<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CWBR,D,20231101,1.33,1.39,0.88,0.92,305770
CWCO,D,20231101,29.58,29.84,29.35,29.69,152644
CWD,D,20231101,1.43,1.44,1.39,1.4,4829
CWST,D,20231101,75.48,75.48,74.51,74.57,348205
CXAI,D,20231101,1.2,1.24,1.18,1.21,230962
CXAIW,D,20231101,0.0998,0.0998,0.077,0.099,1240
CXDO,D,20231101,1.66,1.7,1.63,1.64,19525
CXSE,D,20231101,28.56,28.63,28.42,28.63,42796
CYAN,D,20231101,0.69,0.73,0.69,0.7,1356
CYBR,D,20231101,164.71,165.74,159.04,161.73,630853
CYCC,D,20231101,0.56,0.61,0.55,0.59,118564
CYCCP,D,20231101,8.01,8.5,7,7,3542
CYCN,D,20231101,2.73,2.73,2.35,2.6,2287
CYN,D,20231101,0.34,0.3401,0.2919,0.33,192353
CYRX,D,20231101,9.75,10.03,9.06,9.52,1126446
CYT,D,20231101,3.01,3.03,2.99,2.99,187424
CYTH,D,20231101,0.97,0.97,0.93,0.96,31438
CYTK,D,20231101,34.93,35.24,34.21,35.1,1942710
CYTO,D,20231101,0.153,0.1604,0.1425,0.155,269791
CZFS,D,20231101,49.55,49.74,48.51,49.36,7727
CZNC,D,20231101,17.99,18.06,17.66,17.78,15336
CZR,D,20231101,40.88,41.42,38.57,39.47,8529281
CZWI,D,20231101,9.17,9.17,9.17,9.17,269
DADA,D,20231101,3.84,3.88,3.7,3.86,418545
DAIO,D,20231101,3.25,3.25,3.06,3.1,7204
DAKT,D,20231101,9.72,9.72,9.3,9.62,333788
DALI,D,20231101,22.87,22.92,22.69,22.75,21630
DALN,D,20231101,4.4,4.4,4.31,4.34,42106
DAPP,D,20231101,5.66,5.7,5.55,5.7,83630
DARE,D,20231101,0.45,0.45,0.41,0.41,383674
DASH,D,20231101,75.42,76.4,74.22,75.9,5481232
DATS,D,20231101,1.79,1.84,1.6,1.73,16709
DAVE,D,20231101,5.1,5.23,5.06,5.1,1528
DAVEW,D,20231101,0.0159,0.0159,0.011,0.0159,32596
DAWN,D,20231101,11.78,12.04,11.47,11.84,852695
DAX,D,20231101,26.39,26.58,26.37,26.58,1912
DBGI,D,20231101,3.96,4.3,3.94,4.07,20467
DBGIW,D,20231101,11.84,11.84,11.84,11.84,733
DBVT,D,20231101,1.06,1.07,0.96,1.02,309617
DBX,D,20231101,26.37,26.52,25.9,26.16,2548417
DCBO,D,20231101,39.35,39.64,38.04,38.87,14580
DCFC,D,20231101,0.201,0.208,0.1825,0.204,1637490
DCFCW,D,20231101,0.09,0.09,0.09,0.09,1975
DCGO,D,20231101,5.98,6.13,5.87,6.09,612397
DCOM,D,20231101,18.43,18.85,18.25,18.74,97117
DCOMP,D,20231101,14.8,14.9,14.65,14.66,9688
DCPH,D,20231101,12,12.37,11.73,11.86,1226071
DCTH,D,20231101,3.19,3.22,3,3.11,271857
DDI,D,20231101,8.06,8.17,8.06,8.17,1447
DDIV,D,20231101,26.98,27.07,26.98,27.07,1718
DDOG,D,20231101,82.02,82.2,78.66,80.1,4959427
DECA,D,20231101,10.96,10.96,10.96,10.96,48232
DEMZ,D,20231101,26.14,26.14,26.12,26.13,1188
DENN,D,20231101,8.66,8.79,8.21,8.43,863553
DERM,D,20231101,3.51,3.55,3.4,3.45,36247
DFLI,D,20231101,0.83,0.83,0.7,0.72,840917
DFLIW,D,20231101,0.0539,0.0539,0.0536,0.0537,3673
DGHI,D,20231101,1.26,1.32,1.26,1.3,22339
DGICA,D,20231101,14.15,14.3,14.01,14.16,16164
DGICB,D,20231101,13.38,14.35,13.38,13.94,1674
DGII,D,20231101,24.6,24.6,23.23,23.4,548057
DGLY,D,20231101,2.45,2.5,2.4,2.49,4160
DGRE,D,20231101,21.41,21.69,21.41,21.69,10121
DGRS,D,20231101,39.08,39.28,38.78,39.21,31310
DGRW,D,20231101,62.68,63.07,62.47,62.95,701723
DH,D,20231101,5.72,5.8,5.53,5.7,623414
DHAC,D,20231101,11.91,11.91,11.91,11.91,203
DHACU,D,20231101,12,12.5,11.94,12.5,1025
DHACW,D,20231101,0.03,0.03,0.02,0.02,6000
DHC,D,20231101,2.11,2.13,2.03,2.12,1012288
DHCA,D,20231101,10.64,10.64,10.64,10.64,260
DHCAW,D,20231101,0.05,0.05,0.05,0.05,6010
DHCNI,D,20231101,14.03,14.28,13.89,14.02,15632
DHCNL,D,20231101,14.6,15.1,14.6,15.1,11734
DHIL,D,20231101,153.01,153.69,145.86,147.81,24503
DIBS,D,20231101,4.2,4.24,4.13,4.19,156300
DIOD,D,20231101,64.94,65.24,62.81,65.1,676917
DISA,D,20231101,10.62,10.62,10.6,10.6,2000
DISAW,D,20231101,0.04,0.05,0.03,0.03,25215
DISH,D,20231101,4.75,4.95,4.75,4.89,6767385
DIST,D,20231101,10.57,10.57,10.57,10.57,2904
DISTW,D,20231101,0.02,0.02,0.01,0.01,28480
DIVD,D,20231101,28.26,28.26,28.24,28.24,663
DJCO,D,20231101,286.63,286.63,286.63,286.63,936
DKDCA,D,20231101,5.59,6.57,5.45,6.19,43339
DKDCU,D,20231101,5.71,6.3,5.71,6.3,357
DKDCW,D,20231101,0.0185,0.028,0.011,0.02,64309
DKNG,D,20231101,28.05,28.12,26.69,27.23,18067323
DLHC,D,20231101,13.62,14.2,13.54,13.9,21737
DLO,D,20231101,16.92,17.22,16.47,17.02,967321
DLPN,D,20231101,1.66,1.66,1.6,1.6,68730
DLTH,D,20231101,5.05,5.11,4.81,4.88,85566
DLTR,D,20231101,111.2,111.59,108.92,111.49,1910487
DMAC,D,20231101,2.16,2.31,2.16,2.28,27544
DMAT,D,20231101,14.13,14.18,14.01,14.18,5829
DMK,D,20231101,0.5331,0.5331,0.47,0.4925,244385
DMLP,D,20231101,27.9,28.07,27.55,27.56,123081
DMRC,D,20231101,25.96,26.21,25.36,26.1,57952
DMTK,D,20231101,1.38,1.43,1.32,1.38,153783
DMXF,D,20231101,55.63,56.11,54.99,56.04,22423
DNLI,D,20231101,18.82,19.09,18.51,19.03,900677
DNTH,D,20231101,11.71,12,11.6,12,9162
DNUT,D,20231101,12.96,13.06,12.82,13.03,930209
DOCU,D,20231101,38.81,38.94,38.2,38.69,2262590
DOGZ,D,20231101,0.298,0.298,0.2711,0.28,11805
DOMH,D,20231101,1.92,1.95,1.8201,1.85,28973
DOMO,D,20231101,8.18,8.18,7.78,7.86,333000
DOOO,D,20231101,67.53,68.55,67.34,68.07,55944
DORM,D,20231101,62.18,66.68,60.12,65.4,624457
DOX,D,20231101,80.22,80.63,79.8,80.2,541632
DOYU,D,20231101,0.86,0.91,0.86,0.91,250574
DPRO,D,20231101,0.59,0.605,0.5771,0.605,101421
DRCT,D,20231101,2.51,2.65,2.48,2.57,13289
DRIO,D,20231101,1.34,1.34,0.97,1.01,677206
DRIV,D,20231101,20.86,21.07,20.75,21.07,70771
DRMA,D,20231101,0.585,0.649,0.585,0.5908,3309
DRRX,D,20231101,2.75,3.03,2.72,2.98,353618
DRS,D,20231101,19.21,19.58,19.18,19.5,744777
DRTS,D,20231101,3.4,3.57,3.4,3.42,5354
DRUG,D,20231101,1.34,1.38,1.3,1.37,1891
DRVN,D,20231101,11.39,11.7,10.6,10.93,2891484
DSGN,D,20231101,2.03,2.06,2,2.02,238531
DSGR,D,20231101,30.14,30.24,29.8,30.07,62716
DSGX,D,20231101,72.29,72.29,70.92,72.01,149160
DSKE,D,20231101,4.44,4.46,4.31,4.34,193746
DSP,D,20231101,5.34,5.43,5.08,5.12,59752
DSWL,D,20231101,2.23,2.23,2.23,2.23,512
DTCK,D,20231101,3.8,4.91,3.8,4.51,488146
DTI,D,20231101,3.7,3.73,3.62,3.68,4201
DTIL,D,20231101,0.3295,0.4,0.3201,0.399,4313823
DTSS,D,20231101,0.179,0.2188,0.179,0.2075,366765
DTST,D,20231101,2.72,2.86,2.62,2.65,31920
DTSTW,D,20231101,0.17,0.17,0.13,0.14,6522
DUET,D,20231101,10.75,10.76,10.74,10.76,309175
DUNE,D,20231101,10.16,10.16,10.15,10.15,2317
DUNEU,D,20231101,10.17,10.17,10.17,10.17,100
DUO,D,20231101,0.9,0.95,0.87,0.89,23827
DUOL,D,20231101,147.67,149,144.16,148.62,284291
DUOT,D,20231101,3.37,3.65,3,3.14,10928
DVAL,D,20231101,11.33,11.39,11.33,11.3879,23363
DVAX,D,20231101,14.2,14.36,13.87,14.1,1765015
DVLU,D,20231101,21.59,21.9,21.59,21.89,5524
DVOL,D,20231101,25,25.07,24.9,25.0454,224567
DVY,D,20231101,104.71,105.55,104.22,105.27,915190
DWAC,D,20231101,14.95,15.02,14.6,14.6,117033
DWACW,D,20231101,4.49,4.62,4.19,4.6,14972
DWAS,D,20231101,69.78,70.36,69.38,70.3,33446
DWAW,D,20231101,29.37,29.7,29.37,29.66,4267
DWSH,D,20231101,9.94,10.1,9.94,9.99,82597
DWSN,D,20231101,1.6,1.65,1.55,1.64,13041
DWUS,D,20231101,35.03,35.35,35.03,35.3107,2249
DXCM,D,20231101,88.26,94.4,87.81,94.13,5984407
DXJS,D,20231101,29.02,29.1,28.26,29.05,55285
DXLG,D,20231101,4.15,4.25,3.98,4.25,296544
DXPE,D,20231101,32.45,32.93,32.11,32.69,36455
DXYN,D,20231101,0.55,0.6548,0.55,0.6548,9581
DYAI,D,20231101,1.53,1.59,1.53,1.59,2854
DYN,D,20231101,7.02,7.36,6.9,7.3,978715
DYNT,D,20231101,0.5565,0.5565,0.511,0.5202,38166
DYTA,D,20231101,24.58,24.61,24.42,24.59,21601
DZSI,D,20231101,1.27,1.32,1.25,1.25,298471
EA,D,20231101,123.83,124.82,122.47,123.78,2643503
EAC,D,20231101,10.84,10.84,10.84,10.84,1005
EAR,D,20231101,2.59,2.6,2.55,2.55,118851
EAST,D,20231101,1.64,1.65,1.35,1.46,15109
EBAY,D,20231101,39.14,39.21,38.21,38.71,6439672
EBC,D,20231101,11,11.04,10.65,11,1322773
EBIX,D,20231101,6.11,6.19,5.23,5.31,1323340
EBIZ,D,20231101,16.81,16.91,16.81,16.91,3972
EBMT,D,20231101,11.61,11.94,11.61,11.75,8263
EBON,D,20231101,6.89,7.11,6.67,6.7,6522
EBTC,D,20231101,26.27,26.28,26.27,26.27,5752
ECBK,D,20231101,10.18,10.38,10.18,10.3,12883
ECOR,D,20231101,6.18,6.27,6.1,6.18,11372
ECOW,D,20231101,18.04,18.16,17.91,18.16,43949
ECPG,D,20231101,37.68,38.99,37.08,37.43,357256
ECX,D,20231101,3.94,4.05,3.53,3.82,548283
EDAP,D,20231101,6.8,6.8,6.61,6.76,13711
EDBL,D,20231101,0.5431,0.5613,0.515,0.5599,113040
EDBLW,D,20231101,0.0299,0.035,0.0299,0.035,1891
EDIT,D,20231101,6.69,6.91,6.66,6.9,1824371
EDOC,D,20231101,8.17,8.18,8.06,8.18,3762
EDRY,D,20231101,14.7,15.05,14.46,15.05,1996
EDSA,D,20231101,3.25,3.35,3.17,3.2,9023
EDTK,D,20231101,1.04,1.09,0.97,1.05,93366
EDUC,D,20231101,0.95,0.95,0.91,0.94,7657
EDUT,D,20231101,20.37,20.43,20.37,20.37,1714
EEFT,D,20231101,76.82,77.26,75.41,76.07,292703
EEIQ,D,20231101,0.95,0.95,0.95,0.95,266
EEMA,D,20231101,60.76,61.38,60.67,61.11,56053
EFAS,D,20231101,12.86,12.93,12.81,12.93,869
EFHTW,D,20231101,0.02,0.03,0.01,0.01,97833
EFOI,D,20231101,1.58,1.58,1.48,1.58,1024
EFRA,D,20231101,25.1861,25.1861,25.1861,25.1861,2
EFSC,D,20231101,34.71,34.92,34.26,34.79,130719
EFSCP,D,20231101,14.5,14.5,14.5,14.5,1139
EFTR,D,20231101,0.5511,0.5599,0.52,0.5375,142312
EGAN,D,20231101,6.05,6.07,5.86,5.98,41817
EGBN,D,20231101,19.57,20.07,19.3,20.05,280177
EGHT,D,20231101,2.36,2.37,2.2,2.29,1657763
EGIO,D,20231101,0.77,0.8,0.71,0.73,911221
EGOX,D,20231101,0.85,0.86,0.63,0.72,182070
EGRX,D,20231101,13.76,14.11,13.64,13.93,51549
EH,D,20231101,13.93,14.08,13.47,13.87,596859
EHTH,D,20231101,8.7,8.8,8.43,8.52,186104
EIGR,D,20231101,0.27,0.2955,0.2679,0.281,362296
EJH,D,20231101,2.02,2.1,1.92,2.08,2339383
EKG,D,20231101,12.42,12.42,12.42,12.42,1
EKSO,D,20231101,1.1,1.3105,1.04,1.3,199723
ELBM,D,20231101,0.5458,0.5458,0.4716,0.4758,74341
ELDN,D,20231101,1.53,1.58,1.31,1.35,185079
ELEV,D,20231101,0.48,0.48,0.42,0.44,542228
ELSE,D,20231101,3.84,3.88,3.65,3.75,5637
ELTK,D,20231101,9.38,9.62,9.01,9.37,35638
ELTX,D,20231101,6.8,6.8,6.45,6.62,6379
ELUT,D,20231101,1.2,1.4,1.2,1.32,67117
ELVA,D,20231101,2.59,2.78,2.55,2.56,5518
ELVN,D,20231101,12.15,12.45,11.55,11.87,43450
ELWS,D,20231101,0.6265,0.649,0.5999,0.6,12026
ELYM,D,20231101,2.56,2.65,2.56,2.65,1190
EM,D,20231101,0.68,0.68,0.68,0.68,3560
EMB,D,20231101,80.97,81.93,80.88,81.89,12731790
EMBC,D,20231101,15.05,15.58,14.69,15.17,357264
EMCB,D,20231101,60.92,60.95,60.33,60.74,2069
EMCG,D,20231101,10.85,10.85,10.85,10.85,1216
EMCGR,D,20231101,0.14,0.14,0.11,0.13,1295
EMCGW,D,20231101,0.01,0.01,0.01,0.01,1215
EMIF,D,20231101,19.36,19.58,19.36,19.58,740
EMKR,D,20231101,0.4,0.42,0.4,0.4,19650
EML,D,20231101,16.24,16.65,16.11,16.25,8882
EMLD,D,20231101,10.49,10.5,10.49,10.5,93672
EMLDU,D,20231101,10.52,10.52,10.51,10.51,960
EMLDW,D,20231101,0.05,0.05,0.05,0.05,5778
EMXC,D,20231101,48.1,48.88,48.1,48.87,2579341
EMXF,D,20231101,33.08,33.27,33.03,33.24,4476
ENCPW,D,20231101,0.0425,0.0425,0.0241,0.0241,8360
ENER,D,20231101,10.53,10.53,10.53,10.53,2004
ENERR,D,20231101,0.08,0.1,0.0676,0.09,4052
ENG,D,20231101,0.277,0.35,0.2626,0.32,251666
ENLT,D,20231101,13.5,13.66,13.4,13.64,71019
ENLV,D,20231101,1.31,1.34,1.31,1.33,9514
ENPH,D,20231101,79.21,79.59,74.7,76.73,7664394
ENSC,D,20231101,0.94,0.97,0.88,0.88,19263
ENSG,D,20231101,96.35,96.71,94.74,96.51,226499
ENTA,D,20231101,9,9.09,8.7,8.93,323283
ENTG,D,20231101,87.8,88.91,86.36,88.82,1871376
ENTX,D,20231101,0.6799,0.6997,0.65,0.6658,3104
ENVB,D,20231101,1.8,1.93,1.8,1.81,8316
ENVX,D,20231101,8.93,9.18,8.76,9.05,3660020
ENZL,D,20231101,42.07,42.48,42.07,42.48,4943
EOLS,D,20231101,7.61,7.67,7.44,7.65,736466
EOSE,D,20231101,1.76,1.8,1.63,1.7,2945097
EPIX,D,20231101,4.58,4.9,4.57,4.86,87259
EPOW,D,20231101,1.45,1.55,1.4,1.55,3674
EPSN,D,20231101,5.77,5.79,5.53,5.77,48132
EQ,D,20231101,0.5231,0.534,0.485,0.4951,34596
EQIX,D,20231101,729.81,740.94,729.4,739.13,339843
EQRR,D,20231101,47.7,47.88,47.69,47.88,1128
EQRX,D,20231101,2.19,2.28,2.15,2.26,2888121
EQRXW,D,20231101,0.0392,0.0392,0.0392,0.0392,662
ERAS,D,20231101,2.3,2.37,2.23,2.27,306557
ERET,D,20231101,22.25,22.25,22.25,22.25,64
ERIC,D,20231101,4.44,4.49,4.38,4.43,9344026
ERIE,D,20231101,276.73,278.87,274.52,275.86,75014
ERII,D,20231101,15.08,15.08,14.06,14.41,642249
ERNA,D,20231101,1.3,1.53,1.21,1.23,52204
ESAC,D,20231101,11.22,11.83,11.22,11.3,15238
ESACW,D,20231101,0.08,0.08,0.08,0.08,5060
ESCA,D,20231101,16.76,16.97,16.63,16.71,13199
ESEA,D,20231101,25.43,26.17,25.11,26.16,24716
ESGD,D,20231101,67.08,67.62,66.93,67.61,488485
ESGE,D,20231101,29.39,29.68,29.33,29.68,1345799
ESGL,D,20231101,0.5329,0.534,0.503,0.503,6248
ESGLW,D,20231101,0.0066,0.0067,0.0066,0.0066,6852
ESGR,D,20231101,236.08,239.98,236.08,239.51,22524
ESGRO,D,20231101,22.39,22.94,22.39,22.8,15299
ESGRP,D,20231101,23.82,24.11,23.64,24.02,21039
ESGU,D,20231101,91.8,92.76,91.76,92.63,780718
ESLA,D,20231101,1.64,1.64,1.46,1.53,23507
ESLT,D,20231101,187.61,189,186.61,189,23619
ESMV,D,20231101,22.71,22.71,22.71,22.71,349
ESOA,D,20231101,4.8,4.85,4.55,4.78,58958
ESPO,D,20231101,49.98,50.53,49.98,50.52,7792
ESPR,D,20231101,0.83,0.86,0.81,0.86,1497719
ESQ,D,20231101,46.66,46.66,44.98,45.6,19249
ESSA,D,20231101,16.65,16.65,16,16.03,12514
ESTA,D,20231101,29.33,31.89,28.69,31.55,611866
ETAO,D,20231101,0.196,0.196,0.1621,0.1707,156914
ETEC,D,20231101,20.2,20.2,20.2,20.2,3
ETNB,D,20231101,7.4,7.98,7.4,7.91,1335511
ETON,D,20231101,4.27,4.38,4.1,4.26,46872
ETSY,D,20231101,61.61,61.9,59.27,60.66,7382443
EUDA,D,20231101,0.9,1.05,0.894,1.03,247296
EUDAW,D,20231101,0.0901,0.0901,0.0901,0.0901,122
EUFN,D,20231101,18.21,18.34,18.14,18.33,585227
EVAX,D,20231101,1.19,1.19,1.03,1.08,122175
EVBG,D,20231101,20.58,20.77,19.93,20.22,404647
EVCM,D,20231101,9.58,9.67,9.35,9.49,72439
EVER,D,20231101,8.59,8.76,8.08,8.32,818636
EVGN,D,20231101,0.4873,0.5304,0.4801,0.509,75315
EVGO,D,20231101,2.05,2.13,2.02,2.12,1947951
EVGOW,D,20231101,0.17,0.18,0.1505,0.155,21347
EVGR,D,20231101,11.03,11.03,11.03,11.03,1557
EVGRW,D,20231101,0.03,0.03,0.03,0.03,115792
EVLO,D,20231101,0.39,0.41,0.37,0.38,389743
EVLV,D,20231101,4.28,4.28,4.14,4.23,518868
EVLVW,D,20231101,0.66,0.69,0.66,0.69,5964
EVMT,D,20231101,18.46,18.46,18.4,18.4,521
EVO,D,20231101,8.7,8.72,8.48,8.59,39210
EVOK,D,20231101,1.14,1.21,1.14,1.17,3116
EVRG,D,20231101,49.25,50.17,48.54,49.81,3798234
EVTV,D,20231101,1.36,1.44,1.36,1.4,24557
EWBC,D,20231101,53.61,53.98,52.91,53.94,1186912
EWCZ,D,20231101,14.8,14.81,14.36,14.51,307304
EWEB,D,20231101,20.13,20.14,20.12,20.14,407
EWJV,D,20231101,28.07,28.37,28.04,28.31,43878
EWTX,D,20231101,6.36,6.55,6.23,6.45,140473
EWZS,D,20231101,12.5,12.67,12.39,12.63,705736
EXAI,D,20231101,5.35,5.35,5.15,5.3,217022
EXAS,D,20231101,61.2,63.76,60.71,63.52,2439242
EXC,D,20231101,39.01,39.83,38.76,39.53,7685139
EXEL,D,20231101,20.64,21.09,20.62,21.02,2589780
EXFY,D,20231101,2.82,2.84,2.61,2.68,610740
EXLS,D,20231101,25.85,26.11,25.4,25.92,1014008
EXPD,D,20231101,109.37,110.4,108.63,109.92,853745
EXPE,D,20231101,95.29,95.55,92.48,93.27,2203252
EXPI,D,20231101,13.03,13.22,12.36,13.22,1398745
EXPO,D,20231101,72.94,73.28,69.84,70.74,238334
EXTR,D,20231101,16.5,18.91,16.4,17.86,9616405
EYE,D,20231101,15.5,15.71,15.15,15.6,2057309
EYEN,D,20231101,1.39,1.5,1.32,1.41,495694
EYPT,D,20231101,6.62,7.35,6.45,7.24,924030
EZFL,D,20231101,1.83,2.1,1.83,2.04,1215
EZGO,D,20231101,0.0911,0.0922,0.0865,0.089,2289621
EZPW,D,20231101,8.21,8.25,8.12,8.14,251241
FA,D,20231101,12.97,13.23,12.91,13.09,273513
FAAR,D,20231101,27.92,28.02,27.81,27.94,22504
FAB,D,20231101,66.48,67.11,66.48,67.11,3776
FAD,D,20231101,94.63,95.04,94.19,95.02,2580
FALN,D,20231101,24.5,24.56,24.42,24.56,2037598
FAMI,D,20231101,1.19,1.19,1.14,1.16,14925
FANG,D,20231101,161.94,162.59,158.71,159.41,1694447
FANH,D,20231101,6.77,6.79,6.55,6.68,19068
FARM,D,20231101,2.45,2.6,2.45,2.51,56097
FARO,D,20231101,12.78,12.91,12.34,12.61,215533
FAST,D,20231101,58.48,59.14,58.04,58.91,3865838
FAT,D,20231101,6.37,6.37,5.84,6.05,8346
FATBP,D,20231101,15.05,15.07,14.95,14.97,10214
FATBW,D,20231101,3.78,4,3.13,3.3,4668
FATE,D,20231101,1.84,1.96,1.77,1.93,2137902
FATPW,D,20231101,0.02,0.02,0.0189,0.02,69319
FAZE,D,20231101,0.17,0.18,0.16,0.17,221824
FAZEW,D,20231101,0.0101,0.0101,0.0101,0.0101,10005
FBIO,D,20231101,1.82,1.82,1.62,1.68,50467
FBIOP,D,20231101,9.8,10.32,9.3,9.5,11832
FBIZ,D,20231101,30.69,31.34,30.69,31.08,7577
FBL,D,20231101,94.5,98.97,94.5,98.68,21044
FBMS,D,20231101,24.17,24.44,23.94,24.39,137004
FBNC,D,20231101,28.97,29.22,28.43,28.83,84537
FBOT,D,20231101,21.08,21.21,21.04,21.21,4987
FBRX,D,20231101,0.48,0.5,0.46,0.46,17371
FBYD,D,20231101,15.9,19.41,15.13,15.73,59678
FBYDP,D,20231101,14.8498,18.51,14.8498,16.6606,1417
FBYDW,D,20231101,0.59,0.675,0.5555,0.675,38360
FBZ,D,20231101,9.85,10.06,9.85,10.06,238
FCA,D,20231101,18.08,18.14,18.08,18.14,221
FCAL,D,20231101,46.63,46.76,46.34,46.7,27501
FCBC,D,20231101,32.47,32.76,32.1,32.61,32186
FCCO,D,20231101,17.58,17.71,17.15,17.21,22656
FCEF,D,20231101,17.99,18.15,17.99,18.11,11110
FCEL,D,20231101,1.07,1.07,1,1.04,7068460
FCFS,D,20231101,108.55,109.37,106.95,107.4,214151
FCNCA,D,20231101,1383.03,1396.77,1339.1,1356.12,65622
FCNCO,D,20231101,19.4,19.55,19.37,19.55,13383
FCNCP,D,20231101,19.01,19.29,19.01,19.15,22838
FCUV,D,20231101,1.71,1.71,1.68,1.7,7827
FCVT,D,20231101,29.5,29.71,29.42,29.7,6224
FDBC,D,20231101,45,45.97,44.99,45.75,8844
FDCF,D,20231101,24.47,24.66,24.43,24.65,814
FDFF,D,20231101,23.99,24.07,23.99,24.07,626
FDIF,D,20231101,21.83,22,21.81,22,5101
FDIG,D,20231101,15.62,15.94,15.43,15.74,14127
FDIV,D,20231101,23.32,23.32,23.19,23.28,3483
FDMT,D,20231101,10.7,11,10.47,10.68,259552
FDNI,D,20231101,19.72,19.72,19.11,19.39,4145
FDT,D,20231101,48.06,48.84,47.8901,48.54,260694
FDTS,D,20231101,37.4853,37.4853,37.4853,37.4853,0
FDTX,D,20231101,23.03,23.22,22.86,23.22,17544
FDUS,D,20231101,18.07,18.7,18.04,18.6,130811
FEAM,D,20231101,2.27,2.45,2.27,2.38,42414
FEIM,D,20231101,7.57,7.69,7.2,7.31,48027
FELE,D,20231101,86.21,86.4,84.32,85.03,160700
FEM,D,20231101,19.54,20.05,19.54,19.97,708989
FEMB,D,20231101,26.91,27.11,26.73,27.07,18086
FEMS,D,20231101,35.43,35.84,35.34,35.66,46019
FEMY,D,20231101,1.51,1.58,1.35,1.39,1460545
FENC,D,20231101,6.84,7.1,6.73,6.74,48995
FEP,D,20231101,31.47,31.66,31.39,31.66,16880
FEPI,D,20231101,50.34,50.7,50.34,50.62,839
FEUZ,D,20231101,35.1016,35.5579,35.1016,35.5579,146
FEX,D,20231101,78.24,78.82,78,78.74,342012
FEXDW,D,20231101,0.0364,0.0364,0.035,0.035,25000
FFBC,D,20231101,18.47,18.97,18.15,18.48,279254
FFIC,D,20231101,13.04,13.04,12.11,12.49,157541
FFIE,D,20231101,1.06,1.07,1.04,1.06,2438139
FFIEW,D,20231101,0.0219,0.022,0.021,0.022,3183
FFIN,D,20231101,24,24.21,23.71,24.13,499878
FFIV,D,20231101,151.44,152.55,150.27,151.92,533527
FFNW,D,20231101,10.9,10.97,10.82,10.82,1436
FGBI,D,20231101,10.25,10.5,10.25,10.48,3384
FGBIP,D,20231101,16.87,16.87,16.56,16.56,1565
FGEN,D,20231101,0.55,0.5632,0.5101,0.5471,948346
FGF,D,20231101,1.33,1.4,1.33,1.38,3927
FGFPP,D,20231101,13.55,13.98,12.9,13.8,1590
FGI,D,20231101,1.47,1.48,1.46,1.47,2171
FGM,D,20231101,33.57,33.77,33.21,33.77,2032
FHB,D,20231101,17.91,18.08,17.71,18,718452
FHTX,D,20231101,3.3,3.75,3.2,3.68,217824
FIAC,D,20231101,11.2,11.2,10.88,10.92,8329
FIACU,D,20231101,11.1,11.1,11.05,11.05,636
FIACW,D,20231101,0.02,0.02,0.02,0.02,6271
FIBK,D,20231101,23.03,23.37,22.74,23.15,562560
FICS,D,20231101,29.41,29.7,29.41,29.67,8776
FID,D,20231101,14.34,14.39,14.28,14.39,18856
FINW,D,20231101,8.4,8.6,8.32,8.5,16532
FINX,D,20231101,18.75,18.87,18.62,18.84,27359
FIP,D,20231101,3.06,3.13,3.01,3.12,306409
FISI,D,20231101,15.74,16.22,15.72,15.95,64589
FITB,D,20231101,23.65,23.83,23.37,23.65,4268623
FITBI,D,20231101,24.43,24.7082,24.3718,24.68,46672
FITBO,D,20231101,19.26,20.13,18.84,19.81,35179
FITBP,D,20231101,23.1,23.78,22.88,23.78,11192
FIVE,D,20231101,173.58,174.56,167.69,174.19,946073
FIVN,D,20231101,57.57,57.87,54.66,55.69,1595852
FIXD,D,20231101,41.15,41.51,40.1,41.5,1267657
FIXT,D,20231101,25.52,25.66,25.52,25.66,284
FIXX,D,20231101,1.02,1.03,0.98,1,83239
FIZZ,D,20231101,46.21,46.37,45.7,46.33,133655
FJP,D,20231101,48.22,48.85,48.19,48.58,17929
FKU,D,20231101,31.29,31.29,31.28,31.28,200
FKWL,D,20231101,2.85,2.88,2.85,2.88,728
FLEX,D,20231101,25.65,25.81,25.35,25.78,4591382
FLFVR,D,20231101,0.11,0.13,0.11,0.13,3600
FLFVW,D,20231101,0.02,0.02,0.02,0.02,3518
FLGC,D,20231101,0.8491,0.92,0.74,0.754,131120
FLGT,D,20231101,23.95,23.95,23.24,23.75,126105
FLIC,D,20231101,10.78,10.78,10.39,10.66,76227
FLJ,D,20231101,0.24,0.26,0.2,0.22,1226089
FLL,D,20231101,3.76,3.76,3.51,3.6,113630
FLN,D,20231101,17.64,17.93,17.64,17.93,89798
FLNC,D,20231101,17.34,17.5,16.42,16.62,1939195
FLNT,D,20231101,0.4849,0.493,0.48,0.4864,54023
FLUX,D,20231101,3.25,3.28,3.13,3.23,20935
FLWS,D,20231101,7.51,7.77,7.21,7.73,593748
FLXS,D,20231101,18.33,20.66,18.33,20.19,19102
FLYW,D,20231101,26.85,27.12,26.39,27.08,660015
FMAO,D,20231101,17.17,17.17,17.03,17.15,8332
FMB,D,20231101,48.17,48.34,48.1,48.33,302709
FMBH,D,20231101,27.39,27.92,27.13,27.75,45594
FMED,D,20231101,20.19,20.34,20.14,20.33,6290
FMET,D,20231101,23.7,23.8,23.51,23.8,2583
FMHI,D,20231101,44.12,44.3,44.01,44.19,75663
FMNB,D,20231101,11.26,11.39,11.2,11.33,44195
FMST,D,20231101,2.65,2.94,2.58,2.94,3061
