<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPZ,D,20230713,15.61,15.85,15.55,15.73,28300
CRAI,D,20230713,100.06,102.16,99.56,100.93,30400
CRBP,D,20230713,7.81,8,7.6961,7.95,18700
CRBU,D,20230713,7.87,8.39,7.85,8.14,2867800
CRCT,D,20230713,13.1,13.52,13.0062,13.19,265100
CRDF,D,20230713,1.4,1.48,1.38,1.44,230500
CRDL,D,20230713,0.8397,0.85,0.7501,0.7637,157400
CRDO,D,20230713,17,17.665,17,17.15,2491200
CREG,D,20230713,1.65,1.67,1.6,1.6,24000
CRESW,D,20230713,0.4801,0.5769,0.42,0.5488,38700
CRESY,D,20230713,7.86,8.19,7.79,8.19,228900
CREX,D,20230713,2.75,2.87,2.75,2.8,15700
CREXW,D,20230713,0.006,0.006,0.006,0.006,1000
CRGE,D,20230713,0.95,1,0.92,0.956,301100
CRGO,D,20230713,3.61,3.75,3.61,3.65,15500
CRGOW,D,20230713,0.1665,0.2266,0.1526,0.1882,3300
CRIS,D,20230713,0.8707,0.877,0.82,0.8334,396900
CRKN,D,20230713,0.094,0.0958,0.086,0.0875,12346800
CRMD,D,20230713,3.93,3.99,3.885,3.9,930500
CRMT,D,20230713,104.98,106.53,103.54,103.75,38000
CRNC,D,20230713,28.97,29.1372,28.36,28.47,294500
CRNT,D,20230713,2.33,2.34,2.26,2.32,682900
CRNX,D,20230713,19.96,21.055,19.72,20.48,693800
CRON,D,20230713,2,2.07,1.98,2.06,1994700
CROX,D,20230713,127.73,129.89,123.755,125.99,1786100
CRSP,D,20230713,57.75,59.6699,57.15,59,1030800
CRSR,D,20230713,17.98,18.4,17.9001,18.18,317400
CRTO,D,20230713,34.64,35.285,34.03,34.57,141900
CRUS,D,20230713,82.7,83,79.94,81.7,834300
CRVL,D,20230713,193.1,196.89,192.86,194.78,36100
CRVS,D,20230713,2.82,2.82,2.63,2.68,501900
CRWD,D,20230713,147.98,153.54,147.53,150.75,4044600
CRWS,D,20230713,5.09,5.1422,5.05,5.06,13500
CSA,D,20230713,62.27,62.3,62.0401,62.1956,2700
CSB,D,20230713,52.34,52.62,52.06,52.62,22800
CSBR,D,20230713,7.05,7.08,6.81,6.81,6800
CSCO,D,20230713,50.69,51.62,50.65,51.53,17864700
CSF,D,20230713,52.26,52.43,52.26,52.43,3400
CSGP,D,20230713,88.92,89.8,88.58,88.69,2344200
CSGS,D,20230713,51.77,52.5,51.77,52.2,136000
CSIQ,D,20230713,38.78,39.07,37.9564,38.24,1364000
CSLM,D,20230713,10.55,11.76,10.49,10.49,47100
CSLMR,D,20230713,0.11,0.1497,0.0924,0.094,5500
CSLMU,D,20230713,10.58,10.58,10.58,10.58,500
CSML,D,20230713,33.15,33.2824,33.15,33.2824,600
CSPI,D,20230713,10.18,11.06,10.18,10.86,20700
CSQ,D,20230713,14.81,15,14.81,14.85,193300
CSSE,D,20230713,1.13,1.22,1.13,1.18,415500
CSSEL,D,20230713,0.0182,0.0187,0.0181,0.0181,18300
CSSEP,D,20230713,14.19,14.19,13.91,13.99,26300
CSTE,D,20230713,5.34,5.49,5.33,5.395,80700
CSTL,D,20230713,17.93,18.09,15.8078,16.2,1202100
CSTR,D,20230713,12.68,12.84,12.62,12.78,32500
CSWC,D,20230713,20.53,20.81,20.43,20.75,239400
CSWCZ,D,20230713,25.3,25.3,25.2,25.25,10200
CSWI,D,20230713,160.54,161.38,159,160.87,36900
CSX,D,20230713,33.56,33.8,33.45,33.72,9960800
CTAS,D,20230713,489.6,498.74,485.42,494.48,717100
CTBI,D,20230713,36.98,37.4387,36.51,36.73,46400
CTEC,D,20230713,15.14,15.35,15.14,15.35,22000
CTG,D,20230713,7.42,7.47,7.28,7.47,7900
CTHR,D,20230713,0.96,0.96,0.9402,0.95,14100
CTIB,D,20230713,2,2,1.92,1.9741,30500
CTKB,D,20230713,9.52,9.52,8.96,9.14,718500
CTLP,D,20230713,8.18,8.25,8.11,8.19,201100
CTMX,D,20230713,1.85,1.85,1.78,1.81,220000
CTRM,D,20230713,0.465,0.465,0.4421,0.46,440100
CTRN,D,20230713,18.28,18.43,18.055,18.22,47100
CTSH,D,20230713,67.26,67.96,67.145,67.69,2657100
CTSO,D,20230713,4.04,4.08,3.75,3.82,109100
CTXR,D,20230713,1.19,1.22,1.19,1.21,592300
CUBA,D,20230713,3.96,3.9799,3.96,3.9719,19400
CUE,D,20230713,4.74,4.7495,4.365,4.46,995100
CUEN,D,20230713,4.65,4.65,4.31,4.38,8000
CUENW,D,20230713,0.0356,0.0356,0.0356,0.0356,2000
CULL,D,20230713,10.65,10.65,10.63,10.63,2300
CURI,D,20230713,1.1,1.1,0.98,0.9842,155600
CURIW,D,20230713,0.0354,0.0354,0.0351,0.0351,3100
CUTR,D,20230713,15.98,16.59,15.84,16.5,453300
CVAC,D,20230713,10.25,10.545,10.08,10.24,639300
CVBF,D,20230713,14.56,14.96,14.36,14.86,1799200
CVCO,D,20230713,292.1,295.99,289.22,294.1,55200
CVCY,D,20230713,15.81,16.15,15.79,16.03,11900
CVGI,D,20230713,10.88,10.91,10.59,10.63,192300
CVGW,D,20230713,30.3,30.92,30.04,30.67,162400
CVKD,D,20230713,1.86,1.99,1.56,1.5801,829100
CVLG,D,20230713,43.3,44.46,43.25,44.22,64100
CVLT,D,20230713,75.01,75.52,74.63,75.42,248900
CVLY,D,20230713,19.69,20.04,19.635,19.94,5700
CVRX,D,20230713,15.72,15.9999,15.645,15.96,114000
CVV,D,20230713,6.87,7,6.792,6.86,11500
CWBR,D,20230713,3.01,3.08,2.9001,2.93,23200
CWCO,D,20230713,21.03,21.1294,20.725,20.89,149100
CWD,D,20230713,2.08,2.1496,1.97,2.02,92800
CWST,D,20230713,87.18,87.18,85.78,86.32,360300
CXAI,D,20230713,9.54,10.09,9.45,9.66,373400
CXAIW,D,20230713,0.47,0.51,0.4696,0.5,14600
CXDO,D,20230713,1.62,1.69,1.62,1.68,8500
CXSE,D,20230713,32.46,32.87,32.46,32.86,18900
CYAN,D,20230713,0.85,0.88,0.84,0.88,9000
CYBR,D,20230713,158.74,162.86,157.68,160.95,390800
CYCC,D,20230713,0.5975,0.6048,0.58,0.6,61300
CYCCP,D,20230713,14.6,14.6,13.15,13.44,3200
CYCN,D,20230713,4.38,4.5,4.2201,4.27,7100
CYN,D,20230713,1.03,1.04,0.96,1,132800
CYRX,D,20230713,14.6,14.89,13.83,14.6,5554500
CYT,D,20230713,2.77,2.77,2.71,2.74,34000
CYTH,D,20230713,1.52,1.5899,1.51,1.575,24300
CYTHW,D,20230713,0.3015,0.3913,0.3015,0.3913,200
CYTK,D,20230713,35.37,36.255,35.08,35.5,820600
CYTO,D,20230713,0.449,0.449,0.385,0.4199,379600
CZFS,D,20230713,67.0439,69.7499,67.0439,68.88,7900
CZNC,D,20230713,19.41,19.87,19.41,19.8,14500
CZR,D,20230713,54.11,55.0705,53.68,54.07,2335200
CZWI,D,20230713,9.4846,9.4846,9.18,9.38,4800
DADA,D,20230713,6.41,6.46,6.16,6.27,1431400
DAIO,D,20230713,4.18,4.37,4.18,4.31,11400
DAKT,D,20230713,7.46,7.51,6.49,6.8,1133200
DALI,D,20230713,26.59,26.78,26.57,26.57,8200
DALN,D,20230713,4.17,4.23,4.08,4.16,81000
DALS,D,20230713,10.28,10.29,10.27,10.29,56900
DAPP,D,20230713,8.54,9.65,8.54,9.59,345300
DARE,D,20230713,0.89,0.9123,0.889,0.8939,302100
DATS,D,20230713,0.5,0.54,0.5,0.519,206200
DAVE,D,20230713,6,6.4545,6,6.22,20600
DAVEW,D,20230713,0.0289,0.0303,0.025,0.03,8500
DAWN,D,20230713,12.12,12.17,11.86,11.93,492700
DAX,D,20230713,30.39,30.46,30.35,30.46,4800
DBGI,D,20230713,0.64,0.6548,0.6001,0.6004,74000
DBTX,D,20230713,3.24,3.4,3.17,3.22,21500
DBVT,D,20230713,1.85,1.85,1.7755,1.79,29100
DBX,D,20230713,27.66,27.98,27.56,27.78,4375600
DCBO,D,20230713,37.55,39.43,37.55,38.74,40700
DCFC,D,20230713,1.12,1.13,1.09,1.13,1098300
DCFCW,D,20230713,0.38,0.388,0.3589,0.388,1300
DCGO,D,20230713,9.07,9.31,8.98,9.16,382600
DCOM,D,20230713,18.93,19.33,18.78,19.32,237900
DCOMP,D,20230713,15.88,15.92,15.6,15.92,33600
DCPH,D,20230713,13.9,14.08,13.665,13.69,381600
DCTH,D,20230713,5.39,5.4869,5.05,5.13,154300
DDI,D,20230713,9.43,9.43,9.18,9.33,1400
DDIV,D,20230713,28.91,29.0199,28.91,28.99,5900
DDOG,D,20230713,106.5,109.65,106.14,109.19,3932700
DECA,D,20230713,10.79,10.79,10.76,10.76,1300
DECAW,D,20230713,0.0704,0.0704,0.0704,0.0704,100
DEMZ,D,20230713,27.57,27.64,27.57,27.64,600
DENN,D,20230713,11.55,12.17,11.5,11.83,771800
DERM,D,20230713,2.04,2.079,1.67,1.77,436500
DFFN,D,20230713,3.04,3.09,3.04,3.09,2800
DFLI,D,20230713,1.77,1.8999,1.67,1.75,17900000
DFLIW,D,20230713,0.1745,0.1798,0.1584,0.16,117400
DGHI,D,20230713,2.26,2.52,2.16,2.47,483800
DGICA,D,20230713,14.3,14.48,14.14,14.31,24300
DGICB,D,20230713,13.35,13.35,13.19,13.19,18500
DGII,D,20230713,40.67,41.8,40.67,41.62,238100
DGLY,D,20230713,4.2,4.32,4.1,4.17,10000
DGRE,D,20230713,23.4,23.61,23.4,23.57,18100
DGRS,D,20230713,43.49,43.72,43.4,43.6551,27000
DGRW,D,20230713,66.81,67.08,66.72,66.96,1986700
DH,D,20230713,11.89,11.97,11.51,11.61,598200
DHC,D,20230713,2.51,2.57,2.4514,2.5,1252100
DHCNI,D,20230713,12.75,13.17,12.75,13.04,17100
DHCNL,D,20230713,14.31,14.52,14.28,14.45,25600
DHIL,D,20230713,176.44,176.8,175.2,176.52,7800
DIBS,D,20230713,4.05,4.22,4.02,4.08,126600
DICE,D,20230713,46.72,46.78,46.56,46.63,1551000
DIOD,D,20230713,92.42,94.5,92.1,94.47,169100
DISH,D,20230713,7.24,7.24,7.015,7.12,8350400
DIST,D,20230713,10.35,10.35,10.35,10.35,700
DISTW,D,20230713,0.06,0.25,0.06,0.0831,21100
DIVD,D,20230713,29.84,29.9301,29.84,29.9301,800
DJCO,D,20230713,282.5,282.5,282.5,282.5,1300
DKDCW,D,20230713,0.0224,0.0234,0.0164,0.0191,12900
DKNG,D,20230713,30.8,31.705,30.57,31.3,13458000
DLHC,D,20230713,10.24,10.3,10.03,10.17,17100
DLO,D,20230713,13.51,13.88,13.33,13.79,868100
DLPN,D,20230713,2.08,2.08,1.95,2.08,73300
DLTH,D,20230713,6.52,6.57,6.31,6.37,38200
DLTR,D,20230713,147.3,148.49,146.27,148,1466300
DMAC,D,20230713,3.86,4.03,3.78,3.9,192500
DMAQ,D,20230713,11.47,11.47,11.15,11.38,2000
DMAQR,D,20230713,0.1744,0.1744,0.1744,0.1744,100
DMAT,D,20230713,19.54,19.64,19.53,19.64,800
DMLP,D,20230713,32.02,32.4999,32.02,32.35,83000
DMRC,D,20230713,29.65,30.22,29.4,29.83,53000
DMTK,D,20230713,3.47,3.49,3.2,3.36,322500
DMXF,D,20230713,62,62.33,62,62.1,14700
DNLI,D,20230713,29.5,29.84,29.225,29.33,316200
DNUT,D,20230713,15.79,15.88,15.46,15.46,775600
DOCU,D,20230713,52.36,54.24,52.1,53.93,3915100
DOGZ,D,20230713,0.719,0.73,0.667,0.6975,97300
DOMH,D,20230713,2.7303,2.935,2.7303,2.9147,25000
DOMO,D,20230713,15.66,15.92,15.42,15.74,376200
DOOO,D,20230713,84.36,84.55,83.21,83.57,47700
DORM,D,20230713,82.79,83.77,81.93,83.76,82200
DOX,D,20230713,96.93,97.6675,96.81,97.48,524700
DOYU,D,20230713,1.12,1.17,1.1,1.16,1226300
DPCS,D,20230713,10.49,10.6,10.49,10.51,5300
DPRO,D,20230713,1.13,1.18,1.12,1.15,274000
DRCT,D,20230713,2.65,2.9299,2.65,2.83,49000
DRCTW,D,20230713,0.6,0.68,0.45,0.65,4500
DRIO,D,20230713,4,4.15,3.98,4.15,58200
DRIV,D,20230713,27.15,27.37,27.05,27.33,162800
DRMA,D,20230713,1.65,1.68,1.58,1.64,61500
DRRX,D,20230713,5.09,5.28,5.02,5.03,66800
DRS,D,20230713,17.02,17.04,16.5699,16.88,431900
DRTS,D,20230713,4.18,4.18,4.08,4.14,9800
DRTSW,D,20230713,0.3929,0.3929,0.3929,0.3929,100
DRTT,D,20230713,0.252,0.26,0.24,0.2576,35700
DRUG,D,20230713,0.5,0.6,0.5,0.591,274600
DRVN,D,20230713,27.46,27.61,27.34,27.59,259500
DSGN,D,20230713,6.88,6.97,6.84,6.9,247800
DSGR,D,20230713,53.72,54,52.14,52.19,25800
DSGX,D,20230713,79.24,79.7,78.97,79.12,133900
DSKE,D,20230713,7.26,7.3,7.185,7.27,121300
DSP,D,20230713,4.78,4.9,4.67,4.78,189000
DSWL,D,20230713,2.59,2.68,2.585,2.68,1700
DTI,D,20230713,4.4,4.5,4.3,4.35,53200
DTIL,D,20230713,0.671,0.72,0.671,0.6936,886100
DTOC,D,20230713,10.3282,10.35,10.315,10.35,9600
DTOCW,D,20230713,0.15,0.15,0.1474,0.15,1000
DTSS,D,20230713,0.79,0.85,0.79,0.8431,34600
DTST,D,20230713,2.61,2.65,2.45,2.56,78600
DUNEW,D,20230713,0.0413,0.0425,0.04,0.04,41800
DUO,D,20230713,0.8898,0.9,0.88,0.8805,100200
DUOL,D,20230713,156.08,157,152.13,153.89,470500
DUOT,D,20230713,6.69,7.025,6.69,7,65800
DVAL,D,20230713,11.92,11.98,11.92,11.98,15200
DVAX,D,20230713,13.78,14.0892,13.7665,14.02,2905200
DVLU,D,20230713,24.13,24.13,24.13,24.13,100
DVOL,D,20230713,26.19,26.22,26.18,26.18,7300
DVY,D,20230713,115.77,116.3,115.5,116.23,1120800
DWAC,D,20230713,12.97,13.46,12.92,13.05,351100
DWACW,D,20230713,3.88,3.93,3.42,3.52,62400
DWAS,D,20230713,80.23,80.545,80.0487,80.37,53000
DWAW,D,20230713,32.324,32.385,32.324,32.385,400
DWMC,D,20230713,32.36,32.38,32.36,32.38,200
DWSH,D,20230713,8.28,8.29,8.19,8.22,11500
DWSN,D,20230713,1.95,1.95,1.76,1.92,3300
DWUS,D,20230713,37.68,37.68,37.6,37.68,100
DXCM,D,20230713,134.56,134.92,133.01,133.98,1763800
DXGE,D,20230713,36.49,36.49,36.49,36.49,100
DXJS,D,20230713,52.7,52.76,52.395,52.59,28800
DXLG,D,20230713,4.92,4.93,4.725,4.76,399400
DXPE,D,20230713,37.85,37.88,37.26,37.3,61200
DXR,D,20230713,9.8,9.94,9.7,9.755,9400
DXYN,D,20230713,1.14,1.249,1.14,1.23,14100
DYAI,D,20230713,1.87,1.94,1.8303,1.87,23900
DYN,D,20230713,11.63,11.635,11.09,11.46,277500
DYNT,D,20230713,0.7701,0.7834,0.7684,0.782,11100
DYTA,D,20230713,26.22,26.33,26.22,26.32,18300
DZSI,D,20230713,3.97,4.06,3.88,3.93,161600
EA,D,20230713,136.83,137.5,136.49,136.71,1700100
EAC,D,20230713,10.61,10.64,10.61,10.64,800
EACPU,D,20230713,10.61,10.61,10.6,10.61,6000
EACPW,D,20230713,0.0327,0.0342,0.03,0.03,31200
EAR,D,20230713,4.47,4.59,4.47,4.58,8800
EAST,D,20230713,3.02,3.14,2.9,2.95,141700
EBAY,D,20230713,46.72,46.81,46.08,46.13,4172700
EBC,D,20230713,12.93,13.05,12.83,13.03,605600
EBET,D,20230713,0.123,0.1253,0.1156,0.1161,2979700
EBIX,D,20230713,25.74,25.94,25.38,25.41,379900
EBIZ,D,20230713,19.6901,19.93,19.6901,19.91,2500
EBMT,D,20230713,13.2,13.2,13.2,13.2,1000
EBON,D,20230713,10.07,12.35,10.07,12.35,237100
EBTC,D,20230713,28.14,28.7,28,28.19,33600
ECBK,D,20230713,12.9,12.92,12.8914,12.9,8800
ECOR,D,20230713,4.68,4.89,4.64,4.685,15300
ECOW,D,20230713,20.14,20.26,20.14,20.24,9600
ECPG,D,20230713,50.99,51.685,50.83,51.51,148800
ECX,D,20230713,5.48,6.0967,5.39,5.81,200600
ECXWW,D,20230713,0.08,0.08,0.071,0.08,46100
EDAP,D,20230713,8.89,8.99,8.44,8.96,79900
EDBL,D,20230713,1.27,1.43,1.2388,1.29,112700
EDBLW,D,20230713,0.0211,0.0212,0.01,0.0165,8300
EDIT,D,20230713,9.12,9.19,8.935,8.95,1167600
EDOC,D,20230713,11.97,11.99,11.87,11.99,6600
EDRY,D,20230713,14.22,14.44,14.22,14.305,3100
EDSA,D,20230713,0.8101,0.84,0.8001,0.8118,119400
EDTK,D,20230713,1.22,1.3837,1.21,1.26,24200
EDTX,D,20230713,14.26,79.91,13.9001,43.23,2212200
EDTXU,D,20230713,19.21,81.9,19.18,39,18300
EDTXW,D,20230713,0.04,0.1198,0.0323,0.06,839700
EDUC,D,20230713,1.1801,1.3297,1.1801,1.305,34200
EDUT,D,20230713,21.51,21.51,21.48,21.48,400
EEFT,D,20230713,118.16,121.06,117.35,119.18,297500
EEIQ,D,20230713,1.59,1.59,1.5,1.55,3700
EEMA,D,20230713,68.14,68.9999,68.14,68.91,36500
EFAS,D,20230713,13.842,13.896,13.842,13.86,1800
EFHT,D,20230713,10.49,10.49,10.35,10.35,2500
EFHTR,D,20230713,0.1719,0.198,0.161,0.198,9400
EFHTW,D,20230713,0.0258,0.0258,0.0258,0.0258,5300
EFOI,D,20230713,1.99,1.99,1.93,1.9608,8500
EFRA,D,20230713,28.7747,28.7747,28.7747,28.7747,100
EFSC,D,20230713,41.47,42.115,41.055,41.96,108600
EFSCP,D,20230713,15.45,15.69,15.3539,15.67,2000
EFTR,D,20230713,0.84,0.8599,0.7825,0.8,750200
EFTRW,D,20230713,0.1574,0.21,0.1574,0.21,500
EGAN,D,20230713,7.17,7.24,7.07,7.16,54800
EGBN,D,20230713,23.28,23.89,23.07,23.83,308400
EGHT,D,20230713,4.5,4.72,4.48,4.61,973600
EGIO,D,20230713,0.695,0.8156,0.695,0.7991,1754200
EGLX,D,20230713,0.6,0.6049,0.554,0.589,48600
EGRX,D,20230713,17.88,17.88,17.09,17.35,308300
EH,D,20230713,19.31,19.61,18.54,19.42,2184300
EHTH,D,20230713,8.36,8.43,8.14,8.27,192300
EIGR,D,20230713,0.8132,0.8499,0.781,0.832,277000
EJH,D,20230713,0.151,0.155,0.119,0.1349,16152500
EKG,D,20230713,18.419,18.4597,18.3899,18.4,300
EKSO,D,20230713,1.31,1.3408,1.28,1.28,57600
ELBM,D,20230713,0.97,0.9899,0.8899,0.9793,211700
ELDN,D,20230713,1.33,1.43,1.32,1.42,58700
ELEV,D,20230713,1.53,1.55,1.4601,1.5,359800
ELOX,D,20230713,8.69,9,7.26,7.78,921700
ELSE,D,20230713,4.34,4.4336,4.305,4.35,3400
ELTK,D,20230713,9.69,9.88,9.2,9.68,58600
ELTX,D,20230713,11,11.1,11,11.05,12800
ELVA,D,20230713,5.13,5.1699,4.93,5.13,45200
ELVN,D,20230713,17.71,18.3,17.7,18.22,111100
ELYM,D,20230713,3,3,2.99,2.99,1500
ELYS,D,20230713,0.636,0.713,0.5892,0.69,776600
EM,D,20230713,0.9252,1,0.9252,1,28500
EMB,D,20230713,87.19,87.53,87.01,87.45,6892500
EMBC,D,20230713,20.2,20.785,20.1,20.49,425300
EMBK,D,20230713,2.86,2.88,2.86,2.87,141200
EMBKW,D,20230713,0.0145,0.0145,0.0111,0.0135,6000
EMCB,D,20230713,62.57,62.71,62.145,62.71,3300
EMCG,D,20230713,10.62,10.67,10.61,10.61,19600
EMIF,D,20230713,22.1381,22.3,22.1381,22.3,3000
EMKR,D,20230713,0.91,0.95,0.9,0.9493,220600
EML,D,20230713,18.12,18.445,18.1,18.2,7600
EMLD,D,20230713,10.38,10.38,10.37,10.37,115700
EMXC,D,20230713,53.56,53.82,53.48,53.77,500600
EMXF,D,20230713,36.78,36.88,36.7,36.7984,14800
ENCP,D,20230713,10.9399,10.9399,10.87,10.93,1500
ENER,D,20230713,10.4,10.94,10.4,10.44,5900
ENERR,D,20230713,0.1091,0.1091,0.105,0.105,200
ENG,D,20230713,0.37,0.447,0.3581,0.427,662700
ENLT,D,20230713,18.73,18.98,18.665,18.93,65100
ENLV,D,20230713,2.45,2.45,2.29,2.31,31300
ENOB,D,20230713,0.54,0.5782,0.5223,0.53,340500
ENPH,D,20230713,186,186.36,181.03,182.64,3124000
ENSC,D,20230713,1.95,1.95,1.86,1.89,74200
ENSG,D,20230713,89.63,90.27,89.47,89.84,245400
ENTA,D,20230713,19.61,19.64,19.17,19.2,195700
ENTFW,D,20230713,0.059,0.06,0.0481,0.049,35800
ENTG,D,20230713,108.6,112.76,108.37,112.45,1244800
ENTX,D,20230713,0.85,0.86,0.831,0.85,27600
ENVB,D,20230713,2.93,3.15,2.8278,2.88,60400
ENVX,D,20230713,20.37,20.9,20.04,20.77,7353300
ENZL,D,20230713,50.97,51.29,50.9587,51.29,22000
EOLS,D,20230713,7.44,7.7,7.355,7.6,562300
EOSE,D,20230713,4.2,4.26,3.78,3.87,9535600
EOSEW,D,20230713,1.28,1.28,0.955,1.26,31800
EPIX,D,20230713,2.9804,3.01,2.836,2.9,10100
EPOW,D,20230713,2.41,2.5,2.33,2.4,49200
EPSN,D,20230713,5.94,6.06,5.8765,6.06,202400
EQ,D,20230713,0.8715,0.8967,0.85,0.865,116400
EQIX,D,20230713,791.09,802.53,784.14,801.44,362800
EQRR,D,20230713,51.2001,51.3177,51.02,51.26,900
EQRX,D,20230713,2.07,2.1,2.02,2.03,2417800
EQRXW,D,20230713,0.1983,0.205,0.155,0.195,14000
ERAS,D,20230713,2.75,2.82,2.705,2.71,323700
ERET,D,20230713,25.52,25.52,25.52,25.52,100
ERIC,D,20230713,5.7,5.75,5.6817,5.74,10887800
ERIE,D,20230713,200.98,202.15,199.49,201.5,92400
ERII,D,20230713,28.92,29.22,28.77,29.09,305900
ERNA,D,20230713,2.55,2.615,2.4802,2.6099,13100
ESAC,D,20230713,10.88,10.88,10.875,10.875,2700
ESCA,D,20230713,12.869,13.2,12.7277,12.82,15800
ESEA,D,20230713,22.21,22.21,21.7,21.7,19700
ESGD,D,20230713,74.51,74.88,74.5,74.79,206900
ESGE,D,20230713,32.8,33.04,32.76,32.99,1036800
ESGR,D,20230713,241.96,248.08,241.86,247.98,21800
ESGRO,D,20230713,24.62,24.822,24.62,24.81,6200
ESGRP,D,20230713,24.01,24.41,23.975,24.39,38700
ESGU,D,20230713,98.61,99.2,98.61,99.03,662800
ESHAU,D,20230713,10.15,10.15,10.15,10.15,3500
ESLT,D,20230713,208.21,209.73,207.02,208.3,17800
ESMV,D,20230713,23.9099,23.93,23.9033,23.925,28800
ESOA,D,20230713,2.9,2.95,2.8403,2.95,20900
ESPO,D,20230713,58.09,58.66,58.09,58.62,16700
ESPR,D,20230713,1.62,1.67,1.485,1.51,2922200
ESQ,D,20230713,45.59,46.64,45.48,46.28,25100
ESSA,D,20230713,14.83,15.105,14.83,14.93,10600
ESTA,D,20230713,67.9,70.105,67.19,69.93,102800
ETAO,D,20230713,0.515,0.538,0.4401,0.4711,147300
ETEC,D,20230713,26.685,26.685,26.685,26.685,0
ETNB,D,20230713,18.69,19.04,18.5,18.58,625200
ETON,D,20230713,3.18,3.22,3.09,3.13,203800
ETSY,D,20230713,92.85,94.54,92.29,93.15,3045000
EUDA,D,20230713,0.63,0.6798,0.63,0.631,60900
EUDAW,D,20230713,0.07,0.07,0.07,0.07,200
EUFN,D,20230713,19.73,19.87,19.73,19.86,3293800
EVAX,D,20230713,1.31,1.35,1.28,1.33,59400
EVBG,D,20230713,30.46,30.935,30.3,30.6,388000
EVCM,D,20230713,11.78,12.22,11.78,12.18,82800
EVER,D,20230713,6.9,7.4,6.47,7.065,646400
EVGN,D,20230713,1.31,1.44,1.261,1.41,4248300
EVGO,D,20230713,4.3,4.485,4.265,4.34,2432800
EVGOW,D,20230713,0.71,0.71,0.64,0.66,10000
EVGR,D,20230713,10.78,10.795,10.775,10.78,1555900
EVLO,D,20230713,3.49,3.7702,3.43,3.69,134600
EVLV,D,20230713,5.92,6.15,5.92,6.05,1500100
EVLVW,D,20230713,1.44,1.44,1.44,1.44,1800
EVMT,D,20230713,22,22,21.99,21.99,300
EVO,D,20230713,12.19,12.24,12.055,12.24,12800
EVOK,D,20230713,1.72,1.75,1.72,1.72,4400
EVRG,D,20230713,60.09,60.51,59.98,60.51,852300
EVTV,D,20230713,2.15,2.4126,2.0824,2.4,33700
EWBC,D,20230713,57.8,58.775,57.2,58.62,1443000
EWCZ,D,20230713,19.02,19.165,18.92,19.05,172700
EWEB,D,20230713,23.1663,23.1663,23.1663,23.1663,0
EWJV,D,20230713,27.85,27.94,27.81,27.83,59200
EWTX,D,20230713,7.49,7.83,7.43,7.47,211300
EWZS,D,20230713,15.11,15.16,15.05,15.12,552400
EXAI,D,20230713,7.4,7.58,7.18,7.4,492000
EXAS,D,20230713,97.68,99.59,97.13,98.64,1993600
EXC,D,20230713,41.88,42.245,41.785,42.18,4729300
EXEL,D,20230713,19.38,19.535,19.23,19.35,1265700
EXFY,D,20230713,7.61,8.18,7.53,8.165,450600
EXLS,D,20230713,154.34,159.64,154.1731,157.48,175500
EXPD,D,20230713,122.58,122.75,121.54,121.77,759100
EXPE,D,20230713,118.04,120.47,117.5,119.66,2508700
EXPI,D,20230713,24,24.98,23.88,24.84,1695500
EXPO,D,20230713,94.07,95.18,93.83,94.4,178700
EXTR,D,20230713,27.05,27.74,26.89,27.61,1451400
EYE,D,20230713,24.14,24.54,23.895,24.4,1460400
EYEN,D,20230713,2.42,2.55,2.4,2.54,193800
EYPT,D,20230713,9.37,11.06,9.2715,10.85,1747100
EZFL,D,20230713,2.15,2.27,2.15,2.27,6800
EZGO,D,20230713,2.02,2.04,1.9104,1.97,11800
EZPW,D,20230713,8.7,8.78,8.6217,8.74,415200
FA,D,20230713,15.33,15.51,15.2,15.4,149600
FAAR,D,20230713,28.41,28.65,28.41,28.63,29200
FAB,D,20230713,72.9,73.2398,72.9,73.21,3500
FAD,D,20230713,107.08,108.03,107.08,107.92,2700
FALN,D,20230713,25.51,25.57,25.455,25.54,755900
FAMI,D,20230713,0.426,0.4455,0.4252,0.4301,250200
FANG,D,20230713,140.12,140.93,137.18,139.41,2137900
FANH,D,20230713,7.33,7.56,7.28,7.45,32000
FARM,D,20230713,2.9,2.98,2.7494,2.87,272900
FARO,D,20230713,15.73,15.99,15.6,15.97,169200
FAST,D,20230713,57,58.53,56.5,56.7,7840900
FAT,D,20230713,6.89,6.99,6.7,6.77,16300
FATBP,D,20230713,15.21,15.48,15.21,15.4791,4200
FATBW,D,20230713,3.57,3.7,3.47,3.47,4200
FATE,D,20230713,4.97,5.065,4.9,4.92,1047600
FATP,D,20230713,10.74,12.89,10.73,10.8,853500
FATPU,D,20230713,11.5,12.41,11.175,11.64,1800
FATPW,D,20230713,0.0427,0.0601,0.04,0.0501,192300
FAZE,D,20230713,0.4763,0.49,0.4751,0.4752,78000
FAZEW,D,20230713,0.0217,0.0247,0.0217,0.0217,6700
FBIO,D,20230713,0.54,0.5499,0.505,0.5082,1429200
FBIOP,D,20230713,17.34,17.5167,17.17,17.24,9800
FBIZ,D,20230713,29.92,29.975,29.83,29.83,2300
FBL,D,20230713,103.87,104.42,102.22,103.37,34600
FBMS,D,20230713,27.17,28.48,27.17,27.36,82300
FBNC,D,20230713,31.71,32.12,31.446,32.02,132200
