<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BROS,D,20230908,27.86,28,27.08,27.71,5744200
BRSP,D,20230908,6.71,6.84,6.7062,6.8,311800
BRT,D,20230908,18.21,18.29,18.15,18.17,27400
BRW,D,20230908,7.81,7.9,7.81,7.81,82200
BRX,D,20230908,21.92,22.13,21.84,22.04,2330900
BSAC,D,20230908,18.09,18.09,17.7,17.72,410000
BSBR,D,20230908,5.27,5.305,5.25,5.27,324100
BSIG,D,20230908,20.28,20.5,20.03,20.35,106000
BSL,D,20230908,13.17,13.2399,13.14,13.16,16400
BSM,D,20230908,17.6,17.74,17.57,17.64,380900
BST,D,20230908,33.24,33.4,33.085,33.22,66900
BSTZ,D,20230908,17.47,17.6,17.47,17.5,183000
BSX,D,20230908,53.59,54.41,53.54,53.87,4419300
BTA,D,20230908,9.49,9.58,9.47,9.58,40200
BTCM,D,20230908,2.68,2.74,2.64,2.71,37200
BTE,D,20230908,4.14,4.26,4.14,4.2,7201500
BTI,D,20230908,32.31,32.55,32.25,32.55,1842900
BTO,D,20230908,25.8,26.04,25.57,25.87,75300
BTT,D,20230908,20.28,20.46,20.28,20.32,77400
BTU,D,20230908,21.87,22.28,21.49,22.09,2277600
BTZ,D,20230908,10.12,10.12,10.05,10.1,113400
BUD,D,20230908,56.19,56.35,56.08,56.22,1004900
BUI,D,20230908,21.09,21.1782,20.96,20.97,35400
BUR,D,20230908,13.79,17.7,13.78,15.91,8291300
BURL,D,20230908,155.49,157.55,153.695,156.1,1102100
BUXX,D,20230908,20.1388,20.1388,20.1151,20.1151,300
BV,D,20230908,8.24,8.32,8.18,8.26,379700
BVH,D,20230908,35.41,35.49,35.1,35.34,13500
BVN,D,20230908,8.29,8.45,8.275,8.34,687300
BW,D,20230908,5.25,5.31,4.93,4.93,425200
BW-A,D,20230908,18.01,18.02,17.7886,17.9,8200
BWA,D,20230908,39.86,40.3,39.7,40.03,1274700
BWG,D,20230908,7.92,8.06,7.92,7.98,30200
BWNB,D,20230908,21.08,21.15,21.075,21.15,3100
BWSN,D,20230908,24.25,24.47,24.15,24.47,7200
BWXT,D,20230908,73,73.49,72,72.1,419700
BX,D,20230908,109.79,112.825,109.66,112.67,11235500
BXC,D,20230908,86.19,86.51,84.21,84.39,74200
BXMT,D,20230908,23.12,23.24,23.03,23.1,4223700
BXMX,D,20230908,13.11,13.19,13.11,13.16,86900
BXP,D,20230908,66.32,66.67,65.44,66.58,992500
BXSL,D,20230908,27.25,27.555,27.17,27.5,512800
BY,D,20230908,20.72,20.8,20.49,20.77,84500
BYD,D,20230908,64.72,65.61,64.56,64.78,903000
BYM,D,20230908,10.47,10.5,10.43,10.45,61000
BYN,D,20230908,10.54,10.54,10.54,10.54,200
BYN.U,D,20230908,10.63,10.63,10.63,10.63,100
BZH,D,20230908,28.23,28.59,27.94,28.14,260200
C,D,20230908,40.61,40.69,40.28,40.59,15057700
C-J,D,20230908,25.56,25.62,25.55,25.56,48900
C-K,D,20230908,25.13,25.18,25.13,25.13,114400
C-N,D,20230908,28.68,28.8499,28.6,28.65,83600
CAAP,D,20230908,13.95,14.01,13.6,13.6,100700
CABO,D,20230908,622.99,626.51,619.11,624.26,37000
CACI,D,20230908,315.22,318.36,313.035,317.58,176200
CAD-A,D,20230908,18.6,18.82,18.5,18.5,7400
CADE,D,20230908,21.83,21.92,21.5,21.88,908000
CAE,D,20230908,23.85,24.0496,23.765,23.86,120300
CAF,D,20230908,12.42,12.45,12.385,12.39,8100
CAG,D,20230908,28.9,29.12,28.8,29.1,2943400
CAH,D,20230908,88.48,89.25,88.48,88.78,1524700
CAL,D,20230908,27.42,27.975,26.91,27.88,472600
CALX,D,20230908,46.39,46.7203,45.71,46.29,442800
CAN.W,D,20230908,0.0801,0.106,0.0515,0.052,10300
CANG,D,20230908,1.23,1.23,1.14,1.16,33100
CANO,D,20230908,0.351,0.37,0.3478,0.3506,5059700
CAPL,D,20230908,19.77,19.82,19.38,19.48,42800
CARR,D,20230908,57.2,59.25,57.11,58.66,7177200
CARS,D,20230908,18.47,18.59,18.18,18.18,189500
CAT,D,20230908,281.57,283.39,279.12,282.28,1241200
CATO,D,20230908,7.5,7.58,7.5,7.52,86100
CAVA,D,20230908,40.96,41.4499,39.02,39.18,1385800
CB,D,20230908,204.02,206.5,203.99,204.67,1779100
CBD,D,20230908,0.85,0.8726,0.848,0.86,1746800
CBH,D,20230908,8.62,8.73,8.62,8.67,16900
CBL,D,20230908,20.85,21.61,20.85,21.53,57400
CBRE,D,20230908,84.97,85.96,84.89,85.24,1374000
CBT,D,20230908,70.56,71.1,69.99,70.12,207600
CBU,D,20230908,45.16,45.67,44.385,45.4,246500
CBZ,D,20230908,53.14,54.18,52.925,53.33,261600
CC,D,20230908,32,32.21,31.52,31.97,1071300
CCI,D,20230908,100.37,100.4,99.16,99.24,2988300
CCIF,D,20230908,7.83,7.84,7.7501,7.78,143900
CCJ,D,20230908,37.4,37.57,36.76,37.05,1785100
CCK,D,20230908,89.24,90.17,88.8832,89.94,419700
CCL,D,20230908,15.21,15.52,15.09,15.3,13704300
CCM,D,20230908,1.28,1.2868,1.28,1.28,1800
CCO,D,20230908,1.37,1.45,1.31,1.43,4082000
CCRD,D,20230908,22.08,22.08,21.21,21.47,11200
CCS,D,20230908,72.38,73.21,71.89,71.95,122400
CCU,D,20230908,13.99,13.99,13.68,13.82,193700
CCV,D,20230908,10.35,10.39,10.35,10.37,38600
CCV.W,D,20230908,0.2057,0.212,0.202,0.212,3900
CCVI,D,20230908,10.42,10.42,10.41,10.41,15600
CCZ,D,20230908,54.9,54.9,54.9,54.9,100
CDAY,D,20230908,73.58,74.26,72.755,73.11,702700
CDE,D,20230908,2.25,2.3,2.19,2.21,4962300
CDR-B,D,20230908,16.53,16.55,16.5,16.5,3700
CDR-C,D,20230908,12.89,12.89,12.6243,12.72,5900
CDRE,D,20230908,25.77,26.03,25.69,25.78,60800
CE,D,20230908,125.3,126.76,123.8,124.55,1228500
CEE,D,20230908,8.69,8.8268,8.53,8.6,74100
CEIX,D,20230908,91.57,94.12,90.3328,92.88,569000
CEL.P,D,20230908,0.128,0.128,0.1201,0.1203,2100
CEM,D,20230908,35.58,35.68,35.395,35.4,19000
CEN,D,20230908,21.05,21.085,21.02,21.02,96100
CEPU,D,20230908,6.23,6.43,6.01,6.07,439000
CEQ.P,D,20230908,9.42,9.49,9.42,9.44,46000
CEQP,D,20230908,29.14,29.29,28.8,29.07,346800
CF,D,20230908,81.58,83.86,81.33,83.74,3123100
CFG,D,20230908,26.95,27.475,26.66,27.37,3939600
CFG-D,D,20230908,23.93,23.99,23.7329,23.85,18900
CFG-E,D,20230908,18.04,18.4999,18.03,18.14,20500
CFR,D,20230908,91.9,93.0996,90.7058,92.7,195900
CFR-B,D,20230908,17.13,17.29,16.77,17.24,60400
CGA,D,20230908,1.89,1.89,1.65,1.65,6800
CGAU,D,20230908,5.64,5.74,5.56,5.64,86600
CHCT,D,20230908,32.63,32.765,32.33,32.44,69100
CHD,D,20230908,96.25,96.8,95.455,95.67,971700
CHE,D,20230908,503.54,504.4175,497.39,499.76,39100
CHGG,D,20230908,10.23,10.28,10.095,10.19,936800
CHH,D,20230908,127.8,130.45,127.58,129.72,331600
CHM-A,D,20230908,21.11,21.12,21.0701,21.0701,1900
CHM-B,D,20230908,21.69,21.695,21.69,21.695,500
CHMI,D,20230908,3.9,3.94,3.9,3.92,89200
CHN,D,20230908,10.97,11.0982,10.945,10.975,9800
CHPT,D,20230908,6.33,6.33,5.67,5.72,21523800
CHS,D,20230908,4.64,4.725,4.515,4.54,2960800
CHT,D,20230908,36.27,36.28,36,36.05,128000
CHWY,D,20230908,23.37,23.71,22.97,22.99,5337000
CI,D,20230908,280.47,284.19,279.38,281.48,1065200
CIA,D,20230908,2.99,3.11,2.99,3.04,14800
CIB,D,20230908,25.02,25.41,24.87,25.35,378800
CIEN,D,20230908,48.1,48.49,47.92,48.22,1687100
CIF,D,20230908,1.68,1.68,1.645,1.66,39700
CIG,D,20230908,2.4,2.41,2.38,2.39,7625100
CIG.C,D,20230908,3.76,3.9,3.76,3.9,33900
CII,D,20230908,19.27,19.35,19.18,19.19,49200
CIM,D,20230908,5.86,5.9,5.82,5.85,1191300
CIM-A,D,20230908,19.88,20.26,19.6,20.26,24000
CIM-B,D,20230908,20.48,20.57,20.34,20.44,86800
CIM-C,D,20230908,19.26,19.31,19.22,19.25,5100
CIM-D,D,20230908,20.71,20.93,20.6034,20.85,26900
CINT,D,20230908,6,6.07,5.94,5.97,86100
CIO,D,20230908,5.01,5.19,4.945,5.19,282600
CIO-A,D,20230908,16.64,16.98,16.62,16.62,3200
CION,D,20230908,10.55,10.69,10.55,10.65,112500
CIR,D,20230908,55.61,55.65,55.56,55.63,329100
CIVI,D,20230908,84.44,86.08,84.255,85.24,1046500
CL,D,20230908,73.57,73.8,73.09,73.2,3804500
CLB,D,20230908,26.01,26.485,25.69,25.73,313800
CLCO,D,20230908,13.63,13.74,13.54,13.71,66300
CLD-A,D,20230908,19.73,19.95,19.73,19.9499,9600
CLDT,D,20230908,9.72,9.89,9.621,9.84,160200
CLF,D,20230908,14.44,14.46,14.23,14.24,8039000
CLH,D,20230908,167.44,167.86,164.835,165.35,490000
CLPR,D,20230908,5.73,5.99,5.717,5.94,17000
CLS,D,20230908,23.3,23.46,23.13,23.36,1463100
CLV-A,D,20230908,30.26,30.33,29.99,30.29,1800
CLVT,D,20230908,6.8,7.015,6.75,6.99,7164800
CLW,D,20230908,35.02,35.42,34.725,35.31,79100
CLX,D,20230908,156.01,156.9,154.14,154.7,801700
CM,D,20230908,39.05,39.25,38.88,38.97,972800
CMA,D,20230908,45.7,46.76,44.78,46.73,2139600
CMC,D,20230908,54.16,54.23,53.31,53.49,834000
CMCM,D,20230908,2.07,2.1503,2.044,2.05,17300
CMG,D,20230908,1970.53,1976.035,1943.16,1945.1,229600
CMI,D,20230908,232.43,236.09,231.6801,234.87,748200
CMP,D,20230908,28.69,29.24,28.21,28.8,418900
CMR-B,D,20230908,24.21,24.31,24.2,24.22,2700
CMR-E,D,20230908,25.354,25.354,25.325,25.325,1000
CMRE,D,20230908,9.6,9.79,9.58,9.75,281000
CMS,D,20230908,55.9,56.27,55.595,55.97,1950200
CMS-B,D,20230908,86.2,88.11,86.2,88.11,200
CMS-C,D,20230908,19.48,19.9933,19.48,19.87,20500
CMSA,D,20230908,23.04,23.1,22.98,23.01,3600
CMSC,D,20230908,23.73,23.82,23.6646,23.79,22400
CMSD,D,20230908,23.78,23.97,23.78,23.88,23100
CMTG,D,20230908,11.44,11.7,11.32,11.49,112100
CMU,D,20230908,3.28,3.28,3.23,3.26,28400
CNA,D,20230908,38.42,38.725,38.2301,38.44,124900
CNC,D,20230908,65.89,66.145,65.06,65.41,3519100
CND.S,D,20230908,10.25,10.2701,10.2499,10.27,2700
CND.T,D,20230908,0.07,0.085,0.07,0.085,22200
CNDA,D,20230908,10.26,10.26,10.22,10.22,3398200
CNDB,D,20230908,10.6,10.6,10.59,10.59,1000
CNF,D,20230908,3.1944,3.3,3.1944,3.3,9700
CNHI,D,20230908,13.55,13.59,13.36,13.52,6148700
CNI,D,20230908,107.67,108.94,107.35,107.84,1220400
CNK,D,20230908,16.36,16.56,16.01,16.14,1685300
CNM,D,20230908,29.8,30.09,29.29,29.61,881400
CNMD,D,20230908,106.5,109.08,106.5,107.93,439700
CNNE,D,20230908,19.66,19.8,19.26,19.61,459800
CNO,D,20230908,23,23.3,22.87,23.15,436400
CNO-A,D,20230908,16.02,16.03,16,16.03,600
CNP,D,20230908,28.03,28.38,27.95,28.29,4030900
CNQ,D,20230908,65.74,66.18,64.7,64.95,5123300
CNS,D,20230908,63.36,63.36,62.56,62.64,55400
CNX,D,20230908,22.42,22.66,22.36,22.45,868800
COD-A,D,20230908,23.71,23.7599,23.63,23.63,500
COD-B,D,20230908,24.3,24.3425,24.3,24.3,2600
COD-C,D,20230908,24.7,24.9763,24.65,24.97,2800
CODI,D,20230908,19.78,20.12,19.76,20.05,99900
COF,D,20230908,99.88,100.05,98.73,99.92,2431900
COF-I,D,20230908,18.87,19.06,18.86,18.92,68600
COF-J,D,20230908,18.02,18.13,17.9044,18.09,38900
COF-K,D,20230908,17.51,17.515,17.3,17.4,2700
COF-L,D,20230908,16.45,16.5,16.29,16.29,24700
COF-N,D,20230908,16.04,16.13,15.99,16.13,37300
COHR,D,20230908,33.16,33.68,33.15,33.2,1671900
COLD,D,20230908,33.1,33.27,32.76,32.87,846000
COMP,D,20230908,3.34,3.45,3.31,3.34,1745300
COO,D,20230908,353.08,359.12,347.87,350.01,206000
COOK,D,20230908,4.05,4.11,3.9319,3.97,376300
COP,D,20230908,122.76,124.01,122.45,122.72,4368300
COR,D,20230908,177.62,179.5,177.12,177.7,1188500
COR-Z,D,20230908,6.28,6.307,6.01,6.14,10900
CORR,D,20230908,0.84,0.868,0.72,0.79,181600
COTY,D,20230908,11.35,11.36,11.195,11.31,5455700
COUR,D,20230908,18.42,18.655,18.05,18.11,920700
CP,D,20230908,77.3,77.69,76.17,76.42,2060800
CPA,D,20230908,99.32,99.97,97.82,99.68,1333600
CPAC,D,20230908,5.21,5.21,5.1,5.1,1300
CPB,D,20230908,41.87,42.2,41.66,42.18,3442500
CPE,D,20230908,40.5,40.87,39.62,39.76,1301100
CPF,D,20230908,16.32,16.4,16.05,16.39,181600
CPG,D,20230908,8.33,8.435,8.33,8.35,2140000
CPK,D,20230908,107.37,108.46,106.11,108.15,112700
CPNG,D,20230908,18.45,18.64,18.415,18.52,3178800
CPRI,D,20230908,52.75,52.8,52.63,52.78,1067100
CPS,D,20230908,14.36,14.4304,13.99,14.17,126600
CPT,D,20230908,104.2,104.36,102.005,102.99,838300
CPTK,D,20230908,10.47,10.475,10.47,10.475,10100
CR,D,20230908,86.25,86.65,84.915,85.08,101700
CRBG,D,20230908,17.84,18.33,17.8,18.2,1393400
CRC,D,20230908,56.34,57.245,55.94,57,376100
CRD.A,D,20230908,10.44,10.48,10.0301,10.43,31500
CRD.B,D,20230908,9.54,9.7807,9.54,9.58,6600
CRGY,D,20230908,13.3,13.43,13.05,13.1,1746100
CRH,D,20230908,54.68,54.94,54.46,54.76,4851800
CRI,D,20230908,66.44,66.44,65.415,65.69,670200
CRK,D,20230908,12.17,12.51,12.09,12.34,3254800
CRL,D,20230908,203.59,204.08,198.61,199.74,555800
CRM,D,20230908,223.32,225.47,222.86,224.76,4580300
CRS,D,20230908,61.92,62.62,61.192,62.28,678800
CRT,D,20230908,20.5,20.75,20.386,20.75,22000
CSAN,D,20230908,14.02,14.04,13.85,13.92,266600
CSL,D,20230908,248.26,253.62,248.25,251.36,614700
CSR,D,20230908,63.32,63.32,61.585,62.08,44000
CSR-C,D,20230908,24.4999,24.4999,24,24.29,11400
CST.U,D,20230908,10.75,10.75,10.75,10.75,2400
CST.W,D,20230908,0.0356,0.0372,0.0351,0.0372,16800
CSTA,D,20230908,10.76,10.76,10.76,10.76,100
CSTM,D,20230908,17.53,17.85,17.395,17.5,545000
CSV,D,20230908,30.02,30.27,29.9,30.02,24700
CTA-A,D,20230908,58.0015,58.0015,57.925,57.9756,500
CTA-B,D,20230908,73.5,73.7399,72.75,73.49,1700
CTBB,D,20230908,11.72,11.98,11.69,11.85,354700
CTDD,D,20230908,12.77,12.98,12.6101,12.76,250200
CTLT,D,20230908,48.94,49.17,48.18,48.48,1071500
CTO,D,20230908,17.26,17.3,17.16,17.25,113600
CTO-A,D,20230908,19.42,19.48,19.36,19.39,2600
CTO.W,D,20230908,0.15,0.1662,0.1051,0.1522,15800
CTOS,D,20230908,6.66,6.6921,6.51,6.52,214700
CTR,D,20230908,31.67,31.95,31.67,31.85,21400
CTRA,D,20230908,28.25,28.59,28.13,28.2,5627900
CTRE,D,20230908,19.92,20.15,19.88,20.06,577000
CTS,D,20230908,41.69,41.73,41.03,41.08,135700
CTV,D,20230908,1.33,1.33,1.24,1.28,104900
CTVA,D,20230908,49.68,49.92,49.26,49.58,2997600
CUB-E,D,20230908,24.27,24.4015,24.27,24.4,2000
CUB-F,D,20230908,24.02,24.226,24.02,24.1,6100
CUBB,D,20230908,18.05,18.21,18,18.21,1700
CUBE,D,20230908,40.84,41.06,40.44,40.49,1225100
CUBI,D,20230908,34.92,35.17,33.91,34.69,209500
CUK,D,20230908,13.54,13.83,13.49,13.61,869000
CULP,D,20230908,5.55,5.72,5.49,5.56,22500
CURO,D,20230908,1.13,1.21,1.13,1.18,63200
CURV,D,20230908,1.61,1.7,1.505,1.52,247600
CUZ,D,20230908,22.84,23.16,22.74,23.1,1710300
CVE,D,20230908,20.48,20.72,20.42,20.44,7121700
CVE.W,D,20230908,15.02,15.8947,15.02,15.6,4200
CVEO,D,20230908,21.01,21.0113,19.98,20.04,15700
CVI,D,20230908,36.06,37.349,36.01,36.96,1116700
CVI.U,D,20230908,10.5,10.5,10.5,10.5,400
CVI.W,D,20230908,0.3,0.3,0.3,0.3,50200
CVII,D,20230908,10.43,10.43,10.42,10.43,6500
CVNA,D,20230908,47.48,48.14,46.02,46.96,5946900
CVS,D,20230908,65.41,65.89,65.1,65.84,5486900
CVX,D,20230908,167.42,168.489,166.705,167.21,7435900
CW,D,20230908,201.43,202.185,198.735,199.54,121200
CWAN,D,20230908,19.6,19.75,19,19,1510600
CWE.A,D,20230908,22.41,22.76,22.38,22.73,127700
CWEN,D,20230908,23.82,24.17,23.79,24.15,701700
CWH,D,20230908,22.5,22.56,21.755,22,1614700
CWK,D,20230908,8.76,8.95,8.65,8.93,2012400
CWT,D,20230908,48.87,48.935,48.49,48.51,162700
CX,D,20230908,7.35,7.48,7.18,7.19,13193700
CXA.U,D,20230908,10.85,10.85,10.8499,10.85,600
CXA.W,D,20230908,0.0344,0.0366,0.0344,0.0345,2100
CXAC,D,20230908,10.95,11.72,10.8,10.86,16100
CXE,D,20230908,3.32,3.325,3.31,3.31,106900
CXH,D,20230908,7.41,7.43,7.38,7.41,32600
CXM,D,20230908,15.98,16.285,15.9305,16.18,1462900
CXT,D,20230908,57.63,58.035,57.22,57.39,129100
CXW,D,20230908,10.58,10.58,10.045,10.11,563500
CYD,D,20230908,11.04,11.2,11.04,11.05,6000
CYH,D,20230908,3.13,3.19,3.09,3.14,883700
CZOO,D,20230908,1.08,1.08,1.03,1.03,33000
D,D,20230908,46.08,47.15,45.765,47.12,6541100
DAC,D,20230908,63.86,65.5875,63.786,65.18,89100
DAL,D,20230908,41.15,41.5,40.75,40.82,8050600
DAN,D,20230908,15.55,15.74,15.4,15.63,752800
DAO,D,20230908,4.05,4.17,3.94,4.06,132300
DAR,D,20230908,58.43,59.14,57.96,58.55,908400
DASH,D,20230908,81.81,82.37,80.13,82.17,2195300
DAVA,D,20230908,51.73,52.91,51.57,52.24,221600
DB,D,20230908,10.3,10.36,10.24,10.33,1446900
DBD,D,20230908,16.8,18.2,16.8,17.86,135700
DBI,D,20230908,12.75,12.75,11.55,12.01,3871900
DBL,D,20230908,14.27,14.3823,14.24,14.32,12100
DBR-H,D,20230908,21.02,21.38,21.02,21.09,5400
DBR-I,D,20230908,21.2,21.4502,21.2,21.28,5100
DBR-J,D,20230908,21.09,21.1477,20.76,21,6600
DBRG,D,20230908,17.03,17.31,16.96,17.14,1004000
DCF,D,20230908,7.73,7.81,7.73,7.81,23200
DCI,D,20230908,62.04,62.15,61.68,61.84,193600
DCO,D,20230908,44.58,44.58,43.37,43.37,62500
DCP-C,D,20230908,25.3889,25.3889,25.325,25.325,800
DD,D,20230908,75.37,75.78,75.01,75.41,1563400
DDD,D,20230908,5.3,5.38,5.23,5.27,2100800
DDL,D,20230908,1.67,1.71,1.65,1.68,204000
DDS,D,20230908,321.7,324.97,316.505,318.98,97900
DDT,D,20230908,25.65,25.72,25.61,25.72,600
DE,D,20230908,411.5,413.18,399.055,399.66,1838700
DEA,D,20230908,12.93,12.98,12.815,12.9,489100
DECK,D,20230908,522.35,529.724,521.58,527.24,292100
DEI,D,20230908,13.81,13.88,13.53,13.74,1602800
DELL,D,20230908,69.37,70.89,69.09,70.5,5550400
DEN,D,20230908,94.95,96.12,94.71,95.71,1485000
DEO,D,20230908,161.22,161.53,160.75,161.36,265000
DESP,D,20230908,7.91,8.105,7.82,8.07,242000
DFH,D,20230908,27.81,28.115,27.25,27.29,78500
DFIN,D,20230908,47.99,48.35,47.695,48.23,126000
DFP,D,20230908,17.28,17.34,17.13,17.14,100400
DFS,D,20230908,89.8,90.08,88.88,89.57,1092900
DG,D,20230908,123.62,127.28,123.62,127.2,3831300
DGX,D,20230908,126.9,127.84,126.63,127.02,821900
DHF,D,20230908,2.21,2.22,2.19,2.21,307600
DHI,D,20230908,117.17,118.4499,116.43,117.31,1575300
DHR,D,20230908,254.37,254.85,245.297,248.36,3176200
DHT,D,20230908,8.73,9.08,8.71,9.04,2216400
DHX,D,20230908,3.34,3.4,3.11,3.13,56900
DIAX,D,20230908,14.08,14.17,14.08,14.1,49700
DIN,D,20230908,53.69,53.84,52.27,52.52,158400
DINO,D,20230908,59.2,61.24,58.42,60.99,2780500
DIP,D,20230908,25.5,25.5427,25.5,25.5427,100
DIS,D,20230908,80.54,81.67,80.17,81.58,16233600
DK,D,20230908,29.44,31,29.14,30.71,2013300
DKL,D,20230908,42.45,42.99,41.12,41.35,38300
DKS,D,20230908,110.53,112.565,110.18,111.4,1299000
DLB,D,20230908,83.6,83.89,83.2,83.52,241500
DLN-A,D,20230908,23.81,23.99,23.71,23.86,3300
DLN-B,D,20230908,24.82,24.941,24.77,24.77,3600
DLNG,D,20230908,2.67,2.71,2.55,2.6654,20700
DLR,D,20230908,131.99,132.17,129.895,129.98,1462000
DLR-J,D,20230908,20.8,21.04,20.6986,21.04,5200
DLR-K,D,20230908,22.38,22.5999,22.38,22.5034,4800
DLR-L,D,20230908,20.55,20.9899,20.55,20.73,18500
DLX,D,20230908,19.56,19.62,19.255,19.43,157500
DLY,D,20230908,14.7,14.83,14.58,14.62,91300
DM,D,20230908,1.65,1.6602,1.55,1.58,1940200
DMA,D,20230908,5.96,6.15,5.93,6.06,235200
DMB,D,20230908,10.44,10.52,10.4,10.51,69200
DMO,D,20230908,11.05,11.15,11.01,11.1,42300
DMS,D,20230908,3.83,4.38,3.5335,3.62,169100
DNA,D,20230908,2.1,2.16,2.03,2.08,18145900
DNA.W,D,20230908,0.345,0.345,0.2564,0.2701,50400
DNB,D,20230908,10.44,10.52,10.315,10.46,1771300
DNMR,D,20230908,1.87,1.9,1.82,1.9,427300
DNOW,D,20230908,11.36,11.545,11.29,11.3,623500
DNP,D,20230908,10.01,10.0677,10,10.01,392100
DO,D,20230908,15.24,15.65,15.24,15.53,1130000
DOC,D,20230908,13.4,13.415,13.27,13.37,1145500
DOCN,D,20230908,24.94,27.12,24.85,26.85,3734900
DOCS,D,20230908,23.57,23.72,22.49,22.69,2646000
DOLE,D,20230908,11.44,11.495,11.23,11.24,480100
DOMA,D,20230908,6.32,6.45,6.16,6.29,15900
DOOR,D,20230908,97.91,98.83,97.62,98.04,77700
DOUG,D,20230908,2.48,2.51,2.44,2.5,262000
DOV,D,20230908,141.54,143.01,141.1788,142.11,808100
DOW,D,20230908,54.31,54.78,53.6,53.71,3988400
DPG,D,20230908,9.2,9.24,9.18,9.2,134300
DPZ,D,20230908,390.31,393.02,385.97,387.37,421600
DQ,D,20230908,33.89,34.26,33.37,33.98,621200
DRD,D,20230908,9.56,9.83,9.55,9.7,100700
DRH,D,20230908,7.86,8.135,7.83,8.12,2319400
DRH-A,D,20230908,25.4,25.4,25.35,25.35,900
DRI,D,20230908,149.83,150.97,149.165,149.44,862600
DRQ,D,20230908,29.22,29.59,29.13,29.2,162800
DSA.U,D,20230908,10.69,10.69,10.69,10.69,100
DSL,D,20230908,12.13,12.17,12.03,12.05,323600
DSM,D,20230908,5.36,5.39,5.32,5.36,121600
DSMC,D,20230908,30.61,30.78,30.595,30.6972,8800
DSTX,D,20230908,22.37,22.37,22.365,22.365,100
DSU,D,20230908,10.28,10.34,10.28,10.32,85900
DSX,D,20230908,3.5,3.5708,3.5,3.56,240200
DSX-B,D,20230908,25.22,25.65,25.22,25.63,400
DT,D,20230908,48.44,48.69,47.34,47.36,1469900
DTB,D,20230908,20.75,20.97,20.15,20.15,20700
DTC,D,20230908,5.23,5.37,5.14,5.24,346600
DTE,D,20230908,102.3,102.785,102.02,102.66,1082800
DTF,D,20230908,10.99,11.03,10.98,11.03,15200
DTG,D,20230908,19.8,19.92,19.57,19.91,20300
DTM,D,20230908,51.7,52.24,51.56,52.1,558200
DTW,D,20230908,23.53,23.55,23.46,23.51,8300
DUK,D,20230908,89.57,91.165,89.28,91.02,3302700
DUK-A,D,20230908,24.92,25.0615,24.91,24.98,49700
DUKB,D,20230908,24.72,24.87,24.71,24.78,12500
DV,D,20230908,32.15,32.257,30.88,30.96,1632700
DVA,D,20230908,95.44,96.52,95.0073,95.55,707000
DVN,D,20230908,52.83,53.33,52.57,52.66,5129100
DX,D,20230908,12.8,12.96,12.78,12.81,550800
DX-C,D,20230908,23.28,23.28,23.14,23.14,1700
DXC,D,20230908,20.45,20.66,20.39,20.55,1742300
DY,D,20230908,98.55,98.95,97.78,97.99,172100
E,D,20230908,31.43,31.71,31.42,31.65,237900
EAF,D,20230908,3.48,3.49,3.425,3.44,989200
EAI,D,20230908,21.76,21.8827,21.73,21.76,12400
EARN,D,20230908,6.3,6.46,6.25,6.44,106200
EAT,D,20230908,31.21,31.73,30.9,31.13,981400
EB,D,20230908,9.67,9.79,9.55,9.59,691800
EBF,D,20230908,21.55,21.6,21.4,21.45,42400
EBR,D,20230908,6.78,6.89,6.71,6.87,611800
EBR.B,D,20230908,7.57,7.66,7.48,7.66,5100
EBS,D,20230908,4.39,4.58,4.21,4.57,1708500
EC,D,20230908,11.99,12.14,11.92,12.03,1418900
ECAT,D,20230908,15.23,15.33,15.23,15.29,273200
ECC,D,20230908,10.16,10.2,10.15,10.2,437100
ECCC,D,20230908,21.85,22.15,21.8,21.8,5500
ECCV,D,20230908,22,22.1992,21.9266,22.075,2000
ECCW,D,20230908,23.9899,23.9899,23.503,23.77,1800
ECL,D,20230908,181.33,183.42,181.285,182.06,777100
ECVT,D,20230908,9.92,9.935,9.76,9.8,519400
ED,D,20230908,88.74,89.52,88.24,89.25,1392700
EDD,D,20230908,4.57,4.58,4.54,4.54,67100
EDF,D,20230908,4.7,4.7049,4.63,4.67,47000
EDI,D,20230908,5.45,5.58,5.45,5.51,25700
EDN,D,20230908,12.51,12.6,11.58,12.04,90300
EDR,D,20230908,21.65,22.05,21.65,21.81,1653200
EDU,D,20230908,53.96,54.73,53.65,54.51,447000
EE,D,20230908,17.96,18.04,17.705,17.84,86900
EEX,D,20230908,3.81,3.97,3.66,3.96,96200
EFC,D,20230908,13.1,13.29,13.1,13.19,554700
EFC-A,D,20230908,22.5,22.72,22.4,22.65,8800
EFC-B,D,20230908,19.5,19.5,19.43,19.4897,900
EFC-C,D,20230908,23.25,23.25,22.935,22.95,3100
EFR,D,20230908,12.02,12.1,12.02,12.08,83400
EFT,D,20230908,12.25,12.3,12.21,12.3,94400
EFX,D,20230908,201,202.37,195.965,196.56,563200
EFXT,D,20230908,6.12,6.15,6.06,6.1,33100
EG,D,20230908,370.5,371.82,366.48,370.7,256300
EGF,D,20230908,10.03,10.03,9.92,9.92,1000
EGLE,D,20230908,42.98,43.75,42.77,43.6,137300
EGO,D,20230908,9.45,9.61,9.415,9.46,988500
EGP,D,20230908,181.1,181.37,178.33,178.36,191400
EGY,D,20230908,4.35,4.39,4.23,4.29,770600
EHAB,D,20230908,12.4,12.575,12.03,12.47,531700
