<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTZ,D,20231106,15.76,15.905,15.52,15.56,327100
BSX,D,20231106,52.61,52.83,52.165,52.81,6054700
BTA,D,20231106,8.96,9,8.84,8.91,67800
BTCM,D,20231106,3.15,3.1992,3.015,3.1,19700
BTE,D,20231106,4.52,4.52,4.26,4.29,10896000
BTI,D,20231106,31.16,31.18,30.975,31.03,3075500
BTO,D,20231106,27.53,27.67,26.7786,27.2,40700
BTT,D,20231106,20.05,20.15,20.01,20.09,144400
BTU,D,20231106,23.9,23.9,23.2,23.46,2503400
BTZ,D,20231106,9.7,9.7,9.53,9.58,481800
BUD,D,20231106,58.9,59.06,58.6913,58.88,1714300
BUI,D,20231106,20.24,20.35,20.06,20.12,58200
BUR,D,20231106,13.31,13.445,13.14,13.26,469200
BURL,D,20231106,132.14,132.93,130.41,132.27,12991300
BUXX,D,20231106,20.16,20.16,20.09,20.1,77300
BV,D,20231106,7.23,7.27,7.14,7.18,202500
BVH,D,20231106,72.98,73.48,72.9,73.45,2646500
BVN,D,20231106,8.44,8.58,8.43,8.49,1583900
BW,D,20231106,2.57,2.61,2.31,2.36,649900
BW-A,D,20231106,16.28,16.3,15.72,15.75,14100
BWA,D,20231106,33.46,33.56,32.78,32.83,3270400
BWG,D,20231106,7.52,7.5485,7.47,7.53,59600
BWNB,D,20231106,19.6,19.9669,18.25,19.34,16300
BWSN,D,20231106,20.59,20.9095,19.7799,20.11,49200
BWXT,D,20231106,76.16,76.68,74.62,76.2,574700
BX,D,20231106,100.4,101.11,97.46,98.33,3150900
BXC,D,20231106,80.22,80.61,77.485,77.99,114300
BXMT,D,20231106,21.64,21.73,21.11,21.34,1645900
BXMX,D,20231106,12.45,12.45,12.24,12.26,158000
BXP,D,20231106,58.36,58.87,57.32,57.38,1627100
BXSL,D,20231106,28.13,28.15,27.63,27.97,600700
BY,D,20231106,20.05,20.4,19.97,20.2,97200
BYD,D,20231106,57.54,58.05,57.23,57.64,694100
BYM,D,20231106,9.89,9.93,9.84,9.89,62100
BYN.U,D,20231106,10.62,10.62,10.62,10.62,100
BYN.W,D,20231106,0.14,0.1402,0.1234,0.14,81800
BZH,D,20231106,28.36,28.49,27.8,27.95,448000
C,D,20231106,42.37,42.37,41.76,42.04,20843900
C-J,D,20231106,25.48,25.6,25.39,25.41,85900
C-K,D,20231106,24.96,24.97,24.96,24.96,76800
C-N,D,20231106,27.98,28.155,27.95,27.96,103700
CAAP,D,20231106,11.3,11.39,11.13,11.21,53800
CABO,D,20231106,586.54,601.14,579.05,591.91,54000
CACI,D,20231106,327.27,327.27,323.69,324.83,116600
CAD-A,D,20231106,17.48,17.83,17.19,17.36,9300
CADE,D,20231106,23.41,23.5,22.68,22.97,1402000
CAE,D,20231106,21.58,21.85,21.21,21.3,217200
CAF,D,20231106,12.21,12.2199,11.93,12.05,31400
CAG,D,20231106,27.7,27.75,27.405,27.43,3168300
CAH,D,20231106,99.5,102.1,98.792,101.66,2612100
CAL,D,20231106,27.79,27.85,26.56,26.8,320500
CALX,D,20231106,35.46,36.21,35.12,35.59,734600
CAN.W,D,20231106,0.0224,0.03,0.0197,0.0197,3000
CANG,D,20231106,1.1,1.15,1.1,1.15,20400
CANO,D,20231106,10.18,15.9,10.051,12.07,2882300
CAPL,D,20231106,22.37,22.5699,22.1,22.19,31800
CARR,D,20231106,50.42,50.63,49.92,50.27,3496700
CARS,D,20231106,17.99,18.2,17.815,18.05,389400
CAT,D,20231106,241.51,242.92,236.3607,238.28,2891500
CATO,D,20231106,7.14,7.245,6.97,7,53800
CAVA,D,20231106,37.15,37.6442,33.39,34.18,1389500
CB,D,20231106,219.91,219.95,217.66,219.55,1409400
CBD,D,20231106,0.74,0.7476,0.718,0.73,279500
CBH,D,20231106,8.58,8.59,8.53,8.53,21500
CBL,D,20231106,21.65,21.72,21.27,21.42,46400
CBRE,D,20231106,75.67,76,74.37,75.12,1325900
CBT,D,20231106,67.93,67.93,66.02,66.28,474200
CBU,D,20231106,43.5,43.91,43.2209,43.77,224000
CBZ,D,20231106,54.74,55.37,54.43,55.23,183300
CC,D,20231106,25.79,25.99,25.2,25.26,730700
CCI,D,20231106,97.99,98.42,96.84,97.13,2988100
CCIA,D,20231106,24.95,24.99,24.88,24.96,6900
CCIF,D,20231106,7.73,7.7992,7.62,7.68,54200
CCJ,D,20231106,42.26,42.33,40.71,40.81,3995000
CCK,D,20231106,83.12,83.98,82.18,82.56,1524100
CCL,D,20231106,12.65,12.7407,12.02,12.26,30580900
CCM,D,20231106,1.11,1.11,1.11,1.11,400
CCO,D,20231106,1.13,1.145,1.09,1.12,3413800
CCRD,D,20231106,16.66,16.66,15.745,16.27,23800
CCS,D,20231106,69.84,69.86,68.12,68.43,275100
CCU,D,20231106,11.73,11.93,11.67,11.73,157100
CCV.T,D,20231106,0.0555,0.08,0.0555,0.0751,318600
CCVI,D,20231106,10.48,10.48,10.47,10.48,2500
CDAY,D,20231106,65.76,66.08,64.22,65.36,1278400
CDE,D,20231106,2.57,2.61,2.49,2.49,4275800
CDP,D,20231106,23.83,23.86,23.41,23.56,708300
CDR-B,D,20231106,14.33,14.9341,13.7577,13.98,6300
CDR-C,D,20231106,10.9,11.4,10.3596,10.92,41400
CDRE,D,20231106,28.55,28.58,27.99,28.56,90800
CE,D,20231106,121.06,121.92,119.33,120.03,975700
CEE,D,20231106,8.51,8.61,8.31,8.33,61200
CEIX,D,20231106,98.1,98.1,94.45,96.24,470000
CEL.P,D,20231106,0.085,0.085,0.085,0.085,2700
CEM,D,20231106,36.56,36.97,36.32,36.38,23400
CEPU,D,20231106,5.93,6.01,5.88,5.89,74500
CF,D,20231106,81.08,81.08,79.17,79.19,2119500
CFG,D,20231106,26.29,26.38,25.52,25.84,4116100
CFG-D,D,20231106,23.65,23.8699,23.4,23.6,33800
CFG-E,D,20231106,17.68,17.68,17.31,17.41,26200
CFR,D,20231106,96.32,96.825,95.1,95.43,279100
CFR-B,D,20231106,17.77,17.81,17.6,17.78,8000
CGA,D,20231106,2.01,2.05,2.01,2.01,800
CGAU,D,20231106,6.05,6.12,5.88,5.96,338400
CHCT,D,20231106,27.94,28.13,27.43,27.96,133200
CHD,D,20231106,86.81,87.69,86.23,86.88,2165500
CHE,D,20231106,590,590,578.58,582.46,112200
CHGG,D,20231106,8.32,8.37,7.91,8.02,1668700
CHH,D,20231106,114.61,115,112.59,113.2,769700
CHM-A,D,20231106,19.96,19.96,19.11,19.6,13000
CHM-B,D,20231106,21.25,21.25,21.07,21.2476,3100
CHMI,D,20231106,3.61,3.63,3.47,3.53,217400
CHN,D,20231106,10.08,10.14,10.08,10.11,23200
CHPT,D,20231106,3.16,3.16,2.78,2.82,15042700
CHS,D,20231106,7.5,7.51,7.49,7.49,1527800
CHT,D,20231106,36.43,36.635,36.3601,36.52,138400
CHWY,D,20231106,21,21.18,20.3016,20.64,4898200
CI,D,20231106,311.19,315.34,302.23,306.84,2272600
CIA,D,20231106,3.02,3.17,2.98,3.06,38700
CIB,D,20231106,27.11,27.2369,26.79,26.97,123100
CIEN,D,20231106,43.86,43.91,43.22,43.22,887400
CIF,D,20231106,1.65,1.65,1.5932,1.62,41700
CIG,D,20231106,2.53,2.56,2.51,2.55,1709100
CIG.C,D,20231106,3.5,3.59,3.48,3.59,59700
CII,D,20231106,18.37,18.38,18.07,18.07,31700
CIM,D,20231106,4.85,4.91,4.8,4.89,1975800
CIM-A,D,20231106,19.2,19.2,18.91,19.1119,8000
CIM-B,D,20231106,21,21.2399,20.91,21,42000
CIM-C,D,20231106,18.15,18.21,17.71,17.96,32900
CIM-D,D,20231106,21.02,21.211,20.5,20.73,34000
CINT,D,20231106,5.03,5.17,4.9,5.17,15000
CIO,D,20231106,4.31,4.35,4.13,4.2,262600
CIO-A,D,20231106,16.8,16.8,15.89,16.16,2300
CION,D,20231106,10.29,10.31,10.12,10.2,116200
CIVI,D,20231106,77.27,77.47,73.67,74.19,1204100
CL,D,20231106,74.86,75.435,74.72,75.21,4288000
CLB,D,20231106,21.02,21.44,20.2,20.35,381000
CLCO,D,20231106,13.78,13.93,13.7,13.84,81100
CLD-A,D,20231106,20,20.16,20,20.05,1200
CLDT,D,20231106,10.16,10.2,9.995,10.05,182900
CLF,D,20231106,17.21,17.49,17.045,17.36,9658900
CLH,D,20231106,155.33,155.65,153.58,154.39,256800
CLPR,D,20231106,4.91,4.9113,4.73,4.82,36300
CLS,D,20231106,25.71,26.07,24.8,24.82,2031800
CLV-A,D,20231106,29.7,29.7,29.66,29.66,4000
CLVT,D,20231106,6.87,6.93,6.725,6.76,7031100
CLW,D,20231106,35.5,36.4708,35.5,36.3,105300
CLX,D,20231106,125.46,130,125.46,129,2737500
CM,D,20231106,38.06,38.23,37.7,37.9,1043200
CMA,D,20231106,44.03,44.35,42.61,42.97,1860800
CMC,D,20231106,45.62,45.93,45.19,45.76,988200
CMCM,D,20231106,1.88,2.03,1.872,1.88,3300
CMG,D,20231106,2043,2070.16,2036.68,2069.05,215500
CMI,D,20231106,226.47,227.31,219.94,220,881800
CMP,D,20231106,24.8,24.9974,24.35,24.6,388000
CMR-B,D,20231106,23.9,24.5362,23.9,24.5362,1000
CMR-C,D,20231106,25.03,25.29,24.69,24.82,14000
CMR-D,D,20231106,25.05,25.07,25.04,25.07,2900
CMR-E,D,20231106,25.15,25.3386,25.1,25.1492,14700
CMRE,D,20231106,9.28,9.31,8.99,9.08,415300
CMS,D,20231106,55.7,55.98,55.04,55.07,2378200
CMS-B,D,20231106,85.06,85.06,85.06,85.06,100
CMS-C,D,20231106,19.85,19.85,19.1071,19.8,10200
CMSA,D,20231106,23.05,23.1,22.7,23.03,6200
CMSC,D,20231106,23.11,23.2,22.98,23.17,24400
CMSD,D,20231106,23.37,23.5,23.24,23.5,60500
CMTG,D,20231106,10.84,10.84,10.5101,10.53,128700
CMU,D,20231106,2.96,2.97,2.89,2.89,41400
CNA,D,20231106,39.97,40.17,39.71,39.91,262700
CNC,D,20231106,69.49,71.93,68.99,71.84,5556600
CND.V,D,20231106,0.185,0.19,0.1447,0.1447,24200
CNDB,D,20231106,10.69,11.5499,10.69,11.5499,1500
CNF,D,20231106,2.35,2.49,2.35,2.4,25000
CNHI,D,20231106,11.57,11.58,11.32,11.34,8448800
CNI,D,20231106,111.49,111.88,110.03,110.58,1074100
CNK,D,20231106,16.11,16.23,15.14,15.25,6011300
CNM,D,20231106,32,32.15,30.99,31.24,1741400
CNMD,D,20231106,102,102.78,101.62,102.53,423800
CNNE,D,20231106,17.68,17.68,17.465,17.5,378400
CNO,D,20231106,24.61,24.62,24,24.15,757700
CNO-A,D,20231106,16,16.11,16,16.1,4200
CNP,D,20231106,27.39,27.485,27.19,27.24,6047400
CNQ,D,20231106,67.31,68.01,66.23,66.5,3164500
CNS,D,20231106,56.35,56.6021,55.29,55.72,105000
CNX,D,20231106,22.25,22.4,21.425,21.58,3603900
COD-A,D,20231106,22.91,23.4264,22.85,22.85,3400
COD-B,D,20231106,24.45,24.91,24.2,24.2,12800
COD-C,D,20231106,24.74,24.8377,24.03,24.03,13500
CODI,D,20231106,18.68,18.93,18.47,18.56,130800
COF,D,20231106,106.1,106.92,104.64,105.45,2340700
COF-I,D,20231106,17.75,17.99,17.7349,17.88,77300
COF-J,D,20231106,17.27,17.39,17.16,17.28,55600
COF-K,D,20231106,16.42,16.64,16.42,16.64,1500
COF-L,D,20231106,15.58,15.7191,15.5,15.6,53600
COF-N,D,20231106,15.28,15.37,15.21,15.34,27800
COHR,D,20231106,32.83,33.12,32.37,32.82,2986600
COLD,D,20231106,26.78,26.94,25.91,26.06,2665500
COMP,D,20231106,2.25,2.26,2.02,2.12,4816300
COOK,D,20231106,2.89,2.955,2.785,2.84,251700
COP,D,20231106,120.24,120.56,118.19,118.47,4611000
COR,D,20231106,196.15,198.93,193.83,196.88,1423000
COR-Z,D,20231106,4.08,4.34,3.9,4.34,16100
CORR,D,20231106,0.63,0.64,0.555,0.57,51300
COTY,D,20231106,9.82,9.91,9.69,9.85,7034200
COUR,D,20231106,18.17,18.2589,17.48,17.69,1628800
CP,D,20231106,74.43,74.86,73.49,74.32,1368400
CPA,D,20231106,87.82,88.95,85.68,86.38,244100
CPAC,D,20231106,5.19,5.19,5.05,5.09,12500
CPB,D,20231106,40.97,41.145,40.67,40.7,2006600
CPE,D,20231106,36.5,36.6,35,35.28,1821700
CPF,D,20231106,17.44,17.44,17.145,17.33,145300
CPG,D,20231106,8.29,8.31,7.98,7.99,3954500
CPK,D,20231106,91,92.35,88.51,91.33,175200
CPNG,D,20231106,16.95,16.995,16.55,16.7,6521300
CPRI,D,20231106,51.09,51.18,50.56,50.66,1238400
CPS,D,20231106,18.48,18.5102,17.61,17.96,439100
CPT,D,20231106,89.78,90,87.6,88.01,788300
CPT.U,D,20231106,10.48,10.48,10.47,10.47,900
CR,D,20231106,99.58,100.08,98.06,99.86,132800
CRBG,D,20231106,20.55,20.77,20.335,20.48,14873300
CRC,D,20231106,51.78,51.99,50.71,50.73,530200
CRD.A,D,20231106,9.31,9.575,9.27,9.5,30000
CRD.B,D,20231106,8.42,8.51,8.41,8.49,5100
CRGY,D,20231106,12.55,12.65,11.97,11.99,743400
CRH,D,20231106,57.02,58.215,56.88,57.69,2141700
CRI,D,20231106,70.09,70.09,67.99,68.21,633700
CRK,D,20231106,13.08,13.24,12.36,12.48,4936100
CRL,D,20231106,181.06,184.305,180.31,181.37,623600
CRM,D,20231106,208.21,208.48,204.69,207.42,3729600
CRS,D,20231106,67,67.41,66.31,67.27,262800
CRT,D,20231106,18.19,18.6841,17.75,17.94,37300
CSAN,D,20231106,14.07,14.2,13.905,14.2,235500
CSL,D,20231106,269.85,270.595,267.06,267.96,192400
CSR,D,20231106,51.69,52.15,50.65,52.13,194700
CSR-C,D,20231106,22.66,23.18,22.3946,23.18,9500
CSTA,D,20231106,10.97,10.97,10.969,10.97,2100
CSTM,D,20231106,17.01,17.0368,16.77,16.96,508500
CSV,D,20231106,23.02,23.02,22.41,22.97,67200
CTA-A,D,20231106,55.12,55.12,54.04,54.04,400
CTA-B,D,20231106,68.06,68.06,68.06,68.06,600
CTBB,D,20231106,10.67,11.07,10.52,10.91,217300
CTDD,D,20231106,10.92,11.2376,10.6,10.92,134900
CTLT,D,20231106,35.42,35.5,34.22,34.28,2469300
CTO,D,20231106,16.88,16.88,16.67,16.76,74700
CTO-A,D,20231106,18.64,18.69,17.54,18.69,9000
CTO.W,D,20231106,0.025,0.025,0.025,0.025,3000
CTOS,D,20231106,6.29,6.29,6.06,6.06,339500
CTR,D,20231106,32.69,32.77,32.285,32.6596,12300
CTRA,D,20231106,28.04,28.12,27.19,27.44,8123600
CTRE,D,20231106,21.58,21.79,21.44,21.79,893800
CTS,D,20231106,40.5,40.92,40.29,40.68,145600
CTV,D,20231106,1.11,1.12,1.07,1.08,75500
CTVA,D,20231106,50.17,50.2501,49.73,49.97,2640800
CUB-E,D,20231106,25.1,25.2,25.1,25.11,10200
CUB-F,D,20231106,24.78,24.8837,24.7601,24.805,4100
CUBB,D,20231106,19.4315,20.24,19.4315,20.24,1600
CUBE,D,20231106,36.17,36.31,35.7001,35.89,2019300
CUBI,D,20231106,44.93,45.4466,43.54,44.25,397300
CUK,D,20231106,11.4,11.51,10.9,11.05,1039900
CULP,D,20231106,5.4,5.57,5.4,5.49,9000
CURO,D,20231106,0.8096,0.973,0.75,0.9093,140600
CURV,D,20231106,2.74,2.84,2.64,2.73,106700
CUZ,D,20231106,19.7,19.85,19.48,19.59,1421000
CVE,D,20231106,19.29,19.36,18.795,18.81,7888600
CVE.W,D,20231106,14.1801,14.1801,14.1801,14.1801,400
CVEO,D,20231106,22.51,23.68,22.1,22.6,109800
CVI,D,20231106,33.07,33.13,32.3,32.58,1216800
CVI.U,D,20231106,10.5,10.5001,10.5,10.5,1800
CVI.W,D,20231106,0.1125,0.17,0.1125,0.17,8000
CVII,D,20231106,10.46,10.47,10.46,10.47,140700
CVNA,D,20231106,32.99,33.65,31.04,33.23,9501300
CVS,D,20231106,70.3,71.34,70.29,71.08,5802200
CVX,D,20231106,148.73,149.3299,146.69,147,10634100
CW,D,20231106,203.75,207.74,203.22,207.55,212900
CWAN,D,20231106,18.81,18.9,17.88,18.16,1225300
CWE.A,D,20231106,21.45,21.52,21.0226,21.13,133100
CWEN,D,20231106,22.905,22.905,22.33,22.45,704700
CWH,D,20231106,18.95,19.2,18.77,18.98,778600
CWK,D,20231106,8.22,8.29,8.085,8.1,2412700
CWT,D,20231106,52.2,52.42,51.55,51.57,196200
CX,D,20231106,6.69,6.76,6.64,6.71,7053400
CXE,D,20231106,3.24,3.24,3.17,3.19,50200
CXH,D,20231106,6.91,6.915,6.815,6.84,14400
CXM,D,20231106,14.45,14.51,14.12,14.24,639800
CXT,D,20231106,53.94,54.47,53.58,53.83,273900
CXW,D,20231106,13.26,13.48,13.19,13.42,1126900
CYD,D,20231106,9.21,9.211,8.61,8.98,19000
CYH,D,20231106,2.54,2.5599,2.44,2.48,1405400
CZOO,D,20231106,0.39,0.4399,0.39,0.4095,31800
D,D,20231106,44.01,45.795,43.95,45.59,13464600
DAC,D,20231106,66.19,66.665,65.3,65.62,128400
DAL,D,20231106,33.63,33.73,32.46,32.92,8225800
DAN,D,20231106,12.33,12.39,12.005,12.05,1407900
DAO,D,20231106,4.37,4.43,4.33,4.41,37600
DAR,D,20231106,44.87,45.05,43.54,44.08,2100500
DAVA,D,20231106,53.15,55.455,52.29,55.45,289900
DB,D,20231106,11.47,11.471,11.355,11.39,1757600
DBD,D,20231106,19.1,19.8801,18.965,19.15,96200
DBI,D,20231106,10.74,10.87,10.51,10.8,1130800
DBL,D,20231106,14.35,14.45,14.01,14.08,149200
DBR-H,D,20231106,22.25,22.25,21.71,21.71,9000
DBR-I,D,20231106,22.2,22.2173,21.545,21.545,16600
DBR-J,D,20231106,21.87,21.87,21.16,21.16,31400
DBRG,D,20231106,16.01,16.06,15.595,15.99,2325500
DCF,D,20231106,7.75,7.8344,7.71,7.72,17300
DCI,D,20231106,59.59,59.98,59.065,59.48,371800
DCO,D,20231106,48.28,48.28,47.38,47.46,57700
DD,D,20231106,69.51,70.13,68.95,69.54,3247800
DDD,D,20231106,4.37,4.4293,4.19,4.24,1880900
DDL,D,20231106,1.97,1.9802,1.9,1.94,98100
DDS,D,20231106,332.46,335.04,323.46,324.84,118400
DDT,D,20231106,25.91,26,25.6601,25.6601,6500
DE,D,20231106,383.28,384.55,375.17,378.25,925800
DEA,D,20231106,11.7,11.85,11.5794,11.79,1018000
DECK,D,20231106,600.68,613.93,598.14,612.89,397000
DEI,D,20231106,12.82,12.83,12.51,12.62,1209900
DELL,D,20231106,69.76,72.3,69.76,71.97,6350200
DEO,D,20231106,159.58,159.87,159.02,159.14,580700
DESP,D,20231106,7.18,7.21,6.98,7.06,150500
DFH,D,20231106,22.63,22.89,22.1,22.22,440700
DFIN,D,20231106,55.06,55.17,54.08,55.16,183900
DFP,D,20231106,17.03,17.03,16.675,16.72,76300
DFS,D,20231106,87.1,87.65,85.855,86.52,2430800
DG,D,20231106,119.53,121.675,119.36,119.57,1770900
DGX,D,20231106,133.74,135.275,133.06,133.89,868800
DHF,D,20231106,2.18,2.2,2.18,2.1901,225700
DHI,D,20231106,116.81,118.42,116.22,117.72,3634400
DHR,D,20231106,197.63,197.77,195.11,195.52,2362600
DHT,D,20231106,11.34,11.34,11.025,11.23,2338500
DHX,D,20231106,2.62,2.65,2.31,2.32,111200
DIAX,D,20231106,13.5,13.55,13.4,13.42,45100
DIN,D,20231106,45.41,45.7737,44.775,45.04,214400
DINO,D,20231106,56.65,57.06,55.58,55.8,2020400
DIP,D,20231106,23.7,23.7299,23.6966,23.7233,2100
DIS,D,20231106,85.08,85.8,83.59,84.02,14160900
DK,D,20231106,26.09,26.14,25.5616,25.8,1125700
DKL,D,20231106,46.9,48.85,46.065,47.81,42900
DKS,D,20231106,115.45,116.3,113.39,114.52,754700
DLB,D,20231106,84.79,85.215,84.3,85.1,287700
DLN-A,D,20231106,23.5,23.5,23.2535,23.3289,2100
DLN-B,D,20231106,24.68,24.7,24.43,24.49,5500
DLNG,D,20231106,2.61,2.61,2.53,2.58,6800
DLR,D,20231106,132.31,132.315,127.74,129.49,1959300
DLR-J,D,20231106,20.64,20.7699,20.5,20.51,23200
DLR-K,D,20231106,23.14,23.39,23,23.28,19800
DLR-L,D,20231106,20.66,20.96,20.5401,20.8,12900
DLX,D,20231106,18.54,18.66,18.36,18.58,183100
DLY,D,20231106,14.6,14.61,14.02,14.18,329400
DM,D,20231106,1.01,1.015,0.91,0.9234,2853300
DMA,D,20231106,6.19,6.26,6.03,6.1,64000
DMB,D,20231106,9.6,9.6,9.38,9.49,84700
DMO,D,20231106,10.72,10.72,10.53,10.61,43600
DNA,D,20231106,1.66,1.67,1.49,1.52,21215500
DNA.W,D,20231106,0.1746,0.2249,0.1746,0.1947,2400
DNB,D,20231106,9.7,9.76,9.6,9.64,4217900
DNMR,D,20231106,1.65,1.67,1.5722,1.64,623900
DNOW,D,20231106,10.8,10.8159,10.455,10.5,773400
DNP,D,20231106,9.4,9.4499,9.16,9.19,585700
DO,D,20231106,13.54,13.55,12.86,13,1685100
DOC,D,20231106,11.75,11.8,11.57,11.65,2277000
DOCN,D,20231106,25,25.06,23.65,23.85,1533900
DOCS,D,20231106,22.03,22.095,20.97,21.3,2235500
DOLE,D,20231106,11.55,11.58,11.44,11.5,213300
DOMA,D,20231106,4.66,4.79,4.48,4.73,8400
DOOR,D,20231106,86.37,86.67,85.76,86.36,91000
DOUG,D,20231106,1.85,1.85,1.76,1.78,417000
DOV,D,20231106,134.13,135.15,131.41,132.76,859700
DOW,D,20231106,49.73,49.8,49.14,49.34,3641100
DPG,D,20231106,8.9,8.91,8.76,8.76,128100
DPZ,D,20231106,362.53,370.37,361.82,368.25,552600
DQ,D,20231106,26.18,26.85,25.645,26.39,1047900
DRD,D,20231106,9,9.28,8.9,9.06,178500
DRH,D,20231106,8.45,8.48,8.31,8.33,1423800
DRH-A,D,20231106,25.25,25.25,25,25,1600
DRI,D,20231106,149.77,150.86,148.69,149.29,1587100
DRQ,D,20231106,23.33,23.34,22.39,22.61,311700
DSA.U,D,20231106,11.1,11.1,10.85,10.85,200
DSL,D,20231106,11.64,11.69,11.24,11.32,950100
DSM,D,20231106,4.98,5.01,4.96,4.99,141700
DSMC,D,20231106,30.34,30.34,29.94,29.9985,4000
DSTX,D,20231106,21.79,21.795,21.67,21.72,3900
DSU,D,20231106,10.23,10.26,10.1,10.13,121600
DSX,D,20231106,3.27,3.2989,3.2,3.22,279000
DSX-B,D,20231106,25.21,25.7199,25.1955,25.1955,600
DT,D,20231106,47.85,48,46.93,47.28,2149400
DTB,D,20231106,19.76,20.36,19.43,19.9,11900
DTC,D,20231106,4.19,4.225,3.86,3.95,965200
DTE,D,20231106,100.15,100.37,98.67,98.67,1528100
DTF,D,20231106,10.8,10.85,10.73,10.79,17400
DTG,D,20231106,19.68,19.86,19.54,19.82,24300
DTM,D,20231106,56.5,56.69,55.62,55.95,437700
DTW,D,20231106,22.93,22.93,22.68,22.8,34200
DUK,D,20231106,90.18,90.58,89.47,89.72,3370700
DUK-A,D,20231106,24.32,24.4899,24.22,24.34,54300
DUKB,D,20231106,23.4,23.4999,23.27,23.44,38100
DV,D,20231106,29.33,29.4187,28.34,28.91,1454200
DVA,D,20231106,79.85,80.24,78.64,78.97,1043100
DVN,D,20231106,47.72,47.75,46.33,46.72,7873900
DX,D,20231106,11.08,11.1337,10.855,11,758800
DX-C,D,20231106,22.75,22.75,22.4,22.6,17600
DXC,D,20231106,22.22,22.28,21.83,22.11,2592700
DY,D,20231106,84.05,84.635,82.12,83.38,192300
E,D,20231106,33.19,33.19,32.78,32.88,404700
EAF,D,20231106,2.98,2.98,2.52,2.59,3916800
EAI,D,20231106,21.53,21.5751,21.26,21.38,28600
EARN,D,20231106,5.82,5.84,5.63,5.64,93300
EAT,D,20231106,35.25,35.68,34.74,35.02,1037800
EB,D,20231106,8.12,8.315,7.92,8.11,1644400
EBF,D,20231106,21.79,21.79,21.37,21.52,56000
EBR,D,20231106,7.42,7.58,7.41,7.54,1014300
EBR.B,D,20231106,8.28,8.53,8.23,8.41,13100
EBS,D,20231106,2.43,2.45,2.275,2.35,1075700
EC,D,20231106,12.45,12.49,12.065,12.15,1116400
ECAT,D,20231106,15.03,15.03,14.825,14.87,196200
ECC,D,20231106,9.96,9.96,9.72,9.74,484600
ECC-D,D,20231106,19.9,19.9,19.61,19.62,4500
ECCC,D,20231106,21.09,21.65,20.71,20.97,11500
ECCV,D,20231106,21.7,21.78,21.65,21.6787,5000
ECCW,D,20231106,22.6631,22.7,22.6631,22.7,600
ECCX,D,20231106,23.63,24.45,23.42,23.6567,17900
ECL,D,20231106,174.07,174.97,173.02,174.47,1050200
ECVT,D,20231106,9.36,9.415,8.87,9.16,1013000
ED,D,20231106,90.84,91.05,89.87,90.54,2907600
EDD,D,20231106,4.54,4.56,4.49,4.51,126800
EDF,D,20231106,4.15,4.23,4.07,4.12,184800
EDI,D,20231106,4.98,5.02,4.91,4.91,59000
EDN,D,20231106,11.38,11.38,10.6,10.77,18900
EDR,D,20231106,23.77,24.25,23.64,24.12,3271700
EDU,D,20231106,67.51,67.67,63.8,65.53,1625200
EE,D,20231106,15.46,15.46,14.99,15.17,205600
EEA,D,20231106,8.02,8.02,8.0004,8.0004,600
EEX,D,20231106,5.61,5.61,4.76,5.01,77100
EFC,D,20231106,12.82,12.85,12.652,12.7,788600
EFC-A,D,20231106,22.6,22.6,21.91,22.25,5300
EFC-B,D,20231106,19.52,19.52,19.46,19.48,4200
EFC-C,D,20231106,23.01,23.01,22.84,22.85,2500
EFR,D,20231106,12.2,12.22,12.01,12.05,52000
EFT,D,20231106,12.06,12.1,11.91,12,116200
EFX,D,20231106,180.83,181.735,179.13,180.79,554700
EFXT,D,20231106,4.31,4.34,4.248,4.34,43500
EG,D,20231106,386.27,388.74,379.62,382.77,477900
EGF,D,20231106,9.58,9.59,9.4,9.49,6900
EGGF,D,20231106,10.62,11.4226,10.62,10.66,3400
EGLE,D,20231106,41.47,41.91,40.75,41.82,137700
EGO,D,20231106,11.12,11.24,11.03,11.14,961900
EGP,D,20231106,169.28,169.5,165.72,166.88,238700
EGY,D,20231106,4.52,4.5239,4.29,4.33,810700
EHAB,D,20231106,8.65,8.77,8.44,8.5,677400
EHC,D,20231106,63.8,64.53,63.51,64.44,717700
EHI,D,20231106,6.44,6.49,6.4261,6.47,88900
EIC,D,20231106,14.25,14.27,14.2,14.25,92400
EICA,D,20231106,22.75,22.895,22.6,22.725,8900
EICB,D,20231106,24.83,24.88,24.7,24.84,24100
EIG,D,20231106,38.63,39.05,38.56,38.92,81900
EIX,D,20231106,63.9,64.205,63.46,63.88,2686600
EL,D,20231106,112.06,113.23,111.13,112.67,4303400
ELAN,D,20231106,9.6,9.665,9.26,9.36,6094300
ELC,D,20231106,21.77,21.77,21.5354,21.59,16900
ELF,D,20231106,97.66,102.75,95.52,101.68,1985700
ELIQ,D,20231106,0.812,0.8125,0.75,0.7555,18300
ELME,D,20231106,13.38,13.41,13.13,13.2,704900
ELP,D,20231106,8.76,8.91,8.725,8.91,739700
ELS,D,20231106,67.6,67.715,65.48,66.35,1566200
ELV,D,20231106,450.96,456.22,450.24,454.52,723000
EMD,D,20231106,8.58,8.605,8.46,8.46,314000
EME,D,20231106,209.96,211.52,208.12,210.79,271800
EMF,D,20231106,11.47,11.55,11.4657,11.52,18500
EMN,D,20231106,76.83,77.13,75.95,76.27,828600
EMO,D,20231106,33.01,33.1099,32.75,32.75,39200
