<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230816,70.43,72.49,70.43,72.33,1366500
BROS,D,20230816,32.5,32.5,31.1603,31.28,973400
BRSP,D,20230816,6.55,6.65,6.5,6.51,548600
BRT,D,20230816,18.87,19.0712,18.67,18.7,41400
BRW,D,20230816,7.73,7.78,7.73,7.75,135000
BRX,D,20230816,22.57,22.615,21.83,21.84,1942700
BSAC,D,20230816,18.9,19.175,18.79,18.82,184200
BSBR,D,20230816,5.35,5.39,5.29,5.3,492500
BSIG,D,20230816,19.67,19.89,19.625,19.83,119000
BSL,D,20230816,13.11,13.29,13.11,13.16,24100
BSM,D,20230816,16.98,17.22,16.88,16.96,432900
BST,D,20230816,33.14,33.23,32.61,32.7,114600
BSTZ,D,20230816,17.53,17.55,17.33,17.36,150400
BSX,D,20230816,51.7,52.05,51.44,51.46,5995900
BTA,D,20230816,9.77,9.77,9.6273,9.69,25100
BTCM,D,20230816,2.91,2.9752,2.83,2.94,101200
BTE,D,20230816,3.92,4.04,3.89,3.89,4605700
BTI,D,20230816,31.65,31.85,31.6225,31.66,2982800
BTO,D,20230816,27.52,27.73,27.15,27.27,76800
BTT,D,20230816,20.52,20.61,20.5,20.5,115000
BTU,D,20230816,21.78,22.43,21.62,22.02,2499600
BTZ,D,20230816,9.97,9.99,9.9,9.92,252100
BUD,D,20230816,55.4,55.605,55.025,55.05,1506700
BUI,D,20230816,22.12,22.1804,21.9209,21.93,35800
BUR,D,20230816,14,14.14,13.82,13.85,370000
BURL,D,20230816,172.72,176.745,171.06,171.26,1534000
BUXX,D,20230816,20.21,20.23,20.04,20.04,11300
BV,D,20230816,8.48,8.615,8.33,8.39,204100
BVH,D,20230816,36.25,36.7663,35.85,35.98,19100
BVN,D,20230816,7.74,7.87,7.7,7.77,985400
BW,D,20230816,5.1,5.465,5.02,5.02,660200
BW-A,D,20230816,17.83,17.98,17.82,17.82,16100
BWA,D,20230816,40.33,40.67,39.48,39.85,3425100
BWG,D,20230816,8.18,8.19,8.08,8.12,23300
BWNB,D,20230816,21.02,21.135,20.9,21.05,4400
BWSN,D,20230816,24.01,24.06,23.904,23.9065,1300
BWXT,D,20230816,73.03,73.47,72.19,72.28,424600
BX,D,20230816,97.24,98.08,96.83,96.9,2108200
BXC,D,20230816,84.52,85.95,84.52,85.23,48600
BXMT,D,20230816,21.04,21.28,20.94,20.97,2050700
BXMX,D,20230816,13.15,13.26,13.13,13.14,187400
BXP,D,20230816,64.1,64.52,63.65,63.86,1178800
BXSL,D,20230816,27.2,27.5,27.16,27.45,742200
BY,D,20230816,21.39,21.495,21.25,21.29,112900
BYD,D,20230816,66.54,67,65.98,66,607200
BYM,D,20230816,10.81,10.81,10.75,10.76,29600
BYN,D,20230816,10.67,10.67,10.67,10.67,200
BZH,D,20230816,32.46,33.73,32.46,33.13,752700
C,D,20230816,43.02,43.155,42.57,42.64,13963500
C-J,D,20230816,25.25,25.29,25.25,25.29,41800
C-K,D,20230816,25.06,25.09,25.06,25.09,126000
C-N,D,20230816,29.2,29.345,29.2,29.29,64000
CAAP,D,20230816,13.88,14.0999,13.75,13.78,118800
CABO,D,20230816,675.19,676.225,663.47,664.17,49200
CACI,D,20230816,339.62,340.64,331.88,333.06,137200
CAD-A,D,20230816,18.23,18.3,18.01,18.22,8700
CADE,D,20230816,24.4,24.66,23.875,23.88,1075200
CAE,D,20230816,23.08,24.19,23.08,24.17,442300
CAF,D,20230816,12.51,13.2,12.51,12.56,42500
CAG,D,20230816,30.31,30.41,29.955,30.03,3885000
CAH,D,20230816,90.56,91.1599,90.09,90.4,2984700
CAL,D,20230816,27.25,27.87,27.17,27.19,381400
CALX,D,20230816,40.86,41.44,40.635,40.98,457000
CAN.W,D,20230816,0.07,0.0899,0.07,0.07,7800
CANG,D,20230816,1.22,1.3,1.21,1.21,46800
CANO,D,20230816,0.45,0.5479,0.43,0.43,20447400
CAPL,D,20230816,19.59,19.8078,19.5849,19.67,17400
CARR,D,20230816,55.26,56.09,54.29,54.47,4872200
CARS,D,20230816,19.5,19.68,18.89,18.91,246300
CAT,D,20230816,277,281.71,274.085,274.51,2831200
CATO,D,20230816,7.93,8.04,7.745,7.82,53100
CAVA,D,20230816,49.5,51.16,44.57,46.93,8425400
CB,D,20230816,199.28,202.89,199.21,202.03,1444100
CBD,D,20230816,3.93,3.94,3.84,3.87,912300
CBH,D,20230816,8.66,8.7038,8.62,8.62,51200
CBL,D,20230816,21.63,21.8099,21.35,21.39,40500
CBRE,D,20230816,83.03,84.04,82.34,82.37,1002500
CBT,D,20230816,69.4,70.63,68.49,68.52,272300
CBU,D,20230816,49.9,50.07,48.34,48.4,291700
CBZ,D,20230816,54.68,55.63,54.565,55.23,191900
CC,D,20230816,33.02,33.32,32.395,32.54,1096800
CCI,D,20230816,102.9,102.9,99.15,99.85,2989200
CCIF,D,20230816,7.97,7.97,7.9,7.97,125600
CCJ,D,20230816,33.92,34.63,33.87,34.06,2829900
CCK,D,20230816,87.96,89.22,87.91,88.09,817400
CCL,D,20230816,16.48,16.61,16.16,16.18,22550500
CCM,D,20230816,1.15,1.15,1.15,1.15,200
CCO,D,20230816,1.46,1.5,1.42,1.43,2022400
CCRD,D,20230816,22.19,22.205,21.76,21.78,19900
CCS,D,20230816,75.15,75.73,73.67,73.67,133300
CCU,D,20230816,15.4,15.54,15.28,15.39,55500
CCV,D,20230816,10.33,10.5,10.33,10.35,24800
CCV.U,D,20230816,10.4,10.4,10.4,10.4,1600
CCV.W,D,20230816,0.2117,0.2221,0.2117,0.2221,7600
CCVI,D,20230816,10.4,10.43,10.4,10.4,1600
CDAY,D,20230816,72.97,73.29,72.265,72.48,704100
CDE,D,20230816,2.31,2.36,2.27,2.29,5395200
CDR-B,D,20230816,17.55,17.55,17.32,17.3963,700
CDR-C,D,20230816,12.98,12.99,12.81,12.95,8400
CDRE,D,20230816,25,25.09,24.81,24.81,66500
CE,D,20230816,118.48,119.28,116.2301,116.4,1385800
CEE,D,20230816,9.02,9.3001,9.01,9.11,6300
CEIX,D,20230816,80.18,83.6,80.11,83.21,626700
CEL.P,D,20230816,0.115,0.115,0.11,0.11,1500
CEM,D,20230816,37.22,37.24,36.53,36.6,32300
CEN,D,20230816,20.64,22.7,20.64,20.88,37700
CEPU,D,20230816,6.42,6.97,6.41,6.69,418900
CEQ.P,D,20230816,9.31,9.63,9.25,9.5,2150400
CEQP,D,20230816,26.35,27.71,26.27,27.39,4147500
CF,D,20230816,77,78.06,76.68,76.74,1655100
CFG,D,20230816,28.21,28.41,27.98,28.1,4332700
CFG-D,D,20230816,22.64,22.92,22.52,22.92,67000
CFG-E,D,20230816,18.1,18.76,17.6,17.75,35400
CFR,D,20230816,98.38,99.31,97.59,97.71,363800
CFR-B,D,20230816,17.58,17.7899,17.4,17.43,9700
CGA,D,20230816,2.69,2.69,2.57,2.62,400
CGAU,D,20230816,5.9,5.9,5.64,5.65,126700
CHCT,D,20230816,33.47,33.83,33.05,33.14,76900
CHD,D,20230816,94.07,94.485,93.36,93.61,1099000
CHE,D,20230816,513.45,516.07,509.65,510.66,90300
CHGG,D,20230816,9.75,9.83,9.52,9.53,2228600
CHH,D,20230816,133.34,134.695,133.28,134.01,450700
CHM-A,D,20230816,21.15,21.365,21.1,21.2014,1200
CHM-B,D,20230816,21.45,21.6071,21.39,21.41,4000
CHMI,D,20230816,3.92,3.95,3.84,3.87,296400
CHN,D,20230816,11.12,11.14,11.095,11.14,13200
CHPT,D,20230816,7.52,7.54,7.21,7.29,9681500
CHS,D,20230816,5.28,5.53,5.1,5.1,2078500
CHT,D,20230816,36.89,36.91,36.72,36.82,193000
CHWY,D,20230816,29.2,29.28,28.24,28.33,5769500
CI,D,20230816,288.91,292.525,288.79,288.96,993400
CIA,D,20230816,3.06,3.2,3,3.15,44900
CIB,D,20230816,26.74,27.48,26.715,27.23,403700
CIEN,D,20230816,41.14,41.91,40.43,40.43,2929000
CIF,D,20230816,1.62,1.6399,1.61,1.62,52800
CIG,D,20230816,2.35,2.38,2.34,2.37,3866600
CIG.C,D,20230816,3.99,4.16,3.98,4.13,69400
CII,D,20230816,18.54,18.69,18.5001,18.54,48700
CIM,D,20230816,5.61,5.67,5.56,5.57,1129600
CIM-A,D,20230816,20.49,20.6,20.32,20.37,8600
CIM-B,D,20230816,21.71,21.78,21.6,21.78,16300
CIM-C,D,20230816,20.1,20.25,19.85,20.25,12000
CIM-D,D,20230816,21.21,21.27,21.13,21.27,20900
CINT,D,20230816,5.03,5.375,4.9,5.2,253200
CIO,D,20230816,4.88,4.935,4.8,4.82,200500
CIO-A,D,20230816,16.55,16.68,16.5,16.57,3900
CION,D,20230816,10.9,11.01,10.86,10.93,287800
CIR,D,20230816,55.7,55.75,55.61,55.61,186200
CIVI,D,20230816,77.66,79.46,77.66,78.11,793700
CL,D,20230816,74.77,74.97,74.205,74.42,3639900
CLB,D,20230816,24.8,25.39,24.55,24.69,180300
CLCO,D,20230816,14.37,14.5,14.09,14.22,143100
CLD-A,D,20230816,19.12,19.12,19,19.01,6700
CLDT,D,20230816,9.18,9.25,9.13,9.15,153700
CLF,D,20230816,15.46,15.525,15.06,15.11,17718400
CLH,D,20230816,174.22,174.83,172.65,172.73,219600
CLPR,D,20230816,6.16,6.16,6.07,6.08,33700
CLS,D,20230816,21.06,21.345,21.039,21.08,1175600
CLV-A,D,20230816,31.61,31.61,30.8,30.8599,108800
CLVT,D,20230816,7.03,7.265,7.015,7.08,5269200
CLW,D,20230816,35.42,36.1042,35.18,35.18,70800
CLX,D,20230816,158.09,158.49,155.885,156.8,1043100
CM,D,20230816,40,40.2,39.86,40.06,1081500
CMA,D,20230816,47.5,47.73,46.92,47.1,1563300
CMC,D,20230816,55.16,56.56,55.16,55.74,653300
CMCM,D,20230816,2.16,2.32,2.1,2.12,26800
CMG,D,20230816,1845.72,1873.73,1841.19,1866.89,322600
CMI,D,20230816,232.17,235.36,232.17,232.34,705700
CMP,D,20230816,30.72,31.3931,30.52,30.68,384400
CMR-B,D,20230816,24.18,24.18,24.18,24.18,100
CMR-C,D,20230816,25.03,25.15,25.03,25.04,1200
CMR-D,D,20230816,25.05,25.25,25.01,25.25,1600
CMR-E,D,20230816,25.09,25.2,25.09,25.2,10600
CMRE,D,20230816,10.81,10.99,10.66,10.66,443300
CMS,D,20230816,56.11,56.76,56,56.58,1870800
CMS-B,D,20230816,87.66,90.55,87.66,90.55,100
CMS-C,D,20230816,18.51,18.54,17.99,18.215,10800
CMSA,D,20230816,23.84,24.0083,23.7,23.77,5400
CMSC,D,20230816,23.92,23.9399,23.8,23.8714,26100
CMSD,D,20230816,23.62,23.66,23.56,23.57,34500
CMTG,D,20230816,10.62,10.84,10.62,10.77,146800
CMU,D,20230816,3.3,3.34,3.28,3.2801,14900
CNA,D,20230816,39.79,40.1,39.775,40.01,116400
CNC,D,20230816,65.11,65.595,64.28,64.3,2429800
CND.V,D,20230816,0.0528,0.064,0.0501,0.064,3500
CNDA,D,20230816,10.34,10.5,10.32,10.37,11600
CNF,D,20230816,3.48,3.58,3.415,3.54,23100
CNHI,D,20230816,13.2,13.335,13.11,13.14,3781300
CNI,D,20230816,113.73,114.6491,113.19,113.61,685300
CNK,D,20230816,17.9,17.99,17.52,17.82,1652000
CNM,D,20230816,32,32.39,31.92,32.02,818300
CNMD,D,20230816,111.44,112.3668,109.785,110.03,230200
CNNE,D,20230816,19.33,19.54,18.79,18.79,594700
CNO,D,20230816,23.74,24.21,23.6,23.61,405100
CNO-A,D,20230816,15.65,15.65,15.4,15.41,1700
CNP,D,20230816,28.13,28.32,28.08,28.11,3389300
CNQ,D,20230816,59.8,60.73,59.58,59.74,1025900
CNS,D,20230816,63.72,64.5481,63.55,63.67,114400
CNX,D,20230816,21.8,22.095,21.8,21.88,2996700
COD-A,D,20230816,24.36,24.58,24.36,24.58,800
COD-B,D,20230816,24.81,25,24.6626,24.83,2500
COD-C,D,20230816,24.95,24.95,24.792,24.8,2100
CODI,D,20230816,21.33,21.49,21.18,21.18,89800
COF,D,20230816,106.48,106.9,104.57,104.92,1695900
COF-I,D,20230816,19.11,19.17,18.89,18.9,74400
COF-J,D,20230816,17.99,18.08,17.71,17.78,85300
COF-K,D,20230816,17.79,17.79,17.42,17.42,9900
COF-L,D,20230816,16.33,16.33,16,16.0542,56300
COF-N,D,20230816,15.92,16,15.69,15.75,33700
COHR,D,20230816,35.74,36.48,29.6001,32.97,33289400
COLD,D,20230816,31.7,31.92,31.54,31.65,894700
COMP,D,20230816,3.5,3.5,3.32,3.35,2635700
COO,D,20230816,375.69,379.355,372.77,372.78,299100
COOK,D,20230816,4.99,5.09,4.78,4.78,600000
COP,D,20230816,115.75,116.91,114.56,114.64,3767100
COR-Z,D,20230816,7.34,7.34,6.765,6.88,35400
CORR,D,20230816,1.0134,1.04,0.9521,0.9521,55100
COTY,D,20230816,11.6,11.67,11.44,11.45,2299100
COUR,D,20230816,15.33,15.5496,15.01,15.53,1699600
CP,D,20230816,78.77,79.12,78.28,78.47,2116400
CPA,D,20230816,95.74,97.545,94.8,95,982400
CPAC,D,20230816,5.4,5.41,5.32,5.37,2200
CPB,D,20230816,43.1,43.275,42.855,42.92,1927800
CPE,D,20230816,35.99,36.6216,35.21,35.37,1376000
CPF,D,20230816,16.96,17.13,16.73,16.75,160200
CPG,D,20230816,8.24,8.36,8.125,8.16,2180700
CPK,D,20230816,110.92,112.29,110,111.11,67200
CPNG,D,20230816,18.8,18.8,18.46,18.5,5330300
CPRI,D,20230816,51.8,52.32,51.5,51.51,5524800
CPS,D,20230816,17.06,17.46,16.1,16.12,178200
CPT,D,20230816,106,106.5,105.2,105.94,805900
CR,D,20230816,87.86,89.05,87.25,87.51,181200
CRBG,D,20230816,17.78,18.03,17.74,17.9,1506200
CRC,D,20230816,55.45,55.625,54.55,54.63,431000
CRD.A,D,20230816,9.59,9.89,9.57,9.72,48500
CRD.B,D,20230816,8.35,8.66,8.35,8.5793,21200
CRGY,D,20230816,13.34,13.56,13.34,13.4,452600
CRH,D,20230816,57.92,58.355,57.47,57.47,1549400
CRI,D,20230816,71.64,73.15,71.57,71.79,527400
CRK,D,20230816,11.49,11.77,11.39,11.67,2828400
CRL,D,20230816,207.89,208.745,201.83,201.97,584300
CRM,D,20230816,208,209.69,206.95,206.99,2759600
CRS,D,20230816,58.09,59.5191,57.8,58.38,198400
CRT,D,20230816,20.83,21.37,20.73,20.81,30000
CSAN,D,20230816,14.66,14.93,14.56,14.66,415100
CSL,D,20230816,280.58,283.76,279.97,280.1,279600
CSR,D,20230816,60.83,61.82,60.09,60.2,32000
CSR-C,D,20230816,24.8499,24.8499,24.24,24.25,8000
CST.W,D,20230816,0.0388,0.0436,0.0387,0.0417,61600
CSTM,D,20230816,17.13,17.32,16.945,16.97,336600
CSV,D,20230816,30.55,30.75,29.67,29.88,75000
CTA-A,D,20230816,58.18,58.25,58.18,58.25,900
CTA-B,D,20230816,76.5,76.62,75.06,75.99,2800
CTBB,D,20230816,14.82,14.8241,14.56,14.745,38200
CTDD,D,20230816,15.4,15.473,15.25,15.46,31000
CTLT,D,20230816,45.12,45.7,44.72,45.09,1475900
CTO,D,20230816,17.12,17.19,16.82,16.83,102000
CTO-A,D,20230816,19.71,19.75,19.71,19.75,1500
CTO.W,D,20230816,0.14,0.1401,0.14,0.1401,500
CTOS,D,20230816,6.54,6.62,6.5,6.5,293600
CTR,D,20230816,33.29,33.52,32.93,32.93,9400
CTRA,D,20230816,27.53,27.835,27.53,27.56,4581700
CTRE,D,20230816,20.6,20.6,19.78,19.81,845400
CTS,D,20230816,43.94,44.33,43.55,43.56,131300
CTV,D,20230816,1.08,1.11,1.04,1.11,207500
CTV.W,D,20230816,0.085,0.085,0.07,0.07,13800
CTVA,D,20230816,50.6,50.92,50.005,50.01,4172300
CUB-E,D,20230816,24.51,24.6599,24.39,24.4448,10300
CUB-F,D,20230816,24.3,24.39,24.226,24.39,11300
CUBB,D,20230816,19,19.02,18.44,19.02,1100
CUBE,D,20230816,41.9,42.165,41.53,41.55,1424800
CUBI,D,20230816,36.36,36.935,36.27,36.31,185000
CUK,D,20230816,14.92,15.05,14.65,14.66,1034900
CULP,D,20230816,5.73,5.73,5.4765,5.64,13000
CURO,D,20230816,1.33,1.33,1.13,1.14,142500
CURV,D,20230816,3.08,3.33,3.04,3.16,143100
CUZ,D,20230816,22.23,22.43,22.03,22.03,882100
CVE,D,20230816,19.34,19.58,19.29,19.31,7063900
CVEO,D,20230816,18.45,18.515,18.21,18.3,15300
CVI,D,20230816,35.07,35.8,34.775,34.89,613400
CVI.U,D,20230816,10.4,10.4511,10.4,10.45,3100
CVI.W,D,20230816,0.27,0.3,0.27,0.28,2800
CVII,D,20230816,10.38,10.4,10.38,10.39,3550500
CVNA,D,20230816,38.92,39.78,37.8,38.06,6809600
CVS,D,20230816,73.23,73.59,72.68,72.72,4890100
CVX,D,20230816,160.52,161.83,158.47,158.63,7920400
CW,D,20230816,204.47,205.44,202.97,203.58,107400
CWAN,D,20230816,16.98,17.09,16.89,17.04,338200
CWE.A,D,20230816,23.76,23.82,23.44,23.58,201400
CWEN,D,20230816,24.92,25.04,24.6,24.78,893000
CWH,D,20230816,26.5,26.7,25.9,25.91,596400
CWK,D,20230816,9.18,9.33,9.005,9.04,1671800
CWT,D,20230816,52.1,52.39,51.47,51.7,228400
CX,D,20230816,7.93,8.19,7.93,8.07,7857700
CXA.U,D,20230816,10.76,10.76,10.76,10.76,100
CXAC,D,20230816,11.2202,11.32,10.75,10.965,2000
CXE,D,20230816,3.53,3.54,3.5,3.5,56800
CXH,D,20230816,7.44,7.495,7.33,7.375,10200
CXM,D,20230816,13.92,14.2,13.85,14.08,1066200
CXT,D,20230816,60.29,61.165,59.68,60.27,387400
CXW,D,20230816,10.33,10.485,10.2313,10.24,730800
CYD,D,20230816,11.01,11.305,10.84,11,40600
CYH,D,20230816,3.51,3.61,3.41,3.42,1482000
CZOO,D,20230816,1.14,1.18,1.11,1.12,101300
D,D,20230816,47.96,48.41,47.85,48.08,3269400
DAC,D,20230816,69.42,70.56,69.23,69.73,179800
DAL,D,20230816,43.04,43.75,42.56,42.67,5617000
DAN,D,20230816,16.1,16.26,15.49,15.55,1606600
DAO,D,20230816,3.76,3.8,3.62,3.62,126200
DAR,D,20230816,63.76,63.96,62.45,62.61,1141100
DASH,D,20230816,78.74,80.24,78.52,79.79,2549000
DAVA,D,20230816,47.19,48.04,46.9,46.94,149900
DB,D,20230816,10.77,10.85,10.69,10.69,1544500
DBD,D,20230816,20.5,20.5,17.88,19.44,250200
DBI,D,20230816,10.47,10.71,10.285,10.3,1326800
DBL,D,20230816,14.47,14.47,14.38,14.42,57200
DBR-H,D,20230816,20.16,20.21,20.07,20.07,11500
DBR-I,D,20230816,20.3,20.3,20.08,20.165,6400
DBR-J,D,20230816,20.13,20.1579,19.97,19.97,7600
DBRG,D,20230816,16.92,17.06,16.15,16.18,1415500
DCF,D,20230816,7.7,7.71,7.67,7.7,25500
DCI,D,20230816,62.35,63.115,61.88,61.89,322600
DCO,D,20230816,44.18,44.86,44.18,44.3,55500
DCP-C,D,20230816,25.18,25.2,25.16,25.16,5000
DD,D,20230816,75.03,75.66,74.71,74.76,1506300
DDD,D,20230816,6.7,6.809,6.57,6.57,2005100
DDL,D,20230816,2.3,2.38,2.16,2.16,648500
DDS,D,20230816,352.16,357.85,346.53,346.89,130600
DDT,D,20230816,25.5,25.609,25.34,25.34,5100
DE,D,20230816,428,435.735,423.2,423.94,1870300
DEA,D,20230816,13.79,13.94,13.45,13.5,1721000
DECK,D,20230816,556.17,561.54,555.09,556.68,195700
DEI,D,20230816,12.81,13,12.79,12.87,1707500
DELL,D,20230816,55.68,56.305,55.16,55.22,1834600
DEN,D,20230816,89.54,90.21,87.25,87.5,2132200
DEO,D,20230816,170.29,170.885,169.04,169.31,283600
DESP,D,20230816,8.12,8.4,8.12,8.26,270300
DFH,D,20230816,29.15,29.76,29.05,29.24,351400
DFIN,D,20230816,46.91,47.69,46.91,46.99,169300
DFP,D,20230816,17.96,18.0198,17.72,17.72,64000
DFS,D,20230816,92,92.7627,89.2,90.26,7514900
DG,D,20230816,164.94,166.4793,163.58,163.68,2703400
DGX,D,20230816,133.42,133.84,132.35,132.36,571600
DHF,D,20230816,2.22,2.24,2.2,2.21,1285700
DHI,D,20230816,126.63,126.8,122.57,122.69,2966800
DHR,D,20230816,252.93,255.12,252.22,252.79,1761200
DHT,D,20230816,9.92,10.15,9.87,9.93,5253400
DHX,D,20230816,3.85,3.98,3.85,3.91,108000
DIAX,D,20230816,14.42,14.45,14.25,14.27,136200
DIN,D,20230816,55.66,55.97,54.35,54.4,294200
DINO,D,20230816,56.18,58.51,55.96,56.65,4344400
DIP,D,20230816,26.01,26.01,25.8701,25.8701,200
DIS,D,20230816,86.54,87.06,86.08,86.35,12182700
DK,D,20230816,27.26,27.67,26.76,26.84,1233600
DKL,D,20230816,40.5,40.92,39.62,39.88,23600
DKS,D,20230816,149.31,150.79,146.42,146.52,900200
DLB,D,20230816,76.9,77.29,75.87,76.09,354500
DLN-A,D,20230816,23.81,24,23.6,23.6,8600
DLN-B,D,20230816,24.79,24.79,24.59,24.68,2300
DLNG,D,20230816,2.86,2.86,2.76,2.8,23100
DLR,D,20230816,121.98,122.55,121.02,121.15,2425100
DLR-J,D,20230816,21.34,21.45,21.1,21.1,20200
DLR-K,D,20230816,22.72,22.7232,22.41,22.42,9400
DLR-L,D,20230816,21.02,21.02,20.6629,20.92,25600
DLX,D,20230816,20.3,20.5,20.14,20.37,156000
DLY,D,20230816,14.84,14.95,14.78,14.83,241600
DM,D,20230816,1.52,1.56,1.49,1.52,1717000
DMA,D,20230816,5.08,5.1494,4.97,5.14,72500
DMB,D,20230816,10.9,10.93,10.71,10.77,27400
DMO,D,20230816,11.02,11.02,10.88,10.9,39000
DMS,D,20230816,0.25,0.25,0.21,0.2303,280400
DNA,D,20230816,1.77,1.77,1.63,1.63,21749800
DNA.W,D,20230816,0.22,0.225,0.2025,0.22,26100
DNB,D,20230816,10.6,10.8,10.6,10.71,2444000
DNMR,D,20230816,2.03,2.11,1.98,1.98,1533000
DNOW,D,20230816,10.66,11.25,10.66,11.05,1633200
DNP,D,20230816,10.07,10.07,10,10.01,632000
DO,D,20230816,15,15.52,14.94,15.07,926100
DOC,D,20230816,13.96,14.05,13.81,13.85,763400
DOCN,D,20230816,34.57,35.03,33.42,33.48,1386900
DOCS,D,20230816,22.22,22.565,22.11,22.38,2402400
DOLE,D,20230816,13.36,13.44,13.09,13.18,507700
DOMA,D,20230816,6,6.39,5.58,5.6,48900
DOOR,D,20230816,107.89,109.58,106.9,106.97,111900
DOUG,D,20230816,2.17,2.21,2.11,2.11,308300
DOV,D,20230816,139.59,140.7,138.89,139.01,635700
DOW,D,20230816,53.19,53.76,53.09,53.32,3549100
DPG,D,20230816,9.65,9.6687,9.57,9.58,87600
DPZ,D,20230816,392.17,393.515,389,389.11,338000
DQ,D,20230816,35.04,36.205,34.77,35.3,1237400
DRD,D,20230816,9.47,9.52,9.2905,9.32,213400
DRH,D,20230816,7.85,7.925,7.77,7.81,2020600
DRH-A,D,20230816,25.51,25.51,25.51,25.51,1000
DRI,D,20230816,161.32,162.17,159.85,160.32,914200
DRQ,D,20230816,27.35,27.81,27.2,27.47,202100
DSL,D,20230816,12,12.09,11.998,12.01,303200
DSM,D,20230816,5.52,5.55,5.48,5.48,144000
DSMC,D,20230816,31.27,31.35,30.9477,30.9477,4700
DSTX,D,20230816,22.52,22.52,22.3837,22.3837,2000
DSU,D,20230816,9.97,10.01,9.95,9.97,135200
DSX,D,20230816,3.7,3.8,3.69,3.75,454600
DSX-B,D,20230816,25.24,25.24,25.24,25.24,200
DT,D,20230816,45.49,46.43,45.4,46.07,1870000
DTB,D,20230816,21.1,21.1,20.53,20.54,8200
DTC,D,20230816,6.06,6.435,6.06,6.37,479900
DTE,D,20230816,104.69,105.41,104.53,104.75,1089700
DTF,D,20230816,10.7225,10.7989,10.7225,10.79,6200
DTG,D,20230816,20.02,20.2282,19.62,19.75,9500
DTM,D,20230816,51.35,51.74,51.09,51.1,419200
DTW,D,20230816,23.4,23.4698,23.13,23.38,21100
DUK,D,20230816,91.69,92.33,91.32,91.7,2382100
DUK-A,D,20230816,25,25.015,24.79,24.79,49100
DUKB,D,20230816,24.75,24.75,24.62,24.65,32200
DV,D,20230816,32.52,33.03,32.52,32.84,1392600
DVA,D,20230816,104.97,105.89,103.8016,104.29,513000
DVN,D,20230816,49.2,49.48,48.5,48.52,6439900
DX,D,20230816,12.6,12.64,12.46,12.47,859600
DX-C,D,20230816,22.45,22.51,22.3201,22.51,4000
DXC,D,20230816,20.28,20.7,20.28,20.43,2675200
DY,D,20230816,94.94,95.565,92.98,93.33,325500
E,D,20230816,30.39,30.52,30.0108,30.08,247000
EAF,D,20230816,4.29,4.32,3.97,3.97,2408800
EAI,D,20230816,22,22.17,21.94,22.03,14800
EARN,D,20230816,6.83,6.89,6.7,6.73,74500
EAT,D,20230816,35,35.28,33.36,34.36,3335200
EB,D,20230816,10.66,10.75,10.405,10.55,779900
EBF,D,20230816,21.67,21.815,21.53,21.56,76000
EBR,D,20230816,7.05,7.06,6.705,6.8,3231200
EBR.B,D,20230816,7.8,7.82,7.53,7.62,14400
EBS,D,20230816,5.13,5.21,5.055,5.13,1885700
EC,D,20230816,11.1,11.165,10.9812,11.12,1697400
ECAT,D,20230816,15.37,15.37,15.17,15.18,172800
ECC,D,20230816,10.41,10.43,10.26,10.32,548900
ECC-D,D,20230816,20.9,20.9,20.85,20.85,2400
ECCC,D,20230816,22.07,22.25,21.94,22,1700
ECCV,D,20230816,21.79,21.8839,21.76,21.8839,3100
ECCW,D,20230816,24.07,24.07,24.07,24.07,300
ECCX,D,20230816,23.75,23.94,23.75,23.9,4000
ECL,D,20230816,182.28,183.06,181.3,182.3,750900
ECVT,D,20230816,10.14,10.27,10.03,10.04,584000
ED,D,20230816,88.02,89.17,87.85,88.83,1353600
EDD,D,20230816,4.72,4.72,4.65,4.65,78600
EDF,D,20230816,4.61,4.7099,4.53,4.53,72700
EDI,D,20230816,5.49,5.5,5.41,5.42,40100
EDN,D,20230816,13.68,14.0919,13.51,13.87,35700
EDR,D,20230816,24.94,25.06,24.475,24.49,1583700
EDU,D,20230816,50,51.46,50,50.87,863300
EE,D,20230816,19.36,19.55,19.15,19.22,110800
EEA,D,20230816,8.43,8.45,8.38,8.4089,33900
EEX,D,20230816,4.31,4.33,4.27,4.27,32200
EFC,D,20230816,13.1,13.185,12.95,12.97,723300
EFC-A,D,20230816,22.03,22.06,21.91,22.06,2600
EFC-C,D,20230816,22.73,22.73,22.65,22.7001,2800
EFR,D,20230816,12.18,12.2,12.09,12.14,74200
EFT,D,20230816,12.23,12.2683,12.08,12.1,91400
EFX,D,20230816,192.84,195.45,192.84,193.35,524100
EFXT,D,20230816,6.12,6.12,5.9,5.93,49000
EG,D,20230816,354.81,358.53,352.53,354.91,145900
EGF,D,20230816,9.75,9.75,9.645,9.66,400
EGG.W,D,20230816,0.26,0.3,0.2004,0.3,8500
EGLE,D,20230816,45.06,46.09,44.41,44.54,118200
EGO,D,20230816,8.79,8.86,8.705,8.81,1166200
EGP,D,20230816,177.74,178.915,176.62,177.48,163300
EGY,D,20230816,4.73,4.8,4.692,4.76,865600
EHAB,D,20230816,11.24,11.76,11.22,11.47,847700
EHC,D,20230816,71.21,71.85,70.62,70.66,324700
EHI,D,20230816,7.15,7.19,7.1,7.1,60600
EIC,D,20230816,14.3,14.3999,13.98,14.02,66100
EICA,D,20230816,23.035,23.035,23.035,23.035,900
