<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGI,D,20240109,6.65,6.71,6.43,6.44,156100
CVGW,D,20240109,28.28,28.37,27.93,28.37,102000
CVKD,D,20240109,0.7193,0.72,0.64,0.6546,93600
CVLG,D,20240109,44.18,44.62,43.78,44.11,41500
CVLT,D,20240109,74.63,76.05,74.47,75.49,153000
CVLY,D,20240109,25.1,25.25,24.81,25.01,27300
CVRX,D,20240109,28.34,28.845,27.39,28.12,149000
CVV,D,20240109,5.16,5.16,4.61,4.72,19400
CWBC,D,20240109,16.91,17.015,16.745,16.95,61100
CWCO,D,20240109,32.7,32.9735,32.14,32.81,85200
CWD,D,20240109,1.48,1.48,1.42,1.4399,8200
CWST,D,20240109,82.18,83.95,82.17,83.42,311600
CXAI,D,20240109,1.19,1.23,1.16,1.22,188500
CXAIW,D,20240109,0.075,0.0915,0.0701,0.0892,30100
CXDO,D,20240109,4.6,4.93,4.4201,4.93,108900
CXSE,D,20240109,25.95,26.05,25.89,26,16400
CYAN,D,20240109,0.925,0.9251,0.9016,0.9018,22000
CYBR,D,20240109,213.65,220.9,213.62,218.77,493900
CYCC,D,20240109,3.01,3.65,2.73,3.33,802300
CYCCP,D,20240109,16.5,16.5,16.5,16.5,600
CYCN,D,20240109,3.8,4.059,3.5001,3.86,8000
CYN,D,20240109,0.1236,0.135,0.1182,0.1275,1950400
CYRX,D,20240109,15.92,16.719,15.4201,15.59,1053800
CYT,D,20240109,3.04,3.06,3.04,3.05,9900
CYTH,D,20240109,1.51,1.57,1.49,1.49,35900
CYTK,D,20240109,108.55,108.61,95.51,101.97,11769200
CYTO,D,20240109,3.12,3.25,3.0393,3.1,69600
CZAR,D,20240109,25.76,25.79,25.7542,25.7574,300
CZFS,D,20240109,61.51,62.4,61.11,61.11,5700
CZNC,D,20240109,21.51,21.5845,20.73,20.93,33200
CZR,D,20240109,45.51,45.815,44.75,45.76,3178300
CZWI,D,20240109,11.41,11.565,11.41,11.5,9500
DADA,D,20240109,1.78,1.8,1.55,1.6,14454900
DAIO,D,20240109,3.01,3.1631,2.95,2.99,9900
DAKT,D,20240109,7.94,8.06,7.88,7.89,688300
DALI,D,20240109,21.56,21.65,21.48,21.6,5300
DALN,D,20240109,4.38,4.4,4.31,4.4,33700
DAPP,D,20240109,9.97,10.07,9.7086,9.75,355500
DARE,D,20240109,0.36,0.3695,0.3488,0.3638,459000
DASH,D,20240109,97.5,103.329,97.02,103.05,5376900
DATS,D,20240109,2.48,2.64,2.3501,2.44,14600
DAVE,D,20240109,8.89,8.9211,8.5333,8.85,13000
DAVEW,D,20240109,0.015,0.015,0.014,0.0142,39300
DAWN,D,20240109,14.85,14.85,14.105,14.49,541100
DAX,D,20240109,30.46,30.485,30.3541,30.39,5500
DBGI,D,20240109,2.68,2.9111,2.6658,2.83,220800
DBVT,D,20240109,0.9283,0.95,0.9052,0.93,22000
DBX,D,20240109,29.53,29.81,29.36,29.67,3025900
DCBO,D,20240109,45.12,46.42,45.12,46.02,65500
DCFC,D,20240109,0.194,0.2005,0.1841,0.1861,1359600
DCGO,D,20240109,5,5.005,4.76,4.79,872300
DCOM,D,20240109,25.63,25.7899,25.35,25.61,176600
DCOMP,D,20240109,17.82,18.34,17.65,18.26,15700
DCPH,D,20240109,15.51,15.705,15.25,15.49,339800
DCTH,D,20240109,4.53,4.53,4.28,4.38,231000
DDI,D,20240109,9,9.1501,8.28,9.1,151300
DDIV,D,20240109,29.99,29.99,29.79,29.8959,2100
DDOG,D,20240109,118.46,121.74,118.28,121.18,2560000
DECA,D,20240109,10.62,10.62,6.85,7.03,98300
DECAU,D,20240109,11.37,11.9,7.11,7.11,1600
DECAW,D,20240109,0.075,0.075,0.075,0.075,900
DEMZ,D,20240109,29.15,29.16,29.12,29.15,1000
DENN,D,20240109,10.52,10.865,10.5,10.59,555100
DERM,D,20240109,5.41,5.77,5.3138,5.37,269900
DFGP,D,20240109,52.83,52.91,52.81,52.895,56500
DFGX,D,20240109,52.35,52.4,52.2919,52.34,119000
DFLI,D,20240109,0.5387,0.549,0.5201,0.5441,189000
DGCB,D,20240109,52.69,52.7894,52.69,52.76,75000
DGHI,D,20240109,2.08,2.14,1.915,1.95,238000
DGICA,D,20240109,13.89,13.9,13.74,13.84,42900
DGICB,D,20240109,16,16,13.22,14.49,5200
DGII,D,20240109,24.62,24.95,24.46,24.66,126200
DGLY,D,20240109,2.06,2.16,2.06,2.14,3400
DGRE,D,20240109,24.04,24.2,24.04,24.04,5400
DGRS,D,20240109,45.97,45.97,45.56,45.7828,46700
DGRW,D,20240109,69.96,70.23,69.85,70.15,491600
DH,D,20240109,9.24,9.555,9.03,9.36,590500
DHACW,D,20240109,0.058,0.058,0.0434,0.0434,32500
DHC,D,20240109,3.16,3.22,3.04,3.05,868700
DHCNI,D,20240109,14.9712,15.35,14.9712,15.35,28600
DHCNL,D,20240109,15.39,15.99,15.39,15.72,17800
DHIL,D,20240109,160.03,161.49,156.68,159.6,9700
DIBS,D,20240109,4.97,5.03,4.2,4.65,1617100
DIOD,D,20240109,74.4,75.6,74.33,74.75,198900
DIST,D,20240109,10.6,10.6,10.6,10.6,200
DIVD,D,20240109,31.75,31.78,31.7315,31.745,600
DJCO,D,20240109,321.8806,322.2,321.8806,322.2,1100
DKNG,D,20240109,33.75,34.83,33.66,34.24,11653600
DLHC,D,20240109,15.56,15.85,15.5,15.71,45500
DLO,D,20240109,18.46,18.69,18.01,18.23,1056400
DLPN,D,20240109,1.61,1.66,1.55,1.6,43500
DLTH,D,20240109,5.15,5.26,5.06,5.16,35000
DLTR,D,20240109,136,138.23,135.3723,138.04,2810400
DMAC,D,20240109,2.94,3.05,2.88,2.94,64400
DMAQ,D,20240109,11.71,11.7428,11.71,11.7101,2000
DMAQR,D,20240109,0.3,0.32,0.3,0.32,114300
DMAT,D,20240109,14.51,14.51,14.42,14.47,1200
DMK,D,20240109,0.67,0.7099,0.6612,0.6899,106600
DMLP,D,20240109,30.8,31.1,30.35,30.49,73700
DMRC,D,20240109,34.43,36.35,34,35.82,78200
DMTK,D,20240109,1.6,1.6852,1.57,1.65,311100
DMXF,D,20240109,62.84,63.05,62.77,62.83,24400
DNLI,D,20240109,20,20.105,19.545,19.74,705000
DNTH,D,20240109,13.17,14.95,13.16,14.87,58800
DNUT,D,20240109,14.35,14.38,14.125,14.24,558400
DOCU,D,20240109,55,56.48,54.7601,56.09,1975600
DOGZ,D,20240109,5.1,5.1,4.65,4.71,255600
DOMH,D,20240109,2.42,2.675,2.4,2.5,34300
DOMO,D,20240109,9.68,9.8795,9.5,9.52,304400
DOOO,D,20240109,70.89,71.38,70.16,70.45,155100
DORM,D,20240109,79.81,80.585,79.5,80.24,62200
DOX,D,20240109,89.01,89.495,88.68,89.44,518200
DOYU,D,20240109,0.89,0.905,0.86,0.8685,597200
DPCSW,D,20240109,0.02,0.0302,0.0199,0.0299,252700
DPRO,D,20240109,0.43,0.43,0.4126,0.429,132600
DRCT,D,20240109,12.89,13.83,12.45,13.54,180300
DRIO,D,20240109,1.72,1.95,1.7,1.95,174700
DRIV,D,20240109,23.64,23.7807,23.54,23.74,70500
DRMA,D,20240109,0.57,0.6302,0.5503,0.5916,1618400
DRMAW,D,20240109,0.0126,0.025,0.01,0.025,10000
DRRX,D,20240109,0.5335,0.57,0.518,0.562,236600
DRS,D,20240109,19.25,19.25,18.65,18.66,693700
DRTS,D,20240109,3.26,3.33,3.1801,3.24,37100
DRTSW,D,20240109,0.25,0.25,0.25,0.25,300
DRUG,D,20240109,1.91,2.18,1.91,1.9985,105800
DRVN,D,20240109,13.54,13.91,13.5,13.59,858900
DSGN,D,20240109,2.6,2.675,2.545,2.65,161800
DSGR,D,20240109,30.11,30.36,29.78,30.11,32400
DSGX,D,20240109,80.9,81.425,80.39,80.61,94500
DSKE,D,20240109,8.1,8.1175,8.08,8.1,1379800
DSP,D,20240109,6.92,7,6.74,6.77,35600
DSWL,D,20240109,2.594,2.629,2.5019,2.629,6000
DTCK,D,20240109,0.8901,0.94,0.8522,0.86,68500
DTI,D,20240109,3.1038,3.13,3.0106,3.0106,11100
DTIL,D,20240109,0.4378,0.5001,0.425,0.4382,35416400
DTSS,D,20240109,0.1802,0.208,0.1801,0.191,255400
DTST,D,20240109,2.86,2.95,2.77,2.78,32300
DUETW,D,20240109,0.0451,0.049,0.03,0.049,8500
DUO,D,20240109,0.665,0.665,0.6026,0.6253,211200
DUOL,D,20240109,208.28,214.54,207.3044,210.69,386100
DUOT,D,20240109,2.87,2.905,2.7001,2.84,21300
DVAL,D,20240109,12.27,12.2749,12.27,12.2749,400
DVAX,D,20240109,13.84,14.09,13.655,13.91,1889000
DVLU,D,20240109,25.7,25.7,25.5501,25.67,2200
DVOL,D,20240109,27.0374,27.13,27.0374,27.126,2800
DVY,D,20240109,118.12,118.12,117.54,117.82,356300
DWAC,D,20240109,17.08,17.3899,17.08,17.23,81500
DWACU,D,20240109,19.17,19.17,19.17,19.17,100
DWACW,D,20240109,5.44,5.5767,5.2,5.395,12000
DWAS,D,20240109,81.45,82.28,80.92,81.98,33400
DWAW,D,20240109,33.38,33.61,33.38,33.5488,4500
DWSH,D,20240109,7.14,7.14,7.08,7.12,19200
DWSN,D,20240109,1.62,1.675,1.62,1.675,2400
DWUS,D,20240109,39.74,39.77,39.74,39.7628,3400
DXCM,D,20240109,128.81,132.03,128.38,129.7,2714600
DXJS,D,20240109,30.46,30.6349,30.4,30.57,14300
DXLG,D,20240109,4.04,4.15,4,4.12,417100
DXPE,D,20240109,31.09,31.83,30.96,31.72,54200
DXR,D,20240109,9.81,9.8839,9.8,9.8,800
DXYN,D,20240109,0.7,0.7059,0.6617,0.6999,4500
DYAI,D,20240109,1.55,1.58,1.55,1.58,4800
DYN,D,20240109,17.89,19.57,17.82,18.77,3228800
DYNI,D,20240109,27.35,27.35,27.24,27.2444,4100
DYNT,D,20240109,0.5997,0.5998,0.581,0.5902,7600
DYTA,D,20240109,26.85,26.8999,26.8,26.85,11600
DZSI,D,20240109,1.87,1.87,1.66,1.73,364500
EA,D,20240109,136.14,138.47,136.14,137.72,1328500
EAC,D,20240109,11.26,11.26,11.25,11.26,25900
EAR,D,20240109,2.58,2.61,2.58,2.61,58200
EAST,D,20240109,1.1401,1.27,1.1401,1.22,8900
EBAY,D,20240109,42.29,42.68,41.96,42.14,4937400
EBC,D,20240109,14.12,14.465,14.09,14.34,693000
EBIZ,D,20240109,20.41,20.71,20.41,20.64,4000
EBMT,D,20240109,15.25,15.37,14.595,14.71,14800
EBON,D,20240109,12.2,12.3327,11.19,11.83,35500
EBTC,D,20240109,30.92,30.92,30.26,30.26,10400
ECBK,D,20240109,13.0925,13.24,13.0925,13.21,7900
ECDA,D,20240109,1.06,1.2299,1.04,1.18,428000
ECOR,D,20240109,5.9,6.12,5.82,5.99,12800
ECOW,D,20240109,19.51,19.61,19.51,19.54,56500
ECPG,D,20240109,49.34,50.14,48.98,50.1,79400
ECX,D,20240109,2.62,2.735,2.61,2.63,120500
EDAP,D,20240109,5.39,5.65,5.21,5.41,51700
EDBL,D,20240109,0.4874,0.4949,0.48,0.4947,9500
EDBLW,D,20240109,0.0146,0.0146,0.0079,0.013,4800
EDIT,D,20240109,9.27,9.46,9.03,9.22,1249800
EDOC,D,20240109,9.73,9.88,9.73,9.77,255500
EDRY,D,20240109,21.27,21.47,20.44,21.05,13000
EDSA,D,20240109,4.58,4.93,4.58,4.7403,5500
EDTK,D,20240109,1,1.0542,0.9818,1.0251,32900
EDUC,D,20240109,1.22,1.22,1.1701,1.185,19500
EEFT,D,20240109,99.08,100.27,97.93,99.23,177100
EEIQ,D,20240109,1.91,1.91,1.91,1.91,500
EEMA,D,20240109,63.57,63.853,63.13,63.54,76600
EFAS,D,20240109,14.31,14.31,14.28,14.28,1700
EFOI,D,20240109,1.53,1.56,1.5125,1.5125,5300
EFRA,D,20240109,28.4543,28.48,28.4543,28.48,100
EFSC,D,20240109,44.3,44.35,44.005,44.1,86300
EFSCP,D,20240109,17,17,16.76,16.76,1800
EFTR,D,20240109,0.4097,0.536,0.392,0.4425,11389800
EFTRW,D,20240109,0.135,0.139,0.0681,0.0681,20900
EGAN,D,20240109,7.87,7.9757,7.8,7.83,52200
EGBN,D,20240109,29.2,29.3,28.775,28.98,245800
EGHT,D,20240109,3.64,3.66,3.53,3.54,826300
EGIO,D,20240109,0.3045,0.3078,0.284,0.286,815000
EGOX,D,20240109,0.4025,0.4198,0.3707,0.405,100600
EGRX,D,20240109,4.91,4.91,4.67,4.84,307500
EH,D,20240109,14.8,15.0741,14.7,14.89,344700
EHTH,D,20240109,7.6,8.0895,7.51,7.9,275900
EIGR,D,20240109,6.98,7.6,6.672,7.32,16500
EJH,D,20240109,0.5,0.5099,0.41,0.4125,4232300
EKG,D,20240109,15.92,16.33,15.9072,16.33,2200
EKSO,D,20240109,2.6,3.015,2.6,2.99,192400
ELAB,D,20240109,1.8,1.8001,1.76,1.76,2300
ELBM,D,20240109,0.3937,0.3956,0.3704,0.3759,102600
ELDN,D,20240109,1.94,1.993,1.89,1.9,40500
ELEV,D,20240109,1.68,2.16,1.595,1.97,18627800
ELSE,D,20240109,3.83,3.83,3.743,3.83,4500
ELTK,D,20240109,14.79,15.9,14.77,15.87,77400
ELTX,D,20240109,8.12,8.12,5.44,5.45,3093500
ELUT,D,20240109,3.34,3.445,3,3.17,103100
ELVA,D,20240109,4.39,4.39,3.92,3.9597,152800
ELVN,D,20240109,12.82,13.99,12.622,13.66,53100
ELWS,D,20240109,0.55,0.55,0.5158,0.5201,60600
ELYM,D,20240109,2.88,2.89,2.78,2.78,2900
EM,D,20240109,0.4954,0.4954,0.4601,0.47,63800
EMB,D,20240109,86.82,87.17,86.82,86.94,7946800
EMBC,D,20240109,19.16,19.25,18.43,18.47,302700
EMCB,D,20240109,64.03,64.11,63.64,63.64,17100
EMCG,D,20240109,10.99,10.99,10.99,10.99,1000
EMCGR,D,20240109,0.1507,0.1507,0.1258,0.1258,1100
EMIF,D,20240109,21.385,21.385,21.385,21.385,200
EMKR,D,20240109,0.45,0.46,0.4351,0.447,74600
EML,D,20240109,22.48,22.85,22.2,22.6,3300
EMLD,D,20240109,10.58,10.58,10.57,10.57,28200
EMLDW,D,20240109,0.0546,0.08,0.053,0.075,257600
EMXC,D,20240109,54.41,54.42,54.13,54.23,1444000
EMXF,D,20240109,34.56,34.56,34.33,34.38,1600
ENCP,D,20240109,11.37,11.45,11.37,11.45,18000
ENCPW,D,20240109,0.0149,0.0175,0.0149,0.0175,26000
ENG,D,20240109,1.71,1.8778,1.71,1.76,3200
ENGN,D,20240109,7.35,8.4966,7.35,8.16,7300
ENLT,D,20240109,17.9,18.22,17.87,17.9,25600
ENLV,D,20240109,3.3,3.3444,3.2,3.27,73400
ENPH,D,20240109,114.22,118.2098,113.125,117.06,2788900
ENSC,D,20240109,1.13,1.41,1.13,1.33,1002600
ENSG,D,20240109,114.53,114.81,113.9,114.27,149100
ENTA,D,20240109,12.25,12.46,11.82,11.87,346500
ENTG,D,20240109,111.58,113.66,111.12,112.61,734600
ENTR,D,20240109,13.05,13.05,12.985,13.05,400
ENTX,D,20240109,0.77,0.7751,0.7203,0.76,72900
ENVB,D,20240109,1.3,1.3,1.23,1.27,15200
ENVX,D,20240109,12.81,12.8554,12.2201,12.33,3780800
ENZL,D,20240109,47.9,48.01,47.78,48.01,900
EOLS,D,20240109,10.28,10.67,10.27,10.54,371700
EOSE,D,20240109,1,1.0064,0.9303,0.95,4244900
EOSEW,D,20240109,0.15,0.1635,0.1489,0.1507,27100
EPIX,D,20240109,6.38,7.05,6.07,7.05,154400
EPOW,D,20240109,1.12,1.12,0.9995,0.9996,24800
EPSN,D,20240109,4.94,5.03,4.94,4.97,31800
EQ,D,20240109,0.8789,0.9383,0.8515,0.88,258900
EQIX,D,20240109,798.21,803.49,794.08,798.69,324900
EQRR,D,20240109,53.12,53.28,53.04,53.04,2800
ERAS,D,20240109,2.1,2.14,2.01,2.11,854900
ERET,D,20240109,25.72,25.77,25.685,25.685,700
ERIC,D,20240109,6.09,6.13,6.0501,6.11,12467900
ERIE,D,20240109,328,328.025,321.05,327.68,82600
ERII,D,20240109,17.86,17.86,17.4,17.58,360000
ERNA,D,20240109,1.91,1.94,1.87,1.8701,6800
ERSX,D,20240109,12.155,12.155,12.155,12.155,100
ESACW,D,20240109,0.04,0.045,0.04,0.045,2500
ESCA,D,20240109,19.26,19.57,19.04,19.13,12400
ESEA,D,20240109,35.52,38.57,34.63,38.45,105000
ESGD,D,20240109,74.5,74.6099,74.3573,74.5,292900
ESGE,D,20240109,31.04,31.075,30.92,31,2698100
ESGL,D,20240109,0.4957,0.5119,0.451,0.505,17700
ESGLW,D,20240109,0.0046,0.0046,0.0046,0.0046,100
ESGR,D,20240109,283.58,283.58,274.52,276.72,45000
ESGRO,D,20240109,25.1,25.1,24.9001,24.9001,2100
ESGRP,D,20240109,25.15,25.25,25.11,25.25,9200
ESGU,D,20240109,103.94,104.625,103.88,104.38,942000
ESHA,D,20240109,10.28,10.28,10.28,10.28,5000
ESHAR,D,20240109,0.1208,0.1208,0.1208,0.1208,200
ESLA,D,20240109,1.1,1.11,0.9306,0.95,11200
ESLT,D,20240109,205.16,205.57,204.305,204.44,19500
ESMV,D,20240109,25.03,25.03,25.03,25.03,100
ESOA,D,20240109,5.77,5.94,5.572,5.77,51700
ESPO,D,20240109,55.84,56.0214,55.68,55.79,8300
ESPR,D,20240109,2.78,2.85,2.69,2.79,4046600
ESQ,D,20240109,48,48.76,47.1,47.26,25200
ESSA,D,20240109,19.61,19.94,19.61,19.88,18500
ESTA,D,20240109,27.48,31.365,27.275,28.42,727200
ETAO,D,20240109,0.27,0.3125,0.27,0.2868,28600
ETEC,D,20240109,21.85,21.85,21.7622,21.7622,700
ETNB,D,20240109,11.86,11.93,11.26,11.72,1014200
ETON,D,20240109,5.05,5.07,4.65,4.93,40500
ETSY,D,20240109,77,78.19,76.29,76.81,3012800
EU,D,20240109,3.8,4.04,3.68,3.98,1268000
EUDA,D,20240109,1.5497,1.5993,1.53,1.56,84100
EUDAW,D,20240109,0.2375,0.2375,0.17,0.185,5700
EUFN,D,20240109,20.77,20.82,20.7,20.76,1085400
EVAX,D,20240109,0.6837,0.78,0.6837,0.721,68000
EVBG,D,20240109,21.82,22.01,21.55,21.88,343100
EVCM,D,20240109,10.16,10.32,10.031,10.04,93400
EVER,D,20240109,10.85,11.09,10.63,10.64,196700
EVGN,D,20240109,0.88,1,0.88,0.9573,178400
EVGO,D,20240109,3.13,3.14,3.03,3.03,1386500
EVGOW,D,20240109,0.2775,0.2775,0.2515,0.2515,6800
EVGR,D,20240109,11.21,11.238,11.21,11.238,7900
EVLV,D,20240109,4.44,4.495,4.35,4.4,641400
EVLVW,D,20240109,0.66,0.6701,0.66,0.6701,5100
EVMT,D,20240109,16.36,16.36,16.32,16.32,800
EVO,D,20240109,9.98,10.087,9.71,9.78,345900
EVOK,D,20240109,0.92,0.95,0.85,0.9,23300
EVRG,D,20240109,54.21,54.47,53.53,54.21,3153200
EVTV,D,20240109,1.17,1.27,1.17,1.27,31000
EWBC,D,20240109,72.06,72.73,71.82,72.64,873200
EWCZ,D,20240109,15.32,16.07,15.1913,15.34,1602500
EWJV,D,20240109,29.44,29.49,29.38,29.44,113400
EWTX,D,20240109,10.65,11.32,10.48,11.05,1134800
EWZS,D,20240109,14.61,14.67,14.585,14.59,80800
EXAI,D,20240109,6.2,6.31,6.01,6.2,448500
EXAS,D,20240109,69.14,70.24,68.01,69.58,1920500
EXC,D,20240109,36.47,36.59,36.23,36.44,6096300
EXEL,D,20240109,22.7,23.355,22.6,23.27,3042800
EXFY,D,20240109,2.11,2.13,2.04,2.06,811800
EXLS,D,20240109,29.81,30.15,29.65,30.02,585700
EXPE,D,20240109,148.61,153.1574,148.575,152.73,2094900
EXPI,D,20240109,14.23,14.44,14,14.32,461600
EXPO,D,20240109,87.99,90.215,87.86,89.13,261600
EXTR,D,20240109,15.7,16.36,15.3101,16.23,4110300
EYE,D,20240109,20.71,20.815,20.24,20.43,598900
EYEG,D,20240109,35.76,35.76,35.7485,35.7485,100
EYEN,D,20240109,2.01,2.05,1.93,1.97,371300
EYPT,D,20240109,21.76,21.9991,20.29,21.47,930000
EZFL,D,20240109,1.71,1.71,1.63,1.71,1100
EZGO,D,20240109,0.0996,0.103,0.098,0.1,1768200
EZPW,D,20240109,8.53,8.55,8.475,8.5,318600
FA,D,20240109,15.71,15.83,15.61,15.7,260700
FAAR,D,20240109,27.32,27.37,27.2201,27.25,27200
FAB,D,20240109,77.3,77.3,76.9801,77.14,5600
FAD,D,20240109,109.89,110.427,109.82,110.3,22800
FALN,D,20240109,26.36,26.5,26.35,26.49,770200
FAMI,D,20240109,1.19,1.2546,1.18,1.2099,36500
FANG,D,20240109,156.03,156.19,152.225,152.76,1356800
FANH,D,20240109,6.5,6.6517,6.36,6.46,15900
FARM,D,20240109,3.53,3.73,3.2901,3.38,236000
FARO,D,20240109,21.11,21.51,20.99,21.04,202600
FAST,D,20240109,61.6,62.625,61.33,62.53,3552300
FAT,D,20240109,6.303,6.3728,6.303,6.3475,2800
FATBP,D,20240109,15.03,15.03,14.895,14.895,1300
FATE,D,20240109,4.05,4.525,3.97,4.41,3618300
FAZE,D,20240109,0.185,0.1851,0.176,0.1848,202000
FAZEW,D,20240109,0.0047,0.0061,0.0047,0.0061,4100
FBIO,D,20240109,2.42,2.44,2.11,2.12,2494900
FBIOP,D,20240109,12.8,12.82,12.2,12.54,16200
FBIZ,D,20240109,37.71,38.27,37.71,38,8900
FBL,D,20240109,78.18,79.13,78.18,78.53,10100
FBMS,D,20240109,27.96,28.04,27.77,27.85,74400
FBNC,D,20240109,35.73,35.97,35.44,35.82,84000
FBOT,D,20240109,24.07,24.2699,24.02,24.11,18600
FBRX,D,20240109,0.83,0.85,0.8,0.85,24000
FBYD,D,20240109,12.1,12.1,11.9,12.1,10100
FBYDW,D,20240109,0.8,0.87,0.7,0.87,60600
FBZ,D,20240109,11.92,11.96,11.9,11.9,500
FCA,D,20240109,18.33,18.33,18.33,18.33,200
FCAL,D,20240109,49.98,50.01,49.8201,49.99,14900
FCBC,D,20240109,35.59,35.8,35.08,35.56,23300
FCCO,D,20240109,19.47,19.6,19,19.1,16500
FCEF,D,20240109,19.8966,19.97,19.8966,19.97,1500
FCEL,D,20240109,1.38,1.4,1.34,1.34,7045100
FCFS,D,20240109,107.37,107.42,106.25,106.59,149400
FCNCA,D,20240109,1407.68,1413.29,1378.18,1390.52,81600
FCNCO,D,20240109,21.76,21.91,21.56,21.67,15300
FCNCP,D,20240109,20.32,20.56,20.25,20.49,14500
FCUV,D,20240109,1.4,1.54,1.38,1.38,47600
FCVT,D,20240109,32.64,32.68,32.57,32.68,6000
FDBC,D,20240109,51.27,51.27,50.53,50.53,3300
FDCF,D,20240109,29.14,29.39,29.14,29.2387,6600
FDFF,D,20240109,28.67,28.68,28.62,28.62,1700
FDIF,D,20240109,25.95,26.2333,25.95,26.13,22700
FDIG,D,20240109,27.33,27.815,26.6,26.77,210100
FDIV,D,20240109,26.5,26.56,26.45,26.56,23100
FDMT,D,20240109,19.88,20.37,19.34,19.49,328700
FDNI,D,20240109,21.7426,21.8365,21.7426,21.77,2500
FDT,D,20240109,52.12,52.13,51.83,52.01,61600
FDTS,D,20240109,39.9387,39.9387,39.9387,39.9387,100
FDTX,D,20240109,27.88,28.32,27.88,28.23,14500
FDUS,D,20240109,20.04,20.1,19.92,19.93,163300
FEAM,D,20240109,1.4,1.46,1.355,1.38,157800
FEBO,D,20240109,5.14,5.14,4.9664,5.12,16300
FEIM,D,20240109,10.21,10.59,10.21,10.5,7600
FELE,D,20240109,92.25,92.62,91.45,92.42,132700
FEM,D,20240109,21.94,21.94,21.81,21.86,60700
FEMB,D,20240109,28.84,29.035,28.5663,28.93,55100
FEMS,D,20240109,37.5,37.6999,37.45,37.45,56100
FEMY,D,20240109,0.9472,1.01,0.9401,0.9911,217600
FENC,D,20240109,10.51,10.69,10.38,10.42,45400
FEP,D,20240109,36.02,36.02,35.8701,35.97,17000
FEPI,D,20240109,54.83,55.45,54.83,55.41,37200
FEUZ,D,20240109,40.0142,40.175,40.0142,40.175,500
FEX,D,20240109,89.49,89.9101,89.42,89.73,31200
FEXD,D,20240109,10.75,10.75,10.75,10.75,4700
FEXDR,D,20240109,0.1,0.11,0.1,0.1,10700
FFBC,D,20240109,23.06,23.275,22.88,23.16,237500
FFIC,D,20240109,16.12,16.22,15.97,16.11,51700
FFIE,D,20240109,0.19,0.2055,0.1751,0.1776,21252800
FFIEW,D,20240109,0.02,0.02,0.018,0.0199,20800
FFIN,D,20240109,28.43,28.7533,28.25,28.55,470600
FFIV,D,20240109,173.82,175.1,173.29,174.08,288800
FFNW,D,20240109,13.83,13.83,13.58,13.58,2400
FGBI,D,20240109,12.24,12.28,11.78,12.04,5300
FGBIP,D,20240109,18.95,18.9899,18.8068,18.8068,2000
FGEN,D,20240109,0.8044,0.9075,0.775,0.9018,1046200
FGF,D,20240109,1.48,1.48,1.4,1.4,1200
FGFPP,D,20240109,17.49,17.49,17.49,17.49,100
FGI,D,20240109,1.72,1.735,1.7,1.7002,3200
FGIWW,D,20240109,0.2,0.2,0.19,0.2,1000
FGM,D,20240109,38.2201,38.34,38.2201,38.34,200
FHB,D,20240109,22,22.08,21.88,21.94,517600
FHTX,D,20240109,5.84,5.954,5.44,5.45,100700
FIAC,D,20240109,10.92,10.93,10.9156,10.92,137900
FIBK,D,20240109,29.83,30.17,29.6,30.03,558800
FICS,D,20240109,33.3997,33.409,33.31,33.36,45600
FICVU,D,20240109,11.75,11.75,10.8,10.8,1400
FICVW,D,20240109,0.05,0.05,0.05,0.05,29500
FID,D,20240109,15.988,16.0399,15.98,16.01,6800
FINE,D,20240109,23.71,23.75,23.6506,23.6506,500
FINW,D,20240109,14.12,14.43,14.11,14.31,17800
FINX,D,20240109,24.78,24.99,24.6501,24.68,50200
FIP,D,20240109,3.52,3.555,3.45,3.52,292800
FISI,D,20240109,21.93,22.0035,21.53,21.54,56200
FITB,D,20240109,35.04,35.465,34.95,35.31,4248300
FITBI,D,20240109,25.22,25.34,25.21,25.3,22900
FITBO,D,20240109,22.1,22.57,22.02,22.56,6000
FITBP,D,20240109,24.1,24.2992,24.1,24.14,2400
FIVE,D,20240109,191.3,192.56,188.85,191.01,702900
FIVN,D,20240109,75,76.6186,74.02,76.14,401900
FIXD,D,20240109,44.2,44.3,44.18,44.25,938600
FIXT,D,20240109,29.792,29.792,29.792,29.792,100
FIXX,D,20240109,0.605,0.66,0.605,0.6585,354300
FIZZ,D,20240109,50.66,50.75,50,50.1,152000
FJP,D,20240109,51.11,51.27,50.93,51.17,9900
FKU,D,20240109,36.06,36.06,36.06,36.06,100
FKWL,D,20240109,3.15,3.1788,3.12,3.1788,2800
FLEX,D,20240109,23.35,23.765,23.35,23.76,3980200
FLFV,D,20240109,10.82,10.85,10.8,10.81,27700
FLGC,D,20240109,1.69,1.7062,1.53,1.579,79200
FLGT,D,20240109,28.86,29.2995,28.54,28.6,123800
FLIC,D,20240109,12.9,12.93,12.65,12.74,275000
FLJ,D,20240109,1.14,1.14,0.85,1.05,398200
FLL,D,20240109,4.95,5.01,4.88,4.94,65000
FLN,D,20240109,20.24,20.24,20.19,20.19,1400
FLNC,D,20240109,21.13,22.16,20.87,21.66,2594200
FLNT,D,20240109,0.72,0.77,0.7063,0.7513,341100
FLUX,D,20240109,4.72,4.75,4.6401,4.74,48700
FLWS,D,20240109,10.17,10.26,10,10.1,360400
FLXS,D,20240109,18.14,18.28,17.55,18.15,8800
