<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRW,D,20231025,7.3,7.32,7.2001,7.27,115600
BRX,D,20231025,19.81,19.96,19.55,19.59,1901600
BSAC,D,20231025,17.34,17.63,17.26,17.26,379600
BSBR,D,20231025,5.38,5.55,5.35,5.37,814800
BSIG,D,20231025,15.99,16.08,15.72,15.78,82000
BSL,D,20231025,12.82,12.82,12.57,12.64,43800
BSM,D,20231025,17.76,18.005,17.7117,17.95,619100
BST,D,20231025,31.02,31.0599,30.12,30.19,116800
BSTZ,D,20231025,14.7,14.76,14.4001,14.41,415400
BSX,D,20231025,50.86,51.12,49.95,49.99,9612300
BTA,D,20231025,8.72,8.86,8.62,8.86,65800
BTCM,D,20231025,3.21,3.53,3.03,3.13,58900
BTE,D,20231025,4.34,4.405,4.26,4.34,6519500
BTI,D,20231025,29.7,29.995,29.68,29.86,2461300
BTO,D,20231025,24.05,24.2896,23.79,23.88,41500
BTT,D,20231025,19.18,19.205,18.95,18.96,273800
BTU,D,20231025,24.58,24.89,24.425,24.67,2711400
BTZ,D,20231025,9.17,9.17,9.11,9.12,445000
BUD,D,20231025,53.73,54.17,53.365,53.74,2574200
BUI,D,20231025,19.05,19.11,18.76,19.01,77200
BUR,D,20231025,12.3,12.32,12.075,12.22,509400
BURL,D,20231025,117.7,120.925,117.51,120.09,755200
BUXX,D,20231025,20.16,20.16,20.1401,20.15,85300
BV,D,20231025,7.06,7.11,6.84,6.85,277400
BVH,D,20231025,32.28,32.3375,31.45,32.06,37400
BVN,D,20231025,8.68,8.79,8.55,8.58,958800
BW,D,20231025,2.42,2.55,2.39,2.42,486500
BW-A,D,20231025,15.69,15.69,15.2301,15.56,3600
BWA,D,20231025,38.18,38.5,37.845,38.13,1342500
BWG,D,20231025,7.12,7.12,6.99,7,33400
BWNB,D,20231025,18.5,18.62,18.25,18.46,3700
BWSN,D,20231025,20.74,20.77,20.2007,20.67,10600
BWXT,D,20231025,75.86,76.41,75.48,75.53,396100
BX,D,20231025,94.66,94.7,91.625,91.91,3506600
BXC,D,20231025,69.8,70.1,67.76,68.52,74600
BXMT,D,20231025,19.75,20.32,19.25,19.69,4787700
BXMX,D,20231025,12.13,12.13,11.97,12.01,138700
BXP,D,20231025,53.38,53.78,51.82,52.16,1287100
BXSL,D,20231025,27.26,27.39,26.97,27.04,668600
BY,D,20231025,18.53,18.72,18.39,18.62,95300
BYD,D,20231025,53.98,57.39,52.42,53.85,3286100
BYM,D,20231025,9.41,9.46,9.328,9.34,103300
BYN,D,20231025,10.57,10.5861,10.57,10.5861,73700
BYN.U,D,20231025,10.55,10.55,10.55,10.55,100
BYN.W,D,20231025,0.15,0.15,0.15,0.15,900
BZH,D,20231025,23.09,23.62,22.84,23.37,799100
C,D,20231025,38.7,38.8502,38.255,38.61,15570100
C-J,D,20231025,25.55,25.55,25.49,25.51,44200
C-K,D,20231025,25.34,25.36,25.34,25.35,101300
C-N,D,20231025,29.22,29.24,28.99,28.99,139400
CAAP,D,20231025,11.1,11.55,11.06,11.26,112700
CABO,D,20231025,601.11,603.71,583.2734,584.97,28500
CACI,D,20231025,323.36,327.87,320.395,322.09,131000
CAD-A,D,20231025,16.97,17.1799,16.9,17.07,17800
CADE,D,20231025,20.59,20.79,19.94,20.42,1904900
CAE,D,20231025,21.11,21.31,20.66,20.69,271600
CAF,D,20231025,11.7,11.725,11.67,11.68,15800
CAG,D,20231025,27.07,27.78,27.0202,27.75,7772700
CAH,D,20231025,93.74,94.19,93,93.53,1384200
CAL,D,20231025,25.73,26.1781,25.4,25.76,325500
CALX,D,20231025,34.77,35.44,32.425,33.29,2147100
CAN.W,D,20231025,0.0199,0.0199,0.0199,0.0199,100
CANG,D,20231025,1.14,1.2,1.13,1.16,28300
CANO,D,20231025,0.1292,0.1292,0.0975,0.1207,10150600
CAPL,D,20231025,22.33,22.33,21.98,21.98,51500
CARR,D,20231025,47.87,48.31,46.81,47.04,10203100
CARS,D,20231025,16.04,16.04,15.65,15.7,215200
CAT,D,20231025,249.87,250.77,244.5,244.94,2542300
CATO,D,20231025,7.17,7.2099,7.07,7.1,38400
CAVA,D,20231025,34.04,34.1,32.07,32.19,771400
CB,D,20231025,214.99,218.5,211.26,215.65,2927800
CBD,D,20231025,0.65,0.6596,0.611,0.6121,149800
CBH,D,20231025,8.53,8.65,8.48,8.51,15100
CBL,D,20231025,20.37,20.45,20.16,20.28,39900
CBRE,D,20231025,66.2,66.69,64.81,65.76,1513800
CBT,D,20231025,66.33,66.721,65.63,65.77,195000
CBU,D,20231025,37.1,38.15,36.42,37.82,377800
CBZ,D,20231025,50.52,51.15,50.52,50.81,175100
CC,D,20231025,23.87,24.05,23.49,23.61,852400
CCI,D,20231025,87.3,87.755,86.49,87.26,3373600
CCIF,D,20231025,7.64,7.87,7.62,7.65,43200
CCJ,D,20231025,39.26,39.77,38.73,39.25,4644400
CCK,D,20231025,81.01,81.73,78.965,79.27,1295600
CCL,D,20231025,11.32,11.47,11.24,11.27,22471300
CCM,D,20231025,1.11,1.12,1.11,1.12,600
CCO,D,20231025,1.14,1.18,1.14,1.17,2737800
CCRD,D,20231025,18.95,19.79,18.8348,19.38,29900
CCS,D,20231025,59.17,59.17,58.01,58.04,195700
CCU,D,20231025,11.17,11.35,11.05,11.21,94800
CCVI,D,20231025,10.47,10.47,10.47,10.47,100
CDAY,D,20231025,68,68.19,64.6,65.16,1888500
CDE,D,20231025,2.55,2.61,2.5,2.51,5049500
CDP,D,20231025,23.17,23.295,22.79,22.92,976100
CDR-B,D,20231025,13.6301,14.29,13.6301,14.29,1200
CDR-C,D,20231025,10.41,10.55,10.25,10.55,23100
CDRE,D,20231025,27.79,28.26,27.77,28.19,146900
CE,D,20231025,115.47,116.324,112.715,112.94,706600
CEE,D,20231025,8.5,8.5799,8.27,8.28,8800
CEIX,D,20231025,104.65,105.1,101.38,102.62,404000
CEL.P,D,20231025,0.085,0.085,0.085,0.085,3300
CEM,D,20231025,34.7,35.27,34.51,35.03,56700
CEPU,D,20231025,6.1,6.55,6.1,6.36,343600
CEQ.P,D,20231025,9.6,9.77,9.6,9.75,311200
CEQP,D,20231025,27.95,28.1,27.67,27.75,383100
CF,D,20231025,80.25,81.37,80.1,80.88,1168000
CFG,D,20231025,23.12,23.62,22.985,23.47,6842400
CFG-D,D,20231025,23.62,23.8699,22.55,22.8,30100
CFG-E,D,20231025,16.25,16.3,15.6901,15.81,35700
CFR,D,20231025,84.22,84.445,82.25,83.66,836800
CFR-B,D,20231025,16.37,16.69,16.2701,16.33,10800
CGA,D,20231025,2.05,2.1355,2.04,2.07,1000
CGAU,D,20231025,5.15,5.23,5.08,5.2,707400
CHCT,D,20231025,27.78,27.95,27.47,27.47,78300
CHD,D,20231025,91.36,92.74,91.035,92.24,1729600
CHE,D,20231025,505.22,516.28,502.635,507,115600
CHGG,D,20231025,8.2,8.36,8.105,8.34,1794900
CHH,D,20231025,113.78,114.82,112.2,112.57,633500
CHM-A,D,20231025,18.61,18.71,18.61,18.71,3500
CHM-B,D,20231025,20.3144,20.59,20.3144,20.32,1600
CHMI,D,20231025,2.89,2.9,2.77,2.77,225300
CHN,D,20231025,9.82,9.89,9.74,9.8,61900
CHPT,D,20231025,2.76,2.76,2.59,2.61,14636300
CHS,D,20231025,7.49,7.5,7.47,7.47,1624100
CHT,D,20231025,35.86,35.86,35.7,35.71,127900
CHWY,D,20231025,16.97,17.1,16.6,16.87,5386600
CI,D,20231025,305.14,305.66,300.41,303.89,1144600
CIA,D,20231025,3.17,3.17,3.06,3.1,34600
CIB,D,20231025,25.1,25.39,25.1,25.14,193100
CIEN,D,20231025,41.39,41.78,40.82,40.85,922800
CIF,D,20231025,1.5155,1.5155,1.5,1.505,28800
CIG,D,20231025,2.35,2.36,2.33,2.33,1029400
CIG.C,D,20231025,3.13,3.23,3.08,3.18,11700
CII,D,20231025,17.6,17.69,17.22,17.26,65700
CIM,D,20231025,4.6,4.68,4.49,4.52,2589200
CIM-A,D,20231025,17.8,18.11,17.5794,17.61,13500
CIM-B,D,20231025,20.94,20.99,20.745,20.84,36100
CIM-C,D,20231025,17.52,17.52,17.2,17.21,28000
CIM-D,D,20231025,20.69,20.84,20.38,20.52,54200
CINT,D,20231025,4.7,4.74,4.595,4.63,22600
CIO,D,20231025,3.59,3.62,3.505,3.53,211500
CIO-A,D,20231025,15.22,15.28,15.1,15.1,7200
CION,D,20231025,9.79,9.89,9.6501,9.73,121400
CIVI,D,20231025,77.28,78.16,76.78,77.22,910700
CL,D,20231025,72.83,73.46,72.585,73.41,5355400
CLB,D,20231025,23.03,23.31,22.72,22.82,291900
CLCO,D,20231025,13.2,13.23,13.01,13.03,42100
CLD-A,D,20231025,20.01,20.01,18.59,19,9400
CLDT,D,20231025,9.5,9.59,9.36,9.36,220800
CLF,D,20231025,15.64,15.86,15.43,15.83,12351800
CLH,D,20231025,155.47,157.29,153.77,154.24,159800
CLPR,D,20231025,4.91,4.93,4.55,4.57,45900
CLS,D,20231025,26.15,26.19,25.11,25.31,3629700
CLV-A,D,20231025,28.5,28.5,28.01,28.14,120900
CLVT,D,20231025,6.52,6.58,6.37,6.49,4736800
CLW,D,20231025,33.74,34.455,33.74,33.96,110600
CLX,D,20231025,121.34,122.865,120.16,121.97,1875900
CM,D,20231025,34.8,34.96,34.35,34.94,1843100
CMA,D,20231025,38.32,38.59,37.48,38.29,2093400
CMC,D,20231025,39.94,41.59,39.94,41.39,1384500
CMCM,D,20231025,1.73,1.75,1.73,1.74,2500
CMG,D,20231025,1849.94,1862,1832.165,1841.87,197900
CMI,D,20231025,219.6,221.794,217.93,218.58,660500
CMP,D,20231025,24.85,25.03,24.05,24.29,428300
CMR-B,D,20231025,24.66,24.66,24.66,24.66,100
CMR-C,D,20231025,25.27,25.29,25.24,25.24,3500
CMR-D,D,20231025,25.24,25.2887,25.2,25.28,2100
CMR-E,D,20231025,25.1,25.16,25,25.11,6600
CMRE,D,20231025,9.06,9.17,9.01,9.14,405600
CMS,D,20231025,53.43,54.51,53.38,54.45,4649400
CMS-B,D,20231025,86.03,86.03,86.03,86.03,100
CMS-C,D,20231025,18.9,18.95,18.41,18.65,19000
CMSA,D,20231025,21.47,21.6499,21.31,21.31,7700
CMSC,D,20231025,22.09,22.1,21.88,21.965,7600
CMSD,D,20231025,22.1,22.29,22.1,22.11,42400
CMTG,D,20231025,10.36,10.36,10.1518,10.19,147000
CMU,D,20231025,2.85,2.85,2.8055,2.84,67900
CNA,D,20231025,39.89,40.8,39.89,40.52,124300
CNC,D,20231025,69.63,69.745,67.85,68.71,3116600
CND.T,D,20231025,0.1193,0.1949,0.1193,0.1949,20700
CND.V,D,20231025,0.064,0.1,0.064,0.08,529700
CNDA,D,20231025,10.32,10.32,10.32,10.32,500
CNDB,D,20231025,10.66,10.66,10.65,10.66,150200
CNF,D,20231025,2.96,2.9786,2.61,2.6758,39300
CNHI,D,20231025,11.06,11.22,11.02,11.08,3521600
CNI,D,20231025,104.62,107.84,104,106.24,2433800
CNK,D,20231025,15.35,15.64,15.1142,15.49,2457000
CNM,D,20231025,29.57,29.81,29.27,29.3,1051200
CNMD,D,20231025,92.93,93.87,91.31,91.68,628800
CNNE,D,20231025,16.82,17.05,16.45,16.56,449600
CNO,D,20231025,22.57,22.955,22.495,22.52,727600
CNO-A,D,20231025,15.28,15.4,15.1,15.4,1000
CNP,D,20231025,27.26,27.53,27.21,27.46,4717800
CNQ,D,20231025,63.65,64.34,63.47,64.28,2212900
CNS,D,20231025,51.03,51.232,50.1,50.6,159500
CNX,D,20231025,21.86,22.37,21.41,22.02,4414800
COD-A,D,20231025,21.59,21.7,21.09,21.13,2400
COD-B,D,20231025,23.58,23.58,23.4,23.4535,1400
COD-C,D,20231025,23.7,23.7,23.4,23.4,1100
CODI,D,20231025,17.54,17.88,17.54,17.75,146900
COF,D,20231025,88.6,90.13,88.23,88.97,2369600
COF-I,D,20231025,16.6,16.68,16.44,16.46,121800
COF-J,D,20231025,16.13,16.13,15.86,15.86,85200
COF-K,D,20231025,15.33,15.33,15.06,15.15,12500
COF-L,D,20231025,14.4,14.4,14.17,14.21,39500
COF-N,D,20231025,14.07,14.13,13.84,13.91,42200
COHR,D,20231025,30.92,31.31,30.24,30.46,1370400
COLD,D,20231025,26.05,26.24,25.44,25.58,1239300
COMP,D,20231025,2.12,2.13,1.995,2.05,3378100
COOK,D,20231025,2.72,2.76,2.6315,2.74,263300
COP,D,20231025,119.53,120.93,118.77,120.41,5010600
COR,D,20231025,190.14,191.46,188.41,189.12,1099500
COR-Z,D,20231025,4.97,5.01,4.8601,4.8601,7200
CORR,D,20231025,0.71,0.7445,0.7,0.7,25300
COTY,D,20231025,9.64,9.805,9.495,9.67,5503300
COUR,D,20231025,17.71,17.745,17.185,17.3,1342900
CP,D,20231025,68.92,70.95,68.92,69.74,3273900
CPA,D,20231025,81.72,82.36,80.305,80.73,145800
CPAC,D,20231025,4.98,5.02,4.94,5.02,4700
CPB,D,20231025,39.66,40.91,39.635,40.9,2316300
CPE,D,20231025,38.8,39.31,38.01,39.03,1358300
CPF,D,20231025,14.72,15.77,14.695,15.7,362400
CPG,D,20231025,7.95,8.075,7.86,8,3526200
CPK,D,20231025,88.23,92.23,87.05,91.64,291400
CPNG,D,20231025,17.59,17.81,17.05,17.25,6054200
CPRI,D,20231025,51.5,51.73,51.15,51.25,1664300
CPS,D,20231025,11.5,11.52,11.26,11.32,107200
CPT,D,20231025,93,93.53,91.44,91.49,700100
CPTK,D,20231025,10.54,10.54,10.54,10.54,1400
CR,D,20231025,93.9,94.18,90.78,92.22,393700
CRBG,D,20231025,20.55,20.74,19.85,19.91,2539700
CRC,D,20231025,52.85,53.275,52.625,53.02,244100
CRD.A,D,20231025,8.91,9.02,8.85,8.88,27200
CRD.B,D,20231025,7.99,8.2,7.96,8,24800
CRGY,D,20231025,12.08,12.42,12.02,12.33,450800
CRH,D,20231025,53.89,54.34,53.48,53.5,2200600
CRI,D,20231025,64.74,65.6,64.17,64.32,894600
CRK,D,20231025,11.99,12.175,11.915,12.13,2765100
CRL,D,20231025,181.22,181.255,170.895,172.69,1005700
CRM,D,20231025,203.2,203.74,195.43,197.06,4489900
CRS,D,20231025,61.07,62.4,60.375,60.51,460100
CRT,D,20231025,18.2,18.2,17.72,17.86,67300
CSAN,D,20231025,12.96,13.01,12.69,12.72,228800
CSL,D,20231025,239.31,240.22,235.79,237.15,326900
CSR,D,20231025,51.51,52.395,50.53,50.59,87600
CSR-C,D,20231025,23.28,23.5499,22.72,22.8,2000
CST.U,D,20231025,10.88,10.8801,10.88,10.8801,3000
CST.W,D,20231025,0.0596,0.0596,0.0415,0.0415,2300
CSTM,D,20231025,15.04,15.26,14.12,15.01,3235900
CSV,D,20231025,22.07,22.205,21.7,21.85,87100
CTA-B,D,20231025,66.41,66.41,65.1006,66.03,2800
CTBB,D,20231025,12.25,12.69,12.1056,12.23,70000
CTDD,D,20231025,12.24,12.45,12.15,12.36,18600
CTLT,D,20231025,41.86,42.01,39.18,39.43,3986000
CTO,D,20231025,15.78,15.94,15.73,15.73,82600
CTO-A,D,20231025,18.197,18.197,18.197,18.197,100
CTO.W,D,20231025,0.02,0.0221,0.02,0.0221,11600
CTOS,D,20231025,5.52,5.6,5.48,5.53,438200
CTR,D,20231025,30.59,31.16,30.555,31,29200
CTRA,D,20231025,28.37,28.53,28.09,28.23,6799100
CTRE,D,20231025,21.5,21.64,21.26,21.54,1308600
CTS,D,20231025,38.19,38.62,37.91,38.3,138300
CTV,D,20231025,1.03,1.05,0.97,0.98,74600
CTVA,D,20231025,48.53,49.16,48.41,48.63,2394400
CUB-E,D,20231025,24.26,24.65,24.22,24.47,2800
CUB-F,D,20231025,24.11,24.41,23.94,23.94,7900
CUBB,D,20231025,18.77,18.9,17.27,18.9,3300
CUBE,D,20231025,33.97,34,33.19,33.28,2448100
CUBI,D,20231025,32.58,32.76,31.16,32.27,253700
CUK,D,20231025,10.28,10.33,10.14,10.18,1275400
CULP,D,20231025,5.62,5.65,5.47,5.54,16700
CURO,D,20231025,0.603,0.62,0.5774,0.5774,49700
CURV,D,20231025,2.29,2.33,2.17,2.18,57300
CUZ,D,20231025,18.08,18.16,17.41,17.61,3357500
CVE,D,20231025,19.73,19.93,19.47,19.84,8569500
CVE.W,D,20231025,14.96,15.25,14.9,15,33700
CVEO,D,20231025,19.65,19.95,19.2,19.43,30500
CVI,D,20231025,31.37,31.62,31.05,31.15,525500
CVI.U,D,20231025,10.5,10.5132,10.5,10.5132,1200
CVI.W,D,20231025,0.23,0.2483,0.23,0.2483,600700
CVII,D,20231025,10.47,10.47,10.455,10.46,51900
CVNA,D,20231025,31.27,31.32,29.02,29.47,5648100
CVS,D,20231025,68.61,69.03,68,68.53,8302700
CVX,D,20231025,156.94,157.41,155.17,155.87,10502300
CW,D,20231025,199.17,199.91,197.95,198.03,145100
CWAN,D,20231025,19.27,19.34,18.72,18.72,507600
CWE.A,D,20231025,20.65,20.91,20.47,20.81,236800
CWEN,D,20231025,21.75,22.08,21.56,22.02,1124500
CWH,D,20231025,17.2,17.4695,16.9,17.11,933100
CWK,D,20231025,6.47,6.54,6.24,6.51,2308900
CWT,D,20231025,46.01,46.63,46.01,46.34,304500
CX,D,20231025,5.88,6.06,5.855,6,6252100
CXE,D,20231025,3.01,3.02,2.98,3,141700
CXH,D,20231025,6.62,6.64,6.4099,6.47,57000
CXM,D,20231025,13.42,13.42,13.015,13.05,678500
CXT,D,20231025,51.6,53.26,51.6,52.61,308600
CXW,D,20231025,12.44,12.83,12.37,12.55,1616500
CYD,D,20231025,8.29,8.76,8.11,8.25,10800
CYH,D,20231025,2.57,2.595,2.4,2.42,1597500
CZOO,D,20231025,0.49,0.49,0.412,0.4298,79900
D,D,20231025,40.11,40.63,39.6,40.54,6750400
DAC,D,20231025,65.95,66.67,65.2356,65.99,83300
DAL,D,20231025,31.86,31.925,31.33,31.41,11186300
DAN,D,20231025,12.45,12.63,12.31,12.61,1614900
DAO,D,20231025,4.04,4.21,4.04,4.06,90400
DAR,D,20231025,39.96,40.6,38.965,40.59,2659400
DAVA,D,20231025,53.59,53.59,49.81,49.83,435900
DB,D,20231025,10.73,10.92,10.6975,10.8,8092800
DBD,D,20231025,18.77,18.99,18.27,18.43,37400
DBI,D,20231025,11.16,11.305,10.89,10.96,1345400
DBL,D,20231025,13.86,14.01,13.75,14,78600
DBR-H,D,20231025,21.02,21.23,20.95,20.96,12100
DBR-I,D,20231025,21.05,21.16,20.9293,20.99,11300
DBR-J,D,20231025,20.95,21.05,20.83,20.95,14700
DBRG,D,20231025,15.31,15.56,15.105,15.36,1783500
DCF,D,20231025,7.61,7.62,7.5,7.54,62800
DCI,D,20231025,57.99,59.005,57.76,58,298700
DCO,D,20231025,45.82,47.35,45.82,47.27,95600
DD,D,20231025,72.53,72.63,71.56,71.64,2261900
DDD,D,20231025,3.75,3.97,3.55,3.93,4369500
DDL,D,20231025,1.84,1.865,1.81,1.81,69700
DDS,D,20231025,311.3,315.1,307.05,313.85,72700
DDT,D,20231025,25.37,25.5089,25.37,25.5089,3400
DE,D,20231025,372.24,375.99,371.05,371.91,773900
DEA,D,20231025,10.48,10.59,10.33,10.33,971000
DECK,D,20231025,492.67,502.57,488.02,492.4,361000
DEI,D,20231025,11.26,11.4,10.955,11.01,1954000
DELL,D,20231025,66.83,67.54,66.08,66.34,4581100
DEN,D,20231025,90.55,91.81,90.55,91.03,426200
DEO,D,20231025,154.11,155.15,153.25,153.94,292800
DESP,D,20231025,6.43,6.43,6.31,6.33,59500
DFH,D,20231025,19,19.11,18.74,18.76,177200
DFIN,D,20231025,51.38,52.1,51.17,51.2,146200
DFP,D,20231025,15.54,15.64,15.53,15.55,45500
DFS,D,20231025,80.53,81.5,79.74,80.6,1661500
DG,D,20231025,116.46,119.605,115.73,119.47,2795600
DGX,D,20231025,121.84,125.79,121.6,125.47,1633100
DHF,D,20231025,2.1,2.11,2.07,2.08,129200
DHI,D,20231025,101.29,101.63,100.29,100.66,1649400
DHR,D,20231025,192.83,193.79,183.245,192.65,7514900
DHT,D,20231025,10.87,10.89,10.6,10.73,3448000
DHX,D,20231025,2.76,2.76,2.63,2.66,325600
DIAX,D,20231025,13.23,13.27,13.09,13.09,49900
DIN,D,20231025,49.04,49.69,48.69,49.22,148300
DINO,D,20231025,54.77,55.27,53.76,53.81,1638700
DIP,D,20231025,23.1843,23.46,23.1843,23.46,2800
DIS,D,20231025,82.13,82.55,80.515,80.59,9372500
DK,D,20231025,25.79,26.1,25.38,25.61,806700
DKL,D,20231025,43.5,43.95,42.295,42.92,48700
DKS,D,20231025,107.1,108.18,106.01,107.24,783300
DLB,D,20231025,80.38,80.64,79.44,79.46,287300
DLN-A,D,20231025,23.76,23.82,23.75,23.75,2400
DLN-B,D,20231025,24.65,24.85,24.65,24.85,1200
DLNG,D,20231025,2.63,2.63,2.5315,2.62,3400
DLR,D,20231025,118.59,119.57,116.175,116.96,2110900
DLR-J,D,20231025,19.62,19.62,19.29,19.48,6400
DLR-K,D,20231025,22.01,22.145,21.79,21.83,15500
DLR-L,D,20231025,19.33,19.54,19.15,19.23,25400
DLX,D,20231025,17.27,17.315,16.72,16.87,197200
DLY,D,20231025,13.85,13.94,13.71,13.74,234600
DM,D,20231025,1.01,1.04,0.9813,0.9944,3496800
DMA,D,20231025,6.18,6.18,5.84,6.02,14600
DMB,D,20231025,9.39,9.4414,9.17,9.23,106700
DMO,D,20231025,10.32,10.35,10.22,10.24,46500
DNA,D,20231025,1.54,1.54,1.41,1.44,17759200
DNA.W,D,20231025,0.175,0.1874,0.175,0.1773,1500
DNB,D,20231025,9.28,9.37,8.97,9.18,3264500
DNMR,D,20231025,1.51,1.54,1.35,1.36,1861700
DNOW,D,20231025,11.03,11.16,10.895,10.93,466000
DNP,D,20231025,9.18,9.23,9.11,9.14,404900
DO,D,20231025,12.76,12.88,12.37,12.61,2802200
DOC,D,20231025,11.19,11.23,11.03,11.07,1607000
DOCN,D,20231025,21.66,21.66,20.83,21.05,1388300
DOCS,D,20231025,22.7,22.705,21.705,21.76,1378300
DOLE,D,20231025,10.76,11.14,10.71,11.1,416500
DOMA,D,20231025,4.12,4.46,4.12,4.29,3800
DOOR,D,20231025,78.91,79.76,78.1,78.14,125500
DOUG,D,20231025,1.88,1.88,1.7899,1.81,497700
DOV,D,20231025,131.13,131.29,128.37,130.08,1192400
DOW,D,20231025,48.93,49.03,47.26,47.54,4920100
DPG,D,20231025,8.25,8.4,8.22,8.24,153100
DPZ,D,20231025,353.82,354.55,347.94,349.91,433400
DQ,D,20231025,24.36,24.48,23.58,23.82,669000
DRD,D,20231025,8.98,9.1133,8.86,8.89,181700
DRH,D,20231025,7.81,7.91,7.71,7.72,1524200
DRI,D,20231025,142.01,143.11,141.71,142.2,1160700
DRQ,D,20231025,25,25.26,24.52,24.79,177700
DSA.U,D,20231025,12.46,12.46,11.21,11.54,5700
DSAQ,D,20231025,10.9,10.91,10.84,10.84,4400
DSL,D,20231025,10.37,10.5,10.31,10.48,787000
DSM,D,20231025,4.74,4.7501,4.715,4.72,53700
DSMC,D,20231025,28.89,29.01,28.83,28.8925,5800
DSTX,D,20231025,20.83,20.83,20.69,20.7,1000
DSU,D,20231025,9.9,9.9,9.75,9.79,219200
DSX,D,20231025,3.31,3.41,3.31,3.37,381700
DSX-B,D,20231025,25.35,25.35,25.35,25.35,300
DT,D,20231025,46.95,47.1,44.56,44.58,2449300
DTB,D,20231025,17.58,17.6728,17.46,17.46,9400
DTC,D,20231025,3.92,3.94,3.72,3.78,280200
DTE,D,20231025,97.36,98.25,97.165,97.94,1646600
DTF,D,20231025,10.5,10.5598,10.29,10.3697,19100
DTG,D,20231025,17.84,17.84,17.4401,17.56,9100
DTM,D,20231025,53.84,54.33,53.63,53.87,700800
DTW,D,20231025,21.39,21.4999,21.1401,21.28,17400
DUK,D,20231025,87.64,88.44,87.17,88.15,2652800
DUK-A,D,20231025,23.56,23.6499,23.39,23.41,84500
DUKB,D,20231025,22.6,22.66,22.33,22.36,39300
DV,D,20231025,28.58,28.77,27.7,27.75,1185100
DVA,D,20231025,80.61,80.92,78.07,78.6,1187200
DVN,D,20231025,47.24,47.905,46.93,47.85,6337400
DX,D,20231025,9.99,10.09,9.63,9.64,1798000
DX-C,D,20231025,21.8,22.11,21.75,21.8,9400
DXC,D,20231025,19.78,19.87,19.405,19.47,1949800
DY,D,20231025,83.46,84.72,82.7,84.27,223800
E,D,20231025,32.53,32.67,32.43,32.59,190900
EAF,D,20231025,3.2,3.37,3.18,3.32,2781400
EAI,D,20231025,20.14,20.18,19.91,19.91,13900
EARN,D,20231025,5.16,5.34,5.16,5.23,147100
EAT,D,20231025,32.04,32.83,31.95,32.65,798000
EB,D,20231025,8.6,8.69,8.25,8.27,1072500
EBF,D,20231025,20.78,21.02,20.71,20.95,73000
EBR,D,20231025,6.91,6.91,6.77,6.85,761700
EBR.B,D,20231025,7.73,7.81,7.6,7.81,16800
EBS,D,20231025,2.21,2.275,2.11,2.12,1304400
EC,D,20231025,12.01,12.195,12,12.16,1498200
ECAT,D,20231025,14.3,14.3,14.155,14.16,226800
ECC,D,20231025,9.17,9.17,8.87,8.92,694300
ECC-D,D,20231025,19.6,19.98,19.6,19.97,800
ECCC,D,20231025,20.53,21.19,20.53,21.09,5500
ECCV,D,20231025,21.19,21.25,21.13,21.23,4100
ECCW,D,20231025,22.13,22.45,22.1,22.45,1200
ECCX,D,20231025,23.74,23.77,23.35,23.4379,6200
ECL,D,20231025,160,160.6,158.12,158.67,1148800
ECVT,D,20231025,9.08,9.19,8.89,8.99,817400
ED,D,20231025,87.59,88.62,87.36,88.31,1472000
EDD,D,20231025,4.29,4.3,4.24,4.26,141400
EDF,D,20231025,3.79,3.87,3.7,3.7,87100
EDI,D,20231025,4.4,4.47,4.32,4.37,58100
EDN,D,20231025,11.74,12.07,11.69,11.95,36400
EDR,D,20231025,17.86,18.01,17.675,17.72,4122100
EDU,D,20231025,61.5,66.8,61,64.59,4882800
EE,D,20231025,15.38,15.4,15.03,15.07,99500
EEA,D,20231025,7.76,7.76,7.6127,7.6127,5600
EEX,D,20231025,4.9,4.9899,4.73,4.84,34500
EFC,D,20231025,12.04,12.09,11.75,11.78,1086800
EFC-A,D,20231025,22,22.25,21.9,21.9,2100
EFC-B,D,20231025,19.005,19.03,18.705,18.7478,6900
EFC-C,D,20231025,21.713,22.3,21.713,22.3,3700
EFR,D,20231025,11.56,11.59,11.35,11.41,125000
EFT,D,20231025,11.82,11.89,11.62,11.78,113800
EFX,D,20231025,169.26,169.66,163.45,164.17,1056300
EFXT,D,20231025,4.23,4.2596,4.16,4.24,5200
EG,D,20231025,397.32,406.12,394.63,396.69,541800
EGG.W,D,20231025,0.09,0.0924,0.09,0.09,8600
EGGF,D,20231025,10.61,10.66,10.61,10.62,1700
EGLE,D,20231025,41.98,42.475,41.68,42.17,101800
EGO,D,20231025,10.28,10.56,10.2,10.2,2327900
EGP,D,20231025,156.94,159.57,156.62,157.83,596500
EGY,D,20231025,4.51,4.53,4.43,4.47,436500
EHAB,D,20231025,7.83,7.89,7.53,7.55,350700
EHC,D,20231025,62.16,62.995,61.68,62.03,690200
EHI,D,20231025,6.1,6.129,6.07,6.09,46500
EIC,D,20231025,13.81,13.95,13.71,13.71,21500
EICB,D,20231025,24.32,24.4757,23.9,24.44,4300
EIG,D,20231025,38.93,39.98,38.93,39.43,87300
EIX,D,20231025,63.45,64,63.21,63.3,1560300
EL,D,20231025,136.27,136.69,133.38,134.55,2014200
ELAN,D,20231025,8.99,9.06,8.79,8.86,3548300
ELC,D,20231025,20.35,20.42,20.13,20.22,11500
