<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230914,18.72,18.84,18.62,18.81,286100
BSBR,D,20230914,5.53,5.56,5.495,5.56,202200
BSIG,D,20230914,20.43,20.59,20.25,20.3,118900
BSL,D,20230914,13.26,13.31,13.205,13.26,33800
BSM,D,20230914,17.59,17.615,17.29,17.47,333300
BST,D,20230914,32.36,32.56,31.94,31.97,119200
BSTZ,D,20230914,16.91,16.97,16.74,16.82,491200
BSX,D,20230914,53.38,53.46,52.67,52.92,5574900
BTA,D,20230914,9.53,9.57,9.44,9.5,20800
BTCM,D,20230914,2.82,2.85,2.69,2.83,47000
BTE,D,20230914,4.38,4.43,4.36,4.38,6264100
BTI,D,20230914,33.57,33.89,33.54,33.89,2251200
BTO,D,20230914,25.83,26.3026,25.82,25.88,39000
BTT,D,20230914,20.04,20.1,19.9,20,227000
BTU,D,20230914,23.61,24.36,23.58,24.19,4741300
BTZ,D,20230914,10.02,10.0301,9.95,10.01,191600
BUD,D,20230914,56.23,56.9078,56,56.85,1822000
BUI,D,20230914,20.75,20.87,20.6754,20.82,29900
BUR,D,20230914,16,16,15.3,15.45,763000
BURL,D,20230914,148.55,150.91,148.55,150.68,1051700
BUXX,D,20230914,20.12,20.12,20.1017,20.1106,1600
BV,D,20230914,8.65,8.83,8.54,8.71,304800
BVH,D,20230914,35.36,35.99,35.36,35.98,15000
BVN,D,20230914,8.51,8.72,8.44,8.63,894600
BW,D,20230914,4.74,5.06,4.74,5.04,593900
BW-A,D,20230914,18.02,18.03,17.959,18.03,6200
BWA,D,20230914,40.63,40.985,39.76,40.34,3077700
BWG,D,20230914,8.03,8.06,7.99,8.01,24100
BWNB,D,20230914,20.66,20.9,20.66,20.9,4300
BWSN,D,20230914,24.23,24.25,24.05,24.13,1400
BWXT,D,20230914,73.27,74.36,73.215,74.34,657800
BX,D,20230914,113.88,113.9,112.06,112.71,6855300
BXC,D,20230914,84.01,87.19,84.01,86.9,59600
BXMT,D,20230914,23.07,23.29,22.87,23,3677300
BXMX,D,20230914,12.94,12.949,12.77,12.89,163000
BXP,D,20230914,64.78,66.53,64.78,66.24,1043200
BXSL,D,20230914,28.14,28.21,27.9,28.07,589000
BY,D,20230914,20.42,20.63,20.18,20.5,68900
BYD,D,20230914,64.3,65.1,63.68,64.95,1103500
BYM,D,20230914,10.27,10.32,10.22,10.26,84100
BZH,D,20230914,27.35,27.58,27.01,27.56,315300
C,D,20230914,42.79,43.435,42.73,43.14,19422800
C-J,D,20230914,25.63,25.64,25.57,25.62,102300
C-K,D,20230914,25.19,25.23,25.17,25.23,63000
C-N,D,20230914,29.02,29.09,28.8001,29.08,60100
CAAP,D,20230914,14.02,14.176,13.94,14.11,71500
CABO,D,20230914,626.15,638.9,625.36,637.35,54600
CACI,D,20230914,317.67,321.865,317.67,321.58,194100
CAD-A,D,20230914,18.66,18.7986,18.64,18.64,3900
CADE,D,20230914,21.64,21.9,21.48,21.73,1270600
CAE,D,20230914,24.52,24.95,24.45,24.9,281800
CAF,D,20230914,12.6,12.63,12.535,12.55,4200
CAG,D,20230914,28.65,29.07,28.61,29.06,5216500
CAH,D,20230914,88.1,88.435,87.02,87.7,2084100
CAL,D,20230914,26.99,28.2,26.99,28.08,469400
CALX,D,20230914,46.85,46.99,46.37,46.74,339000
CAN.W,D,20230914,0.0736,0.0791,0.0734,0.0734,5500
CANG,D,20230914,1.19,1.21,1.13,1.14,33900
CANO,D,20230914,0.351,0.3769,0.35,0.355,5058300
CAPL,D,20230914,19.65,19.875,19.39,19.51,21600
CARR,D,20230914,55.52,55.795,53.63,54.76,5495600
CARS,D,20230914,18.36,18.75,18.14,18.58,291100
CAT,D,20230914,279,283.175,277.83,282.56,2660500
CATO,D,20230914,7.33,7.55,7.33,7.51,45200
CAVA,D,20230914,36,36.7,35,36.06,1347500
CB,D,20230914,210.24,212.38,209.3,211.98,1883200
CBD,D,20230914,0.9077,0.9255,0.8949,0.9099,879700
CBH,D,20230914,8.65,8.7,8.65,8.69,12700
CBL,D,20230914,20.9,21.66,20.9,21.59,83900
CBRE,D,20230914,79.65,79.99,78.05,79.75,4462700
CBT,D,20230914,69.49,70.36,69.2,70.35,273500
CBU,D,20230914,43.48,44.36,43.28,44.26,225500
CBZ,D,20230914,54.36,55.25,54.09,54.77,204600
CC,D,20230914,32.05,32.36,31.81,32.33,811000
CCI,D,20230914,95.79,98.8,95.73,98.63,2835800
CCIF,D,20230914,8.43,8.43,8.3,8.35,230400
CCJ,D,20230914,39.6,40.01,38.99,39.89,8291900
CCK,D,20230914,91.21,92.355,90.91,91.93,1063400
CCL,D,20230914,15.35,15.78,15.26,15.63,24656600
CCM,D,20230914,1.25,1.281,1.25,1.28,400
CCO,D,20230914,1.43,1.53,1.42,1.51,2771900
CCRD,D,20230914,20.75,20.79,20.21,20.36,21700
CCS,D,20230914,70.8,71.42,70.09,71.35,165100
CCU,D,20230914,13.71,13.78,13.59,13.6,80300
CCV,D,20230914,10.36,10.38,10.36,10.38,1100
CCV.T,D,20230914,0.1917,0.1956,0.1917,0.1956,1000
CCV.U,D,20230914,10.4575,10.4575,10.41,10.42,1900
CCV.W,D,20230914,0.202,0.2218,0.2001,0.205,6000
CCVI,D,20230914,10.42,10.42,10.41,10.41,16800
CCZ,D,20230914,55.1,55.1001,54.9,54.9,500
CDAY,D,20230914,74.39,74.96,73.975,74.01,944000
CDE,D,20230914,2.24,2.31,2.22,2.29,6544600
CDR-B,D,20230914,16.5,16.75,16.5,16.5,1100
CDR-C,D,20230914,12.74,12.86,12.74,12.8,17200
CDRE,D,20230914,25.57,26,25.34,25.76,76600
CE,D,20230914,126.49,128.91,125.13,128.88,1099900
CEE,D,20230914,9.04,9.04,8.8,9,1700
CEIX,D,20230914,96.83,99.61,96.705,99.48,828000
CEL.P,D,20230914,0.1,0.12,0.1,0.1001,1600
CEM,D,20230914,36.13,36.54,35.98,36.54,20300
CEN,D,20230914,20.99,21.21,20.9899,21.14,6200
CEPU,D,20230914,6.27,6.48,6.18,6.44,269400
CEQ.P,D,20230914,9.44,9.5,9.4097,9.5,99600
CEQP,D,20230914,28.63,28.75,28.44,28.59,351300
CF,D,20230914,81.92,84.27,81.263,83.96,2269700
CFG,D,20230914,27.87,28.513,27.8,28.27,4535900
CFG-D,D,20230914,23.88,23.99,23.88,23.97,12000
CFG-E,D,20230914,18.74,19,18.5,19,22200
CFR,D,20230914,96,97.19,95.74,96.11,326000
CFR-B,D,20230914,17.21,17.55,17.21,17.52,40800
CGA,D,20230914,1.68,1.71,1.61,1.62,3700
CGAU,D,20230914,5.67,5.75,5.65,5.71,128400
CHCT,D,20230914,32.51,33.04,32.43,33.03,124200
CHD,D,20230914,95.69,95.854,94.94,95.6,1242000
CHE,D,20230914,501.42,507.49,501.19,505.87,75400
CHGG,D,20230914,10.05,10.135,9.975,10.02,1487700
CHH,D,20230914,124.83,126.59,124.245,126.48,337600
CHM-A,D,20230914,21.07,21.13,21,21.09,2900
CHM-B,D,20230914,21.78,21.81,21.72,21.75,7000
CHMI,D,20230914,3.95,4,3.94,3.97,86800
CHN,D,20230914,11.05,11.0899,11.01,11.04,9100
CHPT,D,20230914,5.81,6.11,5.81,6.05,11008400
CHS,D,20230914,4.49,4.6,4.47,4.56,1710500
CHT,D,20230914,36.55,36.62,36.445,36.45,104700
CHWY,D,20230914,21.49,21.6599,21.05,21.27,6130400
CI,D,20230914,287.58,288.83,281.81,283.31,892700
CIA,D,20230914,3.08,3.18,2.99,3.09,20900
CIB,D,20230914,27.26,27.56,26.785,27.49,322600
CIEN,D,20230914,48.98,49.79,48.835,49.08,1594700
CIF,D,20230914,1.63,1.64,1.6252,1.635,24900
CIG,D,20230914,2.55,2.58,2.53,2.58,1300300
CIG.C,D,20230914,4.1,4.2,4.07,4.14,63200
CII,D,20230914,19.08,19.23,18.62,18.71,53100
CIM,D,20230914,5.97,6.1,5.97,6.1,2260800
CIM-A,D,20230914,19.91,20.13,19.826,19.85,12300
CIM-B,D,20230914,20.65,20.65,20.45,20.54,96500
CIM-C,D,20230914,19.18,19.26,19.0899,19.1,13700
CIM-D,D,20230914,21.11,21.37,21.0501,21.27,43700
CINT,D,20230914,6.06,6.41,5.97,6.37,116500
CIO,D,20230914,4.92,5.15,4.92,5.09,178600
CIO-A,D,20230914,16.67,16.8,16.6525,16.68,2000
CION,D,20230914,10.98,11.055,10.835,10.86,125100
CIR,D,20230914,55.71,55.83,55.59,55.75,302700
CIVI,D,20230914,83.77,84.82,83.05,83.3,1227400
CL,D,20230914,72.89,73.47,72.57,73.46,3409400
CLB,D,20230914,24.76,24.84,24.22,24.82,297400
CLCO,D,20230914,13.65,13.8199,13.65,13.75,27600
CLD-A,D,20230914,20,20.105,20,20.0001,2300
CLDT,D,20230914,9.85,9.929,9.67,9.89,151600
CLF,D,20230914,14.45,14.76,14.4,14.62,12465300
CLH,D,20230914,167.16,169.76,167.09,169.54,202600
CLPR,D,20230914,5.88,5.94,5.79,5.82,29000
CLS,D,20230914,23.55,23.77,23.051,23.49,1485900
CLV-A,D,20230914,31.12,31.58,31.12,31.32,303200
CLVT,D,20230914,7.18,7.28,7.075,7.26,5876100
CLW,D,20230914,34.92,35.49,34.92,35.45,73000
CLX,D,20230914,147.65,149.59,147.5515,149.45,1083900
CM,D,20230914,40.68,40.7599,40.43,40.72,978000
CMA,D,20230914,44.21,44.865,43.54,43.83,2110000
CMC,D,20230914,52.85,53.71,52.85,53.28,640300
CMCM,D,20230914,2.17,2.19,2.07,2.09,10800
CMG,D,20230914,1943.5,1943.5,1919.39,1936.12,179500
CMI,D,20230914,235.15,238.095,234.64,237.04,1195100
CMP,D,20230914,29.48,29.97,29.41,29.58,299700
CMR-B,D,20230914,24.73,24.75,24.5111,24.5111,3700
CMR-C,D,20230914,25.32,25.39,25.32,25.32,3000
CMR-D,D,20230914,25.28,25.386,25.23,25.2999,5400
CMR-E,D,20230914,25.35,25.43,25.35,25.36,8400
CMRE,D,20230914,9.7,9.87,9.69,9.78,384300
CMS,D,20230914,57.19,57.43,56.93,57.25,2014300
CMS-B,D,20230914,92,92,91.9997,91.9997,100
CMS-C,D,20230914,20.54,20.54,19.8198,20.29,24800
CMSA,D,20230914,22.77,22.815,22.75,22.81,5700
CMSC,D,20230914,23.68,23.6887,23.6259,23.67,6000
CMSD,D,20230914,23.57,23.76,23.57,23.67,1380600
CMTG,D,20230914,11.4,11.5,11.32,11.38,175400
CMU,D,20230914,3.26,3.28,3.23,3.26,24500
CNA,D,20230914,39.44,39.635,39.28,39.45,124200
CNC,D,20230914,68.71,68.86,67.26,67.61,2986900
CNDA,D,20230914,10.24,10.25,10.24,10.24,3200
CNDB,D,20230914,10.8,10.8,10.61,10.61,700
CNF,D,20230914,3.16,3.2593,3.05,3.05,13800
CNHI,D,20230914,13.39,13.6,13.39,13.55,7698000
CNI,D,20230914,112.48,115.95,112.21,115.46,2316700
CNK,D,20230914,16.68,16.92,16.39,16.52,1449200
CNM,D,20230914,29.6,29.8,29.15,29.44,1419600
CNMD,D,20230914,108.05,109.29,107.11,107.81,140500
CNNE,D,20230914,20,20.21,19.73,19.74,503400
CNO,D,20230914,23.71,23.935,23.71,23.88,574400
CNO-A,D,20230914,15.9,16.17,15.9,16.1,800
CNP,D,20230914,28.81,28.99,28.69,28.98,5308100
CNQ,D,20230914,64.67,65.105,64.38,64.67,4786600
CNS,D,20230914,63.58,64.5,63.17,64.21,103000
CNX,D,20230914,22.73,22.84,21.89,22.16,3410500
COD-A,D,20230914,23.62,23.74,23.62,23.74,1300
COD-B,D,20230914,24.24,24.24,24.01,24.01,2100
COD-C,D,20230914,24.5,24.5,24.11,24.35,6500
CODI,D,20230914,19.85,20.29,19.79,20.19,123300
COF,D,20230914,101.4,102.6551,101.4,102.26,1848400
COF-I,D,20230914,19.02,19.15,18.97,19.02,79200
COF-J,D,20230914,18.14,18.24,18.07,18.2,75800
COF-K,D,20230914,17.47,17.47,17.21,17.24,13000
COF-L,D,20230914,16.44,16.51,16.35,16.4,55000
COF-N,D,20230914,16.14,16.27,16.0101,16.22,36000
COHR,D,20230914,33.01,33.86,32.41,33.75,2401700
COLD,D,20230914,32.75,32.93,32.47,32.67,1542900
COMP,D,20230914,3.3,3.345,3.151,3.18,2812100
COO,D,20230914,346.9,347.22,339.13,340.12,657300
COOK,D,20230914,4.05,4.12,3.99,3.99,186800
COP,D,20230914,123.5,124.89,123.44,124.5,4686200
COR,D,20230914,177.36,178.2,175.5,176.99,776900
COR-Z,D,20230914,6.08,6.09,5.95,6,21300
CORR,D,20230914,0.775,0.85,0.775,0.835,46100
COTY,D,20230914,11.34,11.49,11.295,11.48,3016300
COUR,D,20230914,18.3,18.43,18.045,18.16,1039700
CP,D,20230914,78.58,80.06,78.48,79.9,2118300
CPA,D,20230914,97.23,97.35,95.57,96.3,469500
CPAC,D,20230914,5.12,5.28,5.12,5.21,4300
CPB,D,20230914,42.67,43.62,42.66,43.49,3948200
CPE,D,20230914,40.54,40.76,39.425,39.57,1601400
CPF,D,20230914,16.42,16.63,16.4,16.57,296200
CPG,D,20230914,8.5,8.555,8.475,8.54,2181800
CPK,D,20230914,110.49,111.51,110.31,111.08,51000
CPNG,D,20230914,19.02,19.33,18.57,18.57,6179900
CPRI,D,20230914,52.57,52.69,52.37,52.63,2099200
CPS,D,20230914,14.04,14.78,13.97,14.74,224300
CPT,D,20230914,102.94,103.71,102.75,103.42,608300
CR,D,20230914,86.56,88.9,86.02,87.15,158700
CRBG,D,20230914,18.4,18.63,18.4,18.6,1496800
CRC,D,20230914,57.86,58.15,57.6507,58,553400
CRD.A,D,20230914,10.4,10.4,10.14,10.38,41800
CRD.B,D,20230914,9.67,9.67,9.43,9.5,10800
CRGY,D,20230914,12.44,12.56,12.22,12.41,1272200
CRH,D,20230914,53.93,55.96,53.4509,55.71,9147600
CRI,D,20230914,68.98,69.79,68.72,69.75,617800
CRK,D,20230914,12.28,12.35,11.95,12.01,2683400
CRL,D,20230914,205.85,208.15,201.7,207.76,543800
CRM,D,20230914,219.42,220.574,218.34,218.78,4297200
CRS,D,20230914,69.25,71.19,69.13,69.33,724400
CRT,D,20230914,22.85,22.85,22.31,22.6,23600
CSAN,D,20230914,14.75,15.2,14.75,15.13,206300
CSL,D,20230914,278.63,279.545,272.83,274.38,543700
CSR,D,20230914,61.43,62.13,61.16,62,52700
CSR-C,D,20230914,24.3,24.58,24.21,24.58,2000
CST.W,D,20230914,0.0376,0.0445,0.0376,0.0445,1600
CSTM,D,20230914,17.31,17.825,17.31,17.77,579200
CSV,D,20230914,31.36,32,31.36,31.95,43400
CTA-A,D,20230914,58,58,58,58,300
CTA-B,D,20230914,75.72,75.725,75,75,1400
CTBB,D,20230914,11.85,11.99,11.8001,11.88,155200
CTDD,D,20230914,12.28,12.325,12.05,12.2,91400
CTLT,D,20230914,49.14,49.86,48.63,49.67,1367200
CTO,D,20230914,16.75,16.975,16.63,16.9,118700
CTO-A,D,20230914,18.96,19,18.92,19,500
CTO.W,D,20230914,0.11,0.11,0.1063,0.1063,3000
CTOS,D,20230914,6.53,6.6,6.45,6.54,332100
CTR,D,20230914,31.87,32.265,31.87,32.25,15100
CTRA,D,20230914,28.64,28.815,28.425,28.55,4584200
CTRE,D,20230914,20.2,20.43,20.2,20.22,1597200
CTS,D,20230914,41.69,42.42,41.61,42.41,149400
CTV,D,20230914,1.3,1.34,1.2,1.26,121900
CTVA,D,20230914,52.59,52.925,52.17,52.61,4979600
CUB-E,D,20230914,24.75,24.85,24.7,24.79,5200
CUB-F,D,20230914,24.07,24.175,24.07,24.175,5500
CUBB,D,20230914,18.32,18.32,18.32,18.32,400
CUBE,D,20230914,40.47,40.705,40.32,40.66,1497000
CUBI,D,20230914,33.94,35.04,33.94,35.02,274300
CUK,D,20230914,13.79,14.165,13.71,14.1,1795800
CULP,D,20230914,5.76,5.89,5.66,5.74,39100
CURO,D,20230914,1.2,1.26,1.16,1.24,46300
CURV,D,20230914,1.23,1.43,1.23,1.42,349700
CUZ,D,20230914,22.25,22.74,22.25,22.59,1304000
CVE,D,20230914,20.7,20.93,20.61,20.83,7372900
CVE.W,D,20230914,15.75,16.03,15.75,15.83,3700
CVEO,D,20230914,20.77,21.1,20.7,20.8,43100
CVI,D,20230914,35.61,35.67,34.98,35.22,1433800
CVI.U,D,20230914,10.46,10.47,10.4573,10.47,900
CVI.W,D,20230914,0.28,0.2806,0.28,0.28,21300
CVII,D,20230914,10.44,10.44,10.44,10.44,200
CVNA,D,20230914,49.47,56.8,49.44,55.86,24358900
CVS,D,20230914,70.85,71.03,69.79,69.95,8425200
CVX,D,20230914,167.7,168.5,167.1192,167.23,8822800
CW,D,20230914,201.08,202.35,200.2225,202.2,151500
CWAN,D,20230914,18.75,19.23,18.715,19.17,1130800
CWE.A,D,20230914,23.66,23.78,23.48,23.67,239500
CWEN,D,20230914,25.02,25.27,24.88,25.17,1120600
CWH,D,20230914,21.72,21.95,21.52,21.86,919900
CWK,D,20230914,8.25,8.32,8.04,8.23,2495300
CWT,D,20230914,49.82,50.58,49.82,50.26,286100
CX,D,20230914,6.93,6.95,6.8,6.85,20545600
CXAC,D,20230914,10.82,10.82,10.82,10.82,100
CXE,D,20230914,3.33,3.38,3.3,3.3,84900
CXH,D,20230914,7.48,7.5,7.4452,7.5,13100
CXM,D,20230914,14.87,15,14.58,14.94,1345300
CXT,D,20230914,57.5,57.68,56.81,57.67,196700
CXW,D,20230914,10.25,10.41,10.2,10.34,437100
CYD,D,20230914,10.77,11,10.77,10.98,6200
CYH,D,20230914,3.13,3.22,3.095,3.16,849600
CZOO,D,20230914,1.04,1.08,1.04,1.05,18200
D,D,20230914,48.25,48.53,47.94,48.51,5719800
DAC,D,20230914,64.67,65.32,64.38,64.5,81200
DAL,D,20230914,40.2,40.28,38.93,39.33,13190300
DAN,D,20230914,15.26,15.41,15.02,15.33,1242600
DAO,D,20230914,4.14,4.4,4.14,4.24,237800
DAR,D,20230914,59.51,60.05,58.63,59.44,2181500
DASH,D,20230914,83.01,83.92,82.065,82.98,2456500
DAVA,D,20230914,52.22,52.965,51.81,52.83,182200
DB,D,20230914,10.98,11.04,10.955,11.01,1735600
DBD,D,20230914,18.23,18.55,17.9,18.45,82600
DBI,D,20230914,11.74,12.31,11.74,12.19,1587200
DBL,D,20230914,14.21,14.42,14.1501,14.36,118000
DBR-H,D,20230914,21.9,21.9576,21.6101,21.93,23800
DBR-I,D,20230914,21.6,21.95,21.505,21.65,18500
DBR-J,D,20230914,21.35,21.705,21.3045,21.69,11700
DBRG,D,20230914,17.75,18.435,17.65,18.26,1841300
DCF,D,20230914,7.9,7.92,7.8747,7.92,5200
DCI,D,20230914,62.14,62.47,61.62,61.89,335800
DCO,D,20230914,43.4,45.23,43.4,44.89,127100
DCP-C,D,20230914,25.38,25.3822,25.35,25.37,9100
DD,D,20230914,74.98,75.6,74.23,75.17,1620000
DDD,D,20230914,5.22,5.59,5.22,5.31,3592300
DDL,D,20230914,1.96,2,1.82,1.85,558400
DDS,D,20230914,319.44,325.59,316.96,323.89,124300
DDT,D,20230914,25.6214,25.71,25.6214,25.68,2800
DE,D,20230914,406.29,412.15,405.13,411.68,1272400
DEA,D,20230914,12.58,12.89,12.58,12.84,650800
DECK,D,20230914,537.5,541.19,529.03,536.91,240700
DEI,D,20230914,13.19,13.44,13.13,13.37,1974800
DELL,D,20230914,70.47,71.16,70.12,71.16,5116800
DEN,D,20230914,98.22,98.95,97.93,98.81,1138400
DEO,D,20230914,157.84,159.8244,157.84,159.68,415000
DESP,D,20230914,7.45,7.58,7.38,7.55,258400
DFH,D,20230914,26.1,26.595,25.655,25.78,221100
DFIN,D,20230914,49.26,49.815,49.005,49.68,172800
DFP,D,20230914,17.05,17.07,17,17.01,71900
DFS,D,20230914,89.74,90.75,89.37,90.08,2069100
DG,D,20230914,119.74,120.595,117.13,117.79,7703400
DGX,D,20230914,128.76,129.285,126.45,127.35,736700
DHF,D,20230914,2.2,2.22,2.195,2.2,166500
DHI,D,20230914,115.02,115.69,113.74,115.2,2761800
DHR,D,20230914,254.63,254.95,249.065,253.48,1890100
DHT,D,20230914,8.84,9.005,8.745,8.84,1706900
DHX,D,20230914,3.38,3.47,3.36,3.4,76800
DIAX,D,20230914,13.82,13.8726,13.75,13.79,80600
DIN,D,20230914,52.93,54.105,52.87,53.95,210100
DINO,D,20230914,61.56,61.7399,60.09,60.2,1905700
DIP,D,20230914,25.6,25.6883,25.57,25.6883,500
DIS,D,20230914,84,84.74,83.04,84.48,22371900
DK,D,20230914,30.25,30.8116,29.955,30.27,1885700
DKL,D,20230914,42.55,43.28,42.27,42.9,38300
DKS,D,20230914,110.21,114.58,109.92,114.14,1701800
DLB,D,20230914,81.63,82.58,81.585,82.32,320700
DLN-A,D,20230914,23.69,23.8309,23.69,23.82,3800
DLN-B,D,20230914,24.59,24.75,24.59,24.69,3000
DLNG,D,20230914,2.72,2.79,2.645,2.79,17500
DLR,D,20230914,128.53,129.85,128.33,128.48,2176100
DLR-J,D,20230914,20.54,20.54,20.35,20.53,8500
DLR-K,D,20230914,22.1,22.2299,22.1,22.1657,8500
DLR-L,D,20230914,20.41,20.62,20.25,20.3,30700
DLX,D,20230914,19.67,20.09,19.67,20.05,160400
DLY,D,20230914,14.49,14.65,14.49,14.59,106100
DM,D,20230914,1.58,1.61,1.54,1.54,3417300
DMA,D,20230914,5.83,6.1,5.81,6.05,173800
DMB,D,20230914,10.46,10.52,10.33,10.35,50800
DMO,D,20230914,10.75,10.86,10.75,10.81,29400
DMS,D,20230914,2.22,2.4,2.11,2.14,14900
DNA,D,20230914,2.03,2.08,1.95,1.96,19971600
DNA.W,D,20230914,0.26,0.27,0.243,0.25,87800
DNB,D,20230914,10.69,10.83,10.545,10.73,3098900
DNMR,D,20230914,1.96,2.06,1.95,2.05,561100
DNOW,D,20230914,11.49,11.72,11.48,11.71,715900
DNP,D,20230914,10.06,10.08,10.02,10.08,314300
DO,D,20230914,16.06,16.33,15.73,16.16,1283700
DOC,D,20230914,13.4,13.5505,13.39,13.4,2194200
DOCN,D,20230914,25.22,25.51,24.71,25.19,1090600
DOCS,D,20230914,21.44,21.73,21.2,21.48,2952200
DOLE,D,20230914,11.69,12.01,11.57,11.84,391200
DOMA,D,20230914,5.92,6.06,5.66,5.96,23700
DOOR,D,20230914,96.26,97.92,95.02,96.89,74700
DOUG,D,20230914,2.29,2.3452,2.265,2.33,308300
DOV,D,20230914,142.63,144.35,142.1,144.16,951000
DOW,D,20230914,53.4,54.2326,53.29,54.04,4604300
DPG,D,20230914,8.94,9.175,8.94,9.14,225800
DPZ,D,20230914,397.1,399.18,394.32,399.07,438000
DQ,D,20230914,32.88,33.64,32.7927,33.41,1048100
DRD,D,20230914,9.22,9.37,8.97,9,319600
DRH,D,20230914,8.14,8.24,7.95,8.12,1692900
DRH-A,D,20230914,25.2,25.51,25.2,25.51,3900
DRI,D,20230914,149.52,151.94,148.85,151.82,955300
DRQ,D,20230914,29.92,30.12,29.13,29.27,191600
DSA.U,D,20230914,10.69,10.69,10.69,10.69,100
DSL,D,20230914,11.96,11.99,11.91,11.93,224700
DSM,D,20230914,5.29,5.3,5.27,5.29,121400
DSMC,D,20230914,30.68,31.1099,30.68,31.1099,5300
DSTX,D,20230914,22.6,22.6685,22.58,22.63,1400
DSU,D,20230914,10.25,10.2787,10.15,10.23,110000
DSX,D,20230914,3.48,3.56,3.48,3.56,248700
DSX-B,D,20230914,25.36,25.5,25.34,25.5,2000
DT,D,20230914,47.78,47.845,47,47.14,3123100
DTB,D,20230914,20.09,20.09,19.8402,19.94,6600
DTC,D,20230914,4.78,4.85,4.55,4.57,461800
DTE,D,20230914,106.64,107.15,106.22,106.74,1718200
DTF,D,20230914,10.82,10.95,10.81,10.86,16000
DTG,D,20230914,19.46,19.66,19.38,19.54,9500
DTM,D,20230914,53.63,53.67,53.1,53.57,678900
DTW,D,20230914,23.66,23.7,23.4993,23.62,13300
DUK,D,20230914,94.65,95.705,94.36,95.45,4594400
DUK-A,D,20230914,24.97,24.97,24.81,24.97,40500
DUKB,D,20230914,24.51,24.63,24.5,24.59,14400
DV,D,20230914,29.07,29.17,28.078,28.92,2995000
DVA,D,20230914,101.29,103.62,95.35,98.39,1833700
DVN,D,20230914,50.96,51.3582,50.27,50.93,9638900
DX,D,20230914,12.97,13.225,12.97,13.1,2229400
DX-C,D,20230914,23.36,23.44,23.2,23.25,5000
DXC,D,20230914,20.21,20.705,20.07,20.69,3884000
DY,D,20230914,96.74,98.58,96.36,97.69,235000
E,D,20230914,32.68,33,32.68,33,138500
EAF,D,20230914,3.6,3.97,3.585,3.93,1745700
EAI,D,20230914,21.8,21.96,21.7,21.81,34500
EARN,D,20230914,6.45,6.54,6.4305,6.48,71700
EAT,D,20230914,31.9,32.475,31.43,32.36,954000
EB,D,20230914,9.9,10.145,9.69,9.7,788900
EBF,D,20230914,20.98,21.24,20.98,21.14,48700
EBR,D,20230914,7.44,7.545,7.345,7.51,670400
EBR.B,D,20230914,7.98,8.11,7.94,7.94,31400
EBS,D,20230914,4.01,4.2047,3.95,4.14,2210400
EC,D,20230914,12.34,12.56,12.245,12.55,1913200
ECAT,D,20230914,15.02,15.105,15,15.05,249400
ECC,D,20230914,10.15,10.2799,10.15,10.24,214900
ECC-D,D,20230914,20.4,20.5,20.4,20.5,700
ECCC,D,20230914,22,22,22,22,300
ECCV,D,20230914,21.73,21.755,21.59,21.64,3600
ECCW,D,20230914,23.57,23.5704,23.39,23.39,1000
ECCX,D,20230914,23.9,24.14,23.79,23.795,9200
ECL,D,20230914,180.33,180.33,170.89,177.67,2265400
ECVT,D,20230914,10.28,10.51,10.28,10.47,607300
ED,D,20230914,91.8,92.42,91.5,92.38,2019100
EDD,D,20230914,4.59,4.65,4.58,4.63,329200
EDF,D,20230914,4.42,4.4594,4.37,4.41,52500
EDI,D,20230914,5.26,5.28,5.26,5.275,10100
EDN,D,20230914,12.75,13.22,12.75,13.1,6200
EDR,D,20230914,21.65,21.86,21.35,21.43,1654700
EDU,D,20230914,59.88,60.19,58.48,58.7,1664300
EE,D,20230914,18.16,18.56,18.04,18.36,126800
EEA,D,20230914,8.14,8.175,8.14,8.16,1600
EEX,D,20230914,4.04,4.07,3.99,4.06,37400
EFC,D,20230914,13.32,13.5,13.32,13.44,838400
EFC-B,D,20230914,19.46,19.5001,19.4175,19.5,3100
EFC-C,D,20230914,23.12,23.25,23.03,23.25,5000
EFR,D,20230914,12.12,12.17,12.05,12.09,79600
EFT,D,20230914,12.46,12.46,12.31,12.39,104200
EFX,D,20230914,198.24,200.32,197.24,199.7,421000
EFXT,D,20230914,6.04,6.04,5.91,5.94,5800
EG,D,20230914,379.07,380.64,376.67,380.17,239500
EGF,D,20230914,9.79,9.79,9.79,9.79,400
EGG.U,D,20230914,10.67,10.67,10.63,10.63,400
EGLE,D,20230914,41.36,43.33,41.36,42.3,258600
EGO,D,20230914,9.65,9.8681,9.65,9.74,783000
EGP,D,20230914,178.01,180.71,177.59,180.07,181400
EGY,D,20230914,4.3,4.38,4.275,4.38,1002200
EHAB,D,20230914,12.81,12.99,12.49,12.5,577100
EHC,D,20230914,69.14,69.49,68.62,68.73,308100
EHI,D,20230914,7.16,7.1796,7.08,7.15,33300
EIC,D,20230914,14.17,14.58,14.1,14.55,64400
EICA,D,20230914,23.06,23.08,23.06,23.08,1700
EICB,D,20230914,24.9707,25.02,24.921,24.999,1500
EIG,D,20230914,39.76,40.4,39.735,40.27,137200
EIX,D,20230914,71.48,71.815,71.15,71.52,1542800
EL,D,20230914,153.56,154.79,153.0101,154.24,1564100
