<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVRX,D,20231018,13.5,13.92,13.205,13.58,88200
CVV,D,20231018,6.705,6.8554,6.5,6.5579,3900
CWBC,D,20231018,11.97,12.5,11.95,12.5,3600
CWBR,D,20231018,2.41,2.57,2.3172,2.4,12700
CWCO,D,20231018,29.17,29.18,28.395,28.49,97500
CWD,D,20231018,1.42,1.56,1.42,1.56,24200
CWST,D,20231018,79.05,79.54,78.69,78.98,274200
CXAI,D,20231018,1.62,1.62,1.53,1.53,253800
CXAIW,D,20231018,0.1266,0.1266,0.0801,0.081,3400
CXDO,D,20231018,1.83,1.93,1.83,1.88,15000
CXSE,D,20231018,28.81,28.89,28.64,28.68,19000
CYAN,D,20231018,0.74,0.7803,0.68,0.7351,16500
CYBR,D,20231018,170.48,171.325,168.15,168.48,320200
CYCC,D,20231018,0.7106,0.75,0.65,0.75,332800
CYCCP,D,20231018,14,14,14,14,100
CYCN,D,20231018,3.38,3.5,3.232,3.3,12200
CYN,D,20231018,0.42,0.475,0.4,0.47,320500
CYRX,D,20231018,12.29,12.29,11.64,11.8,742900
CYT,D,20231018,3.02,3.02,2.99,3.01,71100
CYTH,D,20231018,1.1,1.1403,1.008,1.07,27900
CYTK,D,20231018,35.18,35.65,33.985,34.3,1600800
CYTO,D,20231018,0.1776,0.1785,0.162,0.168,986600
CZFS,D,20231018,46.68,46.68,44.81,45.71,12200
CZNC,D,20231018,18.43,18.72,17.65,17.83,17900
CZR,D,20231018,43.22,43.73,42.28,42.52,2866500
CZWI,D,20231018,9.14,9.2,9.02,9.02,1400
DADA,D,20231018,4.04,4.12,4.015,4.04,634900
DAIO,D,20231018,3.61,3.71,3.6,3.6,7300
DAKT,D,20231018,9.6,9.6,9.18,9.26,238300
DALI,D,20231018,24.62,24.668,24.4534,24.4534,4500
DALN,D,20231018,4.39,4.39,4.24,4.33,8100
DAPP,D,20231018,5.37,5.37,5.04,5.09,83300
DARE,D,20231018,0.4998,0.5,0.46,0.47,142300
DASH,D,20231018,74.99,76.9,74.08,74.5,2578600
DATS,D,20231018,2.13,2.2999,2.011,2.115,99400
DATSW,D,20231018,0.08,0.08,0.08,0.08,100
DAVE,D,20231018,5.46,5.66,5.12,5.2,7200
DAWN,D,20231018,10.33,10.395,9.89,10.31,1737000
DAX,D,20231018,26.75,26.81,26.57,26.57,9500
DBGI,D,20231018,5.66,6.1788,5.37,5.37,50100
DBVT,D,20231018,1.17,1.18,1.12,1.13,129900
DBX,D,20231018,27.62,28.085,27.6,27.62,3077700
DCBO,D,20231018,40.02,40.41,39.81,40.16,16600
DCFC,D,20231018,0.37,0.3707,0.34,0.35,591600
DCFCW,D,20231018,0.22,0.247,0.22,0.247,2500
DCGO,D,20231018,6.06,6.15,5.9794,6.04,612800
DCOM,D,20231018,20.53,20.53,19.72,19.8,110500
DCOMP,D,20231018,14.55,14.95,14.3001,14.4,26600
DCPH,D,20231018,10.42,10.87,10.2401,10.82,687700
DCTH,D,20231018,3.85,3.94,3.76,3.8,181200
DDI,D,20231018,7.9,8.4,7.9,8.4,2200
DDIV,D,20231018,27.85,27.8501,27.7065,27.7065,1400
DDOG,D,20231018,89.74,90.9,88.21,88.29,2755500
DEMZ,D,20231018,26.8,26.8,26.62,26.7,500
DENN,D,20231018,8.66,8.79,8.64,8.67,477400
DERM,D,20231018,3.12,3.1333,2.96,2.98,15200
DFLI,D,20231018,1.32,1.3393,1.17,1.2,730300
DFLIW,D,20231018,0.0654,0.066,0.051,0.0511,141800
DGHI,D,20231018,1.03,1.03,0.96,1.03,22000
DGICA,D,20231018,14.785,14.785,14.3,14.35,23500
DGII,D,20231018,24.92,24.92,24.5801,24.84,152700
DGLY,D,20231018,2.58,2.65,2.5492,2.6,10400
DGRE,D,20231018,22.14,22.14,21.89,22.01,8500
DGRS,D,20231018,40.66,40.66,40.2056,40.22,14900
DGRW,D,20231018,64.48,64.525,63.82,63.95,559600
DH,D,20231018,6.93,7.255,6.91,7.08,1425900
DHAC,D,20231018,11.8704,11.89,11.838,11.838,900
DHC,D,20231018,1.85,2.025,1.84,1.88,811600
DHCA,D,20231018,10.55,10.55,10.55,10.55,100
DHCAU,D,20231018,10.56,10.56,10.56,10.56,100
DHCNI,D,20231018,12.53,12.7,12.2,12.52,22600
DHCNL,D,20231018,13.61,13.64,13,13.35,7000
DHIL,D,20231018,163.94,164.68,161.3,161.3,10000
DIBS,D,20231018,3.6976,3.75,3.6601,3.72,7000
DIOD,D,20231018,77.04,77.1472,75.64,76.45,166700
DISH,D,20231018,4.9,5.16,4.9,5.05,6325500
DIST,D,20231018,10.53,10.53,10.53,10.53,300
DIVD,D,20231018,29.0391,29.0391,29.0391,29.0391,100
DJCO,D,20231018,304.2,304.85,304.2,304.85,1700
DKDCA,D,20231018,10.99,11.15,10.7,10.96,31300
DKDCW,D,20231018,0.035,0.035,0.031,0.0349,2300
DKNG,D,20231018,30.05,30.35,28.44,28.56,11127700
DLHC,D,20231018,14.48,14.48,13.9056,14.02,14100
DLO,D,20231018,18.24,18.435,17.82,18.25,933200
DLPN,D,20231018,1.76,1.79,1.7044,1.71,6000
DLTH,D,20231018,5.41,5.41,5.28,5.32,29900
DLTR,D,20231018,114.86,115.17,113.525,113.75,1973400
DMAC,D,20231018,2.14,2.21,2.06,2.13,47000
DMAQ,D,20231018,11.6,11.6,11.6,11.6,100
DMAT,D,20231018,15.165,15.165,15.09,15.155,2400
DMK,D,20231018,0.592,0.62,0.571,0.59,173800
DMLP,D,20231018,29.11,29.11,28.7408,28.85,66100
DMRC,D,20231018,27.91,28.8901,27.07,27.37,71500
DMTK,D,20231018,1.3,1.3521,1.25,1.28,162700
DMXF,D,20231018,56.48,56.48,55.9949,56.09,14400
DNLI,D,20231018,20.42,20.42,19.26,19.33,596500
DNTH,D,20231018,12.56,12.77,12.38,12.77,12300
DNUT,D,20231018,12.36,12.66,12.36,12.58,814200
DOCU,D,20231018,42.32,42.555,41.55,41.65,1822700
DOGZ,D,20231018,0.4303,0.4351,0.382,0.4051,69400
DOMH,D,20231018,2.2001,2.3698,2.09,2.09,8100
DOMO,D,20231018,9.06,9.07,8.76,8.835,322700
DOOO,D,20231018,76.03,77.74,69.74,70.93,198700
DORM,D,20231018,76.99,76.99,75.32,75.32,60000
DOX,D,20231018,81.6,82.065,81.29,81.34,655600
DOYU,D,20231018,0.96,0.9799,0.931,0.94,216700
DPRO,D,20231018,0.7772,0.7772,0.72,0.739,231600
DRCT,D,20231018,2.575,2.61,2.5346,2.55,10500
DRIO,D,20231018,2.75,2.88,2.7,2.725,19300
DRIV,D,20231018,22.94,22.94,22.33,22.4,86600
DRMA,D,20231018,0.74,0.77,0.69,0.7,49800
DRMAW,D,20231018,0.0141,0.0141,0.014,0.014,10000
DRRX,D,20231018,2.73,2.7398,2.56,2.6,186100
DRS,D,20231018,19.02,19.51,18.92,19.51,854900
DRTS,D,20231018,3.65,3.67,3.5,3.58,14500
DRTSW,D,20231018,0.3217,0.3248,0.3217,0.3248,1300
DRUG,D,20231018,1.54,1.56,1.5,1.51,9400
DRVN,D,20231018,11.68,11.69,11.28,11.31,1404700
DSGN,D,20231018,2.19,2.19,2.085,2.13,212800
DSGR,D,20231018,31.01,31.01,29.04,29.36,91800
DSGX,D,20231018,74.03,74.12,73.52,73.6,61700
DSKE,D,20231018,4.85,4.85,4.6599,4.68,190300
DSP,D,20231018,5.89,5.95,5.35,5.35,32300
DSWL,D,20231018,2.2716,2.2716,2.2716,2.2716,100
DTCK,D,20231018,2.71,2.75,2.6,2.63,64600
DTI,D,20231018,3.98,3.98,3.855,3.855,1900
DTIL,D,20231018,0.31,0.31,0.2941,0.3083,377200
DTSS,D,20231018,0.2349,0.2349,0.22,0.2325,74000
DTST,D,20231018,3.42,3.51,3.28,3.33,25600
DUET,D,20231018,10.72,10.72,10.71,10.71,12700
DUO,D,20231018,0.785,0.879,0.73,0.775,48500
DUOL,D,20231018,169.64,171.39,164.3308,166.4,273400
DUOT,D,20231018,4.48,4.48,4.36,4.36,1800
DVAL,D,20231018,11.7899,11.7899,11.73,11.73,200
DVAX,D,20231018,14.32,14.68,14.15,14.55,1125100
DVLU,D,20231018,22.1797,22.1797,22.1797,22.1797,100
DVOL,D,20231018,25.35,25.3737,25.16,25.1749,7500
DVY,D,20231018,108.4,108.44,107.25,107.38,583300
DWAC,D,20231018,15.21,15.28,14.9484,15.055,87200
DWACW,D,20231018,4.55,4.55,4.4,4.4,10700
DWAS,D,20231018,72.3329,72.56,71.6501,71.83,32300
DWAW,D,20231018,30.75,30.75,30.42,30.45,5000
DWSH,D,20231018,9.33,9.46,9.33,9.44,70000
DWSN,D,20231018,2.36,2.36,2.325,2.325,1100
DWUS,D,20231018,35.9229,35.9229,35.9229,35.9229,100
DXCM,D,20231018,81.49,85.27,81.465,84.12,7717000
DXGE,D,20231018,34.66,34.66,34.66,34.66,100
DXJS,D,20231018,28.4,28.4,28.06,28.06,14400
DXLG,D,20231018,4.37,4.37,4.27,4.34,415300
DXPE,D,20231018,34.24,34.24,33.27,33.41,27800
DXR,D,20231018,9.12,9.1299,8.88,9.09,2500
DXYN,D,20231018,0.5701,0.5805,0.56,0.56,12100
DYAI,D,20231018,2,2,1.75,1.79,21400
DYN,D,20231018,7.62,7.7,7.32,7.4,777300
DYNT,D,20231018,0.58,0.6099,0.58,0.5999,3600
DYTA,D,20231018,25.11,25.11,24.91,24.93,8500
DZSI,D,20231018,1.85,1.85,1.78,1.81,79000
EA,D,20231018,130.9,132.22,130.12,130.26,1480000
EAC,D,20231018,10.8,10.85,10.8,10.85,1700
EAR,D,20231018,1.89,1.93,1.89,1.92,8400
EAST,D,20231018,1.81,1.83,1.7,1.75,14000
EBAY,D,20231018,42.44,42.54,41.705,41.89,4796500
EBC,D,20231018,12.36,12.36,12.05,12.07,581400
EBIX,D,20231018,6.54,6.66,5.9,6.3,1820000
EBIZ,D,20231018,17.61,17.61,17.4916,17.5057,900
EBMT,D,20231018,11.68,11.75,11.52,11.7,4000
EBON,D,20231018,7.04,7.24,7.04,7.15,2100
EBTC,D,20231018,26.62,26.905,26.48,26.48,8500
ECBK,D,20231018,10.01,10.3799,10,10.1,12800
ECOR,D,20231018,5.31,5.74,5.31,5.68,10500
ECOW,D,20231018,18.49,18.49,18.23,18.24,27100
ECPG,D,20231018,47,47.14,45.81,45.95,340400
ECX,D,20231018,3.99,3.99,3.63,3.925,568100
ECXWW,D,20231018,0.045,0.05,0.0351,0.05,156700
EDAP,D,20231018,6.67,6.73,6.31,6.71,62700
EDBL,D,20231018,0.6324,0.6354,0.577,0.5951,75300
EDIT,D,20231018,6.86,6.9293,6.56,6.6,1484500
EDOC,D,20231018,8.66,8.66,8.5215,8.53,8800
EDRY,D,20231018,15.9,15.9,15.77,15.78,2500
EDSA,D,20231018,4.22,4.2947,4.015,4.1,70900
EDTK,D,20231018,0.865,0.866,0.8301,0.8305,28000
EDUC,D,20231018,1.06,1.18,1.05,1.18,23200
EDUT,D,20231018,20.8929,20.8929,20.8929,20.8929,100
EEFT,D,20231018,76.69,76.825,75.255,76.53,469800
EEIQ,D,20231018,1.0464,1.17,1.0464,1.167,7100
EEMA,D,20231018,62.49,62.85,62.02,62.31,54600
EFAS,D,20231018,12.9501,12.98,12.9501,12.97,1200
EFHTW,D,20231018,0.03,0.0301,0.0287,0.03,5500
EFOI,D,20231018,1.84,1.84,1.59,1.72,18300
EFRA,D,20231018,25.61,25.61,25.3298,25.3298,1100
EFSC,D,20231018,37.62,37.74,37.03,37.03,118300
EFSCP,D,20231018,15.4893,15.4999,15.3,15.35,2300
EFTR,D,20231018,0.569,0.58,0.5399,0.5699,268600
EFTRW,D,20231018,0.1346,0.1399,0.1193,0.1399,1200
EGAN,D,20231018,6.32,6.46,6.1,6.13,43600
EGBN,D,20231018,20.09,20.17,19.47,19.53,363600
EGHT,D,20231018,2.56,2.56,2.5,2.52,1055200
EGIO,D,20231018,0.8805,0.94,0.8805,0.9,245800
EGLX,D,20231018,0.34,0.3411,0.314,0.314,183100
EGRX,D,20231018,13.71,13.82,13.4175,13.72,74300
EH,D,20231018,20.1,21.4299,18.932,19.05,1805000
EHTH,D,20231018,8.81,8.8313,8.42,8.5,101100
EIGR,D,20231018,0.255,0.3299,0.252,0.32,430200
EJH,D,20231018,1.59,1.7,1.54,1.64,2932000
EKG,D,20231018,13.17,13.17,13.17,13.17,200
EKSO,D,20231018,0.8,0.8769,0.8,0.8001,8200
ELBM,D,20231018,0.6,0.6,0.55,0.5685,176500
ELDN,D,20231018,1.54,1.57,1.4085,1.45,30100
ELEV,D,20231018,0.65,0.6826,0.6238,0.645,41900
ELTK,D,20231018,9.81,10.43,9.81,10.42,42300
ELTX,D,20231018,7.19,7.19,7,7,1300
ELUT,D,20231018,1.41,1.44,1.29,1.33,15900
ELVA,D,20231018,2.5799,2.5799,2.43,2.51,14200
ELVN,D,20231018,13.12,13.35,12.845,13,40400
ELWS,D,20231018,0.7544,0.7699,0.682,0.7301,39700
ELYM,D,20231018,2.65,2.65,2.55,2.61,30700
EM,D,20231018,0.729,0.7432,0.71,0.7287,17100
EMB,D,20231018,80.47,80.57,80.1039,80.3,6891600
EMBC,D,20231018,15.08,15.74,15.08,15.41,613800
EMCB,D,20231018,60.86,60.86,60.66,60.66,500
EMIF,D,20231018,19.3605,19.3605,19.3605,19.3605,100
EMKR,D,20231018,0.4898,0.4898,0.4401,0.445,69200
EML,D,20231018,17.25,17.6035,17.13,17.17,8000
EMLD,D,20231018,10.48,10.48,10.48,10.48,300
EMLDW,D,20231018,0.058,0.058,0.0579,0.0579,600
EMXC,D,20231018,49.81,49.81,49.305,49.42,1092500
EMXF,D,20231018,33.74,33.74,33.38,33.38,2200
ENER,D,20231018,10.51,10.51,10.5,10.5,600400
ENERR,D,20231018,0.0934,0.0934,0.0934,0.0934,600
ENERW,D,20231018,0.027,0.027,0.027,0.027,200
ENG,D,20231018,0.3202,0.3285,0.3005,0.31,97900
ENLT,D,20231018,13.17,13.39,13.155,13.25,51200
ENLV,D,20231018,1.35,1.375,1.32,1.32,7000
ENPH,D,20231018,128,128.18,122.89,123.84,3434300
ENSC,D,20231018,1.68,1.75,1.68,1.725,152800
ENSG,D,20231018,97.81,99.55,97.07,97.81,215000
ENTA,D,20231018,9.83,10.09,9.58,9.65,143700
ENTG,D,20231018,95.1,96.24,94.67,95.07,1138800
ENTX,D,20231018,0.6999,0.7377,0.655,0.67,14400
ENVB,D,20231018,2.1,2.18,2.06,2.06,10000
ENVX,D,20231018,10.8,10.8,10.255,10.4,3367200
ENZL,D,20231018,43.34,43.34,43.03,43.03,2300
EOLS,D,20231018,8.36,8.59,8.1,8.13,486200
EOSE,D,20231018,1.93,1.93,1.745,1.78,5551200
EPIX,D,20231018,3.92,4.44,3.9177,4.24,428800
EPOW,D,20231018,1.63,1.7137,1.63,1.6999,19000
EPSN,D,20231018,5.47,5.537,5.3973,5.43,30800
EQ,D,20231018,0.6998,0.6998,0.65,0.678,23700
EQIX,D,20231018,736,739.69,728.41,732.93,277300
EQRR,D,20231018,50.64,50.78,50.41,50.45,1000
EQRX,D,20231018,2.33,2.35,2.295,2.33,1999600
EQRXW,D,20231018,0.0425,0.06,0.0425,0.06,200
ERAS,D,20231018,2.46,2.465,2.32,2.34,508500
ERET,D,20231018,22.7613,22.7613,22.6796,22.6796,200
ERIC,D,20231018,4.51,4.53,4.43,4.48,17556400
ERIE,D,20231018,311.78,311.78,306.23,306.69,80700
ERII,D,20231018,19.02,19.71,18.41,18.75,566400
ERNA,D,20231018,2.1,2.1,1.97,2,4900
ESCA,D,20231018,16.8,17.1,16.8,16.9,8500
ESEA,D,20231018,26.61,26.9058,26.25,26.28,20000
ESGD,D,20231018,68.59,68.59,67.85,67.93,291800
ESGE,D,20231018,30.19,30.19,29.92,29.97,1167700
ESGL,D,20231018,0.54,0.63,0.5346,0.5996,208700
ESGR,D,20231018,238.97,239.32,238.02,238.45,17700
ESGRO,D,20231018,22.6,22.6,22.35,22.35,6900
ESGRP,D,20231018,22.97,22.995,22.68,22.69,17400
ESGU,D,20231018,95.17,95.48,94.14,94.36,570400
ESHA,D,20231018,10.14,10.14,10.12,10.12,3600
ESLA,D,20231018,1.4,1.4299,1.31,1.35,30900
ESLAW,D,20231018,0.075,0.0824,0.075,0.075,600
ESLT,D,20231018,193.6,196.8299,192.2,195.75,36500
ESMV,D,20231018,23.1,23.11,23.0456,23.0456,600
ESOA,D,20231018,4.79,4.9,4.7101,4.78,103900
ESPO,D,20231018,51.32,51.54,50.8101,50.8675,8600
ESPR,D,20231018,0.96,0.9761,0.82,0.892,5414900
ESQ,D,20231018,45.81,45.81,44.77,44.79,16400
ESSA,D,20231018,14.78,14.99,14.5,14.56,13900
ESTA,D,20231018,40.35,40.44,36.865,37.11,286500
ETAO,D,20231018,0.175,0.234,0.1725,0.1919,1852100
ETEC,D,20231018,21.21,21.21,21.21,21.21,100
ETNB,D,20231018,7.1,7.14,6.75,7.08,3067300
ETON,D,20231018,4.13,4.15,3.95,4.05,37500
ETSY,D,20231018,69.13,69.68,67.69,67.9,3070600
EUDA,D,20231018,1.47,1.5728,1.4,1.41,102000
EUDAW,D,20231018,0.125,0.18,0.125,0.18,12100
EUFN,D,20231018,18.88,18.895,18.695,18.72,3462000
EVAX,D,20231018,0.825,0.86,0.8,0.8294,12000
EVBG,D,20231018,21.01,21.1825,20.75,20.99,573500
EVCM,D,20231018,10.04,10.11,10.015,10.02,36200
EVER,D,20231018,7.88,7.96,7.6831,7.83,315100
EVGN,D,20231018,0.515,0.515,0.4917,0.4946,82700
EVGO,D,20231018,3.08,3.08,2.8,2.825,2822100
EVGOW,D,20231018,0.2525,0.28,0.25,0.2799,34700
EVGR,D,20231018,11.02,11.02,11.02,11.02,5700
EVLO,D,20231018,1.25,1.325,0.92,1,1020100
EVLV,D,20231018,3.7,3.72,3.575,3.64,787400
EVLVW,D,20231018,0.48,0.5,0.4696,0.5,3200
EVMT,D,20231018,18.64,18.68,18.64,18.68,1200
EVO,D,20231018,9.07,9.1699,8.99,9.01,12400
EVOK,D,20231018,1.35,1.36,1.28,1.2899,3600
EVRG,D,20231018,50.01,50.23,48.87,49.21,2747300
EVTV,D,20231018,1.89,1.89,1.7701,1.81,20300
EWBC,D,20231018,53.1,53.1,51.28,51.48,1156500
EWCZ,D,20231018,16.15,16.15,15.52,15.58,361700
EWEB,D,20231018,20.11,20.175,20.11,20.175,100
EWJV,D,20231018,28.08,28.08,27.7001,27.74,46800
EWTX,D,20231018,7.15,7.59,7.02,7.22,197500
EWZS,D,20231018,12.55,12.55,12.3236,12.33,740400
EXAI,D,20231018,5.41,5.41,5.16,5.24,411600
EXAS,D,20231018,67.81,67.9,65.19,65.48,1157800
EXC,D,20231018,40.05,40.24,39.64,39.91,4937800
EXEL,D,20231018,21.78,21.78,21.33,21.35,1628100
EXFY,D,20231018,3.03,3.05,2.87,2.87,364700
EXLS,D,20231018,29.53,29.59,28.9,28.92,1068200
EXPD,D,20231018,119.22,119.22,117.13,117.18,1606200
EXPE,D,20231018,99.64,100.67,98.86,98.91,1669900
EXPI,D,20231018,14.08,14.18,13.47,13.58,686200
EXPO,D,20231018,88.98,89.37,88.27,88.36,110600
EXTR,D,20231018,22.44,22.77,22.11,22.13,1312200
EYE,D,20231018,15.22,15.82,15.11,15.77,1628100
EYEN,D,20231018,1.4,1.4,1.34,1.345,232500
EYPT,D,20231018,7.98,8.07,7.58,7.64,362200
EZFL,D,20231018,1.92,2.5399,1.92,2.01,3000
EZGO,D,20231018,0.13,0.1395,0.1235,0.1276,6738200
EZPW,D,20231018,8.2,8.23,8.02,8.03,244100
FA,D,20231018,14.07,14.07,13.81,14,200600
FAAR,D,20231018,28.06,28.18,28.0401,28.12,27000
FAB,D,20231018,69.65,69.65,68.6561,68.7,2100
FAD,D,20231018,99.11,99.1899,98.5222,98.62,49400
FALN,D,20231018,24.3,24.355,24.22,24.24,1556000
FAMI,D,20231018,1.49,1.56,1.48,1.492,10700
FANG,D,20231018,169.69,171.395,168.9,169.92,1995900
FANH,D,20231018,7.17,7.23,6.96,7.05,32900
FARM,D,20231018,2.68,2.78,2.65,2.73,53600
FARO,D,20231018,13.46,13.46,13.15,13.42,214300
FAST,D,20231018,60,60.15,58.75,58.79,4022000
FAT,D,20231018,6.8,7,6.7,6.7,17500
FATBB,D,20231018,5.11,5.4579,5.1,5.16,8900
FATBP,D,20231018,15.77,15.7899,15.34,15.6,5400
FATBW,D,20231018,3.9,3.9,3.6,3.65,2300
FATE,D,20231018,1.97,2.185,1.9,2.01,3333800
FAZE,D,20231018,0.2,0.2,0.1753,0.1826,244800
FAZEW,D,20231018,0.01,0.0105,0.0098,0.0098,10600
FBIO,D,20231018,2.6,2.68,2.2001,2.27,181000
FBIOP,D,20231018,11.825,11.95,11.26,11.689,7300
FBIZ,D,20231018,30.54,30.54,29.67,29.92,8300
FBL,D,20231018,103.75,106.04,101.25,101.74,15600
FBMS,D,20231018,27.03,27.234,26.72,26.8,89500
FBNC,D,20231018,28.43,28.43,27.81,27.98,122300
FBOT,D,20231018,22.07,22.07,21.7,21.7,9100
FBRX,D,20231018,0.575,0.59,0.57,0.5764,7700
FBYD,D,20231018,13.34,44,12.51,21.49,1359500
FBYDP,D,20231018,8.01,24,8.0066,19,155300
FBYDW,D,20231018,0.4851,0.76,0.4851,0.58,235700
FBZ,D,20231018,9.87,9.935,9.71,9.71,4000
FCA,D,20231018,18.26,18.26,18.21,18.21,500
FCAL,D,20231018,46.94,47.06,46.8,46.82,12800
FCAP,D,20231018,25.57,26.11,24.66,26.11,4300
FCBC,D,20231018,31.31,31.31,30.79,30.84,23200
FCCO,D,20231018,17.5,18.27,17.43,17.8,23900
FCEF,D,20231018,18.135,18.135,18.135,18.135,100
FCEL,D,20231018,1.4,1.4,1.2536,1.28,12731100
FCFS,D,20231018,105.94,105.94,104.45,104.51,197200
FCNCA,D,20231018,1360.04,1369.14,1342.105,1356.43,50900
FCNCO,D,20231018,19.53,19.53,19.15,19.37,13800
FCNCP,D,20231018,19.07,19.08,18.84,18.84,13800
FCUV,D,20231018,2.16,2.23,1.93,1.95,40900
FCVT,D,20231018,30.75,30.75,30.49,30.53,3300
FDBC,D,20231018,46,46,44.23,44.23,4000
FDCF,D,20231018,24.9,24.92,24.81,24.82,2100
FDFF,D,20231018,24.645,24.645,24.52,24.53,1100
FDIF,D,20231018,22.74,22.7699,22.49,22.49,7200
FDIG,D,20231018,15.96,15.975,15.21,15.29,12000
FDIV,D,20231018,24.27,24.345,24.12,24.12,36300
FDMT,D,20231018,10.32,10.7999,10.11,10.41,516200
FDNI,D,20231018,20.22,20.22,19.95,20.1,500
FDT,D,20231018,49.09,49.175,48.5901,48.665,19200
FDTS,D,20231018,37.1201,37.1201,36.9586,36.9586,200
FDTX,D,20231018,23.98,23.98,23.6533,23.68,3100
FDUS,D,20231018,18.44,18.61,18.21,18.22,202000
FEAM,D,20231018,2.95,2.95,2.67,2.83,75000
FEIM,D,20231018,7.85,7.95,7.56,7.65,22200
FELE,D,20231018,88.2,88.2,85.475,85.61,195400
FEM,D,20231018,20.19,20.225,20.05,20.11,52700
FEMB,D,20231018,26.8,26.87,26.52,26.57,14600
FEMS,D,20231018,37.18,37.18,36.47,36.47,40700
FEMY,D,20231018,1.38,1.44,1.3102,1.39,1023700
FENC,D,20231018,6.96,6.9632,6.63,6.82,38700
FEP,D,20231018,32.29,32.29,31.95,32,16000
FEPI,D,20231018,51.11,51.22,50.68,50.68,45500
FEUZ,D,20231018,36.17,36.17,35.82,35.82,300
FEX,D,20231018,81.82,81.82,80.59,80.72,25500
FEXD,D,20231018,10.64,10.65,10.64,10.64,14800
FFBC,D,20231018,20.09,20.09,19.7,19.74,215300
FFIC,D,20231018,12.75,12.75,12.35,12.36,71700
FFIE,D,20231018,1.28,1.75,1.24,1.74,20328900
FFIEW,D,20231018,0.0217,0.022,0.02,0.022,38100
FFIN,D,20231018,24.91,24.91,24.481,24.6,488400
FFIV,D,20231018,152.12,152.975,150.605,150.99,265600
FFNW,D,20231018,11.65,11.83,11.31,11.67,13400
FGBI,D,20231018,10.5,10.67,10.5,10.53,2600
FGBIP,D,20231018,17.7373,17.7373,17.51,17.51,200
FGEN,D,20231018,0.63,0.6407,0.5851,0.5947,1339200
FGF,D,20231018,1.38,1.38,1.37,1.37,1200
FGI,D,20231018,1.36,1.4,1.35,1.4,10700
FGM,D,20231018,34.72,34.92,34.72,34.92,300
FHB,D,20231018,18.51,18.51,18,18.11,581400
FHLT,D,20231018,10.664,10.664,10.55,10.55,300
FHTX,D,20231018,3.56,3.62,3.195,3.195,46300
FIBK,D,20231018,24.5,24.53,23.595,23.61,543500
FICS,D,20231018,30.11,30.11,29.81,29.8135,9000
FID,D,20231018,14.51,14.51,14.3035,14.36,19700
FINW,D,20231018,8.78,8.78,8.63,8.7,1600
FINX,D,20231018,20.03,20.18,19.6,19.67,83800
FIP,D,20231018,3.23,3.23,3.11,3.14,214100
FISI,D,20231018,16.49,16.49,16.21,16.27,23100
FITB,D,20231018,25.03,25.185,24.56,24.64,5349600
FITBI,D,20231018,24.75,24.9498,24.63,24.81,44100
FITBO,D,20231018,17.88,18.19,17.69,17.94,46800
FITBP,D,20231018,21.99,22.12,21.46,21.97,8100
FIVE,D,20231018,175.76,176.52,173.86,175.88,675300
FIVN,D,20231018,63.57,63.57,62.53,62.57,421900
FIXD,D,20231018,41.23,41.27,41.0415,41.13,916300
FIXT,D,20231018,26.34,26.34,26.3241,26.3241,100
FIXX,D,20231018,1.01,1.1,1.01,1.08,221000
FIZZ,D,20231018,45.46,45.775,44.88,45.14,122300
FJP,D,20231018,48.3896,48.85,47.99,48.075,5500
FKU,D,20231018,31.4566,31.6,31.4566,31.49,300
FKWL,D,20231018,2.85,2.97,2.81,2.92,4400
FLEX,D,20231018,25.56,25.98,25.36,25.66,3217000
FLFV,D,20231018,10.7,10.7099,10.7,10.7,406100
FLFVW,D,20231018,0.0153,0.0164,0.0153,0.0164,1500
FLGC,D,20231018,0.9286,1.02,0.841,0.8616,66500
FLGT,D,20231018,24.93,25.42,24.69,25.19,178200
FLIC,D,20231018,10.69,10.695,10.495,10.5,165900
FLJ,D,20231018,0.2747,0.2747,0.2543,0.26,1237800
FLL,D,20231018,4.49,4.49,4.24,4.25,59700
FLN,D,20231018,17.97,17.97,17.48,17.5,17200
FLNC,D,20231018,20.85,20.85,19.03,19.31,1239900
FLNT,D,20231018,0.45,0.47,0.45,0.4651,126800
FLUX,D,20231018,3.49,3.49,3.27,3.35,18200
FLWS,D,20231018,7.56,7.66,7.5,7.55,297200
FLXS,D,20231018,20.21,20.22,20.21,20.22,1300
FLYW,D,20231018,29.4,29.56,28.291,28.45,606400
FMAO,D,20231018,17.55,17.89,17.37,17.51,12000
FMB,D,20231018,48.57,48.67,48.51,48.6,318300
FMBH,D,20231018,27.59,27.59,27.21,27.3,29900
FMED,D,20231018,21.49,21.49,21.37,21.38,1700
FMET,D,20231018,24.33,24.33,24.0281,24.0749,600
FMHI,D,20231018,44.52,44.6699,44.45,44.57,85500
FMNB,D,20231018,11.31,11.33,10.985,11.02,144000
FMST,D,20231018,3.47,3.53,3,3,14400
FMSTW,D,20231018,0.43,0.43,0.43,0.43,3600
FNCB,D,20231018,6,6,5.8,5.8,4100
FNCH,D,20231018,4.06,4.697,4.06,4.4999,20800
FNGR,D,20231018,6.89,6.89,6.32,6.35,1049800
FNK,D,20231018,44.41,44.41,43.84,43.91,8800
FNKO,D,20231018,7.86,7.92,7.54,7.75,310500
FNLC,D,20231018,23.69,23.85,22.9,22.99,12100
