<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTA,D,20231116,9.25,9.58,9.24,9.53,104600
BTCM,D,20231116,3.03,3.05,2.8539,2.98,34400
BTE,D,20231116,3.85,3.87,3.67,3.77,9966200
BTI,D,20231116,31.13,31.2998,31.04,31.19,2702800
BTO,D,20231116,27.6,27.88,27.11,27.3,47700
BTT,D,20231116,20.36,20.58,20.32,20.39,321900
BTU,D,20231116,23.01,23.62,22.633,22.96,2035400
BTZ,D,20231116,9.66,9.78,9.66,9.76,407100
BUD,D,20231116,61.04,61.445,61,61.11,959000
BUI,D,20231116,19.55,19.77,19.55,19.67,92800
BUR,D,20231116,13.18,13.3,13.045,13.13,255000
BURL,D,20231116,134.68,135.33,128.57,129.93,2202200
BUXX,D,20231116,20.17,20.22,20.17,20.19,143700
BV,D,20231116,7.5,7.52,6.94,7.21,332300
BVH,D,20231116,73.58,73.97,73.4,73.97,177100
BVN,D,20231116,8.67,8.95,8.63,8.76,2004500
BW,D,20231116,1.75,1.83,1.365,1.53,2528500
BW-A,D,20231116,10.9,11.185,10.5,11.06,66100
BWA,D,20231116,34.29,34.845,33.44,33.82,3407200
BWG,D,20231116,7.63,7.86,7.63,7.83,55000
BWNB,D,20231116,17.07,17.33,16.87,17.23,43000
BWSN,D,20231116,18.98,20.21,18.6,19.84,23900
BWXT,D,20231116,76.56,77.02,76,77.01,532600
BX,D,20231116,104.03,104.53,102.7901,103.7,2719200
BXC,D,20231116,86.47,86.47,84.51,84.84,45700
BXMT,D,20231116,22.9,23.015,21.79,21.9,2521100
BXMX,D,20231116,12.44,12.505,12.415,12.5,224000
BXP,D,20231116,56.85,57.015,54.91,55.23,1177800
BXSL,D,20231116,28.21,28.3065,27.99,28.02,2807700
BY,D,20231116,20.98,21.12,20.69,20.69,120000
BYD,D,20231116,59.42,59.9,59.22,59.46,901500
BYM,D,20231116,10.48,10.492,10.34,10.48,86300
BYN,D,20231116,10.6499,10.6499,10.58,10.58,1000
BYN.U,D,20231116,10.64,10.64,10.64,10.64,100
BYN.W,D,20231116,0.12,0.141,0.1061,0.13,42300
BYON,D,20231116,17,17,15.62,15.88,1607700
BZH,D,20231116,30.5,30.8,30.09,30.24,366900
C,D,20231116,44.76,45.1,44.32,44.67,14744700
C-J,D,20231116,25.55,25.65,25.55,25.61,177100
C-N,D,20231116,28.6,28.8001,28.6,28.74,88800
CAAP,D,20231116,11,11.5,10.57,11.4,277200
CABO,D,20231116,562.46,562.46,540.855,549.81,36700
CACI,D,20231116,324.72,326,321.495,322,91500
CAD-A,D,20231116,18.64,18.75,18.28,18.52,18400
CADE,D,20231116,24.88,25.03,24.47,24.77,1527100
CAE,D,20231116,20.74,21.13,20.725,20.85,370900
CAF,D,20231116,12.03,12.11,11.97,12.02,76500
CAG,D,20231116,28.14,28.28,28.01,28.08,3237100
CAH,D,20231116,102.34,104.25,102.2316,103.3,1595600
CAL,D,20231116,27.19,27.19,25.96,25.98,293600
CALX,D,20231116,37.7,38.08,36.32,36.85,1100700
CANG,D,20231116,1.17,1.17,1.11,1.11,14700
CANO,D,20231116,8,8.4,7.6,8.18,83100
CAPL,D,20231116,22.3,22.575,21.7735,22.23,41500
CARR,D,20231116,52.12,52.73,51.93,52.68,4172800
CARS,D,20231116,19.49,19.88,18.56,18.91,1426500
CAT,D,20231116,250.5,252.92,246.6,248.21,2625000
CATO,D,20231116,7.4,7.47,6.535,7.01,503800
CAVA,D,20231116,33.72,34.92,33.38,34.28,1172100
CB,D,20231116,219.73,223.0817,219.025,222,1680200
CBD,D,20231116,0.7481,0.7532,0.7328,0.7328,198800
CBH,D,20231116,8.56,8.64,8.53,8.55,20500
CBL,D,20231116,22.69,22.78,22.4553,22.6,62000
CBRE,D,20231116,78.64,78.98,77.37,78.05,1832500
CBT,D,20231116,77.58,78.38,77.44,78.34,218700
CBU,D,20231116,45.15,45.24,44.45,44.91,326600
CBZ,D,20231116,56.91,57.23,56.64,57.06,202900
CC,D,20231116,27,27.07,26.38,26.49,1000900
CCI,D,20231116,103.77,104.52,103.22,104.12,2745500
CCIA,D,20231116,25.1,25.14,25.0999,25.14,3900
CCIF,D,20231116,7.52,7.645,7.47,7.49,57000
CCJ,D,20231116,43.05,44.22,43.035,43.94,4679300
CCK,D,20231116,83.46,84.58,82.7129,83.36,1167200
CCL,D,20231116,14.49,14.825,14.41,14.81,31253600
CCM,D,20231116,1.11,1.11,1.11,1.11,200
CCO,D,20231116,1.41,1.43,1.3319,1.36,2746600
CCRD,D,20231116,15.51,15.94,15.51,15.86,68300
CCS,D,20231116,72.89,73.05,71.72,72.13,156300
CCU,D,20231116,11.52,11.73,11.47,11.48,192300
CCV.T,D,20231116,0.05,0.05,0.0302,0.0302,112700
CCVI,D,20231116,10.49,10.49,10.47,10.47,200
CDAY,D,20231116,69.14,69.21,66.9,67.24,1365300
CDE,D,20231116,2.4,2.57,2.39,2.48,6932700
CDP,D,20231116,24.51,24.6,24.1,24.11,808800
CDR-B,D,20231116,13,13,12.06,12.06,7500
CDR-C,D,20231116,11.45,11.5,11.35,11.45,20700
CDRE,D,20231116,32.25,32.49,31.75,31.79,125000
CE,D,20231116,127,128.19,126.19,127.87,968400
CEE,D,20231116,8.71,8.71,8.42,8.6095,5600
CEIX,D,20231116,99.82,101.71,97.3,98.08,469200
CEM,D,20231116,36.74,37.38,36.32,36.42,47900
CEPU,D,20231116,5.84,6.05,5.76,5.86,284100
CF,D,20231116,81.07,82.99,79.66,80.11,1704600
CFG,D,20231116,27.33,27.44,26.7,27.08,4843700
CFG-D,D,20231116,23.88,24.3999,23.88,24.1111,25900
CFG-E,D,20231116,17.72,18.315,17.71,18.3,47200
CFR,D,20231116,98.78,98.965,97.01,98.31,286800
CFR-B,D,20231116,17.99,17.99,17.86,17.86,9200
CGAU,D,20231116,5.49,5.6,5.419,5.43,432800
CHCT,D,20231116,26.95,27.19,26.7,26.73,123400
CHD,D,20231116,91.65,93.16,91.64,92.88,1539600
CHE,D,20231116,578.59,586.24,578.59,585.91,57600
CHGG,D,20231116,10.3,10.49,10.01,10.36,4749000
CHH,D,20231116,112.87,113.595,112.48,113.11,351500
CHM-A,D,20231116,20.29,20.29,19.65,20.27,8200
CHM-B,D,20231116,21.28,21.6,21.28,21.6,4300
CHMI,D,20231116,3.76,3.765,3.68,3.71,124200
CHN,D,20231116,10.49,10.58,10.19,10.26,41300
CHPT,D,20231116,3.25,3.31,3.03,3.13,19969700
CHS,D,20231116,7.48,7.49,7.445,7.46,3506400
CHT,D,20231116,36.42,36.75,36.42,36.73,96700
CHWY,D,20231116,20.76,20.91,19.75,19.95,4880400
CI,D,20231116,282.6,284.5,280.1,282.24,1774300
CIA,D,20231116,3.14,3.29,3.06,3.29,18700
CIB,D,20231116,27.48,27.48,27.02,27.23,236100
CIEN,D,20231116,44.62,44.9,43.83,44.22,1512700
CIF,D,20231116,1.6,1.6276,1.6,1.6276,21300
CIG,D,20231116,2.74,2.75,2.69,2.72,3161700
CIG.C,D,20231116,3.49,3.66,3.49,3.66,24500
CII,D,20231116,17.81,17.9,17.72,17.76,136700
CIM,D,20231116,5.09,5.115,4.97,5,1349900
CIM-A,D,20231116,19.39,19.4999,19.2,19.245,14300
CIM-B,D,20231116,21.3,21.5804,21.3,21.48,27600
CIM-C,D,20231116,18.1,18.39,17.81,18,30600
CIM-D,D,20231116,20.94,21.33,20.93,21,17100
CINT,D,20231116,5.55,5.62,5.4,5.49,30200
CIO,D,20231116,4.63,4.66,4.55,4.56,252700
CIO-A,D,20231116,16.2889,16.2889,16.23,16.23,4600
CION,D,20231116,11.17,11.2,10.99,11,178400
CIVI,D,20231116,70.11,70.63,66.9201,68.14,983800
CL,D,20231116,75.57,76.45,75.56,75.98,4432800
CLB,D,20231116,19.05,19.34,18.24,18.36,315200
CLCO,D,20231116,13.42,13.4683,13.21,13.27,47500
CLD-A,D,20231116,20,20.2,20,20.05,1600
CLDT,D,20231116,10.06,10.07,9.93,9.99,152500
CLF,D,20231116,16.96,17.2,16.86,17.04,5741100
CLH,D,20231116,165.24,165.73,163.55,164.14,217900
CLPR,D,20231116,5.03,5.03,4.6302,4.81,37800
CLS,D,20231116,27.12,27.55,27.01,27.5,1260000
CLV-A,D,20231116,30.08,30.32,29.6,30.22,1001900
CLVT,D,20231116,7.26,7.34,7.035,7.24,7994800
CLW,D,20231116,36.99,37.04,35.97,36.01,75200
CLX,D,20231116,138.01,139.82,138.01,139.05,1620200
CM,D,20231116,38.9,39.1,38.83,38.95,913100
CMA,D,20231116,44.87,45.17,43.76,44.34,1120300
CMC,D,20231116,45.72,46.05,44.46,44.81,977900
CMCM,D,20231116,1.97,2.0703,1.9603,2,6000
CMG,D,20231116,2159,2177.77,2154.945,2173.1,256200
CMI,D,20231116,223.22,225.455,222.81,223.42,522100
CMP,D,20231116,25.53,25.8478,24.64,24.69,393800
CMR-B,D,20231116,24.06,24.138,24.06,24.1001,700
CMR-C,D,20231116,24.9,24.99,24.81,24.9235,5100
CMR-D,D,20231116,25.29,25.4699,25.29,25.4699,500
CMR-E,D,20231116,25.2,25.3,25.17,25.2,24300
CMRE,D,20231116,9.66,9.69,9.36,9.36,334400
CMS,D,20231116,57.65,57.9,57.11,57.5,3112600
CMS-B,D,20231116,83.16,84.36,83.16,83.16,200
CMS-C,D,20231116,20.28,20.3,20.02,20.3,21000
CMSA,D,20231116,23.44,23.6,23.24,23.435,6700
CMSC,D,20231116,23.8,23.92,23.8,23.85,17600
CMSD,D,20231116,23.78,23.85,23.7209,23.74,23500
CMTG,D,20231116,11.78,11.78,11.42,11.48,95500
CMU,D,20231116,3.04,3.1,3.04,3.09,47200
CNA,D,20231116,39.35,39.77,39.35,39.74,154900
CNC,D,20231116,73.42,74.18,72.475,73.21,2829700
CND.V,D,20231116,0.15,0.15,0.15,0.15,6700
CNDB,D,20231116,10.55,10.55,10.54,10.54,17600
CNF,D,20231116,1.8,1.82,1.75,1.8,4900
CNHI,D,20231116,10.23,10.2575,9.98,10.02,11082400
CNI,D,20231116,113.82,114.715,113.42,114.09,835700
CNK,D,20231116,14.45,14.6,14.24,14.27,2619200
CNM,D,20231116,33.81,34.02,33.47,33.65,1615700
CNMD,D,20231116,107.9,108.4,105.95,107.36,231200
CNNE,D,20231116,18.3,18.3,17.77,17.78,326100
CNO,D,20231116,25.39,25.47,24.9631,25.1,451300
CNP,D,20231116,27.69,27.93,27.62,27.66,6325300
CNQ,D,20231116,64.49,64.65,62.82,63.93,3456700
CNS,D,20231116,58.74,58.74,57.63,58.6,328000
CNX,D,20231116,21.32,21.51,20.57,21.16,3307800
COD-A,D,20231116,23.78,23.7998,23.78,23.78,1900
COD-B,D,20231116,24.6,24.6,24.01,24.49,3300
COD-C,D,20231116,24.48,24.48,24.16,24.3,3900
CODI,D,20231116,19.88,20.12,19.8,20.11,131800
COF,D,20231116,106.45,106.57,104.21,105.01,2825100
COF-I,D,20231116,18.01,18.1399,17.97,18.1185,201900
COF-J,D,20231116,17.37,17.55,17.37,17.5,80300
COF-K,D,20231116,16.83,16.91,16.77,16.8573,6400
COF-L,D,20231116,15.85,15.91,15.8,15.84,29600
COF-N,D,20231116,15.45,15.59,15.385,15.52,29200
COHR,D,20231116,35.5,35.86,34.95,35.47,1368300
COLD,D,20231116,26.65,27.26,26.43,27.15,2553200
COMP,D,20231116,2.44,2.48,2.3,2.36,3107100
COOK,D,20231116,2.4,2.4,2.215,2.35,738600
COP,D,20231116,113.51,113.76,109.98,111.99,6733300
COR,D,20231116,194.58,197.09,194.2276,196.91,1207400
COR-Z,D,20231116,3.54,3.66,3.5,3.5,16200
CORR,D,20231116,0.5,0.52,0.4101,0.4101,294600
COTY,D,20231116,10.64,10.945,10.61,10.82,4692600
COUR,D,20231116,19.45,19.655,19.02,19.5,1708700
CP,D,20231116,71.5,72.02,70.98,71.64,3118600
CPA,D,20231116,95.8,98.5,93.9,94.95,647900
CPAC,D,20231116,5.6,5.6,5.42,5.48,7800
CPB,D,20231116,40.46,41.275,40.32,41.13,3689000
CPE,D,20231116,32.53,32.68,31.13,31.84,1706300
CPF,D,20231116,17.88,17.88,17.55,17.69,90000
CPG,D,20231116,6.93,6.93,6.7,6.82,6464600
CPK,D,20231116,93.33,94.65,91.65,93.04,278100
CPNG,D,20231116,15.7,15.87,15.64,15.86,8293900
CPRI,D,20231116,48.2,48.27,47.93,48,1234000
CPS,D,20231116,18.22,19.04,17.64,18.56,851700
CPT,D,20231116,89.37,89.505,87.52,87.57,1356600
CPTK,D,20231116,10.58,10.6,10.58,10.6,1100
CR,D,20231116,104.68,106,103.79,105.68,113900
CRBG,D,20231116,19.61,19.84,19.37,19.46,1926400
CRC,D,20231116,51.46,51.55,50.35,51.28,439900
CRD.A,D,20231116,10.35,10.53,10.33,10.51,32600
CRD.B,D,20231116,9.37,9.37,9.17,9.299,8600
CRGY,D,20231116,11.31,11.35,10.87,11.01,904700
CRH,D,20231116,59.8,60.13,58.955,59.19,3626700
CRI,D,20231116,72.02,72.25,69.23,69.56,653800
CRK,D,20231116,11.2,11.26,10.6003,10.75,4223200
CRL,D,20231116,188.02,190.32,186.38,189.56,526400
CRM,D,20231116,220,222.77,218.94,221.45,3712500
CRS,D,20231116,67.63,68.27,66.48,66.9,508100
CRT,D,20231116,18.88,19.16,18.53,18.58,23800
CSAN,D,20231116,14.93,15.09,14.75,14.94,454300
CSL,D,20231116,281.1,281.8,273.02,273.46,343200
CSR,D,20231116,53.98,54.555,53.42,53.5,71000
CSR-C,D,20231116,23.5,23.875,23.49,23.875,4900
CSTA,D,20231116,10.975,10.975,10.97,10.97,1100
CSTM,D,20231116,17.87,17.98,17.575,17.65,754400
CSV,D,20231116,21.61,21.8699,21.1,21.4,170300
CTA-A,D,20231116,54.99,55,54.99,55,500
CTA-B,D,20231116,70.98,71,70.98,71,1000
CTBB,D,20231116,10.45,10.55,10.35,10.51,71300
CTDD,D,20231116,10.47,10.57,10.3418,10.51,60000
CTLT,D,20231116,40.4,40.4,38.81,39.74,2998300
CTO,D,20231116,16.77,16.77,16.51,16.53,79100
CTO-A,D,20231116,20.12,20.24,19.65,19.87,18000
CTOS,D,20231116,5.48,5.51,5.22,5.22,508100
CTR,D,20231116,32.81,33.18,32.4042,32.73,65600
CTRA,D,20231116,26.8,27.06,26.205,26.33,7859400
CTRE,D,20231116,22.88,23.13,22.88,22.99,952700
CTS,D,20231116,40.45,40.515,39.01,39.32,128500
CTV,D,20231116,1.18,1.34,1.12,1.32,250300
CTVA,D,20231116,47.3,47.95,46.3346,46.97,3101100
CUB-E,D,20231116,25.14,25.3,25,25.3,5400
CUB-F,D,20231116,25.11,25.15,24.89,25.13,13500
CUBB,D,20231116,19.3,19.3,18.1,18.75,3900
CUBE,D,20231116,39.38,39.84,39.21,39.29,2003600
CUBI,D,20231116,44.7,44.88,43.5,43.72,264800
CUK,D,20231116,12.99,13.22,12.89,13.22,1317800
CULP,D,20231116,5.28,5.3,5.2,5.26,27600
CURO,D,20231116,0.815,0.815,0.75,0.7549,38300
CURV,D,20231116,3.31,3.44,3.1852,3.39,109800
CUZ,D,20231116,20.29,20.37,19.74,19.79,1095500
CVE,D,20231116,17.71,17.725,17.16,17.47,9512600
CVE.W,D,20231116,12.5,12.65,12.5,12.56,3100
CVEO,D,20231116,23.3,23.3,22.27,22.69,51700
CVI,D,20231116,31.78,32.14,30.57,31.04,974600
CVI.U,D,20231116,10.48,10.534,10.48,10.48,2000
CVI.W,D,20231116,0.075,0.125,0.075,0.125,1100
CVII,D,20231116,10.49,10.49,10.47,10.48,9900
CVNA,D,20231116,33.32,33.69,31.02,32.36,11616900
CVS,D,20231116,69.31,69.41,67.52,68.25,8517300
CVX,D,20231116,143.02,143.51,140.74,141.77,14031300
CW,D,20231116,213.21,215.75,210.85,211,169500
CWAN,D,20231116,21.19,21.33,20.96,21.17,642100
CWE.A,D,20231116,21.41,21.67,20.88,21.09,214800
CWEN,D,20231116,22.96,23.21,22.4,22.63,767500
CWH,D,20231116,21.06,21.28,20.65,20.89,923000
CWK,D,20231116,8.59,8.65,8.345,8.49,1622700
CWT,D,20231116,51.7,51.7,51.01,51.03,165500
CX,D,20231116,7,7.08,6.85,6.88,4318600
CXE,D,20231116,3.32,3.42,3.32,3.38,103500
CXH,D,20231116,7.1,7.16,7.05,7.0517,33000
CXM,D,20231116,14.98,15.005,14.77,14.9,670700
CXT,D,20231116,52.47,53.19,51.43,51.56,395500
CXW,D,20231116,13.75,13.82,13.53,13.6,802300
CYD,D,20231116,9.5,9.52,9.38,9.5,5900
CYH,D,20231116,2.69,2.74,2.6,2.65,1005600
CZOO,D,20231116,0.26,0.2776,0.1842,0.276,607600
D,D,20231116,47.49,47.83,46.66,46.87,6723000
DAC,D,20231116,68.69,68.93,67.065,67.19,88600
DAL,D,20231116,35.69,36.19,35.28,35.51,7756300
DAN,D,20231116,12.92,13.04,12.6,12.69,798600
DAO,D,20231116,4.4,4.4,3.9138,4,170500
DAR,D,20231116,43.28,43.78,41.2,41.57,2442400
DAVA,D,20231116,59.63,60.44,57.675,60.4,321900
DB,D,20231116,11.85,11.88,11.8,11.85,2060800
DBD,D,20231116,22.85,23.32,22.655,23.05,59000
DBI,D,20231116,10.72,10.72,9.805,9.93,1291000
DBL,D,20231116,14.32,14.46,14.24,14.38,55500
DBR-H,D,20231116,21.65,21.8,21.585,21.8,10100
DBR-I,D,20231116,21.32,21.44,21.085,21.35,14800
DBR-J,D,20231116,21.35,21.48,21.07,21.07,11600
DBRG,D,20231116,16.85,16.93,16.19,16.37,1004400
DCF,D,20231116,7.85,7.87,7.81,7.85,19600
DCI,D,20231116,61,61.18,59.82,59.96,920500
DCO,D,20231116,49.46,49.46,48.52,48.76,144900
DD,D,20231116,70.5,70.97,70.14,70.59,2628500
DDD,D,20231116,4.48,4.51,4.29,4.45,1975500
DDL,D,20231116,2.03,2.0375,1.9,1.9,266500
DDS,D,20231116,326.21,328.54,314.57,314.71,98100
DDT,D,20231116,25.75,25.75,25.53,25.6,3500
DE,D,20231116,381.38,382.9,375.4,378.56,1736200
DEA,D,20231116,11.7,11.725,11.43,11.46,750500
DECK,D,20231116,624.5,624.5,604.3,615.46,468700
DEI,D,20231116,12.26,12.28,11.64,11.7,1535100
DELL,D,20231116,72.8,73.08,71.81,72.54,4044200
DEO,D,20231116,141.16,141.8,139.45,139.68,735500
DESP,D,20231116,7.76,7.9,7.66,7.8,156900
DFH,D,20231116,24.72,24.98,23.95,24.29,362000
DFIN,D,20231116,56.2,56.39,55.71,55.87,113100
DFP,D,20231116,16.72,17.1,16.6771,17.06,72800
DFS,D,20231116,85.58,85.93,84.03,84.2,1191700
DG,D,20231116,120.53,120.61,117.73,117.81,3738500
DGX,D,20231116,135.64,135.91,134.39,134.93,1202800
DHF,D,20231116,2.21,2.22,2.21,2.21,77300
DHI,D,20231116,128.21,129.21,127.36,127.63,2364400
DHR,D,20231116,209.25,209.95,207.29,209.11,3499300
DHT,D,20231116,10.3,10.41,10.13,10.16,2575100
DHX,D,20231116,2.3,2.3,2.2,2.27,133700
DIAX,D,20231116,13.51,13.56,13.43,13.54,137100
DIN,D,20231116,45.71,45.795,44.72,45.06,183800
DINO,D,20231116,54.06,54.505,52.155,52.79,1466200
DIP,D,20231116,24.32,24.3352,24.3199,24.3352,800
DIS,D,20231116,93.89,94.61,93.63,94.51,12923900
DK,D,20231116,27.13,27.505,26.52,27.42,1465300
DKL,D,20231116,49.03,49.35,48.5,48.75,33800
DKS,D,20231116,116.89,117.63,114.82,115.35,938100
DLB,D,20231116,87.61,89.06,87.33,87.77,552500
DLN-A,D,20231116,23.5,23.5,22.85,23.22,7800
DLN-B,D,20231116,24.27,24.38,24.27,24.35,3400
DLNG,D,20231116,2.55,2.55,2.51,2.55,13300
DLR,D,20231116,135.25,136.55,134.35,135.15,1458700
DLR-J,D,20231116,21.15,21.29,21.05,21.275,12900
DLR-K,D,20231116,23.66,23.75,23.58,23.63,15500
DLR-L,D,20231116,21,21,20.84,20.9,31100
DLX,D,20231116,18.91,19.06,18.71,18.78,199400
DLY,D,20231116,14.52,14.621,14.45,14.48,137300
DM,D,20231116,0.876,0.8975,0.791,0.7942,2288000
DMA,D,20231116,6.09,6.15,5.83,5.99,61000
DMB,D,20231116,9.73,9.88,9.73,9.88,114300
DMO,D,20231116,10.54,10.93,10.51,10.8,58200
DNA,D,20231116,1.52,1.52,1.4,1.46,14234600
DNA.W,D,20231116,0.13,0.1499,0.1175,0.13,57500
DNB,D,20231116,9.88,9.93,9.69,9.78,2859400
DNMR,D,20231116,1.47,1.5,1.415,1.49,894500
DNOW,D,20231116,10.61,10.61,10.01,10.1,693900
DNP,D,20231116,9.06,9.1407,9.05,9.06,565600
DO,D,20231116,12.22,12.5,11.8,11.93,1959100
DOC,D,20231116,11.7,11.72,11.34,11.36,3282100
DOCN,D,20231116,26.96,27.4,26.1,27.3,1176300
DOCS,D,20231116,25.23,25.43,24.92,25.4,1647200
DOLE,D,20231116,12.68,12.68,10.93,11.07,1470600
DOMA,D,20231116,5.93,5.93,5.4431,5.59,8300
DOOR,D,20231116,88.26,88.5,86.09,86.95,95700
DOUG,D,20231116,1.89,1.89,1.72,1.74,539700
DOV,D,20231116,138.82,139.95,137.11,137.54,637200
DOW,D,20231116,51.47,51.65,50.87,51.44,5034300
DPG,D,20231116,8.9,9.06,8.9,9.03,155800
DPZ,D,20231116,380.96,384.06,373.155,374.74,530100
DQ,D,20231116,28.03,28.49,27.19,27.81,1142400
DRD,D,20231116,8.56,9.01,8.56,8.69,702400
DRH,D,20231116,8.43,8.5,8.28,8.32,1567800
DRH-A,D,20231116,25.05,25.4,25.05,25.39,8000
DRI,D,20231116,156.04,157.32,155.2,155.68,813800
DRQ,D,20231116,23.3,23.6,22.29,22.53,261400
DSL,D,20231116,11.51,11.7,11.51,11.69,480100
DSM,D,20231116,5.23,5.31,5.23,5.24,301800
DSMC,D,20231116,30.93,30.93,30.44,30.5017,2200
DSTX,D,20231116,22.275,22.275,22.275,22.275,0
DSU,D,20231116,10.09,10.125,10.07,10.1,129800
DSX,D,20231116,3.3,3.41,3.28,3.38,704400
DSX-B,D,20231116,25.25,25.25,25.146,25.195,1400
DT,D,20231116,51,51.11,50.333,51.08,3679900
DTB,D,20231116,19.62,19.62,19.44,19.59,20600
DTC,D,20231116,4.65,4.65,4.43,4.59,389900
DTE,D,20231116,102.84,103.81,101.94,103.33,1813700
DTF,D,20231116,10.84,10.9796,10.83,10.92,103000
DTG,D,20231116,19.26,19.44,19.05,19.35,41700
DTM,D,20231116,56.06,56.365,55.09,55.68,427800
DTW,D,20231116,22.65,22.8965,22.5537,22.64,14200
DUK,D,20231116,89.35,90.58,89.35,90.18,3872200
DUK-A,D,20231116,24.45,24.63,24.45,24.53,67500
DUKB,D,20231116,23.87,23.9557,23.7721,23.84,36700
DV,D,20231116,31.36,31.54,30.8,31.12,3096000
DVA,D,20231116,94.14,94.9,92.68,94.73,1142800
DVN,D,20231116,44.67,44.88,43.455,44.29,12410900
DX,D,20231116,11.26,11.39,11.16,11.22,577100
DX-C,D,20231116,22.92,23.0999,22.8,22.98,4900
DXC,D,20231116,22.81,22.99,22.245,22.49,3413000
DY,D,20231116,87.15,88.36,85.08,85.33,200000
E,D,20231116,32.32,32.4,32.04,32.33,387700
EAF,D,20231116,2.49,2.51,2.39,2.5,1552800
EAI,D,20231116,21.34,21.4899,21.32,21.38,19000
EARN,D,20231116,6.03,6.03,5.8901,5.97,121300
EAT,D,20231116,36.72,36.89,35.99,36.31,697800
EB,D,20231116,7.41,7.41,7.17,7.27,1207400
EBF,D,20231116,21.52,21.54,21.325,21.5,54400
EBR,D,20231116,8.26,8.34,8.14,8.33,1073800
EBR.B,D,20231116,9.08,9.2,8.97,9.1602,18600
EBS,D,20231116,2.21,2.25,2.01,2.12,1237600
EC,D,20231116,11.82,11.87,11.615,11.8,2583400
ECAT,D,20231116,15.3,15.41,15.27,15.34,258400
ECC,D,20231116,9.6,9.65,9.6,9.6,308700
ECC-D,D,20231116,19.57,19.57,19.46,19.46,900
ECCC,D,20231116,20.86,21,20.71,20.92,18600
ECCW,D,20231116,23.05,23.09,22.88,23.09,2200
ECCX,D,20231116,23.36,23.95,23.36,23.95,7800
ECL,D,20231116,183.29,186.315,182.83,185.13,991700
ECVT,D,20231116,9.49,9.56,9.345,9.38,433900
ED,D,20231116,91.39,92.06,90.85,91.13,2012400
EDD,D,20231116,4.65,4.74,4.65,4.74,110200
EDF,D,20231116,4.06,4.17,4.05,4.16,94000
EDI,D,20231116,4.89,4.9593,4.875,4.92,53400
EDN,D,20231116,11.29,11.38,10.681,10.92,28400
EDR,D,20231116,24.58,24.7692,24.31,24.32,2287600
EDU,D,20231116,66.86,69.69,66.35,68.99,1668300
EE,D,20231116,18.24,18.24,17.65,17.7,207800
EEA,D,20231116,8.2,8.2301,7.97,8.19,6700
EEX,D,20231116,5.28,5.32,5.23,5.26,17400
EFC,D,20231116,13.2,13.2,12.875,12.94,777600
EFC-A,D,20231116,22.5,22.7499,22.4003,22.7,7000
EFC-B,D,20231116,19.36,19.45,19.36,19.45,700
EFR,D,20231116,12.3,12.3,12.21,12.24,92500
EFT,D,20231116,12.2,12.2499,12.1808,12.22,53400
EFX,D,20231116,198.84,201.48,197.13,200.38,1068500
EFXT,D,20231116,4.52,4.52,4.21,4.26,45500
EG,D,20231116,392.97,399.69,392.69,399.31,444000
EGF,D,20231116,9.54,9.54,9.54,9.54,500
EGGF,D,20231116,10.65,10.65,10.65,10.65,200
EGLE,D,20231116,42.83,43.18,41.91,42.08,115900
EGO,D,20231116,10.73,11.1499,10.67,11.11,1815200
EGP,D,20231116,171.16,171.19,167.9875,168.45,487200
EGY,D,20231116,4.14,4.21,4.01,4.19,1536200
EHAB,D,20231116,9.84,9.89,9.49,9.69,297100
EHC,D,20231116,63.79,64.32,63.59,63.83,555000
EHI,D,20231116,6.54,6.61,6.5399,6.6,26900
EIC,D,20231116,14.22,14.3499,14.2,14.24,114000
EICA,D,20231116,22.75,22.75,22.75,22.75,300
EICB,D,20231116,24.7,24.87,24.65,24.87,1700
EIG,D,20231116,37.84,38.265,37.825,37.93,96000
EIX,D,20231116,65.8,66.31,65.52,65.99,1716900
EL,D,20231116,124.5,125.87,121.53,122.62,2414800
ELAN,D,20231116,11.45,11.53,11.2,11.49,4140100
ELC,D,20231116,21.65,21.68,21.58,21.65,7500
ELF,D,20231116,110.16,113.63,108.94,111.88,1306300
ELIQ,D,20231116,0.6,0.6,0.553,0.5774,51000
ELME,D,20231116,13.61,13.71,13.28,13.31,401000
ELP,D,20231116,9.53,9.61,9.42,9.52,1365500
ELS,D,20231116,69.79,70.46,69.29,69.95,1419600
ELV,D,20231116,457.82,465.19,456.02,463.61,1082300
EMD,D,20231116,8.4,8.6,8.3755,8.57,281800
EME,D,20231116,214.98,216.61,209.61,209.71,357400
EMF,D,20231116,11.74,11.92,11.63,11.63,36600
EMN,D,20231116,80.83,81.89,80.135,81.8,1453100
EMO,D,20231116,33.09,33.39,32.7,33.11,31800
EMP,D,20231116,21.7703,21.95,21.7703,21.9,7500
EMR,D,20231116,87.74,88.2381,87.17,87.5,2719600
ENB,D,20231116,33.28,33.44,32.76,32.9,9590200
ENFN,D,20231116,10.09,10.11,9.87,10.11,222500
ENIC,D,20231116,3.16,3.1899,3.0801,3.11,768900
ENJ,D,20231116,20.86,21.04,20.86,20.99,2600
ENLC,D,20231116,12.61,12.645,12.32,12.46,1294500
ENO,D,20231116,22.34,22.56,22.34,22.53,5400
ENOV,D,20231116,50.85,51.385,50.37,50.85,1167900
ENR,D,20231116,33.49,33.65,32.32,32.36,862100
