<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DAWN,D,20231228,15.04,15.15,14.82,14.99,451200
DAX,D,20231228,30.96,31.07,30.82,30.82,17000
DBGI,D,20231228,3.11,3.6,3.11,3.24,145100
DBVT,D,20231228,1.04,1.04,0.97,0.9902,446300
DBX,D,20231228,30.05,30.1,29.67,29.72,2010600
DCBO,D,20231228,50.81,50.81,49.3825,49.42,77600
DCFC,D,20231228,0.2264,0.25,0.22,0.23,2439500
DCFCW,D,20231228,0.07,0.0767,0.0651,0.0671,14700
DCGO,D,20231228,5.53,5.695,5.45,5.61,918100
DCOM,D,20231228,27.5,27.83,27.215,27.4,96200
DCOMP,D,20231228,17.96,18.1899,17.66,17.82,17700
DCPH,D,20231228,16.09,16.44,15.8643,16.43,367200
DCTH,D,20231228,4.06,4.28,4.01,4.17,295400
DDI,D,20231228,7.5,7.72,7.21,7.35,47200
DDIV,D,20231228,30.66,30.67,30.5673,30.5684,21100
DDOG,D,20231228,124,124.48,122.82,123.28,1506100
DECA,D,20231228,11.03,11.05,11.03,11.05,200800
DECAU,D,20231228,10.755,10.755,10.755,10.755,300
DECAW,D,20231228,0.0501,0.0502,0.0501,0.0501,1600
DEMZ,D,20231228,29.58,29.58,29.38,29.47,4500
DENN,D,20231228,10.85,10.96,10.805,10.86,365600
DERM,D,20231228,7.12,7.12,6.16,6.36,460600
DFGP,D,20231228,53.56,53.56,53.34,53.36,57100
DFGX,D,20231228,52.885,52.95,52.884,52.8913,9900
DFLI,D,20231228,0.63,0.637,0.564,0.5747,724200
DFLIW,D,20231228,0.0337,0.034,0.03,0.0305,10100
DGCB,D,20231228,53.2456,53.2852,53.2032,53.22,12300
DGHI,D,20231228,2.41,2.44,2.16,2.18,814600
DGICA,D,20231228,14.11,14.12,13.93,14.02,37300
DGII,D,20231228,26.18,26.86,26.18,26.83,214200
DGLY,D,20231228,2.13,2.33,2.13,2.29,18800
DGRE,D,20231228,24.44,24.66,24.44,24.53,16000
DGRS,D,20231228,47.91,48.17,47.88,47.9081,34800
DGRW,D,20231228,70.36,70.455,70.2629,70.36,622500
DH,D,20231228,10.03,10.21,10.03,10.21,468100
DHAC,D,20231228,12.07,12.07,12.06,12.06,1000
DHACW,D,20231228,0.0246,0.0287,0.022,0.0245,636100
DHC,D,20231228,3.83,3.85,3.71,3.78,1287500
DHCA,D,20231228,10.59,10.59,10.59,10.59,200
DHCAW,D,20231228,0.019,0.019,0.019,0.019,1100
DHCNI,D,20231228,14.9329,15.2,14.9323,15.2,14700
DHCNL,D,20231228,15.5,15.54,15.3,15.37,31400
DHIL,D,20231228,165.56,166.48,165.48,165.48,8700
DIBS,D,20231228,4.25,4.42,4.23,4.33,42300
DIOD,D,20231228,82.02,82.69,81.525,81.57,314600
DISH,D,20231228,5.29,5.76,5.24,5.66,16960100
DIST,D,20231228,10.63,10.63,10.6,10.6,700
DISTR,D,20231228,0.1101,0.1101,0.1101,0.1101,300
DISTW,D,20231228,0.0113,0.02,0.0113,0.0128,800
DIVD,D,20231228,31.635,31.635,31.635,31.635,100
DJCO,D,20231228,350,351.1,350,351.1,1900
DKNG,D,20231228,35.72,36.32,35.62,35.87,6282800
DLHC,D,20231228,15.97,16.3275,15.54,15.54,10800
DLO,D,20231228,18,18.11,17.81,17.98,542600
DLPN,D,20231228,1.75,1.79,1.66,1.72,26500
DLTH,D,20231228,5.7,5.769,5.53,5.57,40100
DLTR,D,20231228,141.5,142.88,141.21,142.29,1367800
DMAC,D,20231228,2.91,3.03,2.88,2.91,44700
DMAQ,D,20231228,11.56,11.56,11.56,11.56,300
DMAQR,D,20231228,0.312,0.313,0.2998,0.2999,8400
DMAT,D,20231228,15.51,15.6391,15.38,15.42,3000
DMK,D,20231228,0.75,0.7837,0.68,0.7102,311600
DMLP,D,20231228,31.73,32.04,31.6,31.8,95100
DMRC,D,20231228,37.46,38.95,36.9,38.5,108700
DMTK,D,20231228,1.87,1.87,1.67,1.77,525400
DMXF,D,20231228,64.31,64.37,63.96,64.1,28800
DNLI,D,20231228,22.13,22.37,21.6,21.95,971700
DNTH,D,20231228,10.83,11.4259,10.02,10.13,16800
DNUT,D,20231228,15.31,15.38,15.23,15.25,421100
DOCU,D,20231228,59.5,60.47,59.34,60.2,1926500
DOGZ,D,20231228,5.01,5.4987,4.655,5.328,427700
DOMH,D,20231228,2.55,2.58,2.4607,2.56,19800
DOMO,D,20231228,10.19,10.57,10.16,10.57,344500
DOOO,D,20231228,72.02,72.5,71.2,71.98,73300
DORM,D,20231228,84.58,84.905,84.21,84.64,71400
DOX,D,20231228,87.5,88.26,87.5,87.89,436700
DOYU,D,20231228,0.777,0.91,0.7719,0.8916,5269300
DPCS,D,20231228,10.88,10.88,10.88,10.88,700
DPCSW,D,20231228,0.02,0.02,0.02,0.02,30000
DPRO,D,20231228,0.4404,0.475,0.4355,0.4553,354900
DRCT,D,20231228,15.18,17.1,13.81,15.72,622500
DRIO,D,20231228,1.73,1.78,1.66,1.78,77500
DRIV,D,20231228,24.94,25.06,24.8408,24.9,104400
DRMA,D,20231228,0.595,0.6195,0.5723,0.6089,31700
DRMAW,D,20231228,0.0102,0.0102,0.009,0.009,32000
DRRX,D,20231228,0.53,0.6017,0.5255,0.5969,636400
DRS,D,20231228,19.68,20.19,19.47,20.19,908900
DRTS,D,20231228,2.77,2.885,2.7,2.83,98100
DRTSW,D,20231228,0.25,0.25,0.1904,0.1906,42300
DRUG,D,20231228,1.49,1.6619,1.49,1.55,58300
DRVN,D,20231228,14.03,14.41,14.02,14.41,916300
DSGN,D,20231228,2.68,2.8,2.67,2.76,658800
DSGR,D,20231228,32.84,33.12,32.3,32.35,28500
DSGX,D,20231228,83.12,83.72,82.755,83.61,119200
DSKE,D,20231228,8.08,8.12,8.08,8.11,1352100
DSP,D,20231228,7.17,7.1892,6.9901,7.04,57000
DSWL,D,20231228,2.6079,2.6393,2.6,2.62,7500
DTCK,D,20231228,1.06,1.06,0.8655,0.96,161900
DTI,D,20231228,3.24,3.26,3.19,3.2,31100
DTIL,D,20231228,0.3625,0.3788,0.361,0.3699,1456100
DTSS,D,20231228,0.2179,0.2699,0.2149,0.2623,1278600
DTST,D,20231228,2.98,2.98,2.83,2.91,26800
DUET,D,20231228,10.98,11,10.98,11,5000
DUO,D,20231228,0.6841,0.6841,0.6201,0.635,22600
DUOL,D,20231228,236.28,237,232.69,233.09,237500
DUOT,D,20231228,2.85,3.088,2.85,3.02,63400
DVAL,D,20231228,12.34,12.358,12.33,12.33,4900
DVAX,D,20231228,14.14,14.34,14.12,14.23,1371800
DVLU,D,20231228,26.19,26.19,26.11,26.11,15600
DVOL,D,20231228,27.34,27.35,27.28,27.3,24800
DVY,D,20231228,117.4,117.84,117.16,117.73,931700
DWAC,D,20231228,17.84,17.932,17.57,17.73,157900
DWACU,D,20231228,20.03,20.05,20,20.05,500
DWACW,D,20231228,5.75,5.8,5.55,5.6001,16000
DWAS,D,20231228,85.24,85.65,84.9,85.22,74400
DWAW,D,20231228,34.1,34.16,34.07,34.07,39000
DWSH,D,20231228,7,7,6.94,6.96,33100
DWSN,D,20231228,1.84,1.93,1.75,1.835,4300
DWUS,D,20231228,40.26,40.37,40.2203,40.2203,9500
DXCM,D,20231228,124.31,125.72,123.51,124.16,1290300
DXJS,D,20231228,29.75,29.96,29.57,29.75,13900
DXLG,D,20231228,4.55,4.68,4.55,4.6,238500
DXPE,D,20231228,34.19,34.3403,34.01,34.05,32800
DXR,D,20231228,8.62,8.74,8.62,8.74,3700
DXYN,D,20231228,0.69,0.7357,0.64,0.6931,72500
DYAI,D,20231228,1.58,1.59,1.5501,1.57,11100
DYN,D,20231228,13.6,13.795,13.02,13.16,884100
DYNI,D,20231228,28.83,28.9594,28.8093,28.8093,20300
DYNT,D,20231228,0.5618,0.5798,0.5511,0.553,4700
DYTA,D,20231228,27.21,27.21,27.12,27.12,6300
DZSI,D,20231228,1.94,1.9911,1.73,1.84,161100
EA,D,20231228,136.71,137.31,136.4904,136.76,720400
EAC,D,20231228,11.1,11.1,11.1,11.1,5000
EAR,D,20231228,2.58,2.6,2.58,2.59,53400
EAST,D,20231228,1.25,1.3034,1.1896,1.295,13600
EBAY,D,20231228,43.37,43.595,43.115,43.47,2767600
EBC,D,20231228,14.53,14.65,14.475,14.57,446300
EBIZ,D,20231228,21.11,21.21,21.11,21.2,7100
EBMT,D,20231228,14.95,15.14,14.905,15.13,11300
EBON,D,20231228,17.21,17.2899,15.65,17.26,148000
EBTC,D,20231228,33.25,33.98,33.25,33.43,15000
ECBK,D,20231228,12.6,12.61,12.6,12.61,1700
ECDA,D,20231228,1.29,1.31,1.2,1.28,113000
ECOR,D,20231228,5.8,6.25,5.51,5.65,63300
ECOW,D,20231228,20.08,20.17,20.04,20.04,31200
ECPG,D,20231228,50.82,52.17,50.72,51.64,133300
ECX,D,20231228,2.62,2.94,2.6,2.89,199800
ECXWW,D,20231228,0.03,0.031,0.0275,0.0283,12200
EDAP,D,20231228,5.16,5.3975,5.1,5.27,129800
EDBL,D,20231228,0.54,0.54,0.4951,0.525,31800
EDIT,D,20231228,10.38,10.52,10.04,10.35,1721500
EDOC,D,20231228,10.17,10.2957,10.15,10.27,15600
EDRY,D,20231228,19.2,19.5,19.0712,19.15,35100
EDSA,D,20231228,4.77,4.77,4.29,4.4899,34400
EDTK,D,20231228,1.17,1.24,1.16,1.16,51900
EDUC,D,20231228,0.99,1.12,0.99,1.1,23900
EEFT,D,20231228,102.78,103.385,102.19,102.53,148000
EEIQ,D,20231228,1.97,2.04,1.97,2.04,1900
EEMA,D,20231228,66.05,66.53,66.04,66.35,253100
EFAS,D,20231228,14.51,14.5199,14.4217,14.4217,1200
EFOI,D,20231228,1.55,1.5915,1.53,1.58,7000
EFRA,D,20231228,29.42,29.42,29.3339,29.3339,1100
EFSC,D,20231228,45.43,46.05,45.35,45.46,101500
EFSCP,D,20231228,17.105,17.105,16.61,16.75,8500
EFTR,D,20231228,0.479,0.48,0.4527,0.4598,1285900
EGAN,D,20231228,8.47,8.512,8.2401,8.35,57800
EGBN,D,20231228,31,31.2,30.76,30.97,122200
EGHT,D,20231228,3.75,3.92,3.75,3.9,1445100
EGIO,D,20231228,0.3583,0.36,0.3366,0.349,1835400
EGOX,D,20231228,0.57,0.6257,0.48,0.495,7469800
EGRX,D,20231228,5.24,5.48,5.21,5.415,133900
EH,D,20231228,17.66,18.355,17.02,17.06,970800
EHTH,D,20231228,8.9,9.1,8.85,8.89,68500
EIGR,D,20231228,0.225,0.27,0.2163,0.2662,501700
EJH,D,20231228,3.75,3.915,3.65,3.9,2835500
EKG,D,20231228,16.1173,16.12,16.1173,16.1173,300
EKSO,D,20231228,1.68,1.88,1.67,1.88,174300
ELAB,D,20231228,1.83,1.85,1.77,1.8,8600
ELBM,D,20231228,0.33,0.3685,0.3264,0.3632,311200
ELDN,D,20231228,1.87,2.0006,1.8,1.86,104500
ELEV,D,20231228,0.5325,0.57,0.5311,0.5459,411100
ELSE,D,20231228,3.87,3.89,3.855,3.89,8300
ELTK,D,20231228,14,14.4498,13.53,13.87,62000
ELTX,D,20231228,7.69,8.88,7.69,8.26,39800
ELUT,D,20231228,2.29,2.29,2.12,2.12,13400
ELVA,D,20231228,3.19,3.19,3.05,3.095,12700
ELVN,D,20231228,14.7,15.33,14.06,14.57,100700
ELWS,D,20231228,0.76,0.76,0.601,0.6779,432000
ELYM,D,20231228,2.8,2.82,2.73,2.73,22900
EM,D,20231228,0.5055,0.518,0.5,0.508,45600
EMB,D,20231228,89.42,89.595,89.255,89.43,2700200
EMBC,D,20231228,18.82,19.17,18.59,19.09,344300
EMCB,D,20231228,64.16,64.38,63.85,64.155,1100
EMCGW,D,20231228,0.0143,0.0143,0.013,0.013,9400
EMIF,D,20231228,21.66,21.66,21.53,21.53,300
EMKR,D,20231228,0.42,0.4515,0.4157,0.451,360100
EML,D,20231228,22.02,22.15,21.9,22.05,7700
EMLDW,D,20231228,0.0251,0.0251,0.0251,0.0251,100
EMXC,D,20231228,55.7,55.73,55.47,55.5,3281900
EMXF,D,20231228,35.66,35.67,35.41,35.45,17600
ENCPW,D,20231228,0.0135,0.015,0.0135,0.015,81400
ENG,D,20231228,1.68,1.9,1.68,1.77,64000
ENGN,D,20231228,7.43,8.3699,7.34,8.11,25800
ENGNW,D,20231228,0.8,0.8,0.76,0.8,3300
ENLT,D,20231228,19.31,19.375,19.1,19.15,73900
ENLV,D,20231228,2.7,2.7,2.47,2.58,131200
ENPH,D,20231228,134.96,137.1899,133.45,134.79,2665000
ENSC,D,20231228,1.04,1.05,1.01,1.03,25000
ENSG,D,20231228,113.81,115.105,113.57,113.72,187000
ENTA,D,20231228,9.58,9.89,9.49,9.76,188700
ENTG,D,20231228,121.69,121.97,120.6,121.43,912500
ENTR,D,20231228,13.84,13.84,13.73,13.737,2400
ENTX,D,20231228,0.6303,0.6673,0.55,0.5507,392000
ENVB,D,20231228,1.38,1.78,1.3148,1.56,973500
ENVX,D,20231228,12.88,13.1,12.71,12.9,3223300
ENZL,D,20231228,48.45,48.85,48.39,48.56,7000
EOLS,D,20231228,10.05,10.41,10.02,10.33,406200
EOSE,D,20231228,1.16,1.19,1.12,1.155,9393400
EOSEW,D,20231228,0.25,0.25,0.19,0.19,30700
EPIX,D,20231228,7.08,7.22,6.88,7.09,57000
EPOW,D,20231228,0.9975,1.13,0.9975,1.1001,28700
EPSN,D,20231228,5.04,5.16,4.9728,5.01,118200
EQ,D,20231228,0.66,0.69,0.66,0.68,90200
EQIX,D,20231228,809.48,814.61,807.78,814.09,219500
EQRR,D,20231228,54.02,54.02,54.02,54.02,300
ERAS,D,20231228,2.15,2.2,2.11,2.2,936900
ERET,D,20231228,26.228,26.2623,26.228,26.2623,400
ERIC,D,20231228,6.32,6.35,6.31,6.33,4440100
ERIE,D,20231228,331.83,335.49,331.83,334.08,83100
ERII,D,20231228,18.92,19.1467,18.7674,18.93,271600
ERNA,D,20231228,1.97,2.005,1.75,1.8399,34500
ERSX,D,20231228,12.8302,12.8302,12.7674,12.7674,1600
ESCA,D,20231228,21.09,21.32,20.9,20.96,9900
ESEA,D,20231228,32.2,32.27,31.35,31.57,26500
ESGD,D,20231228,75.73,75.87,75.445,75.51,354100
ESGE,D,20231228,31.99,32.195,31.99,32.05,998600
ESGL,D,20231228,0.68,0.7487,0.655,0.7299,50600
ESGLW,D,20231228,0.0023,0.0023,0.0023,0.0023,1000
ESGR,D,20231228,296.45,297.46,291.88,294.24,36500
ESGRO,D,20231228,24.69,24.75,24.6,24.75,7000
ESGRP,D,20231228,25.56,25.62,25.3601,25.5166,9700
ESGU,D,20231228,105.2,105.42,105.15,105.25,551800
ESHA,D,20231228,10.23,10.2486,10.23,10.2486,10300
ESHAR,D,20231228,0.1905,0.1905,0.11,0.1101,1400
ESLA,D,20231228,1.21,1.2399,1.15,1.15,23200
ESLT,D,20231228,212.41,213.92,211.25,212.79,39400
ESMV,D,20231228,25.03,25.03,25.01,25.01,500
ESOA,D,20231228,5.66,5.8,5.58,5.78,89100
ESPO,D,20231228,56.67,57.27,56.67,56.82,10600
ESPR,D,20231228,2.89,3.28,2.85,3.08,8242400
ESQ,D,20231228,51.1,51.7099,50.98,51.14,11500
ESSA,D,20231228,20.01,20.5,20.0005,20.23,19300
ESTA,D,20231228,25.86,25.8838,24.73,25.68,302600
ETAO,D,20231228,0.46,0.4886,0.4512,0.4603,13700
ETEC,D,20231228,23.5081,23.5081,23.5081,23.5081,100
ETNB,D,20231228,11.12,11.465,10.97,11.34,1335900
ETON,D,20231228,4.7,4.78,4.56,4.6,103100
ETSY,D,20231228,81.75,82.48,80.5601,81.92,2121700
EUDA,D,20231228,1.28,1.3716,1.26,1.37,137500
EUDAW,D,20231228,0.14,0.14,0.0575,0.0575,500
EUFN,D,20231228,20.99,21.04,20.92,20.94,476000
EVAX,D,20231228,0.68,0.715,0.68,0.7002,29600
EVBG,D,20231228,24.57,25.035,24.41,24.67,261100
EVCM,D,20231228,11.13,11.35,11.0681,11.18,68600
EVER,D,20231228,13,13.149,12.1,13.1,149100
EVGN,D,20231228,0.81,0.86,0.8098,0.85,188800
EVGO,D,20231228,3.71,3.74,3.58,3.62,1747400
EVGOW,D,20231228,0.3,0.3,0.26,0.26,23400
EVLV,D,20231228,4.98,5.0102,4.88,4.97,760700
EVLVW,D,20231228,0.9257,0.9257,0.8323,0.8323,3400
EVMT,D,20231228,16.98,16.98,16.86,16.86,600
EVO,D,20231228,11.88,11.9999,11.82,11.84,11700
EVOK,D,20231228,1.05,1.1,1.029,1.1,16700
EVRG,D,20231228,51.72,52.31,51.66,52.24,1318800
EVTV,D,20231228,1.28,1.38,1.25,1.29,30700
EWBC,D,20231228,72.12,72.92,72.02,72.86,405700
EWCZ,D,20231228,14.45,14.54,13.71,13.9,874100
EWJV,D,20231228,29,29.1596,29,29.03,76300
EWTX,D,20231228,12.34,12.46,11.2,11.5,1614900
EWZS,D,20231228,15.25,15.28,15.06,15.09,451800
EXAI,D,20231228,6.75,7,6.75,6.88,483900
EXAS,D,20231228,75.31,76.82,75.16,75.72,1229700
EXC,D,20231228,35.4,35.99,35.34,35.85,5832900
EXEL,D,20231228,24.05,24.23,23.98,24.13,1427800
EXFY,D,20231228,2.36,2.54,2.3411,2.53,537500
EXLS,D,20231228,30.65,30.97,30.5976,30.94,720800
EXPE,D,20231228,153.01,153.95,152.33,153.28,1146800
EXPI,D,20231228,15.67,16.26,15.59,15.77,875900
EXPO,D,20231228,89.33,90.18,88.79,89.3,168400
EXTR,D,20231228,17.87,17.99,17.78,17.93,1079300
EYE,D,20231228,20.99,21.39,20.91,21.38,712800
EYEG,D,20231228,36.0824,36.0824,36.0824,36.0824,100
EYEN,D,20231228,2.03,2.23,2.03,2.08,469300
EYPT,D,20231228,24.16,24.55,22.7,23.56,721200
EZFL,D,20231228,1.75,1.78,1.71,1.77,5000
EZGO,D,20231228,0.1031,0.1177,0.1031,0.1173,5766400
EZPW,D,20231228,8.83,8.86,8.715,8.76,159900
FA,D,20231228,16.43,16.69,16.43,16.6,167900
FAAR,D,20231228,27.29,27.37,27.1801,27.22,139300
FAB,D,20231228,78.57,78.69,78.45,78.69,6000
FAD,D,20231228,113.5078,113.5078,113.19,113.24,3700
FALN,D,20231228,26.52,26.52,26.39,26.45,800900
FAMI,D,20231228,1.14,1.25,1.14,1.16,44900
FANG,D,20231228,157.48,157.69,155.27,155.33,1167000
FANH,D,20231228,6.59,6.67,6.5,6.5,10600
FARM,D,20231228,3.18,3.2899,3.13,3.17,75100
FARO,D,20231228,22.36,22.84,22.2,22.52,174300
FAST,D,20231228,65.39,65.39,64.8,64.84,2179400
FAT,D,20231228,6.19,6.27,6.01,6.045,22500
FATBB,D,20231228,5.45,5.45,5.34,5.34,900
FATBP,D,20231228,15.13,15.2,14.85,14.85,20400
FATBW,D,20231228,3.5,3.5,3.4,3.4,400
FATE,D,20231228,3.65,4.13,3.65,3.94,1701300
FAZE,D,20231228,0.164,0.2001,0.164,0.1901,653500
FAZEW,D,20231228,0.0046,0.0086,0.004,0.0063,38600
FBIO,D,20231228,3.6,4.43,3.59,3.89,1510800
FBIOP,D,20231228,11.8,12.3,11.8,11.93,50300
FBIZ,D,20231228,40.45,41.03,40.45,41.03,9300
FBL,D,20231228,79.41,80.089,78.88,79.36,21200
FBMS,D,20231228,29.42,29.735,29.42,29.54,106300
FBNC,D,20231228,37.83,38.07,37.6,37.71,93200
FBOT,D,20231228,25.24,25.24,25.13,25.17,18200
FBRX,D,20231228,0.74,0.8,0.6446,0.7706,45200
FBYD,D,20231228,12.42,12.42,12.38,12.39,2100
FBYDW,D,20231228,0.9,0.9999,0.73,0.75,100700
FBZ,D,20231228,12.3,12.33,12.2148,12.29,3000
FCA,D,20231228,18.3,18.3899,18.3,18.31,4200
FCAL,D,20231228,49.81,49.94,49.611,49.78,372300
FCAP,D,20231228,26.81,26.9091,26.2,26.2,4000
FCBC,D,20231228,38.61,38.745,37.83,37.99,20500
FCCO,D,20231228,21.26,21.77,21.26,21.58,8200
FCEF,D,20231228,19.81,19.81,19.77,19.77,2700
FCEL,D,20231228,1.78,1.8,1.65,1.67,16398000
FCFS,D,20231228,108.88,108.895,107.74,108.4,198400
FCNCA,D,20231228,1426,1437.695,1423.12,1437.68,50200
FCNCO,D,20231228,22.17,22.17,21.82,21.915,15600
FCNCP,D,20231228,20.75,20.9,20.51,20.52,80800
FCUV,D,20231228,1.5,1.51,1.4,1.48,15800
FCVT,D,20231228,33.42,33.56,33.4,33.47,2900
FDBC,D,20231228,58.8,59,57.53,58.68,8300
FDCF,D,20231228,29.82,29.82,29.62,29.6347,5900
FDFF,D,20231228,29.36,29.36,29.27,29.35,15500
FDIF,D,20231228,26.64,26.68,26.6,26.62,11800
FDIG,D,20231228,32.6,32.6,30.51,31.43,184600
FDIV,D,20231228,26.56,26.61,26.53,26.53,5700
FDMT,D,20231228,20.99,21.52,20.42,21.01,330000
FDNI,D,20231228,22.5,22.5744,22.41,22.4518,1300
FDT,D,20231228,52.52,52.7,52.395,52.48,37600
FDTS,D,20231228,40.3967,40.3967,40.3967,40.3967,100
FDTX,D,20231228,28.9,28.9,28.62,28.74,35500
FDUS,D,20231228,19.6,19.877,19.6,19.79,289900
FEAM,D,20231228,1.42,1.51,1.32,1.4,1563100
FEBO,D,20231228,4.98,5.09,4.89,5.09,7500
FEIM,D,20231228,10.64,11.05,10.6,10.91,5900
FELE,D,20231228,97.06,97.63,96.755,97.42,104300
FEM,D,20231228,22.1,22.19,22.05,22.11,116500
FEMB,D,20231228,29.34,29.46,28.8364,29.25,700000
FEMS,D,20231228,37.74,38.14,37.74,37.95,43000
FEMY,D,20231228,0.96,1.06,0.96,1.01,416500
FENC,D,20231228,11.53,11.92,11.36,11.61,254400
FEP,D,20231228,36.35,36.46,36.2418,36.3,23500
FEPI,D,20231228,55.45,55.47,55.26,55.43,25600
FEUZ,D,20231228,40.62,40.62,40.43,40.49,400
FEX,D,20231228,90.35,90.65,90.35,90.57,16100
FEXDR,D,20231228,0.1,0.1,0.1,0.1,100
FEXDW,D,20231228,0.0093,0.0093,0.0093,0.0093,100
FFBC,D,20231228,24.28,24.35,24.15,24.23,220800
FFIC,D,20231228,17.08,17.25,16.82,16.96,62600
FFIE,D,20231228,0.3,0.3171,0.2513,0.2591,26124800
FFIEW,D,20231228,0.018,0.0207,0.016,0.0207,208200
FFIN,D,20231228,31.07,31.365,30.93,31.13,280900
FFIV,D,20231228,179.87,180.435,179.07,179.7,158900
FFNW,D,20231228,13.86,13.86,13.6,13.745,3700
FGBI,D,20231228,10.88,11.5,10.88,11.12,9300
FGBIP,D,20231228,19.2,19.29,19.2,19.21,3500
FGEN,D,20231228,0.81,0.92,0.81,0.9089,1903000
FGF,D,20231228,1.6,1.6,1.3501,1.465,11100
FGFPP,D,20231228,15.25,15.7861,15.25,15.5001,3900
FGI,D,20231228,1.7,1.7413,1.6601,1.68,5900
FGM,D,20231228,38.84,38.89,38.79,38.89,8300
FHB,D,20231228,22.85,23.14,22.81,23.14,453200
FHLT,D,20231228,10.66,10.66,10.63,10.63,300
FHTX,D,20231228,6.61,6.77,6.52,6.76,51400
FIBK,D,20231228,31.37,31.72,31.16,31.44,414500
FICS,D,20231228,33.94,33.94,33.69,33.73,20300
FICV,D,20231228,11.99,13.4,11.98,13.2,6900
FICVU,D,20231228,12.98,16.7,12.96,13.48,23400
FICVW,D,20231228,0.054,0.054,0.054,0.054,200
FID,D,20231228,16.1067,16.12,16.0445,16.08,9500
FINE,D,20231228,24.75,24.75,24.6569,24.6569,100
FINW,D,20231228,13.68,13.69,13.49,13.69,12000
FINX,D,20231228,25.94,26.1879,25.93,26.08,86200
FIP,D,20231228,4.18,4.18,4.035,4.06,476600
FISI,D,20231228,21.58,21.9,21.58,21.67,28300
FITB,D,20231228,34.67,34.86,34.6,34.8,3929000
FITBI,D,20231228,25.25,25.34,25.25,25.29,56000
FITBO,D,20231228,22.94,23.39,22.8371,22.87,15900
FITBP,D,20231228,24.27,24.28,24.05,24.21,5500
FIVE,D,20231228,213.01,215.82,212.77,213.84,551500
FIVN,D,20231228,80.43,81.18,79.71,79.78,489400
FIXD,D,20231228,44.75,44.78,44.6011,44.68,972600
FIXT,D,20231228,30.9657,30.9657,30.88,30.903,400
FIXX,D,20231228,0.5625,0.5898,0.5625,0.5754,189700
FIZZ,D,20231228,49.94,50.09,49.56,49.65,115800
FJP,D,20231228,50.51,50.72,50.32,50.37,25800
FKU,D,20231228,36.85,36.85,36.6145,36.6145,200
FKWL,D,20231228,3.29,3.405,3.26,3.35,79400
FLEX,D,20231228,30.51,30.69,30.28,30.67,1846300
FLGC,D,20231228,1.34,1.43,1.3,1.33,81600
FLGT,D,20231228,29.86,30.05,29.6801,29.8,127900
FLIC,D,20231228,13.56,13.79,13.5,13.71,149700
FLJ,D,20231228,1.18,1.4,1.18,1.38,1644600
FLL,D,20231228,5.72,5.83,5.43,5.46,138800
FLN,D,20231228,20.64,20.9114,20.64,20.7,21800
FLNC,D,20231228,25.05,25.09,24.4,24.59,1122800
FLNT,D,20231228,0.6633,0.729,0.6633,0.6863,153900
FLUX,D,20231228,3.58,4.23,3.5,3.82,192200
FLWS,D,20231228,11.2,11.215,11.04,11.04,272500
FLXS,D,20231228,19.25,20.1252,18.46,18.71,12700
FLYW,D,20231228,23.19,24.27,23.19,23.81,1127600
FMAO,D,20231228,27.45,27.73,26.52,26.62,20600
FMB,D,20231228,51.62,51.6399,51.5261,51.61,357100
FMBH,D,20231228,35.59,35.83,35.25,35.36,62700
FMED,D,20231228,24.41,24.4301,24.2956,24.3281,7300
FMET,D,20231228,28.28,28.32,28.225,28.26,11900
FMHI,D,20231228,47.74,47.74,47.5227,47.61,103200
FMNB,D,20231228,14.61,14.72,14.45,14.55,66900
FMST,D,20231228,2.6,2.68,2.5,2.548,14400
FNCB,D,20231228,6.39,6.6,6.35,6.57,19900
FNCH,D,20231228,3.53,4.41,3.53,3.84,51700
FNGR,D,20231228,4.19,4.3625,4.04,4.07,470600
FNK,D,20231228,51.4087,51.5209,51.3239,51.4252,7300
FNKO,D,20231228,7.25,7.69,7.12,7.66,456100
FNLC,D,20231228,28.51,29.01,28.46,28.8,11400
FNVT,D,20231228,11.07,11.07,11.07,11.07,1600
FNWB,D,20231228,15.89,15.9,15.7701,15.84,12400
FNWD,D,20231228,24.7601,25.25,24.76,25.0674,3400
FNX,D,20231228,104.91,105.73,104.91,105.49,20500
FNY,D,20231228,69,69.1522,68.72,68.9,7300
FOLD,D,20231228,14.38,14.57,14.24,14.52,2957700
FONR,D,20231228,19.655,19.7488,19.5619,19.68,4000
FORA,D,20231228,2.43,2.98,2.43,2.98,69000
FORD,D,20231228,0.71,0.74,0.6901,0.6991,59800
FORL,D,20231228,10.55,10.55,10.52,10.52,1800
FORLU,D,20231228,10.54,10.55,10.54,10.55,3000
FORLW,D,20231228,0.035,0.0351,0.03,0.03,66000
FORM,D,20231228,42.19,42.2,41.59,41.9,253100
FORR,D,20231228,27.41,27.69,27.41,27.53,36100
FOSL,D,20231228,1.46,1.555,1.46,1.51,747000
FOSLL,D,20231228,14.44,15.14,13.75,14.95,34200
FOX,D,20231228,27.7,27.895,27.57,27.7,852700
FOXA,D,20231228,29.72,29.94,29.645,29.74,1779500
FOXF,D,20231228,68.15,68.88,67.945,68.31,235400
FPA,D,20231228,27.38,27.38,27.38,27.38,100
FPAY,D,20231228,1.78,1.78,1.72,1.73,179100
FPXE,D,20231228,22.5382,22.5382,22.5382,22.5382,100
FPXI,D,20231228,42.3599,42.3935,42.15,42.17,14000
FRAF,D,20231228,31.99,31.99,31.55,31.55,1900
