<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSX,D,20231115,54.01,54.56,53.84,53.85,5759800
BTA,D,20231115,9.18,9.25,9.1201,9.2,61200
BTCM,D,20231115,2.98,3.08,2.95,3,37100
BTE,D,20231115,3.96,4.0293,3.89,3.9,9163900
BTI,D,20231115,31.4,31.485,31.24,31.37,2132900
BTO,D,20231115,27.15,27.71,27.15,27.57,36800
BTT,D,20231115,20.29,20.37,20.1801,20.22,101300
BTU,D,20231115,22.8,23.56,22.79,23.24,2587600
BTZ,D,20231115,9.63,9.64,9.6,9.64,347500
BUD,D,20231115,61.29,61.545,60.93,61.19,1681900
BUI,D,20231115,19.5,19.81,19.44,19.55,171400
BUR,D,20231115,13.66,13.66,13.27,13.32,389200
BURL,D,20231115,133.71,137.66,132.68,135.81,2410700
BUXX,D,20231115,20.18,20.19,20.14,20.17,77300
BV,D,20231115,7.76,7.955,7.7,7.73,370300
BVH,D,20231115,73.4,73.58,73.35,73.58,261300
BVN,D,20231115,8.7,8.78,8.46,8.66,899900
BW,D,20231115,1.44,1.83,1.41,1.66,5198200
BW-A,D,20231115,10.87,11.45,10.55,10.8999,45600
BWA,D,20231115,33.53,34.21,33.51,34.13,2928300
BWG,D,20231115,7.61,7.675,7.61,7.67,23200
BWNB,D,20231115,16.38,17.23,16.38,16.98,29800
BWSN,D,20231115,18.87,19.4,18.65,18.9,62400
BWXT,D,20231115,78.36,78.56,76.0886,76.39,774500
BX,D,20231115,102.59,104.63,102.59,104.28,3075400
BXC,D,20231115,88.37,88.46,86.25,86.73,56000
BXMT,D,20231115,22.5,22.98,22.41,22.95,2552600
BXMX,D,20231115,12.5,12.54,12.39,12.44,231900
BXP,D,20231115,56.5,59.045,56.5,57.02,2230200
BXSL,D,20231115,28.29,28.5,28.075,28.18,1906500
BY,D,20231115,20.82,21.31,20.79,21.05,115300
BYD,D,20231115,58.52,59.79,58.52,59.77,1332300
BYM,D,20231115,10.25,10.29,10.1771,10.22,130300
BYN,D,20231115,10.6325,10.6325,10.6325,10.6325,200
BYN.U,D,20231115,10.65,10.65,10.65,10.65,100
BYON,D,20231115,17.05,17.87,16.88,17.15,1898100
BZH,D,20231115,31.02,31.315,30.32,30.5,464800
C,D,20231115,44.48,45.22,44.48,44.88,18894800
C-J,D,20231115,25.48,25.55,25.458,25.55,53200
C-N,D,20231115,28.5,28.58,28.44,28.58,60400
CAAP,D,20231115,11.76,12.11,11.535,12.05,101400
CABO,D,20231115,556.81,566.57,550,561,61900
CACI,D,20231115,328.78,328.78,323.62,324.36,136700
CAD-A,D,20231115,18.21,18.68,17.9701,18.5,25200
CADE,D,20231115,24.38,25.08,24.36,24.88,2430100
CAE,D,20231115,21.03,21.42,20.78,20.82,579800
CAF,D,20231115,12.12,12.21,12.1,12.15,62200
CAG,D,20231115,28.02,28.3,28.005,28.15,3018900
CAH,D,20231115,102.85,103.47,100.92,101.8,3692300
CAL,D,20231115,27.27,28.09,27.19,27.52,304400
CALX,D,20231115,37.75,39,37.51,38.14,902500
CANG,D,20231115,1.12,1.1712,1.1155,1.15,30400
CANO,D,20231115,7.5,8.2571,7.44,8.03,280100
CAPL,D,20231115,22.27,22.57,22.26,22.49,20900
CARR,D,20231115,52.72,53.3,52.32,52.35,5927600
CARS,D,20231115,19.59,19.95,19.45,19.55,437400
CAT,D,20231115,249.52,252.925,248.6,251.09,3740000
CATO,D,20231115,7.3,7.43,7.3,7.32,60300
CAVA,D,20231115,32.66,34.26,32.48,33.83,1543900
CB,D,20231115,219.55,220.53,216.26,218.22,2424900
CBD,D,20231115,0.7455,0.7999,0.7201,0.7409,196300
CBH,D,20231115,8.59,8.6299,8.54,8.58,12900
CBL,D,20231115,22.92,23,22.62,22.65,50800
CBRE,D,20231115,77.82,79.23,77.55,78.6,2055700
CBT,D,20231115,78.15,78.795,77.565,77.84,293400
CBU,D,20231115,44.66,45.85,44.66,45.23,415100
CBZ,D,20231115,57.93,58.47,56.89,56.95,207100
CC,D,20231115,26.83,27.4,26.67,27.13,1283800
CCI,D,20231115,100.77,103.8951,100.77,103.26,3400300
CCIA,D,20231115,25.1,25.1,25.0651,25.0651,2700
CCIF,D,20231115,7.7,7.7,7.59,7.6,108600
CCJ,D,20231115,44.12,44.24,42.96,43.17,4238600
CCK,D,20231115,83.28,84.64,83.13,84.13,1030300
CCL,D,20231115,14.19,14.65,14.15,14.57,45858200
CCO,D,20231115,1.43,1.49,1.4,1.41,3011800
CCRD,D,20231115,15.93,16.38,15.71,15.74,62200
CCS,D,20231115,73.25,74.23,72.2,72.44,200100
CCU,D,20231115,11.81,11.945,11.57,11.59,184500
CCV.S,D,20231115,10.47,10.4812,10.47,10.4812,9600
CCV.T,D,20231115,0.04,0.0501,0.02,0.02,126400
CCVI,D,20231115,10.47,10.47,10.47,10.47,100
CDAY,D,20231115,68.98,70.03,68.65,69.26,1555700
CDE,D,20231115,2.34,2.44,2.3,2.35,4401000
CDP,D,20231115,24.53,25.09,24.53,24.56,692000
CDR-B,D,20231115,12.5644,12.9284,12.1585,12.9284,2700
CDR-C,D,20231115,11.35,11.425,11.35,11.3794,15400
CDRE,D,20231115,32.2,32.2,31.68,32.17,269200
CE,D,20231115,125.68,130.205,125.25,127.29,1083900
CEE,D,20231115,8.63,8.665,8.52,8.66,25500
CEIX,D,20231115,98.93,101.645,98.32,99.82,385700
CEL.P,D,20231115,0.085,0.085,0.085,0.085,30500
CEM,D,20231115,37.26,37.5,36.72,36.8,25700
CEPU,D,20231115,6.16,6.2778,5.97,5.98,113600
CF,D,20231115,79.88,80.92,79.68,80.42,2081200
CFG,D,20231115,26.6,27.505,26.59,27.32,5517500
CFG-D,D,20231115,24.18,24.5299,23.56,23.98,35700
CFG-E,D,20231115,17.94,17.94,17.48,17.6001,36800
CFR,D,20231115,97.32,100.18,97.32,98.85,481000
CFR-B,D,20231115,17.94,18.11,17.94,17.94,6600
CGA,D,20231115,2.13,2.13,2.1,2.1,2000
CGAU,D,20231115,5.5,5.54,5.4,5.43,148300
CHCT,D,20231115,27.13,27.39,26.74,26.95,83600
CHD,D,20231115,91.83,92.67,91.51,91.65,1726800
CHE,D,20231115,583.23,586.7,577.63,577.77,108100
CHGG,D,20231115,9.39,10.73,9.29,10.49,7191700
CHH,D,20231115,112.34,114.07,112.32,113.29,535400
CHM-A,D,20231115,19.97,20.1615,19.75,20.14,2400
CHM-B,D,20231115,21.68,21.68,21.508,21.57,2200
CHMI,D,20231115,3.73,3.761,3.715,3.75,109100
CHN,D,20231115,10.48,10.74,10.41,10.66,13700
CHPT,D,20231115,3.27,3.54,3.23,3.32,20053400
CHS,D,20231115,7.51,7.54,7.48,7.48,2110800
CHT,D,20231115,36.7,36.705,36.575,36.62,106900
CHWY,D,20231115,20.35,21.64,20.31,21.13,7150300
CI,D,20231115,289.96,290.79,281.035,282.98,2401900
CIA,D,20231115,3.21,3.34,3.11,3.18,59900
CIB,D,20231115,27.94,27.94,27.425,27.61,254900
CIEN,D,20231115,45.96,46.66,45.91,46.39,1121200
CIF,D,20231115,1.6105,1.62,1.59,1.619,45400
CIG,D,20231115,2.65,2.7,2.65,2.66,950900
CIG.C,D,20231115,3.54,3.57,3.49,3.57,14300
CII,D,20231115,18.04,18.0699,17.85,17.87,51000
CIM,D,20231115,4.99,5.12,4.99,5.12,1477200
CIM-A,D,20231115,19.32,19.3297,18.94,19.25,9900
CIM-B,D,20231115,21.05,21.45,21.05,21.3,45100
CIM-C,D,20231115,17.94,18.15,17.93,18.06,14900
CIM-D,D,20231115,20.85,21.1,20.8,20.93,25500
CINT,D,20231115,5.44,5.5457,5.36,5.5,25600
CIO,D,20231115,4.75,4.86,4.64,4.65,273200
CIO-A,D,20231115,16.21,16.255,16.1,16.18,6100
CION,D,20231115,11.06,11.1954,11.06,11.18,251400
CIVI,D,20231115,70.98,72.565,70.63,71.08,1096000
CL,D,20231115,76.55,77.05,75.37,75.47,4811100
CLB,D,20231115,19.77,19.99,19.34,19.36,315600
CLCO,D,20231115,13.7,13.76,13.495,13.5,80500
CLD-A,D,20231115,20.14,20.14,19.8,19.86,3400
CLDT,D,20231115,10.14,10.22,10.0111,10.05,194500
CLF,D,20231115,16.83,17.34,16.82,17.02,7426800
CLH,D,20231115,166.51,168.38,164.42,164.91,319300
CLPR,D,20231115,4.98,5.065,4.88,4.98,45900
CLS,D,20231115,27,27.99,26.64,27.22,3026900
CLV-A,D,20231115,29.85,31.04,29.85,30.2799,79200
CLVT,D,20231115,7.19,7.52,7.05,7.25,7982100
CLW,D,20231115,35.61,37,35.61,36.83,194400
CLX,D,20231115,136.66,138.28,136.59,138.01,1555000
CM,D,20231115,39.05,39.37,38.78,39.1,1913000
CMA,D,20231115,44.25,45.81,44.22,45.05,1878300
CMC,D,20231115,45.99,46.275,45.64,45.66,906900
CMCM,D,20231115,1.97,2.19,1.97,1.985,19400
CMG,D,20231115,2174.16,2174.16,2148.95,2155.81,198900
CMI,D,20231115,223.6,225.08,223.09,223.75,840800
CMP,D,20231115,25.26,26.23,25.26,25.85,251200
CMR-B,D,20231115,24.19,24.19,23.94,23.94,700
CMR-C,D,20231115,24.98,25.02,24.78,24.78,7200
CMR-D,D,20231115,25.3089,25.3089,25.2,25.2,1000
CMR-E,D,20231115,25.2,25.3,25.2,25.27,6400
CMRE,D,20231115,9.24,9.67,9.21,9.66,705400
CMS,D,20231115,57.1,58.01,56.875,57.08,2037900
CMS-B,D,20231115,84.8,84.8,83.02,84.09,400
CMS-C,D,20231115,20.36,20.5373,20.18,20.27,11900
CMSA,D,20231115,23.4,23.46,23.2,23.3795,11100
CMSC,D,20231115,23.89,23.9586,23.6601,23.9,7100
CMSD,D,20231115,23.77,23.86,23.6216,23.83,32500
CMTG,D,20231115,11.58,11.86,11.55,11.73,224600
CMU,D,20231115,3.01,3.0618,3.0001,3.03,27800
CNA,D,20231115,39.45,39.57,39.185,39.22,112000
CNC,D,20231115,73.18,73.9,72.5,73.23,2876600
CNDA,D,20231115,10.32,10.345,10.32,10.335,546500
CNDB,D,20231115,10.56,10.56,10.52,10.54,177100
CNF,D,20231115,1.9,1.9,1.79,1.79,6800
CNHI,D,20231115,10.12,10.465,10.12,10.34,21458800
CNI,D,20231115,115.21,116.095,113.72,114.2,1153100
CNK,D,20231115,14.7,15.075,14.45,14.48,3459300
CNM,D,20231115,33.38,34.215,33.375,33.95,3764000
CNMD,D,20231115,105.68,109.1,105.6775,107.86,558400
CNNE,D,20231115,18.6,18.72,18.1,18.28,304700
CNO,D,20231115,25.31,25.82,25.24,25.33,848600
CNO-A,D,20231115,16.28,16.28,16.28,16.28,400
CNP,D,20231115,27.44,27.88,27.38,27.43,3732600
CNQ,D,20231115,66.15,66.95,65.28,65.36,2939600
CNS,D,20231115,56.68,59.39,56.68,59.04,576700
CNX,D,20231115,21.25,21.82,21.25,21.63,2235400
COD-A,D,20231115,23.65,23.84,23.65,23.84,2500
COD-B,D,20231115,24.325,24.4098,24.3225,24.4098,2300
COD-C,D,20231115,24.43,24.5,24.36,24.43,2300
CODI,D,20231115,19.59,20.07,19.565,20.02,173400
COF,D,20231115,107.28,107.54,105.51,106,3303800
COF-I,D,20231115,18,18.02,17.83,17.99,124000
COF-J,D,20231115,17.45,17.47,17.2601,17.4,104500
COF-K,D,20231115,16.65,16.7415,16.56,16.7415,5400
COF-L,D,20231115,15.7,15.9113,15.5701,15.72,60500
COF-N,D,20231115,15.33,15.4691,15.21,15.43,13500
COHR,D,20231115,35.61,36.67,35.48,36.1,1947800
COLD,D,20231115,25.95,26.91,25.92,26.64,2818700
COMP,D,20231115,2.3,2.53,2.3,2.46,6178700
COOK,D,20231115,2.4,2.52,2.39,2.41,1694800
COP,D,20231115,115,116.665,114.88,115.03,4733200
COR,D,20231115,193.96,195.79,191.11,193.22,2737100
COR-Z,D,20231115,3.52,3.6856,3.5,3.5003,15700
CORR,D,20231115,0.5,0.5,0.45,0.4834,70800
COTY,D,20231115,10.8,10.995,10.72,10.83,5099600
COUR,D,20231115,19.62,20.05,19.47,19.61,2005500
CP,D,20231115,71.54,71.85,70.92,71.55,3280800
CPA,D,20231115,92.06,94.7,91.955,92.91,464900
CPAC,D,20231115,5.31,5.5,5.31,5.48,24600
CPB,D,20231115,40.59,40.85,40.35,40.5,1735500
CPE,D,20231115,33.18,34.42,33,33.21,1597900
CPF,D,20231115,17.75,18.03,17.71,17.81,126300
CPG,D,20231115,7.08,7.145,6.995,7.02,7412700
CPK,D,20231115,93.96,94.85,92,92.76,330600
CPNG,D,20231115,15.79,15.94,15.68,15.77,9340900
CPRI,D,20231115,47.79,48.4,47.63,48.16,1460300
CPS,D,20231115,18.3,18.3,17.31,18.07,248400
CPT,D,20231115,89.52,90.62,88.83,88.89,1413700
CR,D,20231115,105.1,106.21,104.16,104.88,190100
CRBG,D,20231115,19.75,19.87,19.49,19.67,2591800
CRC,D,20231115,51.7,52.84,51.7,51.78,423400
CRD.A,D,20231115,10.78,10.78,10.37,10.4,40600
CRD.B,D,20231115,9.65,9.65,9.08,9.17,14400
CRGY,D,20231115,11.44,11.82,11.38,11.5,6845400
CRH,D,20231115,60.66,60.685,58.97,59.11,4419100
CRI,D,20231115,72.39,74.55,72.39,72.92,813900
CRK,D,20231115,11.34,11.73,11.34,11.37,2571800
CRL,D,20231115,179.01,189.585,179.01,187.57,1066600
CRM,D,20231115,220.75,221.37,217.66,219.42,4800600
CRS,D,20231115,70,70.265,67.875,67.99,465300
CRT,D,20231115,19.59,19.59,19.0301,19.25,29200
CSAN,D,20231115,14.76,15.12,14.75,14.78,146700
CSL,D,20231115,280.68,282.84,279.18,280.28,222200
CSR,D,20231115,54.11,54.71,53.33,53.9,98100
CSR-C,D,20231115,22.9441,23.54,22.9441,23.5,1900
CSTA,D,20231115,10.97,10.97,10.97,10.97,1000
CSTM,D,20231115,17.94,18.37,17.91,17.96,769700
CSV,D,20231115,22.14,22.63,21.3765,21.71,169600
CTA-A,D,20231115,54,54,54,54,700
CTA-B,D,20231115,70.83,72.072,70.83,72,2700
CTBB,D,20231115,10.5,10.65,10.4,10.47,66400
CTDD,D,20231115,10.45,10.59,10.33,10.52,75500
CTLT,D,20231115,36.11,40.58,36,39.56,5844700
CTO,D,20231115,16.7,16.8602,16.7,16.75,72000
CTO-A,D,20231115,19.5,20.25,19.33,19.69,11600
CTO.W,D,20231115,0.015,0.0259,0.015,0.0259,4000
CTOS,D,20231115,5.36,5.465,5.26,5.38,535700
CTR,D,20231115,32.57,33.29,32.4861,32.89,27400
CTRA,D,20231115,27.08,27.455,27.05,27.15,5005000
CTRE,D,20231115,22.92,23.12,22.82,22.83,935200
CTS,D,20231115,40.13,41.16,40.13,40.35,237900
CTV,D,20231115,1.13,1.27,1.08,1.21,1104400
CTVA,D,20231115,46.38,47.25,46.38,46.73,2854000
CUB-E,D,20231115,25.25,25.25,25,25.15,18900
CUB-F,D,20231115,25.1,25.1499,25.06,25.1,7900
CUBE,D,20231115,38.41,39.48,38.41,39.19,1809500
CUBI,D,20231115,44.18,45.8,44.18,45.37,395200
CUK,D,20231115,12.71,13.115,12.71,13.01,1715800
CULP,D,20231115,5.25,5.3,5.25,5.26,5400
CURO,D,20231115,0.78,0.83,0.77,0.7799,29900
CURV,D,20231115,3.46,3.96,3.17,3.42,306300
CUZ,D,20231115,20.13,21.055,20.085,20.36,1823500
CVE,D,20231115,18.12,18.26,17.87,17.91,7232600
CVE.W,D,20231115,13.43,13.44,13.27,13.27,1000
CVEO,D,20231115,23.73,24.1,23.27,23.5,72800
CVI,D,20231115,31.96,32.92,31.8,32.21,1145400
CVI.U,D,20231115,10.48,10.4801,10.48,10.48,17900
CVI.W,D,20231115,0.09,0.095,0.056,0.08,223300
CVII,D,20231115,10.46,10.5,10.46,10.48,4800
CVNA,D,20231115,33.6,36.47,33.02,34.16,12827400
CVS,D,20231115,68.7,69.38,68.51,69.13,6782500
CVX,D,20231115,144.86,146.64,144.41,145.56,10052000
CW,D,20231115,214.09,215,211.64,212.99,171800
CWAN,D,20231115,21.15,21.77,21.105,21.23,1443500
CWE.A,D,20231115,21.54,21.96,21.345,21.39,195100
CWEN,D,20231115,23.07,23.5,22.865,22.92,762600
CWH,D,20231115,21.16,21.95,21.06,21.32,1185200
CWK,D,20231115,8.47,8.785,8.41,8.61,1924700
CWT,D,20231115,51.75,52.41,51.19,51.3,291500
CX,D,20231115,7.12,7.17,6.97,7,3683000
CXE,D,20231115,3.34,3.34,3.28,3.29,37000
CXH,D,20231115,7.07,7.08,7.0071,7.04,9300
CXM,D,20231115,15.04,15.11,14.79,14.98,1074200
CXT,D,20231115,53.07,53.95,51.84,52.34,547200
CXW,D,20231115,13.83,14,13.615,13.69,782900
CYD,D,20231115,9.51,9.639,9.11,9.49,8500
CYH,D,20231115,2.61,2.815,2.59,2.69,1177200
CZOO,D,20231115,0.28,0.3163,0.2,0.267,904000
D,D,20231115,46.43,47.69,46.15,47.23,7506600
DAC,D,20231115,67.31,69.42,67.19,68.76,198900
DAL,D,20231115,35.51,36.46,35.5,35.76,10580500
DAN,D,20231115,12.9,13.12,12.86,13.01,896400
DAO,D,20231115,4.26,4.46,4.2294,4.36,113800
DAR,D,20231115,43.47,45.5,43.47,44,2865400
DAVA,D,20231115,57.8,60.76,57.8,59.86,365500
DB,D,20231115,11.8,11.88,11.8,11.84,1977800
DBD,D,20231115,23.52,23.55,22.4,22.99,73200
DBI,D,20231115,10.56,11.04,10.56,10.93,1050900
DBL,D,20231115,14.28,14.35,14.19,14.32,43900
DBR-H,D,20231115,21.3,21.6055,21.3,21.6055,5700
DBR-I,D,20231115,21.14,21.3899,21,21.34,13500
DBR-J,D,20231115,20.98,21.45,20.98,21.45,9400
DBRG,D,20231115,16.77,17.29,16.675,16.91,1196200
DCF,D,20231115,7.81,7.95,7.7,7.835,111300
DCI,D,20231115,61,61.51,60.64,60.98,545300
DCO,D,20231115,50.49,50.58,49.12,49.24,146700
DD,D,20231115,70.6,71.755,70.47,70.87,2707800
DDD,D,20231115,4.7,4.75,4.43,4.54,4250900
DDL,D,20231115,2.07,2.11,1.98,2.05,488300
DDS,D,20231115,318.22,332.405,317.555,330.27,151600
DDT,D,20231115,25.91,25.91,25.56,25.64,18600
DE,D,20231115,376.96,382.01,373.445,380.87,1515500
DEA,D,20231115,11.7,11.89,11.645,11.76,811700
DECK,D,20231115,630.17,638,629.725,632.33,300100
DEI,D,20231115,12.02,12.615,12.02,12.29,1692800
DELL,D,20231115,73.02,74.12,72.5101,72.94,5266900
DEO,D,20231115,145.04,145.55,142.6,143.14,935100
DESP,D,20231115,7.27,7.69,7.27,7.67,280400
DFH,D,20231115,24.53,24.94,24.43,24.6,444800
DFIN,D,20231115,56.19,56.34,55.6366,56.2,164000
DFP,D,20231115,16.81,16.81,16.67,16.72,57700
DFS,D,20231115,85.33,86.53,84,85.66,2386500
DG,D,20231115,123.58,128.12,122.91,122.99,3270700
DGX,D,20231115,133.73,136.1999,133.635,135.45,1456900
DHF,D,20231115,2.22,2.23,2.2,2.21,216100
DHI,D,20231115,128.27,129.7799,127.7425,127.9,2534000
DHR,D,20231115,204.73,209.65,204.15,208.16,4110700
DHT,D,20231115,10.5,10.61,10.285,10.33,2579400
DHX,D,20231115,2.32,2.38,2.275,2.32,90500
DIAX,D,20231115,13.61,13.61,13.55,13.56,137800
DIN,D,20231115,45.2,46.71,45.2,45.88,225400
DINO,D,20231115,54.34,55.46,54.19,54.59,1919900
DIP,D,20231115,24.4,24.4063,24.4,24.4063,200
DIS,D,20231115,92.99,94.565,92.74,93.93,20593000
DK,D,20231115,27.14,27.94,26.8,27.54,1327500
DKL,D,20231115,48.75,49.14,48.4448,49.03,50400
DKS,D,20231115,116.16,119.1,116.16,117.82,2317600
DLB,D,20231115,88.58,89.57,88.35,88.66,581800
DLN-A,D,20231115,23.26,23.45,23.26,23.45,1600
DLN-B,D,20231115,24.32,24.45,24.25,24.45,3700
DLNG,D,20231115,2.52,2.65,2.52,2.56,11600
DLR,D,20231115,134.11,136.11,133.8,134.6,1726500
DLR-J,D,20231115,21.16,21.2004,20.9999,21.06,9800
DLR-K,D,20231115,23.67,23.8399,23.5701,23.63,22700
DLR-L,D,20231115,20.76,21.0399,20.76,20.9,21300
DLX,D,20231115,19.11,19.5,18.8755,19.08,157400
DLY,D,20231115,14.58,14.67,14.465,14.5,125400
DM,D,20231115,0.8634,0.9352,0.8508,0.8769,3094400
DMA,D,20231115,6.11,6.12,6.01,6.05,36400
DMB,D,20231115,9.71,9.74,9.65,9.69,88800
DMO,D,20231115,10.54,10.6242,10.51,10.51,44000
DNA,D,20231115,1.45,1.59,1.44,1.56,26386300
DNA.W,D,20231115,0.14,0.15,0.1288,0.15,159800
DNB,D,20231115,9.75,9.91,9.71,9.85,3686500
DNMR,D,20231115,1.49,1.57,1.49,1.5,1808600
DNOW,D,20231115,10.71,10.855,10.585,10.61,953000
DNP,D,20231115,9.11,9.22,9.05,9.09,569500
DO,D,20231115,13,13.09,12.4,12.43,1414200
DOC,D,20231115,11.82,11.905,11.66,11.67,5827900
DOCN,D,20231115,26.96,27.61,26.44,27.27,1709800
DOCS,D,20231115,25.35,25.774,25.2004,25.4,2470500
DOLE,D,20231115,11.93,12.049,11.86,11.95,780300
DOMA,D,20231115,5.37,6,5.27,5.92,68900
DOOR,D,20231115,87.83,89.2499,87.67,87.96,139600
DOUG,D,20231115,2.01,2.05,1.85,1.9,1097900
DOV,D,20231115,137,140.99,136.13,138.83,1151700
DOW,D,20231115,51.19,51.9,50.87,51.53,5032400
DPG,D,20231115,8.94,9.07,8.86,8.89,187100
DPZ,D,20231115,382,386.505,380.27,381.43,560100
DQ,D,20231115,28.28,30.01,28.28,29,1447000
DRD,D,20231115,8.88,8.9,8.51,8.54,280500
DRH,D,20231115,8.46,8.57,8.38,8.43,1891800
DRH-A,D,20231115,25.06,25.2257,24.87,25.05,22000
DRI,D,20231115,155,155.97,154.83,155.82,902000
DRQ,D,20231115,23.3,23.91,23.3,23.49,298100
DSL,D,20231115,11.69,11.71,11.51,11.53,484000
DSM,D,20231115,5.21,5.22,5.19,5.2,178300
DSMC,D,20231115,31.01,31.46,31.01,31.08,7300
DSTX,D,20231115,22.46,22.51,22.41,22.4424,1700
DSU,D,20231115,10.16,10.16,10.05,10.08,131500
DSX,D,20231115,3.13,3.3,3.13,3.27,803200
DSX-B,D,20231115,25.25,25.25,25.1627,25.25,1800
DT,D,20231115,50.8,51.605,50.555,50.96,6783400
DTB,D,20231115,19.49,19.7699,19.49,19.53,17000
DTC,D,20231115,4.57,4.79,4.48,4.69,1005600
DTE,D,20231115,101.44,103.04,101.255,102.07,1238200
DTF,D,20231115,10.9,10.95,10.82,10.83,26800
DTG,D,20231115,19.28,19.28,19.08,19.13,9000
DTM,D,20231115,55.8,56.47,55.8,56.25,469600
DTW,D,20231115,22.85,22.85,22.56,22.65,18500
DUK,D,20231115,89.77,90.92,89.18,89.61,3175600
DUK-A,D,20231115,24.75,24.8858,24.68,24.86,111600
DUKB,D,20231115,23.88,23.98,23.66,23.96,27400
DV,D,20231115,31.52,32.02,31.26,31.49,6935700
DVA,D,20231115,91.87,95.77,91.87,94.47,2060400
DVN,D,20231115,45.67,46.4063,45.455,45.52,7318600
DX,D,20231115,11.18,11.33,11.09,11.3,740000
DX-C,D,20231115,22.89,22.9866,22.8228,22.88,1700
DXC,D,20231115,22.54,23.17,22.54,22.93,2004500
DY,D,20231115,86.79,89.38,86.445,87.66,346600
E,D,20231115,33.03,33.06,32.62,32.62,303800
EAF,D,20231115,2.54,2.6,2.49,2.5,1899200
EAI,D,20231115,21.27,21.34,21.22,21.32,9400
EARN,D,20231115,6.08,6.085,5.84,5.98,157700
EAT,D,20231115,36.46,37.34,36.4,36.84,1115700
EB,D,20231115,7.48,7.64,7.44,7.46,2043500
EBF,D,20231115,21.53,21.72,21.49,21.49,60400
EBR,D,20231115,8.13,8.23,7.9729,8.14,1186500
EBR.B,D,20231115,9.03,9.1599,8.91,8.91,4000
EBS,D,20231115,2.15,2.43,2.1499,2.21,1614400
EC,D,20231115,12.03,12.115,11.86,11.92,1875600
ECAT,D,20231115,15.31,15.41,15.31,15.35,356200
ECC,D,20231115,9.58,9.67,9.46,9.6,596900
ECC-D,D,20231115,19.49,19.54,19.3,19.44,6200
ECCC,D,20231115,20.9,21.0285,20.8,20.9,5000
ECCV,D,20231115,21.7,21.854,21.41,21.854,700
ECCW,D,20231115,22.7,22.96,22.7,22.93,600
ECCX,D,20231115,24,24,23.7677,23.81,5100
ECL,D,20231115,182.72,184.92,182.5,183.29,762000
ECVT,D,20231115,9.56,9.765,9.425,9.53,565200
ED,D,20231115,90.13,91.5,90.13,90.55,2902300
EDD,D,20231115,4.6,4.65,4.5701,4.64,140300
EDF,D,20231115,4.08,4.09,4.03,4.03,49400
EDI,D,20231115,4.89,4.92,4.87,4.87,20900
EDN,D,20231115,10.92,11.58,10.555,11.29,26700
EDR,D,20231115,24.55,24.71,24.12,24.52,3301900
EDU,D,20231115,68.82,69.8,67.74,67.77,2222600
EE,D,20231115,18.15,18.445,18.0309,18.26,163900
EEA,D,20231115,8.23,8.2499,8.19,8.19,3900
EEX,D,20231115,5.5,5.597,5.36,5.37,63500
EFC,D,20231115,13.1,13.18,13.06,13.15,1004000
EFC-A,D,20231115,22.62,22.75,22.33,22.75,6300
EFC-B,D,20231115,19.45,19.5,19.45,19.45,1000
EFC-C,D,20231115,22.87,23.1145,22.87,23.0806,1400
EFR,D,20231115,12.31,12.47,12.16,12.26,279200
EFT,D,20231115,12.23,12.35,12.151,12.19,122300
EFX,D,20231115,196.6,201.76,195.02,198.6,1117000
EFXT,D,20231115,4.47,4.59,4.47,4.53,22700
EG,D,20231115,395.28,398.01,387.72,390.02,401700
EGF,D,20231115,9.63,9.63,9.63,9.63,200
EGG.W,D,20231115,0.12,0.12,0.12,0.12,200
EGLE,D,20231115,43.04,43.4,42.64,43.26,112500
EGO,D,20231115,10.71,10.7205,10.5099,10.66,883900
EGP,D,20231115,170.53,172.37,170.53,171.03,378600
EGY,D,20231115,4.15,4.24,4.14,4.18,615700
EHAB,D,20231115,9.69,9.909,9.67,9.78,1118400
EHC,D,20231115,64.55,65.21,63.865,63.9,843800
EHI,D,20231115,6.54,6.58,6.51,6.52,42200
EIC,D,20231115,14.26,14.3999,14.18,14.19,116100
EICB,D,20231115,24.6,24.7,24.6,24.7,2600
EIG,D,20231115,38.34,38.55,37.58,37.6,164600
EIX,D,20231115,65.45,66.1298,65.015,65.27,2893300
EL,D,20231115,124,127.235,123.56,126.07,4116000
ELAN,D,20231115,11.4,11.64,11.26,11.41,5184200
ELC,D,20231115,21.51,21.57,21.44,21.57,19200
ELF,D,20231115,106.8,114.42,106.76,113.21,2272500
ELIQ,D,20231115,0.83,0.83,0.5325,0.6,295900
ELME,D,20231115,13.82,13.92,13.54,13.6,421100
ELP,D,20231115,9.44,9.59,9.4,9.5,607200
ELS,D,20231115,68.84,69.84,68.84,69.38,1150100
ELV,D,20231115,460.91,462.235,452.68,456.72,1315900
EMD,D,20231115,8.39,8.45,8.36,8.39,126400
EME,D,20231115,217.47,218.72,212.865,214.76,446200
EMF,D,20231115,11.69,11.98,11.69,11.8389,14400
EMN,D,20231115,79.7,82.1137,79.5,81.12,859900
EMO,D,20231115,33.02,33.3669,32.75,33.13,12100
EMP,D,20231115,21.95,21.95,21.69,21.81,7200
EMR,D,20231115,88.42,89.395,88.09,88.37,3272900
ENB,D,20231115,33.32,33.71,33.27,33.4,4784400
ENFN,D,20231115,10.27,10.32,9.91,10.08,229700
ENIC,D,20231115,3.15,3.18,3.14,3.16,346700
