<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BROS,D,20230905,28.57,28.94,28.2601,28.33,701700
BRSP,D,20230905,6.9,6.94,6.82,6.83,399700
BRT,D,20230905,18.29,18.47,18.1,18.19,45000
BRW,D,20230905,7.95,8,7.92,7.98,77900
BRX,D,20230905,22.05,22.06,21.63,21.67,3541600
BSAC,D,20230905,18.82,18.82,18.16,18.16,213700
BSBR,D,20230905,5.39,5.425,5.35,5.35,377500
BSIG,D,20230905,20.84,20.845,19.84,20.28,261400
BSL,D,20230905,13.1,13.1878,13.05,13.12,38700
BSM,D,20230905,17.73,17.8,17.51,17.54,320100
BST,D,20230905,33.41,33.6999,33.31,33.67,57800
BSTZ,D,20230905,17.9,17.98,17.8101,17.92,188100
BSX,D,20230905,53.79,53.85,52.77,53.3,6330600
BTA,D,20230905,9.61,9.72,9.56,9.69,81400
BTCM,D,20230905,2.75,2.8025,2.7,2.74,48000
BTE,D,20230905,4.23,4.295,4.18,4.2,4722600
BTI,D,20230905,32.74,32.94,32.56,32.56,2879100
BTO,D,20230905,27.8,27.9742,26.98,26.98,52100
BTT,D,20230905,20.38,20.39,20.07,20.26,146200
BTU,D,20230905,22.17,22.69,21.97,22.38,2572300
BTZ,D,20230905,10.11,10.17,10.085,10.15,153400
BUD,D,20230905,55.86,55.9,55.55,55.72,1950800
BUI,D,20230905,21.41,21.4828,21.1,21.11,46700
BUR,D,20230905,13.9,14.0973,13.43,13.47,386300
BURL,D,20230905,161.86,166.9399,160.63,161.63,863800
BUXX,D,20230905,20.1172,20.12,20.09,20.1101,12400
BV,D,20230905,8.28,8.28,7.8,8.01,497300
BVH,D,20230905,35.16,35.16,34.35,34.64,16500
BVN,D,20230905,8.41,8.53,8.26,8.36,808200
BW,D,20230905,5.51,5.51,5.31,5.42,513100
BW-A,D,20230905,18,18,17.9406,18,5800
BWA,D,20230905,40.97,41.025,40.495,40.55,1535600
BWG,D,20230905,7.99,7.99,7.92,7.94,83500
BWNB,D,20230905,20.93,21,20.91,21,15400
BWSN,D,20230905,24.08,24.24,23.91,24.2,8100
BWXT,D,20230905,73.71,73.795,72.39,72.43,425900
BX,D,20230905,108.4,109.06,107.44,108.24,17225400
BXC,D,20230905,91.47,91.47,87.31,87.9,93000
BXMT,D,20230905,22.98,23.5574,22.78,22.82,7068400
BXMX,D,20230905,13.21,13.25,13.1422,13.21,77400
BXP,D,20230905,66.55,67.67,66.36,66.9,1730300
BXSL,D,20230905,28,28.09,27.33,27.38,813100
BY,D,20230905,21.61,21.87,21.45,21.47,100700
BYD,D,20230905,67.17,67.17,65.23,65.84,802400
BYM,D,20230905,10.6,10.61,10.52,10.55,79300
BYN.U,D,20230905,10.65,10.65,10.65,10.65,100
BYN.W,D,20230905,0.1643,0.1699,0.1643,0.1699,200
BZH,D,20230905,29.29,29.67,27.4,27.74,454500
C,D,20230905,41.53,41.93,41.1938,41.36,15843300
C-J,D,20230905,25.57,25.6199,25.56,25.57,41500
C-K,D,20230905,25.17,25.19,25.16,25.1647,69200
C-N,D,20230905,29,29,28.79,28.86,121300
CAAP,D,20230905,13.94,14.19,13.87,14.09,165800
CABO,D,20230905,621.38,640.03,618.09,626.4,54700
CACI,D,20230905,329.01,329.01,324.885,325.3,131500
CAD-A,D,20230905,18.81,19.1,18.79,18.88,11100
CADE,D,20230905,23.53,23.74,23.02,23.02,1288500
CAE,D,20230905,24.13,24.57,23.95,24.35,127200
CAF,D,20230905,12.8,12.88,12.8,12.81,33300
CAG,D,20230905,29.25,29.56,29.06,29.15,3901800
CAH,D,20230905,87.46,87.585,86.56,86.91,2110800
CAL,D,20230905,29.16,29.16,27.535,27.98,655500
CALX,D,20230905,46.74,47.73,46.62,47.62,721200
CAN.W,D,20230905,0.09,0.095,0.075,0.095,40100
CANG,D,20230905,1.3,1.3,1.27,1.27,31700
CANO,D,20230905,0.3731,0.4439,0.3731,0.3976,20579800
CAPL,D,20230905,19.88,19.9899,19.83,19.98,52100
CARR,D,20230905,57.88,58.26,56.03,56.42,3240700
CARS,D,20230905,18.44,19.03,18.17,19.02,328600
CAT,D,20230905,286.34,289.41,281.38,281.63,2515600
CATO,D,20230905,7.73,7.84,7.65,7.65,63400
CAVA,D,20230905,43.3,43.8164,41.93,42.15,1457500
CB,D,20230905,202.48,203.13,199.73,200.06,1787100
CBD,D,20230905,0.9569,0.9599,0.91,0.9141,1315400
CBH,D,20230905,8.78,8.8489,8.63,8.79,17900
CBL,D,20230905,21.47,21.6,21.29,21.39,56300
CBRE,D,20230905,85.7,86,85.06,85.87,1368300
CBT,D,20230905,73.36,73.55,71.83,72.12,400300
CBU,D,20230905,46.78,47.195,45.49,45.63,258700
CBZ,D,20230905,54.94,55.4,53.625,53.72,325200
CC,D,20230905,34.47,34.505,33.23,33.33,1088300
CCI,D,20230905,99.77,100.91,99.55,99.99,3143700
CCIF,D,20230905,7.84,7.95,7.6,7.72,63700
CCJ,D,20230905,36.73,37.42,35.9,37.14,4602000
CCK,D,20230905,92.92,92.97,91.2,92.05,846700
CCL,D,20230905,15.57,15.57,14.92,15.37,31023100
CCM,D,20230905,1.34,1.34,1.34,1.34,200
CCO,D,20230905,1.48,1.5,1.34,1.39,4006100
CCRD,D,20230905,21.11,22.59,21.11,22.43,41400
CCS,D,20230905,74.96,74.975,70.1,70.12,272400
CCU,D,20230905,14.25,14.25,13.7,13.74,121700
CCV,D,20230905,10.34,10.35,10.34,10.34,3200
CCV.S,D,20230905,10.43,10.43,10.43,10.43,500
CCV.T,D,20230905,0.18,0.18,0.1693,0.1693,1700
CCV.W,D,20230905,0.2061,0.2062,0.2,0.2021,6300
CCVI,D,20230905,10.42,10.42,10.4,10.41,55200
CDAY,D,20230905,72.57,73.14,71.8,72.76,490300
CDE,D,20230905,2.39,2.39,2.28,2.35,5579800
CDR-B,D,20230905,15.44,16.5999,15.2601,15.93,1300
CDR-C,D,20230905,12.99,12.99,12.5101,12.6305,4000
CDRE,D,20230905,25.95,26.0999,25.38,25.87,86000
CE,D,20230905,128.89,128.96,125.78,126.35,1299500
CEE,D,20230905,8.94,9.17,8.85,8.85,4000
CEIX,D,20230905,90.46,92.96,90.17,92.48,582200
CEM,D,20230905,36.89,37.0699,36.43,36.43,22700
CEN,D,20230905,21.47,21.6,21.4,21.4,18900
CEPU,D,20230905,7.07,7.08,6.73,6.75,198100
CEQ.P,D,20230905,9.56,9.56,9.4,9.4,98200
CEQP,D,20230905,28.81,29.27,28.81,29.2,420000
CF,D,20230905,82.12,84.44,81.935,82.56,3300300
CFG,D,20230905,28.43,28.97,28.3,28.38,3721500
CFG-D,D,20230905,23.97,24.05,23.76,23.83,20000
CFG-E,D,20230905,18.6,18.79,18.568,18.7,26200
CFR,D,20230905,94.73,95.565,93.69,94.93,429300
CFR-B,D,20230905,18.32,18.32,17.79,17.83,4900
CGA,D,20230905,2.41,2.54,2.24,2.3001,6100
CGAU,D,20230905,5.83,5.84,5.6,5.69,53600
CHCT,D,20230905,33.08,33.57,32.3,32.37,128600
CHD,D,20230905,95.95,96.31,94.78,95.17,1144100
CHE,D,20230905,509.86,510.04,499.14,500.12,82700
CHGG,D,20230905,10.52,10.67,10.36,10.48,1745900
CHH,D,20230905,127.72,129.015,126.23,127.73,454600
CHM-A,D,20230905,21.22,21.2499,20.9763,21.17,3100
CHM-B,D,20230905,21.62,21.6202,21.61,21.61,2000
CHMI,D,20230905,4,4.005,3.96,3.96,125400
CHN,D,20230905,11.49,11.49,11.29,11.37,9200
CHPT,D,20230905,7.4,7.57,7.21,7.26,8501900
CHS,D,20230905,4.96,4.97,4.73,4.74,2596200
CHT,D,20230905,36.17,36.75,36.17,36.6,198300
CHWY,D,20230905,24.61,25.2899,24.102,24.41,8357600
CI,D,20230905,276.45,280.99,276.15,278.75,1236300
CIA,D,20230905,2.97,3.16,2.95,3.14,42800
CIB,D,20230905,26.9,26.9,25.26,25.45,463200
CIEN,D,20230905,48.17,48.61,47.845,47.93,1746700
CIF,D,20230905,1.67,1.67,1.66,1.67,6200
CIG,D,20230905,2.44,2.47,2.41,2.43,2528000
CIG.C,D,20230905,3.99,4,3.88,3.95,55900
CII,D,20230905,19.08,19.38,19.025,19.3,139900
CIM,D,20230905,6.04,6.05,5.89,5.9,1895300
CIM-A,D,20230905,20.06,20.06,19.65,19.75,23000
CIM-B,D,20230905,21.17,21.17,20.38,20.72,70800
CIM-C,D,20230905,19.83,19.83,19.1904,19.38,29200
CIM-D,D,20230905,21.14,21.2,20.79,20.85,47900
CINT,D,20230905,5.61,5.985,5.6001,5.75,108100
CIO,D,20230905,5.01,5.01,4.885,4.91,324400
CIO-A,D,20230905,16.85,17.0194,16.75,16.75,2600
CION,D,20230905,10.62,10.64,10.46,10.49,234700
CIR,D,20230905,55.55,55.62,55.51,55.61,538400
CIVI,D,20230905,81.84,85.31,81.84,83.91,3144300
CL,D,20230905,73,73.66,72.73,72.78,2976100
CLB,D,20230905,24.81,25.41,24.41,24.46,259000
CLCO,D,20230905,14,14.02,13.79,13.85,111000
CLD-A,D,20230905,19.8,19.83,19.7,19.83,2500
CLDT,D,20230905,9.64,9.74,9.56,9.71,251400
CLF,D,20230905,15.4,15.49,15.11,15.16,6603100
CLH,D,20230905,171.5,171.68,165.59,165.93,332600
CLPR,D,20230905,6.02,6.12,5.802,6.11,71900
CLS,D,20230905,23.5,23.56,22.7271,23.56,1479100
CLV-A,D,20230905,31.01,32.17,31.01,31.7,41100
CLVT,D,20230905,7.26,7.41,7.23,7.37,3990000
CLW,D,20230905,37.6,37.855,35.5,35.66,116700
CLX,D,20230905,155.36,155.95,153.16,153.46,997600
CM,D,20230905,39.78,39.98,39.59,39.7,1813600
CMA,D,20230905,48.52,49.22,48.47,48.52,1474300
CMC,D,20230905,57.32,57.32,55.87,56.3,850300
CMCM,D,20230905,2.29,2.29,2.19,2.19,6700
CMG,D,20230905,1961,1969.95,1932.63,1951.49,271600
CMI,D,20230905,236.5,236.5,231.8,231.84,826500
CMP,D,20230905,29.98,30.03,28.78,28.95,356200
CMR-B,D,20230905,24.11,24.23,24.05,24.11,1100
CMR-C,D,20230905,25.2955,25.3127,25.17,25.2561,1600
CMR-D,D,20230905,25.25,25.3,25.21,25.2814,10100
CMR-E,D,20230905,25.42,25.43,25.2507,25.35,3600
CMRE,D,20230905,10.34,10.34,9.95,9.97,400000
CMS,D,20230905,55.18,55.48,54.305,54.84,2474100
CMS-B,D,20230905,88.11,88.14,86.515,88.14,400
CMS-C,D,20230905,19.28,19.29,18.9501,19.13,20700
CMSA,D,20230905,23.07,23.3285,23.03,23.03,9300
CMSC,D,20230905,23.76,23.96,23.76,23.82,15200
CMSD,D,20230905,23.93,24.05,23.8317,23.93,42100
CMTG,D,20230905,11.43,11.48,11.21,11.34,224100
CMU,D,20230905,3.32,3.32,3.3,3.32,43600
CNA,D,20230905,39.44,39.675,38.88,38.88,148900
CNC,D,20230905,61.41,62.28,61.31,61.88,3890000
CND.V,D,20230905,0.0524,0.0524,0.0419,0.05,8600
CNDA,D,20230905,10.21,10.23,10.21,10.22,725000
CNDB,D,20230905,10.555,10.5893,10.555,10.5893,11300
CNF,D,20230905,3.3,3.4,3.2902,3.38,11500
CNHI,D,20230905,14.07,14.22,13.92,13.98,12513300
CNI,D,20230905,112.84,113.305,111.31,111.34,896900
CNK,D,20230905,16.89,17.24,16.74,16.78,3293700
CNM,D,20230905,32.73,32.97,31.5,31.59,1291000
CNMD,D,20230905,108.5,109.22,106.23,107.39,364400
CNNE,D,20230905,19.85,20.02,19.57,19.77,355600
CNO,D,20230905,23.61,23.675,23.08,23.27,551800
CNO-A,D,20230905,15.85,16.1,15.85,15.85,5300
CNP,D,20230905,27.6,27.67,27.155,27.33,3764400
CNQ,D,20230905,65.38,65.83,65.05,65.32,2533000
CNS,D,20230905,64.95,64.96,63.915,64.13,127200
CNX,D,20230905,22.66,22.74,22.07,22.22,3212700
COD-A,D,20230905,23.64,23.87,23.51,23.87,2100
COD-C,D,20230905,24.82,24.8312,24.73,24.8312,1000
CODI,D,20230905,20.94,20.94,20.3,20.36,178300
COF,D,20230905,103.07,103.775,101.51,101.74,1976100
COF-I,D,20230905,19.1,19.18,18.99,19.07,98500
COF-J,D,20230905,18.19,18.235,18.06,18.14,59600
COF-K,D,20230905,17.6,17.7784,17.6,17.6,2700
COF-L,D,20230905,16.68,16.71,16.51,16.61,31100
COF-N,D,20230905,16.06,16.24,16.04,16.24,16600
COHR,D,20230905,36.02,36.6,35.38,35.66,3377900
COLD,D,20230905,33.31,33.72,32.8,32.86,1489300
COMP,D,20230905,3.52,3.71,3.48,3.62,3460200
COO,D,20230905,363.5,363.5,352.04,352.21,326700
COOK,D,20230905,4.31,4.32,4.165,4.17,252600
COP,D,20230905,122.77,124.99,122.56,122.83,5785700
COR,D,20230905,175,175,172.32,172.87,1609900
COR-Z,D,20230905,6.85,6.85,6.29,6.4199,13500
CORR,D,20230905,0.89,0.954,0.89,0.9106,31700
COTY,D,20230905,11.46,11.5,11.065,11.16,4078500
COUR,D,20230905,17.4,17.91,17.32,17.91,1452100
CP,D,20230905,79.9,80.3,78.87,79.39,2054900
CPA,D,20230905,101.59,102.66,99.93,101.63,565100
CPAC,D,20230905,5.14,5.24,5.14,5.2,7000
CPB,D,20230905,40.79,41.84,40.77,41.22,4315700
CPE,D,20230905,40.86,41.36,40.39,40.56,1668900
CPF,D,20230905,17.31,17.55,17.055,17.07,188900
CPG,D,20230905,8.49,8.5899,8.4395,8.48,2552800
CPK,D,20230905,109.3,110.0175,105.45,106.8,66400
CPNG,D,20230905,18.99,18.99,18.55,18.58,6042600
CPRI,D,20230905,52.56,52.95,52.56,52.7,2436900
CPS,D,20230905,15.12,15.24,14.72,15.13,106100
CPT,D,20230905,106.57,106.92,105.1856,105.27,460300
CPTK,D,20230905,10.49,10.49,10.49,10.49,100
CR,D,20230905,90.17,90.17,86.9,87.05,115700
CRBG,D,20230905,18.09,18.4,18.02,18.04,1825300
CRC,D,20230905,56.78,57.12,55.75,55.76,563600
CRD.A,D,20230905,10.71,10.71,10.27,10.31,83500
CRD.B,D,20230905,9.85,9.85,9.52,9.56,34000
CRGY,D,20230905,14,14.09,13.6,13.62,631100
CRH,D,20230905,56.65,56.7,55.34,55.43,2262700
CRI,D,20230905,70.39,70.58,67.62,67.63,904600
CRK,D,20230905,12.51,12.77,12.28,12.29,2669400
CRL,D,20230905,209.06,209.06,204.2,204.29,371000
CRM,D,20230905,219.33,220.3199,217.61,218.69,5807300
CRS,D,20230905,63.58,63.76,61.09,62.08,385900
CRT,D,20230905,20.55,20.78,20.0001,20.24,26200
CSAN,D,20230905,14.12,14.385,14.12,14.25,357800
CSL,D,20230905,266.13,266.35,254.94,257.87,384600
CSR,D,20230905,63.52,64.43,63.17,63.51,95600
CSR-C,D,20230905,24.49,24.5,24.16,24.49,2600
CST.W,D,20230905,0.0376,0.04,0.0366,0.0366,35400
CSTM,D,20230905,17.36,17.675,17.2,17.62,772800
CSV,D,20230905,30.7,30.7,29.85,29.9,46600
CTA-A,D,20230905,58.05,58.0501,58.05,58.0501,1100
CTA-B,D,20230905,75.43,75.43,75.1,75.12,2000
CTBB,D,20230905,12.54,12.55,12.2,12.26,190400
CTDD,D,20230905,13.32,13.3599,13.01,13.04,52500
CTLT,D,20230905,51.56,51.79,50.03,50.07,3386800
CTO,D,20230905,17.47,17.54,17.09,17.16,121800
CTOS,D,20230905,6.77,6.79,6.67,6.68,185500
CTR,D,20230905,33.2,33.2,32.77,32.77,17100
CTRA,D,20230905,28.46,28.72,28.13,28.15,6228000
CTRE,D,20230905,20.47,20.47,19.7236,19.95,1258000
CTS,D,20230905,44.32,44.51,41.67,43.18,216200
CTV,D,20230905,1.18,1.26,1.15,1.24,293200
CTV.W,D,20230905,0.07,0.07,0.055,0.0575,89500
CTVA,D,20230905,51.53,51.9,50.95,50.96,6091000
CUB-E,D,20230905,24.75,24.8399,24.5121,24.68,5900
CUB-F,D,20230905,24.35,24.47,24.32,24.37,5800
CUBE,D,20230905,41.29,41.33,40.5,40.58,3430000
CUBI,D,20230905,34.97,35,33.215,33.75,358600
CUK,D,20230905,14,14,13.47,13.85,1652800
CULP,D,20230905,5.47,5.6,5.47,5.55,6400
CURO,D,20230905,1.25,1.28,1.14,1.15,89000
CURV,D,20230905,2.21,2.26,2.14,2.15,65500
CUZ,D,20230905,23.59,23.68,23.35,23.35,1847600
CVE,D,20230905,20.33,20.41,20.11,20.2,5910100
CVE.W,D,20230905,15.3,15.51,15.3,15.4,14100
CVEO,D,20230905,18.37,19.04,18.205,18.64,22500
CVI,D,20230905,35.09,35.69,34.58,34.7,850200
CVI.U,D,20230905,10.45,10.4573,10.45,10.4501,5400
CVI.W,D,20230905,0.25,0.25,0.23,0.2444,31700
CVII,D,20230905,10.46,10.46,10.4,10.41,20700
CVNA,D,20230905,49.84,51.0651,48.47,49.84,8819400
CVS,D,20230905,65.58,66.53,65.48,65.61,7043800
CVX,D,20230905,165.28,167.56,165.2,166.46,9755800
CW,D,20230905,207.5,207.935,203.36,203.47,158400
CWAN,D,20230905,18.22,18.89,18.195,18.84,985600
CWE.A,D,20230905,23.09,23.3,22.685,22.82,186900
CWEN,D,20230905,24.47,24.76,24.07,24.24,802200
CWH,D,20230905,24.96,25.055,23.41,23.45,1226600
CWK,D,20230905,9.12,9.2,8.9,9.08,2447900
CWT,D,20230905,49.83,49.83,48.72,49.01,316000
CX,D,20230905,8.07,8.08,7.715,7.74,6822700
CXA.U,D,20230905,10.78,10.78,10.76,10.76,300
CXAC,D,20230905,10.82,11.85,10.82,10.82,10900
CXE,D,20230905,3.35,3.38,3.34,3.34,126200
CXH,D,20230905,7.49,7.59,7.47,7.49,32800
CXM,D,20230905,15.25,15.9,15.2,15.8,2847200
CXT,D,20230905,59.74,59.74,56.765,57.33,233000
CXW,D,20230905,10.84,10.84,10.37,10.65,646100
CYD,D,20230905,11,11.665,11,11.34,41500
CYH,D,20230905,3.51,3.51,3.35,3.37,1319100
CZOO,D,20230905,1.13,1.18,1.12,1.14,31400
D,D,20230905,47.84,47.9201,46.41,46.79,5914400
DAC,D,20230905,66.8,66.81,63.57,64.37,197500
DAL,D,20230905,42.48,42.505,41.305,41.76,8261200
DAN,D,20230905,16.21,16.2865,15.89,15.97,1064100
DAO,D,20230905,4.07,4.3296,4.05,4.32,174400
DAR,D,20230905,61.31,61.58,60.02,60.26,1011100
DASH,D,20230905,83.99,84.29,83.25,83.68,2146600
DAVA,D,20230905,48.57,51.89,48.2715,51.23,271900
DB,D,20230905,10.6,10.65,10.4,10.4,2432300
DBD,D,20230905,18.32,18.9,17.1,17.39,114800
DBI,D,20230905,10.94,11.06,10.56,10.61,1913500
DBL,D,20230905,14.35,14.48,14.23,14.39,22800
DBR-H,D,20230905,21.19,21.45,20.98,21.45,4300
DBR-I,D,20230905,21.28,21.39,21.01,21.25,5500
DBR-J,D,20230905,20.81,20.9433,20.675,20.77,12800
DBRG,D,20230905,17.11,17.325,17.01,17.17,925800
DCF,D,20230905,7.83,7.83,7.74,7.77,42500
DCI,D,20230905,64.29,64.405,62.51,63.3,424100
DCO,D,20230905,45.25,45.5,44.82,44.88,82200
DCP-C,D,20230905,25.2901,25.35,25.29,25.2921,2000
DD,D,20230905,77.71,77.71,75.3,75.39,1654600
DDD,D,20230905,6.16,6.21,5.895,5.94,2391400
DDL,D,20230905,1.89,1.9,1.8,1.82,425900
DDS,D,20230905,347.85,347.85,337.13,338.72,91900
DDT,D,20230905,25.53,25.7008,25.42,25.43,16000
DE,D,20230905,420.9,423.3499,413.86,414.43,1474000
DEA,D,20230905,13.23,13.2578,12.97,13.12,753300
DECK,D,20230905,530.83,532.655,517.96,524.12,328600
DEI,D,20230905,13.64,13.99,13.64,13.8,1690200
DELL,D,20230905,68.05,69.83,67.54,68.1,9466300
DEN,D,20230905,93.72,95.29,93.43,93.43,2166200
DEO,D,20230905,160.98,161.16,159.28,159.31,688200
DESP,D,20230905,8.2,8.2,7.92,7.96,212100
DFH,D,20230905,29.67,29.67,27.46,27.79,317400
DFIN,D,20230905,49.19,49.78,48.16,49,182700
DFP,D,20230905,17.53,17.595,17.35,17.35,82300
DFS,D,20230905,91.54,92.41,91.055,91.81,2235100
DG,D,20230905,130.27,133.9554,127.16,127.22,8064000
DGX,D,20230905,130.08,130.08,127.02,127.24,870000
DHF,D,20230905,2.21,2.22,2.2,2.2,474900
DHI,D,20230905,119.76,119.87,113.89,114.28,3266100
DHR,D,20230905,266.42,266.69,260.695,260.85,2141800
DHT,D,20230905,8.99,9,8.7,8.86,4047000
DHX,D,20230905,3.77,3.77,3.5756,3.58,40700
DIAX,D,20230905,14.27,14.28,14.13,14.17,58900
DIN,D,20230905,55.17,55.35,53.4,53.59,336000
DINO,D,20230905,57.31,58.14,56.505,57.22,2076000
DIP,D,20230905,25.8208,25.8208,25.8208,25.8208,200
DIS,D,20230905,81.42,82.385,81.175,81.19,12741600
DK,D,20230905,26.97,27.52,26.96,27.3,1282600
DKL,D,20230905,41.9,43.5,41.4,42.43,74800
DKS,D,20230905,115.76,116.16,111.98,112.04,1868500
DLB,D,20230905,84.5,85.035,83.99,84.48,331200
DLN-A,D,20230905,24,24,23.79,24,4200
DLN-B,D,20230905,24.8,25.15,24.76,24.97,6300
DLNG,D,20230905,2.81,2.81,2.65,2.6651,9000
DLR,D,20230905,131.98,132.05,129.841,130.7,2268800
DLR-J,D,20230905,20.95,20.96,20.67,20.67,13400
DLR-K,D,20230905,22.39,22.7499,22.39,22.55,12300
DLR-L,D,20230905,20.78,20.895,20.62,20.62,16100
DLX,D,20230905,20.38,20.4092,19.47,19.51,200900
DLY,D,20230905,14.62,14.68,14.5,14.62,132500
DM,D,20230905,1.78,1.78,1.72,1.73,1871700
DMA,D,20230905,5.92,6,5.88,5.95,21300
DMB,D,20230905,10.65,10.74,10.59,10.62,64600
DMO,D,20230905,10.89,11.01,10.81,10.94,82800
DMS,D,20230905,4.05,4.45,3.67,4.06,163800
DNA,D,20230905,2.22,2.26,2.18,2.25,20660100
DNA.W,D,20230905,0.35,0.35,0.292,0.3292,50100
DNB,D,20230905,10.74,10.79,10.45,10.52,2036600
DNMR,D,20230905,1.92,1.95,1.87,1.9,869000
DNOW,D,20230905,11.61,11.6725,11.165,11.35,1114000
DNP,D,20230905,10.02,10.03,9.92,9.94,772400
DO,D,20230905,15.72,15.95,15.46,15.71,2357800
DOC,D,20230905,13.66,13.68,13.38,13.39,1968700
DOCN,D,20230905,26.48,26.73,25.94,26.51,2169900
DOCS,D,20230905,24.07,24.68,23.75,24.19,2394400
DOLE,D,20230905,11.97,12,11.65,11.66,383100
DOMA,D,20230905,6.25,6.51,6.141,6.43,17400
DOOR,D,20230905,103.89,103.89,96.46,97.82,130000
DOUG,D,20230905,2.51,2.6003,2.325,2.37,543000
DOV,D,20230905,148.62,148.62,143.75,143.78,719400
DOW,D,20230905,55.18,55.4,53.985,54.19,4914000
DPG,D,20230905,9.36,9.39,9.24,9.25,122800
DPZ,D,20230905,394,394.8265,389.1913,389.89,559100
DQ,D,20230905,37,37.2,35.51,36.24,703400
DRD,D,20230905,9.93,9.95,9.55,9.7,168000
DRH,D,20230905,7.91,8.05,7.87,7.99,2241100
DRH-A,D,20230905,25.55,25.55,25.5,25.5,2900
DRI,D,20230905,155.41,155.41,150.18,150.7,1320300
DRQ,D,20230905,28.68,28.96,28.03,28.58,234800
DSA.U,D,20230905,10.69,10.69,10.69,10.69,100
DSL,D,20230905,12.1,12.1,12.04,12.06,215100
DSM,D,20230905,5.42,5.42,5.39,5.39,86500
DSMC,D,20230905,31.7,31.7,31.11,31.12,5200
DSTX,D,20230905,22.8,22.8,22.7078,22.7078,1900
DSU,D,20230905,10.24,10.25,10.195,10.22,76000
DSX,D,20230905,3.63,3.64,3.57,3.58,336100
DSX-B,D,20230905,25.4,25.6,25.4,25.47,2600
DT,D,20230905,47.63,48.08,47.24,47.82,1508500
DTB,D,20230905,20.66,20.77,20.48,20.48,7700
DTC,D,20230905,5.44,5.44,5.27,5.38,256600
DTE,D,20230905,102.02,102.15,100.07,100.75,1386900
DTF,D,20230905,11.03,11.03,10.86,10.97,36800
DTG,D,20230905,20.04,20.107,19.72,19.72,16400
DTM,D,20230905,52.41,52.8,51.91,51.91,480600
DTW,D,20230905,23.73,23.8064,23.5,23.59,55500
DUK,D,20230905,87.78,87.99,86.035,86.65,3155500
DUK-A,D,20230905,24.97,25.02,24.89,24.93,44800
DUKB,D,20230905,24.69,24.8099,24.61,24.61,23100
DV,D,20230905,32.55,32.6468,31.72,31.8,2035200
DVA,D,20230905,102.36,102.47,96.62,96.65,976500
DVN,D,20230905,53.4,54.47,53.1901,53.5,8350700
DX,D,20230905,13,13.015,12.81,12.83,705900
DX-C,D,20230905,23.67,23.67,23.01,23.1,5900
DXC,D,20230905,20.9,21.39,20.85,21.17,2816200
DY,D,20230905,100.07,100.07,96.25,97.71,245500
E,D,20230905,31.99,32,31.61,31.68,172100
EAF,D,20230905,3.58,3.59,3.495,3.55,1050400
EAI,D,20230905,21.9,21.9,21.8,21.83,15200
EARN,D,20230905,6.56,6.58,6.45,6.46,83900
EAT,D,20230905,32.36,32.36,31.05,31.35,1514200
EB,D,20230905,10.1,10.25,9.955,9.98,1016100
EBF,D,20230905,21.52,21.52,21.195,21.37,62500
EBR,D,20230905,7,7.09,6.95,7,560600
EBR.B,D,20230905,7.73,7.95,7.67,7.95,18900
EBS,D,20230905,5.13,5.21,4.82,4.82,2619200
EC,D,20230905,11.79,12,11.77,11.85,1663300
ECAT,D,20230905,15.5,15.58,15.33,15.39,139600
ECC,D,20230905,10.44,10.44,10.37,10.41,598400
ECC-D,D,20230905,20.6,20.68,20.42,20.42,5200
ECCC,D,20230905,22.0861,22.0861,21.56,21.75,5000
ECCV,D,20230905,21.9,22.13,21.88,22.04,2700
ECCX,D,20230905,24.09,24.1,23.8001,24.07,2300
ECL,D,20230905,183.04,184.61,181.98,182.09,1371700
ECVT,D,20230905,10.32,10.345,10.08,10.13,622800
ED,D,20230905,88.12,88.35,86.33,86.51,1942500
EDD,D,20230905,4.67,4.67,4.62,4.62,67100
EDF,D,20230905,4.74,4.74,4.66,4.68,90800
EDI,D,20230905,5.57,5.6098,5.45,5.47,44100
EDN,D,20230905,13.9,13.9,12.57,12.86,109200
EDR,D,20230905,22.53,22.66,21.17,21.41,5792300
EDU,D,20230905,57.17,57.19,55.89,56.93,2047500
EE,D,20230905,19.14,19.59,18.89,19.16,108600
EEA,D,20230905,8.4,8.4,8.28,8.28,2700
EEX,D,20230905,4.31,4.34,4.01,4.08,116400
EFC,D,20230905,13.37,13.37,13.2,13.22,594300
EFC-A,D,20230905,22.72,22.72,22.42,22.42,4500
EFC-B,D,20230905,19.74,19.74,19.74,19.74,100
EFC-C,D,20230905,23.23,23.23,22.763,22.9006,1900
EFR,D,20230905,12.16,12.23,12.12,12.23,77800
EFT,D,20230905,12.22,12.285,12.21,12.27,149200
EFX,D,20230905,205.45,207.02,203.82,204.06,412900
EFXT,D,20230905,6.34,6.45,6.24,6.26,12100
EG,D,20230905,364.33,367.78,361.44,361.66,280500
EGF,D,20230905,9.93,9.93,9.72,9.72,200
EGLE,D,20230905,43.99,44.26,43.53,43.74,156900
EGO,D,20230905,9.49,9.69,9.455,9.57,1902200
EGP,D,20230905,177.58,178.56,173.63,174.66,286000
EGY,D,20230905,4.43,4.47,4.3305,4.4,1364100
EHAB,D,20230905,12.52,12.545,12.17,12.5,466300
EHC,D,20230905,70.48,70.8,68.35,70.39,665200
EHI,D,20230905,7.35,7.37,7.28,7.3,69700
EIC,D,20230905,14.46,14.49,14.3601,14.38,92200
