<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230906,72.5,72.82,72.165,72.73,1325100
BROS,D,20230906,28.26,28.53,27.73,28.08,644000
BRSP,D,20230906,6.8,6.8,6.605,6.7,577600
BRT,D,20230906,18.16,18.28,18.14,18.19,27300
BRW,D,20230906,7.99,7.99,7.91,7.91,98700
BRX,D,20230906,21.61,21.89,21.55,21.88,1929000
BSAC,D,20230906,18.24,18.555,18.19,18.4,284700
BSBR,D,20230906,5.36,5.41,5.28,5.28,313900
BSIG,D,20230906,20.38,20.687,20.2,20.22,179300
BSL,D,20230906,13.09,13.2,13.08,13.12,31500
BSM,D,20230906,17.52,17.6324,17.35,17.46,236300
BST,D,20230906,33.47,33.69,33.25,33.34,61900
BSTZ,D,20230906,17.88,17.9997,17.71,17.73,144700
BSX,D,20230906,53.12,54.2,52.815,53.86,7705000
BTA,D,20230906,9.7,9.72,9.61,9.63,38300
BTCM,D,20230906,2.8,2.98,2.67,2.75,99400
BTE,D,20230906,4.22,4.32,4.2,4.25,7055400
BTI,D,20230906,32.37,32.479,32.21,32.32,3909700
BTO,D,20230906,26.98,27.02,26.38,26.51,77200
BTT,D,20230906,20.26,20.31,20.25,20.3,115000
BTU,D,20230906,22.45,22.75,21.685,21.9,2696100
BTZ,D,20230906,10.18,10.18,10.065,10.11,172400
BUD,D,20230906,55.9,56.5,55.81,56.03,3050600
BUI,D,20230906,21.1,21.155,20.9,20.95,42100
BUR,D,20230906,13.48,13.6,13.45,13.55,214000
BURL,D,20230906,160.84,162.48,156,160.72,912100
BUXX,D,20230906,20.13,20.13,20.12,20.1202,2900
BV,D,20230906,8.03,8.16,7.96,8.13,410700
BVH,D,20230906,34.74,35.19,34.1945,34.95,24500
BVN,D,20230906,8.34,8.455,8.28,8.37,763400
BW,D,20230906,5.42,5.535,5.22,5.28,571500
BW-A,D,20230906,18,18.02,17.9,17.93,19100
BWA,D,20230906,40.53,41.45,40.34,40.5,1495100
BWG,D,20230906,7.96,8.03,7.9,7.93,38600
BWNB,D,20230906,20.99,21,20.68,20.86,17400
BWSN,D,20230906,24.15,24.1541,23.98,24.03,4800
BWXT,D,20230906,72.27,72.605,71.795,72.23,402300
BX,D,20230906,107.19,108.88,107.07,107.9,7986400
BXC,D,20230906,88.11,90.39,87.125,87.68,61900
BXMT,D,20230906,22.51,22.9199,22.405,22.86,4495300
BXMX,D,20230906,13.15,13.28,13.1,13.21,170500
BXP,D,20230906,66.42,67.14,65.1,66.11,1609100
BXSL,D,20230906,27.41,27.5,26.98,27.13,1056800
BY,D,20230906,21.36,21.48,20.9,20.98,80900
BYD,D,20230906,65.6,66.01,64.925,65.26,868400
BYM,D,20230906,10.62,10.62,10.52,10.54,47400
BYN.U,D,20230906,10.65,10.65,10.65,10.65,100
BZH,D,20230906,27.88,28.635,27.51,27.88,305500
C,D,20230906,41.02,41.49,40.91,41.37,13675100
C-J,D,20230906,25.57,25.6253,25.53,25.6,42000
C-K,D,20230906,25.15,25.19,25.15,25.16,49800
C-N,D,20230906,28.95,28.95,28.75,28.76,102100
CAAP,D,20230906,14.1,14.23,13.82,13.92,111500
CABO,D,20230906,625.41,626.295,617.59,622.53,52300
CACI,D,20230906,325.15,326.3616,320.715,321.59,145500
CAD-A,D,20230906,18.9,18.9,18.71,18.71,2600
CADE,D,20230906,22.84,23.18,22.13,22.19,1261200
CAE,D,20230906,24.23,24.61,23.79,23.99,134600
CAF,D,20230906,12.79,12.79,12.682,12.682,13700
CAG,D,20230906,29.15,29.3,29,29.05,2926600
CAH,D,20230906,86.69,87.38,86.62,87.25,1352800
CAL,D,20230906,28.29,28.58,27.44,27.81,469800
CALX,D,20230906,47.62,48.53,47.191,47.95,557700
CAN.W,D,20230906,0.0681,0.0843,0.0681,0.0843,1500
CANG,D,20230906,1.22,1.24,1.22,1.22,43300
CANO,D,20230906,0.4031,0.4044,0.35,0.3534,8509200
CAPL,D,20230906,19.98,19.98,19.5,19.5,28300
CARR,D,20230906,56.4,57.26,56.05,56.4,4024400
CARS,D,20230906,19.12,19.24,18.65,18.7,312200
CAT,D,20230906,280.42,284.47,279.04,282.9,1688800
CATO,D,20230906,7.75,7.931,7.62,7.64,48100
CAVA,D,20230906,42.06,43.1769,41.7,42.53,800900
CB,D,20230906,199.43,202.515,198.67,201.94,1736300
CBD,D,20230906,0.9,0.9117,0.8692,0.8736,2625100
CBH,D,20230906,8.72,8.785,8.651,8.68,34200
CBL,D,20230906,21.3,21.34,21.16,21.19,42000
CBRE,D,20230906,86,86.97,85.54,85.84,1617500
CBT,D,20230906,72,73.15,71.235,72.36,264800
CBU,D,20230906,45.67,46.27,44.74,44.91,267300
CBZ,D,20230906,53.53,53.93,52.61,53.71,295300
CC,D,20230906,33.33,33.74,32.89,33.31,599200
CCI,D,20230906,99.79,100.07,98.33,99,2276200
CCIF,D,20230906,7.83,7.88,7.69,7.765,25800
CCJ,D,20230906,37.02,37.36,36.31,36.84,2550000
CCK,D,20230906,91.85,92.31,90.2,90.81,464100
CCL,D,20230906,15.11,15.49,15.035,15.43,19238500
CCM,D,20230906,1.44,1.44,1.35,1.35,300
CCO,D,20230906,1.38,1.46,1.35,1.46,2789900
CCRD,D,20230906,22.56,23.12,21.82,23.11,33200
CCS,D,20230906,70.4,71.89,70.4,71.72,178200
CCU,D,20230906,13.7,13.99,13.57,13.99,155400
CCV,D,20230906,10.37,10.37,10.34,10.3419,1500
CCV.T,D,20230906,0.1501,0.1651,0.15,0.1651,30000
CCV.U,D,20230906,10.3,10.39,10.3,10.39,10300
CCVI,D,20230906,10.4,10.41,10.4,10.405,3400
CDAY,D,20230906,72.59,73.88,72.32,73.76,850000
CDE,D,20230906,2.32,2.3656,2.295,2.32,3045100
CDR-B,D,20230906,15.88,16.55,15.2801,16.5,3000
CDR-C,D,20230906,12.74,12.7544,12.5,12.635,7800
CDRE,D,20230906,25.84,26.115,25.65,25.77,59000
CE,D,20230906,126.57,128.535,125.885,126.93,1365500
CEE,D,20230906,8.85,9.21,8.65,8.67,24500
CEIX,D,20230906,92.36,93.4299,89.16,89.95,543400
CEM,D,20230906,36.4,36.4,35.1,35.1,53200
CEN,D,20230906,21.4,21.4,21.05,21.05,11900
CEPU,D,20230906,6.8,6.8449,6.55,6.61,304300
CEQ.P,D,20230906,9.4,9.49,9.33,9.45,201500
CEQP,D,20230906,28.92,29.2,28.55,28.55,322500
CF,D,20230906,82.19,82.43,80.01,81.03,2153500
CFG,D,20230906,28.09,28.3,27.56,27.68,5172400
CFG-D,D,20230906,23.75,23.94,23.56,23.94,19200
CFG-E,D,20230906,18.63,18.72,18.24,18.2514,33800
CFR,D,20230906,94.71,95.4588,92.55,93.27,319400
CFR-B,D,20230906,17.77,18.02,17.72,17.72,5400
CGA,D,20230906,2.55,2.55,2.26,2.26,1300
CGAU,D,20230906,5.66,5.79,5.63,5.65,109200
CHCT,D,20230906,32.58,32.58,32.19,32.35,58200
CHD,D,20230906,95.27,95.78,93.92,94.12,1511600
CHE,D,20230906,498.96,503.865,498.96,501.14,56900
CHGG,D,20230906,10.49,10.51,10.0408,10.22,1852200
CHH,D,20230906,127.05,129.04,126.94,128.99,358500
CHM-A,D,20230906,21.08,21.1902,21.0701,21.1902,5600
CHM-B,D,20230906,21.6001,21.7,21.6001,21.66,1800
CHMI,D,20230906,3.95,3.9557,3.9195,3.93,80700
CHN,D,20230906,11.48,11.6,11.39,11.41,16100
CHPT,D,20230906,7.24,7.405,7.04,7.06,11371700
CHS,D,20230906,4.75,4.84,4.665,4.75,1789300
CHT,D,20230906,36.6,36.6,36.24,36.25,97200
CHWY,D,20230906,24.52,25.46,24.29,24.42,6808000
CI,D,20230906,277.3,278.145,274.9,275.63,1004000
CIA,D,20230906,3.04,3.25,3.02,3.02,34400
CIB,D,20230906,25.46,25.7,25.1,25.29,192900
CIEN,D,20230906,47.69,49.225,47.6,48.74,1669800
CIF,D,20230906,1.67,1.67,1.65,1.66,56400
CIG,D,20230906,2.43,2.44,2.39,2.4,1164200
CIG.C,D,20230906,3.87,3.93,3.77,3.8,50100
CII,D,20230906,19.28,19.345,19.1101,19.32,45400
CIM,D,20230906,5.89,5.9502,5.84,5.88,1004200
CIM-A,D,20230906,19.71,20.12,19.64,19.92,31800
CIM-B,D,20230906,20.62,20.75,20.27,20.5272,47700
CIM-C,D,20230906,19.34,19.62,19.0001,19.29,22900
CIM-D,D,20230906,20.85,20.86,20.52,20.69,34000
CINT,D,20230906,5.74,6.01,5.74,5.95,123700
CIO,D,20230906,4.86,4.92,4.74,4.87,388900
CIO-A,D,20230906,17.02,17.025,16.75,16.9,4700
CION,D,20230906,10.5,10.54,10.46,10.48,124900
CIR,D,20230906,55.6,55.64,55.58,55.58,647400
CIVI,D,20230906,83.92,84.9,82.97,83.65,870700
CL,D,20230906,72.72,72.84,72.28,72.32,2869200
CLB,D,20230906,24.46,25.62,24.46,25.54,291100
CLCO,D,20230906,13.94,14.18,13.84,14.14,200800
CLDT,D,20230906,9.72,9.82,9.66,9.76,141200
CLF,D,20230906,15.07,15.31,14.86,14.95,6443100
CLH,D,20230906,165.51,169.69,165.51,167.63,267200
CLPR,D,20230906,6.12,6.19,5.89,5.98,21500
CLS,D,20230906,23.41,23.645,23.17,23.39,1248400
CLV-A,D,20230906,31.5,31.5,31.29,31.29,600
CLVT,D,20230906,7.35,7.36,7.175,7.21,4295600
CLW,D,20230906,35.84,36.1,34.945,35.36,78800
CLX,D,20230906,153.5,154.63,152.6,153.6,871600
CM,D,20230906,39.5,39.71,39.1543,39.43,734600
CMA,D,20230906,48.01,48.35,46.24,46.56,2216400
CMC,D,20230906,56.14,56.7,54.54,55.21,657200
CMCM,D,20230906,2.2,2.21,2.12,2.12,20200
CMG,D,20230906,1950,1966.31,1941.9,1954.12,324200
CMI,D,20230906,231.14,236.66,230.98,235.69,862300
CMP,D,20230906,29.12,29.2,28.67,28.81,305200
CMR-B,D,20230906,24.09,24.11,24.0824,24.11,1800
CMR-C,D,20230906,25.3399,25.3399,25.3399,25.3399,100
CMR-D,D,20230906,25.3,25.3094,25.29,25.29,1700
CMR-E,D,20230906,25.28,25.31,25.27,25.3,2400
CMRE,D,20230906,10.01,10.09,9.795,9.83,366100
CMS,D,20230906,54.89,55.08,54.51,54.93,1869800
CMS-B,D,20230906,88.14,88.14,88.14,88.14,100
CMS-C,D,20230906,19.17,19.33,19.0201,19.33,27600
CMSA,D,20230906,23.04,23.18,22.91,23,5200
CMSC,D,20230906,23.82,23.82,23.7158,23.755,9700
CMSD,D,20230906,23.93,23.9483,23.79,23.86,25400
CMTG,D,20230906,11.4,11.57,11.275,11.29,169700
CMU,D,20230906,3.33,3.33,3.27,3.28,55800
CNA,D,20230906,38.48,39.04,38.04,38.79,114700
CNC,D,20230906,62.5,64.115,62.5,63.32,5073000
CND.D,D,20230906,10.63,11.035,10.6,10.63,1900
CND.T,D,20230906,0.06,0.06,0.05,0.06,59800
CND.V,D,20230906,0.05,0.05,0.05,0.05,100
CNDA,D,20230906,10.23,10.24,10.22,10.23,3377600
CNF,D,20230906,3.35,3.35,3.205,3.24,23700
CNHI,D,20230906,13.76,13.97,13.74,13.87,6698500
CNI,D,20230906,111.11,111.59,109.38,109.43,2557500
CNK,D,20230906,16.74,16.745,16.355,16.6,1533300
CNM,D,20230906,31,31.21,28.79,29.5,3859100
CNMD,D,20230906,108.15,109.61,107.31,108.89,337000
CNNE,D,20230906,19.78,20.02,19.69,19.83,295900
CNO,D,20230906,23.35,23.47,23.15,23.44,360300
CNO-A,D,20230906,15.85,16.035,15.84,15.84,2400
CNP,D,20230906,27.39,27.55,27.28,27.36,3367900
CNQ,D,20230906,65.09,65.8,64.58,65.39,2896500
CNS,D,20230906,64.31,64.83,63.39,63.7,112500
CNX,D,20230906,22.18,22.435,22.065,22.2,2599900
COD-A,D,20230906,23.66,23.76,23.5,23.65,2200
COD-B,D,20230906,24.58,25.45,24.405,24.65,6100
COD-C,D,20230906,24.83,24.99,24.83,24.91,5200
CODI,D,20230906,20.21,20.48,19.9,20.03,164400
COF,D,20230906,101.07,101.69,99.5389,101.46,2229500
COF-I,D,20230906,19.03,19.18,19.0058,19.05,43400
COF-J,D,20230906,18.16,18.29,18.0501,18.14,57600
COF-K,D,20230906,17.78,17.78,17.54,17.64,2300
COF-L,D,20230906,16.68,16.6999,16.46,16.59,41600
COF-N,D,20230906,16.2,16.2,16.05,16.18,22800
COHR,D,20230906,35.23,35.48,34.49,34.88,2236900
COLD,D,20230906,32.8,33.16,32.54,32.62,1781100
COMP,D,20230906,3.58,3.615,3.38,3.51,3478500
COO,D,20230906,351.86,360.4,350.6,356.65,443900
COOK,D,20230906,4.11,4.15,3.98,4.03,271100
COP,D,20230906,122.47,123.44,121.92,123.07,4664000
COR,D,20230906,172.92,175.19,171.65,174.67,1596600
COR-Z,D,20230906,6.42,6.73,6.31,6.4,10800
CORR,D,20230906,0.93,0.9422,0.88,0.8912,42200
COTY,D,20230906,11.15,11.23,11.07,11.16,2478400
COUR,D,20230906,17.88,18.27,17.7,18.23,1813300
CP,D,20230906,78.99,79.89,77.84,78.19,1882100
CPA,D,20230906,100.72,103.14,99.89,99.99,326800
CPAC,D,20230906,5.2,5.29,5.12,5.12,2600
CPB,D,20230906,41.25,41.4,40.845,41.1,2589500
CPE,D,20230906,40.5,41.06,40.28,40.8,1179300
CPF,D,20230906,17.05,17.195,16.47,16.5,165300
CPG,D,20230906,8.46,8.585,8.37,8.46,2739500
CPK,D,20230906,105.28,107.54,105.0101,107.27,54800
CPNG,D,20230906,18.6,18.67,18.28,18.43,3744900
CPRI,D,20230906,52.65,52.955,52.6,52.9,2305600
CPS,D,20230906,15.11,15.4099,14.71,14.98,76100
CPT,D,20230906,104.74,105.51,104.26,104.76,528300
CR,D,20230906,86.72,87.93,85.595,86.08,139300
CRBG,D,20230906,18.01,18.3,17.97,18.19,2237900
CRC,D,20230906,55.72,56.46,55.53,55.55,429100
CRD.A,D,20230906,10.41,10.51,10.25,10.46,58300
CRD.B,D,20230906,9.67,9.765,9.48,9.72,13000
CRGY,D,20230906,13.58,13.775,13.34,13.49,490800
CRH,D,20230906,54.94,55.18,54.455,55.11,3189100
CRI,D,20230906,67.3,67.86,66.12,67.01,714200
CRK,D,20230906,12.24,12.47,12.11,12.23,2543700
CRL,D,20230906,204.05,206.14,203.56,204.44,263100
CRM,D,20230906,219.47,222.2099,219.02,221.62,5066600
CRS,D,20230906,62.21,63,61.03,62.28,254200
CRT,D,20230906,20.23,20.55,20,20.1,16900
CSAN,D,20230906,14.2,14.465,14.02,14.1,348800
CSL,D,20230906,257.1,259.5,253.471,253.65,449600
CSR,D,20230906,63.85,63.85,62.67,63.42,28700
CSR-C,D,20230906,24.4999,24.4999,24.0893,24.49,5500
CST.U,D,20230906,10.76,10.85,10.76,10.85,1700
CST.W,D,20230906,0.0351,0.0351,0.0351,0.0351,200
CSTM,D,20230906,17.69,17.93,17.41,17.55,605900
CSV,D,20230906,29.9,30.22,29.9,30.15,39600
CTA-A,D,20230906,58.25,58.2513,58,58,800
CTA-B,D,20230906,75.1,75.515,75.1,75.1406,3000
CTBB,D,20230906,12.16,12.22,12,12.04,209500
CTDD,D,20230906,13,13,12.725,12.85,53100
CTLT,D,20230906,49.99,50.295,49.46,49.7,1499200
CTO,D,20230906,17.2,17.24,17.05,17.15,88000
CTO-A,D,20230906,19.5,19.5,19.42,19.49,17100
CTO.W,D,20230906,0.13,0.18,0.13,0.18,3000
CTOS,D,20230906,6.71,6.76,6.625,6.69,181000
CTR,D,20230906,32.7,32.7,31.38,31.4,26300
CTRA,D,20230906,27.95,28.225,27.78,28.07,5123200
CTRE,D,20230906,20.02,20.11,19.67,19.91,639800
CTS,D,20230906,43.09,43.73,42.95,43.3,171600
CTV,D,20230906,1.23,1.45,1.21,1.36,322900
CTV.W,D,20230906,0.07,0.07,0.0699,0.07,2600
CTVA,D,20230906,50.85,51.01,50.16,50.5,4988400
CUB-E,D,20230906,24.5201,24.68,24.5201,24.68,1600
CUB-F,D,20230906,24.37,24.395,24.24,24.31,4600
CUBE,D,20230906,40.72,40.99,40.05,40.34,2278700
CUBI,D,20230906,33.94,34.83,33.94,34.72,246200
CUK,D,20230906,13.53,13.87,13.53,13.76,2114700
CULP,D,20230906,5.59,5.5907,5.4901,5.55,3500
CURO,D,20230906,1.14,1.185,1.1,1.12,30600
CURV,D,20230906,2.24,2.34,2.1757,2.2,276000
CUZ,D,20230906,23.23,23.4704,22.79,23.13,1974000
CVE,D,20230906,20.24,20.46,20.125,20.34,5621500
CVE.W,D,20230906,15.6,15.6,15.33,15.5,2000
CVEO,D,20230906,19.12,20.93,19.12,20.62,28300
CVI,D,20230906,34.68,35.28,34.29,34.88,511000
CVI.U,D,20230906,10.45,10.45,10.45,10.45,100
CVI.W,D,20230906,0.25,0.3,0.25,0.29,24400
CVII,D,20230906,10.41,10.42,10.4,10.415,286800
CVNA,D,20230906,49.48,51.68,48.88,50.51,7281400
CVS,D,20230906,65.41,65.97,65.27,65.51,7064700
CVX,D,20230906,166.28,167.4387,165.58,166.63,7195500
CW,D,20230906,203.75,205.095,201.71,202.71,114600
CWAN,D,20230906,18.73,19.22,18.655,19.08,1697600
CWE.A,D,20230906,22.82,22.85,22.32,22.49,201000
CWEN,D,20230906,24.2,24.24,23.69,23.9,640300
CWH,D,20230906,23.55,23.58,23,23.11,1266500
CWK,D,20230906,9.1,9.11,8.9,8.94,1532400
CWT,D,20230906,49.15,49.15,48.41,48.49,293900
CX,D,20230906,7.74,7.795,7.53,7.59,8098900
CXA.W,D,20230906,0.035,0.035,0.0344,0.0344,600
CXAC,D,20230906,10.85,10.87,10.82,10.87,3600
CXE,D,20230906,3.33,3.36,3.33,3.33,128600
CXH,D,20230906,7.55,7.55,7.4,7.52,10200
CXM,D,20230906,15.66,15.96,15.65,15.82,2144400
CXT,D,20230906,57.49,58.1185,57.331,57.89,212500
CXW,D,20230906,10.68,10.735,10.41,10.58,596800
CYD,D,20230906,11.29,11.29,11.045,11.12,7300
CYH,D,20230906,3.37,3.42,3.285,3.33,983300
CZOO,D,20230906,1.11,1.1308,1.0901,1.1,25500
D,D,20230906,46.63,46.755,45.84,45.95,10714800
DAC,D,20230906,64.39,65.61,63.79,64.59,120700
DAL,D,20230906,41.49,42.71,41.49,41.71,7535100
DAN,D,20230906,15.99,16.17,15.535,15.86,1040000
DAO,D,20230906,4.29,4.44,4.17,4.23,1993500
DAR,D,20230906,59.74,59.74,56.82,57.87,2045900
DASH,D,20230906,83.1,83.1,81.45,82.59,2514100
DAVA,D,20230906,51.32,52.44,51.03,51.93,149900
DB,D,20230906,10.27,10.325,10.21,10.27,1824400
DBD,D,20230906,17.44,17.98,16.9,17.17,62200
DBI,D,20230906,10.64,10.805,10.35,10.38,1831400
DBL,D,20230906,14.31,14.31,14.2,14.23,35500
DBR-H,D,20230906,21.25,21.25,20.9777,21.14,8000
DBR-I,D,20230906,21.19,21.2651,20.9801,21.19,10100
DBR-J,D,20230906,20.78,20.84,20.56,20.76,12800
DBRG,D,20230906,17.04,17.13,16.51,16.87,878300
DCF,D,20230906,7.79,7.79,7.76,7.78,10400
DCI,D,20230906,63.39,64,62.91,63.31,378200
DCO,D,20230906,45.06,45.48,44.73,44.97,49400
DCP-C,D,20230906,25.32,25.32,25.32,25.32,300
DD,D,20230906,75.11,76.18,75.0629,75.96,1559300
DDD,D,20230906,5.95,5.97,5.68,5.73,1941000
DDL,D,20230906,1.81,1.83,1.7,1.71,1019800
DDS,D,20230906,339.63,342.73,329.33,331.96,91500
DDT,D,20230906,25.5,25.7,25.5,25.52,4900
DE,D,20230906,412.12,416.43,410.64,414.29,1002500
DEA,D,20230906,13.13,13.2,12.96,13.18,569700
DECK,D,20230906,522.89,527.67,522.54,525.82,282200
DEI,D,20230906,13.84,13.925,13.51,13.84,1302400
DELL,D,20230906,68,70.48,67.83,70.47,7585600
DEN,D,20230906,93.32,94.65,93.32,94.64,1387900
DEO,D,20230906,161.28,161.46,159.5,159.76,550900
DESP,D,20230906,7.95,8.03,7.87,7.98,183900
DFH,D,20230906,27.77,28.4766,27.6792,27.85,137700
DFIN,D,20230906,49.25,49.75,48.33,48.41,107200
DFP,D,20230906,17.44,17.48,17.28,17.31,56700
DFS,D,20230906,91.13,92.09,90.441,91.51,1876200
DG,D,20230906,126.38,128.94,125.65,126.46,5544000
DGX,D,20230906,126.72,127.63,125.53,127.14,725100
DHF,D,20230906,2.19,2.22,2.1896,2.2,590600
DHI,D,20230906,114.99,116.13,114.44,115.63,2783400
DHR,D,20230906,260.5,261.55,256.18,256.99,2542000
DHT,D,20230906,8.9,8.905,8.76,8.81,4363400
DHX,D,20230906,3.57,3.67,3.5406,3.64,71200
DIAX,D,20230906,14.13,14.1815,14.06,14.06,74600
DIN,D,20230906,53.75,54.27,53.17,53.21,216000
DINO,D,20230906,56.99,57.6,56.1,57.25,1792200
DIP,D,20230906,25.69,25.69,25.6857,25.6857,400
DIS,D,20230906,80.79,82.09,80.53,80.98,15518500
DK,D,20230906,27.32,27.84,27.24,27.66,1046400
DKL,D,20230906,42.33,42.34,40.51,40.8,35200
DKS,D,20230906,111.58,112.54,110.62,111.8,1970000
DLB,D,20230906,84.38,84.57,83.73,83.99,299200
DLN-A,D,20230906,23.83,23.86,23.66,23.66,10700
DLN-B,D,20230906,24.93,24.94,24.76,24.9,4100
DLNG,D,20230906,2.65,2.705,2.58,2.63,11300
DLR,D,20230906,129.95,131.42,129.055,129.98,1513800
DLR-J,D,20230906,20.85,20.85,20.63,20.65,7600
DLR-K,D,20230906,22.46,22.705,22.3501,22.68,49200
DLR-L,D,20230906,20.7,20.8514,20.5301,20.7,11600
DLX,D,20230906,19.63,19.87,19.58,19.74,163200
DLY,D,20230906,14.68,14.725,14.45,14.5,98100
DM,D,20230906,1.71,1.75,1.65,1.68,2386900
DMA,D,20230906,5.93,6.201,5.93,6.07,299000
DMB,D,20230906,10.65,10.65,10.46,10.53,53500
DMO,D,20230906,10.97,11,10.87,10.95,34300
DMS,D,20230906,3.98,4.31,3.51,3.63,113100
DNA,D,20230906,2.23,2.26,2.18,2.24,18328300
DNA.W,D,20230906,0.29,0.32,0.29,0.32,37400
DNB,D,20230906,10.49,10.685,10.44,10.64,1998700
DNMR,D,20230906,1.91,1.93,1.85,1.9,821900
DNOW,D,20230906,11.41,11.585,11.305,11.5,506200
DNP,D,20230906,9.98,10,9.93,9.93,516500
DO,D,20230906,15.7,15.8153,15,15.38,1599300
DOC,D,20230906,13.42,13.44,13.235,13.4,2003800
DOCN,D,20230906,26.37,26.6399,25.7101,25.84,1849500
DOCS,D,20230906,24.14,24.495,23.75,24.06,1834100
DOLE,D,20230906,11.64,11.715,11.45,11.52,426200
DOMA,D,20230906,6.4,6.42,6.1,6.3,44600
DOOR,D,20230906,98.21,99.445,97.49,97.98,72400
DOUG,D,20230906,2.43,2.54,2.3733,2.49,457500
DOV,D,20230906,143.3,144.99,143.06,143.86,753300
DOW,D,20230906,53.96,54.93,53.92,54.89,4645000
DPG,D,20230906,9.26,9.26,9.09,9.13,196100
DPZ,D,20230906,389.48,391.01,382.5,384.44,442300
DQ,D,20230906,35.83,36.7699,35.15,35.38,859200
DRD,D,20230906,9.68,9.92,9.61,9.83,174400
DRH,D,20230906,8,8.04,7.91,7.95,1823000
DRH-A,D,20230906,25.38,25.5,25.38,25.4999,700
DRI,D,20230906,150.81,151.47,148.86,148.95,1353800
DRQ,D,20230906,28.6,29.41,28.46,29.1,217300
DSAQ,D,20230906,10.73,10.73,10.73,10.73,4200
DSL,D,20230906,12.1,12.115,11.99,12.04,233100
DSM,D,20230906,5.4,5.41,5.38,5.4,93200
DSMC,D,20230906,31.13,31.19,30.8166,30.898,6100
DSTX,D,20230906,22.54,22.55,22.49,22.55,2600
DSU,D,20230906,10.22,10.27,10.2197,10.24,110700
DSX,D,20230906,3.58,3.6038,3.56,3.56,224800
DSX-B,D,20230906,25.4,25.4001,25.14,25.14,900
DT,D,20230906,47.1,48.32,47.06,48.16,1489000
DTB,D,20230906,20.66,20.77,20.46,20.75,9100
DTC,D,20230906,5.35,5.35,5.12,5.27,432000
DTE,D,20230906,100.8,101.275,100.4,100.89,1203500
DTF,D,20230906,11.0099,11.0099,10.94,10.94,21800
DTG,D,20230906,19.94,20.135,19.5525,19.68,7200
DTM,D,20230906,51.67,51.685,50.54,50.57,592700
DTW,D,20230906,23.55,23.7149,23.46,23.58,12000
DUK,D,20230906,86.91,87.61,86.16,87.49,3249600
DUK-A,D,20230906,24.94,24.966,24.8501,24.91,62700
DUKB,D,20230906,24.58,24.81,24.58,24.76,22900
DV,D,20230906,31.62,32.09,31.3,32.05,1327400
DVA,D,20230906,96.21,99.555,96.21,98.89,772700
DVN,D,20230906,53.41,54.14,53.15,53.49,5102700
DX,D,20230906,12.82,12.89,12.64,12.82,577300
DX-C,D,20230906,23.11,23.36,23.1,23.1,6900
DXC,D,20230906,20.97,21.28,20.97,21.02,2287100
DY,D,20230906,97.63,99.48,96.92,97.2,260000
E,D,20230906,31.9,32.0719,31.67,31.72,157600
EAF,D,20230906,3.57,3.635,3.545,3.56,680700
EAI,D,20230906,21.79,21.86,21.675,21.85,19700
EARN,D,20230906,6.49,6.506,6.26,6.28,158900
EAT,D,20230906,31.29,31.45,30.62,30.63,1009300
EB,D,20230906,9.98,9.98,9.66,9.7,732800
EBF,D,20230906,21.45,21.49,21.3422,21.42,42000
EBR,D,20230906,6.98,7.015,6.82,6.85,511100
EBR.B,D,20230906,7.72,7.77,7.57,7.75,7300
EBS,D,20230906,4.82,4.89,4.36,4.58,2175800
EC,D,20230906,11.9,12.075,11.85,11.93,1445600
ECAT,D,20230906,15.42,15.42,15.27,15.31,91500
ECC,D,20230906,10.41,10.43,10.3667,10.39,943100
ECC-D,D,20230906,20.61,20.61,20.45,20.45,300
ECCC,D,20230906,21.85,22.0572,21.71,21.99,3400
ECCV,D,20230906,22.16,22.16,21.85,22.07,2700
ECCW,D,20230906,23.86,23.86,23.86,23.86,700
ECCX,D,20230906,24.07,24.07,23.99,24.05,1100
ECL,D,20230906,182.02,182.71,181.06,181.62,693900
ECVT,D,20230906,10.18,10.3,9.995,10.17,510300
ED,D,20230906,86.83,86.94,86.21,86.8,1365900
EDD,D,20230906,4.62,4.62,4.56,4.57,110300
EDF,D,20230906,4.68,4.83,4.68,4.83,143700
EDI,D,20230906,5.46,5.54,5.46,5.51,26900
EDN,D,20230906,12.65,12.975,12.65,12.74,20100
EDR,D,20230906,21.51,21.6,21.26,21.51,2118900
EDU,D,20230906,56.63,57.99,55.26,55.46,1266700
EE,D,20230906,19.25,19.365,18.41,18.55,105200
EEA,D,20230906,8.23,8.23,8.18,8.18,4500
EEX,D,20230906,4.09,4.115,3.99,4.01,57100
EFC,D,20230906,13.22,13.225,13.1,13.16,534200
EFC-A,D,20230906,22.69,22.7,22.5,22.5,2000
EFC-B,D,20230906,19.5,19.55,19.41,19.45,6300
EFC-C,D,20230906,23,23.16,22.6,23.12,8300
EFR,D,20230906,12.23,12.26,12.12,12.13,78900
EFT,D,20230906,12.25,12.34,12.25,12.27,83300
EFX,D,20230906,204.15,206.74,203.91,204.19,559000
EFXT,D,20230906,6.28,6.28,6.115,6.115,13700
EG,D,20230906,360.83,366.87,360.83,366.31,255400
EGF,D,20230906,9.76,9.81,9.76,9.81,4600
EGLE,D,20230906,43.81,44.805,43.55,43.73,117900
EGO,D,20230906,9.56,9.79,9.52,9.54,972000
EGP,D,20230906,174.63,177.12,173.15,176.96,232400
EGY,D,20230906,4.37,4.42,4.31,4.39,749900
EHAB,D,20230906,12.51,12.54,12.25,12.43,339300
