<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230921,555475.5,558032,550500,551030,7800
BRK.B,D,20230921,366.56,367.2,362.94,363.28,3179000
BRO,D,20230921,73.57,73.71,72.31,72.37,1194600
BROS,D,20230921,24.42,24.6161,23.77,24,1711100
BRSP,D,20230921,6.74,6.8,6.53,6.54,459600
BRT,D,20230921,18.01,18.1,17.56,17.56,30600
BRW,D,20230921,7.84,7.84,7.775,7.805,61600
BRX,D,20230921,22.04,22.04,21.67,21.68,2041300
BSAC,D,20230921,18.43,18.44,18.05,18.26,253100
BSBR,D,20230921,5.33,5.33,5.27,5.27,270900
BSIG,D,20230921,20.08,20.34,19.68,20.23,165500
BSL,D,20230921,13.22,13.25,13.14,13.18,55300
BSM,D,20230921,17.3,17.5,17.25,17.38,365600
BST,D,20230921,31.2,31.48,30.85,30.88,150500
BSTZ,D,20230921,16.53,16.53,16.33,16.35,357900
BSX,D,20230921,54.02,54.6399,53.95,53.97,10507400
BTA,D,20230921,9.48,9.48,9.35,9.38,29600
BTCM,D,20230921,2.89,2.89,2.64,2.73,42300
BTE,D,20230921,4.14,4.17,4,4.02,8405600
BTI,D,20230921,33.62,33.6882,33.45,33.5,2542400
BTO,D,20230921,25.6,25.7499,25.41,25.42,40000
BTT,D,20230921,19.81,19.84,19.64,19.68,248700
BTU,D,20230921,23.22,23.31,22.75,23.15,2488400
BTZ,D,20230921,9.84,9.84,9.69,9.72,368500
BUD,D,20230921,57.35,57.35,56.74,56.83,1935400
BUI,D,20230921,20.72,20.72,20.4,20.41,33900
BUR,D,20230921,14.56,14.56,14.23,14.26,665300
BURL,D,20230921,141.81,143.01,138.04,138.63,1199800
BUXX,D,20230921,20.22,20.22,20.132,20.1503,14700
BV,D,20230921,7.91,7.91,7.74,7.74,193600
BVH,D,20230921,35.49,35.92,34.52,35.28,25600
BVN,D,20230921,8.25,8.795,8.22,8.43,2323400
BW,D,20230921,4.78,4.84,4.67,4.71,311600
BW-A,D,20230921,17.51,17.52,17.26,17.28,16200
BWA,D,20230921,40.68,40.68,40.01,40.1,1828600
BWG,D,20230921,7.87,7.88,7.765,7.77,57300
BWNB,D,20230921,20.75,20.75,20.5,20.51,4900
BWSN,D,20230921,24.06,24.13,23.85,23.98,4800
BWXT,D,20230921,74.74,74.8,73.55,74.16,383700
BX,D,20230921,113,113.305,110.61,111.13,5836200
BXC,D,20230921,81.68,82.05,80.22,80.69,55500
BXMT,D,20230921,22.88,22.88,22.2,22.25,2927100
BXMX,D,20230921,12.71,12.78,12.59,12.6,127400
BXP,D,20230921,64.72,64.82,60.82,60.88,2026700
BXSL,D,20230921,28.29,28.29,27.69,27.7,763100
BY,D,20230921,19.78,20.05,19.67,19.88,73300
BYD,D,20230921,62.23,62.4899,61.66,61.68,942800
BYM,D,20230921,10.26,10.27,10.21,10.25,72500
BZH,D,20230921,24.75,25.1407,24.51,24.79,456900
C,D,20230921,42.06,42.36,41.69,41.71,12266800
C-J,D,20230921,25.16,25.22,25.1,25.18,116600
C-K,D,20230921,25.19,25.23,25.16,25.21,83200
C-N,D,20230921,29.2,29.27,29.02,29.02,87500
CAAP,D,20230921,14.32,14.41,14.03,14.23,78200
CABO,D,20230921,640.84,648.1575,637.71,638.34,29000
CACI,D,20230921,320.71,320.71,312.51,312.72,119000
CAD-A,D,20230921,18.23,18.3465,17.57,18.22,23200
CADE,D,20230921,20.71,20.8,20.365,20.42,1197200
CAE,D,20230921,24.1,24.22,23.63,23.77,163500
CAF,D,20230921,12.4,12.448,12.36,12.39,7500
CAG,D,20230921,28.9,29.31,28.805,29.03,3351700
CAH,D,20230921,89.32,89.919,88.99,89.1,2006000
CAL,D,20230921,26.31,26.71,26.23,26.35,294700
CALX,D,20230921,45.27,45.39,44.14,44.72,444600
CAN.W,D,20230921,0.0606,0.0606,0.0551,0.0551,3100
CANG,D,20230921,1.11,1.15,1.09,1.09,57000
CANO,D,20230921,0.2515,0.2598,0.2202,0.2227,9273700
CAPL,D,20230921,20.37,20.62,20.25,20.25,18400
CARR,D,20230921,53.28,53.5,52.28,52.56,4185600
CARS,D,20230921,17.34,17.38,17.14,17.17,259300
CAT,D,20230921,276.21,276.21,271.6,272.03,2278400
CATO,D,20230921,7.37,8.27,7.32,7.9,643700
CAVA,D,20230921,31.08,31.6999,30.39,30.39,2079000
CB,D,20230921,213.52,214.859,212.34,212.49,1465200
CBD,D,20230921,0.7185,0.7258,0.7002,0.7029,843200
CBH,D,20230921,8.67,8.7999,8.67,8.77,11700
CBL,D,20230921,21.18,21.3,20.91,21.05,44600
CBRE,D,20230921,77.57,77.78,75.15,75.18,1456600
CBT,D,20230921,68,68.21,67.04,67.07,182500
CBU,D,20230921,41.68,41.875,40.895,41.03,484100
CBZ,D,20230921,53.63,53.63,52.54,52.57,184600
CC,D,20230921,30.57,31.01,30.33,30.43,859100
CCI,D,20230921,96.3,96.62,92.86,92.9,4575000
CCIF,D,20230921,8.23,8.33,8.22,8.28,128900
CCJ,D,20230921,39.04,39.31,38.27,38.77,3671800
CCK,D,20230921,90.1,90.1,88.29,88.35,702400
CCL,D,20230921,14.45,14.69,14.27,14.45,22663600
CCM,D,20230921,1.25,1.28,1.25,1.28,400
CCO,D,20230921,1.45,1.55,1.42,1.5,4819400
CCRD,D,20230921,21.23,21.35,20.415,20.77,18100
CCS,D,20230921,67.06,67.55,65.82,66.42,226300
CCU,D,20230921,13.3,13.32,12.79,12.79,133500
CCV,D,20230921,10.37,10.39,10.37,10.39,1400
CCV.S,D,20230921,10.45,10.45,10.45,10.45,4200
CCV.T,D,20230921,0.17,0.17,0.1653,0.1653,26800
CCV.W,D,20230921,0.2177,0.2692,0.205,0.205,12700
CCVI,D,20230921,10.42,10.44,10.42,10.42,2300
CCZ,D,20230921,59,59,53.44,53.44,600
CDAY,D,20230921,67.5,67.71,65.79,65.99,2050700
CDE,D,20230921,2.15,2.16,2.04,2.12,6303600
CDP,D,20230921,25.25,25.28,24.16,24.2,693800
CDR-B,D,20230921,16.1,16.1,16.1,16.1,900
CDR-C,D,20230921,12.75,12.8401,12.75,12.8101,4900
CDRE,D,20230921,25.79,26.21,25.71,25.91,70200
CE,D,20230921,126.96,126.96,125.33,125.35,1111300
CEE,D,20230921,8.87,8.93,8.6528,8.93,1900
CEIX,D,20230921,96.31,96.31,92.27,93.45,772400
CEL.P,D,20230921,0.1,0.1,0.1,0.1,41500
CEM,D,20230921,36.57,36.75,36.49,36.49,44600
CEN,D,20230921,21.34,21.34,21.02,21.1,105800
CEPU,D,20230921,6.11,6.38,5.94,6.17,444400
CEQ.P,D,20230921,9.5,9.52,9.44,9.44,46200
CEQP,D,20230921,29.05,29.41,28.92,28.92,576800
CF,D,20230921,83.48,84.48,83.001,83.53,2089100
CFG,D,20230921,27.29,27.71,26.97,26.97,4577800
CFG-D,D,20230921,23.61,23.75,23.52,23.62,29800
CFG-E,D,20230921,18.35,18.5,18.11,18.34,33500
CFR,D,20230921,92.5,92.68,90.91,90.93,436500
CFR-B,D,20230921,17.19,17.32,17,17.32,19600
CGA,D,20230921,2.09,2.11,2.03,2.1,6600
CGAU,D,20230921,5.31,5.39,5.23,5.34,140700
CHCT,D,20230921,31.5,31.76,30.6,30.83,276000
CHD,D,20230921,95.1,95.59,94.785,95.02,1133800
CHE,D,20230921,516.88,520.375,509.4,510.6,58600
CHGG,D,20230921,9.35,9.3991,8.96,8.97,1797600
CHH,D,20230921,122.7,122.91,120.42,120.42,276500
CHM-A,D,20230921,21.49,21.49,21.3501,21.4,2000
CHM-B,D,20230921,22.01,22.01,21.85,21.9,5900
CHMI,D,20230921,4.17,4.17,4.02,4.03,209600
CHN,D,20230921,10.6,10.6,10.5,10.54,16800
CHPT,D,20230921,5.02,5.16,4.94,5.09,17519700
CHS,D,20230921,4.47,4.59,4.44,4.57,1232500
CHT,D,20230921,36.48,36.48,36.07,36.07,152100
CHWY,D,20230921,18.18,18.41,17.96,18.16,7854100
CI,D,20230921,287.3,292.48,286.09,290.84,1696100
CIA,D,20230921,2.96,3.07,2.96,3.02,36800
CIB,D,20230921,27.11,27.4,26.83,26.83,550000
CIEN,D,20230921,47.36,47.75,46.87,46.89,1060500
CIF,D,20230921,1.6,1.6099,1.595,1.6,18100
CIG,D,20230921,2.6,2.63,2.56,2.57,2082000
CIG.C,D,20230921,4.02,4.12,4,4.12,32200
CII,D,20230921,18.79,18.87,18.6067,18.63,147500
CIM,D,20230921,5.97,6,5.7,5.7,3471700
CIM-A,D,20230921,19.75,19.75,19.65,19.65,9300
CIM-B,D,20230921,20.05,20.1699,19.85,19.85,68500
CIM-C,D,20230921,18.51,18.65,18.37,18.37,21800
CIM-D,D,20230921,21.1,21.1,20.86,20.95,34500
CINT,D,20230921,6.3,6.315,6.115,6.3,313800
CIO,D,20230921,4.62,4.65,4.3501,4.4,409000
CIO-A,D,20230921,16.05,16.295,15.77,15.8441,9400
CION,D,20230921,10.65,10.65,10.5,10.52,170800
CIR,D,20230921,55.7,55.77,55.69,55.7,172900
CIVI,D,20230921,79.84,80.43,78.01,78.19,747300
CL,D,20230921,73.85,73.98,73.2,73.22,3315100
CLB,D,20230921,24.34,24.695,23.73,23.83,269000
CLCO,D,20230921,13.66,13.67,13.5204,13.56,38900
CLD-A,D,20230921,19.85,20,19.58,19.86,10800
CLDT,D,20230921,9.58,9.675,9.54,9.6,168800
CLF,D,20230921,14.16,14.285,13.99,14,8328500
CLH,D,20230921,168.83,169.07,166.46,167.2,262000
CLPR,D,20230921,5.41,5.43,5.34,5.36,34800
CLS,D,20230921,22.19,22.56,21.73,22.3,1396000
CLV-A,D,20230921,31.66,31.66,31.1501,31.29,2400
CLVT,D,20230921,7.25,7.29,7.1,7.24,6191500
CLW,D,20230921,35.98,36.68,35.96,36.28,52600
CLX,D,20230921,136.27,137.44,134.31,134.62,1730200
CM,D,20230921,40.59,40.79,40.38,40.38,1463800
CMA,D,20230921,41.53,42.25,41.04,41.21,2244400
CMC,D,20230921,49.91,50.175,49.0837,49.27,757400
CMCM,D,20230921,2.02,2.05,1.88,1.93,22900
CMG,D,20230921,1909.71,1914.47,1859.1,1866.01,242100
CMI,D,20230921,231.95,231.95,228.74,228.81,639800
CMP,D,20230921,27.17,27.215,26.64,27,456000
CMR-B,D,20230921,24.508,24.65,24.508,24.5477,900
CMR-C,D,20230921,25.59,25.59,25.36,25.42,8400
CMR-D,D,20230921,25.5,25.5,25.35,25.43,8200
CMR-E,D,20230921,25.48,25.49,25.4,25.4323,4000
CMRE,D,20230921,9.27,9.34,9.22,9.26,315000
CMS,D,20230921,56.81,57.02,56.17,56.51,2670000
CMS-B,D,20230921,87.51,87.525,87.5,87.5,100
CMS-C,D,20230921,20.04,20.04,19.74,19.83,15100
CMSA,D,20230921,22.74,22.96,22.64,22.69,21000
CMSC,D,20230921,23.5,23.5,23.33,23.38,16100
CMSD,D,20230921,23.5,23.5,23.17,23.21,32100
CMTG,D,20230921,11.34,11.46,11.16,11.18,123200
CMU,D,20230921,3.26,3.26,3.23,3.26,194400
CNA,D,20230921,40.44,40.88,40.35,40.37,117900
CNC,D,20230921,68.2,69.99,67.89,69.54,4066800
CND.T,D,20230921,0.1413,0.1413,0.1222,0.1252,1400
CND.V,D,20230921,0.0994,0.0994,0.0488,0.0488,5400
CNDA,D,20230921,10.24,10.27,10.24,10.27,723800
CNF,D,20230921,3.2,3.3452,3.1,3.22,37100
CNHI,D,20230921,12.67,12.68,12.45,12.48,5767800
CNI,D,20230921,112.42,112.97,110.09,110.16,1255800
CNK,D,20230921,17.19,18.34,17.18,17.77,4774700
CNM,D,20230921,28.02,28.3,27.75,27.96,1807200
CNMD,D,20230921,105.19,105.58,101.3,101.42,344900
CNNE,D,20230921,18.8,18.89,18.47,18.61,449300
CNO,D,20230921,23.57,23.69,23.39,23.53,575700
CNO-A,D,20230921,15.87,15.87,15.73,15.73,2400
CNP,D,20230921,28.8,28.8,28.38,28.39,4918100
CNQ,D,20230921,62.73,62.91,61.5068,61.65,3263500
CNS,D,20230921,61.88,62.26,60.76,61.8,114200
CNX,D,20230921,21.82,21.83,21.3,21.3,1959200
COD-A,D,20230921,23.35,23.4,23.295,23.3,2200
COD-B,D,20230921,24.01,24.2999,23.95,23.95,4100
COD-C,D,20230921,24.44,24.46,24.15,24.21,15400
CODI,D,20230921,19.2,19.27,18.755,18.78,151600
COF,D,20230921,100.15,100.51,98.89,98.93,1667800
COF-I,D,20230921,18.96,19.05,18.7492,18.88,205500
COF-J,D,20230921,18.08,18.095,17.86,17.95,70500
COF-K,D,20230921,17.22,17.27,17,17.04,13700
COF-L,D,20230921,16.3,16.3,16.0301,16.2,31200
COF-N,D,20230921,15.76,15.835,15.71,15.76,17300
COHR,D,20230921,29.59,29.9,28.47,28.92,3034200
COLD,D,20230921,32.31,32.34,31.64,31.65,1242200
COMP,D,20230921,3.11,3.1371,2.895,2.92,2969800
COO,D,20230921,334.91,335.29,328.035,328.39,166300
COOK,D,20230921,3.37,3.42,3.15,3.18,360800
COP,D,20230921,122.03,122.16,118.75,119.07,4470800
COR,D,20230921,184.13,185.97,182.02,184.93,1810500
COR-Z,D,20230921,5.89,5.89,5.75,5.7881,3900
CORR,D,20230921,0.83,0.8995,0.7901,0.8322,50600
COTY,D,20230921,11.9,12.28,11.79,12.27,5336100
COUR,D,20230921,18,18,17.57,17.57,923000
CP,D,20230921,77.91,78.27,76.31,76.35,1680700
CPA,D,20230921,93.04,93.18,90.05,90.11,495900
CPAC,D,20230921,5.05,5.14,5.04,5.07,5600
CPB,D,20230921,42.73,43.49,42.6,42.9,3413100
CPE,D,20230921,37.89,38.32,37.19,37.39,1434800
CPF,D,20230921,16.7,17.03,16.6,16.89,245200
CPG,D,20230921,8.1,8.15,7.9,7.92,5133000
CPK,D,20230921,108.3,108.94,107.26,107.41,35700
CPNG,D,20230921,17.25,17.32,16.99,17,6006100
CPRI,D,20230921,52.46,52.55,52.29,52.35,1690600
CPS,D,20230921,14.92,15.01,14.38,14.46,114100
CPT,D,20230921,101.55,101.61,99.16,99.21,769400
CPTK,D,20230921,10.49,10.49,10.4893,10.4893,900
CR,D,20230921,85.31,86.41,85.01,85.82,127200
CRBG,D,20230921,19.04,19.15,18.885,18.92,1765700
CRC,D,20230921,56.38,56.68,55.345,55.41,337400
CRD.A,D,20230921,9.91,9.96,9.73,9.92,49500
CRD.B,D,20230921,9.14,9.38,8.98,9.08,24300
CRGY,D,20230921,11.94,12.02,11.61,11.64,583100
CRH,D,20230921,54.65,54.91,53.185,53.47,9457400
CRI,D,20230921,67.79,69.58,67.38,69.31,719100
CRK,D,20230921,10.64,10.65,10.36,10.47,3808900
CRL,D,20230921,205,205,193.58,198.15,1248400
CRM,D,20230921,209.8,211.8925,208.07,208.61,4957800
CRS,D,20230921,67.34,69.425,66.8,68.79,454200
CRT,D,20230921,20,20,19.52,19.57,36800
CSAN,D,20230921,14.78,14.87,14.52,14.55,146400
CSL,D,20230921,264.57,264.57,255.75,255.91,431800
CSR,D,20230921,60.87,61,59.56,59.75,48300
CSR-C,D,20230921,24.57,24.57,24,24,10700
CST.W,D,20230921,0.034,0.034,0.0305,0.0305,500
CSTM,D,20230921,17.51,17.66,17.3,17.3,489700
CSV,D,20230921,31.13,31.42,30.75,30.85,115700
CTA-A,D,20230921,58.3986,58.925,58.3986,58.925,600
CTA-B,D,20230921,75.38,75.38,75.38,75.38,400
CTBB,D,20230921,12.35,12.52,12.17,12.39,103300
CTDD,D,20230921,12.65,12.6999,12.27,12.55,86400
CTLT,D,20230921,47.87,47.87,46.4,46.55,1628900
CTO,D,20230921,16.54,16.63,16.32,16.32,107400
CTO-A,D,20230921,18.8,18.9458,18.73,18.735,4000
CTO.W,D,20230921,0.07,0.1327,0.06,0.0662,39300
CTOS,D,20230921,6.32,6.4,6.25,6.26,344800
CTR,D,20230921,32.49,32.76,32.36,32.37,57000
CTRA,D,20230921,27.01,27.07,25.98,26.1,7257900
CTRE,D,20230921,20.18,20.51,20.18,20.46,1509500
CTS,D,20230921,41.41,41.41,41.03,41.17,120200
CTV,D,20230921,1.18,1.29,1.18,1.28,96100
CTVA,D,20230921,51.25,51.78,51,51.53,3519200
CUB-E,D,20230921,25.05,25.05,24.76,24.77,3600
CUB-F,D,20230921,24.5,24.65,24.49,24.65,12900
CUBB,D,20230921,18.3238,18.3238,18.3238,18.3238,400
CUBE,D,20230921,40.03,40.25,38.89,38.92,1316800
CUBI,D,20230921,32.21,32.505,31.7,32.24,227900
CUK,D,20230921,13.11,13.27,12.93,13.07,1173300
CULP,D,20230921,5.56,5.74,5.55,5.72,12200
CURO,D,20230921,1.15,1.18,1.14,1.14,44900
CURV,D,20230921,1.42,1.45,1.29,1.3,507200
CUZ,D,20230921,22.17,22.22,20.87,20.95,1725300
CVE,D,20230921,20.21,20.25,19.68,19.69,10647400
CVE.W,D,20230921,14.95,15.1,14.89,15.1,2000
CVEO,D,20230921,19.71,20.01,19.61,19.76,91800
CVI,D,20230921,34.33,34.87,33.75,34.07,987700
CVI.W,D,20230921,0.27,0.2731,0.27,0.27,64900
CVII,D,20230921,10.445,10.46,10.445,10.46,100400
CVNA,D,20230921,43.88,44.5,41.9,42.9,7300100
CVS,D,20230921,71.35,72.41,71.08,71.89,9296900
CVX,D,20230921,167.12,167.87,165.05,165.19,7150400
CW,D,20230921,203.38,203.78,198.97,199.23,110900
CWAN,D,20230921,19.42,19.47,19.245,19.27,679500
CWE.A,D,20230921,23.22,23.3799,22.51,22.53,240100
CWEN,D,20230921,24.71,24.71,23.91,23.95,853600
CWH,D,20230921,20.02,20.27,19.83,19.89,1986900
CWK,D,20230921,7.95,8.03,7.37,7.38,3251200
CWT,D,20230921,48.28,48.645,47.87,48.45,310000
CX,D,20230921,7.03,7.06,6.695,6.8,11438700
CXA.W,D,20230921,0.036,0.036,0.034,0.0341,30000
CXAC,D,20230921,10.85,10.85,10.85,10.85,200
CXE,D,20230921,3.29,3.29,3.23,3.24,113500
CXH,D,20230921,7.45,7.45,7.315,7.38,37900
CXM,D,20230921,14.7,14.73,14.15,14.3,1232500
CXT,D,20230921,57.13,57.41,56.42,56.62,151500
CXW,D,20230921,10.4,10.695,10.26,10.64,547700
CYD,D,20230921,10.5,10.56,10.04,10.04,107300
CYH,D,20230921,2.95,3.005,2.87,2.88,993800
CZOO,D,20230921,0.65,0.75,0.51,0.55,1353200
D,D,20230921,47.76,47.92,47.04,47.39,4219600
DAC,D,20230921,65.02,66.17,64.56,66.04,141800
DAL,D,20230921,38.58,38.93,38.21,38.3,7942200
DAN,D,20230921,14.79,14.825,14.52,14.54,806400
DAO,D,20230921,3.49,3.68,3.38,3.57,246300
DAR,D,20230921,55.29,56.34,54.78,55.51,1255500
DASH,D,20230921,78.19,78.23,75.555,75.61,5128500
DAVA,D,20230921,53.99,55.2,52.59,54.51,471400
DB,D,20230921,10.7,10.78,10.65,10.71,2438200
DBD,D,20230921,18.37,18.92,17.95,18.45,70700
DBI,D,20230921,12.1,12.485,11.95,12.35,1228400
DBL,D,20230921,14.42,14.57,14.39,14.42,58600
DBR-H,D,20230921,21.35,21.6105,20.9519,21.4,11500
DBR-I,D,20230921,20.95,21.31,20.6935,20.97,22300
DBR-J,D,20230921,21.02,21.235,20.88,20.96,7400
DBRG,D,20230921,17.03,17.14,16.22,16.4,1899600
DCF,D,20230921,7.93,7.97,7.91,7.96,48300
DCI,D,20230921,60.49,60.7232,59.64,59.66,244400
DCO,D,20230921,44.19,44.465,43.84,44.01,57900
DCP-C,D,20230921,25.41,25.415,25.39,25.4,27600
DD,D,20230921,73.47,73.72,72.8,72.86,2039100
DDD,D,20230921,4.8,4.805,4.6,4.63,3304900
DDL,D,20230921,1.67,1.73,1.66,1.7,204000
DDS,D,20230921,307.17,312.83,307.17,310.77,103700
DDT,D,20230921,25.88,25.8999,25.54,25.55,4000
DE,D,20230921,399.03,399.71,386.04,387.64,2209900
DEA,D,20230921,12.71,12.79,12.15,12.16,1253100
DECK,D,20230921,519.15,521.11,503.92,505.18,379600
DEI,D,20230921,13.34,13.53,12.545,12.57,4126800
DELL,D,20230921,68.26,69.2,68.04,68.44,3924600
DEN,D,20230921,97.48,97.93,95.67,95.8,759600
DEO,D,20230921,156.84,157.2281,155.44,155.49,376500
DESP,D,20230921,7.19,7.28,7.14,7.27,145500
DFH,D,20230921,22.77,22.99,22.0601,22.13,272800
DFIN,D,20230921,51.64,52.24,50.8,52.01,213300
DFP,D,20230921,16.85,16.85,16.74,16.74,48800
DFS,D,20230921,87.54,88.69,87.53,87.55,1374700
DG,D,20230921,115.4,115.89,109.75,109.76,4406000
DGX,D,20230921,124.55,125.1,123.36,123.52,1006200
DHF,D,20230921,2.2,2.2,2.18,2.19,417100
DHI,D,20230921,111.12,111.48,107.99,109.05,4800000
DHR,D,20230921,253.33,253.33,249.3282,249.63,2409900
DHT,D,20230921,9.75,10,9.745,9.94,3417500
DHX,D,20230921,2.98,3.03,2.94,3.01,110900
DIAX,D,20230921,13.75,13.79,13.67,13.67,91700
DIN,D,20230921,53.83,54.52,52.91,52.92,272900
DINO,D,20230921,59.48,61.57,59.055,59.26,2672000
DIP,D,20230921,25,25,24.7938,24.7938,2200
DIS,D,20230921,82.06,83.67,81.92,82.73,14378000
DK,D,20230921,29.96,30.28,29.32,29.7,994000
DKL,D,20230921,42.26,43.7,42.2,42.47,56700
DKS,D,20230921,111.45,112.37,110.53,110.75,1517100
DLB,D,20230921,81.44,81.87,81.14,81.28,327200
DLN-A,D,20230921,23.78,23.83,23.69,23.69,2100
DLN-B,D,20230921,24.5,24.6,24.5,24.5999,5200
DLNG,D,20230921,2.67,2.7237,2.63,2.6301,14300
DLR,D,20230921,126.67,126.79,123.82,123.94,2016500
DLR-J,D,20230921,20.5,20.5,19.9,20.38,22100
DLR-K,D,20230921,21.91,22.11,21.64,21.95,73800
DLR-L,D,20230921,20.2,20.2,19.74,20.04,30100
DLX,D,20230921,19.73,20.21,19.7,20.12,225700
DLY,D,20230921,14.63,14.72,14.6,14.69,90700
DM,D,20230921,1.52,1.52,1.45,1.47,2195800
DMA,D,20230921,6.45,6.47,6.16,6.47,126200
DMB,D,20230921,10.19,10.19,10.08,10.12,35600
DMO,D,20230921,10.77,10.7775,10.61,10.66,28300
DMS,D,20230921,2.12,2.4,2.12,2.34,9200
DNA,D,20230921,1.79,1.8,1.74,1.75,20149900
DNA.W,D,20230921,0.23,0.24,0.22,0.2223,22200
DNB,D,20230921,10.17,10.22,9.97,10.02,1806700
DNMR,D,20230921,1.84,1.86,1.79,1.8,547900
DNOW,D,20230921,11.49,11.53,11.305,11.36,512100
DNP,D,20230921,9.93,9.985,9.93,9.945,362000
DO,D,20230921,14.98,15.02,14.51,14.52,975000
DOC,D,20230921,12.81,12.81,12.285,12.3,2311100
DOCN,D,20230921,23.73,24.7599,23.62,23.96,2363600
DOCS,D,20230921,20,20.49,19.97,20.08,2601200
DOLE,D,20230921,11.87,11.87,11.69,11.78,289400
DOMA,D,20230921,4.5,4.675,4.09,4.13,44000
DOOR,D,20230921,92.34,93.935,91.42,93.05,120100
DOUG,D,20230921,2.3,2.328,2.275,2.29,482800
DOV,D,20230921,142.81,143.21,141.42,141.56,843200
DOW,D,20230921,52.05,52.33,50.98,51,4359100
DPG,D,20230921,9.01,9.02,8.96,8.96,104800
DPZ,D,20230921,382.5,382.5,375.785,378.05,430900
DQ,D,20230921,29.94,30.625,29.6,30.55,872700
DRD,D,20230921,9,9.15,8.9,8.9,175800
DRH,D,20230921,7.89,7.995,7.805,7.84,3222300
DRH-A,D,20230921,25.61,25.61,25.33,25.33,6800
DRI,D,20230921,149.53,150.94,145.25,145.49,2465000
DRQ,D,20230921,28.64,28.68,27.84,27.91,166100
DSL,D,20230921,11.81,11.865,11.78,11.79,304000
DSM,D,20230921,5.32,5.32,5.27,5.29,110800
DSMC,D,20230921,30.23,30.33,30.15,30.1573,2800
DSTX,D,20230921,21.9999,22.05,21.9085,21.9085,1900
DSU,D,20230921,10.18,10.2,10.14,10.14,112400
DSX,D,20230921,3.39,3.42,3.38,3.38,246900
DSX-B,D,20230921,25.67,25.7323,25.51,25.7323,2500
DT,D,20230921,46.53,47.08,46.3401,46.42,2871100
DTB,D,20230921,19.88,19.905,19.62,19.62,6900
DTC,D,20230921,4.43,4.52,4.39,4.49,452300
DTE,D,20230921,106.52,107.35,105.665,106.09,1562000
DTG,D,20230921,19.65,19.65,19.3,19.35,10200
DTM,D,20230921,53.5,53.5,52.565,52.75,755400
DTW,D,20230921,23.34,23.34,22.94,23.05,45800
DUK,D,20230921,94.25,94.73,93.2,93.41,3129300
DUK-A,D,20230921,24.7,24.8,24.66,24.68,90700
DUKB,D,20230921,24.9,24.99,24.77,24.83,31900
DV,D,20230921,27.74,27.91,27.37,27.44,1410100
DVA,D,20230921,103.6,104.16,102.29,102.36,670200
DVN,D,20230921,47.75,47.93,46.11,46.41,13751300
DX,D,20230921,12.8,12.83,12.19,12.19,1428700
DX-C,D,20230921,23.4,23.4,22.923,22.923,19200
DXC,D,20230921,20.32,20.695,20.3,20.39,2770400
DY,D,20230921,94.75,94.75,89.76,91.97,459700
E,D,20230921,32.32,32.32,31.7,31.7,2026200
EAF,D,20230921,3.64,3.685,3.55,3.58,1174500
EAI,D,20230921,21.69,21.69,21.41,21.41,25500
EARN,D,20230921,6.5,6.53,6.4,6.42,121600
EAT,D,20230921,31.95,32.52,31.71,31.72,776300
EB,D,20230921,10.04,10.14,9.82,9.86,1113400
EBF,D,20230921,21.06,21.37,20.94,21.05,64000
EBR,D,20230921,7.13,7.25,7.05,7.07,999500
EBR.B,D,20230921,7.74,7.955,7.62,7.62,27900
EBS,D,20230921,3.59,3.62,3.4,3.44,1886100
EC,D,20230921,12.76,12.915,12.5,12.55,4339400
ECAT,D,20230921,14.86,14.969,14.7,14.7,331900
ECC,D,20230921,10.1,10.11,10,10.06,479700
ECC-D,D,20230921,20.25,20.317,20.25,20.317,300
ECCC,D,20230921,21.32,21.68,20.82,21.21,7000
ECCV,D,20230921,21.36,21.68,21.35,21.55,7400
ECCW,D,20230921,22.7,22.86,22.195,22.86,16300
ECCX,D,20230921,23.6,23.78,23.15,23.29,19300
ECL,D,20230921,176.48,176.48,171.775,172.1,959600
ECVT,D,20230921,10.02,10.13,9.915,10,683800
ED,D,20230921,91.36,92.12,90.6546,90.86,1814100
EDD,D,20230921,4.63,4.63,4.54,4.54,306300
EDF,D,20230921,4.42,4.42,4.25,4.28,70900
EDI,D,20230921,5.11,5.26,5.04,5.08,38500
EDN,D,20230921,12.73,13.18,12.2581,12.83,23800
EDR,D,20230921,22.15,22.15,19.64,20.75,12776000
EDU,D,20230921,54.51,54.52,53.5,53.99,992500
EE,D,20230921,17.83,17.915,17.53,17.56,79000
EEA,D,20230921,8.06,8.09,8.06,8.06,4600
EEX,D,20230921,3.88,3.92,3.76,3.85,71100
EFC,D,20230921,13.24,13.24,12.735,12.75,1082200
EFC-A,D,20230921,23.01,23.02,23.01,23.0101,1300
EFC-B,D,20230921,19.37,19.43,19.1417,19.42,8300
EFC-C,D,20230921,23.26,23.26,23.1,23.2,4100
EFR,D,20230921,12.1,12.1938,12.075,12.12,42400
EFT,D,20230921,12.3,12.33,12.22,12.32,73300
EFX,D,20230921,192.55,193.57,185.91,186.08,943800
EFXT,D,20230921,5.82,5.83,5.73,5.78,15400
EG,D,20230921,391.72,394.735,390.815,392.47,453000
EGF,D,20230921,9.72,9.7625,9.7,9.75,3000
EGLE,D,20230921,39.92,40.46,39.15,39.27,161200
EGO,D,20230921,9.82,9.86,9.68,9.71,722600
EGP,D,20230921,174.79,174.79,167.32,167.48,460200
