<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVCY,D,20231005,13.7401,14.17,13.7401,14.1,18000
CVGI,D,20231005,7.52,7.65,7.45,7.61,150400
CVGW,D,20231005,24.69,25.01,24.04,24.97,208400
CVKD,D,20231005,0.71,0.72,0.6505,0.655,19800
CVLG,D,20231005,43.56,44.24,43.38,43.92,51900
CVLT,D,20231005,67.63,68.04,67.12,67.72,218500
CVLY,D,20231005,18.49,18.62,18.13,18.62,23200
CVRX,D,20231005,14.7,15,14.32,14.63,60700
CVV,D,20231005,6.79,6.92,6.55,6.55,11300
CWBC,D,20231005,12.63,12.75,12.5,12.5,2000
CWBR,D,20231005,2.92,2.925,2.8,2.8,6800
CWCO,D,20231005,30.16,31.19,30,31.04,160600
CWD,D,20231005,1.48,1.49,1.46,1.46,10600
CWST,D,20231005,74.8,76.82,74.8,76.56,255100
CXAI,D,20231005,1.72,1.77,1.65,1.77,324900
CXAIW,D,20231005,0.0999,0.1,0.0999,0.0999,3100
CXDO,D,20231005,1.95,2.0188,1.9,1.97,21500
CXSE,D,20231005,28.69,28.86,28.5785,28.79,25700
CYAN,D,20231005,0.775,0.8244,0.775,0.8244,1100
CYBR,D,20231005,159.13,159.62,155.7975,158,311700
CYCC,D,20231005,0.37,0.37,0.3601,0.365,22100
CYCN,D,20231005,3.36,3.36,3.16,3.16,3900
CYN,D,20231005,0.48,0.5,0.4698,0.475,62100
CYRX,D,20231005,12.42,12.5,11.64,12.25,1028300
CYT,D,20231005,3,3.05,2.98,2.99,302700
CYTH,D,20231005,1.16,1.18,1.0801,1.15,27600
CYTK,D,20231005,26.95,27.7,26.545,27.47,939900
CYTO,D,20231005,0.23,0.2356,0.211,0.229,76300
CZFS,D,20231005,45.09,46.26,45,45.8,27000
CZNC,D,20231005,17.85,18.31,17.85,18.15,22800
CZR,D,20231005,44.23,44.83,43.05,43.68,2253900
CZWI,D,20231005,9.15,9.33,9.1238,9.28,27300
DADA,D,20231005,4.02,4.28,4.02,4.21,775600
DAIO,D,20231005,3.73,3.84,3.73,3.74,2900
DAKT,D,20231005,8.82,8.88,8.65,8.84,372500
DALI,D,20231005,24.2499,24.3298,24.13,24.29,2900
DALN,D,20231005,4.45,4.8522,4.45,4.49,8400
DAPP,D,20231005,5.22,5.3,5.09,5.18,33800
DARE,D,20231005,0.46,0.479,0.46,0.46,118500
DASH,D,20231005,77.18,77.42,72.6717,73.81,5251700
DATS,D,20231005,2.53,2.5635,2.408,2.408,4200
DAVE,D,20231005,5.68,5.6831,5.12,5.12,11600
DAVEW,D,20231005,0.0271,0.0271,0.0265,0.0265,500
DAWN,D,20231005,11.52,12,11.4165,11.98,787000
DAX,D,20231005,26.71,26.77,26.61,26.77,3000
DBGI,D,20231005,8.08,8.19,7.9,8.02,9200
DBGIW,D,20231005,6.06,7.78,6.06,7.78,400
DBVT,D,20231005,1.27,1.32,1.2,1.24,103900
DBX,D,20231005,26.96,27.13,26.675,26.91,2326300
DCBO,D,20231005,39.1,39.1,38.5,38.91,29100
DCFC,D,20231005,0.33,0.33,0.2918,0.309,1561800
DCFCW,D,20231005,0.15,0.1515,0.15,0.1515,400
DCGO,D,20231005,5.67,5.89,5.5,5.8,1063800
DCOM,D,20231005,19.47,19.92,19.3677,19.87,133100
DCOMP,D,20231005,14.75,14.9709,14.71,14.9199,5500
DCPH,D,20231005,12.3,13.13,12.3,12.48,783000
DCTH,D,20231005,3.63,3.76,3.59,3.64,106100
DDI,D,20231005,8.31,8.31,8.21,8.21,1000
DDIV,D,20231005,27.06,27.17,27.0145,27.17,1900
DDOG,D,20231005,88.75,89.71,88.26,89.54,3625100
DECA,D,20231005,10.91,10.92,10.9,10.9,210700
DECAU,D,20231005,10.89,10.93,10.89,10.93,5100
DEMZ,D,20231005,26.41,26.42,26.4,26.42,1100
DENN,D,20231005,8.43,8.69,8.43,8.58,793000
DERM,D,20231005,2.94,3.05,2.74,2.81,42800
DFLI,D,20231005,1.51,1.5173,1.44,1.46,439500
DFLIW,D,20231005,0.1324,0.1329,0.1324,0.1329,600
DGHI,D,20231005,1.02,1.03,0.98,1.03,14600
DGICA,D,20231005,14.17,14.4,14.16,14.35,42600
DGICB,D,20231005,13.7,14,13.7,14,800
DGII,D,20231005,26.37,26.41,24.98,25.32,389900
DGLY,D,20231005,2.51,2.52,2.35,2.37,17100
DGRE,D,20231005,21.84,21.99,21.8,21.89,19900
DGRS,D,20231005,40.19,40.2,39.8948,40.07,60700
DGRW,D,20231005,63,63.09,62.5399,62.87,884500
DH,D,20231005,7.54,7.64,7.19,7.33,1176500
DHACW,D,20231005,0.02,0.02,0.017,0.017,113800
DHC,D,20231005,1.89,1.93,1.84,1.88,788800
DHCAW,D,20231005,0.081,0.081,0.08,0.08,5300
DHCNI,D,20231005,14.13,14.4,14.0481,14.22,40300
DHCNL,D,20231005,15.13,15.38,15.01,15.3,13200
DHIL,D,20231005,166.89,166.89,166.89,166.89,6000
DIBS,D,20231005,3.65,3.72,3.55,3.69,45000
DIOD,D,20231005,79,79.4,77.69,79.11,269800
DISH,D,20231005,4.97,5.26,4.875,5.18,12439300
DIVD,D,20231005,28.6344,28.6344,28.6344,28.6344,100
DJCO,D,20231005,292.5,292.5,292.5,292.5,1600
DKDCA,D,20231005,11.51,11.74,11.2916,11.34,178700
DKNG,D,20231005,28.74,28.82,27.73,28.37,8166000
DLHC,D,20231005,12.07,12.25,11.7,12.1,13600
DLO,D,20231005,19.05,19.09,18.15,18.76,661600
DLPN,D,20231005,2,2.0101,1.85,1.95,20300
DLTH,D,20231005,5.6,5.6599,5.45,5.6,121900
DLTR,D,20231005,104.43,106.65,104.11,106.41,3132800
DMAC,D,20231005,2.339,2.365,2.31,2.31,45000
DMAQ,D,20231005,11.63,11.63,11.63,11.63,700
DMAT,D,20231005,14.86,14.94,14.77,14.81,5300
DMK,D,20231005,0.5712,0.593,0.5711,0.572,105700
DMLP,D,20231005,28.3,29.04,28.3,28.98,24500
DMRC,D,20231005,31.38,32.54,31.205,32.16,71800
DMTK,D,20231005,1.4,1.47,1.35,1.46,211500
DMXF,D,20231005,56.19,56.4,55.955,56.2855,18900
DNLI,D,20231005,20.39,21.26,20.2,21.14,833200
DNTH,D,20231005,11.55,12,11.55,12,5400
DNUT,D,20231005,12.72,12.81,12.41,12.44,859500
DOCU,D,20231005,41.27,41.42,40.61,41.04,2555700
DOGZ,D,20231005,0.458,0.458,0.4304,0.4407,8500
DOMH,D,20231005,2.3,2.31,2.2,2.2,14500
DOMO,D,20231005,9.38,9.38,9.12,9.21,423300
DOOO,D,20231005,74.89,75.42,73.57,75.04,77800
DORM,D,20231005,76.45,76.74,75.685,76.39,114000
DOX,D,20231005,84.17,84.17,83.12,83.73,586700
DOYU,D,20231005,0.9758,0.9789,0.94,0.95,214400
DPCS,D,20231005,10.71,10.71,10.71,10.71,200
DPCSW,D,20231005,0.0302,0.0302,0.025,0.0283,131600
DPRO,D,20231005,0.73,0.75,0.72,0.7499,101100
DRCT,D,20231005,2.3601,2.41,2.3101,2.37,12200
DRCTW,D,20231005,0.36,0.36,0.3575,0.3575,200
DRIO,D,20231005,3.28,3.37,3.155,3.19,68500
DRIV,D,20231005,22.84,22.901,22.55,22.74,71500
DRMA,D,20231005,0.9702,1,0.95,0.9515,41700
DRRX,D,20231005,2.3,2.43,2.2499,2.39,198300
DRS,D,20231005,16.22,16.67,16.2,16.58,346400
DRTS,D,20231005,3.5,3.71,3.17,3.685,34900
DRTSW,D,20231005,0.28,0.28,0.265,0.265,7100
DRUG,D,20231005,1.59,1.59,1.46,1.55,27600
DRVN,D,20231005,11.91,11.94,11.47,11.62,1102500
DSGN,D,20231005,2.25,2.36,2.24,2.36,173900
DSGR,D,20231005,27.71,29.59,27.71,29.1,102700
DSGX,D,20231005,71.73,72.29,70.79,72.21,91500
DSKE,D,20231005,4.63,4.69,4.56,4.57,125200
DSP,D,20231005,5.52,5.55,5.4,5.48,35700
DTCK,D,20231005,3.34,3.6499,3.11,3.53,348600
DTI,D,20231005,3.85,3.87,3.81,3.87,7600
DTIL,D,20231005,0.32,0.3248,0.312,0.3144,396000
DTSS,D,20231005,0.1948,0.207,0.1945,0.206,385100
DTST,D,20231005,3.29,3.42,3.25,3.32,51500
DTSTW,D,20231005,0.175,0.175,0.175,0.175,200
DUNEU,D,20231005,10.14,10.14,10.14,10.14,100
DUO,D,20231005,0.7822,0.7822,0.7163,0.7821,38000
DUOL,D,20231005,162.91,164.25,159.18,163.87,384400
DUOT,D,20231005,4.76,4.76,4.58,4.58,14400
DVAL,D,20231005,11.27,11.32,11.27,11.32,100
DVAX,D,20231005,14.23,14.5,14.13,14.43,1184800
DVLU,D,20231005,22.1014,22.1014,22.1014,22.1014,100
DVOL,D,20231005,24.94,24.94,24.82,24.88,3200
DVY,D,20231005,104.49,105.1785,104.11,104.81,568700
DWAC,D,20231005,15.91,16.1,15.75,15.83,152000
DWACU,D,20231005,17.92,17.92,17.56,17.56,700
DWACW,D,20231005,4.82,4.9,4.48,4.84,84800
DWAS,D,20231005,72.34,73.05,72.27,72.83,44900
DWAW,D,20231005,29.84,30.09,29.84,30.06,4300
DWMC,D,20231005,31.02,31.03,30.9653,30.9653,1000
DWSH,D,20231005,9.53,9.6688,9.53,9.61,24500
DWSN,D,20231005,2.11,2.43,2.11,2.43,16800
DWUS,D,20231005,35.4766,35.4766,35.44,35.4766,100
DXCM,D,20231005,88.1,88.1,80.8,84,9019400
DXGE,D,20231005,34.62,34.62,34.465,34.465,100
DXJS,D,20231005,27.98,28.1,27.8,28.01,113000
DXLG,D,20231005,4.39,4.405,4.3,4.36,245900
DXPE,D,20231005,34.31,34.675,34.28,34.55,42900
DXR,D,20231005,9.45,9.45,9.2997,9.2997,300
DXYN,D,20231005,0.5906,0.6228,0.53,0.5311,67400
DYAI,D,20231005,2.14,2.1436,2.02,2.02,53200
DYN,D,20231005,8.27,9.52,8.27,9.44,641100
DYNT,D,20231005,0.71,0.7122,0.71,0.71,3000
DYTA,D,20231005,24.53,24.67,24.51,24.6403,11900
DZSI,D,20231005,1.95,1.9699,1.8,1.87,158400
EA,D,20231005,121.02,121.26,119.62,120.79,1320000
EAR,D,20231005,2.12,2.12,1.9501,1.98,33200
EAST,D,20231005,1.88,1.9799,1.85,1.85,32500
EBAY,D,20231005,43.09,43.13,42.12,42.61,4116500
EBC,D,20231005,11.75,11.99,11.73,11.95,845200
EBET,D,20231005,0.6427,0.6597,0.602,0.609,2651200
EBIX,D,20231005,6.87,7.25,6.0301,7.1,2079700
EBIZ,D,20231005,17.57,17.57,17.34,17.53,6500
EBMT,D,20231005,11.8,11.8294,11.7,11.71,3700
EBON,D,20231005,7,7.25,7,7.2,3100
EBTC,D,20231005,27.04,28,27.04,28,15200
ECBK,D,20231005,10.7,10.7,10.51,10.51,10800
ECOR,D,20231005,6.35,6.89,6.1,6.1,39700
ECOW,D,20231005,18.59,18.59,18.44,18.52,6600
ECPG,D,20231005,47.36,49.03,47.16,48.81,172300
ECX,D,20231005,3.59,3.665,3.2588,3.3,941900
EDAP,D,20231005,6.81,7.08,6.6852,6.84,49200
EDBL,D,20231005,0.63,0.6399,0.6135,0.63,113800
EDBLW,D,20231005,0.0177,0.0177,0.0177,0.0177,200
EDIT,D,20231005,7.06,7.24,6.91,7.17,1551900
EDOC,D,20231005,8.9,8.92,8.78,8.92,9100
EDRY,D,20231005,15.2,15.49,15.01,15.01,6400
EDSA,D,20231005,0.649,0.65,0.5999,0.625,40100
EDTK,D,20231005,1.05,1.07,0.95,1,40400
EDUC,D,20231005,1.12,1.13,1.06,1.06,12600
EDUT,D,20231005,20.66,20.66,20.66,20.66,100
EEFT,D,20231005,76.9,77.67,75.945,76.92,585200
EEIQ,D,20231005,0.85,0.88,0.85,0.88,8200
EEMA,D,20231005,61.9,62.36,61.696,62.21,25700
EFAS,D,20231005,12.7401,12.8,12.7401,12.795,2000
EFHTR,D,20231005,0.16,0.16,0.16,0.16,500
EFHTW,D,20231005,0.026,0.04,0.026,0.04,1105100
EFOI,D,20231005,1.98,1.98,1.9,1.9,2400
EFRA,D,20231005,25.4189,25.4189,25.4189,25.4189,100
EFSC,D,20231005,36.86,37.94,36.86,37.79,131800
EFSCP,D,20231005,15.25,15.25,15.1841,15.1841,400
EFTR,D,20231005,0.55,0.5999,0.5421,0.5707,373500
EGAN,D,20231005,6.26,6.56,6.26,6.42,62600
EGBN,D,20231005,20.14,20.44,19.95,20.3,197400
EGHT,D,20231005,2.51,2.51,2.41,2.44,990100
EGIO,D,20231005,0.75,0.7899,0.7201,0.735,302300
EGLX,D,20231005,0.3409,0.345,0.31,0.32,266600
EGRX,D,20231005,14.37,14.61,13.91,14.28,71500
EH,D,20231005,16.87,17.07,15.81,16.23,510000
EHTH,D,20231005,7.79,8.075,7.7303,7.89,236900
EIGR,D,20231005,0.29,0.3138,0.281,0.2811,179100
EJH,D,20231005,1.11,1.33,1.08,1.29,1732500
EKG,D,20231005,13.4416,13.635,13.44,13.635,4600
EKSO,D,20231005,0.68,0.71,0.68,0.6813,21300
ELBM,D,20231005,0.5949,0.5949,0.507,0.539,228300
ELDN,D,20231005,1.7,1.8059,1.6,1.61,149700
ELEV,D,20231005,0.6111,0.636,0.51,0.5767,204100
ELOX,D,20231005,4.74,4.74,4.51,4.51,5000
ELSE,D,20231005,3.85,3.85,3.85,3.85,1000
ELTK,D,20231005,10.62,10.62,9.88,10.28,17700
ELTX,D,20231005,6.91,7.49,6.91,7.49,4100
ELUT,D,20231005,1.38,1.47,1.29,1.29,13800
ELVA,D,20231005,2.6604,2.6604,2.5,2.5,20000
ELVN,D,20231005,13.59,14.56,13.1,14.42,84000
ELWS,D,20231005,0.6499,0.6555,0.6027,0.6439,16200
ELYM,D,20231005,2.47,2.57,2.47,2.53,5700
ELYS,D,20231005,0.481,0.5,0.4604,0.48,17200
EM,D,20231005,0.7515,0.775,0.7515,0.77,5500
EMB,D,20231005,80.99,81.04,80.58,80.71,4510000
EMBC,D,20231005,13.27,13.83,13.15,13.71,587300
EMCB,D,20231005,61.04,61.04,61.04,61.04,200
EMCG,D,20231005,10.81,10.81,10.81,10.81,100
EMCGR,D,20231005,0.1473,0.1473,0.1401,0.1401,1700
EMIF,D,20231005,19.44,19.44,18.918,19.06,900
EMKR,D,20231005,0.4507,0.49,0.441,0.45,164000
EML,D,20231005,18.05,18.05,17.68,17.68,8600
EMLD,D,20231005,10.45,10.45,10.45,10.45,1300
EMXC,D,20231005,49.12,49.18,48.8011,49.15,928300
EMXF,D,20231005,33.48,33.69,33.3565,33.69,18000
ENCPW,D,20231005,0.0475,0.0475,0.0475,0.0475,500
ENER,D,20231005,10.47,10.48,10.47,10.48,182300
ENG,D,20231005,0.3136,0.3464,0.305,0.314,85900
ENLT,D,20231005,14.23,14.3,13.83,13.97,64000
ENLV,D,20231005,1.5,1.6,1.5,1.5486,5000
ENPH,D,20231005,116.99,117.75,112.42,116.01,3477500
ENSC,D,20231005,1.21,1.23,1.04,1.1,98600
ENSG,D,20231005,91.06,92.14,90.82,91.95,206800
ENTA,D,20231005,9.93,10.19,9.88,9.99,374800
ENTG,D,20231005,94.74,95.35,93,93.16,1639100
ENTX,D,20231005,0.729,0.73,0.69,0.701,11100
ENVB,D,20231005,2.8,2.8,2.3301,2.36,37700
ENVX,D,20231005,10.18,10.18,9.67,9.97,4753700
ENZL,D,20231005,44.37,44.66,44.31,44.65,3500
EOLS,D,20231005,8.44,8.59,8.3601,8.59,248600
EOSE,D,20231005,2.12,2.17,1.85,1.93,7490500
EOSEW,D,20231005,0.39,0.44,0.34,0.3776,217500
EPIX,D,20231005,2.8,2.94,2.8,2.94,16400
EPOW,D,20231005,1.86,1.97,1.86,1.97,700
EPSN,D,20231005,5.12,5.2784,5.05,5.18,49400
EQ,D,20231005,0.7295,0.75,0.7132,0.7132,18000
EQIX,D,20231005,719.91,721.82,710.18,720.99,234700
EQRR,D,20231005,47.54,48.19,47.54,48.19,300
EQRX,D,20231005,2.18,2.22,2.175,2.22,2308500
EQRXW,D,20231005,0.04,0.0402,0.04,0.0402,13400
ERAS,D,20231005,1.92,2.16,1.855,2.12,2012000
ERET,D,20231005,22.58,22.72,22.58,22.71,400
ERIC,D,20231005,4.77,4.77,4.67,4.7,10304700
ERIE,D,20231005,300.78,303.76,300.495,302.65,159200
ERII,D,20231005,20.39,20.45,19.7704,20.08,664100
ERNA,D,20231005,2.12,2.1486,2.11,2.11,3500
ESCA,D,20231005,15.91,15.95,15.66,15.86,16900
ESEA,D,20231005,26.73,27.3999,26.73,27.09,14600
ESGD,D,20231005,67.83,68.1,67.5599,68,341500
ESGE,D,20231005,29.67,29.78,29.55,29.77,605900
ESGL,D,20231005,0.4666,0.5,0.4601,0.494,102000
ESGLW,D,20231005,0.0097,0.0099,0.007,0.0085,20600
ESGR,D,20231005,239.65,242.46,239.65,242.26,34200
ESGRO,D,20231005,23.25,23.3022,23.13,23.13,6300
ESGRP,D,20231005,23.84,24.43,23.65,23.66,17600
ESGU,D,20231005,93.12,93.26,92.35,93.04,580300
ESHA,D,20231005,10.125,10.125,10.125,10.125,200
ESLA,D,20231005,2.68,2.9499,2.68,2.76,107400
ESLAW,D,20231005,0.1385,0.1478,0.1133,0.1188,7300
ESLT,D,20231005,204.51,205.93,204.19,205.33,9300
ESMV,D,20231005,22.61,22.61,22.61,22.61,100
ESOA,D,20231005,4.07,4.1,3.9359,3.99,67400
ESPO,D,20231005,50.96,51.01,50.58,51.01,4400
ESPR,D,20231005,1,1.01,0.9125,0.9605,2461700
ESQ,D,20231005,45.25,45.745,45.02,45.41,18100
ESSA,D,20231005,15,15.47,15,15.46,18200
ESTA,D,20231005,40.99,41.75,39.05,41.5,201300
ETAO,D,20231005,0.2546,0.2546,0.21,0.2111,200100
ETEC,D,20231005,21.569,21.68,21.4552,21.68,1000
ETNB,D,20231005,14.5,15.56,14.395,15.45,1226000
ETON,D,20231005,4.1,4.1855,3.96,4,91800
ETSY,D,20231005,63.82,64.18,61.37,62.86,3623700
EUDA,D,20231005,1.55,1.71,1.55,1.67,151900
EUFN,D,20231005,18.47,18.6,18.47,18.59,359300
EVAX,D,20231005,0.85,0.88,0.84,0.88,29500
EVBG,D,20231005,22.2,22.465,21.7,22.03,412500
EVCM,D,20231005,10.03,10.11,9.9,10.04,70100
EVER,D,20231005,7.36,7.62,7.22,7.59,149900
EVGN,D,20231005,0.5998,0.603,0.53,0.5957,67800
EVGO,D,20231005,3.12,3.13,2.99,3.06,2179900
EVGOW,D,20231005,0.3054,0.315,0.27,0.2751,6000
EVGR,D,20231005,10.98,10.9801,10.98,10.98,600
EVLO,D,20231005,3.35,3.45,3.27,3.45,41100
EVLV,D,20231005,4.57,4.6099,4.43,4.48,752800
EVLVW,D,20231005,0.8,0.8,0.74,0.74,1100
EVMT,D,20231005,18.72,18.7499,18.61,18.67,2800
EVO,D,20231005,9.27,9.27,9.13,9.2,24700
EVOK,D,20231005,1.3785,1.38,1.302,1.36,5900
EVRG,D,20231005,48.84,48.89,48.09,48.34,1603500
EVTV,D,20231005,1.43,1.53,1.43,1.5,24300
EWBC,D,20231005,50.21,51.31,50.2,51.15,794200
EWCZ,D,20231005,15.06,15.345,14.95,15.23,517200
EWEB,D,20231005,20.13,20.13,20.13,20.13,100
EWJV,D,20231005,27.71,27.8249,27.6,27.71,148400
EWTX,D,20231005,6.15,7,6.05,6.76,231500
EWZS,D,20231005,12.68,12.68,12.36,12.5,242400
EXAI,D,20231005,4.38,4.71,4.3506,4.68,245700
EXAS,D,20231005,64.82,65.46,63.735,64.95,1205800
EXC,D,20231005,37.39,37.525,36.8,37.41,5266400
EXEL,D,20231005,21.76,22.25,21.76,22.14,1567100
EXFY,D,20231005,3.03,3.08,2.9,2.91,605400
EXLS,D,20231005,27.61,27.8,27.3,27.67,912600
EXPD,D,20231005,115.09,115.5,113.36,114.21,1221200
EXPE,D,20231005,100.56,100.715,98.08,99.9,1311700
EXPI,D,20231005,14.55,14.8599,14.425,14.73,918500
EXPO,D,20231005,85.73,87.03,85.41,86.82,181900
EXTR,D,20231005,23.48,23.565,21.94,22.7,4633100
EYE,D,20231005,15.49,15.56,15.07,15.19,966500
EYEN,D,20231005,1.59,1.645,1.53,1.59,178600
EYPT,D,20231005,7.9,8.77,7.7801,8.46,361200
EZFL,D,20231005,2.49,2.49,2.49,2.49,800
EZGO,D,20231005,0.141,0.156,0.136,0.147,17472200
EZPW,D,20231005,8.35,8.38,8.31,8.36,236200
FA,D,20231005,14.02,14.14,13.96,14.04,242200
FAAR,D,20231005,27.69,27.76,27.6001,27.61,10400
FAB,D,20231005,67.36,67.58,67.13,67.58,18700
FAD,D,20231005,97.37,97.9564,97.117,97.7559,2500
FALN,D,20231005,24.34,24.38,24.29,24.35,1592700
FAMI,D,20231005,1.61,1.61,1.45,1.48,16500
FANG,D,20231005,143.38,146.1,143.08,145.12,1718200
FANH,D,20231005,7.44,7.46,7.01,7.36,10400
FARM,D,20231005,2.41,2.461,2.34,2.36,42600
FARO,D,20231005,14.28,14.28,14,14.13,181200
FAST,D,20231005,55.2,55.35,54.695,54.9,2512500
FAT,D,20231005,6.57,6.81,6.4,6.56,32100
FATBB,D,20231005,6.66,6.66,6.66,6.66,400
FATBP,D,20231005,16.3,16.38,16.28,16.32,10300
FATBW,D,20231005,4.27,4.27,4.27,4.27,500
FATE,D,20231005,1.72,1.805,1.6807,1.76,1949500
FATP,D,20231005,11.11,11.11,11.11,11.11,300
FATPW,D,20231005,0.0304,0.036,0.029,0.036,1600
FAZE,D,20231005,0.1618,0.17,0.1576,0.17,973700
FAZEW,D,20231005,0.0199,0.0199,0.0197,0.0199,9300
FBIO,D,20231005,0.31,0.3499,0.31,0.3238,309800
FBIOP,D,20231005,11.31,11.61,11.1,11.24,17800
FBIZ,D,20231005,30.01,30.14,29.72,30.12,11900
FBL,D,20231005,96.32,96.98,94.1,96.31,43500
FBMS,D,20231005,26.36,27.27,26.32,27.1,67000
FBNC,D,20231005,27.55,28.14,27.47,27.81,188700
FBOT,D,20231005,22.16,22.16,21.9415,22.1,9800
FBRX,D,20231005,0.6507,0.6631,0.6153,0.6153,27500
FBZ,D,20231005,9.6601,9.6601,9.63,9.64,1800
FCA,D,20231005,18.2701,18.43,18.2701,18.29,200
FCAL,D,20231005,47.05,47.11,46.9901,47.1,8700
FCAP,D,20231005,27.6,27.89,27.17,27.17,4200
FCBC,D,20231005,29.67,30.51,29.58,30.45,76000
FCCO,D,20231005,17.63,17.88,17.57,17.7,15200
FCEF,D,20231005,18.21,18.2454,18.1691,18.23,5500
FCEL,D,20231005,1.21,1.26,1.185,1.22,6765000
FCFS,D,20231005,100.68,102.33,100.65,101.04,272000
FCNCA,D,20231005,1337.1,1360.29,1334.17,1355.46,53700
FCNCO,D,20231005,19.48,19.48,19.1464,19.38,12900
FCNCP,D,20231005,19.22,19.31,19.2,19.2,11700
FCUV,D,20231005,1.96,2.02,1.9,1.91,24900
FCVT,D,20231005,30.51,30.51,30.31,30.47,7100
FDBC,D,20231005,44,45.15,44,44.76,6500
FDCF,D,20231005,24.42,24.42,24.38,24.42,300
FDFF,D,20231005,24.48,24.6132,24.44,24.6132,400
FDIF,D,20231005,22.45,22.5244,22.365,22.5226,9700
FDIG,D,20231005,15.5,15.56,15.0925,15.37,8600
FDIV,D,20231005,23.65,23.66,23.6022,23.6022,800
FDMT,D,20231005,12.04,12.44,11.95,12.3,259900
FDNI,D,20231005,19.722,20.53,19.722,20.35,4300
FDT,D,20231005,48.35,48.5826,47.8457,48.38,63600
FDTS,D,20231005,36.57,36.8996,36.57,36.8775,1200
FDTX,D,20231005,23.445,23.445,23.1499,23.33,1300
FDUS,D,20231005,18.18,18.3,18.06,18.18,104800
FEAM,D,20231005,2.25,2.4,2.25,2.25,97400
FEIM,D,20231005,7.0642,7.08,6.9825,7.06,6700
FELE,D,20231005,89.39,89.835,88.78,89.02,113300
FEM,D,20231005,20.25,20.3269,20.1601,20.28,39600
FEMB,D,20231005,26.45,26.5,26.3205,26.37,13200
FEMS,D,20231005,37.58,37.7499,37.28,37.58,48800
FEMY,D,20231005,2.76,2.7999,2.06,2.08,16710000
FENC,D,20231005,6.53,6.74,6.35,6.48,178800
FEP,D,20231005,31.87,32.0385,31.7842,31.98,30600
FEUZ,D,20231005,35.7823,35.95,35.7823,35.95,1400
FEX,D,20231005,79.29,79.57,78.9499,79.3896,15300
FFBC,D,20231005,19.41,19.83,19.41,19.81,586900
FFIC,D,20231005,12.39,12.76,12.39,12.64,84600
FFIE,D,20231005,1.17,1.24,1.13,1.14,3203300
FFIEW,D,20231005,0.02,0.0224,0.015,0.02,132200
FFIN,D,20231005,24.17,24.46,23.92,24.42,697700
FFIV,D,20231005,155.24,155.81,152.265,155.58,344800
FFNW,D,20231005,12.83,12.83,12.67,12.67,3300
FGBI,D,20231005,11.32,11.32,10.87,10.93,10200
FGBIP,D,20231005,18.05,18.05,18.05,18.05,300
FGEN,D,20231005,0.75,0.772,0.7142,0.7188,8062300
FGF,D,20231005,1.525,1.5559,1.525,1.55,6000
FGFPP,D,20231005,14.76,14.76,14.76,14.76,1800
FGI,D,20231005,1.415,1.415,1.38,1.38,4200
FGM,D,20231005,35.1047,35.1047,35.1047,35.1047,100
FHB,D,20231005,17.38,17.73,17.32,17.66,625900
FHTX,D,20231005,4.12,4.28,4.09,4.25,223200
FIBK,D,20231005,23.99,24.75,23.99,24.63,464600
FICS,D,20231005,29.83,29.9,29.71,29.9,9700
FICVW,D,20231005,0.072,0.1211,0.072,0.107,2400
FID,D,20231005,14.24,14.34,14.24,14.34,18400
FINW,D,20231005,8.535,8.635,8.4,8.4,23300
FINX,D,20231005,19.6,19.74,19.3801,19.65,68700
FIP,D,20231005,2.88,2.93,2.87,2.87,478700
FISI,D,20231005,16.54,17.26,16.54,17.2,36300
FITB,D,20231005,23.9,24.37,23.78,24.31,3979600
FITBI,D,20231005,25.24,25.33,25.03,25.04,33300
FITBO,D,20231005,19.8,20.3347,19.7,19.75,10200
FITBP,D,20231005,21.79,22.062,21.58,21.58,16700
FIVE,D,20231005,160.59,164.54,160.42,163.68,1205600
FIVN,D,20231005,62.05,62.12,60.71,61.58,560100
FIXD,D,20231005,41.69,41.7055,41.5905,41.66,1107800
FIXT,D,20231005,26.9,26.9,26.9,26.9,100
FIXX,D,20231005,1.11,1.15,1.1,1.12,85100
FIZZ,D,20231005,47.4,47.435,46.34,46.38,129300
FJP,D,20231005,47.93,48.16,47.57,48.12,22700
FKU,D,20231005,31.69,31.87,31.69,31.87,1400
FKWL,D,20231005,3.11,3.148,3.04,3.04,7000
FLEX,D,20231005,26.54,26.795,26.01,26.04,3274400
FLFV,D,20231005,10.69,10.7,10.69,10.7,8800
FLFVU,D,20231005,10.89,10.89,10.84,10.84,500
FLGC,D,20231005,1.06,1.08,1,1.03,61200
FLGT,D,20231005,26.76,26.91,26.3454,26.73,175200
FLIC,D,20231005,11.16,11.42,11.16,11.39,64500
FLJ,D,20231005,0.25,0.2689,0.2405,0.2561,2277100
FLL,D,20231005,4.09,4.09,3.96,4.01,118300
FLN,D,20231005,17.21,17.21,16.91,17.065,6000
FLNC,D,20231005,20.98,20.98,20.21,20.62,1222400
FLNT,D,20231005,0.43,0.4594,0.4201,0.45,135900
FLUX,D,20231005,3.47,3.6263,3.38,3.54,44300
FLWS,D,20231005,6.82,6.855,6.57,6.76,607600
FLXS,D,20231005,20.07,20.4525,20,20.4,13900
FLYW,D,20231005,29.81,30.54,29.41,30.01,919500
FMAO,D,20231005,17.23,17.69,17.091,17.69,17400
FMB,D,20231005,48.68,48.77,48.6701,48.735,160200
