<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSBR,D,20240110,6.49,6.49,6.02,6.15,16900
CSCO,D,20240110,50,50.32,49.82,50.24,15174100
CSF,D,20240110,47.61,47.74,47.61,47.74,500
CSGP,D,20240110,83.24,83.49,82.28,82.71,1477600
CSGS,D,20240110,50.55,51.12,50.31,50.7,242200
CSIQ,D,20240110,24.3,24.3,23.442,23.56,752100
CSLR,D,20240110,1.39,1.39,1.28,1.37,23700
CSML,D,20240110,35.14,35.17,35.01,35.13,1700
CSPI,D,20240110,18.88,19.95,18.88,19.3,11400
CSQ,D,20240110,14.96,15.04,14.91,15.03,251300
CSSE,D,20240110,0.22,0.22,0.2107,0.2126,43100
CSSEN,D,20240110,15.905,16.01,15.905,15.96,1200
CSSEP,D,20240110,5.51,5.82,5.27,5.4,36900
CSTE,D,20240110,4.08,4.24,4.08,4.13,21300
CSTL,D,20240110,20.92,21.91,20.65,21.43,197500
CSTR,D,20240110,18.66,18.7,18.46,18.62,91400
CSWC,D,20240110,25.14,25.454,24.99,25.35,268100
CSWCZ,D,20240110,25.94,25.94,25.78,25.82,4100
CSWI,D,20240110,204.81,206.98,204.81,206.91,81000
CSX,D,20240110,34.62,34.75,34.51,34.7,6448000
CTAS,D,20240110,584.07,587.47,581.645,587.02,234500
CTBI,D,20240110,41.32,42.1,41.15,41.66,31300
CTCX,D,20240110,3.5,4,3.4,3.97,17700
CTEC,D,20240110,9.96,10,9.8117,9.96,30400
CTHR,D,20240110,0.4098,0.4198,0.395,0.398,86100
CTKB,D,20240110,8.41,8.52,8.11,8.48,910200
CTLP,D,20240110,7.16,7.17,7.03,7.11,140900
CTMX,D,20240110,1.62,1.69,1.57,1.67,375300
CTNT,D,20240110,1.255,1.255,1.2,1.2299,4800
CTRM,D,20240110,0.56,0.56,0.5055,0.5277,694000
CTRN,D,20240110,28.54,28.96,28.12,28.61,63300
CTSH,D,20240110,72.97,73.635,72.74,73.35,2562500
CTSO,D,20240110,0.95,0.9757,0.9071,0.9747,306600
CTXR,D,20240110,0.7485,0.7595,0.725,0.746,697000
CUBA,D,20240110,2.63,2.65,2.61,2.63,51300
CUE,D,20240110,3.14,3.16,2.9432,3.08,317900
CULL,D,20240110,10.78,10.78,10.765,10.78,1000
CURI,D,20240110,0.505,0.5369,0.505,0.5099,29200
CURIW,D,20240110,0.012,0.012,0.012,0.012,100
CUTR,D,20240110,4.37,4.95,4.14,4.79,4880900
CVAC,D,20240110,4,4.025,3.8,3.86,1038200
CVBF,D,20240110,19.07,19.16,18.95,19.12,441800
CVCO,D,20240110,318.72,322.875,318.24,321.53,47800
CVCY,D,20240110,20.87,21.18,20.56,20.64,17800
CVGI,D,20240110,6.45,6.52,6.4,6.52,97100
CVGW,D,20240110,28.34,30,27.99,28.675,91900
CVKD,D,20240110,0.69,0.73,0.66,0.66,46000
CVLG,D,20240110,43.87,45.87,43.78,45.78,57900
CVLT,D,20240110,75.3,77.02,75.3,76.83,155000
CVLY,D,20240110,24.93,25.09,24.76,24.82,24400
CVRX,D,20240110,28.03,28.5,27.16,28.45,183600
CVV,D,20240110,4.63,4.7483,4.57,4.6699,3300
CWBC,D,20240110,16.9,16.9,16.6,16.69,11800
CWCO,D,20240110,32.8,33.3099,32.64,32.78,73100
CWD,D,20240110,1.43,1.43,1.43,1.43,200
CWST,D,20240110,82.95,83.82,82.81,83.28,345700
CXAI,D,20240110,1.22,1.26,1.2,1.25,189800
CXDO,D,20240110,4.92,5.0889,4.69,4.84,116700
CXSE,D,20240110,26.11,26.15,25.93,25.97,54300
CYAN,D,20240110,0.8997,0.9466,0.8997,0.9,9700
CYBR,D,20240110,221.64,223,218.135,218.8,788900
CYCC,D,20240110,3.3,3.36,3.0162,3.05,242200
CYCCP,D,20240110,17,18.99,17,17.9,2000
CYCN,D,20240110,3.62,3.67,3.56,3.67,2700
CYN,D,20240110,0.125,0.1292,0.123,0.1271,633600
CYRX,D,20240110,15.53,15.59,14.28,14.84,975000
CYT,D,20240110,3.07,3.07,3.04,3.04,11100
CYTH,D,20240110,1.49,1.54,1.42,1.44,59900
CYTK,D,20240110,100,103.75,97.63,101.63,7236100
CYTO,D,20240110,3.18,3.18,2.91,2.92,111100
CZAR,D,20240110,25.82,25.82,25.78,25.7958,200
CZFS,D,20240110,60.99,61.145,59.5,61,4800
CZNC,D,20240110,20.83,21.0333,20.04,20.39,39200
CZR,D,20240110,45.66,45.79,44.78,45.36,2242600
CZWI,D,20240110,11.5,11.61,11.485,11.53,9300
DADA,D,20240110,1.6,1.615,1.49,1.51,10219700
DAIO,D,20240110,3.0537,3.0872,2.96,3.05,27500
DAKT,D,20240110,7.88,8.11,7.81,8,751200
DALI,D,20240110,21.43,21.44,21.41,21.4152,1800
DALN,D,20240110,4.43,4.43,4.3,4.4,21900
DAPP,D,20240110,9.59,10.21,9.3036,9.84,661200
DARE,D,20240110,0.368,0.38,0.36,0.372,540600
DASH,D,20240110,103.77,106.19,103.67,105.59,5387600
DATS,D,20240110,2.46,2.545,2.4001,2.45,7300
DAVE,D,20240110,8.805,9.89,8.805,9.71,101500
DAVEW,D,20240110,0.015,0.0199,0.0143,0.0176,37100
DAWN,D,20240110,14.5,14.6,13.97,14,500000
DAX,D,20240110,30.49,30.63,30.4526,30.62,4700
DBGI,D,20240110,2.87,3.58,2.78,2.99,449400
DBVT,D,20240110,0.91,0.93,0.89,0.91,11600
DBX,D,20240110,29.06,30.265,29.06,30.21,1820200
DCBO,D,20240110,46.01,47.51,45.985,47.14,58600
DCFC,D,20240110,0.1875,0.19,0.177,0.1805,1600500
DCFCW,D,20240110,0.075,0.0751,0.035,0.074,31900
DCGO,D,20240110,3.56,3.6767,2.78,2.99,22009600
DCOM,D,20240110,25.46,25.74,25.095,25.7,130200
DCOMP,D,20240110,18.35,18.36,18.275,18.33,3400
DCPH,D,20240110,15.46,15.87,15.12,15.29,402000
DCTH,D,20240110,4.4,4.6701,4.33,4.41,626300
DDI,D,20240110,9,9.375,9,9.01,20800
DDIV,D,20240110,29.91,29.93,29.83,29.92,3400
DDOG,D,20240110,121.75,121.9993,118.4301,120.19,4219800
DECA,D,20240110,6.75,6.98,5.91,6.16,107400
DECAU,D,20240110,5.84,5.88,4.93,5.88,1300
DEMZ,D,20240110,29.18,29.3,29.1799,29.3,5200
DENN,D,20240110,10.54,10.69,10.505,10.64,407400
DERM,D,20240110,5.36,5.6,5.1,5.4,202400
DFGP,D,20240110,52.93,52.98,52.815,52.815,41600
DFGX,D,20240110,52.4,52.51,52.24,52.2594,39500
DFLI,D,20240110,0.5245,0.544,0.5112,0.5292,224900
DFLIW,D,20240110,0.029,0.029,0.022,0.029,10700
DGCB,D,20240110,52.8507,52.93,52.69,52.715,43700
DGHI,D,20240110,2.04,2.04,1.79,1.83,642200
DGICA,D,20240110,13.81,13.82,13.69,13.75,34800
DGICB,D,20240110,14.56,14.56,14.56,14.56,100
DGII,D,20240110,24.58,24.675,24.01,24.14,159600
DGLY,D,20240110,2.1612,2.2,2.1172,2.1925,2800
DGRE,D,20240110,24.0845,24.23,24.0845,24.21,15800
DGRS,D,20240110,45.72,45.9306,45.59,45.8903,47500
DGRW,D,20240110,70.15,70.5363,70.07,70.45,741300
DH,D,20240110,9.34,9.38,9.02,9.08,466800
DHACW,D,20240110,0.1292,0.149,0.0872,0.0999,4400
DHC,D,20240110,3.04,3.07,2.98,3.04,885500
DHCNI,D,20240110,15.3,15.4,15.3,15.38,9100
DHCNL,D,20240110,15.82,15.97,15.6701,15.89,19300
DHIL,D,20240110,160.19,160.83,159.94,160.83,8400
DIBS,D,20240110,4.7,4.7,4.49,4.49,50900
DIOD,D,20240110,74.46,74.46,72.69,73.88,173900
DIVD,D,20240110,31.81,31.81,31.81,31.81,100
DJCO,D,20240110,324.85,324.85,324.85,324.85,1600
DKNG,D,20240110,34.19,34.28,33.38,33.57,8623700
DLHC,D,20240110,15.82,15.84,15.47,15.57,40000
DLO,D,20240110,18.18,18.33,17.4425,17.71,1525900
DLPN,D,20240110,1.5528,1.58,1.5526,1.58,44400
DLTH,D,20240110,5.15,5.31,5.0777,5.24,33900
DLTR,D,20240110,137.87,139.103,137.0753,137.62,1759400
DMAC,D,20240110,2.89,2.99,2.89,2.99,20000
DMAQR,D,20240110,0.2999,0.3009,0.2999,0.3,9200
DMAT,D,20240110,14.23,14.28,14.22,14.22,900
DMK,D,20240110,0.71,0.71,0.6653,0.7093,105600
DMLP,D,20240110,30.36,30.8199,30.31,30.68,57400
DMRC,D,20240110,35.63,36.25,35.32,36.22,46100
DMTK,D,20240110,1.64,1.65,1.51,1.53,353500
DMXF,D,20240110,63.25,63.5265,63.2,63.4,13400
DNLI,D,20240110,19.51,19.76,18.56,18.79,1166400
DNTH,D,20240110,14.26,14.26,11.7874,12,55700
DNUT,D,20240110,14.18,14.375,14.05,14.33,725600
DOCU,D,20240110,56.06,56.37,55.5,56.11,1577000
DOGZ,D,20240110,4.95,5.0573,4.501,4.7,43100
DOMH,D,20240110,2.49,2.4999,2.2001,2.44,13600
DOMO,D,20240110,9.51,9.83,9.39,9.81,237300
DOOO,D,20240110,70.42,70.76,68.8544,68.96,52800
DORM,D,20240110,79.76,80.55,79.3,80.25,70300
DOX,D,20240110,89.5,90.75,89.29,90.27,691700
DOYU,D,20240110,0.88,0.9014,0.84,0.8408,512600
DPCS,D,20240110,10.92,10.92,10.92,10.92,30000
DPRO,D,20240110,0.443,0.443,0.3861,0.3949,369300
DRCT,D,20240110,14,15.84,13.99,15.41,522100
DRIO,D,20240110,1.98,2.36,1.98,2.2,594100
DRIV,D,20240110,23.62,23.6699,23.448,23.58,137400
DRMA,D,20240110,0.5886,0.5915,0.5595,0.5734,656400
DRMAW,D,20240110,0.0128,0.025,0.0083,0.0207,9500
DRRX,D,20240110,0.554,0.6,0.55,0.595,317000
DRS,D,20240110,18.79,19.42,18.74,19.17,753100
DRTS,D,20240110,3.24,3.35,3.15,3.3,29600
DRUG,D,20240110,2.0199,2.0199,1.7958,1.9599,28000
DRVN,D,20240110,13.57,13.64,13.22,13.51,869600
DSGN,D,20240110,2.59,2.7,2.53,2.57,121500
DSGR,D,20240110,29.92,30.33,29.78,30.32,26600
DSGX,D,20240110,81.66,82.765,80.61,82.22,154700
DSKE,D,20240110,8.1,8.11,8.1,8.11,1473100
DSP,D,20240110,6.69,6.87,6.525,6.77,27800
DSWL,D,20240110,2.575,2.6244,2.575,2.5901,2200
DTCK,D,20240110,0.9,0.9005,0.86,0.8601,19300
DTI,D,20240110,3.01,3.025,3,3.025,13100
DTIL,D,20240110,0.45,0.453,0.421,0.4275,3725800
DTSS,D,20240110,0.1882,0.191,0.1801,0.1869,55700
DTST,D,20240110,2.8,2.89,2.76,2.82,35100
DUET,D,20240110,10.96,10.96,10.96,10.96,1000
DUO,D,20240110,0.6004,0.66,0.6,0.6187,13500
DUOL,D,20240110,212.49,218.99,210.1,215.73,504800
DUOT,D,20240110,2.83,2.8695,2.7258,2.85,11900
DVAL,D,20240110,12.2659,12.2659,12.26,12.2659,500
DVAX,D,20240110,13.87,13.87,13.43,13.81,2177500
DVLU,D,20240110,25.72,25.75,25.69,25.7203,700
DVOL,D,20240110,27.24,27.38,27.24,27.38,4900
DVY,D,20240110,117.66,117.88,117.2,117.63,406700
DWAC,D,20240110,17.24,17.4,17.06,17.08,118100
DWACU,D,20240110,19.49,19.49,19.49,19.49,100
DWACW,D,20240110,5.39,5.5175,5.285,5.4799,13900
DWAS,D,20240110,81.91,82.04,81.28,81.78,39100
DWAW,D,20240110,33.6047,33.76,33.58,33.7172,12500
DWSH,D,20240110,7.17,7.2,7.12,7.15,10200
DWSN,D,20240110,1.6749,1.6749,1.645,1.6499,3000
DWUS,D,20240110,39.89,40.0755,39.8899,40.0755,4800
DXCM,D,20240110,130.04,130.74,127.97,128,2350900
DXJS,D,20240110,31.02,31.1899,30.9072,31.12,32900
DXLG,D,20240110,4.09,4.18,4.05,4.06,248800
DXPE,D,20240110,31.74,31.83,31.5,31.69,32800
DXR,D,20240110,10.03,10.03,9.7,9.7,4000
DXYN,D,20240110,0.6701,0.6985,0.6701,0.6985,400
DYAI,D,20240110,1.56,1.57,1.53,1.56,5300
DYFI,D,20240110,25.02,25.07,25.01,25.01,757900
DYN,D,20240110,18.2,18.94,17.06,17.34,3095400
DYNI,D,20240110,27.49,27.49,27.37,27.3718,4500
DYNT,D,20240110,0.5925,0.5998,0.5801,0.59,6000
DYTA,D,20240110,26.89,27.01,26.88,26.97,10800
DZSI,D,20240110,1.73,1.88,1.67,1.84,254600
EA,D,20240110,137.72,138.33,136.9,137.63,1735300
EAC,D,20240110,11.3,11.3202,11.3,11.3,5600
EAR,D,20240110,2.59,2.61,2.58,2.6,13700
EAST,D,20240110,1.2,1.23,1.14,1.2,9000
EBAY,D,20240110,42.11,42.705,41.94,42.56,3755200
EBC,D,20240110,14.26,14.43,14.12,14.31,675700
EBIZ,D,20240110,20.767,20.795,20.6801,20.7093,1500
EBMT,D,20240110,14.63,14.9286,14.5001,14.61,6800
EBON,D,20240110,11.68,12.4975,10.89,12.18,45500
EBTC,D,20240110,30.2,30.26,28.9629,29.6,11500
ECBK,D,20240110,13.202,13.24,13.1401,13.23,8300
ECDA,D,20240110,1.09,1.16,1.02,1.16,1669600
ECOR,D,20240110,6.15,6.23,5.89,6.1101,11900
ECOW,D,20240110,19.58,19.58,19.4989,19.53,15900
ECPG,D,20240110,49.64,50.57,49.19,50.37,91700
ECX,D,20240110,2.6,2.64,2.32,2.54,226300
EDAP,D,20240110,5.39,5.6399,5.39,5.4,24200
EDBL,D,20240110,0.51,0.52,0.485,0.485,80000
EDBLW,D,20240110,0.0199,0.0199,0.0199,0.0199,100
EDIT,D,20240110,9.19,9.47,9,9.46,1932300
EDOC,D,20240110,9.77,9.8,9.615,9.73,81000
EDRY,D,20240110,20.7,20.8,20.4054,20.6,12000
EDSA,D,20240110,4.58,4.76,4.58,4.73,8500
EDTK,D,20240110,1.03,1.06,0.97,1.02,39600
EDUC,D,20240110,1.2,1.21,1.15,1.17,14400
EEFT,D,20240110,99.26,99.92,98.215,99,125500
EEIQ,D,20240110,1.91,1.91,1.91,1.91,400
EEMA,D,20240110,63.54,63.74,63.3,63.44,26400
EFAS,D,20240110,14.24,14.26,14.19,14.26,138000
EFOI,D,20240110,1.5,1.5,1.5,1.5,1100
EFRA,D,20240110,28.6881,28.6881,28.6881,28.6881,100
EFSC,D,20240110,43.87,44.33,43.58,44.28,99700
EFSCP,D,20240110,17,17,16.99,16.99,2100
EFTR,D,20240110,0.4365,0.4365,0.4027,0.425,3489600
EFTRW,D,20240110,0.11,0.11,0.11,0.11,2300
EGAN,D,20240110,7.8,8.01,7.63,7.96,152100
EGBN,D,20240110,28.65,28.69,28.02,28.12,215100
EGHT,D,20240110,3.52,3.59,3.51,3.57,1357600
EGIO,D,20240110,0.3011,0.3031,0.264,0.2698,1820900
EGOX,D,20240110,0.3801,0.4,0.375,0.395,54200
EGRX,D,20240110,4.85,5.08,4.76,4.78,169400
EH,D,20240110,14.9,14.92,14.23,14.32,575700
EHTH,D,20240110,7.82,7.92,7.64,7.79,191600
EIGR,D,20240110,7.78,7.9194,7.04,7.43,12400
EJH,D,20240110,0.41,0.528,0.4021,0.5243,7800800
EKG,D,20240110,16.26,16.26,15.8,15.87,3100
EKSO,D,20240110,3,3.03,2.15,2.155,434000
ELAB,D,20240110,1.76,1.76,1.6701,1.76,1900
ELBM,D,20240110,0.3978,0.4075,0.3759,0.3887,42300
ELDN,D,20240110,1.92,1.95,1.74,1.84,87400
ELEV,D,20240110,1.95,2.58,1.89,2.25,13106600
ELSE,D,20240110,3.8545,3.8545,3.8545,3.8545,200
ELTK,D,20240110,15.57,15.87,15.315,15.73,77200
ELTX,D,20240110,5.56,6.02,5,5.54,368000
ELUT,D,20240110,3.06,3.38,2.5431,3,30100
ELVA,D,20240110,4,4.1325,3.88,3.97,34400
ELVN,D,20240110,13.52,13.52,12.41,12.64,56500
ELWS,D,20240110,0.52,0.52,0.4656,0.4891,117600
ELYM,D,20240110,2.7,2.7458,2.7,2.7458,2500
EM,D,20240110,0.53,0.53,0.49,0.52,27600
EMB,D,20240110,87.48,87.665,87.39,87.56,5611000
EMBC,D,20240110,18.45,18.67,18.26,18.4,221900
EMCB,D,20240110,63.85,64.13,63.815,63.82,16800
EMCG,D,20240110,10.99,11,10.99,11,2100
EMIF,D,20240110,21.445,21.445,21.445,21.445,100
EMKR,D,20240110,0.45,0.461,0.4445,0.4602,285900
EML,D,20240110,22.61,22.75,22.5,22.55,9100
EMLD,D,20240110,10.6,10.6,10.57,10.6,1595300
EMLDW,D,20240110,0.09,0.1,0.07,0.07,19200
EMXC,D,20240110,54.23,54.2692,53.9741,54.12,1726500
EMXF,D,20240110,34.41,34.43,34.32,34.43,4900
ENCP,D,20240110,11.41,11.45,11.41,11.45,500
ENCPW,D,20240110,0.0195,0.0225,0.0195,0.0225,61500
ENG,D,20240110,1.74,1.805,1.72,1.72,6700
ENGN,D,20240110,7.75,8.22,7.75,8.22,1100
ENGNW,D,20240110,0.9099,0.99,0.86,0.9886,3000
ENLT,D,20240110,18.06,18.38,17.96,17.98,122800
ENLV,D,20240110,3.28,3.3302,3.01,3.1,85600
ENPH,D,20240110,117.01,117.64,114.01,117.54,2771000
ENSC,D,20240110,1.36,1.36,1.2569,1.305,177400
ENSG,D,20240110,113.95,114.9693,113.41,114.46,275800
ENTA,D,20240110,11.79,12.2,11.29,11.94,333200
ENTG,D,20240110,113.17,113.39,111.24,112.94,724000
ENTR,D,20240110,13.1,13.12,13.04,13.12,2000
ENTX,D,20240110,0.78,0.8108,0.75,0.8001,98300
ENVB,D,20240110,1.3,1.3499,1.27,1.29,52600
ENVX,D,20240110,12.28,12.4,11.43,11.55,4864100
ENZL,D,20240110,47.67,47.81,47.67,47.76,10200
EOLS,D,20240110,10.59,10.96,10.59,10.68,409900
EOSE,D,20240110,0.9635,0.9635,0.9105,0.9261,3853100
EOSEW,D,20240110,0.14,0.1469,0.14,0.14,3500
EPIX,D,20240110,7.1,8.22,6.91,8.02,153200
EPOW,D,20240110,1.0401,1.0799,1,1.04,28900
EPSN,D,20240110,4.98,5.04,4.72,4.76,158400
EQ,D,20240110,0.88,0.9348,0.8305,0.8625,82500
EQIX,D,20240110,803.99,808.36,797.03,804.39,222200
EQRR,D,20240110,52.85,52.91,52.85,52.91,700
ERAS,D,20240110,2.09,2.15,2.06,2.09,462200
ERET,D,20240110,25.84,25.84,25.84,25.84,100
ERIC,D,20240110,6.11,6.18,6.1,6.17,12049400
ERIE,D,20240110,328.25,328.6,325.5,328.3,86700
ERII,D,20240110,17.58,17.58,16.82,17.09,443100
ERNA,D,20240110,1.91,1.96,1.87,1.89,2100
ERSX,D,20240110,12.1501,12.1662,12.1501,12.1662,100
ESCA,D,20240110,18.96,19.15,18.77,19.07,14800
ESEA,D,20240110,38.19,38.39,35.51,35.92,66800
ESGD,D,20240110,74.8,75.07,74.7,74.97,251600
ESGE,D,20240110,31,31.03,30.89,30.95,1320800
ESGL,D,20240110,0.5275,0.533,0.4706,0.533,21100
ESGR,D,20240110,275.01,281.04,275.01,276.7,48800
ESGRO,D,20240110,24.99,25,24.93,24.93,3600
ESGRP,D,20240110,25.15,25.26,25.1107,25.14,18200
ESGU,D,20240110,104.37,105.14,104.3485,104.97,430500
ESHA,D,20240110,10.25,10.25,10.25,10.25,600
ESHAR,D,20240110,0.1326,0.1326,0.12,0.12,1500
ESLA,D,20240110,1,1.05,1,1.03,18400
ESLAW,D,20240110,0.0303,0.0303,0.0303,0.0303,300
ESLT,D,20240110,204.91,206.3,204.66,205.44,17400
ESMV,D,20240110,25.07,25.09,25.07,25.09,100
ESOA,D,20240110,5.78,5.9999,5.6342,5.75,49400
ESPO,D,20240110,56.19,56.6299,56.0901,56.38,5200
ESPR,D,20240110,2.83,2.915,2.69,2.75,3852500
ESQ,D,20240110,47.44,47.44,46.7101,47.32,10000
ESSA,D,20240110,19.88,19.88,19.35,19.36,27200
ESTA,D,20240110,28.71,33.69,28.65,31.68,1054800
ETAO,D,20240110,0.28,0.289,0.28,0.282,13400
ETEC,D,20240110,21.78,21.78,21.78,21.78,100
ETNB,D,20240110,11.67,12.1,11.35,11.5,785100
ETON,D,20240110,4.96,4.96,4.74,4.86,52800
ETSY,D,20240110,75.47,76.09,74.22,74.72,3459400
EU,D,20240110,4.01,4.19,3.97,4,1007900
EUDA,D,20240110,1.53,1.6197,1.53,1.53,163600
EUFN,D,20240110,20.73,20.84,20.725,20.8,235400
EVAX,D,20240110,0.71,0.77,0.71,0.754,74300
EVBG,D,20240110,22.03,22.19,21.61,21.99,357700
EVCM,D,20240110,10,10.17,9.95,10.07,99300
EVER,D,20240110,10.62,10.86,10.39,10.55,231400
EVGN,D,20240110,0.9435,0.966,0.9211,0.96,89200
EVGO,D,20240110,3.05,3.08,2.84,2.93,3173200
EVGOW,D,20240110,0.25,0.26,0.25,0.26,35500
EVGR,D,20240110,11.22,11.22,11.22,11.22,1200
EVLV,D,20240110,4.35,4.56,4.31,4.49,811600
EVLVW,D,20240110,0.64,0.67,0.63,0.66,28000
EVMT,D,20240110,16.3808,16.3808,16.35,16.35,400
EVO,D,20240110,9.51,9.71,9.45,9.48,155500
EVOK,D,20240110,0.9,0.976,0.9,0.9401,14000
EVRG,D,20240110,53.96,54.41,53.81,54.08,3066300
EVTV,D,20240110,1.25,1.29,1.21,1.27,6200
EWBC,D,20240110,72.84,72.89,71.79,72.84,965100
EWCZ,D,20240110,15.25,15.64,15.205,15.4,1284700
EWJV,D,20240110,29.79,29.8699,29.7553,29.81,153200
EWTX,D,20240110,10.97,11.23,10.33,11.11,885100
EWZS,D,20240110,14.55,14.59,14.5,14.5612,51600
EXAI,D,20240110,6.3,7.11,6.23,7.01,1284700
EXAS,D,20240110,70.37,70.48,69.12,70.11,1705600
EXC,D,20240110,36.63,36.785,36.395,36.64,5345700
EXEL,D,20240110,23.38,23.69,22.77,22.86,3050600
EXFY,D,20240110,2.08,2.12,2.05,2.12,450100
EXLS,D,20240110,30.12,30.385,29.95,30.37,476700
EXPE,D,20240110,152.03,154.78,151.35,151.85,1566700
EXPI,D,20240110,14.24,14.2875,13.85,14.09,487900
EXPO,D,20240110,88.83,89.18,87.33,87.79,212100
EXTR,D,20240110,16.19,16.45,16.035,16.42,1741800
EYE,D,20240110,20.45,21.025,20.36,20.98,627400
EYEG,D,20240110,35.725,35.725,35.725,35.725,0
EYEN,D,20240110,1.96,1.99,1.91,1.93,187300
EYPT,D,20240110,21.9,21.91,19.89,20.23,615300
EZFL,D,20240110,1.66,1.6994,1.53,1.56,11900
EZGO,D,20240110,0.0998,0.1018,0.0953,0.0994,1500000
EZPW,D,20240110,8.5,8.595,8.459,8.57,224000
FA,D,20240110,15.65,15.83,15.61,15.82,205300
FAAR,D,20240110,27.4,27.42,27.33,27.365,75400
FAB,D,20240110,77.17,77.17,76.79,76.92,2500
FAD,D,20240110,110.55,110.93,110.29,110.6549,12200
FALN,D,20240110,26.52,26.58,26.52,26.55,1111900
FAMI,D,20240110,1.21,1.23,1.18,1.18,11800
FANG,D,20240110,152.19,152.3,149.87,151.36,1470200
FANH,D,20240110,6.37,6.59,6.36,6.43,15600
FARM,D,20240110,3.3,3.68,3.3,3.51,240300
FARO,D,20240110,20.87,21.56,20.855,21.56,144200
FAST,D,20240110,62.68,63.145,62.49,63.08,3088100
FAT,D,20240110,6.29,6.3613,6.24,6.25,7300
FATBB,D,20240110,5.8899,5.8899,5.28,5.49,3300
FATBP,D,20240110,14.89,15.01,14.89,14.89,6300
FATBW,D,20240110,3.71,3.71,3.6,3.7,2100
FATE,D,20240110,4.42,4.6275,4.27,4.57,3258300
FAZE,D,20240110,0.18,0.18,0.1721,0.1775,185100
FAZEW,D,20240110,0.0047,0.0047,0.004,0.004,133300
FBIO,D,20240110,2.18,2.2,1.87,1.94,1407200
FBIOP,D,20240110,12.81,12.97,12.4501,12.97,19700
FBIZ,D,20240110,37.44,37.72,37.05,37.6,14900
FBL,D,20240110,79.31,83.58,79.31,82.82,32800
FBMS,D,20240110,27.73,28.12,27.66,28.03,108600
FBNC,D,20240110,35.58,35.79,35.255,35.58,148700
FBOT,D,20240110,24.32,24.4321,24.31,24.4321,10300
FBRX,D,20240110,0.82,0.85,0.75,0.7998,46800
FBYD,D,20240110,12.1,12.25,11.9901,12.085,15600
FBYDW,D,20240110,0.7601,0.7601,0.65,0.65,116200
FBZ,D,20240110,11.9999,11.9999,11.89,11.89,300
FCA,D,20240110,18.17,18.17,18.17,18.17,100
FCAL,D,20240110,49.81,49.9601,49.8,49.8,8900
FCAP,D,20240110,27.7,29.17,27.7,27.82,2700
FCBC,D,20240110,35.49,35.76,35.12,35.61,25800
FCCO,D,20240110,19,19,18.76,18.885,14400
FCEF,D,20240110,19.9001,20.0199,19.9001,19.98,1200
FCEL,D,20240110,1.33,1.35,1.28,1.32,10166500
FCFS,D,20240110,106.21,109.775,106.2,109.48,221100
FCNCA,D,20240110,1392.16,1414.64,1384.08,1401.25,64400
FCNCO,D,20240110,21.82,21.94,21.67,21.75,10400
FCNCP,D,20240110,20.5,20.67,20.45,20.55,27000
FCUV,D,20240110,1.44,1.46,1.39,1.46,47100
FCVT,D,20240110,32.59,32.78,32.59,32.65,146000
FDBC,D,20240110,50.15,51,50.15,50.95,9100
FDCF,D,20240110,29.32,29.64,29.32,29.5091,4000
FDFF,D,20240110,28.7,28.7,28.64,28.64,600
FDIF,D,20240110,26.14,26.36,26.081,26.28,16900
FDIG,D,20240110,26.27,27.73,25.58,26.73,125200
FDIV,D,20240110,26.56,26.56,26.4299,26.51,2900
FDMT,D,20240110,19.42,19.86,18.82,19.14,232100
FDNI,D,20240110,21.82,21.84,21.73,21.78,6400
FDT,D,20240110,52.13,52.27,51.8,52.15,30100
FDTS,D,20240110,40.2623,40.2623,40.2623,40.2623,100
FDTX,D,20240110,28.27,28.6199,28.23,28.55,36300
FDUS,D,20240110,19.97,20.11,19.91,20.03,159800
FEAM,D,20240110,1.38,1.42,1.35,1.41,105000
FEBO,D,20240110,5.01,5.061,4.86,4.87,14800
FEIM,D,20240110,10.21,10.74,10.21,10.73,17300
FELE,D,20240110,92.21,93.12,92.21,93,98600
FEM,D,20240110,21.85,21.8822,21.79,21.84,68600
FEMB,D,20240110,29.12,29.57,28.83,28.91,86900
FEMS,D,20240110,37.66,37.7499,37.4542,37.69,25500
FEMY,D,20240110,0.98,1,0.9311,0.97,175600
FENC,D,20240110,10.4,10.6299,10.19,10.29,37300
FEP,D,20240110,35.97,36.125,35.93,36.11,16100
FEPI,D,20240110,55.51,55.7299,55.34,55.55,44200
FEUZ,D,20240110,40.265,40.265,40.265,40.265,200
FEX,D,20240110,89.75,90.0453,89.58,89.85,14700
FEXD,D,20240110,10.8,10.8,10.8,10.8,9700
FFBC,D,20240110,23.1,23.29,22.98,23.28,263600
FFIC,D,20240110,16.03,16.22,15.9,16.2,59400
FFIE,D,20240110,0.1899,0.1943,0.162,0.1685,12172200
FFIEW,D,20240110,0.017,0.02,0.017,0.019,450300
FFIN,D,20240110,28.35,28.58,28.2,28.55,401800
FFIV,D,20240110,173.86,175.78,173.23,175.72,205500
FFNW,D,20240110,13.7754,13.8299,13.4633,13.68,7500
FGBI,D,20240110,11.8,12.06,11.62,11.96,5300
FGBIP,D,20240110,18.89,18.89,18.79,18.79,300
FGEN,D,20240110,0.89,0.91,0.8199,0.8449,748900
FGFPP,D,20240110,18,18,16.52,16.9549,1800
FGI,D,20240110,1.7,1.7199,1.69,1.7199,6500
FGM,D,20240110,38.39,38.39,38.39,38.39,100
