<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BST,D,20231113,33,33.4,32.8976,33.18,55600
BSTZ,D,20231113,15.95,16.12,15.84,16.09,339300
BSX,D,20231113,53.5,54.7,52.99,53.71,12619400
BTA,D,20231113,9.07,9.0766,8.98,9.02,49500
BTCM,D,20231113,3.02,3.02,2.7,2.9,55900
BTE,D,20231113,4.06,4.1,3.94,3.95,10779900
BTI,D,20231113,30.86,31.265,30.68,31.11,6983200
BTO,D,20231113,26.1,26.1318,25.76,26.03,39300
BTT,D,20231113,20.06,20.37,20.06,20.16,177300
BTU,D,20231113,22.66,22.775,22.2,22.23,2972800
BTZ,D,20231113,9.54,9.54,9.47,9.52,278400
BUD,D,20231113,59.4,60.03,59.18,59.71,1729600
BUI,D,20231113,19.24,19.32,18.97,18.99,146300
BUR,D,20231113,13.58,13.67,13.48,13.66,421500
BURL,D,20231113,129.57,129.925,125.38,125.5,1590700
BUXX,D,20231113,20.16,20.1799,20.14,20.16,23400
BV,D,20231113,7.16,7.23,7.14,7.19,137900
BVH,D,20231113,73.55,73.73,73.31,73.38,274100
BVN,D,20231113,8.87,8.955,8.41,8.44,1322200
BW,D,20231113,1.16,1.2,0.9551,0.9999,5746100
BW-A,D,20231113,11.84,12.86,10.6282,10.75,121200
BWA,D,20231113,32.28,32.555,32.1,32.52,2419200
BWG,D,20231113,7.45,7.46,7.42,7.455,6900
BWNB,D,20231113,16.88,17.25,15.76,15.92,144900
BWSN,D,20231113,18.5,19.12,18.4151,18.51,161100
BWXT,D,20231113,76.87,77.57,76.51,76.85,468600
BX,D,20231113,97.77,98.27,96.93,97.73,2722400
BXC,D,20231113,79.25,80.41,79.25,80.1,58900
BXMT,D,20231113,21.15,21.375,21.0762,21.26,1556100
BXMX,D,20231113,12.29,12.35,12.27,12.31,124100
BXP,D,20231113,51.72,52.31,50.64,51.21,1211700
BXSL,D,20231113,27.72,27.76,27.45,27.75,814100
BY,D,20231113,19.45,19.59,19.25,19.55,88900
BYD,D,20231113,56.85,56.98,56.25,56.31,606100
BYM,D,20231113,10.18,10.18,10.09,10.1,59500
BYN,D,20231113,10.57,10.58,10.57,10.58,5100
BYN.U,D,20231113,10.62,10.62,10.62,10.62,100
BYN.W,D,20231113,0.13,0.1399,0.1076,0.12,54300
BYON,D,20231113,15.69,15.84,15.01,15.05,1344900
BZH,D,20231113,28.79,28.9,28.3159,28.44,227300
C,D,20231113,41.96,42.91,41.93,42.7,16332000
C-J,D,20231113,25.5,25.53,25.41,25.42,224100
C-K,D,20231113,24.99,25,24.98,25,62700
C-N,D,20231113,28.59,28.66,28.5,28.58,80900
CAAP,D,20231113,11.7,11.7446,11.56,11.66,43700
CABO,D,20231113,528.63,533.82,519.235,522.75,62300
CACI,D,20231113,325.4,329.585,324.1,326.72,63900
CAD-A,D,20231113,17.44,17.58,17.25,17.55,4100
CADE,D,20231113,21.79,22.42,21.63,22.36,1438400
CAE,D,20231113,21.73,22.22,21.73,21.92,348500
CAF,D,20231113,12.12,12.12,11.9901,12.08,38600
CAG,D,20231113,27.72,27.96,27.51,27.57,3026600
CAH,D,20231113,104.58,105.5,104.15,104.94,1750900
CAL,D,20231113,25.95,26.25,25.68,26.08,202100
CALX,D,20231113,34.61,34.95,34.065,34.83,468900
CANG,D,20231113,1.2,1.2,1.1,1.12,42800
CANO,D,20231113,5.91,7.3999,5.2707,7.04,647300
CAPL,D,20231113,21.99,22.54,21.95,22.33,44100
CARR,D,20231113,51.14,51.5,50.67,50.94,3827200
CARS,D,20231113,18.56,19.22,18.5,19.09,298000
CAT,D,20231113,238.88,243.31,238.88,241.67,3035700
CATO,D,20231113,7.05,7.07,6.94,6.97,38900
CAVA,D,20231113,31,31.51,30,31.36,1279000
CB,D,20231113,222.96,224.29,221.31,222,1351500
CBD,D,20231113,0.71,0.716,0.6965,0.7011,182400
CBH,D,20231113,8.49,8.56,8.49,8.49,29600
CBL,D,20231113,21.6,22.26,21.53,22.13,53500
CBRE,D,20231113,72.85,73.5,72.1,73.32,1184900
CBT,D,20231113,73.93,74.59,73.575,74.08,244100
CBU,D,20231113,40.95,41.51,40.74,41.39,132900
CBZ,D,20231113,56,56.835,56,56.65,118700
CC,D,20231113,24.21,25.11,24.06,25.08,1949400
CCI,D,20231113,95.21,95.84,93.9,95.54,4142600
CCIA,D,20231113,25.15,25.15,25.03,25.1,1600
CCIF,D,20231113,7.59,7.82,7.59,7.77,21600
CCJ,D,20231113,42.51,44.35,42.51,43.73,5745500
CCK,D,20231113,80.1,80.91,79.56,80.2,981100
CCL,D,20231113,12.63,12.83,12.45,12.78,19364700
CCM,D,20231113,1.11,1.11,1.11,1.11,600
CCO,D,20231113,1.31,1.3375,1.31,1.32,1354500
CCRD,D,20231113,15.52,15.97,14.61,15.02,68100
CCS,D,20231113,68.75,69.195,68.25,68.57,171100
CCU,D,20231113,11.66,11.69,11.49,11.59,123200
CCV.T,D,20231113,0.0683,0.0683,0.0555,0.0607,1800
CCVI,D,20231113,10.48,10.51,10.4757,10.51,1100
CDAY,D,20231113,65.01,65.535,64.61,64.84,748800
CDE,D,20231113,2.11,2.15,2,2.01,7841700
CDP,D,20231113,23.34,23.48,23.04,23.29,629600
CDR-B,D,20231113,12.81,13,11.54,12.92,4900
CDR-C,D,20231113,11.26,11.5,11.26,11.26,60600
CDRE,D,20231113,31.15,32.43,30.62,32.3,321200
CE,D,20231113,117.45,119.225,117.27,117.85,911400
CEE,D,20231113,8.41,8.5,8.29,8.39,41600
CEIX,D,20231113,96.27,96.62,94.89,94.99,414600
CEL.P,D,20231113,0.085,0.085,0.085,0.085,2200
CEM,D,20231113,35.88,36.37,35.88,36.34,21200
CEPU,D,20231113,6.17,6.17,5.875,5.96,87000
CF,D,20231113,79.33,80.64,79.23,79.85,1850900
CFG,D,20231113,25,25.25,24.73,24.95,3732000
CFG-D,D,20231113,23.88,24,23.73,23.9,45500
CFG-E,D,20231113,17.3,17.66,17.11,17.6319,55900
CFR,D,20231113,92.63,93.85,91.6144,93.8,306100
CFR-B,D,20231113,17.57,17.95,17.57,17.92,7900
CGAU,D,20231113,5.49,5.62,5.41,5.41,127100
CHCT,D,20231113,25.63,26.03,25.33,25.72,125000
CHD,D,20231113,89.51,91.16,89.0505,90.93,1580400
CHE,D,20231113,582.59,590.58,579.7491,582.94,78600
CHGG,D,20231113,8.4,8.54,8.32,8.52,1322500
CHH,D,20231113,110.85,112.21,110.74,111.39,502400
CHM-A,D,20231113,19.48,19.48,19.2,19.28,3100
CHM-B,D,20231113,21.1793,21.1961,20.7098,21.1961,600
CHMI,D,20231113,3.45,3.455,3.415,3.42,132300
CHN,D,20231113,9.99,10.22,9.99,10.1697,13700
CHPT,D,20231113,2.69,2.8,2.61,2.75,8751100
CHS,D,20231113,7.49,7.51,7.445,7.48,1972700
CHT,D,20231113,35.86,36,35.72,35.92,99700
CHWY,D,20231113,19.79,19.88,19.33,19.41,4131600
CI,D,20231113,293.73,295.99,291.72,294.12,1002900
CIA,D,20231113,3.01,3.17,2.89,3.15,53700
CIB,D,20231113,26.97,27.165,26.86,26.95,100800
CIEN,D,20231113,43.91,44.46,43.62,43.9,841000
CIF,D,20231113,1.58,1.595,1.57,1.58,39100
CIG,D,20231113,2.54,2.57,2.525,2.57,6124500
CIG.C,D,20231113,3.51,3.58,3.42,3.45,37000
CII,D,20231113,17.82,17.86,17.77,17.79,39100
CIM,D,20231113,4.67,4.74,4.65,4.68,999100
CIM-A,D,20231113,19.09,19.09,18.75,18.9,9200
CIM-B,D,20231113,20.95,21,20.75,20.85,38200
CIM-C,D,20231113,17.6,17.7499,17.5201,17.67,10600
CIM-D,D,20231113,20.68,20.69,20.5,20.5,15900
CINT,D,20231113,5.11,5.5,5.11,5.5,16900
CIO,D,20231113,4.16,4.16,3.96,4.13,191600
CIO-A,D,20231113,16.07,16.14,15.9595,16,2400
CION,D,20231113,10.95,11.15,10.92,10.93,141100
CIVI,D,20231113,68.35,70.02,67.615,69.16,1008600
CL,D,20231113,75.8,76.26,75.72,75.95,2805400
CLB,D,20231113,19.33,19.415,18.55,18.87,338500
CLCO,D,20231113,13.85,13.94,13.73,13.88,171000
CLD-A,D,20231113,19.82,20.1,19.82,20.0501,1200
CLDT,D,20231113,9.43,9.6,9.36,9.49,141300
CLF,D,20231113,16.41,16.6396,16.41,16.51,4210900
CLH,D,20231113,161.01,162.63,159.92,161.32,237100
CLPR,D,20231113,4.85,4.9466,4.71,4.72,41700
CLS,D,20231113,25.51,26,25.21,25.62,1003200
CLV-A,D,20231113,28.34,28.66,28.34,28.66,3900
CLVT,D,20231113,6.44,6.55,6.275,6.49,8601300
CLW,D,20231113,35.22,35.22,34.3,34.35,79900
CLX,D,20231113,131.78,134.71,131.52,133.78,1877200
CM,D,20231113,37.6,37.9798,37.46,37.78,867700
CMA,D,20231113,41.14,41.19,40.41,40.98,1313200
CMC,D,20231113,45.08,45.4,44.44,44.64,823900
CMCM,D,20231113,1.845,1.845,1.82,1.83,900
CMG,D,20231113,2121,2155.785,2114.17,2150.43,255600
CMI,D,20231113,217.08,219.18,216.915,217.43,711000
CMP,D,20231113,23.82,24.02,23.3618,23.62,363900
CMR-B,D,20231113,23.98,23.98,23.98,23.98,100
CMR-C,D,20231113,25,25,24.94,25,1700
CMR-D,D,20231113,25.2,25.32,25.2,25.2,2300
CMR-E,D,20231113,25.2,25.26,25.2,25.2,3000
CMRE,D,20231113,8.67,8.7609,8.62,8.72,196700
CMS,D,20231113,55.54,55.67,54.99,55.31,3264900
CMS-B,D,20231113,86,86,80.04,85.75,200
CMS-C,D,20231113,19.94,20.345,19.7926,20.21,19600
CMSA,D,20231113,22.6135,23.08,22.6135,23,8600
CMSC,D,20231113,23.16,23.42,23.1,23.38,19100
CMSD,D,20231113,23.31,23.68,23.06,23.65,55000
CMTG,D,20231113,10.55,10.68,10.4582,10.63,84800
CMU,D,20231113,2.96,2.99,2.96,2.99,20900
CNA,D,20231113,38.99,39.23,38.87,39.09,101000
CNC,D,20231113,71.96,72.4825,71.64,72.14,1546400
CND.V,D,20231113,0.15,0.16,0.13,0.14,252500
CNDA,D,20231113,10.35,10.35,10.32,10.33,1900
CNDB,D,20231113,10.55,10.5501,10.55,10.55,85400
CNF,D,20231113,1.86,1.94,1.86,1.88,5400
CNHI,D,20231113,9.85,9.88,9.77,9.8,9729000
CNI,D,20231113,111.41,113.035,111.045,112.54,1721700
CNK,D,20231113,14.39,14.61,14.16,14.45,3294400
CNM,D,20231113,31.21,32.16,31.21,31.94,4226500
CNMD,D,20231113,100.37,102.12,98.78,101.14,412400
CNNE,D,20231113,17.62,17.9,17.505,17.66,558300
CNO,D,20231113,24.39,24.57,24.235,24.26,450500
CNO-A,D,20231113,15.9,15.9,15.85,15.9,1200
CNP,D,20231113,27.12,27.185,26.65,26.73,3980900
CNQ,D,20231113,64.47,65.38,64.4,65.18,3281300
CNS,D,20231113,52.39,52.67,51.79,52.13,157300
CNX,D,20231113,21.11,21.12,20.75,20.87,2273300
COD-A,D,20231113,23.04,23.75,22.8005,23.75,6400
COD-B,D,20231113,24.37,24.6,24.22,24.48,3200
COD-C,D,20231113,24.4556,24.4556,24.225,24.29,4400
CODI,D,20231113,18.41,18.5,18.1942,18.41,198600
COF,D,20231113,104.04,106.06,103.79,104.37,3010100
COF-I,D,20231113,17.62,17.95,17.5,17.91,95300
COF-J,D,20231113,16.96,17.33,16.82,17.29,48000
COF-K,D,20231113,16.44,16.57,16.3004,16.55,8400
COF-L,D,20231113,15.4,15.7,15.23,15.65,59000
COF-N,D,20231113,15.02,15.3015,14.9401,15.26,29100
COHR,D,20231113,33.58,33.895,32.85,33.84,1115000
COLD,D,20231113,24.82,25,24.31,24.39,2386700
COMP,D,20231113,1.95,1.97,1.88,1.95,2039000
COOK,D,20231113,2.11,2.3,2.05,2.22,826300
COP,D,20231113,114.99,115.9113,114.99,115.36,3225900
COR,D,20231113,197.6,199.66,196.63,198.87,2986100
COR-Z,D,20231113,4,4,3.5872,3.65,30200
CORR,D,20231113,0.47,0.4793,0.45,0.4525,56300
COTY,D,20231113,9.72,9.95,9.7,9.87,3271500
COUR,D,20231113,18.54,18.86,18.34,18.85,1067500
CP,D,20231113,70.51,70.58,69.0813,69.47,4321800
CPA,D,20231113,88,88.265,86.87,87.5,273800
CPAC,D,20231113,5.34,5.34,5.18,5.3,9700
CPB,D,20231113,40.28,40.74,40.235,40.42,1981000
CPE,D,20231113,32.42,32.88,32.2,32.63,1241400
CPF,D,20231113,16.67,16.7299,16.45,16.61,100700
CPG,D,20231113,7.05,7.09,6.94,6.96,4572900
CPK,D,20231113,86.29,91.865,85.15,90.96,1654100
CPNG,D,20231113,15.34,15.355,14.88,15.31,9565600
CPRI,D,20231113,47,47.17,46.8,46.88,2392700
CPS,D,20231113,17.57,17.57,16.91,16.98,189000
CPT,D,20231113,87.81,87.81,85.3,86.65,1052400
CPTK,D,20231113,10.59,10.59,10.58,10.58,2900
CR,D,20231113,101.93,102.7,99.98,101.84,103700
CRBG,D,20231113,19.23,19.7,19.095,19.6,3868400
CRC,D,20231113,50.46,50.65,50.1,50.38,374400
CRD.A,D,20231113,10.48,10.67,10.37,10.39,98200
CRD.B,D,20231113,9.3,9.4854,8.52,9.25,18200
CRGY,D,20231113,10.47,10.7,10.38,10.6,502000
CRH,D,20231113,59.38,60.29,59.32,59.71,2776800
CRI,D,20231113,68.1,68.92,67.57,68.91,503100
CRK,D,20231113,11,11.301,10.9603,11.17,3029200
CRL,D,20231113,170.77,172,168.24,170.03,614100
CRM,D,20231113,212.57,216.14,211.76,215.28,3306600
CRS,D,20231113,66.69,68.85,65.995,68.41,507900
CRT,D,20231113,19,19.9,19,19.75,20000
CSAN,D,20231113,14.3,14.67,14.27,14.59,369800
CSL,D,20231113,267.4,270.15,267.4,269.92,231600
CSR,D,20231113,51.12,51.24,50.36,50.4,104300
CST.U,D,20231113,11.06,11.06,10.91,10.91,300
CST.W,D,20231113,0.0211,0.0223,0.0211,0.0222,12900
CSTA,D,20231113,10.97,10.9759,10.97,10.97,1900
CSTM,D,20231113,17.52,17.58,17.13,17.14,596100
CSV,D,20231113,20.91,21.52,20.11,20.15,221000
CTA-A,D,20231113,53.5,53.5,53.5,53.5,100
CTA-B,D,20231113,67.1,67.5,67.1,67.5,1100
CTBB,D,20231113,10.03,10.44,10.03,10.35,105300
CTDD,D,20231113,10.12,10.3699,10.0601,10.32,43200
CTLT,D,20231113,33.18,33.61,32.38,33.1,1994900
CTO,D,20231113,16.25,16.36,16.15,16.25,59400
CTO-A,D,20231113,18.87,19.42,18.87,19.35,4100
CTO.W,D,20231113,0.02,0.02,0.02,0.02,60000
CTOS,D,20231113,4.89,4.9617,4.82,4.86,633200
CTR,D,20231113,31.29,31.79,31.29,31.77,6800
CTRA,D,20231113,27.14,27.16,26.86,26.99,5308200
CTRE,D,20231113,22.22,22.615,21.97,22.23,1783100
CTS,D,20231113,38.16,38.65,38.04,38.13,120200
CTV,D,20231113,1.24,1.255,1.01,1.08,311500
CTVA,D,20231113,43.43,45.35,43.22,45.29,7620500
CUB-E,D,20231113,25.13,25.3,25.125,25.3,5200
CUB-F,D,20231113,24.81,24.99,24.81,24.9347,3900
CUBE,D,20231113,36.08,36.29,35.69,36.15,2084000
CUBI,D,20231113,40.8,42.215,40.75,41.5,296200
CUK,D,20231113,11.34,11.53,11.18,11.51,927100
CULP,D,20231113,5.21,5.25,5.18,5.18,12700
CURO,D,20231113,0.82,0.8573,0.75,0.75,44600
CURV,D,20231113,3.31,3.365,3.11,3.31,148100
CUZ,D,20231113,18.33,18.375,17.85,18.32,1220200
CVE,D,20231113,18.03,18.27,18,18.14,8288900
CVEO,D,20231113,22.35,23.43,22.03,23.3,68100
CVI,D,20231113,30.28,30.87,30.06,30.54,754600
CVI.W,D,20231113,0.108,0.1089,0.1072,0.1089,43200
CVII,D,20231113,10.46,10.49,10.46,10.465,9000
CVNA,D,20231113,28.89,29.6485,27.75,28.64,5153900
CVS,D,20231113,67.56,67.94,67.04,67.8,4230900
CVX,D,20231113,143.15,144.3,142.85,144,8747600
CW,D,20231113,208.01,214.965,208.01,213.37,238200
CWAN,D,20231113,19.26,20.0875,19.25,20.04,3023300
CWE.A,D,20231113,20.06,20.22,19.88,19.95,157400
CWEN,D,20231113,21.43,21.63,21.2539,21.35,632400
CWH,D,20231113,18.57,19.4,18.57,19.02,825200
CWK,D,20231113,7.48,7.56,7.28,7.49,1646400
CWT,D,20231113,48.8,49.11,48.4943,48.73,217900
CX,D,20231113,6.9,6.97,6.84,6.84,2377700
CXE,D,20231113,3.21,3.24,3.185,3.22,107400
CXH,D,20231113,6.88,6.9,6.86,6.9,14300
CXM,D,20231113,14.42,14.56,14.29,14.33,839800
CXT,D,20231113,51,51.64,50.855,51.1,209200
CXW,D,20231113,13.54,13.6,13.32,13.57,577100
CYD,D,20231113,9.36,9.7146,9.35,9.61,21500
CYH,D,20231113,2.33,2.46,2.28,2.44,1037500
CZOO,D,20231113,0.4,0.405,0.315,0.34,574800
D,D,20231113,44.95,44.99,44.25,44.53,4714900
DAC,D,20231113,63.14,63.56,62.605,63.34,141000
DAL,D,20231113,33.79,34.39,33.69,34.17,7144300
DAN,D,20231113,11.83,11.995,11.76,11.89,769500
DAO,D,20231113,4.33,4.42,4.26,4.31,67900
DAR,D,20231113,41.88,41.88,40.67,40.82,2604000
DAVA,D,20231113,53.47,53.93,52.56,53.41,179000
DB,D,20231113,11.25,11.36,11.235,11.34,2139300
DBD,D,20231113,21.01,21.875,21.01,21.74,69600
DBI,D,20231113,9.88,10.13,9.78,9.92,806000
DBL,D,20231113,14.16,14.25,14.14,14.23,71500
DBR-H,D,20231113,21.57,21.57,21.375,21.44,4200
DBR-I,D,20231113,20.89,21.05,20.89,21.0499,5800
DBR-J,D,20231113,20.91,20.98,20.66,20.98,6300
DBRG,D,20231113,15.39,15.485,15.1,15.35,1677500
DCF,D,20231113,7.72,7.734,7.69,7.7,29800
DCI,D,20231113,59.76,60.09,59.68,59.69,307100
DCO,D,20231113,47.98,50.3,47.27,49.88,109800
DD,D,20231113,68.77,68.88,67.9,68.53,2287000
DDD,D,20231113,4.12,4.28,4.0616,4.19,1117000
DDL,D,20231113,1.99,2.01,1.95,1.99,106500
DDS,D,20231113,292.92,302,288.69,298.59,153700
DDT,D,20231113,25.8729,25.96,25.8729,25.92,2500
DE,D,20231113,372.86,373.63,367.13,369.76,1418100
DEA,D,20231113,10.79,10.94,10.62,10.9,622900
DECK,D,20231113,629.61,632.07,624.01,628.42,265000
DEI,D,20231113,11.1,11.14,10.76,10.84,2162900
DELL,D,20231113,72.85,74.05,72.35,73.77,3234600
DEO,D,20231113,140.81,143.36,140.57,142.56,1429400
DESP,D,20231113,6.92,7.21,6.75,6.88,377400
DFH,D,20231113,23.01,23.01,22.29,22.63,191000
DFIN,D,20231113,54.38,55.21,53.9,55.05,142500
DFP,D,20231113,16.45,16.5,16.36,16.44,37500
DFS,D,20231113,83.19,84.04,82.68,83.81,4854800
DG,D,20231113,117.5,117.96,116.32,117.39,1638400
DGX,D,20231113,132.9,133,131.69,132.35,672500
DHF,D,20231113,2.21,2.21,2.17,2.2,182600
DHI,D,20231113,121.75,123.155,121.16,122.32,2045900
DHR,D,20231113,196,197.15,193.75,195.98,1682900
DHT,D,20231113,10.2,10.31,10.14,10.26,1856900
DHX,D,20231113,2.16,2.2,2.1,2.14,56900
DIAX,D,20231113,13.4,13.45,13.37,13.4,42900
DIN,D,20231113,42.75,43.26,42.44,42.81,257000
DINO,D,20231113,53.84,54.47,53.51,54.21,1310800
DIP,D,20231113,23.7353,23.7353,23.7353,23.7353,100
DIS,D,20231113,88.42,89.9,87.4051,89.44,12834400
DK,D,20231113,25.61,26.2,25.51,26.16,788900
DKL,D,20231113,48.6,49.2,47.5,48.84,51400
DKS,D,20231113,111.23,111.57,110.075,110.48,932300
DLB,D,20231113,87,87,86.18,86.68,281000
DLN-A,D,20231113,23.3794,23.45,23.2701,23.2701,3300
DLN-B,D,20231113,24.8,24.8,24.57,24.8,4600
DLNG,D,20231113,2.51,2.63,2.51,2.56,8200
DLR,D,20231113,127.88,128.835,126.87,127.65,869300
DLR-J,D,20231113,20.37,20.63,20.3,20.63,6900
DLR-K,D,20231113,23.02,23.2799,23.02,23.16,10800
DLR-L,D,20231113,20.5,20.545,20.31,20.43,15600
DLX,D,20231113,17.73,17.96,17.51,17.8,161500
DLY,D,20231113,14.19,14.24,14.13,14.24,111800
DM,D,20231113,0.7971,0.8249,0.7349,0.799,4572900
DMA,D,20231113,6,6.19,5.975,6.1,17400
DMB,D,20231113,9.61,9.62,9.52,9.55,62400
DMO,D,20231113,10.57,10.6,10.46,10.49,24500
DNA,D,20231113,1.35,1.36,1.2216,1.28,26096800
DNA.W,D,20231113,0.185,0.185,0.1399,0.14,86200
DNB,D,20231113,9.26,9.425,9.21,9.3,2116700
DNMR,D,20231113,1.52,1.54,1.37,1.47,1437000
DNOW,D,20231113,10.24,10.37,10.229,10.29,402100
DNP,D,20231113,8.99,9.24,8.95,8.95,852200
DO,D,20231113,12.62,12.795,12.395,12.69,1037400
DOC,D,20231113,10.86,10.91,10.68,10.85,1796900
DOCN,D,20231113,25,25.77,24.6,25.58,1141400
DOCS,D,20231113,23.92,24.49,23.81,23.88,3620200
DOLE,D,20231113,11.46,11.5,11.398,11.48,532900
DOMA,D,20231113,4.94,5.15,4.85,5.11,10600
DOOR,D,20231113,81.97,83.14,81.82,82.61,136100
DOUG,D,20231113,1.6,1.83,1.57,1.81,844900
DOV,D,20231113,131.14,132.38,130.748,131.47,762400
DOW,D,20231113,49.13,49.52,48.905,49.24,3161000
DPG,D,20231113,8.59,8.6158,8.56,8.59,115600
DPZ,D,20231113,376.82,376.82,369.32,374.55,736100
DQ,D,20231113,26.69,28.08,26.6231,27.54,1358400
DRD,D,20231113,8.32,8.435,8.21,8.28,150300
DRH,D,20231113,8.1,8.27,8.04,8.17,986800
DRH-A,D,20231113,25.35,26.0815,25.055,25.34,5000
DRI,D,20231113,149.74,151.56,149.66,151.25,781700
DRQ,D,20231113,22.23,22.54,21.88,22.44,209700
DSL,D,20231113,11.51,11.54,11.41,11.44,411400
DSM,D,20231113,5.15,5.18,5.11,5.11,90000
DSMC,D,20231113,29.44,29.66,29.43,29.53,4100
DSTX,D,20231113,21.68,21.8,21.68,21.79,1200
DSU,D,20231113,10.14,10.2,10.1208,10.13,164900
DSX,D,20231113,3.08,3.08,3.0101,3.03,336400
DSX-B,D,20231113,25.12,25.1592,25.12,25.14,600
DT,D,20231113,50.55,51.53,50.295,51.4,2532100
DTB,D,20231113,19.44,19.6622,19.26,19.38,19000
DTC,D,20231113,4.44,4.46,4.3,4.43,504200
DTE,D,20231113,98.55,98.69,97.43,97.66,1599900
DTF,D,20231113,10.83,10.95,10.818,10.83,28500
DTG,D,20231113,19.38,19.5199,19.04,19.09,34100
DTM,D,20231113,54.65,55.08,54.17,54.89,457600
DTW,D,20231113,22.55,22.86,22.47,22.725,23500
DUK,D,20231113,88.19,88.39,86.61,87.02,3396600
DUK-A,D,20231113,23.96,24.28,23.92,24.18,46400
DUKB,D,20231113,23,23.31,22.9984,23.29,35200
DV,D,20231113,30.16,31.315,29.79,30.95,1944900
DVA,D,20231113,84.76,90.65,84.6423,88.38,2880900
DVN,D,20231113,45.81,46.03,45.34,45.42,8175900
DX,D,20231113,10.75,10.75,10.61,10.71,653300
DX-C,D,20231113,22.62,22.94,22.57,22.88,5100
DXC,D,20231113,21.68,21.88,21.57,21.66,1445700
DY,D,20231113,83.05,83.745,82.707,83.21,169800
E,D,20231113,32.2,32.7,32.1841,32.7,172300
EAF,D,20231113,2.45,2.485,2.38,2.4,2345700
EAI,D,20231113,20.87,21.14,20.81,20.91,30000
EARN,D,20231113,5.55,5.68,5.42,5.6,231400
EAT,D,20231113,34.39,34.39,33.62,34.02,882100
EB,D,20231113,7.2,7.315,7,7.1,1649700
EBF,D,20231113,21.12,21.12,20.8,20.92,69300
EBR,D,20231113,7.58,7.8,7.565,7.78,627500
EBR.B,D,20231113,8.44,8.59,8.39,8.59,7600
EBS,D,20231113,1.97,1.98,1.81,1.82,2210200
EC,D,20231113,11.8,11.9298,11.715,11.89,1116700
ECAT,D,20231113,15.03,15.18,15.03,15.15,479500
ECC,D,20231113,9.44,9.45,9.3,9.45,427100
ECC-D,D,20231113,19.7,19.7,19.41,19.59,1300
ECCC,D,20231113,20.75,21.01,20.71,20.92,3700
ECCV,D,20231113,21.55,21.75,21.5001,21.74,5500
ECCW,D,20231113,22.84,23.47,22.71,23.08,8800
ECCX,D,20231113,23.8,23.8,23.25,23.35,21900
ECL,D,20231113,177.39,179.28,177.16,179,649000
ECVT,D,20231113,8.76,9.1,8.71,8.99,677400
ED,D,20231113,89.25,89.53,87.99,88.37,2326500
EDD,D,20231113,4.52,4.5491,4.505,4.51,109200
EDF,D,20231113,3.98,4,3.9,3.92,89300
EDI,D,20231113,4.8,4.82,4.76,4.77,22500
EDN,D,20231113,10.18,10.59,10.06,10.2,19900
EDR,D,20231113,24.32,24.62,24.21,24.51,3040700
EDU,D,20231113,68.33,69.79,67.38,69.51,1119600
EE,D,20231113,17.04,17.86,17.01,17.77,241600
EEA,D,20231113,7.92,7.9752,7.92,7.96,3400
EEX,D,20231113,5.17,5.32,5.11,5.11,65300
EFC,D,20231113,12.6,12.66,12.51,12.56,654000
EFC-A,D,20231113,22.44,22.65,22.44,22.5,5000
EFC-B,D,20231113,19.38,19.4,19.36,19.4,1600
EFC-C,D,20231113,22.93,22.93,22.9,22.9,500
EFR,D,20231113,12.23,12.25,12.1971,12.23,53800
EFT,D,20231113,12.14,12.18,12.125,12.17,94300
EFX,D,20231113,183.91,184.6678,182.01,184.02,636100
EFXT,D,20231113,4.39,4.4,4.34,4.39,20200
EG,D,20231113,385.71,386.5,381.8,385.85,368300
EGF,D,20231113,9.45,9.66,9.45,9.66,1200
EGGF,D,20231113,10.64,10.64,10.64,10.64,11400
EGLE,D,20231113,41.36,41.64,40.631,41.55,96200
EGO,D,20231113,10.37,10.495,10.29,10.29,1405000
EGP,D,20231113,166.29,166.29,164.815,165.19,279500
EGY,D,20231113,4,4.15,4,4.11,551000
EHAB,D,20231113,9.37,9.46,9.07,9.2,441500
EHC,D,20231113,63.06,64.5,63.015,63.4,636700
EHI,D,20231113,6.42,6.45,6.415,6.43,21900
EIC,D,20231113,14.4,14.4,14.21,14.25,72400
EICA,D,20231113,22.55,22.55,22.46,22.5,5600
EICB,D,20231113,24.85,24.96,24.8174,24.96,3800
EIG,D,20231113,38.05,38.05,37.33,37.35,163100
EIX,D,20231113,63.5,63.89,62.21,62.25,1902000
EL,D,20231113,114.69,114.87,112.34,113.73,3117800
ELAN,D,20231113,10.68,10.81,10.42,10.55,5049700
ELC,D,20231113,21.17,21.33,21.07,21.23,9300
ELF,D,20231113,94.98,97.75,93.55,97.28,1140200
ELIQ,D,20231113,0.5373,0.55,0.5317,0.5381,11400
ELME,D,20231113,13.09,13.12,12.825,12.86,568100
ELP,D,20231113,8.97,9.08,8.8995,9.08,1206300
ELS,D,20231113,65.39,65.8,65.01,65.46,733300
ELV,D,20231113,458.61,462.97,455.81,461.39,581800
EMD,D,20231113,8.35,8.42,8.255,8.29,280800
EME,D,20231113,210.03,212.14,210,211.5,167000
EMF,D,20231113,11.31,11.3999,11.2712,11.35,11400
EMN,D,20231113,76.56,77.67,76.275,76.84,761400
EMO,D,20231113,32.07,32.69,32.07,32.64,17000
EMP,D,20231113,21.42,21.61,21.42,21.52,7500
EMR,D,20231113,86.54,86.92,85.91,86.6,3123200
