<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGI,D,20231121,6.47,6.559,6.36,6.41,197800
CVGW,D,20231121,23.74,24.08,23.57,23.7,89500
CVKD,D,20231121,0.52,0.56,0.5,0.5003,34900
CVLG,D,20231121,41.9,43.01,41.805,42.86,45100
CVLT,D,20231121,70.55,71.56,70.55,71.36,274400
CVLY,D,20231121,20.5,20.53,20.24,20.24,12600
CVRX,D,20231121,18.17,19.32,17.8,19.19,131700
CVV,D,20231121,4.93,4.93,4.75,4.75,10500
CWBC,D,20231121,13.83,13.83,13.61,13.75,12500
CWBR,D,20231121,0.8802,0.95,0.8801,0.8954,13200
CWCO,D,20231121,34.2,35.54,33.91,35.39,201300
CWD,D,20231121,1.52,1.74,1.52,1.7,77500
CWST,D,20231121,80.1,80.42,79.685,80.01,223800
CXAI,D,20231121,1.47,1.485,1.41,1.46,162800
CXAIW,D,20231121,0.0947,0.095,0.0811,0.0811,15400
CXDO,D,20231121,2.45,2.59,2.45,2.56,53600
CXSE,D,20231121,29.47,29.61,29.34,29.37,16000
CYAN,D,20231121,0.7303,0.7767,0.7302,0.7302,6800
CYBR,D,20231121,189.91,191.915,186.96,190.99,368900
CYCC,D,20231121,0.291,0.291,0.27,0.271,114900
CYCCP,D,20231121,7.54,8.5,7.54,8.36,1100
CYCN,D,20231121,1.9867,2.1,1.9867,2.1,500
CYN,D,20231121,0.21,0.229,0.21,0.2106,118100
CYRX,D,20231121,13.72,13.96,13.455,13.55,892500
CYT,D,20231121,3.05,3.06,3.01,3.02,114800
CYTH,D,20231121,1.35,1.35,1.23,1.24,48300
CYTHW,D,20231121,0.194,0.2507,0.151,0.2507,5900
CYTK,D,20231121,31.7,32.245,30.695,31.74,1319100
CYTO,D,20231121,0.3483,0.3917,0.3122,0.368,29472300
CZFS,D,20231121,57.07,58.3,55.96,56.1,9800
CZNC,D,20231121,19.9,19.9,19.03,19.56,13100
CZR,D,20231121,45.86,45.88,45.06,45.55,1476700
CZWI,D,20231121,10.75,11.1,10.75,10.8,6000
DADA,D,20231121,3.94,3.945,3.8,3.83,641900
DAIO,D,20231121,3,3,2.95,2.95,3400
DAKT,D,20231121,11.41,11.75,11.27,11.74,628700
DALI,D,20231121,22.76,22.79,22.6762,22.79,3600
DALN,D,20231121,3.77,3.93,3.75,3.79,12100
DAPP,D,20231121,6.1,6.16,5.91,6.03,302300
DARE,D,20231121,0.348,0.348,0.3264,0.3388,152800
DASH,D,20231121,94.25,95.58,93.61,94.6,5573100
DATS,D,20231121,1.74,1.84,1.7399,1.7481,6800
DATSW,D,20231121,0.0388,0.0535,0.0388,0.0535,2200
DAVE,D,20231121,6.1,6.1,5.7006,6,5000
DAWN,D,20231121,11.93,12.15,11.72,11.92,592800
DAX,D,20231121,29.26,29.26,29.06,29.13,7200
DBGI,D,20231121,3.51,3.6199,3.35,3.52,39100
DBVT,D,20231121,0.8406,0.8501,0.7796,0.81,257100
DBX,D,20231121,27.7,28.24,27.66,27.93,3095700
DCBO,D,20231121,50.31,50.95,50.025,50.42,49700
DCFC,D,20231121,0.2,0.2069,0.19,0.2,1264700
DCGO,D,20231121,5.76,5.88,5.54,5.6,686600
DCOM,D,20231121,20.77,20.93,20.14,20.14,52800
DCOMP,D,20231121,15.8799,15.8799,15.57,15.6799,5300
DCPH,D,20231121,12.2,12.3,12.01,12.09,389700
DCTH,D,20231121,2.95,3.058,2.73,2.96,1423100
DDI,D,20231121,8.73,8.99,8.32,8.32,15700
DDIV,D,20231121,28.27,28.36,28.27,28.3409,4500
DDOG,D,20231121,109.72,112.18,108.62,111.93,3508600
DECA,D,20231121,10.98,10.98,10.98,10.98,50000
DEMZ,D,20231121,28.43,28.43,28.43,28.43,100
DENN,D,20231121,9.51,9.78,9.44,9.74,639000
DERM,D,20231121,4.35,4.36,4.1,4.31,143600
DFGP,D,20231121,51.07,51.2,50.985,51.0584,14900
DFGX,D,20231121,51.03,51.17,50.9786,50.9984,35900
DFLI,D,20231121,0.64,0.74,0.628,0.65,984900
DFLIW,D,20231121,0.0499,0.0499,0.032,0.0328,45300
DGCB,D,20231121,51.015,51.11,50.98,51.0007,13700
DGHI,D,20231121,1.31,1.32,1.23,1.32,53800
DGICA,D,20231121,14.2,14.34,14.06,14.1,22800
DGICB,D,20231121,13.2,13.2,13.2,13.2,700
DGII,D,20231121,25.29,25.33,24.38,24.45,186800
DGLY,D,20231121,2.1,2.1,2.09,2.09,1500
DGRE,D,20231121,23.19,23.25,23.08,23.08,36000
DGRS,D,20231121,42.52,42.52,42.15,42.18,23800
DGRW,D,20231121,66.91,66.96,66.76,66.91,694200
DH,D,20231121,8.18,8.21,7.9,7.92,339800
DHAC,D,20231121,12.95,13.25,12.64,12.64,13200
DHACU,D,20231121,12.5,12.5,12.5,12.5,200
DHACW,D,20231121,0.0171,0.02,0.015,0.02,27100
DHC,D,20231121,2.09,2.09,1.98,2.01,713000
DHCA,D,20231121,10.69,10.79,10.68,10.75,51400
DHCAW,D,20231121,0.02,0.0295,0.015,0.0295,156000
DHCNI,D,20231121,13.42,13.53,13.21,13.53,12900
DHCNL,D,20231121,13.95,13.99,13.77,13.89,11300
DHIL,D,20231121,160.94,164.47,160.7,162.03,15200
DIBS,D,20231121,4.32,4.39,4.27,4.27,42900
DIOD,D,20231121,70.03,70.455,68.13,68.68,226100
DISAW,D,20231121,0.0358,0.0358,0.0358,0.0358,1800
DISH,D,20231121,3.67,3.76,3.57,3.65,7939800
DIVD,D,20231121,29.62,29.62,29.6127,29.6127,400
DJCO,D,20231121,321.88,321.88,321.52,321.52,2500
DKNG,D,20231121,38.66,38.9,37.9,38.23,10695700
DLHC,D,20231121,14.48,14.5,14.17,14.26,9100
DLO,D,20231121,19.04,19.1466,18.5,18.8,1544600
DLPN,D,20231121,1.5009,1.5009,1.41,1.47,44800
DLTH,D,20231121,5.23,5.25,5.05,5.15,65300
DLTR,D,20231121,115.73,116.32,114.49,116.07,1500600
DMAC,D,20231121,2.36,2.6,2.36,2.49,96300
DMAQR,D,20231121,0.24,0.35,0.24,0.35,19300
DMAT,D,20231121,14.71,14.71,14.42,14.61,10100
DMK,D,20231121,0.52,0.5349,0.502,0.508,99500
DMLP,D,20231121,28.44,28.49,28.043,28.22,32500
DMRC,D,20231121,32.13,33.32,31.6491,33.05,98000
DMTK,D,20231121,1.46,1.5,1.39,1.42,99300
DMXF,D,20231121,60.78,60.78,60.29,60.46,33600
DNLI,D,20231121,18.74,18.74,18.1,18.21,818200
DNTH,D,20231121,11.505,11.605,11.398,11.5,9600
DNUT,D,20231121,12.85,12.93,12.72,12.79,1028800
DOCU,D,20231121,43.38,43.38,42.21,42.5,2545300
DOGZ,D,20231121,3.01,3.28,2.99,3.28,3800
DOMH,D,20231121,1.9574,2.05,1.95,2.025,4400
DOMO,D,20231121,9.11,9.26,8.99,9.13,200500
DOOO,D,20231121,74.86,75.06,73.24,73.33,55300
DORM,D,20231121,71.4,72.46,71.065,71.51,85700
DOX,D,20231121,83.22,83.76,83.05,83.56,608600
DOYU,D,20231121,0.8904,0.999,0.88,0.905,1254200
DPRO,D,20231121,0.5335,0.55,0.5301,0.54,77100
DRCT,D,20231121,6.33,9.04,6.27,8.44,2027500
DRIO,D,20231121,1.11,1.1918,1.04,1.04,50500
DRIV,D,20231121,23.16,23.1893,22.85,22.92,146500
DRMA,D,20231121,0.8463,0.8463,0.7171,0.79,141000
DRMAW,D,20231121,0.0167,0.021,0.0167,0.0197,2300
DRRX,D,20231121,0.64,0.6445,0.61,0.6309,242500
DRS,D,20231121,19.26,19.35,18.38,18.67,3349100
DRTS,D,20231121,3.04,3.05,2.7501,2.79,65900
DRTSW,D,20231121,0.2475,0.2475,0.2474,0.2475,1100
DRUG,D,20231121,1.26,1.29,1.2501,1.29,6300
DRVN,D,20231121,12.68,12.95,12.51,12.92,1766500
DSGN,D,20231121,2.24,2.24,2.13,2.19,513600
DSGR,D,20231121,26.5,27.6796,26.25,26.51,62500
DSGX,D,20231121,81.07,81.5,80.48,81.26,97600
DSKE,D,20231121,4.38,4.475,4.345,4.4,229700
DSP,D,20231121,5.72,5.85,5.72,5.78,29600
DSWL,D,20231121,2.66,2.67,2.65,2.65,2500
DTCK,D,20231121,1.2,1.24,1.01,1.03,640700
DTI,D,20231121,3.64,3.64,3.56,3.6,1100
DTIL,D,20231121,0.43,0.457,0.413,0.4197,419700
DTSS,D,20231121,0.2079,0.2079,0.1855,0.1855,60500
DTST,D,20231121,3.28,3.2926,2.97,3.11,47300
DUNE,D,20231121,10.15,10.5,10.13,10.25,67600
DUNEU,D,20231121,10.13,10.38,10.05,10.38,4500
DUNEW,D,20231121,0.0432,0.07,0.0431,0.0432,19100
DUO,D,20231121,0.9,0.9499,0.88,0.92,16800
DUOL,D,20231121,214,217.88,210.02,214.93,452200
DUOT,D,20231121,3.12,3.19,3.0301,3.05,4400
DVAL,D,20231121,11.65,11.74,11.65,11.72,34800
DVAX,D,20231121,13.57,13.75,13.465,13.55,1505000
DVLU,D,20231121,23.53,23.53,23.47,23.47,4900
DVOL,D,20231121,26.55,26.6901,26.55,26.6635,11800
DVY,D,20231121,110,110.27,109.42,109.73,569100
DWAC,D,20231121,16.94,18.5,16.7409,17.38,585400
DWACU,D,20231121,17.5,20.91,17.5,20.91,1000
DWACW,D,20231121,5.68,6.1,5.6737,5.99,76500
DWAS,D,20231121,75.2999,75.2999,74.7401,74.83,26700
DWAW,D,20231121,32.17,32.19,32.14,32.16,2100
DWSH,D,20231121,9.26,9.26,9.21,9.23,174000
DWSN,D,20231121,1.5,1.55,1.46,1.46,8400
DWUS,D,20231121,38.18,38.18,38.09,38.09,100
DXCM,D,20231121,108.42,109.65,107.81,108.96,2778000
DXJS,D,20231121,29.07,29.2199,29.05,29.15,20700
DXLG,D,20231121,4.16,4.21,4.065,4.11,443300
DXPE,D,20231121,31.13,31.46,30.9828,31.2,42400
DXR,D,20231121,7.8592,7.9,7.8592,7.9,800
DXYN,D,20231121,0.644,0.65,0.621,0.631,2800
DYAI,D,20231121,1.81,1.8699,1.81,1.82,11200
DYN,D,20231121,10.5,11.1987,10.03,10.51,995300
DYNI,D,20231121,26.075,26.11,25.9,25.9966,58500
DYNT,D,20231121,0.5502,0.598,0.5451,0.5602,10900
DYTA,D,20231121,25.65,25.8872,25.59,25.6807,18900
DZSI,D,20231121,1.48,1.4818,1.31,1.34,60400
EA,D,20231121,135.69,136.3,135.14,136.06,1391100
EAR,D,20231121,2.58,2.6,2.55,2.55,25300
EAST,D,20231121,0.93,0.9934,0.9001,0.91,14500
EBAY,D,20231121,39.26,40.435,38.975,40.39,11049800
EBC,D,20231121,12.4,12.44,12.1,12.25,502700
EBIX,D,20231121,4.97,4.992,4.61,4.74,1316700
EBIZ,D,20231121,19.11,19.11,18.97,19.04,3000
EBMT,D,20231121,11.95,12.25,11.92,11.92,11800
EBON,D,20231121,7.24,7.24,6.9,7.185,7500
EBTC,D,20231121,27.89,27.89,26.7,26.79,7200
ECBK,D,20231121,11.37,11.58,11.37,11.42,5200
ECOR,D,20231121,6.12,6.1519,6.01,6.01,6900
ECOW,D,20231121,19.46,19.46,19.34,19.39,14200
ECPG,D,20231121,44.19,44.59,43.76,43.91,156900
ECX,D,20231121,3.06,3.09,2.92,3.02,532100
ECXWW,D,20231121,0.03,0.0303,0.026,0.03,11500
EDAP,D,20231121,4.54,4.6,4.245,4.45,255700
EDBL,D,20231121,0.46,0.46,0.4176,0.4324,80700
EDIT,D,20231121,10.72,10.72,10.09,10.12,1944800
EDOC,D,20231121,8.9,8.92,8.79,8.8,20800
EDRY,D,20231121,16.0915,16.55,16.0506,16.5,25500
EDSA,D,20231121,3.06,3.0703,2.78,2.8,21100
EDTK,D,20231121,0.86,1,0.8488,0.86,30100
EDUC,D,20231121,0.8144,0.87,0.8144,0.85,38200
EEFT,D,20231121,87.19,87.29,85.885,86.4,333900
EEIQ,D,20231121,0.8142,0.8143,0.8142,0.8143,1600
EEMA,D,20231121,65.82,65.9,65.04,65.19,139800
EFAS,D,20231121,13.52,13.525,13.5,13.525,2000
EFHT,D,20231121,10.7,10.7101,10.7,10.7,36600
EFOI,D,20231121,1.325,1.34,1.325,1.34,700
EFRA,D,20231121,26.9941,26.9941,26.9941,26.9941,0
EFSC,D,20231121,39.02,39.21,38.105,38.14,59200
EFSCP,D,20231121,15.62,15.62,15.35,15.4,5900
EFTR,D,20231121,0.6,0.708,0.5866,0.6628,6130400
EFTRW,D,20231121,0.1386,0.1485,0.1386,0.1485,800
EGAN,D,20231121,7.58,7.6,7.37,7.51,56100
EGBN,D,20231121,23.93,24.09,23.37,23.6,248900
EGHT,D,20231121,3.15,3.15,2.9,2.92,1332800
EGIO,D,20231121,0.5455,0.55,0.5073,0.5194,1019100
EGOX,D,20231121,0.496,0.496,0.4331,0.46,83600
EGRX,D,20231121,8.76,9.05,8.6375,8.95,135500
EH,D,20231121,15.7,15.87,15.31,15.39,534500
EHTH,D,20231121,8,8.08,7.78,7.78,93900
EIGR,D,20231121,0.4016,0.4489,0.311,0.311,170400
EJH,D,20231121,4.28,4.38,4.01,4.08,1317700
EKG,D,20231121,13.82,13.82,13.82,13.82,100
EKSO,D,20231121,1.48,1.53,1.4001,1.48,61200
ELAB,D,20231121,4,4,3.1,3.4,730000
ELBM,D,20231121,0.4627,0.4949,0.4572,0.463,141800
ELDN,D,20231121,1.27,1.27,1.18,1.2,5400
ELEV,D,20231121,0.4934,0.4934,0.4439,0.4708,101900
ELSE,D,20231121,3.89,3.9,3.865,3.865,1800
ELTK,D,20231121,13,13.97,12.69,13.63,117700
ELTX,D,20231121,6.3,6.35,5.19,5.19,21500
ELUT,D,20231121,1.55,1.68,1.55,1.63,26000
ELVA,D,20231121,2.6,2.65,2.56,2.6044,6700
ELVN,D,20231121,10.47,11.65,10.095,11.14,95800
ELWS,D,20231121,0.41,0.412,0.3701,0.389,60400
ELYM,D,20231121,2.57,2.57,2.51,2.52,1100
EM,D,20231121,0.675,0.6825,0.675,0.6825,2100
EMB,D,20231121,84.78,84.9275,84.53,84.74,4787600
EMBC,D,20231121,16.02,17.54,15.931,17.06,1110000
EMCB,D,20231121,62.43,62.43,62.43,62.43,100
EMCGW,D,20231121,0.013,0.0136,0.013,0.013,900
EMIF,D,20231121,20.78,20.8284,20.78,20.8284,200
EMKR,D,20231121,0.4,0.4,0.3615,0.363,569200
EML,D,20231121,18.67,18.805,18.35,18.35,4900
EMLD,D,20231121,10.51,10.51,10.51,10.51,100
EMLDW,D,20231121,0.0402,0.0402,0.04,0.04,38700
EMXC,D,20231121,52.82,52.83,52.5,52.57,651000
EMXF,D,20231121,35.16,35.25,35.16,35.25,3700
ENCPW,D,20231121,0.02,0.02,0.02,0.02,1200
ENER,D,20231121,10.53,10.5301,10.53,10.53,91800
ENERR,D,20231121,0.06,0.06,0.05,0.05,38500
ENERU,D,20231121,10.64,10.64,10.64,10.64,400
ENG,D,20231121,0.265,0.2825,0.2612,0.271,46700
ENGN,D,20231121,7.86,8,7.21,8,2000
ENGNW,D,20231121,0.7,0.94,0.62,0.69,19200
ENLT,D,20231121,15.92,16.01,15.63,15.82,201000
ENLV,D,20231121,1.67,1.74,1.67,1.74,34400
ENPH,D,20231121,98.12,98.83,96.68,98.32,4490000
ENSC,D,20231121,0.86,0.88,0.83,0.86,59300
ENSG,D,20231121,107.81,108.19,107.155,107.95,134200
ENTA,D,20231121,9.47,10.85,9.415,9.97,555400
ENTG,D,20231121,104.24,105.1,101.96,102.38,1001200
ENTR,D,20231121,12.0663,12.0663,12.06,12.06,200
ENTX,D,20231121,0.71,0.73,0.7036,0.73,2800
ENVB,D,20231121,1.46,1.46,1.4,1.4,4700
ENVX,D,20231121,11.4,11.53,10.985,11.01,3046100
ENZL,D,20231121,45.27,45.27,44.49,44.71,6600
EOLS,D,20231121,9.8,10,9.38,9.42,814100
EOSE,D,20231121,1.14,1.15,1.07,1.11,3647000
EOSEW,D,20231121,0.23,0.27,0.2,0.2,35300
EPIX,D,20231121,5.34,5.81,5.28,5.81,93700
EPOW,D,20231121,1.22,1.2437,1.05,1.06,32900
EPSN,D,20231121,5.42,5.51,5.3,5.32,34500
EQ,D,20231121,0.4809,0.5025,0.4809,0.4988,113500
EQIX,D,20231121,785.13,793.19,783.93,788.32,276800
EQRR,D,20231121,50.28,50.28,50.16,50.16,100
ERAS,D,20231121,2.28,2.28,2.14,2.18,260600
ERET,D,20231121,23.92,23.92,23.7932,23.7932,500
ERIC,D,20231121,5,5.03,4.95,4.95,6926000
ERIE,D,20231121,284.68,287.55,280.805,284.8,152500
ERII,D,20231121,19.51,19.575,19.16,19.26,189900
ERNA,D,20231121,1.05,1.07,0.98,1.01,11100
ERSX,D,20231121,11.915,11.915,11.915,11.915,0
ESAC,D,20231121,11.28,11.28,11.28,11.28,600
ESACW,D,20231121,0.0446,0.049,0.0354,0.0354,1100
ESCA,D,20231121,20.22,20.22,19.62,19.9,9700
ESEA,D,20231121,27.88,28,27.67,27.81,18600
ESGD,D,20231121,72.19,72.23,71.82,71.9,240200
ESGE,D,20231121,31.84,31.89,31.64,31.68,722000
ESGL,D,20231121,0.51,0.51,0.453,0.453,4200
ESGLW,D,20231121,0.0036,0.0042,0.0022,0.0029,620300
ESGR,D,20231121,264.99,267.49,262.905,263.75,40700
ESGRO,D,20231121,23.6985,23.6985,23.37,23.41,16500
ESGRP,D,20231121,24.64,24.75,24.48,24.49,21600
ESGU,D,20231121,99.51,99.68,99.33,99.62,474100
ESHA,D,20231121,10.16,10.16,10.16,10.16,154500
ESHAR,D,20231121,0.13,0.1301,0.13,0.1301,13900
ESLA,D,20231121,1.39,1.77,1.21,1.4,95900
ESLAW,D,20231121,0.0501,0.0501,0.0376,0.0376,1800
ESLT,D,20231121,204.03,204.78,203.02,203.47,17200
ESMV,D,20231121,24.02,24.02,24.02,24.02,100
ESOA,D,20231121,4.31,4.4746,4.31,4.32,29500
ESPO,D,20231121,55.44,55.595,55.09,55.31,4700
ESPR,D,20231121,1.23,1.26,1.15,1.19,2541700
ESQ,D,20231121,46.43,46.6,45.54,45.63,10800
ESSA,D,20231121,16.5,16.5,16.41,16.41,8500
ESTA,D,20231121,22.02,24.748,21.255,24.21,691400
ETAO,D,20231121,0.1842,0.24,0.1821,0.2172,487500
ETEC,D,20231121,22.15,22.15,22.15,22.15,100
ETNB,D,20231121,7.65,7.94,7.42,7.59,709500
ETON,D,20231121,3.39,3.66,3.39,3.55,229400
ETSY,D,20231121,71.19,71.25,69.57,70.59,2580800
EUDA,D,20231121,1.17,1.17,1.12,1.12,80500
EUDAW,D,20231121,0.081,0.1411,0.081,0.105,3100
EUFN,D,20231121,19.89,19.91,19.81,19.83,151900
EVAX,D,20231121,0.8085,0.8491,0.7,0.8037,110900
EVBG,D,20231121,20.38,20.82,20.19,20.24,442000
EVCM,D,20231121,8.57,8.64,8.39,8.4,96100
EVER,D,20231121,8.4,8.7,8.18,8.36,401200
EVGN,D,20231121,0.6305,0.6305,0.605,0.63,116100
EVGO,D,20231121,3.09,3.095,2.925,2.95,2281600
EVGOW,D,20231121,0.223,0.225,0.19,0.21,21800
EVGRW,D,20231121,0.03,0.0336,0.0252,0.0252,127900
EVLO,D,20231121,0.5468,0.67,0.5369,0.588,1074000
EVLV,D,20231121,4.17,4.17,4.05,4.08,724400
EVLVW,D,20231121,0.63,0.63,0.58,0.63,6100
EVMT,D,20231121,17.94,18.03,17.94,18.02,3700
EVO,D,20231121,10.21,10.25,10.0672,10.155,21200
EVOK,D,20231121,1.2,1.21,1.2,1.21,700
EVRG,D,20231121,49.83,50.24,49.2,50.2,2104500
EVTV,D,20231121,1.49,1.58,1.4,1.47,22600
EWBC,D,20231121,61.35,61.69,60.68,60.88,640400
EWCZ,D,20231121,13.57,14.39,13.35,13.85,681300
EWJV,D,20231121,28.84,28.89,28.7,28.75,105000
EWTX,D,20231121,6.35,6.51,6.24,6.34,160400
EWZS,D,20231121,14.38,14.38,14.03,14.15,1505800
EXAI,D,20231121,5.85,5.865,5.35,5.38,440900
EXAS,D,20231121,67.13,67.76,65.12,65.14,1084400
EXC,D,20231121,38.94,39.07,38.345,38.88,5053400
EXEL,D,20231121,20.79,21.445,20.79,21.22,1771400
EXFY,D,20231121,2.44,2.455,2.35,2.35,454000
EXLS,D,20231121,27.77,27.96,27.75,27.78,740000
EXPE,D,20231121,134.04,136.13,133.68,135.47,1817800
EXPI,D,20231121,12.63,12.67,12.27,12.38,539500
EXPO,D,20231121,77.37,78.58,77.1871,78.45,160100
EXTR,D,20231121,16.41,16.485,16.08,16.27,1169700
EYE,D,20231121,19.29,19.53,19.24,19.51,1332200
EYEN,D,20231121,1.35,1.39,1.3,1.33,189800
EYPT,D,20231121,7.15,7.22,6.095,6.12,875400
EZFL,D,20231121,1.94,2.11,1.795,1.9,8900
EZGO,D,20231121,0.0966,0.0968,0.0929,0.0942,909000
EZPW,D,20231121,8.34,8.41,8.261,8.29,342200
FA,D,20231121,14.67,14.98,14.65,14.97,410600
FAAR,D,20231121,28.29,28.4,28.2218,28.4,18400
FAB,D,20231121,70.85,70.9599,70.75,70.7897,2800
FAD,D,20231121,103.07,103.2321,103.03,103.03,2800
FALN,D,20231121,25.46,25.51,25.4501,25.51,228000
FAMI,D,20231121,1.61,1.61,1.35,1.41,73400
FANG,D,20231121,155.24,155.6,153.57,155.09,1127800
FANH,D,20231121,7.06,7.11,6.9225,7.01,15200
FARM,D,20231121,2.61,2.65,2.56,2.6,54700
FARO,D,20231121,18.5,18.59,18.07,18.29,153100
FAST,D,20231121,60.98,61.02,60.645,60.7,2134600
FAT,D,20231121,5.98,5.98,5.79,5.9,12100
FATBP,D,20231121,14.65,14.9999,14.5306,14.73,11000
FATBW,D,20231121,3.18,3.18,3.02,3.1,700
FATE,D,20231121,2.54,2.56,2.38,2.45,1281700
FAZE,D,20231121,0.2017,0.2017,0.1879,0.1879,128600
FAZEW,D,20231121,0.0061,0.007,0.0061,0.007,7000
FBIO,D,20231121,2.83,2.83,2.12,2.2,2007100
FBIOP,D,20231121,10.99,11.5,10.903,10.9101,12200
FBIZ,D,20231121,33.71,34.49,33.15,33.64,7800
FBL,D,20231121,110.75,111.5197,109.84,110.3051,9600
FBMS,D,20231121,26.58,26.7895,26.01,26.03,47200
FBNC,D,20231121,31.61,31.745,30.88,30.92,97500
FBOT,D,20231121,23.68,23.76,23.65,23.69,12800
FBRX,D,20231121,0.473,0.473,0.4204,0.4325,20500
FBYD,D,20231121,12.79,12.8,12.0165,12.02,13800
FBZ,D,20231121,11.11,11.11,11.03,11.05,700
FCA,D,20231121,18.375,18.375,18.375,18.375,100
FCAL,D,20231121,48.07,48.38,47.99,48.19,25500
FCBC,D,20231121,33.54,34.445,33.285,33.3,27600
FCCO,D,20231121,17.64,17.64,17.64,17.64,2500
FCEF,D,20231121,18.8791,18.8927,18.785,18.875,2800
FCEL,D,20231121,1.24,1.24,1.1631,1.175,8746300
FCFS,D,20231121,111.91,112.44,111.14,112.01,181500
FCNCA,D,20231121,1448.74,1461.081,1432.52,1435.67,70400
FCNCO,D,20231121,20.86,20.93,20.57,20.71,18700
FCNCP,D,20231121,21.37,21.37,20.53,20.53,23700
FCUV,D,20231121,1.68,1.71,1.575,1.62,11100
FCVT,D,20231121,30.9,31.1399,30.79,30.85,7900
FDBC,D,20231121,51.175,51.58,50.805,51.22,4700
FDCF,D,20231121,27.025,27.075,27.025,27.075,200
FDFF,D,20231121,26.3748,26.42,26.3748,26.42,500
FDIF,D,20231121,24.19,24.2,24.12,24.2,6200
FDIG,D,20231121,17.67,17.8,17.33,17.78,33300
FDIV,D,20231121,24.76,24.76,24.685,24.6908,19900
FDMT,D,20231121,12.23,12.27,11.66,11.95,296500
FDNI,D,20231121,22.03,22.1297,21.65,21.65,600
FDT,D,20231121,50.88,50.9,50.225,50.61,23300
FDTS,D,20231121,38.5722,38.5722,38.5722,38.5722,100
FDTX,D,20231121,26.25,26.2586,26.05,26.2,15400
FDUS,D,20231121,19.66,19.97,19.56,19.56,274000
FEAM,D,20231121,1.96,2.08,1.91,2,83200
FEIM,D,20231121,8.99,9.2199,8.7,9.04,141600
FELE,D,20231121,89,89.39,88.7,88.95,107300
FEM,D,20231121,21.35,21.4,21.23,21.25,139900
FEMB,D,20231121,28.4,28.41,27.9401,28.01,83800
FEMS,D,20231121,38.11,38.11,37.63,37.8186,22900
FEMY,D,20231121,0.93,0.9401,0.9,0.902,331100
FENC,D,20231121,8.4,8.87,8.38,8.63,101200
FEP,D,20231121,34.39,34.39,34.2037,34.26,19100
FEPI,D,20231121,54.9,54.93,54.58,54.84,13700
FEUZ,D,20231121,38.83,38.83,38.6,38.6,300
FEX,D,20231121,84.48,84.55,84.27,84.3843,25200
FEXD,D,20231121,10.71,10.71,10.68,10.69,98400
FEXDW,D,20231121,0.0275,0.0275,0.0275,0.0275,400
FFBC,D,20231121,20.74,20.74,20.01,20.24,164900
FFIC,D,20231121,14.18,14.255,13.83,13.85,77700
FFIE,D,20231121,0.5527,0.5648,0.47,0.51,9993100
FFIEW,D,20231121,0.022,0.022,0.0156,0.0156,62800
FFIN,D,20231121,27.08,27.08,26.6,26.64,521800
FFIV,D,20231121,163.89,166.69,163.89,165.94,810400
FFNW,D,20231121,11,11.21,10.95,11.21,4400
FGBI,D,20231121,9.61,9.755,9.43,9.51,10200
FGBIP,D,20231121,16.4899,16.49,16.425,16.425,300
FGEN,D,20231121,0.55,0.55,0.48,0.4893,610800
FGF,D,20231121,1.314,1.314,1.314,1.314,500
FGFPP,D,20231121,14.73,15.71,14.73,15.71,1200
FGI,D,20231121,1.51,1.5421,1.51,1.525,4000
FGM,D,20231121,36.86,36.86,36.86,36.86,100
FHB,D,20231121,19.46,19.46,19.18,19.22,658600
FHLTW,D,20231121,0.038,0.038,0.025,0.0252,3900
FHTX,D,20231121,4.11,4.28,3.99,4.11,442800
FIAC,D,20231121,10.77,11.07,10.77,10.86,117800
FIBK,D,20231121,25.57,25.58,24.95,24.95,418700
FICS,D,20231121,31.49,31.58,31.44,31.4645,14800
FICV,D,20231121,10.4,10.4,10.4,10.4,100
FID,D,20231121,15.33,15.33,15.23,15.24,15800
FINW,D,20231121,10.97,10.99,10.3649,10.99,15000
FINX,D,20231121,21.32,21.32,21.0713,21.13,33800
FIP,D,20231121,3.62,3.7,3.61,3.67,467900
FISI,D,20231121,17.87,18.08,17.63,17.67,42400
FITB,D,20231121,27.38,27.6394,27.26,27.36,3425300
FITBI,D,20231121,24.96,25.03,24.94,24.985,37700
FITBO,D,20231121,21.8641,22.13,21.4525,21.89,12200
FITBP,D,20231121,23.99,24.1,23.8,24.07,3900
FIVE,D,20231121,186.1,188.75,184.06,186.61,773500
FIVN,D,20231121,73.74,74.79,72.778,74.21,703200
FIXD,D,20231121,42.58,42.62,42.49,42.58,916200
FIXT,D,20231121,27.73,27.73,27.73,27.73,100
FIXX,D,20231121,0.55,0.56,0.5459,0.5599,399200
FIZZ,D,20231121,48.04,48.65,47.805,48.39,72000
FJP,D,20231121,50.03,50.16,49.75,49.95,7500
FKU,D,20231121,34.0307,34.0307,34.0307,34.0307,500
FKWL,D,20231121,3.08,3.08,2.911,2.97,1400
FLEX,D,20231121,26.31,26.46,26.11,26.18,2748200
FLFV,D,20231121,11.365,11.365,10.74,10.84,4700
FLFVU,D,20231121,10.84,10.84,10.84,10.84,100
FLFVW,D,20231121,0.0125,0.0125,0.0125,0.0125,200
FLGC,D,20231121,0.97,1,0.9,0.9501,83200
FLGT,D,20231121,27.51,27.65,27.29,27.34,123000
FLIC,D,20231121,11.53,11.57,11.36,11.38,56800
FLJ,D,20231121,0.11,0.11,0.1051,0.1096,111200
