<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CREG,D,20230926,1.2,1.2,1.15,1.15,9200
CRESW,D,20230926,0.4502,0.4502,0.4502,0.4502,100
CRESY,D,20230926,6.76,6.835,6.62,6.64,100100
CREX,D,20230926,1.66,1.7489,1.63,1.67,31100
CRGE,D,20230926,0.5234,0.5422,0.515,0.5152,206800
CRGO,D,20230926,2.1,2.65,2.08,2.3,22700
CRGOW,D,20230926,0.1322,0.2,0.1322,0.2,200
CRIS,D,20230926,0.4474,0.4474,0.4177,0.4231,125200
CRKN,D,20230926,0.6,0.775,0.5841,0.7451,2997200
CRMD,D,20230926,3.67,3.79,3.65,3.66,372200
CRMT,D,20230926,89.75,90.72,89.17,90.21,49600
CRNC,D,20230926,20.48,20.76,19.88,20.09,292800
CRNT,D,20230926,1.94,1.96,1.92,1.95,136100
CRNX,D,20230926,29.55,30.526,28.62,28.69,1206500
CRON,D,20230926,2.18,2.2286,2.09,2.11,2230100
CROX,D,20230926,85.51,86.4,83.785,83.86,1115800
CRSP,D,20230926,45.78,47.0869,45.62,46.11,706400
CRSR,D,20230926,14.47,14.5,14.275,14.31,298200
CRTO,D,20230926,27.73,28.5,27.28,27.92,153900
CRUS,D,20230926,71.38,72.725,71.38,71.83,319200
CRVL,D,20230926,191.83,191.99,188.92,191.21,33900
CRVO,D,20230926,4.5,4.88,4.5,4.632,66200
CRVS,D,20230926,1.39,1.58,1.37,1.47,212300
CRWD,D,20230926,158.11,161,157.59,160.48,2414100
CRWS,D,20230926,4.86,4.9099,4.8407,4.87,1800
CSA,D,20230926,59.08,59.08,57.8375,57.8375,500
CSB,D,20230926,48.92,49.07,48.4,48.4,20300
CSBR,D,20230926,5.49,6.05,5.295,5.65,20500
CSCO,D,20230926,53.18,53.295,52.58,52.71,15618400
CSF,D,20230926,47.91,48.14,47.5823,47.5823,17500
CSGP,D,20230926,78,78.11,76.025,76.3,1404100
CSGS,D,20230926,51.14,51.26,50.01,50.96,277600
CSIQ,D,20230926,25,25.78,24.87,25.14,798400
CSLM,D,20230926,10.69,10.695,10.69,10.695,6000
CSLMR,D,20230926,0.09,0.091,0.0887,0.091,70000
CSLMW,D,20230926,0.0358,0.0371,0.03,0.03,96800
CSLR,D,20230926,2.1301,2.225,2.12,2.19,29700
CSML,D,20230926,31.07,31.07,30.7997,30.7997,1800
CSPI,D,20230926,16.41,17.1199,16.41,16.9004,4900
CSQ,D,20230926,14.23,14.29,14.03,14.05,206400
CSSE,D,20230926,0.3301,0.338,0.31,0.3197,276600
CSSEL,D,20230926,0.0136,0.0137,0.0114,0.0119,9000
CSSEN,D,20230926,21,21.19,20.75,21.19,4500
CSSEP,D,20230926,7.93,10.18,7.8,9.1,53100
CSTE,D,20230926,4.11,4.33,4.11,4.18,32900
CSTL,D,20230926,16.41,16.85,15.94,16.065,198700
CSTR,D,20230926,14.28,14.31,13.89,14,24300
CSWC,D,20230926,22.7,22.82,22.321,22.37,320700
CSWCZ,D,20230926,25.4,25.635,25.31,25.4,16900
CSWI,D,20230926,178.29,180.03,174.68,175.25,84000
CSX,D,20230926,31.04,31.05,30.58,30.62,9247000
CTAS,D,20230926,499.85,503.92,478.55,478.87,859300
CTBI,D,20230926,34.02,34.59,34.02,34.14,36200
CTCX,D,20230926,4.7,4.78,4.6,4.68,8600
CTCXW,D,20230926,0.2288,0.259,0.21,0.211,12100
CTEC,D,20230926,10.76,10.86,10.72,10.73,25800
CTG,D,20230926,10.36,10.38,10.36,10.38,24400
CTHR,D,20230926,0.7405,0.7405,0.68,0.6902,318500
CTKB,D,20230926,6.4,6.535,6.33,6.34,477800
CTLP,D,20230926,6.08,6.24,6.08,6.22,225300
CTMX,D,20230926,1.25,1.32,1.25,1.26,73000
CTNT,D,20230926,1.66,1.8849,1.66,1.79,43600
CTRM,D,20230926,0.42,0.439,0.42,0.4299,510600
CTRN,D,20230926,20.73,20.99,19.98,20.54,158600
CTSH,D,20230926,69.62,69.76,68.37,68.64,3122500
CTSO,D,20230926,1.9,1.93,1.85,1.86,23300
CTXR,D,20230926,0.6659,0.6875,0.63,0.651,853000
CUBA,D,20230926,3.36,3.39,3.31,3.31,20600
CUE,D,20230926,2.2,2.49,2.2,2.36,362000
CUEN,D,20230926,1.48,1.6434,1.4,1.4,14400
CUENW,D,20230926,0.0195,0.0198,0.0195,0.0198,1300
CULL,D,20230926,10.56,10.66,10.56,10.65,8700
CURI,D,20230926,0.68,0.719,0.67,0.6735,36800
CUTR,D,20230926,6.35,7,6.32,6.39,815100
CVAC,D,20230926,7.42,7.66,7.33,7.36,333400
CVBF,D,20230926,16.29,16.74,16.29,16.35,779100
CVCO,D,20230926,267.72,269.8,263.71,264.43,39600
CVCY,D,20230926,14.97,14.97,14.61,14.61,29100
CVGI,D,20230926,7.8,7.92,7.66,7.66,94800
CVGW,D,20230926,26.15,26.34,25.9,25.93,124700
CVKD,D,20230926,0.6637,0.706,0.6637,0.6679,8200
CVLG,D,20230926,43.66,44.3,42.99,43,32900
CVLT,D,20230926,69,69.39,67.56,67.76,168000
CVLY,D,20230926,18.9899,18.9899,18.56,18.66,8700
CVRX,D,20230926,14.31,15.06,14.25,14.89,36700
CVV,D,20230926,7.05,7.07,6.9,7.06,4800
CWBC,D,20230926,12.66,12.95,12.4,12.4,1300
CWBR,D,20230926,2.88,3.03,2.8145,2.9043,8800
CWCO,D,20230926,29.5,29.7245,29.0005,29.39,124800
CWD,D,20230926,1.21,1.3082,1.21,1.29,16000
CWST,D,20230926,78.3,78.31,76.68,76.84,606000
CXAI,D,20230926,1.53,1.568,1.29,1.495,712000
CXAIW,D,20230926,0.0999,0.125,0.088,0.095,37900
CXDO,D,20230926,2,2.09,1.91,1.91,155100
CXSE,D,20230926,29.25,29.39,29.21,29.21,11200
CYAN,D,20230926,0.76,0.799,0.76,0.761,1200
CYBR,D,20230926,164.92,166.785,161.73,162.19,357200
CYCC,D,20230926,0.3175,0.33,0.3,0.33,19800
CYCCP,D,20230926,17.49,19,15,16.4,8900
CYCN,D,20230926,3.76,3.8,3.52,3.65,9900
CYN,D,20230926,0.4654,0.499,0.4654,0.492,67900
CYRX,D,20230926,13.54,13.88,13.28,13.37,406800
CYT,D,20230926,2.8,2.82,2.785,2.79,40000
CYTH,D,20230926,1.42,1.47,1.38,1.46,34300
CYTK,D,20230926,30.08,30.6557,29.79,30,1035900
CYTO,D,20230926,0.25,0.255,0.22,0.2499,175100
CZFS,D,20230926,49.94,49.94,48.71,48.8,12500
CZNC,D,20230926,17.78,18.04,17.63,17.72,20500
CZR,D,20230926,46.05,46.77,45.5,45.82,2118800
CZWI,D,20230926,9.52,9.55,9.44,9.44,24600
DADA,D,20230926,4.21,4.315,4.15,4.26,528800
DAIO,D,20230926,3.91,4.18,3.85,4.0359,1700
DAKT,D,20230926,8.75,8.9204,8.72,8.75,284500
DALI,D,20230926,24.51,24.51,24.29,24.31,3800
DALN,D,20230926,4.74,4.74,4.65,4.65,12400
DAPP,D,20230926,5.38,5.47,5.25,5.25,393000
DARE,D,20230926,0.48,0.482,0.47,0.47,90600
DATS,D,20230926,2.88,3.0774,2.88,3,43700
DAVE,D,20230926,6.33,6.4285,6.33,6.34,3800
DAVEW,D,20230926,0.0151,0.02,0.014,0.0173,9200
DAWN,D,20230926,12.83,13.105,12.45,12.49,499600
DAX,D,20230926,27.11,27.14,26.9016,26.99,11300
DBGI,D,20230926,8.04,8.6,7.75,8.1,55600
DBGIW,D,20230926,6.55,6.55,6.55,6.55,600
DBVT,D,20230926,1.29,1.38,1.29,1.3,77800
DBX,D,20230926,27.14,27.23,26.765,26.9,1703000
DCBO,D,20230926,38.52,38.8,37.25,37.98,44800
DCFC,D,20230926,0.32,0.3501,0.2929,0.3045,4578500
DCFCW,D,20230926,0.1287,0.129,0.1,0.1199,4100
DCGO,D,20230926,4.99,5.09,4.89,5.07,1142100
DCOM,D,20230926,19.58,20.055,19.45,19.57,98000
DCOMP,D,20230926,14.76,15,14.72,14.92,13600
DCPH,D,20230926,12.78,12.809,12.41,12.46,303500
DCTH,D,20230926,4.03,4.3732,4.03,4.12,241400
DDI,D,20230926,8.74,8.74,8.7,8.7,400
DDIV,D,20230926,27.83,27.84,27.63,27.6792,1100
DDOG,D,20230926,87.93,88.75,86.25,86.57,2835300
DECA,D,20230926,10.93,10.93,10.9,10.9,152100
DECAU,D,20230926,10.94,10.94,10.94,10.94,100
DEMZ,D,20230926,26.54,26.54,26.25,26.25,500
DENN,D,20230926,8.37,8.52,8.365,8.4,973700
DERM,D,20230926,2.91,2.91,2.7,2.76,31000
DFLI,D,20230926,1.65,1.67,1.6,1.6,372000
DFLIW,D,20230926,0.14,0.14,0.1104,0.1241,93300
DGHI,D,20230926,0.86,0.8999,0.8255,0.8933,17700
DGICA,D,20230926,14.82,14.84,14.53,14.59,17800
DGICB,D,20230926,13.7001,13.9041,13.7001,13.9041,1700
DGII,D,20230926,28.38,28.51,27.755,27.84,171600
DGLY,D,20230926,2.07,2.18,2.05,2.13,4800
DGRE,D,20230926,22.3,22.32,22.14,22.14,12600
DGRS,D,20230926,41.07,41.17,40.67,40.67,10700
DGRW,D,20230926,63.91,63.92,63.27,63.37,2573000
DH,D,20230926,7.84,8.04,7.745,7.8,371100
DHACW,D,20230926,0.0205,0.0205,0.017,0.0171,31900
DHC,D,20230926,2.3,2.38,2.2,2.23,811300
DHCNI,D,20230926,14.16,14.48,14.06,14.175,12100
DHCNL,D,20230926,15.32,15.43,15.21,15.39,11900
DHIL,D,20230926,159.73,163.79,159.73,162.97,7900
DIBS,D,20230926,3.62,3.68,3.56,3.62,77900
DIOD,D,20230926,75.67,76.25,74.76,74.82,397700
DISH,D,20230926,6.11,6.15,5.71,5.72,11025300
DIVD,D,20230926,29.2564,29.2564,29.2564,29.2564,0
DJCO,D,20230926,293,293,293,293,2500
DKDCW,D,20230926,0.0553,0.0553,0.0392,0.0392,1400
DKNG,D,20230926,28.5,28.82,27.81,27.92,17296200
DLHC,D,20230926,11.5928,11.98,11.5928,11.87,6500
DLO,D,20230926,18.59,19.03,18.56,18.74,1012100
DLPN,D,20230926,1.67,1.8,1.67,1.74,21200
DLTH,D,20230926,5.67,6,5.61,5.67,48300
DLTR,D,20230926,104.2,106.45,104.075,106.35,3938200
DMAC,D,20230926,2.56,2.9899,2.44,2.62,100400
DMAQR,D,20230926,0.35,0.42,0.35,0.35,100700
DMAT,D,20230926,15.8554,15.8554,15.6455,15.71,600
DMK,D,20230926,0.468,1.5,0.465,0.7668,59845400
DMLP,D,20230926,29.57,29.57,28.8,28.92,87000
DMRC,D,20230926,34.23,34.23,32.3,32.42,93700
DMTK,D,20230926,1.6,1.71,1.54,1.56,491100
DMXF,D,20230926,57.1397,57.1397,56.6201,56.7349,25400
DNLI,D,20230926,21.98,22.54,21.33,21.39,613300
DNTH,D,20230926,12.85,13.23,12.85,13.18,58700
DNUT,D,20230926,12.68,12.72,12.53,12.53,761300
DOCU,D,20230926,41.16,41.55,40.82,41.04,2859400
DOGZ,D,20230926,0.47,0.48,0.4303,0.4707,40600
DOMH,D,20230926,2.3,2.4859,2.3,2.3499,25400
DOMO,D,20230926,9.5,9.77,9.5,9.69,374200
DOOO,D,20230926,73.75,74.77,72.59,72.62,62400
DORM,D,20230926,74.47,74.89,73.49,73.66,69600
DOX,D,20230926,85.79,86.29,84.75,85.04,709900
DOYU,D,20230926,0.94,0.99,0.94,0.9859,370700
DPCSW,D,20230926,0.0544,0.0544,0.0531,0.0531,11600
DPRO,D,20230926,0.8375,0.8629,0.8,0.8092,175400
DRCT,D,20230926,2.17,2.62,2.14,2.53,75600
DRIO,D,20230926,3.2,3.39,3.1607,3.34,94700
DRIV,D,20230926,23.25,23.38,23.02,23.02,85700
DRMA,D,20230926,1.07,1.1,1.05,1.06,12300
DRRX,D,20230926,2.72,2.838,2.57,2.63,632300
DRS,D,20230926,16.45,16.6226,16.39,16.41,268200
DRTS,D,20230926,3,3.1,2.93,3.05,24200
DRTSW,D,20230926,0.261,0.2653,0.26,0.2653,29600
DRUG,D,20230926,1.71,1.78,1.61,1.6401,17100
DRVN,D,20230926,12.75,12.95,12.47,12.5,1763500
DSGN,D,20230926,2.33,2.495,2.3,2.42,317500
DSGR,D,20230926,24.46,25.615,24.46,24.95,48500
DSGX,D,20230926,71.69,72.69,71.33,71.85,163000
DSKE,D,20230926,4.81,4.91,4.77,4.83,158900
DSP,D,20230926,5.34,5.3527,5.08,5.12,47200
DSWL,D,20230926,2.31,2.32,2.31,2.32,400
DTCK,D,20230926,4.4,4.54,3.05,3.4,913400
DTI,D,20230926,3.92,3.94,3.9,3.93,20400
DTIL,D,20230926,0.3615,0.38,0.3614,0.3773,381400
DTSS,D,20230926,0.2031,0.212,0.1911,0.21,300200
DTST,D,20230926,3.17,3.29,3.15,3.16,34400
DTSTW,D,20230926,0.2563,0.2563,0.2563,0.2563,200
DUET,D,20230926,10.7,10.7,10.7,10.7,1000
DUNE,D,20230926,10.12,10.12,10.09,10.09,300
DUNEW,D,20230926,0.05,0.0542,0.05,0.0542,500
DUO,D,20230926,0.8,0.8123,0.77,0.8123,38900
DUOL,D,20230926,150.93,154.36,148.12,149.42,313200
DUOT,D,20230926,4.99,4.99,4.81,4.81,3900
DVAL,D,20230926,11.65,11.6708,11.58,11.58,2200
DVAX,D,20230926,14.14,14.49,14.1,14.24,1637100
DVLU,D,20230926,22.81,22.81,22.6045,22.6045,4200
DVOL,D,20230926,25.29,25.3227,25.0801,25.0801,6300
DVY,D,20230926,109.18,109.475,107.67,107.72,1089100
DWAC,D,20230926,16.44,16.68,16.2779,16.61,87700
DWACU,D,20230926,20.75,20.75,20.75,20.75,100
DWACW,D,20230926,4.87,5.11,4.8,4.99,32000
DWAS,D,20230926,73.7,74.0601,73.44,73.54,22800
DWAW,D,20230926,29.97,29.984,29.87,29.88,3300
DWMC,D,20230926,31.675,31.675,31.675,31.675,0
DWSH,D,20230926,9.17,9.32,9.14,9.32,33800
DWSN,D,20230926,2.42,2.45,2.3401,2.35,5700
DWUS,D,20230926,35.28,35.3464,35.28,35.3464,100
DXCM,D,20230926,85.62,88.74,85.34,88.62,4819100
DXGE,D,20230926,34.91,34.91,34.81,34.81,600
DXJS,D,20230926,29.08,29.14,28.96,28.96,29700
DXLG,D,20230926,4.24,4.31,4.14,4.16,1038000
DXPE,D,20230926,34.58,35.305,33.99,34.06,90300
DXR,D,20230926,9.79,9.8199,9.43,9.46,2000
DXYN,D,20230926,0.68,0.76,0.621,0.65,38700
DYAI,D,20230926,2.1,2.1,1.88,1.9,107300
DYN,D,20230926,8.66,9.13,8.66,9.01,314200
DYNT,D,20230926,0.74,0.74,0.702,0.7225,900
DYTA,D,20230926,24.975,24.975,24.74,24.75,6100
DZSI,D,20230926,2.25,2.3,2.25,2.26,84000
EA,D,20230926,119.12,119.39,118.23,118.36,1363400
EAR,D,20230926,2.17,2.19,2.11,2.15,19100
EAST,D,20230926,1.37,1.42,1.31,1.3101,18200
EBAY,D,20230926,43.55,44.235,43.39,43.49,5353400
EBC,D,20230926,12.53,12.66,12.41,12.45,574100
EBET,D,20230926,0.0554,0.065,0.0536,0.0621,120722600
EBIX,D,20230926,11.24,11.37,9.92,10.68,1702200
EBIZ,D,20230926,17.8,17.8,17.581,17.65,5400
EBMT,D,20230926,11.76,12,11.7,11.94,8300
EBON,D,20230926,7.29,7.67,7.28,7.66,5000
EBTC,D,20230926,27.7,28.11,27.42,27.42,8900
ECBK,D,20230926,11.7706,11.7706,11.37,11.37,21200
ECOR,D,20230926,5.35,5.74,5.35,5.59,13200
ECOW,D,20230926,19.12,19.12,18.92,18.95,19400
ECPG,D,20230926,45.33,45.86,45.27,45.8,133900
ECX,D,20230926,3.41,3.43,3.21,3.24,706900
ECXWW,D,20230926,0.0411,0.0411,0.04,0.04,4800
EDAP,D,20230926,6.48,6.48,6.25,6.36,56800
EDBL,D,20230926,0.8,0.819,0.7605,0.8,151800
EDBLW,D,20230926,0.0373,0.0373,0.0171,0.0215,3500
EDIT,D,20230926,7.1,7.43,6.98,7.055,1693600
EDOC,D,20230926,8.98,9.05,8.9373,8.98,9900
EDRY,D,20230926,14.38,14.7,14.34,14.4095,3600
EDSA,D,20230926,0.85,0.8596,0.81,0.815,54800
EDTK,D,20230926,1.07,1.07,1.015,1.05,46600
EDUC,D,20230926,1.01,1.19,1.01,1.13,35700
EDUT,D,20230926,20.4297,20.4297,20.4297,20.4297,100
EEFT,D,20230926,80.99,81.33,78.96,79,422900
EEIQ,D,20230926,1,1.06,0.98,0.98,67500
EEMA,D,20230926,63.02,63.18,62.54,62.66,32700
EFAS,D,20230926,13.29,13.32,13.25,13.25,900
EFHT,D,20230926,10.6,10.6,10.6,10.6,100
EFOI,D,20230926,2.18,2.19,2.1,2.12,5400
EFRA,D,20230926,26.0483,26.0483,26.0483,26.0483,100
EFSC,D,20230926,37.33,38.51,36.93,37.28,130000
EFSCP,D,20230926,15.45,15.63,15.45,15.46,4900
EFTR,D,20230926,0.5047,0.53,0.5007,0.5173,138400
EFTRW,D,20230926,0.0693,0.076,0.0693,0.076,900
EGAN,D,20230926,5.96,6.26,5.96,5.98,79000
EGBN,D,20230926,21.47,22.02,21.3,21.46,647600
EGHT,D,20230926,2.47,2.535,2.44,2.47,2196400
EGIO,D,20230926,0.8573,0.8573,0.816,0.822,235000
EGLX,D,20230926,0.3673,0.37,0.3353,0.35,187700
EGRX,D,20230926,15.61,15.81,15.3834,15.65,117500
EH,D,20230926,16.66,17.43,16.66,16.77,273700
EHTH,D,20230926,7.54,7.93,7.4,7.46,127000
EIGR,D,20230926,0.39,0.39,0.3239,0.33,169200
EJH,D,20230926,0.931,0.96,0.906,0.95,465500
EKG,D,20230926,13.8249,13.8249,13.8249,13.8249,100
EKSO,D,20230926,0.65,0.748,0.622,0.688,16400
ELBM,D,20230926,0.62,0.6212,0.6,0.6,81600
ELDN,D,20230926,1.2,1.2931,1.2,1.25,52700
ELEV,D,20230926,0.6777,0.73,0.65,0.6899,92700
ELOX,D,20230926,4.78,5.2,4.78,4.94,24100
ELSE,D,20230926,3.84,3.87,3.79,3.79,2900
ELTK,D,20230926,8.8,8.9799,8.8,8.83,8000
ELTX,D,20230926,8,9.17,8,8.87,20300
ELUT,D,20230926,1.18,1.27,1.1001,1.25,85400
ELVA,D,20230926,2.78,3,2.78,2.895,4200
ELVN,D,20230926,13.63,15.56,13.63,14.27,483400
ELWS,D,20230926,0.6116,0.6345,0.5911,0.6299,32700
ELYM,D,20230926,2.49,2.64,2.49,2.63,2300
ELYS,D,20230926,0.4601,0.5249,0.4601,0.4954,25100
EM,D,20230926,0.7513,0.82,0.7512,0.7795,20100
EMB,D,20230926,83.27,83.32,82.69,82.775,12528200
EMBC,D,20230926,15.3,15.37,15,15.22,707900
EMCB,D,20230926,61.69,61.69,61.41,61.45,600
EMCG,D,20230926,10.81,10.81,10.8,10.805,281300
EMCGW,D,20230926,0.0262,0.0263,0.0262,0.0263,400
EMIF,D,20230926,20.64,20.74,20.64,20.665,300
EMKR,D,20230926,0.4885,0.508,0.47,0.48,227700
EML,D,20230926,18.25,18.25,17.95,18.02,6000
EMLD,D,20230926,10.43,10.45,10.43,10.45,480200
EMLDW,D,20230926,0.046,0.056,0.0415,0.056,43500
EMXC,D,20230926,50,50.03,49.61,49.68,1845700
EMXF,D,20230926,33.889,33.889,33.7556,33.7556,700
ENCPW,D,20230926,0.0425,0.0425,0.0425,0.0425,500
ENER,D,20230926,10.48,10.49,10.48,10.48,206300
ENERR,D,20230926,0.0672,0.0672,0.0644,0.0644,500
ENG,D,20230926,0.35,0.35,0.333,0.345,51100
ENLT,D,20230926,16.09,16.35,15.79,15.93,52700
ENLV,D,20230926,1.5,1.67,1.48,1.6,74700
ENPH,D,20230926,119.74,120.32,117.59,119.15,2457800
ENSC,D,20230926,1.41,1.5699,1.41,1.49,47400
ENSG,D,20230926,93.82,94.37,92.68,92.74,206500
ENTA,D,20230926,11.1,11.63,11.07,11.36,446800
ENTG,D,20230926,90.73,91.02,88.085,88.82,1627300
ENTX,D,20230926,0.6522,0.6922,0.65,0.6922,49400
ENVB,D,20230926,2.08,2.29,2.08,2.14,11600
ENVX,D,20230926,11.59,12.08,11.57,11.73,3592100
ENZL,D,20230926,44.65,44.65,44.28,44.44,2700
EOLS,D,20230926,8.95,9.235,8.86,8.87,378200
EOSE,D,20230926,2.33,2.525,2.3,2.34,7194500
EOSEW,D,20230926,0.58,0.5899,0.515,0.5193,76900
EPIX,D,20230926,2.82,3.31,2.63,3.31,117500
EPOW,D,20230926,1.91,2.01,1.9,2.01,15200
EPSN,D,20230926,5.18,5.2844,5.18,5.25,35800
EQ,D,20230926,0.7501,0.771,0.72,0.7206,42500
EQIX,D,20230926,729.79,730.5625,708.74,711.0301,385100
EQRR,D,20230926,49.79,50.5119,49.79,50.08,1000
EQRX,D,20230926,2.22,2.27,2.21,2.21,3743500
EQRXW,D,20230926,0.0401,0.069,0.0401,0.069,4600
ERAS,D,20230926,2.13,2.215,2.09,2.12,445700
ERET,D,20230926,23.18,23.18,22.92,22.92,700
ERIC,D,20230926,5,5,4.89,4.9,7089600
ERIE,D,20230926,294.4,297.94,293.82,295.16,109000
ERII,D,20230926,21.34,21.38,20.85,20.98,348800
ERNA,D,20230926,2.1,2.16,2.06,2.09,2600
ESAC,D,20230926,11.15,11.19,11.14,11.15,138500
ESCA,D,20230926,15.19,15.45,15.03,15.03,15000
ESEA,D,20230926,26.37,26.96,26.1731,26.3,26000
ESGD,D,20230926,69.41,69.59,68.97,69.03,260500
ESGE,D,20230926,30.33,30.39,30.145,30.17,571400
ESGL,D,20230926,0.75,0.8148,0.66,0.66,312400
ESGR,D,20230926,244,246.61,241.3601,242.02,32900
ESGRO,D,20230926,23.7,23.72,23.29,23.29,14900
ESGRP,D,20230926,24.53,24.59,24.2226,24.27,38900
ESGU,D,20230926,94.32,94.3983,93.335,93.48,1302100
ESHAR,D,20230926,0.25,0.25,0.25,0.25,500
ESLT,D,20230926,202.28,202.52,200.27,200.97,11200
ESMV,D,20230926,22.99,22.99,22.99,22.99,100
ESOA,D,20230926,3.71,3.86,3.71,3.79,23600
ESPO,D,20230926,50.72,50.97,50.5,50.54,17200
ESPR,D,20230926,1.04,1.07,0.982,1.05,3282200
ESQ,D,20230926,44.53,45.26,44.53,44.83,18600
ESSA,D,20230926,15.79,15.79,15.41,15.45,24000
ESTA,D,20230926,47.82,48.47,47.02,48.26,129600
ETAO,D,20230926,0.378,0.39,0.3677,0.3857,147700
ETEC,D,20230926,21.97,21.97,21.97,21.97,100
ETNB,D,20230926,15.23,16.26,15.23,15.68,1168800
ETON,D,20230926,4.71,4.8,4.57,4.62,328300
ETSY,D,20230926,64.29,64.52,61.47,61.87,3961200
EUDA,D,20230926,1.51,1.6391,1.51,1.57,300300
EUFN,D,20230926,18.87,18.98,18.8,18.84,1655300
EVAX,D,20230926,0.76,0.79,0.6868,0.79,166600
EVBG,D,20230926,22.73,22.985,22.25,22.43,351300
EVCM,D,20230926,9.89,9.93,9.31,9.79,83700
EVER,D,20230926,6.68,6.89,6.52,6.73,221500
EVGN,D,20230926,0.62,0.62,0.5894,0.6144,172900
EVGO,D,20230926,3.52,3.5201,3.32,3.32,2924700
EVGOW,D,20230926,0.321,0.3534,0.32,0.3298,48500
EVGR,D,20230926,10.94,10.94,10.94,10.94,100
EVLO,D,20230926,3.57,4.3,3.57,4.05,294700
EVLV,D,20230926,4.7,4.84,4.615,4.67,1283700
EVLVW,D,20230926,0.83,0.85,0.77,0.78,13100
EVMT,D,20230926,18.97,18.97,18.97,18.97,300
EVO,D,20230926,10.03,10.13,9.83,9.83,81000
EVOK,D,20230926,1,1.1,0.99,1.08,6200
EVRG,D,20230926,53.06,53.06,51.34,51.44,1356000
EVTV,D,20230926,1.8,1.8,1.6001,1.6399,19100
EWBC,D,20230926,53.15,53.755,52.08,52.22,613500
EWCZ,D,20230926,16.12,16.755,16.065,16.56,720800
EWEB,D,20230926,20.715,20.715,20.715,20.715,0
EWJV,D,20230926,29.16,29.23,28.97,29.03,285400
EWTX,D,20230926,5.9,6.42,5.9,6.11,105900
EWZS,D,20230926,13.31,13.36,13.125,13.16,107900
EXAI,D,20230926,4.95,5.04,4.67,4.68,369000
EXAS,D,20230926,65.45,67.37,65.29,66.43,1443200
EXC,D,20230926,40.09,40.1,39.09,39.15,5592800
EXEL,D,20230926,21.84,22.1169,21.735,21.75,1509000
EXFY,D,20230926,3.2,3.35,3.115,3.15,434700
EXLS,D,20230926,28.36,28.55,28.12,28.18,905000
EXPD,D,20230926,115.52,115.69,113.89,114,796900
EXPE,D,20230926,99.63,100.8108,98.895,99.39,1667600
EXPI,D,20230926,16.49,16.68,16.38,16.55,824500
EXPO,D,20230926,86,86.26,84.39,85.34,202000
EXTR,D,20230926,24.29,24.41,24.01,24.16,1720300
EYE,D,20230926,16.25,16.46,15.54,15.58,1212000
EYEN,D,20230926,1.6,1.72,1.59,1.64,673800
EYPT,D,20230926,8.09,8.43,7.9,8,575300
EZFL,D,20230926,2.62,2.63,2.62,2.63,1500
EZGO,D,20230926,0.1421,0.1714,0.1421,0.163,14768700
EZPW,D,20230926,7.8,7.85,7.76,7.77,201900
FA,D,20230926,13.83,13.93,13.66,13.69,166900
FAAR,D,20230926,28.86,28.96,28.74,28.9,38000
FAB,D,20230926,69.35,69.75,68.89,68.92,2100
FAD,D,20230926,99.19,99.19,98.4137,98.45,1800
FALN,D,20230926,24.92,24.93,24.8,24.84,1043100
FAMI,D,20230926,1.5,1.69,1.46,1.5,66600
FANG,D,20230926,151.72,154.29,151.6,153.06,1392400
FANH,D,20230926,7.45,7.55,7.32,7.445,25800
FARM,D,20230926,2.4,2.498,2.4,2.4,75100
FARO,D,20230926,14.6,15.1118,14.6,14.77,148500
FAST,D,20230926,54.65,54.81,54.24,54.46,2873900
FAT,D,20230926,6.91,7.15,6.6101,6.7,30200
FATBB,D,20230926,6.7501,6.7501,6.45,6.5551,1800
FATBP,D,20230926,16.293,16.293,16.06,16.07,2700
FATBW,D,20230926,4.4,5.4,4.28,4.49,10400
FATE,D,20230926,2.06,2.22,1.99,2.02,1332600
FATP,D,20230926,11.12,11.12,11.1143,11.1143,500
FAZE,D,20230926,0.18,0.1848,0.1601,0.1665,5508900
FAZEW,D,20230926,0.0165,0.0218,0.0164,0.0218,5500
FBIO,D,20230926,0.3016,0.3099,0.2806,0.2833,413300
FBIOP,D,20230926,11.9,12,11.4601,11.621,5500
FBIZ,D,20230926,29.83,29.94,29.46,29.46,19500
FBL,D,20230926,93.69,94.0591,92.76,93.83,40200
FBMS,D,20230926,26.67,26.955,26.51,26.57,45700
FBNC,D,20230926,27.41,28.26,27.3299,27.69,239900
FBOT,D,20230926,22.08,22.14,21.88,21.92,13600
FBRX,D,20230926,0.73,0.7499,0.6802,0.687,100200
FBZ,D,20230926,10.135,10.135,10.0167,10.0167,2800
FCA,D,20230926,18.9295,19,18.9295,18.96,1300
FCAL,D,20230926,47.48,47.48,47.37,47.47,12300
FCAP,D,20230926,26.25,28.3,26,27.4,7600
FCBC,D,20230926,29.82,30.005,29.41,29.41,51400
FCCO,D,20230926,17.33,17.57,17.33,17.42,8700
FCEF,D,20230926,18.79,18.79,18.57,18.59,3300
FCEL,D,20230926,1.23,1.32,1.195,1.26,8773000
FCFS,D,20230926,98.24,98.37,95,97.3,193800
FCNCA,D,20230926,1376.5,1392.49,1340.87,1349.24,73500
FCNCO,D,20230926,20.65,20.6999,20.4,20.475,23100
FCNCP,D,20230926,20.31,20.453,20.03,20.1,17600
FCUV,D,20230926,1.89,1.95,1.86,1.9,13800
