<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CYRX,D,20240122,14.65,14.93,14.45,14.77,430900
CYT,D,20240122,3.13,3.18,3.12,3.12,134000
CYTH,D,20240122,1.59,1.75,1.59,1.7,50900
CYTHW,D,20240122,0.1511,0.33,0.136,0.3299,3600
CYTK,D,20240122,81.2,84.08,80.56,83.69,2057900
CYTO,D,20240122,2.2,2.34,2.2,2.25,32900
CZAR,D,20240122,26.04,26.04,25.98,26,200
CZFS,D,20240122,59,60.2799,59,59.99,7000
CZNC,D,20240122,20.48,20.75,19.88,20.14,42300
CZR,D,20240122,47.25,47.9899,45.58,45.81,4496700
CZWI,D,20240122,11.51,11.95,11.51,11.74,5500
DADA,D,20240122,1.79,2.12,1.76,1.99,7236000
DAIO,D,20240122,2.86,2.94,2.86,2.89,10400
DAKT,D,20240122,7.66,7.75,7.39,7.47,1052900
DALI,D,20240122,22.23,22.27,22.1141,22.24,25400
DALN,D,20240122,4.46,4.5499,4.18,4.23,123400
DAPP,D,20240122,7.21,7.59,7.09,7.39,98700
DARE,D,20240122,0.31,0.3199,0.31,0.3112,192900
DASH,D,20240122,106.65,107.88,104.52,104.66,2276600
DATS,D,20240122,1.41,1.77,1.3,1.64,1299600
DATSW,D,20240122,0.104,0.1494,0.0997,0.0997,1100
DAVE,D,20240122,12.3,15.49,12.3,14.76,107000
DAVEW,D,20240122,0.0175,0.025,0.0161,0.0237,124600
DAWN,D,20240122,14.01,14.33,13.87,14,334600
DAX,D,20240122,30.28,30.3492,30.23,30.31,4900
DBGI,D,20240122,2.32,2.6,2.295,2.57,21200
DBVT,D,20240122,0.8599,0.8823,0.8599,0.87,15000
DBX,D,20240122,32.45,32.88,32.25,32.72,5445800
DCBO,D,20240122,46.63,47.2899,45.03,45.15,33800
DCFC,D,20240122,0.15,0.1526,0.1319,0.1437,1700000
DCGO,D,20240122,3.2,3.45,3.2,3.44,2242600
DCOM,D,20240122,24.88,25.69,24.88,25.67,291400
DCOMP,D,20240122,18.71,18.85,18.6,18.6,800
DCPH,D,20240122,13.66,13.96,13.5,13.86,452900
DCTH,D,20240122,3.92,4.37,3.92,4.29,318400
DDI,D,20240122,9.33,9.33,9.1,9.11,15900
DDIV,D,20240122,29.77,29.9739,29.77,29.9739,3200
DDOG,D,20240122,133.4,136.075,131.79,132.98,4907900
DECA,D,20240122,5.93,5.95,5,5.28,7400
DEMZ,D,20240122,30.24,30.24,30.15,30.1548,7400
DENN,D,20240122,10.93,10.985,10.805,10.95,600500
DERM,D,20240122,5.08,5.41,5.08,5.37,258100
DFGP,D,20240122,52.93,52.94,52.83,52.872,32900
DFGX,D,20240122,52.24,52.24,52.12,52.1942,106700
DFLI,D,20240122,0.43,0.4525,0.425,0.439,263600
DFLIW,D,20240122,0.0207,0.024,0.0207,0.0209,5600
DGCB,D,20240122,52.75,52.81,52.61,52.68,31000
DGHI,D,20240122,1.36,1.53,1.36,1.44,113500
DGICA,D,20240122,14.18,14.54,14.18,14.54,47700
DGICB,D,20240122,15,15,14.98,14.98,400
DGII,D,20240122,23.95,25.02,23.95,24.85,230400
DGLY,D,20240122,2.1,2.14,2.01,2.07,14000
DGRE,D,20240122,24.06,24.06,23.96,24.04,6600
DGRS,D,20240122,46,46.61,46,46.59,17300
DGRW,D,20240122,71.52,71.6828,71.45,71.6,565500
DH,D,20240122,8.96,9.34,8.96,9.29,626900
DHAC,D,20240122,12.3699,12.37,12.3699,12.37,400
DHACW,D,20240122,0.1,0.1,0.0913,0.095,112500
DHC,D,20240122,2.88,3,2.86,2.9,632700
DHCAW,D,20240122,0.021,0.021,0.021,0.021,100
DHCNI,D,20240122,15.22,15.33,15.22,15.33,6000
DHCNL,D,20240122,15.86,15.96,15.85,15.86,9700
DHIL,D,20240122,160.95,163.13,160.95,163.13,7100
DIBS,D,20240122,4.84,5.11,4.84,4.99,74400
DIOD,D,20240122,70,71.39,69.34,71.12,624500
DIST,D,20240122,10.6772,10.6772,10.6772,10.6772,1000
DIVD,D,20240122,31.3579,31.3579,31.3579,31.3579,0
DJCO,D,20240122,340.04,343,338.2,339.3,5200
DKNG,D,20240122,38.06,38.47,37.42,37.94,9967200
DLHC,D,20240122,16.11,16.61,15.9626,16.53,18400
DLO,D,20240122,17.4,17.545,17.02,17.06,1113000
DLPN,D,20240122,1.46,1.5,1.4,1.44,34900
DLTH,D,20240122,4.95,5.05,4.829,5.05,61600
DLTR,D,20240122,130.73,131.86,128.77,131.02,1804000
DMAC,D,20240122,2.8,2.86,2.73,2.79,44300
DMAQ,D,20240122,8.2,8.97,8,8.92,4200
DMAQR,D,20240122,0.3,0.3,0.28,0.28,14100
DMAT,D,20240122,13.09,13.09,13.09,13.09,500
DMK,D,20240122,0.599,0.599,0.563,0.565,99000
DMLP,D,20240122,32.85,32.98,32,32.96,109100
DMRC,D,20240122,36.7,39.97,36.7,38.79,166900
DMTK,D,20240122,1.3,1.3476,1.2503,1.28,187500
DMXF,D,20240122,63.43,63.65,63.2945,63.5,24700
DNLI,D,20240122,17.29,17.58,17,17.32,712400
DNTH,D,20240122,13.59,16.83,13.59,16.4,312700
DNUT,D,20240122,13.79,14.11,13.725,13.79,834800
DOCU,D,20240122,63.12,64,62,62.01,4571900
DOGZ,D,20240122,3.35,3.35,3.01,3.18,45700
DOMH,D,20240122,2.17,2.2999,2.0866,2.11,21800
DOMO,D,20240122,9.66,9.96,9.62,9.89,239900
DOOO,D,20240122,68.9,70.65,68.69,70.22,76800
DORM,D,20240122,82.95,85.33,82.755,84.96,177300
DOX,D,20240122,93,93.74,92.92,93.39,367100
DOYU,D,20240122,0.8,0.8,0.752,0.7602,474500
DPCS,D,20240122,10.93,10.94,10.93,10.94,30200
DPCSW,D,20240122,0.0252,0.0252,0.0252,0.0252,100
DPRO,D,20240122,0.3989,0.3989,0.3401,0.3761,441800
DRCT,D,20240122,10.86,10.9498,9.7524,9.92,204700
DRIO,D,20240122,2.28,2.3526,2.1,2.16,67000
DRIV,D,20240122,22.89,23.2,22.86,23.05,158900
DRMA,D,20240122,0.4016,0.435,0.4003,0.4276,147300
DRMAW,D,20240122,0.01,0.01,0.01,0.01,400
DRRX,D,20240122,0.73,0.7796,0.7101,0.76,176300
DRS,D,20240122,19.25,19.72,19.11,19.63,598000
DRTS,D,20240122,3.05,3.1,3.05,3.05,11500
DRTSW,D,20240122,0.2701,0.2701,0.2475,0.25,6900
DRUG,D,20240122,1.91,2,1.85,1.92,14300
DRVN,D,20240122,13.28,13.555,13.265,13.39,720800
DSGN,D,20240122,2.35,2.41,2.31,2.39,135300
DSGR,D,20240122,31.25,32.48,31.25,32.35,52200
DSGX,D,20240122,87.47,88.5099,87.055,88.47,155000
DSKE,D,20240122,8.11,8.12,8.11,8.12,349800
DSP,D,20240122,8.57,9.16,7.945,8.02,231900
DSWL,D,20240122,2.56,2.58,2.555,2.58,1200
DTCK,D,20240122,0.9035,0.947,0.9,0.945,22200
DTI,D,20240122,3,3.07,2.91,2.95,5900
DTIL,D,20240122,0.37,0.374,0.353,0.3719,1735300
DTSS,D,20240122,0.11,0.1152,0.1,0.106,845500
DTST,D,20240122,2.89,2.98,2.855,2.95,24800
DUO,D,20240122,0.63,0.635,0.56,0.5709,28000
DUOL,D,20240122,199.8,203.51,192.33,196.64,626700
DUOT,D,20240122,3.11,3.295,3.11,3.22,20400
DVAL,D,20240122,12.23,12.2798,12.21,12.2798,11800
DVAX,D,20240122,13.97,14.19,13.93,14.18,1784600
DVLU,D,20240122,25.96,26.0198,25.9488,26.0198,800
DVOL,D,20240122,27.81,27.95,27.81,27.9454,36000
DVY,D,20240122,114.87,115.7269,114.78,115.3,823600
DWAC,D,20240122,29.33,50.2,29.21,49.69,29654300
DWACU,D,20240122,37.16,57.79,37.16,52.51,28900
DWACW,D,20240122,13.88,18.7,12.96,18.5,1517400
DWAS,D,20240122,81.49,83.07,81.49,83.07,74500
DWAW,D,20240122,34.67,34.67,34.592,34.65,1800
DWSH,D,20240122,7.42,7.42,7.29,7.35,55500
DWSN,D,20240122,1.69,1.69,1.6301,1.6793,2200
DWUS,D,20240122,40.94,40.94,40.94,40.94,100
DXCM,D,20240122,129.2,130.31,128.65,129.29,3290100
DXJS,D,20240122,31.27,31.4,31.1306,31.345,23400
DXLG,D,20240122,4.14,4.25,4.08,4.22,308400
DXPE,D,20240122,31.73,32.57,31.73,32.42,53600
DXYN,D,20240122,0.63,0.64,0.61,0.611,42100
DYAI,D,20240122,1.54,1.546,1.3601,1.5,51200
DYFI,D,20240122,24.9569,24.98,24.9085,24.92,900
DYN,D,20240122,15.61,16.23,15.59,16.19,1494800
DYNI,D,20240122,26.99,27.01,26.76,26.903,86900
DYNT,D,20240122,0.5434,0.5598,0.4699,0.5034,29400
DYTA,D,20240122,27.37,27.44,27.3501,27.37,10200
DZSI,D,20240122,1.67,1.68,1.61,1.66,80300
EA,D,20240122,137.64,138.72,137.54,137.57,1515000
EACPW,D,20240122,0.0135,0.0135,0.0134,0.0134,500
EAR,D,20240122,2.68,2.7,2.6617,2.68,27100
EAST,D,20240122,1.16,1.19,1.07,1.07,10000
EBAY,D,20240122,41.31,41.69,40.88,41.06,5559400
EBC,D,20240122,13.93,14.24,13.84,14.23,570600
EBIZ,D,20240122,20.28,20.4705,20.28,20.445,5000
EBMT,D,20240122,15.54,15.92,15.26,15.72,8700
EBON,D,20240122,9.17,9.31,8.5301,8.59,71900
EBTC,D,20240122,29.445,29.9499,29.15,29.84,34100
ECBK,D,20240122,13,13.15,12.9879,13.15,11800
ECDA,D,20240122,1.03,1.05,0.95,0.95,22900
ECDAW,D,20240122,0.0255,0.06,0.0255,0.0255,1600
ECOR,D,20240122,6.97,7.9,6.83,7.23,77000
ECOW,D,20240122,18.98,18.98,18.81,18.93,52100
ECPG,D,20240122,51.15,51.965,51.15,51.78,104500
ECX,D,20240122,2.45,2.45,2.24,2.35,27500
EDAP,D,20240122,6.14,6.31,6.05,6.22,34200
EDBL,D,20240122,0.5,0.5041,0.476,0.491,24100
EDIT,D,20240122,8.17,8.49,8.135,8.33,1863200
EDOC,D,20240122,9.37,9.6027,9.37,9.58,19500
EDRY,D,20240122,20.9,20.9685,20.55,20.55,5600
EDSA,D,20240122,4.41,4.6214,4.3917,4.492,5300
EDTK,D,20240122,0.905,0.958,0.905,0.905,1800
EDUC,D,20240122,1.85,1.91,1.72,1.72,33400
EEFT,D,20240122,100.65,101.35,99.5,101.16,214700
EEIQ,D,20240122,1.908,1.908,1.9,1.9,7900
EEMA,D,20240122,61.97,62.3847,61.93,62.24,26600
EFAS,D,20240122,14.16,14.16,14.0891,14.12,2600
EFOI,D,20240122,1.49,1.5,1.49,1.5,500
EFRA,D,20240122,28.34,28.5178,28.34,28.5178,300
EFSC,D,20240122,43.5,44.1,43.12,44.09,101000
EFSCP,D,20240122,17.5,17.6639,17.2701,17.2801,1700
EFTR,D,20240122,10.93,10.93,9.95,10.3,120500
EFTRW,D,20240122,0.1,0.1,0.089,0.089,200
EGAN,D,20240122,7.65,7.81,7.65,7.75,62700
EGBN,D,20240122,27.45,27.93,27.44,27.9,256000
EGHT,D,20240122,3.51,3.635,3.465,3.55,1338400
EGIO,D,20240122,0.2508,0.2599,0.235,0.2394,618300
EGOX,D,20240122,0.353,0.3827,0.353,0.3535,47900
EGRX,D,20240122,4.5,4.59,4.35,4.42,297900
EH,D,20240122,12.07,12.35,11.44,11.56,992000
EHTH,D,20240122,6.02,6.105,5.91,6.08,335200
EIGR,D,20240122,6.76,7.02,6.52,6.52,5200
EJH,D,20240122,0.4797,0.5535,0.4728,0.5348,1223200
EKG,D,20240122,16.3,16.3,16.0901,16.0901,1100
EKSO,D,20240122,2.22,2.4,2.11,2.37,183200
ELAB,D,20240122,1.03,1.09,1.03,1.03,330900
ELBM,D,20240122,0.3285,0.33,0.3101,0.311,116700
ELDN,D,20240122,1.73,1.8,1.72,1.74,15800
ELEV,D,20240122,2.45,2.97,2.25,2.82,3453200
ELSE,D,20240122,4.04,4.15,3.9,4.15,3400
ELTK,D,20240122,17.56,18.4499,17.41,18.29,206000
ELTX,D,20240122,4.2,4.34,3.78,4.16,191500
ELUT,D,20240122,4.08,4.083,3.8301,3.97,48200
ELVA,D,20240122,3.56,3.7301,3.42,3.46,25200
ELVN,D,20240122,14.42,15.5945,13.89,14.73,76300
ELWS,D,20240122,0.42,0.45,0.41,0.4301,104200
ELYM,D,20240122,2.9077,2.935,2.88,2.88,3100
EM,D,20240122,0.4511,0.48,0.4251,0.4593,44100
EMB,D,20240122,87.53,87.695,87.31,87.55,7577500
EMBC,D,20240122,17.01,17.346,16.92,16.98,362200
EMCB,D,20240122,64.18,64.18,64.005,64.005,1800
EMCGW,D,20240122,0.0136,0.0146,0.013,0.013,209300
EMIF,D,20240122,20.52,20.6,20.37,20.37,3400
EMKR,D,20240122,0.634,0.64,0.5529,0.5899,637200
EML,D,20240122,24.44,25,23.1971,24.825,4300
EMLD,D,20240122,10.69,10.69,10.69,10.69,300
EMLDU,D,20240122,10.74,10.75,10.67,10.73,6100
EMLDW,D,20240122,0.09,0.1,0.09,0.1,117900
EMXC,D,20240122,53.84,53.94,53.675,53.74,1876100
EMXF,D,20240122,33.49,33.63,33.47,33.49,11000
ENCP,D,20240122,11.5,11.5,11.48,11.48,2000
ENCPW,D,20240122,0.0165,0.02,0.0126,0.02,4100
ENG,D,20240122,1.21,1.3765,1.21,1.32,29500
ENGN,D,20240122,7.79,7.79,7.1,7.5,3100
ENLT,D,20240122,17.22,17.505,17.03,17.25,31100
ENLV,D,20240122,2.65,2.7,2.59,2.65,27100
ENPH,D,20240122,106.73,115.08,105.74,107.15,5937400
ENSC,D,20240122,1.12,1.27,1.1001,1.14,39900
ENSG,D,20240122,116.72,117.98,116.32,117.47,303100
ENTA,D,20240122,11.71,12.13,11.6,11.79,271400
ENTG,D,20240122,121.35,122.6699,120.2,120.87,899900
ENTR,D,20240122,13.4,13.4,13.3861,13.3861,100
ENTX,D,20240122,1.01,1.01,0.8511,0.9628,91600
ENVB,D,20240122,1.07,1.15,0.99,1.01,79400
ENVX,D,20240122,9.7,10.3,9.5,9.96,5622700
ENZL,D,20240122,46.05,46.06,45.81,45.84,3500
EOLS,D,20240122,12,12.47,11.83,12.09,693300
EOSE,D,20240122,0.96,1.09,0.9325,1.05,6218000
EOSEW,D,20240122,0.2,0.21,0.1615,0.2,88500
EPIX,D,20240122,8.91,9.17,8.2699,8.51,121300
EPOW,D,20240122,0.94,0.98,0.9,0.98,15000
EPSN,D,20240122,4.77,4.79,4.71,4.71,49500
EQ,D,20240122,0.8292,0.8292,0.7397,0.7504,172100
EQIX,D,20240122,804.44,816.26,802.24,802.27,408600
EQRR,D,20240122,52.46,52.825,52.46,52.825,600
ERAS,D,20240122,1.75,1.7755,1.67,1.75,680100
ERET,D,20240122,25.28,25.29,25.2633,25.2633,500
ERIC,D,20240122,5.82,5.87,5.78,5.84,23541600
ERIE,D,20240122,342.07,345.25,340.3,342.15,66600
ERII,D,20240122,16.69,16.92,16.47,16.63,688300
ERNA,D,20240122,1.36,1.48,1.36,1.43,2600
ERSX,D,20240122,11.865,11.865,11.865,11.865,100
ESCA,D,20240122,19.33,20.13,19.33,20.01,13700
ESEA,D,20240122,35.83,37.18,35.65,36.37,58800
ESGD,D,20240122,74.44,74.6406,74.33,74.43,233400
ESGE,D,20240122,30.25,30.4111,30.2,30.36,722300
ESGL,D,20240122,0.45,0.4747,0.45,0.4747,11500
ESGR,D,20240122,272.36,280.07,272.36,279.74,58700
ESGRO,D,20240122,25.26,25.3695,25.13,25.3,9900
ESGRP,D,20240122,25.25,25.5399,25.1033,25.28,16600
ESGU,D,20240122,106.54,106.95,106.41,106.57,482000
ESHA,D,20240122,10.26,10.2688,10.26,10.26,9200
ESHAR,D,20240122,0.1201,0.1201,0.1101,0.12,71400
ESLA,D,20240122,1.28,1.285,1.1,1.1501,36600
ESLT,D,20240122,208.36,209.3,208.01,208.48,11800
ESMV,D,20240122,25.32,25.34,25.31,25.33,15400
ESOA,D,20240122,6.15,6.96,6.15,6.75,517400
ESPO,D,20240122,56.34,56.69,56.28,56.46,43900
ESPR,D,20240122,2.07,2.29,1.98,2.15,9012600
ESQ,D,20240122,49.9,50.5199,48.46,49.49,12600
ESSA,D,20240122,19.88,19.88,19.65,19.75,5700
ESTA,D,20240122,37.31,38.1973,37.06,37.57,789400
ETAO,D,20240122,0.2573,0.27,0.2573,0.27,2400
ETEC,D,20240122,20.32,20.42,20.23,20.23,900
ETNB,D,20240122,11.04,11.055,10.45,10.92,1258000
ETON,D,20240122,4.13,4.45,4.12,4.39,98000
ETSY,D,20240122,71,73.35,69.905,70.82,3106400
EU,D,20240122,4.37,4.45,4.32,4.34,1038700
EUDA,D,20240122,1.53,1.6,1.5,1.58,229300
EUDAW,D,20240122,0.18,0.1825,0.14,0.1401,2100
EUFN,D,20240122,20.49,20.54,20.435,20.46,249300
EVAX,D,20240122,6.08,6.1,3.36,3.6612,212500
EVBG,D,20240122,21.86,22.71,21.85,22.61,458000
EVCM,D,20240122,10.22,10.47,10.22,10.27,70500
EVER,D,20240122,11.06,11.49,11.06,11.47,114600
EVGN,D,20240122,0.83,0.85,0.8,0.85,129200
EVGO,D,20240122,2.7,2.885,2.66,2.72,4858000
EVGOW,D,20240122,0.25,0.26,0.25,0.2599,7200
EVGR,D,20240122,11.27,11.27,11.25,11.25,400
EVLV,D,20240122,4.48,4.64,4.4,4.6,760400
EVLVW,D,20240122,1.02,1.02,0.6,0.67,19800
EVMT,D,20240122,15.98,15.98,15.9501,15.98,600
EVO,D,20240122,8,8.375,8,8.31,101000
EVOK,D,20240122,0.73,0.75,0.6851,0.71,202500
EVRG,D,20240122,50.28,50.99,49.69,49.86,2883100
EVTV,D,20240122,1.14,1.2,1.14,1.175,8600
EWBC,D,20240122,71.59,73.03,71.14,72.92,1779000
EWCZ,D,20240122,15.01,15.49,15.01,15.48,686900
EWJV,D,20240122,30.41,30.5299,30.39,30.51,65700
EWTX,D,20240122,13.38,15.71,13.1,15.55,3334600
EWZS,D,20240122,13.97,14.05,13.63,13.77,92200
EXAI,D,20240122,5.93,6.27,5.92,6.07,464800
EXAS,D,20240122,66.5,68.22,65.42,66.01,1374700
EXC,D,20240122,34.94,35.38,34.66,34.86,5031600
EXEL,D,20240122,22.5,22.79,22.37,22.64,2701200
EXFY,D,20240122,1.9,2.01,1.9,1.96,542200
EXLS,D,20240122,32.78,33.08,32.56,33.01,737600
EXPE,D,20240122,149.47,149.9,145.28,145.66,2510500
EXPI,D,20240122,13.12,13.73,13.07,13.46,1020700
EXPO,D,20240122,89.86,90.38,89.44,90.21,216100
EXTR,D,20240122,16.93,17.1,16.68,16.81,1498200
EYE,D,20240122,19.53,19.815,19.22,19.74,705700
EYEG,D,20240122,35.595,35.595,35.595,35.595,0
EYEN,D,20240122,1.56,1.6989,1.56,1.63,294300
EYPT,D,20240122,23.1,24.89,21.77,23.98,2049300
EZFL,D,20240122,1.54,1.5656,1.51,1.51,14300
EZGO,D,20240122,0.0944,0.102,0.093,0.102,2205600
EZPW,D,20240122,8.49,8.67,8.49,8.65,272900
FA,D,20240122,16.47,16.63,16.42,16.61,273400
FAAR,D,20240122,27.83,27.91,27.7601,27.91,36200
FAB,D,20240122,76.1001,76.5733,76.1001,76.5733,1000
FAD,D,20240122,113.1284,113.1284,112.57,113.0597,6900
FALN,D,20240122,26.6,26.64,26.56,26.585,438400
FAMI,D,20240122,1.06,1.11,1.0501,1.06,11400
FANG,D,20240122,151.28,153.26,150.16,151.94,2268700
FANH,D,20240122,6.27,6.28,5.7,6,19400
FARM,D,20240122,3.3,3.485,3.2996,3.43,38700
FARO,D,20240122,20.9,21.9,20.87,21.4,259800
FAST,D,20240122,69.6,69.94,68.64,69.91,5142300
FAT,D,20240122,6.63,7.12,6.4101,7,38700
FATBB,D,20240122,5.83,5.89,5.83,5.8899,1700
FATBP,D,20240122,15.07,15.07,14.89,15,3500
FATBW,D,20240122,4,4.65,3.82,4.0904,6200
FATE,D,20240122,4.62,4.975,4.56,4.72,3129700
FAZE,D,20240122,0.16,0.1648,0.15,0.1545,226400
FAZEW,D,20240122,0.0031,0.0031,0.0031,0.0031,200
FBIO,D,20240122,1.94,1.99,1.85,1.99,366700
FBIOP,D,20240122,13.4,13.49,12.8801,13.3578,4200
FBIZ,D,20240122,37.82,38.87,37.71,38.54,13300
FBL,D,20240122,89.31,90.14,85.84,86.02,31400
FBMS,D,20240122,27.29,28.065,27.29,28,146500
FBNC,D,20240122,35.05,37.4932,35.05,35.98,167400
FBOT,D,20240122,24.6,24.74,24.6,24.68,13000
FBRX,D,20240122,0.6968,0.6968,0.6801,0.689,14300
FBYD,D,20240122,12.4,12.4,12.2,12.32,8200
FBYDW,D,20240122,0.9,0.9,0.9,0.9,1000
FBZ,D,20240122,11.61,11.61,11.382,11.5,3400
FCA,D,20240122,16.82,16.82,16.82,16.82,100
FCAL,D,20240122,49.67,49.67,49.49,49.59,24700
FCAP,D,20240122,28.06,29.19,28.03,28.48,2700
FCBC,D,20240122,35.55,36.235,35,36.2,29300
FCCO,D,20240122,18.38,18.7917,18.38,18.63,12100
FCEF,D,20240122,19.76,19.83,19.71,19.76,5300
FCEL,D,20240122,1.2,1.27,1.15,1.2,12469800
FCFS,D,20240122,113.78,115.39,113.74,115.36,188100
FCNCA,D,20240122,1413,1439.32,1413,1435.8,66300
FCNCO,D,20240122,22.05,22.36,22.05,22.28,19800
FCNCP,D,20240122,21.03,21.1,20.93,21.1,22800
FCUV,D,20240122,1.53,1.618,1.47,1.5,104900
FCVT,D,20240122,32.66,32.91,32.6472,32.89,13300
FDBC,D,20240122,45.9,48.98,45.6,48.98,14500
FDCF,D,20240122,30,30.11,29.97,29.9777,7700
FDFF,D,20240122,28.87,28.8952,28.71,28.71,2500
FDIF,D,20240122,26.54,26.74,26.54,26.61,19100
FDIG,D,20240122,20.38,21.491,20.21,20.85,72500
FDIV,D,20240122,26.3602,26.3603,26.28,26.3487,8600
FDMT,D,20240122,17.29,18.35,17.29,17.79,813100
FDNI,D,20240122,21.36,21.36,21.02,21.0799,5900
FDT,D,20240122,51.58,51.74,51.52,51.52,32100
FDTS,D,20240122,39.5912,39.5912,39.515,39.515,300
FDTX,D,20240122,29.9,30.05,29.674,29.77,44000
FDUS,D,20240122,19.77,19.89,19.7,19.88,157300
FEAM,D,20240122,1.2,1.29,1.18,1.2,130100
FEBO,D,20240122,5.26,5.26,5.0684,5.07,1100
FEIM,D,20240122,10.26,10.58,10.26,10.41,8900
FELE,D,20240122,95.1,97,95,96.52,233300
FEM,D,20240122,21.59,21.6652,21.5474,21.59,70900
FEMB,D,20240122,28.68,29.15,28.31,28.61,84600
FEMS,D,20240122,36.86,37.08,36.8,37.02,24700
FEMY,D,20240122,0.83,0.85,0.81,0.8103,215800
FENC,D,20240122,9.98,10.31,9.95,10.25,19700
FEP,D,20240122,35.17,35.255,35.1188,35.1611,31100
FEPI,D,20240122,57.2,57.22,56.7621,56.835,132300
FEUZ,D,20240122,39.4583,39.87,39.4583,39.5797,5600
FEX,D,20240122,90.65,90.65,90.2065,90.39,22700
FFBC,D,20240122,23.17,23.71,22.99,23.68,428400
FFIC,D,20240122,16.04,16.51,15.9201,16.5,71900
FFIE,D,20240122,0.157,0.165,0.145,0.1472,13633500
FFIEW,D,20240122,0.0187,0.0199,0.017,0.0185,57500
FFIN,D,20240122,29.58,29.92,29.36,29.92,486900
FFIV,D,20240122,180.12,182.455,180.09,181.89,482600
FFNW,D,20240122,20.91,20.91,20.5,20.65,79300
FGBI,D,20240122,11.95,11.97,11.67,11.85,3100
FGEN,D,20240122,0.775,0.8864,0.7748,0.8785,1270700
FGF,D,20240122,1.27,1.31,1.27,1.3,9800
FGFPP,D,20240122,17.87,17.87,16.76,17.37,3200
FGI,D,20240122,1.62,1.62,1.61,1.61,1000
FGM,D,20240122,37.5336,37.5336,37.51,37.51,100
FHB,D,20240122,21.97,22.25,21.79,22.16,665100
FHLT,D,20240122,10.69,10.77,10.69,10.7,1400
FHLTU,D,20240122,10.75,10.92,10.36,10.36,4200
FHTX,D,20240122,3.87,4.2226,3.48,3.5,204400
FIBK,D,20240122,29.42,29.74,29.2,29.56,482200
FICS,D,20240122,33.61,33.6399,33.5114,33.57,3900
FICV,D,20240122,10.69,10.69,10.64,10.64,900
FID,D,20240122,15.7,15.76,15.7,15.73,42600
FINE,D,20240122,22.69,22.69,22.61,22.61,400
FINW,D,20240122,14.44,14.72,14.3301,14.63,41400
FINX,D,20240122,24.26,24.7517,24.23,24.38,70800
FIP,D,20240122,3.85,4.015,3.81,3.98,453000
FISI,D,20240122,22.26,22.62,22.18,22.5,45800
FITB,D,20240122,34.2,34.82,34.17,34.56,7660000
FITBI,D,20240122,25.4,25.49,25.38,25.43,25900
FITBO,D,20240122,22.55,23.395,22.46,23.1,10800
FITBP,D,20240122,25,25,24.8,24.98,7900
FIVE,D,20240122,187.32,187.455,183.43,187.15,667200
FIVN,D,20240122,79,81.24,78.77,79.79,999900
FIXD,D,20240122,44.1,44.1644,44.03,44.06,1404000
FIXT,D,20240122,30.05,30.05,30.05,30.05,100
FIXX,D,20240122,0.59,0.604,0.58,0.582,201400
FIZZ,D,20240122,47.39,48.46,47.005,47.94,317800
FJP,D,20240122,52.38,52.8699,52.31,52.62,18400
FKU,D,20240122,35.3319,35.3319,35.24,35.2537,700
FKWL,D,20240122,3.15,3.21,3.11,3.12,32200
FLEX,D,20240122,23.21,23.36,22.975,23.17,3293200
FLGC,D,20240122,1.74,1.8,1.55,1.57,51800
FLGT,D,20240122,26.29,26.91,26.17,26.45,145200
FLIC,D,20240122,12.59,12.94,12.5642,12.93,170800
FLJ,D,20240122,0.68,0.7685,0.65,0.7685,132000
FLL,D,20240122,4.78,4.86,4.63,4.81,89300
FLN,D,20240122,19.33,19.38,19.33,19.38,700
FLNC,D,20240122,20.24,21.47,20.18,21.11,1773100
FLNT,D,20240122,0.6125,0.622,0.5414,0.5414,176600
FLUX,D,20240122,4.82,5.3299,4.74,5.19,110400
FLWS,D,20240122,10.72,11.22,10.69,11.05,429900
FLXS,D,20240122,30.99,30.99,28.655,29.36,36400
FLYW,D,20240122,20.27,21.04,19.97,20.5,2066100
FMAO,D,20240122,22.91,23.42,22.825,23.26,16300
FMB,D,20240122,51.37,51.37,51.31,51.36,136800
FMBH,D,20240122,32.76,33.56,32.655,33.47,53800
FMED,D,20240122,23.87,24.22,23.87,24.1772,5200
FMET,D,20240122,28,28.0375,27.8583,27.883,14600
FMHI,D,20240122,47.56,47.6,47.4,47.5,34900
FMNB,D,20240122,13.67,13.82,13.49,13.55,158500
FMST,D,20240122,2.53,2.53,2.31,2.31,20000
FMSTW,D,20240122,0.3393,0.5999,0.3393,0.5,6600
FNCB,D,20240122,6.8,7,6.8,6.96,33400
FNCH,D,20240122,3.2403,3.2403,2.8,2.9099,4100
FNGR,D,20240122,2.5,2.67,2.5,2.6,224400
FNK,D,20240122,49.61,50,49.61,49.96,28900
FNKO,D,20240122,7.13,7.28,7.08,7.27,306400
FNLC,D,20240122,26,26.84,25.9775,26.68,10800
FNWB,D,20240122,13.85,14.15,13.85,14.01,11800
FNWD,D,20240122,24.35,24.35,23.8,23.8,3600
FNX,D,20240122,102.49,103.4,102.49,103.08,17000
FNY,D,20240122,67.17,68.155,67.17,67.8075,28300
FOLD,D,20240122,12.19,12.57,12.1,12.43,3918900
FONR,D,20240122,18.8901,19.7,18.8901,19.56,20100
FORA,D,20240122,2.63,2.85,2.62,2.78,15000
FORD,D,20240122,0.67,0.7245,0.67,0.693,7200
FORM,D,20240122,43,43.61,42.745,43.05,561200
