<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVH,D,20240111,74.94,75.03,74.9,74.97,405300
BVN,D,20240111,14.67,14.91,14.43,14.59,955000
BW,D,20240111,1.23,1.26,1.19,1.2,670300
BW-A,D,20240111,11.38,11.3939,10.32,10.93,28900
BWA,D,20240111,33.85,34.09,33.56,34.07,2080700
BWG,D,20240111,8.4,8.56,8.4,8.52,28000
BWNB,D,20240111,17.16,17.33,17.16,17.2703,19800
BWSN,D,20240111,19.94,20.29,19.87,19.89,17100
BWXT,D,20240111,78.23,78.245,77.31,78.03,405300
BX,D,20240111,120.78,121.48,118.57,119.92,3875000
BXC,D,20240111,111.07,111.8683,109.2101,111.19,70800
BXMT,D,20240111,21.86,22.04,21.505,21.57,2013000
BXMX,D,20240111,12.91,12.93,12.79,12.8,343200
BXP,D,20240111,71.21,71.78,69.9,69.93,1432400
BXSL,D,20240111,28.43,28.43,28.06,28.19,1657200
BY,D,20240111,22.68,22.79,22.41,22.71,87200
BYD,D,20240111,62.25,62.72,61.82,62.6,662900
BYM,D,20240111,11.3,11.3,11.2,11.24,89100
BYON,D,20240111,25.26,25.39,24.16,24.44,861400
BZH,D,20240111,31.85,32.18,31.35,32.16,230700
C,D,20240111,51.84,52.14,51.26,52.08,25444300
C-J,D,20240111,25.79,25.8,25.75,25.77,33900
C-N,D,20240111,29.15,29.28,29.12,29.12,162400
CAAP,D,20240111,16.06,16.49,16,16.36,87100
CABO,D,20240111,553.43,561.67,545.04,559.07,63000
CACI,D,20240111,329.6,330.24,326.5003,329.54,109400
CAD-A,D,20240111,19.77,20.27,19.7667,20.27,7100
CADE,D,20240111,28.62,28.67,27.945,28.4,2372500
CAE,D,20240111,21.15,21.16,20.79,21.13,323800
CAF,D,20240111,12.26,12.37,12.25,12.34,27800
CAG,D,20240111,29.17,29.21,28.715,28.75,6039600
CAH,D,20240111,104.42,105.9,104.35,105.73,2298000
CAL,D,20240111,30.49,30.545,29.73,30.18,369700
CALX,D,20240111,43.59,43.59,42.22,42.62,557000
CANG,D,20240111,1.02,1.02,0.9831,0.9997,30900
CANO,D,20240111,3.85,3.88,3.52,3.57,178000
CAPL,D,20240111,23.2,23.28,23.01,23.24,19900
CARR,D,20240111,56.91,57.11,56.17,56.86,3145900
CARS,D,20240111,17.63,17.63,17.18,17.48,261900
CAT,D,20240111,294.6,295.595,289.41,292.06,1941300
CATO,D,20240111,7.02,7.03,6.87,6.99,54600
CAVA,D,20240111,41.97,43.59,41.61,42.94,1191000
CB,D,20240111,226,228.09,224.74,227.71,1555100
CBD,D,20240111,0.693,0.72,0.69,0.7023,474200
CBH,D,20240111,8.77,8.82,8.77,8.77,19700
CBL,D,20240111,25.1,25.24,24.781,25.06,69200
CBRE,D,20240111,86.2,86.4,84.3068,84.86,1958700
CBT,D,20240111,76.59,77.055,75.075,76.13,294300
CBU,D,20240111,49.82,49.865,48.77,49.64,637800
CBZ,D,20240111,62.17,62.78,61.77,62.2,358300
CC,D,20240111,30.35,30.48,29.95,30.22,735600
CCI,D,20240111,112.92,113.29,111.59,112.72,2771900
CCIA,D,20240111,25.63,25.7199,25.6299,25.65,4300
CCIF,D,20240111,8.04,8.05,8,8.02,52500
CCJ,D,20240111,45.33,46.69,44.9,46.66,5128500
CCK,D,20240111,91.86,92.07,90.72,91.15,900600
CCL,D,20240111,17.74,17.78,17.155,17.53,23338900
CCM,D,20240111,1,1.1,1,1.0503,1800
CCO,D,20240111,1.71,1.735,1.67,1.69,1362900
CCRD,D,20240111,12.34,12.49,12.12,12.16,19600
CCS,D,20240111,86.83,87.625,85.57,87.52,126700
CCU,D,20240111,12.5,12.51,12.25,12.48,333600
CDAY,D,20240111,65.36,65.63,64.05,64.88,915800
CDE,D,20240111,2.7,2.73,2.57,2.66,5276900
CDLR,D,20240111,18.1,18.2,17.74,17.93,141900
CDP,D,20240111,25.4,25.58,25.12,25.35,638400
CDR-B,D,20240111,12.77,13.59,12.77,13.59,11000
CDR-C,D,20240111,11.45,11.94,11.45,11.7758,3700
CDRE,D,20240111,32.75,33.95,32.67,33.92,252300
CE,D,20240111,148.68,149.61,146.4669,147.38,674000
CEE,D,20240111,9.71,9.84,9.71,9.78,48300
CEIX,D,20240111,94.95,96.1856,94.05,95.23,482900
CEL.P,D,20240111,0.08,0.08,0.079,0.079,1400
CEM,D,20240111,39.9,40.09,39.76,39.84,46900
CEPU,D,20240111,8.97,9.06,8.72,8.77,406500
CF,D,20240111,78.1,78.97,77.83,78.78,1687200
CFG,D,20240111,33.1,33.23,32.28,32.61,5952900
CFG-D,D,20240111,24.45,24.575,24.31,24.383,24400
CFG-E,D,20240111,20.48,20.74,20.2784,20.61,28700
CFR,D,20240111,105.94,106.955,104.42,105.5,306700
CFR-B,D,20240111,17.51,17.75,17.51,17.74,20500
CGA,D,20240111,2.67,2.67,2.232,2.36,49500
CGAU,D,20240111,5.46,5.52,5.27,5.3,241600
CHCT,D,20240111,25.8,25.98,25.48,25.83,208300
CHD,D,20240111,96.55,97.72,96.08,97.54,1324000
CHE,D,20240111,582.82,584.79,576.24,582,93200
CHGG,D,20240111,10.74,10.89,10.61,10.87,1518400
CHH,D,20240111,117.49,117.59,116.238,117.12,409200
CHM-A,D,20240111,22.85,22.85,22.73,22.85,5900
CHM-B,D,20240111,23.2,23.6,23.2,23.6,3200
CHMI,D,20240111,4.02,4.06,3.955,3.96,180200
CHN,D,20240111,9.86,9.9227,9.82,9.85,30800
CHPT,D,20240111,1.98,2.04,1.86,2.01,25859200
CHT,D,20240111,38.43,38.65,38.43,38.5,73600
CHWY,D,20240111,20.6,20.76,19.59,20.03,18378100
CI,D,20240111,307.54,307.785,304.83,307.39,1226800
CIA,D,20240111,2.77,2.79,2.61,2.64,67100
CIB,D,20240111,32.6,32.75,31.74,31.9,255600
CIEN,D,20240111,48.66,48.98,47.76,48.38,1121600
CIF,D,20240111,1.73,1.74,1.72,1.73,20900
CIG,D,20240111,2.45,2.47,2.42,2.43,2526300
CIG.C,D,20240111,3.18,3.22,3.1101,3.15,1041200
CII,D,20240111,18.87,18.93,18.72,18.86,72300
CIM,D,20240111,4.99,5.0075,4.88,4.96,2031700
CIM-A,D,20240111,21.25,21.37,21.1,21.37,9800
CIM-B,D,20240111,23.57,23.64,23.27,23.44,79000
CIM-C,D,20240111,20.2,20.2399,20.1555,20.205,14800
CIM-D,D,20240111,23.2,23.22,23.06,23.18,40100
CINT,D,20240111,4.82,5.02,4.64,4.95,104900
CIO,D,20240111,6.3,6.45,6.16,6.22,420700
CIO-A,D,20240111,19.13,19.29,18.56,19.21,3000
CION,D,20240111,11.27,11.27,11.03,11.15,250200
CIVI,D,20240111,65.36,65.5,64.03,65.02,761600
CL,D,20240111,80.52,80.64,79.91,80.56,5186400
CLB,D,20240111,16.11,16.1756,15.25,15.61,694400
CLB.U,D,20240111,10.17,10.17,10.12,10.15,158800
CLB.W,D,20240111,0.4,0.4,0.25,0.28,17200
CLBR,D,20240111,10.2,10.2,10.07,10.08,45500
CLCO,D,20240111,12.14,12.33,11.9401,12.3,237300
CLD-A,D,20240111,21.74,21.75,21.64,21.6794,7400
CLDT,D,20240111,10.74,10.745,10.57,10.73,177400
CLF,D,20240111,18.48,18.545,18.03,18.26,8168500
CLH,D,20240111,168,168.61,165.99,166.71,237800
CLPR,D,20240111,5.24,5.24,5.13,5.2,43700
CLS,D,20240111,29.52,29.89,28.15,28.71,1512400
CLV-A,D,20240111,36.79,36.79,36.585,36.585,800
CLVT,D,20240111,8.95,9.04,8.795,8.97,2230800
CLW,D,20240111,35.25,35.27,34.47,34.96,124800
CLX,D,20240111,141.28,142.88,140.32,142.72,929900
CM,D,20240111,46.97,47.09,45.95,46.31,3306800
CMA,D,20240111,55.3,55.43,53.97,55.2,1597000
CMC,D,20240111,50.83,51.17,49.79,50.77,1521400
CMCM,D,20240111,2.09,2.2,2.09,2.2,3800
CMG,D,20240111,2250.4,2278.17,2226.51,2276.57,182400
CMI,D,20240111,239.7,240.77,235.17,237.56,714600
CMP,D,20240111,20.44,20.44,19.9,19.99,526600
CMR-B,D,20240111,25.7,25.825,25.04,25.2186,11300
CMR-C,D,20240111,25.88,25.88,25.46,25.8176,1300
CMR-D,D,20240111,25.95,26.0001,25.65,25.76,16400
CMR-E,D,20240111,26,26.2,26,26.05,44600
CMRE,D,20240111,10.75,10.815,10.59,10.76,360100
CMS,D,20240111,59.25,59.29,57.4,57.68,2718300
CMS-B,D,20240111,79.5,82.67,79.5,80.8676,200
CMS-C,D,20240111,19.66,19.79,19.52,19.64,8800
CMSA,D,20240111,24.57,24.75,24.57,24.73,11600
CMSC,D,20240111,24.7,24.7782,24.5501,24.59,13000
CMSD,D,20240111,24.72,24.8384,24.6115,24.7,40600
CMTG,D,20240111,12.55,12.64,12.48,12.57,257300
CMU,D,20240111,3.3,3.315,3.3,3.3,38300
CNA,D,20240111,42.02,42.39,41.64,42.35,144500
CNC,D,20240111,78.42,79.83,77.94,79.47,3943300
CND.V,D,20240111,0.1,0.12,0.1,0.1,5900
CNDA,D,20240111,10.415,10.42,10.41,10.415,86100
CNDB,D,20240111,10.57,10.59,10.57,10.58,365900
CNF,D,20240111,2.15,2.322,2.13,2.18,18400
CNHI,D,20240111,11.68,11.845,11.58,11.62,16034200
CNI,D,20240111,124.36,124.77,122.97,124.51,1042800
CNK,D,20240111,13.49,13.74,13.29,13.35,3859600
CNM,D,20240111,40.81,41.15,40.24,40.92,3186800
CNMD,D,20240111,112.18,112.68,110.28,111.92,245600
CNNE,D,20240111,20.62,20.7063,20.37,20.59,703400
CNO,D,20240111,26.69,27.04,26.33,27.01,947700
CNO-A,D,20240111,17.16,17.16,17.05,17.16,1500
CNP,D,20240111,29.13,29.14,28.265,28.35,5884600
CNQ,D,20240111,65.39,65.45,64.49,65.03,2864200
CNS,D,20240111,70.05,70.22,67.95,68.27,164200
CNX,D,20240111,19.94,20.075,19.66,19.83,3031300
COD-A,D,20240111,24.457,24.457,23.6001,24,2300
COD-B,D,20240111,24.18,24.39,24.18,24.37,29300
COD-C,D,20240111,24.87,25.11,24.87,25.11,4300
CODI,D,20240111,22.13,22.24,21.615,21.89,183000
COF,D,20240111,128.92,128.92,126.74,128.34,2008200
COF-I,D,20240111,19.4,19.58,19.21,19.45,130300
COF-J,D,20240111,18.37,18.61,18.24,18.54,168700
COF-K,D,20240111,17.8,18.13,17.4754,18.08,20800
COF-L,D,20240111,16.93,17.16,16.66,17.1,43200
COF-N,D,20240111,16.68,16.82,16.51,16.78,50300
COHR,D,20240111,42.06,42.95,40.87,42.5,1604400
COLD,D,20240111,30.11,30.145,29.65,29.75,1324500
COMP,D,20240111,3.66,3.73,3.32,3.47,4055800
COOK,D,20240111,2.35,2.395,2.3,2.38,220900
COP,D,20240111,111.61,112.24,110.94,111,4212600
COR,D,20240111,217,219.42,216.63,218.93,1463700
COTY,D,20240111,12.21,12.295,11.94,12.25,2828900
COUR,D,20240111,19.44,19.5642,19.03,19.38,1105500
CP,D,20240111,78.21,78.67,76.59,77.06,4114400
CPA,D,20240111,99.85,99.87,98.299,98.69,367900
CPAC,D,20240111,5.12,5.12,5.01,5.01,5400
CPB,D,20240111,43.7,43.78,43.295,43.46,2938900
CPE,D,20240111,33.44,33.75,32.98,33.17,1232200
CPF,D,20240111,18.93,19.245,18.7075,19.12,216000
CPG,D,20240111,6.6,6.675,6.545,6.64,4203200
CPK,D,20240111,104.98,104.98,101.06,102.56,106900
CPNG,D,20240111,16.42,16.6275,16.27,16.53,6528500
CPRI,D,20240111,51.19,51.23,50.58,50.96,1077200
CPS,D,20240111,17.13,17.2422,16.78,16.92,101200
CPT,D,20240111,98.19,99.62,97.3,99.22,1131500
CPTK,D,20240111,10.68,10.69,10.68,10.69,200
CR,D,20240111,112.72,113.05,112.06,112.69,132600
CRBG,D,20240111,23.93,24.17,23.72,23.98,4050800
CRC,D,20240111,51.17,51.465,50.69,51.26,370300
CRD.A,D,20240111,12.41,12.42,12.15,12.2,46200
CRD.B,D,20240111,12.01,12.2,11.85,11.87,7000
CRGY,D,20240111,11.96,12,11.74,11.89,853200
CRH,D,20240111,69.18,69.59,68.495,68.72,4479200
CRI,D,20240111,74.04,74.2966,72.7,73.16,437200
CRK,D,20240111,8.87,8.93,8.57,8.62,5023600
CRL,D,20240111,214.07,215.58,209.87,213.46,676500
CRM,D,20240111,268,272.96,265.1,271.38,9012600
CRS,D,20240111,66.05,67.49,65.475,67.09,491200
CRT,D,20240111,17.68,17.8649,17.5,17.5,29600
CSAN,D,20240111,15.95,16.069,15.76,15.77,234800
CSL,D,20240111,305.08,307.24,301.64,306.06,139800
CSR,D,20240111,55.1,55.1,54.3,54.94,77300
CSR-C,D,20240111,24.5,24.52,24.1001,24.1872,5100
CST.U,D,20240111,11.06,11.06,11.06,11.06,100
CST.W,D,20240111,0.029,0.0295,0.0289,0.0295,400
CSTA,D,20240111,11.1,11.1,11.09,11.09,344700
CSTM,D,20240111,18.33,18.33,17.89,18.13,765600
CSV,D,20240111,24.11,24.26,23.46,23.73,115700
CTA-A,D,20240111,56.2,56.9,56.2,56.9,300
CTA-B,D,20240111,71.2,71.4713,70.65,70.65,900
CTBB,D,20240111,9.64,9.65,9.4501,9.5,199100
CTDD,D,20240111,9.6,9.65,9.3501,9.47,293700
CTLT,D,20240111,50.22,51.13,49.58,50.09,2353500
CTO,D,20240111,17,17.02,16.85,16.98,83100
CTO-A,D,20240111,20.81,20.86,20.6,20.7,5700
CTO.W,D,20240111,0.0251,0.026,0.0251,0.026,1300
CTOS,D,20240111,6.14,6.24,6.11,6.22,306500
CTR,D,20240111,36,36,35.68,35.78,20300
CTRA,D,20240111,25.47,25.565,25.16,25.18,7488900
CTRE,D,20240111,21.91,22.075,21.81,22.01,1145900
CTS,D,20240111,42.93,43.18,42.01,42.05,196000
CTV,D,20240111,1.52,1.52,1.45,1.52,81500
CTV.W,D,20240111,0.0479,0.0479,0.0479,0.0479,5200
CTVA,D,20240111,46.26,46.57,45.83,46.03,4007900
CUB-E,D,20240111,25.35,25.49,25.35,25.49,2300
CUB-F,D,20240111,25.1,25.26,25.1,25.16,2500
CUBB,D,20240111,20.02,20.99,20.0197,20.99,4800
CUBE,D,20240111,45.28,45.47,44.11,44.53,2030800
CUBI,D,20240111,51.97,53.96,51.19,53.83,329700
CUK,D,20240111,16,16.05,15.52,15.78,1299700
CULP,D,20240111,5.6,5.62,5.55,5.55,14000
CURO,D,20240111,0.8277,0.8299,0.8022,0.815,9400
CURV,D,20240111,5.52,6.7,5.1,5.88,844900
CUZ,D,20240111,24.42,24.51,23.8098,23.97,1237900
CVE,D,20240111,16.25,16.29,15.84,15.89,11372600
CVE.W,D,20240111,11.2,11.2,11.2,11.2,500
CVEO,D,20240111,22.08,22.205,21.78,22.07,27300
CVI,D,20240111,30.34,30.71,30.14,30.31,782300
CVI.U,D,20240111,10.54,10.56,10.54,10.56,1700
CVI.W,D,20240111,0.22,0.2612,0.1901,0.22,94200
CVII,D,20240111,10.6,10.6,10.52,10.52,2000
CVNA,D,20240111,45.75,46.7,43.29,46.04,6109700
CVS,D,20240111,79.37,79.47,78.73,78.93,15508000
CVX,D,20240111,145.56,146.17,144.62,145.28,8612400
CW,D,20240111,218.42,219.07,217.195,218.47,120800
CWAN,D,20240111,19.86,19.86,19.64,19.65,654200
CWE.A,D,20240111,24.68,24.68,23.84,24.14,154600
CWEN,D,20240111,26.51,26.525,25.6,26.01,1532100
CWH,D,20240111,25.19,25.54,24.65,25.24,862800
CWK,D,20240111,9.98,10.13,9.87,9.99,3149200
CWT,D,20240111,49.58,49.58,48,48.33,258000
CX,D,20240111,7.86,7.89,7.745,7.83,4240400
CXE,D,20240111,3.63,3.64,3.59,3.605,35400
CXH,D,20240111,7.53,7.5884,7.53,7.5799,19500
CXM,D,20240111,12.11,12.13,11.8503,12.12,1579100
CXT,D,20240111,55,55.62,54.31,55.6,306400
CXW,D,20240111,13.82,13.85,13.58,13.83,809600
CYD,D,20240111,8.36,8.45,8.26,8.31,7800
CYH,D,20240111,3.56,3.72,3.4816,3.63,1925600
CZOO,D,20240111,6.43,6.43,4.94,5.045,117700
D,D,20240111,47.8,47.91,46.75,47.11,4629400
DAC,D,20240111,76.32,76.52,75.15,76.14,94300
DAL,D,20240111,41.85,42.3702,41.475,42.26,10485100
DAN,D,20240111,13.48,13.48,13.22,13.38,734800
DAO,D,20240111,3.6,3.83,3.59,3.66,119600
DAR,D,20240111,45.84,46.16,45.48,45.78,1392100
DAVA,D,20240111,75.15,76.47,74.59,76.4,202400
DB,D,20240111,13.6,13.65,13.28,13.43,5607800
DBD,D,20240111,28.41,29.035,28.051,29,105400
DBI,D,20240111,8.87,8.99,8.67,8.79,996400
DBL,D,20240111,15.47,15.48,15.36,15.44,43400
DBR-H,D,20240111,23.62,23.73,23.3,23.65,9900
DBR-I,D,20240111,23.66,23.86,23.51,23.51,16100
DBR-J,D,20240111,23.45,23.65,23.38,23.52,20100
DBRG,D,20240111,17.98,18.13,17.58,17.81,1616800
DCF,D,20240111,8.23,8.28,8.22,8.27,28600
DCI,D,20240111,63,63.05,61.98,62.63,285800
DCO,D,20240111,49.76,49.97,49.3225,49.59,96900
DD,D,20240111,76.16,76.16,75.33,75.76,2794500
DDD,D,20240111,5.5,5.6,5.29,5.5,1550300
DDL,D,20240111,1.2,1.3,1.2,1.28,302300
DDS,D,20240111,395.64,397,380.01,387.03,142300
DDT,D,20240111,25.96,25.96,25.93,25.94,4800
DE,D,20240111,394.84,395.885,389.94,390.22,1190600
DEA,D,20240111,13.52,13.59,13.37,13.5,927600
DEC,D,20240111,14.5,14.5,13.98,14.35,69300
DECK,D,20240111,698.14,705.66,693.85,703.7,250100
DEI,D,20240111,14.32,14.35,13.9,14.15,2190800
DELL,D,20240111,78.77,79.8,77.54,79.71,4024000
DEO,D,20240111,143.49,144.215,141.88,143.95,1394300
DESP,D,20240111,9.01,9.67,9.01,9.66,656900
DFH,D,20240111,33.7,33.81,32.37,33.48,234700
DFIN,D,20240111,60.46,60.75,59.65,60.6,224800
DFP,D,20240111,18.41,18.43,18.3,18.34,31800
DFS,D,20240111,110.82,111.33,109.065,111.23,1740700
DG,D,20240111,133.95,134.765,132.72,133.86,1547200
DGX,D,20240111,137.1,137.415,135.3,135.77,1145800
DHF,D,20240111,2.32,2.33,2.31,2.33,567700
DHI,D,20240111,153.28,155.32,152.62,154.98,2287400
DHR,D,20240111,228.97,229.6,226.2,227.96,2440500
DHT,D,20240111,10.53,10.73,10.285,10.71,2885400
DHX,D,20240111,2.22,2.25,2.165,2.24,180500
DIAX,D,20240111,14.43,14.53,14.31,14.51,163100
DIN,D,20240111,47.71,48.05,46.685,46.77,240800
DINO,D,20240111,52.71,53.295,52.4003,53.22,1577000
DIP,D,20240111,25.7895,25.7895,25.7895,25.7895,100
DIS,D,20240111,89.39,89.7798,88.685,89.45,9642100
DK,D,20240111,24.64,25.26,24.585,25.14,992600
DKL,D,20240111,45,45,44.11,44.59,15300
DKS,D,20240111,141.02,141.02,137.44,139.85,1222200
DLB,D,20240111,84.92,85.79,84.7,85.65,569300
DLN-A,D,20240111,25.1,25.2695,25.1,25.2,2600
DLN-B,D,20240111,25.25,26.5,25.25,25.6701,11900
DLNG,D,20240111,2.94,2.95,2.93,2.95,4600
DLR,D,20240111,136.07,136.99,133.94,134,982300
DLR-J,D,20240111,22.28,22.4,22.28,22.3,5200
DLR-K,D,20240111,24.43,24.66,24.42,24.49,6900
DLR-L,D,20240111,21.92,22.14,21.92,22.09,9600
DLX,D,20240111,20.13,20.24,19.715,20.08,252400
DLY,D,20240111,15.23,15.2587,14.99,15.05,254700
DM,D,20240111,0.6609,0.67,0.625,0.6302,2234600
DMA,D,20240111,6.5,6.5,6.2799,6.39,45200
DMB,D,20240111,10.33,10.33,10.28,10.31,47000
DMO,D,20240111,11.2,11.22,11.17,11.2,22600
DNA,D,20240111,1.39,1.4,1.305,1.34,28422400
DNA.W,D,20240111,0.13,0.13,0.1201,0.1268,39000
DNB,D,20240111,11.55,11.6,11.335,11.52,2502000
DNMR,D,20240111,0.91,0.929,0.88,0.884,958100
DNOW,D,20240111,10.15,10.15,9.97,10.1,755900
DNP,D,20240111,8.99,9,8.74,8.85,1022300
DO,D,20240111,11.89,12.15,11.61,12.11,1489300
DOC,D,20240111,13.15,13.41,13.1,13.41,3417500
DOCN,D,20240111,36.35,37.1,35.43,36.41,632400
DOCS,D,20240111,28.5,29.58,28.28,29.32,3273600
DOLE,D,20240111,12.13,12.13,11.87,12.02,558600
DOMA,D,20240111,4.3,4.5539,4.19,4.21,6800
DOOR,D,20240111,88.22,88.95,86.25,88.59,320000
DOUG,D,20240111,2.5,2.52,2.38,2.43,458100
DOV,D,20240111,147.31,147.7799,145.69,147.33,1055200
DOW,D,20240111,53.24,53.67,52.74,53.64,4497300
DPG,D,20240111,9.63,9.63,9.3595,9.45,112400
DPZ,D,20240111,414.78,414.78,408.15,411.8,313400
DQ,D,20240111,23.2,23.2399,22.63,22.7,618200
DRD,D,20240111,7.47,7.52,7.17,7.29,324400
DRH,D,20240111,9.38,9.47,9.32,9.45,2015200
DRH-A,D,20240111,25.62,25.67,25.54,25.63,48300
DRI,D,20240111,160.67,161.13,156.74,159.99,1161800
DRLL,D,20240111,27.34,27.5173,27.28,27.3,35700
DRQ,D,20240111,20.48,20.53,19.89,20.47,305600
DSA.U,D,20240111,10.95,10.95,10.95,10.95,200
DSAQ,D,20240111,10.92,10.92,10.9,10.9,43800
DSL,D,20240111,12.43,12.43,12.35,12.42,405200
DSM,D,20240111,5.78,5.79,5.76,5.78,152000
DSMC,D,20240111,33.34,33.5299,33.234,33.5299,17400
DSTX,D,20240111,23.15,23.25,23.13,23.25,13100
DSU,D,20240111,10.66,10.76,10.66,10.75,160200
DSX,D,20240111,3.03,3.03,2.98,3,637800
DSX-B,D,20240111,25.68,26,25.6,25.78,7800
DSX.W,D,20240111,0.48,0.52,0.4601,0.4608,68500
DT,D,20240111,55.1,56.36,54.78,56.35,2826000
DTB,D,20240111,20.05,20.1999,20.0114,20.17,7900
DTC,D,20240111,3.36,3.36,3.13,3.2,2311100
DTE,D,20240111,110.46,110.46,107.61,108.02,519500
DTF,D,20240111,10.75,10.8,10.75,10.8,17900
DTG,D,20240111,20.77,21.06,20.6822,20.83,14200
DTM,D,20240111,53.66,53.795,52.84,53.45,844600
DTW,D,20240111,23.86,24.1,23.82,24.02,13000
DUK,D,20240111,99.01,99.01,96.835,97.15,3063400
DUK-A,D,20240111,24.93,25.08,24.91,25.01,55500
DUKB,D,20240111,24.31,24.59,24.2501,24.57,41300
DV,D,20240111,36.61,37.14,36.13,36.62,1046500
DVA,D,20240111,109.9,110.02,108.42,109.94,709000
DVN,D,20240111,44.08,44.25,43.425,43.59,10739000
DX,D,20240111,12.7,12.74,12.505,12.67,1058100
DX-C,D,20240111,23.59,23.63,23.46,23.63,13900
DXC,D,20240111,23.3,23.73,23.11,23.73,1513100
DY,D,20240111,114.73,115.78,113.09,113.81,293700
E,D,20240111,32.74,32.77,32.4,32.53,205500
EAF,D,20240111,1.71,1.745,1.64,1.72,4208900
EAI,D,20240111,21.59,21.74,21.5,21.67,15200
EARN,D,20240111,6.12,6.1299,6.045,6.12,188100
EAT,D,20240111,41.29,41.29,38.9,39.39,1246900
EB,D,20240111,7.73,7.83,7.57,7.78,912100
EBF,D,20240111,21.01,21.06,20.825,21.02,73500
EBR,D,20240111,8.88,8.96,8.705,8.87,1442000
EBR.B,D,20240111,9.9,9.9263,9.73,9.88,3000
EBS,D,20240111,2.25,2.25,2.08,2.1,1716200
EC,D,20240111,12.02,12.105,11.88,12.03,1451300
ECAT,D,20240111,16.39,16.39,16.18,16.24,267000
ECC,D,20240111,9.78,9.82,9.64,9.78,547700
ECC-D,D,20240111,20.12,20.43,19.96,20.1811,8100
ECCC,D,20240111,21.8,21.8911,21.76,21.76,8600
ECCV,D,20240111,22.7399,22.7399,22.2001,22.44,7500
ECCX,D,20240111,24.15,24.35,24.1101,24.35,2100
ECL,D,20240111,198,198.095,196.05,198.02,847200
ECO,D,20240111,27.07,27.4,26.55,27,109700
ECVT,D,20240111,8.96,8.99,8.825,8.97,539200
ED,D,20240111,93.85,93.85,91.07,91.25,2045300
EDD,D,20240111,4.68,4.69,4.665,4.69,132500
EDF,D,20240111,4.47,4.51,4.45,4.51,95400
EDN,D,20240111,18.42,18.42,17.84,17.91,9400
EDR,D,20240111,24.44,24.54,24.2,24.21,2206300
EDU,D,20240111,75.8,77.11,75.01,76.92,1477900
EE,D,20240111,14.45,14.495,14.08,14.16,160700
EEA,D,20240111,8.56,8.61,8.56,8.61,4600
EEX,D,20240111,6.12,6.12,5.9338,6,53500
EFC,D,20240111,12.68,12.73,12.46,12.72,1044300
EFC-A,D,20240111,23,23.14,22.92,23.105,10900
EFC-B,D,20240111,20.12,20.12,19.92,19.97,700
EFC-C,D,20240111,23.97,24,23.97,23.98,2700
EFC-D,D,20240111,20.85,21.075,20.5501,20.9017,1300
EFC-E,D,20240111,24.6999,24.6999,24.6999,24.6999,500
EFR,D,20240111,12.85,12.904,12.76,12.78,125300
EFT,D,20240111,12.69,12.78,12.67,12.76,68000
EFX,D,20240111,242.7,243.84,240.16,242.83,510600
EFXT,D,20240111,4.51,4.515,4.3842,4.43,32900
EG,D,20240111,370.96,375.08,369.64,374.37,316100
EGF,D,20240111,9.72,9.76,9.64,9.7,5400
EGLE,D,20240111,54.04,54.04,52.89,53.32,144100
EGO,D,20240111,12.16,12.26,11.91,12.15,927700
EGP,D,20240111,182.12,182.29,179.63,179.85,223900
EGY,D,20240111,4.41,4.42,4.33,4.42,621500
EHAB,D,20240111,10.62,10.74,10.46,10.56,534100
EHC,D,20240111,68.38,69.05,68.05,68.89,441200
EHI,D,20240111,7.27,7.315,7.25,7.25,31700
EIC,D,20240111,14.9,15.15,14.86,15.1,57800
EICA,D,20240111,23.36,23.43,23.3,23.36,11600
EICB,D,20240111,25.04,25.25,25.04,25.24,1100
EIG,D,20240111,38.78,39.13,38.38,39.04,214000
EIX,D,20240111,72.06,72.085,70.75,71.17,1678100
EL,D,20240111,135,138.8,133.01,138.49,2794800
ELAN,D,20240111,14.99,15.53,14.92,15.49,4606200
ELC,D,20240111,21.36,21.4999,21.2,21.4,83600
ELF,D,20240111,157.9,160.21,153.51,159.07,1120800
ELIQ,D,20240111,0.2901,0.3199,0.2707,0.2791,182000
ELME,D,20240111,14.46,14.57,14.35,14.57,399300
ELP,D,20240111,8.41,8.43,8.29,8.35,480400
ELPC,D,20240111,7.54,7.6,7.42,7.55,145500
ELS,D,20240111,69.87,70.025,69.28,69.81,1006100
ELV,D,20240111,479.25,482.62,476.48,482.31,749500
EMD,D,20240111,9.1,9.1993,9.1,9.19,218400
EME,D,20240111,218.45,221.45,217.5801,221.2,235000
EMF,D,20240111,11.36,11.38,11.25,11.38,16400
EMN,D,20240111,87.48,87.59,86.26,87.07,692800
EMO,D,20240111,34.85,35.09,34.55,34.65,22300
EMP,D,20240111,22.31,22.535,22.31,22.46,7700
EMR,D,20240111,95.01,95.11,93.67,94.8,2066800
ENB,D,20240111,36.96,37.03,36.4,36.62,3650700
ENFN,D,20240111,8.71,8.76,8.535,8.71,411600
ENIC,D,20240111,3.01,3.035,3,3.01,621900
ENJ,D,20240111,21.71,21.71,21.71,21.71,200
ENLC,D,20240111,12.31,12.455,12.22,12.38,1695500
ENO,D,20240111,23.07,23.29,23.07,23.29,6700
ENOV,D,20240111,58.13,58.41,57.54,58.13,351400
ENR,D,20240111,31.6,31.99,31.34,31.96,473800
ENS,D,20240111,98.85,99.5,97,98.5,253600
