<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DKDCA,D,20230908,11.19,11.19,11.17,11.17,1900
DKDCU,D,20230908,10.85,10.85,10.85,10.85,100
DKDCW,D,20230908,0.0304,0.0354,0.0295,0.031,59900
DKNG,D,20230908,31.48,32.08,31.23,31.85,10836600
DLHC,D,20230908,11.26,11.42,11.22,11.38,20200
DLO,D,20230908,21.44,21.44,20.5056,20.95,2797200
DLPN,D,20230908,1.59,1.76,1.52,1.72,15400
DLTH,D,20230908,6.22,6.325,6.09,6.14,61400
DLTR,D,20230908,116.29,116.48,114.825,116.02,1896800
DMAC,D,20230908,3.33,3.395,3.25,3.33,24900
DMAQ,D,20230908,11.6,11.6,11.6,11.6,200
DMAQR,D,20230908,0.37,0.37,0.3599,0.37,13600
DMAT,D,20230908,16.4,16.4,16.4,16.4,300
DMLP,D,20230908,28.61,29.07,28.56,28.96,69500
DMRC,D,20230908,33.64,33.93,33.11,33.81,50600
DMTK,D,20230908,1.85,1.9799,1.83,1.92,342900
DMXF,D,20230908,58.87,58.87,58.59,58.67,24600
DNLI,D,20230908,24.2,25.17,23.91,23.98,941400
DNUT,D,20230908,13.06,13.22,12.99,13.12,944600
DOCU,D,20230908,52.18,53.3,49.01,50.21,15497800
DOGZ,D,20230908,0.6601,0.68,0.65,0.68,17800
DOMH,D,20230908,2.74,2.86,2.71,2.72,3600
DOMO,D,20230908,10.42,11.11,10.35,11.05,680200
DOOO,D,20230908,74.63,74.81,72.53,74.43,99700
DORM,D,20230908,78.46,78.82,77.1782,78.6,89300
DOX,D,20230908,88.55,89.21,88.17,88.26,474000
DOYU,D,20230908,0.99,1.01,0.981,0.991,218000
DPRO,D,20230908,0.8701,0.9,0.8444,0.855,117500
DRCT,D,20230908,2.33,2.33,2.15,2.215,22800
DRCTW,D,20230908,1.16,1.17,1.16,1.17,34300
DRIO,D,20230908,3.01,3.11,2.94,3.01,71300
DRIV,D,20230908,24.3,24.3326,24.11,24.145,45700
DRMA,D,20230908,1.18,1.19,1.09,1.1,97200
DRMAW,D,20230908,0.0163,0.0163,0.0163,0.0163,100
DRRX,D,20230908,2.9,3.03,2.85,2.86,240500
DRS,D,20230908,17.26,17.38,16.705,16.88,353400
DRTS,D,20230908,3.37,3.43,3.28,3.36,10800
DRTSW,D,20230908,0.2983,0.2999,0.27,0.27,2300
DRTT,D,20230908,0.2909,0.33,0.27,0.3229,133600
DRUG,D,20230908,2,2,1.86,1.92,18900
DRVN,D,20230908,13.72,13.9,13.6,13.72,1130500
DSGN,D,20230908,2.61,2.6898,2.52,2.65,669700
DSGR,D,20230908,26.28,26.475,25.47,25.55,31900
DSGX,D,20230908,74.65,75.47,74.28,74.77,107700
DSKE,D,20230908,5.18,5.515,5.17,5.425,283000
DSP,D,20230908,6.68,6.802,6.475,6.64,72700
DSWL,D,20230908,2.5,2.52,2.5,2.5,800
DTI,D,20230908,4.38,4.5899,4.3,4.31,18000
DTIL,D,20230908,0.43,0.43,0.401,0.415,655900
DTOC,D,20230908,10.5714,10.5714,10.55,10.55,500
DTOCU,D,20230908,10.48,10.49,10.48,10.49,600
DTOCW,D,20230908,0.25,0.25,0.247,0.25,20000
DTSS,D,20230908,0.6,0.6099,0.51,0.5101,539000
DTST,D,20230908,3.32,3.3999,3.2301,3.3,39500
DTSTW,D,20230908,0.1931,0.23,0.1833,0.2031,2300
DUNEW,D,20230908,0.0593,0.069,0.053,0.0614,9800
DUO,D,20230908,1.46,1.55,1.46,1.51,58700
DUOL,D,20230908,155.24,160.9,155.24,156.51,372000
DUOT,D,20230908,5.51,5.55,5.13,5.26,12700
DVAL,D,20230908,11.8,11.8207,11.8,11.8207,2300
DVAX,D,20230908,13.71,13.71,13.35,13.41,1416900
DVLU,D,20230908,23.51,23.51,23.51,23.51,100
DVOL,D,20230908,25.73,25.8148,25.7255,25.7426,2400
DVY,D,20230908,111.47,112.2738,111.34,112.25,463700
DWAC,D,20230908,17.13,17.45,16.75,16.82,205500
DWACU,D,20230908,19.75,20.0385,19.75,20.0385,800
DWACW,D,20230908,5.25,5.33,4.97,5.32,25500
DWAS,D,20230908,78.36,78.53,77.8601,77.96,15700
DWAW,D,20230908,31.404,31.404,31.32,31.3874,700
DWMC,D,20230908,32.38,32.38,32.38,32.38,100
DWSH,D,20230908,8.74,8.77,8.73,8.74,11100
DWSN,D,20230908,2.14,2.14,2.0501,2.0501,2900
DWUS,D,20230908,36.97,36.97,36.8583,36.8583,100
DXCM,D,20230908,104.92,107.14,104.175,104.35,3575700
DXGE,D,20230908,35.322,35.69,35.322,35.44,700
DXJS,D,20230908,28.8,28.9124,28.6578,28.87,17600
DXLG,D,20230908,4.38,4.94,4.305,4.52,1461600
DXPE,D,20230908,35.14,36.24,35.1,36.24,99700
DXR,D,20230908,9.9799,9.9799,9.58,9.58,400
DXYN,D,20230908,0.7809,0.817,0.775,0.777,11300
DYAI,D,20230908,1.81,1.89,1.8,1.89,16600
DYN,D,20230908,11.51,11.51,10.88,10.98,189900
DYNT,D,20230908,0.76,0.76,0.7525,0.7525,1300
DYTA,D,20230908,25.6953,25.78,25.6,25.6611,14200
DZSI,D,20230908,1.94,1.94,1.86,1.87,127800
EA,D,20230908,121.4,122.235,120.53,121.75,1750100
EAR,D,20230908,2.67,2.76,2.62,2.64,6000
EAST,D,20230908,1.73,1.7752,1.61,1.61,26700
EBAY,D,20230908,42.92,43.48,42.84,43.43,4208600
EBC,D,20230908,13.27,13.27,12.97,13.11,351300
EBET,D,20230908,0.0485,0.049,0.041,0.0416,101811000
EBIX,D,20230908,14.7,15.46,14.48,15.31,497300
EBIZ,D,20230908,18.8,18.8,18.71,18.72,4800
EBMT,D,20230908,12.33,12.342,12.33,12.342,1000
EBON,D,20230908,7.14,7.646,7.06,7.4,2200
EBTC,D,20230908,28.21,28.65,27.7801,28.27,6200
ECBK,D,20230908,11.56,11.8,11.56,11.8,3700
ECOR,D,20230908,5.91,5.91,5.6001,5.69,8300
ECOW,D,20230908,19.7,19.73,19.66,19.66,21200
ECPG,D,20230908,46.53,46.58,46.09,46.2,54200
ECX,D,20230908,3.93,3.93,3.642,3.68,289600
EDAP,D,20230908,6.18,6.45,6,6.26,296500
EDBL,D,20230908,0.93,0.9385,0.79,0.87,859200
EDBLW,D,20230908,0.0477,0.0477,0.03,0.0398,22100
EDIT,D,20230908,8.91,9.14,8.89,9.02,818700
EDOC,D,20230908,9.98,9.98,9.837,9.86,4000
EDRY,D,20230908,14.02,14.125,13.9009,14.05,3400
EDSA,D,20230908,0.87,0.8999,0.8555,0.8713,19800
EDTK,D,20230908,1.03,1.06,1,1.03,52100
EDUC,D,20230908,1.3716,1.47,1.3716,1.44,3100
EDUT,D,20230908,21.4743,21.4743,21.4743,21.4743,100
EEFT,D,20230908,83.87,84.4,82.025,82.85,367100
EEIQ,D,20230908,1.24,1.32,1.22,1.2606,3300
EEMA,D,20230908,64.78,64.78,64.4,64.43,4100
EFAS,D,20230908,13.3,13.31,13.2439,13.31,500
EFHT,D,20230908,10.5373,10.5373,10.5373,10.5373,300
EFOI,D,20230908,2.15,2.19,1.98,2.05,13700
EFRA,D,20230908,26.9066,26.9066,26.9066,26.9066,100
EFSC,D,20230908,38.38,38.985,38.21,38.78,181200
EFSCP,D,20230908,15.52,15.54,15.52,15.52,1000
EFTR,D,20230908,0.67,0.6975,0.6223,0.646,199900
EFTRW,D,20230908,0.13,0.1313,0.13,0.1313,4800
EGAN,D,20230908,6.24,6.29,6.18,6.18,34600
EGBN,D,20230908,23.31,23.7,22.955,23.63,265000
EGHT,D,20230908,2.69,2.72,2.57,2.68,3014600
EGIO,D,20230908,0.84,0.86,0.813,0.831,242700
EGLX,D,20230908,0.392,0.4051,0.392,0.405,41100
EGRX,D,20230908,16.23,16.8914,15.785,16.12,77800
EH,D,20230908,16.92,17.0399,16.43,16.74,364000
EHTH,D,20230908,7.68,7.8,7.54,7.56,133500
EIGR,D,20230908,0.7201,0.7201,0.6413,0.6413,186300
EJH,D,20230908,0.0997,0.102,0.095,0.101,1460400
EKG,D,20230908,15.55,15.55,15.37,15.37,800
EKSO,D,20230908,0.94,0.94,0.62,0.695,409400
ELBM,D,20230908,0.67,0.7056,0.656,0.697,216900
ELDN,D,20230908,1.31,1.35,1.25,1.34,49100
ELEV,D,20230908,0.71,0.7101,0.6549,0.6999,225400
ELOX,D,20230908,5.47,5.48,5.21,5.35,11500
ELSE,D,20230908,4.2141,4.2141,4.06,4.06,700
ELTK,D,20230908,8.2,8.49,8.05,8.27,27300
ELTX,D,20230908,8.53,9.5099,8.53,8.62,3000
ELUT,D,20230908,1.56,1.75,1.24,1.32,1239700
ELVA,D,20230908,3.1701,3.3199,3.16,3.23,23000
ELVN,D,20230908,16.23,16.93,16.21,16.63,77300
ELWS,D,20230908,1.41,1.56,1.4,1.51,95500
ELYM,D,20230908,2.72,2.72,2.6,2.65,27400
ELYS,D,20230908,0.41,0.4189,0.3701,0.3973,27900
EM,D,20230908,0.895,0.9301,0.85,0.88,63300
EMB,D,20230908,84.84,85.02,84.6,84.71,3567900
EMBC,D,20230908,15.67,16.23,15.2025,15.94,1003100
EMCB,D,20230908,62.2,62.26,62.18,62.26,900
EMCG,D,20230908,10.76,10.76,10.76,10.76,100
EMIF,D,20230908,20.61,20.61,20.41,20.58,9300
EMKR,D,20230908,0.5651,0.57,0.5519,0.5551,69200
EML,D,20230908,18.95,19.18,18.36,18.55,24400
EMLD,D,20230908,10.46,10.48,10.45,10.48,8353000
EMXC,D,20230908,51,51.0868,50.88,50.95,452300
EMXF,D,20230908,34.48,34.52,34.4,34.4484,8100
ENCPU,D,20230908,10.62,10.62,10.62,10.62,100
ENCPW,D,20230908,0.04,0.04,0.04,0.04,500
ENER,D,20230908,10.47,10.5,10.45,10.46,268200
ENERR,D,20230908,0.08,0.08,0.08,0.08,2100
ENG,D,20230908,0.34,0.3402,0.3322,0.3332,12500
ENLT,D,20230908,16.63,17,16.3956,16.61,23600
ENLV,D,20230908,2.37,2.37,2.03,2.2,31300
ENPH,D,20230908,122.11,122.2899,119.51,120.23,2866000
ENSC,D,20230908,1.89,1.89,1.7541,1.82,22200
ENSG,D,20230908,96.4,96.4,94.86,96.01,234300
ENTA,D,20230908,12.52,12.57,11.965,12.57,551300
ENTG,D,20230908,96.8,97.44,95.57,96.13,750200
ENTX,D,20230908,0.618,0.63,0.61,0.63,12100
ENVB,D,20230908,2.14,2.22,2.12,2.22,5600
ENVX,D,20230908,14.14,14.8,13.825,14.67,3729700
ENZL,D,20230908,44.3,44.46,44.13,44.17,19800
EOLS,D,20230908,9.8,9.87,9.52,9.52,275000
EOSE,D,20230908,3.15,3.1623,2.64,2.76,15921400
EOSEW,D,20230908,0.8548,0.8548,0.77,0.84,41800
EPIX,D,20230908,3.02,3.02,2.7,2.77,22100
EPOW,D,20230908,1.89,1.97,1.74,1.81,22100
EPSN,D,20230908,5.45,5.48,5.41,5.47,29300
EQ,D,20230908,0.83,0.83,0.8,0.8226,36200
EQIX,D,20230908,775,778.95,769.02,771.44,251300
EQRR,D,20230908,52.55,52.55,52.405,52.46,2700
EQRX,D,20230908,2.22,2.2898,2.165,2.27,24007500
EQRXW,D,20230908,0.0401,0.0401,0.0401,0.0401,500
ERAS,D,20230908,2.61,2.63,2.56,2.61,294500
ERET,D,20230908,24.239,24.239,24.239,24.239,100
ERIC,D,20230908,5.14,5.17,5.1,5.12,3766400
ERIE,D,20230908,275.2,276.63,273.52,276.42,126600
ERII,D,20230908,24.85,24.99,24.35,24.54,295700
ERNA,D,20230908,2.47,2.49,2.03,2.03,32800
ESCA,D,20230908,13.69,13.87,13.45,13.72,7800
ESEA,D,20230908,26.21,26.9766,25.87,26.91,40200
ESGD,D,20230908,70.79,71.0263,70.75,70.85,239100
ESGE,D,20230908,30.86,30.95,30.81,30.86,386100
ESGL,D,20230908,1.18,1.18,1.0499,1.07,94300
ESGR,D,20230908,248.84,249.99,247.175,247.66,27500
ESGRO,D,20230908,23.85,23.86,23.85,23.85,2200
ESGRP,D,20230908,23.28,23.47,23.22,23.3,11700
ESGU,D,20230908,97.97,98.5,97.91,98.17,367300
ESHA,D,20230908,10.09,10.11,10.09,10.09,3300
ESHAR,D,20230908,0.2499,0.2499,0.2278,0.2278,9100
ESLT,D,20230908,198.3,199.18,197.51,199.15,14300
ESMV,D,20230908,23.77,23.79,23.77,23.79,800
ESOA,D,20230908,3.81,3.83,3.76,3.8,41800
ESPO,D,20230908,53.33,53.425,53.04,53.15,5900
ESPR,D,20230908,1.38,1.41,1.32,1.39,2386100
ESQ,D,20230908,46.89,47.595,46.875,47.21,13600
ESSA,D,20230908,15.3,15.49,15.3,15.49,11400
ESTA,D,20230908,55.74,55.74,53.63,53.99,134200
ETAO,D,20230908,0.292,0.3363,0.2693,0.296,155600
ETEC,D,20230908,23.35,23.4,23.35,23.35,100
ETNB,D,20230908,17.24,17.24,16.34,16.605,730300
ETON,D,20230908,4.51,4.855,4.46,4.85,218800
ETSY,D,20230908,69.39,69.39,66.68,67.13,4075800
EUDA,D,20230908,1.48,1.53,1.46,1.51,264900
EUFN,D,20230908,18.68,18.75,18.62,18.72,748900
EVAX,D,20230908,0.74,0.74,0.6701,0.6815,52300
EVBG,D,20230908,23.82,24.015,23.53,23.69,257900
EVCM,D,20230908,9.89,10.1575,9.89,9.97,59700
EVER,D,20230908,6.02,6.05,5.77,6.04,218400
EVGN,D,20230908,0.76,0.77,0.7301,0.7402,14300
EVGO,D,20230908,3.75,3.76,3.61,3.62,2201800
EVGOW,D,20230908,0.52,0.52,0.458,0.49,85300
EVGR,D,20230908,10.9,10.9,10.9,10.9,100
EVGRU,D,20230908,10.78,10.78,10.78,10.78,100
EVLO,D,20230908,6.42,7.32,6.2484,6.72,197100
EVLV,D,20230908,6.66,6.8782,6.65,6.81,621000
EVLVW,D,20230908,1.7,1.75,1.6301,1.6301,10300
EVMT,D,20230908,19.59,19.59,19.41,19.41,300
EVO,D,20230908,11.55,11.6773,11.43,11.4602,24800
EVOK,D,20230908,1.13,1.178,1.13,1.178,2500
EVRG,D,20230908,53.82,54.055,53.53,53.94,1342200
EVTV,D,20230908,1.41,1.544,1.41,1.51,10400
EWBC,D,20230908,52.96,53.51,52.24,53.48,573100
EWCZ,D,20230908,16.91,17.32,16.73,16.79,390400
EWEB,D,20230908,21.86,21.86,21.73,21.73,500
EWJV,D,20230908,28.58,28.646,28.5,28.62,61900
EWTX,D,20230908,6.49,6.49,6.19,6.27,77600
EWZS,D,20230908,13.71,13.7499,13.61,13.7,19300
EXAI,D,20230908,5.67,5.76,5.39,5.5,130200
EXAS,D,20230908,78.58,78.92,77.07,78.33,1291100
EXC,D,20230908,40.655,40.93,40.46,40.58,4545700
EXEL,D,20230908,22.13,22.23,22.025,22.11,1432900
EXFY,D,20230908,4.18,4.18,3.9,3.905,853600
EXLS,D,20230908,29.42,29.74,29.23,29.4,730500
EXPD,D,20230908,115.82,116.31,114.415,114.73,1114700
EXPE,D,20230908,105.99,110.3,105.9,109.8,2622100
EXPI,D,20230908,18.98,19.09,18.7,18.79,572800
EXPO,D,20230908,89.51,89.58,88.115,88.3,118200
EXTR,D,20230908,25.5,25.92,25.32,25.64,1582400
EYE,D,20230908,16.87,16.895,16.66,16.86,607000
EYEN,D,20230908,1.84,1.84,1.71,1.76,443900
EYPT,D,20230908,10.14,10.28,9.76,10.03,596400
EZFL,D,20230908,3.19,3.2983,3.19,3.2512,1800
EZGO,D,20230908,0.2402,0.2922,0.2199,0.25,102160500
EZPW,D,20230908,8.15,8.19,8.09,8.16,241900
FA,D,20230908,13.41,13.41,13.14,13.22,203500
FAAR,D,20230908,29.38,29.56,29.38,29.56,9700
FAB,D,20230908,71.41,71.68,71.41,71.46,3000
FAD,D,20230908,104.71,104.73,104.3899,104.43,1700
FALN,D,20230908,25.28,25.315,25.21,25.24,880500
FAMI,D,20230908,0.341,0.35,0.326,0.3388,211900
FANG,D,20230908,156.1,157.71,155.51,156.03,1415600
FANH,D,20230908,7.295,7.4199,6.84,7.12,40200
FARM,D,20230908,2.09,2.115,2.02,2.02,142800
FARO,D,20230908,14.945,15.245,14.7822,15.02,125600
FAST,D,20230908,55.43,55.51,54.345,54.51,3002300
FAT,D,20230908,6.85,6.945,6.67,6.67,11900
FATBB,D,20230908,7.9,8.344,7.9,8.344,800
FATBP,D,20230908,16.233,16.233,16.233,16.233,400
FATE,D,20230908,2.49,2.49,2.34,2.48,2070200
FATP,D,20230908,11.198,11.198,11.19,11.19,300
FAZE,D,20230908,0.23,0.2499,0.2172,0.2235,292900
FAZEW,D,20230908,0.0176,0.0222,0.0175,0.0222,3200
FBIO,D,20230908,0.3825,0.4,0.37,0.388,166000
FBIOP,D,20230908,12.38,12.59,11.84,12.01,13800
FBIZ,D,20230908,31.38,31.6412,31.06,31.43,8100
FBL,D,20230908,94.63,97.23,93.67,93.94,62700
FBMS,D,20230908,28.17,28.365,27.87,28.26,46500
FBNC,D,20230908,27.83,27.83,27.21,27.73,159100
FBOT,D,20230908,22.93,23.0301,22.8601,22.9,9600
FBRX,D,20230908,0.88,0.9149,0.822,0.8371,178600
FBZ,D,20230908,10.23,10.28,10.19,10.23,1400
FCA,D,20230908,19.13,19.13,19.13,19.13,100
FCAL,D,20230908,48.27,48.32,48.14,48.32,10600
FCAP,D,20230908,32.5,32.5,31.78,31.78,900
FCBC,D,20230908,31.07,31.455,30.92,31.35,20000
FCCO,D,20230908,16.84,17.24,16.82,17.07,7700
FCEF,D,20230908,19.17,19.31,19.17,19.21,12200
FCEL,D,20230908,1.47,1.47,1.4,1.44,8170900
FCFS,D,20230908,89.16,89.16,88.05,88.15,88400
FCNCA,D,20230908,1323.77,1349.06,1315.04,1326.54,42300
FCNCO,D,20230908,20.66,20.99,20.66,20.76,6500
FCNCP,D,20230908,20.59,20.64,20.25,20.37,2400
FCUV,D,20230908,1.79,1.88,1.79,1.88,32800
FCVT,D,20230908,31.97,32.05,31.91,31.965,2000
FDBC,D,20230908,45.64,46,45.1,45.43,3900
FDCF,D,20230908,25.89,25.89,25.8675,25.8675,300
FDFF,D,20230908,26.14,26.17,26.03,26.0624,2300
FDIF,D,20230908,24.04,24.0855,23.94,23.94,4300
FDIG,D,20230908,18.23,18.23,17.6564,17.97,22400
FDMT,D,20230908,15.83,16.06,15.59,15.67,321900
FDNI,D,20230908,21.76,21.8927,21.75,21.8353,1400
FDT,D,20230908,51.53,51.93,51.28,51.66,26600
FDTS,D,20230908,39.46,39.5439,39.46,39.5439,100
FDTX,D,20230908,25.34,25.3499,25.0997,25.13,4800
FDUS,D,20230908,19.04,19.2091,19.04,19.16,130600
FEAM,D,20230908,2.4,2.54,2.26,2.46,165800
FEIM,D,20230908,6.4,6.7217,6.4,6.6412,1700
FELE,D,20230908,92.75,92.87,92.33,92.64,92800
FEM,D,20230908,21.49,21.5575,21.48,21.5,26200
FEMB,D,20230908,27.78,27.9,27.679,27.7,8500
FEMS,D,20230908,39.11,39.1899,38.77,39.05,17300
FEMY,D,20230908,0.407,0.419,0.3981,0.4099,90800
FENC,D,20230908,7.94,8.46,7.873,8.2,81900
FEP,D,20230908,33.63,33.8064,33.62,33.65,15600
FEUZ,D,20230908,38.02,38.02,38.02,38.02,100
FEX,D,20230908,83.94,84.1871,83.85,83.96,27600
FEXD,D,20230908,10.72,10.72,10.72,10.72,200
FEXDR,D,20230908,0.2012,0.2012,0.1139,0.1143,7500
FEXDU,D,20230908,10.655,10.655,10.655,10.655,100
FFBC,D,20230908,20.47,20.615,20.29,20.42,364600
FFIC,D,20230908,13.49,13.75,13.39,13.73,85600
FFIE,D,20230908,4.18,4.38,3.47,3.76,14121800
FFIEW,D,20230908,0.027,0.027,0.0251,0.0251,18000
FFIN,D,20230908,27.15,27.24,26.8,27.14,414400
FFIV,D,20230908,161.04,161.75,159.7,160.55,381300
FFNW,D,20230908,12.71,12.89,12.7,12.89,1700
FGBI,D,20230908,11.37,11.37,11.1,11.1,10000
FGBIP,D,20230908,18.0991,18.98,18.0991,18.98,300
FGEN,D,20230908,0.97,1.11,0.9321,1.11,2169400
FGF,D,20230908,1.38,1.46,1.38,1.41,4000
FGFPP,D,20230908,14.81,15.98,14.81,15.98,1400
FGI,D,20230908,1.61,1.61,1.53,1.55,5300
FGM,D,20230908,37.19,37.3479,37.19,37.25,200
FHB,D,20230908,18.18,18.5,17.98,18.3,741200
FHTX,D,20230908,7.61,7.61,7.34,7.35,37000
FIACU,D,20230908,10.63,10.63,10.62,10.62,200
FIBK,D,20230908,24.82,25.2,24.33,25.03,517200
FICS,D,20230908,31.35,31.38,31.3,31.32,6200
FICVW,D,20230908,0.0834,0.2298,0.0834,0.11,28000
FID,D,20230908,15.18,15.2,15.14,15.18,20500
FINW,D,20230908,9.2688,9.2688,9.02,9.1,6800
FINX,D,20230908,21.49,21.57,21.3113,21.4,21500
FIP,D,20230908,3.43,3.48,3.4125,3.46,133500
FISI,D,20230908,16.86,17.25,16.85,17.2,32400
FITB,D,20230908,26.12,26.465,25.8582,26.41,6073500
FITBI,D,20230908,25.48,25.64,25.48,25.63,13100
FITBO,D,20230908,19.845,19.9182,19.6864,19.78,23000
FITBP,D,20230908,23.71,24,23.66,23.9,4100
FIVE,D,20230908,159.76,162.91,159.76,161.5,1202300
FIVN,D,20230908,70.2,71.35,68.33,68.36,538500
FIXD,D,20230908,43.18,43.21,43.0837,43.1,446200
FIXT,D,20230908,28.7,28.7,28.7,28.7,100
FIXX,D,20230908,1.16,1.2027,1.16,1.16,65800
FIZZ,D,20230908,47.5,48.5599,45.27,47.14,334100
FJP,D,20230908,50.45,50.8,50.32,50.44,10500
FKU,D,20230908,33.4159,33.4159,33.14,33.26,1300
FKWL,D,20230908,3.01,3.1,3.01,3.1,3300
FLEX,D,20230908,26.38,26.51,26.125,26.24,2120300
FLFV,D,20230908,10.6501,10.675,10.65,10.6609,2600
FLGC,D,20230908,3.54,3.7063,3.3,3.31,184100
FLGT,D,20230908,31.6,31.81,30.64,30.78,203800
FLIC,D,20230908,12.6,12.745,12.49,12.66,49100
FLJ,D,20230908,0.2129,0.2372,0.2121,0.2267,268600
FLL,D,20230908,4.57,4.7,4.465,4.575,164100
FLN,D,20230908,18.44,18.7293,18.43,18.43,2700
FLNC,D,20230908,27.1,27.14,25.64,26.48,824900
FLNT,D,20230908,0.61,0.63,0.6054,0.624,62100
FLUX,D,20230908,4.28,4.36,4,4.25,13700
FLWS,D,20230908,6.04,6.39,6,6.345,796500
FLXS,D,20230908,20.69,20.7585,19.825,19.825,6800
FLYW,D,20230908,32.39,33.04,32.05,32.14,718900
FMAO,D,20230908,18.37,18.82,18.31,18.65,9700
FMB,D,20230908,49.99,50.06,49.9435,50.02,94800
FMBH,D,20230908,27.44,27.565,27.005,27.45,29500
FMED,D,20230908,23.61,23.61,23.36,23.4046,7800
FMET,D,20230908,24.99,24.99,24.9,24.9,400
FMHI,D,20230908,46.35,46.43,46.24,46.33,78600
FMNB,D,20230908,12.06,12.16,11.92,12.02,28900
FMST,D,20230908,4.31,4.77,4.2662,4.44,43600
FNCB,D,20230908,5.84,5.97,5.799,5.8601,21700
FNCH,D,20230908,6.13,6.3275,5.6,6.19,24000
FNGR,D,20230908,6.24,6.8,5.87,6.59,1637600
FNK,D,20230908,45.58,45.895,45.5,45.8228,11500
FNKO,D,20230908,7.19,7.2,6.7294,7.1,846500
FNLC,D,20230908,23.32,23.62,23.32,23.5,7900
FNWB,D,20230908,12.6,12.84,12.6,12.7,5500
FNWD,D,20230908,21.11,21.4,20.7,20.75,6400
FNX,D,20230908,95.31,95.4815,94.7754,95.21,23600
FNY,D,20230908,63.4707,63.4707,63.1,63.23,17300
FOLD,D,20230908,12.43,12.66,12.33,12.57,2256900
FONR,D,20230908,16.07,16.18,15.85,15.98,11800
FORA,D,20230908,2.29,2.31,2.22,2.3,5100
FORD,D,20230908,0.81,0.81,0.785,0.787,15400
FORL,D,20230908,10.51,10.51,10.4976,10.4976,500
FORLU,D,20230908,10.55,10.55,10.55,10.55,200
FORLW,D,20230908,0.0461,0.0461,0.0461,0.0461,200
FORM,D,20230908,33.25,33.4514,32.81,33.12,231800
FORR,D,20230908,28.89,29.37,28.25,29.26,48100
FORTY,D,20230908,75,76,74.62,75.5999,1800
FOSL,D,20230908,2.06,2.1,2.02,2.06,358400
FOX,D,20230908,28.51,28.91,28.48,28.9,566900
FOXA,D,20230908,30.9,31.36,30.86,31.36,2910300
FOXF,D,20230908,103.78,104.5,102.59,102.79,174600
FPA,D,20230908,26.48,26.48,26.48,26.48,100
FPAY,D,20230908,0.99,0.99,0.9563,0.98,21000
FPXE,D,20230908,21.44,21.44,21.44,21.44,100
FPXI,D,20230908,39.49,39.61,39.33,39.44,16900
FRAF,D,20230908,28.28,28.58,28.25,28.4,4500
FRBA,D,20230908,11.17,11.17,10.98,11.04,19600
FRBNU,D,20230908,10.86,10.86,10.86,10.86,100
FREE,D,20230908,3.55,3.565,3.5,3.53,148300
FREEW,D,20230908,0.105,0.13,0.105,0.12,400
FREQ,D,20230908,0.432,0.449,0.43,0.433,85100
FRES,D,20230908,2.34,2.3573,2.11,2.3188,38000
FRGI,D,20230908,8.4,8.41,8.38,8.38,533800
FRGT,D,20230908,0.39,0.39,0.3651,0.3852,396200
FRHC,D,20230908,91.9,93.11,90.19,91.15,301400
FRLAW,D,20230908,0.06,0.06,0.06,0.06,10000
FRLN,D,20230908,3.655,3.655,3.2,3.2,3500
FRME,D,20230908,28.8,29.14,28.342,29.03,110000
FRMEP,D,20230908,24.02,24.2755,24.01,24.2755,1100
FROG,D,20230908,28.66,28.94,27.32,27.35,831300
FRPH,D,20230908,55.76,56.25,55.41,55.56,8700
FRPT,D,20230908,74.37,74.94,73.1,73.42,365500
FRSH,D,20230908,23.42,23.8,21.84,21.9,3438300
FRST,D,20230908,8.37,8.46,8.25,8.41,29600
FRSX,D,20230908,2.28,2.2863,2.15,2.19,26900
FRTX,D,20230908,0.582,0.6199,0.582,0.5901,13800
FRZA,D,20230908,0.8695,0.8997,0.86,0.8944,44800
FSBC,D,20230908,21.18,21.32,20.99,21.07,20300
FSBW,D,20230908,29.72,29.83,28.68,29.83,14000
FSEA,D,20230908,7.2,7.2212,7.01,7.15,17300
FSFG,D,20230908,15.75,16.05,15.75,15.95,1600
FSLR,D,20230908,185.18,187.6902,181.17,183.21,2547400
FSRX,D,20230908,10.14,10.14,10.12,10.14,3400
FSTR,D,20230908,17.87,18.2,17.81,18.08,16000
FSV,D,20230908,151.48,151.48,149.87,150.3,67200
FSZ,D,20230908,60.2539,60.2539,59.85,60.06,9200
FTA,D,20230908,66.47,66.85,66.425,66.75,23300
FTAG,D,20230908,26.98,26.9801,26.9011,26.9011,600
FTAI,D,20230908,37.22,37.22,36.33,36.38,473700
FTAIM,D,20230908,24.365,24.365,24.365,24.365,200
FTAIN,D,20230908,23.5,23.53,23.25,23.53,3300
FTAIO,D,20230908,23.97,23.97,23.22,23.85,3800
FTAIP,D,20230908,23.8,23.95,23.8,23.9,6600
FTC,D,20230908,101.15,101.6299,101.035,101.29,14900
FTCI,D,20230908,1.7,1.755,1.59,1.65,1861100
FTCS,D,20230908,75.7,75.8819,75.5174,75.66,225900
FTDR,D,20230908,32.06,32.35,31.95,32.13,476500
FTDS,D,20230908,42.8418,43.06,42.8418,42.971,1100
FTEK,D,20230908,1.15,1.18,1.14,1.17,63100
FTEL,D,20230908,2.65,2.65,2.49,2.6,248900
FTFT,D,20230908,1.0801,1.17,1.0801,1.13,32400
FTGC,D,20230908,24.57,24.655,24.52,24.58,320000
FTGS,D,20230908,24.37,24.42,24.32,24.34,3600
FTHI,D,20230908,20.98,21.04,20.955,21.02,111100
