<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230828,19.29,19.5,19.11,19.17,295700
BSBR,D,20230828,5.44,5.56,5.4,5.54,600900
BSIG,D,20230828,21.18,21.4,21.1,21.1,111900
BSL,D,20230828,13.07,13.1393,13.06,13.08,11000
BSM,D,20230828,17.04,17.11,16.9612,17.04,197500
BST,D,20230828,32.31,32.33,32.12,32.3,49700
BSTZ,D,20230828,17.23,17.23,17.07,17.09,141600
BSX,D,20230828,53.2,53.97,52.91,53.79,21042800
BTA,D,20230828,9.4,9.51,9.32,9.34,29400
BTCM,D,20230828,3.08,3.3897,2.96,3.32,169900
BTE,D,20230828,3.86,3.96,3.86,3.93,2943500
BTI,D,20230828,32.75,32.99,32.75,32.9,1769200
BTO,D,20230828,26.7,27.0277,26.655,26.72,38800
BTT,D,20230828,20.34,20.4,20.3,20.32,96600
BTU,D,20230828,21.7,21.86,21.485,21.67,2446300
BTZ,D,20230828,9.88,9.94,9.88,9.92,325700
BUD,D,20230828,57.1,57.37,57.0202,57.25,1195200
BUI,D,20230828,21.39,21.7024,21.37,21.44,29100
BUR,D,20230828,13.69,13.89,13.49,13.72,206400
BURL,D,20230828,154.54,155.74,152.3901,155.29,1250200
BUXX,D,20230828,20.09,20.11,20.09,20.099,8400
BV,D,20230828,8.41,9.16,8.41,8.75,1064300
BVH,D,20230828,34.6,35.73,34.545,35.41,31400
BVN,D,20230828,8.19,8.425,8.11,8.4,1050500
BW,D,20230828,4.91,5.2,4.91,5.18,771900
BW-A,D,20230828,17.9,17.9,17.7501,17.835,4300
BWA,D,20230828,40.33,40.62,40.14,40.38,1173900
BWG,D,20230828,8.03,8.07,8.02,8.07,28900
BWNB,D,20230828,20.79,20.95,20.79,20.91,4400
BWSN,D,20230828,23.935,23.9912,23.935,23.98,3100
BWXT,D,20230828,72.64,73.73,72.64,73.71,337100
BX,D,20230828,100.37,101.57,100.2095,100.88,2251600
BXC,D,20230828,82.09,85.75,82.09,85.68,57000
BXMT,D,20230828,21.3,21.755,21.24,21.63,1582300
BXMX,D,20230828,13.02,13.0781,12.99,13.04,101400
BXP,D,20230828,64.45,66.05,64.45,65.38,1345800
BXSL,D,20230828,27.22,27.52,27.22,27.46,390600
BY,D,20230828,20.82,21.21,20.771,21.18,81600
BYD,D,20230828,65.24,65.83,65.11,65.41,423800
BYM,D,20230828,10.56,10.56,10.5092,10.54,42000
BYN,D,20230828,10.65,10.65,10.65,10.65,200
BYN.W,D,20230828,0.15,0.1501,0.11,0.15,141800
BZH,D,20230828,27.47,27.898,26.87,27.82,476900
C,D,20230828,41.48,41.86,41.15,41.32,14125900
C-J,D,20230828,25.38,25.38,25.34,25.35,30700
C-K,D,20230828,25.1,25.1,25.05,25.06,79600
C-N,D,20230828,29.3,29.305,29.19,29.2,46100
CAAP,D,20230828,14.05,14.35,14.02,14.3,133100
CABO,D,20230828,633.89,645.755,633.89,637.13,41500
CACI,D,20230828,324.41,329.87,324.41,327,197200
CAD-A,D,20230828,18.6561,18.76,18.53,18.5492,7500
CADE,D,20230828,22.54,22.91,22.49,22.71,536000
CAE,D,20230828,23.47,23.58,23.34,23.34,205800
CAF,D,20230828,12.54,12.62,12.54,12.62,22200
CAG,D,20230828,30.14,30.38,30.08,30.31,3825100
CAH,D,20230828,87.64,90.09,87.63,89.74,3420100
CAL,D,20230828,24.23,24.775,23.88,23.89,461000
CALX,D,20230828,42.1,42.91,41.41,42.36,508200
CANG,D,20230828,1.39,1.42,1.2933,1.3284,50500
CANO,D,20230828,0.3198,0.3569,0.285,0.2921,18869100
CAPL,D,20230828,19.49,19.66,19.45,19.52,22800
CARR,D,20230828,55.47,56.11,55.32,55.57,2735200
CARS,D,20230828,18.85,19.12,18.665,18.7,228900
CAT,D,20230828,273.5,276.999,273.035,274.79,1550800
CATO,D,20230828,7.76,7.8808,7.7,7.79,56500
CAVA,D,20230828,41.62,43.2,41.4,41.93,1016400
CB,D,20230828,201.88,202.68,199.93,200.77,1147800
CBD,D,20230828,3.9,4.02,3.775,4,1738900
CBD.P,D,20230828,1.17,1.2,1.13,1.2,31400
CBH,D,20230828,8.79,8.8,8.72,8.77,16200
CBL,D,20230828,21.48,21.76,21.21,21.37,39700
CBRE,D,20230828,83.07,84.91,82.9,84.59,911600
CBT,D,20230828,69.46,70.77,69.46,70.31,190500
CBU,D,20230828,47.37,47.97,46.95,47.08,174100
CBZ,D,20230828,54.85,55.42,54.67,55.3,135900
CC,D,20230828,33,33.55,32.99,33.42,692100
CCI,D,20230828,99.97,100.7,99.74,99.87,2192600
CCIF,D,20230828,8.18,8.26,8.05,8.16,4100
CCJ,D,20230828,36.38,36.78,36.19,36.6,3032900
CCK,D,20230828,88.67,89.98,88.375,89.72,435500
CCL,D,20230828,15.92,16.09,15.68,15.71,19018000
CCM,D,20230828,1.28,1.28,1.28,1.28,200
CCO,D,20230828,1.39,1.47,1.37,1.46,2313900
CCRD,D,20230828,22.34,22.53,21.98,22.37,8700
CCS,D,20230828,71.78,72.289,70.765,71.4,203900
CCU,D,20230828,15.02,15.2,14.78,14.84,69800
CCV,D,20230828,10.33,10.34,10.33,10.34,62100
CCV.T,D,20230828,0.18,0.18,0.126,0.1683,12300
CCV.W,D,20230828,0.2001,0.2232,0.2,0.2057,9200
CCVI,D,20230828,10.4,10.415,10.4,10.4,406900
CCZ,D,20230828,54.15,54.15,54.15,54.15,200
CDAY,D,20230828,71.48,72.28,71.16,71.26,769800
CDE,D,20230828,2.49,2.59,2.44,2.52,4070900
CDR-B,D,20230828,17.17,17.1721,16.52,16.53,800
CDR-C,D,20230828,13.2761,13.3762,13.1776,13.1776,3800
CDRE,D,20230828,24.85,25.49,24.7415,25.33,115200
CE,D,20230828,118.79,121.7,118.79,121.54,1182300
CEE,D,20230828,9.03,9.13,8.92,8.92,33500
CEIX,D,20230828,84.1,87.07,84.1,84.91,420800
CEL.P,D,20230828,0.128,0.128,0.1,0.1,12100
CEM,D,20230828,36.3,36.51,36.3,36.42,23100
CEN,D,20230828,21.03,21.17,21.03,21.17,18400
CEPU,D,20230828,7.15,7.45,7.1,7.43,291000
CEQ.P,D,20230828,9.44,9.44,9.38,9.39,111400
CEQP,D,20230828,28,28.36,27.8,28.09,409200
CF,D,20230828,73.71,76.46,73.65,75.33,1236700
CFG,D,20230828,27.15,27.63,27.05,27.37,3784900
CFG-D,D,20230828,22.88,23.54,22.87,23.5,56300
CFG-E,D,20230828,18.07,18.17,17.76,17.76,26100
CFR,D,20230828,95.65,96.58,95.11,95.92,383900
CFR-B,D,20230828,18.17,18.17,17.92,17.92,5600
CGA,D,20230828,2.55,2.56,2.48,2.48,21700
CGAU,D,20230828,5.9,6,5.9,5.95,98800
CHCT,D,20230828,32.66,33.12,32.66,32.87,86800
CHD,D,20230828,94.61,94.85,93.96,94.44,957800
CHE,D,20230828,507.36,510.63,504.11,506.42,112500
CHGG,D,20230828,9.64,10.065,9.64,9.97,2251200
CHH,D,20230828,125.89,127.79,125.89,126.8,746400
CHM-A,D,20230828,21.08,21.1861,20.75,21,2200
CHM-B,D,20230828,21.52,21.61,21.4697,21.51,12400
CHMI,D,20230828,3.86,3.94,3.86,3.94,118400
CHN,D,20230828,11.31,11.4,11.25,11.32,28700
CHPT,D,20230828,6.9,7.01,6.83,6.93,4261400
CHS,D,20230828,5.21,5.27,5.06,5.12,3585300
CHT,D,20230828,36.59,36.77,36.59,36.74,62600
CHWY,D,20230828,26,26.22,25.78,26.1,4298800
CI,D,20230828,280.59,282.62,280.25,281.55,531800
CIA,D,20230828,2.99,3.1,2.96,3,26300
CIB,D,20230828,27.23,27.46,27.11,27.39,151000
CIEN,D,20230828,41.5,42.145,41.5,42.04,1608100
CIF,D,20230828,1.64,1.7,1.64,1.66,84900
CIG,D,20230828,2.46,2.49,2.445,2.48,1711100
CIG.C,D,20230828,4.05,4.18,3.99,4.18,48300
CII,D,20230828,18.5,18.53,18.3785,18.49,42100
CIM,D,20230828,5.74,5.96,5.72,5.95,2933500
CIM-A,D,20230828,20.23,20.5999,20.1501,20.39,7600
CIM-B,D,20230828,21.41,21.6,21.13,21.26,128800
CIM-C,D,20230828,19.38,19.8855,19.25,19.5,18200
CIM-D,D,20230828,20.93,21.56,20.93,21.49,92400
CINT,D,20230828,4.89,5.12,4.89,5.1,87400
CIO,D,20230828,4.98,5.16,4.94,5.14,306100
CIO-A,D,20230828,16.8576,16.9489,16.8576,16.9489,2000
CION,D,20230828,10.72,10.9,10.675,10.8,187900
CIR,D,20230828,55.63,55.65,55.57,55.57,408700
CIVI,D,20230828,80.8,81.629,79.795,80.22,394500
CL,D,20230828,73.94,74.01,73.175,73.64,2871100
CLB,D,20230828,23.77,24.88,23.77,24.16,248100
CLCO,D,20230828,13.62,13.93,13.6153,13.86,77500
CLD-A,D,20230828,18.99,19.895,18.85,19.2,18400
CLDT,D,20230828,9.16,9.63,9.1104,9.6,252000
CLF,D,20230828,14.72,15.045,14.66,14.69,5448200
CLH,D,20230828,169.89,172.445,169.89,171.54,145700
CLPR,D,20230828,5.86,6.07,5.842,5.87,25800
CLS,D,20230828,21.93,22.9,21.92,22.74,1813500
CLV-A,D,20230828,31.24,31.24,31.24,31.24,1100
CLVT,D,20230828,7.25,7.325,7.19,7.2,4758600
CLW,D,20230828,36.92,37.355,36.637,36.77,58300
CLX,D,20230828,155,156.595,154.75,155.56,821700
CM,D,20230828,39.84,40.1899,39.77,40.11,899600
CMA,D,20230828,46.32,47.41,46.12,47.02,1201600
CMC,D,20230828,54.95,55.83,54.95,55.11,397600
CMCM,D,20230828,2.1,2.2,2.07,2.17,16200
CMG,D,20230828,1885.55,1902.15,1877.425,1899.27,174500
CMI,D,20230828,233.5,234.74,231.56,232.62,639000
CMP,D,20230828,29.28,29.985,29.28,29.49,221000
CMR-B,D,20230828,24.11,24.3,24.11,24.3,800
CMR-C,D,20230828,25.15,25.33,25.15,25.16,4900
CMR-D,D,20230828,25.25,25.25,25.045,25.05,4600
CMR-E,D,20230828,25.25,25.2799,25.2273,25.24,2400
CMRE,D,20230828,10.22,10.28,10.08,10.15,332300
CMS,D,20230828,57.18,57.57,56.62,56.81,1345900
CMS-B,D,20230828,86.16,89.97,86.16,89.97,100
CMS-C,D,20230828,18.66,18.66,18.5,18.5542,11000
CMSA,D,20230828,23.7,23.83,23.51,23.53,5900
CMSC,D,20230828,23.6,23.62,23.48,23.6,37500
CMSD,D,20230828,23.55,23.67,23.52,23.58,40800
CMTG,D,20230828,10.66,11.08,10.66,11.06,168800
CMU,D,20230828,3.28,3.2975,3.24,3.29,42900
CNA,D,20230828,39.19,39.68,39.0134,39.13,83200
CNC,D,20230828,63.97,64.4,63.61,64.02,2153900
CND.D,D,20230828,10.6,10.6605,10.5901,10.5901,400
CNDA,D,20230828,10.13,10.34,10.13,10.17,4100
CNF,D,20230828,2.99,3.1,2.97,3.04,13200
CNHI,D,20230828,13.19,13.31,13.18,13.28,3216400
CNI,D,20230828,112.92,113.74,112.06,112.23,693700
CNK,D,20230828,15.55,16.08,15.55,15.84,1775100
CNM,D,20230828,31.45,31.77,31.315,31.43,1077600
CNMD,D,20230828,109.07,110.055,107.05,108.17,208100
CNNE,D,20230828,19.09,19.44,19.09,19.19,324700
CNO,D,20230828,23.19,23.62,23.19,23.41,370900
CNO-A,D,20230828,15.26,15.64,15.26,15.64,600
CNP,D,20230828,28.28,28.46,28.17,28.22,1579700
CNQ,D,20230828,61.59,62.59,61.41,62.39,2077100
CNS,D,20230828,62.62,63.515,62.62,63.1,62100
CNX,D,20230828,22,22.1,21.665,21.76,1931600
COD-A,D,20230828,23.75,23.75,23.43,23.45,3900
COD-B,D,20230828,24.6,24.6,24.4,24.4,2100
COD-C,D,20230828,24.16,24.352,23.95,24.24,22600
CODI,D,20230828,20.69,21,20.69,20.77,92600
COF,D,20230828,101.79,102.6665,100.955,101.59,1446000
COF-I,D,20230828,18.87,18.87,18.63,18.63,55400
COF-J,D,20230828,17.92,18.01,17.7573,17.81,35700
COF-K,D,20230828,17.73,17.73,17.2545,17.61,15400
COF-L,D,20230828,16.42,16.42,16.2065,16.3,14900
COF-N,D,20230828,15.83,15.86,15.7201,15.8,16400
COHR,D,20230828,35.53,36.545,35.48,35.96,1588800
COLD,D,20230828,32.92,33.2,32.9,33.05,1108500
COMP,D,20230828,3.35,3.4,3.29,3.32,1876400
COO,D,20230828,374.23,376.88,370.97,373.36,264200
COOK,D,20230828,4.12,4.255,4.11,4.23,312900
COP,D,20230828,116.48,118.4,116.42,117.52,2821600
COR-Z,D,20230828,6.06,6.06,5.955,5.955,9400
CORR,D,20230828,0.89,0.9499,0.89,0.9499,25900
COTY,D,20230828,11.11,11.32,11.1,11.26,3792800
COUR,D,20230828,17,17.07,16.485,16.61,1485100
CP,D,20230828,79,79.63,78.61,78.76,827600
CPA,D,20230828,99.19,100.86,99.19,100.01,400600
CPAC,D,20230828,5.27,5.32,5.26,5.31,7100
CPB,D,20230828,42.13,42.4806,42.07,42.23,2033500
CPE,D,20230828,37.31,37.87,37.18,37.58,1190500
CPF,D,20230828,17.19,17.42,17.13,17.25,88100
CPG,D,20230828,7.92,8.07,7.91,7.97,2781000
CPK,D,20230828,111.9,112.81,110.38,110.59,47100
CPNG,D,20230828,18.62,18.65,18.2,18.32,3806300
CPRI,D,20230828,51.98,52.6,51.92,52.38,2366300
CPS,D,20230828,14.87,15.17,14.34,14.37,115300
CPT,D,20230828,107.55,108.77,107.55,107.88,350000
CPTK,D,20230828,10.43,10.43,10.43,10.43,600
CR,D,20230828,87.52,89.42,87.01,88.45,105000
CRBG,D,20230828,17.74,18.05,17.69,17.91,1069200
CRC,D,20230828,55.82,55.9431,54.86,55.45,557600
CRD.A,D,20230828,10.21,10.45,10.21,10.31,44200
CRD.B,D,20230828,8.98,9.215,8.98,9.16,2600
CRGY,D,20230828,13.6,13.77,13.485,13.62,394500
CRH,D,20230828,57.55,57.84,57.08,57.48,2461200
CRI,D,20230828,68.71,70.09,68.71,70.08,721900
CRK,D,20230828,11.71,11.82,11.6,11.73,2168000
CRL,D,20230828,200.84,202.28,197.89,198.76,317700
CRM,D,20230828,210.45,213.4767,209.64,211.72,4086800
CRS,D,20230828,58.83,60.9799,58.83,59.96,344300
CRT,D,20230828,20.25,20.4499,20.1804,20.35,17000
CSAN,D,20230828,14.68,14.76,14.495,14.76,249400
CSL,D,20230828,260.08,264.13,260.08,262.61,191300
CSR,D,20230828,62.83,63.39,62.52,62.85,31300
CSR-C,D,20230828,23.88,23.9,23.755,23.9,1900
CST.W,D,20230828,0.04,0.04,0.0331,0.04,75400
CSTA,D,20230828,10.84,10.84,10.84,10.84,6200
CSTM,D,20230828,16.81,17.19,16.73,17.09,525800
CSV,D,20230828,30.77,31.17,30.68,30.99,57600
CTA-A,D,20230828,58.065,58.065,58.065,58.065,200
CTA-B,D,20230828,75.27,76.745,75.27,76.745,200
CTBB,D,20230828,13.01,13.0722,12.85,12.85,206300
CTDD,D,20230828,13.26,13.49,13,13.27,79700
CTLT,D,20230828,44.94,45.9399,44.66,45.64,1845600
CTO,D,20230828,17.23,17.49,17.23,17.44,114500
CTO-A,D,20230828,19.75,19.75,19.75,19.75,300
CTO.W,D,20230828,0.1003,0.11,0.1003,0.11,12000
CTOS,D,20230828,6.41,6.54,6.41,6.46,224400
CTR,D,20230828,32.71,33,32.58,32.64,20100
CTRA,D,20230828,27.97,28.23,27.72,27.89,2822200
CTRE,D,20230828,19.89,20.11,19.86,19.98,1233700
CTS,D,20230828,45.03,45.63,44.81,44.96,99100
CTV,D,20230828,1.15,1.2895,1.13,1.15,207300
CTVA,D,20230828,50.13,51.12,50.13,50.93,3791900
CUB-E,D,20230828,24.76,25.0999,24.7201,24.89,2300
CUB-F,D,20230828,24.63,24.75,24.52,24.67,9500
CUBE,D,20230828,41.8,42.45,41.56,41.7,1869500
CUBI,D,20230828,34.94,35.4,34.43,34.47,165700
CUK,D,20230828,14.42,14.54,14.205,14.22,884500
CULP,D,20230828,5.62,5.655,5.55,5.63,11200
CURO,D,20230828,1.13,1.18,1.1,1.11,55600
CURV,D,20230828,2.34,2.44,2.27,2.29,94200
CUZ,D,20230828,22.61,23.07,22.6,22.91,975700
CVE,D,20230828,18.98,19.225,18.83,18.97,5366600
CVE.W,D,20230828,14.04,14.04,14.04,14.04,1000
CVEO,D,20230828,18.72,19.06,17.99,18.13,26000
CVI,D,20230828,32.65,33.1588,32.075,32.24,994300
CVI.U,D,20230828,10.46,10.46,10.43,10.45,1800
CVI.W,D,20230828,0.25,0.25,0.22,0.25,87500
CVII,D,20230828,10.4,10.41,10.395,10.41,590800
CVNA,D,20230828,41.79,45.73,41.3,45.37,13120400
CVS,D,20230828,67.93,68.025,66.89,67.24,5939800
CVX,D,20230828,159.53,161.8,159.215,160.21,4386000
CW,D,20230828,205.38,208,205.38,207.38,99700
CWAN,D,20230828,17.53,17.74,17.46,17.48,405600
CWE.A,D,20230828,23.75,24.03,23.72,23.88,492800
CWEN,D,20230828,25.03,25.35,25.02,25.17,763200
CWH,D,20230828,24.55,24.94,24.3,24.92,1104900
CWK,D,20230828,8.81,9.095,8.8,9.04,2149700
CWT,D,20230828,51.86,52.1,51.43,51.58,181800
CX,D,20230828,8.17,8.3,8.17,8.27,3392200
CXA.W,D,20230828,0.0377,0.038,0.0377,0.038,5300
CXAC,D,20230828,10.93,10.93,10.79,10.8,7400
CXE,D,20230828,3.45,3.45,3.38,3.38,59000
CXH,D,20230828,7.34,7.45,7.34,7.415,22900
CXM,D,20230828,14.61,14.8057,14.61,14.66,655700
CXT,D,20230828,59.11,60.82,59,59.85,206300
CXW,D,20230828,10.16,10.34,10.14,10.25,441000
CYD,D,20230828,11.01,11.17,10.995,11.04,12200
CYH,D,20230828,3.3,3.37,3.25,3.29,725800
CZOO,D,20230828,1.02,1.05,0.99,1.01,115800
D,D,20230828,48.71,49.01,48.3735,48.93,4312800
DAC,D,20230828,66.7,67.19,65.45,65.85,61200
DAL,D,20230828,41.73,42.44,41.73,42.41,4454400
DAN,D,20230828,15.75,15.94,15.73,15.87,732700
DAO,D,20230828,3.76,3.85,3.72,3.77,161400
DAR,D,20230828,60.85,61.4636,60.455,61.04,815800
DASH,D,20230828,78,79.07,77.23,78.5,3487600
DAVA,D,20230828,48.32,48.89,47.65,47.65,130000
DB,D,20230828,10.9,10.99,10.9,10.96,2182900
DBD,D,20230828,20.22,20.71,19.45,20.4,88300
DBI,D,20230828,9.94,10.18,9.89,10.13,967800
DBL,D,20230828,14.17,14.21,14.12,14.2,77600
DBR-H,D,20230828,20.13,20.13,19.93,19.98,6300
DBR-I,D,20230828,19.61,19.815,19.6065,19.69,13800
DBR-J,D,20230828,19.77,19.89,19.65,19.7,9400
DBRG,D,20230828,16.38,16.81,16.33,16.73,935200
DCF,D,20230828,7.77,7.77,7.73,7.75,23300
DCI,D,20230828,61.43,61.97,61.2,61.31,415100
DCO,D,20230828,44.44,45.36,44.44,44.65,52600
DCP-C,D,20230828,25.24,25.27,25.235,25.24,8800
DD,D,20230828,74.84,75.78,74.77,75.49,1611100
DDD,D,20230828,6.18,6.27,6.09,6.14,1194400
DDL,D,20230828,2,2.2506,1.9999,2.16,642700
DDS,D,20230828,342.14,346.8899,339.85,342.56,103900
DDT,D,20230828,25.75,25.75,25.6276,25.6328,1500
DE,D,20230828,392.91,395.9999,391.4801,394.69,1247100
DEA,D,20230828,13.31,13.49,13.3,13.3,604200
DECK,D,20230828,521.5,524.97,510.22,516.29,414900
DEI,D,20230828,13.48,13.855,13.41,13.59,1896000
DELL,D,20230828,56.36,57.5,56.07,57.19,3252500
DEN,D,20230828,89.73,90.81,89.39,90.29,421500
DEO,D,20230828,167.25,167.84,166.43,167.24,204000
DESP,D,20230828,7.89,8.07,7.79,7.89,159200
DFH,D,20230828,26.27,26.58,26.1,26.32,108500
DFIN,D,20230828,47.07,47.79,47.04,47.68,234500
DFP,D,20230828,17.47,17.59,17.45,17.45,45000
DFS,D,20230828,89.17,90.4,89.17,89.53,2147200
DG,D,20230828,154.97,156.73,154.88,156.57,1965300
DGX,D,20230828,132.86,133.3,131.85,132.44,527800
DHF,D,20230828,2.19,2.21,2.18,2.19,956700
DHI,D,20230828,115.42,116.11,114.41,115.62,1911800
DHR,D,20230828,258.21,262.01,257.51,261.5,2246600
DHT,D,20230828,9.6,9.73,9.42,9.45,1932200
DHX,D,20230828,3.5,3.57,3.5,3.52,21400
DIAX,D,20230828,14.25,14.32,14.21,14.27,46300
DIN,D,20230828,54.92,56.93,54.92,56.41,324300
DINO,D,20230828,56.9,57.41,56.18,56.46,1549900
DIP,D,20230828,25.64,25.6625,25.57,25.6625,3200
DIS,D,20230828,83.83,84.685,83.53,84.16,12166400
DK,D,20230828,26.77,27.01,26.19,26.9,840300
DKL,D,20230828,40.29,41.289,40.08,40.8,19900
DKS,D,20230828,112.79,116.375,112.5,116.15,2626700
DLB,D,20230828,83.66,84.7,83.555,84.21,489300
DLN-A,D,20230828,23.75,24,23.55,23.78,9300
DLN-B,D,20230828,24.53,24.7599,24.5201,24.55,2300
DLNG,D,20230828,2.69,2.7434,2.69,2.74,9300
DLR,D,20230828,126.6,127.77,125.685,127.15,1636600
DLR-J,D,20230828,20.43,20.5499,20.36,20.52,4000
DLR-K,D,20230828,22.37,22.44,22.18,22.44,16400
DLR-L,D,20230828,20.32,20.399,20.26,20.37,8000
DLX,D,20230828,19.49,20.5,19.49,20.19,247200
DLY,D,20230828,14.39,14.4596,14.34,14.41,117400
DM,D,20230828,1.55,1.58,1.53,1.54,1653300
DMA,D,20230828,5.85,6.07,5.85,5.98,121000
DMB,D,20230828,10.5,10.5686,10.4,10.48,36600
DMO,D,20230828,10.93,11.06,10.915,11.06,20900
DMS,D,20230828,0.2928,0.3142,0.2831,0.2993,562300
DNA,D,20230828,1.77,1.8,1.72,1.79,15608800
DNA.W,D,20230828,0.21,0.235,0.2042,0.235,10300
DNB,D,20230828,10.77,10.93,10.75,10.93,2066900
DNMR,D,20230828,2.04,2.12,2.02,2.09,490700
DNOW,D,20230828,11,11.175,10.95,11.07,356700
DNP,D,20230828,10.08,10.15,10.07,10.07,301900
DO,D,20230828,14.58,14.79,14.3,14.32,973500
DOC,D,20230828,13.64,13.78,13.61,13.62,846800
DOCN,D,20230828,29.13,29.27,28.01,28.3,2651400
DOCS,D,20230828,23.75,23.91,23.505,23.56,1523600
DOLE,D,20230828,11.96,12.01,11.88,11.95,480500
DOMA,D,20230828,5.84,5.88,5.615,5.83,8200
DOOR,D,20230828,99.74,101.59,98.88,99.99,124000
DOUG,D,20230828,2.45,2.525,2.415,2.45,430800
DOV,D,20230828,143.15,144.7,143.045,143.99,558800
DOW,D,20230828,54.16,54.88,54.15,54.6,3429700
DPG,D,20230828,9.51,9.6,9.51,9.56,150800
DPZ,D,20230828,381.28,390.2599,381.06,388.25,544700
DQ,D,20230828,36,36.2,35.6,36.11,400400
DRD,D,20230828,10.36,10.77,10.26,10.69,225400
DRH,D,20230828,7.65,7.995,7.65,7.89,3123900
DRH-A,D,20230828,25.17,25.3,25.17,25.25,7000
DRI,D,20230828,155.88,156.4,154.565,155.16,942700
DRQ,D,20230828,27.45,27.895,27.16,27.51,105400
DSL,D,20230828,12.03,12.055,12.005,12.02,172100
DSM,D,20230828,5.38,5.39,5.37,5.39,93800
DSMC,D,20230828,30.56,30.87,30.56,30.7201,3900
DSTX,D,20230828,22.42,22.6,22.42,22.5802,3300
DSU,D,20230828,10.13,10.15,10.065,10.14,119200
DSX,D,20230828,3.6,3.655,3.55,3.57,511400
DSX-B,D,20230828,25.4851,25.4851,25.475,25.48,700
DT,D,20230828,46.8,47.09,46.58,46.79,1211700
DTB,D,20230828,19.96,20.27,19.7885,20.2,4900
DTC,D,20230828,5.7,5.71,5.5602,5.64,273100
DTE,D,20230828,105,105.82,104.71,104.97,750200
DTF,D,20230828,10.96,11.03,10.78,10.78,33500
DTG,D,20230828,19.82,19.82,19.5728,19.685,6200
DTM,D,20230828,51.58,52.28,51.49,51.83,274000
DTW,D,20230828,23.22,23.22,23.15,23.19,15300
DUK,D,20230828,90.59,91.17,90,90.02,2128700
DUK-A,D,20230828,24.6,24.7,24.57,24.7,42400
DUKB,D,20230828,24.56,24.7999,24.52,24.74,12100
DV,D,20230828,33.26,33.36,32.48,32.64,679800
DVA,D,20230828,101.05,101.51,100.23,100.55,622400
DVN,D,20230828,50.72,51.57,50.365,50.57,4757700
DX,D,20230828,12.63,12.97,12.58,12.96,1081800
DX-C,D,20230828,22.58,22.785,22.56,22.785,8400
DXC,D,20230828,20.58,20.825,20.48,20.59,1673400
DY,D,20230828,98.71,99.89,97.1901,98.77,354400
E,D,20230828,30.96,31.06,30.8017,30.87,92100
EAF,D,20230828,3.53,3.56,3.45,3.51,1126300
EAI,D,20230828,21.49,21.5699,21.42,21.44,27500
EARN,D,20230828,6.59,6.67,6.55,6.64,532100
EAT,D,20230828,33,33.38,32.3,32.37,824900
EB,D,20230828,10.2,10.365,9.975,10.03,1022700
EBF,D,20230828,21.5,21.665,21.35,21.38,58800
EBR,D,20230828,7.41,7.48,7.36,7.46,442500
EBR.B,D,20230828,8.09,8.2,8.07,8.13,27400
EBS,D,20230828,4.47,4.64,4.32,4.42,2053800
EC,D,20230828,11.29,11.47,11.2505,11.42,1411200
ECAT,D,20230828,15.3,15.3,15.18,15.22,125200
ECC,D,20230828,10.22,10.32,10.2,10.28,503300
ECC-D,D,20230828,20.605,20.605,20.5277,20.5277,500
ECCC,D,20230828,21.66,22.01,21.66,21.88,3800
ECCV,D,20230828,21.82,21.93,21.79,21.93,3200
ECCW,D,20230828,23.62,23.85,23.5,23.85,1600
ECCX,D,20230828,23.8,23.91,23.8,23.91,3500
ECL,D,20230828,180.89,181.77,180.28,180.93,584400
ECVT,D,20230828,9.89,10.04,9.825,10,854500
ED,D,20230828,89.82,90.61,89.12,89.71,1669900
EDD,D,20230828,4.69,4.715,4.68,4.7,43300
EDF,D,20230828,4.7,4.74,4.67,4.71,58500
EDI,D,20230828,5.63,5.69,5.63,5.67,19700
EDN,D,20230828,14.23,14.419,14,14.34,57300
EDR,D,20230828,24.2,24.265,23.97,24.11,2350600
EDU,D,20230828,54.73,54.99,54.025,54.27,981200
EE,D,20230828,18.63,18.77,18.15,18.16,140600
EEA,D,20230828,8.31,8.35,8.31,8.32,2200
EEX,D,20230828,3.95,4.03,3.87,4.02,101100
EFC,D,20230828,13.1,13.34,13.1,13.32,697600
EFC-A,D,20230828,22.06,22.235,22.0503,22.235,900
EFC-B,D,20230828,19.51,19.5101,19.255,19.45,11100
EFC-C,D,20230828,22.65,23.15,22.65,22.8,6900
EFR,D,20230828,12.21,12.21,12.12,12.15,62300
EFT,D,20230828,12.21,12.21,12.02,12.1,81400
EFX,D,20230828,198.75,200.8,198.095,199.88,486600
EFXT,D,20230828,6.07,6.07,5.94,6.01,25200
EG,D,20230828,354.87,354.87,349.13,351.75,171900
EGF,D,20230828,9.98,9.99,9.945,9.99,1200
EGG.U,D,20230828,10.63,10.63,10.63,10.63,600
EGGF,D,20230828,10.4,10.5,10.4,10.49,51800
EGLE,D,20230828,41.12,42.09,41.12,41.7,112000
EGO,D,20230828,8.99,9.22,8.95,9.21,743100
EGP,D,20230828,178.85,181.585,178.85,179.49,215000
EGY,D,20230828,4.51,4.585,4.485,4.57,511400
EHAB,D,20230828,12.56,12.78,12.31,12.51,339500
EHC,D,20230828,69.08,70.24,69.08,69.99,327200
EHI,D,20230828,7.14,7.2048,7.13,7.13,14600
EIC,D,20230828,14,14.165,14,14.04,85900
EICA,D,20230828,22.9,23.1,22.9,23,1300
EICB,D,20230828,25,25,24.96,25,3300
