<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230831,549652,551113,545082,546725,7500
BRK.B,D,20230831,362.18,362.47,359.25,360.2,2845000
BRO,D,20230831,74.3,74.57,74.03,74.1,1085100
BROS,D,20230831,29.5,29.98,29.17,29.61,733100
BRSP,D,20230831,6.9,7.01,6.9,6.96,864800
BRT,D,20230831,19.1,19.1,18.65,18.65,35600
BRW,D,20230831,7.85,7.9058,7.835,7.9,177100
BRX,D,20230831,22.07,22.14,21.87,21.98,2339400
BSAC,D,20230831,19.24,19.435,18.84,19.13,793900
BSBR,D,20230831,5.5,5.535,5.41,5.45,592700
BSIG,D,20230831,20.96,21.11,20.685,20.71,177100
BSL,D,20230831,13.23,13.24,13.1,13.11,46400
BSM,D,20230831,17.28,17.3909,17.21,17.35,299500
BST,D,20230831,33.72,33.8,33.4576,33.74,92600
BSTZ,D,20230831,17.57,17.73,17.52,17.7,200900
BSX,D,20230831,54.56,54.76,53.94,53.94,8083100
BTA,D,20230831,9.54,9.57,9.44,9.52,27800
BTCM,D,20230831,3.09,3.14,2.8,2.9,122200
BTE,D,20230831,4.08,4.1,4.04,4.07,2795000
BTI,D,20230831,33.45,33.62,33.16,33.2,2669800
BTO,D,20230831,26.89,27.2299,26.7501,26.96,43200
BTT,D,20230831,20.4,20.43,20.35,20.36,185900
BTU,D,20230831,21.86,22.04,21.49,21.58,3033000
BTZ,D,20230831,10.18,10.2,10.15,10.16,245300
BUD,D,20230831,57.48,57.6,56.845,56.89,1770800
BUI,D,20230831,21.56,21.632,21.19,21.23,78000
BUR,D,20230831,13.87,13.9,13.73,13.77,178600
BURL,D,20230831,160.15,163.76,158.5,162.26,1382100
BUXX,D,20230831,20.13,20.13,20.11,20.11,24900
BV,D,20230831,8.5,8.56,8.27,8.28,263000
BVH,D,20230831,36.63,36.64,35.71,35.86,39900
BVN,D,20230831,8.65,8.69,8.5,8.54,4703600
BW,D,20230831,5.06,5.26,5.05,5.25,506700
BW-A,D,20230831,17.94,18.01,17.93,18.01,27200
BWA,D,20230831,40.6,41.55,40.52,40.75,2868800
BWG,D,20230831,8.16,8.1681,8.05,8.08,27800
BWNB,D,20230831,20.96,21,20.85,21,20200
BWSN,D,20230831,23.99,24.1,23.8,24.1,33400
BWXT,D,20230831,74.13,74.37,73.76,73.76,324300
BX,D,20230831,105.5,107.04,105.23,106.37,3984700
BXC,D,20230831,89.44,90.75,88.97,89.26,143500
BXMT,D,20230831,22.08,22.28,22,22.02,929000
BXMX,D,20230831,13.19,13.26,13.16,13.22,176000
BXP,D,20230831,67.43,67.705,66.53,66.77,2250700
BXSL,D,20230831,27.6,27.92,27.59,27.79,553500
BY,D,20230831,21.18,21.36,21.13,21.18,97200
BYD,D,20230831,66.65,67.34,66.57,66.87,754500
BYM,D,20230831,10.62,10.66,10.58,10.61,52600
BYN.U,D,20230831,10.63,10.63,10.63,10.63,100
BZH,D,20230831,28.9,29.32,28.65,29.31,511400
C,D,20230831,41.51,41.6781,41.01,41.29,17795700
C-J,D,20230831,25.44,25.62,25.43,25.55,140100
C-K,D,20230831,25.08,25.19,25.08,25.13,183700
C-N,D,20230831,29.26,29.27,28.85,28.88,269000
CAAP,D,20230831,14.24,14.4,14.06,14.07,94700
CABO,D,20230831,663.18,667.66,649.79,650.57,37700
CACI,D,20230831,329.73,330.81,327.185,328.01,93000
CAD-A,D,20230831,18.77,18.99,18.76,18.76,13600
CADE,D,20230831,22.62,22.995,22.47,22.88,715400
CAE,D,20230831,24.07,24.42,24.07,24.11,185000
CAF,D,20230831,12.7,12.75,12.7,12.74,15100
CAG,D,20230831,30.23,30.31,29.84,29.88,4675300
CAH,D,20230831,88.25,88.55,87.24,87.33,2386500
CAL,D,20230831,27.62,29.2,27.1201,28.67,1366500
CALX,D,20230831,45.34,47.07,45.34,46.51,1047600
CAN.W,D,20230831,0.051,0.0555,0.051,0.0551,1200
CANG,D,20230831,1.22,1.26,1.22,1.23,27400
CANO,D,20230831,0.339,0.3449,0.3,0.3093,7823300
CAPL,D,20230831,19.88,19.9,19.52,19.52,27400
CARR,D,20230831,57.3,58.08,57.3,57.45,5110400
CARS,D,20230831,18.6,18.77,18.52,18.69,347100
CAT,D,20230831,283.64,284.805,280.84,281.13,2579100
CATO,D,20230831,7.79,7.82,7.75,7.75,36900
CAVA,D,20230831,45.71,45.9329,44.13,44.41,945100
CB,D,20230831,202.54,202.6,200.18,200.87,1763100
CBD,D,20230831,1.04,1.06,0.9719,0.9849,4993800
CBH,D,20230831,8.73,8.78,8.67,8.77,19300
CBL,D,20230831,21.65,21.67,21.3,21.39,53300
CBRE,D,20230831,85.06,85.92,84.905,85.05,2113000
CBT,D,20230831,72.75,73.56,72.4,72.46,309600
CBU,D,20230831,46.53,47.71,46.53,47.55,289200
CBZ,D,20230831,56.69,56.69,56.04,56.11,166000
CC,D,20230831,34.12,34.3899,33.79,34.02,761200
CCI,D,20230831,101.37,101.6,99.99,100.5,4362200
CCIF,D,20230831,8.16,8.2,7.85,7.92,68300
CCJ,D,20230831,37.15,37.34,36.54,37,3721500
CCK,D,20230831,92.74,93.175,92.49,92.66,479900
CCL,D,20230831,15.85,16.04,15.69,15.82,21797500
CCM,D,20230831,1.47,1.47,1.37,1.38,1900
CCO,D,20230831,1.48,1.48,1.405,1.45,3093600
CCRD,D,20230831,21.5,22.11,21.12,21.24,17800
CCS,D,20230831,74.08,74.65,73.79,74.25,121400
CCU,D,20230831,14.78,14.82,14.67,14.73,88500
CCV,D,20230831,10.34,10.36,10.34,10.34,16600
CCV.T,D,20230831,0.1594,0.1615,0.1594,0.1614,5900
CCV.W,D,20230831,0.2001,0.2001,0.2001,0.2001,100
CCVI,D,20230831,10.4,10.41,10.4,10.4,1100
CCZ,D,20230831,54.2,54.2,54.2,54.2,500
CDAY,D,20230831,72.44,73.03,71.81,72.52,1470900
CDE,D,20230831,2.49,2.505,2.4,2.41,3679300
CDR-B,D,20230831,16.31,16.55,16.02,16.02,3500
CDR-C,D,20230831,12.5,12.934,12.5,12.5,13800
CDRE,D,20230831,26.13,26.52,25.94,26.42,119300
CE,D,20230831,125.3,127.02,125.275,126.36,1475800
CEE,D,20230831,8.88,9.1,8.77,8.88,17700
CEIX,D,20230831,85.73,86.4,85.0497,86.04,482900
CEL.P,D,20230831,0.095,0.1211,0.095,0.1,7400
CEM,D,20230831,37.35,37.36,36.62,36.62,44900
CEN,D,20230831,21.3,21.4,21.3,21.37,43400
CEPU,D,20230831,7.25,7.31,6.97,7.2,457400
CEQ.P,D,20230831,9.45,9.75,9.39,9.75,353500
CEQP,D,20230831,28.51,28.9,28.3985,28.6,803400
CF,D,20230831,76.82,77.87,75.9,77.07,1948700
CFG,D,20230831,28.09,28.22,27.93,28.13,6485100
CFG-D,D,20230831,23.89,24.14,23.8,24.14,38900
CFG-E,D,20230831,18.03,18.45,18.01,18.41,50400
CFR,D,20230831,94.67,95.65,94.2504,94.53,429800
CFR-B,D,20230831,17.76,18.29,17.76,18.29,16300
CGA,D,20230831,2.56,2.56,2.46,2.5,1700
CGAU,D,20230831,6,6.03,5.96,5.98,48400
CHCT,D,20230831,33.59,33.59,33.17,33.19,184500
CHD,D,20230831,96.1,97.05,95.84,96.77,2718900
CHE,D,20230831,513.99,516.37,510.22,511.44,59800
CHGG,D,20230831,10.04,10.345,10.005,10.21,2213200
CHH,D,20230831,128.61,129.15,126.87,126.9,436400
CHM-A,D,20230831,21.25,21.25,20.77,20.77,5800
CHM-B,D,20230831,21.55,21.6399,21.55,21.6399,5700
CHMI,D,20230831,3.92,3.95,3.9,3.94,130600
CHN,D,20230831,11.33,11.43,11.28,11.35,17700
CHPT,D,20230831,7.36,7.46,7.125,7.16,6175500
CHS,D,20230831,5.09,5.25,5.06,5.13,2911800
CHT,D,20230831,36.67,36.67,36.43,36.43,128100
CHWY,D,20230831,25,25.16,23.03,23.98,24887700
CI,D,20230831,282.65,282.99,276.13,276.26,1747400
CIA,D,20230831,2.97,3.17,2.97,3.02,28000
CIB,D,20230831,27.49,27.49,26.67,26.7,303500
CIEN,D,20230831,48.61,50.25,47.77,49.98,5465500
CIF,D,20230831,1.67,1.67,1.6501,1.66,36100
CIG,D,20230831,2.5,2.5,2.43,2.44,3133300
CIG.C,D,20230831,3.99,4.07,3.94,4.03,73200
CII,D,20230831,19.29,19.39,19.01,19.09,138700
CIM,D,20230831,5.97,6.07,5.97,6.05,1917000
CIM-A,D,20230831,20.56,20.56,20.21,20.23,18800
CIM-B,D,20230831,21.08,21.4,20.9001,21.4,134400
CIM-C,D,20230831,19.28,20.27,18.97,20.12,72000
CIM-D,D,20230831,21.32,21.49,21,21.49,56900
CINT,D,20230831,5.41,5.595,5.39,5.49,91500
CIO,D,20230831,5.15,5.2288,5.04,5.04,167200
CIO-A,D,20230831,16.6,16.87,16.51,16.55,67400
CION,D,20230831,10.77,10.91,10.685,10.72,291100
CIR,D,20230831,55.56,55.69,55.56,55.69,297600
CIVI,D,20230831,82,82.36,80.95,82.22,547600
CL,D,20230831,74,74.11,73.42,73.47,5205300
CLB,D,20230831,24.11,24.22,23.77,24.04,340500
CLCO,D,20230831,14.05,14.175,13.71,13.98,255100
CLD-A,D,20230831,19.8,20.08,19.3,20,9900
CLDT,D,20230831,9.82,9.89,9.68,9.78,574500
CLF,D,20230831,15.17,15.42,15.12,15.29,8110100
CLH,D,20230831,169.35,170.21,168.1,169.34,248500
CLPR,D,20230831,6.15,6.22,5.99,6.15,40800
CLS,D,20230831,22.55,23.435,22.5,23.31,1892700
CLV-A,D,20230831,31.8,32.58,31.8,32.24,96100
CLVT,D,20230831,7.29,7.575,7.29,7.43,5736900
CLW,D,20230831,37.89,38.69,37.73,38.29,111200
CLX,D,20230831,156.76,157.43,155.44,156.45,1099400
CM,D,20230831,39.86,40.05,39.305,39.61,3192600
CMA,D,20230831,48.14,48.36,47.6514,48.11,1482100
CMC,D,20230831,56.4,56.99,56.19,56.29,606200
CMCM,D,20230831,2.23,2.28,2.21,2.25,4400
CMG,D,20230831,1945.85,1951.74,1924.56,1926.64,198600
CMI,D,20230831,232.38,232.86,229.595,230.04,1087500
CMP,D,20230831,29.89,30.31,29.64,30.15,365100
CMR-B,D,20230831,24.15,24.15,23.88,23.88,3300
CMR-C,D,20230831,25.16,25.34,25.16,25.32,4300
CMR-D,D,20230831,25.01,25.15,25.01,25.1,3400
CMR-E,D,20230831,25.21,25.3413,25.2,25.2313,3200
CMRE,D,20230831,10.45,10.51,10.285,10.31,282800
CMS,D,20230831,56.93,57.11,56,56.19,1988600
CMS-B,D,20230831,88.98,88.98,88.12,88.1202,100
CMS-C,D,20230831,18.9,19.37,18.6101,19.37,42100
CMSA,D,20230831,23.21,23.5214,23.21,23.25,40100
CMSC,D,20230831,23.67,23.85,23.65,23.85,83300
CMSD,D,20230831,23.58,24.09,23.52,24.09,160200
CMTG,D,20230831,11.18,11.43,11.18,11.39,239600
CMU,D,20230831,3.35,3.35,3.28,3.34,54100
CNA,D,20230831,39.63,39.71,39.145,39.33,139100
CNC,D,20230831,63.2,63.37,61.63,61.65,3619800
CND.D,D,20230831,10.6,10.6,10.6,10.6,400
CND.T,D,20230831,0.066,0.066,0.0485,0.0485,1400
CNDA,D,20230831,10.2,10.25,10.2,10.2,13000
CNF,D,20230831,3.23,3.4,3.1,3.33,14900
CNHI,D,20230831,13.81,13.905,13.74,13.78,3942700
CNI,D,20230831,114.45,114.48,112.34,112.61,882500
CNK,D,20230831,16.2,16.59,16.09,16.28,2912500
CNM,D,20230831,32.93,33.08,32.29,32.84,1033700
CNMD,D,20230831,113.6,114.275,110.82,111.46,206000
CNNE,D,20230831,19.49,19.8,19.46,19.63,465300
CNO,D,20230831,23.4,23.6,23.29,23.4,774600
CNO-A,D,20230831,15.51,16.15,15.51,16.15,18500
CNP,D,20230831,28.07,28.12,27.85,27.89,4449600
CNQ,D,20230831,64.6,65,64.262,64.69,2415200
CNS,D,20230831,65.11,65.76,65.07,65.18,126400
CNX,D,20230831,22.17,22.465,21.9658,22.35,2393000
COD-A,D,20230831,23.8,24.2399,23.63,23.63,11500
COD-B,D,20230831,24.54,25.02,24.54,24.8,6400
COD-C,D,20230831,24.93,25.03,24.82,24.82,4800
CODI,D,20230831,20.88,21.105,20.65,20.65,226600
COF,D,20230831,103.1,103.43,102.035,102.39,1875500
COF-I,D,20230831,18.96,19.26,18.9,18.92,224500
COF-J,D,20230831,18.09,18.25,17.98,17.98,112700
COF-K,D,20230831,17.53,17.8,17.48,17.8,17500
COF-L,D,20230831,16.49,16.6886,16.4,16.62,97300
COF-N,D,20230831,16.09,16.4,15.99,16.07,67300
COHR,D,20230831,36.79,37.99,36.78,37.63,1922000
COLD,D,20230831,33.77,33.88,33.63,33.65,1089400
COMP,D,20230831,3.63,3.71,3.56,3.6,5331300
COO,D,20230831,378.29,378.29,368.67,369.99,550000
COOK,D,20230831,4.43,4.565,4.33,4.47,439600
COP,D,20230831,119.17,119.56,118.1,119.03,4395600
COR,D,20230831,179.49,179.49,175.68,175.98,1682800
COR-Z,D,20230831,6.01,7.17,6.01,7.1,47900
CORR,D,20230831,0.94,0.96,0.89,0.89,51100
COTY,D,20230831,11.65,11.69,11.52,11.56,2569200
COUR,D,20230831,17.28,17.55,17.265,17.39,1342900
CP,D,20230831,80.27,80.5,79.16,79.38,1484400
CPA,D,20230831,105,105.23,101.52,101.7,510500
CPAC,D,20230831,5.29,5.44,5.22,5.32,18500
CPB,D,20230831,44.01,44.01,41.69,41.7,5528500
CPE,D,20230831,39.08,39.39,38.5,39.23,1734100
CPF,D,20230831,16.91,17.16,16.8,16.97,120400
CPG,D,20230831,8.24,8.275,8.1701,8.22,2021500
CPK,D,20230831,111.11,111.175,109.88,110.1,54100
CPNG,D,20230831,18.58,19.0198,18.54,18.98,5682100
CPRI,D,20230831,52.55,52.615,52.43,52.49,2196100
CPS,D,20230831,15.32,15.61,14.85,14.94,86500
CPT,D,20230831,108.38,108.555,107.26,107.62,773700
CPTK,D,20230831,10.45,10.46,10.45,10.46,15500
CR,D,20230831,90.42,91.53,90.42,91.12,178300
CRBG,D,20230831,17.7,17.88,17.66,17.83,1346000
CRC,D,20230831,56.28,56.6,55.52,55.84,472300
CRD.A,D,20230831,10.67,11.025,10.66,10.71,126100
CRD.B,D,20230831,9.92,10.1,9.81,9.83,32400
CRGY,D,20230831,13.56,13.76,13.33,13.63,819800
CRH,D,20230831,57.79,57.86,57.22,57.57,2327500
CRI,D,20230831,71.25,71.82,70.79,71.57,592600
CRK,D,20230831,11.91,12.37,11.72,12.26,4189600
CRL,D,20230831,209.7,211.25,206.5642,206.82,400300
CRM,D,20230831,228,228.79,221.2,221.46,19268300
CRS,D,20230831,62.77,63.82,62.3,62.63,566100
CRT,D,20230831,20.45,21.2933,20.36,20.77,46000
CSAN,D,20230831,14.7,14.71,14.16,14.21,324800
CSL,D,20230831,264.48,266.2992,262.97,263.02,347700
CSR,D,20230831,65.16,65.72,64.04,64.74,73800
CSR-C,D,20230831,23.9725,24.285,23.85,23.863,1900
CSTM,D,20230831,17.72,18.065,17.65,18,720900
CSV,D,20230831,31.38,31.57,30.77,30.82,53400
CTA-A,D,20230831,58.2497,58.2499,58.2497,58.2499,900
CTA-B,D,20230831,75.68,77.33,75.4,75.84,6000
CTBB,D,20230831,12.49,12.66,12.38,12.5,319700
CTDD,D,20230831,13.25,13.89,13.1001,13.3,190300
CTLT,D,20230831,49.07,50.56,48.921,49.97,2494500
CTO,D,20230831,17.64,17.8,17.59,17.62,109400
CTO-A,D,20230831,19.78,19.78,19.6742,19.6742,1200
CTO.W,D,20230831,0.1175,0.1175,0.1175,0.1175,300
CTOS,D,20230831,6.64,6.74,6.64,6.71,286600
CTR,D,20230831,33.2,33.2,32.71,32.71,21300
CTRA,D,20230831,28.15,28.28,27.96,28.19,5752200
CTRE,D,20230831,20.24,20.36,20.14,20.15,1417100
CTS,D,20230831,44.98,45.59,44.63,44.65,216400
CTV,D,20230831,1.19,1.195,1.14,1.15,297700
CTVA,D,20230831,51.26,51.28,50.45,50.51,3958100
CUB-E,D,20230831,24.7087,24.7087,24.5999,24.6,2500
CUB-F,D,20230831,24.3499,24.3499,24.2301,24.33,2400
CUBB,D,20230831,19.05,19.05,19.01,19.01,200
CUBE,D,20230831,42.18,42.21,41.525,41.71,1868200
CUBI,D,20230831,34.73,35.16,34.32,35.14,460100
CUK,D,20230831,14.37,14.495,14.2,14.3,1799100
CULP,D,20230831,5.47,5.7094,5.47,5.61,10900
CURO,D,20230831,1.1,1.12,1.06,1.08,58300
CURV,D,20230831,2.3,2.3937,2.26,2.26,58000
CUZ,D,20230831,23.65,23.76,23.48,23.5,1027900
CVE,D,20230831,19.92,20.085,19.8,19.93,7989700
CVE.W,D,20230831,15.06,15.13,14.03,14.03,11400
CVEO,D,20230831,18.24,18.275,17.99,18.12,15300
CVI,D,20230831,32.99,32.995,32.3796,32.7,1656300
CVI.U,D,20230831,10.46,10.46,10.46,10.46,4800
CVI.W,D,20230831,0.24,0.25,0.24,0.24,2300
CVII,D,20230831,10.43,10.43,10.43,10.43,500
CVNA,D,20230831,49.88,51.44,48.0801,50.35,10797000
CVS,D,20230831,66.83,67.02,65.13,65.17,9829000
CVX,D,20230831,161.01,161.24,159.93,161.1,7003600
CW,D,20230831,208.5,209.665,207.62,207.99,117400
CWAN,D,20230831,18.04,18.25,18.025,18.15,1129800
CWE.A,D,20230831,23.5,23.67,23.37,23.44,177000
CWEN,D,20230831,24.88,25.02,24.7,24.77,1047700
CWH,D,20230831,25.25,25.36,24.72,24.73,1804100
CWK,D,20230831,9.26,9.315,9.17,9.19,1377400
CWT,D,20230831,50.8,51.08,50.25,50.25,238600
CX,D,20230831,8.34,8.385,7.91,7.97,11115400
CXA.U,D,20230831,10.82,10.82,10.82,10.82,100
CXA.W,D,20230831,0.0382,0.0382,0.038,0.038,300
CXAC,D,20230831,10.88,10.88,10.82,10.82,2900
CXE,D,20230831,3.43,3.43,3.38,3.4,57900
CXH,D,20230831,7.51,7.534,7.4187,7.51,10200
CXM,D,20230831,15.04,15.24,14.93,15.13,2437500
CXT,D,20230831,59,59.885,59,59.36,452900
CXW,D,20230831,10.82,10.875,10.695,10.76,477800
CYD,D,20230831,11.45,11.45,11.31,11.35,5300
CYH,D,20230831,3.43,3.48,3.32,3.38,1006800
CZOO,D,20230831,1.12,1.16,1.12,1.13,27300
D,D,20230831,49.18,49.57,48.53,48.54,5234500
DAC,D,20230831,67.32,67.54,66.575,67.12,57100
DAL,D,20230831,43.54,43.575,42.43,42.88,6506500
DAN,D,20230831,16,16.245,15.99,16.11,1047700
DAO,D,20230831,3.87,4.01,3.8,3.9,280200
DAR,D,20230831,62.81,63.23,61.52,61.76,984900
DASH,D,20230831,82.99,84.74,82.92,84.13,4088300
DAVA,D,20230831,47.84,49.64,47.81,48.9,230600
DB,D,20230831,11.03,11.055,10.85,10.89,1857200
DBD,D,20230831,19,19,17.62,17.81,217400
DBI,D,20230831,10.37,10.595,10.3,10.51,1195400
DBL,D,20230831,14.29,14.31,14.2,14.28,58900
DBR-H,D,20230831,21.29,21.88,21.27,21.41,25700
DBR-I,D,20230831,20.95,21.69,20.94,21.49,88400
DBR-J,D,20230831,20.86,21.28,20.705,21.14,176000
DBRG,D,20230831,17.42,17.8,17.37,17.42,1581200
DCF,D,20230831,7.79,7.8,7.789,7.79,11600
DCI,D,20230831,63.75,64.45,63.75,63.87,550600
DCO,D,20230831,44.97,45.95,44.97,45.47,51700
DCP-C,D,20230831,25.28,25.35,25.28,25.3,10800
DD,D,20230831,77.2,77.59,76.87,76.89,2448700
DDD,D,20230831,6.61,6.69,6.29,6.31,5159100
DDL,D,20230831,2,2.0998,1.985,2.05,614000
DDS,D,20230831,348.24,353.72,343.31,345.12,79000
DDT,D,20230831,25.88,26,25.8556,26,24200
DE,D,20230831,414.05,417.285,410.68,410.94,1515500
DEA,D,20230831,13.49,13.51,13.34,13.37,678800
DECK,D,20230831,520.13,532.68,520.13,529.09,769000
DEI,D,20230831,13.86,13.905,13.66,13.67,1817000
DELL,D,20230831,55.99,56.799,55.56,56.24,7050300
DEN,D,20230831,92,92.35,91.2,91.58,2634100
DEO,D,20230831,167.32,168.4,165.62,165.65,459700
DESP,D,20230831,7.88,7.95,7.61,7.95,323800
DFH,D,20230831,28.2,29.2,28.02,28.82,238800
DFIN,D,20230831,49.38,49.8,49.26,49.27,183200
DFP,D,20230831,17.75,17.75,17.64,17.64,58700
DFS,D,20230831,90.12,90.9,89.56,90.07,1710000
DG,D,20230831,128.62,139.1199,128.48,138.5,19302000
DGX,D,20230831,135.07,135.15,131.45,131.5,1204800
DHF,D,20230831,2.22,2.23,2.21,2.23,290400
DHI,D,20230831,119,119.335,118.155,119.02,2925100
DHR,D,20230831,265,267.99,265,265,2937400
DHT,D,20230831,9.32,9.34,9.15,9.25,3533300
DHX,D,20230831,3.76,3.83,3.68,3.77,94600
DIAX,D,20230831,14.32,14.38,14.17,14.19,245100
DIN,D,20230831,55.48,55.84,54.66,54.78,198300
DINO,D,20230831,55.71,55.71,54.77,55.09,2462300
DIP,D,20230831,26.25,26.26,26.14,26.15,9700
DIS,D,20230831,84.46,84.61,83.64,83.68,10447900
DK,D,20230831,26.58,26.58,25.715,25.75,1060500
DKL,D,20230831,42.17,42.58,41.4,41.75,34800
DKS,D,20230831,115.65,118.8,115.37,116.34,2051100
DLB,D,20230831,85.28,85.49,84.38,84.47,696000
DLN-A,D,20230831,23.75,23.9999,23.75,23.9999,500
DLN-B,D,20230831,24.65,24.65,24.65,24.65,400
DLNG,D,20230831,2.71,2.73,2.68,2.7,13300
DLR,D,20230831,131.68,132.25,130.95,131.72,2004400
DLR-J,D,20230831,20.99,21.22,20.8,20.98,29400
DLR-K,D,20230831,22.77,22.8799,22.61,22.75,36800
DLR-L,D,20230831,20.75,21.1407,20.67,21.02,78000
DLX,D,20230831,20.52,20.73,20.22,20.22,283300
DLY,D,20230831,14.76,14.7699,14.45,14.5,261500
DM,D,20230831,1.77,1.8599,1.74,1.8,5385000
DMA,D,20230831,6.12,6.25,6.02,6.02,53800
DMB,D,20230831,10.61,10.65,10.53,10.56,19900
DMO,D,20230831,11.07,11.1,10.9,10.97,70800
DMS,D,20230831,3.25,4.67,3.18,3.8,265800
DNA,D,20230831,2.26,2.35,2.23,2.34,30017400
DNA.W,D,20230831,0.3498,0.3498,0.3055,0.3498,99900
DNB,D,20230831,10.88,10.95,10.77,10.9,1567800
DNMR,D,20230831,1.98,2.02,1.91,1.95,1056000
DNOW,D,20230831,11.14,11.18,11.05,11.17,862100
DNP,D,20230831,10.08,10.13,10.05,10.07,331700
DO,D,20230831,15,15.08,14.78,14.87,1131100
DOC,D,20230831,14.01,14.0401,13.9,13.91,1283900
DOCN,D,20230831,27.99,28.34,27.05,27.05,2063800
DOCS,D,20230831,24.2,24.38,23.78,23.84,1846200
DOLE,D,20230831,12,12.07,11.88,11.92,389300
DOMA,D,20230831,6.27,6.46,6.12,6.36,35500
DOOR,D,20230831,102.41,103.71,101.94,102.71,99700
DOUG,D,20230831,2.47,2.59,2.47,2.51,436400
DOV,D,20230831,148.47,149.72,148.23,148.3,905200
DOW,D,20230831,54.64,54.9,54.52,54.56,4116300
DPG,D,20230831,9.55,9.59,9.38,9.41,160100
DPZ,D,20230831,395,396.5,387.09,387.4,519300
DQ,D,20230831,36.51,37.4,36.4,36.97,1006900
DRD,D,20230831,10.39,10.51,9.98,10.22,265200
DRH,D,20230831,8.15,8.16,8,8.06,2635400
DRH-A,D,20230831,25.52,25.79,25.2,25.79,19100
DRI,D,20230831,157.43,157.5,155.47,155.51,873800
DRQ,D,20230831,27.58,27.71,27.275,27.58,228200
DSL,D,20230831,12.19,12.2,12.05,12.05,344700
DSM,D,20230831,5.43,5.44,5.4,5.42,176900
DSMC,D,20230831,31.33,31.4,31.3,31.3,1600
DSTX,D,20230831,22.86,22.86,22.74,22.7851,4100
DSU,D,20230831,10.22,10.27,10.1725,10.21,195800
DSX,D,20230831,3.63,3.66,3.61,3.61,251200
DSX-B,D,20230831,25.55,25.6,25.5,25.6,2700
DT,D,20230831,48.1,48.78,47.86,48.2,3308700
DTB,D,20230831,20.12,20.95,20.06,20.8,21700
DTC,D,20230831,5.74,5.77,5.56,5.59,305100
DTE,D,20230831,105.35,105.42,103.35,103.38,801200
DTF,D,20230831,10.83,10.9699,10.75,10.89,30500
DTG,D,20230831,19.81,20.22,19.7,20.22,69900
DTM,D,20230831,52.74,52.74,52.21,52.29,582300
DTW,D,20230831,23.29,23.87,23.29,23.84,88700
DUK,D,20230831,90.26,90.43,88.72,88.8,3139800
DUK-A,D,20230831,24.86,25.17,24.85,25.08,226800
DUKB,D,20230831,24.6,24.8471,24.59,24.8,137400
DV,D,20230831,33.77,34.1,33.49,33.81,1496600
DVA,D,20230831,103.79,103.92,102.04,102.42,797400
DVN,D,20230831,51.01,51.29,50.51,51.09,6783900
DX,D,20230831,13.03,13.0694,12.93,12.96,723100
DX-C,D,20230831,23.24,23.75,23.135,23.64,16900
DXC,D,20230831,20.64,20.84,20.54,20.74,2454000
DY,D,20230831,100.32,101.24,99.57,99.93,243200
E,D,20230831,31.33,31.33,30.91,30.96,175000
EAF,D,20230831,3.54,3.555,3.495,3.54,1049200
EAI,D,20230831,21.39,21.98,21.33,21.98,91400
EARN,D,20230831,6.64,6.67,6.5,6.6,141600
EAT,D,20230831,32.74,33.17,32.25,32.73,783300
EB,D,20230831,10.25,10.29,10.08,10.13,612300
EBF,D,20230831,21.52,21.7,21.264,21.3,76500
EBR,D,20230831,7.29,7.29,7.08,7.11,650100
EBR.B,D,20230831,7.98,8.31,7.85,8.31,10200
EBS,D,20230831,4.63,5.4173,4.63,4.69,5996200
EC,D,20230831,12.01,12.04,11.66,11.68,2102000
ECAT,D,20230831,15.56,15.56,15.47,15.49,200900
ECC,D,20230831,10.45,10.47,10.37,10.38,568200
ECCC,D,20230831,22.115,22.15,21.88,21.9001,2800
ECCV,D,20230831,21.81,21.91,21.81,21.91,1900
ECCW,D,20230831,23.75,23.9987,23.75,23.9987,500
ECCX,D,20230831,24.1,24.1,24,24,1900
ECL,D,20230831,184.31,185.22,183.5638,183.81,1042500
ECVT,D,20230831,10.1,10.28,10.1,10.24,633200
ED,D,20230831,90.02,90.2414,88.93,88.96,1842300
EDD,D,20230831,4.74,4.765,4.69,4.7,103300
EDF,D,20230831,4.73,4.74,4.65,4.68,33000
EDI,D,20230831,5.69,5.69,5.5601,5.6,15600
EDN,D,20230831,13.7,14.07,13.385,14.07,58900
EDR,D,20230831,24.27,24.32,21.48,21.89,11245100
EDU,D,20230831,53.8,54.5,53.2401,54.24,1903100
EE,D,20230831,19.05,19.05,18.6,18.6,176100
EEA,D,20230831,8.36,8.36,8.26,8.32,3500
EEX,D,20230831,4.32,4.435,4.22,4.22,60600
EFC,D,20230831,13.36,13.41,13.33,13.37,608600
EFC-A,D,20230831,22.37,22.695,22.37,22.45,8200
EFC-B,D,20230831,19.75,19.75,19.36,19.36,19300
EFC-C,D,20230831,22.96,23.34,22.96,23.34,13600
EFR,D,20230831,12.1,12.17,12.02,12.02,108300
EFT,D,20230831,12.14,12.14,12.03,12.04,159200
EFX,D,20230831,208,209.07,206.69,206.7,437600
EFXT,D,20230831,6.13,6.22,6.06,6.16,16000
EG,D,20230831,362.8,364.28,360.02,360.68,245000
EGF,D,20230831,9.97,9.9724,9.85,9.85,400
EGG.U,D,20230831,10.63,10.63,10.63,10.63,400
EGGF,D,20230831,10.5,10.5,10.5,10.5,3200
EGLE,D,20230831,43.62,44.2,43.345,43.76,160900
EGO,D,20230831,9.53,9.6,9.405,9.57,747400
