<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRDG,D,20230713,12.3,12.6,12.05,12.11,112600
BRDS,D,20230713,2.04,2.45,2.04,2.41,410200
BRFS,D,20230713,2,2.04,1.95,1.96,4261100
BRK.A,D,20230713,525806,527367,521758,521833,6800
BRK.B,D,20230713,345.6,346.205,343.45,343.54,2833800
BRO,D,20230713,68.53,68.78,68.06,68.53,939800
BROS,D,20230713,30.04,30.43,29.4401,29.46,637500
BRSP,D,20230713,7.09,7.22,7.09,7.18,673200
BRT,D,20230713,19.89,20.11,19.8817,20.07,33500
BRW,D,20230713,7.7,7.75,7.68,7.69,353100
BRX,D,20230713,22.49,22.64,22.415,22.6,2398200
BSAC,D,20230713,19.61,19.735,19.34,19.45,227100
BSBR,D,20230713,6.11,6.23,6.09,6.18,318200
BSIG,D,20230713,21.7,22.09,21.57,21.97,301700
BSL,D,20230713,13,13.04,12.92,13.04,50200
BSM,D,20230713,16.26,16.49,16.2101,16.35,282000
BST,D,20230713,34.26,34.56,34.1501,34.53,71600
BSTZ,D,20230713,18.46,18.64,18.44,18.61,174500
BSX,D,20230713,52.37,53.005,52.07,52.79,5174100
BTA,D,20230713,9.83,9.83,9.775,9.8,13900
BTCM,D,20230713,3.91,4.4,3.76,4.37,705000
BTE,D,20230713,3.52,3.585,3.47,3.56,5592300
BTI,D,20230713,33.19,33.27,33.03,33.1,3721500
BTO,D,20230713,28.12,28.47,27.7,27.9,50900
BTT,D,20230713,21.09,21.13,21.02,21.13,80600
BTU,D,20230713,21.19,21.56,21.13,21.25,3343900
BTZ,D,20230713,10.2,10.28,10.1933,10.28,211600
BUD,D,20230713,58.19,58.232,57.8318,58.15,1870300
BUI,D,20230713,22.86,23.01,22.8,22.96,34800
BUR,D,20230713,12.21,12.55,12.09,12.17,817500
BURL,D,20230713,164.82,169.08,163.8,166.76,1312900
BV,D,20230713,7.69,7.75,7.615,7.66,172900
BVH,D,20230713,38.61,38.61,37.61,37.78,23100
BVN,D,20230713,7.92,8.03,7.92,8.02,1717000
BW,D,20230713,6.51,6.54,6.4,6.42,272100
BW-A,D,20230713,17.77,17.8375,17.6,17.6,16500
BWA,D,20230713,46.6,47.05,46.205,46.95,2735700
BWG,D,20230713,8.42,8.46,8.39,8.41,54800
BWNB,D,20230713,21.3,21.3,21.19,21.25,15200
BWSN,D,20230713,24.44,24.44,24.1401,24.41,12400
BWXT,D,20230713,70.77,71.19,70.62,70.65,434600
BX,D,20230713,99.19,102.76,99.11,102.74,5279600
BXC,D,20230713,94.05,96.14,93.567,96.13,45900
BXMT,D,20230713,21.92,22.345,21.86,22.23,1996000
BXMX,D,20230713,13.59,13.67,13.58,13.62,115900
BXP,D,20230713,61.09,62.3,60.68,62.11,1109100
BXSL,D,20230713,27.58,27.6,27.291,27.31,546400
BY,D,20230713,18.75,19.15,18.69,18.99,88400
BYD,D,20230713,70.68,71.55,70.61,71.43,808200
BYM,D,20230713,11.24,11.32,11.21,11.26,45600
BYN,D,20230713,10.38,10.45,10.38,10.44,2100
BYN.U,D,20230713,10.45,10.45,10.45,10.45,100
BYN.W,D,20230713,0.2,0.202,0.2,0.2,3000
BZH,D,20230713,29.26,29.37,28.7801,29.04,344100
C,D,20230713,47.56,47.85,47.14,47.68,26210600
C-J,D,20230713,25.4,25.45,25.3816,25.43,40000
C-K,D,20230713,25.32,25.4,25.32,25.37,54500
C-N,D,20230713,29.15,29.33,29.15,29.3,65900
CAAP,D,20230713,13.7,13.82,13.4,13.73,193700
CABO,D,20230713,651.61,652.99,641.535,649.96,83900
CACI,D,20230713,346.83,351.615,346.83,348.83,73800
CAD-A,D,20230713,17.93,18.01,17.84,17.85,4400
CADE,D,20230713,21,21.3,20.91,21.17,1651300
CAE,D,20230713,22.29,22.47,22.14,22.26,91700
CAF,D,20230713,12.85,12.95,12.84,12.94,96200
CAG,D,20230713,33.07,33.6,32.855,33.16,7099100
CAH,D,20230713,93.6,94.25,93.37,93.42,1340600
CAL,D,20230713,25.69,25.69,24.82,25.37,395300
CALX,D,20230713,49.97,51.74,49.635,50.89,450700
CAN.W,D,20230713,0.2249,0.23,0.2,0.2025,8000
CANG,D,20230713,1.18,1.2,1.17,1.17,53800
CANO,D,20230713,1.4,1.43,1.38,1.4,1078700
CAPL,D,20230713,18.97,19.23,18.9,19.21,11700
CARR,D,20230713,53.27,53.54,52.73,53.12,4948200
CARS,D,20230713,21.59,21.59,20.92,21.38,453500
CAT,D,20230713,254.56,256.46,252.74,255.86,1949500
CATO,D,20230713,8.08,8.13,8.02,8.11,40200
CAVA,D,20230713,54.22,54.86,46.82,47.68,5134200
CB,D,20230713,188.44,190.7,188,190,1657200
CBD,D,20230713,4.39,4.45,4.35,4.37,1064900
CBH,D,20230713,8.67,8.695,8.6432,8.68,10800
CBL,D,20230713,22.47,22.54,22.355,22.48,23000
CBRE,D,20230713,86.53,88.49,86.53,88.3,1787700
CBT,D,20230713,69.42,70.03,68.97,69.7,221800
CBU,D,20230713,44.94,45.625,44.485,45.46,539100
CBZ,D,20230713,52.75,53.465,52.75,53.24,370000
CC,D,20230713,38.45,38.91,38.19,38.8,710500
CCI,D,20230713,115.59,115.765,114.31,115.37,3427700
CCJ,D,20230713,31.83,32.75,31.75,32.34,5218900
CCK,D,20230713,89.04,89.77,88.79,88.94,612600
CCL,D,20230713,18.3,18.48,17.72,17.75,49645300
CCM,D,20230713,1.38,1.38,1.38,1.38,400
CCO,D,20230713,1.64,1.69,1.59,1.68,2628500
CCRD,D,20230713,23.23,23.75,23.23,23.44,19000
CCS,D,20230713,77.27,77.455,76.285,77.26,135000
CCU,D,20230713,16.74,17.16,16.67,17,148900
CCV,D,20230713,10.22,10.2579,10.22,10.23,900
CCV.S,D,20230713,10.31,10.31,10.3,10.3,600
CCV.T,D,20230713,0.19,0.19,0.1802,0.1802,32500
CCV.U,D,20230713,10.26,10.26,10.26,10.26,200
CCV.W,D,20230713,0.2,0.2001,0.2,0.2001,2500
CCVI,D,20230713,10.33,10.34,10.33,10.33,1900
CDAY,D,20230713,67.4,69.68,67.4,69.21,891900
CDE,D,20230713,3.04,3.11,2.98,3.07,6807000
CDR-B,D,20230713,15.2,15.55,15.17,15.17,2300
CDR-C,D,20230713,12.32,12.5,12.25,12.4128,14200
CDRE,D,20230713,21.84,22.4299,21.755,22.04,34100
CE,D,20230713,122.13,122.78,121.48,122.69,1332700
CEE,D,20230713,9.38,9.78,9.16,9.22,24300
CEIX,D,20230713,66.05,67.0375,65.04,65.04,631900
CEM,D,20230713,35.82,36,35.82,35.9,37000
CEN,D,20230713,19.98,20.145,19.95,20.13,19900
CEPU,D,20230713,6.91,7.0399,6.84,6.96,405300
CEQ.P,D,20230713,9.15,9.2,9.0757,9.1,177700
CEQP,D,20230713,27.96,28.18,27.78,27.91,179900
CF,D,20230713,72,74.3,72,73.95,2754000
CFG,D,20230713,28.21,28.69,28.01,28.38,4768400
CFG-D,D,20230713,22.51,22.7299,22.5,22.5,23600
CFG-E,D,20230713,18.55,18.6793,18.47,18.55,52000
CFR,D,20230713,111.83,113.18,110.38,111.53,414000
CFR-B,D,20230713,18.26,18.37,18.07,18.14,14800
CGA,D,20230713,2.72,2.73,2.69,2.69,2200
CGAU,D,20230713,6.46,6.5099,6.4,6.46,132100
CHCT,D,20230713,35.9,35.91,35.42,35.62,97900
CHD,D,20230713,97.95,98.45,97.445,98.02,728400
CHE,D,20230713,533.1,536.96,532.41,533.54,51300
CHGG,D,20230713,9.37,9.53,9.28,9.48,3270700
CHH,D,20230713,119.62,121.39,119.38,120.73,340100
CHM-A,D,20230713,21.2,21.31,21.2,21.3,2200
CHM-B,D,20230713,21.6,21.61,21.45,21.5,7900
CHMI,D,20230713,4.23,4.27,4.21,4.24,311900
CHN,D,20230713,11.37,11.56,11.37,11.53,23200
CHPT,D,20230713,9.05,9.2,8.79,8.85,12892300
CHS,D,20230713,5.66,5.75,5.61,5.63,1161400
CHT,D,20230713,36.86,37.05,36.84,37.05,77000
CHWY,D,20230713,37.65,38.449,37.53,37.69,3835200
CI,D,20230713,269.13,271.98,267.51,270.06,1940900
CIA,D,20230713,2.35,2.5,2.3,2.43,53900
CIB,D,20230713,27.78,28.75,27.76,28.73,267100
CIEN,D,20230713,43.74,43.985,43.2,43.8,2364300
CIF,D,20230713,1.67,1.69,1.67,1.67,35400
CIG,D,20230713,2.58,2.62,2.575,2.62,2378100
CIG.C,D,20230713,3.69,3.89,3.69,3.89,9600
CII,D,20230713,18.77,18.93,18.77,18.83,61200
CIM,D,20230713,5.75,5.8486,5.7115,5.78,1219800
CIM-A,D,20230713,20,20.29,20,20.13,9200
CIM-B,D,20230713,21.5,21.785,21.4786,21.55,32800
CIM-C,D,20230713,19.8,20.0855,19.8,20.06,11000
CIM-D,D,20230713,21.395,21.395,21.12,21.15,23200
CINT,D,20230713,6.12,6.6499,6.104,6.48,86600
CIO,D,20230713,5.75,5.82,5.71,5.79,273200
CIO-A,D,20230713,17.32,17.73,17.31,17.7034,1900
CION,D,20230713,10.76,10.89,10.72,10.76,175200
CIR,D,20230713,56.06,56.19,56.02,56.1,237800
CIVI,D,20230713,72.14,74.1,71.89,72.2,533600
CL,D,20230713,75.39,76.025,75.03,75.86,4346100
CLB,D,20230713,24.16,24.97,23.82,24.19,458400
CLB.U,D,20230713,11.05,11.05,11.05,11.05,500
CLB.W,D,20230713,0.78,0.8,0.7634,0.8,26900
CLBR,D,20230713,10.2,10.2,10.17,10.19,396300
CLCO,D,20230713,13.44,13.58,13.42,13.47,27500
CLD-A,D,20230713,19.21,19.2977,19.17,19.21,9400
CLDT,D,20230713,9.74,9.778,9.6415,9.71,165600
CLF,D,20230713,17.32,17.35,17.0401,17.14,5568000
CLH,D,20230713,166.36,167.27,164.63,165.38,289500
CLPR,D,20230713,6.2,6.39,6.2,6.26,22800
CLS,D,20230713,16.11,16.555,16.05,16.46,1097800
CLV-A,D,20230713,42.97,42.97,42.8,42.8,1500
CLVT,D,20230713,9.91,10.025,9.86,9.9,3561400
CLW,D,20230713,32.93,32.9599,31.7,31.76,85100
CLX,D,20230713,155,155.7,153.76,154.56,798400
CM,D,20230713,42.48,43.35,42.44,43.31,1170500
CMA,D,20230713,47.79,48.86,47.45,48.41,2048900
CMC,D,20230713,55.87,56.08,55.515,55.93,816900
CMCM,D,20230713,2.53,2.54,2.47,2.47,64100
CMG,D,20230713,2085.2,2088.8,2046.93,2048.86,225000
CMI,D,20230713,257.02,257.735,253.9,254.49,834900
CMP,D,20230713,33.46,33.82,33.16,33.66,297000
CMR-B,D,20230713,24.12,24.35,24.1,24.33,1000
CMR-C,D,20230713,25,25.13,24.8645,24.92,7300
CMR-D,D,20230713,25.25,25.25,24.99,25.07,7900
CMR-E,D,20230713,25,25.09,25,25,13800
CMRE,D,20230713,10.01,10.105,9.94,10.04,529500
CMS,D,20230713,60.64,60.87,60.44,60.83,1455600
CMS-B,D,20230713,88.8,88.8,87.5,87.5,100
CMS-C,D,20230713,18.43,18.5277,18.2412,18.39,14800
CMSA,D,20230713,24.27,24.29,24.1,24.29,4000
CMSC,D,20230713,24.3,24.36,24.1027,24.31,11100
CMSD,D,20230713,24.4,24.55,24.4,24.55,22600
CMTG,D,20230713,11.73,11.85,11.65,11.75,175800
CMU,D,20230713,3.26,3.29,3.255,3.26,392200
CNA,D,20230713,37.97,38.43,37.9322,38.33,144900
CNC,D,20230713,63.87,64.392,63.55,63.65,3681600
CNDA,D,20230713,10.26,10.28,10.26,10.28,79000
CNF,D,20230713,3.04,3.1,3,3.0062,28800
CNHI,D,20230713,15.11,15.11,14.86,14.97,3769300
CNI,D,20230713,117.16,119.78,117.04,118.61,1618300
CNK,D,20230713,16.13,16.77,15.97,16.43,1840400
CNM,D,20230713,32.02,32.23,31.59,31.6,1085700
CNMD,D,20230713,134.26,136.85,133.59,134.43,343300
CNNE,D,20230713,21.16,21.23,21,21.1,166400
CNO,D,20230713,23.99,24.35,23.98,24.29,466100
CNO-A,D,20230713,15.91,16.14,15.91,16.1,5100
CNP,D,20230713,30.3,30.485,30.23,30.43,2703400
CNQ,D,20230713,58,58.73,57.54,58.61,2262600
CNS,D,20230713,62.55,64.12,62.28,64.04,263500
CNX,D,20230713,17.95,18.32,17.89,17.89,3432200
COD-A,D,20230713,23.83,24.9,23.825,24.23,5300
COD-B,D,20230713,25.19,25.2,24.79,24.9,6600
COD-C,D,20230713,24.89,24.89,24.68,24.7,3000
CODI,D,20230713,21.94,22.15,21.94,22.1,86200
COF,D,20230713,112.96,114.48,112.61,114.18,1554600
COF-I,D,20230713,19.5,19.74,19.4056,19.65,100100
COF-J,D,20230713,18.45,18.5814,18.37,18.53,191100
COF-K,D,20230713,18.21,18.26,18.0101,18.26,9500
COF-L,D,20230713,16.71,16.85,16.6601,16.74,58600
COF-N,D,20230713,16.43,16.49,16.34,16.45,29000
COHR,D,20230713,51.76,52.99,51.15,52.33,2226800
COLD,D,20230713,32.32,32.445,32.03,32.43,1266800
COMP,D,20230713,3.9,4.14,3.845,4.14,5569700
COO,D,20230713,387.9,390.78,386.01,390.09,182100
COOK,D,20230713,4.15,4.22,4.06,4.17,223400
COP,D,20230713,109.89,111.76,109.58,110.55,6054800
COR-Z,D,20230713,8.4,8.47,8.055,8.25,22500
CORR,D,20230713,1.14,1.17,1.08,1.12,68900
COTY,D,20230713,12.59,12.62,12.13,12.36,6476700
COUR,D,20230713,13.76,13.805,13.53,13.59,823900
CP,D,20230713,79.93,81.13,79.72,80.43,2102200
CPA,D,20230713,109.99,114.49,108.91,114.48,745800
CPAC,D,20230713,5.32,5.33,5.28,5.33,3600
CPB,D,20230713,45.9,46.1,45.405,45.53,2209000
CPE,D,20230713,35.25,36.25,34.32,35.46,2441900
CPF,D,20230713,16.2,16.59,16.17,16.56,217600
CPG,D,20230713,7.29,7.41,7.23,7.38,3014700
CPK,D,20230713,120.55,121.955,120,121.84,56300
CPNG,D,20230713,17.81,17.92,17.43,17.75,12200500
CPRI,D,20230713,36.38,36.66,36.07,36.18,1536000
CPS,D,20230713,14.73,14.73,14.24,14.34,99700
CPT,D,20230713,111.04,111.979,110.4,111.93,415100
CPTK,D,20230713,10.26,10.26,10.25,10.25,2300
CPU.U,D,20230713,10.64,10.759,10.64,10.75,2800
CPU.W,D,20230713,0.4222,0.4999,0.4222,0.475,3800
CPUH,D,20230713,10.64,10.65,10.635,10.65,70500
CR,D,20230713,92.48,92.67,89.06,91.02,398400
CRBG,D,20230713,18.63,19.005,18.57,18.99,1345200
CRC,D,20230713,47.38,48.47,46.985,47.09,810200
CRD.A,D,20230713,9.99,10.2,9.91,10.01,62200
CRD.B,D,20230713,8.54,8.74,8.54,8.62,5500
CRGY,D,20230713,10.8,11.11,10.78,10.93,535400
CRH,D,20230713,57,57.26,56.88,57.18,1247100
CRI,D,20230713,74.62,75.56,73.92,74.21,454200
CRK,D,20230713,11.93,12.2913,11.75,11.81,3574400
CRL,D,20230713,211.45,211.63,208.23,209.16,343800
CRM,D,20230713,228.26,230.96,227.6,230.37,5800200
CRS,D,20230713,57.94,58.43,56.97,58.3,365000
CRT,D,20230713,18.99,19.82,18.53,19.27,78500
CSAN,D,20230713,16.11,16.51,16,16.47,523900
CSL,D,20230713,265.12,269.08,263.86,268.4,421900
CSR,D,20230713,64.19,64.93,63.8425,64.7,60800
CSR-C,D,20230713,24.16,24.16,23.864,23.9,2100
CST.W,D,20230713,0.06,0.06,0.0573,0.06,2200
CSTM,D,20230713,17.92,18.43,17.85,18.43,745800
CSV,D,20230713,33.7,34.01,33.55,33.96,110200
CTA-A,D,20230713,59.23,59.23,57.43,59.19,2500
CTA-B,D,20230713,76,76,75.64,75.68,1800
CTBB,D,20230713,14.4,14.4862,14.225,14.44,86200
CTDD,D,20230713,14.94,15.045,14.79,14.95,37800
CTLT,D,20230713,46.49,46.54,45.61,46.25,1792600
CTO,D,20230713,17.47,17.4836,17.302,17.37,136100
CTO-A,D,20230713,19.75,19.75,19.75,19.75,100
CTO.W,D,20230713,0.2,0.2001,0.06,0.192,48000
CTOS,D,20230713,6.99,7.03,6.92,6.95,199500
CTR,D,20230713,32.23,32.69,32.17,32.53,33300
CTRA,D,20230713,26.43,26.81,26.285,26.45,7066200
CTRE,D,20230713,20.07,20.21,19.985,20.11,972600
CTS,D,20230713,43.82,44.76,43.59,43.6,202100
CTV,D,20230713,1.21,1.28,1.19,1.23,251200
CTV.W,D,20230713,0.08,0.08,0.08,0.08,1400
CTVA,D,20230713,53.94,54.67,53.7593,54.61,3528200
CUB-E,D,20230713,23.7,23.7,23.2,23.5002,21800
CUB-F,D,20230713,22.75,22.8,22.685,22.75,5300
CUBB,D,20230713,19.24,19.5051,19.2399,19.45,2800
CUBE,D,20230713,45.81,46.19,45.44,46.09,900600
CUBI,D,20230713,36.56,36.98,35.91,36.2,504400
CUK,D,20230713,16.66,16.7601,16.11,16.14,2561300
CULP,D,20230713,5.22,5.2399,5.1,5.2,16600
CURO,D,20230713,1.64,1.73,1.6,1.67,72500
CURV,D,20230713,2.86,2.86,2.71,2.74,85300
CUZ,D,20230713,23.71,24.07,23.59,24.07,1247400
CVE,D,20230713,17.5,17.72,17.36,17.71,5973300
CVE.W,D,20230713,12.7367,12.7367,12.65,12.73,2200
CVEO,D,20230713,19.81,20.1729,19.795,19.87,12100
CVI,D,20230713,31.31,31.97,31.06,31.31,860000
CVI.U,D,20230713,10.33,10.37,10.33,10.37,2000
CVI.W,D,20230713,0.1649,0.1649,0.15,0.1502,22500
CVII,D,20230713,10.31,10.35,10.31,10.35,167800
CVNA,D,20230713,35.67,39.43,34.6,37.68,45335200
CVS,D,20230713,70.78,71.62,70.7201,71.22,13087400
CVX,D,20230713,159.84,160.6,156.57,157.51,8143800
CW,D,20230713,190.23,191.66,187.63,188.26,169200
CWAN,D,20230713,16.43,16.7,16.29,16.68,641700
CWE.A,D,20230713,26.51,26.66,26.03,26.16,230900
CWEN,D,20230713,27.95,28.16,27.615,27.72,960300
CWH,D,20230713,31.96,32.8825,31.595,32.33,1378500
CWK,D,20230713,9.18,9.62,9.1,9.6,1777600
CWT,D,20230713,50.73,51.46,50.52,51.41,242900
CX,D,20230713,7.1,7.4,7.04,7.34,7654200
CXA.U,D,20230713,10.67,10.67,10.65,10.65,700
CXA.W,D,20230713,0.04,0.0401,0.04,0.04,3600
CXE,D,20230713,3.48,3.52,3.48,3.51,40200
CXH,D,20230713,7.46,7.4881,7.46,7.4835,900
CXM,D,20230713,15.05,15.5,14.85,15.2,4165800
CXT,D,20230713,57.3,57.76,56.96,57.61,202600
CXW,D,20230713,9.54,9.69,9.48,9.55,544600
CYD,D,20230713,10.67,10.95,10.5664,10.85,22800
CYH,D,20230713,4.58,4.59,4.41,4.41,772400
CZOO,D,20230713,1.47,1.57,1.36,1.54,261500
D,D,20230713,52.7,53.16,52.59,53.04,3921600
DAC,D,20230713,68.75,69.09,67.37,68.87,91300
DAL,D,20230713,49.75,49.81,47.23,47.71,32909100
DAN,D,20230713,18.24,18.24,17.895,18.14,926500
DAO,D,20230713,4.79,4.85,4.75,4.77,292400
DAR,D,20230713,64.46,65.295,63.83,64.31,1161800
DASH,D,20230713,81.7,84.115,81.55,83.29,2584800
DAVA,D,20230713,56.66,59.09,56.485,58.75,325800
DB,D,20230713,10.72,10.8,10.695,10.8,2377800
DBI,D,20230713,10.61,10.63,9.54,9.77,2281600
DBL,D,20230713,14.84,14.8491,14.35,14.44,155000
DBR-H,D,20230713,21.32,21.32,21,21.18,4700
DBR-I,D,20230713,20.9,21.17,20.8971,21.11,4600
DBR-J,D,20230713,21.21,21.3202,21.0501,21.15,9200
DBRG,D,20230713,15.92,15.955,15.68,15.8,758300
DCF,D,20230713,7.65,7.7072,7.65,7.67,9800
DCI,D,20230713,62.67,62.85,62.35,62.46,252500
DCO,D,20230713,46.51,47.05,46.22,46.65,58500
DCP-C,D,20230713,25.45,25.45,25.1,25.1,8200
DD,D,20230713,72.86,73.57,72.55,73.2,3332900
DDD,D,20230713,10.8,11.09,10.43,10.45,2657500
DDL,D,20230713,3.01,3.17,3,3.04,837700
DDS,D,20230713,324.65,328,318.9,319.17,117500
DDT,D,20230713,25.96,26.24,25.96,26.2,12400
DE,D,20230713,408.21,411.2086,405.0997,409.55,999600
DEA,D,20230713,14.48,14.87,14.44,14.86,661600
DECK,D,20230713,554.05,559.08,538.85,539.39,401300
DEI,D,20230713,13.7,13.995,13.6,13.97,2335200
DELL,D,20230713,54.56,55.66,54.22,55.64,5375800
DEN,D,20230713,87.82,88.13,85.54,86.64,11923700
DEO,D,20230713,175.96,176.53,175.46,175.79,413400
DESP,D,20230713,7.03,7.03,6.9,6.97,136400
DFH,D,20230713,25.58,25.88,25.25,25.67,261600
DFIN,D,20230713,48.91,48.91,47.99,48.11,169400
DFP,D,20230713,17.82,17.82,17.6101,17.71,54500
DFS,D,20230713,119.63,120.38,119.1,119.68,1470500
DG,D,20230713,168.77,168.77,165.48,165.66,1981600
DGX,D,20230713,141.07,141.74,140.3,140.78,432800
DHF,D,20230713,2.22,2.26,2.215,2.23,558500
DHI,D,20230713,124.99,126.53,124.22,126.46,3333900
DHR,D,20230713,240,240.2875,237.53,238.81,2678000
DHT,D,20230713,8.89,9.05,8.88,8.89,2236400
DHX,D,20230713,3.68,3.75,3.63,3.71,47000
DIAX,D,20230713,14.17,14.22,14.08,14.08,229200
DIN,D,20230713,59.4,60.31,59.105,59.88,132700
DINO,D,20230713,46.74,47.14,46.25,47.02,1375300
DIP,D,20230713,25.46,25.67,25.46,25.6316,1900
DIS,D,20230713,90.55,90.81,89.0805,90.47,15325500
DK,D,20230713,23.65,24.19,23.43,23.52,949500
DKL,D,20230713,51.74,53.39,51.49,52.66,19400
DKS,D,20230713,139.95,140.1,137.08,137.89,889000
DLB,D,20230713,89.89,91.015,89.51,90.62,507700
DLN-A,D,20230713,23.9,23.99,23.71,23.9,6600
DLN-B,D,20230713,23.99,24.04,23.99,24.04,600
DLNG,D,20230713,2.5,2.86,2.5,2.81,422400
DLR,D,20230713,118.38,118.55,116.665,118.29,1935900
DLR-J,D,20230713,22,22,21.8,21.86,11600
DLR-K,D,20230713,23.62,23.78,23.59,23.78,8300
DLR-L,D,20230713,21.85,22.01,21.76,21.82,12900
DLX,D,20230713,18.58,18.78,18.34,18.63,272800
DLY,D,20230713,14.57,14.58,14.45,14.46,181300
DM,D,20230713,1.83,2,1.82,1.95,3785000
DMA,D,20230713,5.12,5.18,5.03,5.11,68200
DMB,D,20230713,11.2,11.23,11.08,11.18,37600
DMO,D,20230713,10.8,10.94,10.7,10.88,34000
DMS,D,20230713,0.3282,0.3558,0.3011,0.345,99100
DNA,D,20230713,2.18,2.3,2.13,2.16,39659100
DNA.W,D,20230713,0.3,0.3128,0.2601,0.2999,80200
DNB,D,20230713,11.94,11.98,11.77,11.97,9591700
DNMR,D,20230713,2.88,3.02,2.85,2.92,1019400
DNOW,D,20230713,11.21,11.23,11,11.12,912000
DNP,D,20230713,10.32,10.33,10.21,10.22,725800
DO,D,20230713,15.72,15.97,15.5,15.69,1094300
DOC,D,20230713,14.3,14.415,14.25,14.36,1341100
DOCN,D,20230713,48.55,49.7,48.25,49.02,1364200
DOCS,D,20230713,34.9,35.57,34.08,35.13,2528000
DOLE,D,20230713,12.66,12.78,12.5,12.78,1008900
DOMA,D,20230713,7.25,9.44,7.23,8.15,547500
DOOR,D,20230713,101.9,102.35,100.39,101.9,96600
DOUG,D,20230713,2.5,2.57,2.47,2.56,1016400
DOV,D,20230713,150.63,151.45,150.04,150.08,695800
DOW,D,20230713,54.19,54.45,53.8,54.21,3291900
DPG,D,20230713,10.03,10.12,10.03,10.08,136600
DPZ,D,20230713,390.71,393.33,385.48,386.87,1087700
DQ,D,20230713,40.76,41.37,39.86,40.09,891000
DRD,D,20230713,11.3,11.32,11.08,11.27,324600
DRH,D,20230713,8.2,8.265,8.15,8.17,1971100
DRH-A,D,20230713,25.17,25.32,25.14,25.29,3000
DRI,D,20230713,167.56,169.3,167.12,168.46,917800
DRQ,D,20230713,26.08,26.25,25.31,25.67,240900
DSAQ,D,20230713,10.66,10.67,10.66,10.67,200
DSL,D,20230713,12.05,12.1,11.92,11.95,383600
DSM,D,20230713,5.78,5.787,5.76,5.77,27100
DSU,D,20230713,9.95,9.995,9.91,9.93,146700
DSX,D,20230713,3.79,3.9,3.76,3.82,770600
DSX-B,D,20230713,25.7,25.9,25.54,25.54,3700
DT,D,20230713,54.55,55.29,54.45,54.9,2575200
DTB,D,20230713,21.42,21.74,21.37,21.53,5100
DTC,D,20230713,5.6,5.6287,5.47,5.51,349100
DTE,D,20230713,112.86,113.44,112.4,113.43,908300
DTF,D,20230713,11.07,11.07,10.96,11.0002,20800
DTG,D,20230713,20.75,20.94,20.49,20.63,16300
DTM,D,20230713,52.36,52.87,52.31,52.82,418700
DTW,D,20230713,23.8,23.88,23.75,23.83,20700
DUK,D,20230713,92.35,93.31,91.82,93.31,2912200
DUK-A,D,20230713,25.15,25.1999,25.0284,25.05,64000
DUKB,D,20230713,24.94,24.9762,24.76,24.85,42000
DV,D,20230713,41.63,41.91,40.36,40.39,1937500
DVA,D,20230713,104.12,105.35,102.5,103.26,583400
DVN,D,20230713,51.05,51.81,50.6,51.11,7168500
DX,D,20230713,12.54,12.76,12.53,12.64,1129500
DX-C,D,20230713,22.89,22.89,22.395,22.485,14700
DXC,D,20230713,28,28.42,28,28.3,1271500
DY,D,20230713,112.98,114.42,112.505,113.72,179100
E,D,20230713,30.51,30.59,30.37,30.54,148800
EAF,D,20230713,4.77,4.815,4.71,4.72,2122800
EAI,D,20230713,22.43,22.59,22.43,22.59,21000
EARN,D,20230713,7.1,7.18,7.1,7.16,48100
EAT,D,20230713,38.31,38.57,37.98,38.1,584100
EB,D,20230713,10.38,10.57,10.25,10.39,2281100
EBF,D,20230713,20.21,20.42,20.1,20.31,49400
EBR,D,20230713,8.01,8.13,7.99,8.08,856300
EBR.B,D,20230713,9.03,9.08,8.97,9.07,10700
EBS,D,20230713,7.36,7.65,7.255,7.28,751000
EC,D,20230713,10.85,11.125,10.8201,10.94,1635100
ECAT,D,20230713,15.85,15.9,15.785,15.87,266300
ECC,D,20230713,10.16,10.245,10.12,10.22,302300
ECC-D,D,20230713,21.34,21.39,21.325,21.325,6600
ECCC,D,20230713,21.52,21.73,21.375,21.3787,3400
ECCV,D,20230713,21.78,21.98,21.64,21.77,3000
ECCW,D,20230713,23.49,23.8999,23.49,23.85,6800
ECCX,D,20230713,23.72,23.828,23.72,23.73,1200
ECL,D,20230713,187.29,187.29,185.11,186.33,703300
ECVT,D,20230713,11.95,12.025,11.855,11.99,611900
ED,D,20230713,92.71,93.8,92.28,93.77,1712800
EDD,D,20230713,4.84,4.935,4.84,4.9,664800
EDF,D,20230713,4.5,4.5438,4.4173,4.53,70600
EDI,D,20230713,5.27,5.36,5.24,5.33,72400
EDN,D,20230713,14.84,16.2,14.84,16.2,91400
EDR,D,20230713,22.66,22.765,22.255,22.29,3325900
EDU,D,20230713,46.5,47.1,45.64,46.32,978800
EE,D,20230713,21.61,21.95,21.08,21.14,134000
EEA,D,20230713,8.62,8.8,8.62,8.7999,6100
EEX,D,20230713,4.37,4.43,4.17,4.2,263500
EFC,D,20230713,13.77,13.975,13.73,13.88,806100
EFC-A,D,20230713,22.24,22.39,21.87,22.24,7300
EFC-B,D,20230713,19.15,19.83,19.15,19.67,4700
EFC-C,D,20230713,22.3,22.4,22.19,22.2,13100
EFR,D,20230713,11.85,11.93,11.82,11.88,79200
EFT,D,20230713,11.9,11.99,11.86,11.95,71700
EFX,D,20230713,232.39,234.5,232.28,233.15,669600
