<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DAIO,D,20230830,3.9599,3.96,3.7883,3.89,10200
DAKT,D,20230830,8.44,8.6,8.365,8.46,386700
DALI,D,20230830,26.1899,26.36,26.1899,26.27,15100
DALN,D,20230830,4.23,4.3599,4.16,4.25,43200
DAPP,D,20230830,6.81,6.8248,6.65,6.75,129100
DARE,D,20230830,0.69,0.71,0.689,0.7099,328100
DATS,D,20230830,0.451,0.488,0.451,0.4782,40500
DATSW,D,20230830,0.0552,0.0697,0.0551,0.0551,3800
DAVE,D,20230830,7.12,7.19,6.8878,6.99,3800
DAVEW,D,20230830,0.0255,0.0288,0.021,0.0284,13300
DAWN,D,20230830,13.47,13.675,13.29,13.35,542400
DAX,D,20230830,29.19,29.209,29.03,29.16,3000
DBGI,D,20230830,14,15.91,9.5,11.38,6091600
DBGIW,D,20230830,14.1,17,14.1,17,5200
DBTX,D,20230830,5.03,5.1,5.03,5.065,101500
DBVT,D,20230830,1.6,1.61,1.52,1.53,26500
DBX,D,20230830,27.79,28.025,27.51,27.57,1858100
DCBO,D,20230830,42.45,43.77,42.37,42.5,54300
DCFC,D,20230830,1.03,1.05,0.9786,0.998,2082500
DCFCW,D,20230830,0.3199,0.3399,0.3199,0.3399,9700
DCGO,D,20230830,8.8,8.96,8.73,8.92,314500
DCOM,D,20230830,21.47,21.815,21.2287,21.67,491400
DCOMP,D,20230830,15.87,15.87,15.65,15.65,8200
DCPH,D,20230830,14.15,14.35,14.03,14.28,261900
DCTH,D,20230830,4.91,5.03,4.74,4.81,465000
DDI,D,20230830,10,10.098,9.7,9.84,13000
DDIV,D,20230830,28.8448,28.87,28.8401,28.87,3300
DDOG,D,20230830,92.71,94.2,91.85,94.16,3966300
DECA,D,20230830,10.87,10.88,10.86,10.87,274800
DEMZ,D,20230830,27.6,27.77,27.6,27.7252,1900
DENN,D,20230830,9.45,9.715,9.445,9.6,545800
DERM,D,20230830,2.0312,2.1,2.0312,2.08,3900
DFLI,D,20230830,1.81,1.89,1.78,1.84,587300
DGHI,D,20230830,1,1.03,0.975,0.99,195900
DGICA,D,20230830,14.51,14.62,14.5,14.58,27500
DGICB,D,20230830,14.57,14.62,14.05,14.05,800
DGII,D,20230830,32.14,33.37,32.14,33.18,198500
DGLY,D,20230830,3.29,3.4,3.23,3.24,16400
DGRE,D,20230830,23.09,23.19,23.05,23.19,5900
DGRS,D,20230830,43.22,43.57,43.192,43.3945,10900
DGRW,D,20230830,67.1,67.28,66.95,67.17,355600
DH,D,20230830,9.46,9.68,9.4,9.55,579600
DHC,D,20230830,2.76,3.01,2.74,2.98,1576500
DHCAW,D,20230830,0.0347,0.0447,0.0275,0.0447,26100
DHCNI,D,20230830,14.82,15.03,14.82,14.92,13400
DHCNL,D,20230830,15.88,16,15.8501,15.9212,21600
DHIL,D,20230830,172.22,172.3,169.51,169.89,12400
DIBS,D,20230830,4.2,4.315,4.1662,4.3,35400
DIOD,D,20230830,81.48,82.183,80.73,81.32,252300
DISAW,D,20230830,0.0415,0.0415,0.0415,0.0415,200
DISH,D,20230830,6.12,6.13,5.9705,6.01,8434100
DIST,D,20230830,10.4795,10.4795,10.47,10.4795,800
DISTR,D,20230830,0.15,0.15,0.15,0.15,200
DISTW,D,20230830,0.0181,0.0395,0.0181,0.0395,1400
DIVD,D,20230830,30.4098,30.4099,30.37,30.3855,2400
DJCO,D,20230830,299.6,300.98,290.69,291.2,3900
DKDCA,D,20230830,11.1601,11.1601,11.1601,11.1601,100
DKDCW,D,20230830,0.0315,0.0315,0.026,0.031,80300
DKNG,D,20230830,28.85,29.7978,28.78,29.67,7803200
DLHC,D,20230830,11.04,11.17,11.04,11.08,2900
DLO,D,20230830,20.95,22.125,20.802,22,5039500
DLPN,D,20230830,1.83,1.89,1.8012,1.89,5700
DLTH,D,20230830,7.36,7.465,7.33,7.345,83200
DLTR,D,20230830,123.36,124.58,121.8,124.49,4356500
DMAC,D,20230830,2.97,2.99,2.9,2.95,34800
DMAQR,D,20230830,0.44,0.44,0.36,0.37,471000
DMAT,D,20230830,16.97,16.97,16.97,16.97,300
DMLP,D,20230830,28.07,28.3,27.7,27.93,181900
DMRC,D,20230830,31.64,33.34,31.5,32.85,107800
DMTK,D,20230830,2.31,2.46,2.29,2.4,156000
DMXF,D,20230830,59.98,60.01,59.78,59.84,17900
DNLI,D,20230830,22.89,23.33,22.82,23.33,681700
DNUT,D,20230830,13.35,13.615,13.32,13.53,448800
DOCU,D,20230830,47.78,48.91,47.52,48.88,2673800
DOGZ,D,20230830,0.71,0.7251,0.6945,0.7201,23600
DOMH,D,20230830,2.76,2.99,2.7534,2.91,15200
DOMO,D,20230830,10.86,10.97,10.56,10.6,944100
DOOO,D,20230830,80.01,81.19,79.095,79.25,45800
DORM,D,20230830,81.37,82.61,81.05,81.85,36800
DOX,D,20230830,88.63,89.13,88.33,88.98,559400
DOYU,D,20230830,1.05,1.07,1.03,1.07,175200
DPCSW,D,20230830,0.0651,0.0899,0.05,0.05,4000
DPRO,D,20230830,0.93,0.94,0.88,0.9179,171700
DRCT,D,20230830,2.65,2.91,2.57,2.83,88800
DRCTW,D,20230830,1.14,1.14,1.0702,1.08,131000
DRIO,D,20230830,3.1,3.15,3.0501,3.15,38500
DRIV,D,20230830,24.86,25,24.73,24.95,120200
DRMA,D,20230830,1.15,1.44,1.07,1.2889,4754600
DRMAW,D,20230830,0.0233,0.0235,0.0149,0.0235,17900
DRRX,D,20230830,3.17,3.17,3.08,3.1,68900
DRS,D,20230830,16.93,17.32,16.93,17.09,357300
DRTS,D,20230830,3.34,3.61,3.2,3.26,62200
DRTSW,D,20230830,0.2601,0.3,0.2601,0.27,3200
DRTT,D,20230830,0.34,0.35,0.3341,0.34,55000
DRUG,D,20230830,2.3,2.41,2.2,2.245,74000
DRVN,D,20230830,14.68,15.11,14.68,15.05,1824300
DSGN,D,20230830,2.28,2.44,2.28,2.32,1251000
DSGR,D,20230830,51.53,52.8,51.52,52.67,18200
DSGX,D,20230830,75.18,76.06,75.18,75.52,82500
DSKE,D,20230830,5.35,5.43,5.26,5.31,229200
DSP,D,20230830,6.32,6.52,6.31,6.37,69800
DSWL,D,20230830,2.5762,2.5762,2.5762,2.5762,500
DTI,D,20230830,4.12,4.26,3.8,3.99,53600
DTIL,D,20230830,0.537,0.545,0.485,0.4916,1123800
DTOCW,D,20230830,0.2,0.249,0.16,0.2375,126600
DTSS,D,20230830,0.6,0.6,0.53,0.576,468100
DTST,D,20230830,3.11,3.5,3.11,3.5,158500
DTSTW,D,20230830,0.25,0.3,0.25,0.2615,5400
DUNEU,D,20230830,10.1,10.17,10.08,10.08,1000
DUNEW,D,20230830,0.0531,0.0536,0.0531,0.0536,2400
DUO,D,20230830,1.45,1.53,1.36,1.45,32200
DUOL,D,20230830,144.24,148.92,143.74,147.24,599300
DUOT,D,20230830,5.3,5.48,5.1001,5.48,10800
DVAL,D,20230830,12.02,12.02,11.99,11.99,1400
DVAX,D,20230830,14.56,14.76,14.52,14.67,1119400
DVLU,D,20230830,23.94,23.94,23.8488,23.8488,500
DVOL,D,20230830,26.06,26.0642,26.05,26.0603,1700
DVY,D,20230830,113.55,114.09,113.4,113.58,786800
DWAC,D,20230830,15,15.79,14.92,15.59,347900
DWACW,D,20230830,4.17,4.17,3.81,4.06,63100
DWAS,D,20230830,79.31,80.29,79.31,80.16,16400
DWAW,D,20230830,31.72,31.72,31.72,31.72,100
DWMC,D,20230830,32.5,32.7859,32.4999,32.7859,2000
DWSH,D,20230830,8.39,8.4599,8.37,8.37,85100
DWSN,D,20230830,1.89,2,1.89,1.9999,3600
DWUS,D,20230830,37.34,37.37,37.29,37.37,2400
DXCM,D,20230830,101.03,106.95,100.75,103.42,5806300
DXGE,D,20230830,35.78,35.78,35.78,35.78,100
DXJS,D,20230830,28.07,28.18,27.9644,28.16,8100
DXLG,D,20230830,4.32,4.41,4.24,4.37,372400
DXPE,D,20230830,35.59,36.2,35.4284,36.01,113300
DXR,D,20230830,9.9999,9.9999,9.735,9.735,6700
DXYN,D,20230830,0.83,0.8316,0.77,0.7702,35900
DYAI,D,20230830,1.8131,1.89,1.8131,1.89,15600
DYN,D,20230830,11.77,12.04,11.63,11.89,268300
DYNT,D,20230830,0.76,0.76,0.7526,0.76,1400
DYTA,D,20230830,25.985,26.06,25.97,26.0252,8100
DZSI,D,20230830,2.66,2.75,2.555,2.58,139700
EA,D,20230830,120.96,121.64,120.48,120.55,1767600
EAR,D,20230830,2.87,2.905,2.77,2.78,11500
EAST,D,20230830,1.73,1.86,1.67,1.79,65600
EBAY,D,20230830,44.32,44.87,44.255,44.75,3595200
EBC,D,20230830,13.41,13.605,13.3,13.58,539500
EBET,D,20230830,0.0484,0.0529,0.0427,0.0427,120686400
EBIX,D,20230830,16.03,16.59,15.795,16.4,351900
EBIZ,D,20230830,19,19.059,18.989,19.015,2000
EBMT,D,20230830,12.9,12.9,12.72,12.72,1100
EBON,D,20230830,7.84,7.9799,7.5726,7.7134,1900
EBTC,D,20230830,29.4,29.7333,28.71,28.71,6600
ECBK,D,20230830,12.39,12.4,12.26,12.26,6300
ECOR,D,20230830,4.99,5.2982,4.8906,5.28,14500
ECOW,D,20230830,20.12,20.12,19.98,20.03,89200
ECPG,D,20230830,47.33,48.04,46.95,47.01,98300
ECX,D,20230830,4.74,4.74,4.2223,4.31,305900
EDAP,D,20230830,7.99,8.07,7.77,8.07,37500
EDBL,D,20230830,1.43,1.46,1.36,1.39,570100
EDBLW,D,20230830,0.03,0.03,0.03,0.03,300
EDIT,D,20230830,9.11,9.22,8.9401,9.04,954000
EDOC,D,20230830,10.3,10.489,10.3,10.4,7900
EDRY,D,20230830,14.2,14.25,14.06,14.08,8800
EDSA,D,20230830,0.84,0.8601,0.8342,0.842,15400
EDTK,D,20230830,1.23,1.27,1.18,1.27,105000
EDUC,D,20230830,1.46,1.49,1.4594,1.49,1300
EDUT,D,20230830,21.6082,21.69,21.6082,21.69,200
EEFT,D,20230830,88.06,89.11,87.65,87.74,568000
EEIQ,D,20230830,1.22,1.38,1.2,1.34,1900
EEMA,D,20230830,65.49,66.01,65.4601,65.7,29400
EFAS,D,20230830,13.51,13.54,13.51,13.54,1200
EFHT,D,20230830,10.49,10.5,10.4879,10.49,7500
EFOI,D,20230830,1.97,1.97,1.92,1.92,500
EFRA,D,20230830,27.9118,27.9118,27.9118,27.9118,0
EFSC,D,20230830,38.89,39.02,38.58,38.8,86600
EFSCP,D,20230830,15.42,15.56,15.2501,15.33,4700
EFTR,D,20230830,0.7118,0.75,0.71,0.7375,225900
EFTRW,D,20230830,0.1313,0.198,0.1313,0.18,800
EGAN,D,20230830,6.76,6.9,6.745,6.8,38600
EGBN,D,20230830,24.62,24.62,24.05,24.17,151400
EGHT,D,20230830,3.1,3.18,3.085,3.12,1291100
EGIO,D,20230830,0.8398,0.8488,0.7901,0.8003,134000
EGLX,D,20230830,0.389,0.41,0.385,0.3953,186300
EGRX,D,20230830,16.93,17.4,16.5968,17.33,154900
EH,D,20230830,18.22,18.79,18.1376,18.59,322400
EHTH,D,20230830,7.99,8.31,7.95,8.24,272600
EIGR,D,20230830,0.8369,0.858,0.8001,0.8177,58500
EJH,D,20230830,0.108,0.108,0.098,0.101,7868400
EKG,D,20230830,16.315,16.315,16.315,16.315,300
EKSO,D,20230830,0.95,0.979,0.9381,0.9381,21300
ELBM,D,20230830,0.67,0.716,0.6485,0.6966,552300
ELDN,D,20230830,1.48,1.5794,1.41,1.49,13400
ELEV,D,20230830,0.76,0.7799,0.759,0.7749,54800
ELOX,D,20230830,5.22,6.13,5.22,5.8,111600
ELSE,D,20230830,4.1,4.1701,4.1,4.1701,1200
ELTK,D,20230830,8.16,8.51,8.15,8.28,42000
ELTX,D,20230830,9.25,9.25,8.2502,9,26700
ELVA,D,20230830,3.3,3.3,3.09,3.23,127900
ELVN,D,20230830,16.18,16.38,15.555,15.73,53100
ELWS,D,20230830,1.39,1.4161,1.34,1.34,35000
ELYM,D,20230830,2.55,2.71,2.55,2.71,2600
ELYS,D,20230830,0.42,0.4476,0.4078,0.437,41000
EM,D,20230830,0.88,0.915,0.8763,0.915,30000
EMB,D,20230830,85.81,85.98,85.72,85.8,3956800
EMBC,D,20230830,18.07,18.69,18.07,18.35,432600
EMCB,D,20230830,62.3,62.55,62.01,62.17,3900
EMIF,D,20230830,21.26,21.26,21.26,21.26,100
EMKR,D,20230830,0.6,0.6199,0.57,0.5784,198500
EML,D,20230830,17.92,18.13,17.86,17.89,14800
EMLD,D,20230830,10.444,10.45,10.444,10.45,100400
EMLDW,D,20230830,0.0361,0.0361,0.036,0.0361,1900
EMXC,D,20230830,52.1,52.1,51.86,51.93,1258300
EMXF,D,20230830,35.49,35.495,35.42,35.42,800
ENCPW,D,20230830,0.04,0.04,0.0378,0.0378,600
ENER,D,20230830,10.5,10.51,10.5,10.5,19300
ENERR,D,20230830,0.0611,0.1132,0.06,0.0601,3000
ENERW,D,20230830,0.03,0.0375,0.0283,0.0375,600
ENG,D,20230830,0.32,0.3299,0.32,0.3204,33300
ENLT,D,20230830,16.59,16.82,16.43,16.52,16900
ENLV,D,20230830,2.44,2.5,2.36,2.42,5900
ENPH,D,20230830,129.53,130.3,127.02,128.11,1805900
ENSC,D,20230830,1.95,1.95,1.83,1.84,25700
ENSG,D,20230830,97.78,102.21,97.78,101.77,401700
ENTA,D,20230830,15.61,15.73,15.16,15.38,231300
ENTG,D,20230830,99.97,101.165,99.085,100.58,682600
ENTX,D,20230830,0.682,0.698,0.65,0.6683,18100
ENVB,D,20230830,2.26,2.32,2.1843,2.21,7000
ENVX,D,20230830,14.14,14.25,13.82,13.92,3593900
ENZL,D,20230830,45.76,45.76,45.2601,45.3,3100
EOLS,D,20230830,9.99,10.15,9.96,10.02,418700
EOSE,D,20230830,3.74,3.79,3.29,3.37,6545900
EOSEW,D,20230830,1.33,1.33,1.03,1.0899,24600
EPIX,D,20230830,2.8,3.04,2.7192,3.04,55100
EPOW,D,20230830,1.9,2.01,1.9,1.9704,5300
EPSN,D,20230830,5.31,5.44,5.26,5.26,34100
EQ,D,20230830,0.8,0.8378,0.7991,0.8021,27500
EQIX,D,20230830,794.19,798.49,789.34,792.54,330900
EQRR,D,20230830,52.39,52.51,52.39,52.4378,2300
EQRX,D,20230830,2.29,2.315,2.28,2.3,1182600
EQRXW,D,20230830,0.0526,0.0596,0.0525,0.0596,500
ERAS,D,20230830,2.57,2.625,2.5585,2.61,275000
ERET,D,20230830,24.75,24.75,24.74,24.74,800
ERIC,D,20230830,5.14,5.17,5.1291,5.15,6264200
ERIE,D,20230830,278.94,280.91,277.96,280.66,84400
ERII,D,20230830,27.79,28,26.97,27.09,268000
ERNA,D,20230830,2.405,2.5999,2.38,2.49,3500
ESACW,D,20230830,0.0451,0.0451,0.0407,0.0407,1200
ESCA,D,20230830,15.53,15.57,15,15.04,9900
ESEA,D,20230830,27.49,28.2,26.93,28.06,51600
ESGD,D,20230830,72.23,72.49,72.0201,72.16,182800
ESGE,D,20230830,31.63,31.78,31.625,31.71,413000
ESGL,D,20230830,1.59,1.6811,1.52,1.54,134000
ESGLW,D,20230830,0.035,0.0377,0.026,0.0262,2700
ESGR,D,20230830,251.05,255.15,249.135,254.34,34800
ESGRO,D,20230830,24.21,24.21,24.045,24.1,2800
ESGRP,D,20230830,23.58,23.58,23.35,23.425,10700
ESGU,D,20230830,98.99,99.44,98.8397,99.3,757000
ESHA,D,20230830,10.09,10.09,10.09,10.09,300
ESHAR,D,20230830,0.1501,0.1501,0.1501,0.1501,200
ESLT,D,20230830,200.63,201.57,200.15,201.02,9600
ESMV,D,20230830,24.1,24.1,24.04,24.05,3900
ESOA,D,20230830,3.79,3.83,3.765,3.79,29000
ESPO,D,20230830,54.06,54.44,53.84,54.16,19700
ESPR,D,20230830,1.64,1.77,1.58,1.6,5541300
ESQ,D,20230830,46.39,46.39,45.99,46.11,26700
ESSA,D,20230830,16.9,16.9,16.28,16.31,11600
ESTA,D,20230830,57.75,59.55,57.51,58.09,99800
ETAO,D,20230830,0.4101,0.45,0.3611,0.375,463600
ETEC,D,20230830,24.54,24.54,24.51,24.51,100
ETNB,D,20230830,17.2,17.34,16.84,17.04,521600
ETON,D,20230830,4.47,4.55,4.31,4.53,168700
ETSY,D,20230830,74.05,74.93,73.43,74.32,1681700
EUDA,D,20230830,0.99,1.15,0.99,1.1,427500
EUDAW,D,20230830,0.0603,0.0603,0.0603,0.0603,2100
EUFN,D,20230830,19.49,19.55,19.4,19.42,125800
EVAX,D,20230830,0.87,0.89,0.85,0.85,35000
EVBG,D,20230830,23.71,24.27,23.71,24.21,283000
EVCM,D,20230830,10.58,10.72,10.36,10.37,58900
EVER,D,20230830,6.07,6.24,6.01,6.16,143600
EVGN,D,20230830,0.7189,0.74,0.6902,0.7365,83000
EVGO,D,20230830,4.1,4.14,3.97,4.03,1997400
EVGOW,D,20230830,0.565,0.565,0.52,0.52,2600
EVLO,D,20230830,6.45,6.69,6.13,6.56,53200
EVLV,D,20230830,6.45,6.61,6.35,6.58,607100
EVLVW,D,20230830,1.49,1.55,1.49,1.55,800
EVMT,D,20230830,19.9911,20.01,19.9911,20.01,200
EVO,D,20230830,11.87,12.02,11.74,12.02,52600
EVOK,D,20230830,1.16,1.26,1.16,1.205,8000
EVRG,D,20230830,55.74,56,54.63,55.44,4911000
EVTV,D,20230830,2.08,2.1779,2.025,2.05,26800
EWBC,D,20230830,55.94,56.2,55.25,55.42,736400
EWCZ,D,20230830,17.61,17.94,17.4,17.48,229000
EWEB,D,20230830,22.6,22.6,22.6,22.6,100
EWJV,D,20230830,27.86,27.9,27.77,27.84,21200
EWTX,D,20230830,6.75,6.84,6.07,6.18,162300
EWZS,D,20230830,14.56,14.56,14.35,14.37,326700
EXAI,D,20230830,6.17,6.45,6.11,6.36,122900
EXAS,D,20230830,82.92,83.64,81.84,82.82,1036700
EXC,D,20230830,40.42,40.67,40.265,40.42,2260000
EXEL,D,20230830,22.4,22.64,22.35,22.5,2439300
EXFY,D,20230830,4.41,4.515,4.33,4.49,544400
EXLS,D,20230830,29.14,29.22,28.93,29.05,852700
EXPD,D,20230830,117.18,118.33,116.95,117.78,688500
EXPE,D,20230830,109.06,110.63,108.67,108.86,1646400
EXPI,D,20230830,19.34,19.78,19.2,19.41,911500
EXPO,D,20230830,91.3,92.17,90.555,91.16,141100
EXTR,D,20230830,26.13,26.61,25.885,26.35,1373600
EYE,D,20230830,18.8,18.905,18.59,18.76,475600
EYEN,D,20230830,1.96,2,1.905,1.93,208300
EYPT,D,20230830,10.42,11.39,10.19,11.06,485700
EZFL,D,20230830,3.64,3.96,3.64,3.93,8600
EZGO,D,20230830,2.41,2.481,2.3,2.4,2764300
EZPW,D,20230830,8.66,8.68,8.46,8.48,308100
FA,D,20230830,13.99,14.15,13.95,13.97,255800
FAAR,D,20230830,29.11,29.11,28.4,28.96,7600
FAB,D,20230830,72.9946,73.22,72.9946,73.22,69700
FAD,D,20230830,105.5444,105.8799,105.5444,105.85,9600
FALN,D,20230830,25.38,25.43,25.3757,25.4,1010700
FAMI,D,20230830,0.34,0.355,0.336,0.3485,108500
FANG,D,20230830,151.5,152.04,151.07,151.31,1517900
FANH,D,20230830,6.3,7.76,6.3,7.11,186300
FARM,D,20230830,2.11,2.254,2.11,2.18,43900
FARO,D,20230830,15.97,16.265,15.87,15.95,126200
FAST,D,20230830,57.51,57.97,57.465,57.78,1732000
FAT,D,20230830,7.17,7.3899,7.1619,7.31,6500
FATBB,D,20230830,8.25,8.3,7.925,8.29,1400
FATBP,D,20230830,16.32,16.3666,16.1705,16.3,7400
FATE,D,20230830,2.69,2.7,2.61,2.64,1530800
FATP,D,20230830,11.05,11.24,11.05,11.24,1800
FATPW,D,20230830,0.0327,0.0356,0.0311,0.0356,5600
FAZE,D,20230830,0.2663,0.28,0.265,0.2751,133700
FBIO,D,20230830,0.395,0.397,0.3707,0.38,266900
FBIOP,D,20230830,11.06,11.29,10.8,11.23,11300
FBIZ,D,20230830,31.34,31.56,30.9,30.9,15000
FBL,D,20230830,94.1,94.129,92.19,92.855,20700
FBMS,D,20230830,28.78,28.78,28.33,28.48,63500
FBNC,D,20230830,29.71,29.81,29.35,29.63,138600
FBOT,D,20230830,23.51,23.6699,23.51,23.6,9800
FBRX,D,20230830,0.8299,0.8299,0.822,0.8221,10700
FBZ,D,20230830,10.82,10.82,10.785,10.785,300
FCA,D,20230830,19.41,19.41,19.4048,19.4048,300
FCAL,D,20230830,48.18,48.61,48.175,48.32,9900
FCAP,D,20230830,33.2,33.2,33.2,33.2,1900
FCBC,D,20230830,30.95,31.11,30.685,30.76,41900
FCCO,D,20230830,17.17,17.5,17.17,17.35,3100
FCEF,D,20230830,19.46,19.46,19.34,19.34,200
FCEL,D,20230830,1.47,1.55,1.41,1.42,9489300
FCFS,D,20230830,89.2,89.96,88.88,89.03,88600
FCNCA,D,20230830,1399.97,1405.52,1349.525,1362.91,82300
FCNCO,D,20230830,20.3,20.43,20.11,20.37,13000
FCNCP,D,20230830,20.08,20.2,20.0401,20.19,8300
FCUV,D,20230830,1.77,1.8699,1.77,1.79,17300
FCVT,D,20230830,32.04,32.17,32,32.125,9400
FDBC,D,20230830,47.47,48.645,46.94,48.44,8500
FDCF,D,20230830,25.8227,25.9741,25.8227,25.9741,1300
FDFF,D,20230830,26.4902,26.54,26.4902,26.51,2200
FDIF,D,20230830,24.19,24.39,24.19,24.35,5900
FDIG,D,20230830,19.55,19.6449,19.16,19.56,87100
FDMT,D,20230830,16.7,16.73,16.15,16.71,224200
FDNI,D,20230830,22.51,22.51,22.4213,22.4213,300
FDT,D,20230830,52.6,52.9099,52.3601,52.58,17300
FDTS,D,20230830,39.597,39.597,39.4675,39.4675,600
FDTX,D,20230830,24.97,25.34,24.97,25.27,13200
FDUS,D,20230830,19.33,19.53,19.23,19.28,715100
FEAM,D,20230830,2.62,2.62,2.51,2.54,77300
FEIM,D,20230830,6.4534,6.685,6.43,6.52,5300
FELE,D,20230830,97.62,98.48,97.62,97.73,72400
FEM,D,20230830,22.05,22.084,21.995,22.06,55900
FEMB,D,20230830,28.53,28.61,28.3031,28.43,12400
FEMS,D,20230830,39.27,39.55,39.0864,39.46,35800
FEMY,D,20230830,0.4392,0.4942,0.416,0.4455,112000
FENC,D,20230830,8.05,8.365,8.02,8.26,33700
FEP,D,20230830,34.91,34.9707,34.75,34.845,27200
FEUZ,D,20230830,39.6319,39.6319,39.6319,39.6319,0
FEX,D,20230830,84.63,85.09,84.63,84.9403,18600
FEXD,D,20230830,10.73,10.73,10.73,10.73,25200
FEXDW,D,20230830,0.0227,0.0227,0.0227,0.0227,300
FFBC,D,20230830,21.12,21.26,20.87,20.92,169400
FFIC,D,20230830,14.08,14.19,13.95,14.04,56800
FFIE,D,20230830,8.18,8.5,7.18,8.46,3359800
FFIEW,D,20230830,0.0325,0.038,0.0311,0.0315,107000
FFIN,D,20230830,28.74,28.7999,28.405,28.66,260700
FFIV,D,20230830,161.68,163.46,160.7101,162.74,306700
FFNW,D,20230830,12.5,12.5,12.428,12.475,9000
FGBI,D,20230830,11.22,11.25,11.2,11.2,1700
FGBIP,D,20230830,18.15,19,17.8096,17.8096,3900
FGEN,D,20230830,0.936,1.01,0.9072,0.9699,16346700
FGF,D,20230830,1.21,1.35,1.21,1.3,22000
FGFPP,D,20230830,15.5,15.5001,15.0001,15.0001,1700
FGI,D,20230830,1.69,1.69,1.52,1.58,5200
FGM,D,20230830,38.56,38.6607,38.46,38.6607,1600
FHB,D,20230830,19.17,19.19,18.81,19.01,494800
FHLT,D,20230830,10.37,10.37,10.37,10.37,900
FHTX,D,20230830,7.73,8.095,7.65,7.72,45000
FIACW,D,20230830,0.072,0.072,0.0501,0.063,3300
FIBK,D,20230830,25.67,25.74,25.34,25.62,500100
FICS,D,20230830,31.91,31.95,31.82,31.8827,10600
FICV,D,20230830,10.42,10.42,10.42,10.42,3000
FID,D,20230830,15.3301,15.44,15.3301,15.42,153600
FINW,D,20230830,9.52,9.88,9.47,9.8412,8700
FINX,D,20230830,21.58,21.87,21.55,21.83,57800
FIP,D,20230830,3.43,3.49,3.425,3.47,303000
FISI,D,20230830,18.02,18.2,17.62,17.62,29200
FITB,D,20230830,26.27,26.5,26.17,26.39,7771800
FITBI,D,20230830,25.64,25.68,25.4873,25.68,27300
FITBO,D,20230830,19.75,19.9999,19.6552,19.76,11300
FITBP,D,20230830,23.91,23.91,23.77,23.85,4100
FIVE,D,20230830,181.47,184.57,181,182.95,1248300
FIVN,D,20230830,72.76,72.765,69.81,70.32,1389100
FIVR,D,20230830,21.15,21.15,21.15,21.15,100
FIXD,D,20230830,43.5,43.52,43.42,43.45,458300
FIXT,D,20230830,29.585,29.61,29.585,29.61,400
FIXX,D,20230830,1.19,1.2099,1.1801,1.19,77800
FIZZ,D,20230830,51.55,52.31,51.3,52.21,114300
FJP,D,20230830,49.55,49.69,49.22,49.4623,5800
FKU,D,20230830,34.14,34.15,33.9701,34.1012,1000
FKWL,D,20230830,3.17,3.26,3.11,3.24,5900
FLEX,D,20230830,27.3,27.605,27.24,27.32,2221800
FLFV,D,20230830,10.664,10.664,10.664,10.664,100
FLGC,D,20230830,2.01,2.2468,2.005,2.16,44600
FLGT,D,20230830,33.6,33.77,33.14,33.57,349700
FLIC,D,20230830,13.15,13.2,12.95,13.02,53900
FLJ,D,20230830,0.1901,0.2,0.1731,0.1911,119300
FLL,D,20230830,4.81,4.86,4.75,4.76,64100
FLN,D,20230830,19.52,19.68,19.51,19.68,1200
FLNC,D,20230830,26.59,27.19,26.13,26.36,1023300
FLNT,D,20230830,0.68,0.6995,0.61,0.6432,2941400
FLUX,D,20230830,4.74,4.8799,4.61,4.85,34000
FLWS,D,20230830,7.18,7.31,6.95,6.98,781000
FLXS,D,20230830,22.15,22.625,22.15,22.3,1600
FLYW,D,20230830,32.82,33.99,32.56,33.75,750900
FMAO,D,20230830,18.64,19.155,18.5899,18.87,28000
FMB,D,20230830,50.05,50.14,49.93,50.06,124300
FMBH,D,20230830,28.01,28.28,27.78,27.99,39200
FMED,D,20230830,24.1748,24.1748,24.06,24.06,2000
FMET,D,20230830,25.32,25.49,25.245,25.42,3100
FMHI,D,20230830,46.36,46.5,46.35,46.38,68900
FMNB,D,20230830,12.75,12.78,12.5894,12.74,44400
FMST,D,20230830,4.1,4.5,4.05,4.395,55700
FMSTW,D,20230830,0.6,0.73,0.6,0.67,62900
FNCB,D,20230830,5.855,5.8914,5.75,5.79,25000
FNGR,D,20230830,5.24,5.59,4.92,5.01,634600
FNK,D,20230830,47.03,47.205,47.03,47.0958,10200
FNKO,D,20230830,6.59,7.14,6.41,6.92,1235700
FNLC,D,20230830,25.43,25.43,24.92,25.12,2900
FNWB,D,20230830,12.79,12.9,12.79,12.88,4400
FNWD,D,20230830,21.75,21.75,21.75,21.75,300
FNX,D,20230830,96.86,97.6722,96.86,97.215,15300
FNY,D,20230830,63.8691,64.3001,63.8691,64.1357,9500
FOCS,D,20230830,52.99,53.01,52.98,52.99,6819100
FOLD,D,20230830,12.95,13.18,12.915,13.15,1307600
FONR,D,20230830,16.728,16.728,16.52,16.52,2600
FORA,D,20230830,2.37,2.5,2.37,2.45,2900
FORD,D,20230830,0.86,0.8699,0.8449,0.8575,9200
FORL,D,20230830,10.43,10.56,10.43,10.4301,29300
FORLU,D,20230830,10.45,10.45,10.45,10.45,1000
FORLW,D,20230830,0.0441,0.047,0.0441,0.047,3400
FORM,D,20230830,33.16,35.56,33.05,35.52,657800
FORR,D,20230830,31.3,31.67,31.17,31.25,31500
FORTY,D,20230830,71.11,73.4,71.11,73.4,800
