<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRESW,D,20240129,0.6,0.6001,0.6,0.6,6100
CRESY,D,20240129,9.44,9.5,9.09,9.13,151000
CREV,D,20240129,19.13,21.03,19.13,20.14,2100
CREX,D,20240129,2.79,2.97,2.76,2.92,119100
CRGE,D,20240129,0.1502,0.1502,0.1323,0.1439,9254200
CRGO,D,20240129,3.08,3.25,2.93,3.15,22900
CRGX,D,20240129,22.79,23.17,21.19,22.5,180400
CRIS,D,20240129,10.1,10.25,9.53,9.54,13700
CRKN,D,20240129,0.1449,0.1449,0.125,0.1417,5164800
CRMD,D,20240129,3.31,3.35,3.24,3.35,190300
CRMT,D,20240129,62.63,64.78,62,64.7,86900
CRNC,D,20240129,20.49,21.1,20.29,21.07,225900
CRNT,D,20240129,2.55,2.58,2.53,2.55,253000
CRNX,D,20240129,37.11,37.76,36.615,37.7,739300
CRON,D,20240129,1.96,2.06,1.93,2.06,1954500
CROX,D,20240129,103.15,104.81,103.07,104.4,1718600
CRSP,D,20240129,61.08,65.96,60.02,65.78,2239600
CRSR,D,20240129,13.4,13.44,13.27,13.41,296800
CRTO,D,20240129,25.83,26.075,25.43,25.99,141900
CRUS,D,20240129,80.06,80.565,79.1,80.38,306000
CRVL,D,20240129,225.87,232.89,225.87,231.49,24800
CRVO,D,20240129,9.02,9.1585,8.2801,8.72,8500
CRVS,D,20240129,2.05,2.15,1.99,2.14,71400
CRWD,D,20240129,294,300.7,293.75,300.67,3131400
CRWS,D,20240129,5.25,5.3,5.2,5.2,11900
CSA,D,20240129,64.8601,65.7596,64.8601,65.7596,21500
CSB,D,20240129,54.09,54.72,53.86,54.72,20100
CSBR,D,20240129,6.17,6.17,5.99,5.99,7100
CSCO,D,20240129,51.842,52.385,51.83,52.29,13492400
CSF,D,20240129,48.2713,48.8486,48.2713,48.8486,5700
CSGP,D,20240129,84.72,86.3,84.66,86.29,1572300
CSGS,D,20240129,51.8,52.44,51.53,52.41,633800
CSIQ,D,20240129,22.7,22.94,22.03,22.85,919700
CSLM,D,20240129,10.99,10.99,10.965,10.965,1400
CSLMR,D,20240129,0.151,0.151,0.151,0.151,3800
CSLMW,D,20240129,0.0801,0.085,0.075,0.08,39900
CSLR,D,20240129,1.25,1.34,1.25,1.33,17900
CSLRW,D,20240129,0.0373,0.0501,0.035,0.05,103100
CSML,D,20240129,35.5,35.9929,35.5,35.9929,2100
CSPI,D,20240129,25.6754,25.88,23.0801,23.3,16900
CSQ,D,20240129,15.49,15.59,15.4,15.58,191600
CSSE,D,20240129,0.1995,0.2,0.1791,0.1999,287700
CSSEL,D,20240129,0.0082,0.0094,0.008,0.0093,71500
CSSEN,D,20240129,4.66,5.07,3.7694,4.12,16200
CSSEP,D,20240129,3.07,3.23,2.3501,2.51,95900
CSTE,D,20240129,4.14,4.18,4.035,4.09,157900
CSTL,D,20240129,21.72,24.73,21.72,24.7,319400
CSTR,D,20240129,18.99,19.22,18.9,19.22,111000
CSWC,D,20240129,25.17,25.29,25.05,25.29,288800
CSWCZ,D,20240129,25.39,25.4302,25.39,25.43,6400
CSWI,D,20240129,205.29,210.32,204.5,210.2,131700
CSX,D,20240129,35.18,35.63,35.05,35.59,11223900
CTAS,D,20240129,595.49,604.61,595.49,602,317500
CTBI,D,20240129,41.77,42.19,41.44,42,64600
CTCX,D,20240129,3.25,3.75,3.25,3.625,7100
CTEC,D,20240129,9.07,9.26,9.02,9.26,10100
CTHR,D,20240129,0.4375,0.4375,0.425,0.43,107400
CTKB,D,20240129,8.46,8.79,7.8973,8.76,516400
CTLP,D,20240129,6.72,7.1,6.72,7.09,315100
CTMX,D,20240129,1.58,1.65,1.5501,1.61,300100
CTNT,D,20240129,1.112,1.21,1.0401,1.05,10900
CTRM,D,20240129,0.49,0.52,0.455,0.5153,784100
CTRN,D,20240129,28.05,28.24,27.59,27.91,44800
CTSH,D,20240129,76.92,78.13,76.92,77.87,3223500
CTSO,D,20240129,0.99,1.02,0.95,1.02,159700
CTXR,D,20240129,0.678,0.7224,0.65,0.6687,1495900
CUBA,D,20240129,2.66,2.72,2.64,2.71,96200
CUE,D,20240129,2.71,2.82,2.6101,2.805,222200
CULL,D,20240129,11.03,11.03,10.94,10.95,7200
CURI,D,20240129,0.57,0.583,0.55,0.5551,59000
CUTR,D,20240129,2.91,3.18,2.825,2.98,1295700
CVAC,D,20240129,3.59,3.74,3.45,3.7,696700
CVBF,D,20240129,17.99,18.3,17.9,18.22,733800
CVCO,D,20240129,328.73,337.52,324.77,335.87,64700
CVCY,D,20240129,20,20.28,19.89,20.18,14300
CVGI,D,20240129,6.62,6.72,6.56,6.71,91600
CVGW,D,20240129,27.5,28.07,27.3,27.55,150700
CVKD,D,20240129,1.71,1.825,1.49,1.6,1964700
CVLG,D,20240129,50.35,50.35,48.62,49.55,68700
CVLT,D,20240129,79.65,81.515,79.435,81.51,380500
CVLY,D,20240129,24.91,25.02,24.72,25.02,11900
CVRX,D,20240129,27.08,27.3879,25.025,26.8,365200
CVV,D,20240129,4.94,5.1799,4.94,5.06,5500
CWBC,D,20240129,15.99,16,15.8,15.81,4400
CWCO,D,20240129,32.5,33.09,31.81,33.08,74800
CWD,D,20240129,1.2,1.2001,1.1201,1.15,10300
CWST,D,20240129,85.57,86.44,85.24,86.42,148500
CXAI,D,20240129,1.24,1.32,1.2,1.22,542400
CXAIW,D,20240129,0.085,0.0919,0.0838,0.0919,41800
CXDO,D,20240129,6.17,7.08,5.88,6.57,453900
CXSE,D,20240129,24.99,24.99,24.44,24.6,50500
CYAN,D,20240129,0.851,0.8899,0.85,0.8509,17100
CYBR,D,20240129,234.3,237.15,231.79,236.07,466700
CYCC,D,20240129,2.12,2.3499,2.11,2.28,234800
CYCCP,D,20240129,20.5,21.7,20.5,21.35,900
CYCN,D,20240129,2.81,2.93,2.7912,2.8977,1200
CYN,D,20240129,0.259,0.2648,0.2,0.25,17777500
CYRX,D,20240129,15.12,16,14.78,15.99,211800
CYT,D,20240129,3.14,3.14,3.09,3.13,47500
CYTH,D,20240129,1.82,1.8488,1.66,1.77,472800
CYTHW,D,20240129,0.33,0.33,0.2,0.33,2800
CYTK,D,20240129,81.67,81.8877,79.555,79.99,2472800
CYTO,D,20240129,1.95,2.02,1.78,2.02,112500
CZAR,D,20240129,26.3,26.3475,26.16,26.3475,4400
CZFS,D,20240129,61.75,62.39,61.44,62,4100
CZNC,D,20240129,20.67,22.13,19.96,21.9,35800
CZR,D,20240129,44.36,45.45,44.07,45.43,2364300
CZWI,D,20240129,12.48,12.5,12.31,12.31,10800
DADA,D,20240129,1.99,1.99,1.86,1.97,1923900
DAIO,D,20240129,3.25,3.31,3.11,3.23,10500
DAKT,D,20240129,8.08,8.135,7.875,7.96,478000
DALI,D,20240129,22.23,22.4843,22.1903,22.4843,13100
DALN,D,20240129,4.34,4.49,4.3001,4.42,62900
DAPP,D,20240129,7.93,8.4299,7.71,8.25,302700
DARE,D,20240129,0.36,0.36,0.32,0.32,428100
DASH,D,20240129,108.22,110.49,107.44,110.45,3181000
DATS,D,20240129,1.49,1.54,1.44,1.48,64100
DAVE,D,20240129,14.73,17.79,14.73,17.7,82700
DAVEW,D,20240129,0.0199,0.0199,0.015,0.0181,17800
DAWN,D,20240129,14.2,14.97,13.86,14.5,623800
DAX,D,20240129,30.61,30.76,30.47,30.71,24000
DBGI,D,20240129,2.49,2.59,2.36,2.4,54600
DBGIW,D,20240129,8.45,8.45,8.45,8.45,100
DBVT,D,20240129,0.9361,0.9361,0.9001,0.9126,22600
DBX,D,20240129,32.15,32.53,32,32.45,2102200
DCBO,D,20240129,45.23,46.15,45.01,46.15,66200
DCFC,D,20240129,0.12,0.1206,0.1115,0.12,2951000
DCFCW,D,20240129,0.035,0.0445,0.035,0.0445,1600
DCGO,D,20240129,3.55,3.64,3.46,3.64,542900
DCOM,D,20240129,23.96,24.8075,23.96,24.74,198800
DCOMP,D,20240129,18.46,18.73,18.3,18.45,8900
DCPH,D,20240129,14.27,15.07,13.98,14.95,428000
DCTH,D,20240129,4.5,4.6721,4.45,4.6,217500
DDI,D,20240129,8.67,9.275,8.585,8.92,45500
DDIV,D,20240129,30.3,30.5164,30.3,30.5164,600
DDOG,D,20240129,124.78,128.94,124.59,128.87,3609500
DECA,D,20240129,4.93,5.4,4.84,4.84,11600
DEMZ,D,20240129,30.53,30.77,30.53,30.77,1200
DENN,D,20240129,10.89,11.16,10.81,11.14,368600
DERM,D,20240129,5.01,5.19,4.77,5.1,435200
DFGP,D,20240129,52.98,53.0693,52.93,53.048,54900
DFGX,D,20240129,52.39,52.49,52.33,52.48,83000
DFLI,D,20240129,0.47,0.535,0.4542,0.504,328100
DFLIW,D,20240129,0.025,0.03,0.025,0.0297,1700
DGCB,D,20240129,52.88,52.95,52.85,52.94,14800
DGHI,D,20240129,1.84,1.92,1.75,1.92,201500
DGICA,D,20240129,14.9,15.2,14.85,15.16,73600
DGICB,D,20240129,15.8,15.8,15.8,15.8,2600
DGII,D,20240129,25.3,25.8252,25.3,25.75,149100
DGLY,D,20240129,1.99,2.09,1.99,2.035,2500
DGRE,D,20240129,24.41,24.43,24.2001,24.36,4500
DGRS,D,20240129,46.87,47.24,46.65,47.24,7700
DGRW,D,20240129,71.79,72.07,71.5699,72.05,743100
DH,D,20240129,9.13,9.37,8.61,9.36,443700
DHAC,D,20240129,12.2,12.2,12.2,12.2,100
DHC,D,20240129,2.95,3.09,2.92,3.07,562000
DHCAU,D,20240129,10.5,10.67,10.45,10.67,5600
DHCNI,D,20240129,14.99,14.99,14.58,14.75,6100
DHCNL,D,20240129,15.3,15.5571,15.012,15.5,15600
DHIL,D,20240129,163.325,166.2,161.355,166,12600
DIBS,D,20240129,4.97,5.0075,4.88,4.92,33600
DIOD,D,20240129,68.52,69.12,67.39,69.11,260700
DIST,D,20240129,10.64,10.68,10.64,10.68,68700
DISTR,D,20240129,0.1101,0.119,0.1101,0.119,1100
DIVD,D,20240129,31.44,31.6556,31.44,31.6556,300
DJCO,D,20240129,335.15,336.21,333.03,336.21,3300
DKNG,D,20240129,38.7,40.19,37.73,39.91,17802200
DLHC,D,20240129,15.99,16.11,15.645,15.93,37400
DLO,D,20240129,17.11,17.28,16.565,17.18,525800
DLPN,D,20240129,1.43,1.5,1.41,1.45,10700
DLTH,D,20240129,4.89,4.99,4.8,4.96,57000
DLTR,D,20240129,136.47,137.13,132.9,133.79,4050200
DMAC,D,20240129,2.68,2.68,2.57,2.64,18100
DMAQ,D,20240129,7.4,8.04,6.97,8.04,1300
DMAQR,D,20240129,0.25,0.2899,0.25,0.2899,1300
DMAT,D,20240129,13.61,13.69,13.61,13.69,2100
DMK,D,20240129,0.54,0.57,0.532,0.561,34100
DMLP,D,20240129,32.51,32.6199,31.57,31.7,101500
DMRC,D,20240129,37.26,38.25,36.71,38.2,73300
DMTK,D,20240129,1.31,1.36,1.28,1.33,194400
DMXF,D,20240129,64.03,64.59,63.91,64.55,20800
DNLI,D,20240129,17.01,17.6,16.51,17.52,737200
DNTH,D,20240129,18.18,19.2,17.68,19.2,125000
DNUT,D,20240129,13.55,13.67,13.43,13.65,442800
DOCU,D,20240129,62.33,63.4,61.74,63.35,2169600
DOGZ,D,20240129,3.75,3.75,3.42,3.6,5300
DOMH,D,20240129,2.21,2.47,2.2,2.27,25000
DOMO,D,20240129,11.3,11.435,10.8801,11.36,277900
DOOO,D,20240129,65.83,67.27,65.56,67.14,82600
DORM,D,20240129,84.87,85.75,84.275,85.62,91400
DOX,D,20240129,92.07,92.75,91.74,92.51,459400
DOYU,D,20240129,0.85,0.85,0.791,0.805,701400
DPRO,D,20240129,0.3706,0.38,0.36,0.3784,165900
DRCT,D,20240129,12.15,12.78,11.86,12.45,223300
DRIO,D,20240129,2.3,2.34,2.15,2.15,255900
DRIV,D,20240129,22.94,23.297,22.85,23.29,141500
DRMA,D,20240129,0.52,0.52,0.4732,0.482,124800
DRRX,D,20240129,0.7811,0.792,0.7606,0.7767,74700
DRS,D,20240129,19.61,19.98,19.535,19.95,395200
DRTS,D,20240129,3.18,3.4,3.105,3.14,58600
DRTSW,D,20240129,0.25,0.2501,0.2259,0.2501,7800
DRUG,D,20240129,1.87,1.95,1.83,1.905,18600
DRVN,D,20240129,13.26,13.52,13.145,13.49,671200
DSGN,D,20240129,2.35,2.49,2.32,2.48,189100
DSGR,D,20240129,32.45,33.91,32.32,32.7,44100
DSGX,D,20240129,90.19,90.826,89.48,90.17,120400
DSKE,D,20240129,8.14,8.15,8.13,8.15,336900
DSP,D,20240129,8.38,9.14,7.85,9.09,145600
DSWL,D,20240129,2.5,2.5,2.48,2.48,3900
DTCK,D,20240129,0.88,0.92,0.87,0.88,96200
DTI,D,20240129,3.03,3.09,2.98,3,5100
DTIL,D,20240129,0.36,0.3859,0.36,0.385,769000
DTSS,D,20240129,1.7,2.075,1.67,1.72,147600
DTST,D,20240129,3.39,3.4,3.26,3.39,44300
DUET,D,20240129,10.941,10.941,10.94,10.94,200
DUO,D,20240129,0.6465,0.6542,0.58,0.6005,10900
DUOL,D,20240129,192.76,194.73,190.24,192.77,622300
DUOT,D,20240129,4.45,4.54,4.354,4.54,20500
DVAL,D,20240129,12.34,12.42,12.34,12.4151,21900
DVAX,D,20240129,13.23,13.41,13,13.4,2291400
DVLU,D,20240129,26.315,26.315,26.315,26.315,100
DVOL,D,20240129,27.945,28.0462,27.9,28.0462,7600
DVY,D,20240129,116.58,117.18,116.2,117.06,757300
DWAC,D,20240129,37.75,38.17,34.65,36.21,2242600
DWACU,D,20240129,43.3,44.045,42,44.045,2700
DWACW,D,20240129,13.47,13.68,12.4,13.07,113900
DWAS,D,20240129,83.2,84.96,83.1821,84.96,29800
DWAW,D,20240129,34.69,35.12,34.69,35.12,5000
DWSH,D,20240129,7.25,7.25,7.14,7.18,28800
DWSN,D,20240129,1.69,1.73,1.55,1.73,57200
DWUS,D,20240129,41.3222,41.66,41.3099,41.66,3000
DXCM,D,20240129,121.88,124.26,119.55,124.25,2675300
DXJS,D,20240129,31.23,31.36,31.12,31.27,23000
DXLG,D,20240129,4.27,4.4,4.17,4.39,332300
DXPE,D,20240129,32.91,33.29,32.695,33.08,46500
DXR,D,20240129,8.6,8.9133,8.38,8.38,800
DXYN,D,20240129,0.6002,0.6498,0.6002,0.6498,9500
DYAI,D,20240129,1.4,1.43,1.32,1.34,15200
DYFI,D,20240129,25.035,25.0885,25.035,25.055,1500
DYN,D,20240129,20.8,21.24,20.08,20.9,1452900
DYNI,D,20240129,27.21,27.41,27.16,27.37,6600
DYNT,D,20240129,0.538,0.5387,0.5,0.52,2100
DYTA,D,20240129,27.51,27.67,27.47,27.67,8500
DZSI,D,20240129,1.68,1.75,1.655,1.75,211100
EA,D,20240129,139.58,140,138.25,138.58,1474500
EAC,D,20240129,11.3203,11.3203,11.3,11.3,113100
EAR,D,20240129,2.76,2.8,2.6923,2.75,10200
EAST,D,20240129,1.06,1.1,1.04,1.09,5000
EBAY,D,20240129,42.69,42.79,42.03,42.62,4687400
EBC,D,20240129,14,14.77,14,14.77,1059100
EBIZ,D,20240129,20.61,20.8623,20.61,20.84,1500
EBMT,D,20240129,15.42,15.42,14.79,14.9,13000
EBON,D,20240129,10,10.28,9.37,10.01,60600
EBTC,D,20240129,30.36,30.36,29.51,29.85,6800
ECBK,D,20240129,13.49,13.51,13.45,13.51,7700
ECDA,D,20240129,0.9007,0.965,0.889,0.91,39000
ECDAW,D,20240129,0.06,0.06,0.0257,0.0257,1400
ECOR,D,20240129,7.59,7.59,7.3005,7.52,9100
ECOW,D,20240129,19.61,19.645,19.44,19.6,79400
ECPG,D,20240129,51.69,52.3,51.45,51.8,137800
ECX,D,20240129,2.45,2.618,2.39,2.55,79200
EDAP,D,20240129,6.56,6.75,6.5303,6.75,31000
EDBL,D,20240129,0.491,0.4912,0.4802,0.4862,37800
EDBLW,D,20240129,0.014,0.014,0.014,0.014,1000
EDIT,D,20240129,7.29,7.6511,6.95,7.63,1680300
EDOC,D,20240129,9.53,9.74,9.48,9.74,12500
EDRY,D,20240129,20.73,20.849,20.51,20.5501,9300
EDSA,D,20240129,4.89,4.89,4.39,4.6999,29200
EDTK,D,20240129,1.01,1.086,0.97,0.97,3800
EDUC,D,20240129,1.49,1.65,1.49,1.62,38000
EEFT,D,20240129,99.55,101.35,99.18,101.24,143800
EEIQ,D,20240129,1.83,1.89,1.8,1.81,1800
EEMA,D,20240129,63.78,63.84,63.26,63.71,49300
EFAS,D,20240129,14.1201,14.235,14.1201,14.21,2500
EFOI,D,20240129,1.38,1.4761,1.38,1.4,1200
EFRA,D,20240129,28.64,28.64,28.64,28.64,100
EFSC,D,20240129,42.36,43.7,41.95,43.68,171300
EFSCP,D,20240129,18.49,18.49,18.22,18.22,500
EFTR,D,20240129,10.43,11.9999,10.43,11.7,187700
EFTRW,D,20240129,0.1287,0.1287,0.0711,0.0757,4100
EGAN,D,20240129,7.6,7.75,7.5,7.75,46300
EGBN,D,20240129,27.32,27.37,26.66,27.29,204200
EGHT,D,20240129,3.62,3.76,3.615,3.74,2200400
EGIO,D,20240129,0.26,0.2968,0.2485,0.29,1053300
EGOX,D,20240129,0.3426,0.35,0.3303,0.3308,16700
EGRX,D,20240129,5.32,5.54,5.08,5.51,216900
EH,D,20240129,12.2,12.465,11.95,12.37,550100
EHTH,D,20240129,6.7,7.29,6.7,7.145,925300
EIGR,D,20240129,5.8801,6.1099,5.81,5.9992,3700
EJH,D,20240129,0.4912,0.545,0.4871,0.535,1002500
EKG,D,20240129,16.21,16.21,16.1794,16.1794,200
EKSO,D,20240129,2.2,2.25,1.65,1.76,649000
ELAB,D,20240129,0.74,0.75,0.6778,0.6851,212700
ELBM,D,20240129,0.33,0.34,0.325,0.339,66600
ELDN,D,20240129,1.75,1.9399,1.75,1.86,31400
ELEV,D,20240129,2.78,3.03,2.65,2.96,2159000
ELSE,D,20240129,4.11,4.11,4.1,4.1,2000
ELTK,D,20240129,19.92,19.92,16.71,17.69,259300
ELTX,D,20240129,4.58,4.95,4.35,4.65,57000
ELUT,D,20240129,3.87,4.09,3.56,3.91,41800
ELVA,D,20240129,3.55,3.77,3.55,3.69,31300
ELVN,D,20240129,15.94,16.72,15.225,16.55,73200
ELWS,D,20240129,0.369,0.3898,0.369,0.3811,47800
EM,D,20240129,0.52,0.52,0.5,0.5005,36100
EMB,D,20240129,87.81,88.02,87.37,87.94,4938200
EMBC,D,20240129,17.3,17.455,16.73,16.86,493100
EMCB,D,20240129,63.99,63.99,63.81,63.9,2700
EMCGW,D,20240129,0.0179,0.0179,0.0179,0.0179,31100
EMIF,D,20240129,21.078,21.1278,21.078,21.1278,300
EMKR,D,20240129,0.66,0.67,0.6111,0.647,692300
EML,D,20240129,24.1901,25.07,24.1901,24.92,3900
EMLD,D,20240129,10.51,10.55,10.51,10.55,3800
EMLDW,D,20240129,0.14,0.14,0.12,0.12,1800
EMXC,D,20240129,54.63,54.73,54.3825,54.68,2259300
EMXF,D,20240129,34.31,34.31,34.12,34.26,5900
ENCPW,D,20240129,0.02,0.0212,0.018,0.018,99000
ENG,D,20240129,1.37,1.49,1.36,1.44,7400
ENGN,D,20240129,7.9,8.074,7.9,8.074,1200
ENGNW,D,20240129,0.8,0.99,0.79,0.87,1200
ENLT,D,20240129,17.63,18.155,17.63,18.05,44400
ENLV,D,20240129,2.67,2.7499,2.5,2.54,80900
ENPH,D,20240129,105.23,109.44,103.435,109.17,3232100
ENSC,D,20240129,1.57,1.83,1.56,1.63,1457800
ENSG,D,20240129,114.75,116.7,114.38,116.52,224200
ENTA,D,20240129,12.23,12.58,11.962,12.52,189000
ENTG,D,20240129,120.97,123.11,120.23,122.99,1084500
ENTR,D,20240129,13.55,13.75,13.54,13.75,500
ENTX,D,20240129,0.842,0.9499,0.842,0.8874,34600
ENVB,D,20240129,0.87,0.9298,0.87,0.9001,30900
ENVX,D,20240129,9.72,10.16,9.61,10.01,3505800
ENZL,D,20240129,46.89,47.27,46.87,47.22,7000
EOLS,D,20240129,12.68,13.74,12.4076,13.47,1504300
EOSE,D,20240129,1.05,1.14,1.015,1.14,4198800
EOSEW,D,20240129,0.17,0.185,0.165,0.185,4100
EPIX,D,20240129,7.85,8.45,7.2901,8.36,170600
EPOW,D,20240129,0.93,1,0.8874,1,17100
EPSN,D,20240129,4.8,4.89,4.7,4.84,76900
EQ,D,20240129,0.8786,0.8897,0.8557,0.869,55400
EQIX,D,20240129,809.94,832.56,809.94,831.76,524600
EQRR,D,20240129,53.96,54.3661,53.96,54.3661,2200
ERAS,D,20240129,1.69,1.82,1.66,1.81,429000
ERET,D,20240129,25.16,25.29,25.14,25.2646,1700
ERIC,D,20240129,5.74,5.79,5.72,5.78,17997400
ERIE,D,20240129,345,347.93,342.227,342.67,134700
ERII,D,20240129,16.02,16.3,15.71,16.25,554000
ERNA,D,20240129,1.7,1.78,1.67,1.67,1800
ERSX,D,20240129,12.0776,12.0776,12.0776,12.0776,100
ESACW,D,20240129,0.09,0.0925,0.0767,0.09,193200
ESCA,D,20240129,17.37,17.44,16.49,17.18,41900
ESEA,D,20240129,38.89,40.41,38.02,39.82,87000
ESGD,D,20240129,75.34,75.89,75.23,75.79,1160700
ESGE,D,20240129,30.95,30.9762,30.75,30.92,750100
ESGL,D,20240129,0.48,0.5153,0.48,0.5047,7800
ESGLW,D,20240129,0.006,0.006,0.006,0.006,1100
ESGR,D,20240129,271.73,273,270.24,272,28600
ESGRO,D,20240129,25.3,25.35,25.28,25.35,4500
ESGRP,D,20240129,25.53,25.54,25.41,25.54,11000
ESGU,D,20240129,107.31,108.2,107.28,108.18,684600
ESHA,D,20240129,10.28,10.33,10.28,10.33,38100
ESHAR,D,20240129,0.1111,0.1112,0.11,0.11,40400
ESLA,D,20240129,1.25,1.2506,1.16,1.25,4700
ESLT,D,20240129,206,209.96,206,208.56,21600
ESMV,D,20240129,25.42,25.53,25.42,25.53,1300
ESOA,D,20240129,7.19,8.14,7.175,8.04,823300
ESPO,D,20240129,58.19,58.67,57.88,58.65,17200
ESPR,D,20240129,2.14,2.19,2.06,2.17,4109300
ESQ,D,20240129,53.25,54.8,52.81,54.21,184500
ESSA,D,20240129,19.96,20.16,19.85,19.85,32100
ESTA,D,20240129,35.73,38.47,35.61,38.29,1191400
ETAO,D,20240129,0.2204,0.2374,0.2204,0.2348,7200
ETEC,D,20240129,20.15,20.46,20.15,20.4,400
ETNB,D,20240129,10.18,10.83,10.08,10.71,1243000
ETON,D,20240129,4.56,4.74,4.48,4.71,65100
ETSY,D,20240129,69.62,71.79,68.34,70.82,3054700
EU,D,20240129,4.39,4.53,4.27,4.5,1038400
EUDA,D,20240129,1.56,1.6,1.5,1.55,195300
EUFN,D,20240129,20.56,20.63,20.49,20.63,1569500
EVAX,D,20240129,7.01,7.3799,6.36,6.55,152700
EVBG,D,20240129,22.23,22.96,22.0577,22.93,271100
EVCM,D,20240129,10.1,10.36,10.1,10.34,63600
EVER,D,20240129,13.25,13.29,12.94,13.22,239500
EVGN,D,20240129,0.766,0.7899,0.735,0.7822,148100
EVGO,D,20240129,2.51,2.63,2.4607,2.57,3183900
EVGOW,D,20240129,0.205,0.25,0.2,0.2001,2100
EVGR,D,20240129,11.2693,11.2693,11.24,11.24,200
EVLV,D,20240129,4.6,4.84,4.56,4.75,1008600
EVLVW,D,20240129,0.63,0.63,0.52,0.6251,41400
EVMT,D,20240129,16.33,16.33,16.33,16.33,100
EVO,D,20240129,7.71,7.89,7.7,7.85,102300
EVOK,D,20240129,0.6122,0.653,0.5577,0.6299,65000
EVRG,D,20240129,49.94,50.845,49.67,50.6,2357400
EVTV,D,20240129,1.42,1.42,1.36,1.39,31000
EWBC,D,20240129,73.96,76.1,73.93,76.04,965900
EWCZ,D,20240129,15.48,15.89,15.22,15.46,478900
EWJV,D,20240129,30.3,30.43,30.2436,30.42,65000
EWTX,D,20240129,16.49,17.57,16.19,17.54,932000
EWZS,D,20240129,14.13,14.13,13.9301,14.03,467400
EXAI,D,20240129,5.74,6.16,5.61,6.16,548100
EXAS,D,20240129,64.18,66.9,63.78,66.86,1463000
EXC,D,20240129,34.97,35.3,34.66,35.29,5454500
EXEL,D,20240129,21.89,22.015,21.817,21.89,1473100
EXFY,D,20240129,1.71,1.76,1.67,1.75,962100
EXLS,D,20240129,32.1,32.65,32.08,32.58,641800
EXPE,D,20240129,151.93,154.185,150.44,153.98,1811600
EXPI,D,20240129,12.83,13.31,12.76,13.27,626200
EXPO,D,20240129,88.6,90.54,88.0829,90.53,246600
EXTR,D,20240129,16.98,17.1,16.855,17.07,1535200
EYE,D,20240129,19.48,19.96,19.39,19.64,692000
EYEG,D,20240129,35.7365,35.7365,35.7365,35.7365,100
EYEN,D,20240129,1.66,2.0899,1.65,1.99,1799800
EYPT,D,20240129,26.47,27.23,25.32,26.71,964200
EZGO,D,20240129,0.1,0.102,0.0927,0.0966,3806500
EZPW,D,20240129,8.64,8.78,8.59,8.78,574100
FA,D,20240129,16.52,16.69,16.41,16.68,178600
FAAR,D,20240129,27.85,27.9199,27.8344,27.9,28700
FAB,D,20240129,77.017,77.5385,76.8905,77.5385,3900
FAD,D,20240129,113.0201,114.56,113.0201,114.56,1800
FALN,D,20240129,26.78,26.81,26.7201,26.81,505100
FAMI,D,20240129,1.16,1.1603,1.11,1.14,17300
FANG,D,20240129,155.9,155.9,153.71,154.86,2775100
FANH,D,20240129,6.12,6.39,6.12,6.28,11800
FARM,D,20240129,3.8,4.04,3.73,3.78,206700
FARO,D,20240129,22.71,23.72,22.2401,23.67,218500
FAST,D,20240129,68.11,68.62,67.59,68.6,4167900
FAT,D,20240129,7.42,8.19,7.42,8.19,59800
FATBB,D,20240129,6.65,6.76,6.65,6.75,900
FATBP,D,20240129,15,15.12,15,15.09,9400
FATBW,D,20240129,5.24,5.25,5.22,5.22,1200
FATE,D,20240129,4.56,5.95,4.43,5.72,7354400
FAZE,D,20240129,0.247,0.275,0.18,0.2,6586900
FAZEW,D,20240129,0.036,0.036,0.0221,0.0221,63800
FBIO,D,20240129,2.01,2.15,1.99,2.1,357200
FBIOP,D,20240129,12.7,13.25,12.7,13.05,14500
FBIZ,D,20240129,39.15,39.68,38.2132,38.78,9600
FBL,D,20240129,93,95.53,91.11,95.25,44600
FBMS,D,20240129,26.08,26.59,26.08,26.59,116700
FBNC,D,20240129,35.18,36.49,35.04,36.44,134600
FBOT,D,20240129,24.64,24.86,24.64,24.86,16900
FBRX,D,20240129,0.6932,0.7189,0.6932,0.7101,11000
FBYD,D,20240129,12.18,12.35,11.95,12.15,10700
FBZ,D,20240129,11.83,11.83,11.8,11.81,1000
FCA,D,20240129,17.89,17.89,17.89,17.89,200
FCAL,D,20240129,49.59,49.63,49.5,49.63,42500
FCAP,D,20240129,29.05,29.05,28.5,28.5,600
FCBC,D,20240129,36.89,37.8,36.4,36.41,37400
FCCO,D,20240129,19.17,20.1857,19,19,20400
FCEF,D,20240129,19.88,20.04,19.87,19.99,5100
FCEL,D,20240129,1.22,1.28,1.19,1.26,8054200
FCFS,D,20240129,115.57,116.735,115.4,116.54,224800
FCNCA,D,20240129,1505,1517.56,1474.17,1484.83,103800
FCNCO,D,20240129,23.15,23.26,23.0568,23.16,12800
FCNCP,D,20240129,21.85,22.033,21.83,21.91,15100
FCUV,D,20240129,1.52,1.682,1.48,1.54,17600
FCVT,D,20240129,32.81,32.95,32.6207,32.95,4200
FDBC,D,20240129,50.5,52.9,50,52.9,5800
FDCF,D,20240129,30.33,30.71,30.3,30.71,4300
FDFF,D,20240129,28.59,28.91,28.59,28.91,4100
FDIF,D,20240129,26.71,27.09,26.71,27.09,14300
FDIG,D,20240129,22.21,23.4,21.781,22.87,100600
