<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTO,D,20231122,26.97,27.39,26.76,26.92,28800
BTT,D,20231122,20.35,20.525,20.35,20.49,145300
BTU,D,20231122,22.99,23.745,22.85,23.59,3325800
BTZ,D,20231122,9.94,9.99,9.92,9.93,359200
BUD,D,20231122,62.5,62.71,62.25,62.7,1186200
BUI,D,20231122,20.03,20.14,20,20.11,47300
BUR,D,20231122,14.11,14.44,13.92,14.42,519900
BURL,D,20231122,166.37,173.51,165.7392,171.75,3651300
BUXX,D,20231122,20.17,20.2,20.16,20.2,98000
BV,D,20231122,7.56,7.7,7.31,7.33,301300
BVH,D,20231122,73.9,74,73.82,74,191200
BVN,D,20231122,9.09,9.17,9.01,9.16,1152300
BW,D,20231122,1.68,1.72,1.6,1.66,883400
BW-A,D,20231122,10.1899,10.1899,9.61,9.61,27600
BWA,D,20231122,34.3,34.695,34.1042,34.61,2415800
BWG,D,20231122,7.76,7.81,7.72,7.79,51200
BWNB,D,20231122,18.32,18.83,18.01,18.1,6900
BWSN,D,20231122,21.62,21.7,21,21.5,12600
BWXT,D,20231122,77.86,78.38,77.85,78.36,171300
BX,D,20231122,106.94,107.45,106.04,106.78,1906300
BXC,D,20231122,87.45,88.45,86.425,87.86,36000
BXMT,D,20231122,22.2,22.28,22.015,22.19,1041500
BXMX,D,20231122,12.6,12.63,12.57,12.61,135700
BXP,D,20231122,54.43,54.43,53.69,53.98,1279000
BXSL,D,20231122,28.24,28.3,28.12,28.23,4466800
BY,D,20231122,20.58,20.73,20.35,20.41,103900
BYD,D,20231122,59.24,59.57,59.14,59.24,365700
BYM,D,20231122,10.57,10.62,10.49,10.55,93000
BYN,D,20231122,10.65,10.65,10.64,10.649,1400
BYN.U,D,20231122,10.62,10.62,10.62,10.62,100
BYN.W,D,20231122,0.159,0.1989,0.1523,0.1699,33900
BYON,D,20231122,16.3,16.45,15.73,15.78,1011400
BZH,D,20231122,26.93,27.59,26.15,26.29,464400
C,D,20231122,45.31,45.32,44.84,45.02,9441400
C-J,D,20231122,25.57,25.72,25.57,25.71,56500
C-N,D,20231122,28.7,28.82,28.66,28.77,49600
CAAP,D,20231122,12.73,13.05,12.66,12.7,54200
CABO,D,20231122,551,559.26,534.14,540,56900
CACI,D,20231122,323.3,325.31,320.71,323.42,59900
CAD-A,D,20231122,18.2,18.2,17.82,18.08,5100
CADE,D,20231122,24.78,24.78,24.35,24.55,584000
CAE,D,20231122,21,21,20.78,20.92,206500
CAF,D,20231122,12.1,12.11,12.04,12.1,52800
CAG,D,20231122,28.36,28.47,28.17,28.33,3232400
CAH,D,20231122,105.79,106.35,105.25,105.88,1374500
CAL,D,20231122,30.81,30.969,28.47,28.66,579800
CALX,D,20231122,38.25,38.69,37.84,37.92,497400
CANG,D,20231122,1.13,1.15,1.11,1.13,27700
CANO,D,20231122,8.57,8.77,7.85,8.05,70600
CAPL,D,20231122,22.3,22.51,21.98,22.44,21900
CARR,D,20231122,52.79,53,52.44,52.75,2217500
CARS,D,20231122,19.09,19.29,18.88,18.91,176800
CAT,D,20231122,241.84,247.63,241.81,246.01,3594000
CATO,D,20231122,6.91,6.9199,6.73,6.78,49100
CAVA,D,20231122,34.89,34.89,32.33,33.38,1598200
CB,D,20231122,224.55,227.46,224.12,226.67,1302800
CBD,D,20231122,0.72,0.737,0.6944,0.7045,127800
CBH,D,20231122,8.56,8.6116,8.5552,8.59,14200
CBL,D,20231122,23.08,23.215,22.89,23.12,57100
CBRE,D,20231122,78.76,78.965,78.16,78.46,758100
CBT,D,20231122,77.89,78.01,77.1,77.32,179300
CBU,D,20231122,45.43,45.49,44.64,44.9,180700
CBZ,D,20231122,58.06,58.45,57.7,58.11,93200
CC,D,20231122,26.07,26.3,25.74,26.22,588100
CCI,D,20231122,104.87,104.87,102.64,103.1,2080400
CCIA,D,20231122,25.23,25.45,25.15,25.45,6700
CCIF,D,20231122,7.5,7.5399,7.44,7.48,27000
CCJ,D,20231122,44.83,45.155,43.96,45,3349900
CCK,D,20231122,83.17,83.595,82.27,82.33,653600
CCL,D,20231122,14.5,14.84,14.41,14.47,26078000
CCM,D,20231122,1.12,1.12,1.01,1.01,1900
CCO,D,20231122,1.38,1.4,1.32,1.34,2440800
CCRD,D,20231122,16.62,16.62,15.87,16.02,53400
CCS,D,20231122,72.25,73.2146,71.47,71.97,113600
CCU,D,20231122,12.15,12.16,11.95,11.95,183300
CCV.S,D,20231122,10.48,12.42,10.47,10.47,8200
CCVI,D,20231122,10.48,10.48,10.47,10.48,600
CCZ,D,20231122,57.4,57.4,57.4,57.4,100
CDAY,D,20231122,69.11,69.11,67.66,67.81,1141100
CDE,D,20231122,2.72,2.75,2.66,2.67,3496600
CDP,D,20231122,24.04,24.089,23.86,23.95,311800
CDR-B,D,20231122,13.67,14.51,13.67,14.51,400
CDR-C,D,20231122,12,12.06,12,12.025,7900
CDRE,D,20231122,31.47,32.2199,31.455,32,163900
CE,D,20231122,130.89,131.935,129.98,131.71,693100
CEE,D,20231122,8.94,8.99,8.78,8.88,9400
CEIX,D,20231122,99.76,104.38,98.23,103.88,320300
CEM,D,20231122,35.84,36.43,35.7,36.375,23900
CEPU,D,20231122,7.53,7.645,7.08,7.34,447000
CF,D,20231122,75.27,76.49,74.075,76.41,2606300
CFG,D,20231122,27.21,27.23,26.57,26.76,2764200
CFG-D,D,20231122,24.2,24.74,24.2,24.28,52300
CFG-E,D,20231122,18.24,18.37,17.7824,18.36,43600
CFR,D,20231122,98.09,99,97.26,98.65,315500
CFR-B,D,20231122,17.6,17.65,17.04,17.14,13800
CGA,D,20231122,2.01,2.1099,2.01,2.1098,2300
CGAU,D,20231122,5.68,5.7288,5.535,5.59,203100
CHCT,D,20231122,26.72,26.77,26.36,26.4,119800
CHD,D,20231122,93.24,94.13,93.24,94.1,1270200
CHE,D,20231122,582.83,583.01,579.05,580.72,74400
CHGG,D,20231122,10.3,10.465,10.21,10.33,2029400
CHH,D,20231122,114.76,115.25,114.09,114.77,349500
CHM-A,D,20231122,20.32,20.32,20.3,20.3,800
CHM-B,D,20231122,21.41,21.41,21.065,21.35,10100
CHMI,D,20231122,3.9,3.99,3.87,3.89,151900
CHN,D,20231122,10.27,10.37,10.27,10.355,15700
CHPT,D,20231122,2.01,2.04,1.93,1.97,21417300
CHS,D,20231122,7.53,7.53,7.51,7.52,1576400
CHT,D,20231122,37.34,37.34,37.18,37.25,102900
CHWY,D,20231122,20.67,20.92,20.34,20.45,3932300
CI,D,20231122,286.59,289.16,285.95,288.31,905900
CIA,D,20231122,3.4,3.58,3.36,3.44,37400
CIB,D,20231122,26.95,27.91,26.72,27.9,405800
CIEN,D,20231122,45.73,46.19,45.485,45.74,708800
CIF,D,20231122,1.6202,1.65,1.6202,1.64,32300
CIG,D,20231122,2.56,2.57,2.16,2.28,16448400
CIG.C,D,20231122,3.68,3.68,3.25,3.42,50400
CII,D,20231122,17.92,18.16,17.92,18,88500
CIM,D,20231122,5.09,5.1,5.025,5.06,968300
CIM-A,D,20231122,18.83,18.85,18.49,18.57,12900
CIM-B,D,20231122,21.4,21.78,21.36,21.71,49900
CIM-C,D,20231122,18.33,18.44,18.145,18.25,20700
CIM-D,D,20231122,21.2,21.33,21.07,21.27,29800
CINT,D,20231122,5.3,5.32,5.06,5.3,34800
CIO,D,20231122,4.42,4.45,4.36,4.41,111900
CIO-A,D,20231122,16.16,16.1769,16,16.15,10000
CION,D,20231122,11,11.04,10.9,10.96,169900
CIVI,D,20231122,66.92,68.745,66.27,68.52,650200
CL,D,20231122,76.9,77.5,76.86,77.28,3217200
CLB,D,20231122,17.83,18.31,17.59,18.19,266700
CLB.U,D,20231122,9.99,10.01,9.99,9.995,1192000
CLCO,D,20231122,13.31,13.58,13.13,13.55,226400
CLD-A,D,20231122,19.95,20.18,19.82,20.14,3600
CLDT,D,20231122,10.03,10.04,9.82,9.85,99800
CLF,D,20231122,16.91,16.95,16.68,16.85,5420200
CLH,D,20231122,164.7,165.765,163.56,165.03,313200
CLPR,D,20231122,4.43,4.91,4.43,4.87,19800
CLS,D,20231122,26.95,27.42,26.37,26.61,1182400
CLV-A,D,20231122,30.27,30.6,30.15,30.15,1800
CLVT,D,20231122,7.37,7.4,7.19,7.26,5787700
CLW,D,20231122,35.73,36.14,35.5,35.77,74800
CLX,D,20231122,141,142.45,140.01,140.51,1201400
CM,D,20231122,38.85,39.305,38.7,39.2,1282500
CMA,D,20231122,44.24,44.4,43.38,43.63,851000
CMC,D,20231122,44.37,44.56,43.87,44.07,596300
CMCM,D,20231122,2,2.087,1.9901,2,3200
CMG,D,20231122,2214.37,2224.8,2210,2218.93,177900
CMI,D,20231122,221.4,224.99,220.02,224.51,881800
CMP,D,20231122,25.48,25.81,25.19,25.47,294800
CMR-B,D,20231122,23.85,23.85,23.79,23.8,600
CMR-C,D,20231122,25,25.18,25,25,900
CMR-D,D,20231122,25.2,25.2,25.15,25.15,600
CMR-E,D,20231122,25.17,25.205,25.16,25.16,800
CMRE,D,20231122,9.44,9.5,9.39,9.43,218400
CMS,D,20231122,57.02,57.219,56.62,57.07,2233600
CMS-B,D,20231122,86.6291,86.6291,86.6291,86.6291,100
CMS-C,D,20231122,20.46,20.5387,19.97,19.97,11900
CMSA,D,20231122,23.55,23.64,23.235,23.3,17400
CMSC,D,20231122,23.84,23.9199,23.67,23.75,18700
CMSD,D,20231122,23.8,23.8,23.47,23.64,52000
CMTG,D,20231122,11.75,11.84,11.62,11.77,119100
CMU,D,20231122,3.11,3.125,3.0975,3.1,69300
CNA,D,20231122,41.16,41.61,40.98,41.51,138700
CNC,D,20231122,73.95,74.51,73.82,74.21,1794000
CND.V,D,20231122,0.15,0.15,0.14,0.1451,9100
CNDA,D,20231122,10.35,10.36,10.35,10.36,436300
CNF,D,20231122,2.18,2.21,2.06,2.1,10900
CNHI,D,20231122,9.9,10.13,9.835,10.1,11504800
CNI,D,20231122,114.46,114.64,113.35,113.81,1124600
CNK,D,20231122,14.01,14.275,13.905,13.93,1924700
CNM,D,20231122,34.25,34.61,34.135,34.5,1439900
CNMD,D,20231122,109.32,109.84,107.84,107.89,207000
CNNE,D,20231122,17.96,18.15,17.855,17.92,221600
CNO,D,20231122,25.8,26.11,25.71,26.01,595400
CNO-A,D,20231122,16.6,16.6,16.29,16.6,5800
CNP,D,20231122,27.55,27.83,27.38,27.79,3047500
CNQ,D,20231122,64.31,65.17,63.645,64.91,4032800
CNS,D,20231122,57.05,57.3162,56.445,56.65,134000
CNX,D,20231122,21.07,21.54,20.95,21.23,2005900
COD-A,D,20231122,22.7,22.8,22.6185,22.7919,4000
COD-B,D,20231122,23.9763,24.02,23.82,23.9167,3500
COD-C,D,20231122,24.25,24.2761,24.03,24.14,2700
CODI,D,20231122,20.27,20.49,20.0628,20.11,137100
COF,D,20231122,106.4,107.065,105.3865,106.77,1342700
COF-I,D,20231122,18.01,18.13,17.5993,17.8,154100
COF-J,D,20231122,17.46,17.46,17.06,17.26,92300
COF-K,D,20231122,17.08,17.08,16.593,16.94,16000
COF-L,D,20231122,15.83,15.9,15.36,15.59,79600
COF-N,D,20231122,15.44,15.5254,15.07,15.25,49600
COHR,D,20231122,35.79,36.42,35.64,36.02,1095400
COLD,D,20231122,28.23,28.325,27.685,27.84,1424800
COMP,D,20231122,2.05,2.13,2.04,2.11,2888600
COOK,D,20231122,2.31,2.36,2.24,2.29,403700
COP,D,20231122,112.02,115.13,111.16,114.85,4559000
COR,D,20231122,199.36,200.545,198.35,199.68,999000
COR-Z,D,20231122,4.05,4.25,4.02,4.02,7200
CORR,D,20231122,0.5,0.5,0.46,0.46,24800
COTY,D,20231122,10.95,11.16,10.93,11.04,3798300
COUR,D,20231122,19.34,19.87,19.34,19.7,1095400
CP,D,20231122,71.06,71.42,70.745,70.99,2312400
CPA,D,20231122,94.65,95.79,93.33,94.14,285100
CPAC,D,20231122,4.91,4.9941,4.65,4.955,26200
CPB,D,20231122,40.86,41.25,40.73,40.96,1962400
CPE,D,20231122,31.03,32.15,30.75,32.1,1951900
CPF,D,20231122,17.69,17.74,17.34,17.47,171100
CPG,D,20231122,6.81,6.98,6.775,6.93,3776700
CPK,D,20231122,91.69,91.85,90.215,91.69,209900
CPNG,D,20231122,16.31,16.465,16.18,16.25,5179500
CPRI,D,20231122,48.75,49.33,48.61,48.91,849600
CPS,D,20231122,18.94,19.1584,18.6751,18.79,91800
CPT,D,20231122,88.76,88.9,87.9,88.42,503600
CPT.U,D,20231122,10.72,11.85,10.61,10.8,4900
CR,D,20231122,106.75,107.98,106.49,107.59,143700
CRBG,D,20231122,20.1,20.63,19.9,20.61,4069300
CRC,D,20231122,50.48,51.7,49.79,51.16,345800
CRD.A,D,20231122,10.93,11.24,10.775,11.1,37500
CRD.B,D,20231122,9.7,10.1599,9.7,10.0871,41300
CRGY,D,20231122,11.12,11.41,10.87,11.38,980400
CRH,D,20231122,60.9,61.68,60.83,61.23,4843500
CRI,D,20231122,67.79,68.55,67.27,68.14,722600
CRK,D,20231122,10.25,10.62,10.17,10.57,2217400
CRL,D,20231122,194.25,198.82,194.18,194.95,387200
CRM,D,20231122,224.3,225.6894,223.21,223.84,3894400
CRS,D,20231122,67.84,68.87,67.41,67.97,200500
CRT,D,20231122,19.85,20.01,19.5001,20.01,39700
CSAN,D,20231122,14.85,14.96,14.53,14.73,266600
CSL,D,20231122,274.6,276.095,272.73,274.05,148300
CSR,D,20231122,53.92,54.5,53.48,54.14,41300
CSR-C,D,20231122,22.62,24.02,22.62,23.7201,800
CST.W,D,20231122,0.025,0.025,0.0228,0.0228,2500
CSTA,D,20231122,11,11,10.99,11,47900
CSTM,D,20231122,17.3,17.57,17.12,17.45,523000
CSV,D,20231122,22.2,22.66,22,22.42,74000
CTA-A,D,20231122,56.19,56.25,55.1268,55.1268,6900
CTA-B,D,20231122,70.51,70.51,70.51,70.51,800
CTBB,D,20231122,10.41,10.5745,10.31,10.47,102800
CTDD,D,20231122,10.48,10.585,10.36,10.54,42800
CTLT,D,20231122,40.15,40.435,39.46,39.6,922500
CTO,D,20231122,16.47,16.62,16.47,16.62,75800
CTO-A,D,20231122,19.32,19.5,19.1313,19.25,37900
CTO.W,D,20231122,0.02,0.02,0.015,0.02,4200
CTOS,D,20231122,5.67,5.795,5.67,5.75,547900
CTR,D,20231122,32.3,32.905,32.3,32.81,15800
CTRA,D,20231122,26.02,26.68,25.76,26.67,5048700
CTRE,D,20231122,23.13,23.13,22.835,22.95,568800
CTS,D,20231122,39.5,39.84,39.13,39.54,102600
CTV,D,20231122,1.33,1.37,1.27,1.32,300200
CTV.W,D,20231122,0.0599,0.0599,0.0551,0.0552,1300
CTVA,D,20231122,46.29,46.46,45.49,46.36,1984300
CUB-E,D,20231122,25.32,25.36,25.22,25.295,2300
CUB-F,D,20231122,25.28,25.3112,25.2,25.25,6700
CUBB,D,20231122,17.68,18.5,17.68,17.81,2700
CUBE,D,20231122,39.18,39.185,38.433,38.54,1309800
CUBI,D,20231122,45.39,45.48,44.74,45.3,126200
CUK,D,20231122,13.03,13.25,12.9,12.93,1664200
CULP,D,20231122,5.08,5.0948,5,5.05,16700
CURO,D,20231122,0.79,0.798,0.75,0.75,30500
CURV,D,20231122,3.74,3.86,3.65,3.84,187200
CUZ,D,20231122,19.89,19.96,19.7,19.85,762400
CVE,D,20231122,17.36,17.56,17.05,17.52,10911400
CVE.W,D,20231122,12.55,12.84,12.55,12.84,1700
CVEO,D,20231122,22.9,23.6,22.71,23.58,40000
CVI,D,20231122,31,32,30.75,31.92,500400
CVI.U,D,20231122,10.5,10.5001,10.5,10.5,2300
CVI.W,D,20231122,0.11,0.11,0.0959,0.1,14300
CVII,D,20231122,10.49,10.49,10.48,10.49,2100
CVNA,D,20231122,31.64,32,30.94,31.35,4268100
CVS,D,20231122,68.34,69.23,68.34,69.14,4421800
CVX,D,20231122,141.74,144.39,140.72,144.33,7217000
CW,D,20231122,211.89,215.6269,211.89,214.04,130000
CWAN,D,20231122,21.05,21.05,20.73,20.85,547700
CWE.A,D,20231122,21.5,21.54,21.14,21.42,262100
CWEN,D,20231122,22.98,23.06,22.64,23,631600
CWH,D,20231122,21.66,21.685,21.25,21.39,538500
CWK,D,20231122,8.53,8.55,8.4,8.45,1553200
CWT,D,20231122,50.54,50.895,50.23,50.77,126900
CX,D,20231122,6.87,6.91,6.75,6.76,3205800
CXE,D,20231122,3.33,3.37,3.3,3.31,195700
CXH,D,20231122,7.11,7.16,7.11,7.11,36300
CXM,D,20231122,15.3,15.38,15.1,15.17,910200
CXT,D,20231122,52.9,53.205,52.11,52.63,150000
CXW,D,20231122,13.7,14.27,13.69,14.25,917000
CYD,D,20231122,9.15,9.485,9.1,9.485,5200
CYH,D,20231122,2.87,2.97,2.82,2.93,1661800
CZOO,D,20231122,0.36,0.4,0.36,0.3897,49700
D,D,20231122,46.6,46.715,45.86,46.65,2685200
DAC,D,20231122,69.49,69.84,68.69,69.66,85800
DAL,D,20231122,36.8,37.04,35.78,35.95,12378400
DAN,D,20231122,13.02,13.02,12.82,12.86,605900
DAO,D,20231122,4.04,4.15,4,4.06,68500
DAR,D,20231122,43.1,43.46,42.55,43.23,1453500
DAVA,D,20231122,65.16,66.756,64.33,65.64,291000
DB,D,20231122,12.13,12.14,12.06,12.09,1103500
DBD,D,20231122,24.12,24.54,24.07,24.3,63000
DBI,D,20231122,10.83,10.83,10.595,10.63,719200
DBL,D,20231122,14.46,14.79,14.43,14.68,66600
DBR-H,D,20231122,21.9461,21.9461,21.745,21.7498,3000
DBR-I,D,20231122,21.23,21.36,21.03,21.06,7500
DBR-J,D,20231122,21.27,21.42,21,21,3800
DBRG,D,20231122,16.51,16.79,16.375,16.46,746500
DCF,D,20231122,8.08,8.08,8,8,12300
DCI,D,20231122,60.32,60.79,60.11,60.16,405500
DCO,D,20231122,49.6,50.09,48.95,49.62,34400
DD,D,20231122,70.86,71.55,70.672,71.31,1765300
DDD,D,20231122,4.71,4.81,4.63,4.64,921800
DDL,D,20231122,2.08,2.1,2.04,2.08,120200
DDS,D,20231122,344.03,347.99,338.135,339.98,78100
DDT,D,20231122,25.54,25.86,25.45,25.6,10500
DE,D,20231122,360.98,373.34,355.6606,370.76,6305400
DEA,D,20231122,11.57,11.7,11.435,11.5,554300
DECK,D,20231122,638,642.185,630.51,632.5,194000
DEI,D,20231122,11.51,11.59,11.32,11.4,1053300
DELL,D,20231122,74.25,75.38,74.01,74.68,3522200
DEO,D,20231122,142.74,142.8,141.83,142.52,702500
DESP,D,20231122,8.25,8.35,8.14,8.17,117500
DFH,D,20231122,24.9,25.4499,24.485,24.63,317600
DFIN,D,20231122,56.77,57.5,56.22,57.38,216100
DFP,D,20231122,17.06,17.18,17,17.15,56200
DFS,D,20231122,86.52,87.02,85.97,86.47,914500
DG,D,20231122,124,125,122.545,124.97,1802600
DGX,D,20231122,134.77,136.03,134.77,135.75,658100
DHF,D,20231122,2.22,2.245,2.2127,2.22,528900
DHI,D,20231122,127.73,128.67,126.55,127.02,1227900
DHR,D,20231122,218.92,221.91,218.92,221.3,3727200
DHT,D,20231122,10,10.28,9.95,10.25,1101600
DHX,D,20231122,2.56,2.57,2.42,2.52,46400
DIAX,D,20231122,13.57,13.72,13.54,13.68,138700
DIN,D,20231122,45,45.81,44.88,45,153500
DINO,D,20231122,53,54.645,52.5,54.53,1351200
DIP,D,20231122,24.68,24.74,24.68,24.74,200
DIS,D,20231122,94.91,95.7061,94.76,95.07,7330900
DK,D,20231122,26.72,27.485,26.55,27.34,770500
DKL,D,20231122,48.94,49.4443,48.84,49.37,46900
DKS,D,20231122,121.91,122.71,120.11,121.79,1691400
DLB,D,20231122,85.64,87.01,85.4055,86.67,639700
DLN-A,D,20231122,23.37,23.54,23.34,23.3701,2300
DLN-B,D,20231122,24.28,24.28,24.2,24.2,5800
DLNG,D,20231122,2.53,2.6286,2.53,2.62,21100
DLR,D,20231122,137.57,138,136.22,136.83,1397000
DLR-J,D,20231122,21.3,21.55,21.16,21.18,57000
DLR-K,D,20231122,23.76,23.78,23.53,23.72,28700
DLR-L,D,20231122,21.35,21.35,20.86,20.93,36800
DLX,D,20231122,18.38,18.5127,18.1,18.1,98000
DLY,D,20231122,14.41,14.54,14.38,14.39,177500
DM,D,20231122,0.75,0.76,0.725,0.7382,1460900
DMA,D,20231122,6.02,6.22,6.02,6.15,68100
DMB,D,20231122,9.79,9.79,9.645,9.72,124500
DMO,D,20231122,10.75,10.84,10.62,10.76,36700
DNA,D,20231122,1.45,1.48,1.36,1.38,11551500
DNA.W,D,20231122,0.12,0.13,0.1051,0.116,133000
DNB,D,20231122,10.05,10.24,10.015,10.18,3111800
DNMR,D,20231122,1.25,1.25,1.07,1.11,2288400
DNOW,D,20231122,10.22,10.445,10.09,10.39,428500
DNP,D,20231122,9.09,9.12,9.02,9.06,442000
DO,D,20231122,11.83,12.4,11.77,12.28,1126800
DOC,D,20231122,11.32,11.36,11.09,11.27,2073700
DOCN,D,20231122,28.8,29.11,28.34,28.89,1238500
DOCS,D,20231122,24.35,24.724,24.3,24.52,1345000
DOLE,D,20231122,11.44,11.49,11.27,11.49,401800
DOMA,D,20231122,5.35,5.45,5.21,5.37,6300
DOOR,D,20231122,86.73,87.68,86,87.04,56500
DOUG,D,20231122,1.63,1.695,1.61,1.64,621000
DOV,D,20231122,138.86,139.39,138.1019,138.56,546400
DOW,D,20231122,51.75,51.7801,51.1,51.4,3139700
DPG,D,20231122,9.13,9.2,9.0902,9.19,65500
DPZ,D,20231122,369.95,372.5799,368.64,369.49,309100
DQ,D,20231122,26.31,26.5,25.86,26.32,608400
DRD,D,20231122,8.8,8.84,8.52,8.58,261100
DRH,D,20231122,8.27,8.35,8.22,8.24,1146500
DRH-A,D,20231122,25.1,25.16,25.1,25.16,2000
DRI,D,20231122,155.76,158.7,155.75,156.47,769300
DRQ,D,20231122,21.9,22.55,21.725,22.5,157400
DSA.U,D,20231122,10.9,12.52,10.9,11.02,3100
DSAQ,D,20231122,10.88,10.88,10.85,10.88,70500
DSL,D,20231122,11.75,11.8,11.71,11.77,315600
DSM,D,20231122,5.26,5.3,5.26,5.28,179500
DSMC,D,20231122,31.0799,31.08,31.0155,31.0155,3800
DSTX,D,20231122,22.58,22.6584,22.58,22.6584,600
DSU,D,20231122,10.16,10.21,10.15,10.16,74800
DSX,D,20231122,3.45,3.49,3.41,3.44,1236200
DSX-B,D,20231122,25.22,25.25,25.22,25.25,200
DT,D,20231122,52.45,52.78,51.92,51.92,2077100
DTB,D,20231122,19.78,19.78,19.39,19.575,20700
DTC,D,20231122,5.49,5.555,5.32,5.43,608700
DTE,D,20231122,103.36,105.09,102.91,104.66,1687500
DTF,D,20231122,10.83,10.9,10.81,10.84,37900
DTG,D,20231122,19.64,19.65,19.295,19.61,17300
DTM,D,20231122,56.06,57,56.05,56.68,2036000
DTW,D,20231122,22.59,22.6799,22.41,22.49,13200
DUK,D,20231122,90,90.44,89.52,90.36,2553300
DUK-A,D,20231122,24.21,24.5399,23.845,24.1,75800
DUKB,D,20231122,23.59,23.8499,23.35,23.51,27400
DV,D,20231122,31.24,31.96,30.93,31.9,1313100
DVA,D,20231122,98.21,99.53,97.31,99.48,698100
DVN,D,20231122,44.05,45.23,43.69,45.16,6977200
DX,D,20231122,11.4,11.49,11.295,11.4,693400
DX-C,D,20231122,22.52,22.7,22.3,22.5,20000
DXC,D,20231122,22.96,23.29,22.96,23.06,2373900
DY,D,20231122,103.21,105.78,101.41,102.12,517100
E,D,20231122,31.86,32.27,31.71,32.27,174100
EAF,D,20231122,2.49,2.55,2.44,2.49,960900
EAI,D,20231122,21.32,21.4999,21.06,21.15,24800
EARN,D,20231122,6.11,6.15,6.01,6.08,151100
EAT,D,20231122,35.71,36.6,35.58,35.72,911300
EB,D,20231122,6.99,7.0697,6.86,6.89,1625100
EBF,D,20231122,21.44,21.6,21.36,21.37,35700
EBR,D,20231122,8.23,8.305,8.11,8.19,722500
EBR.B,D,20231122,9.23,9.24,9.01,9.14,15800
EBS,D,20231122,2.09,2.11,2.04,2.09,865300
EC,D,20231122,12.25,12.42,12.11,12.4,2018100
ECAT,D,20231122,15.48,15.57,15.42,15.42,258600
ECC,D,20231122,9.53,9.53,9.4,9.44,366100
ECC-D,D,20231122,19.5,19.6,19.47,19.5,1700
ECCC,D,20231122,21.4,21.41,21.16,21.32,8600
ECCV,D,20231122,21.84,22.0356,21.62,21.81,2600
ECCW,D,20231122,22.91,23.04,22.89,23.04,1200
ECCX,D,20231122,23.91,24.0434,23.6406,24.0434,3000
ECL,D,20231122,187.6,187.86,186.07,186.65,719800
ECVT,D,20231122,9.64,9.7,9.56,9.66,420500
ED,D,20231122,90.8,90.89,89.98,90.52,1682100
EDD,D,20231122,4.75,4.75,4.65,4.65,113900
EDF,D,20231122,4.18,4.22,4.1451,4.19,85200
EDI,D,20231122,5.08,5.14,5.0301,5.08,47100
EDN,D,20231122,14.61,14.65,13.3548,14.2,58200
EDR,D,20231122,24.76,24.89,24.51,24.55,2640900
EDU,D,20231122,72.23,72.6,70.54,71.85,617400
EE,D,20231122,17.51,17.64,17.13,17.21,191100
EEA,D,20231122,8.32,8.34,8.32,8.34,7700
EEX,D,20231122,5.2,5.255,5.12,5.21,40900
EFC,D,20231122,13.07,13.07,12.96,13.05,515100
EFC-A,D,20231122,22.1592,22.1592,21.72,22.13,8900
EFC-B,D,20231122,19.44,19.44,19.44,19.44,300
EFC-C,D,20231122,22.8,22.8,22.6,22.6,3100
EFR,D,20231122,12.09,12.15,12.07,12.11,34300
EFT,D,20231122,12.1,12.1,12.03,12.08,32100
EFX,D,20231122,211.12,211.71,208.75,210.54,620400
EFXT,D,20231122,4.01,4.15,4.01,4.15,17500
EG,D,20231122,405.3,408.45,403.42,408.01,325500
EGF,D,20231122,9.61,9.6432,9.61,9.6432,700
EGLE,D,20231122,43.19,43.32,42.23,42.87,105800
EGO,D,20231122,11.46,11.7,11.415,11.67,1446700
EGP,D,20231122,172.49,172.745,171.295,172.17,232100
EGY,D,20231122,4.48,4.625,4.42,4.6,661500
EHAB,D,20231122,9.93,10.29,9.93,10.1,220300
EHC,D,20231122,65.82,66.195,65.61,66.06,341400
EHI,D,20231122,6.73,6.75,6.6901,6.71,29500
EIC,D,20231122,14.22,14.25,14.16,14.17,55900
EICA,D,20231122,22.85,23.24,22.75,22.84,10700
EICB,D,20231122,24.88,24.88,24.75,24.87,2900
EIG,D,20231122,37.95,38.2,37.785,37.97,71900
EIX,D,20231122,65.63,65.98,64.95,65.9,1247800
EL,D,20231122,121.35,122.845,120.12,122.63,2067500
ELAN,D,20231122,11.87,11.995,11.795,11.93,3292300
ELC,D,20231122,21.43,21.6104,21.2,21.28,17400
ELF,D,20231122,112.11,116.37,112.01,113.76,770900
ELIQ,D,20231122,0.5663,0.5826,0.5582,0.5744,6800
ELME,D,20231122,13.16,13.2,13.005,13.05,274300
ELP,D,20231122,9.5,9.51,9.32,9.44,625300
ELS,D,20231122,70.33,70.59,69.62,69.73,531700
ELV,D,20231122,472.63,481.06,472.63,479.97,979800
EMD,D,20231122,8.64,8.64,8.46,8.51,280200
EME,D,20231122,214.77,216.49,213.715,216.26,154000
EMF,D,20231122,11.79,11.79,11.73,11.78,27900
EMN,D,20231122,81.29,81.56,80.84,81.43,891400
EMO,D,20231122,32.29,33.37,32.17,32.51,30600
EMP,D,20231122,21.91,21.91,21.42,21.505,9800
EMR,D,20231122,88.55,89.14,88.015,88.84,2778800
ENB,D,20231122,33.61,33.99,33.505,33.93,6390800
ENFN,D,20231122,9.98,10.09,9.76,9.86,193800
ENIC,D,20231122,3.22,3.23,3.16,3.2,429300
