<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DDI,D,20231011,8.17,8.44,7.88,7.91,5894
DDIV,D,20231011,27.72,27.96,27.72,27.96,2018
DDOG,D,20231011,92.37,92.69,88.5,89.44,4179036
DECAU,D,20231011,10.96,10.96,10.96,10.96,7800
DEMZ,D,20231011,26.96,27.1,26.96,27.1,267
DENN,D,20231011,8.39,8.43,8.18,8.29,663046
DERM,D,20231011,3,3.29,2.71,2.77,81964
DFLI,D,20231011,1.5,1.51,1.45,1.46,400213
DFLIW,D,20231011,0.1,0.1285,0.076,0.0776,17048
DGHI,D,20231011,1.09,1.09,0.98,1.07,51786
DGICA,D,20231011,14.47,14.47,14.09,14.15,20023
DGII,D,20231011,25.74,25.91,25.15,25.28,238819
DGLY,D,20231011,2.25,2.34,2.23,2.24,4778
DGRE,D,20231011,22.3,22.4,22.22,22.29,8873
DGRS,D,20231011,40.93,41.15,40.6,40.85,8922
DGRW,D,20231011,64.44,64.48,63.99,64.42,562739
DH,D,20231011,7.45,7.57,6.96,7.1,727935
DHACW,D,20231011,0.0394,0.0425,0.0332,0.04,559899
DHC,D,20231011,2,2.1,1.96,2,752317
DHCNI,D,20231011,14.18,14.18,14,14,4096
DHCNL,D,20231011,15.09,15.1,14.93,14.93,6617
DHIL,D,20231011,161.2,165,159.46,164.3,49758
DIBS,D,20231011,3.79,3.83,3.63,3.65,27793
DIOD,D,20231011,80.06,80.66,79.7,80.42,142112
DISA,D,20231011,10.65,10.65,10.65,10.65,633
DISH,D,20231011,5.15,5.22,5.03,5.07,3999300
DIST,D,20231011,10.55,10.55,10.52,10.52,1399
DISTR,D,20231011,0.14,0.14,0.14,0.14,1956
DISTW,D,20231011,0.02,0.02,0.02,0.02,978
DIVD,D,20231011,29.46,29.46,29.46,29.46,0
DJCO,D,20231011,299.5,301.71,299.5,301.71,1323
DKDCA,D,20231011,11.26,11.26,11.2,11.2,66684
DKDCU,D,20231011,11.01,11.01,11.01,11.01,406
DKDCW,D,20231011,0.04,0.04,0.04,0.04,17328
DKNG,D,20231011,30.3,31.1,30.18,30.74,7822778
DLHC,D,20231011,14.49,14.87,14.22,14.56,38817
DLO,D,20231011,19.66,19.94,18.89,19.19,486668
DLPN,D,20231011,1.96,1.99,1.91,1.91,5941
DLTH,D,20231011,5.67,5.69,5.38,5.4,132979
DLTR,D,20231011,108.54,109.05,105.88,107.03,1490352
DMAC,D,20231011,2.22,2.28,2.17,2.23,46815
DMAQ,D,20231011,11.68,11.68,11.6,11.6,411
DMAQR,D,20231011,0.32,0.32,0.3,0.32,105400
DMAT,D,20231011,15.76,15.76,15.61,15.61,4102
DMK,D,20231011,0.5806,0.63,0.5802,0.5855,213497
DMLP,D,20231011,29,29.24,28.61,28.8,44796
DMRC,D,20231011,32.06,32.32,31.65,31.79,37790
DMTK,D,20231011,1.48,1.51,1.44,1.46,82934
DMXF,D,20231011,57.85,57.94,57.58,57.94,11008
DNLI,D,20231011,21.59,21.96,21.16,21.48,451921
DNTH,D,20231011,11.6,12.64,11.6,12.33,13764
DNUT,D,20231011,12.45,12.55,12.05,12.06,1372959
DOCU,D,20231011,42.35,42.88,42.07,42.23,2305684
DOGZ,D,20231011,0.4344,0.45,0.4344,0.45,15449
DOMH,D,20231011,2.22,2.3,2.2,2.25,6548
DOMO,D,20231011,9.65,9.72,9.41,9.44,265682
DOOO,D,20231011,77.94,79.4,77.93,79.31,69478
DORM,D,20231011,77.01,77.42,75.74,77.26,52498
DOX,D,20231011,84.23,84.75,81.88,82.44,2350987
DOYU,D,20231011,0.99,1.01,0.97,0.98,291847
DPCS,D,20231011,10.75,10.75,10.73,10.73,173469
DPCSW,D,20231011,0.02,0.02,0.02,0.02,1920
DPRO,D,20231011,0.77,0.79,0.75,0.77,160241
DRCT,D,20231011,2.63,2.68,2.5,2.51,6782
DRIO,D,20231011,2.83,3.07,2.74,2.76,57457
DRIV,D,20231011,23.56,23.69,23.31,23.54,48423
DRMA,D,20231011,0.96,0.97,0.85,0.9,37536
DRRX,D,20231011,2.51,2.55,2.5,2.51,207377
DRS,D,20231011,18.21,18.45,18.04,18.25,509611
DRTS,D,20231011,3.5,3.86,3.5,3.79,39405
DRTSW,D,20231011,0.25,0.26,0.24,0.25,28900
DRUG,D,20231011,1.53,1.6,1.46,1.58,37421
DRVN,D,20231011,12.02,12.06,11.45,11.56,913707
DSGN,D,20231011,2.27,2.35,2.23,2.25,174192
DSGR,D,20231011,31.86,32.87,31.27,31.98,85547
DSGX,D,20231011,74.15,75.34,73.79,74.55,87651
DSKE,D,20231011,4.79,4.98,4.77,4.8,148188
DSP,D,20231011,5.49,5.65,5.45,5.6,26876
DSWL,D,20231011,2.26,2.38,2.25,2.26,3209
DTCK,D,20231011,3.04,3.14,2.88,2.88,67886
DTI,D,20231011,3.94,3.95,3.84,3.84,1121
DTIL,D,20231011,0.301,0.336,0.3,0.3228,3348482
DTSS,D,20231011,0.2013,0.25,0.2013,0.245,658053
DTST,D,20231011,3.47,3.7,3.44,3.64,71393
DUET,D,20231011,10.7,10.71,10.7,10.71,297524
DUETU,D,20231011,10.78,10.78,10.78,10.78,450
DUNEW,D,20231011,0.04,0.04,0.04,0.04,205
DUO,D,20231011,0.73,0.75,0.7,0.72,25330
DUOL,D,20231011,178,179.84,171.59,173,500790
DUOT,D,20231011,4.59,5.04,4.56,4.64,7197
DVAL,D,20231011,11.69,11.69,11.63,11.6805,9013
DVAX,D,20231011,14.68,14.85,14.42,14.52,823135
DVLU,D,20231011,22.7,22.84,22.7,22.84,205
DVOL,D,20231011,25.16,25.3,25.14,25.3,15712
DVY,D,20231011,107.57,107.98,107.07,107.91,802181
DWAC,D,20231011,15.86,16.05,15.8,15.86,70868
DWACU,D,20231011,19.62,19.62,19.62,19.62,561
DWACW,D,20231011,4.9,4.9,4.7,4.7,8922
DWAS,D,20231011,74.68,74.68,73.79,74.33,25028
DWAW,D,20231011,31.11,31.17,30.82,31.17,35955
DWMC,D,20231011,31.8,31.8,31.8,31.8,2
DWSH,D,20231011,9.38,9.49,9.3,9.42,149957
DWSN,D,20231011,2.22,2.4,2.22,2.27,4158
DWUS,D,20231011,36.64,36.64,36.56,36.64,104
DXCM,D,20231011,84.31,85.02,77.91,78.97,8700256
DXGE,D,20231011,35.02,35.27,34.99,35.27,9483
DXJS,D,20231011,28.61,28.64,28.46,28.56,32241
DXLG,D,20231011,4.47,4.52,4.26,4.32,192827
DXPE,D,20231011,34.97,35.47,34.6,34.83,44867
DXR,D,20231011,9.1409,9.1409,8.92,8.92,4485
DXYN,D,20231011,0.7149,0.7149,0.61,0.6501,22009
DYAI,D,20231011,1.95,2.05,1.88,1.92,18523
DYN,D,20231011,9.01,9.08,8.08,8.38,356733
DYNT,D,20231011,0.6901,0.71,0.5602,0.5602,35435
DYTA,D,20231011,24.89,25.16,24.89,25.15,10998
DZSI,D,20231011,1.84,1.87,1.73,1.75,48556
EA,D,20231011,128.47,130.04,128.24,129.69,2084595
EAC,D,20231011,10.86,10.86,10.86,10.86,105
EACPW,D,20231011,0.0186,0.025,0.0185,0.019,16700
EAR,D,20231011,1.9,2.04,1.9,1.98,23080
EAST,D,20231011,1.94,2.06,1.94,1.98,12167
EBAY,D,20231011,43.51,43.66,42.78,43.05,7472682
EBC,D,20231011,12.43,12.56,12.2,12.33,430188
EBET,D,20231011,0.532,0.625,0.5002,0.5828,4854185
EBIX,D,20231011,6.96,7.22,6.43,7,1216205
EBIZ,D,20231011,18.45,18.45,17.99,18.17,3081
EBMT,D,20231011,11.63,11.79,11.6,11.62,1862
EBON,D,20231011,7.11,7.11,6.75,6.87,26722
EBTC,D,20231011,28.03,28.26,27.69,27.95,9281
ECBK,D,20231011,10.65,10.76,10.65,10.69,1923
ECOR,D,20231011,5.37,5.53,5,5.24,24215
ECOW,D,20231011,18.8301,18.88,18.7405,18.83,30300
ECPG,D,20231011,49.99,50.64,49.83,50.41,75298
ECX,D,20231011,4.01,4.01,3.69,3.84,439868
ECXWW,D,20231011,0.042,0.05,0.0401,0.0401,133700
EDAP,D,20231011,6.83,6.83,6.33,6.71,53628
EDBL,D,20231011,0.5849,0.5949,0.5676,0.5709,66166
EDBLW,D,20231011,0.022,0.022,0.0207,0.021,7871
EDIT,D,20231011,7.21,7.39,7.14,7.18,954599
EDOC,D,20231011,9.18,9.18,8.89,9.02,19029
EDRY,D,20231011,14.68,15.4,14.68,15.15,8541
EDSA,D,20231011,2.52,2.98,2.46,2.7,97202
EDTK,D,20231011,0.93,1.02,0.87,0.95,122572
EDUC,D,20231011,1.04,1.12,1.04,1.06,5653
EDUT,D,20231011,21.34,21.34,21.34,21.34,77
EEFT,D,20231011,77.5,78.2,75.44,75.88,446838
EEIQ,D,20231011,1.02,1.09,1.01,1.07,16059
EEMA,D,20231011,64.03,64.34,63.65,64.04,76786
EFAS,D,20231011,13.28,13.28,13.15,13.26,3450
EFHT,D,20231011,10.57,10.63,10.56,10.63,1800
EFHTR,D,20231011,0.161,0.2,0.161,0.2,5200
EFOI,D,20231011,1.87,1.99,1.86,1.87,3458
EFRA,D,20231011,26.2409,26.2409,26.2409,26.2409,1
EFSC,D,20231011,37.75,38.08,37.46,37.92,91126
EFSCP,D,20231011,15.31,15.31,15.31,15.31,1213
EFTR,D,20231011,0.59,0.63,0.57,0.6,620280
EGAN,D,20231011,6.3,6.33,6.08,6.11,68193
EGBN,D,20231011,20.6,20.92,20.11,20.37,185069
EGHT,D,20231011,2.47,2.53,2.44,2.47,792861
EGIO,D,20231011,0.783,0.825,0.766,0.807,330494
EGLX,D,20231011,0.3614,0.3614,0.33,0.36,32007
EGRX,D,20231011,13.87,14.23,13.16,13.35,69650
EHTH,D,20231011,8.38,8.46,8.12,8.19,98555
EIGR,D,20231011,0.2868,0.294,0.272,0.2765,152566
EJH,D,20231011,1.5,1.61,1.26,1.49,4723959
EKG,D,20231011,13.65,13.65,13.58,13.58,651
EKSO,D,20231011,0.72,0.88,0.69,0.77,46574
ELBM,D,20231011,0.482,0.491,0.4412,0.4453,300902
ELDN,D,20231011,1.44,1.63,1.44,1.5,218474
ELEV,D,20231011,0.66,0.68,0.63,0.67,25612
ELOX,D,20231011,4.4,4.4,4.1,4.15,12521
ELSE,D,20231011,3.96,4.09,3.95,4.09,3359
ELTK,D,20231011,11.29,11.34,8.5,9.75,208024
ELTX,D,20231011,7.5,7.5,7.45,7.45,4138
ELUT,D,20231011,1.28,1.41,1.27,1.3,58393
ELVA,D,20231011,2.4,2.5115,2.4,2.46,2792
ELVN,D,20231011,13.6,13.86,13.07,13.22,28868
ELWS,D,20231011,0.77,0.7799,0.7,0.72,199166
ELYM,D,20231011,2.68,2.71,2.6,2.6,3798
ELYS,D,20231011,0.56,0.675,0.55,0.6063,1345084
EM,D,20231011,0.73,0.75,0.72,0.72,4351
EMB,D,20231011,81.86,81.93,81.5,81.93,6297165
EMBC,D,20231011,15,15.12,14.5,15.11,470738
EMCB,D,20231011,61.09,61.13,61.08,61.13,1087
EMIF,D,20231011,20.11,20.1243,20.02,20.065,743
EMKR,D,20231011,0.52,0.53,0.5,0.5,186516
EML,D,20231011,17.95,17.96,17.61,17.9,5249
EMLD,D,20231011,10.45,10.45,10.45,10.45,365
EMXC,D,20231011,50.31,50.41,50.05,50.27,997094
EMXF,D,20231011,34.64,34.65,34.39,34.43,10933
ENCPW,D,20231011,0.0425,0.0425,0.041,0.0425,6305
ENERR,D,20231011,0.0798,0.1212,0.0796,0.1,22109
ENERW,D,20231011,0.0319,0.0319,0.0319,0.0319,2772
ENG,D,20231011,0.3143,0.3268,0.303,0.3069,56719
ENLT,D,20231011,13.09,13.27,12.88,12.98,115935
ENLV,D,20231011,1.38,1.44,1.33,1.4,34637
ENPH,D,20231011,127.36,131.91,126.2,128.61,4053703
ENSC,D,20231011,1.26,1.26,1.15,1.21,18992
ENSG,D,20231011,97.55,97.74,95.44,96.9,293807
ENTA,D,20231011,10.12,10.29,9.7,9.87,255253
ENTG,D,20231011,97.91,98.31,96.38,97.61,721904
ENTX,D,20231011,0.68,0.71,0.68,0.7,5716
ENVB,D,20231011,2.27,2.27,2.03,2.06,27844
ENVX,D,20231011,11.05,11.51,10.85,11.19,5180197
ENZL,D,20231011,45.21,45.28,44.92,45.04,3026
EOLS,D,20231011,8.82,8.82,8.36,8.37,288591
EOSE,D,20231011,2.2,2.26,2.08,2.14,3493584
EOSEW,D,20231011,0.4622,0.4622,0.4538,0.4622,328
EPIX,D,20231011,2.91,2.94,2.76,2.83,51153
EPOW,D,20231011,1.865,1.96,1.85,1.9556,33439
EPSN,D,20231011,5.32,5.41,5.21,5.26,40331
EQ,D,20231011,0.7,0.71,0.64,0.65,42569
EQIX,D,20231011,745.88,755.78,744.26,754.46,433592
EQRR,D,20231011,50.22,50.23,49.93,50.23,6253
EQRX,D,20231011,2.22,2.27,2.21,2.22,4044543
ERAS,D,20231011,2.54,2.56,2.17,2.31,970362
ERET,D,20231011,23.38,23.38,23.38,23.38,59
ERIC,D,20231011,4.89,4.9,4.67,4.7,21595367
ERIE,D,20231011,305.96,306.31,302.74,305.3,88510
ERII,D,20231011,20.93,21.2,20.27,20.54,424557
ERNA,D,20231011,2.11,2.17,2.07,2.17,1680
ESAC,D,20231011,11.19,11.19,11.17,11.19,3122
ESCA,D,20231011,16.69,17.06,16.04,16.63,24974
ESEA,D,20231011,27.1,27.58,27,27.36,19385
ESGD,D,20231011,69.98,70.09,69.53,69.94,524355
ESGE,D,20231011,30.75,30.81,30.6,30.73,555580
ESGL,D,20231011,0.4627,0.485,0.46,0.4765,41312
ESGLW,D,20231011,0.0096,0.0096,0.009,0.009,1501
ESGR,D,20231011,240.43,242.08,240.23,241.24,18739
ESGRO,D,20231011,23.37,23.37,23.15,23.19,4696
ESGRP,D,20231011,23.84,23.84,23.64,23.66,13786
ESGU,D,20231011,95.77,95.89,95.14,95.84,817439
ESHA,D,20231011,10.12,10.12,10.11,10.12,198735
ESHAR,D,20231011,0.17,0.17,0.17,0.17,195065
ESLA,D,20231011,1.71,1.74,1.56,1.66,80484
ESLAW,D,20231011,0.0943,0.0952,0.0704,0.0704,1303
ESLT,D,20231011,213.03,215.76,211.2,214.65,46384
ESMV,D,20231011,23.22,23.22,23.22,23.22,217
ESOA,D,20231011,4.33,4.39,4.23,4.35,194345
ESPO,D,20231011,52.97,53.07,52.7,52.95,19804
ESPR,D,20231011,0.91,0.93,0.8,0.81,2790816
ESQ,D,20231011,47.75,47.75,47.22,47.58,14527
ESSA,D,20231011,15.24,15.61,15.21,15.56,5144
ESTA,D,20231011,41.3,41.79,38.15,39,316141
ETAO,D,20231011,0.17,0.18,0.16,0.16,261552
ETEC,D,20231011,22.39,22.39,22.39,22.39,2
ETNB,D,20231011,9.76,9.77,7.93,8.5,6900416
ETON,D,20231011,4.08,4.12,3.81,3.88,108650
ETSY,D,20231011,63.88,65.3,63.88,64.84,2731849
EUDA,D,20231011,1.93,1.98,1.85,1.94,202310
EUDAW,D,20231011,0.0774,0.0774,0.0553,0.0553,384
EUFN,D,20231011,19.24,19.33,19.14,19.27,283139
EVAX,D,20231011,0.82,0.87,0.8,0.86,23803
EVBG,D,20231011,22.5,22.84,22.1,22.13,377708
EVCM,D,20231011,9.64,10.13,9.64,10.1,137814
EVER,D,20231011,7.85,8.06,7.65,8,175037
EVGN,D,20231011,0.5447,0.5447,0.5001,0.5115,244930
EVGO,D,20231011,3.25,3.32,3.03,3.05,1983085
EVGOW,D,20231011,0.277,0.3366,0.277,0.32,10166
EVGR,D,20231011,11,11,11,11,3661
EVLO,D,20231011,3.41,3.59,3.16,3.17,49551
EVLV,D,20231011,4.71,4.78,4.21,4.35,2138375
EVLVW,D,20231011,0.78,0.87,0.6,0.65,19998
EVMT,D,20231011,18.72,18.74,18.72,18.74,189
EVO,D,20231011,9.58,9.63,9.42,9.61,17632
EVOK,D,20231011,1.21,1.36,1.21,1.29,1891
EVRG,D,20231011,49.95,50.46,49.52,50.3,1167015
EVTV,D,20231011,1.49,1.59,1.49,1.57,13100
EWBC,D,20231011,51.93,52.72,51.15,51.7,625396
EWCZ,D,20231011,15.6,16.01,15.42,15.97,393097
EWEB,D,20231011,21.46,21.46,21.46,21.46,37
EWJV,D,20231011,28.41,28.43,28.25,28.3,73182
EWTX,D,20231011,7.23,7.52,6.81,6.85,116862
EWZS,D,20231011,13.09,13.13,12.88,13.03,117472
EXAI,D,20231011,4.92,5.39,4.82,5.29,1443447
EXAS,D,20231011,66.84,67.17,66.04,66.89,1945085
EXC,D,20231011,39.45,40.17,39.25,40.04,6455793
EXEL,D,20231011,21.54,21.71,21.4,21.5,1641989
EXFY,D,20231011,3.38,3.42,3.1,3.21,560092
EXLS,D,20231011,29.46,30.01,29.31,29.72,929454
EXPD,D,20231011,117.97,118.13,115.71,117,915298
EXPE,D,20231011,102,103.69,101.22,103.61,1704349
EXPI,D,20231011,15.09,15.6,14.96,15.52,887634
EXPO,D,20231011,90.14,90.78,89.99,90.39,117062
EXTR,D,20231011,24.75,24.96,24.31,24.69,794371
EYE,D,20231011,14.69,14.83,14.2,14.42,1391028
EYEN,D,20231011,1.51,1.55,1.45,1.48,166125
EYPT,D,20231011,8.77,8.85,8.38,8.56,256864
EZFL,D,20231011,2.04,2.36,2.04,2.1,4460
EZGO,D,20231011,0.1431,0.1476,0.1349,0.135,6605503
EZPW,D,20231011,8.38,8.42,8.29,8.37,157966
FA,D,20231011,14.3,14.38,14.23,14.3,155307
FAAR,D,20231011,27.74,27.78,27.6,27.67,13715
FAB,D,20231011,69.38,69.6763,69.04,69.45,5539
FAD,D,20231011,100.92,101.14,100.54,101.11,2376
FALN,D,20231011,24.61,24.61,24.43,24.56,1476040
FAMI,D,20231011,1.65,1.7,1.55,1.57,11675
FANG,D,20231011,156.1,159.08,155.63,158.85,3018348
FANH,D,20231011,7.38,7.38,7.3,7.3,1521
FARM,D,20231011,2.34,2.45,2.34,2.38,25424
FARO,D,20231011,14.47,14.54,14.26,14.47,84814
FAST,D,20231011,55.74,56.16,55.42,56.01,5522315
FAT,D,20231011,6.6,6.64,6.35,6.51,14553
FATBB,D,20231011,6.11,6.17,6,6,2786
FATBP,D,20231011,16.05,16.22,15.98,16,4843
FATE,D,20231011,1.87,1.91,1.79,1.82,1090375
FAZE,D,20231011,0.1902,0.213,0.184,0.21,1337730
FAZEW,D,20231011,0.0111,0.0111,0.0096,0.0098,216397
FBIO,D,20231011,4.59,4.59,3.75,3.84,108672
FBIOP,D,20231011,11.7,11.95,11.56,11.9,8836
FBIZ,D,20231011,30.94,31.2,30.91,31.07,7009
FBL,D,20231011,105.41,107.49,105.21,107.32,16754
FBMS,D,20231011,27.26,27.63,27.26,27.62,47118
FBNC,D,20231011,28.26,28.76,28.18,28.38,110666
FBOT,D,20231011,22.51,22.56,22.41,22.55,5230
FBRX,D,20231011,0.6347,0.638,0.6,0.61,10013
FBZ,D,20231011,10.08,10.16,10.08,10.16,1660
FCA,D,20231011,18.7,18.72,18.7,18.72,449
FCAL,D,20231011,47.36,47.55,47.31,47.47,2856
FCAP,D,20231011,26.96,27.15,26,26,2785
FCBC,D,20231011,30.87,31.12,30.67,30.86,18443
FCCO,D,20231011,17.62,17.69,17.365,17.4,12634
FCEF,D,20231011,18.475,18.475,18.41,18.43,6427
FCEL,D,20231011,1.42,1.44,1.31,1.37,16219697
FCFS,D,20231011,101.24,101.78,100.97,101.35,129562
FCNCA,D,20231011,1381.55,1408.54,1375.2,1390.13,35588
FCNCO,D,20231011,19.67,19.88,19.48,19.76,27372
FCNCP,D,20231011,19.4,19.55,19.39,19.45,14776
FCUV,D,20231011,2.1,2.14,1.96,2,34435
FCVT,D,20231011,30.83,30.91,30.76,30.91,10987
FDBC,D,20231011,45,45.18,44.63,45.18,4520
FDCF,D,20231011,25.41,25.52,25.36,25.5,4379
FDFF,D,20231011,25.2,25.2,25.2,25.2,112
FDIF,D,20231011,23.11,23.16,23.04,23.11,7605
FDIG,D,20231011,16.14,16.14,15.43,15.6,23841
FDIV,D,20231011,24.23,24.24,24,24.12,97088
FDMT,D,20231011,12.03,12.09,11.18,11.18,149812
FDNI,D,20231011,21.73,21.73,21.16,21.53,2341
FDT,D,20231011,49.83,49.89,49.26,49.84,53065
FDTS,D,20231011,37.7974,37.7974,37.7974,37.7974,19
FDTX,D,20231011,24.28,24.5,24.28,24.4,9657
FDUS,D,20231011,18.41,18.62,18.33,18.56,99761
FEAM,D,20231011,2.96,3.35,2.96,3.26,338678
FEIM,D,20231011,7.28,7.5,7.21,7.38,18323
FELE,D,20231011,89.88,90.5,88.08,90.31,78611
FEM,D,20231011,20.81,20.81,20.62,20.69,150514
FEMB,D,20231011,26.92,27.19,26.9,26.96,21407
FEMS,D,20231011,38.34,38.34,37.74,38.09,8966
FEMY,D,20231011,1.78,1.92,1.57,1.65,4737687
FENC,D,20231011,7.09,7.22,6.93,7.16,60628
FEP,D,20231011,33.03,33.06,32.76,32.94,44393
FEUZ,D,20231011,36.86,36.98,36.6511,36.87,1858
FEX,D,20231011,81.94,82.2,81.5,82.07,31696
FEXDR,D,20231011,0.1102,0.1102,0.0877,0.0877,6469
FFBC,D,20231011,19.78,19.96,19.65,19.78,155436
FFIC,D,20231011,12.8,13.02,12.69,12.78,51517
FFIE,D,20231011,1.22,1.23,1.08,1.13,5051357
FFIEW,D,20231011,0.02,0.02,0.02,0.02,17024
FFIN,D,20231011,24.45,24.84,24.26,24.56,562060
FFIV,D,20231011,158.37,159.29,156.1,157.33,396953
FFNW,D,20231011,12.3,12.3,12.11,12.17,2715
FGBI,D,20231011,10.86,10.87,10.67,10.7,10126
FGBIP,D,20231011,17.76,17.79,17.52,17.74,3561
FGEN,D,20231011,0.7918,0.8099,0.6901,0.7056,2908805
FGF,D,20231011,1.36,1.42,1.35,1.4,2031
FGI,D,20231011,1.34,1.35,1.28,1.28,9967
FGM,D,20231011,35.73,35.73,35.69,35.71,496
FHB,D,20231011,18.27,18.54,18.13,18.29,432924
FHLT,D,20231011,10.55,10.55,10.55,10.55,125
FHTX,D,20231011,3.77,3.9,3.38,3.55,162681
FIAC,D,20231011,10.82,10.82,10.82,10.82,25363
FIBK,D,20231011,24.42,24.77,24.05,24.48,662152
FICS,D,20231011,30.61,30.63,30.4,30.58,9634
FID,D,20231011,14.74,14.75,14.64,14.75,17481
FINW,D,20231011,9.54,9.54,9.04,9.04,1953
FINX,D,20231011,20.43,20.57,20.21,20.35,60131
FIP,D,20231011,2.89,3.17,2.89,3.17,698249
FISI,D,20231011,17.18,17.18,16.46,16.59,27739
FITB,D,20231011,25.06,25.45,24.83,24.99,3357651
FITBI,D,20231011,25.09,25.16,24.99,25.02,25578
FITBO,D,20231011,19.74,19.74,19.24,19.4,51370
FITBP,D,20231011,21.93,22.39,21.73,22.39,9952
FIVE,D,20231011,165.79,167.31,163.54,165.26,830995
FIVN,D,20231011,65.06,65.29,63,63.38,633508
FIXD,D,20231011,42.05,42.18,41.98,42.12,628775
FIXT,D,20231011,27.6,27.68,27.6,27.68,110
FIXX,D,20231011,1.08,1.14,1.06,1.09,210517
FIZZ,D,20231011,46.75,46.82,46.03,46.35,88557
FJP,D,20231011,49.4,49.63,48.86,49.1,7350
FKU,D,20231011,32.7,32.7,32.7,32.7,28
FKWL,D,20231011,2.91,2.99,2.84,2.84,5546
FLEX,D,20231011,27,27.38,26.74,26.96,3284917
FLGC,D,20231011,1.03,1.07,1.02,1.02,26277
FLGT,D,20231011,26.35,26.58,25.21,25.42,243548
FLIC,D,20231011,11.22,11.43,11.14,11.2,47749
FLJ,D,20231011,0.27,0.3,0.24,0.28,1379293
FLL,D,20231011,4.76,4.82,4.6,4.77,85203
FLN,D,20231011,17.8751,17.885,17.74,17.86,8346
FLNC,D,20231011,23.01,23.59,22.19,23.06,1135936
FLNT,D,20231011,0.47,0.47,0.45,0.45,84443
FLUX,D,20231011,3.92,3.98,3.77,3.79,13838
FLWS,D,20231011,7.01,7.09,6.97,7.02,215550
FLXS,D,20231011,20.16,20.16,19.81,19.81,1981
FLYW,D,20231011,31.19,31.61,30.28,30.54,1050983
FMAO,D,20231011,17.41,17.74,17.25,17.55,8141
FMB,D,20231011,49.05,49.15,48.94,49.12,242008
FMBH,D,20231011,27.18,27.61,27.18,27.23,22286
FMED,D,20231011,22.22,22.22,21.71,21.77,5039
FMET,D,20231011,24.67,24.89,24.67,24.82,7340
FMHI,D,20231011,45.18,45.25,45,45.24,100391
FMNB,D,20231011,11.37,11.5,11.23,11.35,83325
FMST,D,20231011,3.95,3.95,3.77,3.77,2790
FMSTW,D,20231011,0.57,0.57,0.49,0.49,500
FNCB,D,20231011,5.86,5.99,5.71,5.84,39847
FNCH,D,20231011,4.5,4.75,4.5,4.5,2727
FNGR,D,20231011,5.75,6.22,5.56,6.1,874505
FNK,D,20231011,44.37,44.45,44.12,44.44,69102
FNKO,D,20231011,7.64,7.81,7.22,7.39,386346
FNLC,D,20231011,24.21,24.21,23.14,23.4,20608
FNVT,D,20231011,10.91,10.91,10.91,10.91,100
FNVTW,D,20231011,0.03,0.03,0.03,0.03,29027
FNWB,D,20231011,12.8,12.8,12.65,12.65,1562
FNWD,D,20231011,21.41,21.41,21.41,21.41,346
FNX,D,20231011,92.04,92.32,91.35,92.14,61636
FNY,D,20231011,61.16,61.16,60.53,61,224700
FOLD,D,20231011,10.85,11.15,10.79,10.87,2062515
FONR,D,20231011,14.73,14.85,14.6,14.6,11356
FORA,D,20231011,2.7,3.05,2.68,2.81,23835
FORD,D,20231011,0.77,0.81,0.76,0.76,72674
FORLU,D,20231011,10.54,10.54,10.54,10.54,100
FORLW,D,20231011,0.05,0.05,0.05,0.05,110
FORM,D,20231011,34.61,34.72,34.05,34.35,285948
FORR,D,20231011,29.44,29.58,29.19,29.36,18712
FORTY,D,20231011,61.68,61.68,61.68,61.68,886
FOSL,D,20231011,1.82,1.88,1.76,1.85,177831
FOSLL,D,20231011,15,15.79,14.22,15,33069
FOX,D,20231011,29.03,29.23,28.68,28.81,698257
FOXA,D,20231011,31.37,31.65,31.05,31.19,1992844
FOXF,D,20231011,95.72,96.76,93.79,94.34,124248
FPA,D,20231011,25.33,25.33,25.08,25.18,4533
FPAY,D,20231011,1.02,1.02,0.96,0.96,15151
FPXE,D,20231011,21.06,21.06,21.06,21.06,3
FPXI,D,20231011,39.12,39.35,38.95,39.28,9701
FRAF,D,20231011,28.01,28.6,28.01,28.51,6405
FRBA,D,20231011,11.35,11.63,11.35,11.45,19978
FRBNW,D,20231011,0.74,0.74,0.74,0.74,56592
FREE,D,20231011,3.51,3.53,3.39,3.42,202805
FREEW,D,20231011,0.1001,0.155,0.0991,0.155,9500
FREQ,D,20231011,0.3,0.35,0.29,0.31,54560
FRES,D,20231011,0.87,0.91,0.75,0.79,11416
FRGI,D,20231011,8.46,8.49,8.46,8.47,64932
FRGT,D,20231011,0.36,0.38,0.33,0.36,132835
FRHC,D,20231011,86.1,86.25,84.5,85.12,38426
FRLN,D,20231011,3.1,3.18,2.9,3,50548
FRME,D,20231011,28.15,28.55,28.05,28.23,140386
FRMEP,D,20231011,23.75,23.75,23.75,23.75,1269
FROG,D,20231011,24.19,24.5,23.86,24.4,692168
FRPH,D,20231011,57.26,57.26,55.48,55.9,6682
FRPT,D,20231011,59.02,59.45,57.92,59.37,359852
FRSH,D,20231011,18.74,19.01,18.52,18.7,1750293
FRST,D,20231011,8.12,8.14,8.01,8.12,23004
FRSX,D,20231011,1.97,2.03,1.93,1.96,17247
FRTX,D,20231011,0.97,1,0.97,0.99,27024
FRZA,D,20231011,0.67,0.7,0.65,0.69,25305
FSBC,D,20231011,20.16,20.25,19.87,20,14634
