<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSCO,D,20231102,52.32,52.8,52.18,52.75,17393086
CSF,D,20231102,47.29,47.52,47.29,47.48,2440
CSGP,D,20231102,74.34,75.09,73.84,74.02,2147735
CSGS,D,20231102,49.53,50.13,47.36,48.44,556568
CSIQ,D,20231102,19.82,21.17,19.75,21.07,1483723
CSLMR,D,20231102,0.11,0.11,0.11,0.11,10801
CSLR,D,20231102,1.12,1.2,1.07,1.17,32689
CSLRW,D,20231102,0.01,0.02,0.01,0.01,2300
CSML,D,20231102,29.8,30.4,29.8,30.4,1634
CSPI,D,20231102,20.08,21.45,18.94,21.4,28091
CSQ,D,20231102,13.29,13.57,13.25,13.5,258435
CSSE,D,20231102,0.37,0.37,0.31,0.34,173091
CSSEL,D,20231102,0.009,0.0091,0.009,0.009,2781
CSSEN,D,20231102,22.1,22.1,21.75,21.75,1268
CSSEP,D,20231102,7.67,7.93,7.66,7.67,11416
CSTE,D,20231102,3.85,4.11,3.72,3.89,47207
CSTL,D,20231102,16.14,17.08,16.14,16.65,319825
CSTR,D,20231102,15.03,15.74,15.03,15.69,313755
CSWC,D,20231102,21.67,21.84,21.23,21.6,1097090
CSWCZ,D,20231102,25.2,25.3,25.05,25.14,11267
CSWI,D,20231102,179.72,181.5,170.94,171.62,93348
CSX,D,20231102,29.8,30.48,29.64,30.39,16348887
CTAS,D,20231102,509.51,514.23,506.95,511.09,477831
CTBI,D,20231102,37.5,39.01,37.5,39.01,45538
CTCX,D,20231102,1.95,2.1,1.95,2.01,3395
CTEC,D,20231102,9.06,9.36,9.06,9.28,23196
CTG,D,20231102,10.3,10.32,10.11,10.21,175401
CTHR,D,20231102,0.337,0.3426,0.3303,0.338,305640
CTKB,D,20231102,4.37,4.39,4.21,4.29,741999
CTLP,D,20231102,6.43,6.68,6.43,6.68,268203
CTMX,D,20231102,1.09,1.2,1.09,1.17,198049
CTNT,D,20231102,1,1.07,0.93,0.96,29545
CTRM,D,20231102,0.3434,0.357,0.3401,0.3563,264729
CTRN,D,20231102,23.71,24.61,23.71,24.5,77707
CTSH,D,20231102,62.6,63.82,62.14,63.65,6856812
CTSO,D,20231102,1.5,1.54,1.46,1.495,91382
CTXR,D,20231102,0.78,0.79,0.76,0.77,315618
CUBA,D,20231102,2.75,2.76,2.54,2.61,145493
CUE,D,20231102,2.05,2.23,2.05,2.22,241808
CUEN,D,20231102,1.04,1.04,0.95,1.03,18391
CURI,D,20231102,0.58,0.58,0.5301,0.556,31759
CUTR,D,20231102,3.09,3.47,2.97,2.97,1377006
CVAC,D,20231102,5.3,5.43,5.28,5.32,339179
CVBF,D,20231102,16.26,17.02,16.25,17,1468279
CVCO,D,20231102,248.84,256.88,248.84,256.09,72217
CVCY,D,20231102,15.55,15.99,15.53,15.91,10021
CVGI,D,20231102,7,7.05,6.16,6.21,384053
CVGW,D,20231102,24.57,25.15,24.26,24.72,89965
CVKD,D,20231102,0.43,0.48,0.42,0.44,26956
CVLG,D,20231102,39.46,39.77,38.56,39.01,44529
CVLT,D,20231102,66.19,66.44,65.43,65.97,267656
CVLY,D,20231102,19.69,19.76,19.67,19.76,5349
CVRX,D,20231102,13.77,14.01,13.26,13.62,39735
CVV,D,20231102,5.87,6.1,5.51,5.51,10886
CWBC,D,20231102,12.69,13.11,12.52,13,2229
CWBR,D,20231102,0.881,0.9395,0.87,0.8998,91706
CWCO,D,20231102,29.69,30.06,29.27,29.85,151902
CWD,D,20231102,1.43,1.43,1.35,1.4,27773
CWST,D,20231102,75.31,78.83,74,78.58,316230
CXAI,D,20231102,1.22,1.45,1.22,1.38,892983
CXAIW,D,20231102,0.1246,0.1246,0.078,0.0801,9480
CXDO,D,20231102,1.58,1.69,1.58,1.65,18531
CXSE,D,20231102,28.89,28.89,28.75,28.82,21506
CYAN,D,20231102,0.7,0.7,0.7,0.7,1880
CYBR,D,20231102,170,177.12,167.13,173.49,1353048
CYCC,D,20231102,0.61,0.61,0.55,0.58,71051
CYCCP,D,20231102,7.24,9.14,7.24,9.14,2402
CYCN,D,20231102,2.44,2.5,2.42,2.47,1988
CYN,D,20231102,0.3098,0.3252,0.3016,0.3075,137762
CYRX,D,20231102,9.82,10.19,9.55,9.66,447665
CYT,D,20231102,3.03,3.03,2.99,2.99,131760
CYTH,D,20231102,1.01,1.02,0.92,0.96,59807
CYTK,D,20231102,35.94,36.28,34.58,34.64,1697860
CYTO,D,20231102,0.1575,0.165,0.1504,0.1635,143468
CZFS,D,20231102,50,52.98,49.58,52.64,25986
CZNC,D,20231102,18.16,18.66,18,18.59,17716
CZR,D,20231102,40.45,42.63,40.36,40.63,5463218
CZWI,D,20231102,9.32,9.32,9.08,9.17,1129
DADA,D,20231102,3.92,4.03,3.89,3.93,591704
DAIO,D,20231102,3.1,3.24,3.02,3.02,17293
DAKT,D,20231102,9.69,9.82,9.42,9.49,226892
DALI,D,20231102,22.85,22.98,22.82,22.95,5954
DALN,D,20231102,4.34,4.5,4.31,4.4,35041
DAPP,D,20231102,5.82,6.14,5.82,6.13,263244
DARE,D,20231102,0.44,0.44,0.385,0.393,387030
DASH,D,20231102,85.09,90.34,84.39,87.79,12313470
DATS,D,20231102,1.69,1.85,1.69,1.72,4527
DATSW,D,20231102,0.03,0.05,0.03,0.05,1850
DAVE,D,20231102,5.23,5.7,5.22,5.55,6750
DAVEW,D,20231102,0.0176,0.0176,0.0111,0.017,5108
DAWN,D,20231102,12.07,12.15,11.68,12.02,517767
DAX,D,20231102,27.07,27.16,26.98,27.06,5271
DBGI,D,20231102,4.16,4.92,4.06,4.5,80656
DBGIW,D,20231102,9.06,14.02,9.06,13.2,2140
DBVT,D,20231102,1.03,1.04,1,1,537618
DBX,D,20231102,26.5,26.68,26.19,26.43,3486466
DCBO,D,20231102,39.59,40.72,39.59,40.2,25281
DCFC,D,20231102,0.2067,0.21,0.1819,0.1866,2701392
DCFCW,D,20231102,0.08,0.13,0.08,0.1,8627
DCGO,D,20231102,6.15,6.28,5.97,6.07,678101
DCOM,D,20231102,19.02,19.77,19.02,19.72,106780
DCOMP,D,20231102,14.91,15.29,14.91,15.1,17407
DCPH,D,20231102,11.82,12.09,11.55,11.74,888797
DCTH,D,20231102,3.15,3.26,3.01,3.2,302165
DDI,D,20231102,8.3,8.3,8.3,8.3,670
DDIV,D,20231102,27.22,27.71,27.22,27.71,1769
DDOG,D,20231102,81.8,83.57,77.81,79.24,6776204
DEMZ,D,20231102,26.38,26.41,26.38,26.41,511
DENN,D,20231102,8.48,8.79,8.48,8.78,694306
DERM,D,20231102,3.49,3.62,3.45,3.47,33343
DFLI,D,20231102,0.73,0.77,0.72,0.76,409289
DFLIW,D,20231102,0.0539,0.0539,0.05,0.0539,2207
DGHI,D,20231102,1.28,1.39,1.26,1.34,80435
DGICA,D,20231102,14.28,14.48,14.08,14.43,20029
DGICB,D,20231102,13.81,14.09,13.7,13.72,1350
DGII,D,20231102,23.77,24.55,23.77,24.41,537860
DGLY,D,20231102,2.45,2.61,2.42,2.5,15536
DGRE,D,20231102,21.96,22.13,21.96,22.05,285418
DGRS,D,20231102,39.65,40.25,39.65,40.25,16502
DGRW,D,20231102,63.51,64.19,63.47,64.14,634913
DH,D,20231102,5.82,6.08,5.8,6.06,1001945
DHAC,D,20231102,11.93,11.94,11.93,11.94,682
DHACU,D,20231102,12.3,12.5,11.7,11.79,1287
DHC,D,20231102,2.13,2.46,2.13,2.22,1535604
DHCA,D,20231102,10.63,10.63,10.62,10.62,912
DHCAW,D,20231102,0.05,0.05,0.05,0.05,3000
DHCNI,D,20231102,14.32,14.32,13.94,14.29,19766
DHCNL,D,20231102,14.6,15.35,14.6,15.05,12282
DHIL,D,20231102,149.48,152.57,149.48,152.32,14734
DIBS,D,20231102,4.15,4.24,4.15,4.16,73104
DIOD,D,20231102,66.74,67.26,65.4,66.94,558988
DISA,D,20231102,10.59,10.59,10.59,10.59,125
DISH,D,20231102,4.98,5.24,4.96,5.22,6330791
DIST,D,20231102,10.57,10.575,10.57,10.575,52683
DISTW,D,20231102,0.01,0.01,0.01,0.01,10163
DIVD,D,20231102,28.8034,28.8034,28.8034,28.8034,41
DJCO,D,20231102,290.08,290.08,290.08,290.08,1817
DKDCA,D,20231102,6.18,6.88,5.62,5.8,64836
DKDCU,D,20231102,6.31,6.6,5.22,5.22,2102
DKDCW,D,20231102,0.02,0.0225,0.0116,0.02,146029
DKNG,D,20231102,27.81,29.03,27.67,28.98,26049833
DLHC,D,20231102,13.51,14.37,13.51,13.98,16589
DLO,D,20231102,17.35,18.3,17.35,18.25,972056
DLPN,D,20231102,1.69,1.69,1.6,1.61,4233
DLTH,D,20231102,4.94,5.09,4.77,4.87,272350
DLTR,D,20231102,111.79,114.45,111.79,114.01,2895460
DMAC,D,20231102,2.21,2.39,2.21,2.28,53006
DMAT,D,20231102,14.3,14.34,14.3,14.32,5508
DMK,D,20231102,0.4928,0.5135,0.48,0.4945,126425
DMLP,D,20231102,27.95,28.7,27.74,28.61,83180
DMRC,D,20231102,26.82,27.42,26.33,27.29,53363
DMTK,D,20231102,1.45,1.47,1.38,1.4,290539
DMXF,D,20231102,57.09,57.37,56.85,57.22,43196
DNLI,D,20231102,19.32,19.65,18.89,19.59,910824
DNTH,D,20231102,11.48,12.06,11.48,12,12886
DNUT,D,20231102,13.11,13.48,13.09,13.24,941389
DOCU,D,20231102,39.42,40.21,39.21,39.88,2763294
DOGZ,D,20231102,0.2799,0.298,0.2799,0.2967,13558
DOMH,D,20231102,1.85,1.8915,1.8419,1.8835,1898
DOMO,D,20231102,8.07,8.51,8.07,8.51,419692
DOOO,D,20231102,69.48,70.85,69.27,70.8,50846
DORM,D,20231102,66.04,67.35,64.89,66.45,154144
DOX,D,20231102,80.71,81,79.46,80.06,1199464
DOYU,D,20231102,0.91,0.94,0.89,0.93,226573
DPRO,D,20231102,0.61,0.655,0.61,0.65,187082
DRCT,D,20231102,2.57,2.69,2.57,2.69,4224
DRIO,D,20231102,0.74,1.01,0.68,1.01,1664322
DRIV,D,20231102,21.36,21.72,21.2,21.7,215569
DRMA,D,20231102,0.6173,0.6495,0.6017,0.6158,15423
DRRX,D,20231102,3.12,3.14,2.6,2.69,575141
DRS,D,20231102,19.98,20.32,18.74,19.87,1064149
DRTS,D,20231102,3.63,3.65,3.2,3.35,82375
DRTSW,D,20231102,0.249,0.3,0.249,0.2699,15326
DRUG,D,20231102,1.34,1.37,1.34,1.34,4295
DRVN,D,20231102,11.26,11.85,11.22,11.68,1799568
DSGN,D,20231102,2.05,2.11,2.01,2.09,280506
DSGR,D,20231102,29.15,29.57,26.32,26.78,112737
DSGX,D,20231102,72.78,73.69,72.75,72.97,233229
DSKE,D,20231102,4.34,4.49,4.34,4.48,201577
DSP,D,20231102,5.27,5.4,5,5.32,49376
DSWL,D,20231102,2.3,2.3,2.22,2.3,11220
DTCK,D,20231102,5,5,3.6,4.56,535119
DTI,D,20231102,3.65,3.77,3.6,3.6503,15757
DTIL,D,20231102,0.4033,0.415,0.3509,0.4,1667442
DTSS,D,20231102,0.1969,0.218,0.1941,0.2129,103365
DTST,D,20231102,2.76,2.79,2.6477,2.77,38481
DTSTW,D,20231102,0.16,0.16,0.16,0.16,231
DUNEU,D,20231102,10.17,10.17,10.17,10.17,200
DUNEW,D,20231102,0.07,0.07,0.0256,0.0256,96600
DUO,D,20231102,0.82,0.98,0.82,0.97,7686
DUOL,D,20231102,153.99,154.95,149.16,150.1,475849
DUOT,D,20231102,3.31,3.35,3.03,3.22,9117
DVAL,D,20231102,11.5701,11.63,11.5688,11.63,1122
DVAX,D,20231102,14.19,14.34,13.97,14.07,1346196
DVLU,D,20231102,22.1,22.41,22.1,22.41,702
DVOL,D,20231102,25.09,25.4145,25.09,25.4145,8391
DVY,D,20231102,105.71,107.73,105.7,107.61,639792
DWAC,D,20231102,14.68,14.74,14.51,14.67,117560
DWACU,D,20231102,16.5,16.6,16.5,16.6,1313
DWACW,D,20231102,4.49,4.74,4.36,4.73,16073
DWAS,D,20231102,71.03,71.77,71.03,71.74,302427
DWAW,D,20231102,30.09,30.25,30.09,30.22,8093
DWSH,D,20231102,9.85,9.85,9.66,9.68,201831
DWSN,D,20231102,1.75,1.8,1.67,1.67,5502
DWUS,D,20231102,35.9799,36,35.935,36,4250
DXCM,D,20231102,94.84,95.83,92.07,93.67,4406933
DXJS,D,20231102,29.05,29.39,29.02,29.27,15588
DXLG,D,20231102,4.3,4.4,4.26,4.39,212859
DXPE,D,20231102,33.12,33.12,32.47,32.97,46844
DXR,D,20231102,7.75,7.75,7.7,7.7,343
DXYN,D,20231102,0.707,0.707,0.61,0.64,9101
DYAI,D,20231102,1.56,1.65,1.56,1.62,19836
DYN,D,20231102,7.41,7.67,7.09,7.15,427027
DYNT,D,20231102,0.5113,0.5299,0.5113,0.5205,2354
DYTA,D,20231102,24.7,24.98,24.7,24.93,12856
DZSI,D,20231102,1.25,1.31,1.23,1.24,192912
EA,D,20231102,129.97,130.88,126.91,128.28,3989424
EAC,D,20231102,10.83,10.85,10.83,10.84,7478
EACPW,D,20231102,0.02,0.02,0.01,0.01,32189
EAR,D,20231102,2.58,2.6,2.55,2.58,45751
EAST,D,20231102,1.45,1.45,1.36,1.39,6621
EBAY,D,20231102,39.15,39.23,38.24,38.99,6529750
EBC,D,20231102,11.07,11.37,10.99,11.36,2420373
EBIX,D,20231102,5.39,6.02,5.38,5.97,1105208
EBIZ,D,20231102,17.32,17.39,17.32,17.39,3857
EBMT,D,20231102,11.75,11.93,11.67,11.67,9007
EBON,D,20231102,7.2,7.2,6.8,7.1,4537
EBTC,D,20231102,26.34,27,26.34,26.75,38079
ECBK,D,20231102,10.34,10.6,10.22,10.57,13317
ECOR,D,20231102,6.33,6.35,6.11,6.35,17274
ECOW,D,20231102,18.37,18.46,18.29,18.4,71361
ECPG,D,20231102,36.84,41.45,34.74,41.33,504000
ECX,D,20231102,3.85,4.25,3.7,4.21,678945
ECXWW,D,20231102,0.035,0.035,0.0275,0.03,30629
EDAP,D,20231102,6.96,6.99,6.62,6.99,5816
EDBL,D,20231102,0.5599,0.5794,0.5527,0.5667,71973
EDBLW,D,20231102,0.023,0.0257,0.022,0.0231,9501
EDIT,D,20231102,6.98,7.13,6.84,7.03,1462320
EDOC,D,20231102,8.17,8.3,8.17,8.26,15856
EDRY,D,20231102,14.85,15.14,14.75,15.04,6737
EDSA,D,20231102,3.35,3.56,3.31,3.41,26971
EDTK,D,20231102,1.03,1.06,1,1.06,407
EDUC,D,20231102,0.91,1.01,0.91,0.95,21216
EDUT,D,20231102,20.43,20.43,20.36,20.36,483
EEFT,D,20231102,77.14,79.53,76.82,79.41,419295
EEIQ,D,20231102,0.95,1,0.9,0.95,8962
EEMA,D,20231102,62.05,62.37,61.95,62.14,27650
EFAS,D,20231102,13.08,13.17,13.07,13.13,4002
EFHTW,D,20231102,0.01,0.01,0.01,0.01,1483
EFOI,D,20231102,1.47,1.47,1.47,1.47,883
EFRA,D,20231102,25.7633,25.7633,25.7633,25.7633,24
EFSC,D,20231102,34.94,36.08,34.94,35.98,225543
EFSCP,D,20231102,14.34,14.98,14.3,14.6,3244
EFTR,D,20231102,0.5382,0.5399,0.52,0.5279,189977
EGAN,D,20231102,5.99,6.19,5.83,6.03,65634
EGBN,D,20231102,20.42,21.69,20.42,21.66,199972
EGHT,D,20231102,2.78,3.13,2.65,3.12,7881711
EGIO,D,20231102,0.76,0.79,0.74,0.74,271042
EGOX,D,20231102,0.73,0.79,0.73,0.74,98397
EGRX,D,20231102,14.01,14.18,13.5,14.12,69628
EH,D,20231102,14.79,15.06,14.44,15.05,1109270
EHTH,D,20231102,8.66,8.95,8.48,8.75,180242
EIGR,D,20231102,0.281,0.3159,0.276,0.302,217893
EJH,D,20231102,2.06,2.16,2.04,2.13,1714199
EKG,D,20231102,12.62,12.71,12.62,12.71,986
EKSO,D,20231102,1.31,1.31,1.16,1.24,275340
ELBM,D,20231102,0.51,0.51,0.47,0.49,85892
ELDN,D,20231102,1.37,1.37,1.1,1.21,478319
ELEV,D,20231102,0.4846,0.504,0.4348,0.44,476888
ELSE,D,20231102,3.67,3.89,3.67,3.75,1363
ELTK,D,20231102,9.5,9.77,9.3,9.42,16748
ELTX,D,20231102,6.9,7.05,6.42,6.52,9409
ELUT,D,20231102,1.37,1.39,1.33,1.34,4038
ELVA,D,20231102,2.75,3.11,2.7,3,32833
ELVN,D,20231102,12.05,12.3,11.99,12.19,35764
ELWS,D,20231102,0.642,0.649,0.6,0.6128,10851
ELYM,D,20231102,2.56,2.62,2.44,2.59,2785
EM,D,20231102,0.68,0.69,0.68,0.68,11795
EMB,D,20231102,82.61,82.95,82.5,82.71,9150489
EMBC,D,20231102,15.32,15.97,15.24,15.57,511151
EMCB,D,20231102,61.32,61.32,61.32,61.32,639
EMCG,D,20231102,10.85,10.85,10.85,10.85,3284
EMIF,D,20231102,19.86,19.91,19.86,19.91,795
EMKR,D,20231102,0.41,0.46,0.41,0.46,208182
EML,D,20231102,16.47,17.44,16.47,17.44,3749
EMLD,D,20231102,10.49,10.51,10.49,10.51,26393
EMXC,D,20231102,49.59,49.89,49.56,49.89,1096642
EMXF,D,20231102,33.71,33.79,33.67,33.76,14138
ENCP,D,20231102,11.05,11.05,11.05,11.05,474
ENCPW,D,20231102,0.0331,0.0331,0.0158,0.0201,15392
ENG,D,20231102,0.29,0.31,0.28,0.2997,185888
ENGN,D,20231102,25.14,27.99,18.5,19,90462
ENGNW,D,20231102,0.95,1.01,0.95,1,1621
ENLT,D,20231102,14.36,14.49,14.25,14.27,82112
ENLV,D,20231102,1.35,1.53,1.35,1.41,26958
ENPH,D,20231102,76.89,82.44,76.17,78.92,8293873
ENSC,D,20231102,0.88,0.95,0.88,0.92,21119
ENSG,D,20231102,97.36,99,96.29,98.83,250470
ENTA,D,20231102,9.04,9.24,8.79,8.84,195263
ENTG,D,20231102,85.48,87.86,84.12,85.71,2654203
ENTX,D,20231102,0.6407,0.6914,0.64,0.6521,10129
ENVB,D,20231102,1.8,1.88,1.7,1.88,23262
ENVX,D,20231102,9.49,10.36,9.44,10.23,5344197
ENZL,D,20231102,43.38,43.7,43.38,43.7,33740
EOLS,D,20231102,7.69,7.82,7.67,7.78,670371
EOSE,D,20231102,1.75,1.9,1.75,1.85,4211729
EOSEW,D,20231102,0.4,0.45,0.35,0.4,24387
EPIX,D,20231102,4.86,5.43,4.86,5.35,376143
EPOW,D,20231102,1.54,1.58,1.44,1.55,5635
EPSN,D,20231102,5.7,5.8,5.6,5.8,19738
EQ,D,20231102,0.49,0.52,0.4851,0.4976,52103
EQIX,D,20231102,745,769.72,745,763.19,470822
EQRR,D,20231102,48.89,49.21,48.89,49.17,3415
EQRX,D,20231102,2.27,2.345,2.235,2.34,2761370
EQRXW,D,20231102,0.0391,0.0391,0.0391,0.0391,404
ERAS,D,20231102,2.32,2.46,2.31,2.35,751021
ERET,D,20231102,23,23.1,23,23,429
ERIC,D,20231102,4.49,4.55,4.48,4.55,5849950
ERIE,D,20231102,276.28,280.88,274.59,277.95,67121
ERII,D,20231102,15.94,17.72,15.86,17.71,2181902
ERNA,D,20231102,1.22,1.48,1.16,1.33,67167
ESAC,D,20231102,11.24,11.98,11.24,11.25,11615
ESACW,D,20231102,0.1,0.1,0.1,0.1,255
ESCA,D,20231102,16.81,17.15,16.72,17.01,14195
ESEA,D,20231102,26.01,26.7,25.97,26.47,22599
ESGD,D,20231102,68.64,68.93,68.49,68.93,550927
ESGE,D,20231102,30.11,30.24,30.04,30.23,731365
ESGL,D,20231102,0.51,0.5418,0.471,0.471,6778
ESGR,D,20231102,240.61,243.17,237.76,242.53,38232
ESGRO,D,20231102,23.12,23.36,23.12,23.27,6771
ESGRP,D,20231102,24.19,24.4,24.08,24.24,24441
ESGU,D,20231102,93.46,94.48,93.46,94.43,621524
ESLA,D,20231102,1.62,1.62,1.41,1.54,46196
ESLT,D,20231102,188.44,188.53,184.89,186.47,51109
ESMV,D,20231102,23.07,23.08,23.06,23.08,2975
ESOA,D,20231102,4.84,4.95,4.7,4.78,148808
ESPO,D,20231102,51.44,51.93,51.41,51.61,5234
ESPR,D,20231102,0.86,0.9,0.85,0.88,2422903
ESQ,D,20231102,45.73,46.54,45.73,46.52,12014
ESSA,D,20231102,16.27,16.62,15.63,16.41,231576
ESTA,D,20231102,32.05,34.28,31.75,34.21,318554
ETAO,D,20231102,0.1716,0.1847,0.1627,0.17,30268
ETEC,D,20231102,20.78,20.78,20.78,20.78,20
ETNB,D,20231102,7.95,8.02,7.79,7.94,922609
ETON,D,20231102,4.35,4.58,4.28,4.44,116529
ETSY,D,20231102,60,64.21,58.2,61.63,10213874
EUDA,D,20231102,1.09,1.29,1.07,1.25,181879
EUFN,D,20231102,18.53,18.6,18.48,18.59,468063
EVAX,D,20231102,1.06,1.14,1,1.1,58999
EVBG,D,20231102,20.7,21.08,20.57,20.81,356392
EVCM,D,20231102,9.63,9.74,9.61,9.67,72594
EVER,D,20231102,8.48,8.57,7.25,7.44,841187
EVGN,D,20231102,0.509,0.57,0.5053,0.5445,129828
EVGO,D,20231102,2.19,2.38,2.19,2.35,3206485
EVGOW,D,20231102,0.1825,0.199,0.16,0.185,47452
EVLO,D,20231102,0.37,0.38,0.3,0.31,826502
EVLV,D,20231102,4.27,4.42,4.24,4.32,593315
EVLVW,D,20231102,0.7025,0.7199,0.7,0.7199,7251
EVMT,D,20231102,18.39,18.39,18.33,18.34,7984
EVO,D,20231102,9.13,9.15,8.92,9.02,22687
EVOK,D,20231102,1.22,1.23,1.17,1.2,6104
EVRG,D,20231102,49.69,51.3,49.66,51.04,3053669
EVTV,D,20231102,1.38,1.45,1.35,1.42,8058
EWBC,D,20231102,54.5,56.91,54.23,56.89,1182176
EWCZ,D,20231102,14.73,15.66,14.73,15.6,444747
EWEB,D,20231102,20.37,20.64,20.37,20.57,2042
EWJV,D,20231102,28.44,28.66,28.33,28.62,75448
EWTX,D,20231102,6.62,6.7,6.4,6.57,137971
EWZS,D,20231102,12.88,13.18,12.86,13.1,315574
EXAI,D,20231102,5.5,5.58,5.27,5.5,423702
EXAS,D,20231102,63.15,66.5,61.54,62.46,2492964
EXC,D,20231102,39.87,41.09,39.49,40.7,6466928
EXEL,D,20231102,20.47,20.71,19.24,20.13,3786415
EXFY,D,20231102,2.74,2.92,2.73,2.91,499156
EXLS,D,20231102,26.28,26.51,26.15,26.46,690051
EXPD,D,20231102,111,113.13,111,112.81,1817770
EXPE,D,20231102,95.06,96.3,93.19,94.84,4791147
EXPI,D,20231102,13.82,14.09,13.55,13.91,1157674
EXPO,D,20231102,71.09,74.03,70.78,73.91,220208
EXTR,D,20231102,17.65,17.7,16.4,17.1,5345860
EYE,D,20231102,15.94,16.87,15.9,16.73,2058268
EYEN,D,20231102,1.46,1.59,1.37,1.44,914942
EYPT,D,20231102,7.6,7.79,7.1,7.29,468865
EZFL,D,20231102,1.9,2.18,1.81,1.95,4756
EZGO,D,20231102,0.0895,0.1039,0.0894,0.1007,8330069
EZPW,D,20231102,8.17,8.45,8.15,8.38,506493
FA,D,20231102,13.09,13.28,12.51,13.25,208092
FAAR,D,20231102,27.95,28.02,27.81,27.93,36143
FAB,D,20231102,67.42,68.7882,67.42,68.7875,8851
FAD,D,20231102,96.27,97.41,96.27,97.41,1697
FALN,D,20231102,24.7,24.84,24.7,24.79,650292
FAMI,D,20231102,1.19,1.2,1.15,1.2,21453
FANG,D,20231102,158.37,163.48,157.6,163.24,1612421
FANH,D,20231102,6.82,7.08,6.7,6.98,8855
FARM,D,20231102,2.57,2.67,2.56,2.62,31280
FARO,D,20231102,16.09,16.09,13.67,14.61,776228
FAST,D,20231102,59.1,60.33,59.1,59.86,3744844
FAT,D,20231102,6.3,6.3,6.09,6.3,16548
FATBP,D,20231102,15.1,15.12,14.98,14.98,6712
FATBW,D,20231102,3.23,3.4,3.12,3.2,3530
FATE,D,20231102,1.96,2.25,1.93,2.21,2128631
FATPW,D,20231102,0.02,0.0449,0.016,0.0184,82964
FAZE,D,20231102,0.1743,0.1749,0.1661,0.173,592667
FAZEW,D,20231102,0.0112,0.0112,0.0112,0.0112,5486
FBIO,D,20231102,1.66,2.27,1.63,1.94,162714
FBIOP,D,20231102,10.7,10.98,9.8,10.15,11719
FBIZ,D,20231102,31.48,32.48,31.39,32.13,7225
FBL,D,20231102,100.74,101.26,97.11,98.19,23441
FBMS,D,20231102,24.64,25.26,24.64,25.23,105120
FBNC,D,20231102,29.19,30.59,29,30.53,123840
FBOT,D,20231102,21.49,21.64,21.46,21.64,10775
FBRX,D,20231102,0.46,0.48,0.45,0.48,12738
FBYD,D,20231102,16,17.4,16,16.55,31326
FBYDP,D,20231102,14.43,14.43,14.07,14.07,2336
FBYDW,D,20231102,0.6499,0.7108,0.6345,0.6345,28999
FBZ,D,20231102,10.15,10.26,10.13,10.2,26409
FCA,D,20231102,18.2,18.32,18.19,18.27,24662
FCAL,D,20231102,46.93,47.2,46.83,47.09,22467
FCAP,D,20231102,24.65,24.65,24.65,24.65,1016
FCBC,D,20231102,33.03,33.59,32.81,33.53,30647
FCCO,D,20231102,17.26,17.51,17,17.22,12726
FCEF,D,20231102,18.275,18.5799,18.275,18.545,8449
FCEL,D,20231102,1.08,1.2,1.07,1.18,15385709
FCFS,D,20231102,108.74,109.55,107.85,109.37,172102
FCNCA,D,20231102,1360,1408.37,1359.29,1390,61422
FCNCO,D,20231102,19.65,20.15,19.65,19.92,36155
FCNCP,D,20231102,19.45,19.98,19.35,19.9,24275
FCUV,D,20231102,1.78,1.78,1.76,1.77,3095
FCVT,D,20231102,29.75,30,29.75,29.89,9224
FDBC,D,20231102,46,46.81,45,46.51,13018
FDCF,D,20231102,25.09,25.14,25.06,25.14,1428
FDFF,D,20231102,24.37,24.56,24.37,24.56,813
FDIF,D,20231102,22.2,22.35,22.2,22.34,8463
FDIG,D,20231102,16.32,17.15,16.26,17.1,35024
FDIV,D,20231102,23.67,23.89,23.67,23.89,283922
FDMT,D,20231102,10.83,10.84,9.84,10.77,553935
FDNI,D,20231102,20.14,20.38,20.14,20.36,1251
FDT,D,20231102,49.05,49.315,48.8826,49.3,46512
FDTS,D,20231102,38.1333,38.1333,38.1333,38.1333,61
FDTX,D,20231102,23.46,23.54,23.33,23.45,5906
FDUS,D,20231102,18.64,19.03,18.64,19,149287
FEAM,D,20231102,2.42,2.56,2.32,2.51,58125
FEIM,D,20231102,7.45,7.69,7.4,7.51,5972
FELE,D,20231102,86.06,87.16,85.47,86.44,154509
FEM,D,20231102,20.26,20.48,20.22,20.44,209955
FEMB,D,20231102,27.38,27.6302,26.86,26.86,28189
FEMS,D,20231102,36.35,36.62,36.32,36.59,20130
FEMY,D,20231102,1.43,1.49,1.38,1.43,687537
FENC,D,20231102,7.2,7.43,6.82,6.96,19887
FEP,D,20231102,32.28,32.35,32.14,32.32,17874
FEPI,D,20231102,51.35,51.63,51.35,51.61,1438
FEUZ,D,20231102,36.36,36.4,36.24,36.363,766
FEX,D,20231102,79.39,80.57,79.39,80.48,104795
FEXDR,D,20231102,0.1,0.1,0.1,0.1,1509
FEXDW,D,20231102,0.0335,0.0335,0.031,0.031,26201
FFBC,D,20231102,18.65,19.67,18.65,19.65,434096
FFIC,D,20231102,12.65,13.07,12.65,12.97,141405
FFIE,D,20231102,1.07,1.12,1.07,1.11,2930556
FFIEW,D,20231102,0.0218,0.022,0.0156,0.0214,43986
FFIN,D,20231102,24.49,25.33,24.49,25.3,511386
FFIV,D,20231102,151.56,153.24,149.4,152.87,681813
FFNW,D,20231102,11,11,11,11,1586
FGBI,D,20231102,10.27,10.75,10.27,10.58,4231
