<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCM,D,20231102,2.91,2.97,2.85,2.91,29682
BTE,D,20231102,4.38,4.56,4.35,4.53,14282234
BTI,D,20231102,30.28,30.72,30.21,30.71,2686945
BTO,D,20231102,24.93,26.69,24.93,26.38,78577
BTT,D,20231102,19.75,19.93,19.7,19.91,172709
BTU,D,20231102,23.47,24.06,23.38,23.63,2094483
BTZ,D,20231102,9.43,9.58,9.43,9.56,478336
BUD,D,20231102,57.83,58.2,57.51,58.13,2171131
BUI,D,20231102,19.6,19.93,19.47,19.92,58278
BUR,D,20231102,12.68,12.94,12.68,12.78,561010
BURL,D,20231102,120.66,126.39,120.3,126.26,1472097
BUXX,D,20231102,20.14,20.14,20.1,20.1123,12598
BV,D,20231102,6.81,6.9,6.78,6.89,142392
BVH,D,20231102,33.96,34.11,32.64,33.71,32352
BVN,D,20231102,8.18,8.31,8.17,8.19,859263
BW,D,20231102,2.55,2.64,2.54,2.55,594822
BW-A,D,20231102,16.12,16.79,16.02,16.35,20230
BWA,D,20231102,33.02,34.91,31.63,32.26,7918778
BWG,D,20231102,7.16,7.34,7.16,7.33,82743
BWNB,D,20231102,19.36,19.4,19.18,19.18,4958
BWSN,D,20231102,19.95,20.62,19.75,20.5,55954
BWXT,D,20231102,75.36,77.63,74.94,76.9,948593
BX,D,20231102,97.23,98.41,96.68,98.2,4177960
BXC,D,20231102,77.72,79.07,74.5,76.36,108850
BXMT,D,20231102,20.45,21.24,20.45,21.23,1841168
BXMX,D,20231102,12.21,12.37,12.17,12.35,193880
BXP,D,20231102,54.88,56.65,54.29,55.84,1971706
BXSL,D,20231102,27.72,27.79,27.44,27.75,935342
BY,D,20231102,19.44,19.7,19.41,19.6,125827
BYD,D,20231102,55.44,56.24,54.93,56.16,813188
BYM,D,20231102,9.72,9.82,9.72,9.81,85992
BYN,D,20231102,10.57,10.57,10.57,10.57,100
BYN.U,D,20231102,10.63,10.63,10.63,10.63,100
BYN.W,D,20231102,0.14,0.14,0.14,0.14,3550
BZH,D,20231102,26.11,27.75,26.1,27.08,658864
C,D,20231102,39.99,41.37,39.93,41.35,22828966
C-J,D,20231102,25.64,25.69,25.48,25.52,111067
C-K,D,20231102,24.96,24.96,24.95,24.96,540137
C-N,D,20231102,28.67,28.67,28.265,28.36,186376
CAAP,D,20231102,11,11.27,11,11.25,70225
CABO,D,20231102,554.39,581.87,551.1,562.45,110158
CACI,D,20231102,325.62,328.95,324.56,326.12,94064
CAD-A,D,20231102,16.89,17.71,16.86,17.31,25801
CADE,D,20231102,21.77,22.76,21.77,22.71,1427357
CAE,D,20231102,21.03,21.38,20.93,21.33,286308
CAF,D,20231102,11.89,11.92,11.86,11.92,12397
CAG,D,20231102,27.1,27.7,27.07,27.67,3947713
CAH,D,20231102,92.93,93.87,91.14,93.78,2827483
CAL,D,20231102,25.42,26.32,25.27,26.31,266333
CALX,D,20231102,34.52,34.78,33.46,33.59,1033041
CAN.W,D,20231102,0.0103,0.035,0.01,0.035,11059
CANG,D,20231102,1.15,1.15,1.11,1.13,43838
CANO,D,20231102,0.1521,0.1585,0.1056,0.112,19613097
CAPL,D,20231102,21.64,22.92,21.63,22.76,79054
CARR,D,20231102,50.74,50.99,49.81,49.97,5897428
CARS,D,20231102,16.4,17.25,16.22,16.81,524955
CAT,D,20231102,235.8,239.59,232.88,239.12,5700996
CATO,D,20231102,7.12,7.22,7.02,7.08,57290
CAVA,D,20231102,33.47,34.23,33.19,34.05,1095526
CB,D,20231102,219.48,221.4,215.54,218.6,3375958
CBD,D,20231102,0.6598,0.7228,0.65,0.7214,153321
CBH,D,20231102,8.55,8.69,8.44,8.46,184094
CBL,D,20231102,21.06,21.21,21.01,21.17,66572
CBRE,D,20231102,71.82,72.78,71.09,71.7,2313139
CBT,D,20231102,66.94,67.25,65.93,66.75,342813
CBU,D,20231102,40.55,42.14,40.55,42.06,293146
CBZ,D,20231102,53.37,54.35,53.37,53.88,240275
CC,D,20231102,24.26,24.49,23.93,24.44,1041999
CCI,D,20231102,94.02,98.33,94.02,97.55,3535127
CCIA,D,20231102,24.76,25.18,24.75,24.88,18388
CCIF,D,20231102,7.79,7.8,7.66,7.7,32510
CCJ,D,20231102,41.47,43.11,41.36,42.84,7322319
CCK,D,20231102,81.65,82.82,80.36,81.03,1553660
CCL,D,20231102,11.62,12.03,11.61,11.9,30072009
CCM,D,20231102,1.22,1.22,1.11,1.11,2227
CCO,D,20231102,1.11,1.17,1.04,1.07,7540430
CCRD,D,20231102,16.26,17.08,16.26,16.86,23832
CCS,D,20231102,64.09,66.79,63.25,66.57,576296
CCU,D,20231102,11.6,11.61,11.39,11.54,140643
CCV.T,D,20231102,0.06,0.0678,0.0599,0.0678,2523
CCVI,D,20231102,10.47,10.48,10.47,10.48,896
CDAY,D,20231102,64.56,67.41,63.86,67.08,2896067
CDE,D,20231102,2.52,2.55,2.38,2.41,4598919
CDP,D,20231102,23.29,23.75,23.18,23.65,768755
CDR-B,D,20231102,13.66,14.5,13.66,13.99,2333
CDR-C,D,20231102,10.31,10.77,10.3,10.33,34899
CDRE,D,20231102,28.49,28.75,28,28.26,118904
CE,D,20231102,114.5,116.14,114.31,115.57,849203
CEE,D,20231102,8.33,8.49,8.22,8.49,252286
CEIX,D,20231102,97.5,98.68,95.55,97.92,576617
CEM,D,20231102,35.03,36.68,35.03,36.4,177894
CEPU,D,20231102,5.93,6.17,5.93,6.13,192250
CEQ.P,D,20231102,9.32,9.78,9.32,9.75,94992
CEQP,D,20231102,27.45,28.29,27.44,28.26,4181025
CF,D,20231102,78.47,80.63,76.85,80.32,2820127
CFG,D,20231102,23.6,25,23.5,24.9,6562554
CFG-D,D,20231102,23.3,23.71,23.3,23.65,33580
CFG-E,D,20231102,16.21,17.3,16.21,16.93,73047
CFR,D,20231102,90.94,95.08,90.94,94.89,602202
CFR-B,D,20231102,16.68,17.45,16.68,17.34,8015
CGA,D,20231102,2.01,2.15,2.01,2.1,1921
CGAU,D,20231102,5.59,5.77,5.59,5.69,479261
CHCT,D,20231102,27.82,28.28,27.25,27.6,232330
CHD,D,20231102,90.88,91.97,90.5,91.96,2359406
CHE,D,20231102,576,583.54,573.24,579.16,123896
CHGG,D,20231102,7.69,7.99,7.62,7.99,4121269
CHH,D,20231102,110.55,112.69,109.19,112.46,495861
CHM-A,D,20231102,19.35,19.48,19.14,19.47,4182
CHM-B,D,20231102,20.81,20.92,20.81,20.86,3062
CHMI,D,20231102,3.1,3.19,3.07,3.18,218598
CHN,D,20231102,9.78,9.96,9.745,9.8,73965
CHPT,D,20231102,2.59,2.9,2.59,2.89,18201855
CHS,D,20231102,7.48,7.52,7.47,7.52,2156131
CHT,D,20231102,36.43,36.55,35.86,36.29,245418
CHWY,D,20231102,19.65,20.08,19.23,20.04,6397614
CI,D,20231102,306.31,319.92,306.31,318.89,2230712
CIA,D,20231102,3.01,3.19,2.96,3.07,20612
CIB,D,20231102,25.92,26.58,25.92,26.56,203990
CIEN,D,20231102,42.64,43,42.17,42.82,958680
CIF,D,20231102,1.55,1.59,1.55,1.59,58430
CIG,D,20231102,2.45,2.49,2.42,2.48,1098893
CIG.C,D,20231102,3.45,3.47,3.37,3.4,18472
CII,D,20231102,17.8,18.09,17.77,18.04,47651
CIM,D,20231102,4.45,4.82,4.45,4.81,4498124
CIM-A,D,20231102,18.99,19.1,18.65,19.08,10875
CIM-B,D,20231102,20.96,21.32,20.81,20.91,70557
CIM-C,D,20231102,17.34,17.75,17.3,17.65,73494
CIM-D,D,20231102,20.39,21.07,20.38,20.71,40358
CINT,D,20231102,4.93,4.93,4.75,4.86,37010
CIO,D,20231102,3.89,4.08,3.87,4.08,257249
CIO-A,D,20231102,14.8,15.5,14.8,15.4,10754
CION,D,20231102,10.06,10.15,10.05,10.15,243898
CIVI,D,20231102,74.5,77.14,73.9,77.11,1123316
CL,D,20231102,74.71,75.05,74.22,74.8,5328530
CLB,D,20231102,21.72,22.5,20.26,21.25,465322
CLCO,D,20231102,13.23,13.47,13.14,13.47,75049
CLD-A,D,20231102,20.2,21,20.2,20.3,13258
CLDT,D,20231102,9.8,10,9.47,9.96,282422
CLF,D,20231102,16.9,17.34,16.85,17.19,9488433
CLH,D,20231102,147.62,155.91,146.66,155.04,654874
CLPR,D,20231102,4.68,4.9,4.66,4.78,37711
CLS,D,20231102,24.63,25.14,24.56,24.83,1866127
CLV-A,D,20231102,28.17,29.44,28.17,29.44,282735
CLVT,D,20231102,6.45,6.68,6.34,6.63,7603572
CLW,D,20231102,34.97,35.6,34.62,35.55,135767
CLX,D,20231102,127.5,127.79,121.76,123.01,3969975
CM,D,20231102,36.04,37.43,35.96,37.38,2229085
CMA,D,20231102,40.12,42.22,39.94,42.18,2369804
CMC,D,20231102,44,45.71,43.93,45.36,2082651
CMCM,D,20231102,1.7,1.72,1.66,1.66,25072
CMG,D,20231102,1995.86,2039.43,1995.86,2035.37,358824
CMI,D,20231102,223.75,225.07,212.8,217.94,1592094
CMP,D,20231102,25.55,25.81,23.67,24.18,969638
CMR-B,D,20231102,23.8,23.95,23.61,23.76,3483
CMR-C,D,20231102,25.1,25.28,25.1,25.25,3759
CMR-D,D,20231102,25.03,25.1,25.03,25.08,1685
CMR-E,D,20231102,25.22,25.29,25.14,25.14,5823
CMRE,D,20231102,8.92,9.46,8.89,9.44,855591
CMS,D,20231102,54.16,55.89,54.13,55.51,2051163
CMS-B,D,20231102,84.75,84.75,84.75,84.75,80
CMS-C,D,20231102,19.06,19.95,19.06,19.45,15281
CMSA,D,20231102,22.01,22.63,22.01,22.63,8404
CMSC,D,20231102,22.57,23.1996,22.57,22.91,62605
CMSD,D,20231102,22.63,23.32,22.63,23.13,99642
CMTG,D,20231102,10.22,10.52,9.99,10.51,183696
CMU,D,20231102,2.93,2.93,2.89,2.93,86973
CNA,D,20231102,40.77,40.91,40.01,40.42,219983
CNC,D,20231102,69.12,69.51,68.05,68.93,3183696
CND.D,D,20231102,11.18,11.18,11.1,11.1,474
CND.V,D,20231102,0.0901,0.1,0.0901,0.1,500
CNDB,D,20231102,10.8,11,10.71,10.71,401985
CNF,D,20231102,2.54,2.57,2.41,2.46,14471
CNHI,D,20231102,11.27,11.35,11.14,11.26,5194628
CNI,D,20231102,107.56,109.47,107.56,108.91,1219539
CNK,D,20231102,16.77,17.09,16.59,16.85,2984884
CNM,D,20231102,31.51,31.7,31.12,31.19,860967
CNMD,D,20231102,100.12,101.18,98.14,100.25,343503
CNNE,D,20231102,16.86,17.03,16.68,16.98,489617
CNO,D,20231102,23.34,24.04,23.17,24.02,749571
CNO-A,D,20231102,15.84,16.17,15.55,16,7193
CNP,D,20231102,27.33,27.86,27.29,27.49,6612850
CNQ,D,20231102,65.08,68.05,64.5,67.92,4445054
CNS,D,20231102,53.83,55.31,53.78,55.3,133198
CNX,D,20231102,21.76,22.27,21.65,22.26,2386693
COD-A,D,20231102,22.8,23.15,22.8,23.15,2401
COD-B,D,20231102,24.03,24.35,23.67,24.14,13803
COD-C,D,20231102,24,24.49,23.9274,24.02,6292
CODI,D,20231102,17.57,17.9,17.36,17.84,141020
COF,D,20231102,102,104.93,101.38,104.65,3242102
COF-I,D,20231102,17.09,17.68,17.04,17.68,175469
COF-J,D,20231102,16.38,17.07,16.38,17.07,131884
COF-K,D,20231102,15.81,16.38,15.81,16.29,11165
COF-L,D,20231102,15.05,15.6,15.05,15.6,113699
COF-N,D,20231102,14.74,15.3,14.74,15.2,48531
COHR,D,20231102,30.29,31.23,30.03,31.02,2001549
COLD,D,20231102,27.43,27.78,27.14,27.64,2778767
COMP,D,20231102,1.99,2.08,1.94,1.96,7490629
COOK,D,20231102,2.56,2.74,2.54,2.71,364555
COP,D,20231102,117.87,123.25,117.37,122.02,8977515
COR,D,20231102,186.1,194,184,192.18,2515546
COR-Z,D,20231102,4.24,4.39,3.83,4.05,40172
CORR,D,20231102,0.61,0.65,0.55,0.63,97934
COTY,D,20231102,9.59,9.68,9.46,9.63,5218723
COUR,D,20231102,18.09,18.55,17.79,18.01,1262416
CP,D,20231102,72.26,73.64,72.13,73.39,1621470
CPA,D,20231102,82.67,83.2,81.44,82.74,200796
CPAC,D,20231102,5.01,5.04,4.99,5.04,8546
CPB,D,20231102,40.63,41.52,40.63,41.28,2093997
CPE,D,20231102,35.41,37.27,34.12,37.08,3411087
CPF,D,20231102,16.3,16.78,16.27,16.75,117342
CPG,D,20231102,8.07,8.47,8.02,8.43,4013952
CPK,D,20231102,84.1,91.51,84.1,91.33,106006
CPNG,D,20231102,16.23,16.77,15.98,16.48,11311918
CPRI,D,20231102,50.83,50.96,50.71,50.75,872369
CPS,D,20231102,12.43,12.8,12.13,12.73,155325
CPT,D,20231102,86.52,87.82,86.12,87.58,1043820
CPT.U,D,20231102,10.62,10.62,10.57,10.57,499
CR,D,20231102,99,100.15,98.67,99.61,157197
CRBG,D,20231102,21.36,21.87,21.33,21.71,3426616
CRC,D,20231102,52.46,53.12,51.26,52.5,894953
CRD.A,D,20231102,9.07,9.38,9.07,9.36,27242
CRD.B,D,20231102,8.24,8.27,8.18,8.27,20669
CRGY,D,20231102,12.17,12.59,12.11,12.52,607342
CRH,D,20231102,57.43,57.66,56.39,56.76,4260536
CRI,D,20231102,67.03,68.87,66.81,68.82,916351
CRK,D,20231102,12.8,13.17,12.61,13.16,2728041
CRL,D,20231102,169.18,174.82,169,174.71,542853
CRM,D,20231102,206.31,208.26,205.95,208.11,4942155
CRS,D,20231102,65.63,67.94,65.63,67.25,580343
CRT,D,20231102,18.08,18.8,17.98,18.5,21646
CSAN,D,20231102,13.42,13.85,13.38,13.73,233109
CSL,D,20231102,260.17,265.88,259.74,263.35,263958
CSR,D,20231102,48.88,49.32,48.23,48.99,98891
CSR-C,D,20231102,22.32,23.5,22.11,22.48,8500
CST.U,D,20231102,11.1,11.1,11,11.01,1000
CSTA,D,20231102,10.95,10.96,10.95,10.96,400
CSTM,D,20231102,16.13,16.7,15.93,16.69,1462989
CSV,D,20231102,21.59,22.96,21.59,22.93,126456
CTA-A,D,20231102,55.53,55.53,55,55,1477
CTA-B,D,20231102,67.16,68.96,67.16,68.96,2490
CTBB,D,20231102,10.56,10.69,10,10.45,491452
CTDD,D,20231102,11.04,11.2,10.22,10.8,191675
CTLT,D,20231102,32.87,33.83,32.53,32.89,2478949
CTO,D,20231102,16.56,16.7,16.51,16.65,87439
CTO-A,D,20231102,18.4,18.4,17.7,18.19,5820
CTO.W,D,20231102,0.01,0.01,0.01,0.01,661
CTOS,D,20231102,5.99,6.14,5.98,6.1,404592
CTR,D,20231102,31.23,32.6899,31.23,32.6,17757
CTRA,D,20231102,27.46,28.26,27.28,28.07,9720562
CTRE,D,20231102,22.03,22.34,22.03,22.23,845731
CTS,D,20231102,39.1,39.56,38.85,39.46,182539
CTV,D,20231102,1.05,1.08,1.01,1.07,81375
CTVA,D,20231102,47.92,49.59,47.92,49.56,2771335
CUB-E,D,20231102,25,25.02,24.99,25.02,18752
CUB-F,D,20231102,24.8,24.84,24.75,24.82,6972
CUBB,D,20231102,19.23,19.23,19.23,19.23,320
CUBE,D,20231102,34.68,34.99,34.51,34.8,2816524
CUBI,D,20231102,40.88,42.33,40.46,41.83,427401
CUK,D,20231102,10.54,10.9,10.54,10.78,1352367
CULP,D,20231102,5.49,5.49,5.4,5.43,3496
CURO,D,20231102,0.9,0.9,0.75,0.76,84430
CURV,D,20231102,2.35,2.59,2.34,2.51,77775
CUZ,D,20231102,18.51,19.13,18.41,19.08,1379031
CVE,D,20231102,19.24,19.6,18.98,19.52,15639602
CVE.W,D,20231102,14.46,14.72,14.46,14.72,4062
CVEO,D,20231102,21.02,21.2,20.58,21.02,74287
CVI,D,20231102,33.93,34.32,33.27,33.53,1134055
CVI.U,D,20231102,10.5,10.5,10.5,10.5,1166
CVI.W,D,20231102,0.1946,0.2091,0.194,0.1987,73600
CVII,D,20231102,10.47,10.47,10.46,10.47,89287
CVNA,D,20231102,28.33,30.58,28.11,29.92,13446467
CVS,D,20231102,68.46,70.29,68.05,69.64,9122070
CVX,D,20231102,144.54,148.76,143.83,148.76,10830559
CW,D,20231102,200.4,205.43,198.45,204.28,160638
CWAN,D,20231102,18.19,19.41,18.19,18.61,1075630
CWE.A,D,20231102,21.01,21.66,20.86,21.46,278145
CWEN,D,20231102,22.44,23.06,22,22.77,1371154
CWH,D,20231102,21.12,23,18.42,18.61,2794128
CWK,D,20231102,7.77,7.92,7.41,7.64,3718545
CWT,D,20231102,49.9,50.81,49.75,50.75,291286
CX,D,20231102,6.25,6.5,6.24,6.43,6166624
CXE,D,20231102,3.11,3.15,3.1,3.11,65527
CXH,D,20231102,6.86,6.93,6.86,6.91,18746
CXM,D,20231102,13.77,14.02,13.74,13.89,985463
CXT,D,20231102,53.33,53.8,53.03,53.19,185671
CXW,D,20231102,13.04,13.49,13.01,13.26,1136389
CYD,D,20231102,8.34,8.85,8.34,8.67,18551
CYH,D,20231102,2.27,2.45,2.26,2.34,3041683
CZOO,D,20231102,0.39,0.41,0.37,0.4,68510
D,D,20231102,40.58,41.24,40.44,41.08,8083122
DAC,D,20231102,66.38,67.73,66.2,67.46,88822
DAL,D,20231102,31.66,32.09,31.57,32.02,9485948
DAN,D,20231102,11.5,11.56,11.11,11.51,1705575
DAO,D,20231102,4.14,4.34,4.14,4.23,105644
DAR,D,20231102,44.16,44.49,42.81,43.87,2577131
DAVA,D,20231102,49.75,52.68,49.7,51.9,672851
DB,D,20231102,11.21,11.35,11.19,11.34,4353107
DBD,D,20231102,18.54,19.76,18.44,19.09,78162
DBI,D,20231102,9.45,10.1,9.27,10.09,2435309
DBL,D,20231102,14.21,14.64,14.21,14.57,111326
DBR-H,D,20231102,21.5,22,21.5,21.5,10458
DBR-I,D,20231102,21.55,21.82,21.18,21.32,12600
DBR-J,D,20231102,21.37,21.52,21.1,21.18,15430
DBRG,D,20231102,15.18,16.36,15.07,16.22,2958446
DCF,D,20231102,7.71,7.75,7.56,7.65,95041
DCI,D,20231102,58.62,59.11,58.31,58.96,453519
DCO,D,20231102,47.76,48.2,47.33,48.17,74258
DD,D,20231102,67.44,68.58,67.34,68.13,6091752
DDD,D,20231102,3.81,4.09,3.8,4.07,1989423
DDL,D,20231102,2,2,1.93,1.99,133601
DDS,D,20231102,314.91,325.11,314.49,324.97,125325
DDT,D,20231102,25.85,26.1,25.85,25.904,13689
DE,D,20231102,375.5,378.41,371.9,373.56,1255339
DEA,D,20231102,10.91,11.36,10.91,11.35,1241403
DECK,D,20231102,595.03,602.5,593.25,600.99,374459
DEI,D,20231102,11.87,12.28,11.67,12.26,2243393
DELL,D,20231102,69.38,69.93,68.31,68.65,3567222
DEO,D,20231102,157.45,158.06,156.59,157.8,469554
DESP,D,20231102,6.78,6.82,6.66,6.76,184205
DFH,D,20231102,21.15,22.31,21.15,21.84,677119
DFIN,D,20231102,55.65,56.77,55.07,55.41,390125
DFP,D,20231102,16.17,16.62,16.17,16.6,51833
DFS,D,20231102,84,85.22,83.57,85.2,1616899
DG,D,20231102,117.2,118.8,116.24,117.43,2591883
DGX,D,20231102,131.64,132.63,130.75,131.33,995493
DHF,D,20231102,2.15,2.18,2.14,2.18,265591
DHI,D,20231102,112.25,115.99,111.59,114.03,4501937
DHR,D,20231102,192.3,193.68,190.95,192.98,2506274
DHT,D,20231102,11.4,11.5,11.19,11.26,2694324
DHX,D,20231102,2.6,2.87,2.57,2.86,91079
DIAX,D,20231102,13.27,13.5,13.21,13.48,96352
DIN,D,20231102,45.12,46.16,43.39,44.68,454157
DINO,D,20231102,56.77,58.92,56.27,57.75,2973230
DIP,D,20231102,23.17,23.3901,23.17,23.3901,204
DIS,D,20231102,81.85,83.3,81.82,83.29,11427161
DK,D,20231102,27.22,27.33,26.53,27,1557421
DKL,D,20231102,47.88,48.42,45.6,46.93,76845
DKS,D,20231102,109,111.5,109,110.61,962963
DLB,D,20231102,81.86,83.61,81.48,83.49,299109
DLN-A,D,20231102,23.4,23.51,23.33,23.35,10128
DLN-B,D,20231102,24.51,24.57,24.42,24.56,7925
DLNG,D,20231102,2.55,2.63,2.55,2.58,14534
DLR,D,20231102,128.48,131.69,128.11,130.24,2169428
DLR-J,D,20231102,19.93,20.4,19.93,20.2,43837
DLR-K,D,20231102,22.25,23.14,22.25,22.69,39008
DLR-L,D,20231102,20.05,20.65,20.05,20.3,15762
DLX,D,20231102,16.74,17.63,16.41,17.61,470643
DLY,D,20231102,14.45,14.68,14.44,14.6,251356
DM,D,20231102,0.83,0.91,0.83,0.91,2273272
DMA,D,20231102,6.08,6.26,6.03,6.15,114496
DMB,D,20231102,9.25,9.35,9.22,9.29,96382
DMO,D,20231102,10.44,10.6,10.44,10.59,55794
DNA,D,20231102,1.41,1.58,1.39,1.54,26979261
DNA.W,D,20231102,0.1355,0.19,0.1355,0.16,126615
DNB,D,20231102,9.42,9.45,9.19,9.3,2979212
DNMR,D,20231102,1.38,1.47,1.37,1.47,522280
DNOW,D,20231102,10.94,11.01,10.32,10.69,962196
DNP,D,20231102,9.22,9.58,9.21,9.53,823473
DO,D,20231102,12.88,13.68,12.85,13.59,1873842
DOC,D,20231102,10.92,11.65,10.88,11.6,5080305
DOCN,D,20231102,20.21,21.37,20.21,21.23,2683473
DOCS,D,20231102,20.83,21.05,20.7,21,893293
DOLE,D,20231102,11.38,11.47,11.18,11.43,416044
DOMA,D,20231102,4.1,4.44,4.04,4.18,11401
DOOR,D,20231102,82.15,84.21,82,83.54,122120
DOUG,D,20231102,1.7,1.74,1.58,1.7,1073193
DOV,D,20231102,130.97,134.27,130.21,133.26,907324
DOW,D,20231102,48.58,49.09,48.51,48.99,3741541
DPG,D,20231102,8.45,8.74,8.45,8.71,390758
DPZ,D,20231102,349,351.84,345.76,348.38,619184
DQ,D,20231102,25.02,25.85,24.98,25.49,1509107
DRD,D,20231102,8.63,8.63,8.31,8.42,166689
DRH,D,20231102,7.83,8.25,7.83,8.24,2349270
DRH-A,D,20231102,25.07,25.35,25.07,25.34,4347
DRI,D,20231102,146.69,148.23,146.45,146.88,894608
DRQ,D,20231102,23.18,23.57,22.94,23.39,231799
DSA.U,D,20231102,10.82,10.82,10.82,10.82,200
DSAQ,D,20231102,10.82,10.82,10.82,10.82,438
DSL,D,20231102,11.46,11.73,11.38,11.7,1088991
DSM,D,20231102,4.86,4.91,4.86,4.9,199723
DSMC,D,20231102,29.6,29.82,29.52,29.8197,7640
DSTX,D,20231102,21.41,21.51,21.41,21.4972,4764
DSU,D,20231102,10.01,10.19,10.01,10.19,258787
DSX,D,20231102,3.21,3.29,3.21,3.28,415931
DSX-B,D,20231102,25.72,25.72,25.49,25.49,439
DT,D,20231102,48.01,48.7,44.24,45.58,4492312
DTB,D,20231102,18.54,19.11,18.33,19.09,11183
DTC,D,20231102,3.87,4.02,3.84,4,302087
DTE,D,20231102,96.45,99.95,96.45,98.81,1843841
DTF,D,20231102,10.62,10.83,10.62,10.82,15053
DTG,D,20231102,18.99,19.41,18.66,19.23,20914
DTM,D,20231102,55.03,57.42,55.03,57.42,567028
DTW,D,20231102,22.34,22.9,22.34,22.71,19410
DUK,D,20231102,89.5,90.6,88.99,89.89,4552999
DUK-A,D,20231102,23.77,24.4,23.77,24.19,92718
DUKB,D,20231102,22.71,23.29,22.71,23.29,83674
DV,D,20231102,28.2,28.44,27.47,27.51,1072507
DVA,D,20231102,77.65,78.31,76.64,77.81,1061900
DVN,D,20231102,46.33,47.31,45.84,47.27,6009305
DX,D,20231102,10.59,10.88,10.5,10.85,1331281
DX-C,D,20231102,22.26,22.86,22.26,22.81,21058
DXC,D,20231102,21.03,22.47,20.97,22.31,5353184
DY,D,20231102,83.04,84.07,79.75,84.02,378127
E,D,20231102,33.15,33.45,33.06,33.36,304103
EAF,D,20231102,3.5,3.54,3.29,3.39,3205777
EAI,D,20231102,21,21.4,20.96,21.23,26193
EARN,D,20231102,5.44,5.7,5.41,5.64,287835
EAT,D,20231102,35.38,35.86,33.03,33.84,2119193
EB,D,20231102,8.36,8.62,7.63,7.96,2695481
EBF,D,20231102,21.42,21.6,21.33,21.59,65673
EBR,D,20231102,7.33,7.41,7.28,7.34,983920
EBR.B,D,20231102,8.27,8.44,8.25,8.35,21149
EBS,D,20231102,2.03,2.13,1.99,2.12,1072644
EC,D,20231102,12.2,12.48,12.17,12.46,1424282
ECAT,D,20231102,14.59,14.74,14.59,14.69,357391
ECC,D,20231102,9.75,9.77,9.64,9.74,507200
ECC-D,D,20231102,20,20,19.9306,19.98,4627
ECCC,D,20231102,20.58,21.49,20.4,20.9,9448
ECCV,D,20231102,21.5,21.62,21.48,21.6,2562
ECCW,D,20231102,22.58,22.73,22.58,22.73,3670
ECCX,D,20231102,23.48,23.64,23.2,23.51,4639
ECL,D,20231102,167.88,171.63,167.3,171.12,1158744
ECVT,D,20231102,8.3,8.99,8.26,8.98,1808451
ED,D,20231102,89.01,90.7,88.83,90.16,1823581
EDD,D,20231102,4.38,4.47,4.38,4.46,250387
EDF,D,20231102,3.89,4.0499,3.88,3.96,115084
EDI,D,20231102,4.67,4.73,4.58,4.73,89910
EDN,D,20231102,10.25,10.97,10.25,10.77,57765
EDR,D,20231102,23.69,23.71,23.31,23.48,2931435
EDU,D,20231102,67,68.04,65.9,66.42,825050
EE,D,20231102,14.55,15.31,14.55,15.3,194570
EEA,D,20231102,7.87,7.9097,7.87,7.9097,1000
EEX,D,20231102,5,5.15,5,5.09,18908
EFC,D,20231102,12.33,12.63,12.32,12.62,998312
EFC-A,D,20231102,22.4,22.6,22.4,22.54,8006
EFC-B,D,20231102,19.5,19.98,19.5,19.8,8264
EFC-C,D,20231102,22.65,22.99,22.65,22.92,6350
EFR,D,20231102,11.87,12,11.82,11.98,82343
EFT,D,20231102,11.99,12.05,11.98,12.01,191528
EFX,D,20231102,170.87,178.08,170.62,177.91,1073667
EFXT,D,20231102,4.15,4.36,4.15,4.34,7667
EG,D,20231102,400.09,400.32,379.57,382.04,824995
EGF,D,20231102,9.73,9.81,9.73,9.81,1238
EGGF,D,20231102,10.66,10.66,10.62,10.66,10671
EGLE,D,20231102,41.41,42.11,41.03,41.6,155253
EGO,D,20231102,11.1,11.2,10.81,10.92,3099645
EGP,D,20231102,168.82,170.77,168.31,168.88,384757
EGY,D,20231102,4.44,4.58,4.39,4.57,753304
EHAB,D,20231102,7.36,8.02,7.36,8,876196
EHC,D,20231102,62.77,63.58,62.7,63.26,649233
EHI,D,20231102,6.19,6.36,6.19,6.35,111635
EIC,D,20231102,14.25,14.25,14.14,14.19,39263
EICA,D,20231102,22.5998,22.7799,22.5998,22.7799,2863
EICB,D,20231102,24.3,24.54,24.3,24.54,2928
EIG,D,20231102,38.64,38.76,38.25,38.69,97326
EIX,D,20231102,64.03,65.25,62.98,63.63,4404409
EL,D,20231102,103.83,114.9,103.83,114.38,6922541
ELAN,D,20231102,8.79,9.41,8.75,9.37,5892610
ELC,D,20231102,21.33,21.7,21.29,21.38,24718
ELF,D,20231102,105.58,109,90.34,98.01,5074914
ELIQ,D,20231102,0.78,0.81,0.75,0.75,21166
ELME,D,20231102,12.75,13.14,12.73,13.1,1230789
ELP,D,20231102,8.52,8.63,8.52,8.58,781924
ELS,D,20231102,66.91,67.42,66.53,66.76,2028793
ELV,D,20231102,446.21,451.92,437.42,451.51,1171231
EMD,D,20231102,8.16,8.38,8.16,8.38,216696
EME,D,20231102,209.66,212.06,207.35,207.39,281557
EMF,D,20231102,10.95,11.09,10.95,11.08,16527
EMN,D,20231102,74.65,75.84,74.31,75.17,915435
EMO,D,20231102,31.53,33,31.53,32.92,118148
EMP,D,20231102,21.49,21.76,21.47,21.62,12848
