<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRT,D,20230912,18.01,18.2102,17.94,17.96,30200
BRW,D,20230912,7.82,7.82,7.715,7.75,139900
BRX,D,20230912,22.06,22.515,22.03,22.48,3505200
BSAC,D,20230912,18.04,18.17,17.85,18.14,1605600
BSBR,D,20230912,5.38,5.42,5.36,5.42,555100
BSIG,D,20230912,20.33,20.56,20.33,20.45,180800
BSL,D,20230912,13.19,13.23,13.16,13.18,23400
BSM,D,20230912,17.67,17.87,17.66,17.7,376200
BST,D,20230912,33.15,33.3,32.81,32.83,75300
BSTZ,D,20230912,16.93,17.12,16.7801,16.85,750300
BSX,D,20230912,54.47,54.57,53.35,53.42,5643900
BTA,D,20230912,9.65,9.65,9.54,9.54,16700
BTCM,D,20230912,2.65,2.78,2.61,2.78,46700
BTE,D,20230912,4.25,4.39,4.23,4.36,6993400
BTI,D,20230912,33.32,33.55,33.31,33.49,3182100
BTO,D,20230912,25.71,26.29,25.7,26.03,46100
BTT,D,20230912,20.22,20.26,20.18,20.2,156300
BTU,D,20230912,22.18,22.69,22.04,22.59,2932700
BTZ,D,20230912,10.08,10.1,10.02,10.07,233400
BUD,D,20230912,56.58,56.8,56.15,56.18,1532500
BUI,D,20230912,20.82,20.9603,20.79,20.85,37100
BUR,D,20230912,16.56,16.64,16.09,16.13,930700
BURL,D,20230912,155.02,155.53,152.36,152.59,933000
BUXX,D,20230912,20.13,20.13,20.12,20.125,2900
BV,D,20230912,8.35,8.475,8.35,8.47,272100
BVH,D,20230912,35.4,36.13,35.26,36.12,27100
BVN,D,20230912,8.36,8.52,8.28,8.45,845200
BW,D,20230912,4.7,4.79,4.61,4.78,388200
BW-A,D,20230912,17.85,17.93,17.78,17.89,7000
BWA,D,20230912,40.08,41.66,40.08,41.34,2355400
BWG,D,20230912,8.02,8.028,7.95,8,30100
BWNB,D,20230912,20.87,21.08,20.82,21,4500
BWSN,D,20230912,24.18,24.2839,24.16,24.28,3300
BWXT,D,20230912,72.91,73.94,72.76,73.38,539500
BX,D,20230912,113.42,114.24,112.47,112.54,5232700
BXC,D,20230912,84.73,85.725,83.95,85.52,40900
BXMT,D,20230912,23.23,23.6,23.03,23.11,2928600
BXMX,D,20230912,13.16,13.1999,13.1,13.13,93800
BXP,D,20230912,65.79,66.24,65.25,65.95,648700
BXSL,D,20230912,27.72,27.98,27.7,27.82,495000
BY,D,20230912,20.57,20.83,20.41,20.57,65300
BYD,D,20230912,63.42,64.41,63.41,63.96,789900
BYM,D,20230912,10.33,10.36,10.31,10.33,141500
BYN.U,D,20230912,10.59,10.59,10.59,10.59,100
BZH,D,20230912,27.7,28.35,26.795,26.89,420600
C,D,20230912,40.57,42.055,40.56,41.68,24774700
C-J,D,20230912,25.57,25.6,25.53,25.55,57900
C-K,D,20230912,25.15,25.18,25.1491,25.17,82000
C-N,D,20230912,28.52,28.65,28.52,28.62,108500
CAAP,D,20230912,13.86,14.18,13.8,14.07,100400
CABO,D,20230912,619.32,631.31,608.37,624.65,50200
CACI,D,20230912,318.02,319.119,316.195,318.06,135700
CAD-A,D,20230912,18.61,18.875,18.55,18.57,2200
CADE,D,20230912,21.57,21.88,21.45,21.7,870100
CAE,D,20230912,23.8,24.54,23.8,24.35,217800
CAF,D,20230912,12.45,12.565,12.45,12.55,18800
CAG,D,20230912,29.11,29.15,28.35,28.63,4845700
CAH,D,20230912,89.41,89.8,88.66,88.93,1773400
CAL,D,20230912,27.87,28.11,27.2,27.23,334900
CALX,D,20230912,46.34,46.8,45.85,45.99,376600
CAN.W,D,20230912,0.0501,0.096,0.05,0.0951,28200
CANG,D,20230912,1.16,1.21,1.16,1.19,20900
CANO,D,20230912,0.338,0.3649,0.3332,0.355,5288500
CAPL,D,20230912,19.31,19.65,19.31,19.54,16600
CARR,D,20230912,58.74,59.2,56.27,56.58,6302500
CARS,D,20230912,18.06,18.31,18.06,18.29,257800
CAT,D,20230912,280.26,284.715,279.82,281.81,1587300
CATO,D,20230912,7.5,7.53,7.38,7.41,62600
CAVA,D,20230912,36.94,37.2398,35.87,35.99,4154700
CB,D,20230912,206.82,209.77,206.26,208.29,1581000
CBD,D,20230912,0.93,0.9352,0.9157,0.9247,917500
CBH,D,20230912,8.65,8.68,8.63,8.64,3500
CBL,D,20230912,21.66,21.9452,21.4901,21.67,33600
CBRE,D,20230912,85.24,85.74,83.805,84.76,1918000
CBT,D,20230912,69.46,69.995,68.855,69.19,217100
CBU,D,20230912,44.71,45,43.89,44.13,215200
CBZ,D,20230912,53.62,54.346,53.62,54.09,189400
CC,D,20230912,31.5,32.055,31.5,31.87,619400
CCI,D,20230912,98.12,98.27,95.95,97.95,2542700
CCIF,D,20230912,7.82,7.95,7.81,7.89,41900
CCJ,D,20230912,37.42,38.625,37.4,38.14,3584000
CCK,D,20230912,89.22,89.65,88.28,89.4,778600
CCL,D,20230912,15.32,15.635,15.225,15.46,15494900
CCM,D,20230912,1.42,1.42,1.28,1.29,600
CCO,D,20230912,1.39,1.44,1.39,1.42,1865300
CCRD,D,20230912,21.8,21.87,21.335,21.79,18800
CCS,D,20230912,72.31,72.76,70.25,70.73,106900
CCU,D,20230912,13.43,13.49,13.3,13.42,89800
CCV,D,20230912,10.36,10.36,10.36,10.36,76300
CCV.S,D,20230912,10.4544,10.4544,10.4544,10.4544,4400
CCV.T,D,20230912,0.19,0.19,0.19,0.19,15900
CCVI,D,20230912,10.4187,10.4187,10.41,10.415,3500
CDAY,D,20230912,73.79,75.53,73.79,74.46,916200
CDE,D,20230912,2.26,2.405,2.21,2.21,7370600
CDR-B,D,20230912,16.96,17,16.5499,16.5499,6200
CDR-C,D,20230912,12.745,12.92,12.745,12.92,1700
CDRE,D,20230912,25.45,25.72,25.22,25.32,64200
CE,D,20230912,125.64,127.09,124.87,125.99,1090200
CEE,D,20230912,8.88,8.88,8.69,8.83,32600
CEIX,D,20230912,93.89,95.69,92.928,95.34,638000
CEM,D,20230912,35.34,35.94,35.34,35.69,14900
CEN,D,20230912,20.91,21.07,20.91,21.07,8400
CEPU,D,20230912,5.86,6.23,5.86,6.14,220500
CEQ.P,D,20230912,9.4,9.45,9.39,9.4421,57300
CEQP,D,20230912,28.66,28.96,28.66,28.76,323200
CF,D,20230912,81.72,82.99,81.07,81.68,1755300
CFG,D,20230912,27.69,28.69,27.6,28.37,5444200
CFG-D,D,20230912,23.76,24,23.7,23.7,16200
CFG-E,D,20230912,18.12,18.35,18.0301,18.33,22000
CFR,D,20230912,93.73,95.76,93.51,95.65,443200
CFR-B,D,20230912,17.11,17.22,17.11,17.16,6200
CGA,D,20230912,1.66,1.66,1.62,1.66,1700
CGAU,D,20230912,5.63,5.8447,5.63,5.75,93700
CHCT,D,20230912,32.1,32.36,31.98,32.36,85400
CHD,D,20230912,96.48,96.609,95.02,95.3,747200
CHE,D,20230912,503.09,503.45,497.62,500.15,58400
CHGG,D,20230912,10.36,10.4246,10.06,10.06,1235300
CHH,D,20230912,128.07,128.53,126.17,126.17,340300
CHM-A,D,20230912,20.97,21.1428,20.96,21.09,2700
CHM-B,D,20230912,21.69,21.9199,21.6501,21.75,4000
CHMI,D,20230912,4,4.05,3.97,3.98,168800
CHN,D,20230912,11.02,11.16,11.02,11.09,4300
CHPT,D,20230912,5.69,5.89,5.59,5.67,15842100
CHS,D,20230912,4.52,4.715,4.48,4.49,1539200
CHT,D,20230912,36.26,36.335,36.2,36.31,97100
CHWY,D,20230912,22.2,22.55,21.87,21.9,5114100
CI,D,20230912,283.34,288.39,281,286.53,970800
CIA,D,20230912,2.99,3.1,2.98,3.06,31200
CIB,D,20230912,25.66,26.83,25.66,26.77,273900
CIEN,D,20230912,48.44,49.055,48.29,48.81,1096300
CIF,D,20230912,1.65,1.6599,1.63,1.64,25200
CIG,D,20230912,2.45,2.49,2.45,2.48,827600
CIG.C,D,20230912,3.92,4.06,3.9,4.06,46000
CII,D,20230912,19.21,19.3399,19.14,19.19,47800
CIM,D,20230912,6,6.035,5.93,5.95,1790600
CIM-A,D,20230912,20,20,19.85,19.95,9900
CIM-B,D,20230912,20.5,20.675,20.49,20.49,40500
CIM-C,D,20230912,19.39,19.5661,19.39,19.42,4500
CIM-D,D,20230912,20.97,21.1,20.945,21.07,29000
CINT,D,20230912,6.17,6.17,5.995,6,57200
CIO,D,20230912,5.06,5.23,5.06,5.15,164200
CION,D,20230912,10.7,10.9,10.7,10.75,134700
CIR,D,20230912,55.58,55.65,55.55,55.58,411700
CIVI,D,20230912,83.73,85.96,83.11,84.49,1455100
CL,D,20230912,73.99,73.99,72.485,72.52,3639400
CLB,D,20230912,25.94,26.4694,25.19,25.58,409200
CLCO,D,20230912,13.68,13.78,13.55,13.6,88500
CLD-A,D,20230912,19.805,19.925,19.805,19.925,5500
CLDT,D,20230912,9.86,9.99,9.8,9.98,132700
CLF,D,20230912,14.01,14.42,13.98,14.25,7788100
CLH,D,20230912,165.14,168.34,165.14,167.22,226700
CLPR,D,20230912,5.89,6.02,5.7,5.83,33500
CLS,D,20230912,24.08,24.46,23.92,24.15,2033800
CLV-A,D,20230912,31.05,31.05,31.02,31.05,51300
CLVT,D,20230912,7.11,7.235,7.07,7.12,2885500
CLW,D,20230912,35.49,35.52,34.875,35.03,69100
CLX,D,20230912,154.48,154.54,148.79,149.6,1345000
CM,D,20230912,39.77,40.085,39.65,39.91,1017700
CMA,D,20230912,45.48,46.46,44.52,45.47,3790300
CMC,D,20230912,52.37,53.05,51.905,52.52,728900
CMCM,D,20230912,2.095,2.095,2.06,2.06,1100
CMG,D,20230912,1926.25,1936.655,1916,1933.01,210600
CMI,D,20230912,232.91,236.84,232.7332,235.4,529600
CMP,D,20230912,28.81,29.26,28.65,29.04,331300
CMR-B,D,20230912,24.45,24.5,24.45,24.5,1600
CMR-C,D,20230912,25.33,25.34,25.31,25.3231,1100
CMR-D,D,20230912,25.22,25.32,25.22,25.317,3200
CMR-E,D,20230912,25.32,25.39,25.3,25.33,8000
CMRE,D,20230912,9.67,9.72,9.532,9.6,345000
CMS,D,20230912,56.2,56.271,55.83,56.03,1520000
CMS-C,D,20230912,20.04,20.27,19.6,20.25,25100
CMSA,D,20230912,22.95,22.9716,22.95,22.95,4200
CMSC,D,20230912,23.65,23.74,23.5501,23.65,10800
CMSD,D,20230912,23.69,23.79,23.61,23.69,21900
CMTG,D,20230912,11.58,11.6,11.31,11.36,142600
CMU,D,20230912,3.28,3.28,3.21,3.21,32700
CNA,D,20230912,38.66,39.445,38.48,39.25,99500
CNC,D,20230912,66.05,67.04,65.13,67.02,4115000
CND.T,D,20230912,0.1,0.1228,0.0973,0.11,67100
CNDA,D,20230912,10.23,10.28,10.23,10.25,1021800
CNDB,D,20230912,10.6001,10.71,10.6001,10.71,2300
CNF,D,20230912,2.973,3.2473,2.973,3.22,9600
CNHI,D,20230912,13.4,13.7,13.36,13.52,7240600
CNI,D,20230912,109.2,110.03,108.73,109.33,766200
CNK,D,20230912,15.98,16.38,15.93,16.38,1226500
CNM,D,20230912,30.06,30.43,29.91,30.24,1048800
CNMD,D,20230912,108.24,109.06,107.04,107.73,398600
CNNE,D,20230912,19.95,20.155,19.84,19.94,364400
CNO,D,20230912,23.2,23.62,23.2,23.34,1017400
CNP,D,20230912,28.33,28.385,28.1,28.3,3551300
CNQ,D,20230912,63.86,64.81,63.77,64.73,2646600
CNS,D,20230912,62.4,63.15,62.4,63.14,84300
CNX,D,20230912,22.53,22.965,22.4,22.79,2453800
COD-A,D,20230912,23.66,23.66,23.5269,23.5269,700
COD-B,D,20230912,24.71,24.71,23.96,24.2,2200
COD-C,D,20230912,24.4,24.8499,24.29,24.6,5900
CODI,D,20230912,20.07,20.19,19.95,20,84900
COF,D,20230912,99.73,101.81,99.03,101.05,2670700
COF-I,D,20230912,18.81,18.97,18.7558,18.85,105300
COF-J,D,20230912,18.03,18.07,17.9252,17.95,39800
COF-K,D,20230912,17.25,17.2997,17.06,17.2,8100
COF-L,D,20230912,16.39,16.39,16.11,16.29,41500
COF-N,D,20230912,16.04,16.04,15.85,15.95,18900
COHR,D,20230912,32.87,33.32,32.2094,32.76,1952800
COLD,D,20230912,32.79,33.06,32.675,32.75,1144800
COMP,D,20230912,3.29,3.4,3.27,3.35,2207000
COO,D,20230912,350.52,350.52,347.185,347.84,237200
COOK,D,20230912,3.98,4.12,3.98,4.07,361400
COP,D,20230912,121.25,123.44,121.2,123.08,4486600
COR,D,20230912,176.79,179.03,172.4094,178.48,1024500
COR-Z,D,20230912,6,6.0999,5.85,5.85,6900
CORR,D,20230912,0.83,0.8745,0.82,0.83,14500
COTY,D,20230912,11.6,11.665,11.375,11.41,3011700
COUR,D,20230912,18.17,18.54,18.12,18.39,1283900
CP,D,20230912,77.5,77.89,76.85,77.64,1620600
CPA,D,20230912,99.06,100.91,98.11,98.21,367500
CPAC,D,20230912,5.21,5.21,5.19,5.19,3400
CPB,D,20230912,42.94,43.08,42.43,42.58,4378700
CPE,D,20230912,38.9,40.18,38.87,40.11,1896400
CPF,D,20230912,16.5,16.68,16.35,16.58,144300
CPG,D,20230912,8.3,8.45,8.27,8.41,3678300
CPK,D,20230912,109,109.4,107.91,109.39,46200
CPNG,D,20230912,18.71,18.978,18.64,18.86,4195500
CPRI,D,20230912,52.99,53.06,52.61,52.62,1965600
CPS,D,20230912,14.16,14.41,13.9285,13.98,477700
CPT,D,20230912,101.77,103.59,101.1775,103.46,689600
CPT.U,D,20230912,10.46,10.47,10.46,10.47,600
CPTK,D,20230912,10.46,10.48,10.46,10.48,126100
CR,D,20230912,85.02,86.95,85.02,86.18,91900
CRBG,D,20230912,18.34,18.7375,18.26,18.71,2008200
CRC,D,20230912,56.97,57.4,56.56,57.4,388600
CRD.A,D,20230912,10.01,10.23,10.005,10.17,32800
CRD.B,D,20230912,9.43,9.4341,9.11,9.11,9600
CRGY,D,20230912,12.5,12.75,12.365,12.48,1792400
CRH,D,20230912,53.87,54.095,53.45,53.51,5683600
CRI,D,20230912,65.01,68.51,64.54,68.42,1352600
CRK,D,20230912,12.04,12.325,11.89,12.19,3445800
CRL,D,20230912,198.88,199.92,195.04,197.11,519300
CRM,D,20230912,223.45,224.79,221.26,221.66,4002200
CRS,D,20230912,63.28,64.97,63.01,64.27,410600
CRT,D,20230912,21.38,22.55,21.38,22.32,35100
CSAN,D,20230912,14.27,14.53,14.27,14.4,132800
CSL,D,20230912,276.4,281.34,273.14,280.68,753400
CSR,D,20230912,61.82,62.07,61.47,61.9,45900
CSR-C,D,20230912,24.85,24.86,24.75,24.86,10200
CSTA,D,20230912,10.75,10.7738,10.75,10.75,12000
CSTM,D,20230912,17.33,17.43,17.155,17.23,431000
CSV,D,20230912,30.41,30.91,30.33,30.9,67300
CTA-A,D,20230912,58.1,58.1,58.1,58.1,900
CTA-B,D,20230912,74.99,74.99,74.5,74.5,1200
CTBB,D,20230912,11.9,11.98,11.8,11.92,334400
CTDD,D,20230912,12.72,12.94,12.6245,12.75,69600
CTLT,D,20230912,48.44,49.48,48.19,48.29,1521900
CTO,D,20230912,17.06,17.19,17.0205,17.12,103100
CTO-A,D,20230912,19.33,19.41,19.22,19.36,8800
CTO.W,D,20230912,0.1135,0.1135,0.095,0.1063,5000
CTOS,D,20230912,6.44,6.535,6.38,6.5,235500
CTR,D,20230912,31.68,31.91,31.63,31.65,23600
CTRA,D,20230912,28.02,28.47,28,28.47,4032300
CTRE,D,20230912,20.57,20.57,20.14,20.15,2102700
CTS,D,20230912,41.7,42.21,41.49,41.51,134500
CTV,D,20230912,1.31,1.35,1.2,1.21,200700
CTVA,D,20230912,50.04,51.71,49.5,51.63,6620700
CUB-E,D,20230912,24.36,24.84,24.36,24.65,11900
CUB-F,D,20230912,24.1,24.15,24.01,24.03,9000
CUBB,D,20230912,18.95,19.25,18.95,19.25,1200
CUBE,D,20230912,40.71,40.71,40.04,40.64,1875300
CUBI,D,20230912,34.67,35.05,34.095,34.42,210300
CUK,D,20230912,13.65,13.94,13.58,13.79,1199200
CULP,D,20230912,5.47,5.68,5.2683,5.68,24300
CURO,D,20230912,1.17,1.21,1.16,1.16,51700
CURV,D,20230912,1.4,1.43,1.3,1.34,376800
CUZ,D,20230912,22.43,22.72,22.35,22.48,1868700
CVE,D,20230912,20.34,20.635,20.25,20.61,6426600
CVE.W,D,20230912,15.67,15.67,15.42,15.42,3300
CVEO,D,20230912,19.85,21,19.85,20.96,20200
CVI,D,20230912,35.65,36.3,34.7,35.49,2334900
CVI.U,D,20230912,10.45,10.48,10.45,10.48,19100
CVI.W,D,20230912,0.28,0.33,0.25,0.3,204900
CVII,D,20230912,10.41,10.45,10.41,10.43,104400
CVNA,D,20230912,49.95,53.77,49.4049,50.8,12242700
CVS,D,20230912,69.1,70.915,68.83,70.52,13581300
CVX,D,20230912,165.3,167.19,165.1,166.81,7521100
CW,D,20230912,199.97,203.46,199.97,203.23,176600
CWAN,D,20230912,19.04,19.28,18.71,18.81,870800
CWE.A,D,20230912,22.77,23.16,22.77,23.15,288900
CWEN,D,20230912,24.27,24.53,24.2024,24.47,746100
CWH,D,20230912,22.3,22.57,22.03,22.1,841900
CWK,D,20230912,8.91,8.94,8.67,8.72,1150500
CWT,D,20230912,48.89,49.1,48.49,48.65,168200
CX,D,20230912,6.99,7.05,6.91,6.95,16407700
CXA.W,D,20230912,0.04,0.04,0.0393,0.04,30400
CXAC,D,20230912,11.395,11.395,10.82,10.87,6900
CXE,D,20230912,3.3,3.35,3.29,3.29,75400
CXH,D,20230912,7.42,7.43,7.41,7.43,20300
CXM,D,20230912,15.26,15.52,14.76,14.88,2959300
CXT,D,20230912,56.83,57.945,56.5,57.2,202000
CXW,D,20230912,10.22,10.24,10.02,10.09,426900
CYD,D,20230912,11,11.3156,10.99,11.08,5600
CYH,D,20230912,3.06,3.1,3.015,3.03,855900
CZOO,D,20230912,1.01,1.0845,1,1.05,28200
D,D,20230912,47.47,47.705,46.985,47.57,3871800
DAC,D,20230912,65.42,65.8,63.92,64.25,107400
DAL,D,20230912,40.91,41.2499,40.605,40.69,6839900
DAN,D,20230912,15.44,15.91,15.35,15.87,662400
DAO,D,20230912,3.94,4.01,3.87,4.01,148400
DAR,D,20230912,62.36,62.6826,61.27,61.44,1492400
DASH,D,20230912,82.43,84.17,82.2,82.87,1483200
DAVA,D,20230912,50.51,51.74,50.3,51.25,211000
DB,D,20230912,10.5,10.62,10.48,10.57,1355500
DBD,D,20230912,18.2,18.22,17.79,18,76500
DBI,D,20230912,12.2,12.425,12.03,12.08,1646500
DBL,D,20230912,14.32,14.4,14.2313,14.39,15300
DBR-H,D,20230912,21.46,21.48,21.2275,21.48,8800
DBR-I,D,20230912,21.6,21.72,21.395,21.44,15800
DBR-J,D,20230912,20.91,21.35,20.91,21.14,17100
DBRG,D,20230912,17.46,17.89,17.32,17.78,1611600
DCF,D,20230912,7.85,7.86,7.83,7.83,32600
DCI,D,20230912,62.06,62.53,61.59,61.79,293700
DCO,D,20230912,43.26,43.97,43.26,43.86,84600
DCP-C,D,20230912,25.33,25.38,25.33,25.3706,5500
DD,D,20230912,75.01,75.98,74.92,75.19,2100900
DDD,D,20230912,5.06,5.32,5,5.24,4434000
DDL,D,20230912,1.88,1.975,1.85,1.94,348800
DDS,D,20230912,318.79,324.61,317.32,320.61,115200
DDT,D,20230912,25.72,25.8268,25.51,25.6934,3200
DE,D,20230912,399.41,405.71,399.3,402.26,1127700
DEA,D,20230912,12.75,12.77,12.635,12.75,545800
DECK,D,20230912,535.89,546.19,535.89,540.72,379400
DEI,D,20230912,13.46,13.64,13.315,13.42,1474600
DELL,D,20230912,71.65,72.27,70.59,70.73,4782500
DEN,D,20230912,96.04,98.31,96.04,98.31,5307800
DEO,D,20230912,159.95,160.16,159.32,159.47,284400
DESP,D,20230912,7.85,7.94,7.74,7.81,253700
DFH,D,20230912,27.86,28.25,26.78,26.8,191500
DFIN,D,20230912,47.89,48.41,47.89,48.25,132400
DFP,D,20230912,17.03,17.09,16.95,16.97,43100
DFS,D,20230912,89.25,90.02,87.45,89.14,2873800
DG,D,20230912,126.62,127.08,123.87,123.89,2764600
DGX,D,20230912,126.75,127.65,126.445,127.23,578700
DHF,D,20230912,2.21,2.22,2.19,2.2,229300
DHI,D,20230912,117.37,118.4299,114.42,114.64,2673900
DHR,D,20230912,249.45,249.82,245.5,248.33,2375800
DHT,D,20230912,8.82,8.92,8.8,8.85,2304200
DHX,D,20230912,3.21,3.26,3.185,3.24,41500
DIAX,D,20230912,14,14.12,14,14.02,114500
DIN,D,20230912,52.93,53.415,52.045,53.11,281600
DINO,D,20230912,61.08,61.92,60.8211,61.31,1717100
DIP,D,20230912,25.3,25.5404,25.3,25.5404,1900
DIS,D,20230912,83.03,84.67,82.57,83.68,16594600
DK,D,20230912,30.36,30.57,29.65,30.36,1256900
DKL,D,20230912,41.51,42.1,41.26,42.1,20900
DKS,D,20230912,110.81,111.99,110.5,110.62,1309500
DLB,D,20230912,82.77,83.71,81.74,82.02,508500
DLN-A,D,20230912,23.65,23.8177,23.58,23.63,8900
DLN-B,D,20230912,24.75,24.85,24.46,24.64,9500
DLNG,D,20230912,2.63,2.6979,2.61,2.68,6600
DLR,D,20230912,130.63,131.9,130.47,130.93,1546600
DLR-J,D,20230912,20.76,20.76,20.58,20.67,5000
DLR-K,D,20230912,22.6,22.655,22.47,22.59,17100
DLR-L,D,20230912,20.66,20.88,20.5779,20.76,13100
DLX,D,20230912,19.64,19.85,19.57,19.57,162200
DLY,D,20230912,14.74,14.78,14.6488,14.75,109200
DM,D,20230912,1.59,1.63,1.53,1.54,2189000
DMA,D,20230912,5.83,5.955,5.69,5.75,89900
DMB,D,20230912,10.44,10.4747,10.35,10.37,60500
DMO,D,20230912,10.73,10.9,10.73,10.87,111300
DMS,D,20230912,2.63,2.73,2.3102,2.42,67200
DNA,D,20230912,2.08,2.17,2.04,2.07,12266800
DNA.W,D,20230912,0.31,0.31,0.26,0.26,41700
DNB,D,20230912,10.53,10.63,10.49,10.55,1546300
DNMR,D,20230912,2,2.0798,1.99,2.02,696400
DNOW,D,20230912,11.43,11.54,11.38,11.42,532800
DNP,D,20230912,10,10.08,10,10.02,491300
DO,D,20230912,16.28,17.32,16.25,16.7,1943100
DOC,D,20230912,13.26,13.37,13.23,13.31,841700
DOCN,D,20230912,25.56,25.64,24.62,24.85,2118700
DOCS,D,20230912,22.53,22.81,21.92,22.03,3383500
DOLE,D,20230912,11.43,11.465,11.34,11.43,297500
DOMA,D,20230912,5.99,6.43,5.99,6.05,40200
DOOR,D,20230912,97.86,98.5,96.38,97.13,73100
DOUG,D,20230912,2.45,2.48,2.39,2.4,307900
DOV,D,20230912,139.53,141.73,138.75,140.87,706000
DOW,D,20230912,53.67,54.22,53.455,53.63,2527500
DPG,D,20230912,9.16,9.2,9.145,9.2,112300
DPZ,D,20230912,391.92,393.87,387.25,393.59,410500
DQ,D,20230912,33.32,33.5332,32.76,32.87,721100
DRD,D,20230912,9.56,9.67,9.4,9.53,152200
DRH,D,20230912,8.2,8.335,8.1,8.31,3307100
DRH-A,D,20230912,25.25,25.32,25.24,25.32,5500
DRI,D,20230912,148,149.84,147.25,149.74,1081300
DRQ,D,20230912,29.43,30.93,29.43,30.53,353400
DSA.U,D,20230912,10.69,10.69,10.69,10.69,100
DSL,D,20230912,12.04,12.12,12.035,12.1,266500
DSM,D,20230912,5.31,5.33,5.3,5.33,198400
DSMC,D,20230912,30.58,30.72,30.58,30.6336,1200
DSTX,D,20230912,22.47,22.55,22.47,22.545,300
DSU,D,20230912,10.36,10.39,10.3216,10.34,158600
DSX,D,20230912,3.47,3.5,3.44,3.46,406600
DT,D,20230912,47.86,48.48,47.48,47.5,1700200
DTB,D,20230912,20.54,20.6462,19.86,19.94,20800
DTC,D,20230912,5.07,5.26,5.01,5.02,268900
DTE,D,20230912,103.05,104.21,102.62,103.92,1220600
DTF,D,20230912,10.9348,10.9757,10.83,10.9757,10300
DTG,D,20230912,19.85,19.85,19.55,19.7,21000
DTM,D,20230912,52.4,53.4,52.27,53.15,754500
DTW,D,20230912,23.55,23.57,23.3861,23.47,12600
DUK,D,20230912,91.91,92.67,90.9,92.12,3689300
DUK-A,D,20230912,24.85,24.9899,24.77,24.77,58300
DUKB,D,20230912,24.7,24.83,24.7,24.76,10700
DV,D,20230912,30.61,31.135,30.1,30.12,2005900
DVA,D,20230912,95.88,98.165,95.51,97.16,1053400
DVN,D,20230912,51.35,52.01,51.2,51.39,8137200
DX,D,20230912,12.97,13.12,12.9,12.95,781300
DX-C,D,20230912,23.14,23.41,22.9359,23.23,4900
DXC,D,20230912,20.28,20.52,20.21,20.41,2181100
DY,D,20230912,98.35,99.7,97.4,97.53,358900
E,D,20230912,32.18,32.61,32.18,32.46,352100
EAF,D,20230912,3.34,3.535,3.32,3.52,1991200
EAI,D,20230912,21.69,21.79,21.63,21.7,17000
EARN,D,20230912,6.37,6.48,6.37,6.4,63600
EAT,D,20230912,30.41,31.68,30.18,31.21,1115400
EB,D,20230912,9.52,10.13,9.4848,10.02,1322400
EBF,D,20230912,21.83,21.8607,21.37,21.37,65400
EBR,D,20230912,7.04,7.23,7.04,7.2,427700
EBR.B,D,20230912,7.77,7.9,7.7697,7.79,14200
EBS,D,20230912,4.19,4.26,4.04,4.11,1973500
EC,D,20230912,12.08,12.41,12.0312,12.32,1778800
ECAT,D,20230912,15.31,15.3531,15.145,15.23,202600
ECC,D,20230912,10.15,10.15,10.1,10.13,294000
ECC-D,D,20230912,20.46,20.5,20.46,20.5,300
ECCC,D,20230912,21.79,21.85,21.69,21.8499,2400
ECCV,D,20230912,22.15,22.15,21.8792,21.99,300
ECCW,D,20230912,23.57,23.6766,23.53,23.6766,600
ECL,D,20230912,183.22,184.24,181.92,182.12,605900
ECVT,D,20230912,10.09,10.39,10.09,10.33,566800
ED,D,20230912,89.88,90.33,88.79,90.2,1815400
EDD,D,20230912,4.58,4.585,4.545,4.55,132500
EDF,D,20230912,4.68,4.68,4.48,4.48,147500
EDI,D,20230912,5.43,5.43,5.33,5.355,79800
EDN,D,20230912,12,12.7,11.632,12.4,41200
EDR,D,20230912,22.2,22.44,22.0092,22.15,2028500
EDU,D,20230912,57.5,59.58,57.345,58.15,1397400
EE,D,20230912,18.4,18.81,18.3275,18.8,145500
EEA,D,20230912,8.09,8.13,8.09,8.13,800
EEX,D,20230912,3.88,3.97,3.88,3.93,53600
EFC,D,20230912,13.34,13.455,13.31,13.32,543500
EFC-A,D,20230912,22.78,22.79,22.62,22.62,3200
EFC-B,D,20230912,19.48,19.5,19.2415,19.48,4200
EFC-C,D,20230912,23.11,23.2304,23,23,4000
EFR,D,20230912,12.03,12.12,12.03,12.07,66700
EFT,D,20230912,12.29,12.37,12.28,12.28,79800
EFX,D,20230912,197.62,198.52,196.92,197.51,724600
EFXT,D,20230912,6.08,6.08,5.94,5.94,55000
EG,D,20230912,378.61,380.805,373.9,376.29,282500
EGF,D,20230912,9.95,9.95,9.95,9.95,400
EGG.U,D,20230912,10.62,10.62,10.62,10.62,900
EGG.W,D,20230912,0.2359,0.2778,0.2002,0.2389,8500
EGGF,D,20230912,10.48,10.48,10.48,10.48,100
EGLE,D,20230912,42.3,42.695,41.175,41.35,228700
EGO,D,20230912,9.79,9.975,9.71,9.73,1110100
EGP,D,20230912,178,178.55,176.96,177.02,149900
EGY,D,20230912,4.27,4.355,4.27,4.33,1122600
EHAB,D,20230912,12.48,12.71,12.31,12.65,630300
EHC,D,20230912,68.96,69.315,68.11,68.32,638800
EHI,D,20230912,7.33,7.34,7.27,7.3,34900
EIC,D,20230912,14.05,14.1999,14.05,14.06,43200
EICB,D,20230912,24.95,25.05,24.88,25.05,1500
