<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRSP,D,20230818,6.31,6.44,6.2506,6.39,811400
BRT,D,20230818,18.03,18.6,18.03,18.36,41000
BRW,D,20230818,7.7,7.73,7.66,7.71,135000
BRX,D,20230818,21.32,21.625,21.32,21.58,2290600
BSAC,D,20230818,18.28,18.439,18.03,18.37,234800
BSBR,D,20230818,5.25,5.335,5.23,5.32,340200
BSIG,D,20230818,20.39,20.91,20.39,20.81,159100
BSL,D,20230818,13.13,13.16,13.09,13.12,14400
BSM,D,20230818,17,17.28,16.9756,17.15,623900
BST,D,20230818,31.59,32.04,31.502,31.9,104600
BSTZ,D,20230818,16.93,17.08,16.911,16.99,158500
BSX,D,20230818,50.91,50.97,50.03,50.19,7174700
BTA,D,20230818,9.53,9.62,9.53,9.61,25400
BTCM,D,20230818,2.78,2.85,2.63,2.81,104400
BTE,D,20230818,3.87,4.01,3.85,4,5265400
BTI,D,20230818,31.98,32.26,31.93,32.17,3714200
BTO,D,20230818,27.21,27.7,27.19,27.37,35800
BTT,D,20230818,20.44,20.62,20.44,20.55,121400
BTU,D,20230818,21.82,22.085,21.565,21.85,1848000
BTZ,D,20230818,9.84,9.885,9.8352,9.84,195800
BUD,D,20230818,55.22,55.83,55.15,55.75,1658300
BUI,D,20230818,21.61,21.63,21.26,21.35,84300
BUR,D,20230818,13.19,13.24,12.975,12.99,308000
BURL,D,20230818,173.73,174.92,171.58,172.23,1539700
BUXX,D,20230818,20.2,20.2,20.07,20.07,44100
BV,D,20230818,8.25,8.38,8.22,8.35,153700
BVH,D,20230818,35.02,36.412,35.02,35.81,47900
BVN,D,20230818,7.64,7.76,7.61,7.74,870600
BW,D,20230818,4.79,5.04,4.675,4.74,1303400
BW-A,D,20230818,17.6514,17.9699,17.6514,17.86,5600
BWA,D,20230818,39.02,39.735,38.8693,39.64,1573600
BWG,D,20230818,7.97,8.03,7.97,8,70600
BWNB,D,20230818,20.89,20.9999,20.89,20.9,1900
BWSN,D,20230818,23.95,24.08,23.95,24.08,1100
BWXT,D,20230818,70.64,71.8,70.2077,71.46,859700
BX,D,20230818,95.7,99.12,95.18,98.72,3063700
BXC,D,20230818,80.5,81.36,79.91,81.22,87600
BXMT,D,20230818,20.5,20.87,20.2514,20.78,2193500
BXMX,D,20230818,13.04,13.1,13,13,135800
BXP,D,20230818,62.37,63.6,61.8701,63.3,851100
BXSL,D,20230818,27.07,27.44,26.85,27.22,760600
BY,D,20230818,21.29,21.55,21.26,21.37,96600
BYD,D,20230818,64.17,65.54,63.97,64.8,690300
BYM,D,20230818,10.68,10.79,10.65,10.71,61900
BZH,D,20230818,28.76,29.47,27.93,28.99,1014300
C,D,20230818,42.15,42.7961,42.09,42.25,12908700
C-J,D,20230818,25.25,25.29,25.25,25.28,90300
C-K,D,20230818,25.1,25.11,25.05,25.06,68000
C-N,D,20230818,29.33,29.48,29.1601,29.29,89900
CAAP,D,20230818,13.71,14.89,13.71,14.42,525200
CABO,D,20230818,659.07,660.91,634.195,636.47,103700
CACI,D,20230818,327.41,330.8899,324.43,327.4,223600
CAD-A,D,20230818,18.19,18.41,18.19,18.38,8900
CADE,D,20230818,23.28,23.76,23.265,23.34,960000
CAE,D,20230818,23.75,23.81,23.42,23.69,188600
CAF,D,20230818,12.57,12.58,12.4923,12.54,23600
CAG,D,20230818,30.05,30.41,29.88,30.19,4514800
CAH,D,20230818,86.48,86.81,85.61,85.85,5215100
CAL,D,20230818,26.66,27.32,26.66,26.86,495700
CALX,D,20230818,39.61,41.03,39.61,40.68,589800
CAN.W,D,20230818,0.07,0.0701,0.07,0.07,1300
CANG,D,20230818,1.17,1.2675,1.17,1.18,38200
CANO,D,20230818,0.4097,0.41,0.3664,0.3703,16574200
CAPL,D,20230818,19.64,19.91,19.635,19.84,6900
CARR,D,20230818,52.75,53.59,52.615,53.39,4763800
CARS,D,20230818,18.43,18.73,18.39,18.63,281200
CAT,D,20230818,273.01,275.69,271.11,273.8,2532900
CATO,D,20230818,7.72,7.92,7.72,7.91,26700
CAVA,D,20230818,42,43.98,40.89,43.11,1939800
CB,D,20230818,199.41,200.93,198.93,199.9,1303700
CBD,D,20230818,3.82,4.06,3.82,4.02,980200
CBH,D,20230818,8.57,8.6348,8.57,8.59,13700
CBL,D,20230818,21.15,21.78,21.15,21.74,31700
CBRE,D,20230818,81.34,82.74,81.34,82.29,1403300
CBT,D,20230818,69.17,70.36,68.92,70.13,306800
CBU,D,20230818,47.91,49.031,47.91,48.58,257900
CBZ,D,20230818,53.4,54,53.4,53.43,115500
CC,D,20230818,32.01,32.55,31.97,32.38,1061600
CCI,D,20230818,99.06,100.83,98.84,100.23,2458400
CCIF,D,20230818,7.96,8.07,7.96,7.99,2700
CCJ,D,20230818,33.66,34.86,33.63,34.67,3889400
CCK,D,20230818,87.16,87.63,86.69,87.55,699900
CCL,D,20230818,15.44,15.84,15.39,15.59,25707600
CCM,D,20230818,1.24,1.2837,1.24,1.26,4500
CCO,D,20230818,1.41,1.48,1.4,1.47,3513900
CCRD,D,20230818,21.5,21.97,21.37,21.92,11200
CCS,D,20230818,68.69,69.9,68.56,69.83,376500
CCU,D,20230818,15.16,15.28,14.96,15.21,136700
CCV,D,20230818,10.39,10.5,10.34,10.34,15700
CCV.S,D,20230818,10.5,10.5,10.5,10.5,100
CCV.W,D,20230818,0.2,0.2647,0.2,0.202,31900
CCVI,D,20230818,10.41,10.41,10.4,10.4,900
CDAY,D,20230818,67.31,69.955,67.165,69.86,1182300
CDE,D,20230818,2.49,2.54,2.38,2.53,6461300
CDR-B,D,20230818,17.33,18,17.33,18,2800
CDR-C,D,20230818,12.73,12.9399,12.52,12.53,8900
CDRE,D,20230818,24.43,24.7165,24.19,24.45,46600
CE,D,20230818,116.62,117.98,115.94,117.7,1053500
CEE,D,20230818,9.1,9.2572,9.1,9.19,20700
CEIX,D,20230818,82.94,84.4,82.01,83.97,510600
CEL.P,D,20230818,0.1,0.11,0.1,0.11,3100
CEM,D,20230818,36.58,37.26,36.58,37.17,71200
CEN,D,20230818,20.88,21.03,20.6,20.95,25300
CEPU,D,20230818,6.68,6.715,6.53,6.63,471800
CEQ.P,D,20230818,9.45,9.47,9.4,9.425,311800
CEQP,D,20230818,26.72,27.46,26.72,27.27,1187400
CF,D,20230818,76.87,79.59,76.73,79.05,2636800
CFG,D,20230818,27.98,28.17,27.56,27.71,6967800
CFG-D,D,20230818,22.91,22.9422,22.5501,22.868,17200
CFG-E,D,20230818,17.86,18.015,17.5,17.55,27800
CFR,D,20230818,96.8,98.19,96.63,96.97,366500
CFR-B,D,20230818,17.54,17.5679,17.29,17.29,10400
CGA,D,20230818,2.65,2.65,2.55,2.55,200
CGAU,D,20230818,5.49,5.51,5.41,5.46,182500
CHCT,D,20230818,32.19,32.61,32.05,32.06,88300
CHD,D,20230818,91.83,93.18,91.38,93.09,1312200
CHE,D,20230818,502.2,507.77,502.2,503.3,38500
CHGG,D,20230818,10.4,10.615,9.985,10,2772300
CHH,D,20230818,130.24,131.915,130.24,131.16,372900
CHM-A,D,20230818,21,21.125,21,21,900
CHM-B,D,20230818,21.3,21.57,21.3,21.39,7300
CHMI,D,20230818,3.79,3.835,3.78,3.83,146600
CHN,D,20230818,11.16,11.16,10.97,11.03,3200
CHPT,D,20230818,7.03,7.31,6.94,7.06,6582000
CHS,D,20230818,5.07,5.31,5.07,5.31,1599200
CHT,D,20230818,36.8,36.94,36.72,36.83,109400
CHWY,D,20230818,27,27.92,26.91,27.49,5168000
CI,D,20230818,270.66,276.3,270.5,276.01,2103700
CIA,D,20230818,2.92,3.09,2.92,2.99,216300
CIB,D,20230818,26.75,27.31,26.75,27.16,269600
CIEN,D,20230818,40.54,41.63,40.42,41.25,1337200
CIF,D,20230818,1.6193,1.63,1.615,1.6231,81900
CIG,D,20230818,2.34,2.395,2.33,2.37,25136500
CIG.C,D,20230818,4,4,3.91,3.96,72500
CII,D,20230818,18.3,18.43,18.3,18.37,53700
CIM,D,20230818,5.5,5.58,5.44,5.52,1338500
CIM-A,D,20230818,20.52,20.73,20.46,20.6,5900
CIM-B,D,20230818,21.84,21.93,21.62,21.8975,18400
CIM-C,D,20230818,20.4099,20.4099,19.85,19.9001,7200
CIM-D,D,20230818,21.29,21.4187,21.19,21.19,14100
CINT,D,20230818,5.06,5.4,4.807,5.29,677900
CIO,D,20230818,4.87,4.96,4.82,4.83,276800
CIO-A,D,20230818,17.14,17.29,16.76,17.05,1400
CION,D,20230818,10.75,10.97,10.75,10.82,186600
CIR,D,20230818,55.65,55.71,55.6,55.63,177100
CIVI,D,20230818,78.12,79.99,77.77,79.98,474600
CL,D,20230818,73.62,74.665,73.53,74.55,3681400
CLB,D,20230818,23.94,24.91,23.94,24.68,235600
CLCO,D,20230818,13.94,14.19,13.78,14.07,139700
CLD-A,D,20230818,18.94,19.24,18.939,19.24,9700
CLDT,D,20230818,9.01,9.305,9.01,9.24,164100
CLF,D,20230818,14.6,15.07,14.51,14.96,9944500
CLH,D,20230818,167.22,172.46,167.22,171.53,265900
CLPR,D,20230818,5.96,6.14,5.96,6.1,24700
CLS,D,20230818,20.46,20.62,20.22,20.53,1595200
CLV-A,D,20230818,31.11,31.11,30.86,30.86,2400
CLVT,D,20230818,7.03,7.265,7.02,7.09,6877900
CLW,D,20230818,35.75,36.815,35.75,36.51,179600
CLX,D,20230818,153.67,154.47,152,153.85,1036600
CM,D,20230818,39.55,39.83,39.41,39.69,1603500
CMA,D,20230818,46.89,47.82,46.89,47.27,1695500
CMC,D,20230818,54.85,56.3,54.82,55.99,657800
CMCM,D,20230818,2.11,2.1537,2.1,2.12,18200
CMG,D,20230818,1837.46,1858.22,1837.46,1849.2,194500
CMI,D,20230818,230.97,236.565,230.31,233.62,616200
CMP,D,20230818,30.35,30.68,29.85,30.01,331400
CMR-B,D,20230818,24.4,24.44,24.2,24.2,800
CMR-C,D,20230818,25.1999,25.2,25.1999,25.1999,1400
CMR-D,D,20230818,25.0001,25.0001,25.0001,25.0001,200
CMR-E,D,20230818,25.25,25.25,25.08,25.1,3600
CMRE,D,20230818,10.71,10.885,10.67,10.74,402500
CMS,D,20230818,56.35,57.105,56.35,56.93,1296200
CMS-B,D,20230818,92.98,92.98,92.98,92.98,100
CMS-C,D,20230818,18,18.08,17.92,18.08,11500
CMSA,D,20230818,23.7,23.72,23.48,23.49,7500
CMSC,D,20230818,23.75,23.9001,23.75,23.76,6100
CMSD,D,20230818,23.43,23.655,23.4195,23.52,42900
CMTG,D,20230818,10.39,10.65,10.39,10.59,216200
CMU,D,20230818,3.25,3.28,3.23,3.23,35300
CNA,D,20230818,39.39,39.65,39.17,39.29,100700
CNC,D,20230818,63.45,64.34,63.43,63.7,2566600
CND.T,D,20230818,0.0481,0.0617,0.045,0.0554,11600
CNF,D,20230818,3.5,3.5,3.3502,3.5,18100
CNHI,D,20230818,12.97,13.08,12.88,13.05,4228100
CNI,D,20230818,112.67,114.03,112.43,113.61,645800
CNK,D,20230818,17.52,18.115,17.46,17.96,1764800
CNM,D,20230818,30.82,31.43,30.78,31.43,530100
CNMD,D,20230818,109.22,109.925,104.61,104.95,542400
CNNE,D,20230818,18.54,19.095,18.54,18.74,1445000
CNO,D,20230818,23.21,23.5101,23.21,23.33,415400
CNO-A,D,20230818,15.41,15.41,15.2,15.2,900
CNP,D,20230818,27.96,28.28,27.96,28.19,3607400
CNQ,D,20230818,60.1,61.65,59.91,61.57,1546200
CNS,D,20230818,62.82,64.245,62.82,63.54,112800
CNX,D,20230818,22.03,22.6,22.03,22.44,2964700
COD-A,D,20230818,24.0001,24.59,24.0001,24.59,1100
COD-B,D,20230818,24.69,24.98,24.66,24.98,1500
COD-C,D,20230818,24.8,24.8,24.58,24.65,4800
CODI,D,20230818,20.7,21.335,20.7,21.11,102600
COF,D,20230818,103.81,105.5041,103.81,105.04,1517300
COF-I,D,20230818,18.51,18.6614,18.51,18.57,78700
COF-J,D,20230818,17.45,17.59,17.39,17.59,85400
COF-K,D,20230818,17.23,17.2599,17.06,17.08,5900
COF-L,D,20230818,15.84,15.91,15.8,15.87,40500
COF-N,D,20230818,15.46,15.62,15.4,15.62,71100
COHR,D,20230818,32.62,34.8,32.62,34.45,4634300
COLD,D,20230818,31.19,32.0675,31.19,32.01,1521500
COMP,D,20230818,3.1,3.12,2.945,3.08,4088300
COO,D,20230818,366.64,370.43,364.415,368.96,259900
COOK,D,20230818,4.64,4.76,4.62,4.75,380100
COP,D,20230818,115.84,118.03,115.65,117.29,4267600
COR-Z,D,20230818,6.725,6.9356,6.4053,6.5007,37900
CORR,D,20230818,0.99,1,0.97,0.98,63700
COTY,D,20230818,10.97,11.48,10.93,11.28,5735400
COUR,D,20230818,15.35,15.85,15.304,15.81,1203300
CP,D,20230818,78.05,78.805,77.69,78.58,1201100
CPA,D,20230818,93.92,96.16,93.92,95.64,507800
CPAC,D,20230818,5.34,5.34,5.26,5.3,3300
CPB,D,20230818,42.38,43.065,42.18,42.83,3082900
CPE,D,20230818,35.56,36.93,35.54,36.77,1254600
CPF,D,20230818,17.23,17.485,17.145,17.38,106000
CPG,D,20230818,8.17,8.3,8.09,8.29,1987000
CPK,D,20230818,111.37,112.23,110.8,110.88,51600
CPNG,D,20230818,17.75,18.03,17.715,17.97,4573400
CPRI,D,20230818,51.51,52.1,51.5,52.02,2487900
CPS,D,20230818,15.93,16.5308,15.92,16.28,118000
CPT,D,20230818,105.47,106.95,105.47,106.19,510300
CPTK,D,20230818,10.4,10.4,10.39,10.39,10400
CR,D,20230818,85.83,86.41,84.11,84.28,485600
CRBG,D,20230818,17.6,17.94,17.6,17.92,1223300
CRC,D,20230818,54,55.38,53.6,55.03,415800
CRD.A,D,20230818,9.58,9.78,9.52,9.73,36200
CRD.B,D,20230818,8.58,8.66,8.51,8.53,6200
CRGY,D,20230818,13.52,13.89,13.41,13.66,838200
CRH,D,20230818,55.98,56.61,55.93,56.44,993500
CRI,D,20230818,71.08,71.77,70.84,71.52,579400
CRK,D,20230818,11.7,11.83,11.55,11.82,2651600
CRL,D,20230818,197.63,199.7,196.85,198.9,417500
CRM,D,20230818,200.97,205.497,200.2,204.83,4267100
CRS,D,20230818,56.88,58.37,56.42,57.99,361400
CRT,D,20230818,21,21.3899,21,21.09,10900
CSAN,D,20230818,14.31,14.64,14.31,14.55,271800
CSL,D,20230818,269.1,269.1,265.13,266.59,516100
CSR,D,20230818,59.83,61,59.83,60.48,52800
CSR-C,D,20230818,24.79,24.79,24.28,24.54,3500
CSTA,D,20230818,10.83,10.83,10.825,10.825,4100
CSTM,D,20230818,16.99,17.38,16.89,17.17,531700
CSV,D,20230818,30.35,30.97,30.35,30.43,71500
CTA-A,D,20230818,58.18,58.3,58.1775,58.3,600
CTA-B,D,20230818,76.29,76.39,75.2501,76,1100
CTBB,D,20230818,14.49,14.5912,14.25,14.58,24200
CTDD,D,20230818,15.05,15.2,14.91,15.18,26700
CTLT,D,20230818,43.87,44.38,42.395,44.36,4680900
CTO,D,20230818,16.47,16.57,16.41,16.53,143600
CTO-A,D,20230818,19.76,19.76,19.52,19.52,400
CTO.W,D,20230818,0.16,0.16,0.14,0.14,900
CTOS,D,20230818,6.41,6.53,6.41,6.48,209900
CTR,D,20230818,32.63,33.24,32.63,33.12,38400
CTRA,D,20230818,27.63,27.9,27.57,27.78,7004200
CTRE,D,20230818,19.6,19.805,19.43,19.77,610500
CTS,D,20230818,43.08,44.03,43.08,43.75,92700
CTV,D,20230818,1.12,1.1947,1.12,1.18,202600
CTVA,D,20230818,50.04,51,50.04,50.76,4778100
CUB-E,D,20230818,24.51,24.8,24.51,24.63,4700
CUB-F,D,20230818,24.3,24.3999,24.3,24.3,6700
CUBB,D,20230818,18.63,18.9,18.03,18.4,2100
CUBE,D,20230818,40.64,41.41,40.64,41.32,1508800
CUBI,D,20230818,35.38,36.06,35.32,35.5,308700
CUK,D,20230818,13.99,14.38,13.91,14.16,2079900
CULP,D,20230818,5.68,5.68,5.512,5.6,4500
CURO,D,20230818,1.12,1.3,1.12,1.26,46400
CURV,D,20230818,2.82,2.8219,2.61,2.76,241200
CUZ,D,20230818,21.69,22.095,21.69,21.9,1184300
CVE,D,20230818,19.14,19.575,18.93,19.34,9386100
CVE.W,D,20230818,14.48,14.48,14.34,14.34,1300
CVEO,D,20230818,18.41,18.93,18.41,18.77,8400
CVI,D,20230818,34.34,35.335,34.27,35.2,780100
CVI.W,D,20230818,0.2701,0.2701,0.2701,0.2701,1000
CVII,D,20230818,10.4,10.4,10.39,10.39,6400
CVNA,D,20230818,36.79,39.85,36.6,39.21,8862600
CVS,D,20230818,66.8,67.75,66.53,66.81,15005000
CVX,D,20230818,158.38,161.32,158.16,160.9,5999100
CW,D,20230818,200.43,203.44,199.41,201.61,175000
CWAN,D,20230818,16.83,17.19,16.74,17.11,413700
CWE.A,D,20230818,23.23,23.36,22.99,23.04,237000
CWEN,D,20230818,24.26,24.54,24.19,24.26,1151700
CWH,D,20230818,25.55,26.34,25.5,26.06,613400
CWK,D,20230818,8.91,9.1,8.87,9.01,1380000
CWT,D,20230818,51.25,51.97,51.25,51.64,260500
CX,D,20230818,7.63,7.89,7.55,7.8,7009300
CXA.U,D,20230818,10.76,10.76,10.76,10.76,100
CXA.W,D,20230818,0.04,0.04,0.0354,0.0354,8600
CXAC,D,20230818,10.75,10.75,10.75,10.75,100
CXE,D,20230818,3.46,3.51,3.42,3.44,73700
CXH,D,20230818,7.36,7.36,7.29,7.29,3500
CXM,D,20230818,13.54,14.13,13.41,13.84,2830600
CXT,D,20230818,58.95,59.89,58.69,59.58,200000
CXW,D,20230818,10.2,10.51,10.2,10.33,630100
CYD,D,20230818,11,11.0547,11,11.03,16700
CYH,D,20230818,3.24,3.4,3.24,3.33,1386500
CZOO,D,20230818,1.04,1.11,1.04,1.08,78800
D,D,20230818,48,48.61,47.97,48.43,6942600
DAC,D,20230818,68.93,70.1871,68.3744,69.43,70300
DAL,D,20230818,41.34,41.63,41.095,41.49,6281900
DAN,D,20230818,15.4,15.915,15.375,15.84,1065100
DAO,D,20230818,3.57,3.7,3.51,3.52,179100
DAR,D,20230818,62.35,64.139,62.35,63.83,870000
DASH,D,20230818,77.2,78.27,76.25,77.82,2985100
DAVA,D,20230818,45.18,45.92,45,45.45,171300
DB,D,20230818,10.62,10.76,10.6091,10.72,1514200
DBD,D,20230818,18.6,20.34,18.6,20.07,378500
DBI,D,20230818,10.18,10.69,10.081,10.62,1153200
DBL,D,20230818,14.22,14.38,14.18,14.22,57300
DBR-H,D,20230818,19.71,20,19.3,19.35,9200
DBR-I,D,20230818,20.11,20.1103,19.11,19.16,11600
DBR-J,D,20230818,19.67,19.8594,19.075,19.11,21300
DBRG,D,20230818,15.77,15.935,15.29,15.4,3274300
DCF,D,20230818,7.7,7.73,7.675,7.71,9300
DCI,D,20230818,61.17,61.679,60.55,60.68,363500
DCO,D,20230818,43.74,44.25,43.74,43.86,88300
DCP-C,D,20230818,25.25,25.25,25.16,25.16,2500
DD,D,20230818,74.32,75.78,74.2,75.4,3423100
DDD,D,20230818,6.35,6.56,6.33,6.47,2114000
DDL,D,20230818,2.18,2.28,2.18,2.25,212600
DDS,D,20230818,330.63,343.115,330.63,339.91,150400
DDT,D,20230818,25.4861,25.5391,25.4861,25.5391,1500
DE,D,20230818,407.71,412.95,395.38,397.02,4233700
DEA,D,20230818,13.37,13.59,13.31,13.52,609300
DECK,D,20230818,544,558.385,541.9,557.29,343200
DEI,D,20230818,12.72,13.13,12.69,12.95,1659200
DELL,D,20230818,54.51,55.35,54.33,54.93,2324600
DEN,D,20230818,88.59,90.8,88.5,90.74,1422100
DEO,D,20230818,166.92,168.31,166.73,168.01,285400
DESP,D,20230818,7.59,7.94,7.34,7.86,261400
DFH,D,20230818,26.25,27.365,25.9,26.81,268800
DFIN,D,20230818,46.08,46.845,46.04,46.22,154200
DFP,D,20230818,17.63,17.73,17.58,17.58,62800
DFS,D,20230818,91.76,94.35,91.58,93.34,2993200
DG,D,20230818,160.57,163.945,160.42,162.99,1618600
DGX,D,20230818,132.25,133.85,132.15,133.5,817800
DHF,D,20230818,2.18,2.21,2.18,2.19,133500
DHI,D,20230818,115.67,117.79,115.2869,117.31,3252000
DHR,D,20230818,251.75,253.465,250.12,251.41,2042300
DHT,D,20230818,9.85,10.13,9.695,10.03,2358400
DHX,D,20230818,3.8,3.9,3.78,3.8,39200
DIAX,D,20230818,14.15,14.29,14.15,14.26,56200
DIN,D,20230818,54.23,55.06,54.21,54.39,159800
DINO,D,20230818,56.13,57.88,56.07,57.61,2238000
DIP,D,20230818,25.69,25.69,25.6489,25.6489,400
DIS,D,20230818,85.37,86.72,85.37,85.96,12364300
DK,D,20230818,26.73,27.98,26.73,27.93,1623700
DKL,D,20230818,38.56,39.9899,38.56,39.66,21400
DKS,D,20230818,143.59,147.28,143.5,146.62,1140500
DLB,D,20230818,82.51,85.59,81.94,84.81,3180900
DLN-A,D,20230818,24,24,23.38,23.64,11300
DLN-B,D,20230818,24.75,24.75,24.45,24.45,6100
DLNG,D,20230818,2.72,2.84,2.7008,2.74,5100
DLR,D,20230818,120.48,121.98,120.01,121.34,1372800
DLR-J,D,20230818,21,21,20.72,20.81,2800
DLR-K,D,20230818,22.23,22.38,22.19,22.38,24500
DLR-L,D,20230818,20.61,20.75,20.43,20.68,12000
DLX,D,20230818,19.88,20.16,19.8,19.9,164200
DLY,D,20230818,14.24,14.42,14.21,14.32,154600
DM,D,20230818,1.54,1.615,1.54,1.59,1642400
DMA,D,20230818,5.24,5.58,5.24,5.47,152500
DMB,D,20230818,10.73,10.89,10.73,10.88,27300
DMO,D,20230818,10.79,10.86,10.78,10.8,39500
DMS,D,20230818,0.23,0.26,0.23,0.2523,44700
DNA,D,20230818,1.57,1.73,1.55,1.62,27952000
DNA.W,D,20230818,0.1978,0.28,0.1978,0.2066,40200
DNB,D,20230818,10.47,10.71,10.44,10.62,1348000
DNMR,D,20230818,1.9,2.09,1.9,2.06,699600
DNOW,D,20230818,11.04,11.28,11,11.21,629900
DNP,D,20230818,10,10.07,10,10.05,543400
DO,D,20230818,14.89,16.04,14.89,15.95,1121800
DOC,D,20230818,13.62,13.73,13.59,13.64,1432900
DOCN,D,20230818,31.89,32.93,31.71,32.72,1155500
DOCS,D,20230818,21.88,22.375,21.85,22.27,2935300
DOLE,D,20230818,13.35,13.68,12.36,12.51,1676800
DOMA,D,20230818,5.11,5.5,5.11,5.3,31600
DOOR,D,20230818,101.31,103.4,101.31,103.3,82800
DOUG,D,20230818,2.09,2.1275,2.04,2.04,774200
DOV,D,20230818,138.96,140.98,138.96,140.57,703600
DOW,D,20230818,53.76,54.13,53.44,54.02,2921100
DPG,D,20230818,9.54,9.57,9.46,9.57,224400
DPZ,D,20230818,380.45,382.61,377.5,378.83,388100
DQ,D,20230818,34.96,35.23,34.45,35.14,1397000
DRD,D,20230818,9.09,9.4,9.09,9.3,243300
DRH,D,20230818,7.59,7.89,7.56,7.86,1994700
DRH-A,D,20230818,25.3,25.372,25.1612,25.28,2500
DRI,D,20230818,158,159.47,157.7,158.47,2383000
DRQ,D,20230818,27.63,28.67,26.8,28.1,318300
DSL,D,20230818,11.88,12.03,11.875,11.9,361100
DSM,D,20230818,5.48,5.5184,5.45,5.46,117800
DSMC,D,20230818,30.82,31.04,30.81,31.03,4400
DSTX,D,20230818,22.12,22.24,22.03,22.2198,2600
DSU,D,20230818,9.94,9.98,9.91,9.95,121300
DSX,D,20230818,3.73,3.79,3.67,3.75,471800
DSX-B,D,20230818,25.51,25.72,25.4,25.72,5000
DT,D,20230818,45.36,46.795,45.31,46.42,1745900
DTB,D,20230818,20.02,20.2225,19.87,19.9408,13100
DTC,D,20230818,6.29,6.3229,6.145,6.22,396300
DTE,D,20230818,105.04,105.925,104.67,105.59,664300
DTF,D,20230818,10.79,10.79,10.7,10.73,17400
DTG,D,20230818,19.6,19.86,19.39,19.6,9900
DTM,D,20230818,51.21,51.77,51.07,51.53,388800
DTW,D,20230818,23.2,23.46,23.01,23.34,36400
DUK,D,20230818,90.51,91.45,90.42,91.2,2766400
DUK-A,D,20230818,24.51,24.6,24.46,24.51,47200
DUKB,D,20230818,24.48,24.5481,24.36,24.38,25200
DV,D,20230818,32.03,33.185,31.82,33.08,1519600
DVA,D,20230818,100.14,101.86,99.71,101.56,526200
DVN,D,20230818,48.5,50.02,48.451,49.99,6305500
DX,D,20230818,12.2,12.375,12.1201,12.29,928600
DX-C,D,20230818,22.5799,22.5799,22.4345,22.48,2100
DXC,D,20230818,20.14,20.32,20.055,20.25,2237500
DY,D,20230818,93.35,95.7,93.35,94.14,402100
E,D,20230818,30.08,30.59,30.08,30.35,135400
EAF,D,20230818,3.95,3.99,3.87,3.9,1125300
EAI,D,20230818,21.81,21.81,21.6575,21.75,17000
EARN,D,20230818,6.62,6.66,6.51,6.66,177000
EAT,D,20230818,33.08,34.39,32.92,34.12,1694300
EB,D,20230818,10.02,10.475,9.91,10.29,1067500
EBF,D,20230818,21.57,21.71,21.45,21.48,127600
EBR,D,20230818,6.94,7.02,6.905,6.95,639400
EBR.B,D,20230818,7.56,7.76,7.56,7.72,13900
EBS,D,20230818,5.08,5.22,4.95,4.97,1232500
EC,D,20230818,11.06,11.27,11,11.26,1047400
ECAT,D,20230818,15.06,15.1,15.01,15.05,128200
ECC,D,20230818,10.15,10.27,10.1411,10.24,338900
ECC-D,D,20230818,21,21,20.51,20.85,1300
ECCC,D,20230818,21.75,21.95,21.65,21.8278,2400
ECCV,D,20230818,21.8,21.9399,21.8,21.9399,1500
ECCX,D,20230818,23.8,23.9,23.8,23.9,500
ECL,D,20230818,179.94,180.965,178.74,179.35,1154000
ECVT,D,20230818,9.66,9.935,9.53,9.78,930700
ED,D,20230818,88.34,89.55,88.17,89.32,1440600
EDD,D,20230818,4.65,4.6798,4.63,4.63,148800
EDF,D,20230818,4.42,4.58,4.32,4.45,149600
EDI,D,20230818,5.27,5.3299,5.11,5.28,58500
EDN,D,20230818,14.07,14.07,13.4,13.66,19600
EDR,D,20230818,24.11,24.635,24,24.44,1663600
EDU,D,20230818,50.13,51,49.94,50.6,1202500
EE,D,20230818,19.19,19.78,19.19,19.73,137000
EEA,D,20230818,8.25,8.25,8.24,8.24,600
EEX,D,20230818,4.17,4.28,4.04,4.1,53800
EFC,D,20230818,12.74,12.91,12.68,12.85,892800
EFC-A,D,20230818,21.91,21.9551,21.91,21.9551,700
EFC-B,D,20230818,19.8999,19.8999,19.62,19.73,1900
EFC-C,D,20230818,22.56,22.56,22.4,22.4,200
EFR,D,20230818,11.96,12.14,11.96,12.09,53100
EFT,D,20230818,12.1,12.17,12.07,12.08,77800
EFX,D,20230818,189.65,192.33,188.88,192.16,639900
EFXT,D,20230818,6,6.13,6,6.08,35900
EG,D,20230818,345.84,352.19,345.84,348.4,164200
EGF,D,20230818,9.63,9.8,9.62,9.8,6000
EGG.W,D,20230818,0.2996,0.2997,0.2996,0.2997,200
EGGF,D,20230818,10.5,10.5,10.5,10.5,100
EGLE,D,20230818,44.78,45.93,44.25,45.51,193700
EGO,D,20230818,8.71,8.73,8.57,8.66,744500
EGP,D,20230818,173.19,176.36,171.67,176.21,319600
EGY,D,20230818,4.84,4.94,4.82,4.89,1011600
EHAB,D,20230818,11.52,11.83,11.49,11.5,706400
EHC,D,20230818,68.82,69.97,68.52,69.5,781900
EHI,D,20230818,6.98,7.05,6.97,7.02,48200
EIC,D,20230818,13.92,14.06,13.92,13.93,13600
EICA,D,20230818,22.88,23.065,22.85,23.04,1200
EICB,D,20230818,24.72,24.8,24.7,24.8,7000
EIG,D,20230818,39.26,39.74,39.25,39.52,103900
