<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRSP,D,20231017,6.05,6.2,6.05,6.19,701100
BRT,D,20231017,17.5,18.03,17.5,17.86,38400
BRW,D,20231017,7.44,7.44,7.35,7.36,138200
BRX,D,20231017,20.31,21.19,20.27,20.93,5500300
BSAC,D,20231017,17.45,17.62,17.415,17.5,444100
BSBR,D,20231017,5.32,5.34,5.225,5.3,486500
BSIG,D,20231017,17.7,18.1222,17.7,17.85,123600
BSL,D,20231017,12.96,13,12.82,12.96,36200
BSM,D,20231017,17.92,18.02,17.874,17.89,292000
BST,D,20231017,31.85,32.02,31.54,31.65,105000
BSTZ,D,20231017,15.65,15.77,15.54,15.63,452700
BSX,D,20231017,49.73,51.035,49.49,50.46,7423800
BTA,D,20231017,8.98,9.03,8.91,8.94,46600
BTCM,D,20231017,3.18,3.35,3,3.27,75700
BTE,D,20231017,4.29,4.46,4.29,4.37,7304200
BTI,D,20231017,30.28,30.52,30.215,30.49,3171600
BTO,D,20231017,25.13,25.89,25.13,25.73,36700
BTT,D,20231017,19.3,19.44,19.3,19.42,133700
BTU,D,20231017,25.45,26.2999,25.45,25.77,2647600
BTZ,D,20231017,9.5,9.515,9.43,9.47,346000
BUD,D,20231017,53.97,54.27,53.72,54.02,3260200
BUI,D,20231017,20.77,20.9,20.43,20.48,83800
BUR,D,20231017,12.88,13.16,12.88,12.93,303200
BURL,D,20231017,122.52,127.35,122.52,125.94,1398100
BUXX,D,20231017,20.12,20.13,20.11,20.13,7400
BV,D,20231017,7.55,7.82,7.55,7.8,226100
BVH,D,20231017,34.37,35.23,34.35,34.46,31700
BVN,D,20231017,8.48,8.635,8.3,8.4,1256900
BW,D,20231017,2.8,3.12,2.8,3.08,697500
BW-A,D,20231017,15.85,16.11,15.78,15.81,17200
BWA,D,20231017,39.01,39.97,39.01,39.47,1439600
BWG,D,20231017,7.31,7.31,7.2518,7.26,40600
BWNB,D,20231017,18.78,18.9,18.3233,18.5,54000
BWSN,D,20231017,20.88,20.88,20.33,20.65,103400
BWXT,D,20231017,77.65,79.42,77.65,78.29,642300
BX,D,20231017,103.4,106.19,103.23,105.33,2918200
BXC,D,20231017,73.18,75.84,73.18,75.28,56100
BXMT,D,20231017,21.45,21.94,21.43,21.76,1538700
BXMX,D,20231017,12.57,12.64,12.5288,12.56,110600
BXP,D,20231017,56.06,58.61,56.032,58.16,1250500
BXSL,D,20231017,27.25,27.58,27.22,27.5,604100
BY,D,20231017,19.63,20.04,19.63,19.78,174500
BYD,D,20231017,59.56,61.12,59.56,60.59,759100
BYM,D,20231017,9.66,9.71,9.63,9.64,77300
BYN,D,20231017,10.61,10.61,10.6,10.6,599000
BYN.U,D,20231017,10.71,10.71,10.66,10.66,600
BYN.W,D,20231017,0.1361,0.1361,0.1361,0.1361,200
BZH,D,20231017,22.99,23.74,22.99,23.67,521100
C,D,20231017,40.65,41.67,40.6,41.2,20258000
C-J,D,20231017,25.35,25.4,25.28,25.34,447900
C-K,D,20231017,25.35,25.3521,25.3,25.31,679200
C-N,D,20231017,29.02,29.17,29.02,29.05,62600
CAAP,D,20231017,11.81,12.31,11.7,11.87,163300
CABO,D,20231017,661.3,666.02,646.65,647.38,51400
CACI,D,20231017,340.02,347.63,340.02,341.78,132200
CAD-A,D,20231017,16.4,16.4999,16.29,16.45,7200
CADE,D,20231017,21,21.91,21,21.64,1064200
CAE,D,20231017,22.62,22.88,22.62,22.68,154600
CAF,D,20231017,12.1,12.1001,12.06,12.09,28400
CAG,D,20231017,27.7,27.95,27.545,27.68,3931800
CAH,D,20231017,92.74,93.31,92.56,93.04,1951800
CAL,D,20231017,27.54,29.23,27.54,28.71,496900
CALX,D,20231017,45.08,45.525,44.1,45.45,633600
CAN.W,D,20231017,0.04,0.04,0.0396,0.04,1600
CANG,D,20231017,1.09,1.15,1.09,1.12,82500
CANO,D,20231017,0.183,0.1967,0.1826,0.1923,1725000
CAPL,D,20231017,21.67,21.79,21.5,21.5,29000
CARR,D,20231017,52.66,53.37,52.34,52.9,7323100
CARS,D,20231017,16.69,17.09,16.66,16.98,323500
CAT,D,20231017,268.58,275.56,268.58,272.65,2110200
CATO,D,20231017,7.16,7.51,7.16,7.43,118700
CAVA,D,20231017,33.91,35.2,33.34,35.06,1233400
CB,D,20231017,214.51,216.91,214.145,216.13,1120500
CBD,D,20231017,0.69,0.718,0.68,0.6995,578800
CBH,D,20231017,8.51,8.65,8.5,8.58,32900
CBL,D,20231017,20.71,21.2,20.71,21.1,88500
CBRE,D,20231017,71.31,72.82,71.31,71.51,1150000
CBT,D,20231017,69.75,72.18,69.75,71.61,300800
CBU,D,20231017,41.89,43.66,41.89,42.48,231400
CBZ,D,20231017,53.84,54.44,53.84,54.05,178200
CC,D,20231017,25.75,26.8999,25.75,26.66,1033200
CCI,D,20231017,94,94.8799,92.84,93.4,3651700
CCIF,D,20231017,8.12,8.12,8.025,8.06,42300
CCJ,D,20231017,36.07,38.23,35.98,37.67,7024500
CCK,D,20231017,80.14,83.11,80.05,82.71,930800
CCL,D,20231017,12.27,12.66,12.225,12.5,22430800
CCM,D,20231017,1.2,1.2,1.035,1.04,9700
CCO,D,20231017,1.09,1.23,1.09,1.19,6672100
CCRD,D,20231017,21,21,19.85,19.94,25500
CCS,D,20231017,61.35,63.1,61.35,61.85,182000
CCU,D,20231017,11.38,11.84,11.38,11.59,147600
CCV.S,D,20231017,10.47,10.47,10.47,10.47,1000
CCVI,D,20231017,10.46,10.46,10.46,10.46,509800
CCZ,D,20231017,53.03,53.03,53.03,53.03,100
CDAY,D,20231017,74,75.1,73.62,74.76,820500
CDE,D,20231017,2.53,2.7,2.53,2.68,5171700
CDP,D,20231017,24.57,24.9,24.56,24.68,884000
CDR-B,D,20231017,14.5,15,13.65,14.52,6000
CDR-C,D,20231017,10.75,11.87,10.75,11.1645,89300
CDRE,D,20231017,27.35,27.83,27.35,27.64,88400
CE,D,20231017,119.12,123.095,119.12,122.21,590900
CEE,D,20231017,8.37,8.6406,8.26,8.3,24300
CEIX,D,20231017,109.01,112.49,109.01,111.08,443500
CEL.P,D,20231017,0.0851,0.0853,0.085,0.085,11300
CEM,D,20231017,36.47,37,36.29,36.34,19800
CEPU,D,20231017,6.3,7.01,6.1606,7,590600
CEQ.P,D,20231017,9.65,9.65,9.625,9.645,60000
CEQP,D,20231017,29.59,29.59,29.065,29.19,635200
CF,D,20231017,84.64,86.93,84.46,86.55,1871700
CFG,D,20231017,26.03,27.35,26.03,27.1,6290200
CFG-D,D,20231017,22.75,23.0321,22.67,22.67,19200
CFG-E,D,20231017,16.6,17.16,16.6,17.11,35800
CFR,D,20231017,92.3,95.85,92.3,94.07,476700
CFR-B,D,20231017,16.02,16.02,15.91,15.91,5200
CGA,D,20231017,2.1,2.1099,2.0101,2.09,4100
CGAU,D,20231017,4.81,4.99,4.8,4.93,99600
CHCT,D,20231017,28.61,29.55,28.61,29.49,150900
CHD,D,20231017,88.73,89.34,88.12,89.12,1102600
CHE,D,20231017,512.88,522.9846,512.88,520.28,60800
CHGG,D,20231017,8.42,8.7,8.42,8.44,1104200
CHH,D,20231017,119.56,121.2,115.46,116.37,3248200
CHM-A,D,20231017,19.39,19.74,19.39,19.74,10300
CHM-B,D,20231017,21.2499,21.2499,21.2499,21.2499,1200
CHMI,D,20231017,3.25,3.2999,3.25,3.27,135900
CHN,D,20231017,10.21,10.3317,10.21,10.32,46400
CHPT,D,20231017,3.34,3.65,3.3,3.64,18119900
CHS,D,20231017,7.49,7.53,7.47,7.48,2655800
CHT,D,20231017,36.15,36.26,36.09,36.21,124100
CHWY,D,20231017,17.23,18.5,17.18,18.36,6812900
CI,D,20231017,314,316.14,309.807,310.6,1183300
CIA,D,20231017,3.14,3.22,2.95,3.05,137800
CIB,D,20231017,24.83,25.41,24.83,25.28,243300
CIEN,D,20231017,42.94,44.1,42.63,43.9,1795100
CIF,D,20231017,1.52,1.53,1.5,1.52,44500
CIG,D,20231017,2.36,2.39,2.34,2.35,1405100
CIG.C,D,20231017,3.57,3.6,3.37,3.5,50200
CII,D,20231017,18.38,18.57,18.2972,18.388,38700
CIM,D,20231017,5.28,5.32,5.18,5.21,1869100
CIM-A,D,20231017,18.71,18.9452,18.31,18.48,16100
CIM-B,D,20231017,21.84,22.171,21.76,21.89,22800
CIM-C,D,20231017,18.13,18.18,17.84,17.86,48200
CIM-D,D,20231017,21,21.35,20.87,21.11,58600
CINT,D,20231017,5.5,5.53,5.36,5.36,20900
CIO,D,20231017,3.87,4.17,3.87,4.14,312900
CIO-A,D,20231017,14.915,15.47,14.91,15.2418,6800
CION,D,20231017,10.1,10.35,10.1,10.33,118400
CIR,D,20231017,55.98,56,55.97,56,3161700
CIVI,D,20231017,75.44,77.72,75.1201,76.7,1818100
CL,D,20231017,72.06,72.29,71.2203,72.08,10084500
CLB,D,20231017,23.76,24.74,23.171,24.32,226500
CLCO,D,20231017,13.51,13.645,13.45,13.49,49700
CLD-A,D,20231017,20.15,20.25,19.64,19.64,4000
CLDT,D,20231017,9.82,10.2,9.82,10.09,270600
CLF,D,20231017,15.15,15.74,15.12,15.59,6925300
CLH,D,20231017,159.29,165.94,159.29,164.67,339900
CLPR,D,20231017,5.12,5.24,5.04,5.16,24100
CLS,D,20231017,26.78,27.285,26.33,27.27,1582600
CLV-A,D,20231017,30.41,30.41,29.7401,30.13,2300
CLVT,D,20231017,7.14,7.26,6.79,6.99,10056900
CLW,D,20231017,37.77,37.87,37.51,37.65,87000
CLX,D,20231017,124.46,125.3956,123.33,124.04,1242200
CM,D,20231017,37.72,38.43,37.72,38.23,1104600
CMA,D,20231017,41.32,43.36,41.32,43.01,1771700
CMC,D,20231017,42.2,43.75,42,42.69,2759500
CMCM,D,20231017,1.69,1.7999,1.69,1.7,2500
CMG,D,20231017,1799,1830,1799,1829.51,214800
CMI,D,20231017,224.37,230.2681,223.95,228.8,562800
CMP,D,20231017,27.52,28.7,27.52,28.59,334200
CMR-B,D,20231017,25,25,24.76,24.76,1800
CMR-C,D,20231017,25.39,25.4199,25.15,25.32,9300
CMR-D,D,20231017,25.33,25.33,25.1,25.2399,2900
CMR-E,D,20231017,25.25,25.25,25.15,25.15,4700
CMRE,D,20231017,9.43,9.599,9.43,9.52,291000
CMS,D,20231017,54.02,54.53,53.91,54.29,1536700
CMS-B,D,20231017,86.81,86.81,85.9,85.9,200
CMS-C,D,20231017,18.74,18.9057,18.3501,18.4,7300
CMSA,D,20231017,21.7,21.85,21.7,21.8499,7500
CMSC,D,20231017,22.05,22.05,21.96,21.98,10500
CMSD,D,20231017,22.19,22.19,22.05,22.11,49600
CMTG,D,20231017,11.24,11.64,11.23,11.53,225100
CMU,D,20231017,2.97,2.985,2.94,2.97,142400
CNA,D,20231017,41.05,41.78,41.05,41.44,143900
CNC,D,20231017,71.13,72.72,71,72.12,2973500
CND.T,D,20231017,0.1741,0.23,0.14,0.2201,17700
CND.V,D,20231017,0.04,0.0401,0.03,0.04,34200
CNDB,D,20231017,10.66,10.66,10.65,10.65,60200
CNF,D,20231017,3.93,3.93,3.52,3.6232,26700
CNHI,D,20231017,11.68,12.06,11.67,11.98,5950000
CNI,D,20231017,108.23,109.64,108.01,108.94,676300
CNK,D,20231017,16.32,16.99,16.29,16.5,2790300
CNM,D,20231017,32.1,32.75,31.99,32,1943100
CNMD,D,20231017,94.01,97.78,94.01,96.94,378200
CNNE,D,20231017,18.31,18.57,18.26,18.36,326900
CNO,D,20231017,24.08,24.65,24.08,24.47,623600
CNO-A,D,20231017,15.41,15.41,14.95,15.14,3800
CNP,D,20231017,27.6,28.005,27.575,27.94,6732400
CNQ,D,20231017,67.2,67.45,66.7,67.09,3270200
CNS,D,20231017,55.44,57.06,55.1,56.47,168000
CNX,D,20231017,23.09,23.59,23.09,23.53,3929700
COD-A,D,20231017,22.3,22.3,21.83,21.83,2300
COD-B,D,20231017,24.44,24.4482,24.28,24.28,3100
COD-C,D,20231017,24.1,24.1,23.9,23.9,3900
CODI,D,20231017,18.38,18.83,18.38,18.7,192900
COF,D,20231017,95.91,99.26,95.91,98.04,2113700
COF-I,D,20231017,16.87,16.99,16.69,16.77,200300
COF-J,D,20231017,16.21,16.35,16.08,16.14,112600
COF-K,D,20231017,15.62,15.7,15.44,15.45,11800
COF-L,D,20231017,14.63,14.7999,14.4,14.51,93300
COF-N,D,20231017,14.33,14.45,14.14,14.28,64200
COHR,D,20231017,32.64,34.4,32.629,33.98,1157000
COLD,D,20231017,27.67,29.32,27.66,28.74,3224900
COMP,D,20231017,2.18,2.29,2.17,2.24,2245000
COOK,D,20231017,2.66,2.85,2.63,2.82,482000
COP,D,20231017,125.2,126.43,124.94,125.46,4213800
COR,D,20231017,186.69,188.8,186.1847,187.45,1046800
COR-Z,D,20231017,4.9,5.05,4.9,4.91,14400
CORR,D,20231017,0.72,0.762,0.692,0.692,52500
COTY,D,20231017,9.61,10.02,9.51,9.95,4152200
COUR,D,20231017,18.29,19,18.1,18.62,1377900
CP,D,20231017,72.18,72.74,71.81,72.32,1580400
CPA,D,20231017,84.98,86.22,84.1,85.75,243400
CPAC,D,20231017,5.09,5.09,4.9302,4.9302,2300
CPB,D,20231017,39.89,40.315,39.51,39.63,2901200
CPE,D,20231017,38.34,39.31,38.34,38.81,1433500
CPF,D,20231017,16.18,16.86,16.18,16.59,221900
CPG,D,20231017,8.13,8.38,8.12,8.32,3240200
CPK,D,20231017,94.46,95.25,92.9,93.56,164800
CPNG,D,20231017,17.71,17.98,17.63,17.83,4056700
CPRI,D,20231017,51.56,52.06,51.51,51.9,1708000
CPS,D,20231017,12.57,13.04,12.5,12.62,136700
CPT,D,20231017,96.3,97.94,96.3,97.58,775700
CPTK,D,20231017,10.53,10.53,10.53,10.53,500
CR,D,20231017,86.13,88.24,86.13,87.03,321800
CRBG,D,20231017,20.89,21.67,20.88,21.6,2152900
CRC,D,20231017,55.37,56.505,55.37,55.58,549500
CRD.A,D,20231017,9.09,9.37,9.09,9.15,49500
CRD.B,D,20231017,8.3,8.345,8.16,8.16,35100
CRGY,D,20231017,12.18,12.42,12.11,12.11,569600
CRH,D,20231017,57.63,58.71,57.49,57.99,3083700
CRI,D,20231017,66.7,69.45,66.7,69.4,807500
CRK,D,20231017,12.65,13.065,12.595,13.01,3663600
CRL,D,20231017,190.79,194.4,190.07,191.95,300200
CRM,D,20231017,206.49,211.94,206,209.84,4006000
CRS,D,20231017,63.99,66.255,63.99,65.38,391900
CRT,D,20231017,18.85,19.14,18.8232,19.14,15600
CSAN,D,20231017,12.53,12.915,12.49,12.54,233400
CSL,D,20231017,262.29,269.64,262.29,264.75,301500
CSR,D,20231017,56.56,58.51,56.54,57.25,91000
CSR-C,D,20231017,23.08,23.325,22.95,23.15,9900
CST.U,D,20231017,10.86,10.86,10.86,10.86,100
CST.W,D,20231017,0.07,0.0725,0.04,0.07,50200
CSTA,D,20231017,11.13,11.13,11.13,11.13,100
CSTM,D,20231017,16.53,16.995,16.5,16.98,511100
CSV,D,20231017,24.58,25.1299,24.5,24.68,92000
CTA-A,D,20231017,56.05,56.05,56.04,56.04,200
CTA-B,D,20231017,69.3159,69.3159,69.3159,69.3159,100
CTBB,D,20231017,12.27,12.61,12.2185,12.6,55700
CTDD,D,20231017,12.48,12.6957,12.38,12.52,85700
CTLT,D,20231017,45.97,46.16,44.19,45.71,2334900
CTO,D,20231017,16.32,16.54,16.32,16.4,212000
CTO-A,D,20231017,18.5,18.75,18.45,18.65,3300
CTO.W,D,20231017,0.025,0.025,0.0151,0.0151,47800
CTOS,D,20231017,5.93,6.26,5.905,6.24,445700
CTR,D,20231017,32.37,32.82,32.36,32.37,11300
CTRA,D,20231017,29.17,29.585,29.17,29.4,5023100
CTRE,D,20231017,21.81,22.13,21.77,22.05,1260000
CTS,D,20231017,40.07,41.14,40.07,40.79,136700
CTV,D,20231017,1.13,1.18,1.01,1.02,188400
CTVA,D,20231017,49.68,51.58,49.65,51.56,3335200
CUB-E,D,20231017,24.78,24.8,24.46,24.65,5600
CUB-F,D,20231017,24.31,24.55,23.9178,24.0305,16700
CUBB,D,20231017,18.63,19.0499,18.5,18.5,3400
CUBE,D,20231017,38.07,38.52,37.89,38.23,1806500
CUBI,D,20231017,32.91,35.375,32.91,34.71,284000
CUK,D,20231017,11.09,11.41,11.03,11.29,725300
CULP,D,20231017,5.86,5.9929,5.81,5.81,61600
CURO,D,20231017,0.94,0.96,0.91,0.9246,92000
CURV,D,20231017,2.17,2.44,2.17,2.3,365900
CUZ,D,20231017,19.11,19.85,19.11,19.83,1999000
CVE,D,20231017,20.84,21.37,20.84,21.12,5823800
CVE.W,D,20231017,16.53,16.53,16.53,16.53,100
CVEO,D,20231017,18.98,20.8299,18.98,19.99,35300
CVI,D,20231017,31.8,32.44,31.8,32.29,528800
CVI.U,D,20231017,10.52,10.52,10.52,10.52,100
CVI.W,D,20231017,0.2276,0.27,0.22,0.246,20600
CVII,D,20231017,10.47,10.47,10.46,10.47,871500
CVNA,D,20231017,33.99,35.55,33.75,34.49,4922100
CVS,D,20231017,71.18,72.84,71.14,72.01,5953300
CVX,D,20231017,164.83,168.2,164.65,167.59,7538300
CW,D,20231017,205.91,210.21,205.91,208.44,197500
CWAN,D,20231017,19.64,20.3,19.61,20.01,538000
CWE.A,D,20231017,20.87,21.34,20.72,21.22,444700
CWEN,D,20231017,21.74,22.23,21.7,22.01,1521500
CWH,D,20231017,17.58,18.22,17.58,18.21,1185300
CWK,D,20231017,7.35,7.73,7.35,7.59,1595200
CWT,D,20231017,49.1,49.74,48.86,48.95,317000
CX,D,20231017,6.37,6.4162,6.29,6.37,4343800
CXAC,D,20231017,10.79,10.79,10.79,10.79,300
CXE,D,20231017,3.07,3.09,3.02,3.06,227100
CXH,D,20231017,7.1,7.1,6.92,6.98,22200
CXM,D,20231017,13.76,14.13,13.66,14,1216000
CXT,D,20231017,52.53,54.105,52.205,53.92,297800
CXW,D,20231017,11.24,11.375,11.24,11.27,752700
CYD,D,20231017,8.41,8.8,8.41,8.54,17000
CYH,D,20231017,2.62,2.84,2.62,2.8,1429200
CZOO,D,20231017,0.549,0.549,0.5006,0.52,44600
D,D,20231017,41.83,42.6268,41.555,41.91,4615300
DAC,D,20231017,65.56,66.75,65.54,66.01,72800
DAL,D,20231017,34.33,35.185,34.27,34.68,10331800
DAN,D,20231017,13,13.52,12.98,13.3,1428900
DAO,D,20231017,4.13,4.39,4.13,4.25,147500
DAR,D,20231017,45.65,47.96,45.65,47.52,2340700
DAVA,D,20231017,58,59.43,58,58.56,331900
DB,D,20231017,10.56,10.72,10.55,10.65,2126800
DBD,D,20231017,18.38,19.21,18.36,18.56,53900
DBI,D,20231017,12.1,12.84,12.1,12.47,1220100
DBL,D,20231017,14.33,14.3699,14.28,14.3,41100
DBR-H,D,20231017,20.98,21.24,20.835,21.05,8800
DBR-I,D,20231017,20.95,21.1,20.8761,20.96,10800
DBR-J,D,20231017,20.94,21.06,20.89,20.95,26500
DBRG,D,20231017,16.7,17.18,16.55,16.95,1262200
DCF,D,20231017,7.56,7.61,7.56,7.58,40300
DCI,D,20231017,60.67,62.29,60.67,61.9,753700
DCO,D,20231017,46.24,47.82,46.2256,47.33,66100
DD,D,20231017,74.5,76.05,74.5,75.67,1953700
DDD,D,20231017,4.04,4.52,4.04,4.49,3284700
DDL,D,20231017,1.95,2,1.95,1.99,159800
DDS,D,20231017,305.47,319.385,305.47,317.73,104000
DDT,D,20231017,25.52,25.615,25.4001,25.52,8700
DE,D,20231017,388.9,395.31,388.02,391.12,899800
DEA,D,20231017,11.2,11.4592,11.2,11.31,1423100
DECK,D,20231017,498.27,521.34,498.265,518.91,456000
DEI,D,20231017,12.15,12.68,12.15,12.51,2107900
DELL,D,20231017,67.26,68.645,66.7,67.9,4220100
DEN,D,20231017,92.28,93.71,92.06,93.35,675300
DEO,D,20231017,153.19,153.92,152.595,153.48,444800
DESP,D,20231017,6.72,6.99,6.72,6.9,178800
DFH,D,20231017,20.74,21.2399,20.63,20.89,437700
DFIN,D,20231017,54.42,55.51,54.42,54.71,130800
DFP,D,20231017,15.68,15.94,15.62,15.91,130300
DFS,D,20231017,89.39,93.13,89.39,93.02,2310800
DG,D,20231017,113.62,118.44,113.62,117.33,6353400
DGX,D,20231017,122.39,124.02,122.09,123.29,631900
DHF,D,20231017,2.11,2.13,2.09,2.13,331800
DHI,D,20231017,103.82,106.35,103.8,104.93,1972900
DHR,D,20231017,206.99,212.55,206.52,211.94,2643900
DHT,D,20231017,10.91,11.15,10.83,11.08,3791000
DHX,D,20231017,2.88,3.04,2.87,2.89,427600
DIAX,D,20231017,13.59,13.64,13.535,13.62,84400
DIN,D,20231017,47.86,51.04,47.55,51,322400
DINO,D,20231017,54.78,56,54.5,55.75,1577700
DIP,D,20231017,24.3499,24.37,24.24,24.3086,4000
DIS,D,20231017,85.35,86.285,85.31,86.2,9985600
DK,D,20231017,26.3,26.985,26.3,26.58,1420800
DKL,D,20231017,43.51,43.985,43,43.01,13700
DKS,D,20231017,110.13,112.77,110.13,111.37,1290300
DLB,D,20231017,81.03,82.935,80.805,82.01,369100
DLN-A,D,20231017,23.88,23.88,23.5223,23.765,3300
DLN-B,D,20231017,24.8,24.8,24.4,24.6995,3100
DLNG,D,20231017,2.6,2.63,2.6,2.62,6800
DLR,D,20231017,122.52,124.3125,121.38,123.29,1485200
DLR-J,D,20231017,19.78,19.91,19.75,19.75,6900
DLR-K,D,20231017,22.2,22.29,21.98,22.13,28700
DLR-L,D,20231017,19.57,19.9199,19.55,19.75,25400
DLX,D,20231017,18.3,18.84,18.3,18.57,195000
DLY,D,20231017,13.88,14.05,13.7704,13.97,261600
DM,D,20231017,1.17,1.26,1.17,1.22,2290400
DMA,D,20231017,6.52,6.7894,6.49,6.75,85600
DMB,D,20231017,9.96,9.96,9.755,9.85,38600
DMO,D,20231017,10.46,10.515,10.4,10.44,47300
DNA,D,20231017,1.64,1.77,1.64,1.74,14766100
DNA.W,D,20231017,0.2177,0.22,0.195,0.1982,24000
DNB,D,20231017,9.79,10.065,9.79,10.03,2322800
DNMR,D,20231017,1.61,1.76,1.6,1.74,661000
DNOW,D,20231017,11.99,12.225,11.99,12.14,431900
DNP,D,20231017,9.64,9.7,9.53,9.57,650600
DO,D,20231017,13.56,13.9,13.56,13.76,1074900
DOC,D,20231017,11.6,11.91,11.6,11.71,2800800
DOCN,D,20231017,23.35,24.52,23.2123,24.21,1027700
DOCS,D,20231017,22.06,22.875,22.06,22.53,1530500
DOLE,D,20231017,10.81,10.95,10.785,10.94,496800
DOMA,D,20231017,4.37,4.75,4.29,4.55,17900
DOOR,D,20231017,85.77,88.08,85.09,86.68,135400
DOUG,D,20231017,2.09,2.17,2.08,2.15,447500
DOV,D,20231017,139.95,142.8,139.77,141.59,664700
DOW,D,20231017,49.75,51.03,49.73,50.73,3309300
DPG,D,20231017,8.9,9.03,8.85,8.89,211700
DPZ,D,20231017,350.06,355.72,348.51,350.49,618200
DQ,D,20231017,26,27.29,25.67,27.05,678300
DRD,D,20231017,9.27,9.43,9.21,9.41,273100
DRH,D,20231017,8.07,8.305,8.07,8.17,1570100
DRH-A,D,20231017,24.99,24.99,24.9,24.9001,7500
DRI,D,20231017,138.86,141.25,138.29,140.81,1160600
DRQ,D,20231017,25.7,26.46,25.7,26.13,163800
DSAQ,D,20231017,10.86,10.87,10.85,10.87,11100
DSL,D,20231017,10.76,10.7899,10.6062,10.73,479000
DSM,D,20231017,4.93,4.94,4.87,4.88,138200
DSMC,D,20231017,30.1,30.51,30.1,30.4986,1400
DSTX,D,20231017,21.54,21.54,21.42,21.4516,1300
DSU,D,20231017,10.09,10.1386,10.06,10.1,201700
DSX,D,20231017,3.42,3.48,3.4,3.46,273600
DSX-B,D,20231017,25.45,25.74,25.2749,25.32,2800
DT,D,20231017,47.9,49.38,47.731,48.73,1940600
DTB,D,20231017,17.81,17.81,17.52,17.57,5900
DTC,D,20231017,4.43,4.61,4.3701,4.52,323600
DTE,D,20231017,97.71,99.18,97.71,98.53,939000
DTF,D,20231017,10.57,10.58,10.52,10.54,15400
DTG,D,20231017,17.77,17.9799,17.44,17.5,13200
DTM,D,20231017,55.53,56.23,55.345,55.88,816000
DTW,D,20231017,20.98,21.15,20.73,20.93,22200
DUK,D,20231017,88.77,89.7643,88.4805,88.96,2911500
DUK-A,D,20231017,23.45,23.568,23.28,23.29,85000
DUKB,D,20231017,22.66,22.7545,22.46,22.46,39200
DV,D,20231017,28.03,28.94,27.9,28.86,1312800
DVA,D,20231017,74.15,77.94,74.15,76.38,1724300
DVN,D,20231017,49.07,49.94,48.98,49.93,9484400
DX,D,20231017,11.54,11.605,11.3841,11.5,708000
DX-C,D,20231017,22.46,22.65,22.46,22.545,4300
DXC,D,20231017,20.75,21.1,20.01,20.89,4345500
DY,D,20231017,83.56,85.93,83.5,84.45,218100
E,D,20231017,32.63,33.05,32.63,33.05,225900
EAF,D,20231017,3.47,3.55,3.45,3.51,1384700
EAI,D,20231017,20.13,20.21,20,20,23400
EARN,D,20231017,5.94,5.9968,5.72,5.74,537600
EAT,D,20231017,31.91,33.98,31.91,33.65,1540000
EB,D,20231017,8.62,8.83,8.62,8.73,587100
EBF,D,20231017,21.39,21.54,21.38,21.4,88400
EBR,D,20231017,6.97,7.1,6.8805,6.96,1832600
EBR.B,D,20231017,7.73,7.9,7.67,7.86,14400
EBS,D,20231017,2.42,2.54,2.4,2.51,1233100
EC,D,20231017,12.26,12.555,12.24,12.47,2023300
ECAT,D,20231017,14.69,14.7599,14.57,14.57,488700
ECC,D,20231017,9.65,9.65,9.16,9.5,1814900
ECC-D,D,20231017,19.74,19.74,19.5,19.5,2500
ECCC,D,20231017,20.61,20.73,20.24,20.7,14500
ECCV,D,20231017,21.18,21.23,21.18,21.2299,1300
ECCW,D,20231017,21.945,22.0699,21.945,22.05,1300
ECCX,D,20231017,23.19,23.24,23.04,23.16,3100
ECL,D,20231017,165.14,167.5,164.75,166.29,736400
ECVT,D,20231017,9.35,9.705,9.35,9.65,831400
ED,D,20231017,88.4,89.49,88.1,88.9,2943800
EDD,D,20231017,4.35,4.4,4.335,4.39,172900
EDF,D,20231017,3.88,3.95,3.872,3.92,46700
EDI,D,20231017,4.53,4.59,4.4901,4.51,36900
EDN,D,20231017,12.21,12.7973,11.71,12.65,50100
EDR,D,20231017,18.69,19.035,18.6104,18.66,1738500
EDU,D,20231017,62.14,63,61.66,61.99,535300
EE,D,20231017,16.11,16.7099,16.055,16.42,239700
EEA,D,20231017,7.95,7.9799,7.93,7.96,2700
EEX,D,20231017,5.25,5.33,5.1,5.28,149800
EFC,D,20231017,12.75,12.87,12.71,12.79,603100
EFC-A,D,20231017,21.64,21.9919,21.6386,21.76,6100
EFC-B,D,20231017,19.1,19.11,19,19.08,6800
EFC-C,D,20231017,22.13,22.1785,22.1,22.1,2400
EFR,D,20231017,12.04,12.15,11.99,12.11,107600
EFT,D,20231017,12.12,12.32,12.119,12.24,84500
EFX,D,20231017,177.74,182.25,176.34,180.86,1387900
EFXT,D,20231017,4.37,4.42,4.36,4.39,21400
EG,D,20231017,406.69,410.305,406.69,408.04,261100
EGF,D,20231017,9.3,9.39,9.15,9.39,1800
EGG.U,D,20231017,10.7,10.7,10.66,10.66,1300
EGG.W,D,20231017,0.102,0.102,0.0736,0.0883,2100
EGGF,D,20231017,10.89,11.075,10.6,10.69,67600
EGLE,D,20231017,42.93,43.88,42.8719,43.6,101600
EGO,D,20231017,9.75,9.97,9.71,9.96,1192500
EGP,D,20231017,166.47,170.71,165.8575,166.35,250100
EGY,D,20231017,4.35,4.55,4.35,4.52,1218600
EHAB,D,20231017,7.71,8.27,7.71,8.1,690600
