<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRSP,D,20230913,6.78,6.81,6.71,6.72,409400
BRT,D,20230913,17.87,18.15,17.86,17.97,44600
BRW,D,20230913,7.75,7.77,7.65,7.69,175600
BRX,D,20230913,22.46,22.55,22.25,22.36,3600000
BSAC,D,20230913,18.1,18.61,18,18.57,1430200
BSBR,D,20230913,5.44,5.525,5.44,5.47,302900
BSIG,D,20230913,20.44,20.44,20.18,20.26,93400
BSL,D,20230913,13.23,13.31,13.208,13.23,66100
BSM,D,20230913,17.73,17.7671,17.26,17.3,478500
BST,D,20230913,32.96,33,32.51,32.57,98300
BSTZ,D,20230913,16.89,17.03,16.84,16.96,330600
BSX,D,20230913,53.38,53.62,53.05,53.2,5710200
BTA,D,20230913,9.58,9.6399,9.52,9.53,12700
BTCM,D,20230913,2.84,2.84,2.64,2.77,35600
BTE,D,20230913,4.39,4.4,4.2508,4.3,6001800
BTI,D,20230913,33.55,33.595,33.41,33.49,1751400
BTO,D,20230913,26.15,26.15,25.68,25.75,45800
BTT,D,20230913,20.15,20.25,20.09,20.12,229000
BTU,D,20230913,22.8,23.83,22.73,23.21,3975200
BTZ,D,20230913,10.1,10.13,10.05,10.06,201500
BUD,D,20230913,55.82,56.315,55.82,56.02,1938000
BUI,D,20230913,20.97,21.0479,20.6801,20.75,59200
BUR,D,20230913,15.96,16.12,15.3,15.88,1164400
BURL,D,20230913,152.49,152.54,146.47,147.79,1499300
BUXX,D,20230913,20.13,20.1397,20.125,20.1301,2900
BV,D,20230913,8.46,8.585,8.32,8.53,379000
BVH,D,20230913,36.09,36.09,34.81,35.06,20100
BVN,D,20230913,8.47,8.51,8.41,8.5,603100
BW,D,20230913,4.78,4.825,4.61,4.66,461900
BW-A,D,20230913,17.92,18,17.915,18,3300
BWA,D,20230913,41.66,41.76,40.22,40.41,2821500
BWG,D,20230913,8.03,8.07,7.96,7.98,23800
BWNB,D,20230913,21,21,20.68,20.94,14900
BWSN,D,20230913,24.15,24.2,24.1,24.1,5200
BWXT,D,20230913,73.23,73.56,72.98,73.33,466900
BX,D,20230913,112.93,113.73,112.015,112.75,6835000
BXC,D,20230913,85.55,85.69,82.92,83.23,48600
BXMT,D,20230913,23.15,23.29,22.6,22.74,3496300
BXMX,D,20230913,13.16,13.16,13.05,13.07,125400
BXP,D,20230913,65.85,66,63.06,63.8,1472400
BXSL,D,20230913,27.93,28.08,27.86,27.99,465800
BY,D,20230913,20.79,20.79,20.22,20.24,130900
BYD,D,20230913,63.77,64.36,63.35,63.53,962700
BYM,D,20230913,10.29,10.36,10.29,10.33,75800
BZH,D,20230913,26.43,27.32,26.19,27.05,391000
C,D,20230913,41.94,42.9,41.68,42.37,31031800
C-J,D,20230913,25.54,25.6599,25.54,25.58,56300
C-K,D,20230913,25.18,25.19,25.1639,25.19,74200
C-N,D,20230913,28.73,29.06,28.65,29.02,87800
CAAP,D,20230913,14.1,14.105,13.69,13.9,111000
CABO,D,20230913,620,622.55,613.9,622.53,32800
CACI,D,20230913,318.29,319.26,314.34,315.76,137700
CAD-A,D,20230913,18.5,18.7965,18.44,18.55,6600
CADE,D,20230913,21.42,21.68,21,21.51,1049500
CAE,D,20230913,24.29,24.53,24.03,24.43,180400
CAF,D,20230913,12.55,12.6,12.55,12.56,8800
CAG,D,20230913,28.65,28.73,28.35,28.57,3121800
CAH,D,20230913,89.08,89.39,87.85,87.95,2031000
CAL,D,20230913,27.4,27.52,26.29,26.81,471100
CALX,D,20230913,46,46.42,45.644,46.3,431700
CAN.W,D,20230913,0.0774,0.0839,0.0774,0.0839,500
CANG,D,20230913,1.18,1.22,1.15,1.16,29500
CANO,D,20230913,0.3493,0.366,0.346,0.36,4342200
CAPL,D,20230913,19.61,19.66,19.4971,19.55,22000
CARR,D,20230913,56.45,56.53,54.61,55.24,6016900
CARS,D,20230913,18.28,18.28,17.97,18.25,336000
CAT,D,20230913,280.21,282.74,273.0301,275.92,2119200
CATO,D,20230913,7.44,7.44,7.22,7.31,103700
CAVA,D,20230913,35.5,37.09,34.88,35.64,2056000
CB,D,20230913,209.6,209.99,208.1,209.87,1637700
CBD,D,20230913,0.902,0.937,0.9013,0.9063,707900
CBH,D,20230913,8.64,8.68,8.64,8.66,3700
CBL,D,20230913,21.6,21.65,20.94,21.18,55400
CBRE,D,20230913,84.88,85.6294,77.71,79.07,4901000
CBT,D,20230913,68.98,69.49,68.38,68.75,258000
CBU,D,20230913,44.28,44.28,43.27,43.53,273000
CBZ,D,20230913,54.24,54.84,53.94,54,231500
CC,D,20230913,31.83,32.03,31.415,31.55,750200
CCI,D,20230913,98.51,98.51,96.731,97.44,3423900
CCIF,D,20230913,8.07,8.52,8.07,8.27,333200
CCJ,D,20230913,38.47,39.45,38.3,38.93,5572800
CCK,D,20230913,89.08,91.56,88.47,90.26,988500
CCL,D,20230913,15.16,15.27,14.92,15.02,23991200
CCO,D,20230913,1.43,1.43,1.38,1.42,3264000
CCRD,D,20230913,21.71,21.863,20.425,20.67,49200
CCS,D,20230913,70.95,71.19,69.36,69.9,167400
CCU,D,20230913,13.42,13.6899,13.42,13.61,52300
CCV,D,20230913,10.36,10.38,10.36,10.36,54600
CCV.T,D,20230913,0.2176,0.2176,0.2176,0.2176,400
CCV.U,D,20230913,10.32,10.32,10.3,10.305,2100
CCV.W,D,20230913,0.202,0.2804,0.202,0.2022,37500
CCVI,D,20230913,10.42,10.42,10.41,10.41,6500
CDAY,D,20230913,74.24,74.545,73.13,74.01,912500
CDE,D,20230913,2.22,2.27,2.21,2.22,5538900
CDR-B,D,20230913,16.23,16.4885,16.23,16.3985,2900
CDR-C,D,20230913,12.85,12.85,12.6501,12.7889,8700
CDRE,D,20230913,25.28,25.83,25.15,25.56,110800
CE,D,20230913,125.62,125.72,123.11,124.17,1557000
CEE,D,20230913,8.79,9,8.79,9,9700
CEIX,D,20230913,95.71,97.1835,94,95.09,564700
CEM,D,20230913,35.78,35.97,35.54,35.86,19200
CEN,D,20230913,21.05,21.05,20.91,20.95,9200
CEPU,D,20230913,6.14,6.3,5.97,6.24,290100
CEQ.P,D,20230913,9.4,9.479,9.39,9.435,88900
CEQP,D,20230913,28.89,29,28.45,28.45,239200
CF,D,20230913,82.26,82.26,80.42,80.87,1094500
CFG,D,20230913,28.62,28.73,27.31,27.44,6067400
CFG-D,D,20230913,23.96,23.97,23.7,23.9,22100
CFG-E,D,20230913,18.21,18.63,18.21,18.63,30600
CFR,D,20230913,96.05,96.05,93.99,94.96,523500
CFR-B,D,20230913,17.23,17.2799,17.15,17.15,3500
CGA,D,20230913,1.64,1.77,1.62,1.62,4200
CGAU,D,20230913,5.74,5.75,5.58,5.63,69900
CHCT,D,20230913,32.47,32.54,32.0501,32.25,111500
CHD,D,20230913,95.32,95.85,94.95,95.7,1134700
CHE,D,20230913,498.77,501.05,492.84,500.78,93000
CHGG,D,20230913,10.12,10.12,9.9,9.93,1419400
CHH,D,20230913,126.05,126.64,123.97,124.14,370300
CHM-A,D,20230913,21,21.169,21,21.0999,2800
CHM-B,D,20230913,21.79,21.8268,21.73,21.73,700
CHMI,D,20230913,4,4,3.92,3.92,179100
CHN,D,20230913,11.03,11.0888,10.975,10.9999,4000
CHPT,D,20230913,5.67,5.85,5.54,5.8,12221500
CHS,D,20230913,4.55,4.6,4.45,4.46,1975100
CHT,D,20230913,36.31,36.61,36.3,36.56,116100
CHWY,D,20230913,21.86,22.05,21.49,21.51,5200400
CI,D,20230913,287.41,287.82,282.5,285.21,1177900
CIA,D,20230913,3.04,3.18,3.001,3.12,37900
CIB,D,20230913,26.91,27.13,26.655,27,331600
CIEN,D,20230913,48.77,48.94,48.44,48.64,907500
CIF,D,20230913,1.64,1.64,1.62,1.63,19600
CIG,D,20230913,2.48,2.555,2.48,2.52,1905200
CIG.C,D,20230913,3.99,4.15,3.98,4.15,59500
CII,D,20230913,19.19,19.2696,19.08,19.08,39200
CIM,D,20230913,5.95,6,5.905,5.96,1192600
CIM-A,D,20230913,19.89,20,19.85,20,10800
CIM-B,D,20230913,20.51,20.6603,20.51,20.63,15000
CIM-C,D,20230913,19.36,19.39,19.2,19.2,9900
CIM-D,D,20230913,21.06,21.15,21.06,21.06,14300
CINT,D,20230913,6.05,6.08,5.95,6,231600
CIO,D,20230913,5.13,5.18,4.825,4.86,301300
CIO-A,D,20230913,16.61,16.61,16.57,16.6,2800
CION,D,20230913,10.8,11.1,10.75,10.89,230200
CIR,D,20230913,55.58,55.76,55.56,55.71,271400
CIVI,D,20230913,84.42,84.97,83.445,84.25,1474900
CL,D,20230913,72.93,73.22,72.475,72.83,3111800
CLB,D,20230913,25.59,25.74,23.98,24.34,419400
CLCO,D,20230913,13.57,13.62,13.4,13.52,44000
CLD-A,D,20230913,19.9,20.025,19.9,20.01,11300
CLDT,D,20230913,9.93,9.97,9.72,9.73,187900
CLF,D,20230913,14.26,14.29,13.92,14.11,8820400
CLH,D,20230913,166.81,167.93,165.57,166.24,181500
CLPR,D,20230913,5.8,5.99,5.66,5.86,53700
CLS,D,20230913,24.15,24.29,23.29,23.38,1601900
CLV-A,D,20230913,30.81,30.81,30.81,30.81,700
CLVT,D,20230913,7.15,7.21,7.03,7.08,2544500
CLW,D,20230913,35.03,35.06,34.5,34.77,66500
CLX,D,20230913,149.73,149.85,146.96,147.35,1268100
CM,D,20230913,40.07,40.53,40.04,40.27,1082600
CMA,D,20230913,46.09,46.105,43.82,44.2,2506500
CMC,D,20230913,52.5,52.5,51.4,51.9,659900
CMCM,D,20230913,2.0756,2.0815,2.0756,2.0799,1800
CMG,D,20230913,1927.11,1946,1914.96,1933.04,120200
CMI,D,20230913,235.01,236.98,231.55,233.57,1365900
CMP,D,20230913,29.2,29.5688,28.92,29.05,339200
CMR-B,D,20230913,24.36,24.75,24.36,24.54,2700
CMR-C,D,20230913,25.3201,25.335,25.32,25.335,500
CMR-D,D,20230913,25.24,25.3255,25.23,25.23,2500
CMR-E,D,20230913,25.335,25.375,25.33,25.375,900
CMRE,D,20230913,9.6,9.78,9.59,9.69,335000
CMS,D,20230913,55.95,57.02,55.95,56.78,1352800
CMS-B,D,20230913,87.25,92.99,87.25,92.99,200
CMS-C,D,20230913,20.3,20.64,20.085,20.54,38700
CMSA,D,20230913,22.84,22.9748,22.71,22.75,14300
CMSC,D,20230913,23.67,23.7,23.58,23.62,7000
CMSD,D,20230913,23.65,23.82,23.58,23.62,30900
CMTG,D,20230913,11.34,11.4,11.17,11.21,206900
CMU,D,20230913,3.23,3.25,3.215,3.25,23000
CNA,D,20230913,39.34,39.67,38.93,39.08,107100
CNC,D,20230913,67.24,69.17,67.145,68.34,5235900
CNDA,D,20230913,10.25,10.26,10.24,10.24,373200
CNF,D,20230913,3.12,3.3,3.1154,3.19,13500
CNHI,D,20230913,13.31,13.42,13.1123,13.15,7917100
CNI,D,20230913,109.4,111.39,108.99,111.24,1116400
CNK,D,20230913,16.48,16.68,16.13,16.54,1720500
CNM,D,20230913,30.14,30.16,29.24,29.37,1026300
CNMD,D,20230913,107.62,108.1833,106.86,107.48,279600
CNNE,D,20230913,19.9,19.97,19.75,19.86,488100
CNO,D,20230913,23.49,23.53,23.15,23.37,496400
CNO-A,D,20230913,15.9,16.14,15.9,16.14,400
CNP,D,20230913,28.35,28.785,28.327,28.64,4655600
CNQ,D,20230913,64.7,64.96,63.77,64.3,4601400
CNS,D,20230913,63.25,64.27,62.99,63.01,104800
CNX,D,20230913,22.8,22.812,22.42,22.53,1928600
COD-A,D,20230913,23.632,23.76,23.632,23.76,400
COD-B,D,20230913,24.2,24.2,24.2,24.2,900
COD-C,D,20230913,24.6,24.6,24.2501,24.335,2000
CODI,D,20230913,19.9,20.05,19.72,19.79,158600
COF,D,20230913,101.74,101.97,99.36,100.34,1802900
COF-I,D,20230913,18.81,19.03,18.81,18.96,47600
COF-J,D,20230913,17.95,18.11,17.95,18.05,40500
COF-K,D,20230913,17.32,17.32,17.1001,17.32,2600
COF-L,D,20230913,16.22,16.42,16.18,16.39,34200
COF-N,D,20230913,15.95,16.15,15.85,16.15,12000
COHR,D,20230913,32.97,33.04,32.47,32.72,1606300
COLD,D,20230913,32.7,32.82,32.32,32.44,1073700
COMP,D,20230913,3.36,3.43,3.22,3.24,2695400
COO,D,20230913,346.42,347.37,342.295,344.63,277400
COOK,D,20230913,4.1,4.11,3.95,4.01,340400
COP,D,20230913,123.48,123.7,121.47,122.31,3879600
COR,D,20230913,178.74,178.99,175.995,176.69,727500
COR-Z,D,20230913,5.92,6.08,5.88,5.88,5700
CORR,D,20230913,0.81,0.844,0.805,0.81,18800
COTY,D,20230913,11.39,11.53,11.25,11.27,3336000
COUR,D,20230913,18.26,18.37,18,18.24,945700
CP,D,20230913,77.39,78.43,77.225,78,1722400
CPA,D,20230913,97.37,98.55,96.2801,96.35,371000
CPAC,D,20230913,5.28,5.35,5.15,5.15,13300
CPB,D,20230913,42.77,42.96,42.51,42.72,3094600
CPE,D,20230913,40.16,40.27,39.17,39.88,1373100
CPF,D,20230913,16.61,16.64,16.24,16.25,280200
CPG,D,20230913,8.49,8.49,8.36,8.43,3463500
CPK,D,20230913,109.57,110.925,108.97,110.37,44200
CPNG,D,20230913,18.67,19.055,18.57,18.88,8457800
CPRI,D,20230913,52.8,52.8,52.25,52.4,2317300
CPS,D,20230913,13.93,14.2,13.68,13.98,284100
CPT,D,20230913,103.42,103.995,101.835,102.07,607900
CPTK,D,20230913,10.49,10.49,10.48,10.4889,13700
CR,D,20230913,86.1,87,85.55,86.18,210400
CRBG,D,20230913,18.79,18.985,18.235,18.32,1952700
CRC,D,20230913,57.5,57.665,56.56,56.99,464600
CRD.A,D,20230913,10.1,10.29,10,10.27,47400
CRD.B,D,20230913,9.18,9.425,9.18,9.18,10600
CRGY,D,20230913,12.56,12.68,12.14,12.3,1147400
CRH,D,20230913,53.47,54.06,53.14,53.97,4661600
CRI,D,20230913,68.56,68.92,67.14,68.29,660700
CRK,D,20230913,12.2,12.2,11.925,12.09,2304900
CRL,D,20230913,195.06,205.03,195.06,203.61,619900
CRM,D,20230913,221.18,221.86,218.295,218.8,4173500
CRS,D,20230913,65,69.43,64.96,68.45,1112100
CRT,D,20230913,22.32,22.58,21.7501,22.5,33800
CSAN,D,20230913,14.54,14.75,14.5,14.58,147700
CSL,D,20230913,280.06,283.38,275.67,277.53,627100
CSR,D,20230913,61.8,61.955,60.78,60.83,45500
CSR-C,D,20230913,24.8599,24.8599,24.62,24.63,3000
CST.W,D,20230913,0.0351,0.0362,0.0351,0.0351,10500
CSTM,D,20230913,17.22,17.265,16.91,17.06,473900
CSV,D,20230913,30.86,31.39,30.8,31.31,50800
CTA-A,D,20230913,58,58,58,58,700
CTA-B,D,20230913,75,75.26,74.07,74.07,1200
CTBB,D,20230913,11.97,12.03,11.81,11.9,134600
CTDD,D,20230913,12.39,12.67,12.17,12.28,51100
CTLT,D,20230913,48.09,49.03,48.09,48.82,1656100
CTO,D,20230913,16.75,16.86,16.64,16.66,114600
CTO-A,D,20230913,19.13,19.25,18.6,18.96,6700
CTOS,D,20230913,6.48,6.5,6.37,6.44,2266800
CTR,D,20230913,31.83,31.95,31.56,31.82,16400
CTRA,D,20230913,28.5,28.56,28.12,28.31,3597800
CTRE,D,20230913,20.24,20.3,19.94,20.07,1318800
CTS,D,20230913,41.24,41.6,41.02,41.33,182100
CTV,D,20230913,1.19,1.35,1.19,1.3,173700
CTVA,D,20230913,51.86,53.4,51.86,51.99,6209400
CUB-E,D,20230913,24.79,24.8399,24.35,24.77,9700
CUB-F,D,20230913,24.1,24.1,24.0077,24.01,7300
CUBB,D,20230913,19.24,19.25,18.5,18.55,900
CUBE,D,20230913,40.4,40.48,39.8,40.13,1648900
CUBI,D,20230913,34.55,34.55,33.4,33.76,210700
CUK,D,20230913,13.58,13.64,13.355,13.45,1444000
CULP,D,20230913,5.74,5.89,5.62,5.67,27700
CURO,D,20230913,1.14,1.21,1.14,1.16,44500
CURV,D,20230913,1.35,1.35,1.21,1.23,384400
CUZ,D,20230913,22.49,22.82,21.81,21.92,1697000
CVE,D,20230913,20.66,20.76,20.3,20.49,4670000
CVE.W,D,20230913,15.4,15.4,15.36,15.36,10400
CVEO,D,20230913,20.81,21.09,20.71,21,29000
CVI,D,20230913,35.78,35.78,34.49,34.75,1429100
CVI.U,D,20230913,10.48,10.4801,10.48,10.48,4200
CVI.W,D,20230913,0.29,0.3,0.29,0.29,52600
CVII,D,20230913,10.44,10.44,10.42,10.425,517300
CVNA,D,20230913,50.09,51.1286,48.33,49.23,7451100
CVS,D,20230913,70.7,71.48,70.16,70.24,10486400
CVX,D,20230913,167.4,167.75,165.58,166.2,5759400
CW,D,20230913,202.59,204.66,200.68,201.12,130800
CWAN,D,20230913,18.85,18.89,18.5,18.72,869700
CWE.A,D,20230913,23.18,23.61,23.08,23.45,192700
CWEN,D,20230913,24.48,25.015,24.43,24.85,891700
CWH,D,20230913,21.66,21.81,21.313,21.55,972500
CWK,D,20230913,8.74,8.76,8.135,8.14,2126800
CWT,D,20230913,48.65,49.52,48.65,49.45,225200
CX,D,20230913,7,7.025,6.88,6.89,6850400
CXA.W,D,20230913,0.04,0.04,0.0393,0.04,32300
CXE,D,20230913,3.29,3.39,3.281,3.33,80100
CXH,D,20230913,7.47,7.51,7.4,7.49,11900
CXM,D,20230913,14.8,14.9,14.55,14.75,1628500
CXT,D,20230913,57.02,57.28,56.6,57.13,348700
CXW,D,20230913,10.14,10.165,10.015,10.11,478200
CYD,D,20230913,11.13,11.16,10.78,10.82,42400
CYH,D,20230913,3.02,3.2,3.02,3.06,986600
CZOO,D,20230913,1.08,1.1,1.05,1.07,135400
D,D,20230913,47.4,48.04,47.14,47.75,4611500
DAC,D,20230913,64.41,65.12,64.02,64.27,84100
DAL,D,20230913,39.5,40.1,39.28,39.55,11263000
DAN,D,20230913,15.85,15.895,15.16,15.2,868700
DAO,D,20230913,3.95,4.23,3.95,4.14,404700
DAR,D,20230913,61.16,61.25,59.09,59.16,1610700
DASH,D,20230913,82.49,82.995,81.67,82.23,1542700
DAVA,D,20230913,51.18,51.61,50.27,51.05,147400
DB,D,20230913,10.82,10.88,10.78,10.84,2701400
DBD,D,20230913,18.02,18.12,17.895,17.96,58800
DBI,D,20230913,12.08,12.12,11.66,11.71,1774500
DBL,D,20230913,14.36,14.38,14.1,14.16,36700
DBR-H,D,20230913,21.46,22.2,21.46,22.2,11700
DBR-I,D,20230913,21.56,21.8409,21.55,21.65,10400
DBR-J,D,20230913,21.15,21.64,21.15,21.45,17000
DBRG,D,20230913,17.77,17.9,17.215,17.5,1641200
DCF,D,20230913,7.83,7.88,7.83,7.86,18100
DCI,D,20230913,61.65,61.83,61.24,61.53,289900
DCO,D,20230913,43.82,44.37,42.9701,43.03,75500
DCP-C,D,20230913,25.35,25.364,25.34,25.35,1200
DD,D,20230913,75.2,75.49,73.98,74.18,2151200
DDD,D,20230913,5.23,5.265,4.98,5.16,3057800
DDL,D,20230913,1.94,1.98,1.9,1.93,357100
DDS,D,20230913,320.61,320.61,314.69,318.02,98900
DDT,D,20230913,25.6,25.6001,25.6,25.6001,500
DE,D,20230913,401.84,406.9018,399.68,402.23,1104300
DEA,D,20230913,12.77,12.83,12.43,12.48,688200
DECK,D,20230913,539.52,539.52,529.035,533.93,310400
DEI,D,20230913,13.43,13.45,12.675,12.94,2567000
DELL,D,20230913,70.92,71.2,69.76,70.45,2801400
DEN,D,20230913,98.42,98.55,96.705,97.07,1108300
DEO,D,20230913,158.3,159.31,158.29,158.92,238900
DESP,D,20230913,7.81,7.88,7.52,7.53,118700
DFH,D,20230913,26.66,26.94,25.5,26.01,266000
DFIN,D,20230913,48,48.79,48,48.75,148100
DFP,D,20230913,16.96,17.05,16.95,16.97,31500
DFS,D,20230913,89.66,89.83,88,88.67,1815000
DG,D,20230913,124.36,124.58,119.12,120,6286600
DGX,D,20230913,127.51,128.77,126.6,128.13,600800
DHF,D,20230913,2.2,2.21,2.19,2.2,149900
DHI,D,20230913,114.93,115.49,112.69,113.86,2100000
DHR,D,20230913,243.41,255.735,242.96,252.45,2901900
DHT,D,20230913,8.89,8.91,8.595,8.73,2686400
DHX,D,20230913,3.28,3.4,3.26,3.37,74500
DIAX,D,20230913,14.09,14.15,13.97,14,140600
DIN,D,20230913,53.2,53.4,52.25,52.38,221200
DINO,D,20230913,61.62,61.77,60.53,60.97,1812700
DIP,D,20230913,25.4569,25.4569,25.4569,25.4569,100
DIS,D,20230913,83.35,84.045,83.12,83.48,9772600
DK,D,20230913,30.43,30.43,29.61,29.87,1191300
DKL,D,20230913,41.76,42.6,41.71,42.53,23300
DKS,D,20230913,111.41,112.68,110.43,110.88,1266800
DLB,D,20230913,81.9,82.14,81.28,81.48,371500
DLN-A,D,20230913,23.63,23.82,23.62,23.79,5700
DLN-B,D,20230913,24.75,24.84,24.58,24.81,6100
DLNG,D,20230913,2.6568,2.71,2.6568,2.67,32700
DLR,D,20230913,130.71,131.06,127.54,128.21,2822100
DLR-J,D,20230913,20.76,20.76,20.5383,20.7,17400
DLR-K,D,20230913,22.53,22.59,22.16,22.45,64300
DLR-L,D,20230913,20.62,20.83,20.62,20.73,7800
DLX,D,20230913,19.6,19.6,19.27,19.37,211800
DLY,D,20230913,14.64,14.72,14.4,14.46,163900
DM,D,20230913,1.54,1.545,1.51,1.52,1637800
DMA,D,20230913,5.73,5.92,5.73,5.92,30200
DMB,D,20230913,10.43,10.5,10.35,10.44,50700
DMO,D,20230913,10.82,10.8684,10.72,10.74,36000
DMS,D,20230913,2.37,2.45,2.2,2.24,23600
DNA,D,20230913,2.04,2.07,2.02,2.02,10613500
DNA.W,D,20230913,0.2977,0.2977,0.25,0.2503,36300
DNB,D,20230913,10.55,10.645,10.51,10.6,2207900
DNMR,D,20230913,2,2.02,1.89,1.94,705900
DNOW,D,20230913,11.45,11.45,11.18,11.31,546400
DNP,D,20230913,10.03,10.07,10.01,10.01,450500
DO,D,20230913,16.89,16.9,15.72,15.73,1618400
DOC,D,20230913,13.31,13.4,13.21,13.23,1178200
DOCN,D,20230913,24.9,25.35,24.6585,25.07,1227800
DOCS,D,20230913,21.97,22.1,21.45,21.53,3365900
DOLE,D,20230913,11.34,11.61,11.25,11.57,415100
DOMA,D,20230913,6.09,6.175,5.76,5.9,31700
DOOR,D,20230913,97.15,97.15,94.68,95.61,91100
DOUG,D,20230913,2.38,2.3802,2.26,2.27,374500
DOV,D,20230913,141.04,141.46,140.05,141.2,800200
DOW,D,20230913,53.66,53.81,52.585,52.82,3079100
DPG,D,20230913,9.23,9.27,9.2,9.24,127400
DPZ,D,20230913,394.19,397.17,391.445,396.46,383100
DQ,D,20230913,33,33.05,31.77,32.33,615900
DRD,D,20230913,9.54,9.7,9.49,9.55,142200
DRH,D,20230913,8.3,8.31,8.03,8.03,2122900
DRH-A,D,20230913,25.32,25.32,25.28,25.28,2100
DRI,D,20230913,148.99,150.02,148.03,148.81,1150900
DRQ,D,20230913,30.57,30.77,29.19,29.43,319800
DSA.U,D,20230913,10.69,10.69,10.69,10.69,100
DSL,D,20230913,11.98,12.04,11.9401,11.96,201100
DSM,D,20230913,5.29,5.32,5.29,5.29,136400
DSMC,D,20230913,30.48,30.6,30.43,30.4875,5200
DSTX,D,20230913,22.42,22.46,22.41,22.41,800
DSU,D,20230913,10.36,10.4084,10.3,10.3,125600
DSX,D,20230913,3.47,3.49,3.4511,3.47,200700
DSX-B,D,20230913,25.63,25.63,25.33,25.33,1200
DT,D,20230913,47.55,48.25,47.43,47.67,2200300
DTB,D,20230913,20.01,20.1,19.92,19.92,4700
DTC,D,20230913,5,5.03,4.72,4.75,756600
DTE,D,20230913,104.09,106.17,103.59,106.05,1702600
DTF,D,20230913,11.03,11.04,10.945,10.945,1500
DTG,D,20230913,19.76,19.76,19.26,19.38,32000
DTM,D,20230913,53.17,53.3,52.205,52.88,705000
DTW,D,20230913,23.33,23.6,23.32,23.53,16700
DUK,D,20230913,92.43,94.36,92.3215,93.88,4383200
DUK-A,D,20230913,24.84,24.9289,24.7833,24.87,42300
DUKB,D,20230913,24.42,24.53,24.27,24.48,12500
DV,D,20230913,29.97,30.125,28.4,28.6,3230900
DVA,D,20230913,97,101.53,97,101.13,1185300
DVN,D,20230913,51.6,51.61,50.35,50.65,7766900
DX,D,20230913,13,13.01,12.905,13,736400
DX-C,D,20230913,23.36,23.43,23.0763,23.21,2300
DXC,D,20230913,20.52,20.53,19.97,19.98,2131900
DY,D,20230913,97.54,98.14,95.77,95.79,235200
E,D,20230913,32.6,32.63,32.31,32.52,215800
EAF,D,20230913,3.52,3.58,3.495,3.54,2569300
EAI,D,20230913,21.62,21.78,21.6101,21.75,13100
EARN,D,20230913,6.41,6.51,6.4,6.44,98400
EAT,D,20230913,31.15,31.87,30.87,31.67,1295400
EB,D,20230913,9.99,10.2,9.73,9.79,1146700
EBF,D,20230913,21.37,21.39,20.96,20.97,62700
EBR,D,20230913,7.28,7.57,7.28,7.4,1025200
EBR.B,D,20230913,8.15,8.2,7.96,7.96,6900
EBS,D,20230913,4.14,4.15,3.89,3.94,2669800
EC,D,20230913,12.17,12.315,12.1,12.21,1916400
ECAT,D,20230913,15.23,15.23,15.115,15.13,231400
ECC,D,20230913,10.22,10.3,10.13,10.14,441400
ECC-D,D,20230913,20.26,20.47,20,20.4017,5800
ECCC,D,20230913,21.77,21.9,21.755,21.89,1900
ECCV,D,20230913,21.96,22,21.86,21.98,1800
ECCW,D,20230913,23.65,23.655,23.5002,23.65,1600
ECCX,D,20230913,24.08,24.2,24,24.18,2000
ECL,D,20230913,181.55,182.135,180.02,180.24,896000
ECVT,D,20230913,10.35,10.46,10.16,10.18,685300
ED,D,20230913,90.5,91.63,90.26,91.46,1725100
EDD,D,20230913,4.57,4.585,4.57,4.58,91300
EDF,D,20230913,4.49,4.5,4.37,4.43,54800
EDI,D,20230913,5.25,5.33,5.23,5.26,75800
EDN,D,20230913,12.36,12.7,11.92,12.69,22300
EDR,D,20230913,22.25,22.29,21.48,21.65,2578100
EDU,D,20230913,57.97,58.57,57.45,58.28,719200
EE,D,20230913,18.83,18.83,17.97,17.97,131900
EEA,D,20230913,8.23,8.23,8.06,8.06,7100
EEX,D,20230913,3.95,4.05,3.83,4.01,57400
EFC,D,20230913,13.34,13.37,13.22,13.27,739200
EFC-A,D,20230913,22.75,22.7669,22.7399,22.7669,3700
EFC-B,D,20230913,19.49,19.5,19.2977,19.4999,3500
EFC-C,D,20230913,23.07,23.115,22.96,23.115,2100
EFR,D,20230913,12.11,12.19,12.06,12.07,67200
EFT,D,20230913,12.33,12.42,12.29,12.32,68700
EFX,D,20230913,197.39,198.03,195.892,197.24,683100
EFXT,D,20230913,5.94,5.97,5.91,5.97,8800
EG,D,20230913,378,379.69,371.73,375.16,235200
EGF,D,20230913,10.1,10.18,9.7,9.7,8600
EGG.U,D,20230913,10.66,10.66,10.57,10.57,800
EGGF,D,20230913,10.52,10.52,10.52,10.52,100
EGLE,D,20230913,41.14,42.2,40.81,41.36,306200
EGO,D,20230913,9.74,9.835,9.58,9.63,779000
EGP,D,20230913,176.98,177.505,175.755,176.25,161400
EGY,D,20230913,4.35,4.35,4.2,4.26,741000
EHAB,D,20230913,12.65,12.83,12.37,12.77,457400
EHC,D,20230913,68.51,68.8,68.11,68.58,440800
EHI,D,20230913,7.28,7.3207,7.12,7.14,36700
EIC,D,20230913,14,14.255,14,14.23,30200
EICB,D,20230913,24.96,25,24.95,24.95,600
EIG,D,20230913,39.55,39.73,39.46,39.57,91800
EIX,D,20230913,70.42,71.08,70.18,70.74,2195400
EL,D,20230913,150.63,152.52,150.11,152.39,1967100
