<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CYTO,D,20240124,2.55,2.5887,2.1206,2.28,2295000
CZAR,D,20240124,26.24,26.24,25.9592,25.9592,200
CZFS,D,20240124,60.09,60.51,59.615,60.11,4500
CZNC,D,20240124,20,20.18,19.94,20.18,11500
CZR,D,20240124,46.52,46.69,43.99,44.09,4583900
CZWI,D,20240124,11.65,11.97,11.65,11.89,4100
DADA,D,20240124,2.31,2.33,2.17,2.21,5520400
DAIO,D,20240124,2.89,2.94,2.85,2.89,7600
DAKT,D,20240124,7.74,7.88,7.68,7.87,563500
DALI,D,20240124,22.37,22.38,22.16,22.16,15000
DALN,D,20240124,4.308,4.308,4.25,4.275,35700
DAPP,D,20240124,7.38,7.44,6.96,7.01,332200
DARE,D,20240124,0.31,0.32,0.31,0.3161,277700
DASH,D,20240124,106.93,107.63,105.84,107.12,4208900
DATS,D,20240124,1.5,1.5,1.35,1.4,135700
DAVE,D,20240124,16.99,19.72,16.99,17.6,256500
DAVEW,D,20240124,0.0244,0.027,0.0156,0.019,110400
DAWN,D,20240124,13.89,13.92,13.55,13.56,236000
DAX,D,20240124,30.83,30.9999,30.59,30.64,9400
DBGI,D,20240124,2.6,2.7399,2.4449,2.4605,39600
DBVT,D,20240124,0.92,0.923,0.87,0.87,13300
DBX,D,20240124,32.5,32.795,32.3,32.4,2322200
DCBO,D,20240124,45.42,45.58,44.14,44.22,53600
DCFC,D,20240124,0.14,0.145,0.1328,0.1354,1215900
DCGO,D,20240124,3.63,3.82,3.59,3.59,1209800
DCOM,D,20240124,25.74,25.99,25.16,25.26,197300
DCOMP,D,20240124,18.54,18.75,18.35,18.5232,2700
DCPH,D,20240124,14.49,14.53,14.07,14.13,360100
DCTH,D,20240124,4.34,4.4,4.2599,4.3,126000
DDI,D,20240124,9.05,9.44,8.81,8.92,16300
DDIV,D,20240124,30.04,30.12,29.93,29.9394,6500
DDOG,D,20240124,130.49,130.495,122.22,122.58,10499800
DECA,D,20240124,5.13,5.49,4.65,4.9687,11000
DECAU,D,20240124,4.96,4.96,4.96,4.96,100
DECAW,D,20240124,0.051,0.051,0.036,0.0361,29200
DEMZ,D,20240124,30.405,30.425,30.23,30.23,5000
DENN,D,20240124,10.88,10.88,10.65,10.73,361800
DERM,D,20240124,5.62,5.63,5.2,5.29,133900
DFGP,D,20240124,52.99,52.99,52.71,52.7425,52700
DFGX,D,20240124,52.24,52.24,52.04,52.04,79300
DFLI,D,20240124,0.4774,0.489,0.4542,0.4722,157500
DFLIW,D,20240124,0.0441,0.0441,0.0441,0.0441,1100
DGCB,D,20240124,52.77,52.77,52.54,52.54,8400
DGHI,D,20240124,1.43,1.59,1.37,1.41,119500
DGICA,D,20240124,14.51,14.7,14.4,14.67,51700
DGICB,D,20240124,14.6,14.6,14.6,14.6,400
DGII,D,20240124,25.51,25.59,25.02,25.32,169900
DGLY,D,20240124,2.12,2.1228,1.77,1.85,33700
DGRE,D,20240124,24.1,24.23,24.08,24.16,16800
DGRS,D,20240124,46.87,46.87,46.1,46.1533,18400
DGRW,D,20240124,71.91,72.04,71.495,71.51,615200
DH,D,20240124,9.43,9.47,9.19,9.26,388300
DHAC,D,20240124,12.23,12.23,12.05,12.2199,8500
DHACW,D,20240124,0.09,0.09,0.09,0.09,100
DHC,D,20240124,2.99,2.99,2.82,2.85,879200
DHCAW,D,20240124,0.035,0.035,0.035,0.035,600
DHCNI,D,20240124,14.9349,15.18,14.9349,14.9621,12500
DHCNL,D,20240124,15.7,15.72,15.52,15.52,11400
DHIL,D,20240124,160.09,163.58,160.09,163.12,9000
DIBS,D,20240124,5,5.09,4.99,5,39500
DIOD,D,20240124,72.02,72.02,68.89,69.84,371600
DIST,D,20240124,10.61,10.61,10.61,10.61,300
DIVD,D,20240124,31.4471,31.4471,31.3146,31.3146,900
DJCO,D,20240124,337.01,338.25,326.7,326.7,7000
DKNG,D,20240124,38.85,40,38.09,38.46,23520400
DLHC,D,20240124,16.14,16.3966,15.93,16,45400
DLO,D,20240124,17.45,17.481,17.06,17.06,307000
DLPN,D,20240124,1.55,1.55,1.44,1.46,37900
DLTH,D,20240124,5.1,5.1,4.81,4.89,53000
DLTR,D,20240124,131.54,131.54,129.53,130.16,2327000
DMAC,D,20240124,2.71,2.72,2.6399,2.68,26100
DMAQ,D,20240124,9.36,9.36,9.36,9.36,600
DMAQR,D,20240124,0.28,0.2805,0.265,0.2773,89300
DMAT,D,20240124,13.89,13.89,13.7,13.76,600
DMK,D,20240124,0.5932,0.599,0.56,0.5757,103100
DMLP,D,20240124,33.3,33.48,33.11,33.26,136600
DMRC,D,20240124,39.45,39.93,36.54,36.78,108100
DMTK,D,20240124,1.33,1.3399,1.24,1.26,299600
DMXF,D,20240124,64.13,64.2234,63.86,63.91,7600
DNLI,D,20240124,17.29,17.29,16.795,17.11,809000
DNTH,D,20240124,17.74,18,16.39,17.88,99700
DNUT,D,20240124,13.75,13.84,13.5,13.65,533800
DOCU,D,20240124,62.65,63.09,61.46,62.47,2402400
DOGZ,D,20240124,3.36,3.8,3.22,3.37,95000
DOMH,D,20240124,2.2,2.22,2.07,2.07,7800
DOMO,D,20240124,10.31,11.36,10.305,10.71,797500
DOOO,D,20240124,68.07,68.32,66.465,66.62,44000
DORM,D,20240124,87,87,84.06,84.34,122400
DOX,D,20240124,93.14,93.53,92.62,92.67,807900
DOYU,D,20240124,0.85,0.889,0.83,0.8754,1126900
DPRO,D,20240124,0.37,0.39,0.351,0.36,127400
DRCT,D,20240124,11.05,12.2515,10.65,11.98,269200
DRIO,D,20240124,2.27,2.35,2.01,2.1,94100
DRIV,D,20240124,23.49,23.51,23.18,23.2,130200
DRMA,D,20240124,0.41,0.48,0.41,0.465,348100
DRMAW,D,20240124,0.015,0.015,0.015,0.015,1000
DRRX,D,20240124,0.75,0.84,0.745,0.8148,431600
DRS,D,20240124,19.64,19.64,19.275,19.31,357200
DRTS,D,20240124,3.02,3.3,3.02,3.07,67200
DRTSW,D,20240124,0.2946,0.3,0.2916,0.2946,15900
DRUG,D,20240124,1.92,1.975,1.8,1.92,27200
DRVN,D,20240124,13.4,13.4,13.05,13.11,860100
DSGN,D,20240124,2.41,2.46,2.32,2.32,127400
DSGR,D,20240124,32.24,32.24,30.92,31.04,41400
DSGX,D,20240124,90.75,92.86,89.03,89.22,370000
DSKE,D,20240124,8.15,8.16,8.13,8.15,630600
DSP,D,20240124,8.27,8.432,8.05,8.35,53400
DSWL,D,20240124,2.57,2.5798,2.53,2.53,2500
DTCK,D,20240124,0.97,0.97,0.8285,0.8623,189100
DTI,D,20240124,2.97,2.97,2.91,2.91,1600
DTIL,D,20240124,0.3741,0.3778,0.35,0.36,1452600
DTSS,D,20240124,1.8,2.1,1.65,1.9,254200
DTST,D,20240124,3.07,3.36,2.96,3.18,130500
DUO,D,20240124,0.5699,0.64,0.562,0.6399,53700
DUOL,D,20240124,196,196.67,189.62,190.57,433900
DUOT,D,20240124,3.65,4.2,3.65,4.11,54600
DVAL,D,20240124,12.25,12.2963,12.1937,12.1937,18400
DVAX,D,20240124,14.3,14.3,13.93,13.94,973200
DVLU,D,20240124,25.655,25.655,25.6284,25.6284,3100
DVOL,D,20240124,28.11,28.11,27.91,27.91,7800
DVY,D,20240124,116.02,116.3,114.72,114.85,743500
DWAC,D,20240124,44.25,49.69,36.51,38.15,15155800
DWACU,D,20240124,54.9,55,44.5,44.5,11100
DWACW,D,20240124,16,17.24,12.12,12.47,772100
DWAS,D,20240124,83.36,83.36,81.63,81.69,34100
DWAW,D,20240124,34.99,35.1674,34.88,34.88,2900
DWSH,D,20240124,7.25,7.39,7.2101,7.38,33800
DWSN,D,20240124,1.6799,1.6799,1.61,1.61,1300
DWUS,D,20240124,41.37,41.4997,41.16,41.16,2600
DXCM,D,20240124,128.1,128.56,125.74,127.42,1762000
DXJS,D,20240124,30.95,31.46,30.82,31,31700
DXLG,D,20240124,4.37,4.38,4.21,4.22,213500
DXPE,D,20240124,32.56,32.71,32.095,32.35,37700
DXR,D,20240124,9,9,8.62,8.91,3700
DXYN,D,20240124,0.6473,0.6473,0.6099,0.62,14900
DYAI,D,20240124,1.48,1.5251,1.48,1.51,2100
DYFI,D,20240124,24.885,24.885,24.8572,24.8572,1400
DYN,D,20240124,17.08,17.5,16.7601,16.96,489900
DYNI,D,20240124,27.265,27.265,27.0339,27.0339,18900
DYNT,D,20240124,0.4823,0.49,0.4823,0.4849,4400
DYTA,D,20240124,27.6,27.62,27.4,27.46,20700
DZSI,D,20240124,1.69,1.74,1.63,1.64,141700
EA,D,20240124,139.85,140.1109,137.73,137.86,1419000
EAC,D,20240124,11.35,11.35,11.3,11.3,200
EAR,D,20240124,2.7,2.7,2.6882,2.7,9700
EAST,D,20240124,1.1,1.1,1.08,1.09,3400
EBAY,D,20240124,42.62,42.89,41.305,41.61,8647100
EBC,D,20240124,14.03,14.18,13.86,13.95,534000
EBIZ,D,20240124,20.88,20.9199,20.75,20.75,1700
EBMT,D,20240124,15.305,15.305,15.009,15.14,4600
EBON,D,20240124,10.02,10.59,10,10,30800
EBTC,D,20240124,29.88,30.7,28.51,29.28,14300
ECBK,D,20240124,13.15,13.5,13.15,13.5,8900
ECDA,D,20240124,0.96,0.98,0.9001,0.9201,46800
ECOR,D,20240124,7.65,7.7149,7.39,7.44,13800
ECOW,D,20240124,19.41,19.5394,19.41,19.47,60600
ECPG,D,20240124,52.33,52.36,51.02,51.33,122300
ECX,D,20240124,2.44,2.44,2.35,2.37,27500
EDAP,D,20240124,6.19,6.36,6.02,6.27,20400
EDBL,D,20240124,0.49,0.5199,0.4875,0.4999,31600
EDIT,D,20240124,8.43,8.51,8,8.04,1533800
EDOC,D,20240124,9.68,9.73,9.55,9.57,18200
EDRY,D,20240124,20.48,20.98,20.48,20.9,12700
EDSA,D,20240124,4.4,4.8824,4.2558,4.699,33100
EDTK,D,20240124,0.9343,0.9771,0.9343,0.94,1500
EDUC,D,20240124,1.62,1.63,1.448,1.52,23900
EEFT,D,20240124,100.86,100.86,97.42,97.87,527100
EEMA,D,20240124,63.9,64.21,63.49,63.61,49000
EFAS,D,20240124,14.24,14.29,14.19,14.19,5500
EFOI,D,20240124,1.49,1.52,1.49,1.52,400
EFRA,D,20240124,28.225,28.225,28.225,28.225,100
EFSC,D,20240124,42.57,42.78,41.365,41.78,249700
EFSCP,D,20240124,17.9999,17.9999,17.51,17.5601,1900
EFTR,D,20240124,10.37,10.5,9.6404,9.95,155400
EFTRW,D,20240124,0.1199,0.1199,0.118,0.118,3000
EGAN,D,20240124,7.93,7.93,7.5,7.59,42200
EGBN,D,20240124,27.94,28.33,27.555,27.86,231800
EGHT,D,20240124,3.59,3.7,3.49,3.5,1255100
EGIO,D,20240124,0.2611,0.2625,0.2327,0.2361,719800
EGOX,D,20240124,0.4,0.4,0.36,0.365,48900
EGRX,D,20240124,4.75,4.95,4.64,4.94,583400
EH,D,20240124,12.57,12.79,11.92,11.93,672200
EHTH,D,20240124,6.33,6.33,5.62,5.725,524800
EIGR,D,20240124,6.67,6.708,6.1,6.11,7400
EJH,D,20240124,0.53,0.5373,0.51,0.529,371200
EKG,D,20240124,15.82,15.82,15.8158,15.8158,100
EKSO,D,20240124,2.49,2.49,2.35,2.37,97900
ELAB,D,20240124,0.951,0.951,0.7701,0.792,414500
ELBM,D,20240124,0.32,0.3481,0.32,0.3319,48900
ELDN,D,20240124,1.74,1.8,1.68,1.8,288300
ELEV,D,20240124,2.58,2.64,2.33,2.475,965600
ELSE,D,20240124,4.2265,4.2265,4.2265,4.2265,300
ELTK,D,20240124,18,18.78,17.91,18.23,84900
ELTX,D,20240124,3.9,4,3.05,3.3,143300
ELUT,D,20240124,4.08,4.1893,3.9401,4.07,40000
ELVA,D,20240124,3.6,3.6,3.4513,3.57,24000
ELVN,D,20240124,15.5,16.1453,14.66,15.04,60800
ELWS,D,20240124,0.38,0.3825,0.3701,0.3713,99300
ELYM,D,20240124,2.98,2.98,2.98,2.98,200
EM,D,20240124,0.4999,0.55,0.4782,0.4901,58700
EMB,D,20240124,87.31,87.48,86.77,86.86,6172800
EMBC,D,20240124,17.06,17.29,16.775,16.87,271400
EMCB,D,20240124,64.14,64.21,63.59,63.68,38000
EMIF,D,20240124,20.93,20.99,20.88,20.93,1900
EMKR,D,20240124,0.6022,0.6099,0.5813,0.5987,339600
EML,D,20240124,24.8,25.08,24.62,24.85,5000
EMLD,D,20240124,10.5,10.52,10.45,10.45,3900
EMLDW,D,20240124,0.11,0.11,0.1,0.1,234900
EMXC,D,20240124,54.3,54.34,53.98,54.04,1758000
EMXF,D,20240124,34.67,34.67,34.39,34.45,26900
ENCP,D,20240124,11.55,11.5656,11.5,11.5656,2700
ENG,D,20240124,1.45,1.47,1.35,1.44,20400
ENGN,D,20240124,7.3,7.89,7.3,7.88,5300
ENGNW,D,20240124,0.99,1.09,0.9021,0.9021,5600
ENLT,D,20240124,17.395,17.395,17.19,17.28,16200
ENLV,D,20240124,2.86,3.19,2.7062,3,145300
ENPH,D,20240124,114.38,114.64,108.05,108.07,3906100
ENSC,D,20240124,1.57,2.06,1.305,1.33,12575600
ENSG,D,20240124,117.67,117.67,115.18,115.18,153900
ENTA,D,20240124,12.31,12.4,12.06,12.1,190300
ENTG,D,20240124,124.83,125.61,122.4,123.19,1235900
ENTR,D,20240124,13.34,13.35,13.34,13.35,100
ENTX,D,20240124,0.8465,0.865,0.8301,0.86,40300
ENVB,D,20240124,0.908,0.93,0.87,0.88,30200
ENVX,D,20240124,10.18,10.3,9.66,9.7,2643400
ENZL,D,20240124,47.45,47.45,46.85,46.85,9200
EOLS,D,20240124,11.83,11.94,11.565,11.63,321300
EOSE,D,20240124,1.1,1.1,0.97,0.9912,4463800
EOSEW,D,20240124,0.18,0.19,0.111,0.16,100000
EPIX,D,20240124,8.55,8.8,8.41,8.79,83800
EPOW,D,20240124,0.9,0.9583,0.9,0.9583,3300
EPSN,D,20240124,4.8,4.89,4.8,4.81,20900
EQ,D,20240124,0.74,0.795,0.7205,0.795,85800
EQIX,D,20240124,809.59,809.59,794,795.22,464500
EQRR,D,20240124,53.21,53.275,53.21,53.275,900
ERAS,D,20240124,1.74,1.79,1.68,1.69,465000
ERET,D,20240124,24.94,24.94,24.94,24.94,100
ERIC,D,20240124,5.89,5.91,5.62,5.66,34162600
ERIE,D,20240124,339.05,341.94,336.29,338.55,113200
ERII,D,20240124,17.37,17.51,16.13,16.25,479500
ERNA,D,20240124,1.73,1.7899,1.7,1.7899,26200
ERSX,D,20240124,11.8897,11.8897,11.8897,11.8897,100
ESACW,D,20240124,0.0351,0.0358,0.0351,0.0351,65500
ESCA,D,20240124,19.27,19.27,18.21,18.47,16200
ESEA,D,20240124,36.82,38.5,36.59,38.2,44900
ESGD,D,20240124,75.18,75.25,74.7801,74.82,344400
ESGE,D,20240124,31.1,31.16,30.93,30.97,1304800
ESGL,D,20240124,0.54,0.54,0.46,0.505,62900
ESGLW,D,20240124,0.005,0.0051,0.0026,0.0041,161100
ESGR,D,20240124,280.55,283.0273,278.04,278.15,28700
ESGRO,D,20240124,25.2,25.25,25.01,25.1229,5800
ESGRP,D,20240124,25.47,25.47,25.13,25.2399,7500
ESGU,D,20240124,107.43,107.64,106.78,106.87,725800
ESHA,D,20240124,10.31,10.31,10.31,10.31,800
ESHAR,D,20240124,0.12,0.12,0.11,0.11,93300
ESLA,D,20240124,1.32,1.34,1.2301,1.28,10300
ESLT,D,20240124,203.24,204.44,202.6,202.72,15600
ESMV,D,20240124,25.29,25.29,25.24,25.24,500
ESOA,D,20240124,7,7.384,6.8101,7.22,256900
ESPO,D,20240124,58.05,58.5,57.86,57.86,17000
ESPR,D,20240124,2.19,2.19,1.99,2.03,7299800
ESQ,D,20240124,49.76,50.21,48.8,49.27,7900
ESSA,D,20240124,19.71,20.16,19.71,19.87,12900
ESTA,D,20240124,37.26,37.99,34.52,35.3,541700
ETAO,D,20240124,0.2346,0.2796,0.221,0.2343,120700
ETEC,D,20240124,20.46,20.46,20.46,20.46,100
ETNB,D,20240124,11.09,11.09,10.22,10.24,917800
ETON,D,20240124,4.59,4.61,4.39,4.45,83000
ETSY,D,20240124,70.96,71,68.15,68.32,2786000
EU,D,20240124,4.6,4.67,4.43,4.45,1073400
EUDA,D,20240124,1.58,1.64,1.58,1.59,178600
EUDAW,D,20240124,0.18,0.18,0.18,0.18,600
EUFN,D,20240124,20.65,20.7178,20.56,20.56,258600
EVAX,D,20240124,9.33,13.61,8.3501,10.65,32933800
EVBG,D,20240124,22.74,23,22.2,22.23,240800
EVCM,D,20240124,10.45,10.475,10.05,10.05,79400
EVER,D,20240124,12.11,13.48,12.095,12.8,311700
EVGN,D,20240124,0.8244,0.835,0.8019,0.8167,41100
EVGO,D,20240124,2.82,2.85,2.51,2.52,2391200
EVGOW,D,20240124,0.2045,0.2331,0.2,0.2331,19100
EVGRW,D,20240124,0.0338,0.0343,0.0301,0.0343,13900
EVLV,D,20240124,4.75,4.75,4.47,4.5,691800
EVLVW,D,20240124,0.66,0.66,0.65,0.65,300
EVMT,D,20240124,16.345,16.43,16.345,16.36,2500
EVO,D,20240124,8.38,8.39,8.1501,8.17,32000
EVOK,D,20240124,0.6643,0.676,0.6175,0.676,32900
EVRG,D,20240124,50.34,50.59,49.315,49.35,5393700
EVTV,D,20240124,1.17,1.17,1.115,1.115,4300
EWBC,D,20240124,72.5,76.875,72.05,75.73,2678700
EWCZ,D,20240124,15.88,15.88,15.24,15.39,465100
EWJV,D,20240124,30.34,30.432,30.2401,30.31,203600
EWTX,D,20240124,15.85,16.0002,15.245,15.32,1019100
EWZS,D,20240124,14.29,14.32,14.04,14.08,131800
EXAI,D,20240124,6.24,6.24,5.86,5.87,311900
EXAS,D,20240124,66.34,66.52,64.18,64.22,754400
EXC,D,20240124,34.85,34.99,34.03,34.08,7287500
EXEL,D,20240124,22.61,22.7,22.055,22.11,2892400
EXFY,D,20240124,1.84,1.87,1.68,1.7,903300
EXLS,D,20240124,33.28,33.29,32.52,32.55,685100
EXPE,D,20240124,150,150.97,147.85,148.57,1302500
EXPI,D,20240124,13.73,13.73,12.765,12.87,858100
EXPO,D,20240124,92.04,92.04,88.22,88.26,273800
EXTR,D,20240124,16.94,16.97,16.5812,16.79,2244600
EYE,D,20240124,19.04,19.04,18.43,18.45,959700
EYEG,D,20240124,35.4255,35.4255,35.4255,35.4255,0
EYEN,D,20240124,1.62,1.68,1.55,1.56,386200
EYPT,D,20240124,25.33,25.355,23.8,23.94,721900
EZFL,D,20240124,1.48,1.56,1.48,1.56,3700
EZGO,D,20240124,0.1,0.101,0.0961,0.0975,1067100
EZPW,D,20240124,8.71,8.76,8.645,8.69,213600
FA,D,20240124,16.74,16.74,16.48,16.52,233400
FAAR,D,20240124,27.57,27.66,27.4704,27.49,18300
FAB,D,20240124,76.675,76.6893,76.02,76.03,4300
FAD,D,20240124,113.096,113.124,112.015,112.015,2800
FALN,D,20240124,26.68,26.68,26.52,26.58,927400
FAMI,D,20240124,1.09,1.14,1.09,1.12,18100
FANG,D,20240124,152.39,153.61,151.25,153.2,1470200
FANH,D,20240124,6.28,6.3667,5.95,6.27,15000
FARM,D,20240124,3.65,3.76,3.35,3.38,51400
FARO,D,20240124,22.34,22.34,21.67,21.74,192600
FAST,D,20240124,69.86,69.99,68.62,68.84,3771000
FAT,D,20240124,7.11,7.35,7.0076,7.17,50400
FATBB,D,20240124,6.63,6.88,6.0001,6.0001,3400
FATBP,D,20240124,14.89,15.0385,14.85,14.94,5200
FATBW,D,20240124,4.25,4.8,4.22,4.43,15600
FATE,D,20240124,4.97,4.99,4.59,4.61,4570600
FAZE,D,20240124,0.32,0.405,0.281,0.3489,28285100
FAZEW,D,20240124,0.0983,0.0983,0.0245,0.0457,537700
FBIO,D,20240124,2.03,2.04,1.93,2.01,297500
FBIOP,D,20240124,13.35,13.4,12.667,13,28000
FBIZ,D,20240124,38.16,38.69,37.81,38.14,8800
FBL,D,20240124,90,92.48,89.3699,90.14,45900
FBMS,D,20240124,28.09,28.29,27.93,28.13,100500
FBNC,D,20240124,35.6,35.87,35.26,35.5,114300
FBOT,D,20240124,24.92,24.94,24.66,24.66,15300
FBRX,D,20240124,0.68,0.7001,0.68,0.699,5500
FBYD,D,20240124,12.12,12.25,12.05,12.05,3700
FBYDW,D,20240124,1.04,1.04,0.94,0.94,1100
FBZ,D,20240124,11.77,11.8697,11.71,11.71,500
FCA,D,20240124,17.96,18.05,17.9,18.05,8800
FCAL,D,20240124,49.55,49.55,49.32,49.355,14800
FCBC,D,20240124,35.76,36.235,35.18,35.64,27900
FCCO,D,20240124,19.14,20.32,18.45,18.46,16200
FCEF,D,20240124,19.8,19.86,19.74,19.78,3900
FCEL,D,20240124,1.3,1.35,1.2,1.21,13474200
FCFS,D,20240124,115.64,116.215,114.08,114.25,126000
FCNCA,D,20240124,1452.01,1460.97,1418.37,1423.62,97200
FCNCO,D,20240124,22.57,22.75,22.33,22.68,18600
FCNCP,D,20240124,21.19,21.5,21.12,21.5,25100
FCUV,D,20240124,1.45,1.54,1.45,1.49,24400
FCVT,D,20240124,32.83,32.89,32.62,32.62,22500
FDBC,D,20240124,48.55,49.8,48.55,49.8,5700
FDCF,D,20240124,30.509,30.61,30.2547,30.2547,6600
FDFF,D,20240124,28.86,28.8601,28.6,28.6,5200
FDIF,D,20240124,26.92,26.9603,26.74,26.74,13200
FDIG,D,20240124,21.13,21.4522,20.15,20.2,78200
FDIV,D,20240124,26.386,26.386,26.195,26.195,3400
FDMT,D,20240124,18.8,19.36,18.1195,18.55,623900
FDNI,D,20240124,22,22.37,22,22.07,3700
FDT,D,20240124,52.03,52.11,51.7201,51.75,21100
FDTS,D,20240124,39.675,39.675,39.5252,39.5671,600
FDTX,D,20240124,30.29,30.5842,30.14,30.2,42800
FDUS,D,20240124,19.94,19.96,19.67,19.74,218500
FEAM,D,20240124,1.24,1.32,1.21,1.25,116900
FEBO,D,20240124,5.555,6.7499,5.5,6.2,109400
FEIM,D,20240124,10.3896,10.525,10.1205,10.17,24200
FELE,D,20240124,97.85,97.85,95.03,95.37,117600
FEM,D,20240124,22.24,22.24,22.08,22.1,55400
FEMB,D,20240124,28.75,29.12,28.04,28.31,111300
FEMS,D,20240124,38,38,37.5164,37.84,18000
FEMY,D,20240124,0.8,0.8197,0.76,0.79,425300
FENC,D,20240124,10.26,10.26,10.0355,10.08,21100
FEP,D,20240124,35.61,35.65,35.45,35.46,18500
FEPI,D,20240124,56.35,56.55,56.12,56.24,94500
FEUZ,D,20240124,40.09,40.19,39.88,39.88,1400
FEX,D,20240124,90.86,90.93,90.04,90.06,18100
FEXD,D,20240124,10.791,10.791,10.791,10.791,120900
FFBC,D,20240124,23.51,23.69,23.33,23.45,334600
FFIC,D,20240124,16.69,16.97,16.65,16.77,142200
FFIE,D,20240124,0.1475,0.155,0.1434,0.1452,7180600
FFIEW,D,20240124,0.0185,0.0185,0.0162,0.0162,34900
FFIN,D,20240124,29.76,30.22,29.67,29.99,593700
FFIV,D,20240124,181.6,182.79,180.835,181.33,401500
FFNW,D,20240124,20.51,20.9,20.51,20.84,23400
FGBI,D,20240124,11.48,11.87,11.48,11.87,6300
FGBIP,D,20240124,19.84,19.84,19.83,19.84,800
FGEN,D,20240124,0.9,0.9807,0.8547,0.9703,2543500
FGF,D,20240124,1.4,1.4,1.3205,1.3205,5000
FGFPP,D,20240124,17.88,17.88,17.51,17.51,500
FGI,D,20240124,1.66,1.76,1.63,1.63,25000
FGM,D,20240124,38.02,38.02,38.02,38.02,100
FHB,D,20240124,21.71,22.1,21.66,21.85,1052100
FHLT,D,20240124,10.7,10.7,10.7,10.7,200
FHLTU,D,20240124,10.92,10.92,10.9,10.9,3000
FHLTW,D,20240124,0.0301,0.04,0.0301,0.04,2500
FHTX,D,20240124,3.31,3.3488,3.04,3.06,92200
FIAC,D,20240124,11.05,11.05,11.05,11.05,100
FIBK,D,20240124,29.35,29.62,29.045,29.11,434900
FICS,D,20240124,33.69,33.69,33.45,33.45,12400
FICV,D,20240124,10.99,10.99,10.99,10.99,200
FICVU,D,20240124,11.89,12.19,10.64,10.64,3700
FID,D,20240124,15.8546,15.8899,15.79,15.8,35700
FINE,D,20240124,23,23,22.78,22.78,200
FINW,D,20240124,14.88,14.97,14.83,14.92,30800
FINX,D,20240124,24.58,24.59,24.05,24.06,47300
FIP,D,20240124,4.1,4.15,4.05,4.12,530400
FISI,D,20240124,22.94,23,22.7,22.81,46100
FITB,D,20240124,34.62,34.95,34.2199,34.7,5182600
FITBI,D,20240124,25.41,25.5,25.28,25.44,28400
FITBO,D,20240124,23.25,23.25,22.66,22.99,14100
FITBP,D,20240124,25.22,25.22,24.86,24.9,15000
FIVE,D,20240124,189.32,189.57,185.51,186.33,552100
FIVN,D,20240124,80.2,80.385,77.63,77.67,679600
FIXD,D,20240124,43.97,43.9987,43.6701,43.7,687500
FIXT,D,20240124,29.99,29.99,29.94,29.94,200
FIXX,D,20240124,0.6195,0.62,0.5801,0.593,525300
FIZZ,D,20240124,47.89,47.89,46.5978,46.62,128000
FJP,D,20240124,51.78,51.96,51.55,51.55,20000
FKU,D,20240124,35.83,35.83,35.4889,35.4889,600
FKWL,D,20240124,3.12,3.18,3.12,3.14,12000
FLEX,D,20240124,23.26,23.345,22.905,23.03,3597900
FLGC,D,20240124,1.5,1.5451,1.36,1.36,105100
FLGT,D,20240124,26.51,26.51,25.565,25.76,162100
FLIC,D,20240124,12.99,13.06,12.79,12.8,90300
FLJ,D,20240124,0.73,0.76,0.716,0.7453,155000
FLL,D,20240124,4.93,4.93,4.65,4.67,105600
FLN,D,20240124,20.06,20.06,19.8,19.8,8300
FLNC,D,20240124,22.35,22.7425,20.97,20.98,1458400
FLNT,D,20240124,0.55,0.6172,0.55,0.602,74700
FLUX,D,20240124,5,5.2056,4.8,4.88,66700
FLWS,D,20240124,11.03,11.06,10.59,10.6,280200
FLXS,D,20240124,26.76,27.98,26.25,26.98,39500
FLYW,D,20240124,21.49,21.49,20.73,20.87,1776300
FMAO,D,20240124,23.34,23.94,23.01,23.7,16600
FMB,D,20240124,51.19,51.2,51,51,265500
FMBH,D,20240124,33.35,33.41,32.96,33.24,33300
FMED,D,20240124,24.37,24.37,23.93,23.93,4100
FMET,D,20240124,28.45,28.62,28.25,28.25,29300
FMHI,D,20240124,47.25,47.3687,47.15,47.15,135000
FMNB,D,20240124,14,14.47,13.95,14.33,134500
FMST,D,20240124,2.45,2.45,2.24,2.2486,6400
FMSTW,D,20240124,0.55,0.55,0.5,0.5,1700
FNCB,D,20240124,6.6702,6.99,6.6702,6.98,22700
FNCH,D,20240124,2.83,2.8895,2.68,2.83,13900
FNGR,D,20240124,2.43,2.65,2.3,2.44,465900
FNK,D,20240124,50.1071,50.1071,49.5534,49.61,8700
FNKO,D,20240124,7.45,7.45,7.18,7.22,192100
FNLC,D,20240124,26.16,26.17,25.9101,26.17,9300
FNWB,D,20240124,14.27,14.29,14.11,14.11,2600
FNWD,D,20240124,24.34,24.34,23.66,23.6925,8700
FNX,D,20240124,103.58,103.76,101.89,101.89,19600
FNY,D,20240124,68.27,68.27,66.6384,66.69,10100
FOLD,D,20240124,12.57,12.7,12.46,12.57,2084400
FONR,D,20240124,19.59,19.85,19.376,19.55,14900
FORA,D,20240124,2.84,2.84,2.78,2.78,8100
FORD,D,20240124,0.71,0.7188,0.696,0.7188,14400
FORL,D,20240124,10.59,10.59,10.59,10.59,100100
FORM,D,20240124,43.51,45.15,43.21,43.75,639300
FORR,D,20240124,26.19,26.585,25.84,25.98,32000
FOSL,D,20240124,1.35,1.39,1.26,1.29,189900
