<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BROS,D,20230815,33.67,34.59,32.36,32.5,1249100
BRSP,D,20230815,6.73,6.79,6.57,6.6,871400
BRT,D,20230815,19.23,19.43,18.58,18.94,54200
BRW,D,20230815,7.76,7.8031,7.74,7.75,76400
BRX,D,20230815,22.41,22.41,22.185,22.21,1409000
BSAC,D,20230815,19.15,19.15,18.89,18.94,166600
BSBR,D,20230815,5.41,5.425,5.365,5.37,419600
BSIG,D,20230815,19.81,19.89,19.6,19.64,61900
BSL,D,20230815,13.29,13.299,13.08,13.14,29200
BSM,D,20230815,16.8,16.945,16.6785,16.91,305500
BST,D,20230815,33.57,33.57,33.1854,33.23,55700
BSTZ,D,20230815,17.8,17.88,17.5559,17.57,167500
BSX,D,20230815,51.28,51.88,51.17,51.68,5613600
BTA,D,20230815,9.77,9.78,9.7,9.77,19300
BTCM,D,20230815,2.9,2.97,2.8,2.91,64700
BTE,D,20230815,3.95,4.03,3.91,3.92,3913700
BTI,D,20230815,32.14,32.14,31.81,31.82,3044500
BTO,D,20230815,28.77,28.8099,27.7,27.75,91900
BTT,D,20230815,20.57,20.61,20.49,20.5,135000
BTU,D,20230815,22.03,22.53,21.81,21.88,2652000
BTZ,D,20230815,10.02,10.05,9.975,9.98,194200
BUD,D,20230815,55.99,56.08,55.44,55.51,1360500
BUI,D,20230815,22.04,22.2,22.0301,22.12,47600
BUR,D,20230815,14.1,14.32,14.04,14.07,599100
BURL,D,20230815,167.16,171.91,167.16,169.47,1198200
BUXX,D,20230815,20.1,20.12,20.02,20.0299,14200
BV,D,20230815,8.63,8.63,8.34,8.47,267300
BVH,D,20230815,36.35,37.025,36.29,36.32,13800
BVN,D,20230815,7.9,7.9,7.72,7.76,856500
BW,D,20230815,5.6,5.61,5.075,5.1,764300
BW-A,D,20230815,17.96,17.98,17.76,17.96,13100
BWA,D,20230815,40.77,40.98,40.48,40.76,1932400
BWG,D,20230815,8.23,8.23,8.14,8.16,21700
BWNB,D,20230815,21.19,21.238,21.06,21.1101,2400
BWSN,D,20230815,24.06,24.07,23.86,23.955,1500
BWXT,D,20230815,73.64,73.955,73.34,73.37,366700
BX,D,20230815,96.98,97.825,96.5025,97.47,2015500
BXC,D,20230815,83.52,85.485,83.18,84.72,60400
BXMT,D,20230815,21.3,21.38,20.92,21.07,3491400
BXMX,D,20230815,13.34,13.3899,13.18,13.23,172700
BXP,D,20230815,65.46,65.525,64.24,64.48,1842300
BXSL,D,20230815,27.3,27.35,27.1,27.22,714400
BY,D,20230815,21.39,21.54,21.11,21.36,112800
BYD,D,20230815,67.1,67.1055,66.45,66.7,690300
BYM,D,20230815,10.82,10.8399,10.79,10.81,46300
BYN,D,20230815,10.47,10.599,10.47,10.599,3400
BYN.W,D,20230815,0.167,0.167,0.167,0.167,5000
BZH,D,20230815,32.5,33.17,31.775,32.49,299300
C,D,20230815,43.65,43.65,43.175,43.21,17125100
C-J,D,20230815,25.26,25.33,25.24,25.29,150000
C-K,D,20230815,25.11,25.11,25.06,25.08,74700
C-N,D,20230815,29.16,29.27,29.1101,29.22,51600
CAAP,D,20230815,13.85,14.03,13.75,13.97,139000
CABO,D,20230815,681.33,688.04,675.12,677.21,24400
CACI,D,20230815,339.73,342.42,338.02,338.22,90500
CAD-A,D,20230815,18.3,18.5,18.19,18.46,5100
CADE,D,20230815,24.8,24.925,24.37,24.37,1274600
CAE,D,20230815,23.51,23.51,22.64,23.18,215800
CAF,D,20230815,12.66,12.7,12.6292,12.63,19600
CAG,D,20230815,30.8,30.89,30.27,30.29,4993100
CAH,D,20230815,94.25,95.45,90.49,90.57,4357600
CAL,D,20230815,26.52,27.01,26.27,26.87,393700
CALX,D,20230815,40.6,41.11,40.49,41,436600
CAN.W,D,20230815,0.06,0.061,0.0501,0.061,59900
CANG,D,20230815,1.3,1.3023,1.21,1.23,38800
CANO,D,20230815,0.44,0.46,0.401,0.4507,17399800
CAPL,D,20230815,19.88,19.8899,19.32,19.55,16800
CARR,D,20230815,55.64,55.89,55.3,55.41,3548400
CARS,D,20230815,19.49,19.74,19.38,19.45,251900
CAT,D,20230815,282.52,282.64,277.05,277.37,2593600
CATO,D,20230815,7.94,7.98,7.86,7.9,39100
CAVA,D,20230815,47.08,48.467,45.85,46.39,2356600
CB,D,20230815,200.17,200.92,198.7,199.37,1321600
CBD,D,20230815,3.97,3.9711,3.885,3.96,1373500
CBH,D,20230815,8.67,8.71,8.65,8.66,42600
CBL,D,20230815,21.83,21.83,21.57,21.68,39400
CBRE,D,20230815,83.54,84.0999,82.505,83.28,1123200
CBT,D,20230815,70.53,71.0336,69.62,69.72,201900
CBU,D,20230815,50.61,50.61,49.55,49.59,268500
CBZ,D,20230815,55.48,55.85,54.51,54.54,209000
CC,D,20230815,33.94,33.94,33.07,33.12,1259800
CCI,D,20230815,102.2,103.16,101.6,102.69,1875100
CCIF,D,20230815,7.8,7.9,7.8,7.86,81100
CCJ,D,20230815,34.62,34.7,33.805,33.89,2764000
CCK,D,20230815,88.41,89.25,88.1,88.15,510500
CCL,D,20230815,16.65,16.825,16.49,16.61,17912100
CCM,D,20230815,1.06,1.15,1.06,1.15,1500
CCO,D,20230815,1.49,1.51,1.45,1.47,2641700
CCRD,D,20230815,22.41,22.675,22.01,22.09,14100
CCS,D,20230815,74.45,75.7,73.37,75.26,168800
CCU,D,20230815,15.53,15.53,15.38,15.41,72000
CCV,D,20230815,10.32,10.44,10.31,10.35,35500
CCV.T,D,20230815,0.2,0.2,0.2,0.2,10000
CCV.W,D,20230815,0.22,0.22,0.2,0.21,7800
CCVI,D,20230815,10.41,10.42,10.39,10.4,829000
CDAY,D,20230815,73.33,73.85,72.76,73.32,719500
CDE,D,20230815,2.43,2.45,2.32,2.32,6382300
CDR-B,D,20230815,17.02,17.0211,16.35,16.43,1600
CDR-C,D,20230815,13.11,13.27,12.81,12.98,8300
CDRE,D,20230815,25.19,25.335,24.85,24.99,84500
CE,D,20230815,122.32,122.53,118.84,119.2,1558600
CEE,D,20230815,9.21,9.24,8.8,9.01,13500
CEIX,D,20230815,79.3,81.081,79.3,80.3,442000
CEL.P,D,20230815,0.09,0.1199,0.09,0.115,2200
CEM,D,20230815,37.61,37.645,37.0965,37.18,24700
CEN,D,20230815,20.56,20.65,20.44,20.57,12300
CEPU,D,20230815,6.45,6.83,6.44,6.53,365200
CEQ.P,D,20230815,9.13,9.13,9.06,9.09,110100
CEQP,D,20230815,26.45,26.74,26.16,26.19,256000
CF,D,20230815,77.26,79.21,76.93,77.15,2026000
CFG,D,20230815,29.04,29.07,28.21,28.29,6047800
CFG-D,D,20230815,22.9,23.03,22.61,22.8,21400
CFG-E,D,20230815,18.85,18.9494,18.14,18.14,31500
CFR,D,20230815,100.46,100.69,98.16,98.7,365200
CFR-B,D,20230815,17.8,17.8,17.55,17.67,20700
CGA,D,20230815,2.72,2.72,2.55,2.62,2700
CGAU,D,20230815,5.9,5.96,5.82,5.84,57400
CHCT,D,20230815,33.59,33.73,33.2594,33.43,70300
CHD,D,20230815,94.96,95.08,94.04,94.19,766400
CHE,D,20230815,518.2,520.29,508.8775,512.46,69200
CHGG,D,20230815,10.05,10.17,9.79,9.8,2117500
CHH,D,20230815,133.12,134.675,133.06,133.79,338000
CHM-A,D,20230815,21.35,21.3538,21.07,21.07,2200
CHM-B,D,20230815,21.75,21.81,21.43,21.43,2900
CHMI,D,20230815,4,4.001,3.92,3.92,271700
CHN,D,20230815,11.28,11.385,11.23,11.24,18600
CHPT,D,20230815,7.69,7.77,7.54,7.59,5270600
CHS,D,20230815,5.5,5.51,5.245,5.29,1301000
CHT,D,20230815,36.69,36.72,36.61,36.66,109900
CHWY,D,20230815,30.01,30.25,29.32,29.32,3772900
CI,D,20230815,288.32,290.4499,287.685,289.29,869700
CIA,D,20230815,2.91,3.12,2.91,3,24700
CIB,D,20230815,27.55,27.61,26.68,26.73,353700
CIEN,D,20230815,41.76,42.14,41.52,42.04,1547900
CIF,D,20230815,1.64,1.66,1.63,1.63,24400
CIG,D,20230815,2.44,2.44,2.35,2.35,3130100
CIG.C,D,20230815,4,4.1,3.98,4.1,64000
CII,D,20230815,18.86,18.87,18.6,18.62,71300
CIM,D,20230815,5.65,5.6587,5.58,5.62,1491800
CIM-A,D,20230815,20.7,20.7,20.32,20.45,4700
CIM-B,D,20230815,21.74,21.8,21.5594,21.66,16400
CIM-C,D,20230815,20.15,20.17,19.98,20.05,13300
CIM-D,D,20230815,21.1,21.24,21.0075,21.16,15900
CINT,D,20230815,5.22,5.22,4.91,5.04,187500
CIO,D,20230815,5.05,5.05,4.84,4.87,302000
CIO-A,D,20230815,16.1908,16.5006,16.1908,16.5,2100
CION,D,20230815,11.11,11.12,10.94,10.95,146000
CIR,D,20230815,55.75,55.76,55.68,55.68,182800
CIVI,D,20230815,77.31,77.42,75.9,77.16,614300
CL,D,20230815,75.47,75.58,74.425,74.64,4476300
CLB,D,20230815,24.91,25.369,24.73,24.84,232600
CLCO,D,20230815,14.12,14.5,14.095,14.45,94900
CLD-A,D,20230815,19.2,19.245,19.15,19.24,1400
CLDT,D,20230815,9.26,9.335,9.12,9.16,295000
CLF,D,20230815,15.62,15.82,15.2,15.56,23828200
CLH,D,20230815,176.7,177.45,173.93,174.22,271800
CLPR,D,20230815,6.14,6.15,6.0117,6.14,33600
CLS,D,20230815,21.39,21.405,20.63,21,1620500
CLV-A,D,20230815,30.58,30.71,30.01,30.01,3400
CLVT,D,20230815,7.11,7.18,7.02,7.07,9878300
CLW,D,20230815,34.81,35.46,34.62,35.32,78700
CLX,D,20230815,159.84,159.84,157.29,157.61,1090600
CM,D,20230815,40.98,41.08,39.92,40.13,1604600
CMA,D,20230815,49.08,49.25,47.53,47.84,3070100
CMC,D,20230815,55.45,55.555,54.41,55.05,556700
CMCM,D,20230815,2.24,2.35,2.19,2.23,9900
CMG,D,20230815,1842.79,1864.9,1842.79,1848.16,186600
CMI,D,20230815,235.94,235.94,231.93,232.57,822500
CMP,D,20230815,32.56,32.56,30.62,30.65,726800
CMR-B,D,20230815,24.12,24.15,24.1,24.15,1300
CMR-C,D,20230815,25.1,25.15,25.05,25.05,1900
CMR-D,D,20230815,25.01,25.01,24.77,24.79,5300
CMR-E,D,20230815,25.11,25.11,25.09,25.1,9000
CMRE,D,20230815,10.9,10.995,10.845,10.89,294400
CMS,D,20230815,56.53,56.71,55.89,55.91,1595300
CMS-C,D,20230815,18.6,18.66,18.32,18.32,5300
CMSA,D,20230815,23.81,24.1409,23.74,23.74,4000
CMSC,D,20230815,23.95,23.9899,23.86,23.86,8000
CMSD,D,20230815,24,24.0562,23.9,23.95,22900
CMTG,D,20230815,10.87,10.89,10.6,10.66,111100
CMU,D,20230815,3.31,3.33,3.25,3.3,159600
CNA,D,20230815,40.05,40.14,39.65,39.9,90800
CNC,D,20230815,65.98,66.48,65.17,65.27,2058000
CND.V,D,20230815,0.064,0.0998,0.064,0.069,10300
CNDA,D,20230815,10.34,10.34,10.32,10.34,816000
CNF,D,20230815,3.57,3.6294,3.26,3.435,43600
CNHI,D,20230815,13.6,13.65,13.17,13.25,5134800
CNI,D,20230815,115.59,116.16,113.85,113.93,617000
CNK,D,20230815,17.07,17.86,16.98,17.85,2734700
CNM,D,20230815,32.04,32.205,31.72,32.02,996400
CNMD,D,20230815,114.29,114.43,111.42,111.9,632600
CNNE,D,20230815,19.51,19.6,19.42,19.43,303200
CNO,D,20230815,24.17,24.24,23.815,23.84,327600
CNO-A,D,20230815,15.66,15.68,15.24,15.47,5800
CNP,D,20230815,28.6,28.64,28.17,28.25,3610400
CNQ,D,20230815,61.21,61.27,59.67,59.83,1331600
CNS,D,20230815,64.82,64.82,63.3175,63.63,134500
CNX,D,20230815,21.4,21.88,21.345,21.75,3091000
COD-A,D,20230815,24.78,24.84,24.78,24.82,1400
COD-B,D,20230815,24.805,25,24.62,24.9252,2600
COD-C,D,20230815,25,25,24.7852,24.9,7300
CODI,D,20230815,21.45,21.61,21.34,21.35,109700
COF,D,20230815,107.44,107.44,105.63,106.91,2625400
COF-I,D,20230815,19.61,19.65,19.43,19.44,57300
COF-J,D,20230815,18.5,18.51,18.28,18.3,77900
COF-K,D,20230815,18.09,18.25,18.06,18.06,1500
COF-L,D,20230815,16.68,16.68,16.54,16.54,44400
COF-N,D,20230815,16.4,16.405,16.22,16.22,38700
COHR,D,20230815,47.58,48.88,46.68,47.01,4928600
COLD,D,20230815,32.2,32.34,31.59,31.61,1044700
COMP,D,20230815,3.56,3.62,3.41,3.46,2935900
COO,D,20230815,376.77,379.61,375.6,376.99,291400
COOK,D,20230815,5.04,5.105,4.88,4.99,403300
COP,D,20230815,116.5,116.85,114.9708,115.51,4214900
COR-Z,D,20230815,7.4,7.4099,7.15,7.3499,12600
CORR,D,20230815,1.06,1.06,1,1.015,56300
COTY,D,20230815,11.79,11.8,11.57,11.66,2262900
COUR,D,20230815,15.74,15.74,15.425,15.61,1269800
CP,D,20230815,79.83,80.295,78.655,78.96,2688900
CPA,D,20230815,97.75,98.565,95.26,95.8,701500
CPAC,D,20230815,5.41,5.57,5.33,5.37,58600
CPB,D,20230815,43.42,43.475,42.94,42.99,1851600
CPE,D,20230815,36.14,36.4,35.55,35.59,1368400
CPF,D,20230815,17.32,17.32,16.995,17.02,181400
CPG,D,20230815,8.28,8.35,8.17,8.22,2870800
CPK,D,20230815,111.44,111.8305,110.45,110.54,36600
CPNG,D,20230815,19.04,19.1,18.895,18.93,4672100
CPRI,D,20230815,52.25,52.78,51.89,51.93,5181500
CPS,D,20230815,18.18,18.27,17.08,17.14,123400
CPT,D,20230815,105.03,106.385,104.88,106.02,810300
CR,D,20230815,88.89,88.89,87.8,88.11,387500
CRBG,D,20230815,18.37,18.37,17.735,17.83,2199300
CRC,D,20230815,55.4,55.555,54.49,54.87,439900
CRD.A,D,20230815,9.69,9.75,9.5772,9.71,56600
CRD.B,D,20230815,8.42,8.72,8.42,8.63,2700
CRGY,D,20230815,13.22,13.46,13.1,13.22,514500
CRH,D,20230815,57.9,57.99,57.46,57.55,1424900
CRI,D,20230815,72.54,73.62,71.32,71.41,568100
CRK,D,20230815,11.83,11.96,11.705,11.92,2541300
CRL,D,20230815,215.48,216.27,209.46,210.07,556900
CRM,D,20230815,210.33,212.37,207.84,208.78,4076300
CRS,D,20230815,58.26,58.34,57.6,58.09,360400
CRT,D,20230815,21,21.21,20.83,21.11,50200
CSAN,D,20230815,15.31,15.44,14.74,14.75,430100
CSL,D,20230815,285.7,286.56,281.75,281.87,272400
CSR,D,20230815,62.01,62.01,60.93,61,19500
CSR-C,D,20230815,24.5443,25.1,24.5443,24.85,3000
CSTA,D,20230815,10.89,10.89,10.785,10.785,200
CSTM,D,20230815,17.38,17.38,17.07,17.11,364600
CSV,D,20230815,30.25,30.57,29.95,30.53,32100
CTA-A,D,20230815,58.19,58.19,58.19,58.19,300
CTA-B,D,20230815,76.585,76.9745,76.4469,76.4469,1000
CTBB,D,20230815,14.88,14.94,14.7,14.79,41400
CTDD,D,20230815,15.5,15.5,15.3,15.3,11900
CTLT,D,20230815,45,45.88,44.74,45.43,1426300
CTO,D,20230815,17.26,17.3,17.0205,17.03,76600
CTO-A,D,20230815,19.775,19.775,19.775,19.775,100
CTO.W,D,20230815,0.1605,0.1605,0.1605,0.1605,100
CTOS,D,20230815,6.56,6.609,6.495,6.55,434900
CTR,D,20230815,33.75,34.05,33.29,33.29,10200
CTRA,D,20230815,27.75,27.85,27.51,27.65,5507800
CTRE,D,20230815,19.98,20.131,19.805,19.89,435300
CTS,D,20230815,44,44.15,43.73,43.94,85700
CTV,D,20230815,1.09,1.13,1.06,1.08,490300
CTVA,D,20230815,51.38,51.4,50.14,50.65,5545600
CUB-E,D,20230815,24.61,24.879,24.46,24.46,7000
CUB-F,D,20230815,24.31,24.3958,24.2101,24.3958,4300
CUBE,D,20230815,41.79,42.29,41.52,41.83,1253200
CUBI,D,20230815,37.16,37.16,36.32,36.56,289500
CUK,D,20230815,15.08,15.22,14.95,15.06,845800
CULP,D,20230815,5.6,5.686,5.55,5.6,5400
CURO,D,20230815,1.35,1.4,1.24,1.34,159800
CURV,D,20230815,2.93,3.08,2.93,3.06,103400
CUZ,D,20230815,22.62,22.97,22.16,22.28,1449200
CVE,D,20230815,19.5,19.65,19.15,19.33,10305900
CVE.W,D,20230815,14.5,14.5,14.36,14.41,10100
CVEO,D,20230815,18.45,18.5,18.14,18.42,20600
CVI,D,20230815,35.65,35.75,34.35,34.88,981100
CVI.U,D,20230815,10.45,10.45,10.45,10.45,2300
CVI.W,D,20230815,0.3,0.302,0.27,0.3,10300
CVII,D,20230815,10.39,10.3901,10.38,10.39,150100
CVNA,D,20230815,40.78,41.7,38.705,39.32,7085500
CVS,D,20230815,74.09,74.28,73.24,73.33,6222300
CVX,D,20230815,163.4,163.41,159.1,159.24,7876400
CW,D,20230815,205.78,206.02,203.521,203.82,84900
CWAN,D,20230815,16.95,17.08,16.871,16.97,507100
CWE.A,D,20230815,23.77,23.83,23.535,23.74,245700
CWEN,D,20230815,25.09,25.16,24.79,24.95,918400
CWH,D,20230815,27.82,27.83,26.485,26.5,901400
CWK,D,20230815,9.6,9.6695,9.25,9.25,2054500
CWT,D,20230815,52.21,52.36,51.74,51.89,184600
CX,D,20230815,7.89,8.01,7.8625,8,4637200
CXAC,D,20230815,10.75,10.82,10.75,10.81,13100
CXE,D,20230815,3.5,3.57,3.5,3.561,70800
CXH,D,20230815,7.51,7.52,7.3981,7.5,3800
CXM,D,20230815,13.98,14.11,13.96,13.97,1084300
CXT,D,20230815,60.43,60.71,59.925,60.29,214500
CXW,D,20230815,10.36,10.54,10.26,10.32,589700
CYD,D,20230815,11,11.2084,10.93,10.99,20800
CYH,D,20230815,3.65,3.665,3.49,3.51,971600
CZOO,D,20230815,1.15,1.22,1.1314,1.16,63300
D,D,20230815,48.53,48.54,47.735,47.8,4092300
DAC,D,20230815,68.75,69.72,68.75,69.5,59100
DAL,D,20230815,43.88,44.06,42.96,43.02,7020100
DAN,D,20230815,16.7,16.83,16.21,16.22,985400
DAO,D,20230815,3.97,4.01,3.7304,3.85,111200
DAR,D,20230815,65.16,65.5,63.69,63.83,882400
DASH,D,20230815,79.43,79.86,78.16,78.83,3581600
DAVA,D,20230815,48.13,48.395,47,47.05,184300
DB,D,20230815,10.88,10.9,10.77,10.78,1924400
DBD,D,20230815,19.8,21.5,19.4,21.5,137500
DBI,D,20230815,10.49,10.67,10.2637,10.4,1615600
DBL,D,20230815,14.67,14.67,14.54,14.56,70700
DBR-H,D,20230815,20.2399,20.2399,20.103,20.21,8700
DBR-I,D,20230815,20.35,20.35,20.16,20.18,5600
DBR-J,D,20230815,20.23,20.23,19.94,19.97,36700
DBRG,D,20230815,17.07,17.18,16.735,16.98,937800
DCF,D,20230815,7.75,7.75,7.7,7.71,16600
DCI,D,20230815,62.32,62.48,61.87,62.22,396700
DCO,D,20230815,44.7,44.7,43.62,44.12,40500
DCP-C,D,20230815,25.16,25.18,25.16,25.16,1800
DD,D,20230815,75.97,76.31,74.91,75.25,1803400
DDD,D,20230815,7.06,7.08,6.77,6.78,1887300
DDL,D,20230815,2.39,2.4,2.315,2.34,170600
DDS,D,20230815,355.9,358.2,349.5,352.26,137000
DDT,D,20230815,25.54,25.5854,25.43,25.43,2600
DE,D,20230815,433.53,435.195,429.59,431.68,1576800
DEA,D,20230815,14.52,14.595,14.465,14.49,812800
DECK,D,20230815,552.64,558.34,552.64,554.73,232200
DEI,D,20230815,13.09,13.14,12.78,12.86,1479700
DELL,D,20230815,56.56,56.69,55.69,55.73,2279300
DEN,D,20230815,91.07,91.57,89.1,89.26,1331100
DEO,D,20230815,172.22,172.32,170.64,170.88,278900
DESP,D,20230815,8.23,8.33,8.035,8.07,132000
DFH,D,20230815,28.85,29.3,28.005,29.04,217900
DFIN,D,20230815,46.53,47.275,46.39,47.14,108700
DFP,D,20230815,18.28,18.28,17.99,17.99,52100
DFS,D,20230815,93.5,95.3,91.62,92.96,8648800
DG,D,20230815,163.28,163.375,161.13,162.55,1861700
DGX,D,20230815,134.99,135.33,133.265,133.53,597000
DHF,D,20230815,2.24,2.24,2.21,2.22,716700
DHI,D,20230815,126.49,127.92,123.14,126.84,4224800
DHR,D,20230815,255.9,257.89,254.48,255.23,1538000
DHT,D,20230815,9.56,9.65,9.4725,9.62,3241200
DHX,D,20230815,3.75,3.93,3.73,3.85,100000
DIAX,D,20230815,14.44,14.5,14.39,14.44,55000
DIN,D,20230815,56.29,56.5,55.66,55.81,189600
DINO,D,20230815,56.85,56.87,55.54,56.22,2221800
DIP,D,20230815,26.42,26.42,26.05,26.0518,1300
DIS,D,20230815,87.99,88.23,86.89,87.06,13677800
DK,D,20230815,27.9,27.91,26.7506,27.27,1494000
DKL,D,20230815,40.62,40.92,39.4201,40.04,16900
DKS,D,20230815,144.53,148.85,144.28,148.27,1400400
DLB,D,20230815,77.65,78.05,77.06,77.12,383200
DLN-A,D,20230815,23.78,23.925,23.78,23.9,3500
DLN-B,D,20230815,24.98,24.98,24.8999,24.8999,700
DLNG,D,20230815,2.8,2.84,2.7582,2.78,19800
DLR,D,20230815,120.45,122.66,120.2,121.63,1469600
DLR-J,D,20230815,21.7,21.7,21.37,21.37,4100
DLR-K,D,20230815,22.8,22.85,22.65,22.65,12100
DLR-L,D,20230815,21.07,21.1364,20.96,20.99,20300
DLX,D,20230815,20.86,20.88,20.05,20.22,204200
DLY,D,20230815,15.15,15.2199,14.9401,15,256700
DM,D,20230815,1.6,1.605,1.53,1.55,2318400
DMA,D,20230815,5.11,5.1498,5.07,5.1,9000
DMB,D,20230815,10.95,11.1,10.87,10.93,28100
DMO,D,20230815,11.15,11.205,10.95,10.98,58600
DMS,D,20230815,0.26,0.3199,0.2446,0.2494,596300
DNA,D,20230815,1.77,1.86,1.75,1.77,18674900
DNA.W,D,20230815,0.23,0.245,0.22,0.22,31700
DNB,D,20230815,11,11.045,10.65,10.67,1830500
DNMR,D,20230815,2.18,2.185,1.98,2,1473300
DNOW,D,20230815,10.73,10.755,10.575,10.72,396800
DNP,D,20230815,10.03,10.075,10.02,10.06,487500
DO,D,20230815,14.9,15.1,14.765,14.85,618400
DOC,D,20230815,14.04,14.14,13.92,13.92,997500
DOCN,D,20230815,35.78,35.9,34.46,34.72,1437900
DOCS,D,20230815,23,23.23,22.62,22.65,3453300
DOLE,D,20230815,13.35,13.44,13.231,13.39,457500
DOMA,D,20230815,6.03,6.0999,5.7801,5.99,41500
DOOR,D,20230815,107.82,108.4899,106.11,107.84,124600
DOUG,D,20230815,2.26,2.29,2.12,2.19,715500
DOV,D,20230815,141.44,142.94,139.4,139.86,653700
DOW,D,20230815,54.7,55.17,53.4219,53.53,5280300
DPG,D,20230815,9.71,9.735,9.62,9.63,103000
DPZ,D,20230815,396.06,397.75,392.795,393.82,269800
DQ,D,20230815,35.31,35.71,34.89,35.44,571200
DRD,D,20230815,9.55,9.6773,9.365,9.4,332000
DRH,D,20230815,7.75,7.96,7.745,7.85,1908100
DRI,D,20230815,160.41,162.11,160.23,161.73,901600
DRQ,D,20230815,27.58,27.69,27.08,27.35,184400
DSAQ,D,20230815,10.73,10.75,10.7,10.7,10600
DSL,D,20230815,12.28,12.29,12.13,12.15,408500
DSM,D,20230815,5.53,5.559,5.52,5.54,106800
DSMC,D,20230815,31.38,31.38,31.21,31.2142,1400
DSTX,D,20230815,22.7,22.7,22.5499,22.5499,1400
DSU,D,20230815,10.07,10.07,9.98,9.99,120600
DSX,D,20230815,3.68,3.75,3.66,3.69,399200
DSX-B,D,20230815,25.62,25.6404,25.1,25.14,3800
DT,D,20230815,45.96,46.15,45.475,45.61,2399400
DTB,D,20230815,21.38,21.43,20.91,20.91,13900
DTC,D,20230815,5.9,6.11,5.74,6.08,388200
DTE,D,20230815,105.75,105.83,104.35,104.39,1045600
DTF,D,20230815,10.74,10.74,10.72,10.72,1300
DTG,D,20230815,20.69,20.69,20.3,20.3,8400
DTM,D,20230815,52.11,52.11,51.47,51.55,345900
DTW,D,20230815,23.67,23.86,23.62,23.62,18000
DUK,D,20230815,92.06,92.32,91.35,91.44,2669700
DUK-A,D,20230815,25.1,25.12,24.95,24.95,50500
DUKB,D,20230815,24.8499,24.8499,24.7,24.7,18800
DV,D,20230815,32.73,32.97,32.38,32.52,1597000
DVA,D,20230815,106.99,106.99,104.18,105.2,744700
DVN,D,20230815,49.93,50,48.95,49.19,7083500
DX,D,20230815,12.61,12.625,12.41,12.58,838200
DX-C,D,20230815,22.39,22.47,22.2727,22.47,5900
DXC,D,20230815,20.34,20.585,20.22,20.34,2218900
DY,D,20230815,95.4,96.9,94.44,94.84,212900
E,D,20230815,30.49,30.49,30.05,30.09,114400
EAF,D,20230815,4.24,4.37,4.225,4.31,3045200
EAI,D,20230815,22.2,22.2,22.02,22.02,14100
EARN,D,20230815,6.93,6.93,6.79,6.83,41600
EAT,D,20230815,36.78,37.06,35.92,36.37,1739700
EB,D,20230815,10.76,10.94,10.62,10.72,799600
EBF,D,20230815,21.98,21.98,21.625,21.73,36600
EBR,D,20230815,7.08,7.085,6.985,7.01,1454700
EBR.B,D,20230815,8,8,7.85,7.89,8300
EBS,D,20230815,5.44,5.49,5.145,5.19,1869200
EC,D,20230815,11.15,11.23,11.07,11.1,1340900
ECAT,D,20230815,15.44,15.44,15.32,15.36,271400
ECC,D,20230815,10.51,10.58,10.4457,10.48,430900
ECCC,D,20230815,22.2499,22.2499,22,22.02,700
ECCV,D,20230815,21.77,21.93,21.77,21.93,700
ECCW,D,20230815,23.97,24.15,23.97,24.15,300
ECCX,D,20230815,23.9,23.91,23.76,23.8,1900
ECL,D,20230815,183.5,183.5,181.71,181.86,848800
ECVT,D,20230815,10.25,10.395,10.08,10.2,750600
ED,D,20230815,88.34,88.79,87.36,87.68,2454800
EDD,D,20230815,4.75,4.75,4.69,4.72,95200
EDF,D,20230815,4.74,4.74,4.61,4.64,61700
EDI,D,20230815,5.64,5.64,5.3701,5.47,55800
EDN,D,20230815,12.73,14.6,12.73,13.3,84000
EDR,D,20230815,24.75,25.27,24.69,25.1,2376300
EDU,D,20230815,52.62,52.62,50.86,50.95,989800
EE,D,20230815,19.26,19.53,18.9,19.5,128300
EEA,D,20230815,8.41,8.41,8.41,8.41,100
EEX,D,20230815,4.33,4.4,4.3,4.34,65500
EFC,D,20230815,13.14,13.16,13.01,13.1,522900
EFC-A,D,20230815,21.9001,22.1542,21.9001,22.1542,800
EFC-B,D,20230815,19.72,19.76,19.72,19.76,600
EFC-C,D,20230815,22.76,22.81,22.76,22.8,800
EFR,D,20230815,12.14,12.19,12.12,12.15,49400
EFT,D,20230815,12.27,12.27,12.18,12.2,47300
EFX,D,20230815,195.08,196.17,192.5,193.43,782600
EFXT,D,20230815,6.19,6.19,6.01,6.12,98900
EG,D,20230815,353.84,358.11,350.59,354.88,200800
EGG.W,D,20230815,0.2205,0.31,0.2205,0.3024,2600
EGLE,D,20230815,44.11,45.43,44.11,45,134300
EGO,D,20230815,8.95,8.98,8.78,8.84,1279500
EGP,D,20230815,176.41,177.9,176.3,177.71,295600
EGY,D,20230815,4.83,4.9,4.71,4.74,1335000
EHAB,D,20230815,11.85,11.915,11.28,11.32,856800
EHC,D,20230815,71.86,72.0631,70.91,71,380400
EHI,D,20230815,7.15,7.22,7.15,7.16,39700
EIC,D,20230815,14.25,14.5699,14.17,14.28,103000
EICA,D,20230815,23.11,23.17,23.065,23.11,7500
EICB,D,20230815,24.92,24.92,24.85,24.89,3800
EIG,D,20230815,38.9,39.39,38.9,39.25,101600
EIX,D,20230815,69.44,69.54,68.8,68.82,1430600
