<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CPSH,D,20231113,2.36,2.4,2.36,2.375,12400
CPSI,D,20231113,10.96,11.27,10.751,11.035,237800
CPSS,D,20231113,9.7,9.92,9.2901,9.55,12600
CPTN,D,20231113,3.7,3.8,3.5,3.54,11800
CPZ,D,20231113,14.41,14.86,14.16,14.305,34900
CRAI,D,20231113,90.14,91.98,89.97,91.8,41400
CRBP,D,20231113,3.08,3.5,3.0334,3.16,20200
CRBU,D,20231113,3.8,3.87,3.705,3.79,1095400
CRCT,D,20231113,7.4,7.86,7.27,7.57,191800
CRDF,D,20231113,1,1.03,0.97,1.03,133000
CRDL,D,20231113,0.755,0.769,0.745,0.765,101900
CRDO,D,20231113,15.9,16.585,15.54,16.35,1557800
CREG,D,20231113,1.04,1.11,1.02,1.03,15700
CRESW,D,20231113,0.3,0.3,0.285,0.285,800
CRESY,D,20231113,7.66,7.71,7.5401,7.63,108400
CREV,D,20231113,34.1,34.7299,31,33.5,28200
CREVW,D,20231113,0.0792,0.1009,0.0705,0.0705,41100
CREX,D,20231113,2.03,2.08,1.9,1.95,53800
CREXW,D,20231113,0.007,0.0071,0.007,0.0071,400
CRGE,D,20231113,0.34,0.3566,0.2951,0.2962,863500
CRGO,D,20231113,2.75,2.75,2.59,2.71,5000
CRGX,D,20231113,14.6,15.3,13.14,14.69,1110900
CRIS,D,20231113,6.02,6.0291,5.25,5.41,27300
CRKN,D,20231113,0.23,0.243,0.209,0.217,1136500
CRMD,D,20231113,3.23,3.4026,3,3.11,1432000
CRMT,D,20231113,73.94,75.6,72.785,73.72,60300
CRNC,D,20231113,16.41,16.63,16.24,16.44,334100
CRNT,D,20231113,1.75,1.75,1.69,1.72,152600
CRNX,D,20231113,26.84,28.3,25.91,28.28,505400
CRON,D,20231113,2.05,2.05,1.94,2.01,2643700
CROX,D,20231113,79.1,79.63,77.16,77.27,1608600
CRSP,D,20231113,52.03,52.4199,48.5501,52.01,2855100
CRSR,D,20231113,12.17,12.285,12.03,12.22,417300
CRTO,D,20231113,22.98,23.377,22.65,23.31,290300
CRUS,D,20231113,72.39,72.76,71.6,72.16,545200
CRVL,D,20231113,198.44,202.16,198.05,201.86,15700
CRVO,D,20231113,10,10,9.6301,9.73,3600
CRVS,D,20231113,1.39,1.39,1.23,1.33,190000
CRWD,D,20231113,198,201.55,197.17,200.96,3085800
CRWS,D,20231113,4.16,4.234,4.16,4.17,6800
CSA,D,20231113,57.4884,57.4884,57.4279,57.4279,500
CSB,D,20231113,48.11,48.337,47.91,48.21,22300
CSBR,D,20231113,5.33,5.47,5.31,5.47,7200
CSCO,D,20231113,52.48,52.6401,52.09,52.23,14931500
CSF,D,20231113,47.31,47.5201,47.31,47.51,5500
CSGP,D,20231113,79.23,79.5545,77.975,78.53,1560300
CSGS,D,20231113,49.58,50.295,49.04,50,236900
CSIQ,D,20231113,21,21.59,20.91,20.97,1481800
CSLM,D,20231113,10.8,10.8,10.79,10.79,3700
CSLR,D,20231113,1.02,1.15,0.9797,0.99,39900
CSLRW,D,20231113,0.018,0.018,0.0155,0.0155,33500
CSML,D,20231113,30.3,30.5201,30.3,30.5045,1500
CSPI,D,20231113,24.12,24.12,23.22,23.7,8100
CSQ,D,20231113,13.42,13.54,13.42,13.49,166800
CSSE,D,20231113,0.3,0.31,0.2704,0.294,221600
CSSEL,D,20231113,0.0118,0.0118,0.009,0.009,40900
CSSEN,D,20231113,21.27,21.79,21.25,21.5,4000
CSSEP,D,20231113,7.52,7.52,7.4,7.4,18600
CSTE,D,20231113,4.13,4.19,3.97,4.06,18300
CSTL,D,20231113,17,17.73,16.51,17.72,145200
CSTR,D,20231113,15.56,15.7,15.41,15.62,79500
CSWC,D,20231113,21.68,21.86,21.605,21.78,325300
CSWCZ,D,20231113,25.32,25.33,25.15,25.33,5700
CSWI,D,20231113,167.77,172.62,167.77,169.82,32000
CSX,D,20231113,30.59,30.67,30.3,30.45,10154800
CTAS,D,20231113,532.9,537.595,530.6,536.27,238100
CTBI,D,20231113,38.77,39.22,38.43,39.22,24900
CTCX,D,20231113,2.505,2.505,2.14,2.14,7900
CTEC,D,20231113,8.87,9.03,8.85,8.96,15500
CTG,D,20231113,10.39,10.41,10.39,10.41,70100
CTHR,D,20231113,0.3,0.303,0.29,0.3,300100
CTKB,D,20231113,4.85,4.99,4.7,4.96,1143900
CTLP,D,20231113,6.45,6.47,6.345,6.375,200500
CTMX,D,20231113,1.18,1.23,1.17,1.23,146700
CTNT,D,20231113,1.27,1.48,1.22,1.22,57000
CTRM,D,20231113,0.3301,0.3325,0.2855,0.2949,1101000
CTRN,D,20231113,24.04,24.3999,23.19,23.66,38400
CTSH,D,20231113,65.77,66.1,65.34,65.68,1937000
CTSO,D,20231113,1.29,1.34,1.21,1.29,167000
CTXR,D,20231113,0.77,0.77,0.7502,0.7554,346800
CUBA,D,20231113,2.49,2.55,2.39,2.39,38000
CUE,D,20231113,2.32,2.4,2.19,2.39,185300
CUEN,D,20231113,0.97,1.02,0.9572,0.993,18500
CUENW,D,20231113,0.0126,0.0126,0.0126,0.0126,300
CULL,D,20231113,10.37,10.3701,10.3146,10.37,3400
CURI,D,20231113,0.533,0.55,0.5265,0.55,72500
CURIW,D,20231113,0.0122,0.0298,0.0102,0.0104,12900
CUTR,D,20231113,1.7,1.9397,1.61,1.74,1392500
CVAC,D,20231113,5.41,5.52,5.2,5.51,255200
CVBF,D,20231113,16.19,16.43,16.04,16.35,461000
CVCO,D,20231113,254.11,260.17,254.11,260,50100
CVCY,D,20231113,15.76,16.29,15.5,16.06,22900
CVGI,D,20231113,5.71,5.7493,5.51,5.58,177600
CVGW,D,20231113,24.32,24.79,24.32,24.55,75300
CVKD,D,20231113,0.41,0.435,0.41,0.41,6200
CVLG,D,20231113,40.13,40.305,39.6,40.23,44200
CVLT,D,20231113,69.98,71,69.78,70.5,323700
CVLY,D,20231113,20.23,20.6,20.23,20.35,8300
CVRX,D,20231113,16.89,17.98,16.89,17.82,54600
CVV,D,20231113,5.9,5.9,5.55,5.55,4400
CWBC,D,20231113,12.95,13.1,12.94,12.95,3600
CWBR,D,20231113,0.806,0.85,0.7836,0.8341,23400
CWCO,D,20231113,34.25,34.25,30.78,33.52,258800
CWD,D,20231113,1.42,1.455,1.39,1.39,33500
CWST,D,20231113,78.37,79.005,77.96,78.67,209300
CXAI,D,20231113,1.43,1.5201,1.33,1.48,673200
CXAIW,D,20231113,0.0843,0.09,0.0525,0.088,39000
CXDO,D,20231113,1.91,2.18,1.88,2.17,195300
CXSE,D,20231113,29.23,29.47,29.23,29.27,1089000
CYAN,D,20231113,0.7875,0.7875,0.705,0.7325,11600
CYBR,D,20231113,183.28,183.95,181.11,182.77,317000
CYCC,D,20231113,0.577,0.577,0.512,0.5205,103600
CYCCP,D,20231113,9.4,9.4,8.8,9,2800
CYCN,D,20231113,2.295,2.295,2.2,2.2,800
CYN,D,20231113,0.2299,0.2299,0.1903,0.1935,217800
CYRX,D,20231113,11.29,11.594,10.705,11.25,591800
CYT,D,20231113,3.02,3.07,3,3.03,140200
CYTH,D,20231113,1.3,1.54,1.3,1.46,79800
CYTK,D,20231113,31.84,33.05,31.59,32.01,1542300
CYTO,D,20231113,0.1109,0.1118,0.0988,0.1,2985600
CZFS,D,20231113,54,54,52.89,53.06,6900
CZNC,D,20231113,19.62,19.9892,19.5,19.71,11300
CZR,D,20231113,42.69,42.78,41.96,42.05,2453400
CZWI,D,20231113,11.18,11.18,10.5,10.64,8200
DADA,D,20231113,3.72,3.78,3.54,3.56,902000
DAIO,D,20231113,3.0216,3.0299,2.97,2.99,4600
DAKT,D,20231113,10.39,10.39,9.86,9.99,392100
DALI,D,20231113,22.43,22.6601,22.43,22.65,12700
DALN,D,20231113,4,4.0254,3.925,3.93,31100
DAPP,D,20231113,5.82,5.82,5.57,5.68,126300
DARE,D,20231113,0.305,0.4,0.3,0.3491,604300
DASH,D,20231113,86.7,90.42,86.33,89.77,3339200
DATS,D,20231113,1.7,1.7999,1.66,1.69,7300
DATSW,D,20231113,0.0261,0.0263,0.0261,0.0262,500
DAVE,D,20231113,5.72,6,5.2,5.2,20900
DAVEW,D,20231113,0.0116,0.0189,0.0116,0.0188,3400
DAWN,D,20231113,11.26,11.45,10.9,11.39,384800
DAX,D,20231113,27.39,27.6,27.27,27.57,7600
DBGI,D,20231113,3.89,4.4804,3.89,4,97100
DBGIW,D,20231113,11.56,12.61,11.56,12.61,1700
DBVT,D,20231113,0.9501,0.9601,0.932,0.9342,148800
DBX,D,20231113,26.49,27.185,26.335,27.03,3662700
DCBO,D,20231113,45.32,47.46,44.94,47.22,80100
DCFC,D,20231113,0.2355,0.2399,0.2073,0.217,1621800
DCGO,D,20231113,5.69,5.82,5.48,5.65,646400
DCOM,D,20231113,19.37,19.96,19.25,19.41,95900
DCOMP,D,20231113,15.53,15.75,15.53,15.75,2900
DCPH,D,20231113,11.43,11.71,11.16,11.63,1187300
DCTH,D,20231113,2.94,3.05,2.89,2.98,205200
DDI,D,20231113,9.74,9.79,8.93,8.94,14000
DDIV,D,20231113,27.52,27.5601,27.52,27.56,9400
DDOG,D,20231113,103.49,105.86,102.74,104.25,4727000
DECA,D,20231113,10.98,10.98,10.98,10.98,3200
DEMZ,D,20231113,27.42,27.49,27.41,27.44,5300
DENN,D,20231113,8.68,8.785,8.64,8.7,397900
DERM,D,20231113,3.98,4.13,3.79,3.97,182700
DFGP,D,20231113,50.2,50.26,50.17,50.26,13700
DFGX,D,20231113,50.3284,50.39,50.3284,50.35,6000
DFLI,D,20231113,0.75,0.75,0.683,0.6983,694700
DFLIW,D,20231113,0.0353,0.06,0.035,0.06,13700
DGCB,D,20231113,50.185,50.185,50.185,50.185,100
DGHI,D,20231113,1.24,1.3,1.192,1.3,69800
DGICA,D,20231113,14.46,14.5475,14.285,14.38,17100
DGII,D,20231113,22,22.745,21.96,22.54,221400
DGLY,D,20231113,2.2,2.5994,2.2,2.55,6200
DGRE,D,20231113,22.4113,22.4398,22.36,22.38,3900
DGRS,D,20231113,40.04,40.37,40.04,40.23,16400
DGRW,D,20231113,65.33,65.525,65.2157,65.42,525000
DH,D,20231113,7.1,7.59,7.1,7.52,634700
DHAC,D,20231113,12.5,12.605,12.4,12.4,25800
DHACW,D,20231113,0.0245,0.0245,0.0244,0.0244,2400
DHC,D,20231113,2.09,2.09,1.94,1.97,731700
DHCA,D,20231113,10.64,10.64,10.64,10.64,600
DHCAU,D,20231113,10.61,10.61,10.61,10.61,100
DHCAW,D,20231113,0.04,0.04,0.04,0.04,800
DHCNI,D,20231113,13.43,13.81,13.29,13.64,8100
DHCNL,D,20231113,14.51,14.51,14.3,14.3,5400
DHIL,D,20231113,157.8,159.3,157.3,158.33,9900
DIBS,D,20231113,4.7,4.92,4.7,4.82,69800
DIOD,D,20231113,62.18,63.65,62.11,63.46,546900
DISH,D,20231113,3.39,3.51,3.28,3.33,9197500
DIST,D,20231113,10.57,10.585,10.57,10.57,5400
DISTW,D,20231113,0.0104,0.0104,0.0104,0.0104,2400
DIVD,D,20231113,28.79,28.8651,28.78,28.8527,5900
DJCO,D,20231113,293.7,295.5,293.16,293.16,1900
DKNG,D,20231113,34.69,35.9,34.61,35.58,13440200
DLHC,D,20231113,14.31,14.455,14.055,14.4,14300
DLO,D,20231113,17.78,18.1,17.701,17.73,789400
DLPN,D,20231113,1.48,1.498,1.48,1.49,4700
DLTH,D,20231113,4.93,5.16,4.8431,5.06,32100
DLTR,D,20231113,113.69,114.29,111.91,112.26,1596300
DMAC,D,20231113,2.44,2.5,2.29,2.34,26500
DMAT,D,20231113,14,14.05,14,14.05,500
DMK,D,20231113,0.51,0.5564,0.49,0.531,171800
DMLP,D,20231113,28.01,28.395,28.0011,28.04,38100
DMRC,D,20231113,30.39,31.4469,30.205,31.04,134600
DMTK,D,20231113,1.39,1.48,1.31,1.48,146400
DMXF,D,20231113,57.53,58.01,57.53,57.9197,16000
DNLI,D,20231113,15.92,16.24,15.45,16.2,1215300
DNTH,D,20231113,10.68,11.79,10.05,11.35,8300
DNUT,D,20231113,12.82,13.28,12.78,13.13,1283600
DOCU,D,20231113,40.78,41.42,40.64,41.12,2451200
DOGZ,D,20231113,3.24,3.24,3.08,3.14,7100
DOMH,D,20231113,1.93,1.9632,1.91,1.91,3700
DOMO,D,20231113,8.72,8.73,8.52,8.54,130600
DOOO,D,20231113,69.85,70.32,69.48,69.66,34900
DORM,D,20231113,66.34,67.405,66.072,66.9,92000
DOX,D,20231113,80.19,80.19,79.2101,79.42,1308300
DOYU,D,20231113,0.8725,0.9393,0.855,0.9219,1064300
DPRO,D,20231113,0.61,0.615,0.59,0.613,86000
DRCT,D,20231113,4.19,5.34,4.1401,4.99,5831900
DRIO,D,20231113,1.07,1.09,0.9901,1.04,120400
DRIV,D,20231113,21.73,21.9342,21.6301,21.86,72700
DRMA,D,20231113,0.7202,0.7202,0.5614,0.67,68800
DRMAW,D,20231113,0.0123,0.0123,0.0123,0.0123,4800
DRRX,D,20231113,0.52,0.5258,0.4806,0.5258,1266100
DRS,D,20231113,19.79,20.35,19.75,20.15,1838000
DRTS,D,20231113,3.19,3.19,3.08,3.1,17000
DRTSW,D,20231113,0.2351,0.2351,0.2351,0.2351,25000
DRUG,D,20231113,1.2035,1.3,1.2035,1.22,13900
DRVN,D,20231113,11.26,11.45,11.24,11.36,1071200
DSGN,D,20231113,2.02,2.09,1.99,2.05,504200
DSGR,D,20231113,24.16,24.905,23.62,24.1,49400
DSGX,D,20231113,77.58,77.85,76.96,77.02,78000
DSKE,D,20231113,4.4,4.47,4.325,4.4,154300
DSP,D,20231113,5.68,5.86,5.45,5.65,79100
DSWL,D,20231113,2.48,2.48,2.32,2.43,6700
DTCK,D,20231113,1.75,1.7799,1.41,1.43,705100
DTI,D,20231113,3.75,3.75,3.64,3.67,20100
DTIL,D,20231113,0.3862,0.3862,0.3408,0.343,631900
DTSS,D,20231113,0.23,0.23,0.1984,0.2197,761800
DTST,D,20231113,3.04,3.06,2.9336,2.97,30100
DUET,D,20231113,10.7559,10.7559,10.7559,10.7559,400
DUETU,D,20231113,10.84,10.84,10.84,10.84,700
DUNE,D,20231113,10.15,10.16,10.1382,10.14,5100
DUNEU,D,20231113,10.18,10.18,10.18,10.18,100
DUNEW,D,20231113,0.057,0.069,0.0462,0.069,23000
DUO,D,20231113,0.99,0.99,0.87,0.9377,25700
DUOL,D,20231113,207.07,214.72,202.6,213.32,1367000
DUOT,D,20231113,3.81,4.0107,3.52,3.7754,9000
DVAL,D,20231113,11.47,11.48,11.46,11.47,7500
DVAX,D,20231113,13.21,13.56,13.1,13.55,1747500
DVLU,D,20231113,22.65,22.69,22.64,22.65,18000
DVOL,D,20231113,26.1323,26.23,26.1323,26.19,1600
DVY,D,20231113,106.16,106.3866,105.65,105.96,662100
DWAC,D,20231113,15.06,15.34,14.7501,15.18,380000
DWACW,D,20231113,5.26,5.26,4.6,4.87,28000
DWAS,D,20231113,71.05,71.72,71.02,71.52,33700
DWAW,D,20231113,31.08,31.16,31.04,31.16,3600
DWSH,D,20231113,9.78,9.91,9.78,9.85,72300
DWSN,D,20231113,1.699,1.699,1.552,1.69,2600
DWUS,D,20231113,36.97,37.12,36.95,37.02,4100
DXCM,D,20231113,96.8,100.57,94.5501,98.35,5725900
DXJS,D,20231113,28.93,29.0798,28.9085,29.03,15000
DXLG,D,20231113,4.4,4.405,4.14,4.34,171000
DXPE,D,20231113,31.88,32.19,31.08,31.15,75200
DXR,D,20231113,7.78,8.35,7.75,8.35,5200
DXYN,D,20231113,0.57,0.5979,0.55,0.5568,25700
DYAI,D,20231113,1.705,1.75,1.6502,1.71,23500
DYN,D,20231113,8.57,8.72,8.05,8.7,382600
DYNT,D,20231113,0.56,0.5983,0.55,0.568,147600
DYTA,D,20231113,25.21,25.29,25.16,25.225,30000
DZSI,D,20231113,1.57,1.62,1.24,1.245,272100
EA,D,20231113,131.85,133.61,131.85,132.68,1333600
EACPW,D,20231113,0.014,0.014,0.0125,0.0125,33000
EAR,D,20231113,2.57,2.6,2.55,2.57,24200
EAST,D,20231113,1.25,1.26,1.05,1.06,19400
EBAY,D,20231113,39.63,39.8351,38.6009,38.73,7650000
EBC,D,20231113,11.39,11.6,11.3,11.51,625000
EBIX,D,20231113,3.42,3.6,3.11,3.385,2697400
EBIZ,D,20231113,17.99,18.15,17.94,18.11,3100
EBMT,D,20231113,11.5,11.54,11.26,11.54,9300
EBON,D,20231113,7.37,7.53,7.3025,7.52,2500
EBTC,D,20231113,26.1,26.32,25.86,26.02,6700
ECBK,D,20231113,10.8603,10.9439,10.67,10.9,4100
ECOR,D,20231113,5.79,5.88,5.6,5.6,6000
ECOW,D,20231113,18.59,18.63,18.45,18.61,105800
ECPG,D,20231113,40.55,41.64,40.26,41.5,91900
ECX,D,20231113,3.65,3.81,3.3,3.32,729000
ECXWW,D,20231113,0.032,0.0388,0.03,0.0303,327600
EDAP,D,20231113,5,5.1499,4.17,4.23,224000
EDBL,D,20231113,0.575,0.5919,0.503,0.529,289000
EDBLW,D,20231113,0.0169,0.0247,0.0141,0.0239,5200
EDIT,D,20231113,7.52,7.66,7.15,7.65,1343100
EDOC,D,20231113,8.17,8.28,8.14,8.24,68300
EDRY,D,20231113,15.35,15.35,14.99,15.35,3200
EDSA,D,20231113,2.64,2.6768,2.53,2.55,13100
EDTK,D,20231113,0.83,0.8649,0.83,0.8649,200
EDUC,D,20231113,0.9752,1.02,0.9601,0.985,11400
EEFT,D,20231113,81.18,81.58,79.81,79.83,287100
EEIQ,D,20231113,0.868,0.8999,0.8232,0.8678,7100
EEMA,D,20231113,63,63.71,62.99,63.38,11200
EFAS,D,20231113,13.1,13.1435,13.03,13.14,2800
EFHTR,D,20231113,0.2,0.25,0.2,0.22,668100
EFHTW,D,20231113,0.014,0.094,0.014,0.0384,6000
EFOI,D,20231113,1.23,1.26,1.2,1.26,2000
EFRA,D,20231113,26.181,26.181,26.181,26.181,100
EFSC,D,20231113,35.96,36.6,35.76,36.44,78100
EFSCP,D,20231113,15.66,15.79,15.48,15.79,1200
EFTR,D,20231113,0.5723,0.5723,0.5136,0.558,556200
EFTRW,D,20231113,0.09,0.11,0.065,0.0689,4800
EGAN,D,20231113,6.22,6.99,6.22,6.86,146500
EGBN,D,20231113,21.17,21.42,20.95,21.29,113200
EGHT,D,20231113,2.85,2.94,2.83,2.88,1060300
EGIO,D,20231113,0.68,0.688,0.633,0.661,691900
EGOX,D,20231113,0.51,0.5174,0.4603,0.485,56600
EGRX,D,20231113,9.49,9.6185,9.34,9.5,210600
EH,D,20231113,12.83,13.5,12.7,13.35,456300
EHTH,D,20231113,7.22,7.37,7.12,7.14,160400
EIGR,D,20231113,0.3118,0.32,0.3,0.303,81100
EJH,D,20231113,2.93,3.39,2.9,3.37,3037500
EKG,D,20231113,12.7,12.7,12.7,12.7,100
EKSO,D,20231113,1.43,1.43,1.26,1.35,75100
ELBM,D,20231113,0.525,0.525,0.5011,0.521,39700
ELDN,D,20231113,1.16,1.2,1.15,1.2,57400
ELEV,D,20231113,0.398,0.41,0.363,0.3826,652500
ELTK,D,20231113,11.35,11.904,10.47,10.97,76400
ELTX,D,20231113,5.85,6.42,5.85,5.89,1800
ELUT,D,20231113,1.53,1.53,1.4,1.46,21500
ELVA,D,20231113,2.51,2.69,2.5,2.6,3600
ELVN,D,20231113,11.49,11.67,10.7,10.9,117100
ELWS,D,20231113,0.501,0.58,0.4511,0.4511,24700
ELYM,D,20231113,2.59,2.5924,2.57,2.57,2200
EM,D,20231113,0.68,0.7,0.65,0.7,9100
EMB,D,20231113,82.21,82.495,82.01,82.34,5480400
EMBC,D,20231113,14.81,15.37,14.63,14.82,292900
EMCB,D,20231113,61.2,61.53,61.02,61.02,900
EMCG,D,20231113,10.8764,10.89,10.8764,10.89,3700
EMCGR,D,20231113,0.11,0.11,0.11,0.11,900
EMCGW,D,20231113,0.013,0.013,0.013,0.013,1100
EMIF,D,20231113,20.13,20.13,20.13,20.13,100
EMKR,D,20231113,0.4249,0.4389,0.4051,0.43,146700
EML,D,20231113,18.21,18.73,18.21,18.73,6000
EMLDW,D,20231113,0.0432,0.0478,0.0431,0.0472,800
EMXC,D,20231113,50.59,50.735,50.38,50.64,754000
EMXF,D,20231113,34.21,34.29,34.08,34.2,4700
ENG,D,20231113,0.27,0.272,0.255,0.259,109500
ENGN,D,20231113,8.23,9.15,6.7,8.85,41300
ENGNW,D,20231113,0.52,0.72,0.5,0.7,20300
ENLT,D,20231113,13.52,13.61,13.33,13.34,37300
ENLV,D,20231113,1.75,1.765,1.7106,1.75,12900
ENPH,D,20231113,77.19,79.14,75.99,78.55,2923000
ENSC,D,20231113,0.85,0.86,0.8201,0.8335,19600
ENSG,D,20231113,102.87,103.85,102.33,102.73,154800
ENTA,D,20231113,8.33,8.48,8.11,8.18,230100
ENTG,D,20231113,94.91,94.925,93.11,94.01,860100
ENTX,D,20231113,0.69,0.7,0.65,0.7,36500
ENVB,D,20231113,1.58,1.76,1.51,1.52,10600
ENVX,D,20231113,10.31,10.62,10.11,10.4,3602900
ENZL,D,20231113,43.34,43.52,43.15,43.15,45900
EOLS,D,20231113,7.92,8.13,7.8111,8.12,721400
EOSE,D,20231113,1.29,1.29,1.17,1.18,4213400
EOSEW,D,20231113,0.2464,0.3342,0.245,0.3342,277700
EPIX,D,20231113,5.19,5.5,4.4701,4.5,191100
EPSN,D,20231113,5.63,5.73,5.443,5.57,34100
EQ,D,20231113,0.496,0.5279,0.45,0.5,438000
EQIX,D,20231113,760.51,765.61,755.9325,762.54,275100
EQRR,D,20231113,48.61,48.86,48.61,48.75,900
ERAS,D,20231113,2.01,2.02,1.9,1.94,388500
ERET,D,20231113,22.74,22.74,22.64,22.64,500
ERIC,D,20231113,4.58,4.61,4.56,4.58,8798600
ERIE,D,20231113,278.64,284.53,278.22,284.23,79400
ERII,D,20231113,17.83,18.15,17.78,17.97,271000
ERNA,D,20231113,1.13,1.18,1.13,1.15,1900
ESAC,D,20231113,11.31,11.32,11.25,11.25,53400
ESCA,D,20231113,18.51,19,18.1009,18.8,28900
ESEA,D,20231113,24.72,27.25,24.54,26.93,54800
ESGD,D,20231113,68.87,69.47,68.81,69.37,317400
ESGE,D,20231113,30.64,30.86,30.59,30.74,510900
ESGL,D,20231113,0.467,0.4671,0.408,0.45,6300
ESGR,D,20231113,254.31,256.88,249.24,249.32,36700
ESGRO,D,20231113,23.55,23.84,23.46,23.84,7200
ESGRP,D,20231113,24.67,24.88,24.5186,24.84,15800
ESGU,D,20231113,96.24,96.79,96.14,96.53,401900
ESHA,D,20231113,10.14,10.155,10.14,10.14,1261900
ESLA,D,20231113,1.34,1.34,1.25,1.27,10400
ESLT,D,20231113,191.68,192.05,189.59,192,16700
ESMV,D,20231113,23.38,23.38,23.38,23.38,100
ESOA,D,20231113,4.74,4.825,4.3001,4.52,109000
ESPO,D,20231113,54.93,55.26,54.6,55.15,23100
ESPR,D,20231113,0.9,0.948,0.871,0.9455,1834500
ESQ,D,20231113,46.13,46.29,45.35,45.5,22000
ESSA,D,20231113,15.87,16,15.75,15.89,6900
ESTA,D,20231113,21.85,23.2658,21.6,22.05,838500
ETAO,D,20231113,0.1566,0.1685,0.1566,0.164,50500
ETEC,D,20231113,20.99,21.19,20.99,21.19,300
ETNB,D,20231113,7.46,7.6,6.8802,7.28,1331000
ETON,D,20231113,3.79,3.82,3.52,3.58,231400
ETSY,D,20231113,62.97,64.05,62.75,63.21,2304900
EUDA,D,20231113,1.26,1.26,1.1,1.19,91500
EUDAW,D,20231113,0.1113,0.1727,0.1113,0.17,1400
EUFN,D,20231113,18.84,19,18.82,18.99,138900
EVAX,D,20231113,0.735,0.735,0.6625,0.6888,99400
EVBG,D,20231113,20.61,20.73,19.17,19.34,848200
EVCM,D,20231113,7.82,8.07,7.82,7.92,149100
EVER,D,20231113,8.08,8.24,7.95,8.13,214600
EVGN,D,20231113,0.59,0.607,0.5765,0.607,66400
EVGO,D,20231113,2.52,2.85,2.4713,2.76,3866900
EVGOW,D,20231113,0.194,0.23,0.194,0.2,9900
EVLO,D,20231113,0.335,0.3399,0.31,0.33,292100
EVLV,D,20231113,3.6,3.63,3.275,3.45,2459200
EVLVW,D,20231113,0.45,0.54,0.42,0.465,15900
EVMT,D,20231113,18.15,18.15,18.08,18.15,1300
EVO,D,20231113,9.35,9.44,9.25,9.39,21500
EVOK,D,20231113,1.22,1.2999,1.2,1.25,19700
EVRG,D,20231113,49.16,49.42,47.975,48.05,2825000
EVTV,D,20231113,1.18,1.5,1.08,1.5,225200
EWBC,D,20231113,56.34,57.26,55.6201,57.11,704600
EWCZ,D,20231113,12.09,12.7,11.97,12.57,1079700
EWJV,D,20231113,28.12,28.33,28.07,28.31,108700
EWTX,D,20231113,5.37,6.22,5.34,6.13,164200
EWZS,D,20231113,13.48,13.64,13.4,13.59,1999400
EXAI,D,20231113,5.16,5.4476,4.95,5.41,406100
EXAS,D,20231113,59.31,60.34,58.43,59.27,2098800
EXC,D,20231113,39.28,39.47,38.76,38.8,5511300
EXEL,D,20231113,20.88,21.14,20.765,20.94,1660700
EXFY,D,20231113,2.11,2.16,2.02,2.12,485800
EXLS,D,20231113,26.69,26.89,26.54,26.77,717900
EXPD,D,20231113,115.11,115.16,113.54,113.87,1056100
EXPE,D,20231113,117.99,119.8199,117.73,118.48,1731500
EXPI,D,20231113,12.09,12.16,11.41,11.56,1618200
EXPO,D,20231113,73.5,74.64,73.485,73.89,211500
EXTR,D,20231113,16.56,16.59,16.14,16.26,2624500
EYE,D,20231113,18.04,18.235,17.04,17.35,1835600
EYEN,D,20231113,1.19,1.24,1.18,1.19,257800
EYPT,D,20231113,6.35,6.595,6.1,6.4,479700
EZFL,D,20231113,1.94,1.94,1.94,1.94,1300
EZGO,D,20231113,0.095,0.0977,0.09,0.094,1786600
EZPW,D,20231113,8.24,8.315,8.21,8.25,224800
FA,D,20231113,13.66,13.72,13.38,13.52,319600
FAAR,D,20231113,27.89,27.9999,27.876,27.91,16300
FAB,D,20231113,67.75,68.177,67.75,67.96,5500
FAD,D,20231113,99.5632,99.87,99.5632,99.715,2400
FALN,D,20231113,25.09,25.1468,25.05,25.14,674500
FAMI,D,20231113,1.34,1.34,1.19,1.19,10400
FANG,D,20231113,158.02,159.35,157.35,158.18,1289600
FANH,D,20231113,6.52,6.985,6.52,6.8,18100
FARM,D,20231113,2.43,2.4734,2.25,2.42,134900
FARO,D,20231113,17.41,17.43,16.96,17.05,109500
FAST,D,20231113,59.91,60.19,59.535,59.64,1990100
FAT,D,20231113,6.6,6.6,6.25,6.3688,8700
FATBB,D,20231113,5.79,5.83,5.271,5.3,6900
FATBP,D,20231113,14.62,14.75,14.29,14.69,11200
FATBW,D,20231113,3.35,3.3501,3.29,3.29,300
FATE,D,20231113,2.01,2.08,1.94,1.99,773700
FATP,D,20231113,10.93,10.95,10.93,10.9499,1100
FATPW,D,20231113,0.0175,0.0248,0.0151,0.0155,155300
FAZE,D,20231113,0.1995,0.1995,0.177,0.186,365900
FAZEW,D,20231113,0.0062,0.0091,0.0062,0.0076,1500
FBIO,D,20231113,1.44,1.44,1.28,1.34,539400
FBIOP,D,20231113,12.49,12.49,10.8005,11.8378,17200
FBIZ,D,20231113,32.47,32.6,32.31,32.31,5300
FBL,D,20231113,105.55,108.16,105.5,106.7,14600
FBMS,D,20231113,25.14,25.7,25.14,25.61,43900
FBNC,D,20231113,29.14,29.84,29.01,29.72,90600
FBOT,D,20231113,22.31,22.48,22.31,22.43,14300
FBRX,D,20231113,0.42,0.4467,0.41,0.4309,9600
FBYD,D,20231113,11.5,12.33,11.5,11.77,31100
