<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUD,D,20240102,64.06,64.59,64.06,64.25,935000
BUI,D,20240102,21.57,22.01,21.54,21.97,78700
BUR,D,20240102,15.22,15.36,14.995,15.1,1150300
BURL,D,20240102,192.35,197.18,192.05,194.86,740800
BUXX,D,20240102,20.3,20.3,20.18,20.19,21500
BV,D,20240102,8.35,8.4501,8.25,8.32,318600
BVH,D,20240102,75.08,75.13,74.92,75.06,200900
BVN,D,20240102,15.07,15.09,14.6001,14.7,1029100
BW,D,20240102,1.47,1.62,1.41,1.47,1221300
BW-A,D,20240102,10.2,10.82,10.12,10.76,37200
BWA,D,20240102,35.64,36.415,35.64,35.94,1957700
BWG,D,20240102,8.36,8.36,8.28,8.29,66600
BWNB,D,20240102,16.76,17.37,16.76,17.225,17400
BWSN,D,20240102,19.65,20,19.65,19.8,33700
BWXT,D,20240102,76.58,77.15,76.18,76.34,460200
BX,D,20240102,129.2,129.75,126.77,128.27,4500900
BXC,D,20240102,112.09,113.6,109.85,110.72,93600
BXMT,D,20240102,21.14,21.5,21.03,21.41,2078100
BXMX,D,20240102,12.72,12.86,12.72,12.82,227400
BXP,D,20240102,70.55,72.37,69.8,72.1,1525000
BXSL,D,20240102,27.66,27.895,27.5379,27.87,1056300
BY,D,20240102,23.36,23.9,23.34,23.52,100300
BYD,D,20240102,62.13,64.085,62.04,63.82,769900
BYM,D,20240102,11.24,11.32,11.227,11.32,37300
BYON,D,20240102,27,27.67,26.1,26.77,1775000
BZH,D,20240102,33.22,33.465,32.5,33.11,254700
C,D,20240102,51.3,53.15,51.19,53.04,24784800
C-J,D,20240102,25.59,25.68,25.5382,25.68,76500
C-N,D,20240102,28.62,29.05,28.62,28.95,70600
CAAP,D,20240102,16.1,16.175,15.79,15.85,73200
CABO,D,20240102,557.16,564.1499,550.17,553.58,42500
CACI,D,20240102,322.46,327.28,322.46,326.29,95800
CAD-A,D,20240102,19.49,19.75,19.3306,19.47,6900
CADE,D,20240102,29.28,30.01,29.12,29.47,1334300
CAE,D,20240102,21.31,21.54,21.17,21.25,329400
CAF,D,20240102,12.7,12.77,12.6124,12.72,28700
CAG,D,20240102,28.59,29.68,28.59,29.53,5716400
CAH,D,20240102,100.68,102.8799,100.565,102.62,1704400
CAL,D,20240102,30.71,31.1,30.49,30.91,298200
CALX,D,20240102,43.16,44.37,42.65,43.95,532200
CANG,D,20240102,0.99,1.02,0.99,1.01,21600
CANO,D,20240102,5.81,6.0279,5.18,5.23,305000
CAPL,D,20240102,22.85,23.74,22.7,23.46,130100
CARR,D,20240102,56.89,57.34,56.075,56.45,2912700
CARS,D,20240102,18.79,18.8,18.25,18.37,318700
CAT,D,20240102,293.43,296.64,291.35,292.71,2433100
CATO,D,20240102,7.16,7.34,7.16,7.31,51800
CAVA,D,20240102,42.43,42.8399,40.87,40.87,2352600
CB,D,20240102,226.37,228.48,226.2938,227.35,2399200
CBD,D,20240102,0.77,0.84,0.751,0.84,704800
CBH,D,20240102,8.78,8.79,8.73,8.79,66100
CBL,D,20240102,24.34,24.94,24.34,24.91,82200
CBRE,D,20240102,92.42,93.34,91.87,93.22,1460800
CBT,D,20240102,82.82,84.07,82.515,82.96,236100
CBU,D,20240102,51.81,53.48,51.81,52.61,252800
CBZ,D,20240102,61.72,62.6,61.42,61.88,314100
CC,D,20240102,31.2,32.7,31.03,31.78,1280600
CCI,D,20240102,114.53,117.03,114.34,116.62,2231300
CCIA,D,20240102,25.65,25.67,25.45,25.5332,9300
CCIF,D,20240102,7.99,8.15,7.92,8.12,185100
CCJ,D,20240102,43.05,43.18,41.74,42.04,4024300
CCK,D,20240102,91.26,92.61,91.03,91.75,737900
CCL,D,20240102,18.31,18.34,17.21,17.29,36400200
CCM,D,20240102,1.12,1.15,1.11,1.15,3900
CCO,D,20240102,1.83,1.88,1.745,1.77,2380800
CCRD,D,20240102,13.61,13.98,13.45,13.5,34300
CCS,D,20240102,89.89,90.345,87.98,89.03,251600
CCU,D,20240102,12.7,12.972,12.7,12.9,224100
CDAY,D,20240102,66.26,66.8,65.25,66.02,1062500
CDE,D,20240102,3.25,3.34,3.18,3.2,4319600
CDLR,D,20240102,18.13,18.19,17.67,17.8,220100
CDP,D,20240102,25.62,26.02,25.6,25.9,578600
CDR-B,D,20240102,13.09,13.23,12.74,12.9,6000
CDR-C,D,20240102,12.65,12.81,11.75,12.0128,9500
CDRE,D,20240102,33.06,33.28,32.015,32.33,135300
CE,D,20240102,153.58,156,153.26,154.72,677700
CEE,D,20240102,9.79,9.92,9.7403,9.8,42600
CEIX,D,20240102,101,103.99,100.45,101.13,390000
CEL.P,D,20240102,0.095,0.095,0.0774,0.0775,2100
CEM,D,20240102,40.42,40.42,39.67,39.88,86000
CEPU,D,20240102,9.06,9.1,8.76,8.88,323300
CF,D,20240102,79.75,81.77,79.675,81.61,2091100
CFG,D,20240102,32.8,33.845,32.67,33.51,4231500
CFG-D,D,20240102,24.13,24.49,24.13,24.375,21500
CFG-E,D,20240102,19.9,20.17,19.72,19.9,52700
CFR,D,20240102,107.58,110.18,107.525,108.94,315200
CFR-B,D,20240102,17.57,17.79,17.5496,17.74,16400
CGA,D,20240102,2.29,3.25,2.02,2.5,670100
CGAU,D,20240102,5.89,6,5.77,5.81,189400
CHCT,D,20240102,26.72,26.87,26.49,26.62,119000
CHD,D,20240102,94.37,95.72,94.27,94.57,1419700
CHE,D,20240102,583.48,585.8,579.48,584.57,63400
CHGG,D,20240102,11.24,11.465,11.06,11.23,1991500
CHH,D,20240102,111.12,115.215,111.12,114.06,626100
CHM-A,D,20240102,22.58,22.64,22.0601,22.62,7700
CHM-B,D,20240102,23.4483,23.4483,23.19,23.25,4600
CHMI,D,20240102,4.06,4.0899,4.04,4.05,277600
CHN,D,20240102,10.16,10.16,10.05,10.07,34500
CHPT,D,20240102,2.3,2.35,2.17,2.17,13233900
CHS,D,20240102,7.59,7.6,7.58,7.59,5395500
CHT,D,20240102,38.9,39.02,38.8303,38.89,78900
CHWY,D,20240102,23.2,23.54,22.14,22.35,11172900
CI,D,20240102,301.29,311.01,300.32,310.1,2881900
CIA,D,20240102,2.75,2.765,2.7,2.72,21500
CIB,D,20240102,30.65,31.63,30.625,31.24,212000
CIEN,D,20240102,44.53,45.27,44.22,45.14,1525800
CIF,D,20240102,1.73,1.74,1.7,1.7,136500
CIG,D,20240102,2.28,2.32,2.27,2.28,1439000
CIG.C,D,20240102,3.05,3.17,3.04,3.14,37000
CII,D,20240102,18.91,18.9654,18.76,18.9,74100
CIM,D,20240102,4.95,5,4.915,4.96,2034000
CIM-A,D,20240102,21.1,21.21,21.0801,21.1868,10200
CIM-B,D,20240102,23.5,23.8,23.46,23.8,49900
CIM-C,D,20240102,19.91,20.24,19.91,20.23,20500
CIM-D,D,20240102,23.32,23.41,23.16,23.35,28800
CINT,D,20240102,5.18,5.23,5.1598,5.23,18900
CIO,D,20240102,6.13,6.43,6.03,6.28,225000
CIO-A,D,20240102,19.31,19.5999,19.31,19.45,1600
CION,D,20240102,11.19,11.255,11.05,11.15,280300
CIVI,D,20240102,69.1,69.92,67.68,68.08,771300
CL,D,20240102,79.63,80.73,79.39,80.72,6099600
CLB,D,20240102,17.8,18.19,17.4,17.49,258700
CLB.U,D,20240102,10.08,10.33,10.0799,10.15,86500
CLCO,D,20240102,12.69,12.95,12.66,12.92,340000
CLD-A,D,20240102,21.94,21.94,21.75,21.75,800
CLDT,D,20240102,10.7,10.94,10.65,10.87,247000
CLF,D,20240102,20.27,20.35,19.65,19.77,6611800
CLH,D,20240102,173.26,174.15,170.35,170.64,358000
CLPR,D,20240102,5.4,5.4,5.31,5.36,56700
CLS,D,20240102,28.64,28.95,27.87,28.27,1465700
CLV-A,D,20240102,38.28,38.28,37.37,37.4899,1800
CLVT,D,20240102,9.14,9.19,8.9,9.08,3596400
CLW,D,20240102,36.25,36.75,36.13,36.59,88400
CLX,D,20240102,141.91,145.06,141.61,144.69,1332900
CM,D,20240102,47.63,48.06,47.53,47.84,1153500
CMA,D,20240102,55.46,56.85,54.93,56.5,2342800
CMC,D,20240102,49.72,50.88,49.5678,50.18,687200
CMCM,D,20240102,2.17,2.3,2.17,2.21,2600
CMG,D,20240102,2278.45,2285,2237.56,2244.75,199900
CMI,D,20240102,239.31,242.175,238.13,241.18,611800
CMP,D,20240102,25.12,25.52,24.78,24.91,474500
CMR-B,D,20240102,24.845,24.93,24.845,24.85,6000
CMR-C,D,20240102,25.41,25.55,25.41,25.446,3200
CMR-D,D,20240102,25.6,25.6,25.43,25.4328,10400
CMR-E,D,20240102,25.8,25.9,25.75,25.82,7900
CMRE,D,20240102,10.5,10.905,10.45,10.68,491900
CMS,D,20240102,57.84,59.29,57.78,59.21,2188000
CMS-B,D,20240102,82.99,82.99,82.5,82.88,300
CMS-C,D,20240102,19.97,20.05,19.5271,19.94,8700
CMSA,D,20240102,24.27,24.51,24.27,24.51,8000
CMSC,D,20240102,24.6,24.8,24.5323,24.58,9000
CMSD,D,20240102,24.89,24.94,24.75,24.78,48300
CMTG,D,20240102,13.55,13.88,13.55,13.76,194500
CMU,D,20240102,3.3,3.32,3.2601,3.31,152300
CNA,D,20240102,42.42,42.8833,42.42,42.74,220500
CNC,D,20240102,75,77.53,75,76.83,3730900
CND.V,D,20240102,0.08,0.087,0.057,0.087,81700
CNDA,D,20240102,10.39,10.415,10.39,10.415,27700
CNDB,D,20240102,10.56,10.58,10.56,10.57,3500
CNF,D,20240102,2.2,2.25,2.13,2.2,14800
CNHI,D,20240102,12.13,12.42,12.1,12.16,19803800
CNI,D,20240102,124.36,125.75,124.05,125.44,815000
CNK,D,20240102,13.74,14.12,13.21,13.96,3177600
CNM,D,20240102,40.15,40.34,39.08,39.61,2654400
CNMD,D,20240102,108.71,111.43,108.67,110.13,417100
CNNE,D,20240102,19.31,19.86,19.15,19.75,642300
CNO,D,20240102,27.86,28.03,27.69,28.03,568700
CNO-A,D,20240102,17.45,17.455,17.36,17.4,2600
CNP,D,20240102,28.52,29.06,28.3955,29.01,3902100
CNQ,D,20240102,65.41,66.12,65.35,65.74,1910000
CNS,D,20240102,75.1,76.24,74.263,76.23,183000
CNX,D,20240102,20.23,20.6,20.17,20.35,2020900
COD-A,D,20240102,23.02,24.05,23.02,23.95,9600
COD-B,D,20240102,24.5822,24.91,24.5822,24.91,3100
COD-C,D,20240102,24.99,24.99,24.8801,24.98,6900
CODI,D,20240102,22.23,22.8,22.23,22.63,170800
COF,D,20240102,130.6,132.33,129.89,132.11,2176600
COF-I,D,20240102,18.44,18.7,18.33,18.64,145600
COF-J,D,20240102,17.64,17.82,17.54,17.76,83600
COF-K,D,20240102,17.15,17.2994,17.14,17.2,20900
COF-L,D,20240102,16.14,16.33,16.09,16.23,37800
COF-N,D,20240102,16.03,16.19,15.95,16.1,33500
COHR,D,20240102,43.29,43.34,41.8598,42.12,1718300
COLD,D,20240102,30.05,30.42,30.03,30.3,807000
COMP,D,20240102,3.6,3.6386,3.42,3.54,5563400
COOK,D,20240102,2.72,2.73,2.58,2.59,352200
COP,D,20240102,117.17,118.8,116.85,117.59,4688400
COR,D,20240102,205,208.7,204.53,208.54,1248100
COTY,D,20240102,12.26,12.27,12.07,12.22,3765100
COUR,D,20240102,19.22,19.32,18.93,19.29,1199900
CP,D,20240102,78.42,79.795,78.26,79.06,2321100
CPA,D,20240102,105.49,105.6099,102.72,103.99,241400
CPAC,D,20240102,5.35,5.35,5.0332,5.19,20900
CPB,D,20240102,43.17,44.835,43.13,44.74,3198000
CPE,D,20240102,32.93,33.84,32.36,32.57,1200400
CPF,D,20240102,19.45,20.09,19.45,19.75,128000
CPG,D,20240102,7,7.0759,6.9,6.92,4316300
CPK,D,20240102,105.02,107.48,105.02,105.78,137200
CPNG,D,20240102,16.04,16.08,15.54,15.73,6284300
CPRI,D,20240102,50.07,50.55,50.01,50.31,984700
CPS,D,20240102,19.28,19.28,18.5,18.74,140800
CPT,D,20240102,99.16,100.6,98.71,100.38,960200
CPTK,D,20240102,10.65,10.65,10.65,10.65,700
CR,D,20240102,116.87,117.58,114.995,116.92,210800
CRBG,D,20240102,21.62,22.1087,21.585,22.04,3160100
CRC,D,20240102,54.84,55.61,53.77,54,573400
CRD.A,D,20240102,13,13.37,12.7,12.89,80200
CRD.B,D,20240102,13.51,13.51,12.43,12.63,39000
CRGY,D,20240102,13.25,13.3075,12.76,12.86,831600
CRH,D,20240102,68.2,68.89,67.945,68.28,3007000
CRI,D,20240102,74.49,75.72,74.15,75.41,516500
CRK,D,20240102,8.99,9.26,8.86,8.94,4053100
CRL,D,20240102,234.56,237.21,232.8316,234.25,550600
CRM,D,20240102,260.54,260.56,253.77,256.13,4741400
CRS,D,20240102,70,71,68.87,69.36,257600
CRT,D,20240102,17.76,17.88,17.49,17.56,30800
CSAN,D,20240102,15.82,15.94,15.53,15.58,209400
CSL,D,20240102,309.89,312.83,308.11,310,166800
CSR,D,20240102,57.62,58.58,57.11,57.26,88100
CSR-C,D,20240102,24.5,24.5,24.4,24.4335,8200
CST.W,D,20240102,0.0201,0.03,0.0201,0.03,17100
CSTA,D,20240102,11.06,11.06,11.06,11.06,200
CSTM,D,20240102,19.52,19.92,19.41,19.59,539700
CSV,D,20240102,25.17,25.44,25.005,25.11,59900
CTA-A,D,20240102,55.88,55.88,55.75,55.75,700
CTA-B,D,20240102,69.4504,70,69.4504,70,3400
CTBB,D,20240102,9.88,10.67,9.88,10.41,125700
CTDD,D,20240102,10.15,10.68,10.15,10.52,82200
CTLT,D,20240102,44.49,45.5764,44.27,45.05,1215100
CTO,D,20240102,17.25,17.6,17.25,17.42,111800
CTO-A,D,20240102,20.2,20.5658,20.19,20.5658,600
CTO.W,D,20240102,0.0411,0.0699,0.0351,0.0351,1600
CTOS,D,20240102,6.14,6.36,6.1118,6.26,445200
CTR,D,20240102,36.44,36.68,35.91,36.04,45100
CTRA,D,20240102,25.71,25.95,25.565,25.69,5233300
CTRE,D,20240102,22.29,22.475,22.25,22.35,908300
CTS,D,20240102,43.35,44.11,43.26,43.65,227100
CTV,D,20240102,1.5,1.55,1.465,1.54,47700
CTV.W,D,20240102,0.0301,0.0303,0.0301,0.0303,200
CTVA,D,20240102,47.83,48.84,47.7522,48.56,3123400
CUB-E,D,20240102,25.25,25.44,25.2315,25.44,4300
CUB-F,D,20240102,25.13,25.34,25.07,25.1501,13900
CUBB,D,20240102,19.6262,19.6262,19.6262,19.6262,500
CUBE,D,20240102,46.52,47.81,46.32,47.76,1941000
CUBI,D,20240102,56.82,57.586,55.69,55.75,324200
CUK,D,20240102,16.7,16.7,15.71,15.77,1939800
CULP,D,20240102,5.83,5.88,5.715,5.75,26300
CURO,D,20240102,0.7542,0.9,0.7542,0.8559,182100
CURV,D,20240102,5.6,6.34,5.55,6.01,266800
CUZ,D,20240102,24.38,24.965,24.3,24.71,1321500
CVE,D,20240102,16.81,16.845,16.555,16.58,7731600
CVE.W,D,20240102,11.85,11.85,11.75,11.8136,1100
CVEO,D,20240102,22.5,22.98,22.21,22.41,44100
CVI,D,20240102,30.53,31.2,30.35,31.15,836700
CVI.U,D,20240102,10.52,10.5202,10.52,10.5202,2000
CVI.W,D,20240102,0.121,0.17,0.121,0.16,54400
CVII,D,20240102,10.5,10.5,10.5,10.5,100
CVNA,D,20240102,51.61,51.619,48.11,48.87,7625300
CVS,D,20240102,78.9,81.405,78.9,80.85,8780100
CVX,D,20240102,149.99,151.475,149.24,149.48,8879700
CW,D,20240102,222.79,224.45,221.74,222.36,113700
CWAN,D,20240102,19.65,19.65,19.04,19.48,1872400
CWE.A,D,20240102,25.46,25.83,25.29,25.43,189800
CWEN,D,20240102,27.34,27.68,27.1,27.19,1240200
CWH,D,20240102,25.89,27.14,25.89,26.44,1015600
CWK,D,20240102,10.61,10.785,10.565,10.69,2575600
CWT,D,20240102,51.62,52.34,51.305,51.89,193200
CX,D,20240102,7.69,7.77,7.57,7.61,4621100
CXE,D,20240102,3.55,3.63,3.55,3.63,117900
CXH,D,20240102,7.55,7.5574,7.5299,7.54,38000
CXM,D,20240102,11.92,11.92,11.48,11.8,3751800
CXT,D,20240102,56.48,57.37,56.11,57.09,472300
CXW,D,20240102,14.45,14.54,14.3,14.45,814300
CYD,D,20240102,8.4,8.4,8.2,8.24,29100
CYH,D,20240102,3.09,3.325,3.05,3.16,1316600
CZOO,D,20240102,10,10,9.2601,9.49,11500
D,D,20240102,46.83,49.065,46.76,48.51,4915900
DAC,D,20240102,74.13,75.75,74,74.51,118500
DAL,D,20240102,39.97,40.94,39.57,40.45,9483800
DAN,D,20240102,14.42,14.885,14.41,14.55,683100
DAO,D,20240102,3.85,3.94,3.71,3.73,88700
DAR,D,20240102,49.58,51.12,49.18,50.48,1611400
DAVA,D,20240102,77.15,77.43,75.135,76.14,194100
DB,D,20240102,13.6,13.71,13.55,13.61,2093600
DBD,D,20240102,28.88,28.88,27.99,28.36,83700
DBI,D,20240102,8.83,9.245,8.7,9,1306400
DBL,D,20240102,15.27,15.47,15.24,15.26,71900
DBR-H,D,20240102,22.8,23.1,22.8,23.09,28100
DBR-I,D,20240102,23.17,23.21,22.7501,23.08,36700
DBR-J,D,20240102,23.03,23.1,22.81,22.91,15500
DBRG,D,20240102,17.28,18.025,17.15,17.85,2436700
DCF,D,20240102,8.17,8.22,8.15,8.22,46000
DCI,D,20240102,64.91,65.33,64.42,64.79,352400
DCO,D,20240102,51.9,52.71,51.81,52.26,60600
DD,D,20240102,76.49,77.74,76.49,77.51,2570000
DDD,D,20240102,6.2,6.355,6.11,6.15,1481600
DDL,D,20240102,1.5,1.51,1.45,1.48,330500
DDS,D,20240102,401.02,407.31,392.3501,405.6,108600
DDT,D,20240102,25.8,25.9822,25.8,25.9822,3200
DE,D,20240102,399.12,406.58,398,400.91,1414800
DEA,D,20240102,13.47,13.8,13.42,13.68,1268600
DEC,D,20240102,15.24,16.43,14.9299,16.2,29400
DECK,D,20240102,664.85,677.07,664.29,673.98,427300
DEI,D,20240102,14.9,15.085,14.52,14.84,2978700
DELL,D,20240102,75.45,76,74.32,74.79,2955100
DEO,D,20240102,142.05,144.7862,141.79,144.05,969600
DESP,D,20240102,9.33,9.425,8.98,9.06,790100
DFH,D,20240102,34.88,35.14,34.01,34.46,475300
DFIN,D,20240102,61.87,62.03,61.055,61.27,147100
DFP,D,20240102,17.79,17.94,17.78,17.9,44600
DFS,D,20240102,111.31,112.7,111.05,112.34,1273200
DG,D,20240102,136.77,141.66,136.15,140.43,3386500
DGX,D,20240102,138.13,143.6299,138.13,140.82,1045300
DHF,D,20240102,2.31,2.31,2.28,2.3,334100
DHI,D,20240102,149.9,151.57,148.04,149.88,1898300
DHR,D,20240102,229.86,235.25,228.87,234.79,2763900
DHT,D,20240102,10,10.1,9.84,10.01,2299600
DHX,D,20240102,2.58,2.68,2.51,2.59,86600
DIAX,D,20240102,14.01,14.0401,13.95,14.03,134600
DIN,D,20240102,49.44,50.55,48.89,49.07,215200
DINO,D,20240102,55.86,56.97,55.58,56.14,1478500
DIP,D,20240102,25.9303,25.9331,25.84,25.9033,5400
DIS,D,20240102,90.1,91.475,89.7304,90.71,10587600
DK,D,20240102,25.8,26.46,25.79,26.37,704400
DKL,D,20240102,43.84,44.39,43.502,44.15,33600
DKS,D,20240102,145.81,148.04,144.86,146,920700
DLB,D,20240102,85.62,86.1225,85.07,85.72,520700
DLN-A,D,20240102,24.8,25,24.45,25,9100
DLN-B,D,20240102,25.3,25.3,25,25.2401,1900
DLNG,D,20240102,2.82,2.84,2.6701,2.82,9000
DLR,D,20240102,134,135.5,133.78,135.23,1299900
DLR-J,D,20240102,21.97,22.4,21.965,22.1,9100
DLR-K,D,20240102,24.69,24.78,24.395,24.5,34000
DLR-L,D,20240102,22.13,22.24,21.91,21.9635,13100
DLX,D,20240102,21.36,21.62,21.21,21.5,357200
DLY,D,20240102,14.92,15.1,14.82,14.92,285600
DM,D,20240102,0.75,0.7722,0.7264,0.7332,1539200
DMA,D,20240102,6.18,6.26,6.16,6.24,24300
DMB,D,20240102,10.2,10.3479,10.2,10.3,78400
DMO,D,20240102,11.2,11.22,11.165,11.19,81200
DNA,D,20240102,1.66,1.72,1.62,1.67,18206900
DNA.W,D,20240102,0.13,0.1401,0.112,0.12,34800
DNB,D,20240102,11.6,11.69,11.465,11.66,9636700
DNMR,D,20240102,1.03,1.07,1,1.04,581100
DNOW,D,20240102,11.26,11.413,11.105,11.13,596000
DNP,D,20240102,8.46,8.7297,8.44,8.65,1011500
DO,D,20240102,13.08,13.4,12.785,12.87,1076600
DOC,D,20240102,13.05,13.39,13.025,13.23,1781900
DOCN,D,20240102,36,36.65,35.34,36.24,1083600
DOCS,D,20240102,28.24,29.105,28.14,28.56,1712900
DOLE,D,20240102,12.25,12.45,12.16,12.41,500100
DOMA,D,20240102,4.62,4.84,4.55,4.67,15400
DOOR,D,20240102,83.99,86.79,82.29,84.99,1085400
DOUG,D,20240102,2.91,3.015,2.8113,2.91,904100
DOV,D,20240102,153.17,154.05,150.98,151.52,695300
DOW,D,20240102,54.74,55.68,54.585,55.33,3533500
DPG,D,20240102,9.17,9.37,9.17,9.35,216400
DPZ,D,20240102,408.9,414.775,408.25,413.14,546300
DQ,D,20240102,26,26.18,24.8878,25.18,794400
DRD,D,20240102,8.13,8.28,7.81,7.88,509200
DRH,D,20240102,9.38,9.51,9.3,9.38,1704500
DRH-A,D,20240102,25.35,25.56,25.35,25.535,6600
DRI,D,20240102,163.43,165.67,162.19,162.28,1298400
DRQ,D,20240102,23.41,23.58,22.67,22.77,179500
DSAQ,D,20240102,10.89,10.89,10.8899,10.8899,14100
DSL,D,20240102,12.2,12.32,12.16,12.29,375300
DSM,D,20240102,5.68,5.78,5.67,5.74,253300
DSMC,D,20240102,34.25,34.65,34.25,34.4318,2900
DSTX,D,20240102,23.44,23.48,23.31,23.3549,7600
DSU,D,20240102,10.73,10.79,10.71,10.72,245900
DSX,D,20240102,2.97,3.03,2.93,2.95,919700
DSX-B,D,20240102,25.45,25.6,25.45,25.45,9200
DSX.W,D,20240102,0.336,0.357,0.27,0.285,215200
DT,D,20240102,54.11,54.11,52.11,52.8,2138500
DTB,D,20240102,19.69,19.94,19.69,19.87,15900
DTC,D,20240102,6.11,6.225,5.94,5.97,439400
DTE,D,20240102,109.84,112.06,109.77,111.76,954200
DTF,D,20240102,10.72,10.79,10.705,10.79,11100
DTG,D,20240102,20.79,20.97,20.7,20.71,23300
DTM,D,20240102,54.83,55.45,54.78,55.12,404500
DTW,D,20240102,24.43,24.43,24.09,24.09,20700
DUK,D,20240102,96.52,98.28,96.13,97.81,3352200
DUK-A,D,20240102,24.42,24.7218,24.42,24.57,77900
DUKB,D,20240102,23.51,23.7393,23.51,23.61,38900
DV,D,20240102,36.29,36.44,35.64,36.1,1365200
DVA,D,20240102,104.54,107.38,104.54,106.89,811100
DVN,D,20240102,45.62,46.49,45.55,45.84,7489500
DX,D,20240102,12.45,12.54,12.355,12.44,902700
DX-C,D,20240102,23.06,23.3,23.06,23.2001,5900
DXC,D,20240102,22.7,23.06,22.645,22.83,1622100
DY,D,20240102,113.75,115.2094,112.14,112.49,185500
E,D,20240102,33.98,34.3,33.96,34.12,294400
EAF,D,20240102,2.16,2.24,2.07,2.07,9578400
EAI,D,20240102,21.28,21.41,21.25,21.35,38300
EARN,D,20240102,6.06,6.1198,6.01,6.05,200000
EAT,D,20240102,42.88,43.67,42,42.07,1262600
EB,D,20240102,8.25,8.25,7.85,8,1480900
EBF,D,20240102,21.92,22.19,21.92,22.18,85400
EBR,D,20240102,8.47,8.6,8.45,8.49,836600
EBR.B,D,20240102,9.46,9.52,9.33,9.4,4400
EBS,D,20240102,2.35,2.76,2.33,2.59,1466300
EC,D,20240102,12.05,12.17,11.94,11.96,2493900
ECAT,D,20240102,16.05,16.155,16.01,16.12,313500
ECC,D,20240102,9.49,9.66,9.4526,9.66,704600
ECC-D,D,20240102,19.7999,19.7999,19.7999,19.7999,400
ECCC,D,20240102,21.64,21.65,21.5014,21.58,6900
ECCV,D,20240102,22.5,22.5,22.25,22.37,4100
ECCW,D,20240102,24,24,24,24,1000
ECCX,D,20240102,23.88,24.1879,23.875,24.12,4100
ECL,D,20240102,196.47,198.3,195.2,198.2,1158500
ECO,D,20240102,27.2,27.69,27.2,27.5,40500
ECVT,D,20240102,9.7,9.955,9.7,9.84,479900
ED,D,20240102,90.7,92.55,90.56,92.41,1806800
EDD,D,20240102,4.65,4.66,4.6399,4.66,170600
EDF,D,20240102,4.31,4.34,4.28,4.32,159200
EDN,D,20240102,19.41,20.4,19.08,19.57,110000
EDR,D,20240102,23.81,23.81,23.22,23.33,2597800
EDU,D,20240102,72.06,72.52,70.32,71.19,2967100
EE,D,20240102,15.47,15.58,15.03,15.08,202400
EEA,D,20240102,8.58,8.58,8.525,8.54,14100
EEX,D,20240102,5.92,6.01,5.85,5.87,48600
EFC,D,20240102,12.68,12.6802,12.47,12.53,1433800
EFC-A,D,20240102,22.66,23.54,22.6575,23.47,25800
EFC-B,D,20240102,19.75,19.98,19.7,19.98,2500
EFC-C,D,20240102,24.01,24.01,23.81,23.81,2300
EFC-E,D,20240102,24.6,24.6,24.55,24.59,4100
EFR,D,20240102,12.57,12.86,12.55,12.8,117900
EFT,D,20240102,12.53,12.92,12.51,12.9,182400
EFX,D,20240102,244.24,245.92,237.89,239.87,1000800
EFXT,D,20240102,4.63,4.635,4.42,4.43,44700
EG,D,20240102,355.01,362.23,355,361.65,409400
EGF,D,20240102,9.69,9.69,9.69,9.69,100
EGLE,D,20240102,55.39,56.34,54.33,54.38,158700
EGO,D,20240102,12.92,13.025,12.57,12.62,1622200
EGP,D,20240102,182.94,185.04,182.94,184.31,321200
EGY,D,20240102,4.47,4.61,4.47,4.56,754000
EHAB,D,20240102,10.33,10.63,10.1,10.16,562300
EHC,D,20240102,66,67.19,65.99,67.16,520500
EHI,D,20240102,7.25,7.2786,7.16,7.17,69800
EIC,D,20240102,14.56,14.5817,14.515,14.56,179400
EICA,D,20240102,23.11,23.15,22.99,23.15,6300
EICB,D,20240102,24.95,24.95,24.9,24.92,6500
EIG,D,20240102,39.42,39.91,39.41,39.73,117000
EIX,D,20240102,71.25,72.46,70.955,72.34,1626800
EL,D,20240102,144.34,145.77,142.45,145.45,2086400
ELAN,D,20240102,14.67,14.86,14.52,14.64,3759800
ELC,D,20240102,21.26,21.45,21.25,21.34,334100
ELF,D,20240102,141.59,141.82,131.5,139.66,1732700
ELIQ,D,20240102,0.34,0.35,0.31,0.33,215600
ELME,D,20240102,14.5,14.835,14.5,14.62,733500
ELP,D,20240102,8.52,8.52,8.255,8.29,1075800
ELPC,D,20240102,7.8,7.8,7.5,7.65,149200
ELS,D,20240102,70.33,71.375,70.135,71.13,711700
ELV,D,20240102,471.75,480.66,471.16,478.83,1358900
EMD,D,20240102,9.19,9.23,9.1,9.15,346700
EME,D,20240102,213.68,215.22,210.99,212.78,226800
EMF,D,20240102,11.65,11.99,11.65,11.88,115300
EMN,D,20240102,89.23,90.1,89.01,89.38,740700
EMO,D,20240102,35,35.035,34.755,34.87,27700
EMP,D,20240102,22.31,22.3399,21.93,22.01,46400
EMR,D,20240102,96.52,96.92,95.38,95.88,2159800
ENB,D,20240102,36.03,36.315,35.95,36.3,4183500
ENFN,D,20240102,9.61,9.64,9.29,9.37,163900
ENIC,D,20240102,3.24,3.28,3.175,3.22,583000
ENJ,D,20240102,21.67,21.68,21.45,21.45,1300
ENLC,D,20240102,12.15,12.41,12.15,12.39,1828300
ENO,D,20240102,22.8,23.01,22.5,22.69,15200
ENOV,D,20240102,55.61,56.075,55.26,55.44,589300
