<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSF,D,20231221,49.13,49.22,49.04,49.22,2400
CSGP,D,20231221,87.44,87.7,86.47,87.07,1278500
CSGS,D,20231221,52.93,53.67,52.93,53.59,139500
CSIQ,D,20231221,24.63,25.34,24.53,25.17,1017000
CSLMR,D,20231221,0.07,0.07,0.07,0.07,1700
CSLMW,D,20231221,0.046,0.046,0.046,0.046,300
CSLR,D,20231221,1.5,1.55,1.45,1.52,63800
CSLRW,D,20231221,0.0401,0.0492,0.04,0.049,4600
CSML,D,20231221,35.67,35.92,35.5614,35.87,2600
CSPI,D,20231221,20.08,20.6,19.1,20.26,12500
CSQ,D,20231221,14.76,14.9,14.7,14.88,229700
CSSE,D,20231221,0.235,0.235,0.19,0.219,383200
CSSEL,D,20231221,0.0055,0.006,0.0055,0.006,39000
CSSEN,D,20231221,15.25,15.25,15,15.03,6200
CSSEP,D,20231221,3.97,3.97,3.69,3.87,61600
CSTE,D,20231221,3.94,3.9495,3.805,3.85,39600
CSTL,D,20231221,20.68,21.87,20.3201,21.79,252200
CSTR,D,20231221,18.6,18.63,18.42,18.63,87000
CSWC,D,20231221,23.29,23.34,23.13,23.29,175000
CSWCZ,D,20231221,25.45,25.6121,25.3262,25.4235,13600
CSWI,D,20231221,204.64,205.99,201.3,203.34,42600
CSX,D,20231221,34.44,34.49,34.195,34.46,9828700
CTAS,D,20231221,577,591.26,568.71,589.95,670700
CTBI,D,20231221,44.11,44.94,43.73,44.3,52900
CTCX,D,20231221,4,4,3.84,4,2500
CTEC,D,20231221,10.46,10.6368,10.4,10.56,23900
CTHR,D,20231221,0.43,0.45,0.42,0.4343,62000
CTKB,D,20231221,9.4,9.55,9.171,9.22,532300
CTLP,D,20231221,7.34,7.375,7.225,7.36,176900
CTMX,D,20231221,1.32,1.43,1.32,1.41,315300
CTNT,D,20231221,1.4,1.4,1.27,1.32,6900
CTRM,D,20231221,0.426,0.4576,0.418,0.4524,683300
CTRN,D,20231221,25.69,26.73,25.65,26.64,45400
CTSH,D,20231221,74.58,74.77,73.63,74.16,3214900
CTSO,D,20231221,1.82,1.92,1.8,1.84,112300
CTXR,D,20231221,0.7544,0.8,0.7525,0.755,522100
CUBA,D,20231221,2.8,2.84,2.775,2.8,97300
CUE,D,20231221,2.86,2.895,2.69,2.82,447400
CURI,D,20231221,0.55,0.5596,0.53,0.559,97300
CURIW,D,20231221,0.0186,0.0187,0.012,0.012,1100
CUTR,D,20231221,2.66,2.93,2.49,2.9,1327400
CVAC,D,20231221,4.19,4.19,3.99,4.09,2905800
CVBF,D,20231221,20.65,20.67,20.17,20.46,1044200
CVCO,D,20231221,345.8,347.11,339.635,346.57,45500
CVCY,D,20231221,22.2,22.42,22.03,22.17,47400
CVGI,D,20231221,7.16,7.34,7.12,7.18,158300
CVGW,D,20231221,28.03,28.42,27.745,28.34,170800
CVKD,D,20231221,0.54,0.5584,0.5,0.5569,38300
CVLG,D,20231221,45.16,45.5279,44.97,45.01,26700
CVLT,D,20231221,79.69,79.795,78.58,79.41,202700
CVLY,D,20231221,25.23,25.55,25.05,25.3,26200
CVRX,D,20231221,24.64,25.55,24.4625,25.33,129300
CVV,D,20231221,4.84,5,4.8,4.944,18300
CWBC,D,20231221,17.62,17.62,17.27,17.55,6600
CWCO,D,20231221,34.64,35.08,34.3801,34.93,94600
CWD,D,20231221,1.4101,1.5,1.4101,1.455,3300
CWST,D,20231221,86.21,86.89,85.04,86,279200
CXAI,D,20231221,1.3,1.3295,1.25,1.29,186900
CXAIW,D,20231221,0.091,0.091,0.068,0.0871,86700
CXDO,D,20231221,4.03,4.2,3.922,4.06,111700
CXSE,D,20231221,27.25,27.48,27.1701,27.48,32800
CYAN,D,20231221,0.9325,1.02,0.9325,0.97,82500
CYBR,D,20231221,215.07,216.27,213.215,215.3,400100
CYCC,D,20231221,3.16,3.76,3.04,3.6,287100
CYCCP,D,20231221,15.44,16.2,15.44,16.2,1300
CYCN,D,20231221,4.1,4.38,4.05,4.1,9700
CYN,D,20231221,0.159,0.16,0.15,0.155,503600
CYRX,D,20231221,16.05,16.27,15.84,16.23,223500
CYT,D,20231221,3.08,3.09,3.05,3.05,16100
CYTH,D,20231221,1.71,1.82,1.64,1.81,120600
CYTK,D,20231221,37,45.245,36.241,44.82,8780400
CYTO,D,20231221,2.8,3.47,2.69,3.31,544100
CZAR,D,20231221,25.65,25.6718,25.63,25.6718,200
CZFS,D,20231221,64.01,64.924,64.01,64.27,12100
CZNC,D,20231221,22.8,22.99,22.5,22.68,20700
CZR,D,20231221,47.19,48.08,46.93,47.67,1726600
DADA,D,20231221,3.13,3.19,3.06,3.17,1068600
DAIO,D,20231221,2.9,3.04,2.8897,3.03,13800
DAKT,D,20231221,8.69,8.86,8.63,8.68,396200
DALI,D,20231221,21.95,21.99,21.87,21.99,10200
DALN,D,20231221,4.21,4.2636,4.13,4.24,17600
DAPP,D,20231221,10.06,10.2499,9.73,10.23,455100
DARE,D,20231221,0.3269,0.34,0.3075,0.3152,566400
DASH,D,20231221,99.99,100.8782,98.5,100.56,4070300
DATS,D,20231221,1.88,2.06,1.88,2.03,19200
DATSW,D,20231221,0.04,0.04,0.03,0.03,700
DAVE,D,20231221,8.65,8.65,8.09,8.15,36000
DAVEW,D,20231221,0.02,0.02,0.0151,0.02,159300
DAWN,D,20231221,14.15,14.48,13.96,14.22,340300
DAX,D,20231221,30.7,30.81,30.59,30.8,10500
DBGI,D,20231221,3.66,3.9392,3.46,3.46,178900
DBVT,D,20231221,0.9501,0.97,0.8574,0.92,170300
DBX,D,20231221,30.02,30.13,29.67,29.99,2096100
DCBO,D,20231221,51.85,52.18,51.39,52.01,61000
DCFC,D,20231221,0.2115,0.2173,0.1945,0.2,1111400
DCFCW,D,20231221,0.0927,0.0927,0.06,0.0601,4400
DCGO,D,20231221,5.39,5.51,5.2732,5.49,816000
DCOM,D,20231221,26.32,26.51,26.07,26.39,166400
DCOMP,D,20231221,17.95,18.25,17.5101,17.91,6500
DCPH,D,20231221,15.33,15.6,15.11,15.54,557400
DCTH,D,20231221,3.53,3.85,3.4301,3.81,607400
DDI,D,20231221,8.02,8.02,7.81,7.81,4100
DDIV,D,20231221,30.46,30.62,30.44,30.62,4700
DDOG,D,20231221,122.75,123.13,120.66,122.48,2426900
DEMZ,D,20231221,29.41,29.45,29.305,29.45,600
DENN,D,20231221,10.52,10.775,10.51,10.68,442900
DERM,D,20231221,7.63,8.05,7.25,7.89,296400
DFGP,D,20231221,53.175,53.175,53.025,53.0862,55800
DFGX,D,20231221,52.89,52.89,52.75,52.7612,11500
DFLI,D,20231221,0.5629,0.6,0.5382,0.5793,399600
DFLIW,D,20231221,0.0331,0.04,0.033,0.039,4800
DGCB,D,20231221,52.96,52.99,52.88,52.9362,24300
DGHI,D,20231221,1.7,1.73,1.54,1.63,222000
DGICA,D,20231221,13.91,14.01,13.84,13.9,50100
DGII,D,20231221,25.24,25.75,25.1266,25.72,220900
DGLY,D,20231221,2.19,2.25,2.05,2.0701,22000
DGRE,D,20231221,24.15,24.3,24.11,24.3,10500
DGRS,D,20231221,47.06,47.4891,47.01,47.44,29800
DGRW,D,20231221,69.72,69.905,69.348,69.89,454700
DH,D,20231221,9.64,9.76,9.505,9.59,554900
DHAC,D,20231221,12.24,12.24,12.21,12.21,300
DHACW,D,20231221,0.0107,0.0107,0.0107,0.0107,2500
DHC,D,20231221,3.47,3.59,3.39,3.56,1377700
DHCNI,D,20231221,15.2,15.3,14.9819,15,48400
DHCNL,D,20231221,15.522,15.67,15.175,15.33,36500
DHIL,D,20231221,168.99,169.3,166.1,166.59,11500
DIBS,D,20231221,4.5,4.5692,4.32,4.5,47300
DIOD,D,20231221,79.55,80.52,79.02,80.17,310900
DISAW,D,20231221,0.0291,0.03,0.0291,0.03,800
DISH,D,20231221,4.82,4.91,4.78,4.89,5313300
DIST,D,20231221,10.73,12.2,10.69,10.75,4400
DIVD,D,20231221,31.352,31.352,31.352,31.352,100
DJCO,D,20231221,342.21,342.21,342.21,342.21,1400
DKNG,D,20231221,34.65,35.35,34.59,35.11,11661600
DLHC,D,20231221,13.75,13.87,13.6,13.78,14800
DLO,D,20231221,17.22,17.69,17.22,17.55,630000
DLPN,D,20231221,1.52,1.61,1.52,1.54,20100
DLTH,D,20231221,5.34,5.57,5.34,5.52,64500
DLTR,D,20231221,135.58,136.11,132.83,134.33,2031700
DMAC,D,20231221,2.66,2.83,2.63,2.82,43300
DMAQ,D,20231221,11.58,11.82,11.57,11.65,5100
DMAQR,D,20231221,0.35,0.35,0.29,0.3,27200
DMAT,D,20231221,14.91,15,14.9,15,1800
DMK,D,20231221,0.92,1.04,0.6611,0.76,32347200
DMLP,D,20231221,31.45,31.98,31.3362,31.71,51600
DMRC,D,20231221,35.07,35.2199,34.2547,34.89,116200
DMTK,D,20231221,1.45,1.55,1.45,1.52,317200
DMXF,D,20231221,63,63.45,62.9101,63.45,37300
DNLI,D,20231221,21.69,21.8349,21.01,21.56,1204400
DNTH,D,20231221,7.77,8.86,7.75,8.75,98500
DNUT,D,20231221,14.87,15.03,14.73,15.03,503500
DOCU,D,20231221,60.48,60.87,59.5604,60.47,2698500
DOGZ,D,20231221,3.4501,3.4879,3.4501,3.4879,900
DOMH,D,20231221,2.05,2.19,2.05,2.11,8500
DOMO,D,20231221,9.94,10.125,9.76,10.105,374900
DOOO,D,20231221,66.64,70,66.64,70,152800
DORM,D,20231221,83.67,84.93,82.355,83.03,121300
DOX,D,20231221,87,87.75,86.54,87.7,496600
DOYU,D,20231221,0.74,0.765,0.73,0.7443,713600
DPCS,D,20231221,10.87,10.87,10.87,10.87,13400
DPRO,D,20231221,0.44,0.4829,0.44,0.469,434900
DRCT,D,20231221,11.36,13.99,11.36,13.96,510800
DRIO,D,20231221,1.67,1.7,1.56,1.64,84000
DRIV,D,20231221,24.46,24.67,24.3735,24.66,172900
DRMA,D,20231221,0.6495,0.66,0.6,0.61,70300
DRMAW,D,20231221,0.012,0.012,0.01,0.01,3500
DRRX,D,20231221,0.51,0.52,0.4938,0.5178,328700
DRS,D,20231221,18.83,18.95,18.75,18.91,453100
DRTS,D,20231221,2.81,2.98,2.81,2.945,34300
DRTSW,D,20231221,0.18,0.19,0.18,0.19,25900
DRUG,D,20231221,1.41,1.45,1.41,1.4383,6400
DRVN,D,20231221,14.03,14.21,13.815,14.16,1202000
DSGN,D,20231221,2.62,2.64,2.53,2.54,192300
DSGR,D,20231221,31.8719,31.8719,30.77,31.52,40000
DSGX,D,20231221,83.29,83.37,82.59,82.79,83200
DSKE,D,20231221,4.78,4.99,4.78,4.91,297400
DSP,D,20231221,7.31,7.3182,7.0401,7.24,37500
DSWL,D,20231221,2.67,2.67,2.54,2.54,8900
DTCK,D,20231221,1.03,1.08,1,1.0201,92000
DTI,D,20231221,3.15,3.23,3.04,3.05,73100
DTIL,D,20231221,0.355,0.3636,0.3499,0.3539,438600
DTSS,D,20231221,0.194,0.1965,0.1871,0.1925,105900
DTST,D,20231221,2.97,3.1332,2.81,2.88,82000
DUET,D,20231221,10.95,10.9501,10.95,10.9501,17500
DUETW,D,20231221,0.0273,0.0273,0.0272,0.0272,300
DUNE,D,20231221,4.1,4.47,3.97,4.05,41800
DUNEW,D,20231221,0.03,0.04,0.03,0.04,1900
DUO,D,20231221,0.7,0.7398,0.6187,0.65,51700
DUOL,D,20231221,239.47,241.925,234.72,238.58,377200
DUOT,D,20231221,2.96,3,2.9,2.94,20900
DVAL,D,20231221,12.24,12.265,12.19,12.2622,4600
DVAX,D,20231221,13.33,13.65,13.32,13.62,1667600
DVLU,D,20231221,25.97,26.07,25.89,26.07,300
DVOL,D,20231221,27.14,27.2,27.04,27.19,8700
DVY,D,20231221,115.68,116.4,115.23,116.2,746800
DWAC,D,20231221,17.45,17.58,17.23,17.26,141700
DWACU,D,20231221,19.45,20.4538,19.45,20,600
DWACW,D,20231221,5.49,5.6143,5.33,5.39,26200
DWAS,D,20231221,82.93,83.3,82.5317,83.3,37700
DWAW,D,20231221,34.17,34.27,34.0573,34.27,8400
DWSH,D,20231221,7.86,7.87,7.79,7.81,43700
DWUS,D,20231221,39.91,39.9223,39.5801,39.8504,1800
DXCM,D,20231221,118.59,122.92,118.36,122.8,2837300
DXJS,D,20231221,29.5199,29.5199,29.356,29.45,15500
DXLG,D,20231221,4.6,4.65,4.52,4.6,258500
DXPE,D,20231221,34.01,34.08,33.69,33.95,41500
DXR,D,20231221,7.95,7.9999,7.85,7.85,2400
DXYN,D,20231221,0.673,0.6801,0.6328,0.67,69600
DYAI,D,20231221,1.57,1.57,1.5,1.55,48700
DYN,D,20231221,12.02,12.31,11.93,12.22,263000
DYNI,D,20231221,28.24,28.24,27.7,28.0338,8900
DYNT,D,20231221,0.5502,0.5911,0.55,0.55,9800
DYTA,D,20231221,26.82,26.895,26.74,26.89,4900
DZSI,D,20231221,1.78,2.02,1.78,1.97,277800
EA,D,20231221,137.17,138.08,136.81,137.88,1604300
EAC,D,20231221,10.95,10.95,10.9499,10.95,8300
EACPU,D,20231221,10.75,10.92,10.75,10.92,500
EACPW,D,20231221,0.01,0.0101,0.0076,0.01,35200
EAR,D,20231221,2.59,2.59,2.57,2.58,13100
EAST,D,20231221,1.21,1.37,1.21,1.22,8300
EBAY,D,20231221,43.33,43.76,43.07,43.73,3238400
EBC,D,20231221,14.61,14.97,14.37,14.57,713700
EBIX,D,20231221,2.07,2.14,1.87,2.02,3360800
EBIZ,D,20231221,20.85,21.2271,20.85,21.2271,7100
EBMT,D,20231221,14.95,15,14.8,14.85,10400
EBON,D,20231221,13.23,14,11.5701,12.99,293200
EBTC,D,20231221,33.49,33.49,32.63,33.11,16100
ECBK,D,20231221,12.54,12.6,12.51,12.59,3800
ECDA,D,20231221,1.57,2.04,1.57,1.67,935200
ECDAW,D,20231221,0.03,0.07,0.024,0.07,50800
ECOR,D,20231221,5.7,5.91,5.51,5.85,11000
ECOW,D,20231221,19.83,19.895,19.75,19.89,19400
ECPG,D,20231221,50.01,51.01,49.945,50.83,148000
ECX,D,20231221,2.6,2.84,2.4705,2.57,230600
ECXWW,D,20231221,0.022,0.0322,0.022,0.0322,500
EDAP,D,20231221,4.96,5.1,4.91,5.09,56100
EDBL,D,20231221,0.55,0.562,0.531,0.5511,48400
EDBLW,D,20231221,0.0087,0.0167,0.0079,0.0167,12600
EDIT,D,20231221,10.46,10.646,10.14,10.34,1774500
EDOC,D,20231221,9.82,10.05,9.82,10.04,113700
EDRY,D,20231221,19.1,19.3,18.57,19.22,13300
EDSA,D,20231221,4.91,4.9663,4.82,4.82,2000
EDTK,D,20231221,1.03,1.0478,1.02,1.02,61800
EDUC,D,20231221,0.92,0.9899,0.8841,0.9799,12000
EEFT,D,20231221,101.26,102.61,100.98,102.25,333900
EEIQ,D,20231221,1.97,2.18,1.97,2.0996,4400
EEMA,D,20231221,63.81,65.27,63.81,64.86,436200
EFAS,D,20231221,14.57,14.57,14.445,14.54,7400
EFOI,D,20231221,1.49,1.49,1.45,1.4501,1300
EFRA,D,20231221,29.0147,29.0147,29.0147,29.0147,100
EFSC,D,20231221,44.77,44.795,44.2,44.42,97700
EFSCP,D,20231221,16.18,16.18,15.98,15.99,5700
EFTR,D,20231221,0.41,0.4405,0.39,0.433,2573200
EFTRW,D,20231221,0.0701,0.099,0.0701,0.099,1200
EGAN,D,20231221,8.01,8.31,7.92,8.27,98100
EGBN,D,20231221,30.57,31.2,30,30.51,189800
EGHT,D,20231221,3.5,3.56,3.42,3.52,1874200
EGIO,D,20231221,0.35,0.37,0.335,0.3476,2629300
EGOX,D,20231221,0.52,0.52,0.464,0.4913,124100
EGRX,D,20231221,4.8,5.02,4.8,5.01,192400
EH,D,20231221,16.47,17.096,15.9768,16.2,589600
EHTH,D,20231221,8.7,9,8.66,8.97,162500
EIGR,D,20231221,0.23,0.24,0.21,0.218,226000
EJH,D,20231221,4.09,4.38,4,4.36,6455100
EKG,D,20231221,15.86,15.86,15.86,15.86,100
EKSO,D,20231221,1.68,1.68,1.51,1.6,80100
ELAB,D,20231221,2,2,1.81,1.8302,35200
ELBM,D,20231221,0.35,0.35,0.3211,0.3222,215500
ELDN,D,20231221,1.46,1.5,1.44,1.48,54800
ELEV,D,20231221,0.4611,0.4698,0.441,0.446,244500
ELSE,D,20231221,3.7,3.7,3.7,3.7,200
ELTK,D,20231221,13.61,14.03,13.31,14.03,117000
ELTX,D,20231221,5.8,6.1,5.6622,5.8,23000
ELUT,D,20231221,1.98,2.08,1.94,1.95,133600
ELVA,D,20231221,3.15,3.15,2.99,3.14,15100
ELVN,D,20231221,12.34,13.045,12.08,12.92,42400
ELWS,D,20231221,0.539,0.539,0.47,0.47,37300
ELYM,D,20231221,2.71,2.765,2.6,2.62,3900
EM,D,20231221,0.5175,0.5501,0.49,0.518,32900
EMB,D,20231221,89.38,89.48,88.95,89.16,2706800
EMBC,D,20231221,18.12,18.69,17.59,18.67,413000
EMCB,D,20231221,64.25,64.73,64.23,64.49,1700
EMIF,D,20231221,21.27,21.42,21.27,21.42,400
EMKR,D,20231221,0.4063,0.41,0.3912,0.408,418500
EML,D,20231221,20.96,20.96,20.79,20.95,3800
EMXC,D,20231221,54.11,54.325,54.01,54.31,1382000
EMXF,D,20231221,34.75,34.96,34.74,34.96,13400
ENER,D,20231221,10.53,10.53,10.53,10.53,200
ENERW,D,20231221,0.0004,0.0005,0.0004,0.0005,59800
ENG,D,20231221,1.74,1.84,1.71,1.72,7900
ENGN,D,20231221,6.92,7.45,6.69,7.23,22000
ENLT,D,20231221,19.48,19.51,19.23,19.47,13900
ENLV,D,20231221,1.97,2.28,1.97,2.28,128000
ENPH,D,20231221,130.87,134.6,129.3866,133.86,4966400
ENSC,D,20231221,1.11,1.11,1.03,1.06,55400
ENSG,D,20231221,111.16,112.625,110.98,112.37,160500
ENTA,D,20231221,8.57,8.9,8.51,8.89,112000
ENTG,D,20231221,118.13,120.37,117.66,119.63,1205800
ENTR,D,20231221,13.48,13.6085,13.48,13.6085,2200
ENTX,D,20231221,0.68,0.714,0.6628,0.68,68900
ENVB,D,20231221,1.37,1.37,1.308,1.33,29300
ENVX,D,20231221,13.86,14.1,13.33,13.85,4016400
ENZL,D,20231221,47.54,47.78,47.52,47.73,2900
EOLS,D,20231221,9.79,9.99,9.7,9.98,433200
EOSE,D,20231221,1.14,1.2,1.1,1.11,5910800
EOSEW,D,20231221,0.19,0.2099,0.19,0.2,14300
EPIX,D,20231221,6.09,6.23,5.9812,6.21,32000
EPOW,D,20231221,1.17,1.22,1.12,1.12,16100
EPSN,D,20231221,5.19,5.195,5.1101,5.13,54100
EQ,D,20231221,0.7,0.7099,0.6232,0.6581,320600
EQIX,D,20231221,798.6,801.9,791.865,801.6,457800
EQRR,D,20231221,53.08,53.8906,53.08,53.82,1600
ERAS,D,20231221,1.91,1.985,1.88,1.95,718900
ERET,D,20231221,25.6,25.7485,25.6,25.7485,100
ERIC,D,20231221,6.11,6.17,6.07,6.16,13145200
ERIE,D,20231221,326.95,329.95,325.31,329.62,70400
ERII,D,20231221,18.77,19.0321,18.45,18.59,182200
ERNA,D,20231221,1.64,1.73,1.6301,1.71,9800
ERSX,D,20231221,12.508,12.59,12.508,12.59,200
ESCA,D,20231221,21.69,21.69,20.97,21.04,25100
ESEA,D,20231221,30.42,32.49,30.16,32.4,75100
ESGD,D,20231221,74.43,74.85,74.2789,74.77,257800
ESGE,D,20231221,31.24,31.48,31.21,31.45,755100
ESGL,D,20231221,0.533,0.82,0.53,0.7422,553200
ESGLW,D,20231221,0.003,0.0031,0.0026,0.0026,204900
ESGR,D,20231221,289.47,291.2,287.985,289.64,40900
ESGRO,D,20231221,24.37,24.37,24.1501,24.2853,3800
ESGRP,D,20231221,25.2,25.2,24.9,25.09,17700
ESGU,D,20231221,103.94,104.34,103.46,104.29,494800
ESHA,D,20231221,10.22,10.22,10.22,10.22,4200
ESLA,D,20231221,1.15,1.2799,1.15,1.24,11600
ESLT,D,20231221,215,215.865,214.19,215.53,14800
ESMV,D,20231221,24.62,24.74,24.62,24.74,200
ESOA,D,20231221,5.15,5.44,5,5.1,101100
ESPO,D,20231221,56.42,56.74,56.1721,56.74,8200
ESPR,D,20231221,2.39,2.53,2.305,2.33,7469700
ESQ,D,20231221,49.246,50.125,49,49.15,21900
ESSA,D,20231221,19.72,20.57,19.72,19.9,17200
ESTA,D,20231221,23.51,24.47,23.38,24.14,186400
ETAO,D,20231221,0.4695,0.4897,0.4,0.485,85600
ETEC,D,20231221,22.62,22.86,22.62,22.86,200
ETNB,D,20231221,10.47,10.76,10.47,10.72,832000
ETON,D,20231221,4.5,4.54,4.3,4.53,118000
ETSY,D,20231221,85.18,86.26,83.87,85.24,2663500
EUDA,D,20231221,1.3096,1.325,1.299,1.3,53400
EUFN,D,20231221,20.68,20.77,20.615,20.77,434200
EVAX,D,20231221,0.67,0.692,0.66,0.6888,42600
EVBG,D,20231221,23.5,24.345,23.4,24.06,857700
EVCM,D,20231221,10.47,10.685,10.47,10.64,71100
EVER,D,20231221,12.23,12.66,12.15,12.65,155400
EVGN,D,20231221,0.8789,0.8885,0.78,0.8412,179800
EVGO,D,20231221,3.54,3.66,3.2812,3.42,2857200
EVGOW,D,20231221,0.295,0.295,0.23,0.2401,8200
EVGR,D,20231221,11.21,11.21,11.21,11.21,600
EVLV,D,20231221,4.73,4.83,4.56,4.82,664900
EVLVW,D,20231221,0.74,0.78,0.72,0.78,13700
EVMT,D,20231221,16.87,16.87,16.76,16.8,1500
EVO,D,20231221,11.5,11.64,11.43,11.64,7500
EVOK,D,20231221,1.1799,1.1799,1.14,1.145,11600
EVRG,D,20231221,51.17,51.61,50.89,51.07,2453200
EVTV,D,20231221,1.17,1.17,1.1001,1.1201,24000
EWBC,D,20231221,71.46,72.09,70.49,71.41,719500
EWCZ,D,20231221,13.59,14.42,13.41,14.41,761500
EWJV,D,20231221,28.53,28.704,28.51,28.65,78200
EWTX,D,20231221,8.76,9.39,8.64,9.19,447600
EWZS,D,20231221,14.98,15.0432,14.89,14.97,412900
EXAI,D,20231221,6.15,6.55,6.11,6.435,565600
EXAS,D,20231221,68.5,71.64,68.5,71.43,1918700
EXC,D,20231221,34.92,35.25,34.81,35.07,8332600
EXEL,D,20231221,23.41,23.61,23.24,23.48,1548300
EXFY,D,20231221,2.32,2.4,2.27,2.32,395900
EXLS,D,20231221,30.34,30.7401,30.14,30.4,653100
EXPE,D,20231221,150.5,154.58,150.1,154.52,2590700
EXPI,D,20231221,14.9,15.25,14.63,15.23,1000200
EXPO,D,20231221,86.07,87.35,85.57,86.52,252200
EXTR,D,20231221,17.81,17.975,17.54,17.73,1632300
EYE,D,20231221,19.91,20.49,19.78,20.41,579000
EYEG,D,20231221,35.9411,35.9411,35.9411,35.9411,100
EYEN,D,20231221,1.67,1.745,1.67,1.68,130600
EYPT,D,20231221,19.67,20.86,19.45,20.79,744800
EZFL,D,20231221,1.6701,1.7899,1.6701,1.7303,4900
EZGO,D,20231221,0.1037,0.105,0.1,0.1025,1044000
EZPW,D,20231221,8.94,9.0454,8.905,8.95,578200
FA,D,20231221,16.14,16.21,15.92,16.15,251300
FAAR,D,20231221,27.555,27.64,27.4301,27.48,28600
FAB,D,20231221,77.36,78.04,77.36,78.04,5500
FAD,D,20231221,111.75,112.22,111.49,112.22,3400
FALN,D,20231221,26.51,26.55,26.43,26.52,636800
FAMI,D,20231221,1.15,1.16,1.1177,1.14,15600
FANG,D,20231221,156.45,156.72,154.5696,156.26,1292300
FANH,D,20231221,6.25,6.3701,6.1,6.12,18400
FARM,D,20231221,3.08,3.1,2.94,2.96,40800
FARO,D,20231221,21.44,22.005,21.155,21.9,214000
FAST,D,20231221,65.05,65.415,64.84,65.09,2464300
FAT,D,20231221,6.27,6.555,6.2301,6.26,9200
FATBB,D,20231221,5.5793,5.5793,5.12,5.3999,1300
FATBP,D,20231221,15,15.01,14.85,14.94,3100
FATBW,D,20231221,3.49,3.49,3.49,3.49,2600
FATE,D,20231221,3.13,3.415,3.11,3.35,1261000
FAZE,D,20231221,0.1935,0.2053,0.19,0.2047,597300
FAZEW,D,20231221,0.006,0.0098,0.006,0.006,52300
FBIO,D,20231221,2.48,2.54,2.32,2.53,314200
FBIOP,D,20231221,12.29,12.29,11.925,12.0954,7700
FBIZ,D,20231221,39.29,39.96,38.2,39.55,22500
FBL,D,20231221,116.8,118.3708,115.4605,117.64,12500
FBMS,D,20231221,29.24,29.24,28.9,29.12,147500
FBNC,D,20231221,36.73,37.22,36.47,37.17,151400
FBOT,D,20231221,24.57,24.635,24.46,24.61,16800
FBRX,D,20231221,0.7173,0.76,0.7173,0.738,25600
FBYD,D,20231221,12.37,12.38,12.19,12.24,4400
FBYDW,D,20231221,0.79,0.8,0.693,0.7,11200
FBZ,D,20231221,11.94,11.966,11.9,11.966,2000
FCA,D,20231221,17.9711,17.99,17.88,17.978,5200
FCAL,D,20231221,50.03,50.04,49.87,49.94,33700
FCAP,D,20231221,27.025,27.025,27.025,27.025,1200
FCBC,D,20231221,36.76,37.98,36.76,37.56,25600
FCCO,D,20231221,21,21.27,20.98,21.1,12200
FCEF,D,20231221,19.6111,19.62,19.5,19.5606,5600
FCEL,D,20231221,1.5,1.56,1.46,1.55,12998600
FCFS,D,20231221,109.2,110.47,108.7901,110.46,168100
FCNCA,D,20231221,1413.64,1428.75,1408.945,1419.55,65800
FCNCO,D,20231221,22.09,22.31,21.84,21.98,14500
FCNCP,D,20231221,21.44,21.44,20.9001,20.95,19300
FCUV,D,20231221,1.48,1.5272,1.435,1.475,109000
FCVT,D,20231221,33.19,33.42,33.19,33.35,33500
FDBC,D,20231221,58.7,60.85,57.94,57.94,11800
FDCF,D,20231221,29.07,29.3623,29.07,29.3623,1900
FDFF,D,20231221,28.56,28.74,28.56,28.74,1400
FDIF,D,20231221,25.87,26.08,25.87,26.08,5800
FDIG,D,20231221,29.07,29.07,26.681,28.12,86400
FDIV,D,20231221,26.21,26.25,26.12,26.24,12500
FDMT,D,20231221,19.63,21.03,19.1,20.45,753700
FDNI,D,20231221,22.25,22.78,22.25,22.78,4400
FDT,D,20231221,52.5,52.8,52.45,52.8,46300
FDTS,D,20231221,40.255,40.255,40.255,40.255,100
FDTX,D,20231221,28.34,28.49,28.261,28.4814,16000
FDUS,D,20231221,19.47,19.5452,19.3301,19.49,260400
FEAM,D,20231221,1.47,1.53,1.36,1.385,324700
FEBO,D,20231221,5.1,5.1,4.81,4.9265,43300
FEIM,D,20231221,9.88,10.07,9.88,10.02,29600
FELE,D,20231221,96.26,96.45,94.99,95.87,128500
FEM,D,20231221,21.91,22.04,21.91,22.04,79500
FEMB,D,20231221,29.27,29.7632,29.073,29.16,23900
FEMS,D,20231221,37.92,38.1899,37.75,37.91,148100
FEMY,D,20231221,0.8679,0.89,0.86,0.889,163100
FENC,D,20231221,10.53,10.7075,10.35,10.52,196700
FEP,D,20231221,36.17,36.37,36.055,36.33,19700
FEPI,D,20231221,55.99,56.15,55.85,56.14,29600
FEUZ,D,20231221,40.4461,40.5499,40.4461,40.45,600
FEX,D,20231221,89.76,90.02,89.4,89.99,18100
FEXD,D,20231221,10.71,10.73,10.71,10.73,13000
FFBC,D,20231221,23.69,23.78,23.34,23.7,344600
FFIC,D,20231221,16.76,16.76,15.08,16.64,65600
FFIE,D,20231221,0.2561,0.3833,0.256,0.3642,33312700
FFIEW,D,20231221,0.0169,0.02,0.015,0.0198,270000
FFIN,D,20231221,30.46,30.64,30.195,30.57,438800
FFIV,D,20231221,177.79,178.43,176.44,178.09,333500
FFNW,D,20231221,13.5,13.5,13.3,13.4,8800
FGBI,D,20231221,11.61,11.89,11.18,11.181,9500
