<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRD,D,20230717,10.55,10.95,10.51,10.52,15400
BRD.T,D,20230717,0.0237,0.025,0.0237,0.025,1700
BRD.U,D,20230717,10.57,10.58,10.52,10.52,900
BRDG,D,20230717,11.96,12.8,11.96,12.7,240800
BRDS,D,20230717,2.2,2.6,2.2,2.56,172600
BRFS,D,20230717,1.76,1.9,1.74,1.81,11211800
BRK.A,D,20230717,518472.5,525000,516972,523500,8400
BRK.B,D,20230717,341.09,345.72,341.09,344.25,2361000
BRO,D,20230717,69,70.28,68.97,69.89,1117300
BROS,D,20230717,28.65,28.96,28.32,28.47,660700
BRSP,D,20230717,7.12,7.21,7.085,7.14,648500
BRT,D,20230717,20.31,20.45,20.13,20.15,45500
BRW,D,20230717,7.73,7.81,7.7213,7.8,168000
BRX,D,20230717,22.46,22.71,22.39,22.65,1199600
BSAC,D,20230717,19.61,19.78,19,19.74,201400
BSBR,D,20230717,6.13,6.24,6.0825,6.23,356400
BSIG,D,20230717,21.31,21.48,21.24,21.25,156200
BSL,D,20230717,12.97,13.1099,12.94,13.07,41500
BSM,D,20230717,16.05,16.3,15.97,16.27,231300
BST,D,20230717,34.46,34.91,34.45,34.87,61600
BSTZ,D,20230717,18.5,18.58,18.47,18.54,177300
BSX,D,20230717,52.98,53.24,52.43,52.61,4713800
BTA,D,20230717,9.74,9.8,9.68,9.75,28800
BTCM,D,20230717,4.21,4.21,3.6301,3.86,308000
BTE,D,20230717,3.4,3.43,3.365,3.37,3096300
BTI,D,20230717,33.06,33.0885,32.83,32.88,4257700
BTO,D,20230717,27.96,28.54,27.85,28.38,72000
BTT,D,20230717,20.88,20.99,20.87,20.89,74400
BTU,D,20230717,20.78,21.125,20.66,20.83,1758700
BTZ,D,20230717,10.19,10.23,10.14,10.19,228700
BUD,D,20230717,57.78,57.78,57.45,57.6,1124800
BUI,D,20230717,23.22,23.226,23.01,23.11,52000
BUR,D,20230717,11.99,12.37,11.95,12.34,324200
BURL,D,20230717,167.68,169.9,166.11,168.31,1208600
BV,D,20230717,7.56,7.665,7.53,7.57,261400
BVH,D,20230717,36.08,37.59,36.08,37.14,43400
BVN,D,20230717,7.7,8.05,7.59,7.97,2290100
BW,D,20230717,5.84,5.88,5.67,5.71,670300
BW-A,D,20230717,17.42,17.83,17.4153,17.8,19700
BWA,D,20230717,45.35,45.63,45.15,45.4,1934600
BWG,D,20230717,8.43,8.43,8.332,8.42,18700
BWNB,D,20230717,21.38,21.38,21.01,21.05,18100
BWSN,D,20230717,24.1,24.27,24.0801,24.19,5700
BWXT,D,20230717,69.11,70.6199,69.07,70.48,422200
BX,D,20230717,104.64,106.84,103.48,104.39,6717200
BXC,D,20230717,94.58,95.45,94.0382,94.25,52100
BXMT,D,20230717,22.05,22.38,21.955,22.29,1505600
BXMX,D,20230717,13.6,13.6,13.53,13.56,104000
BXP,D,20230717,61.22,61.6,60.55,60.91,1238100
BXSL,D,20230717,27.59,27.76,27.5,27.61,400800
BY,D,20230717,18.79,19.265,18.79,19.01,67400
BYD,D,20230717,71.6,72,70.98,71.05,654800
BYM,D,20230717,11.21,11.25,11.17,11.23,22500
BYN.U,D,20230717,10.53,10.53,10.53,10.53,100
BYN.W,D,20230717,0.2254,0.232,0.2006,0.2051,17300
BZH,D,20230717,28.94,29.29,28.75,29.08,300200
C,D,20230717,45.81,46.62,45.72,46.26,18525800
C-J,D,20230717,25.31,25.38,25.29,25.35,28500
C-K,D,20230717,25.32,25.36,25.31,25.34,42400
C-N,D,20230717,29.28,29.35,29.12,29.17,66100
CAAP,D,20230717,13.31,13.5499,13.23,13.49,136900
CABO,D,20230717,643.46,648,638.91,647.36,71200
CACI,D,20230717,347,349.13,345.865,346.79,100900
CAD-A,D,20230717,17.6357,17.8192,17.61,17.7999,23000
CADE,D,20230717,20.66,21.205,20.59,21.04,1104300
CAE,D,20230717,22,22.032,21.85,21.88,107500
CAF,D,20230717,12.76,12.8,12.71,12.77,65200
CAG,D,20230717,32.28,32.63,32.2233,32.28,5514700
CAH,D,20230717,93.05,93.83,92.9,93.47,1131000
CAL,D,20230717,25.55,26.27,25.19,25.98,388600
CALX,D,20230717,49.65,50.28,49.035,49.31,561200
CAN.W,D,20230717,0.22,0.2399,0.2,0.2026,21400
CANG,D,20230717,1.2,1.21,1.14,1.15,52200
CANO,D,20230717,1.42,1.4775,1.38,1.47,2542700
CAPL,D,20230717,19.19,19.34,19.0001,19.26,19600
CARR,D,20230717,53.85,54.71,53.505,54.56,6000000
CARS,D,20230717,20.77,21.08,20.56,20.64,481900
CAT,D,20230717,254.27,258.85,252.01,257.46,2674900
CATO,D,20230717,8.2,8.32,8.11,8.14,60800
CAVA,D,20230717,47.67,49.71,46.54,47.62,1261900
CB,D,20230717,188.33,193.22,188.268,191.67,1740000
CBD,D,20230717,4.18,4.43,4.16,4.39,1105800
CBH,D,20230717,8.68,8.7116,8.67,8.67,2800
CBL,D,20230717,22.42,22.71,22.42,22.53,40200
CBRE,D,20230717,86.92,88.4,86.55,88.14,1128500
CBT,D,20230717,68.08,69.12,67.6,68.58,177300
CBU,D,20230717,45.05,46.3375,44.75,46.31,504800
CBZ,D,20230717,53.43,54.42,53.43,54.03,197700
CC,D,20230717,38.19,38.315,37.57,38.26,595400
CCI,D,20230717,115,115.54,109.27,109.99,3994400
CCJ,D,20230717,31.44,31.795,31.18,31.63,2597800
CCK,D,20230717,89.01,89.5,88.41,88.67,488100
CCL,D,20230717,17.35,17.98,17.34,17.71,35689400
CCM,D,20230717,1.36,1.4222,1.35,1.36,1500
CCO,D,20230717,1.7,1.755,1.68,1.69,2646900
CCRD,D,20230717,23.64,24.14,23.52,23.81,24200
CCS,D,20230717,77.78,78.435,77.22,77.74,108000
CCU,D,20230717,16.93,17.14,16.54,17.11,97500
CCV,D,20230717,10.24,10.25,10.23,10.24,151400
CCV.S,D,20230717,10.38,10.38,10.38,10.38,100
CCV.T,D,20230717,0.18,0.1802,0.14,0.14,41200
CCVI,D,20230717,10.35,10.38,10.35,10.38,14200
CDAY,D,20230717,67.65,70.7,67.4,70.64,1188800
CDE,D,20230717,3.04,3.12,2.97,3.05,4150000
CDR-B,D,20230717,15.1,15.35,15.095,15.35,1000
CDR-C,D,20230717,12.45,12.6074,12.35,12.35,9000
CDRE,D,20230717,22.14,23,22.14,22.81,63500
CE,D,20230717,119.05,121.12,118.425,121.04,1028000
CEE,D,20230717,9.09,9.09,8.82,8.84,44100
CEIX,D,20230717,62.23,63.05,61.72,62.6,479600
CEL.P,D,20230717,0.09,0.09,0.09,0.09,200
CEM,D,20230717,34.81,35.08,34.76,34.88,88100
CEN,D,20230717,19.89,20.13,19.89,19.97,6200
CEPU,D,20230717,6.72,7.0399,6.72,7,281500
CEQ.P,D,20230717,9.1,9.17,9.1,9.16,103400
CEQP,D,20230717,27.82,28.12,27.72,27.98,135400
CF,D,20230717,74.22,74.39,73.65,73.93,1840900
CFG,D,20230717,27.78,28.26,27.62,28.08,3563800
CFG-D,D,20230717,22.45,22.45,22.2,22.24,43500
CFG-E,D,20230717,18.41,18.41,18.141,18.24,17300
CFR,D,20230717,108.59,110.71,108.195,110.13,408000
CFR-B,D,20230717,18,18.1,17.74,17.74,10900
CGA,D,20230717,2.71,2.71,2.61,2.61,10100
CGAU,D,20230717,6.35,6.45,6.27,6.42,62600
CHCT,D,20230717,35.87,36.22,35.77,35.93,87100
CHD,D,20230717,98.73,98.96,98,98.39,700400
CHE,D,20230717,538,549.55,534.8,549.05,64800
CHGG,D,20230717,9.17,9.2675,9.01,9.12,2388300
CHH,D,20230717,120.2,121.335,119.9,120.34,441900
CHM-A,D,20230717,21.25,21.25,20.5,20.76,10800
CHM-B,D,20230717,21.34,21.34,21.07,21.19,25100
CHMI,D,20230717,4.18,4.195,4.1,4.14,432000
CHN,D,20230717,11.28,11.41,11.26,11.36,13800
CHPT,D,20230717,8.26,8.789,8.13,8.66,10358300
CHS,D,20230717,5.63,5.69,5.58,5.62,841900
CHT,D,20230717,37.33,37.33,37.12,37.16,87900
CHWY,D,20230717,39.36,39.46,37.2,37.9,11563300
CI,D,20230717,281.14,283.82,279.71,281.16,1154800
CIA,D,20230717,2.44,2.6,2.44,2.55,31000
CIB,D,20230717,28.66,29.31,28.62,29.27,231900
CIEN,D,20230717,41.2,42.2,41.06,41.42,2354600
CIF,D,20230717,1.68,1.69,1.66,1.67,79000
CIG,D,20230717,2.58,2.58,2.54,2.56,4108200
CIG.C,D,20230717,3.64,3.88,3.64,3.86,26900
CII,D,20230717,18.76,18.91,18.75,18.76,55200
CIM,D,20230717,5.72,5.79,5.66,5.78,1040200
CIM-A,D,20230717,20,20.09,19.89,20.02,19200
CIM-B,D,20230717,21.4,21.705,21.4,21.61,21700
CIM-C,D,20230717,20.1,20.1,19.96,20.05,4900
CIM-D,D,20230717,21,21.19,21,21.15,9800
CINT,D,20230717,6.59,6.99,6.49,6.97,155500
CIO,D,20230717,5.68,5.72,5.52,5.54,407700
CIO-A,D,20230717,17.15,17.15,16.9,17,11400
CION,D,20230717,10.63,10.81,10.59,10.77,182100
CIR,D,20230717,56.01,56.02,55.66,56.01,378100
CIVI,D,20230717,69.39,70.76,69.14,70.47,656000
CL,D,20230717,76.29,76.38,75.42,75.58,5939000
CLB,D,20230717,23.02,24.11,22.7,23.74,377100
CLB.U,D,20230717,10.4,10.71,10.4,10.71,800
CLB.W,D,20230717,1,1.17,0.73,1.09,633200
CLBR,D,20230717,10.05,10.285,9.62,10.25,1264900
CLCO,D,20230717,13.13,13.42,13.05,13.38,44600
CLD-A,D,20230717,19.21,19.21,19.155,19.21,26400
CLDT,D,20230717,9.62,9.68,9.51,9.58,135200
CLF,D,20230717,16.56,16.91,16.4938,16.82,5135500
CLH,D,20230717,165.63,167.75,165,167.22,173200
CLPR,D,20230717,6.26,6.27,6.015,6.07,32700
CLS,D,20230717,15.88,16.36,15.84,16.25,756500
CLV-A,D,20230717,42.18,42.3152,42,42,129000
CLVT,D,20230717,9.93,9.93,9.69,9.71,3942700
CLW,D,20230717,31.63,32.35,31.57,32.07,64600
CLX,D,20230717,154.12,155,153.19,153.51,582700
CM,D,20230717,42.85,43.32,42.75,43.25,2379400
CMA,D,20230717,47.11,48.22,46.9,48.06,1540500
CMC,D,20230717,55.38,55.96,55,55.18,672200
CMCM,D,20230717,2.55,2.55,2.4054,2.41,51000
CMG,D,20230717,2064.55,2130,2062.95,2127.51,342300
CMI,D,20230717,251.91,255.52,249.89,255.12,748000
CMP,D,20230717,33.84,35.66,33.705,35.42,353800
CMR-B,D,20230717,24.1,24.285,23.95,24.285,1600
CMR-C,D,20230717,24.95,24.9999,24.5,24.7303,10200
CMR-D,D,20230717,25.03,25.3599,25.02,25.18,4400
CMR-E,D,20230717,25.15,25.15,24.99,25,29800
CMRE,D,20230717,9.75,9.995,9.725,9.88,643500
CMS,D,20230717,60.79,60.95,59.97,60,1299000
CMS-B,D,20230717,91,91,90.9999,90.9999,100
CMS-C,D,20230717,18.17,18.1999,17.95,18.08,17300
CMSA,D,20230717,24.14,24.2599,24.1389,24.22,1900
CMSC,D,20230717,24.25,24.25,24.06,24.17,4100
CMSD,D,20230717,24.43,24.52,24.34,24.45,14400
CMTG,D,20230717,11.66,11.93,11.6,11.91,171200
CMU,D,20230717,3.24,3.26,3.23,3.25,182600
CNA,D,20230717,37.8,38.44,37.74,38.03,85300
CNC,D,20230717,65.5,65.96,65.02,65.07,3002200
CND.S,D,20230717,10.34,10.34,10.34,10.34,400
CND.T,D,20230717,0.0525,0.0525,0.0524,0.0525,1000
CNDA,D,20230717,10.28,10.3,10.28,10.29,165700
CNF,D,20230717,3.01,3.07,2.95,3.05,18600
CNHI,D,20230717,15.12,15.3,15.05,15.25,3794500
CNI,D,20230717,118.26,118.33,117.07,117.56,987700
CNK,D,20230717,15.6,15.66,14.885,15.03,4044100
CNM,D,20230717,31.3,31.75,31.27,31.33,662000
CNMD,D,20230717,133.29,135.35,132.38,133.42,312900
CNNE,D,20230717,20.91,21.11,20.81,21.02,219100
CNO,D,20230717,24.18,24.72,24.16,24.47,540000
CNO-A,D,20230717,15.97,16.2099,15.97,16.2099,1900
CNP,D,20230717,30.08,30.08,29.64,29.68,4221300
CNQ,D,20230717,56.55,56.765,55.85,55.9,1794000
CNS,D,20230717,63.46,64.245,62.7968,63.33,111400
CNX,D,20230717,17.48,17.955,17.45,17.83,2005200
COD-A,D,20230717,24.35,24.37,24.35,24.37,500
COD-B,D,20230717,24.79,24.8,23.712,24.49,9500
COD-C,D,20230717,24.58,24.7574,24.3,24.4,2100
CODI,D,20230717,22,22.78,22,22.75,151600
COF,D,20230717,111.08,113.83,111.01,113.43,1654000
COF-I,D,20230717,19.38,19.4199,19.04,19.08,98300
COF-J,D,20230717,18.3,18.3,17.82,17.9,75100
COF-K,D,20230717,18.35,18.35,17.52,17.75,7300
COF-L,D,20230717,16.6,16.6,16.17,16.17,35900
COF-N,D,20230717,16.22,16.22,15.91,15.99,7000
COHR,D,20230717,50.59,51.77,49.895,51.14,1609200
COLD,D,20230717,32.34,32.62,32.18,32.59,1355800
COMP,D,20230717,3.9,3.99,3.81,3.9,2256800
COO,D,20230717,397.06,399.62,393.75,393.97,249900
COOK,D,20230717,4.14,4.25,4.1,4.16,116700
COP,D,20230717,106.69,107.66,106.14,106.44,4082200
COR-Z,D,20230717,8.2,8.47,8.194,8.47,9000
CORR,D,20230717,1.16,1.17,1.06,1.12,81900
COTY,D,20230717,12.15,12.51,12.12,12.37,2843800
COUR,D,20230717,13.42,14.03,13.24,13.93,833900
CP,D,20230717,80.58,80.71,79.62,79.77,1118700
CPA,D,20230717,112.21,115.81,111.09,115.71,1640200
CPAC,D,20230717,5.35,5.35,5.22,5.22,4900
CPB,D,20230717,45.2,45.265,44.895,44.94,2048200
CPE,D,20230717,33.62,34.61,33.27,34.11,1377900
CPF,D,20230717,16.43,16.95,16.43,16.77,99500
CPG,D,20230717,7.05,7.155,6.975,7.11,3173700
CPK,D,20230717,121.39,121.416,119.3,119.66,70400
CPNG,D,20230717,17.54,17.99,17.4,17.92,5890900
CPRI,D,20230717,34.66,35.01,34.3,34.79,2508600
CPS,D,20230717,13.9,15.13,13.8632,14.91,164300
CPT,D,20230717,111.47,111.695,110.46,110.75,552300
CPU.U,D,20230717,10.64,10.7,10.64,10.7,5800
CPU.W,D,20230717,0.42,0.45,0.36,0.4,25300
CPUH,D,20230717,10.52,10.62,10.52,10.61,31300
CR,D,20230717,91.89,94.39,91.52,93.04,275800
CRBG,D,20230717,18.65,19.06,18.63,18.78,1576400
CRC,D,20230717,45.45,46.45,45.13,46.21,611600
CRD.A,D,20230717,9.85,9.99,9.6,9.92,65300
CRD.B,D,20230717,8.38,8.4975,8.26,8.46,8500
CRGY,D,20230717,10.42,11.1,10.41,10.94,495700
CRH,D,20230717,57.03,57.6,57.02,57.54,1536000
CRI,D,20230717,73.22,73.52,72.15,72.85,481200
CRK,D,20230717,11.43,11.715,11.33,11.61,2058600
CRL,D,20230717,207.65,210.16,204.26,209.34,316400
CRM,D,20230717,229.24,230.28,227.81,228,3558200
CRS,D,20230717,56.83,57.1195,55.58,55.91,353600
CRT,D,20230717,19.65,19.77,19.1,19.23,34400
CSAN,D,20230717,15.92,16.24,15.79,16.24,225700
CSL,D,20230717,265.71,269.6,265.71,268.74,347800
CSR,D,20230717,64.83,65.15,63.6,63.8,66100
CSR-C,D,20230717,23.76,23.9499,23.62,23.74,5900
CST.W,D,20230717,0.0558,0.0558,0.0558,0.0558,21900
CSTM,D,20230717,17.57,17.965,17.54,17.95,342500
CSV,D,20230717,34.05,34.335,33.58,33.73,65800
CTA-A,D,20230717,59.5,59.5,59.5,59.5,200
CTA-B,D,20230717,76.7499,76.7499,75.68,75.68,400
CTBB,D,20230717,14.22,14.3,13.69,13.71,96000
CTDD,D,20230717,14.64,14.79,14.06,14.17,54700
CTLT,D,20230717,46.46,46.615,45.54,46.46,2490700
CTO,D,20230717,17.44,17.57,17.2575,17.55,73500
CTO-A,D,20230717,19.42,19.6911,19.33,19.34,3200
CTO.W,D,20230717,0.1375,0.1679,0.075,0.1679,70800
CTOS,D,20230717,6.79,6.965,6.77,6.9,299600
CTR,D,20230717,31.79,32.04,31.72,32.04,49800
CTRA,D,20230717,25.48,25.69,25.3022,25.52,5691700
CTRE,D,20230717,20.26,20.26,20.02,20.17,778100
CTS,D,20230717,42.78,43.54,42.78,43.07,94200
CTV,D,20230717,1.18,1.29,1.17,1.21,185100
CTVA,D,20230717,54.25,54.91,54.16,54.59,2633100
CUB-E,D,20230717,23.61,23.6984,23.5,23.585,2200
CUB-F,D,20230717,22.79,23.0299,22.79,23,5300
CUBB,D,20230717,19.62,19.62,19.36,19.36,1600
CUBE,D,20230717,46.28,46.86,46.16,46.55,875600
CUBI,D,20230717,35.72,37.51,35.72,37,358800
CUK,D,20230717,15.72,16.29,15.71,16.08,2055100
CULP,D,20230717,5.22,5.24,5.15,5.18,18000
CURO,D,20230717,1.59,1.65,1.51,1.6,96600
CURV,D,20230717,2.73,2.817,2.55,2.62,227600
CUZ,D,20230717,23.7,23.76,23.43,23.66,1151500
CVE,D,20230717,17.19,17.265,16.87,16.9,7114900
CVE.W,D,20230717,12.08,12.08,12.08,12.08,300
CVEO,D,20230717,19.51,20.0093,19.43,19.54,17400
CVI,D,20230717,30.48,31.1725,30.38,30.83,508800
CVI.U,D,20230717,10.36,10.38,10.36,10.38,1400
CVI.W,D,20230717,0.155,0.155,0.13,0.13,107500
CVII,D,20230717,10.36,10.8,10.35,10.8,553900
CVNA,D,20230717,37.77,39.9,36.19,36.53,21073700
CVS,D,20230717,71.22,71.53,70.5,71.17,7808500
CVX,D,20230717,153.35,154.14,152.64,153.44,4353300
CW,D,20230717,188.7,190.26,187.88,188.61,176800
CWAN,D,20230717,16.75,16.95,16.7,16.88,1089000
CWE.A,D,20230717,25.56,25.8,25.24,25.57,267700
CWEN,D,20230717,27.11,27.415,26.8178,27.19,727200
CWH,D,20230717,31.68,32.66,31.41,32.48,895900
CWK,D,20230717,9.29,9.49,9.21,9.45,1344300
CWT,D,20230717,51.25,51.84,50.75,51.28,238200
CX,D,20230717,7.3,7.4,7.22,7.35,3198600
CXA.W,D,20230717,0.035,0.035,0.035,0.035,100
CXAC,D,20230717,10.65,10.69,10.65,10.69,3000
CXE,D,20230717,3.51,3.57,3.5,3.54,154400
CXH,D,20230717,7.44,7.5,7.4,7.48,46900
CXM,D,20230717,14.47,14.625,14.27,14.51,901400
CXT,D,20230717,56.19,57.52,56.08,57.43,281900
CXW,D,20230717,9.3,9.47,9.24,9.26,894700
CYD,D,20230717,10.5,10.91,10.5,10.83,42200
CYH,D,20230717,4.35,4.45,4.31,4.42,901000
CZOO,D,20230717,1.39,1.51,1.39,1.45,124800
D,D,20230717,52.63,52.64,51.29,51.31,2774800
DAC,D,20230717,65.95,66.49,64.05,66.31,158700
DAL,D,20230717,46.49,47.19,46.32,46.8,9712400
DAN,D,20230717,17.71,17.91,17.52,17.67,1296900
DAO,D,20230717,4.8,4.8,4.61,4.64,106000
DAR,D,20230717,64,65.93,63.86,65.7,1126600
DASH,D,20230717,83.69,85.71,82.91,85.34,3033200
DAVA,D,20230717,57.2,59.71,56.79,58.93,337100
DB,D,20230717,10.92,11.055,10.88,11.03,4105600
DBI,D,20230717,9.49,9.715,9.32,9.63,1521800
DBL,D,20230717,14.37,14.48,14.35,14.45,34100
DBR-H,D,20230717,21.46,22.5999,21.11,21.2,11900
DBR-I,D,20230717,21.14,21.29,21.02,21.17,10700
DBR-J,D,20230717,21.06,21.33,21.06,21.17,15200
DBRG,D,20230717,15.93,16.625,15.79,16.58,1920000
DCF,D,20230717,7.64,7.6825,7.64,7.68,11400
DCI,D,20230717,61.7,62.37,61.52,62.09,185700
DCO,D,20230717,46.3,47.17,46.12,47,113000
DCP-C,D,20230717,25.07,25.2,25.07,25.1,5500
DD,D,20230717,72.2,72.75,72.2,72.58,2430200
DDD,D,20230717,9.95,9.95,9.5521,9.62,3228300
DDL,D,20230717,2.85,2.87,2.7706,2.8,369200
DDS,D,20230717,312.55,327.285,312.55,324.41,138800
DDT,D,20230717,25.85,25.85,25.7,25.7884,1100
DE,D,20230717,414.97,423.42,414.905,420.6,1509500
DEA,D,20230717,14.45,14.6,14.32,14.36,735300
DECK,D,20230717,542.89,551.69,542.12,547.45,262900
DEI,D,20230717,13.54,13.545,13.285,13.48,2476000
DELL,D,20230717,55.58,55.66,54.69,54.7,4146500
DEN,D,20230717,82.77,84.05,82.27,84.02,2472600
DEO,D,20230717,175.92,176.42,175.48,176.08,223400
DESP,D,20230717,6.87,7.025,6.87,6.92,162800
DFH,D,20230717,25.9,26.69,25.6515,26.57,202500
DFIN,D,20230717,47.34,48.41,47.09,47.91,99200
DFP,D,20230717,17.56,17.6447,17.5311,17.54,67300
DFS,D,20230717,118.28,121.02,117.89,120.37,1418700
DG,D,20230717,162.9,163.955,160.94,161.13,2076700
DGX,D,20230717,140,140.63,139.205,139.91,663500
DHF,D,20230717,2.2,2.21,2.19,2.21,328700
DHI,D,20230717,129.37,129.99,127.57,128.05,2969700
DHR,D,20230717,240.15,240.45,234.897,237.76,3404500
DHT,D,20230717,8.67,8.87,8.605,8.8,1498100
DHX,D,20230717,3.67,3.73,3.55,3.56,60400
DIAX,D,20230717,14.09,14.1689,14.0628,14.14,58300
DIN,D,20230717,59.1,60.0693,58.45,58.82,189900
DINO,D,20230717,46.17,46.42,45.63,46.06,1394500
DIP,D,20230717,26,26,25.64,25.7643,2000
DIS,D,20230717,88.42,88.49,85.3,85.56,34503400
DK,D,20230717,22.97,23.83,22.97,23.54,1523700
DKL,D,20230717,51,53,51,52,15300
DKS,D,20230717,134.77,135.18,132.86,133.68,986500
DLB,D,20230717,89.15,89.93,88.293,89.03,269300
DLN-A,D,20230717,23.49,23.885,23.49,23.6,3800
DLN-B,D,20230717,23.96,24.36,23.96,24.3599,10700
DLNG,D,20230717,3.07,3.17,3.02,3.03,121500
DLR,D,20230717,118,119.17,117.095,118.21,1986700
DLR-J,D,20230717,21.85,21.85,21.68,21.72,5900
DLR-K,D,20230717,23.77,23.77,23.61,23.712,14800
DLR-L,D,20230717,21.7,21.849,21.61,21.62,9200
DLX,D,20230717,18.32,18.64,18.21,18.58,125100
DLY,D,20230717,14.43,14.47,14.29,14.3,235000
DM,D,20230717,1.85,1.98,1.8201,1.9,2978900
DMA,D,20230717,5.11,5.24,5.1,5.21,119600
DMB,D,20230717,11.23,11.2892,11.15,11.25,62500
DMO,D,20230717,10.92,10.94,10.84,10.87,16500
DMS,D,20230717,0.35,0.35,0.3257,0.3404,32400
DNA,D,20230717,2.05,2.2,2.025,2.18,18830200
DNA.W,D,20230717,0.31,0.31,0.27,0.284,128700
DNB,D,20230717,11.83,11.89,11.68,11.71,2189300
DNMR,D,20230717,2.7,2.845,2.68,2.77,695400
DNOW,D,20230717,10.8,10.9,10.71,10.75,551400
DNP,D,20230717,10.18,10.2199,10.12,10.16,567700
DO,D,20230717,15.02,15.53,15,15.32,1018000
DOC,D,20230717,14.33,14.4,14.17,14.34,1497200
DOCN,D,20230717,46.68,49.04,46.22,48.68,1488700
DOCS,D,20230717,35.35,35.75,35.01,35.61,974000
DOLE,D,20230717,12.58,12.84,12.55,12.74,587500
DOMA,D,20230717,6.91,7.07,6.725,7.05,43000
DOOR,D,20230717,101.75,104.61,101.75,104.51,60900
DOUG,D,20230717,2.48,2.51,2.4,2.48,519900
DOV,D,20230717,148.05,150.69,147.8,148.9,829300
DOW,D,20230717,52.54,52.685,52.17,52.43,4318400
DPG,D,20230717,9.95,9.97,9.89,9.94,135400
DPZ,D,20230717,385.78,392.62,383.21,389.74,589900
DQ,D,20230717,38.75,39.24,38.28,38.99,791100
DRD,D,20230717,11.22,11.5799,11.115,11.53,191800
DRH,D,20230717,7.92,8.085,7.92,7.97,2123100
DRH-A,D,20230717,25.2,25.2405,24.99,24.99,19800
DRI,D,20230717,167.86,169.7217,167.845,169.25,853200
DRQ,D,20230717,24.61,25.12,24.5363,24.99,227600
DSAQ,D,20230717,10.82,10.823,10.67,10.67,7100
DSL,D,20230717,11.87,11.8901,11.8,11.84,361400
DSM,D,20230717,5.73,5.73,5.69,5.72,103700
DSU,D,20230717,9.99,10.03,9.932,9.98,120000
DSX,D,20230717,3.77,3.77,3.68,3.69,521800
DSX-B,D,20230717,25.625,25.625,25.475,25.58,12200
DT,D,20230717,54.46,55.2899,54.3,54.98,1633000
DTB,D,20230717,21.51,21.6,21,21.105,13000
DTC,D,20230717,5.2,5.41,5.11,5.41,477900
DTE,D,20230717,112.94,112.94,110.64,110.66,831700
DTF,D,20230717,10.89,11,10.89,10.99,6700
DTG,D,20230717,20.6,21,20.32,20.78,30900
DTM,D,20230717,51.64,51.94,51.48,51.56,442200
DTW,D,20230717,23.82,23.83,23.6501,23.79,8000
DUK,D,20230717,92.76,92.88,91.75,91.78,1923300
DUK-A,D,20230717,24.88,25.02,24.8301,24.94,52100
DUKB,D,20230717,24.73,24.73,24.55,24.6,18900
DV,D,20230717,39.52,40.36,39.32,40.1,1448800
DVA,D,20230717,103.55,104.88,103.39,104.53,429000
DVN,D,20230717,48.7,49.1,48.35,48.92,6490900
DX,D,20230717,12.55,12.6,12.405,12.59,1169800
DX-C,D,20230717,22.49,22.75,22.43,22.55,69600
DXC,D,20230717,27.59,28.13,27.57,27.96,1070900
DY,D,20230717,107.34,107.77,101.35,102,830900
E,D,20230717,29.79,29.94,29.74,29.86,202600
EAF,D,20230717,4.75,4.82,4.68,4.7,1191100
EAI,D,20230717,22.49,22.49,22.25,22.32,12100
EARN,D,20230717,7.17,7.23,7.11,7.19,134600
EAT,D,20230717,37.57,38.34,37.35,37.36,527500
EB,D,20230717,10.73,11.02,10.62,10.86,1003900
EBF,D,20230717,20.36,20.56,20.26,20.28,54400
EBR,D,20230717,7.85,7.9475,7.78,7.9,509200
EBR.B,D,20230717,8.96,8.96,8.77,8.88,12700
EBS,D,20230717,7.22,7.39,7.135,7.29,838600
EC,D,20230717,10.58,10.8,10.5,10.75,1171800
ECAT,D,20230717,15.9,15.93,15.82,15.93,149200
ECC,D,20230717,10.4,10.41,10.26,10.31,616600
ECC-D,D,20230717,21.33,21.375,21.3,21.3,4400
ECCC,D,20230717,21.42,21.6,21.35,21.425,7900
ECCV,D,20230717,21.75,21.88,21.75,21.88,1600
ECCW,D,20230717,23.9,23.9,23.4501,23.58,13100
ECCX,D,20230717,23.81,23.81,23.78,23.78,700
ECL,D,20230717,188.46,189.3,186.87,187.57,802200
ECVT,D,20230717,11.86,11.94,11.685,11.73,653800
ED,D,20230717,92.91,93.055,91.92,92.42,1512700
EDD,D,20230717,4.89,4.95,4.88,4.95,247400
EDF,D,20230717,4.55,4.6599,4.4701,4.59,91400
EDI,D,20230717,5.4,5.418,5.29,5.4,52000
EDN,D,20230717,15.32,17.11,15.32,16.87,68400
EDR,D,20230717,23.07,23.07,22.58,22.69,2141700
EDU,D,20230717,44.76,45.9,44,45.36,745100
EE,D,20230717,19.82,20.57,19.82,20.4,157600
EEA,D,20230717,8.7,8.74,8.7,8.74,2700
EEX,D,20230717,4.32,4.35,4.2602,4.31,64100
EFC,D,20230717,13.89,13.91,13.77,13.87,455900
EFC-A,D,20230717,22,22.29,22,22.0701,2600
EFC-B,D,20230717,19.79,19.79,19.71,19.71,1200
EFC-C,D,20230717,22.2044,22.2044,22.2044,22.2044,500
EFR,D,20230717,11.86,11.93,11.82,11.9,61700
EFT,D,20230717,11.92,11.92,11.84,11.91,70900
EFX,D,20230717,236.06,240.33,235.16,237.14,805200
