<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTZ,D,20231212,10.16,10.2,10.13,10.18,251800
BUD,D,20231212,63.32,63.4,63.12,63.3,1117900
BUI,D,20231212,20.72,20.85,20.56,20.62,87200
BUR,D,20231212,13.47,13.74,13.29,13.71,583100
BURL,D,20231212,177.58,179.2,175.63,178.68,827500
BUXX,D,20231212,20.2,20.2,20.16,20.1847,25000
BV,D,20231212,7.97,7.9987,7.89,7.98,166900
BVH,D,20231212,74.18,74.31,73.965,74.09,91600
BVN,D,20231212,9.32,9.39,9.23,9.27,1329700
BW,D,20231212,1.66,1.66,1.53,1.6,762100
BW-A,D,20231212,11.13,11.49,10.66,10.89,26600
BWA,D,20231212,33.06,33.23,32.81,32.94,1977100
BWG,D,20231212,8.01,8.01,7.9314,7.95,38700
BWNB,D,20231212,17.7,18.09,17.61,17.88,11400
BWSN,D,20231212,20.2,20.35,20.01,20.23,23500
BWXT,D,20231212,79.64,80.805,79.43,80.01,460500
BX,D,20231212,113.12,113.24,112.09,113.21,2392200
BXC,D,20231212,97.11,97.11,95.14,96.2,72300
BXMT,D,20231212,21.46,21.88,21.27,21.63,2509300
BXMX,D,20231212,12.78,12.79,12.74,12.76,176100
BXP,D,20231212,63.96,63.96,62.495,62.75,1266000
BXSL,D,20231212,27.98,28.21,27.88,28.03,802200
BY,D,20231212,21.93,22.085,21.87,21.9,75800
BYD,D,20231212,60.51,60.67,60.04,60.49,749600
BYM,D,20231212,11.06,11.1,11.0547,11.08,70200
BYN,D,20231212,10.67,10.67,10.67,10.67,474900
BYN.W,D,20231212,0.2499,0.25,0.205,0.2199,1300
BYON,D,20231212,23.25,23.6,22.35,22.85,1688000
BZH,D,20231212,29.45,29.66,29.1701,29.22,324600
C,D,20231212,48.01,48.11,47.71,48.06,14735600
C-J,D,20231212,25.79,25.99,25.79,25.99,78200
C-N,D,20231212,28.72,28.8499,28.61,28.73,86600
CAAP,D,20231212,14.3,14.86,14.12,14.69,90200
CABO,D,20231212,518.77,531.555,506.18,528.74,73900
CACI,D,20231212,325.56,328.14,322.41,326.15,88000
CAD-A,D,20231212,18.205,18.86,18.205,18.53,17900
CADE,D,20231212,27.86,27.96,27.535,27.87,1434800
CAE,D,20231212,20.34,20.37,20.16,20.28,248700
CAF,D,20231212,12.52,12.585,12.42,12.42,41500
CAG,D,20231212,29.49,29.68,29.235,29.61,3152200
CAH,D,20231212,107.27,108.41,106.73,107.93,1519000
CAL,D,20231212,28.39,28.89,28.04,28.77,315400
CALX,D,20231212,41.75,41.7924,40.99,41.27,746900
CANG,D,20231212,0.97,1,0.965,0.975,67700
CANO,D,20231212,8.38,8.5325,7.9129,8.27,111400
CAPL,D,20231212,22.54,22.57,22.055,22.11,43100
CARR,D,20231212,55.61,56.45,54.92,56.33,3817100
CARS,D,20231212,19.36,19.37,18.84,18.89,320300
CAT,D,20231212,259.99,262.49,259.12,261.43,2375700
CATO,D,20231212,6.68,6.735,6.6,6.67,74500
CAVA,D,20231212,33.8,39,33.32,38.87,17866500
CB,D,20231212,225.52,227.975,224.77,227.07,1795100
CBD,D,20231212,0.749,0.785,0.749,0.7651,424000
CBH,D,20231212,8.65,8.72,8.63,8.7,66600
CBL,D,20231212,23.38,23.5,22.82,23.37,49300
CBRE,D,20231212,82.59,82.81,81.62,82.3,1685900
CBT,D,20231212,78.71,78.71,77.225,77.53,239000
CBU,D,20231212,48.64,49.225,48.25,48.37,225200
CBZ,D,20231212,58.7,59.19,57.7924,59.07,130200
CC,D,20231212,28.99,28.99,28.17,28.45,916300
CCI,D,20231212,114.3,114.48,113.27,113.97,3241400
CCIA,D,20231212,25.45,25.45,25.33,25.4,6700
CCIF,D,20231212,7.73,7.76,7.68,7.74,101700
CCJ,D,20231212,44.96,45.97,44.68,45.92,4867900
CCK,D,20231212,88.21,88.3,87.1,87.88,644800
CCL,D,20231212,17.64,18.05,17.61,17.82,22240500
CCM,D,20231212,1.01,1.11,1.0055,1.08,6500
CCO,D,20231212,1.68,1.7,1.59,1.6,2552300
CCRD,D,20231212,13.13,13.63,13.13,13.48,91300
CCS,D,20231212,78.14,78.415,76.89,77.07,217600
CCU,D,20231212,12.99,13.27,12.87,13.17,254600
CDAY,D,20231212,68.08,68.08,66.6484,67.15,1275000
CDE,D,20231212,3.09,3.12,2.91,2.92,7108700
CDP,D,20231212,24.4,24.715,24.13,24.59,1204700
CDR-B,D,20231212,13.25,13.48,13.095,13.15,5300
CDR-C,D,20231212,12.31,12.526,12.3025,12.5001,11900
CDRE,D,20231212,32.4,32.45,31.77,32.37,193400
CE,D,20231212,142.36,142.36,140.3,141.35,548400
CEE,D,20231212,9.18,9.22,9.14,9.19,8800
CEIX,D,20231212,97.43,97.5,91.53,93.07,807000
CEL.P,D,20231212,0.0773,0.0774,0.07,0.0774,7600
CEM,D,20231212,36.88,37.265,36.1436,36.32,17000
CEPU,D,20231212,8.67,9.34,8.56,9.25,746600
CF,D,20231212,75,75,73,74.17,1577300
CFG,D,20231212,29.49,29.59,29.26,29.31,3587300
CFG-D,D,20231212,24.41,24.64,24.3,24.45,39000
CFG-E,D,20231212,18.18,18.63,18.03,18.61,66500
CFR,D,20231212,101.62,102.34,101.1,101.4,326200
CFR-B,D,20231212,16.68,16.95,16.68,16.8557,15700
CGA,D,20231212,2.1,2.1,2.1,2.1,200
CGAU,D,20231212,5.49,5.51,5.37,5.39,286700
CHCT,D,20231212,27.74,27.74,27.2,27.43,158800
CHD,D,20231212,93.64,94.46,93.27,94.46,1049000
CHE,D,20231212,576.47,579.9206,575.34,576.04,51100
CHGG,D,20231212,10.66,10.75,10.51,10.55,2111400
CHH,D,20231212,113.86,114.43,110.99,111.6,693300
CHM-A,D,20231212,21.1,21.15,21,21.15,3000
CHM-B,D,20231212,22.55,22.93,22.55,22.9155,1600
CHMI,D,20231212,4,4.0001,3.95,3.97,324700
CHN,D,20231212,9.93,9.975,9.93,9.94,15900
CHPT,D,20231212,2.31,2.32,2.12,2.22,17364600
CHS,D,20231212,7.56,7.58,7.54,7.55,4000400
CHT,D,20231212,37.74,37.76,37.59,37.65,162600
CHWY,D,20231212,20.1,20.3352,19.17,19.8,9412800
CI,D,20231212,301.97,301.97,296.32,296.71,2933200
CIA,D,20231212,3.06,3.14,3,3.08,37400
CIB,D,20231212,27.98,28.27,27.84,28.23,233300
CIEN,D,20231212,44.88,44.91,43.405,43.58,2811300
CIF,D,20231212,1.66,1.6699,1.65,1.66,119100
CIG,D,20231212,2.17,2.19,2.16,2.18,1597600
CIG.C,D,20231212,3.09,3.1,3.07,3.07,20300
CII,D,20231212,18.11,18.24,18.11,18.21,58300
CIM,D,20231212,4.95,5.015,4.87,4.96,1815500
CIM-A,D,20231212,20.7,21.07,20.7,20.9,7000
CIM-B,D,20231212,23.8,23.85,23.654,23.69,16100
CIM-C,D,20231212,19.5,19.7,19.47,19.47,24300
CIM-D,D,20231212,23.2,23.33,23.1549,23.33,13600
CINT,D,20231212,5.03,5.08,4.9,5.05,62600
CIO,D,20231212,5.55,5.565,5.4925,5.52,161200
CIO-A,D,20231212,17.16,17.22,17.05,17.22,2900
CION,D,20231212,10.74,10.81,10.66,10.66,394200
CIVI,D,20231212,68,68.135,65.51,65.96,1431800
CL,D,20231212,77.82,78.6,77.525,78.59,3798500
CLB,D,20231212,17.03,17.51,16.72,16.84,417100
CLB.U,D,20231212,10.13,10.15,10.09,10.125,1032600
CLCO,D,20231212,11.18,11.3,11.115,11.13,337600
CLD-A,D,20231212,20.69,20.74,20.63,20.7,5500
CLDT,D,20231212,10.4,10.68,10.31,10.58,221200
CLF,D,20231212,17.3,17.36,17.08,17.26,5159300
CLH,D,20231212,173,174.69,172.11,173.69,274000
CLPR,D,20231212,5.07,5.2,5.01,5.1,34900
CLS,D,20231212,27.75,27.85,27.12,27.48,1350800
CLV-A,D,20231212,33,33.48,32.87,33.48,2400
CLVT,D,20231212,7.93,8.08,7.82,8.04,3647400
CLW,D,20231212,35.61,35.61,34.99,35.06,78600
CLX,D,20231212,139.92,142.4,139.31,142.34,865200
CM,D,20231212,42.76,43.135,42.59,43.12,824600
CMA,D,20231212,49.23,49.64,48.88,49.51,1719500
CMC,D,20231212,45.95,46.365,45.57,46.09,738900
CMCM,D,20231212,2.25,2.25,2.16,2.21,4600
CMG,D,20231212,2307.83,2321.18,2290.92,2320.39,142800
CMI,D,20231212,235.29,235.4,233.23,234.67,515000
CMP,D,20231212,24.42,24.425,23.79,23.94,377900
CMR-B,D,20231212,24.33,24.5,24.33,24.5,2100
CMR-C,D,20231212,25.18,25.33,25.18,25.1816,1400
CMR-D,D,20231212,25.36,25.36,25.36,25.36,200
CMR-E,D,20231212,25.44,25.443,25.38,25.38,18700
CMRE,D,20231212,9.37,9.375,9.21,9.34,352100
CMS,D,20231212,58.21,58.21,57.51,57.97,2640600
CMS-B,D,20231212,80.82,80.8244,78.87,79.25,200
CMS-C,D,20231212,20.6,20.89,20.13,20.88,26700
CMSA,D,20231212,23.19,23.19,23.02,23.02,12700
CMSC,D,20231212,24.39,24.44,24.29,24.29,13200
CMSD,D,20231212,24.19,24.3,24.0901,24.12,37600
CMTG,D,20231212,12.9,13.12,12.77,13.04,254600
CMU,D,20231212,3.21,3.23,3.21,3.21,52600
CNA,D,20231212,41.51,41.92,41.45,41.78,154200
CNC,D,20231212,75.62,77.83,75.62,76.34,5290200
CND.D,D,20231212,10.63,10.63,10.63,10.63,200
CND.V,D,20231212,0.1,0.15,0.1,0.15,1800
CNDA,D,20231212,10.4,10.41,10.3986,10.41,1600
CNDB,D,20231212,10.53,10.54,10.53,10.54,1800
CNF,D,20231212,2.15,2.2,2.08,2.15,11100
CNHI,D,20231212,11.04,11.04,10.88,10.98,10052000
CNI,D,20231212,119,119.1,117.79,119.07,908200
CNK,D,20231212,15.18,15.345,14.94,15.02,2124600
CNM,D,20231212,38.17,38.89,38.145,38.5,2849400
CNMD,D,20231212,108.12,110.03,107.335,108.82,231800
CNNE,D,20231212,18.73,18.94,18.43,18.86,494500
CNO,D,20231212,26.69,26.895,26.67,26.74,1008000
CNO-A,D,20231212,17.16,17.22,17.16,17.22,600
CNP,D,20231212,29.13,29.15,28.795,29.01,3288900
CNQ,D,20231212,61.55,61.66,60.49,61.46,2504600
CNS,D,20231212,64.28,64.82,63.48,64.76,146200
CNX,D,20231212,19.46,19.765,19.335,19.43,2189400
COD-A,D,20231212,22.92,22.9999,22.9,22.98,5700
COD-B,D,20231212,24.5,24.58,24.25,24.32,8200
COD-C,D,20231212,24.7,24.715,24.5956,24.7,5200
CODI,D,20231212,21.06,21.06,20.77,20.89,118500
COF,D,20231212,118.52,121.058,118.52,120.29,3666300
COF-I,D,20231212,18.13,18.35,18.0601,18.24,151100
COF-J,D,20231212,17.64,17.78,17.54,17.6,79200
COF-K,D,20231212,17.14,17.32,17.08,17.3,7400
COF-L,D,20231212,16.26,16.42,16.13,16.16,102700
COF-N,D,20231212,15.67,15.8,15.5,15.556,67000
COHR,D,20231212,41.89,42.18,40.9,41.82,1766300
COLD,D,20231212,28.6,28.8,28.48,28.59,2136600
COMP,D,20231212,2.73,2.77,2.59,2.69,4740200
COOK,D,20231212,2.4,2.47,2.3001,2.37,941300
COP,D,20231212,110.77,111.475,109.7,111.06,6888800
COR,D,20231212,202.15,204.965,202.1,203.95,831400
COTY,D,20231212,11.8,11.97,11.78,11.91,8828100
COUR,D,20231212,21.05,21.06,20.64,20.65,1082500
CP,D,20231212,73.03,74,72.96,73.88,2139100
CPA,D,20231212,97.98,99.28,97.55,98.48,188400
CPAC,D,20231212,4.75,4.86,4.7012,4.74,38700
CPB,D,20231212,43.95,44.515,43.8,44.39,3026400
CPE,D,20231212,29.53,29.79,28.62,28.74,2531400
CPF,D,20231212,18.89,18.96,18.715,18.78,197200
CPG,D,20231212,6.52,6.52,6.33,6.39,6270400
CPK,D,20231212,101.02,102.8,99.74,102.36,163700
CPNG,D,20231212,15.88,15.97,15.725,15.94,8681200
CPRI,D,20231212,49.2,49.525,49.1,49.38,1329000
CPS,D,20231212,16.65,16.66,16,16.28,117300
CPT,D,20231212,93.6,94.57,92.81,94.1,753900
CPT.U,D,20231212,10.55,10.55,10.55,10.55,100
CPTK,D,20231212,10.61,10.61,10.61,10.61,38000
CR,D,20231212,107.48,109.145,106.33,107.56,201700
CRBG,D,20231212,20.6,20.83,20.45,20.81,4145300
CRC,D,20231212,49.88,49.88,48.75,49.04,823200
CRD.A,D,20231212,11.62,11.71,11.44,11.46,36600
CRD.B,D,20231212,10.82,10.82,10.6,10.6,22600
CRGY,D,20231212,11.04,11.04,10.625,10.69,1164200
CRH,D,20231212,65.4,65.82,65.06,65.63,5430200
CRI,D,20231212,72.87,72.87,71.435,71.93,588900
CRK,D,20231212,8.42,8.52,8.29,8.4,4223100
CRL,D,20231212,207.17,210.96,204.66,210.73,582900
CRM,D,20231212,251.8,256.58,251.02,256.45,5827500
CRS,D,20231212,66.24,66.44,64.32,65.56,490600
CRT,D,20231212,18.69,18.69,18.1,18.29,47400
CSAN,D,20231212,13.95,13.95,13.71,13.79,121500
CSL,D,20231212,295.18,295.6,291.45,295.35,241300
CSR,D,20231212,53.74,54.73,53.74,54.28,164400
CSR-C,D,20231212,24.18,24.39,23.97,24.39,14700
CST.U,D,20231212,11.04,11.04,11.04,11.04,100
CST.W,D,20231212,0.0256,0.0256,0.017,0.0249,30000
CSTA,D,20231212,11.08,11.3,11.03,11.08,16400
CSTM,D,20231212,17.78,17.78,17.47,17.51,477200
CSV,D,20231212,24.53,24.63,24.23,24.35,62200
CTA-A,D,20231212,55.147,55.55,55.135,55.2132,2100
CTA-B,D,20231212,73.007,73.007,70,71.73,2500
CTBB,D,20231212,9.98,10.1,9.93,9.96,136400
CTDD,D,20231212,10.52,10.96,10.52,10.73,73500
CTLT,D,20231212,37.74,37.74,36.7387,37.3,1878500
CTO,D,20231212,17.1,17.12,17.03,17.1,128200
CTO-A,D,20231212,19.38,19.83,19.375,19.83,3200
CTO.W,D,20231212,0.023,0.023,0.023,0.023,5000
CTOS,D,20231212,5.93,5.96,5.88,5.92,349400
CTR,D,20231212,34.14,34.16,32.29,32.68,28000
CTRA,D,20231212,24.59,24.62,24.28,24.42,6526500
CTRE,D,20231212,22.55,23.005,22.54,22.81,1465300
CTS,D,20231212,41.32,41.32,40.11,40.49,170700
CTV,D,20231212,1.54,1.54,1.41,1.48,149300
CTVA,D,20231212,45.66,45.66,44.72,44.81,4052500
CUB-E,D,20231212,25.08,25.17,24.9578,25.17,5200
CUB-F,D,20231212,24.84,24.84,24.5,24.7457,7800
CUBB,D,20231212,19.75,19.7536,19.75,19.7536,900
CUBE,D,20231212,41.91,42.2305,41.64,41.9,1394100
CUBI,D,20231212,48.92,49.625,48.32,49.1,234000
CUK,D,20231212,16.02,16.34,15.98,16.17,1925400
CULP,D,20231212,5.62,5.67,5.54,5.54,28000
CURO,D,20231212,0.77,0.77,0.73,0.7319,42800
CURV,D,20231212,4.75,5.23,4.71,4.95,198600
CUZ,D,20231212,22.47,22.5299,22.22,22.45,2132700
CVE,D,20231212,15.88,15.88,15.55,15.75,14845000
CVE.W,D,20231212,10.9,10.9,10.82,10.8201,1500
CVEO,D,20231212,23.25,23.25,22.105,22.24,56700
CVI,D,20231212,29.93,30.0217,29.215,29.57,823300
CVI.W,D,20231212,0.0839,0.1066,0.08,0.0986,70500
CVII,D,20231212,10.5,10.5,10.47,10.5,25600
CVNA,D,20231212,40.44,41.96,37.47,39.5,10358700
CVS,D,20231212,73.86,74.274,73.38,73.59,7249400
CVX,D,20231212,143.17,143.59,141.75,142.5,9863800
CW,D,20231212,216.68,221.91,216.12,221.17,232800
CWAN,D,20231212,19.17,19.32,18.96,19.25,1115800
CWE.A,D,20231212,23.32,23.39,22.85,23.2,335200
CWEN,D,20231212,24.79,24.79,24.28,24.56,925000
CWH,D,20231212,23.88,24.12,23.52,23.85,715800
CWK,D,20231212,8.86,8.91,8.73,8.83,2580100
CWT,D,20231212,52.67,52.68,51.81,52.55,138600
CX,D,20231212,7.14,7.175,7.07,7.12,1935000
CXE,D,20231212,3.47,3.51,3.46,3.48,45200
CXH,D,20231212,7.34,7.4,7.34,7.3901,16500
CXM,D,20231212,11.13,11.38,10.93,11.27,4283400
CXT,D,20231212,51.05,51.28,50.638,50.66,266200
CXW,D,20231212,13.56,13.975,13.4449,13.89,901700
CYD,D,20231212,8.3,8.32,8.15,8.18,30000
CYH,D,20231212,2.5,2.53,2.35,2.4,2512600
CZOO,D,20231212,21.17,21.98,17.795,18.36,22400
D,D,20231212,47.68,47.68,47.06,47.65,6744600
DAC,D,20231212,67.22,67.7,66.81,67.13,74600
DAL,D,20231212,40.52,41.46,40.52,41.24,8448800
DAN,D,20231212,13.84,13.93,13.685,13.81,793300
DAO,D,20231212,3.86,4.135,3.86,4.11,211100
DAR,D,20231212,46.91,47.58,46.05,47.12,2103000
DAVA,D,20231212,67.29,69.07,66.07,68.78,295400
DB,D,20231212,12.83,12.9,12.8,12.88,1985900
DBD,D,20231212,27.8,28.59,27.65,27.68,245200
DBI,D,20231212,8.54,8.62,8.42,8.42,1691000
DBL,D,20231212,15.24,15.31,15.02,15.06,103700
DBR-H,D,20231212,22.7869,23.0999,22.7869,23.0999,7800
DBR-I,D,20231212,22.29,22.8232,22.2899,22.76,11400
DBR-J,D,20231212,22.69,22.8,22.51,22.78,13800
DBRG,D,20231212,16.85,17.15,16.59,17.03,1616900
DCF,D,20231212,8.05,8.17,7.99,8.02,31900
DCI,D,20231212,62.54,62.76,62.1,62.44,401500
DCO,D,20231212,52.21,52.53,51.49,51.71,67300
DD,D,20231212,71.32,71.32,70.68,70.91,2368700
DDD,D,20231212,5.89,5.89,5.705,5.81,2238500
DDL,D,20231212,1.75,1.7605,1.7,1.73,214100
DDS,D,20231212,381.28,382.99,369.2701,377.09,163000
DDT,D,20231212,25.6,25.6859,25.6,25.61,7400
DE,D,20231212,360.95,361.37,355.6,359.39,1832100
DEA,D,20231212,12.62,12.665,12.51,12.59,790000
DECK,D,20231212,699.26,709.09,692.34,705.76,368500
DEI,D,20231212,14.26,14.26,13.88,13.91,2021900
DELL,D,20231212,69.1,70.31,68.94,69.99,3436400
DEO,D,20231212,142.24,142.24,141.04,141.9,609100
DESP,D,20231212,8.61,8.61,8.43,8.5,187900
DFH,D,20231212,28.58,28.7,27.87,28.01,257100
DFIN,D,20231212,61.05,61.05,60.0066,60.46,129600
DFP,D,20231212,17.68,17.6993,17.59,17.68,48100
DFS,D,20231212,103.18,104.27,102.71,102.74,1799400
DG,D,20231212,125.66,125.66,122.64,124.03,2603100
DGX,D,20231212,139.5,141.25,138.65,139.41,986200
DHF,D,20231212,2.23,2.25,2.22,2.24,999900
DHI,D,20231212,139.12,140.29,138.83,139.8,2687600
DHR,D,20231212,221.97,222.05,218.48,219.75,2892200
DHT,D,20231212,9.55,9.6,9.4,9.47,2144500
DHX,D,20231212,2.34,2.44,2.2244,2.37,226100
DIAX,D,20231212,13.99,14.08,13.96,14.03,104100
DIN,D,20231212,48.57,48.96,48.11,48.19,149500
DINO,D,20231212,51.47,51.8,50.97,51.21,1890600
DIP,D,20231212,25.43,25.4311,25.43,25.4311,100
DIS,D,20231212,92.12,92.2,90.8614,91.07,13218400
DK,D,20231212,25.66,25.74,25.26,25.53,931700
DKL,D,20231212,48.37,48.55,46.7,47.03,31100
DKS,D,20231212,139.62,139.62,137.05,137.65,781800
DLB,D,20231212,89.31,89.39,88.82,88.82,319400
DLN-A,D,20231212,23.77,23.9999,23.7421,23.9547,5100
DLN-B,D,20231212,24.59,24.756,24.55,24.756,6400
DLNG,D,20231212,2.8,2.8,2.6701,2.75,30300
DLR,D,20231212,134.68,135.65,133.58,134.97,2572100
DLR-J,D,20231212,22.09,22.2,22.01,22.18,20600
DLR-K,D,20231212,24.06,24.25,24,24.1775,19300
DLR-L,D,20231212,21.7,21.95,21.64,21.93,21800
DLX,D,20231212,18.77,19.09,18.57,18.74,238700
DLY,D,20231212,14.53,14.6,14.45,14.54,232700
DM,D,20231212,0.67,0.68,0.639,0.6395,3687600
DMA,D,20231212,6.08,6.22,6.02,6.08,73200
DMB,D,20231212,9.99,10.045,9.88,10.03,123400
DMO,D,20231212,10.89,10.895,10.8301,10.86,38400
DNA,D,20231212,1.33,1.37,1.3,1.33,10837400
DNA.W,D,20231212,0.1197,0.1197,0.0899,0.096,64800
DNB,D,20231212,10.62,10.72,10.55,10.67,4604200
DNMR,D,20231212,1,1.01,0.95,0.9794,1210000
DNOW,D,20231212,10.91,10.91,10.47,10.56,953800
DNP,D,20231212,8.41,8.44,8.09,8.34,3574800
DO,D,20231212,11.82,11.82,11.43,11.61,1504300
DOC,D,20231212,12.58,12.58,12.27,12.28,1614900
DOCN,D,20231212,31.32,31.94,30.73,31.9,877400
DOCS,D,20231212,24.03,24.345,23.55,24.11,1310800
DOLE,D,20231212,11.7,11.705,11.52,11.58,1038200
DOMA,D,20231212,5.28,5.7,4.71,4.73,48200
DOOR,D,20231212,92.27,92.8,91.35,92.06,92700
DOUG,D,20231212,2.3,2.35,2.26,2.3,414700
DOV,D,20231212,145.8,145.96,145.13,145.49,438400
DOW,D,20231212,51.28,51.3623,50.59,50.82,4350400
DPG,D,20231212,9.43,9.43,9.3001,9.32,135600
DPZ,D,20231212,398.99,399,393.97,396.81,489400
DQ,D,20231212,23.2,23.21,21.97,22.11,805700
DRD,D,20231212,8.05,8.05,7.69,7.82,458500
DRH,D,20231212,8.75,8.9,8.715,8.84,1829900
DRH-A,D,20231212,25.97,25.97,25.705,25.95,800
DRI,D,20231212,161.6,162.1347,160.335,161.08,785700
DRQ,D,20231212,21.3,21.48,20.69,20.74,221900
DSAQ,D,20231212,10.91,10.91,10.9,10.9,20100
DSL,D,20231212,11.99,11.99,11.87,11.92,436700
DSM,D,20231212,5.58,5.6,5.56,5.56,182000
DSMC,D,20231212,32.18,32.195,32.1299,32.1504,6900
DSTX,D,20231212,22.9099,22.915,22.9099,22.9145,500
DSU,D,20231212,10.65,10.66,10.5287,10.56,160800
DSX,D,20231212,2.89,2.97,2.87,2.91,773100
DSX-B,D,20231212,25.31,25.65,25.31,25.65,1000
DT,D,20231212,54.48,55.15,54.055,54.74,2181500
DTB,D,20231212,20.05,20.25,19.9,20.1,30400
DTC,D,20231212,5.15,5.2,4.975,5.11,592000
DTE,D,20231212,110.43,110.43,108.5775,109.92,1211800
DTF,D,20231212,10.67,10.7,10.62,10.66,174900
DTG,D,20231212,20.28,20.39,20.19,20.2,17100
DTM,D,20231212,54.59,54.59,53.8,54.18,1129900
DTW,D,20231212,22.67,22.76,22.4829,22.55,18000
DUK,D,20231212,95.49,95.5,94.12,95.33,3942700
DUK-A,D,20231212,24.6,24.79,24.54,24.65,61500
DUKB,D,20231212,23.91,24.1,23.91,23.94,41500
DV,D,20231212,33.5,34.13,33.237,34.08,1019500
DVA,D,20231212,107.5,108.74,106.77,108.48,822600
DVN,D,20231212,43.9,43.9,43.04,43.34,11439000
DX,D,20231212,11.76,11.95,11.69,11.89,657900
DX-C,D,20231212,23.4001,23.5599,23.4,23.465,4400
DXC,D,20231212,23.61,23.715,23.365,23.44,2637600
DY,D,20231212,108.98,110.8,107.61,109.78,217300
E,D,20231212,32.03,32.21,31.84,32.18,1282300
EAF,D,20231212,2.56,2.56,2.46,2.48,1832500
EAI,D,20231212,21.35,21.47,21.2415,21.34,23600
EARN,D,20231212,6.1,6.13,6.06,6.1,98600
EAT,D,20231212,41.15,41.77,40.97,41.12,1212000
EB,D,20231212,7.87,8,7.7101,7.9,913000
EBF,D,20231212,22.37,22.37,22.07,22.12,70200
EBR,D,20231212,8.26,8.27,8.14,8.19,1330800
EBR.B,D,20231212,9.14,9.14,9.06,9.07,6300
EBS,D,20231212,2.12,2.13,2.03,2.09,1428200
EC,D,20231212,12.58,12.63,12.29,12.35,2394300
ECAT,D,20231212,15.9,16.035,15.9,15.98,307400
ECC,D,20231212,9.38,9.44,9.22,9.43,903500
ECC-D,D,20231212,19.69,19.74,19.6887,19.74,900
ECCC,D,20231212,21.21,21.5597,21.21,21.33,4700
ECCV,D,20231212,22.2197,22.2499,22.11,22.1905,9000
ECCW,D,20231212,23.4,23.85,23.15,23.85,1400
ECCX,D,20231212,24.35,24.39,24.2579,24.39,1400
ECL,D,20231212,193.74,194.94,192.365,194.02,1322300
ECO,D,20231212,23.82,24.04,23.3303,23.75,37700
ECVT,D,20231212,9.56,9.57,9.3681,9.37,322000
ED,D,20231212,92.09,92.09,91.24,91.73,1351100
EDD,D,20231212,4.75,4.79,4.6723,4.72,290200
EDF,D,20231212,4.26,4.26,4.2,4.23,58600
EDI,D,20231212,4.9,4.95,4.9,4.92,92900
EDN,D,20231212,17.83,19.9146,17.8,19.69,247700
EDR,D,20231212,22.93,23.235,22.64,23.03,2979200
EDU,D,20231212,79.42,83.73,79.24,82.76,1427400
EE,D,20231212,15.98,15.98,15.5,15.64,154400
EEX,D,20231212,5.47,5.47,5.234,5.35,28200
EFC,D,20231212,12.95,13.095,12.89,13.05,1465600
EFC-A,D,20231212,22.6352,23.1,22.6295,22.9899,20100
EFC-B,D,20231212,19.732,19.76,19.6532,19.7299,4400
EFC-C,D,20231212,23.46,23.73,23.4,23.73,3300
EFR,D,20231212,12.57,12.69,12.49,12.6,163900
EFT,D,20231212,12.42,12.46,12.2967,12.4,111000
EFX,D,20231212,232.8,235.24,230.69,234.53,1067300
EFXT,D,20231212,4.26,4.3147,4.25,4.31,11000
EG,D,20231212,391,400.1,390.26,396.13,300100
EGF,D,20231212,9.65,9.65,9.65,9.65,100
EGG.U,D,20231212,10.83,11.19,9.61,9.89,13100
EGGF,D,20231212,10.88,11.23,10.72,10.73,34100
EGLE,D,20231212,48.69,52.35,48.62,52.2,1144700
EGO,D,20231212,12.29,12.3099,11.93,11.95,1821200
EGP,D,20231212,174.76,177.5,173.8,176.6,234200
EGY,D,20231212,4.25,4.25,4.08,4.14,770200
EHAB,D,20231212,10.77,10.9,10.59,10.77,467800
EHC,D,20231212,65.66,66.46,65.34,65.99,598600
EHI,D,20231212,6.98,7.015,6.83,6.87,130700
EIC,D,20231212,14.95,15.15,14.8,14.85,116300
EICA,D,20231212,22.95,22.9701,22.91,22.97,10500
EICB,D,20231212,25.1853,25.1853,24.88,25.01,8100
EIG,D,20231212,39.21,39.52,39.02,39.25,153600
EIX,D,20231212,67.94,67.94,67.23,67.62,2433400
EL,D,20231212,134.74,136.61,132.01,136.59,2439900
ELAN,D,20231212,12.7,12.78,12.495,12.69,3846600
ELC,D,20231212,21.55,21.58,21.4,21.4,16100
ELF,D,20231212,129.37,131.15,126.05,131.07,1262600
ELIQ,D,20231212,0.38,0.38,0.3193,0.3193,82800
ELME,D,20231212,13.48,13.74,13.35,13.71,989200
ELP,D,20231212,9.55,9.565,9.4614,9.54,451500
ELS,D,20231212,71.15,71.58,70.61,70.85,741700
ELV,D,20231212,479.26,486.21,475.35,483.53,1178600
EMD,D,20231212,9.25,9.2989,9.18,9.18,176700
EME,D,20231212,216.66,219.28,215.2901,216.73,212600
EMF,D,20231212,11.68,11.8,11.6301,11.72,19300
EMN,D,20231212,85.71,85.71,84.56,84.72,572400
EMO,D,20231212,33.11,33.13,32.46,32.47,9700
EMP,D,20231212,22,22.11,21.91,22.06,9000
EMR,D,20231212,89.8,90.82,89.17,90.44,2905600
ENB,D,20231212,34.97,35.12,34.435,34.68,3926700
ENFN,D,20231212,9.68,9.77,9.55,9.68,167200
ENIC,D,20231212,3.36,3.42,3.295,3.41,827000
ENJ,D,20231212,20.55,20.55,20.52,20.53,1500
ENLC,D,20231212,12.39,12.39,11.95,12.04,4316700
