<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRSR,D,20231211,13.7,13.96,13.59,13.95,540800
CRTO,D,20231211,25.08,25.125,24.5,24.83,380000
CRUS,D,20231211,78.72,81.555,78.59,81.39,300300
CRVL,D,20231211,223.66,227.68,221.82,227.23,39100
CRVO,D,20231211,9.1715,9.3,9.02,9.035,2300
CRVS,D,20231211,1.91,1.91,1.52,1.61,550000
CRWD,D,20231211,242.63,249.28,241.39,246.97,2774000
CRWS,D,20231211,5,5.0999,5,5.085,8600
CSA,D,20231211,62.6,62.8034,62.6,62.8034,1100
CSB,D,20231211,53.11,53.4492,53.04,53.36,56200
CSBR,D,20231211,4.97,4.97,4.855,4.93,12900
CSCO,D,20231211,48.94,49.44,48.85,49.39,25618900
CSF,D,20231211,48.6,48.68,48.6,48.655,9600
CSGP,D,20231211,83.04,84.695,82.74,84.01,2817200
CSGS,D,20231211,52.44,52.6,52.05,52.25,221500
CSIQ,D,20231211,22,22.455,21.6975,22.29,789700
CSLM,D,20231211,10.86,10.86,10.85,10.86,9200
CSLR,D,20231211,1.33,1.33,1.22,1.33,33300
CSLRW,D,20231211,0.0117,0.0122,0.0117,0.0122,3600
CSML,D,20231211,33.59,33.6074,33.5,33.6074,24800
CSPI,D,20231211,22.63,23.025,21.6,22.63,58400
CSQ,D,20231211,14.3,14.31,14.16,14.22,230700
CSSE,D,20231211,0.3,0.3,0.275,0.29,119700
CSSEL,D,20231211,0.0072,0.01,0.0051,0.01,116500
CSSEN,D,20231211,17,17.26,16.75,17.26,2900
CSSEP,D,20231211,6.31,6.31,5.8554,6,42900
CSTE,D,20231211,4.2,4.21,4.12,4.15,10500
CSTL,D,20231211,20.03,20.05,19.39,19.61,110800
CSTR,D,20231211,17.82,17.82,17.64,17.66,99600
CSWC,D,20231211,23.17,23.17,22.8601,23.06,556600
CSWCZ,D,20231211,25.3,25.42,25.3,25.35,4000
CSWI,D,20231211,183.43,189.605,183.43,187.82,75100
CSX,D,20231211,33.24,33.32,33.11,33.2,11108900
CTAS,D,20231211,556.46,563.33,554.84,559.6,409000
CTBI,D,20231211,42.38,42.52,42.2,42.41,25800
CTCX,D,20231211,3.38,3.71,3.29,3.53,57100
CTEC,D,20231211,9.61,9.7799,9.61,9.73,22100
CTG,D,20231211,10.49,10.5,10.49,10.49,42700
CTHR,D,20231211,0.42,0.4249,0.38,0.3956,130300
CTKB,D,20231211,7.66,7.755,7.47,7.69,648700
CTLP,D,20231211,7.14,7.21,7.03,7.11,178800
CTMX,D,20231211,1.44,1.45,1.33,1.39,344900
CTNT,D,20231211,1.472,1.472,1.45,1.45,6600
CTRM,D,20231211,0.39,0.4,0.3629,0.3676,633000
CTRN,D,20231211,23.21,23.88,22.8,23.77,45000
CTSH,D,20231211,70.54,71.86,70.41,71.68,4844200
CTSO,D,20231211,1.27,1.29,1.2,1.2101,2158300
CTXR,D,20231211,0.86,0.8699,0.8,0.8155,584500
CUBA,D,20231211,2.55,2.67,2.55,2.59,344200
CUE,D,20231211,3.06,3.09,2.76,2.88,397100
CUEN,D,20231211,1.27,1.33,1.07,1.1,154300
CUENW,D,20231211,0.0121,0.0129,0.009,0.0129,15900
CULL,D,20231211,10.64,10.66,10.58,10.66,2400
CURI,D,20231211,0.63,0.63,0.5511,0.5744,170600
CURIW,D,20231211,0.012,0.012,0.012,0.012,25000
CUTR,D,20231211,2.28,2.3128,2.13,2.155,612900
CVAC,D,20231211,5.44,5.46,5.22,5.23,659000
CVBF,D,20231211,19.34,19.53,19.185,19.26,764500
CVCO,D,20231211,308.06,313.65,301.8625,312.87,60700
CVCY,D,20231211,19.61,19.69,18.9106,19.2,37800
CVGI,D,20231211,6.71,6.73,6.53,6.56,196900
CVGW,D,20231211,27.27,27.48,26.49,26.58,99200
CVKD,D,20231211,0.54,0.5562,0.5,0.501,21100
CVLG,D,20231211,41.38,43.0135,41.38,42.51,30400
CVLT,D,20231211,74.94,75.95,74.94,75.49,212400
CVLY,D,20231211,20.63,20.66,20.5,20.5,6400
CVRX,D,20231211,23.92,24.115,22.9,23.36,117400
CVV,D,20231211,5,5.065,4.9,5,28600
CWBC,D,20231211,14.85,15,14.8,14.96,54300
CWCO,D,20231211,36.12,36.48,34.2601,34.95,208600
CWD,D,20231211,1.41,1.41,1.36,1.36,10800
CWST,D,20231211,84.26,84.58,83.53,83.82,236300
CXAI,D,20231211,1.45,1.5,1.36,1.43,489400
CXAIW,D,20231211,0.1139,0.1197,0.0825,0.118,13700
CXDO,D,20231211,3.28,3.337,3.0801,3.2,110200
CXSE,D,20231211,27.11,27.37,27.1,27.31,28600
CYAN,D,20231211,0.81,0.92,0.81,0.8988,11500
CYBR,D,20231211,199.63,205.34,198.96,200.61,467100
CYCC,D,20231211,0.2715,0.2749,0.255,0.2717,128600
CYCCP,D,20231211,10.87,10.87,10.3,10.5,700
CYN,D,20231211,0.174,0.1785,0.1552,0.1701,7123500
CYRX,D,20231211,15.2,15.54,14.96,14.97,230500
CYT,D,20231211,3.11,3.13,3.05,3.07,29300
CYTH,D,20231211,1.26,1.32,1.11,1.265,38500
CYTK,D,20231211,34.16,35.8,33.06,35.5,1551400
CYTO,D,20231211,0.21,0.259,0.18,0.1894,21260500
CZFS,D,20231211,63.55,63.57,61.2387,62.02,13600
CZNC,D,20231211,21.13,21.22,20.37,20.5,32700
CZR,D,20231211,43.91,44.7,43.58,43.97,3690200
CZWI,D,20231211,11.04,11.09,10.87,11.09,3600
DADA,D,20231211,3.02,3.11,2.99,3.05,929500
DAIO,D,20231211,3.07,3.2299,2.97,3,41500
DAKT,D,20231211,8.39,8.5,8.285,8.3,880100
DALI,D,20231211,21.57,21.6473,21.566,21.6473,6500
DALN,D,20231211,4.03,4.03,3.95,3.95,26500
DAPP,D,20231211,8.3,8.3,7.62,7.75,365800
DARE,D,20231211,0.3,0.339,0.2858,0.3301,1599700
DASH,D,20231211,102.31,103.9799,100.98,101.5,8721800
DATS,D,20231211,1.7806,1.855,1.7806,1.8,3800
DAVE,D,20231211,7.62,8.1,7.6101,7.74,61100
DAVEW,D,20231211,0.0247,0.025,0.0181,0.0248,15000
DAWN,D,20231211,12.31,12.33,11.65,11.75,616600
DAX,D,20231211,30.18,30.36,30.18,30.35,9000
DBGI,D,20231211,4.45,4.7,4.14,4.62,83800
DBVT,D,20231211,0.79,0.812,0.766,0.785,622300
DBX,D,20231211,27.53,27.97,27.51,27.94,3503800
DCBO,D,20231211,46.32,46.73,45.82,46.41,163800
DCFC,D,20231211,0.2057,0.21,0.18,0.1915,2663400
DCFCW,D,20231211,0.041,0.08,0.041,0.06,165000
DCGO,D,20231211,5.28,5.305,5.175,5.29,645500
DCOM,D,20231211,23.64,23.67,23.21,23.39,117900
DCOMP,D,20231211,17.5,18,17.1401,17.65,4300
DCPH,D,20231211,14.81,15.35,14.39,15.29,748100
DCTH,D,20231211,3.09,3.09,2.84,2.87,202400
DDI,D,20231211,8.49,8.4999,8.23,8.3,9200
DDIV,D,20231211,29.34,29.4144,29.34,29.4041,2000
DDOG,D,20231211,114.82,115.9,114.1,114.73,2689400
DEMZ,D,20231211,28.77,28.9,28.76,28.9,500
DENN,D,20231211,10.32,10.53,10.31,10.51,481700
DERM,D,20231211,6.01,6.4,5.96,6.08,596600
DFGP,D,20231211,52.16,52.16,51.9881,52.09,23500
DFGX,D,20231211,51.755,51.82,51.71,51.805,17200
DFLI,D,20231211,0.58,0.58,0.539,0.5448,610400
DFLIW,D,20231211,0.0227,0.0396,0.0227,0.0396,200
DGCB,D,20231211,52.01,52.0496,51.945,52.0496,3800
DGHI,D,20231211,1.41,1.4399,1.2301,1.26,175100
DGICA,D,20231211,14.45,14.53,14.35,14.48,33400
DGII,D,20231211,24.24,24.65,23.9,24.56,238800
DGLY,D,20231211,1.84,1.84,1.7904,1.7904,3400
DGRE,D,20231211,23.5,23.71,23.48,23.61,4500
DGRS,D,20231211,44.3126,44.589,44.2793,44.48,8900
DGRW,D,20231211,67.88,68.46,67.88,68.44,813300
DH,D,20231211,8.58,8.64,8.4,8.56,377500
DHAC,D,20231211,12.54,12.54,12.28,12.52,500
DHACW,D,20231211,0.011,0.011,0.01,0.01,51500
DHC,D,20231211,2.45,2.495,2.4,2.44,788100
DHCA,D,20231211,10.6,10.65,10.6,10.62,176800
DHCNI,D,20231211,15.02,15.225,14.8401,15.17,8100
DHCNL,D,20231211,15.73,15.79,15.375,15.73,10300
DHIL,D,20231211,166.05,166.05,165.03,165.03,6900
DIBS,D,20231211,4.74,4.79,4.4678,4.69,22300
DIOD,D,20231211,72.17,74.375,72.17,74.05,264500
DISH,D,20231211,4.53,4.61,4.29,4.46,7496400
DIST,D,20231211,10.64,10.65,10.63,10.65,195300
DISTR,D,20231211,0.125,0.125,0.125,0.125,500
DISTW,D,20231211,0.0248,0.0289,0.0248,0.0289,28900
DIVD,D,20231211,30.5973,30.5973,30.5973,30.5973,100
DJCO,D,20231211,314,318,314,315.21,2100
DKNG,D,20231211,35.77,36.82,35.32,36.49,9680600
DLHC,D,20231211,14.16,14.185,13.0001,14.09,25400
DLO,D,20231211,17.47,17.72,17.14,17.38,793300
DLPN,D,20231211,1.84,1.8489,1.7217,1.75,21200
DLTH,D,20231211,5,5.0438,4.79,4.9,157700
DLTR,D,20231211,126.24,127.31,125.6,126.67,2721200
DMAC,D,20231211,2.99,2.99,2.83,2.83,34300
DMAQ,D,20231211,11.58,11.58,11.55,11.55,2200
DMAQR,D,20231211,0.29,0.35,0.29,0.3,7900
DMAT,D,20231211,14.03,14.0899,14,14.01,1900
DMK,D,20231211,0.6,0.649,0.58,0.6077,59700
DMLP,D,20231211,30.73,30.73,30.05,30.21,113400
DMRC,D,20231211,34.06,34.97,33.25,34,189100
DMTK,D,20231211,1.45,1.5,1.4,1.47,203000
DMXF,D,20231211,61.44,61.89,61.44,61.73,26000
DNLI,D,20231211,18.3,18.75,17.91,18.24,1660400
DNTH,D,20231211,9.89,9.89,8.08,8.12,25400
DNUT,D,20231211,13.11,13.2587,13.03,13.24,932500
DOCU,D,20231211,49.67,53.8793,49.665,53.72,13152800
DOGZ,D,20231211,3.13,3.65,3.1,3.2301,11800
DOMH,D,20231211,2.02,2.2499,1.9901,2.0316,3900
DOMO,D,20231211,9.13,9.4,9.04,9.1,410600
DOOO,D,20231211,61.2,61.43,59.71,59.71,96900
DORM,D,20231211,74.69,75.85,74.24,75.75,93200
DOX,D,20231211,85.94,86.375,85.79,86.33,719000
DOYU,D,20231211,0.8,0.8,0.751,0.7551,1079700
DPCS,D,20231211,10.84,10.84,10.84,10.84,32900
DPCSW,D,20231211,0.0125,0.0128,0.009,0.0128,27400
DPRO,D,20231211,0.549,0.6,0.517,0.561,562100
DRCT,D,20231211,11.84,11.99,10.5,10.9,840300
DRIO,D,20231211,1.89,1.94,1.6,1.64,222000
DRIV,D,20231211,23.3,23.505,23.26,23.48,191100
DRMA,D,20231211,0.76,0.78,0.671,0.7,53700
DRRX,D,20231211,0.6311,0.6571,0.5802,0.6051,558500
DRS,D,20231211,18.37,19.139,18.26,19.01,1013500
DRTS,D,20231211,3.05,3.14,3.03,3.05,10500
DRTSW,D,20231211,0.22,0.22,0.2103,0.2103,5800
DRUG,D,20231211,1.521,1.5257,1.4601,1.4601,16100
DRVN,D,20231211,12.76,13.07,12.72,12.99,704600
DSGN,D,20231211,2.43,2.43,2.3408,2.37,311300
DSGR,D,20231211,26.84,27.56,26.72,27.5,34600
DSGX,D,20231211,82.96,83.99,82.94,83.78,289200
DSKE,D,20231211,4.52,4.605,4.42,4.46,156400
DSP,D,20231211,7.27,7.28,6.57,6.74,76700
DSWL,D,20231211,2.51,2.51,2.51,2.51,200
DTCK,D,20231211,1.1,1.17,1.08,1.11,105200
DTI,D,20231211,3.34,3.35,3.33,3.34,32800
DTIL,D,20231211,0.4,0.4,0.38,0.389,373900
DTSS,D,20231211,0.191,0.191,0.1805,0.189,118300
DTST,D,20231211,3.18,3.28,3.1,3.28,47500
DUET,D,20231211,10.86,10.91,10.86,10.91,2300
DUETW,D,20231211,0.03,0.0305,0.03,0.0305,400
DUNE,D,20231211,4.52,4.655,4.21,4.47,19500
DUO,D,20231211,0.67,0.67,0.5384,0.59,58400
DUOL,D,20231211,214.65,219.76,210.5,216.13,685900
DUOT,D,20231211,3.08,3.2299,2.9911,3.05,13400
DVAL,D,20231211,11.98,12,11.98,12,1600
DVAX,D,20231211,13.33,13.505,13.29,13.41,1130600
DVLU,D,20231211,24.53,24.53,24.53,24.53,100
DVOL,D,20231211,27.15,27.1855,27.13,27.1855,11800
DVY,D,20231211,114.25,115,114.07,114.7,1838300
DWAC,D,20231211,17.36,17.85,17.17,17.35,204600
DWACW,D,20231211,5.76,5.98,5.67,5.74,19900
DWAS,D,20231211,78.8,79.12,78.29,78.97,20400
DWAW,D,20231211,33.04,33.11,33.03,33.11,2400
DWSH,D,20231211,8.48,8.52,8.43,8.45,16900
DWSN,D,20231211,1.59,1.59,1.4532,1.55,4000
DWUS,D,20231211,38.17,38.7401,38.17,38.65,2100
DXCM,D,20231211,117.66,118.69,115.38,117.9,3735600
DXJS,D,20231211,29.73,29.9099,29.7189,29.86,6300
DXLG,D,20231211,4.08,4.44,4.01,4.07,619900
DXPE,D,20231211,32.44,33.33,32.44,33.28,72300
DXR,D,20231211,7.9,8.45,7.9,8.45,400
DXYN,D,20231211,0.895,0.9772,0.8745,0.9091,19900
DYAI,D,20231211,1.59,1.6561,1.571,1.58,5800
DYN,D,20231211,11.19,11.21,10.455,10.9,466000
DYNI,D,20231211,26.23,26.23,26.1203,26.1553,2700
DYNT,D,20231211,0.61,0.6198,0.553,0.58,34700
DYTA,D,20231211,26.29,26.4,26.26,26.35,47500
DZSI,D,20231211,1.43,1.49,1.33,1.4,228400
EA,D,20231211,136.32,139.34,136.32,138.56,1854700
EACPW,D,20231211,0.0103,0.0103,0.0103,0.0103,700
EAR,D,20231211,2.59,2.63,2.57,2.58,11300
EAST,D,20231211,1.14,1.1799,1.03,1.09,5800
EBAY,D,20231211,40.74,42.115,40.63,41.76,7045500
EBC,D,20231211,12.94,12.99,12.8,12.87,906900
EBIX,D,20231211,4.92,4.9528,4.58,4.65,1352500
EBIZ,D,20231211,19.8,20.17,19.8,20.09,7500
EBMT,D,20231211,13.59,14,13.56,13.67,14000
EBON,D,20231211,7.5,7.5,7.25,7.25,5700
EBTC,D,20231211,29.51,29.67,28.995,29.1,9700
ECBK,D,20231211,12.49,12.6228,12.49,12.548,2400
ECOR,D,20231211,5.55,5.6799,5.3,5.4001,13700
ECOW,D,20231211,18.93,19.02,18.92,19.005,10700
ECPG,D,20231211,45.82,45.98,45.07,45.94,139800
ECX,D,20231211,2.41,2.5,2.41,2.47,28700
ECXWW,D,20231211,0.021,0.0325,0.021,0.021,28400
EDAP,D,20231211,5.22,5.34,4.97,5.34,45700
EDBL,D,20231211,0.4952,0.51,0.495,0.5,28700
EDBLW,D,20231211,0.0151,0.022,0.0151,0.02,8800
EDIT,D,20231211,10.45,10.45,9.78,9.91,2284000
EDOC,D,20231211,9.11,9.17,9.08,9.14,12800
EDRY,D,20231211,18.44,18.72,18.2,18.2,1800
EDSA,D,20231211,4.27,4.84,4.2,4.51,42100
EDTK,D,20231211,0.8601,0.9131,0.8601,0.8925,29800
EDUC,D,20231211,0.86,0.9725,0.83,0.8715,17100
EEFT,D,20231211,90.41,92.08,90.41,91.63,372300
EEIQ,D,20231211,1.74,1.74,1.71,1.72,1800
EEMA,D,20231211,64.06,64.71,64.06,64.56,6100
EFAS,D,20231211,13.81,13.81,13.74,13.8,4000
EFHT,D,20231211,8.37,9.44,6.1,7.31,143200
EFHTR,D,20231211,0.22,0.3,0.2111,0.27,10600
EFHTW,D,20231211,0.0398,0.04,0.0101,0.04,12600
EFOI,D,20231211,1.49,1.66,1.49,1.51,5600
EFRA,D,20231211,28.14,28.14,28.14,28.14,0
EFSC,D,20231211,41.9,42.21,41.63,41.9,93900
EFSCP,D,20231211,15.56,15.8,15.55,15.56,14500
EFTR,D,20231211,0.475,0.4773,0.3702,0.3905,6185000
EFTRW,D,20231211,0.1575,0.1575,0.0901,0.1575,600
EGAN,D,20231211,7.95,8.07,7.763,7.98,63300
EGBN,D,20231211,26.43,26.75,26.17,26.56,142400
EGHT,D,20231211,3.62,3.705,3.57,3.65,1145300
EGIO,D,20231211,0.41,0.41,0.35,0.3518,1590700
EGOX,D,20231211,0.565,0.565,0.4574,0.484,227300
EGRX,D,20231211,5.85,5.85,5.43,5.445,200800
EH,D,20231211,16.53,17.15,16.28,16.81,460500
EHTH,D,20231211,8.2,8.35,7.94,8.01,231100
EIGR,D,20231211,0.31,0.3112,0.281,0.3102,240900
EJH,D,20231211,4.3,4.39,4.18,4.24,2044800
EKG,D,20231211,14.4626,14.4626,14.46,14.46,100
EKSO,D,20231211,1.45,1.51,1.2815,1.35,224400
ELAB,D,20231211,2,2.07,1.75,1.85,103100
ELBM,D,20231211,0.43,0.4305,0.4103,0.42,151600
ELDN,D,20231211,1.33,1.35,1.24,1.31,72900
ELEV,D,20231211,0.5428,0.5434,0.5,0.507,131900
ELSE,D,20231211,3.78,3.875,3.77,3.875,700
ELTK,D,20231211,13.41,15.5256,13.25,14.86,410900
ELTX,D,20231211,6,6.05,5.8,5.83,13800
ELUT,D,20231211,2,2.07,1.8,2,13400
ELVA,D,20231211,2.9278,3.0699,2.9196,3.03,4800
ELVN,D,20231211,11.75,11.785,10.77,10.87,150100
ELWS,D,20231211,0.52,0.52,0.4,0.4136,85300
ELYM,D,20231211,2.63,2.63,2.35,2.5,134000
EM,D,20231211,0.56,0.6,0.5322,0.5444,50100
EMB,D,20231211,86.68,86.8,86.38,86.7,5497300
EMBC,D,20231211,17.85,18.21,17.495,17.64,578900
EMCB,D,20231211,63.29,63.48,63.285,63.285,1500
EMCG,D,20231211,10.91,10.91,10.91,10.91,80000
EMCGW,D,20231211,0.0162,0.0162,0.0162,0.0162,43700
EMIF,D,20231211,20.48,20.48,20.47,20.47,100
EMKR,D,20231211,0.4589,0.5,0.45,0.4769,271600
EML,D,20231211,19.02,19.36,18.95,19.34,2400
EMLD,D,20231211,10.53,10.55,10.53,10.53,26100
EMLDU,D,20231211,10.54,10.54,10.54,10.54,1900
EMLDW,D,20231211,0.0211,0.0211,0.0211,0.0211,2500
EMXC,D,20231211,52.99,53.22,52.9088,53.21,968500
EMXF,D,20231211,34.33,34.52,34.1,34.43,8000
ENCP,D,20231211,11.261,11.45,11.261,11.45,400
ENER,D,20231211,10.56,10.56,10.56,10.56,64900
ENG,D,20231211,1.91,1.93,1.76,1.86,32300
ENGN,D,20231211,7.03,7.4,6.69,7.12,33000
ENGNW,D,20231211,0.85,0.88,0.85,0.88,3400
ENLT,D,20231211,17.31,17.4522,17.05,17.16,41900
ENLV,D,20231211,1.7,1.7,1.616,1.65,22400
ENPH,D,20231211,100.61,105.24,100.14,103.55,3796400
ENSC,D,20231211,1.09,1.09,1.03,1.09,23400
ENSG,D,20231211,106.86,107.745,106.36,107.66,195900
ENTA,D,20231211,9.25,9.26,8.92,9.06,148500
ENTG,D,20231211,107.55,110.28,107.21,110.06,1697600
ENTR,D,20231211,12.65,12.65,12.65,12.65,100
ENTX,D,20231211,0.68,0.7,0.6319,0.689,27600
ENVB,D,20231211,1.51,1.51,1.4701,1.5,10300
ENVX,D,20231211,11.88,12.43,11.69,11.97,3403400
ENZL,D,20231211,46.68,46.7773,46.53,46.59,7200
EOLS,D,20231211,9.68,9.77,9.38,9.57,319500
EOSE,D,20231211,1.24,1.31,1.115,1.2,9074600
EOSEW,D,20231211,0.18,0.212,0.1788,0.1816,78100
EPIX,D,20231211,5.45,5.45,5.0597,5.35,15800
EPOW,D,20231211,1,1.06,0.94,1,52100
EPSN,D,20231211,5.26,5.26,5.05,5.1,63000
EQ,D,20231211,0.69,0.69,0.63,0.636,86900
EQIX,D,20231211,794.86,800.41,786.63,797.18,444800
EQRR,D,20231211,51.24,51.65,51.24,51.575,11400
ERAS,D,20231211,1.89,1.89,1.79,1.84,1332000
ERET,D,20231211,24.91,24.995,24.91,24.995,300
ERIC,D,20231211,5.7,5.72,5.66,5.68,9155700
ERIE,D,20231211,307.67,319.93,307.67,319.15,107700
ERII,D,20231211,18.08,18.33,17.92,18.32,337800
ERNA,D,20231211,1.56,1.67,1.56,1.5677,21000
ERSX,D,20231211,11.9311,11.9311,11.9311,11.9311,100
ESAC,D,20231211,11.26,11.26,11.26,11.26,3200
ESACW,D,20231211,0.03,0.03,0.0125,0.0129,240700
ESCA,D,20231211,19.8,19.8,19.18,19.42,30000
ESEA,D,20231211,28.06,28.48,27.22,27.58,28000
ESGD,D,20231211,73.11,73.46,73.08,73.37,248800
ESGE,D,20231211,31.02,31.2099,31.0078,31.2,1029300
ESGL,D,20231211,0.59,0.5927,0.523,0.5747,84300
ESGLW,D,20231211,0.0054,0.0054,0.0041,0.0041,23900
ESGR,D,20231211,286.63,289,283.45,287.99,43300
ESGRO,D,20231211,23.67,23.67,23.5,23.58,25100
ESGRP,D,20231211,24.45,24.6053,24.3018,24.6,15400
ESGU,D,20231211,101.31,101.91,101.31,101.87,595000
ESHA,D,20231211,10.2,10.21,10.2,10.2,12500
ESHAR,D,20231211,0.1251,0.13,0.1251,0.13,153900
ESLA,D,20231211,1.26,1.3,1.2,1.2,18800
ESLT,D,20231211,207.47,207.5089,206.2999,206.8,25200
ESMV,D,20231211,24.69,24.69,24.69,24.69,100
ESOA,D,20231211,3.93,4.0792,3.6,3.86,290000
ESPO,D,20231211,54.84,55.22,54.79,55.22,13300
ESPR,D,20231211,1.48,1.48,1.345,1.41,2996700
ESQ,D,20231211,47.56,48.29,47.29,48.04,11600
ESSA,D,20231211,18,18.2,17.82,17.96,12500
ESTA,D,20231211,22.91,23.19,22.4175,22.95,348200
ETAO,D,20231211,0.366,0.3988,0.3555,0.395,48100
ETEC,D,20231211,22.23,22.37,22.23,22.35,400
ETNB,D,20231211,9.88,9.88,9.065,9.61,1783800
ETON,D,20231211,3.61,4.03,3.532,3.93,154600
ETSY,D,20231211,79.57,86.1,79.57,84.69,6825700
EUDA,D,20231211,1.19,1.21,1.17,1.17,55400
EUDAW,D,20231211,0.19,0.19,0.1244,0.1244,2400
EUFN,D,20231211,20.56,20.675,20.56,20.66,269100
EVAX,D,20231211,0.66,0.6999,0.62,0.699,71100
EVBG,D,20231211,22.56,22.8,22.25,22.28,335600
EVCM,D,20231211,10.06,10.08,9.74,9.92,140200
EVER,D,20231211,10.16,10.39,9.956,10.18,247400
EVGN,D,20231211,0.75,0.7744,0.6577,0.7202,158400
EVGO,D,20231211,3.04,3.1199,2.99,3.03,1703300
EVGOW,D,20231211,0.21,0.24,0.19,0.2,24800
EVLO,D,20231211,0.3499,0.3699,0.31,0.3165,712600
EVLV,D,20231211,4.44,4.44,4.18,4.21,834800
EVLVW,D,20231211,0.64,0.6401,0.58,0.6,15200
EVMT,D,20231211,17.2285,17.2285,17.2,17.2,500
EVO,D,20231211,9.8,9.89,9.74,9.89,40800
EVOK,D,20231211,1.2,1.27,1.19,1.21,13600
EVRG,D,20231211,51.44,51.93,50.95,51.78,2722200
EVTV,D,20231211,1.26,1.28,1.26,1.27,9500
EWBC,D,20231211,68.46,68.81,68.06,68.43,678700
EWCZ,D,20231211,14.17,14.17,13.43,13.76,537500
EWJV,D,20231211,29.36,29.43,29.3354,29.42,11900
EWTX,D,20231211,6.92,6.92,6.44,6.69,350500
EWZS,D,20231211,14.35,14.46,14.31,14.42,703200
EXAI,D,20231211,5.6,5.78,5.45,5.65,306000
EXAS,D,20231211,64.58,65.59,63,65.06,1702800
EXC,D,20231211,39.35,39.63,39.095,39.52,7793000
EXEL,D,20231211,22,22.17,21.93,22.05,2175800
EXFY,D,20231211,2.48,2.48,2.28,2.29,326600
EXLS,D,20231211,29.06,29.34,28.91,28.99,732100
EXPE,D,20231211,146,149.94,145.88,148.34,2041000
EXPI,D,20231211,14.56,14.67,14.18,14.53,795600
EXPO,D,20231211,83.65,84.145,81.29,82.89,423900
EXTR,D,20231211,17.06,17.26,16.99,17.15,1432100
EYE,D,20231211,18.81,19.1,18.62,19.02,948600
EYEN,D,20231211,1.87,1.9,1.69,1.795,739900
EYPT,D,20231211,19.59,19.99,18.82,19.97,1550700
EZFL,D,20231211,1.9,2,1.9,1.9489,2600
EZGO,D,20231211,0.108,0.108,0.0958,0.1,2064700
EZPW,D,20231211,8.7,8.72,8.605,8.67,232100
FA,D,20231211,15.69,15.855,15.571,15.8,553500
FAAR,D,20231211,27.75,27.9,27.75,27.9,22800
FAB,D,20231211,73.97,74.545,73.97,74.49,4600
FAD,D,20231211,107.095,107.62,107.095,107.62,4800
FALN,D,20231211,25.91,25.91,25.805,25.89,844500
FAMI,D,20231211,1.09,1.146,1.0819,1.09,22300
FANG,D,20231211,148.48,150.25,148.315,149.54,1992700
FANH,D,20231211,7.13,7.36,7.13,7.29,27700
FARM,D,20231211,3.05,3.14,2.97,3.1,61800
FARO,D,20231211,19.2,19.43,18.96,19.05,251300
FAST,D,20231211,62.4,63.39,62.37,63.35,4071600
FAT,D,20231211,5.9,5.9651,5.73,5.8965,19100
FATBB,D,20231211,5.25,5.25,5.25,5.25,500
FATBP,D,20231211,15.06,15.16,14.32,14.74,10000
FATE,D,20231211,2.21,2.29,2.1,2.28,1074900
FAZE,D,20231211,0.2058,0.2058,0.186,0.192,100600
FAZEW,D,20231211,0.0076,0.0076,0.007,0.007,7700
FBIO,D,20231211,3.14,3.24,2.71,3,580500
FBIOP,D,20231211,14.29,15.25,14.29,15.06,15800
FBIZ,D,20231211,35.92,36.1,35.17,35.6,19100
FBL,D,20231211,106.5,106.5,101.6,103.98,14400
FBMS,D,20231211,27.62,27.62,27.32,27.4,69500
FBNC,D,20231211,34.01,34.01,33.61,33.74,132400
FBOT,D,20231211,23.49,23.74,23.49,23.67,20800
FBRX,D,20231211,0.64,0.6581,0.61,0.61,77600
FBYD,D,20231211,12.07,12.2,11.64,12.1,12400
FBZ,D,20231211,11.35,11.42,11.35,11.42,1100
FCA,D,20231211,17.73,17.73,17.73,17.73,100
FCAL,D,20231211,49.39,49.39,49.22,49.265,5800
FCAP,D,20231211,26.75,27.19,26.4,26.54,6800
FCBC,D,20231211,35.69,35.7,34.8,35.45,32200
FCCO,D,20231211,19.38,19.59,19.18,19.29,19700
FCEF,D,20231211,19.36,19.36,19.24,19.24,2600
FCEL,D,20231211,1.3,1.33,1.25,1.3,9555400
FCFS,D,20231211,114.19,115.26,113.7,114.71,167800
FCNCA,D,20231211,1443.9,1461.75,1419.5,1423.53,62600
FCNCO,D,20231211,21.08,21.1,20.8127,21.05,21000
FCNCP,D,20231211,19.97,20.0381,19.7,19.77,27400
FCUV,D,20231211,1.49,1.52,1.48,1.5,26400
FCVT,D,20231211,31.81,32.062,31.81,31.99,4700
FDBC,D,20231211,56.68,58.49,55.5,58.26,8900
FDCF,D,20231211,28,28.15,28,28.1,3900
FDFF,D,20231211,27.48,27.75,27.48,27.75,4700
FDIF,D,20231211,24.87,25.02,24.87,24.96,7900
FDIG,D,20231211,23.5,23.5,21.7601,22.02,141100
FDIV,D,20231211,25.76,25.82,25.7089,25.8026,17300
FDMT,D,20231211,14.83,14.83,14.05,14.42,339100
FDNI,D,20231211,22.01,22.27,21.97,22.27,20900
FDT,D,20231211,51.26,51.4564,51.26,51.34,65300
FDTS,D,20231211,39.2499,39.2499,39.0157,39.1325,1700
FDTX,D,20231211,27.04,27.29,27.02,27.29,13100
FDUS,D,20231211,19.89,19.89,19.76,19.84,294600
FEAM,D,20231211,1.57,1.57,1.46,1.48,229200
FEBO,D,20231211,4.86,4.95,4.61,4.95,51900
