<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTE,D,20231108,4,4,3.79,3.84,13330383
BTI,D,20231108,31.08,31.17,30.83,30.98,2962558
BTO,D,20231108,27.05,27.05,26.15,26.43,39728
BTT,D,20231108,20.31,20.4,20.3,20.33,147017
BTU,D,20231108,22.5,22.88,22.3,22.38,2166354
BTZ,D,20231108,9.64,9.66,9.59,9.66,369775
BUD,D,20231108,59.59,59.69,59.21,59.32,2066728
BUI,D,20231108,19.83,19.92,19.57,19.59,64387
BUR,D,20231108,13.55,13.59,13.19,13.23,632903
BURL,D,20231108,131.08,134.36,130.19,130.62,1035399
BUXX,D,20231108,20.17,20.17,20.13,20.15,117699
BV,D,20231108,7.12,7.12,7.02,7.11,162966
BVH,D,20231108,73.08,73.15,73.05,73.09,444367
BVN,D,20231108,8.48,8.68,8.38,8.48,668770
BW,D,20231108,2.3,2.35,2.16,2.34,1003110
BW-A,D,20231108,15.32,15.6,15.2,15.4,16559
BWA,D,20231108,32.67,32.81,32.16,32.36,2283825
BWG,D,20231108,7.59,7.66,7.53,7.54,44865
BWNB,D,20231108,18.6,18.83,18.16,18.62,15324
BWSN,D,20231108,19.6,20.15,19.4,19.54,80630
BWXT,D,20231108,76.17,76.93,75.38,76.02,329900
BX,D,20231108,98.83,99.66,98.39,99.16,2064117
BXC,D,20231108,79.64,80.71,79.25,80,76504
BXMT,D,20231108,21.4,21.68,21.17,21.57,1419873
BXMX,D,20231108,12.33,12.38,12.23,12.24,148933
BXP,D,20231108,55.84,55.91,54.44,54.96,995246
BXSL,D,20231108,28.08,28.13,27.59,27.74,731711
BY,D,20231108,19.99,19.99,19.67,19.76,58963
BYD,D,20231108,57.88,58.16,56.5,56.76,786216
BYM,D,20231108,10.12,10.28,10.05,10.28,103463
BYN,D,20231108,10.56,10.6,10.56,10.59,2204
BYN.U,D,20231108,10.62,10.62,10.62,10.62,100
BYN.W,D,20231108,0.12,0.12,0.11,0.11,22400
BYON,D,20231108,16.64,16.72,16.02,16.33,2218533
BZH,D,20231108,28.59,28.75,28.22,28.47,211223
C,D,20231108,41.85,42.16,41.53,41.82,14692639
C-J,D,20231108,25.39,25.51,25.39,25.51,53708
C-K,D,20231108,24.96,24.98,24.96,24.98,64251
C-N,D,20231108,28.11,28.455,28.11,28.44,80256
CAAP,D,20231108,11.42,11.49,11.29,11.43,69291
CABO,D,20231108,606.1,606.1,582.69,588.13,40459
CACI,D,20231108,324.93,325.5,322.46,322.66,98411
CAD-A,D,20231108,17.2,17.8,17.19,17.3,17802
CADE,D,20231108,22.79,22.8,22.15,22.31,801387
CAE,D,20231108,20.96,21.2,20.7,21.2,213730
CAF,D,20231108,12.09,12.1,12.06,12.08,4430
CAG,D,20231108,27.42,27.79,27.34,27.75,5067686
CAH,D,20231108,103.02,103.5,101.63,102.27,2153852
CAL,D,20231108,26.88,27.01,26.31,26.43,214424
CALX,D,20231108,35.4,36.1,35.15,35.92,769588
CAN.W,D,20231108,0.0146,0.0146,0.0145,0.0145,5000
CANG,D,20231108,1.1,1.14,1.09,1.09,43026
CANO,D,20231108,10.68,11.68,8.82,8.89,674145
CAPL,D,20231108,21.18,21.25,20.8,21.25,31237
CARR,D,20231108,50.56,51,50.36,50.95,3570340
CARS,D,20231108,18.76,19.06,18.37,18.61,363899
CAT,D,20231108,236,237.79,234.45,234.82,2523597
CATO,D,20231108,7.04,7.13,7.02,7.1,57100
CAVA,D,20231108,34.1,34.1,30.3,31.1,5151700
CB,D,20231108,219.69,220.94,217.4,219.01,1270680
CBD,D,20231108,0.73,0.748,0.72,0.7201,292821
CBH,D,20231108,8.54,8.6,8.52,8.57,61395
CBL,D,20231108,21.47,21.48,21.26,21.47,37022
CBRE,D,20231108,74.59,74.71,73.66,73.93,1288848
CBT,D,20231108,71.48,71.85,70.62,71.33,294956
CBU,D,20231108,42.75,42.75,42.12,42.38,193180
CBZ,D,20231108,55.52,55.96,55.25,55.86,179544
CC,D,20231108,24.71,24.77,24.26,24.64,920062
CCI,D,20231108,96.87,97.17,95.89,96.68,2126502
CCIA,D,20231108,25.2,25.2,25.09,25.15,4845
CCIF,D,20231108,7.7,7.7,7.58,7.61,31104
CCJ,D,20231108,41.09,41.38,40.08,40.45,4935077
CCK,D,20231108,81.37,81.99,80.87,81.21,1471844
CCL,D,20231108,12.61,12.97,12.51,12.79,30259994
CCM,D,20231108,1.12,1.12,1.12,1.12,405
CCO,D,20231108,1.13,1.31,1.11,1.3,8567831
CCRD,D,20231108,15.88,16,15.14,15.5,36785
CCS,D,20231108,69.07,69.74,68.73,69.03,147588
CCU,D,20231108,12.2,12.31,11.91,12.1,304329
CCV.S,D,20231108,10.47,10.47,10.47,10.47,150
CCV.T,D,20231108,0.07,0.07,0.07,0.07,2846
CCVI,D,20231108,10.48,10.5,10.46,10.48,2447
CDAY,D,20231108,66.19,67.41,65.62,67.11,1247267
CDE,D,20231108,2.3,2.38,2.29,2.3,4306627
CDP,D,20231108,23.48,23.68,23.48,23.56,800782
CDR-B,D,20231108,13.92,14,13.55,13.55,3353
CDR-C,D,20231108,11.15,11.33,10.26,11.03,33660
CDRE,D,20231108,29.23,29.51,28.14,28.42,158300
CE,D,20231108,115.6,118.1,115.51,117.99,787407
CEE,D,20231108,8.5,8.74,8.46,8.53,20738
CEIX,D,20231108,91.7,93.38,91,92.79,473364
CEL.P,D,20231108,0.085,0.085,0.085,0.085,333
CEM,D,20231108,35.75,35.79,35.16,35.19,94559
CEPU,D,20231108,6.05,6.1,5.8,5.91,123047
CF,D,20231108,79.5,81.24,79.26,79.93,1646495
CFG,D,20231108,25.83,25.88,25.48,25.71,3879018
CFG-D,D,20231108,23.5,23.83,23.5,23.8,48632
CFG-E,D,20231108,17.25,17.54,16.99,17.48,61977
CFR,D,20231108,94.77,95.15,93.22,94.83,434011
CFR-B,D,20231108,17.88,17.93,17.7,17.74,3822
CGA,D,20231108,2.01,2.01,2.01,2.01,121
CGAU,D,20231108,5.88,5.93,5.66,5.72,247834
CHCT,D,20231108,26.53,26.55,26.17,26.44,113870
CHD,D,20231108,88.98,89.42,88.37,88.62,2049283
CHE,D,20231108,577.82,586.27,577.69,582.72,77351
CHGG,D,20231108,8.53,8.98,8.47,8.91,2177915
CHH,D,20231108,114.67,115.89,111.33,111.37,545484
CHM-A,D,20231108,19.39,19.54,18.92,19.51,4166
CHM-B,D,20231108,21.13,21.13,21,21.1,4036
CHMI,D,20231108,3.52,3.56,3.5,3.55,87131
CHN,D,20231108,10.11,10.144,10.1,10.1,8496
CHPT,D,20231108,2.85,2.86,2.71,2.74,8482630
CHS,D,20231108,7.51,7.52,7.49,7.5,1648333
CHT,D,20231108,36.46,36.51,36.13,36.22,118289
CHWY,D,20231108,20.85,21.37,20.52,20.97,4072143
CI,D,20231108,296.48,298.68,293.91,295.35,1564004
CIA,D,20231108,2.96,3,2.82,2.87,29170
CIB,D,20231108,26.67,26.79,26.38,26.4,174545
CIEN,D,20231108,43.54,44.22,42.89,43.16,924163
CIF,D,20231108,1.62,1.63,1.62,1.62,6490
CIG,D,20231108,2.58,2.6,2.53,2.54,1490957
CIG.C,D,20231108,3.51,3.55,3.46,3.54,22009
CII,D,20231108,18.11,18.14,17.94,17.96,33829
CIM,D,20231108,4.85,4.87,4.78,4.82,1181538
CIM-A,D,20231108,18.9,19.23,18.9,19.1,10008
CIM-B,D,20231108,21.06,21.2,21.06,21.2,32517
CIM-C,D,20231108,17.92,17.96,17.8,17.8,10871
CIM-D,D,20231108,20.86,20.99,20.8,20.87,11696
CINT,D,20231108,5.5,5.5,5.01,5.5,29632
CIO,D,20231108,4.06,4.09,3.95,3.95,156025
CIO-A,D,20231108,15.78,15.84,15.5,15.82,3841
CION,D,20231108,10.28,10.34,10.16,10.27,142207
CIVI,D,20231108,68.3,70.91,67.69,68,3032339
CL,D,20231108,75.19,75.68,74.87,75.24,3113090
CLB,D,20231108,18.64,19.09,18.5,18.93,375116
CLCO,D,20231108,13.58,13.85,13.4,13.61,151234
CLD-A,D,20231108,20.25,20.27,19.93,20.2,2085
CLDT,D,20231108,9.93,9.93,9.39,9.45,245339
CLF,D,20231108,16.99,16.99,16.35,16.71,9679243
CLH,D,20231108,155.7,156.5,154.33,155.69,289873
CLPR,D,20231108,5.08,5.08,4.93,5.03,39165
CLS,D,20231108,24.7,25.29,24.64,24.96,1209616
CLV-A,D,20231108,30.91,30.91,29.96,30.06,1589
CLVT,D,20231108,7.07,7.27,6.77,6.88,9293745
CLW,D,20231108,36.08,36.26,35.58,35.64,193486
CLX,D,20231108,132.22,133.54,130.82,131.93,2129035
CM,D,20231108,37.49,37.68,37.25,37.44,668222
CMA,D,20231108,42.4,42.47,41.82,42.25,1264286
CMC,D,20231108,44.84,45.58,44.84,45.24,631907
CMCM,D,20231108,1.8,1.85,1.8,1.85,810
CMG,D,20231108,2066.6,2089.89,2059.5,2084,181139
CMI,D,20231108,219.82,220.05,217.33,217.49,789228
CMP,D,20231108,24.21,24.33,23.73,23.96,283871
CMR-C,D,20231108,25.1,25.1,24.9401,24.9401,706
CMR-D,D,20231108,25.18,25.18,24.9,25.02,5657
CMR-E,D,20231108,25.2,25.22,25.1,25.15,8603
CMRE,D,20231108,8.79,8.8,8.61,8.72,335490
CMS,D,20231108,55.05,55.47,54.27,55.4,4077372
CMS-B,D,20231108,84.83,84.83,80.03,82.25,187
CMS-C,D,20231108,19.87,20.19,19.69,20.08,16282
CMSA,D,20231108,22.96,23.07,22.96,23.05,4037
CMSC,D,20231108,23.15,23.26,23.0001,23.1882,7969
CMSD,D,20231108,23.31,23.49,23.31,23.42,31134
CMTG,D,20231108,10.64,10.71,10.48,10.71,109853
CMU,D,20231108,2.95,3,2.95,2.99,43287
CNA,D,20231108,39.48,39.64,39.11,39.2,104862
CNC,D,20231108,72.1,72.14,69.93,70.31,2342895
CND.D,D,20231108,10.55,10.55,10.35,10.35,619
CND.T,D,20231108,0.17,0.2259,0.17,0.2259,64613
CND.V,D,20231108,0.1726,0.1726,0.15,0.15,2959
CNDA,D,20231108,10.33,10.33,10.32,10.32,31730
CNDB,D,20231108,10.54,10.55,10.54,10.55,582407
CNF,D,20231108,2.31,2.39,2.11,2.19,21308
CNHI,D,20231108,10.3,10.44,10.23,10.25,8290059
CNI,D,20231108,109.99,110.59,109.67,110.24,1311464
CNK,D,20231108,15.41,15.44,14.91,14.93,2697078
CNM,D,20231108,31.09,31.2,30.8,31.08,2063999
CNMD,D,20231108,101.25,101.75,97.95,100.32,400750
CNNE,D,20231108,17.49,17.63,16.53,17.27,705962
CNO,D,20231108,24.72,24.9,24.23,24.39,407742
CNO-A,D,20231108,16.12,16.12,15.95,16,591
CNP,D,20231108,27.03,27.08,26.54,26.86,7999471
CNQ,D,20231108,63.21,63.4,61.66,62.39,4060775
CNS,D,20231108,54.96,55.36,54.68,54.98,113062
CNX,D,20231108,21.27,21.48,20.64,20.84,3685006
COD-A,D,20231108,23.38,23.7,23.38,23.5,2500
COD-B,D,20231108,24,24.64,23.83,24.18,4977
COD-C,D,20231108,24.2424,24.5,24.15,24.1501,3140
CODI,D,20231108,18.63,18.7,18.45,18.59,115416
COF,D,20231108,105,105.85,104.32,105.08,2052704
COF-I,D,20231108,17.82,17.93,17.59,17.76,65464
COF-J,D,20231108,17.28,17.3,17.08,17.09,56252
COF-K,D,20231108,16.61,16.79,16.47,16.53,41402
COF-L,D,20231108,15.72,15.79,15.58,15.6,80203
COF-N,D,20231108,15.25,15.37,15.18,15.22,20778
COHR,D,20231108,32.81,35.1,32.81,34.66,2816476
COLD,D,20231108,25.42,25.68,25.33,25.36,1812630
COMP,D,20231108,2.09,2.11,2,2.05,2717392
COOK,D,20231108,2.91,2.96,2.81,2.95,447359
COP,D,20231108,115.2,115.62,113.97,114.45,5839231
COR,D,20231108,196.96,198.05,196.04,196.79,841442
COR-Z,D,20231108,4.14,4.1967,4.01,4.01,7623
CORR,D,20231108,0.56,0.61,0.53,0.55,65268
COTY,D,20231108,9.66,10.39,9.41,10.03,6289166
COUR,D,20231108,18.59,18.88,18.25,18.69,1729247
CP,D,20231108,73.69,74.1,73.35,73.79,1190472
CPA,D,20231108,88.28,89.7,87.71,89.5,379356
CPAC,D,20231108,5,5.22,5,5.15,6992
CPB,D,20231108,40.45,40.72,40.12,40.27,1625931
CPE,D,20231108,33.4,33.65,32.29,32.34,1969082
CPF,D,20231108,16.96,17.02,16.6,16.82,119008
CPG,D,20231108,7.18,7.2,6.9,6.95,6184973
CPK,D,20231108,89.43,89.43,86.65,88.07,74538
CPNG,D,20231108,15.95,16.11,15.13,15.38,29819834
CPRI,D,20231108,48.95,49,48.19,48.21,2551296
CPS,D,20231108,18.87,19.34,18.49,19.27,172040
CPT,D,20231108,87.11,88.18,86.83,87.88,470524
CR,D,20231108,100,101.27,98.95,100.9,157769
CRBG,D,20231108,20.44,20.54,20.13,20.18,8798265
CRC,D,20231108,49.92,50.66,49.71,50.12,525235
CRD.A,D,20231108,9.93,10.21,9.69,9.89,54225
CRD.B,D,20231108,9.06,9.06,8.58,8.65,14580
CRGY,D,20231108,10.83,10.92,10.36,10.61,1410420
CRH,D,20231108,58,59.34,58,58.92,3181075
CRI,D,20231108,69.28,69.64,68.17,68.82,551000
CRK,D,20231108,11.73,11.82,11.36,11.4,3981409
CRL,D,20231108,179,185.38,173.57,175.97,952688
CRM,D,20231108,212.42,212.52,209.65,211.47,3425763
CRS,D,20231108,66,66.45,65.36,66.11,251991
CRT,D,20231108,18.4,18.56,17.85,18.44,31002
CSAN,D,20231108,14.63,14.66,14.14,14.31,262553
CSL,D,20231108,265.87,265.87,261.87,262.6,306282
CSR,D,20231108,52,52.49,51.44,52.49,62060
CSR-C,D,20231108,23.2,23.46,23.2,23.46,6631
CST.U,D,20231108,11.03,11.04,10.99,11.04,2100
CST.W,D,20231108,0.0413,0.0413,0.0413,0.0413,26331
CSTA,D,20231108,10.94,11.68,10.94,10.97,120706
CSTM,D,20231108,16.77,16.9,16.61,16.89,490503
CSV,D,20231108,23.17,23.27,22.47,22.83,178868
CTA-A,D,20231108,52.55,52.55,52.19,52.21,577
CTA-B,D,20231108,67,67,66.66,66.66,1630
CTBB,D,20231108,10.61,10.67,10.38,10.51,54058
CTDD,D,20231108,10.59,10.73,10.4,10.5,70735
CTLT,D,20231108,34.97,35.25,33.98,34.09,1940733
CTO,D,20231108,16.44,16.54,16.39,16.48,106026
CTO-A,D,20231108,18.53,18.6275,18.53,18.6275,381
CTO.W,D,20231108,0.02,0.02,0.02,0.02,2100
CTOS,D,20231108,5.57,5.57,4.41,5,2057271
CTR,D,20231108,31.62,31.63,31.06,31.1,19297
CTRA,D,20231108,27.41,27.57,26.78,26.88,9751680
CTRE,D,20231108,21.7,21.73,21.31,21.46,1428847
CTS,D,20231108,39.68,40.01,38.43,38.61,148601
CTV,D,20231108,1.08,1.27,1.05,1.27,191561
CTVA,D,20231108,49.32,49.58,48.58,48.62,2811188
CUB-E,D,20231108,25.2,25.27,25.05,25.05,2435
CUB-F,D,20231108,24.8,24.8,24.75,24.77,2444
CUBB,D,20231108,20.11,20.11,20.11,20.11,360
CUBE,D,20231108,36.91,37.34,36.62,36.99,3279678
CUBI,D,20231108,43.3,43.43,42.04,42.3,233748
CUK,D,20231108,11.38,11.63,11.27,11.5,1199828
CULP,D,20231108,5.47,5.48,5.35,5.35,18197
CURO,D,20231108,0.84,0.84,0.76,0.78,16096
CURV,D,20231108,2.91,2.95,2.83,2.92,69616
CUZ,D,20231108,19.29,19.39,18.95,19.09,1339859
CVE,D,20231108,17.74,17.8,17.24,17.53,14159428
CVE.W,D,20231108,13,13,12.72,12.72,807
CVEO,D,20231108,22.27,22.27,21.05,22,73129
CVI,D,20231108,31.7,32.12,31.35,31.37,1015418
CVI.U,D,20231108,10.53,10.53,10.5,10.5,450
CVI.W,D,20231108,0.1545,0.1545,0.1499,0.1499,11014
CVII,D,20231108,10.48,10.48,10.46,10.46,262906
CVNA,D,20231108,34,34.87,33.01,33.99,8078367
CVS,D,20231108,70.22,70.71,68.75,68.75,6111533
CVX,D,20231108,143.88,144.65,142.25,142.4,12526259
CW,D,20231108,209.2,209.49,203.6,204.72,93350
CWAN,D,20231108,18.75,19.23,18.71,19.2,3202623
CWE.A,D,20231108,21.16,21.16,20.64,20.65,163880
CWEN,D,20231108,22.48,22.49,22.04,22.09,599971
CWH,D,20231108,19.05,19.08,18.75,18.91,984078
CWK,D,20231108,8.1,8.18,7.68,7.73,3349353
CWT,D,20231108,50.87,51.14,49.33,49.75,230088
CX,D,20231108,6.79,6.93,6.76,6.88,6124157
CXE,D,20231108,3.22,3.22,3.18,3.22,128118
CXH,D,20231108,6.96,7.02,6.94,6.94,7832
CXM,D,20231108,14.66,14.66,14.43,14.6,815878
CXT,D,20231108,49.94,50.83,49.4,49.53,352916
CXW,D,20231108,14.21,14.37,13.84,14.13,1177400
CYD,D,20231108,9.13,9.28,8.72,9.08,35881
CYH,D,20231108,2.61,2.66,2.47,2.5,1588860
CZOO,D,20231108,0.41,0.42,0.4,0.41,12954
D,D,20231108,45.33,46.01,45,45.94,12274745
DAC,D,20231108,64.79,64.99,62.37,63.11,169062
DAL,D,20231108,33.75,34.71,33.72,34.17,14015322
DAN,D,20231108,12,12.04,11.81,11.99,1356438
DAO,D,20231108,4.31,4.33,4.19,4.28,35399
DAR,D,20231108,43.66,46.21,42.71,43,3223448
DAVA,D,20231108,55.86,56.45,54.68,55.07,142312
DB,D,20231108,11.26,11.32,11.23,11.28,1818681
DBD,D,20231108,19.59,19.59,19.13,19.49,35983
DBI,D,20231108,10.75,10.83,10.3,10.36,961176
DBL,D,20231108,14.21,14.23,14.14,14.16,41901
DBR-H,D,20231108,21.28,21.73,21.28,21.63,5339
DBR-I,D,20231108,21.45,21.66,20.41,21.23,11501
DBR-J,D,20231108,21.57,21.57,20.69,21.02,7598
DBRG,D,20231108,15.72,15.85,15.45,15.49,1196174
DCF,D,20231108,7.62,7.72,7.62,7.7,31601
DCI,D,20231108,58.84,59.54,58.84,59.28,410250
DCO,D,20231108,51.73,51.78,49.21,49.62,143978
DD,D,20231108,68.19,68.86,68.17,68.41,2361339
DDD,D,20231108,4.53,4.79,4.21,4.33,2991757
DDL,D,20231108,1.87,2.02,1.85,1.99,200453
DDS,D,20231108,313.25,315.21,306.93,308.44,145897
DDT,D,20231108,25.7601,25.8992,25.7601,25.8504,1254
DE,D,20231108,370.8,373.06,369.15,369.37,1174599
DEA,D,20231108,11.32,11.32,11,11.12,902122
DECK,D,20231108,628.93,634,624.24,627.22,414933
DEI,D,20231108,12.14,12.18,11.79,12,1389334
DELL,D,20231108,71.66,72.5,71.03,72.48,3461405
DEO,D,20231108,160.32,160.99,159.23,159.71,696927
DESP,D,20231108,7.34,7.4,6.96,6.99,177627
DFH,D,20231108,22.93,23.01,22.42,22.98,227418
DFIN,D,20231108,53.62,54.08,53.28,53.95,119193
DFP,D,20231108,16.75,16.85,16.67,16.75,42606
DFS,D,20231108,84.87,85.33,83.76,84.34,1691085
DG,D,20231108,120.68,120.97,119.06,119.46,1635368
DGX,D,20231108,133.78,133.88,132.28,133.47,726954
DHF,D,20231108,2.22,2.23,2.2,2.21,167789
DHI,D,20231108,121.97,123.74,121,121.81,2562320
DHR,D,20231108,198.99,200.44,196.26,196.82,1608899
DHT,D,20231108,10.42,10.45,10.12,10.2,3284639
DHX,D,20231108,2.26,2.28,2.02,2.05,99508
DIAX,D,20231108,13.53,13.53,13.37,13.37,94845
DIN,D,20231108,44.43,45.2,42.97,43.77,271026
DINO,D,20231108,53.88,54.19,53.23,53.25,1490812
DIP,D,20231108,23.77,23.7926,23.77,23.7926,236
DIS,D,20231108,84.14,84.92,83.95,84.5,23006433
DK,D,20231108,26.25,26.37,25.64,25.8,2252563
DKL,D,20231108,48.74,48.74,45.52,47.51,379168
DKS,D,20231108,113.62,114.74,112.28,112.59,951465
DLB,D,20231108,86.3,86.67,85.81,85.85,393824
DLN-A,D,20231108,23.4,23.4,23.4,23.4,557
DLN-B,D,20231108,24.55,24.7,24.55,24.65,1708
DLNG,D,20231108,2.58,2.58,2.54,2.54,4182
DLR,D,20231108,127.96,128.9,127.27,128.45,964712
DLR-J,D,20231108,20.59,20.82,20.55,20.55,15742
DLR-K,D,20231108,23.19,23.49,23.19,23.33,24529
DLR-L,D,20231108,20.64,20.95,20.64,20.86,7942
DLX,D,20231108,18.45,18.45,17.96,18.04,148333
DLY,D,20231108,14.34,14.42,14.32,14.34,100764
DM,D,20231108,0.9,0.92,0.88,0.9,1883579
DMA,D,20231108,6.18,6.18,5.99,6.06,27008
DMB,D,20231108,9.63,9.67,9.59,9.62,37043
DMO,D,20231108,10.72,10.72,10.64,10.64,27848
DNA,D,20231108,1.56,1.58,1.48,1.49,23828417
DNA.W,D,20231108,0.165,0.186,0.165,0.178,10277
DNB,D,20231108,9.52,9.65,9.42,9.58,6684737
DNMR,D,20231108,1.67,1.7,1.57,1.63,628021
DNOW,D,20231108,10.32,10.4,10.21,10.24,477561
DNP,D,20231108,9.18,9.19,8.97,9.05,957265
DO,D,20231108,12.22,13.13,12.13,12.98,1757823
DOC,D,20231108,11.33,11.42,11.28,11.35,1817939
DOCN,D,20231108,26.35,26.36,24.83,25.14,2159169
DOCS,D,20231108,21.2,21.29,20.78,21.07,2484067
DOLE,D,20231108,11.6,11.6,11.5,11.51,229221
DOMA,D,20231108,5.05,5.41,4.9,5.19,48743
DOOR,D,20231108,84.56,84.9,79.96,82.52,293388
DOUG,D,20231108,1.8,1.81,1.66,1.79,698929
DOV,D,20231108,130.66,130.92,129.63,130.11,1017271
DOW,D,20231108,48.54,48.62,47.78,48.3,4104354
DPG,D,20231108,8.59,8.6,8.53,8.57,323859
DPZ,D,20231108,373.36,377.27,366.58,371.84,592541
DQ,D,20231108,25.94,26.64,25.7,26.21,845217
DRD,D,20231108,8.79,9,8.59,8.63,195700
DRH,D,20231108,8.32,8.32,8.06,8.11,1471791
DRH-A,D,20231108,25.41,25.43,25.02,25.35,7453
DRI,D,20231108,148.62,149.46,147.28,147.67,780927
DRQ,D,20231108,21.57,21.89,21.49,21.78,228272
DSL,D,20231108,11.52,11.61,11.47,11.61,524791
DSM,D,20231108,5.07,5.13,5.06,5.11,85960
DSMC,D,20231108,29.65,29.8,29.43,29.4656,56298
DSTX,D,20231108,21.701,21.72,21.59,21.6474,15848
DSU,D,20231108,10.15,10.17,10.12,10.15,140759
DSX,D,20231108,3.18,3.18,3.07,3.07,433138
DSX-B,D,20231108,25.33,25.33,25.33,25.33,430
DT,D,20231108,49,49.61,48.74,49.35,3383589
DTB,D,20231108,19.77,19.84,19.49,19.49,3637
DTC,D,20231108,4.78,4.78,4.4,4.53,717131
DTE,D,20231108,98.1,98.97,97.31,98.54,2251955
DTF,D,20231108,10.91,10.99,10.9,10.95,10466
DTG,D,20231108,19.75,19.88,19.62,19.66,19980
DTM,D,20231108,55.15,55.15,54.41,54.42,440094
DTW,D,20231108,22.6,22.84,22.6,22.77,71593
DUK,D,20231108,88.78,88.97,87.16,88.36,3623645
DUK-A,D,20231108,24.29,24.46,24.16,24.16,81585
DUKB,D,20231108,23.27,23.43,23.2,23.22,40419
DV,D,20231108,29.48,29.99,29.13,29.41,1722128
DVA,D,20231108,87,88.78,82.18,84.81,4552218
DVN,D,20231108,44.7,45.1,43.7,44.18,14213592
DX,D,20231108,10.99,11.02,10.86,11,818049
DX-C,D,20231108,22.5,22.71,22.23,22.6,11640
DXC,D,20231108,21.81,21.95,21.58,21.8,3558741
DY,D,20231108,82.22,83.1,80.65,83.02,311705
E,D,20231108,31.89,32.11,31.48,31.61,224235
EAF,D,20231108,2.55,2.57,2.38,2.41,2047401
EAI,D,20231108,21.25,21.41,21.14,21.23,12225
EARN,D,20231108,5.73,5.73,5.65,5.7,58521
EAT,D,20231108,34.56,34.83,33.44,33.74,954460
EB,D,20231108,8.18,8.3,7.88,7.91,948037
EBF,D,20231108,21.28,21.39,20.99,21.12,47143
EBR,D,20231108,7.76,7.84,7.53,7.61,1790369
EBR.B,D,20231108,8.56,8.64,8.44,8.45,4000
EBS,D,20231108,2.35,2.44,2.2,2.21,1252917
EC,D,20231108,11.7,11.82,11.38,11.44,2906721
ECAT,D,20231108,14.97,15.02,14.9,14.97,449739
ECC,D,20231108,9.67,9.74,9.64,9.7,234511
ECC-D,D,20231108,19.79,19.8,19.51,19.64,1718
ECCC,D,20231108,21,21.33,20.66,20.89,13204
ECCV,D,20231108,21.55,21.73,21.55,21.71,7312
ECCW,D,20231108,22.9,22.9,22.8,22.87,3137
ECCX,D,20231108,23.9,24.3,23.76,24.01,8629
ECL,D,20231108,174.09,177.14,174.08,176.69,978564
ECVT,D,20231108,9.19,9.25,8.99,9.01,570650
ED,D,20231108,89.08,89.29,87.96,88.68,2820101
EDD,D,20231108,4.61,4.64,4.59,4.59,177526
EDF,D,20231108,4.12,4.14,4.03,4.05,135049
EDI,D,20231108,4.99,5.04,4.94,4.95,77892
EDN,D,20231108,10.78,10.78,10.09,10.19,13971
EDR,D,20231108,23.74,24.74,23.74,24.31,3359742
EDU,D,20231108,66.88,68.4,66.58,68.03,934292
EE,D,20231108,15.3,15.3,14.72,14.88,183277
EEA,D,20231108,7.9201,7.97,7.9201,7.97,2959
EEX,D,20231108,5.25,5.38,5.11,5.25,47861
EFC,D,20231108,12.55,12.57,12.17,12.51,748804
EFC-A,D,20231108,22.44,22.7,22.23,22.7,4297
EFC-B,D,20231108,19.32,19.5,19.32,19.45,2240
EFC-C,D,20231108,22.73,23.25,22.73,23.25,11518
EFR,D,20231108,12.18,12.21,12.12,12.18,40608
EFT,D,20231108,12.03,12.06,11.94,12,101577
EFX,D,20231108,184.36,186.42,183.74,184.46,465024
EFXT,D,20231108,4.17,4.17,4.06,4.12,17136
EG,D,20231108,384.92,386.62,379.82,381.27,270507
EGF,D,20231108,9.61,9.61,9.61,9.61,532
EGLE,D,20231108,41,41.46,40.55,41.41,146250
EGO,D,20231108,10.73,10.8,10.45,10.48,1415344
EGP,D,20231108,167,169.43,166.87,169.07,203455
EGY,D,20231108,3.96,4.14,3.85,3.89,1667930
EHAB,D,20231108,8.57,10.14,8.33,9.92,1840983
EHC,D,20231108,64.69,64.77,63.68,64.05,377693
EHI,D,20231108,6.5,6.5,6.48,6.49,54432
EIC,D,20231108,14.19,14.25,14.14,14.25,41178
EICA,D,20231108,22.7,22.75,22.62,22.75,3845
EICB,D,20231108,24.99,24.99,24.7,24.98,3056
EIG,D,20231108,38.64,38.64,37.89,38.31,81920
EIX,D,20231108,63.14,63.16,62.22,62.92,1890606
EL,D,20231108,113.37,118.41,113.05,116.6,4872834
ELAN,D,20231108,10.7,10.92,10.54,10.85,8021416
ELC,D,20231108,21.45,21.71,21.45,21.56,13662
ELF,D,20231108,101.56,102.79,97.63,98.14,1712687
ELIQ,D,20231108,0.76,0.82,0.62,0.68,25241
ELME,D,20231108,13.24,13.44,13.14,13.44,734232
ELP,D,20231108,8.99,9.02,8.78,8.82,776458
ELS,D,20231108,65.87,66.13,65.2,65.86,910389
ELV,D,20231108,459.16,459.74,450.05,453.19,923482
EMD,D,20231108,8.57,8.61,8.45,8.47,127099
EME,D,20231108,209.77,211.65,207.31,207.58,227020
EMF,D,20231108,11.44,11.53,11.38,11.38,17670
EMN,D,20231108,75.79,76.59,75.5,76.13,574247
EMO,D,20231108,31.85,31.86,31.27,31.33,56181
EMP,D,20231108,21.64,21.8,21.64,21.74,11335
EMR,D,20231108,85.49,86.18,84.61,84.75,5826209
ENB,D,20231108,33.47,33.83,33.4,33.56,3472054
ENFN,D,20231108,8.48,8.94,8.34,8.92,378990
