Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNO,CNO Financial Group Inc. Common Stock,$39.92,0.34,0.859%,4027043253.00,United States,,689787,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.6145,0.2045,1.175%,,United States,,804,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.24,0.05,0.131%,24960333940.00,United States,,5098800,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.60,0.26,0.886%,63187356800.00,Canada,,3142967,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$74.66,0.54,0.729%,4032888465.00,United States,2017,470435,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.19,-0.01,-0.013%,3883385786.00,United States,2004,110090,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$29.36,0.46,1.592%,4249059382.00,United States,1999,2726340,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.34,0.31,1.82%,1304591650.00,United States,2006,198282,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.00,0.65,2.908%,,United States,,15497,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.34,0.27,1.17%,,United States,,8593,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.36,0.2109,0.911%,,United States,,26443,,
COF,Capital One Financial Corporation Common Stock,$183.13,0.40,0.219%,69832541335.00,United States,1994,3185857,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.85,0.17,0.91%,,United States,,89862,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.09,0.18,1.005%,,United States,,49730,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.51,0.12,0.69%,,United States,,6076,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.61,0.10,0.606%,,United States,,30182,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.42,0.10,0.613%,,United States,,18144,,
COHR,Coherent Corp. Common Stock,$64.81,0.32,0.496%,10043432204.00,United States,,2063165,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$20.12,0.22,1.106%,5722005550.00,United States,2018,1985781,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$7.38,0.01,0.136%,3820414379.00,United States,2021,7769686,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.61,0.36,1.694%,2768801823.00,United States,2024,972466,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.47,-0.01,-0.676%,192053764.00,United States,2021,113374,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$92.93,1.21,1.319%,118242292451.00,United States,,4667605,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$287.75,1.85,0.647%,55799640346.00,United States,,1334132,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$4.98,0.01,0.201%,4342526559.00,United States,2013,5875463,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.34,-0.41,-4.686%,1336114938.00,United States,2021,3508564,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$71.84,-0.64,-0.883%,67035709698.00,Canada,,3782110,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$92.06,1.56,1.724%,3870185277.00,Panama,2005,241029,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55,0.05,0.909%,475198598.00,Peru,,4380,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$316.86,-5.17,-1.605%,22259390602.00,United States,,608308,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$25.81,0.09,0.35%,698562362.00,United States,,178401,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$131.40,-0.80,-0.605%,3019889594.00,United States,,125824,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.42,-0.02,-0.085%,42284517437.00,United States,2021,4467516,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$15.18,0.31,2.085%,1789870688.00,Hong Kong,2011,2332564,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.61,0.43,3.032%,253140618.00,United States,,298675,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.22,0.22,0.193%,12193808755.00,United States,1993,960084,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$60.41,0.91,1.529%,29241347110.00,United States,2007,68350,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$148.67,-0.09,-0.061%,8533364079.00,United States,2023,474591,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.95,0.13,0.546%,0.00,United States,2024,46041,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$29.90,0.39,1.322%,16624279114.00,United States,2022,2000513,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$35.74,0.12,0.337%,3244413904.00,United States,2020,648250,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.64,-0.14,-1.299%,,United States,,61203,,
CRD/B,Crawford & Company,$10.25,-0.28,-2.659%,,United States,,1332,,
CRGY,Crescent Energy Company Class A Common Stock,$8.69,-0.03,-0.344%,2246133803.00,United States,2021,3179359,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$93.04,0.60,0.649%,63055242599.00,Ireland,,6238486,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$32.90,-0.97,-2.864%,1184753675.00,United States,2003,2398832,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$18.63,0.24,1.305%,5457081138.00,United States,,1131984,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$115.08,0.42,0.366%,5885376134.00,United States,2000,1372649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$265.64,-2.21,-0.825%,255280040000.00,United States,2004,4977724,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$199.00,0.00,0.00%,9906089257.00,United States,,681525,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.3422,0.0022,0.021%,62053200.00,United States,1992,15872,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$5.47,0.06,1.109%,2550597258.00,Brazil,2021,1137109,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$377.00,2.00,0.533%,16306596644.00,United States,,403078,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$60.24,0.72,1.21%,1007610023.00,United States,,78995,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$9.15,-0.15,-1.613%,1313238268.00,Netherlands,2013,2153338,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.98,0.40,1.011%,625675086.00,United States,,140761,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.2954,0.00,0.00%,,United States,,185,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.81,-0.89,-1.259%,,United States,,1609,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.25,0.08,0.466%,17.00,United States,2016,43015,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.37,0.005,0.029%,17.00,United States,2017,14421,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$22.41,-0.58,-2.523%,362997718.00,United States,2020,45170,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$18.22,0.23,1.278%,580172883.00,United States,1992,214929,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.29,-0.02,-0.094%,,United States,,2460,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.15,-0.19,-4.378%,936450339.00,Cayman Islands,2017,771158,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.72,0.35,1.38%,19653975988.00,United States,,5145556,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.37,0.27,0.961%,5323967904.00,United States,2022,1163514,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.26,-0.28,-1.51%,1616329933.00,,2024,348044,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$39.80,-0.30,-0.748%,1195644178.00,United States,,133679,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$61.56,0.09,0.146%,42202827360.00,United States,2019,2319573,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.84,0.31,1.587%,624310121.00,United States,2019,1271,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.62,-0.18,-0.452%,9028614396.00,United States,,2468998,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$49.25,0.40,0.819%,1549761767.00,United States,,278075,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.00,0.19,0.736%,,United States,,2199,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.47,0.0121,0.048%,,United States,,243,,
CUK,Carnival Plc ADS ADS,$17.12,0.22,1.302%,23195248174.00,United States,,1352056,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.81,-0.03,-0.781%,47850281.00,United States,,7316,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.19,-0.09,-0.387%,2435965281.00,United States,2024,613637,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$6.14,0.04,0.656%,644259424.00,United States,2021,135468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.92,0.20,0.722%,4681080602.00,United States,,1421493,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$12.17,0.09,0.745%,22193564930.00,Canada,,7640742,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.09,-0.05,-0.248%,274301768.00,,2014,53629,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.71,0.30,1.63%,1880927507.00,United States,2007,917835,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.02,0.24,1.213%,531539068.00,United States,,230137,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$241.53,4.38,1.847%,51486068757.00,United States,2017,2531972,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$64.93,-0.39,-0.597%,81863423441.00,United States,,7700420,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$140.10,1.37,0.988%,246659855034.00,United States,,6715539,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$338.51,0.23,0.068%,12747886481.00,United States,,136971,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.75,0.01,0.044%,5710652743.00,United States,2021,3163173,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.45,0.50,1.727%,3475100000.00,United States,2015,989462,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$13.76,-0.07,-0.506%,1403635405.00,United States,2016,1616508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.01,0.21,2.386%,2069839144.00,,2018,3721824,Finance,Real Estate
CWT,California Water Service Group Common Stock,$49.55,-0.22,-0.442%,2947652400.00,United States,,292783,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.19,0.27,4.561%,8969848679.00,Mexico,,14117165,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.02,0.568%,111601236.00,United States,1989,69481,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.6261,0.0261,0.343%,69475639.00,United States,1989,3252,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.68,0.02,0.261%,1965207429.00,United States,2021,1192816,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$47.22,0.61,1.309%,2702698133.00,United States,,383440,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.20,-0.05,-0.225%,2416785484.00,United States,,907957,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.90,0.41,2.647%,649646811.00,Singapore,1994,323485,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.63,-0.04,-1.498%,369005937.00,United States,2000,3753840,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$53.74,0.79,1.492%,45789191613.00,United States,,3889221,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.96,-0.50,-0.621%,1492798028.00,Greece,2006,68753,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.96,0.38,0.914%,27397998891.00,United States,,8372873,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.90,-0.16,-1.225%,1870982434.00,United States,,2042445,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.73,0.21,2.465%,1043839544.00,China,2019,46775,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.86,-0.02,-0.063%,5061695118.00,United States,1997,2121822,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$18.44,0.06,0.326%,1088539606.00,United Kingdom,2018,751827,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$57.26,-0.55,-0.951%,9099848697.00,United States,2018,1065281,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$25.74,0.05,0.195%,50067536934.00,Germany,,2839814,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.00,0.22,0.503%,1654214496.00,United States,2023,74169,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.86,0.11,4.00%,137209086.00,United States,,1015886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.57,0.10,0.646%,0.00,United States,2012,81415,,
DBRG,DigitalBridge Group Inc.,$8.36,-0.13,-1.531%,1458501342.00,United States,2014,1988777,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.52,0.2753,1.238%,,United States,,17679,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.45,-0.01,-0.045%,,United States,,27042,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.1251,-0.0849,-0.382%,,United States,,38341,,
DCI,Donaldson Company Inc. Common Stock,$65.50,-0.08,-0.122%,7828417538.00,United States,,489016,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.85,-0.25,-0.438%,842145770.00,United States,,41994,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$65.67,-0.02,-0.03%,31385796016.00,United States,2017,2710345,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.95,0.01,0.515%,264300017.00,United States,,2359949,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.50,-0.04,-1.575%,590569213.00,Cayman Islands,2021,502565,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$339.88,4.22,1.257%,5405677200.00,United States,,92014,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.835,0.035,0.136%,410896994.00,United States,,7829,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$460.20,0.90,0.196%,124904689205.00,United States,,755088,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.91,0.46,2.249%,903065764.00,United States,2015,765793,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.72,0.13,1.033%,760604382.00,,,223535,,
DECK,Deckers Outdoor Corporation Common Stock,$109.15,-0.04,-0.037%,16566092697.00,United States,1993,2011954,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.21,-0.03,-0.211%,2379412634.00,United States,2006,1596556,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$94.47,-0.42,-0.443%,65925022360.00,United States,2018,3920233,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$111.20,0.63,0.57%,61862545031.00,United Kingdom,,684321,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$19.43,0.29,1.515%,1400013281.00,Argentina,2017,4116017,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.00,0.29,1.277%,2149051023.00,United States,2022,418778,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.20,0.23,0.511%,1293133444.00,United States,2016,373819,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.72,0.04,0.203%,0.00,,2013,46242,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$185.50,0.64,0.346%,46672565930.00,United States,,2209151,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$92.46,-1.10,-1.176%,20336306832.00,United States,2009,3048872,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$176.68,2.92,1.68%,19723755193.00,United States,,1132962,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,-0.02,-0.82%,0.00,United States,1998,337247,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.17,0.61,0.49%,38449882570.00,United States,,1934392,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$195.91,-1.23,-0.624%,140206830161.00,United States,,2715228,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.49,-0.10,-0.944%,1684253189.00,Jersey,2005,970954,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.44,-0.05,-3.356%,70448070.00,United States,2007,87886,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.79,0.00,0.00%,0.00,,2014,51493,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$20.05,-0.24,-1.183%,305838429.00,United States,,701758,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$30.68,0.17,0.557%,5780337283.00,United States,1960,2137149,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$90.16,-0.12,-0.133%,162990244068.00,United States,,8491785,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$13.61,0.50,3.814%,850805088.00,United States,2017,1470789,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.65,0.90,2.323%,2127917287.00,United States,2012,228409,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$189.87,2.10,1.118%,15162199101.00,United States,2002,1268369,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.02,0.27,0.356%,7326585394.00,United States,2005,322673,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.455,0.015,0.436%,126721737.00,Greece,,37581,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.95,0.00,0.00%,,Greece,,2750,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.12,-0.20,-0.76%,,Greece,,6768,,
DLR,Digital Realty Trust Inc. Common Stock,$160.35,0.47,0.294%,53980904686.00,United States,2004,2264894,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.04,-0.0002,-0.001%,,United States,,9379,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.2124,-0.0576,-0.248%,,United States,,11518,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.50,-0.01,-0.049%,,United States,,14342,,
DLX,Deluxe Corporation Common Stock,$15.40,0.04,0.26%,684234366.00,United States,,250450,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.09,-0.02,-0.132%,723501805.00,United States,2020,86667,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.39,0.1401,1.698%,0.00,,2022,48454,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.08,0.01,0.099%,0.00,,2013,84267,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.58,0.04,0.347%,0.00,United States,2010,36872,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.02,0.18,2.296%,465429472.00,United States,2021,1068477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.15,-0.04,-0.435%,4039874776.00,United States,2020,5462189,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$16.25,0.13,0.806%,1717420413.00,United States,2014,897488,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.62,0.08,0.839%,0.00,United States,1987,680276,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.75,-0.08,-0.449%,12417272307.00,United States,,6635566,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.85,0.10,0.325%,2840291599.00,United States,2021,1093351,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.69,0.04,0.071%,10637147539.00,United States,2021,1281989,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.86,0.06,0.405%,1413751185.00,Ireland,2021,1057346,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.01,-0.621%,141980541.00,United States,2021,291493,Finance,Real Estate
DOV,Dover Corporation Common Stock,$170.33,1.32,0.781%,23352986831.00,United States,,1071561,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.95,-0.07,-0.233%,21079766333.00,United States,2019,9347169,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.19,0.03,0.247%,0.00,United States,2011,53695,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.81,0.02,0.135%,977570349.00,China,2010,445670,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$15.01,0.16,1.077%,1297747654.00,South Africa,,350654,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.33,0.12,1.664%,1525296497.00,United States,2005,3437362,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.98,0.0601,0.241%,,United States,,8580,,
DRI,Darden Restaurants Inc. Common Stock,$200.37,1.27,0.638%,23448548911.00,United States,,979400,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.92,-0.02,-0.168%,1215802190.00,United States,2013,338724,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.56,-0.03,-0.537%,0.00,United States,1989,117789,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.17,0.01,0.098%,0.00,United States,1998,123470,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.46,-0.01,-0.68%,169021077.00,Greece,2005,96833,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.56,-0.1927,-0.748%,,Greece,,1779,,
DT,Dynatrace Inc. Common Stock,$46.46,0.04,0.086%,13907802533.00,United States,2019,1534688,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.56,-0.06,-0.341%,3639176368.00,United States,2020,16372,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$135.69,0.93,0.69%,28120719899.00,United States,,1118360,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.1787,-0.0013,-0.012%,78581421.00,United States,1991,507,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.72,0.10,0.568%,3672335151.00,United States,2021,17311,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$98.74,0.03,0.03%,10008141647.00,United States,2021,968239,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.42,0.02,0.093%,4439131994.00,United States,2017,16182,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.67,0.82,0.684%,93695549835.00,United States,,2119990,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.06,0.241%,,United States,,65451,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.62,0.11,0.449%,19116470017.00,United States,2018,19048,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$13.36,0.08,0.602%,2217916646.00,United States,2021,1317516,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.50,0.94,0.674%,11240000000.00,United States,,587747,Health Care,Misc Health and Biotechnology Services
