<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRFS,D,20230804,2.06,2.19,2.06,2.12,6996800
BRK.A,D,20230804,540021.4,541773.8,532550,533600,7600
BRK.B,D,20230804,353.99,355.11,349.39,349.99,2843900
BRO,D,20230804,70.71,71.13,69.91,70,847400
BROS,D,20230804,29.3,29.3208,28.55,28.84,598600
BRSP,D,20230804,6.91,7.01,6.88,6.92,665200
BRT,D,20230804,19.18,19.54,19.08,19.26,25800
BRW,D,20230804,7.99,8.04,7.9601,8.03,113700
BRX,D,20230804,22.39,22.92,22.34,22.51,1811300
BSAC,D,20230804,19.98,19.98,19.56,19.7,359400
BSBR,D,20230804,5.75,5.825,5.685,5.71,661000
BSIG,D,20230804,20.17,20.94,20.04,20.6,153500
BSL,D,20230804,13.05,13.23,13.031,13.08,26100
BSM,D,20230804,17.75,17.76,17.53,17.66,448600
BST,D,20230804,34.15,34.3867,33.86,33.91,86100
BSTZ,D,20230804,18.59,18.61,18.32,18.36,272500
BSX,D,20230804,50.8,51.405,50.65,50.72,6327400
BTA,D,20230804,9.53,9.62,9.49,9.62,47200
BTCM,D,20230804,3.3,3.53,3.08,3.16,121700
BTE,D,20230804,4.05,4.13,4,4.05,6902500
BTI,D,20230804,32.58,32.865,32.54,32.58,3052400
BTO,D,20230804,30.69,30.72,30,30.23,37500
BTT,D,20230804,20.65,20.7502,20.65,20.72,100700
BTU,D,20230804,21.86,22.09,21.565,21.81,2385500
BTZ,D,20230804,10.1,10.135,10.04,10.12,153900
BUD,D,20230804,56.43,57.28,56.42,56.49,3167600
BUI,D,20230804,22.63,22.778,22.52,22.52,47600
BUR,D,20230804,13.7,13.875,13.625,13.81,397400
BURL,D,20230804,173.09,173.205,168.42,169.24,980500
BV,D,20230804,7.9,8.17,7.84,8.01,336000
BVH,D,20230804,37.38,37.45,35.24,35.37,34400
BVN,D,20230804,7.81,7.97,7.77,7.81,1140000
BW,D,20230804,5.24,5.42,5.18,5.28,298300
BW-A,D,20230804,17.8,17.85,17.735,17.8186,10100
BWA,D,20230804,41.6,42.64,41.515,42.52,3329800
BWG,D,20230804,7.99,8.08,7.96,8.05,62900
BWNB,D,20230804,20.87,21,20.6766,20.6766,15000
BWSN,D,20230804,24.05,24.1,24.04,24.04,2700
BWXT,D,20230804,74.19,76.02,72.88,73.85,2229400
BX,D,20230804,103.18,104.48,102.23,102.73,2972100
BXC,D,20230804,86,88.83,85.58,87.4,88400
BXMT,D,20230804,22.34,22.978,22.34,22.69,1309100
BXMX,D,20230804,13.35,13.43,13.22,13.25,127200
BXP,D,20230804,66.67,69.13,66.5,68.53,1784000
BXSL,D,20230804,27.93,28.39,27.88,28.28,387900
BY,D,20230804,21.89,22.65,21.89,22.26,122800
BYD,D,20230804,67.53,67.86,66.23,66.73,842000
BYM,D,20230804,10.93,10.93,10.87,10.91,45300
BYN,D,20230804,10.47,10.47,10.465,10.47,3700
BZH,D,20230804,33.03,33.54,32.28,32.82,654500
C,D,20230804,45.73,46.69,45.56,45.71,18329400
C-J,D,20230804,25.47,25.63,25.43,25.63,55300
C-K,D,20230804,25.03,25.09,25.01,25.03,109600
C-N,D,20230804,28.96,29.02,28.8292,28.94,116000
CAAP,D,20230804,13.83,14.04,13.59,13.6,82500
CABO,D,20230804,722.66,722.66,668.98,668.98,108400
CACI,D,20230804,355.34,356.86,352.5124,354.55,135200
CAD-A,D,20230804,18.05,18.63,18.05,18.58,26400
CADE,D,20230804,25.16,25.74,25.16,25.45,1214300
CAE,D,20230804,22.4,22.87,22.24,22.27,194500
CAF,D,20230804,13.43,13.43,13.2706,13.28,23000
CAG,D,20230804,32.52,32.755,32.24,32.31,2588600
CAH,D,20230804,93.58,93.91,91.23,91.25,2503700
CAL,D,20230804,27.36,27.67,26.83,27.61,411800
CALX,D,20230804,42.53,44.12,42.46,43.29,741200
CAN.W,D,20230804,0.24,0.2499,0.2,0.249,280500
CANG,D,20230804,1.38,1.44,1.37,1.37,35600
CANO,D,20230804,1.55,1.74,1.53,1.68,7834500
CAPL,D,20230804,19.14,19.7,18.85,18.9,42300
CARR,D,20230804,58.44,58.44,56.45,57.08,7313800
CARS,D,20230804,21.28,21.57,20.62,20.65,535200
CAT,D,20230804,283.2,283.5,275.36,276.44,3888100
CATO,D,20230804,8.52,8.575,8.3793,8.39,31500
CAVA,D,20230804,56.55,56.81,52.82,53.44,925500
CB,D,20230804,202.51,204.115,200.71,200.92,1489100
CBD,D,20230804,4.21,4.37,4.13,4.14,706100
CBH,D,20230804,8.8,8.89,8.75,8.76,27100
CBL,D,20230804,22.18,22.5,22.1,22.24,52900
CBRE,D,20230804,83.33,84.83,82.93,83.92,1680200
CBT,D,20230804,69.53,70.5075,69.2,69.28,262500
CBU,D,20230804,53.89,54.525,53.47,53.87,203500
CBZ,D,20230804,54.77,55.28,54.41,54.54,172500
CC,D,20230804,36.75,37.825,36.75,37.21,1589900
CCI,D,20230804,104.56,105.8128,103.19,103.81,2176400
CCIF,D,20230804,7.79,7.87,7.79,7.82,85600
CCJ,D,20230804,33.66,34.13,33.19,33.5,3767200
CCK,D,20230804,91.48,92.31,89.41,90.52,1049700
CCL,D,20230804,17.62,17.65,17.08,17.16,26799300
CCM,D,20230804,1.6,1.6,1.5,1.5,800
CCO,D,20230804,1.71,1.725,1.63,1.68,5228000
CCRD,D,20230804,22.5,23.26,22.5,22.75,19900
CCS,D,20230804,74.4,76.27,74.16,76.06,229900
CCU,D,20230804,16.05,16.15,15.87,15.93,57300
CCV,D,20230804,10.26,10.27,10.26,10.27,3000
CCV.W,D,20230804,0.2232,0.229,0.203,0.203,1700
CCVI,D,20230804,10.4,10.4,10.39,10.39,1300
CDAY,D,20230804,72.19,73.09,70.765,71.52,2077200
CDE,D,20230804,2.79,2.86,2.75,2.76,3062000
CDR-B,D,20230804,18.5,18.5,17.17,17.55,1100
CDR-C,D,20230804,14.52,14.9085,14.52,14.7399,9000
CDRE,D,20230804,23.42,23.75,23.29,23.3,29400
CE,D,20230804,124.89,126.46,123.87,123.95,1010100
CEE,D,20230804,9.27,9.4,9.2,9.2911,8800
CEIX,D,20230804,71.42,72.59,70.61,71.63,395200
CEL.P,D,20230804,0.11,0.12,0.09,0.09,4700
CEM,D,20230804,36.6,37.11,36.41,36.41,37100
CEN,D,20230804,20.59,20.67,20.37,20.39,12000
CEPU,D,20230804,6.19,6.35,6.11,6.22,232400
CEQ.P,D,20230804,9.1,9.14,9.02,9.02,105200
CEQP,D,20230804,26.79,26.99,26.42,26.7,506200
CF,D,20230804,81.56,84.2,81.19,81.24,1925600
CFG,D,20230804,31.33,31.88,31.24,31.25,7734500
CFG-D,D,20230804,23.23,23.79,23.23,23.47,21100
CFG-E,D,20230804,18.17,18.49,18.11,18.39,16600
CFR,D,20230804,106.63,109.39,106.63,107.81,404300
CFR-B,D,20230804,18.22,18.6199,18.22,18.4,4300
CGA,D,20230804,2.75,2.75,2.74,2.742,600
CGAU,D,20230804,5.94,6.09,5.94,6.01,136600
CHCT,D,20230804,36.12,36.71,35.7,36.45,147300
CHD,D,20230804,94.93,95.35,94.38,94.63,1142700
CHE,D,20230804,514.68,516.69,511.6001,514.13,69800
CHGG,D,20230804,10.5,10.76,10.45,10.49,2135400
CHH,D,20230804,127.46,128.66,126.87,127.27,380000
CHM-A,D,20230804,21.11,21.61,21.11,21.29,3900
CHM-B,D,20230804,20.41,20.7,20.4,20.55,38800
CHMI,D,20230804,4.15,4.2292,4.14,4.18,278700
CHN,D,20230804,12.23,12.23,12.08,12.08,10900
CHPT,D,20230804,8.2,8.235,7.99,8.05,6072700
CHS,D,20230804,6.12,6.17,6.04,6.07,906600
CHT,D,20230804,36.61,36.7,36.5,36.52,78100
CHWY,D,20230804,33.02,33.19,32.22,32.47,2666700
CI,D,20230804,287.75,290.44,285.69,286.58,1213100
CIA,D,20230804,2.73,2.96,2.65,2.83,68300
CIB,D,20230804,28.83,29.72,28.83,29.41,137400
CIEN,D,20230804,41.19,42.28,41.03,41.6,1504100
CIF,D,20230804,1.67,1.69,1.67,1.6799,29600
CIG,D,20230804,2.52,2.54,2.44,2.44,3485600
CIG.C,D,20230804,3.9507,4.08,3.9507,4.08,43700
CII,D,20230804,18.68,18.83,18.53,18.57,50800
CIM,D,20230804,5.76,6.04,5.7569,6.02,2639600
CIM-A,D,20230804,20.75,21.1,20.61,21.1,5500
CIM-B,D,20230804,21.5,21.71,21.36,21.36,19400
CIM-C,D,20230804,19.52,19.84,19.52,19.75,33400
CIM-D,D,20230804,21.26,21.3384,21,21.085,31400
CINT,D,20230804,5.55,5.68,5.35,5.63,63300
CIO,D,20230804,5.32,5.42,5.2335,5.26,308400
CION,D,20230804,10.92,11.11,10.92,10.97,169700
CIR,D,20230804,55.9,55.9,55.6,55.6,184900
CIVI,D,20230804,73,76.3899,72.96,75.61,1626600
CL,D,20230804,76.45,77.16,76.205,76.26,4575000
CLB,D,20230804,25.68,25.95,24.96,25.25,229200
CLCO,D,20230804,13.84,13.9,13.55,13.62,43500
CLDT,D,20230804,9.3,9.53,9.21,9.35,152300
CLF,D,20230804,16.61,16.74,16.13,16.15,8020600
CLH,D,20230804,167.78,171.095,165.88,167.13,339200
CLPR,D,20230804,6.51,6.6762,6.5,6.56,88900
CLS,D,20230804,21.11,21.935,21.11,21.35,2154300
CLV-A,D,20230804,31.88,31.88,30.83,30.98,10700
CLVT,D,20230804,6.82,7.14,6.6,6.84,19466400
CLW,D,20230804,36.02,36.21,35.11,35.73,143800
CLX,D,20230804,165.83,165.92,161.7818,164.01,2478500
CM,D,20230804,42.3,43.0193,42.23,42.55,1113400
CMA,D,20230804,52.47,54.05,52.43,53.03,1547500
CMC,D,20230804,56.92,57.26,55.87,55.93,477200
CMCM,D,20230804,2.48,2.54,2.41,2.5,25800
CMG,D,20230804,1935.8,1935.8,1890.23,1890.61,360200
CMI,D,20230804,243,244.5,235.365,236.51,1290500
CMP,D,20230804,38.94,39.78,38.63,39.03,303300
CMR-B,D,20230804,24.4399,24.455,24.4,24.455,700
CMR-C,D,20230804,25.33,25.3399,25.075,25.29,9500
CMR-D,D,20230804,25.1,25.2999,25.1,25.2999,9600
CMR-E,D,20230804,25.17,25.2,25.09,25.2,4900
CMRE,D,20230804,11.45,11.6,11.33,11.42,1069700
CMS,D,20230804,58.69,59.15,57.46,57.73,1317600
CMS-B,D,20230804,90,90,89.84,89.84,100
CMS-C,D,20230804,18.48,18.5224,18.28,18.52,8000
CMSA,D,20230804,23.71,24.45,23.71,23.83,1800
CMSC,D,20230804,24.06,24.1,24,24,1300
CMSD,D,20230804,24.07,24.2914,24.0483,24.19,16900
CMTG,D,20230804,10.81,11.31,10.8,11.19,174600
CMU,D,20230804,3.27,3.33,3.25,3.33,50500
CNA,D,20230804,42.83,43.185,41.83,41.85,310300
CNC,D,20230804,66.1,66.6,65.51,65.8,4215500
CND.T,D,20230804,0.059,0.059,0.0574,0.059,10200
CND.V,D,20230804,0.0392,0.0392,0.0392,0.0392,200
CNDB,D,20230804,10.41,10.41,10.41,10.41,100
CNF,D,20230804,3.05,3.12,3.0198,3.0893,11300
CNHI,D,20230804,14.14,14.175,13.96,13.97,3804500
CNI,D,20230804,117.24,118.35,116.49,116.88,867800
CNK,D,20230804,18,18.445,17.39,17.53,7533300
CNM,D,20230804,32.02,32.6,31.66,32.26,1436700
CNMD,D,20230804,113.07,115.26,112.1,114.86,306000
CNNE,D,20230804,19.15,20.06,19.15,19.96,563600
CNO,D,20230804,24.72,25.21,24.52,24.76,936500
CNO-A,D,20230804,15.71,15.86,15.68,15.86,2900
CNP,D,20230804,29.48,29.5279,28.795,29.03,4259300
CNQ,D,20230804,59.99,61.55,59.99,60.9,1991400
CNS,D,20230804,64.25,65.37,63.54,64.48,65900
CNX,D,20230804,20.97,21.34,20.8216,21.09,4881700
COD-A,D,20230804,24.7501,25,24.7501,25,3700
COD-B,D,20230804,24.71,24.74,24.71,24.7292,1800
COD-C,D,20230804,24.76,24.8,24.6504,24.8,8000
CODI,D,20230804,22.36,22.57,22.165,22.18,127300
COF,D,20230804,112.58,114.605,112.1,113.38,2250700
COF-I,D,20230804,19.53,19.78,19.53,19.68,43600
COF-J,D,20230804,18.43,18.685,18.43,18.58,49800
COF-K,D,20230804,18.78,19.14,18.72,18.72,9200
COF-L,D,20230804,16.72,16.9599,16.7193,16.79,41400
COF-N,D,20230804,16.45,16.66,16.44,16.59,53700
COHR,D,20230804,46.95,51.26,46.71,50.16,4163800
COLD,D,20230804,31.76,33.71,31.541,32.21,2450300
COMP,D,20230804,4.31,4.37,3.97,4.06,3678900
COO,D,20230804,389.79,391.605,388.01,388.79,344500
COOK,D,20230804,6,6.47,5.92,5.95,3158600
COP,D,20230804,115.87,116.685,113.58,113.71,6928800
COR-Z,D,20230804,8.33,8.45,8.2001,8.2008,7400
CORR,D,20230804,1.13,1.14,1.11,1.12,14900
COTY,D,20230804,12.16,12.215,12.01,12.07,3943300
COUR,D,20230804,16.01,16.41,15.855,15.87,1053400
CP,D,20230804,80.72,82.16,80.66,80.82,3090400
CPA,D,20230804,111.51,112.7,109.77,109.93,423100
CPAC,D,20230804,5.38,5.5,5.2401,5.36,6800
CPB,D,20230804,45.65,45.91,45.095,45.15,2301600
CPE,D,20230804,36.34,37.47,35.975,36.75,1978700
CPF,D,20230804,18.01,18.19,17.88,18,155300
CPG,D,20230804,8.2,8.35,8.16,8.2,2395100
CPK,D,20230804,115.19,118.63,111.77,112.71,43900
CPNG,D,20230804,18.1,18.12,17.88,17.88,6462500
CPRI,D,20230804,35.47,36.69,35.34,35.51,3076400
CPS,D,20230804,20.85,21.74,18.51,21.7,462600
CPT,D,20230804,107,111.32,106.74,108.54,1495400
CPTK,D,20230804,10.365,10.37,10.365,10.37,5600
CR,D,20230804,92.04,92.54,89.64,89.74,169400
CRBG,D,20230804,19.58,19.94,19.12,19.49,2727600
CRC,D,20230804,52.61,53.94,52.17,53.57,919600
CRD.A,D,20230804,9.96,10.025,9.6,9.62,46000
CRD.B,D,20230804,8.67,8.67,8.48,8.48,3900
CRGY,D,20230804,11.9,12.13,11.9,12.01,431600
CRH,D,20230804,59.33,60.02,59.14,59.3,1139400
CRI,D,20230804,77,77,74.62,75.39,815900
CRK,D,20230804,12.25,12.385,11.95,12.22,2313500
CRL,D,20230804,201.67,209.22,201.03,206.9,678100
CRM,D,20230804,216.41,217.25,213.07,214.59,4800300
CRS,D,20230804,57.5,58.73,57.2,58.05,266800
CRT,D,20230804,20.96,20.96,20.17,20.35,39900
CSAN,D,20230804,16.45,16.56,16.13,16.19,349600
CSL,D,20230804,282,286.14,281.8,283.66,327200
CSR,D,20230804,63.8,64.92,63.365,64.1,41000
CSR-C,D,20230804,23.89,23.9,23.8001,23.808,2000
CSTA,D,20230804,10.78,10.78,10.74,10.74,200
CSTM,D,20230804,18.31,18.54,18.18,18.21,492000
CSV,D,20230804,30.71,31.71,30.6781,31.12,45400
CTA-A,D,20230804,58.25,58.25,58.25,58.25,400
CTA-B,D,20230804,75.5,75.5,75.5,75.5,300
CTBB,D,20230804,14.46,14.64,14.39,14.51,71300
CTDD,D,20230804,14.78,15.1,14.6,14.94,46500
CTLT,D,20230804,45.61,46.95,45.41,45.74,1614800
CTO,D,20230804,17.51,17.85,17.51,17.71,109400
CTO.W,D,20230804,0.2274,0.2274,0.2274,0.2274,600
CTOS,D,20230804,6.86,6.92,6.73,6.74,177900
CTR,D,20230804,33.18,33.475,32.89,32.89,33800
CTRA,D,20230804,27.89,28.025,27.55,27.57,7128800
CTRE,D,20230804,20.26,20.54,19.97,20.46,938000
CTS,D,20230804,45.59,46,45.03,45.29,121000
CTV,D,20230804,1.1,1.13,1.06,1.12,129900
CTVA,D,20230804,55.08,57.49,54.75,56.02,7329600
CUB-E,D,20230804,24.35,24.75,24.35,24.75,1700
CUB-F,D,20230804,23.97,24.7048,23.97,24.445,14300
CUBB,D,20230804,20.15,20.45,20.15,20.37,1800
CUBE,D,20230804,42.71,43.03,40.02,40.6,3830400
CUBI,D,20230804,40.33,41.58,40.27,41.14,200700
CUK,D,20230804,15.99,15.99,15.51,15.57,1476000
CULP,D,20230804,5.54,5.67,5.52,5.67,7800
CURO,D,20230804,1.53,1.62,1.5212,1.57,54900
CURV,D,20230804,2.79,3,2.68,2.76,197000
CUZ,D,20230804,23.4,23.825,23.34,23.46,2135700
CVE,D,20230804,19.11,19.36,18.925,19.04,5835500
CVE.W,D,20230804,14.3,14.42,14,14.15,3400
CVEO,D,20230804,18.65,19,18.59,18.86,39300
CVI,D,20230804,36.62,37.07,36.2,36.34,1719300
CVI.U,D,20230804,10.4,10.46,10.4,10.46,4400
CVI.W,D,20230804,0.34,0.34,0.325,0.33,49800
CVII,D,20230804,10.4,10.405,10.39,10.4,596100
CVNA,D,20230804,52.25,53.11,45.15,45.44,15388100
CVS,D,20230804,74.2,74.5564,72.605,72.89,8318800
CVX,D,20230804,160.66,163.02,159.04,159.31,10185300
CW,D,20230804,200,203.245,199.055,202.35,266900
CWAN,D,20230804,17.75,18,17.37,17.39,887800
CWE.A,D,20230804,23.17,23.6,23.1,23.48,280900
CWEN,D,20230804,24.67,25.07,24.58,24.93,898400
CWH,D,20230804,26.31,28.105,25.92,27.43,1733600
CWK,D,20230804,10.11,10.385,9.94,10.32,2187000
CWT,D,20230804,50.79,51.97,50.69,51.46,351300
CX,D,20230804,7.59,7.72,7.49,7.66,9160600
CXA.W,D,20230804,0.04,0.04,0.04,0.04,300
CXAC,D,20230804,10.74,10.74,10.74,10.74,100
CXE,D,20230804,3.44,3.51,3.44,3.51,28200
CXH,D,20230804,7.59,7.59,7.5,7.55,7000
CXM,D,20230804,13.99,14.17,13.52,13.92,1782100
CXT,D,20230804,58,58.15,56.57,56.65,335000
CXW,D,20230804,9.44,9.6,9.405,9.52,394700
CYD,D,20230804,11,11.22,11,11.03,28100
CYH,D,20230804,4.96,5,4.48,4.52,1965200
CZOO,D,20230804,1.44,1.44,1.3192,1.37,84800
D,D,20230804,50.85,51.07,48.631,49.21,6668600
DAC,D,20230804,68.94,69.51,67.86,68.13,110600
DAL,D,20230804,44.47,44.81,44.21,44.59,7244100
DAN,D,20230804,18.34,18.34,17.93,18.03,961000
DAO,D,20230804,4.81,4.92,4.64,4.7,110600
DAR,D,20230804,68.82,69.47,67.975,68.16,1219000
DASH,D,20230804,85.95,87.24,83.07,83.6,5583400
DAVA,D,20230804,49.54,52.36,49.4205,51.44,473700
DB,D,20230804,11.01,11.1257,10.985,11.02,1573600
DBI,D,20230804,10.26,10.42,9.96,10.31,1218700
DBL,D,20230804,14.4,14.44,14.37,14.39,17200
DBR-H,D,20230804,21.06,21.29,20.39,20.51,59400
DBR-I,D,20230804,20.83,21,20.65,20.8375,11800
DBR-J,D,20230804,20.7,21.11,20.6285,20.68,25300
DBRG,D,20230804,15.76,16.69,15.67,16.05,2471600
DCF,D,20230804,7.66,7.69,7.61,7.61,34100
DCI,D,20230804,62.61,62.61,61.86,61.91,274700
DCO,D,20230804,44.88,45.25,43.955,44.08,87800
DCP-C,D,20230804,25.19,25.19,25.11,25.11,3700
DD,D,20230804,77.3,78.66,76.98,77.03,2830200
DDD,D,20230804,8.22,8.255,8,8.04,2379600
DDL,D,20230804,2.62,2.75,2.5,2.59,543000
DDS,D,20230804,341.19,343.9999,328.69,332.48,110700
DDT,D,20230804,25.63,25.6757,25.5,25.6103,6900
DE,D,20230804,428.47,430,423.34,424.04,961200
DEA,D,20230804,14.42,14.53,14.37,14.44,755200
DECK,D,20230804,560.73,561.97,550.6,552.47,385100
DEI,D,20230804,14.13,14.45,14.11,14.22,2743700
DELL,D,20230804,53.59,54.56,53.06,53.24,2533600
DEN,D,20230804,87.65,89.7,87.65,88.04,667900
DEO,D,20230804,170.74,172.0547,169.94,170.05,230900
DESP,D,20230804,7.8,8.49,7.765,8.45,594100
DFH,D,20230804,24.53,30.6699,24.25,30.38,1233500
DFIN,D,20230804,47.58,49.2,47.3,48.92,209000
DFP,D,20230804,17.99,18.154,17.99,18.08,48400
DFS,D,20230804,102.55,103.645,102.02,102.36,1628200
DG,D,20230804,169.45,169.45,167.55,167.77,1499500
DGX,D,20230804,136.32,137.74,135.55,135.65,732200
DHF,D,20230804,2.23,2.25,2.23,2.23,160500
DHI,D,20230804,123.68,126.54,123.44,125.71,2436700
DHR,D,20230804,256.47,258.37,253.51,254.75,2715300
DHT,D,20230804,9.95,10.01,9.84,9.85,1609900
DHX,D,20230804,3.92,4.08,3.89,4.01,70300
DIAX,D,20230804,14.36,14.43,14.36,14.36,108100
DIN,D,20230804,57.66,58.3999,57.017,57.25,232500
DINO,D,20230804,53.54,55.665,53.23,54.94,2875800
DIP,D,20230804,26.72,26.72,26.4237,26.4237,700
DIS,D,20230804,85.94,87.108,85.45,86.3,11533900
DK,D,20230804,27.91,28.09,27.38,27.53,1523800
DKL,D,20230804,44,44,41.1,41.1,258600
DKS,D,20230804,146.17,146.94,144.28,144.95,879100
DLB,D,20230804,86.3,86.4923,79.001,79.25,1192200
DLN-A,D,20230804,24.32,24.5,24.1,24.27,4800
DLN-B,D,20230804,24.89,24.89,24.62,24.6931,11800
DLNG,D,20230804,2.92,2.93,2.79,2.85,8200
DLR,D,20230804,121.02,123.16,119.83,119.96,1969800
DLR-J,D,20230804,21.75,21.85,21.7,21.795,10400
DLR-K,D,20230804,23.34,23.59,23.2901,23.46,18200
DLR-L,D,20230804,21.16,21.4611,21.16,21.36,18000
DLX,D,20230804,20.13,20.93,20.055,20.57,416800
DLY,D,20230804,14.49,14.65,14.46,14.57,255700
DM,D,20230804,1.79,1.8,1.7,1.75,4078400
DMA,D,20230804,4.94,5.04,4.94,5.01,52300
DMB,D,20230804,11.15,11.22,11.07,11.1,31700
DMO,D,20230804,11.06,11.2622,11.06,11.13,63100
DMS,D,20230804,0.32,0.3235,0.31,0.314,42900
DNA,D,20230804,2.05,2.0968,1.94,2.04,22381500
DNA.W,D,20230804,0.3,0.3275,0.27,0.2801,25600
DNB,D,20230804,11.31,11.955,11.26,11.76,2185900
DNMR,D,20230804,2.65,2.71,2.5,2.63,779600
DNOW,D,20230804,10.44,10.92,10.44,10.76,805300
DNP,D,20230804,10.1,10.13,10.0228,10.05,428500
DO,D,20230804,15.48,15.82,15.35,15.7,893500
DOC,D,20230804,14.47,14.74,14.43,14.53,1064700
DOCN,D,20230804,38,38.3,34.3,35.11,10886300
DOCS,D,20230804,33.5,34.27,33.26,33.74,1383700
DOLE,D,20230804,13.23,13.4,13.21,13.28,294600
DOMA,D,20230804,7.29,7.88,7.21,7.82,22600
DOOR,D,20230804,101.68,103.65,101.14,102.34,82500
DOUG,D,20230804,2.12,2.19,2.09,2.09,821700
DOV,D,20230804,143.66,144.15,141.61,142.27,634900
DOW,D,20230804,54.96,55.45,54.445,54.51,3626300
DPG,D,20230804,9.65,9.72,9.6,9.63,190500
DPZ,D,20230804,403.06,403.06,394.6,395.36,420800
DQ,D,20230804,34.71,36.92,34.6,36.25,1604900
DRD,D,20230804,10.13,10.49,10.13,10.21,206800
DRH,D,20230804,7.9,8.11,7.715,7.93,3802100
DRI,D,20230804,163.58,163.94,161.92,162.45,1002500
DRQ,D,20230804,28.34,28.35,27.55,27.75,213400
DSAQ,D,20230804,10.69,10.69,10.69,10.69,200
DSL,D,20230804,12.07,12.14,12.01,12.14,353300
DSM,D,20230804,5.54,5.57,5.5295,5.57,136600
DSU,D,20230804,9.93,10,9.91,9.98,155900
DSX,D,20230804,3.92,3.965,3.855,3.92,623500
DSX-B,D,20230804,25.5,25.59,25.5,25.5,2700
DT,D,20230804,48.12,48.35,47.16,47.26,3446700
DTB,D,20230804,20.8,20.94,20.75,20.9399,5000
DTC,D,20230804,5.89,6.67,5.811,6.12,1229100
DTE,D,20230804,109.6,110.25,107.14,107.88,1211700
DTF,D,20230804,10.77,10.8414,10.77,10.82,4100
DTG,D,20230804,20.28,20.5924,20.2,20.2,6900
DTM,D,20230804,52.18,52.69,51.9,52.13,654700
DTW,D,20230804,23.55,23.73,23.55,23.73,11200
DUK,D,20230804,90.73,91.56,88.9196,89.46,3043700
DUK-A,D,20230804,24.86,25.0899,24.86,25.04,29800
DUKB,D,20230804,24.85,24.9675,24.75,24.76,16500
DV,D,20230804,34.06,34.62,33.21,33.4,1777000
DVA,D,20230804,106.63,109.595,106.23,108.81,1637700
DVN,D,20230804,51.13,51.9775,50.69,50.8,11888700
DX,D,20230804,12.72,12.975,12.7,12.91,879100
DX-C,D,20230804,22.46,22.715,22.46,22.51,3200
DXC,D,20230804,19.15,19.79,19.09,19.32,5344700
DY,D,20230804,95.83,96.17,91.72,94.58,537300
E,D,20230804,30.23,30.44,30.085,30.09,202000
EAF,D,20230804,4.88,4.88,3.92,4.05,4513200
EAI,D,20230804,21.98,22.2294,21.98,22.13,25200
EARN,D,20230804,7.01,7.13,7,7.05,79200
EAT,D,20230804,39.51,40.16,38.65,38.71,930000
EB,D,20230804,10.85,11.815,10.74,11.25,2530300
EBF,D,20230804,21.88,22.1278,21.66,21.69,69400
EBR,D,20230804,7.52,7.68,7.42,7.43,1163600
EBR.B,D,20230804,8.4,8.59,8.38,8.42,6500
EBS,D,20230804,7.28,7.49,7.1613,7.31,1044100
EC,D,20230804,11.4,11.57,11.235,11.42,1537700
ECAT,D,20230804,15.75,15.81,15.67,15.73,204600
ECC,D,20230804,10.31,10.36,10.23,10.29,1228100
ECC-D,D,20230804,20.85,20.9297,20.85,20.92,1400
ECCC,D,20230804,22.42,22.55,22.16,22.3986,8700
ECCV,D,20230804,22.1103,22.24,22.11,22.1872,1600
ECCW,D,20230804,23.87,23.9,23.66,23.88,1200
ECCX,D,20230804,23.93,24.12,23.93,24.12,2700
ECL,D,20230804,183.08,185.78,182.0701,182.53,1168100
ECVT,D,20230804,10.2,10.29,9.84,10.01,1859900
ED,D,20230804,90.59,92.1788,88.7,89.31,2819000
EDD,D,20230804,4.69,4.76,4.69,4.74,162800
EDF,D,20230804,4.77,4.82,4.744,4.8,42100
EDI,D,20230804,5.59,5.74,5.55,5.73,58700
EDN,D,20230804,15.17,15.198,14.21,14.51,33700
EDR,D,20230804,23.84,23.94,23.57,23.76,1858800
EDU,D,20230804,56.55,57.94,56.38,57.44,1202200
EE,D,20230804,21.27,21.68,21.06,21.19,103700
EEA,D,20230804,8.6,8.605,8.59,8.59,2400
EEX,D,20230804,4.52,4.6,4.28,4.32,136000
EFC,D,20230804,13.15,13.3999,13.115,13.31,587700
EFC-A,D,20230804,21.65,22,21.53,21.9,5500
EFC-B,D,20230804,19.8,19.8,19.43,19.61,1700
EFC-C,D,20230804,22.9,22.91,22.656,22.66,3900
EFR,D,20230804,12.07,12.17,12.07,12.14,35200
EFT,D,20230804,12.12,12.2,12.1,12.15,45500
EFX,D,20230804,197.26,199.895,196.23,197.71,843500
EFXT,D,20230804,7.77,8.063,7.77,7.92,20700
EG,D,20230804,360.81,362.6991,354.535,355.3,206300
EGF,D,20230804,9.63,9.68,9.63,9.67,600
EGGF,D,20230804,10.39,10.41,10.39,10.41,2300
EGLE,D,20230804,44.95,46.105,44.36,44.76,230900
EGO,D,20230804,9.27,9.47,9.23,9.24,1029100
EGP,D,20230804,174.17,177.04,173.26,174.45,268100
EGY,D,20230804,4.29,4.385,4.275,4.33,794000
EHAB,D,20230804,13.5,13.87,13.4901,13.62,593000
EHC,D,20230804,70.65,71.96,70.21,70.25,1157700
EHI,D,20230804,7.17,7.1837,7.06,7.09,36600
EIC,D,20230804,13.52,13.53,13.4,13.45,56300
EICA,D,20230804,23.4,23.4099,23.3,23.4099,900
EICB,D,20230804,24.9,24.9,24.77,24.83,25500
EIG,D,20230804,38.95,39.38,38.88,39.09,100000
