<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230802,351.45,352.889,349.69,351.19,3088500
BRO,D,20230802,69.73,70.82,69.73,70.72,1301200
BROS,D,20230802,30.29,30.41,29.64,29.88,744000
BRSP,D,20230802,7.15,7.28,6.7,6.71,1598600
BRT,D,20230802,19.1,19.4,19.06,19.33,24500
BRW,D,20230802,7.99,8,7.96,7.98,102700
BRX,D,20230802,22.47,22.57,22.13,22.55,3568200
BSAC,D,20230802,20.93,20.93,20.08,20.09,342600
BSBR,D,20230802,5.91,5.94,5.83,5.89,420900
BSIG,D,20230802,21.17,21.36,20.94,21.11,166400
BSL,D,20230802,13.03,13.08,12.98,13.01,19700
BSM,D,20230802,17.48,17.48,17.09,17.24,306300
BST,D,20230802,34.95,34.95,34.2,34.24,122900
BSTZ,D,20230802,18.83,18.85,18.42,18.61,270400
BSX,D,20230802,51.73,51.84,50.555,50.62,8031700
BTA,D,20230802,9.63,9.65,9.53,9.6,59900
BTCM,D,20230802,3.44,3.6,3.35,3.39,167800
BTE,D,20230802,3.96,3.97,3.85,3.96,5161200
BTI,D,20230802,33,33.09,32.75,32.98,3582800
BTO,D,20230802,30.5,30.94,29.75,30.1,121000
BTT,D,20230802,20.91,20.94,20.8,20.82,142100
BTU,D,20230802,22,22.04,21,21.72,8869900
BTZ,D,20230802,10.13,10.17,10.085,10.13,268200
BUD,D,20230802,55.75,56.32,55.7,56.23,3451200
BUI,D,20230802,22.82,23.1021,22.82,22.92,40600
BUR,D,20230802,13.6,13.64,13.47,13.53,695500
BURL,D,20230802,172,172.516,168.66,169.41,750700
BV,D,20230802,7.68,7.94,7.62,7.94,376800
BVH,D,20230802,38.92,40.93,38.69,38.78,60300
BVN,D,20230802,7.71,7.805,7.57,7.61,1085100
BW,D,20230802,5.3,5.31,5.16,5.2,325000
BW-A,D,20230802,17.59,17.805,17.52,17.8,14200
BWA,D,20230802,46.6,46.73,42.835,42.98,5928300
BWG,D,20230802,8.19,8.26,8.1,8.19,139400
BWNB,D,20230802,21.01,21.152,20.84,21,12500
BWSN,D,20230802,24.21,24.21,23.85,24.1,4500
BWXT,D,20230802,69.07,69.82,68.805,68.88,587200
BX,D,20230802,103.8,104.4737,102.54,102.89,3614200
BXC,D,20230802,87.7,89.82,78.765,86.33,168000
BXMT,D,20230802,22.49,22.63,22.27,22.29,2116900
BXMX,D,20230802,13.51,13.5795,13.385,13.42,127400
BXP,D,20230802,64.13,67.38,63.55,67.04,2415600
BXSL,D,20230802,28.21,28.21,28.03,28.05,331500
BY,D,20230802,21.47,21.775,21.2922,21.72,85600
BYD,D,20230802,67.31,68.155,66.61,67.8,594400
BYM,D,20230802,11.16,11.16,11.05,11.08,42300
BYN,D,20230802,10.46,10.49,10.46,10.46,800
BYN.U,D,20230802,10.54,10.54,10.54,10.54,100
BYN.W,D,20230802,0.1928,0.1928,0.1706,0.186,30500
BZH,D,20230802,34.44,34.55,33.39,33.88,718300
C,D,20230802,46.42,46.675,45.95,46.31,13110300
C-J,D,20230802,25.5,25.54,25.44,25.52,45700
C-K,D,20230802,25.4,25.44,25.4,25.42,55900
C-N,D,20230802,28.77,28.8794,28.66,28.87,55500
CAAP,D,20230802,14.09,14.09,13.79,13.93,71400
CABO,D,20230802,707.27,741.25,707.27,730.57,64100
CACI,D,20230802,353.95,355.29,350.3501,354.75,112500
CAD-A,D,20230802,18.5,18.764,18.35,18.73,16700
CADE,D,20230802,24.59,25,24.445,24.96,1901900
CAE,D,20230802,22.52,22.52,21.94,22.36,270600
CAF,D,20230802,13.25,13.34,13.2,13.22,18200
CAG,D,20230802,32.56,33.23,32.51,32.84,3078000
CAH,D,20230802,91.59,93.19,91.41,93.09,2344500
CAL,D,20230802,26.65,27.02,26.45,26.47,316200
CALX,D,20230802,43.6,43.78,42.84,43.04,1063700
CAN.W,D,20230802,0.1869,0.2201,0.1851,0.22,3600
CANG,D,20230802,1.38,1.4,1.34,1.34,30600
CANO,D,20230802,1.46,1.49,1.37,1.44,3039000
CAPL,D,20230802,20.71,20.71,20.25,20.3,102600
CARR,D,20230802,59.55,59.61,58.47,58.98,4812000
CARS,D,20230802,22.34,22.63,22.12,22.43,564000
CAT,D,20230802,287.75,293.88,286.09,287.57,6290200
CATO,D,20230802,8.38,8.48,8.32,8.44,38500
CAVA,D,20230802,56,58.1,54.15,55.32,1473100
CB,D,20230802,203.03,207.3,202.95,205.55,1564000
CBD,D,20230802,4.22,4.29,4.15,4.25,611800
CBH,D,20230802,8.865,8.8688,8.7651,8.77,10000
CBL,D,20230802,21.92,22.21,21.7466,22.18,28400
CBRE,D,20230802,82.32,83.81,81.76,83.43,1355600
CBT,D,20230802,69.61,70.32,68.78,69.88,266200
CBU,D,20230802,54.5,55.45,54.0201,54.82,472600
CBZ,D,20230802,54.04,54.79,54.04,54.17,215700
CC,D,20230802,36.13,36.695,35.925,36.63,1462700
CCI,D,20230802,107.77,107.9,105.43,107,3166900
CCIF,D,20230802,7.87,7.88,7.8385,7.87,25300
CCJ,D,20230802,33.33,33.56,31.58,33.22,11935500
CCK,D,20230802,91.89,92.03,90.25,90.82,750000
CCL,D,20230802,17.62,17.94,17.55,17.72,25360400
CCM,D,20230802,1.3769,1.58,1.37,1.5799,10800
CCO,D,20230802,1.81,1.82,1.69,1.69,2885700
CCRD,D,20230802,23.505,23.74,22.205,22.25,42900
CCS,D,20230802,77.26,77.87,75.77,76.66,203100
CCU,D,20230802,16.87,16.96,16.125,16.22,88500
CCV,D,20230802,10.25,10.26,10.25,10.2501,1500
CCV.T,D,20230802,0.2,0.2,0.1921,0.2,41900
CCV.W,D,20230802,0.19,0.2,0.19,0.2,300
CCVI,D,20230802,10.375,10.375,10.36,10.36,48800
CCZ,D,20230802,56.7,56.7,56.7,56.7,200
CDAY,D,20230802,68.75,69.68,64.32,67,3872300
CDE,D,20230802,2.93,2.97,2.78,2.79,4577600
CDR-B,D,20230802,17.74,18.46,17.28,17.8,4900
CDR-C,D,20230802,14.77,14.77,14.3392,14.3392,8600
CDRE,D,20230802,23.22,23.81,23.22,23.6,57800
CE,D,20230802,123.66,124.72,122.38,123.51,1091800
CEE,D,20230802,9.23,9.468,9.23,9.468,2500
CEIX,D,20230802,72.43,72.43,70.03,71.57,376200
CEL.P,D,20230802,0.085,0.085,0.085,0.085,300
CEM,D,20230802,37.05,37.05,36.3,36.44,32000
CEN,D,20230802,20.5,20.53,20.09,20.34,19800
CEPU,D,20230802,6.31,6.4699,6.17,6.35,311000
CEQ.P,D,20230802,9.28,9.2899,9.24,9.27,147500
CEQP,D,20230802,27.1,27.3,26.45,27.18,966100
CF,D,20230802,80.64,82.1204,79.41,80.65,2129500
CFG,D,20230802,30.7,31.2,30.395,31.05,4592400
CFG-D,D,20230802,22.94,23.22,22.63,23.1,30000
CFG-E,D,20230802,18.4,18.56,18.13,18.35,34700
CFR,D,20230802,105.86,108.35,105.66,108.02,372300
CFR-B,D,20230802,18.3,18.5,18.11,18.33,8200
CGA,D,20230802,2.745,2.745,2.745,2.745,200
CGAU,D,20230802,5.94,6.05,5.86,5.95,204300
CHCT,D,20230802,36.67,36.68,34.965,36.2,166900
CHD,D,20230802,96.55,97.56,95.92,96.78,1418800
CHE,D,20230802,519.86,525.87,514.06,523.07,95300
CHGG,D,20230802,10.12,10.21,9.88,10.16,2803700
CHH,D,20230802,128.88,131.64,128.88,129.44,396300
CHM-A,D,20230802,21.98,22.08,21.79,21.89,2100
CHM-B,D,20230802,21.17,21.18,20.72,20.83,11700
CHMI,D,20230802,4.3,4.31,4.215,4.22,228800
CHN,D,20230802,11.99,11.99,11.7882,11.84,19700
CHPT,D,20230802,8.2,8.22,7.85,8.12,11689700
CHS,D,20230802,6.12,6.2,5.98,6,1137900
CHT,D,20230802,36.55,36.57,36.34,36.54,95300
CHWY,D,20230802,32.95,33.01,32.29,32.42,2715600
CI,D,20230802,299.23,303.33,297.81,299.4,2040300
CIA,D,20230802,2.53,2.68,2.51,2.62,15300
CIB,D,20230802,29.77,29.77,28.51,28.6,456800
CIEN,D,20230802,41.37,41.89,41.27,41.82,1382600
CIF,D,20230802,1.71,1.71,1.68,1.6889,39900
CIG,D,20230802,2.61,2.61,2.56,2.58,2250400
CIG.C,D,20230802,3.96,4.2,3.93,4.2,43900
CII,D,20230802,19.07,19.1,18.69,18.69,43300
CIM,D,20230802,6.17,6.23,6.085,6.2,2187100
CIM-A,D,20230802,21.23,21.23,20.71,20.9,11100
CIM-B,D,20230802,21.61,21.7049,21.44,21.7,18800
CIM-C,D,20230802,19.85,19.85,19.62,19.83,15200
CIM-D,D,20230802,21.26,21.3311,21.12,21.15,19100
CINT,D,20230802,5.93,5.93,5.65,5.74,52800
CIO,D,20230802,5.16,5.42,5.07,5.34,394100
CIO-A,D,20230802,16.95,16.95,16.77,16.8,5400
CION,D,20230802,11,11.03,10.78,10.85,151200
CIR,D,20230802,55.86,55.98,55.78,55.94,146400
CIVI,D,20230802,74.72,74.73,72.83,73.14,760100
CL,D,20230802,76.64,77.85,76.51,77.54,4275700
CLB,D,20230802,27,27.45,25.625,25.98,590500
CLCO,D,20230802,13.73,13.73,13.2,13.57,115600
CLD-A,D,20230802,19.15,19.3,19.1,19.21,18400
CLDT,D,20230802,9.44,9.7,9.05,9.56,255600
CLF,D,20230802,17.42,17.5184,16.64,16.71,9354200
CLH,D,20230802,165.67,174.095,164.38,167.8,593400
CLPR,D,20230802,6.66,6.8625,6.5,6.58,109300
CLS,D,20230802,20.32,21.15,20.3,20.88,4432400
CLV-A,D,20230802,39.91,39.91,39.12,39.89,17200
CLVT,D,20230802,9.17,9.205,8.94,8.98,5865800
CLW,D,20230802,35,38.0056,34.79,36.99,405000
CLX,D,20230802,151.44,154.18,151.37,152.47,1323400
CM,D,20230802,42.68,42.68,42.07,42.56,1155600
CMA,D,20230802,51.68,52.17,51.01,51.92,2094800
CMC,D,20230802,57.3,57.56,56.27,56.5,696400
CMCM,D,20230802,2.45,2.51,2.33,2.4,46200
CMG,D,20230802,1944.52,1964.41,1935.54,1936.86,295500
CMI,D,20230802,263.81,265.19,261.18,262.22,1186700
CMP,D,20230802,38.27,38.87,37.77,38.48,291200
CMR-B,D,20230802,24.74,24.75,24.5,24.5835,3000
CMR-C,D,20230802,25.15,25.3,25.15,25.27,5200
CMR-D,D,20230802,25.5,25.5,25.1,25.1,4800
CMR-E,D,20230802,25.1,25.244,25.03,25.2082,7600
CMRE,D,20230802,11.05,11.35,10.945,11.25,1200100
CMS,D,20230802,60.32,60.66,60.06,60.28,1950700
CMS-C,D,20230802,18.46,18.5556,18.26,18.54,16000
CMSA,D,20230802,24.14,24.14,23.95,23.9501,5600
CMSC,D,20230802,23.95,24.043,23.9,23.91,21800
CMSD,D,20230802,24.08,24.34,24.03,24.18,26900
CMTG,D,20230802,11.75,12.29,11.16,11.28,352300
CMU,D,20230802,3.36,3.36,3.3,3.31,94200
CNA,D,20230802,39.5,40.5,39.14,40.26,4665800
CNC,D,20230802,68.44,68.83,67.3,67.35,3166700
CND.T,D,20230802,0.0599,0.0599,0.0599,0.0599,100
CND.V,D,20230802,0.0394,0.0394,0.035,0.035,3200
CNDA,D,20230802,10.32,10.32,10.32,10.32,600
CNDB,D,20230802,10.41,10.41,10.41,10.41,3300
CNF,D,20230802,3.15,3.1598,3.045,3.1,13900
CNHI,D,20230802,14.49,14.57,14.36,14.41,6394100
CNI,D,20230802,118.68,119.06,116.75,116.8,928000
CNK,D,20230802,16.78,17.365,16.58,17.34,2885700
CNM,D,20230802,31.67,31.945,31.43,31.72,570800
CNMD,D,20230802,116.44,116.96,114.1,115.29,385400
CNNE,D,20230802,19.67,19.745,19.08,19.09,395000
CNO,D,20230802,23.95,24.9,23.95,24.71,784300
CNO-A,D,20230802,15.64,15.84,15.64,15.84,4400
CNP,D,20230802,29.4,29.8,29.27,29.74,9228100
CNQ,D,20230802,60.5,60.5,58.73,59.26,2396600
CNS,D,20230802,62.67,63.62,62.3,63.41,90700
CNX,D,20230802,20.4,20.5086,19.81,20.09,3649900
COD-A,D,20230802,24.42,25.07,24.42,25.05,2200
COD-B,D,20230802,24.78,24.78,24.449,24.65,1700
COD-C,D,20230802,24.62,24.7899,24.37,24.37,10200
CODI,D,20230802,22.15,22.26,21.98,22.12,89100
COF,D,20230802,114.74,114.74,111.66,113.25,2300500
COF-I,D,20230802,19.53,19.72,19.42,19.6,89500
COF-J,D,20230802,18.38,18.64,18.3679,18.64,67400
COF-K,D,20230802,18.25,18.85,18.23,18.73,25400
COF-L,D,20230802,16.78,16.8499,16.6646,16.8,26900
COF-N,D,20230802,16.37,16.5,16.32,16.5,19800
COHR,D,20230802,45.64,46.63,45.16,46.1,2403200
COLD,D,20230802,32.4,32.71,32.21,32.67,764100
COMP,D,20230802,4.01,4.1799,3.94,4.14,1960300
COO,D,20230802,387.9,390.16,385.1,387.86,462700
COOK,D,20230802,4.29,4.31,4.06,4.12,399600
COP,D,20230802,116.69,117.54,114.91,115.59,4577800
COR-Z,D,20230802,8.5,8.5,8.5,8.5,500
CORR,D,20230802,1.13,1.1599,1.12,1.14,25800
COTY,D,20230802,11.61,12.16,11.6,12.12,3381300
COUR,D,20230802,15.66,15.91,15.19,15.88,1771900
CP,D,20230802,80.58,80.76,79.51,80.09,2979100
CPA,D,20230802,113.15,114.965,111.97,113.78,440900
CPAC,D,20230802,5.35,5.42,5.3,5.42,500
CPB,D,20230802,45.54,46.645,45.53,46.21,2063100
CPE,D,20230802,36.36,36.77,35.48,35.83,1916900
CPF,D,20230802,17.72,17.98,17.595,17.84,156400
CPG,D,20230802,8.08,8.11,7.92,7.97,3181400
CPK,D,20230802,116.52,118.16,115.85,117.22,33800
CPNG,D,20230802,17.9,18.05,17.42,17.63,5587800
CPRI,D,20230802,35.95,36.21,35.36,36,1868400
CPS,D,20230802,18.73,19.02,18.23,18.97,217600
CPT,D,20230802,107.93,108.4,106.91,107.19,744600
CPTK,D,20230802,10.35,10.36,10.35,10.35,7900
CR,D,20230802,91.87,93.0799,91.544,92.43,221400
CRBG,D,20230802,18.53,18.98,18.43,18.97,1842000
CRC,D,20230802,50.94,51.79,50.68,51.26,516400
CRD.A,D,20230802,9.83,9.83,9.63,9.81,77800
CRD.B,D,20230802,8.41,8.53,8.39,8.53,1500
CRGY,D,20230802,11.47,11.54,11.36,11.48,292400
CRH,D,20230802,58.98,59.28,58.52,58.69,1393800
CRI,D,20230802,73.81,74.78,73.09,74.05,837400
CRK,D,20230802,11.43,11.605,11.17,11.57,5032500
CRL,D,20230802,207.62,208.5,204.24,206.01,383100
CRM,D,20230802,221.98,222.85,218.795,220.5,5129600
CRS,D,20230802,59.2,59.39,58.1,58.49,326600
CRT,D,20230802,20.85,20.89,19.8,20.83,50600
CSAN,D,20230802,16.54,16.63,16.22,16.51,228900
CSL,D,20230802,276.33,278.7,275.185,278.31,272700
CSR,D,20230802,65.9,65.9,63.73,65,90400
CSR-C,D,20230802,23.8,23.9,23.8,23.8601,4000
CST.W,D,20230802,0.0551,0.0551,0.0551,0.0551,200
CSTA,D,20230802,10.65,10.72,10.65,10.7,22300
CSTM,D,20230802,18.52,18.75,18.28,18.35,632300
CSV,D,20230802,31.88,32.14,31.77,31.9,77400
CTA-A,D,20230802,58.51,58.51,58.51,58.51,600
CTA-B,D,20230802,77.495,79.4899,75.43,76.4999,9000
CTBB,D,20230802,14.28,14.74,14.1,14.53,105800
CTDD,D,20230802,14.48,16.26,14.45,15,326300
CTLT,D,20230802,46,47.27,45.86,46.54,2191200
CTO,D,20230802,17.36,17.665,17.36,17.61,99100
CTO-A,D,20230802,19.5001,19.5001,19.5001,19.5001,100
CTO.W,D,20230802,0.23,0.23,0.2,0.2,5000
CTOS,D,20230802,6.81,6.86,6.78,6.85,156500
CTR,D,20230802,33.9,33.9,32.9501,32.98,12800
CTRA,D,20230802,27.51,27.55,26.74,27.03,5195900
CTRE,D,20230802,20.41,20.52,20.3196,20.4,989000
CTS,D,20230802,45.19,46.28,44.94,46.02,145000
CTV,D,20230802,1.16,1.17,1.08,1.1,234100
CTVA,D,20230802,55.4,56.4199,55.21,55.9,3378600
CUB-E,D,20230802,24.23,24.335,24.22,24.23,2700
CUB-F,D,20230802,23.88,23.97,23.67,23.75,10100
CUBE,D,20230802,42.33,43.12,42.22,42.71,1383900
CUBI,D,20230802,40.05,41.2,39.62,41.08,423900
CUK,D,20230802,15.99,16.23,15.865,16.04,1762400
CULP,D,20230802,5.64,5.7,5.54,5.58,9000
CURO,D,20230802,1.62,1.69,1.55,1.6,75500
CURV,D,20230802,2.64,2.76,2.57,2.74,62000
CUZ,D,20230802,23.55,23.82,23.35,23.72,2550300
CVE,D,20230802,18.8,18.825,18.43,18.59,9332300
CVE.W,D,20230802,13.73,13.96,13.5,13.9599,2000
CVEO,D,20230802,19.3,19.35,18.23,18.32,25900
CVI,D,20230802,36.42,37.47,35.92,36.75,1705000
CVI.U,D,20230802,10.42,10.4542,10.42,10.4542,26700
CVI.W,D,20230802,0.305,0.345,0.303,0.32,486100
CVII,D,20230802,10.38,10.4,10.38,10.39,231800
CVNA,D,20230802,48.15,51.88,46.65,51.85,26691600
CVS,D,20230802,72.49,77.38,72.23,76.41,22305100
CVX,D,20230802,161.17,161.22,158.06,159.73,7071200
CW,D,20230802,189.15,191,188.71,189.49,184900
CWAN,D,20230802,17.23,17.24,16.68,16.78,646600
CWE.A,D,20230802,24.03,24.18,23.54,23.72,253100
CWEN,D,20230802,25.67,25.83,25.14,25.27,885400
CWH,D,20230802,26.34,30.49,26.34,27.4,4172500
CWK,D,20230802,9.97,10.155,9.708,10.14,3015200
CWT,D,20230802,51.45,52.18,51.3651,52.15,228000
CX,D,20230802,7.56,7.6,7.48,7.56,5864800
CXA.W,D,20230802,0.0411,0.0412,0.04,0.04,37800
CXAC,D,20230802,10.74,10.74,10.72,10.74,48300
CXE,D,20230802,3.57,3.57,3.5,3.5,79800
CXH,D,20230802,7.63,7.74,7.55,7.67,26000
CXM,D,20230802,14.07,14.07,13.6,13.99,2473400
CXT,D,20230802,58.65,59.05,57.74,57.74,364600
CXW,D,20230802,9.62,9.685,9.54,9.65,297600
CYD,D,20230802,10.83,10.93,10.8,10.8,35600
CYH,D,20230802,4.31,4.365,4.1,4.14,1776900
CZOO,D,20230802,1.56,1.5762,1.34,1.42,363300
D,D,20230802,52.25,52.855,52.0768,52.34,3649800
DAC,D,20230802,69.18,69.18,67.25,68.28,127800
DAL,D,20230802,44.91,45.0825,44.63,44.8,7644700
DAN,D,20230802,18.9,18.93,18.42,18.48,2386900
DAO,D,20230802,4.87,4.87,4.6,4.65,214300
DAR,D,20230802,67.98,69.3,67.81,69.01,1000000
DASH,D,20230802,84.38,86.81,83.805,85.98,5970900
DAVA,D,20230802,50.26,50.32,48.6,49.2,185400
DB,D,20230802,10.79,10.795,10.655,10.73,2094300
DBI,D,20230802,9.66,9.95,9.58,9.85,1148600
DBL,D,20230802,14.41,14.5,14.38,14.43,29900
DBR-H,D,20230802,21.04,21.04,20.55,20.7,10900
DBR-I,D,20230802,20.95,20.99,20.48,20.65,16800
DBR-J,D,20230802,21,21,20.1601,20.74,14000
DBRG,D,20230802,15.54,15.94,15.48,15.92,1110100
DCF,D,20230802,7.6,7.67,7.58,7.65,26900
DCI,D,20230802,63.26,63.8,62.8835,63.1,331900
DCO,D,20230802,48.29,49.1899,48.01,48.11,59100
DCP-C,D,20230802,25.138,25.138,25.09,25.0901,1100
DD,D,20230802,77,77.7299,75.67,76.38,4275800
DDD,D,20230802,8.33,8.385,8.11,8.38,1828500
DDL,D,20230802,2.73,2.73,2.52,2.53,1001000
DDS,D,20230802,340.4,347.41,340.3824,341.66,102200
DDT,D,20230802,25.73,25.73,25.5,25.55,14600
DE,D,20230802,430.64,434.96,427.0437,430.53,1078000
DEA,D,20230802,14.47,14.58,14.4145,14.46,603300
DECK,D,20230802,540.45,547.375,539.18,540.92,326000
DEI,D,20230802,13.91,14.35,13.78,14.23,4238600
DELL,D,20230802,53.045,53.26,52.465,52.95,2789000
DEN,D,20230802,87.05,87.11,85.625,86.12,1876100
DEO,D,20230802,173.52,174.19,172.08,173.01,388600
DESP,D,20230802,8.01,8.01,7.61,7.65,227800
DFH,D,20230802,23.88,24.56,23.51,24.27,199100
DFIN,D,20230802,48.31,49.53,47.92,49.21,256200
DFP,D,20230802,18.17,18.19,18.01,18.16,48000
DFS,D,20230802,103.68,103.68,102.15,103.15,1092700
DG,D,20230802,167.6,170.125,167.2074,167.88,1505900
DGX,D,20230802,134.5,134.96,132.895,134.76,914300
DHF,D,20230802,2.25,2.25,2.23,2.24,173100
DHI,D,20230802,127.05,127.4,124.6,125.74,2400900
DHR,D,20230802,254.21,258.755,253,257.87,2546300
DHT,D,20230802,9.66,9.82,9.56,9.64,1953000
DHX,D,20230802,3.85,3.91,3.78,3.89,280600
DIAX,D,20230802,14.39,14.4899,14.3843,14.4,65300
DIN,D,20230802,58.01,59.35,57.44,58.8,323900
DINO,D,20230802,52.26,52.64,51.39,51.62,2722200
DIP,D,20230802,26.72,26.72,26.59,26.59,700
DIS,D,20230802,88.26,88.33,86.26,86.3,15162600
DK,D,20230802,27.71,28.04,27.16,27.95,1446500
DKL,D,20230802,49.13,49.3699,45.75,46.99,65700
DKS,D,20230802,139.79,141.1,138.64,139.14,951400
DLB,D,20230802,88.17,88.17,87.27,87.87,349500
DLN-A,D,20230802,24.78,24.8851,24.63,24.8851,6300
DLN-B,D,20230802,24.76,25,24.76,25,2900
DLNG,D,20230802,2.75,2.85,2.7,2.83,61900
DLR,D,20230802,122.46,124.73,122.2801,123.36,2361400
DLR-J,D,20230802,21.77,21.94,21.62,21.74,12400
DLR-K,D,20230802,23.14,23.32,23.14,23.2515,10700
DLR-L,D,20230802,21.41,21.55,21.2516,21.35,13500
DLX,D,20230802,18.51,18.83,18.5,18.61,128400
DLY,D,20230802,14.49,14.6199,14.48,14.61,146500
DM,D,20230802,1.8,1.82,1.77,1.81,1471100
DMA,D,20230802,5.04,5.04,4.87,4.92,79200
DMB,D,20230802,11.59,11.6,11.35,11.41,54500
DMO,D,20230802,11.12,11.22,11.03,11.07,90000
DMS,D,20230802,0.3281,0.3281,0.3022,0.313,10200
DNA,D,20230802,2.25,2.27,2,2.04,31008200
DNA.W,D,20230802,0.323,0.323,0.283,0.2832,44300
DNB,D,20230802,11.51,11.62,11.21,11.26,2571800
DNMR,D,20230802,2.5,2.5788,2.43,2.46,706000
DNOW,D,20230802,10.91,10.91,9.87,10.5,1112000
DNP,D,20230802,10.11,10.14,10.08,10.14,380600
DO,D,20230802,15.41,15.57,14.83,15.17,913900
DOC,D,20230802,14.42,14.51,14.285,14.45,1167500
DOCN,D,20230802,47.24,47.62,45.63,47,1697400
DOCS,D,20230802,34.15,34.36,33.79,34.01,1088800
DOLE,D,20230802,13.33,13.375,13.225,13.25,319700
DOMA,D,20230802,8.82,8.8601,7.92,8.11,51300
DOOR,D,20230802,103.92,104.99,102.86,104.02,101100
DOUG,D,20230802,2.18,2.185,2.12,2.17,416600
DOV,D,20230802,143.96,144.86,142.645,142.97,1014900
DOW,D,20230802,55.06,55.49,54.67,54.7,4499100
DPG,D,20230802,9.82,9.8636,9.77,9.81,151500
DPZ,D,20230802,398.32,401.86,395.05,398.3,419000
DQ,D,20230802,37.46,37.6253,35.85,36.05,1071300
DRD,D,20230802,10.64,10.64,10.23,10.3,166600
DRH,D,20230802,8.26,8.325,8.15,8.26,1820200
DRH-A,D,20230802,25.5,25.5,25.5,25.5,600
DRI,D,20230802,165.17,166.33,164.11,164.13,1107800
DRQ,D,20230802,26.76,27.65,26.37,27.61,500400
DSL,D,20230802,12.03,12.07,11.99,12.07,280400
DSM,D,20230802,5.66,5.66,5.6,5.63,139300
DSU,D,20230802,10.08,10.0901,10,10.04,113300
DSX,D,20230802,3.66,3.79,3.65,3.78,903100
DSX-B,D,20230802,25.61,25.61,25.1,25.2001,2700
DT,D,20230802,48.63,50.42,47.13,47.85,13097300
DTB,D,20230802,20.86,20.95,20.66,20.66,3800
DTC,D,20230802,5.75,5.75,5.5,5.55,534900
DTE,D,20230802,112.74,113.84,112.7,113.09,921800
DTF,D,20230802,11,11.1899,10.89,10.89,3900
DTG,D,20230802,20.56,20.56,20.2201,20.35,5300
DTM,D,20230802,51.62,51.92,51.06,51.62,745100
DTW,D,20230802,23.7,23.7894,23.5,23.58,18200
DUK,D,20230802,92,93.12,91.87,92.53,2295100
DUK-A,D,20230802,25,25.12,24.9007,25.04,38100
DUKB,D,20230802,24.85,25.02,24.8116,24.9,11900
DV,D,20230802,35.47,35.52,33.755,34.24,2996600
DVA,D,20230802,101.91,102.75,100.84,101.97,583700
DVN,D,20230802,52.02,52.02,49.39,49.74,21330900
DX,D,20230802,12.93,12.98,12.82,12.97,715300
DX-C,D,20230802,22.43,22.7,22.29,22.7,13100
DXC,D,20230802,27.38,27.545,26.94,27.07,3030300
DY,D,20230802,100.28,101.65,98.93,100.64,215800
E,D,20230802,30.02,30.03,29.49,29.72,164500
EAF,D,20230802,5.21,5.235,5.15,5.19,793300
EAI,D,20230802,22.23,22.35,22.22,22.24,13800
EARN,D,20230802,7.17,7.205,7.08,7.1,69500
EAT,D,20230802,38.24,39.29,37.61,38.95,735800
EB,D,20230802,10.79,11.035,10.62,11,1234800
EBF,D,20230802,21.52,21.91,21.48,21.84,61700
EBR,D,20230802,7.93,7.99,7.845,7.92,1062000
EBR.B,D,20230802,8.97,8.97,8.79,8.79,23600
EBS,D,20230802,7.69,7.75,7.13,7.21,1518700
EC,D,20230802,11.45,11.46,11.03,11.18,1755000
ECAT,D,20230802,15.85,15.98,15.67,15.7,202300
ECC,D,20230802,10.35,10.35,10.25,10.33,426600
ECC-D,D,20230802,20.9,20.95,20.9,20.95,500
ECCC,D,20230802,21.8,22.26,21.55,22.19,15300
ECCV,D,20230802,22.09,22.13,22.09,22.13,300
ECCW,D,20230802,23.89,23.89,23.5,23.89,2700
ECCX,D,20230802,23.9,24,23.9,24,600
ECL,D,20230802,185.7,189.32,183.2946,184.91,1445400
ECVT,D,20230802,12.21,12.215,12.03,12.09,740700
ED,D,20230802,93.42,94.2,93.2,93.33,1404900
EDD,D,20230802,4.81,4.84,4.76,4.76,280100
EDF,D,20230802,4.91,4.95,4.85,4.88,53300
EDI,D,20230802,5.66,5.73,5.6,5.64,56700
EDN,D,20230802,14.82,15.185,13.86,14.22,37600
EDR,D,20230802,23.21,23.75,23.08,23.67,1562100
EDU,D,20230802,54.76,55.13,53.3,54.15,1496600
EE,D,20230802,20.81,20.99,20.51,20.69,81000
EEA,D,20230802,8.79,8.79,8.56,8.56,1200
EEX,D,20230802,4.7,4.74,4.44,4.59,98700
EFC,D,20230802,13.46,13.5,13.34,13.39,681600
EFC-A,D,20230802,22.285,22.3201,22.0115,22.043,11000
EFC-B,D,20230802,19.86,19.86,19.7,19.81,2000
EFC-C,D,20230802,22.99,22.99,22.6916,22.73,2100
EFR,D,20230802,12.01,12.0599,11.97,12,50700
EFT,D,20230802,11.93,11.98,11.89,11.92,72400
EFX,D,20230802,201.03,202.66,199.005,201.7,1548500
EFXT,D,20230802,8.16,8.17,7.81,7.84,20900
EG,D,20230802,360.74,361.53,357.985,359.55,217900
EGF,D,20230802,9.77,10.05,9.77,9.96,5900
EGGF,D,20230802,10.38,10.39,10.38,10.39,5700
EGLE,D,20230802,45.12,45.41,43.96,44.27,170900
EGO,D,20230802,9.59,9.61,9.36,9.38,2045100
EGP,D,20230802,173.77,175.11,173.07,173.64,228500
EGY,D,20230802,4.44,4.44,4.195,4.21,875500
EHAB,D,20230802,13.42,13.5,12.95,13.11,417800
