<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRCT,D,20230726,11.99,12.17,11.64,12.09,141900
CRDF,D,20230726,1.43,1.48,1.4299,1.46,78300
CRDL,D,20230726,1.1,1.1,0.9602,1.04,349200
CRDO,D,20230726,16.76,17.27,16.42,16.72,1682500
CREG,D,20230726,1.5,1.511,1.48,1.5,6600
CRESW,D,20230726,0.5303,0.541,0.511,0.54,9300
CRESY,D,20230726,8.25,8.28,8.05,8.24,95000
CREX,D,20230726,3.65,3.78,3.65,3.72,38200
CRGE,D,20230726,0.95,1,0.95,1,137600
CRGO,D,20230726,3.24,3.43,3.19,3.26,42100
CRIS,D,20230726,0.7554,0.8,0.7404,0.8,240100
CRKN,D,20230726,0.07,0.0729,0.067,0.07,3220900
CRMD,D,20230726,3.82,3.865,3.78,3.83,376900
CRMT,D,20230726,111.67,116.1,111.67,113.98,88400
CRNC,D,20230726,24.84,25.7,24.82,25.4,305500
CRNT,D,20230726,2.04,2.08,2,2.07,285900
CRNX,D,20230726,18.57,19.26,18.48,18.86,463100
CRON,D,20230726,1.84,1.88,1.8,1.81,1687800
CROX,D,20230726,121,122.5544,118.39,119.8,2410900
CRSP,D,20230726,55.33,57.99,55.2,57.28,1174100
CRSR,D,20230726,17.18,17.45,17.16,17.36,319600
CRTO,D,20230726,32.65,33.005,32.47,32.87,141200
CRUS,D,20230726,77.7,78.99,77.61,78.18,425100
CRVL,D,20230726,214.28,214.28,206.57,206.58,23300
CRVS,D,20230726,2.43,2.48,2.2701,2.35,192400
CRWD,D,20230726,150.28,154.95,148.45,154.63,2798600
CRWS,D,20230726,4.99,5.05,4.99,5.05,6000
CSA,D,20230726,63.7956,63.8869,63.7956,63.8869,1000
CSB,D,20230726,53.66,54.2282,53.66,54.16,32900
CSBR,D,20230726,6.41,6.49,6.36,6.42,6700
CSCO,D,20230726,53.54,53.65,52.96,53.22,13563600
CSF,D,20230726,52.65,52.76,52.65,52.76,5800
CSGP,D,20230726,86.83,87.58,81.68,84.38,6483700
CSGS,D,20230726,53.13,53.48,52.79,53.05,78000
CSIQ,D,20230726,36.49,37.7,36.44,36.82,941700
CSLM,D,20230726,10.5,10.94,10.5,10.6,25400
CSLMR,D,20230726,0.1042,0.1042,0.1,0.1,52300
CSLMU,D,20230726,10.7,10.72,10.7,10.7,5000
CSLMW,D,20230726,0.0225,0.024,0.021,0.024,226400
CSLR,D,20230726,4.85,4.85,4.52,4.55,76700
CSLRW,D,20230726,0.5,0.5,0.45,0.45,2200
CSML,D,20230726,33.84,34.0304,33.84,33.92,5200
CSPI,D,20230726,11.9,12.3,11.8,12.179,10000
CSQ,D,20230726,15.12,15.1336,14.91,15,254700
CSSE,D,20230726,1.11,1.16,1.1018,1.16,131500
CSSEL,D,20230726,0.018,0.0185,0.018,0.0184,12000
CSSEN,D,20230726,24.55,24.55,24.21,24.52,1200
CSSEP,D,20230726,13.22,13.36,11.5,12.69,33600
CSTE,D,20230726,5.54,5.58,5.4,5.41,49500
CSTL,D,20230726,15.31,15.85,15.25,15.51,415300
CSTR,D,20230726,14.35,15.153,14.35,14.99,33800
CSWC,D,20230726,21.22,21.38,21.17,21.24,190000
CSWCZ,D,20230726,25.3,25.3,25.23,25.25,26600
CSWI,D,20230726,173.01,175.67,172.13,175.43,80000
CSX,D,20230726,33.31,33.31,32.83,32.95,23107400
CTAS,D,20230726,515.01,518.71,513.05,516.52,312300
CTBI,D,20230726,37.5,38.62,37.5,38.29,62400
CTCX,D,20230726,3.63,3.63,2.83,3,594600
CTCXW,D,20230726,0.21,0.221,0.21,0.221,1400
CTEC,D,20230726,14.77,15,14.77,14.935,9100
CTG,D,20230726,7.67,7.77,7.65,7.68,46000
CTHR,D,20230726,0.92,0.933,0.8901,0.91,12200
CTIB,D,20230726,1.9,1.94,1.86,1.92,9100
CTKB,D,20230726,9.13,9.16,8.83,9,840300
CTLP,D,20230726,7.56,7.595,7.5,7.54,178800
CTMX,D,20230726,1.72,1.775,1.7121,1.77,122600
CTRM,D,20230726,0.4522,0.473,0.45,0.459,337300
CTRN,D,20230726,18.33,18.885,18.14,18.51,79400
CTSH,D,20230726,67.59,67.93,67.16,67.76,2298000
CTSO,D,20230726,3.72,3.82,3.71,3.8,25100
CTXR,D,20230726,1.14,1.16,1.105,1.12,1007000
CUBA,D,20230726,3.98,4.03,3.98,4.01,5400
CUE,D,20230726,3.84,3.87,3.77,3.79,359100
CUEN,D,20230726,4.95,5.07,4.9,4.9,7300
CULL,D,20230726,10.7405,10.7405,10.72,10.72,1400
CURI,D,20230726,0.98,1.03,0.98,1.03,40700
CURIW,D,20230726,0.0267,0.0267,0.0267,0.0267,500
CUTR,D,20230726,14.9,15.49,14.75,14.85,385400
CVAC,D,20230726,8.9,9.05,8.49,8.51,582700
CVBF,D,20230726,16.81,17.44,16.67,17.2,1869600
CVCO,D,20230726,292.98,294.36,289.59,294.35,26700
CVCY,D,20230726,16.36,17.1,16.36,16.98,19700
CVGI,D,20230726,10.41,10.6,10.41,10.5,111600
CVGW,D,20230726,38.19,38.609,37.56,38.26,120700
CVKD,D,20230726,0.98,1,0.93,0.94,96900
CVLG,D,20230726,47.67,49.2,47.65,48.76,117300
CVLT,D,20230726,76.22,77,76.2,76.76,205500
CVLY,D,20230726,22.46,24.96,22.46,23,34800
CVRX,D,20230726,17.7,18.85,17.26,17.86,307900
CVV,D,20230726,7.02,7.28,7.02,7.27,15600
CWBC,D,20230726,13.88,13.88,13.88,13.88,300
CWBR,D,20230726,3.02,3.0441,2.8,2.8,32800
CWCO,D,20230726,20.12,20.56,20.05,20.18,71800
CWD,D,20230726,1.93,1.974,1.89,1.93,16200
CWST,D,20230726,84.71,84.965,83.85,84.04,263300
CXAI,D,20230726,6.85,6.905,6.46,6.65,477900
CXAIW,D,20230726,0.404,0.46,0.396,0.4,300700
CXDO,D,20230726,1.6301,1.68,1.6301,1.68,2100
CXSE,D,20230726,32.45,33.1542,32.45,33.11,28400
CYAN,D,20230726,0.8992,0.8999,0.8449,0.8449,1800
CYBR,D,20230726,157.26,159.789,155.68,159.41,215200
CYCC,D,20230726,0.6157,0.6597,0.6,0.6278,67300
CYCCP,D,20230726,14.57,15.31,14.57,15.31,500
CYCN,D,20230726,3.1132,3.1132,2.9101,2.98,15100
CYN,D,20230726,0.915,0.9601,0.8706,0.91,70600
CYRX,D,20230726,15.98,16.45,15.88,16.34,373200
CYT,D,20230726,2.75,2.76,2.73,2.74,207700
CYTH,D,20230726,1.46,1.4856,1.371,1.46,45400
CYTHW,D,20230726,0.31,0.405,0.31,0.405,2000
CYTK,D,20230726,32.01,32.58,31.81,32.4,940900
CYTO,D,20230726,0.33,0.348,0.31,0.334,345500
CZFS,D,20230726,68.2,69.87,67.9,69.56,7700
CZNC,D,20230726,21.15,21.705,21.073,21.57,16700
CZR,D,20230726,58.4,59.45,58.21,59.38,2691900
CZWI,D,20230726,10.545,10.545,10.14,10.34,3800
DADA,D,20230726,5.55,5.98,5.48,5.97,2207000
DAIO,D,20230726,4.6,4.6,4.44,4.56,5600
DAKT,D,20230726,6.83,6.91,6.74,6.9,134800
DALI,D,20230726,27.03,27.22,26.8501,27.22,27100
DALN,D,20230726,4.48,4.5329,4.2,4.34,60400
DALS,D,20230726,10.31,10.31,10.29,10.29,13100
DAPP,D,20230726,8.31,8.57,8.2742,8.51,80700
DARE,D,20230726,0.75,0.765,0.75,0.7649,127200
DATS,D,20230726,0.559,0.56,0.5251,0.5409,77200
DAVE,D,20230726,5.5,5.73,5.3604,5.73,11200
DAVEW,D,20230726,0.026,0.026,0.026,0.026,800
DAWN,D,20230726,12,12.2,11.85,12.13,356900
DAX,D,20230726,29.71,30.08,29.71,30.08,1800
DBGI,D,20230726,0.58,0.607,0.56,0.5998,53200
DBTX,D,20230726,2.96,2.995,2.8098,2.95,53700
DBVT,D,20230726,1.6,1.64,1.59,1.61,102400
DBX,D,20230726,26.55,26.86,26.37,26.72,5912400
DCBO,D,20230726,37.54,39.08,37.345,37.88,35600
DCFC,D,20230726,1.1,1.11,1.08,1.11,450100
DCFCW,D,20230726,0.4,0.4,0.37,0.4,6100
DCGO,D,20230726,8.35,8.62,8.23,8.5,428200
DCOM,D,20230726,21.48,22.32,21.335,22.16,148300
DCOMP,D,20230726,16.39,17.47,16.39,17.46,26400
DCPH,D,20230726,13.17,13.38,13,13.15,292300
DCTH,D,20230726,4.87,4.96,4.73,4.79,69500
DDI,D,20230726,8.84,8.84,8.7399,8.81,1600
DDIV,D,20230726,29.23,29.3918,29.21,29.3406,7800
DDOG,D,20230726,109.58,112.695,107.05,110.64,5720300
DECAW,D,20230726,0.0512,0.0696,0.0508,0.0515,2000
DEMZ,D,20230726,27.93,27.99,27.8903,27.99,600
DENN,D,20230726,11.33,11.53,11.29,11.52,519900
DERM,D,20230726,1.75,1.82,1.7,1.77,26200
DFFN,D,20230726,3.12,3.16,3.12,3.15,2300
DFLI,D,20230726,2.56,2.76,2.34,2.66,3175000
DFLIW,D,20230726,0.201,0.2182,0.1869,0.2182,58000
DGHI,D,20230726,1.96,2.0593,1.81,2.01,65300
DGICA,D,20230726,14.85,15.02,14.615,15.02,22400
DGICB,D,20230726,13.92,13.92,12.9,12.9,800
DGII,D,20230726,41.29,41.67,41.14,41.6,147800
DGLY,D,20230726,4.17,4.2157,4.16,4.2,4000
DGRE,D,20230726,23.56,23.81,23.56,23.75,8700
DGRS,D,20230726,44.43,45.09,44.43,44.92,24700
DGRW,D,20230726,68.32,68.5333,68.04,68.33,328400
DH,D,20230726,11.46,12.19,11.35,12.1,527400
DHAC,D,20230726,11.65,11.6501,11.65,11.6501,200
DHACW,D,20230726,0.04,0.04,0.035,0.035,1400
DHC,D,20230726,2.38,2.43,2.3,2.4,1069000
DHCA,D,20230726,10.35,10.35,10.35,10.35,100
DHCAW,D,20230726,0.0266,0.0266,0.0265,0.0265,19300
DHCNI,D,20230726,13.02,13.04,12.93,13,31000
DHCNL,D,20230726,14.44,14.6,14.38,14.53,12100
DHIL,D,20230726,187.51,187.53,185.8,187,12700
DIBS,D,20230726,3.82,3.99,3.7358,3.85,1212000
DICE,D,20230726,46.9,47.025,46.81,46.95,457400
DIOD,D,20230726,91.18,92.24,90.4,91.46,136500
DISH,D,20230726,8.43,8.44,7.1,7.22,26524900
DIST,D,20230726,10.4,10.4,10.4,10.4,500
DISTW,D,20230726,0.2132,0.3,0.2032,0.2032,18700
DIVD,D,20230726,30.62,30.9347,30.62,30.9347,300
DJCO,D,20230726,290.05,290.05,290,290.05,3400
DKDCA,D,20230726,11.06,11.09,11.06,11.08,22500
DKDCW,D,20230726,0.0211,0.0212,0.0211,0.0212,200
DKNG,D,20230726,30.92,31.96,30.89,31.51,7100100
DLHC,D,20230726,10.22,10.7,10.22,10.69,40800
DLO,D,20230726,15.17,15.41,14.835,15.2,584500
DLPN,D,20230726,2.1,2.2099,2.01,2.16,33700
DLTH,D,20230726,6.43,6.66,6.43,6.64,76400
DLTR,D,20230726,152,153.08,151.215,151.73,978500
DMAC,D,20230726,3.19,3.38,3,3.31,179300
DMAQ,D,20230726,11.7,11.705,11.61,11.62,15200
DMAQR,D,20230726,0.23,0.23,0.19,0.2,113100
DMAT,D,20230726,18.92,19.09,18.92,19.09,400
DMLP,D,20230726,31.67,32.0783,31.01,31.52,84800
DMRC,D,20230726,28.5,29.1918,27.96,29.01,68800
DMTK,D,20230726,3.44,3.53,3.23,3.26,272700
DMXF,D,20230726,61.58,61.99,61.5371,61.8123,12700
DNLI,D,20230726,28.33,28.415,27.77,27.88,403500
DNUT,D,20230726,15.7,15.72,15.46,15.52,575000
DOCU,D,20230726,51.16,52.99,50.8595,52.53,2466800
DOGZ,D,20230726,0.704,0.753,0.661,0.662,107500
DOMH,D,20230726,3.03,3.09,2.9701,3.04,5800
DOMO,D,20230726,15.64,16.7,15.3666,16.63,245900
DOOO,D,20230726,89.34,91.51,89.13,91,69700
DORM,D,20230726,84.98,86.225,84.8,84.85,71600
DOX,D,20230726,96.37,96.69,95.18,95.42,716500
DOYU,D,20230726,1.1,1.14,1.1,1.12,395100
DPCS,D,20230726,10.56,11.034,10.54,10.65,46600
DPCSW,D,20230726,0.0598,0.09,0.0501,0.0567,36600
DPRO,D,20230726,1.04,1.09,1.04,1.06,208600
DRCT,D,20230726,2.63,2.7,2.555,2.56,15700
DRIO,D,20230726,3.42,3.72,3.2601,3.61,189300
DRIV,D,20230726,26.79,27.19,26.76,27.05,91400
DRMA,D,20230726,1.4906,1.5573,1.47,1.54,41900
DRRX,D,20230726,3.02,3.21,2.99,3.13,419200
DRS,D,20230726,17.11,17.25,16.85,16.93,429700
DRTS,D,20230726,3.77,4,3.77,3.88,25000
DRTT,D,20230726,0.25,0.2666,0.2325,0.2394,90700
DRUG,D,20230726,3.52,3.6899,3.47,3.6,61900
DRVN,D,20230726,26.06,26.3,25.93,26.09,400500
DSGN,D,20230726,7.25,7.57,7.21,7.33,95000
DSGR,D,20230726,54.08,55.07,54,54,9300
DSGX,D,20230726,79.3,79.3,77.88,78.11,77300
DSKE,D,20230726,7.29,7.63,7.29,7.55,352000
DSP,D,20230726,4.72,4.88,4.6362,4.74,39800
DSWL,D,20230726,2.53,2.58,2.53,2.58,1800
DTI,D,20230726,4.42,4.46,4.36,4.38,10300
DTIL,D,20230726,0.57,0.5969,0.565,0.585,524000
DTOC,D,20230726,10.48,10.48,10.48,10.48,10100
DTSS,D,20230726,0.866,0.866,0.8113,0.8114,59400
DTST,D,20230726,2.81,2.94,2.62,2.75,87200
DTSTW,D,20230726,0.3,0.3626,0.3,0.35,800
DUNE,D,20230726,9.98,10,9.98,9.99,11000
DUO,D,20230726,0.1655,0.1697,0.158,0.165,914900
DUOL,D,20230726,147.52,150.42,146.37,148.21,248800
DUOT,D,20230726,5.9,6.14,5.9,6.07,34400
DVAL,D,20230726,12.18,12.22,12.17,12.2,364400
DVAX,D,20230726,14.18,14.3,14.06,14.23,669000
DVLU,D,20230726,24.38,24.46,24.35,24.46,7200
DVOL,D,20230726,26.48,26.521,26.46,26.51,8600
DVY,D,20230726,117.36,118.45,117.36,118.16,637900
DWAC,D,20230726,16.24,16.79,16.24,16.66,568000
DWACU,D,20230726,19.76,19.76,19.76,19.76,200
DWACW,D,20230726,4.85,5.13,4.85,5.11,25000
DWAS,D,20230726,81.25,81.25,80.58,81.05,40200
DWAW,D,20230726,32.3108,32.42,32.3108,32.35,3400
DWMC,D,20230726,32.92,32.92,32.92,32.92,100
DWSH,D,20230726,8.01,8.01,7.891,7.915,11800
DWSN,D,20230726,1.92,1.97,1.92,1.97,1800
DWUS,D,20230726,37.68,37.744,37.68,37.744,1100
DXCM,D,20230726,129.2,131.26,129.09,130.69,1653500
DXGE,D,20230726,36.2017,36.27,36.2017,36.27,1000
DXJS,D,20230726,53.73,53.91,53.69,53.71,19500
DXLG,D,20230726,5.08,5.2,5.07,5.15,311900
DXPE,D,20230726,38.46,38.81,38,38.13,50000
DXR,D,20230726,10.1,10.1,9.68,10.04,1900
DXYN,D,20230726,1.1724,1.1724,1.11,1.14,27900
DYAI,D,20230726,1.9299,1.9299,1.8,1.84,5500
DYN,D,20230726,10.34,10.71,10.21,10.67,253100
DYNT,D,20230726,0.722,0.76,0.722,0.749,9600
DYTA,D,20230726,26.5,26.53,26.4492,26.53,9600
DZSI,D,20230726,3.69,3.76,3.65,3.73,107900
EA,D,20230726,139.04,139.26,137.95,138.83,1602400
EAC,D,20230726,10.8,10.8,10.8,10.8,7000
EAR,D,20230726,4,4,3.8928,3.98,11900
EAST,D,20230726,3.24,3.27,3.09,3.1,42000
EBAY,D,20230726,48.11,48.865,48.11,48.8,6636700
EBC,D,20230726,14.27,14.5,14.245,14.38,800700
EBET,D,20230726,0.0989,0.104,0.087,0.0938,5158500
EBIX,D,20230726,27.96,28.49,27.1,28.34,352900
EBIZ,D,20230726,19.68,20.05,19.68,20.05,21000
EBMT,D,20230726,13.49,14.08,13.42,13.55,6200
EBON,D,20230726,9.38,9.6005,8.93,9.02,65300
EBTC,D,20230726,30.37,31.24,30.37,30.6,33400
ECBK,D,20230726,12.7,12.9,12.6,12.87,30200
ECOR,D,20230726,4.416,4.455,4.285,4.36,13600
ECOW,D,20230726,20.75,20.949,20.75,20.92,30400
ECPG,D,20230726,53.72,54.71,53.64,54.19,117800
ECX,D,20230726,4.95,5.275,4.85,4.99,315900
ECXWW,D,20230726,0.0422,0.075,0.0422,0.061,125500
EDAP,D,20230726,8.8,9.08,8.52,9.08,83800
EDBL,D,20230726,1.27,1.37,1.18,1.3034,379300
EDBLW,D,20230726,0.0239,0.0239,0.0234,0.0234,700
EDIT,D,20230726,8.63,8.949,8.62,8.78,1301400
EDOC,D,20230726,11.6,11.91,11.6,11.9,20400
EDRY,D,20230726,13.91,14.0756,13.89,14.0177,7000
EDSA,D,20230726,0.8,0.8098,0.77,0.7701,46900
EDTK,D,20230726,1.25,1.27,1.185,1.23,52500
EDUC,D,20230726,1.82,1.9,1.77,1.86,34800
EDUT,D,20230726,20.96,21.82,20.96,21.82,400
EEFT,D,20230726,108,108,91.5001,93.53,3499800
EEIQ,D,20230726,1.37,1.6199,1.37,1.44,12200
EEMA,D,20230726,68.29,69.15,68.29,69.07,49000
EFAS,D,20230726,13.99,14.08,13.97,14.05,1200
EFHT,D,20230726,10.44,10.44,10.44,10.44,100
EFHTR,D,20230726,0.2,0.2,0.1987,0.2,4700
EFHTW,D,20230726,0.0349,0.0349,0.0349,0.0349,400
EFOI,D,20230726,2.1936,2.1936,1.95,2.04,35300
EFRA,D,20230726,29.108,29.108,29.108,29.108,100
EFSC,D,20230726,40.53,42.53,40.53,41.75,629500
EFSCP,D,20230726,15.68,15.7999,15.6,15.77,22700
EFTR,D,20230726,0.72,0.7249,0.663,0.7204,932500
EFTRW,D,20230726,0.1696,0.1923,0.125,0.125,16100
EGAN,D,20230726,6.72,6.92,6.69,6.83,63400
EGBN,D,20230726,26.89,28.2,26.89,27.82,483100
EGHT,D,20230726,4.24,4.38,4.1889,4.35,682900
EGIO,D,20230726,0.8,0.8,0.771,0.78,336000
EGLX,D,20230726,0.6,0.6099,0.59,0.6,78800
EGRX,D,20230726,18.3,18.82,18.3,18.77,57700
EH,D,20230726,18.5,19.33,18.29,18.65,632300
EHTH,D,20230726,7.38,7.7,7.38,7.45,218800
EIGR,D,20230726,0.6845,0.704,0.67,0.6885,123200
EJH,D,20230726,0.1123,0.1179,0.112,0.116,989200
EKG,D,20230726,18.1968,18.1968,18.1443,18.1443,100
EKSO,D,20230726,1.27,1.27,1.2,1.25,52500
ELBM,D,20230726,1.89,1.95,1.65,1.71,4018700
ELDN,D,20230726,1.3,1.4201,1.29,1.36,44600
ELEV,D,20230726,1.35,1.41,1.34,1.4,130000
ELOX,D,20230726,6.26,6.6,6.14,6.4,121500
ELTK,D,20230726,9.13,9.27,8.54,8.83,42200
ELTX,D,20230726,9.54,9.79,9.2,9.67,11600
ELVA,D,20230726,4.89,4.9,4.4,4.52,81000
ELVN,D,20230726,18.33,18.53,18.14,18.19,42800
ELWS,D,20230726,3.28,3.5634,3.1169,3.35,2026000
ELYM,D,20230726,2.71,2.745,2.58,2.73,68100
ELYS,D,20230726,0.4991,0.5198,0.468,0.4814,220900
EM,D,20230726,1,1,0.941,0.9501,21500
EMB,D,20230726,87.24,87.47,87.05,87.34,3514400
EMBC,D,20230726,20.98,21.59,20.98,21.29,756900
EMBK,D,20230726,2.81,2.82,2.81,2.82,79400
EMBKW,D,20230726,0.0122,0.0122,0.0111,0.012,31700
EMCB,D,20230726,62.37,62.57,62.37,62.57,200
EMCG,D,20230726,10.66,10.77,10.63,10.64,95700
EMCGU,D,20230726,10.78,10.78,10.78,10.78,100
EMIF,D,20230726,22.14,22.18,22.13,22.14,1500
EMKR,D,20230726,0.6903,0.71,0.6501,0.6695,167900
EML,D,20230726,18.56,18.56,18.04,18.35,3900
EMLD,D,20230726,10.4,10.41,10.39,10.39,770700
EMLDW,D,20230726,0.0527,0.055,0.0527,0.055,2700
EMXC,D,20230726,53.68,54.34,53.66,54.23,751600
EMXF,D,20230726,36.89,37.1031,36.89,37.1031,5800
ENCP,D,20230726,11,11,10.9525,11,1500
ENER,D,20230726,10.44,10.44,10.44,10.44,2600
ENERR,D,20230726,0.069,0.075,0.05,0.0615,687300
ENG,D,20230726,0.38,0.388,0.3013,0.3355,409700
ENLT,D,20230726,18.36,18.69,18.35,18.57,48100
ENLV,D,20230726,2.5,2.5,2.46,2.49,14800
ENOB,D,20230726,0.556,0.5919,0.53,0.5898,71500
ENPH,D,20230726,170,176,168.33,173.36,5607400
ENSC,D,20230726,2.12,2.2,2.12,2.16,62500
ENSG,D,20230726,93.21,93.83,91.585,91.75,197600
ENTA,D,20230726,18.77,19.13,18.7,18.83,159200
ENTG,D,20230726,104.64,105.7,103.42,104.38,1082200
ENTX,D,20230726,0.81,0.8299,0.7801,0.79,53700
ENVB,D,20230726,2.4,2.6,2.32,2.54,28700
ENVX,D,20230726,18.88,20.06,18.81,19.6,7777100
ENZL,D,20230726,49.3361,49.51,49.2639,49.51,2700
EOLS,D,20230726,7.47,7.82,7.375,7.82,512000
EOSE,D,20230726,3.14,3.54,3.13,3.48,5602700
EOSEW,D,20230726,0.95,1.06,0.94,1.06,5500
EPIX,D,20230726,2.76,2.89,2.66,2.86,26600
EPOW,D,20230726,2.27,2.27,2.2,2.22,6200
EPSN,D,20230726,5.83,5.95,5.7855,5.88,30800
EQ,D,20230726,0.7689,0.8096,0.7318,0.753,103600
EQIX,D,20230726,818.25,818.25,806.8,813.03,259500
EQRR,D,20230726,52.9,53.14,52.9,53.14,2500
EQRX,D,20230726,1.77,1.825,1.76,1.8,959800
EQRXW,D,20230726,0.1516,0.1743,0.1516,0.1743,1000
ERAS,D,20230726,2.52,2.58,2.49,2.53,298800
ERET,D,20230726,25.7384,25.7384,25.7384,25.7384,100
ERIC,D,20230726,5.075,5.16,5.075,5.16,5351400
ERIE,D,20230726,210.01,212.93,209.095,210,95200
ERII,D,20230726,30.42,30.69,30.13,30.33,178700
ERNA,D,20230726,2.69,2.87,2.69,2.75,1900
ESACW,D,20230726,0.0611,0.0611,0.0401,0.0419,9000
ESCA,D,20230726,15.01,15.73,14.75,14.91,42700
ESEA,D,20230726,21.55,21.55,20.21,21.004,15900
ESGD,D,20230726,73.87,74.63,73.8,74.48,361800
ESGE,D,20230726,32.81,33.23,32.81,33.17,1926000
ESGR,D,20230726,256,262.1178,256,260.47,23800
ESGRO,D,20230726,24.433,24.615,24.23,24.45,7000
ESGRP,D,20230726,24.07,24.38,23.75,24.05,373600
ESGU,D,20230726,100.09,100.72,99.96,100.44,934500
ESHA,D,20230726,10.07,10.08,10.05,10.05,268500
ESHAR,D,20230726,0.151,0.159,0.15,0.15,980700
ESLT,D,20230726,201.27,204.09,200.6408,203.33,13400
ESMV,D,20230726,24.3402,24.3509,24.31,24.3509,7600
ESOA,D,20230726,2.73,2.74,2.72,2.74,3100
ESPO,D,20230726,57.15,57.59,57.105,57.45,34800
ESPR,D,20230726,1.42,1.46,1.4,1.42,1108200
ESQ,D,20230726,52.25,54.03,51.46,51.75,57600
ESSA,D,20230726,16.3,16.66,16.19,16.59,20400
ESTA,D,20230726,69.07,69.75,67.95,68.56,91400
ETAO,D,20230726,0.5623,0.5623,0.488,0.4881,254600
ETEC,D,20230726,27.08,27.08,27.08,27.08,100
ETNB,D,20230726,15.69,16.14,15.19,15.41,1725500
ETON,D,20230726,2.75,2.83,2.75,2.83,20100
ETSY,D,20230726,94.88,97.56,94.87,96.39,1923600
EUDA,D,20230726,0.56,0.61,0.56,0.58,190500
EUFN,D,20230726,20,20.22,20,20.19,1738900
EVAX,D,20230726,1.25,1.29,1.22,1.24,35900
EVBG,D,20230726,30.12,30.96,30.12,30.95,248400
EVCM,D,20230726,11.66,11.97,11.64,11.65,67000
EVER,D,20230726,6.83,6.93,6.75,6.88,126000
EVGN,D,20230726,1.05,1.09,1.03,1.08,200900
EVGO,D,20230726,4.05,4.235,4.01,4.16,3011800
EVGOW,D,20230726,0.66,0.68,0.6162,0.6575,9200
EVGRW,D,20230726,0.0301,0.0325,0.03,0.0325,131900
EVLO,D,20230726,7.23,9.49,7.23,7.88,1081700
EVLV,D,20230726,6.04,6.115,5.92,5.98,682700
EVLVW,D,20230726,1.355,1.37,1.355,1.37,21400
EVMT,D,20230726,21.1865,21.1865,21.11,21.11,300
EVO,D,20230726,12.95,13.1746,12.95,13.14,7100
EVOK,D,20230726,1.66,1.66,1.6,1.6489,12700
EVRG,D,20230726,61,61.74,60.9801,61.32,714000
EVTV,D,20230726,2.75,2.84,2.75,2.82,6600
EWBC,D,20230726,59.44,62.89,59.205,62.8,1427600
EWCZ,D,20230726,18.98,19.31,18.98,19.3,201600
EWEB,D,20230726,22.93,22.94,22.93,22.94,100
EWJV,D,20230726,28.07,28.23,28.002,28.2,157100
EWTX,D,20230726,6.99,7.42,6.99,7.23,136400
EWZS,D,20230726,15.4,15.5,15.2834,15.5,65900
EXAI,D,20230726,8.06,8.06,7.31,7.62,520900
EXAS,D,20230726,94.85,97.39,94.68,95.95,1077000
EXC,D,20230726,42.98,43.525,42.875,43.2,3553500
EXEL,D,20230726,19.76,19.95,19.585,19.82,2025900
EXFY,D,20230726,7.62,7.86,7.57,7.85,239100
EXLS,D,20230726,162.12,165.16,162.01,164.33,260200
EXPD,D,20230726,125.45,126.49,124.92,126.23,1011000
EXPE,D,20230726,117.43,119.66,117.205,119.56,1433100
EXPI,D,20230726,23.38,23.59,22.955,23.31,632700
EXPO,D,20230726,94.96,95.62,94.095,95.06,209500
EXTR,D,20230726,27.4,27.47,26.875,27.06,1497700
EYE,D,20230726,24.72,25.04,24.585,24.76,415400
EYEN,D,20230726,2.04,2.0999,2,2.05,160100
EYPT,D,20230726,10.79,10.8249,10.01,10.21,504400
EZFL,D,20230726,2.04,2.14,1.677,1.73,23000
EZGO,D,20230726,1.85,2.04,1.84,1.94,686900
EZPW,D,20230726,9.23,9.275,9.16,9.24,312000
FA,D,20230726,15.47,15.55,15.21,15.29,501600
FAAR,D,20230726,29.04,29.08,28.931,29.01,41900
FAB,D,20230726,75.26,75.68,75.26,75.68,3300
FAD,D,20230726,108,108.064,107.8,107.99,2000
FALN,D,20230726,25.32,25.4488,25.32,25.44,1096400
FAMI,D,20230726,0.5062,0.5062,0.4611,0.476,345000
FANG,D,20230726,144.68,146.04,144.03,144.99,1298000
FANH,D,20230726,7.23,7.465,6.77,7.15,29300
FARM,D,20230726,3.04,3.07,3.01,3.05,37900
FARO,D,20230726,16.06,16.71,15.99,16.06,211900
FAST,D,20230726,58.11,58.7,57.91,58.53,3123400
FAT,D,20230726,7.02,7.3999,6.96,7.28,66100
FATBB,D,20230726,7.4,7.62,7.4,7.62,1400
FATBP,D,20230726,15.93,16.55,15.91,16.45,11300
FATBW,D,20230726,3.9,4.05,3.86,4.05,4800
FATE,D,20230726,4.25,4.345,4.21,4.27,1612900
FATP,D,20230726,10.9,10.91,10.9,10.91,3100
FAZE,D,20230726,0.39,0.3915,0.33,0.3588,263300
FAZEW,D,20230726,0.0288,0.0288,0.0203,0.0204,1100
FBIO,D,20230726,0.5548,0.5999,0.5401,0.5584,710300
FBIOP,D,20230726,17.12,17.12,16.81,16.96,11200
FBIZ,D,20230726,33.36,34.4799,33.36,34.05,14100
FBL,D,20230726,95.5,96.72,92.6001,95.73,82500
FBMS,D,20230726,29.5,30.31,29.5,30.24,137200
FBNC,D,20230726,34.32,35.81,34.32,35.45,173800
FBOT,D,20230726,25.08,25.1706,24.98,25.1,8700
FBRX,D,20230726,0.99,1.01,0.99,1.01,11300
