<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CORT,D,20230803,26,31.9,25.41,31.24,4766900
COSM,D,20230803,1.25,1.27,1.16,1.23,836100
COST,D,20230803,553.53,560.35,552.22,557.69,1464000
COWG,D,20230803,22.05,22.05,21.86,21.96,8700
COYA,D,20230803,3.9,3.9499,3.8,3.84,25300
CPAA,D,20230803,10.25,10.255,10.25,10.25,4400
CPAAW,D,20230803,0.002,0.002,0.002,0.002,100
CPHC,D,20230803,22.5,22.53,21.84,22.53,5700
CPIX,D,20230803,1.4801,1.515,1.47,1.48,17000
CPLP,D,20230803,14.9,15.25,14.7885,15.24,27300
CPOP,D,20230803,0.5,0.5,0.411,0.4151,135200
CPRT,D,20230803,88.07,89.43,88.07,89.31,1875500
CPRX,D,20230803,13.48,13.735,13.43,13.55,878700
CPSH,D,20230803,2.92,2.94,2.84,2.86,57600
CPSI,D,20230803,26.03,26.44,25.8757,26.31,54200
CPSS,D,20230803,10.79,11.74,10.62,11.42,29200
CPTN,D,20230803,0.84,0.8763,0.7865,0.8459,194500
CPZ,D,20230803,15.46,15.57,15.27,15.27,26500
CRAI,D,20230803,101.39,109.47,101.39,105.74,28300
CRBP,D,20230803,7.05,7.087,6.6007,6.7,13200
CRBU,D,20230803,7.01,7.08,6.72,6.84,957300
CRCT,D,20230803,10.97,11.32,10.61,10.62,301900
CRDF,D,20230803,1.73,1.73,1.665,1.69,106100
CRDL,D,20230803,1.1,1.2353,1.08,1.16,501900
CRDO,D,20230803,15.7,16.1,15.6022,16.02,1403500
CREG,D,20230803,1.3,1.37,1.26,1.27,37900
CRESW,D,20230803,0.44,0.47,0.44,0.44,7900
CRESY,D,20230803,7.51,7.65,7.25,7.35,102300
CREX,D,20230803,3.57,3.68,3.55,3.59,32300
CRGE,D,20230803,0.89,0.93,0.8701,0.9242,327200
CRGO,D,20230803,3.03,3.13,2.81,2.85,24500
CRIS,D,20230803,0.79,0.79,0.76,0.771,364800
CRKN,D,20230803,0.058,0.0595,0.0556,0.0571,21555800
CRMD,D,20230803,4.14,4.275,4.13,4.22,376800
CRMT,D,20230803,120.11,121.69,117.21,117.33,60400
CRNC,D,20230803,26.24,26.78,26.235,26.46,211800
CRNT,D,20230803,2.1,2.14,2.07,2.1,748800
CRNX,D,20230803,19.07,19.35,18.84,19.2,343300
CRON,D,20230803,1.84,1.9,1.81,1.87,1616500
CROX,D,20230803,104.79,105.76,103.355,103.77,1794100
CRSP,D,20230803,52.47,52.8075,51.24,51.35,1147200
CRSR,D,20230803,18.23,18.45,17.95,18.28,550400
CRTO,D,20230803,31.13,32.13,30.5,30.85,512000
CRUS,D,20230803,79.26,81.01,78.54,79.86,863300
CRVL,D,20230803,215.24,216.34,210.19,210.87,32800
CRVS,D,20230803,2.15,2.22,2.11,2.16,195600
CRWD,D,20230803,154,158.4999,153.23,157.55,2468000
CRWS,D,20230803,4.9901,5.015,4.87,4.92,22200
CSA,D,20230803,63.32,64.09,63.18,63.6377,4100
CSB,D,20230803,53.35,53.8599,53.3453,53.67,29600
CSBR,D,20230803,6.42,6.5,6.134,6.4,17500
CSCO,D,20230803,52.49,53.27,52.24,53.15,15193500
CSF,D,20230803,52.31,52.5999,52.31,52.41,1600
CSGP,D,20230803,81.89,82.44,80.62,80.92,1752600
CSGS,D,20230803,68.49,69.35,58.42,59.57,585800
CSIQ,D,20230803,35.18,35.5,34.485,34.55,785700
CSLM,D,20230803,10.59,10.59,10.55,10.55,1700
CSLMU,D,20230803,10.72,10.72,10.67,10.67,1100
CSLMW,D,20230803,0.0265,0.0265,0.0242,0.0242,2400
CSLR,D,20230803,3.23,3.305,3.12,3.26,105600
CSLRW,D,20230803,0.338,0.348,0.3225,0.3225,3200
CSML,D,20230803,33.71,33.8474,33.71,33.8474,1000
CSPI,D,20230803,12.72,13.06,12.7,12.94,3100
CSQ,D,20230803,14.8,14.86,14.68,14.79,193300
CSSE,D,20230803,1.13,1.17,1.12,1.12,96600
CSSEL,D,20230803,0.0189,0.0189,0.0183,0.0183,3100
CSSEN,D,20230803,24.75,24.75,24.49,24.49,700
CSSEP,D,20230803,13.2,13.2,12.9766,12.99,5700
CSTE,D,20230803,5.3,5.41,5.24,5.27,62100
CSTL,D,20230803,18.67,20.39,18.05,18.77,739200
CSTR,D,20230803,14.6983,14.95,14.6983,14.85,13100
CSWC,D,20230803,21.37,21.49,21.23,21.42,185000
CSWCZ,D,20230803,25.26,25.26,25.0857,25.23,26300
CSWI,D,20230803,177.8,185.515,167.21,184.73,140700
CSX,D,20230803,32.86,33.2185,32.74,32.91,7892400
CTAS,D,20230803,497.77,500.2,495.85,496.91,274600
CTBI,D,20230803,38.56,39.18,38.42,38.99,31200
CTCX,D,20230803,3.19,3.45,3.02,3.18,387100
CTCXW,D,20230803,0.4926,0.4926,0.23,0.23,2500
CTEC,D,20230803,13.83,13.9,13.78,13.79,23500
CTG,D,20230803,7.83,8,7.82,7.98,21800
CTHR,D,20230803,0.891,0.891,0.87,0.875,22500
CTIB,D,20230803,1.88,1.943,1.841,1.9,10000
CTKB,D,20230803,8.9,8.92,8.71,8.89,362500
CTLP,D,20230803,7.41,7.48,7.335,7.43,181700
CTMX,D,20230803,1.7,1.72,1.675,1.68,250100
CTNT,D,20230803,3.62,3.95,3.2,3.63,1582200
CTRM,D,20230803,0.4698,0.4725,0.454,0.456,469800
CTRN,D,20230803,18.49,19.5,18.36,19.32,185700
CTSH,D,20230803,70,71.86,68.37,70.47,10688000
CTSO,D,20230803,3.37,3.445,3.18,3.18,80000
CTXR,D,20230803,0.93,0.9972,0.91,0.9778,1397400
CUBA,D,20230803,4.03,4.06,4.03,4.05,11900
CUE,D,20230803,3.65,3.79,3.58,3.73,269300
CUEN,D,20230803,4.19,4.3479,4.19,4.2,4700
CUENW,D,20230803,0.06,0.06,0.06,0.06,300
CULL,D,20230803,10.74,10.74,10.74,10.74,400
CURI,D,20230803,1.06,1.06,1.04,1.04,13200
CURIW,D,20230803,0.0303,0.0303,0.03,0.03,500
CUTR,D,20230803,18.4,18.65,17.8,18.3,600200
CVAC,D,20230803,8.75,9.01,8.69,8.94,234900
CVBF,D,20230803,18.95,19.26,18.635,19.17,836000
CVCO,D,20230803,285.64,285.64,274.705,278.76,79300
CVCY,D,20230803,16.44,16.79,16.37,16.65,11800
CVGI,D,20230803,11.31,11.349,10.26,10.27,363500
CVGW,D,20230803,37.63,38.5,37.5,38.24,156400
CVKD,D,20230803,0.85,0.91,0.85,0.8789,24300
CVLG,D,20230803,55.19,56.32,54.7347,55.67,49800
CVLT,D,20230803,70.34,71.48,69.88,71.41,381700
CVLY,D,20230803,21.58,22.36,21.48,21.78,34400
CVRX,D,20230803,17.57,18.64,17.57,18.09,109200
CVV,D,20230803,7.82,7.82,7.74,7.74,4200
CWBC,D,20230803,13.65,13.65,13.65,13.65,200
CWBR,D,20230803,3.08,3.44,3.07,3.32,69500
CWCO,D,20230803,19.65,19.65,19.1,19.21,67300
CWD,D,20230803,1.95,2.03,1.94,1.97,14700
CWST,D,20230803,81.21,81.83,80.43,81.33,243000
CXAI,D,20230803,7.02,8.08,7,7.65,657200
CXAIW,D,20230803,0.44,0.4601,0.44,0.46,34600
CXDO,D,20230803,1.67,1.675,1.56,1.63,36300
CXSE,D,20230803,33.66,34.11,33.66,33.96,14800
CYAN,D,20230803,0.88,0.9327,0.88,0.9,18200
CYBR,D,20230803,152.66,159.17,152.1201,158.62,299200
CYCC,D,20230803,0.625,0.65,0.6111,0.615,72800
CYCCP,D,20230803,17,17,17,17,2000
CYCN,D,20230803,3.11,3.29,3,3.29,16600
CYN,D,20230803,0.915,0.9198,0.8616,0.8699,105500
CYRX,D,20230803,15.1,15.1,14.0032,14.16,467200
CYT,D,20230803,2.73,2.74,2.72,2.72,444200
CYTH,D,20230803,1.6,2.03,1.55,1.88,450400
CYTHW,D,20230803,0.35,0.3987,0.35,0.3985,8200
CYTK,D,20230803,31.02,32.27,30.82,31.7,1136400
CYTO,D,20230803,0.405,0.405,0.3836,0.4008,89100
CZFS,D,20230803,69.7,70.33,68.39,68.66,9800
CZNC,D,20230803,20.11,21.2899,20.1,20.82,35800
CZR,D,20230803,54.5,55.19,53.96,55,3680000
CZWI,D,20230803,10.17,10.525,10.17,10.18,4200
DADA,D,20230803,6.08,6.38,6.03,6.26,1352900
DAIO,D,20230803,4.26,4.31,4.08,4.08,27000
DAKT,D,20230803,7.32,7.53,7.29,7.49,175500
DALI,D,20230803,26.33,26.42,26.23,26.42,7200
DALN,D,20230803,4.91,4.98,4.7002,4.72,26500
DAPP,D,20230803,7.8,7.94,7.71,7.77,60000
DARE,D,20230803,0.74,0.7498,0.71,0.7281,204500
DATS,D,20230803,0.4913,0.53,0.48,0.503,91800
DAVE,D,20230803,6.79,7.29,6.56,6.91,51000
DAVEW,D,20230803,0.0321,0.0321,0.0309,0.031,4600
DAWN,D,20230803,12.86,13.11,12.59,12.86,574500
DAX,D,20230803,29.08,29.2345,29.03,29.23,28000
DBGI,D,20230803,0.531,0.54,0.4699,0.4901,263300
DBTX,D,20230803,2.79,2.82,2.7056,2.76,7000
DBVT,D,20230803,1.47,1.5,1.42,1.46,126000
DBX,D,20230803,25.75,26.1475,25.63,25.95,5046800
DCBO,D,20230803,37.5901,37.8599,36.87,37.21,22600
DCFC,D,20230803,1.46,1.475,1.19,1.2,3846900
DCFCW,D,20230803,0.3911,0.4098,0.391,0.4098,2700
DCGO,D,20230803,8.62,8.72,8.46,8.7,506700
DCOM,D,20230803,22.86,22.97,22.385,22.77,113000
DCOMP,D,20230803,17.9,17.95,17.5398,17.77,3500
DCPH,D,20230803,13.09,13.46,13.075,13.17,288500
DCTH,D,20230803,4,4.15,3.9,4.07,285700
DDIV,D,20230803,28.9,29.01,28.8999,28.9866,6300
DDOG,D,20230803,106.22,107.57,105,107.1,4412300
DECA,D,20230803,11.35,11.77,10.8,10.8,27300
DEMZ,D,20230803,27.58,27.6288,27.55,27.6288,700
DENN,D,20230803,10.46,10.8199,10.25,10.38,722100
DERM,D,20230803,2,2,1.88,1.96,96500
DFFN,D,20230803,3.255,3.255,3.07,3.18,10200
DFLI,D,20230803,2.69,2.82,2.6509,2.72,1332500
DFLIW,D,20230803,0.2128,0.235,0.212,0.235,7600
DGHI,D,20230803,1.81,1.81,1.72,1.77,20500
DGICA,D,20230803,14.74,15.03,14.68,14.99,27800
DGICB,D,20230803,14.95,15.01,14.37,14.7006,4000
DGII,D,20230803,40.08,40.575,34.3058,35.67,835000
DGLY,D,20230803,3.9,4,3.83,3.84,21600
DGRE,D,20230803,22.99,23.02,22.9,22.92,9400
DGRS,D,20230803,44.06,44.4189,44.06,44.3361,9800
DGRW,D,20230803,67.33,67.6198,67.23,67.37,451500
DH,D,20230803,11.38,11.38,10.91,10.96,414500
DHC,D,20230803,2.29,2.59,2.24,2.5,2379300
DHCAW,D,20230803,0.0629,0.0629,0.0403,0.0403,6800
DHCNI,D,20230803,13,13,12.81,12.93,38700
DHCNL,D,20230803,14.6,14.72,14.4815,14.7,6500
DHIL,D,20230803,178.99,180.08,178.45,179.585,13900
DIBS,D,20230803,3.9,3.975,3.82,3.91,46000
DICE,D,20230803,47.52,47.52,47.4,47.45,1408800
DIOD,D,20230803,88.37,89.84,86.45,89.43,246600
DISA,D,20230803,10.75,10.75,10.75,10.75,100
DISAW,D,20230803,0.0421,0.0421,0.0421,0.0421,3000
DISH,D,20230803,7.41,7.65,7.23,7.55,5122500
DISTW,D,20230803,0.075,0.075,0.047,0.047,20000
DIVD,D,20230803,30.5864,30.5864,30.5864,30.5864,100
DJCO,D,20230803,290,292.75,289.9,292.75,2500
DKDCA,D,20230803,11.05,11.05,11.05,11.05,100
DKNG,D,20230803,30.05,30.63,29.73,29.99,14874700
DLHC,D,20230803,10.47,10.75,10.39,10.67,41600
DLO,D,20230803,13.85,14.22,13.84,13.99,1044000
DLPN,D,20230803,2.02,2.07,1.951,2.04,14100
DLTH,D,20230803,7.23,7.55,7.15,7.32,85500
DLTR,D,20230803,151.47,152.1,150.53,150.57,1647500
DMAC,D,20230803,3.22,3.22,2.85,2.93,181000
DMAQ,D,20230803,11.58,11.64,11.5503,11.6,5200
DMAQR,D,20230803,0.2288,0.245,0.189,0.2,106900
DMAT,D,20230803,18.39,18.495,18.25,18.35,1700
DMLP,D,20230803,30.01,30.639,30.01,30.49,38100
DMRC,D,20230803,32,36.22,32,35.8,565000
DMTK,D,20230803,3.04,3.24,2.97,3.13,326700
DMXF,D,20230803,59.77,60.25,59.77,60.1,11900
DNLI,D,20230803,27.35,27.46,26.29,27.21,449500
DNUT,D,20230803,14.81,14.97,14.605,14.89,914000
DOCU,D,20230803,51.03,52.42,50.95,52.25,1740500
DOGZ,D,20230803,0.7008,0.768,0.7,0.71,55200
DOMH,D,20230803,2.93,3.045,2.93,2.98,7200
DOMO,D,20230803,16.35,17,16.16,16.68,245000
DOOO,D,20230803,90.37,90.37,88.83,89.52,50000
DORM,D,20230803,88.61,89.62,86.05,88.8,108700
DOX,D,20230803,93.02,93.66,88.8,88.93,1485500
DOYU,D,20230803,1.11,1.17,1.11,1.14,337600
DPCS,D,20230803,10.53,10.54,10.53,10.54,900
DPRO,D,20230803,1,1.0199,0.9311,1,405500
DRCT,D,20230803,2.89,2.89,2.68,2.7671,30200
DRIO,D,20230803,3.66,3.75,3.48,3.58,153400
DRIV,D,20230803,26.55,26.93,26.44,26.72,123100
DRMA,D,20230803,1.3,1.3,1.22,1.25,21300
DRMAW,D,20230803,0.025,0.0287,0.0244,0.0287,6700
DRRX,D,20230803,3.47,3.52,3.2803,3.48,213400
DRS,D,20230803,17.28,17.28,16.68,16.69,583700
DRTS,D,20230803,3.81,3.81,3.54,3.67,36000
DRTSW,D,20230803,0.3,0.3037,0.3,0.3,8500
DRTT,D,20230803,0.38,0.595,0.38,0.4273,8418300
DRUG,D,20230803,3.82,3.96,3.5812,3.62,73700
DRVN,D,20230803,15.37,16.57,15.01,16.08,8094000
DSGN,D,20230803,7.71,7.72,7.36,7.61,198000
DSGR,D,20230803,53.01,55.225,53.01,54.21,13300
DSGX,D,20230803,74.68,74.91,74.13,74.82,84400
DSKE,D,20230803,6.51,6.62,5.6,6.31,1142700
DSP,D,20230803,4.61,4.72,4.6075,4.65,72600
DSWL,D,20230803,2.58,2.58,2.48,2.48,2300
DTI,D,20230803,4.3001,4.48,4.3001,4.48,7200
DTIL,D,20230803,0.5374,0.56,0.5337,0.5393,420000
DTOC,D,20230803,10.55,10.55,10.55,10.55,400
DTOCW,D,20230803,0.21,0.21,0.122,0.21,6400
DTSS,D,20230803,0.681,0.6889,0.61,0.6103,130300
DTST,D,20230803,2.68,2.77,2.63,2.68,11400
DTSTW,D,20230803,0.1501,0.1501,0.1501,0.1501,100
DUET,D,20230803,10.75,10.75,10.75,10.75,100
DUETW,D,20230803,0.03,0.03,0.03,0.03,25300
DUNE,D,20230803,9.98,9.98,9.98,9.98,300
DUNEW,D,20230803,0.0511,0.0511,0.0511,0.0511,1000
DUO,D,20230803,0.2418,0.25,0.1837,0.19,36306200
DUOL,D,20230803,142,145,140.31,141.24,344400
DUOT,D,20230803,6.41,6.46,6.0501,6.31,14900
DVAL,D,20230803,12.11,12.1422,12.11,12.1422,700
DVAX,D,20230803,13.48,13.715,13.36,13.39,2267200
DVLU,D,20230803,24.1767,24.2248,24.1767,24.2248,600
DVOL,D,20230803,26.112,26.125,26.04,26.0997,21500
DVY,D,20230803,116.42,116.67,115.54,116.16,450600
DWAC,D,20230803,15.75,15.8799,15.35,15.57,261100
DWACU,D,20230803,18,18,18,18,100
DWACW,D,20230803,5.01,5.42,4.97,4.97,54600
DWAS,D,20230803,81.61,82.16,81.6,81.65,34900
DWAW,D,20230803,31.73,31.8387,31.61,31.8089,14800
DWMC,D,20230803,33.1356,33.1356,33.1356,33.1356,0
DWSH,D,20230803,8.09,8.115,7.955,7.99,14700
DWSN,D,20230803,1.9,1.94,1.9,1.93,1900
DWUS,D,20230803,37.38,37.38,37.26,37.26,1400
DXCM,D,20230803,123.8,124.88,120.6,122.07,2021100
DXGE,D,20230803,35.96,35.96,35.895,35.895,100
DXJS,D,20230803,53.42,53.6117,53.07,53.45,7100
DXLG,D,20230803,4.95,5.07,4.95,5.02,231200
DXPE,D,20230803,37.78,37.9,37.035,37.23,62600
DXR,D,20230803,9.58,9.9999,9.58,9.9999,1400
DXYN,D,20230803,1.03,1.17,1.03,1.15,31500
DYAI,D,20230803,1.75,1.7799,1.6901,1.76,9400
DYN,D,20230803,11.57,11.83,11.49,11.5,291500
DYNT,D,20230803,0.7712,0.7712,0.7625,0.7626,1300
DYTA,D,20230803,25.75,26.13,25.75,26.13,31300
DZSI,D,20230803,3.6,3.64,3.24,3.29,328200
EA,D,20230803,125.58,126.85,123.72,123.83,4083500
EAC,D,20230803,10.76,10.8,10.76,10.8,400
EACPW,D,20230803,0.0231,0.0274,0.0231,0.0274,28000
EAR,D,20230803,4.09,4.18,3.84,3.88,18200
EAST,D,20230803,3.33,3.38,3.17,3.29,34800
EBAY,D,20230803,43.58,43.87,43.32,43.61,3928900
EBC,D,20230803,14.2,14.295,13.99,14.17,461500
EBET,D,20230803,0.061,0.0648,0.05,0.0525,93776400
EBIX,D,20230803,27.44,27.64,26.4746,27.07,288000
EBIZ,D,20230803,19.8,19.9,19.8,19.82,3600
EBMT,D,20230803,13.33,13.49,13.1,13.29,18400
EBON,D,20230803,8.72,8.89,8.48,8.68,14500
EBTC,D,20230803,31.7,32,31.7,31.91,12900
ECBK,D,20230803,12.75,13.11,12.69,12.78,15800
ECOR,D,20230803,4.53,4.57,4.2671,4.4,23800
ECOW,D,20230803,20.02,20.06,19.97,19.98,22000
ECPG,D,20230803,47.3,50.4,46.45,49.91,337200
ECX,D,20230803,4.83,4.83,4.34,4.55,277200
EDAP,D,20230803,8.86,8.95,8.26,8.95,32500
EDBL,D,20230803,1.21,1.27,1.2,1.27,9800
EDIT,D,20230803,9.14,9.52,9,9.31,2174000
EDOC,D,20230803,11.65,11.65,11.427,11.49,20200
EDRY,D,20230803,14.3,14.44,14.27,14.3,1900
EDSA,D,20230803,0.81,0.9921,0.81,0.99,142500
EDTK,D,20230803,1.36,1.44,1.3,1.39,135100
EDUC,D,20230803,1.63,1.74,1.59,1.67,9200
EDUT,D,20230803,22.3381,22.3381,22.3381,22.3381,100
EEFT,D,20230803,85.25,87.04,85.2,86.38,543900
EEIQ,D,20230803,1.43,1.62,1.3801,1.62,5300
EEMA,D,20230803,67.58,68.286,67.46,68.09,30700
EFAS,D,20230803,13.54,13.56,13.5384,13.56,400
EFHTR,D,20230803,0.215,0.215,0.215,0.215,100
EFHTW,D,20230803,0.04,0.04,0.04,0.04,200
EFOI,D,20230803,1.75,1.945,1.75,1.9185,8100
EFRA,D,20230803,28.3704,28.3704,28.3704,28.3704,100
EFSC,D,20230803,40.53,41.25,40.33,40.88,208300
EFSCP,D,20230803,15.57,15.655,15.5,15.53,9600
EFTR,D,20230803,0.699,0.8146,0.699,0.73,774700
EFTRW,D,20230803,0.15,0.15,0.15,0.15,100
EGAN,D,20230803,7.25,7.44,7.09,7.19,70700
EGBN,D,20230803,26.97,27.26,26.4,26.98,286300
EGHT,D,20230803,4.57,4.65,4.5,4.61,790200
EGIO,D,20230803,0.785,0.7998,0.7616,0.785,399500
EGLX,D,20230803,0.57,0.58,0.5202,0.58,152500
EGRX,D,20230803,21.19,21.77,20.98,21.17,286900
EH,D,20230803,21,22.18,20.7,21.7,468600
EHTH,D,20230803,8.71,9.54,8.6,9.03,301400
EIGR,D,20230803,0.7,0.72,0.67,0.7113,105400
EJH,D,20230803,0.107,0.1111,0.1049,0.1064,2072900
EKG,D,20230803,17.31,17.3396,17.31,17.3396,200
EKSO,D,20230803,1.17,1.21,1.11,1.12,43400
ELBM,D,20230803,1.63,1.75,1.26,1.3,2114600
ELDN,D,20230803,1.35,1.38,1.26,1.3,70600
ELEV,D,20230803,1.08,1.1099,1.04,1.04,165800
ELOX,D,20230803,7.22,7.28,6.3,6.5,81700
ELSE,D,20230803,4.4,4.4,4.35,4.38,3000
ELTK,D,20230803,7.74,7.9712,7.14,7.16,56400
ELTX,D,20230803,10.28,10.5,9.67,9.95,7300
ELVA,D,20230803,4.29,4.2999,4.2,4.28,18100
ELVN,D,20230803,17.83,18.18,17.495,17.95,49100
ELWS,D,20230803,1.85,1.87,1.74,1.84,358000
ELYM,D,20230803,2.66,2.71,2.61,2.71,14700
ELYS,D,20230803,0.555,0.555,0.47,0.4912,199600
EM,D,20230803,0.89,0.9401,0.8899,0.94,16700
EMB,D,20230803,85.38,85.43,85.09,85.11,7353900
EMBC,D,20230803,20.92,21.48,20.755,21.29,468600
EMCB,D,20230803,62.2,62.7,62.08,62.24,3800
EMCG,D,20230803,10.7,10.75,10.625,10.68,278200
EMIF,D,20230803,21.67,21.67,21.51,21.51,1200
EMKR,D,20230803,0.68,0.7099,0.66,0.695,109800
EML,D,20230803,18.35,19.1,18.315,18.77,10600
EMLD,D,20230803,10.4,10.4002,10.39,10.39,751100
EMLDU,D,20230803,10.35,10.35,10.35,10.35,100
EMLDW,D,20230803,0.1,0.12,0.0963,0.1,3800
EMXC,D,20230803,52.34,52.39,52.09,52.25,2354300
EMXF,D,20230803,36.53,36.53,36.5,36.52,1700
ENCP,D,20230803,10.97,11.06,10.97,10.98,700
ENER,D,20230803,10.46,10.49,10.46,10.49,1100
ENG,D,20230803,0.372,0.384,0.35,0.351,128300
ENLT,D,20230803,18.1,18.36,18.1,18.35,9600
ENLV,D,20230803,2.75,3.15,2.69,2.97,79000
ENOB,D,20230803,0.67,0.7101,0.6406,0.7,113700
ENPH,D,20230803,140,144.25,139.28,140.36,3808800
ENSC,D,20230803,1.95,1.96,1.87,1.95,43900
ENSG,D,20230803,96.92,98.78,96.49,98.5,345500
ENTA,D,20230803,18.82,19.65,18.74,19.46,140300
ENTG,D,20230803,103.05,103.63,100.47,102.74,1689700
ENTX,D,20230803,0.7991,0.801,0.75,0.76,28300
ENVB,D,20230803,2.59,2.76,2.5,2.52,85400
ENVX,D,20230803,18.77,19.37,17.66,17.82,9182600
ENZL,D,20230803,48.29,48.4761,48.29,48.42,8900
EOLS,D,20230803,10.3,10.3,9.7,10.05,1039400
EOSE,D,20230803,2.6,2.7875,2.525,2.55,5132900
EOSEW,D,20230803,0.79,0.81,0.71,0.71,2300
EPIX,D,20230803,2.98,3,2.95,2.99,6500
EPOW,D,20230803,2.08,2.18,2.08,2.15,20700
EPSN,D,20230803,5.94,6.11,5.94,6,169300
EQ,D,20230803,0.8219,0.885,0.7299,0.7664,2603600
EQIX,D,20230803,752.01,768.64,740.255,759.42,911000
EQRR,D,20230803,53.0557,53.71,53.044,53.53,3300
EQRX,D,20230803,2.17,2.255,2.17,2.21,21862600
EQRXW,D,20230803,0.1061,0.1206,0.09,0.103,431100
ERAS,D,20230803,2.62,2.705,2.555,2.59,1282700
ERET,D,20230803,24.92,24.92,24.8501,24.8944,1000
ERIC,D,20230803,4.91,4.96,4.89,4.91,11907100
ERIE,D,20230803,257.04,271.4,257.04,267.28,502400
ERII,D,20230803,26.25,26.29,22.88,25.97,2110300
ERNA,D,20230803,2.71,2.89,2.71,2.86,7500
ESACW,D,20230803,0.0582,0.0582,0.05,0.05,5100
ESCA,D,20230803,15.12,15.3701,14.7755,15.04,25400
ESEA,D,20230803,21.67,21.84,21.41,21.71,9900
ESGD,D,20230803,71.9,72.4,71.8141,72.22,179900
ESGE,D,20230803,32.52,32.6554,32.42,32.53,597300
ESGR,D,20230803,255.45,255.45,249.12,249.12,26100
ESGRO,D,20230803,24.54,24.54,24.41,24.431,7400
ESGRP,D,20230803,23.85,23.89,23.68,23.8,12300
ESGU,D,20230803,98.72,99.25,98.49,98.81,1082900
ESHA,D,20230803,10.08,10.085,10.08,10.08,100600
ESHAR,D,20230803,0.17,0.17,0.17,0.17,300
ESLT,D,20230803,210.96,211.01,208.76,211.01,8300
ESMV,D,20230803,23.89,23.9,23.8822,23.8822,2200
ESOA,D,20230803,2.9,2.98,2.825,2.96,19800
ESPO,D,20230803,56.07,56.73,56.06,56.44,26000
ESPR,D,20230803,1.77,1.79,1.625,1.64,3970700
ESQ,D,20230803,50.56,50.88,50.425,50.48,11500
ESSA,D,20230803,16.92,17.315,16.75,17.03,31900
ESTA,D,20230803,66.89,68.44,66.89,67.22,146400
ETAO,D,20230803,0.541,0.5899,0.4932,0.5399,151500
ETEC,D,20230803,26.2745,26.2745,26.2745,26.2745,100
ETNB,D,20230803,15.55,16.19,15.37,16.07,1205500
ETON,D,20230803,2.78,2.78,2.52,2.57,79300
ETSY,D,20230803,87.21,89.78,82.48,82.92,11508300
EUDA,D,20230803,0.541,0.57,0.541,0.553,163500
EUFN,D,20230803,19.36,19.5468,19.36,19.49,116700
EVAX,D,20230803,1.25,1.25,1.21,1.23,30700
EVBG,D,20230803,28.92,29.32,28.62,28.77,362200
EVCM,D,20230803,11.05,11.22,10.96,10.97,49000
EVER,D,20230803,6.6,6.91,6.56,6.83,114000
EVGN,D,20230803,1.02,1.03,1.01,1.02,82100
EVGO,D,20230803,4.87,5.95,4.77,5.16,26975200
EVGOW,D,20230803,0.69,0.87,0.69,0.7201,127000
EVGR,D,20230803,10.88,11.01,10.8,10.8,9900
EVGRU,D,20230803,10.81,10.81,10.81,10.81,400
EVLO,D,20230803,11.56,12.4,9.8799,10.16,314100
EVLV,D,20230803,6.49,6.5,6.29,6.35,711300
EVLVW,D,20230803,1.64,1.64,1.45,1.45,9400
EVMT,D,20230803,21.1818,21.23,21.1818,21.23,100
EVO,D,20230803,12.54,12.72,12.47,12.66,14500
EVOK,D,20230803,1.5799,1.665,1.5601,1.58,9500
EVRG,D,20230803,59.58,59.65,58.35,58.38,1744800
EVTV,D,20230803,2.93,3.13,2.8455,2.99,13700
EWBC,D,20230803,59.54,60.93,59.09,60.75,610500
EWCZ,D,20230803,19.11,19.195,18.5,18.59,170100
EWEB,D,20230803,23.32,23.59,23.32,23.59,200
EWJV,D,20230803,27.49,27.5999,27.38,27.56,136700
EWTX,D,20230803,6.69,6.81,6.54,6.55,117200
EWZS,D,20230803,15.33,15.46,15.055,15.055,1353200
EXAI,D,20230803,8.14,8.65,7.95,8.41,427600
EXAS,D,20230803,84.82,88.0099,84.52,87.82,1824400
EXC,D,20230803,41.15,41.25,40.43,40.5,4358300
EXEL,D,20230803,20.44,20.785,20.22,20.76,2883600
EXFY,D,20230803,5.9,6.28,5.87,6.2,1200100
EXLS,D,20230803,27.67,27.91,27.4528,27.76,1885000
EXPD,D,20230803,124,125.38,123.27,124.43,666000
EXPE,D,20230803,106.29,109.54,97.27,98.67,14005100
EXPI,D,20230803,23.55,25.24,23.32,25.07,1561800
EXPO,D,20230803,89.06,89.245,88.229,88.79,167300
EXTR,D,20230803,29.32,30.0654,28.8,29.69,2538100
EYE,D,20230803,21.37,21.695,21.17,21.42,1271200
EYEN,D,20230803,2.11,2.19,2.07,2.11,174800
EYPT,D,20230803,12.8,13.03,12.43,12.53,738100
EZFL,D,20230803,2.04,2.04,2.04,2.04,2100
EZGO,D,20230803,1.81,1.92,1.79,1.87,38000
EZPW,D,20230803,8.96,9.43,8.895,9.42,666400
FA,D,20230803,14.46,14.5,14.27,14.29,286900
FAAR,D,20230803,28.5,28.68,28.4401,28.61,22400
FAB,D,20230803,74.57,74.84,74.1577,74.7738,1900
FAD,D,20230803,106.26,106.57,105.9301,106.34,2500
FALN,D,20230803,25.1,25.17,25.06,25.11,679400
FAMI,D,20230803,0.441,0.4659,0.4406,0.444,168600
FANG,D,20230803,147.85,150.4999,146.72,148.41,2520800
