<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.A,D,20230721,526400.5,529825,523925,527750,7600
BRK.B,D,20230721,346.76,347.62,345.1,345.76,3302100
BRO,D,20230721,71.34,71.57,71.05,71.2,1661300
BROS,D,20230721,28.92,29.2594,28.57,28.8,797400
BRSP,D,20230721,7.29,7.305,7.16,7.19,701700
BRT,D,20230721,20.38,20.6865,20.23,20.23,37100
BRW,D,20230721,7.87,7.9,7.825,7.85,94900
BRX,D,20230721,23.24,23.32,22.98,23.14,1556100
BSAC,D,20230721,20.46,20.86,20.1933,20.82,162800
BSBR,D,20230721,6.16,6.28,6.15,6.27,314600
BSIG,D,20230721,22.12,22.13,21.68,21.75,116000
BSL,D,20230721,12.91,12.93,12.77,12.93,32400
BSM,D,20230721,16.85,16.85,16.54,16.63,352000
BST,D,20230721,34.43,34.68,34.35,34.39,71400
BSTZ,D,20230721,18.39,18.53,18.36,18.36,165900
BSX,D,20230721,53.58,53.78,53.15,53.16,6207400
BTA,D,20230721,9.78,9.81,9.75,9.78,33900
BTCM,D,20230721,4.08,4.1828,3.8,4.03,134900
BTE,D,20230721,3.61,3.63,3.56,3.61,3004300
BTI,D,20230721,34.23,34.245,33.845,34.11,3719600
BTO,D,20230721,30.8,30.8,29.8147,30.28,37400
BTT,D,20230721,21.06,21.12,20.98,20.99,74000
BTU,D,20230721,22,22,21.645,21.98,2574700
BTZ,D,20230721,10.23,10.24,10.15,10.15,623400
BUD,D,20230721,58.73,58.79,58.3,58.55,2512900
BUI,D,20230721,23.31,23.44,23.3,23.34,50200
BUR,D,20230721,12.59,12.67,12.43,12.54,358400
BURL,D,20230721,174.59,174.59,170.94,171.45,886300
BV,D,20230721,7.77,7.83,7.67,7.67,150100
BVH,D,20230721,37.58,37.58,36.78,37,26300
BVN,D,20230721,7.3,7.43,7.22,7.38,2016300
BW,D,20230721,5.63,5.7,5.39,5.4,477600
BW-A,D,20230721,17.8,17.8,17.4501,17.6798,7400
BWA,D,20230721,46.79,46.8,45.89,46.14,1869400
BWG,D,20230721,8.38,8.38,8.26,8.26,42700
BWNB,D,20230721,21,21.13,21,21.13,2400
BWSN,D,20230721,23.95,24.0485,23.85,23.85,2300
BWXT,D,20230721,70.42,70.65,69.94,70.49,469000
BX,D,20230721,107.28,107.69,104.38,104.89,4490800
BXC,D,20230721,98,98,95.88,96.8,56300
BXMT,D,20230721,23.13,23.2,22.59,22.63,1795700
BXMX,D,20230721,13.56,13.725,13.5352,13.56,194400
BXP,D,20230721,63.78,64.14,62.465,63.39,1443400
BXSL,D,20230721,27.69,27.99,27.575,27.86,408100
BY,D,20230721,19.94,19.94,19.56,19.63,89100
BYD,D,20230721,72.8,73,71.93,72.26,708900
BYM,D,20230721,11.31,11.31,11.1993,11.3,69300
BYN,D,20230721,10.46,10.46,10.46,10.46,200
BYN.W,D,20230721,0.191,0.2252,0.191,0.2002,46600
BZH,D,20230721,28.17,28.47,27.72,27.76,314800
C,D,20230721,47.54,47.6,46.815,47.05,18251600
C-J,D,20230721,25.31,25.3251,25.23,25.27,90600
C-K,D,20230721,25.33,25.4,25.33,25.35,54100
C-N,D,20230721,29.44,29.45,29.18,29.29,49800
CAAP,D,20230721,13.88,14.19,13.84,14.01,132800
CABO,D,20230721,745.17,749,719.82,726.94,91000
CACI,D,20230721,348.71,348.785,346,346.35,107000
CAD-A,D,20230721,18.2,18.42,18.2,18.3858,16300
CADE,D,20230721,22.9,22.9,22.36,22.74,1820800
CAE,D,20230721,21.69,21.95,21.55,21.88,113300
CAF,D,20230721,12.79,12.79,12.725,12.74,73200
CAG,D,20230721,33.09,33.38,33.005,33.29,4175500
CAH,D,20230721,94.3,94.66,93.16,93.19,1780300
CAL,D,20230721,26.86,26.86,25.92,26.35,338700
CALX,D,20230721,47.85,48.93,46.24,46.38,1257000
CAN.W,D,20230721,0.2324,0.2324,0.202,0.2266,900
CANG,D,20230721,1.19,1.24,1.19,1.2,44600
CANO,D,20230721,1.51,1.55,1.38,1.39,4446400
CAPL,D,20230721,19.32,19.62,19.22,19.41,11900
CARR,D,20230721,54.59,54.6127,53.44,53.75,6365500
CARS,D,20230721,21.91,22.21,21.54,21.92,612500
CAT,D,20230721,261.75,261.76,257.51,257.65,2249800
CATO,D,20230721,8.36,8.36,8.2,8.32,50800
CAVA,D,20230721,49.75,49.75,47.65,48.78,865200
CB,D,20230721,200.2,200.6981,198.32,199.81,1804800
CBD,D,20230721,4.55,4.64,4.54,4.56,1043200
CBH,D,20230721,8.67,8.7899,8.66,8.78,12700
CBL,D,20230721,22.47,22.58,22.36,22.41,50000
CBRE,D,20230721,88.44,88.44,87.28,87.72,1391600
CBT,D,20230721,69.43,69.52,68.455,69.34,226800
CBU,D,20230721,50.71,50.8,49.64,49.74,470900
CBZ,D,20230721,54.55,54.72,53.66,53.74,355800
CC,D,20230721,38.3,38.665,37.865,38.44,1073700
CCI,D,20230721,107.3,108.5025,106.04,107.28,4882900
CCJ,D,20230721,33,33.11,32.37,32.64,3883800
CCK,D,20230721,91.52,91.55,90.4,90.81,652800
CCL,D,20230721,17.6,17.9,17.57,17.88,27228200
CCM,D,20230721,1.36,1.42,1.36,1.405,600
CCO,D,20230721,1.68,1.69,1.53,1.53,2481700
CCRD,D,20230721,23.68,23.74,23.1301,23.24,23200
CCS,D,20230721,74.89,75.965,74.0225,74.18,150000
CCU,D,20230721,16.92,17.1735,16.85,17.08,138500
CCV,D,20230721,10.27,10.27,10.23,10.23,110200
CCV.W,D,20230721,0.2232,0.2289,0.2232,0.2289,700
CCVI,D,20230721,10.37,10.38,10.37,10.37,378400
CDAY,D,20230721,70.07,70.285,68.3,68.66,838300
CDE,D,20230721,3.15,3.205,3.04,3.07,3786600
CDR-B,D,20230721,16,16.44,16,16.44,800
CDR-C,D,20230721,12.92,13.3,12.91,13.27,11900
CDRE,D,20230721,23.04,23.04,22.8,22.86,42600
CE,D,20230721,121.55,121.81,119.89,121.26,675400
CEE,D,20230721,9.08,9.2,8.86,9,12400
CEIX,D,20230721,68.76,68.76,67.19,68.21,384300
CEM,D,20230721,36.08,36.25,35.68,35.68,429000
CEN,D,20230721,20.3,20.38,19.11,20.35,22800
CEPU,D,20230721,7.06,7.2527,6.9941,7.17,245900
CEQ.P,D,20230721,9.17,9.18,9.1501,9.16,70400
CEQP,D,20230721,28.98,29.12,28.56,28.67,156900
CF,D,20230721,78.85,79.59,77.87,79.04,1692300
CFG,D,20230721,31.42,31.47,30.665,31.05,8213500
CFG-D,D,20230721,22.55,22.7,22.5038,22.64,26600
CFG-E,D,20230721,18.7,18.7676,18.34,18.51,22400
CFR,D,20230721,116.25,116.2781,113.69,114.4,412000
CFR-B,D,20230721,18.45,18.72,18.34,18.62,25700
CGA,D,20230721,2.82,2.82,2.63,2.63,400
CGAU,D,20230721,6.18,6.27,6.15,6.26,58000
CHCT,D,20230721,36.37,36.565,36.26,36.35,66400
CHD,D,20230721,97.3,98.65,97.3,98.13,1306900
CHE,D,20230721,553.49,565.7,550.93,561.93,116000
CHGG,D,20230721,9.7,9.78,9.3,9.6,2322100
CHH,D,20230721,124.59,125.86,123.88,124.4,716600
CHM-A,D,20230721,21.53,21.7499,21.335,21.6699,3800
CHM-B,D,20230721,21.54,21.95,21.54,21.95,3300
CHMI,D,20230721,4.32,4.3398,4.245,4.25,197100
CHN,D,20230721,11.22,11.24,11.1409,11.16,15100
CHPT,D,20230721,8.34,8.4,8.065,8.33,10822700
CHS,D,20230721,5.78,5.805,5.66,5.68,1187100
CHT,D,20230721,36.76,36.84,36.65,36.81,94700
CHWY,D,20230721,36.05,36.09,34.63,35.32,6345200
CI,D,20230721,294.63,296.83,293.02,293.77,1497100
CIA,D,20230721,2.64,2.75,2.63,2.63,28400
CIB,D,20230721,30.04,30.05,29.64,29.93,163700
CIEN,D,20230721,42.56,42.79,41.96,42.4,1096600
CIF,D,20230721,1.67,1.68,1.65,1.67,65300
CIG,D,20230721,2.57,2.6,2.56,2.59,5304800
CIG.C,D,20230721,3.65,3.8,3.56,3.8,95500
CII,D,20230721,18.86,18.87,18.66,18.68,54300
CIM,D,20230721,6.06,6.105,6,6.02,1350900
CIM-A,D,20230721,20.4,20.6,20.4,20.5502,6400
CIM-B,D,20230721,21.38,21.78,21.38,21.65,51000
CIM-C,D,20230721,19.9,19.9,19.7,19.85,2000
CIM-D,D,20230721,21.2,21.5,21.2,21.28,34500
CINT,D,20230721,6.19,6.46,6.169,6.4,72100
CIO,D,20230721,5.7,5.7355,5.49,5.53,318500
CIO-A,D,20230721,17.49,17.49,17.2,17.49,1300
CION,D,20230721,10.98,10.98,10.81,10.82,151900
CIR,D,20230721,55.96,56,55.86,55.92,169500
CIVI,D,20230721,71.25,71.38,69.88,70.7,1140600
CL,D,20230721,77.25,77.565,76.71,77.19,11117900
CLB,D,20230721,24.64,24.69,24.2474,24.42,219600
CLCO,D,20230721,13.27,13.27,13.02,13.17,29100
CLD-A,D,20230721,19.56,19.56,19.28,19.415,2900
CLDT,D,20230721,9.58,9.605,9.43,9.46,227500
CLF,D,20230721,16.5,16.53,15.93,15.99,10215500
CLH,D,20230721,171.04,171.04,168.95,169.14,503000
CLPR,D,20230721,6.22,6.45,6.18,6.45,36500
CLS,D,20230721,16.22,16.22,16.015,16.06,339100
CLV-A,D,20230721,41.73,41.73,41.46,41.46,1500
CLVT,D,20230721,9.74,9.7601,9.495,9.61,2717800
CLW,D,20230721,32.82,32.82,32.34,32.42,61300
CLX,D,20230721,154.75,156.08,154.42,155.78,912800
CM,D,20230721,43.97,43.99,43.65,43.81,587300
CMA,D,20230721,55.27,55.83,50.53,50.75,5319700
CMC,D,20230721,55.87,55.87,54.88,54.93,845500
CMCM,D,20230721,2.4,2.4799,2.3,2.32,24700
CMG,D,20230721,2114.29,2130.14,2086.44,2098.87,284700
CMI,D,20230721,260.75,261,257.7,258.75,2765000
CMP,D,20230721,36.07,36.07,34.705,35.24,212800
CMR-B,D,20230721,24.17,24.4,24.17,24.4,1500
CMR-C,D,20230721,25.214,25.53,25.105,25.3967,23400
CMR-D,D,20230721,25.27,25.5,25.23,25.5,2900
CMR-E,D,20230721,25.07,25.28,25.06,25.06,25300
CMRE,D,20230721,9.61,9.655,9.47,9.56,727900
CMS,D,20230721,61.88,63.02,61.8,62.89,1660000
CMS-C,D,20230721,18.15,18.27,18.13,18.27,7500
CMSA,D,20230721,24.36,24.41,24.15,24.16,4400
CMSC,D,20230721,24.2,24.2,24.135,24.19,6700
CMSD,D,20230721,24.43,24.48,24.38,24.45,23500
CMTG,D,20230721,12.46,12.52,12.245,12.27,169800
CMU,D,20230721,3.28,3.32,3.26,3.3,92000
CNA,D,20230721,39.13,39.16,38.77,39.01,111900
CNC,D,20230721,70.4,71.66,70.4,70.63,5086700
CND.S,D,20230721,10.31,10.33,10.31,10.33,199200
CND.T,D,20230721,0.0305,0.04,0.028,0.028,5200
CND.V,D,20230721,0.0456,0.0457,0.0456,0.0457,200
CNDA,D,20230721,10.3,10.3299,10.3,10.31,3300
CNDB,D,20230721,10.4,10.42,10.4,10.4,158800
CNF,D,20230721,3.09,3.11,3.0201,3.1,18600
CNHI,D,20230721,15.5,15.51,15.33,15.35,5253900
CNI,D,20230721,117.4,118.98,116.77,118.55,1468500
CNK,D,20230721,15.69,16.48,14.84,15.48,4872900
CNM,D,20230721,31.11,31.19,30.78,30.79,946400
CNMD,D,20230721,132.63,132.77,121.23,122.19,995200
CNNE,D,20230721,21.25,21.45,20.8,20.83,293800
CNO,D,20230721,25.37,25.44,24.96,25.04,581200
CNO-A,D,20230721,16.44,16.44,16.44,16.44,700
CNP,D,20230721,30.49,30.93,30.35,30.91,4152200
CNQ,D,20230721,58.07,58.51,57.94,58.27,1426500
CNS,D,20230721,65.65,65.65,64.66,65.2,138200
CNX,D,20230721,18.48,18.6,18.3625,18.46,1937100
COD-A,D,20230721,24.24,24.24,24.225,24.225,300
COD-B,D,20230721,24.57,24.6,24.01,24.59,3600
COD-C,D,20230721,24.75,24.9473,24.59,24.835,3100
CODI,D,20230721,22.63,22.63,22.2015,22.28,129600
COF,D,20230721,116.44,118.69,113.525,115.57,5496500
COF-I,D,20230721,19.28,19.48,19.22,19.32,61500
COF-J,D,20230721,18.32,18.36,18.08,18.21,33000
COF-K,D,20230721,17.84,18.03,17.84,18,3900
COF-L,D,20230721,16.48,16.53,16.16,16.2,84000
COF-N,D,20230721,16.09,16.1703,15.95,16.04,21900
COHR,D,20230721,46.56,47.23,45.35,46.01,2564000
COLD,D,20230721,33.03,33.44,33,33.18,733200
COMP,D,20230721,3.67,3.7,3.54,3.59,2946600
COO,D,20230721,391.86,392.605,387.5,387.61,285200
COOK,D,20230721,4.23,4.325,4.105,4.21,133100
COP,D,20230721,112.17,113.2,111.85,112.89,4957100
COR-Z,D,20230721,8.3,8.74,8.3,8.74,9600
CORR,D,20230721,1.21,1.21,1.1566,1.16,37800
COTY,D,20230721,12.1,12.25,12.03,12.05,4483300
COUR,D,20230721,13.58,13.6648,13.23,13.27,581900
CP,D,20230721,80.39,81.91,79.92,81.43,2465600
CPA,D,20230721,120.44,120.44,117.2,118.15,411900
CPAC,D,20230721,5.45,5.45,5.3344,5.39,2000
CPB,D,20230721,46.49,46.52,46.055,46.33,2312500
CPE,D,20230721,34.75,35.02,34.1,35.02,1065000
CPF,D,20230721,18.13,18.13,17.6,17.7,133200
CPG,D,20230721,7.6,7.76,7.585,7.75,3411700
CPK,D,20230721,123.26,124.23,120.055,123.01,46700
CPNG,D,20230721,17.28,17.4,17.045,17.09,6964200
CPRI,D,20230721,36.42,36.465,35.665,35.83,1398300
CPS,D,20230721,16.76,17.1699,16.11,16.21,337300
CPT,D,20230721,112.1,113.2075,112.085,112.9,501900
CPTK,D,20230721,10.27,10.31,10.27,10.3,177300
CPU.U,D,20230721,10.6,10.7,10.3,10.7,6500
CPU.W,D,20230721,0.4857,0.5,0.4155,0.4999,102600
CPUH,D,20230721,10.61,10.65,10.61,10.63,62500
CR,D,20230721,93.71,93.85,91.26,91.87,162400
CRBG,D,20230721,19.38,19.45,19.05,19.22,986800
CRC,D,20230721,49.54,49.54,48.8,49.25,589000
CRD.A,D,20230721,10.2,10.2,9.99,10.07,41700
CRD.B,D,20230721,8.56,8.6302,8.38,8.38,2500
CRGY,D,20230721,11.58,11.58,11.24,11.29,431600
CRH,D,20230721,59.03,59.2,58.82,58.91,944300
CRI,D,20230721,75.49,75.76,74.12,75.03,581500
CRK,D,20230721,12.3,12.3005,12.0477,12.11,1861400
CRL,D,20230721,202.02,207.2329,197.55,206.38,688600
CRM,D,20230721,230,230.81,227.29,228.06,3529700
CRS,D,20230721,57.7,57.7,55.96,56.29,229600
CRT,D,20230721,19.52,21.2,19.24,21.1,64400
CSAN,D,20230721,16.43,16.57,16.4,16.46,449700
CSL,D,20230721,269.34,271.83,267.98,269.59,296300
CSR,D,20230721,64.16,64.17,63.62,63.8,47900
CSR-C,D,20230721,23.8,23.8,23.7401,23.78,8400
CSTA,D,20230721,10.72,10.72,10.72,10.72,100
CSTM,D,20230721,17.7,17.8184,17.51,17.63,378800
CSV,D,20230721,34.08,34.24,33.47,33.57,80600
CTA-A,D,20230721,59.01,59.5,58.8123,59.25,1000
CTA-B,D,20230721,75.4,75.4,75.4,75.4,1000
CTBB,D,20230721,14.11,14.3399,14.08,14.31,35400
CTDD,D,20230721,14.46,14.71,14.4,14.69,32800
CTLT,D,20230721,46.86,48.37,45.38,47.59,3282700
CTO,D,20230721,17.82,17.82,17.69,17.71,73100
CTO-A,D,20230721,19.51,19.85,19.51,19.7999,2100
CTO.W,D,20230721,0.15,0.215,0.15,0.215,700
CTOS,D,20230721,7,7.04,6.805,6.84,236300
CTR,D,20230721,32.86,33.13,32.51,32.7,18500
CTRA,D,20230721,26.99,27,26.64,26.71,4798500
CTRE,D,20230721,21.04,21.225,20.9,20.94,554300
CTS,D,20230721,42.36,42.47,41.62,41.93,166100
CTV,D,20230721,1.09,1.14,1.01,1.14,222900
CTVA,D,20230721,56.76,56.85,56.215,56.35,1891900
CUB-E,D,20230721,23.65,23.8884,23.65,23.8884,1500
CUB-F,D,20230721,23.24,23.65,23.1387,23.53,6800
CUBB,D,20230721,19.51,20,19.5095,20,1000
CUBE,D,20230721,44.81,45.47,44.6,45.25,2212300
CUBI,D,20230721,39.85,40.32,38.78,40.18,327100
CUK,D,20230721,15.93,16.18,15.88,16.15,1351700
CULP,D,20230721,5.38,5.55,5.34,5.48,25300
CURO,D,20230721,1.66,1.68,1.52,1.6,106700
CURV,D,20230721,2.57,2.6694,2.53,2.57,43800
CUZ,D,20230721,23.97,23.975,23.57,23.8,912600
CVE,D,20230721,17.19,17.47,17.065,17.42,7574700
CVE.W,D,20230721,12.3,12.5094,12.3,12.5094,1700
CVEO,D,20230721,19.5,19.5,19.06,19.25,11100
CVI,D,20230721,33.55,33.81,32.9901,33.81,490400
CVI.U,D,20230721,10.39,10.4,10.39,10.4,3300
CVII,D,20230721,10.38,10.38,10.37,10.37,231900
CVNA,D,20230721,47.14,49.25,43.64,45.62,29762500
CVS,D,20230721,75.18,75.56,74.67,75.05,9625300
CVX,D,20230721,157.53,158.83,157.0595,158.69,8760100
CW,D,20230721,193.74,193.74,191.33,191.53,195900
CWAN,D,20230721,17.3,17.35,17.03,17.1,530800
CWE.A,D,20230721,26.2,26.28,25.9021,26.27,186000
CWEN,D,20230721,27.78,28.025,27.62,27.94,843700
CWH,D,20230721,32.13,32.15,31.23,31.36,761200
CWK,D,20230721,9.96,10,9.76,9.95,1912400
CWT,D,20230721,52.98,53.79,52.6,53.49,608200
CX,D,20230721,7.37,7.47,7.345,7.41,3693500
CXA.U,D,20230721,10.67,10.67,10.67,10.67,400
CXA.W,D,20230721,0.0401,0.0401,0.04,0.0401,9700
CXAC,D,20230721,10.695,10.73,10.695,10.73,300
CXE,D,20230721,3.52,3.6,3.52,3.55,150100
CXH,D,20230721,7.47,7.4847,7.46,7.48,9100
CXM,D,20230721,14.23,14.23,13.53,13.62,866700
CXT,D,20230721,57.37,57.37,56.55,56.61,241800
CXW,D,20230721,9.34,9.4,9.18,9.2,400500
CYD,D,20230721,10.96,10.99,10.9,10.95,10900
CYH,D,20230721,4.51,4.56,4.305,4.37,1035800
CZOO,D,20230721,1.56,1.58,1.4579,1.53,108100
D,D,20230721,53.28,54.11,53.09,53.78,2940500
DAC,D,20230721,66.63,66.645,65.11,65.83,131300
DAL,D,20230721,48.9,49.095,48.29,48.55,8909700
DAN,D,20230721,18.84,18.84,18.4,18.44,2263200
DAO,D,20230721,4.56,4.56,4.32,4.37,115200
DAR,D,20230721,67.97,68.39,67.1,67.72,767500
DASH,D,20230721,84.75,85.32,84.24,84.5,1639500
DAVA,D,20230721,55.92,55.99,53.68,53.86,231100
DB,D,20230721,11.35,11.3775,11.28,11.32,2007200
DBI,D,20230721,9.62,9.65,9.28,9.37,936700
DBL,D,20230721,14.36,14.41,14.28,14.36,48700
DBR-H,D,20230721,21.59,21.6,21.32,21.4,5700
DBR-I,D,20230721,21.62,21.62,21.2,21.42,9800
DBR-J,D,20230721,21.6,21.71,21.4,21.48,14100
DBRG,D,20230721,16.7,16.735,16.2,16.31,1000600
DCF,D,20230721,7.64,7.6696,7.61,7.6264,4900
DCI,D,20230721,62.81,62.81,62.04,62.13,313700
DCO,D,20230721,49.83,49.88,49.37,49.73,149500
DCP-C,D,20230721,25.07,25.135,25.04,25.05,11800
DD,D,20230721,75.42,75.66,74.72,75.13,3827100
DDD,D,20230721,9.39,9.4,8.96,8.99,1277800
DDL,D,20230721,2.71,2.72,2.61,2.62,252400
DDS,D,20230721,316.76,316.76,305.49,305.49,113200
DDT,D,20230721,25.76,25.9943,25.51,25.56,10700
DE,D,20230721,439.01,440.235,435.31,436.93,1195500
DEA,D,20230721,14.62,14.6446,14.495,14.52,499100
DECK,D,20230721,544.56,544.56,533.82,537.55,375900
DEI,D,20230721,13.79,13.85,13.525,13.68,1397100
DELL,D,20230721,53.44,54.28,53.43,53.56,2875600
DEN,D,20230721,85.76,86.1,85,85.48,1875900
DEO,D,20230721,176.46,177.94,176.24,177.72,382300
DESP,D,20230721,7.03,7.0528,6.83,6.99,134500
DFH,D,20230721,25.37,25.785,24.79,24.8,160600
DFIN,D,20230721,48.4,48.595,47.61,47.71,92400
DFP,D,20230721,17.51,17.68,17.51,17.56,70500
DFS,D,20230721,101.81,106.51,101.6,105.11,5289100
DG,D,20230721,168.24,169.1199,165.93,167.09,2591400
DGX,D,20230721,143.63,145.37,142.56,144.37,770600
DHF,D,20230721,2.22,2.24,2.21,2.21,394100
DHI,D,20230721,126.43,128.86,126.2,127.58,3614600
DHR,D,20230721,242.63,257.74,240.23,255.88,7389100
DHT,D,20230721,8.76,8.785,8.65,8.74,1292900
DHX,D,20230721,3.84,3.84,3.56,3.58,94200
DIAX,D,20230721,14.27,14.31,14.248,14.25,78600
DIN,D,20230721,59.92,60.1747,58.96,59.53,200900
DINO,D,20230721,48.6,49.2173,48.3,48.96,1679900
DIP,D,20230721,26.25,26.25,26.1624,26.163,2100
DIS,D,20230721,86.29,87.9,85.88,87.18,19900900
DK,D,20230721,25.1,25.59,24.74,25.58,1383500
DKL,D,20230721,47.55,48.5,46.01,46.48,48400
DKS,D,20230721,132.63,132.63,129.45,131.49,909100
DLB,D,20230721,89.26,89.45,88.56,88.8,209100
DLN-A,D,20230721,24.2,24.45,24.12,24.45,5900
DLN-B,D,20230721,24.54,24.88,24.54,24.8,3300
DLNG,D,20230721,3,3.1,2.89,3.01,66300
DLR,D,20230721,119.12,121.08,118.71,120.15,2933200
DLR-J,D,20230721,21.76,21.8528,21.75,21.78,4200
DLR-K,D,20230721,23.25,23.65,23.25,23.46,17600
DLR-L,D,20230721,21.61,21.89,21.61,21.75,9100
DLX,D,20230721,18.79,18.79,17.78,17.8,176600
DLY,D,20230721,14.15,14.17,14.01,14.02,658600
DM,D,20230721,1.83,1.83,1.78,1.82,2186700
DMA,D,20230721,4.96,4.96,4.87,4.9,36100
DMB,D,20230721,11.27,11.27,11.2,11.23,28900
DMO,D,20230721,10.92,11,10.7701,10.91,20700
DMS,D,20230721,0.37,0.37,0.32,0.3311,44500
DNA,D,20230721,2.35,2.42,2.22,2.38,18588800
DNA.W,D,20230721,0.33,0.3468,0.3066,0.3467,26000
DNB,D,20230721,12.16,12.2,11.95,12.1,1165000
DNMR,D,20230721,2.92,3,2.8315,2.88,804200
DNOW,D,20230721,11.1,11.12,10.85,10.98,551200
DNP,D,20230721,10.27,10.365,10.23,10.23,498100
DO,D,20230721,15.55,15.6,15.065,15.35,1344600
DOC,D,20230721,15.18,15.18,14.98,15.04,1377000
DOCN,D,20230721,49.5,50.05,48.24,48.76,1125200
DOCS,D,20230721,34.25,35.24,34.19,34.83,1474500
DOLE,D,20230721,12.97,13.075,12.91,13.05,332900
DOMA,D,20230721,7.68,7.9999,7.01,7.86,107200
DOOR,D,20230721,104.6,104.6,103.14,103.16,89100
DOUG,D,20230721,2.21,2.27,2.12,2.22,1157200
DOV,D,20230721,150.24,152.75,149.225,152.12,1230100
DOW,D,20230721,53.1,53.18,52.6,53.05,4095300
DPG,D,20230721,9.99,10.05,9.9638,9.97,167900
DPZ,D,20230721,388.4,389.66,384.48,385.44,771100
DQ,D,20230721,37.8,37.9,37,37.23,703500
DRD,D,20230721,11.49,11.6885,11.45,11.61,147200
DRH,D,20230721,8.09,8.2,8.09,8.13,1919400
DRH-A,D,20230721,25.4,25.56,25.4,25.53,5100
DRI,D,20230721,173.06,173.06,170.34,170.37,1140900
DRQ,D,20230721,25.5,25.6157,24.93,24.98,232100
DSAQ,D,20230721,10.78,10.78,10.78,10.78,100
DSL,D,20230721,11.78,11.82,11.68,11.7,1240600
DSM,D,20230721,5.7,5.78,5.69,5.72,216200
DSU,D,20230721,9.89,9.89,9.76,9.81,193800
DSX,D,20230721,3.71,3.71,3.62,3.69,463700
DSX-B,D,20230721,25.66,25.8,25.6505,25.7,2200
DT,D,20230721,53.33,53.46,52.15,52.32,1911500
DTB,D,20230721,21.16,21.49,20.94,21.2,14900
DTC,D,20230721,5.49,5.55,5.385,5.45,243100
DTE,D,20230721,113.5,115.42,113.02,115.12,1082800
DTF,D,20230721,10.93,11.07,10.88,10.95,1200
DTG,D,20230721,20.86,20.99,20.58,20.65,10100
DTM,D,20230721,52.59,52.62,52.08,52.41,518700
DTW,D,20230721,23.88,23.9,23.76,23.88,10700
DUK,D,20230721,93.54,94.99,93.1738,94.78,2694300
DUK-A,D,20230721,25.02,25.25,24.96,25.05,56600
DUKB,D,20230721,24.8046,25.0599,24.8046,24.8935,12900
DV,D,20230721,41.44,41.78,40.74,41.19,901100
DVA,D,20230721,105.58,105.58,102.7,102.78,726600
DVN,D,20230721,51.63,52.47,51.27,52.26,9921900
DX,D,20230721,12.64,12.7,12.505,12.58,927700
DX-C,D,20230721,22.75,22.8499,22.65,22.68,5700
DXC,D,20230721,28.12,28.19,27.8,27.91,849200
DY,D,20230721,107.81,108.09,105.84,107,224100
E,D,20230721,30.39,30.5,30.26,30.36,187100
EAF,D,20230721,4.82,4.82,4.725,4.79,608200
EAI,D,20230721,22.39,22.5727,22.39,22.54,7500
EARN,D,20230721,7.38,7.49,7.38,7.47,121400
EAT,D,20230721,39.78,39.88,38.98,38.99,580200
EB,D,20230721,10.5,10.52,10.23,10.23,612200
EBF,D,20230721,20.59,20.59,20.19,20.31,119300
EBR,D,20230721,7.97,8.13,7.97,8.06,546700
EBR.B,D,20230721,9.09,9.15,9.055,9.15,4600
EBS,D,20230721,7.57,7.93,7.06,7.51,4098400
EC,D,20230721,11.14,11.14,10.96,11.08,1306700
ECAT,D,20230721,15.86,15.86,15.715,15.74,219200
ECC,D,20230721,10.5,10.5,10.29,10.3,2481100
ECC-D,D,20230721,21,21.1,20.95,20.95,3200
ECCC,D,20230721,21.21,21.52,21.0621,21.33,4400
ECCV,D,20230721,21.8,21.9699,21.8,21.9699,500
ECCW,D,20230721,23.37,23.58,23.28,23.5799,4100
ECCX,D,20230721,23.71,23.71,23.71,23.71,300
ECL,D,20230721,187.29,189.47,186.3601,189.17,1589200
ECVT,D,20230721,11.99,12.14,11.92,12.09,574900
ED,D,20230721,97.1,97.84,96.555,97.13,2121600
EDD,D,20230721,4.85,4.9,4.84,4.84,78300
EDF,D,20230721,4.6,4.69,4.55,4.69,67800
EDI,D,20230721,5.41,5.43,5.33,5.43,41300
EDN,D,20230721,16.43,16.89,16.3901,16.68,14000
EDR,D,20230721,23.49,23.5,22.955,23.17,1517200
EDU,D,20230721,47,48.43,46.71,46.97,1852900
EE,D,20230721,20.63,20.79,20.38,20.68,106500
EEA,D,20230721,8.78,8.78,8.78,8.78,400
EEX,D,20230721,4.6,4.6,4.5,4.58,52100
EFC,D,20230721,14.15,14.19,14.025,14.06,568800
EFC-A,D,20230721,22.3,22.36,22.0965,22.2497,3200
EFC-B,D,20230721,19.69,19.75,19.69,19.75,1300
EFC-C,D,20230721,22.45,22.6,22.45,22.6,300
EFR,D,20230721,11.81,11.825,11.75,11.76,65100
EFT,D,20230721,11.77,11.78,11.68,11.71,58800
EFX,D,20230721,215.88,216.72,212.29,212.35,1335700
EFXT,D,20230721,7.63,7.73,7.63,7.7,17300
EG,D,20230721,367.63,374.22,362.91,366.96,289900
EGF,D,20230721,9.85,10.1,9.85,10.1,4700
EGG.W,D,20230721,0.2443,0.2443,0.2443,0.2443,300
EGGF,D,20230721,10.39,10.39,10.34,10.34,1900
EGLE,D,20230721,44.43,44.43,43.1,43.51,171800
EGO,D,20230721,10.99,11.0603,10.91,10.98,849800
EGP,D,20230721,183.98,186.06,183.53,184.76,238800
