<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CZNC,D,20230712,19.31,19.65,19.3,19.5,18400
CZR,D,20230712,53.59,54.13,52.54,53.23,2457800
CZWI,D,20230712,9.05,9.34,9.05,9.34,7500
DADA,D,20230712,6.02,6.305,6.02,6.2,2359300
DAIO,D,20230712,4.3858,4.3858,4.14,4.24,6800
DAKT,D,20230712,7.06,8.65,7.06,7.33,2190700
DALI,D,20230712,26.33,26.5,26.1901,26.48,55300
DALN,D,20230712,4.02,4.15,3.99,4.15,73700
DALS,D,20230712,10.2664,10.27,10.2664,10.27,6800
DAPP,D,20230712,8.71,8.79,8.3,8.46,373400
DARE,D,20230712,0.89,0.89,0.8711,0.885,90300
DATS,D,20230712,0.5201,0.5213,0.5,0.5,90800
DAVE,D,20230712,5.65,6.3,5.55,6,28100
DAVEW,D,20230712,0.021,0.0289,0.0209,0.0281,6200
DAWN,D,20230712,12.06,12.12,11.7,12.06,749600
DAX,D,20230712,29.77,30.0111,29.77,30,6300
DBGI,D,20230712,0.6969,0.6969,0.62,0.625,67100
DBGIW,D,20230712,5.24,5.24,5.24,5.24,200
DBTX,D,20230712,3.22,3.37,3.15,3.21,79800
DBVT,D,20230712,1.81,1.81,1.77,1.77,12300
DBX,D,20230712,27.7,27.82,27.44,27.55,3079100
DCBO,D,20230712,38.36,38.48,37.22,37.22,30700
DCFC,D,20230712,1.15,1.15,1.08,1.12,1152800
DCFCW,D,20230712,0.3841,0.398,0.3475,0.3898,2800
DCGO,D,20230712,9.25,9.25,8.98,9.16,477700
DCOM,D,20230712,18.85,19.12,18.555,18.73,163000
DCOMP,D,20230712,15.8,16.3,15.65,15.8,13300
DCPH,D,20230712,13.76,13.98,13.58,13.89,318300
DCTH,D,20230712,5.88,5.88,5.31,5.49,374900
DDI,D,20230712,9.33,9.33,9.105,9.155,4100
DDIV,D,20230712,28.97,29.04,28.89,28.89,2300
DDOG,D,20230712,108.215,108.51,104.66,105.445,5492400
DECA,D,20230712,10.76,10.77,10.76,10.77,20500
DECAW,D,20230712,0.08,0.08,0.08,0.08,100
DEMZ,D,20230712,27.37,27.475,27.37,27.39,1700
DENN,D,20230712,11.79,11.88,11.415,11.56,1048500
DERM,D,20230712,2.49,2.54,2,2.07,447800
DFFN,D,20230712,2.98,3.09,2.92,3.0001,16400
DFLI,D,20230712,1.69,1.72,1.57,1.61,2791400
DFLIW,D,20230712,0.18,0.18,0.1408,0.169,66300
DGHI,D,20230712,2.08,2.24,2.05,2.24,309000
DGICA,D,20230712,14.34,14.53,14.295,14.36,18100
DGII,D,20230712,39.99,40.74,39.74,40.6,259100
DGLY,D,20230712,4.15,4.3312,4.15,4.27,5900
DGRE,D,20230712,23.36,23.4,23.35,23.4,8400
DGRS,D,20230712,43.5331,43.5925,43.35,43.35,16500
DGRW,D,20230712,66.82,66.94,66.53,66.63,599400
DH,D,20230712,11.71,11.96,11.54,11.81,443000
DHAC,D,20230712,11.7,11.7,11.7,11.7,800
DHACW,D,20230712,0.06,0.06,0.06,0.06,1900
DHC,D,20230712,2.54,2.58,2.4514,2.51,1695800
DHCAW,D,20230712,0.044,0.0479,0.0391,0.0401,17800
DHCNI,D,20230712,12.83,13.23,12.78,12.92,21500
DHCNL,D,20230712,14.23,14.49,13.96,14.45,7700
DHIL,D,20230712,176,177.19,174.75,174.75,11000
DIBS,D,20230712,3.86,4.06,3.8258,4.03,62300
DICE,D,20230712,46.92,46.95,46.64,46.7,2122000
DIOD,D,20230712,92.01,92.88,91.48,91.76,159300
DISH,D,20230712,7.35,7.44,7.21,7.23,7903500
DIST,D,20230712,10.35,10.3566,10.35,10.3566,8700
DISTR,D,20230712,0.2423,0.25,0.2423,0.25,400
DISTW,D,20230712,0.088,0.091,0.0684,0.09,5300
DIVD,D,20230712,29.76,29.76,29.65,29.65,1800
DJCO,D,20230712,282.6,282.6,282.6,282.6,1300
DKNG,D,20230712,30.12,31.33,29.96,30.49,19661300
DLHC,D,20230712,10.3,10.41,9.86,10.26,16000
DLO,D,20230712,13.25,13.91,13.25,13.51,1047500
DLPN,D,20230712,2.05,2.41,2.0001,2.13,200300
DLTH,D,20230712,6.57,6.62,6.465,6.52,61700
DLTR,D,20230712,148.06,148.81,146.97,147.67,1518500
DMAC,D,20230712,3.56,3.88,3.55,3.8,156200
DMAQ,D,20230712,11.41,11.45,11.36,11.36,8900
DMAT,D,20230712,19.2799,19.2799,19.24,19.24,300
DMLP,D,20230712,31.12,32.19,31.12,32.02,96200
DMRC,D,20230712,29.38,29.63,28.6,29.42,69600
DMTK,D,20230712,3.22,3.4697,3.13,3.43,396500
DMXF,D,20230712,60.85,61.25,60.85,61.24,8500
DNLI,D,20230712,29.66,29.68,28.875,29.46,324800
DNUT,D,20230712,15.58,15.77,15.2973,15.72,1531400
DOCU,D,20230712,52.8,53.09,50.99,51.8,2495600
DOGZ,D,20230712,0.7019,0.7299,0.6823,0.6892,75200
DOMH,D,20230712,2.73,2.8299,2.67,2.805,55600
DOMO,D,20230712,15.57,15.78,15.29,15.43,415300
DOOO,D,20230712,83.8,84.36,82.97,84.07,70000
DORM,D,20230712,81.28,82.83,80.44,82.68,87700
DOX,D,20230712,97.83,97.99,96.52,96.6,512300
DOYU,D,20230712,1.08,1.12,1.08,1.09,349200
DPCS,D,20230712,10.48,11.0179,10.48,10.5199,17100
DPRO,D,20230712,1.16,1.18,1.12,1.16,251200
DRCT,D,20230712,2.88,3.025,2.58,2.65,119900
DRCTW,D,20230712,0.4863,0.5928,0.4863,0.5869,2200
DRIO,D,20230712,4.02,4.13,3.96,3.98,71000
DRIV,D,20230712,26.9,27.03,26.8001,26.95,232800
DRMA,D,20230712,1.62,1.77,1.56,1.64,460700
DRMAW,D,20230712,0.0178,0.0289,0.0175,0.0289,14900
DRRX,D,20230712,5.02,5.12,4.9693,5.06,103100
DRS,D,20230712,17.25,17.29,16.93,16.99,313000
DRTS,D,20230712,4.06,4.25,4.06,4.17,61300
DRTSW,D,20230712,0.3891,0.3929,0.3891,0.3929,600
DRTT,D,20230712,0.27,0.27,0.2451,0.2466,87500
DRUG,D,20230712,0.5193,0.5499,0.495,0.5064,186200
DRVN,D,20230712,27.42,27.55,27.15,27.4,272400
DSGN,D,20230712,6.76,7,6.21,6.88,190000
DSGR,D,20230712,53.3,54.18,53.17,53.54,14400
DSGX,D,20230712,78.99,79.455,78.24,78.79,86700
DSKE,D,20230712,7.39,7.39,7.24,7.255,179600
DSP,D,20230712,4.66,4.84,4.6101,4.75,87900
DSWL,D,20230712,2.59,2.64,2.58,2.58,7700
DTI,D,20230712,4.31,4.4601,4.26,4.41,41600
DTIL,D,20230712,0.61,0.73,0.61,0.6708,2193700
DTSS,D,20230712,0.8308,0.8997,0.8022,0.822,21500
DTST,D,20230712,2.6,2.6,2.512,2.54,19600
DUO,D,20230712,0.915,0.9299,0.88,0.9,74000
DUOL,D,20230712,151.78,161.09,151.78,154.19,1010000
DUOT,D,20230712,6.74,6.98,6.51,6.64,70300
DVAL,D,20230712,11.93,11.9672,11.9,11.9055,585700
DVAX,D,20230712,13.62,13.9384,13.5383,13.7,2241700
DVLU,D,20230712,24.0995,24.0995,24.0995,24.0995,100
DVOL,D,20230712,26.34,26.38,26.31,26.31,2900
DVY,D,20230712,115.57,116.15,115.3697,115.61,572800
DWAC,D,20230712,13.38,13.4321,12.96,13.06,322400
DWACU,D,20230712,15.82,15.82,15.1,15.1,800
DWACW,D,20230712,3.76,3.9,3.6201,3.746,26100
DWAS,D,20230712,80.17,80.19,79.56,79.72,43200
DWAW,D,20230712,31.86,31.9603,31.86,31.935,3600
DWMC,D,20230712,32.4,32.59,32.3956,32.3956,200
DWSH,D,20230712,8.28,8.32,8.1499,8.32,118700
DWUS,D,20230712,37.15,37.18,37.15,37.18,2300
DXCM,D,20230712,131.39,133.905,131.26,133.67,2294300
DXGE,D,20230712,35.98,35.98,35.98,35.98,100
DXJS,D,20230712,52.55,52.83,52.24,52.62,25200
DXLG,D,20230712,5.08,5.08,4.88,4.9,251800
DXPE,D,20230712,37.98,37.98,37.2087,37.69,74700
DXR,D,20230712,9.7,9.7,9.7,9.7,1300
DXYN,D,20230712,1.11,1.1999,1.105,1.16,32600
DYAI,D,20230712,1.97,1.975,1.8,1.87,30300
DYN,D,20230712,11.98,12,11.57,11.63,254500
DYNT,D,20230712,0.7601,0.78,0.7601,0.7702,3100
DYTA,D,20230712,26.12,26.17,26.11,26.1274,5100
DZSI,D,20230712,3.91,3.98,3.78,3.96,211800
EA,D,20230712,137.93,138.145,135.15,135.47,2848500
EAC,D,20230712,10.605,10.64,10.605,10.63,8200
EACPU,D,20230712,10.54,10.6501,10.54,10.61,6000
EACPW,D,20230712,0.0392,0.0392,0.0392,0.0392,300
EAR,D,20230712,4.56,4.56,4.4,4.5,12200
EAST,D,20230712,3.39,3.4126,2.9,3.08,254300
EBAY,D,20230712,47.5,47.53,46.331,46.41,4969500
EBC,D,20230712,12.9,13,12.7,12.86,607700
EBET,D,20230712,0.1224,0.1298,0.1176,0.1239,2796600
EBIX,D,20230712,25.75,25.795,24.88,25.46,437400
EBIZ,D,20230712,19.34,19.48,19.22,19.36,9000
EBMT,D,20230712,13,13.215,12.935,13.2,18900
EBON,D,20230712,9.29,10.4043,9.04,9.93,118800
EBTC,D,20230712,28.66,28.66,27.885,28.04,30600
ECBK,D,20230712,12.955,12.955,12.82,12.8487,28200
ECOR,D,20230712,5.17,5.17,4.75,4.8012,44600
ECOW,D,20230712,19.93,20.03,19.92,20.01,56400
ECPG,D,20230712,50.34,51.17,50.28,50.88,100700
ECX,D,20230712,5.51,5.6497,5.4401,5.49,102900
EDAP,D,20230712,8.99,9.08,8.85,8.86,29900
EDBL,D,20230712,1.2,1.27,1.19,1.27,36800
EDBLW,D,20230712,0.0182,0.0195,0.0067,0.0195,11100
EDIT,D,20230712,9.09,9.1402,8.88,9.07,1227200
EDOC,D,20230712,11.8,11.8899,11.76,11.85,23600
EDRY,D,20230712,14.08,14.44,14.01,14.24,14700
EDSA,D,20230712,0.8021,0.8217,0.78,0.8175,22700
EDTK,D,20230712,1.23,1.26,1.18,1.18,5700
EDTX,D,20230712,17.35,17.35,14.27,14.27,88200
EDTXU,D,20230712,15.74,15.74,15.01,15.01,600
EDTXW,D,20230712,0.0278,0.0301,0.0211,0.0301,55600
EDUC,D,20230712,1.2,1.2,1.16,1.19,26400
EDUT,D,20230712,21.17,21.17,21.17,21.17,100
EEFT,D,20230712,117.13,117.96,115.74,117.91,332700
EEIQ,D,20230712,1.47,1.6312,1.35,1.57,34400
EEMA,D,20230712,67.24,67.88,67.24,67.85,8400
EFAS,D,20230712,13.69,13.74,13.69,13.72,1000
EFHTR,D,20230712,0.135,0.198,0.135,0.155,27000
EFHTW,D,20230712,0.027,0.027,0.025,0.0251,4100
EFOI,D,20230712,1.93,2,1.92,1.92,11400
EFRA,D,20230712,28.465,28.5857,28.465,28.5857,200
EFSC,D,20230712,41.14,41.58,40.719,41.31,100700
EFSCP,D,20230712,15.6,15.705,15.6,15.6501,2600
EFTR,D,20230712,0.8413,0.88,0.8175,0.85,715500
EFTRW,D,20230712,0.2089,0.211,0.1235,0.211,4300
EGAN,D,20230712,7.2,7.205,7.08,7.11,45700
EGBN,D,20230712,22.68,23.34,22.56,23.18,385200
EGHT,D,20230712,4.46,4.53,4.395,4.5,1014600
EGIO,D,20230712,0.7,0.7096,0.6745,0.692,492400
EGLX,D,20230712,0.5986,0.5986,0.522,0.5909,548000
EGRX,D,20230712,18.54,18.78,17.735,17.94,117300
EH,D,20230712,16.13,19.86,15.76,18.47,6041100
EHTH,D,20230712,8.35,8.395,8.01,8.35,236200
EIGR,D,20230712,0.79,0.83,0.761,0.8032,303900
EJH,D,20230712,0.147,0.1569,0.1375,0.1499,3740600
EKG,D,20230712,18.272,18.33,18.272,18.3029,600
EKSO,D,20230712,1.38,1.38,1.3,1.3,29100
ELBM,D,20230712,1,1.06,0.93,0.94,154100
ELDN,D,20230712,1.4152,1.4399,1.33,1.38,20600
ELEV,D,20230712,1.49,1.53,1.49,1.51,162800
ELOX,D,20230712,8.67,10.5,8,9.68,8901100
ELTK,D,20230712,9.62,9.71,9.43,9.47,9700
ELTX,D,20230712,11.38,11.38,10.63,10.93,32100
ELVA,D,20230712,5.1,5.35,4.97,5.26,65700
ELVN,D,20230712,18.04,18.295,17.68,17.85,69600
ELYM,D,20230712,3,3,2.7,2.8,1200
ELYS,D,20230712,0.4606,0.75,0.4606,0.661,4414900
EM,D,20230712,0.9867,0.9899,0.98,0.9899,12600
EMB,D,20230712,86.21,86.58,86.165,86.51,4950600
EMBC,D,20230712,20.67,21.05,20.2,20.23,380200
EMBK,D,20230712,2.86,2.88,2.85,2.87,253200
EMBKW,D,20230712,0.0132,0.0132,0.0122,0.0127,372100
EMCB,D,20230712,62.51,62.52,62.01,62.01,2400
EMCG,D,20230712,10.62,10.62,10.62,10.62,23500
EMCGU,D,20230712,10.9776,10.9776,10.74,10.74,2300
EMCGW,D,20230712,0.012,0.012,0.011,0.0113,26600
EMIF,D,20230712,22.03,22.16,22.03,22.16,500
EMKR,D,20230712,0.84,0.9298,0.84,0.9099,317000
EML,D,20230712,18.11,18.4,17.95,18.3,2200
EMLD,D,20230712,10.37,10.375,10.37,10.375,28900
EMXC,D,20230712,53,53.31,52.9078,53.26,660600
EMXF,D,20230712,36.115,36.4899,36.115,36.4311,1700
ENER,D,20230712,10.43,10.43,10.43,10.43,2200
ENERW,D,20230712,0.03,0.03,0.0299,0.0299,2100
ENG,D,20230712,0.355,0.37,0.35,0.363,117700
ENLT,D,20230712,18.06,18.34,18.02,18.3,82500
ENLV,D,20230712,2.41,2.4705,2.34,2.43,19200
ENOB,D,20230712,0.5791,0.5885,0.5,0.5783,3261400
ENPH,D,20230712,178,183.87,177.8101,182.8,5125700
ENSC,D,20230712,2.02,2.05,1.9,1.91,110200
ENSG,D,20230712,90.12,90.125,88.93,89.51,299300
ENTA,D,20230712,19.82,19.86,19.44,19.56,134100
ENTFW,D,20230712,0.0503,0.0599,0.048,0.051,640700
ENTG,D,20230712,108.68,108.92,106.615,107.48,1466700
ENTX,D,20230712,0.8261,0.8679,0.8261,0.8503,3900
ENVB,D,20230712,3.22,3.24,2.84,2.89,62400
ENVX,D,20230712,20.55,20.63,19.285,20.04,5973300
ENZL,D,20230712,50.065,50.11,49.91,50.015,3100
EOLS,D,20230712,7.39,7.46,7.28,7.39,711200
EOSE,D,20230712,4.75,5.05,4.105,4.14,9140300
EOSEW,D,20230712,1.46,1.6,1.36,1.36,9000
EPIX,D,20230712,2.96,3.09,2.91,3,41700
EPOW,D,20230712,2.5,2.5,2.3999,2.41,28500
EPSN,D,20230712,5.83,5.94,5.725,5.86,301200
EQ,D,20230712,0.9,0.92,0.8671,0.873,258500
EQIX,D,20230712,794.48,796.49,780.385,790.88,498900
EQRR,D,20230712,51.02,51.252,50.9,50.9,1900
EQRX,D,20230712,2.06,2.095,2,2.07,814600
EQRXW,D,20230712,0.1966,0.2239,0.1933,0.2033,1000
ERAS,D,20230712,2.8,2.8,2.675,2.78,482500
ERET,D,20230712,25.2027,25.2027,25.2027,25.2027,100
ERIC,D,20230712,5.65,5.68,5.61,5.64,13882100
ERIE,D,20230712,206.52,207.399,200.59,201.12,101900
ERII,D,20230712,29.17,29.2827,28.25,28.71,410600
ERNA,D,20230712,2.54,2.54,2.3751,2.48,15000
ESCA,D,20230712,12.66,12.94,12.4863,12.73,21100
ESEA,D,20230712,21.98,22.705,21.8001,22,77300
ESGD,D,20230712,73.11,73.64,73.089,73.57,173500
ESGE,D,20230712,32.34,32.6,32.335,32.58,1008200
ESGR,D,20230712,244.27,244.27,241.38,241.58,29200
ESGRO,D,20230712,24.52,24.86,24.447,24.52,14200
ESGRP,D,20230712,23.75,24.2,23.75,24,100800
ESGU,D,20230712,98.29,98.52,97.96,98.21,630600
ESHAU,D,20230712,10.15,10.15,10.15,10.15,17600
ESLT,D,20230712,205.29,205.29,202.66,204.4,15100
ESMV,D,20230712,23.84,23.84,23.84,23.84,100
ESOA,D,20230712,2.92,2.95,2.82,2.83,22300
ESPO,D,20230712,57.02,57.29,56.77,57.28,133200
ESPR,D,20230712,1.62,1.68,1.5794,1.66,1621600
ESQ,D,20230712,45.73,45.75,45.11,45.21,22000
ESSA,D,20230712,14.77,14.98,14.77,14.89,16600
ESTA,D,20230712,67.99,68,66.875,67.79,60400
ETAO,D,20230712,0.552,0.5717,0.5112,0.522,45100
ETEC,D,20230712,26.63,26.63,26.63,26.63,100
ETNB,D,20230712,19.05,19.05,18.33,18.58,699800
ETON,D,20230712,3.37,3.3885,3.15,3.17,104800
ETSY,D,20230712,95.27,95.43,91.49,91.5,3060200
EUDA,D,20230712,0.66,0.7,0.61,0.639,114000
EUFN,D,20230712,19.34,19.52,19.34,19.5,496700
EVAX,D,20230712,1.35,1.3542,1.29,1.3,29400
EVBG,D,20230712,29.81,30.55,29.35,30.21,591800
EVCM,D,20230712,11.85,11.96,11.73,11.78,71300
EVER,D,20230712,7.69,8.31,7.69,7.83,511600
EVGN,D,20230712,1.23,1.28,1.2,1.26,684500
EVGO,D,20230712,4.54,4.57,4.26,4.29,2543100
EVGOW,D,20230712,0.72,0.7275,0.65,0.685,13500
EVGR,D,20230712,10.81,10.81,10.73,10.78,52600
EVLO,D,20230712,3.4,3.6409,3.3,3.53,173800
EVLV,D,20230712,5.99,6.15,5.88,5.91,1217400
EVLVW,D,20230712,1.33,1.39,1.33,1.39,2600
EVMT,D,20230712,21.76,21.94,21.76,21.94,3100
EVO,D,20230712,11.97,12.1347,11.93,12.065,20500
EVOK,D,20230712,1.755,1.755,1.68,1.7,7500
EVRG,D,20230712,59.13,60.31,59.0291,60.15,1256400
EVTV,D,20230712,2.11,2.15,2.11,2.1133,8600
EWBC,D,20230712,56.96,57.875,56.48,57.13,1043500
EWCZ,D,20230712,19.3,19.36,18.98,18.99,166200
EWEB,D,20230712,22.5,22.65,22.4977,22.65,300
EWJV,D,20230712,27.68,27.86,27.5939,27.73,132400
EWTX,D,20230712,7.22,7.53,7.08,7.48,386300
EWZS,D,20230712,15.12,15.27,14.91,14.93,224300
EXAI,D,20230712,7.5,8.1,7.15,7.3,1209300
EXAS,D,20230712,96.15,97.22,94.9053,97.07,1383100
EXC,D,20230712,41.7,42.3,41.46,42.05,6163800
EXEL,D,20230712,19.22,19.445,19.09,19.37,1145000
EXFY,D,20230712,7.76,7.76,7.4,7.52,412900
EXLS,D,20230712,157,157.28,152.9,153.08,181500
EXPD,D,20230712,124,124.22,122.54,122.75,783200
EXPE,D,20230712,118.69,119,115.73,116.04,1964400
EXPI,D,20230712,22.65,24.08,22.6,23.88,2891200
EXPO,D,20230712,95.89,97.0358,93.895,93.97,254800
EXTR,D,20230712,27.3,27.369,26.71,27.05,2131300
EYE,D,20230712,24.42,24.65,24.08,24.12,987700
EYEN,D,20230712,2.4,2.45,2.35,2.41,192800
EYPT,D,20230712,9.2,9.3825,8.95,9.25,1363700
EZFL,D,20230712,2.02,2.25,2,2.125,7700
EZGO,D,20230712,2.18,2.18,1.98,2.05,74600
EZPW,D,20230712,8.64,8.725,8.47,8.71,531100
FA,D,20230712,15.37,15.38,15.17,15.34,128700
FAAR,D,20230712,28.4,28.47,28.29,28.42,53400
FAB,D,20230712,73,73.0204,72.71,72.71,4600
FAD,D,20230712,107.63,107.63,107.08,107.08,4100
FALN,D,20230712,25.4,25.465,25.38,25.42,2862100
FAMI,D,20230712,0.43,0.4307,0.4151,0.4217,111600
FANG,D,20230712,137.98,140.02,137.51,139.51,2066000
FANH,D,20230712,7.59,7.6,7.3,7.41,54400
FARM,D,20230712,3.2,3.2,2.84,2.9,290600
FARO,D,20230712,15.82,15.898,15.55,15.68,172600
FAST,D,20230712,59.35,59.43,58.35,58.73,5781400
FAT,D,20230712,6.875,6.9899,6.65,6.825,14800
FATBB,D,20230712,6.84,7.13,6.53,6.53,4500
FATBP,D,20230712,15.29,15.2999,15.2039,15.29,4500
FATBW,D,20230712,3.54,3.77,3.4,3.42,4000
FATE,D,20230712,4.98,5.08,4.83,4.94,1718400
FATP,D,20230712,10.84,10.84,10.74,10.75,1100
FATPW,D,20230712,0.049,0.049,0.0425,0.0427,16500
FAZE,D,20230712,0.5001,0.5026,0.479,0.486,51000
FAZEW,D,20230712,0.0185,0.0245,0.0185,0.0186,4700
FBIO,D,20230712,0.58,0.58,0.534,0.5401,399500
FBIOP,D,20230712,17.8,17.8,17.11,17.54,23900
FBIZ,D,20230712,29.5,30.2,29.23,29.42,10700
FBL,D,20230712,97.63,101.96,97,101.96,40400
FBMS,D,20230712,26.9,27.11,26.655,26.96,77500
FBNC,D,20230712,31.29,31.8,31.19,31.5,172200
FBOT,D,20230712,25.28,25.499,25.19,25.42,34300
FBRX,D,20230712,1,1.02,0.9985,1.01,11700
FBZ,D,20230712,10.96,10.96,10.9,10.9,600
FCA,D,20230712,20.0701,20.22,20.0701,20.22,19600
FCAL,D,20230712,49.05,49.18,49,49.07,14400
FCAP,D,20230712,33,33.45,32.97,33.45,2100
FCBC,D,20230712,30.78,31.07,30.52,30.98,60200
FCCO,D,20230712,17.34,17.45,17,17.05,64400
FCEF,D,20230712,19.47,19.5344,19.42,19.43,3200
FCEL,D,20230712,2.3,2.35,2.24,2.32,19306400
FCFS,D,20230712,95,96.005,94.3826,95.31,147100
FCNCA,D,20230712,1294.97,1325,1294.14,1297.24,87500
FCNCO,D,20230712,20.3587,20.49,20.1833,20.33,7000
FCNCP,D,20230712,19.58,19.75,19.5,19.5,26200
FCUV,D,20230712,1.7,1.7395,1.7,1.71,20900
FCVT,D,20230712,33.11,33.14,32.88,32.96,1900
FDBC,D,20230712,45.57,45.7,44.92,44.92,4800
FDCF,D,20230712,26.75,26.79,26.72,26.79,2400
FDFF,D,20230712,26.08,26.1611,26.02,26.09,7900
FDIF,D,20230712,25.1,25.21,25.1,25.21,15400
FDIG,D,20230712,23.88,24.6999,22.92,23.2,90800
FDMT,D,20230712,20.04,20.47,19.45,19.73,284300
FDNI,D,20230712,23.565,23.97,23.565,23.795,1600
FDT,D,20230712,52.63,53.0988,52.57,52.9705,86000
FDTS,D,20230712,39.8559,39.8559,39.8559,39.8559,100
FDTX,D,20230712,26.41,26.56,26.38,26.55,21400
FDUS,D,20230712,20,20.12,19.91,20.06,70100
FEAM,D,20230712,3.64,3.82,3.59,3.63,142200
FEIM,D,20230712,6.81,6.81,6.22,6.47,3700
FELE,D,20230712,105.2,105.99,104.18,105.11,140200
FEM,D,20230712,21.74,22.01,21.74,21.95,79200
FEMB,D,20230712,28.85,29.27,28.84,29.12,132900
FEMS,D,20230712,37.41,37.7415,37.36,37.63,22700
FEMY,D,20230712,0.478,0.5,0.4616,0.4901,199200
FENC,D,20230712,8.94,9.06,8.79,8.94,63400
FEP,D,20230712,35.46,35.67,35.3301,35.615,28500
FEUZ,D,20230712,40.5372,40.5372,40.5372,40.5372,100
FEX,D,20230712,85.51,85.7188,85.25,85.2803,65200
FEXDW,D,20230712,0.0274,0.0274,0.0218,0.0218,11900
FFBC,D,20230712,21.95,22.18,21.66,21.8,361300
FFIC,D,20230712,12.51,12.77,12.31,12.55,121900
FFIE,D,20230712,0.22,0.243,0.22,0.2285,62767200
FFIEW,D,20230712,0.044,0.045,0.039,0.0415,37500
FFIN,D,20230712,29,29.51,28.85,29.13,389000
FFIV,D,20230712,150,150,147.535,148.32,439700
FFNW,D,20230712,11.18,11.28,11.18,11.28,14600
FFWM,D,20230712,4.16,4.41,4.1,4.18,947000
FGBI,D,20230712,11.9,11.9845,11.5501,11.77,12100
FGBIP,D,20230712,18.58,18.58,17.7501,18.375,3000
FGEN,D,20230712,2.77,2.805,2.63,2.68,2526600
FGF,D,20230712,1.73,1.73,1.68,1.69,1800
FGFPP,D,20230712,15.99,16.1,15.7897,16,3000
FGI,D,20230712,1.84,1.85,1.82,1.82,1800
FGM,D,20230712,39.91,39.91,39.91,39.91,100
FGMC,D,20230712,10.59,10.64,10.59,10.64,154600
FGMCU,D,20230712,10.64,10.68,10.64,10.68,1300
FGMCW,D,20230712,0.07,0.1296,0.07,0.1,73100
FHB,D,20230712,19.08,19.26,18.9,19.18,795300
FHTX,D,20230712,7.61,7.9,7.4001,7.74,45100
FIAC,D,20230712,10.6889,10.6889,10.54,10.54,3200
FIBK,D,20230712,24.35,24.6197,23.975,24.36,1064300
FICS,D,20230712,32.09,32.303,32.09,32.25,8600
FICV,D,20230712,10.4,10.4,10.4,10.4,200
FICVW,D,20230712,0.194,0.194,0.194,0.194,300
FID,D,20230712,15.43,15.56,15.43,15.54,16500
FINW,D,20230712,8.65,9.02,8.5857,8.75,18800
FINX,D,20230712,23.3,23.3,23.1,23.25,150500
FIP,D,20230712,3.53,3.575,3.39,3.4,288300
FISI,D,20230712,16.37,16.66,16.2419,16.34,37500
FITB,D,20230712,27.5,27.95,26.94,27.19,6974500
FITBI,D,20230712,25.13,25.13,24.92,25.04,36000
FITBO,D,20230712,20.89,20.9656,20.68,20.87,24600
FITBP,D,20230712,24.25,24.5,24.25,24.32,13300
FIVE,D,20230712,199.88,202.78,198.91,200.45,491800
FIVN,D,20230712,84.06,86.3,83.51,85.82,1469200
FIVR,D,20230712,21.4,21.4,21.4,21.4,200
FIXD,D,20230712,44.05,44.1886,44.02,44.15,948600
FIXT,D,20230712,28.78,28.8775,28.78,28.8775,100
FIXX,D,20230712,0.9308,0.94,0.8833,0.92,109600
FIZZ,D,20230712,49.33,49.7,48.93,49.04,114700
FJP,D,20230712,48.71,49.278,48.53,48.885,50900
FKU,D,20230712,34.075,34.21,34.075,34.21,900
FKWL,D,20230712,3.26,3.48,3.26,3.43,4400
FLEX,D,20230712,28,28.155,27.9,28.03,2657400
FLFV,D,20230712,10.53,10.54,10.53,10.54,500
FLFVR,D,20230712,0.2858,0.2858,0.1278,0.1278,7300
FLGC,D,20230712,2.9,3.02,2.66,2.66,88900
FLGT,D,20230712,38.35,39.1,37.9572,38.98,135700
FLIC,D,20230712,12.27,12.55,12.08,12.11,108900
FLJ,D,20230712,0.4599,0.59,0.2317,0.2698,15594400
FLL,D,20230712,6.56,6.74,6.48,6.65,106600
FLN,D,20230712,19.3573,19.38,19.1801,19.27,22700
FLNC,D,20230712,26.14,27.64,25.7501,27.25,1301300
FLNT,D,20230712,0.6933,0.6933,0.667,0.6752,18200
FLUX,D,20230712,4.49,4.88,4.3889,4.71,49200
FLWS,D,20230712,7.85,7.99,7.75,7.91,403900
FLXS,D,20230712,20.1718,20.1718,20.06,20.15,1200
FLYW,D,20230712,30.33,30.6143,29.67,30.54,1095000
FMAO,D,20230712,22.25,22.74,22.15,22.41,17000
FMB,D,20230712,50.7,50.7399,50.63,50.67,216700
FMBH,D,20230712,25.35,25.56,25.17,25.33,52300
FMED,D,20230712,24.9201,24.95,24.8408,24.8608,4300
FMET,D,20230712,26.51,26.76,26.505,26.76,11600
FMHI,D,20230712,47.05,47.099,47.0201,47.06,49900
FMNB,D,20230712,12.55,12.84,12.55,12.64,106500
FNCB,D,20230712,5.99,6.02,5.96,5.99,22200
FNCH,D,20230712,9.34,9.34,8.86,8.92,2000
FNGR,D,20230712,7,7.16,5.25,5.95,3151800
FNK,D,20230712,47.36,47.36,47.13,47.1328,12100
FNKO,D,20230712,10.31,10.56,10.13,10.14,304300
FNLC,D,20230712,24.41,24.71,24.41,24.71,12400
FNWB,D,20230712,11.95,11.95,11.6,11.8,7800
FNWD,D,20230712,22.5001,22.81,22.5001,22.81,1600
FNX,D,20230712,99.14,99.17,98.63,98.63,73300
FNY,D,20230712,66.6,66.6,66.0601,66.12,24700
