<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRMT,D,20230720,118.58,118.805,116.12,117.97,68600
CRNC,D,20230720,26.6,26.69,25.69,25.77,481700
CRNT,D,20230720,2.18,2.18,2.05,2.11,416500
CRNX,D,20230720,19.63,20.06,19.45,20,396500
CRON,D,20230720,1.91,1.91,1.84,1.87,887900
CROX,D,20230720,129.68,129.68,121.77,121.84,1702800
CRSP,D,20230720,57.2,57.75,56.11,56.54,915400
CRSR,D,20230720,17.16,17.25,16.49,16.61,488600
CRTO,D,20230720,33.65,33.99,32.9,32.93,132400
CRUS,D,20230720,78.66,79.14,76.74,77.14,418200
CRVL,D,20230720,205.51,212.22,204.18,211.65,22900
CRVS,D,20230720,2.68,2.76,2.5816,2.73,260200
CRWD,D,20230720,154.93,156.14,147.5,148.07,4791800
CRWS,D,20230720,5,5.02,4.98,5.02,20600
CSA,D,20230720,63.14,63.2358,62.99,63.2358,300
CSB,D,20230720,53.63,53.63,53.26,53.55,23700
CSBR,D,20230720,7.135,7.135,6.9,6.9,5000
CSCO,D,20230720,52.06,52.87,51.915,52.37,22784400
CSF,D,20230720,52.58,52.58,52.5001,52.55,4200
CSGP,D,20230720,91.46,91.9925,90.03,90.22,1648400
CSGS,D,20230720,52.71,52.71,52.08,52.48,76400
CSIQ,D,20230720,37.34,37.8,36.97,37.61,750100
CSLM,D,20230720,10.51,10.51,10.5,10.5,24500
CSLMW,D,20230720,0.022,0.022,0.02,0.02,26800
CSLR,D,20230720,4.67,5.1999,4.66,5,229300
CSLRW,D,20230720,0.59,0.59,0.41,0.44,36400
CSML,D,20230720,34,34,33.72,33.7851,4300
CSPI,D,20230720,11.3899,11.65,11.2389,11.5,9300
CSQ,D,20230720,15.33,15.43,15.1101,15.18,429400
CSSE,D,20230720,1.11,1.12,1.08,1.1,92800
CSSEL,D,20230720,0.0185,0.0185,0.0184,0.0185,11200
CSSEN,D,20230720,24.5694,24.75,24.5694,24.75,400
CSSEP,D,20230720,13.5,13.525,13.1,13.3,22100
CSTE,D,20230720,5.6,5.61,5.38,5.5,85800
CSTL,D,20230720,17.11,17.11,16.49,16.7,176500
CSTR,D,20230720,14.01,14.21,13.87,14.15,28000
CSWC,D,20230720,21.08,21.1,20.81,20.9,538500
CSWCZ,D,20230720,25.3,25.34,25.25,25.28,7500
CSWI,D,20230720,173.1,173.49,169.9503,173.19,62200
CSX,D,20230720,33.98,34.1,33.66,33.71,15919900
CTAS,D,20230720,506,509.81,503.29,507.08,480400
CTBI,D,20230720,38.29,38.3,37.08,37.76,55700
CTCX,D,20230720,6.42,6.51,5.7705,6.15,49800
CTCXW,D,20230720,0.35,0.35,0.235,0.29,4700
CTEC,D,20230720,15.26,15.26,15.07,15.1,31900
CTG,D,20230720,7.68,7.8,7.53,7.7,23500
CTHR,D,20230720,0.95,0.95,0.8825,0.9378,62900
CTIB,D,20230720,1.83,1.86,1.81,1.86,16700
CTKB,D,20230720,8.8,9.0299,8.76,8.87,520500
CTLP,D,20230720,7.89,8.21,7.75,7.97,331000
CTMX,D,20230720,1.84,1.84,1.76,1.79,206800
CTRM,D,20230720,0.45,0.4549,0.4401,0.45,330200
CTRN,D,20230720,19.39,19.54,18.91,18.92,67700
CTSH,D,20230720,67.5,67.63,65.83,66.76,4483500
CTSO,D,20230720,3.83,3.88,3.6,3.63,47200
CTXR,D,20230720,1.21,1.21,1.17,1.19,895000
CUBA,D,20230720,3.99,3.995,3.97,3.99,25600
CUE,D,20230720,4.5,4.51,4.23,4.28,349600
CUEN,D,20230720,4.65,4.78,4.48,4.48,9100
CULL,D,20230720,10.75,10.75,10.71,10.71,1000
CURI,D,20230720,1.07,1.07,1.02,1.05,67100
CURIW,D,20230720,0.0267,0.0305,0.0267,0.0305,1200
CUTR,D,20230720,16.28,16.8,16.055,16.13,442800
CVAC,D,20230720,10.01,10.01,9.53,9.6,280500
CVBF,D,20230720,16.51,16.63,15.96,16.08,1987700
CVCO,D,20230720,300.24,300.39,290.101,291.71,46800
CVCY,D,20230720,17.15,17.33,16.47,17.2,23800
CVGI,D,20230720,10.58,10.72,10.5,10.57,206500
CVGW,D,20230720,36.35,36.4,35.23,36.35,120700
CVKD,D,20230720,1.32,1.33,1.25,1.26,187300
CVLG,D,20230720,47,47.28,45.92,45.98,91700
CVLT,D,20230720,76.8,77.015,75.725,75.96,163700
CVLY,D,20230720,21.75,21.95,21.6,21.88,19200
CVRX,D,20230720,16.27,16.7493,16.0389,16.69,97300
CVV,D,20230720,7.4,7.4,7.28,7.28,1500
CWBC,D,20230720,13.96,13.96,13.02,13.04,11300
CWBR,D,20230720,3.16,3.16,2.95,3.01,16400
CWCO,D,20230720,20.79,20.92,20.67,20.74,65500
CWD,D,20230720,2.08,2.0999,1.87,1.9,117300
CWST,D,20230720,85.5,88.33,85.04,88.31,250800
CXAI,D,20230720,7.54,7.75,6.87,7.06,716100
CXAIW,D,20230720,0.5032,0.5075,0.47,0.47,3200
CXDO,D,20230720,1.59,1.64,1.5,1.5,21900
CXSE,D,20230720,31.38,31.5,31.28,31.41,22200
CYAN,D,20230720,0.8801,0.9066,0.8801,0.9066,800
CYBR,D,20230720,162.02,163.5,153.12,153.66,483600
CYCC,D,20230720,0.784,0.785,0.6801,0.7,99600
CYCCP,D,20230720,13.95,15.32,13.95,14,3200
CYCN,D,20230720,3.94,3.94,3.4374,3.68,4300
CYN,D,20230720,0.9551,0.9551,0.85,0.906,226000
CYRX,D,20230720,16.62,16.65,15.85,15.91,495700
CYT,D,20230720,2.78,2.78,2.75,2.75,155900
CYTH,D,20230720,1.49,1.53,1.46,1.47,26700
CYTK,D,20230720,33.6,33.68,32.39,32.4,1009800
CYTO,D,20230720,0.3526,0.365,0.34,0.3508,387200
CZFS,D,20230720,70.75,72.05,70.49,72.05,14400
CZNC,D,20230720,20.12,21.17,20.0919,21.06,29700
CZR,D,20230720,56.72,57.32,56.12,56.13,2250900
CZWI,D,20230720,10.1159,10.1159,9.8545,10.03,9600
DADA,D,20230720,5.55,5.5828,5.415,5.42,773900
DAIO,D,20230720,4.255,4.2944,4.2,4.25,9200
DAKT,D,20230720,6.58,6.68,6.46,6.62,291700
DALI,D,20230720,26.8,26.8,26.56,26.6783,5100
DALN,D,20230720,4.4,4.59,4.3,4.52,52500
DALS,D,20230720,10.295,10.295,10.29,10.29,1700
DAPP,D,20230720,9.04,9.14,8.5003,8.53,299900
DARE,D,20230720,0.809,0.81,0.78,0.7815,264900
DATS,D,20230720,0.48,0.5095,0.48,0.4994,67000
DAVE,D,20230720,5.64,5.79,5.51,5.52,18000
DAVEW,D,20230720,0.0214,0.0279,0.0214,0.0279,2300
DAWN,D,20230720,11.53,11.948,11.44,11.85,773400
DAX,D,20230720,30.3,30.3,30.0283,30.15,6500
DBGI,D,20230720,0.587,0.6296,0.5616,0.5701,51200
DBTX,D,20230720,3.01,3.15,2.88,2.91,24800
DBVT,D,20230720,1.71,1.72,1.585,1.68,144600
DBX,D,20230720,27.9,27.99,27.425,27.51,3738000
DCBO,D,20230720,37.83,38.05,37.13,38,32900
DCFC,D,20230720,1.11,1.14,1.09,1.1,396300
DCGO,D,20230720,9.3,9.32,8.625,8.81,960200
DCOM,D,20230720,20.9,21.13,20.38,20.82,174500
DCOMP,D,20230720,16.38,16.45,16.26,16.3232,5400
DCPH,D,20230720,13.82,13.83,13.37,13.61,317700
DCTH,D,20230720,4.87,4.9,4.82,4.9,137700
DDI,D,20230720,9.15,9.15,9.15,9.15,800
DDIV,D,20230720,29.15,29.317,29.15,29.28,7800
DDOG,D,20230720,113,114.29,109.74,109.9,3811800
DECA,D,20230720,10.76,11.84,10.76,10.8,12900
DEMZ,D,20230720,27.62,27.81,27.59,27.59,2100
DENN,D,20230720,11.3,11.49,11.23,11.25,474200
DERM,D,20230720,1.85,1.85,1.76,1.82,68700
DFFN,D,20230720,3.075,3.1143,3.02,3.07,3900
DFLI,D,20230720,2.04,2.1,1.94,2.1,2588800
DFLIW,D,20230720,0.2058,0.2058,0.1881,0.1945,158700
DGHI,D,20230720,2.32,2.32,2.04,2.075,72900
DGICA,D,20230720,14.57,14.79,14.4518,14.67,17400
DGICB,D,20230720,12.6,12.62,12.55,12.5999,4100
DGII,D,20230720,41.17,41.29,40.77,40.94,160400
DGLY,D,20230720,4.15,4.16,4.05,4.13,5100
DGRE,D,20230720,23.65,23.65,23.37,23.46,14500
DGRS,D,20230720,44.48,44.48,44.08,44.38,27200
DGRW,D,20230720,68.1,68.38,68.05,68.14,991900
DH,D,20230720,11.89,12,11.51,11.58,328500
DHACW,D,20230720,0.0527,0.0527,0.0506,0.0506,2200
DHC,D,20230720,2.75,2.75,2.58,2.65,1377700
DHCA,D,20230720,10.3,10.3,10.3,10.3,10200
DHCAW,D,20230720,0.0325,0.0325,0.0263,0.028,2500
DHCNI,D,20230720,13.05,13.2,12.9,13,22800
DHCNL,D,20230720,14.7,14.73,14.47,14.54,10300
DHIL,D,20230720,182.03,183.76,181,183.76,10100
DIBS,D,20230720,4,4.03,3.96,3.99,56100
DICE,D,20230720,46.84,46.89,46.7,46.77,884500
DIOD,D,20230720,92.29,92.29,88.86,89.55,156800
DISH,D,20230720,7.08,7.3,6.99,7.25,8515500
DIST,D,20230720,10.39,10.39,10.39,10.39,5700
DISTR,D,20230720,0.19,0.19,0.19,0.19,200
DISTW,D,20230720,0.15,0.24,0.15,0.2292,6900
DIVD,D,20230720,30.27,30.44,30.27,30.4302,2000
DJCO,D,20230720,290,290,288.21,288.21,1100
DKNG,D,20230720,30.4,31.2,30.335,30.68,6203600
DLHC,D,20230720,9.88,10.37,9.71,10.37,16700
DLO,D,20230720,14.35,14.64,14.255,14.6,854600
DLPN,D,20230720,1.98,2.02,1.9081,2.02,60200
DLTH,D,20230720,6.67,6.75,6.3899,6.48,109600
DLTR,D,20230720,151.39,152.83,149.55,151.9,1794200
DMAC,D,20230720,3.85,4.0476,3.6406,3.7,79500
DMAQ,D,20230720,11.76,12.2,11.63,11.78,209700
DMAQR,D,20230720,0.24,0.24,0.2183,0.22,117100
DMAT,D,20230720,19,19,18.89,18.93,1200
DMLP,D,20230720,32.8,33.18,32.5,32.61,73700
DMRC,D,20230720,29.73,29.73,28.96,28.96,63900
DMTK,D,20230720,3.68,3.8984,3.4181,3.45,396600
DMXF,D,20230720,61.92,62.02,61.61,61.77,33300
DNLI,D,20230720,30.03,30.19,28.01,28.8,588900
DNUT,D,20230720,15.95,16.06,15.78,15.8,703800
DOCU,D,20230720,53.66,53.79,51.67,51.72,3253200
DOGZ,D,20230720,0.75,0.8,0.75,0.7692,41300
DOMH,D,20230720,3.29,3.4,3.25,3.295,28200
DOMO,D,20230720,17.27,17.36,16.31,16.5,494000
DOOO,D,20230720,85.24,85.56,83.06,83.71,35000
DORM,D,20230720,81.68,82.39,80.7,81.6,50300
DOX,D,20230720,95.73,95.93,94.6,94.65,908400
DOYU,D,20230720,1.06,1.06,1.03,1.04,291800
DPCSU,D,20230720,10.58,10.58,10.54,10.54,600
DPRO,D,20230720,1.11,1.1399,1.06,1.12,196700
DRCT,D,20230720,2.95,3,2.91,2.93,25000
DRCTW,D,20230720,0.5568,0.5568,0.5,0.55,900
DRIO,D,20230720,4.11,4.2,4.03,4.13,47500
DRIV,D,20230720,27.15,27.1999,26.651,26.79,171500
DRMA,D,20230720,1.58,1.6399,1.5007,1.52,142200
DRMAW,D,20230720,0.0269,0.0269,0.0234,0.0235,9800
DRRX,D,20230720,3.79,3.79,3.28,3.29,2536800
DRS,D,20230720,16.66,17.235,16.66,17.22,411100
DRTS,D,20230720,4.27,4.2712,3.95,3.99,11700
DRTT,D,20230720,0.2399,0.2448,0.2302,0.2399,16000
DRUG,D,20230720,3.98,4.18,3.2501,3.37,166000
DRVN,D,20230720,26.6,26.625,26.27,26.3,319200
DSGN,D,20230720,6.95,7.205,6.86,7.14,440700
DSGR,D,20230720,52.5,53.57,52.08,53.27,6600
DSGX,D,20230720,80.26,81.03,79.495,79.63,128000
DSKE,D,20230720,7.37,7.47,7.31,7.34,225000
DSP,D,20230720,4.78,4.8,4.61,4.69,69100
DSWL,D,20230720,2.6,2.635,2.58,2.58,6800
DTI,D,20230720,4.51,4.55,4.26,4.35,21600
DTIL,D,20230720,0.6755,0.688,0.625,0.634,818900
DTOC,D,20230720,10.47,10.47,10.4501,10.47,1200
DTOCW,D,20230720,0.1479,0.1512,0.1479,0.1512,500
DTSS,D,20230720,0.93,0.9901,0.9101,0.93,345700
DTST,D,20230720,2.62,2.62,2.5001,2.55,17300
DTSTW,D,20230720,0.2299,0.23,0.228,0.23,2500
DUET,D,20230720,10.56,10.56,10.56,10.56,100
DUETW,D,20230720,0.0375,0.0375,0.0375,0.0375,700
DUNE,D,20230720,10.01,10.01,10.01,10.01,700
DUNEW,D,20230720,0.0359,0.0359,0.0358,0.0358,500
DUO,D,20230720,0.2195,0.2195,0.195,0.2011,3074600
DUOL,D,20230720,157.49,159.72,144.35,146.09,648800
DUOT,D,20230720,7.07,7.07,6.76,6.9,37100
DVAL,D,20230720,12.14,12.15,12.13,12.1403,4500
DVAX,D,20230720,14.4,14.4,13.835,13.9,2170300
DVLU,D,20230720,24.26,24.27,24.26,24.27,100
DVOL,D,20230720,26.36,26.53,26.36,26.53,8500
DVY,D,20230720,116.2,117.215,116.02,117.08,745400
DWAC,D,20230720,13.42,14.0799,13.23,13.36,2421800
DWACU,D,20230720,15,15,14.4,14.4,400
DWACW,D,20230720,3.62,3.77,3.4,3.42,110200
DWAS,D,20230720,81.22,81.5,81.04,81.34,42600
DWAW,D,20230720,32.38,32.43,32.3101,32.35,1100
DWMC,D,20230720,32.84,32.9418,32.84,32.9418,100
DWSH,D,20230720,8.05,8.139,8.01,8.0292,35100
DWSN,D,20230720,2.03,2.03,1.76,1.76,3500
DWUS,D,20230720,37.5867,37.5867,37.5867,37.5867,100
DXCM,D,20230720,134.06,134.35,130.42,130.65,3287600
DXGE,D,20230720,36.38,36.38,36.24,36.24,300
DXJS,D,20230720,53.26,53.47,53.1,53.26,12600
DXLG,D,20230720,5.01,5.06,5,5.01,210800
DXPE,D,20230720,37.88,39.89,37.88,39.34,463200
DXR,D,20230720,9.9468,9.96,9.7637,9.7637,1200
DXYN,D,20230720,1.25,1.28,1.25,1.25,5100
DYAI,D,20230720,1.92,1.9479,1.88,1.895,4200
DYN,D,20230720,11.21,11.325,10.89,10.99,235500
DYNT,D,20230720,0.8501,0.909,0.8179,0.8599,80900
DYTA,D,20230720,26.18,26.44,26.18,26.3975,27700
DZSI,D,20230720,3.64,3.655,3.5,3.53,166600
EA,D,20230720,136.39,138.24,136.39,137.13,1829200
EAC,D,20230720,10.8,10.8,10.73,10.75,17100
EAR,D,20230720,4.2,4.4106,4.02,4.17,79800
EAST,D,20230720,3.25,3.2899,3.0628,3.11,31200
EBAY,D,20230720,48.78,48.96,48.02,48.84,9336800
EBC,D,20230720,13.93,14.02,13.63,13.94,852800
EBET,D,20230720,0.0955,0.1,0.092,0.0965,1919700
EBIX,D,20230720,27.7,27.74,26.21,26.65,360400
EBIZ,D,20230720,19.611,19.76,19.431,19.51,3100
EBMT,D,20230720,14.37,14.37,14.01,14.135,4000
EBON,D,20230720,10.66,11.28,10.49,10.79,21300
EBTC,D,20230720,30,30.73,29.41,30.73,22200
ECBK,D,20230720,13.16,13.4,12.95,12.96,15700
ECOR,D,20230720,4.8,4.811,4.617,4.65,7500
ECOW,D,20230720,20.09,20.12,20.03,20.12,14800
ECPG,D,20230720,53.41,53.42,52.5,52.85,120700
ECX,D,20230720,5.4,5.4,5,5.185,196000
EDAP,D,20230720,8.71,8.8279,8.59,8.69,16800
EDBL,D,20230720,1.43,1.57,1.17,1.23,1761800
EDIT,D,20230720,8.98,8.98,8.635,8.77,1410300
EDOC,D,20230720,11.86,11.86,11.61,11.61,10600
EDRY,D,20230720,14.04,14.04,13.9,13.99,4300
EDSA,D,20230720,0.85,0.86,0.825,0.8275,54300
EDTK,D,20230720,1.27,1.28,1.2145,1.25,49300
EDUC,D,20230720,1.3,1.4,1.3,1.32,22400
EDUT,D,20230720,21.168,21.168,21.168,21.168,100
EEFT,D,20230720,118.29,118.29,116.4,117.1,228000
EEIQ,D,20230720,1.61,1.62,1.469,1.51,10900
EEMA,D,20230720,67.33,67.45,67.03,67.1,47300
EFAS,D,20230720,14,14,13.97,13.98,2400
EFHT,D,20230720,10.41,10.41,10.37,10.37,1400
EFHTW,D,20230720,0.0201,0.0201,0.0201,0.0201,100
EFOI,D,20230720,2.35,2.35,2.2,2.2595,9400
EFRA,D,20230720,28.9856,28.9856,28.9856,28.9856,100
EFSC,D,20230720,44.06,44.16,43.2,43.55,247700
EFSCP,D,20230720,15.6,15.6,15.55,15.595,1700
EFTR,D,20230720,0.765,0.8,0.7501,0.77,127300
EFTRW,D,20230720,0.1769,0.177,0.1717,0.1717,500
EGAN,D,20230720,7.2,7.2,6.9191,6.94,59400
EGBN,D,20230720,25.51,25.69,24.7632,25.62,324400
EGHT,D,20230720,4.64,4.64,4.31,4.41,1335100
EGIO,D,20230720,0.85,0.855,0.7703,0.7923,1286000
EGLX,D,20230720,0.636,0.636,0.57,0.604,194400
EGRX,D,20230720,19.62,19.82,19.41,19.51,63200
EH,D,20230720,18.46,18.6,16.63,17.33,1421200
EHTH,D,20230720,8.02,8.04,7.8,7.83,122300
EIGR,D,20230720,0.816,0.8286,0.8,0.8,117300
EJH,D,20230720,0.126,0.1269,0.1201,0.1259,1168300
EKG,D,20230720,18.03,18.03,18.03,18.03,100
EKSO,D,20230720,1.32,1.3775,1.31,1.32,20200
ELBM,D,20230720,1.12,1.13,0.9802,1.07,196800
ELDN,D,20230720,1.42,1.49,1.34,1.42,59400
ELEV,D,20230720,1.51,1.56,1.5,1.56,98600
ELOX,D,20230720,6.69,6.88,6.5,6.66,177700
ELTK,D,20230720,9.2099,9.2099,8.71,8.73,22200
ELTX,D,20230720,11,11.32,10.5873,11.25,5900
ELVA,D,20230720,5.19,5.38,5.19,5.34,35400
ELVN,D,20230720,18.68,19.245,18.61,19.11,92200
ELYM,D,20230720,2.97,3.09,2.86,2.98,1169800
ELYS,D,20230720,0.65,0.655,0.6158,0.625,110700
EM,D,20230720,0.99,0.9975,0.9283,0.93,23300
EMB,D,20230720,86.94,86.95,86.575,86.73,6902700
EMBC,D,20230720,19.76,20.11,19.75,19.76,362100
EMBK,D,20230720,2.86,2.87,2.83,2.85,894300
EMBKW,D,20230720,0.0113,0.0129,0.01,0.0128,536800
EMCB,D,20230720,62.685,62.685,62.685,62.685,300
EMCG,D,20230720,10.62,10.635,10.62,10.635,1700
EMCGW,D,20230720,0.013,0.013,0.0112,0.0112,17600
EMIF,D,20230720,21.9316,21.9316,21.86,21.86,2100
EMKR,D,20230720,0.77,0.7799,0.734,0.7473,373600
EML,D,20230720,18.44,18.86,18.38,18.86,3300
EMLD,D,20230720,10.39,10.39,10.38,10.39,9900
EMLDU,D,20230720,10.39,10.39,10.39,10.39,100
EMXC,D,20230720,53.57,53.57,53.205,53.28,1670000
EMXF,D,20230720,36.14,36.159,36.05,36.05,9900
ENCP,D,20230720,10.9708,10.98,10.9708,10.98,300
ENER,D,20230720,10.41,10.41,10.4,10.4,700
ENERR,D,20230720,0.1086,0.1685,0.0694,0.08,22600
ENERW,D,20230720,0.024,0.0252,0.02,0.0211,10400
ENG,D,20230720,0.4195,0.4221,0.3803,0.4096,327600
ENLT,D,20230720,19.6,19.68,19.155,19.19,31800
ENLV,D,20230720,2.52,2.62,2.43,2.44,16900
ENOB,D,20230720,0.58,0.6,0.5421,0.585,35700
ENPH,D,20230720,178.62,180.54,175.65,175.92,4808900
ENSC,D,20230720,2.11,2.17,2.06,2.1,85100
ENSG,D,20230720,92.68,93.82,92.18,92.75,326500
ENTA,D,20230720,18.87,19,18.62,18.66,165600
ENTF,D,20230720,10.66,10.67,10.66,10.66,1000
ENTFU,D,20230720,10.73,10.73,10.73,10.73,900
ENTFW,D,20230720,0.0019,0.0022,0.0017,0.0017,104400
ENTG,D,20230720,106.28,106.28,103.25,103.52,2389800
ENTX,D,20230720,0.8848,0.8848,0.82,0.845,10500
ENVB,D,20230720,2.87,3.0856,2.83,2.87,40300
ENVX,D,20230720,21.05,21.6587,20.52,21.07,7782200
ENZL,D,20230720,49.53,49.5546,49.36,49.36,2900
EOLS,D,20230720,7.58,7.58,7.22,7.29,318000
EOSE,D,20230720,3.31,3.57,3.1,3.16,6883300
EOSEW,D,20230720,0.97,1,0.89,0.92,13300
EPIX,D,20230720,2.8,2.804,2.615,2.67,25400
EPOW,D,20230720,2.4,2.4,2.21,2.22,13100
EPSN,D,20230720,6.04,6.05,5.845,5.89,61000
EQ,D,20230720,0.8457,0.86,0.825,0.825,60600
EQIX,D,20230720,806.13,811.99,795.96,810.51,358500
EQRR,D,20230720,51.61,52.36,51.61,52.36,3500
EQRX,D,20230720,2.06,2.1385,1.93,1.94,1743900
EQRXW,D,20230720,0.145,0.1834,0.145,0.1834,700
ERAS,D,20230720,2.7,2.72,2.6,2.61,295800
ERET,D,20230720,25.42,25.6,25.42,25.5577,4100
ERIC,D,20230720,5.05,5.15,5.02,5.1,18273400
ERIE,D,20230720,206.53,209.555,206.53,209.21,94800
ERII,D,20230720,30.2,30.42,29.76,29.96,295200
ERNA,D,20230720,2.95,2.95,2.75,2.839,20400
ESACW,D,20230720,0.1077,0.1077,0.1077,0.1077,1000
ESCA,D,20230720,13.17,14.72,12.977,14.6,75700
ESEA,D,20230720,20.2,20.28,19.71,19.71,34800
ESGD,D,20230720,74.56,74.71,74.1244,74.27,1122200
ESGE,D,20230720,32.38,32.45,32.23,32.25,2792100
ESGR,D,20230720,258.83,261.48,258.2,260.71,23300
ESGRO,D,20230720,24.5401,24.726,24.5401,24.685,4300
ESGRP,D,20230720,24.35,24.6,24.2772,24.42,78400
ESGU,D,20230720,100.05,100.35,99.46,99.64,15534000
ESHAU,D,20230720,10.215,10.215,10.215,10.215,300
ESLT,D,20230720,217.28,218.24,214.45,216.08,16900
ESMV,D,20230720,24.1901,24.2,24.1901,24.2,2200
ESOA,D,20230720,3,3,2.92,2.92,4000
ESPO,D,20230720,57.84,57.965,56.95,57.11,13100
ESPR,D,20230720,1.56,1.61,1.5,1.5,1756300
ESQ,D,20230720,48.32,49.21,48.12,48.66,25200
ESSA,D,20230720,15.97,16.23,15.415,16.2,43700
ESTA,D,20230720,69.93,70.875,68.5,68.83,93200
ETAO,D,20230720,0.4559,0.479,0.451,0.47,72100
ETEC,D,20230720,26.28,26.28,26.28,26.28,100
ETNB,D,20230720,17.82,17.925,17.4181,17.56,581600
ETON,D,20230720,3,3,2.96,3,5400
ETSY,D,20230720,94.73,95.05,92.46,93.07,2351400
EUDA,D,20230720,0.5401,0.6269,0.521,0.5791,187700
EUFN,D,20230720,20,20.135,19.99,20.03,148200
EVAX,D,20230720,1.24,1.24,1.2,1.23,14300
EVBG,D,20230720,31.6,31.74,30.15,30.73,388600
EVCM,D,20230720,11.76,11.79,11.11,11.31,70500
EVER,D,20230720,6.73,7,6.67,6.95,284800
EVGN,D,20230720,1.1,1.12,1.08,1.09,198100
EVGO,D,20230720,4.31,4.335,4.2,4.23,2272300
EVGOW,D,20230720,0.65,0.6875,0.6105,0.6105,5200
EVLO,D,20230720,6.35,10.45,6.03,9.86,4239000
EVLV,D,20230720,6.11,6.23,5.96,6.09,835300
EVLVW,D,20230720,1.4,1.42,1.32,1.36,7100
EVMT,D,20230720,21.41,21.41,21.255,21.255,1500
EVO,D,20230720,13.27,13.46,13.26,13.36,20700
EVOK,D,20230720,1.725,1.7499,1.7,1.7,5900
EVRG,D,20230720,60.12,60.91,59.466,60.73,770900
EVTV,D,20230720,2.66,2.66,2.43,2.6288,18000
EWBC,D,20230720,61.7,62.095,58.79,60.61,2271000
EWCZ,D,20230720,19.37,19.47,19.1,19.45,275100
EWEB,D,20230720,22.06,22.145,22.06,22.145,100
EWJV,D,20230720,27.89,27.9999,27.88,27.97,46700
EWTX,D,20230720,7.15,7.51,7,7.34,864100
EWZS,D,20230720,14.95,14.98,14.81,14.82,382200
EXAI,D,20230720,7.5,8.1392,7.34,7.98,1154200
EXAS,D,20230720,97.11,97.75,94.54,94.93,1411000
EXC,D,20230720,41.81,42.34,41.475,42.01,5578100
EXEL,D,20230720,19.64,19.88,19.63,19.87,3623000
EXFY,D,20230720,7.75,7.855,7.65,7.71,336700
EXLS,D,20230720,163.06,163.06,158.62,160.04,226100
EXPD,D,20230720,124.25,125.57,123.32,124.48,899000
EXPE,D,20230720,118.27,121.415,118.05,118.87,1557200
EXPI,D,20230720,22.02,22.64,21.92,22.54,950900
EXPO,D,20230720,96.65,96.65,95.32,96.47,114400
EXTR,D,20230720,27.51,28.15,27.355,27.49,1526200
EYE,D,20230720,24.72,24.98,24.38,24.5,913000
EYEN,D,20230720,2.35,2.35,2.235,2.27,202900
EYPT,D,20230720,11.9,12,11.23,11.8,605800
EZFL,D,20230720,2.27,2.27,2.14,2.14,1400
EZGO,D,20230720,2.03,2.04,1.9,1.93,141700
EZPW,D,20230720,9.24,9.25,9.03,9.2,579800
FA,D,20230720,15.76,15.78,15.435,15.71,299400
FAAR,D,20230720,28.76,28.7999,28.68,28.79,20300
FAB,D,20230720,74.51,74.55,74.0125,74.55,2400
FAD,D,20230720,108.2,108.36,107.78,107.94,4000
FALN,D,20230720,25.31,25.31,25.23,25.29,12619400
FAMI,D,20230720,0.441,0.4595,0.4315,0.4329,282800
FANG,D,20230720,140.63,141.745,139.445,140.02,2001100
FANH,D,20230720,7.38,7.568,7.2,7.5,20200
FARM,D,20230720,3.1499,3.1499,2.895,2.96,69700
FARO,D,20230720,16.5,16.51,15.92,16.01,269500
FAST,D,20230720,57.32,58.095,56.819,57.86,3876100
FAT,D,20230720,7.13,7.13,6.9,6.95,7900
FATBB,D,20230720,7.49,8,7.2,7.5,4100
FATBP,D,20230720,16.04,16.15,15.82,15.98,13500
FATBW,D,20230720,3.78,3.78,3.76,3.76,900
FATE,D,20230720,4.59,4.615,4.425,4.45,2190300
FATP,D,20230720,10.88,10.88,10.86,10.88,17000
FATPW,D,20230720,0.0478,0.0478,0.0392,0.0392,1600
FAZE,D,20230720,0.4,0.4561,0.375,0.4,736300
FAZEW,D,20230720,0.0183,0.0212,0.0183,0.0201,39100
FBIO,D,20230720,0.53,0.5339,0.504,0.52,642100
FBIOP,D,20230720,16.81,16.99,16.75,16.99,16100
FBIZ,D,20230720,31.89,32.5,31.35,32.5,15600
FBL,D,20230720,103.65,103.65,97.61,97.77,18700
FBMS,D,20230720,29.02,29.84,28.69,29.77,138300
FBNC,D,20230720,34.24,34.24,33.43,34.15,140100
FBOT,D,20230720,25.44,25.46,25.15,25.15,26200
FBRX,D,20230720,0.98,1.03,0.98,1.02,17200
FBZ,D,20230720,10.919,10.98,10.919,10.98,100
FCA,D,20230720,20.1601,20.29,20.1601,20.23,400
FCAL,D,20230720,49.22,49.41,49.17,49.28,12800
FCAP,D,20230720,33.3,35.09,33.3,35.0106,7800
FCBC,D,20230720,32.25,32.32,31.72,32.18,30500
FCCO,D,20230720,17.84,18.23,17.64,18.23,24200
FCEF,D,20230720,19.59,19.66,19.54,19.54,1500
FCEL,D,20230720,2.34,2.36,2.25,2.3,13245500
FCFS,D,20230720,97.84,97.95,96.925,97.57,128500
FCNCA,D,20230720,1373.19,1382.96,1350.12,1372.39,76000
FCNCO,D,20230720,20.22,20.95,20.22,20.85,93900
FCNCP,D,20230720,19.72,20.13,19.72,20,23200
FCUV,D,20230720,1.68,1.75,1.64,1.73,27300
FCVT,D,20230720,33.27,33.27,33.04,33.09,3600
FDBC,D,20230720,47.64,50,47.4,50,9200
