<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSB,D,20230714,52.62,52.62,51.7988,52.06,23900
CSBR,D,20230714,6.77,6.7862,6.61,6.6104,7000
CSCO,D,20230714,50.42,50.97,50.055,50.38,19566500
CSF,D,20230714,52.4,52.4,52.154,52.18,2900
CSGP,D,20230714,88.45,89.3,87.94,89.29,1899300
CSGS,D,20230714,52.13,52.69,51.535,52.39,133400
CSIQ,D,20230714,38.08,38.37,36.7,36.94,1572900
CSLM,D,20230714,10.49,10.55,10.49,10.55,4500
CSLMR,D,20230714,0.1,0.1,0.1,0.1,500
CSLMW,D,20230714,0.0255,0.028,0.024,0.028,12500
CSML,D,20230714,33.014,33.0242,33.014,33.0242,1000
CSPI,D,20230714,11,11.03,10.75,10.75,2600
CSQ,D,20230714,14.82,14.9481,14.82,14.85,184400
CSSE,D,20230714,1.16,1.18,1.07,1.08,463900
CSSEL,D,20230714,0.0182,0.019,0.0181,0.0181,12700
CSSEP,D,20230714,13.91,14.0813,13.8347,13.86,13400
CSTE,D,20230714,5.4,5.55,5.35,5.53,200200
CSTL,D,20230714,16.28,16.86,15.545,15.95,535200
CSTR,D,20230714,12.67,12.87,12.45,12.51,16400
CSWC,D,20230714,20.82,20.9272,20.63,20.85,160700
CSWCZ,D,20230714,25.225,25.25,25.1601,25.25,31000
CSWI,D,20230714,161.26,161.53,159.51,161.36,31900
CSX,D,20230714,33.6,33.72,33.45,33.63,7892200
CTAS,D,20230714,494.2,498.34,492.3,496.36,470300
CTBI,D,20230714,37.04,37.04,36.19,36.39,37400
CTEC,D,20230714,15.3,15.35,14.96,14.97,25300
CTG,D,20230714,7.47,7.5399,7.42,7.44,13400
CTHR,D,20230714,0.9598,0.9598,0.923,0.955,18100
CTIB,D,20230714,1.99,1.99,1.95,1.95,8400
CTKB,D,20230714,9.07,9.15,8.86,9.01,818900
CTLP,D,20230714,8.19,8.2,8.02,8.09,152200
CTMX,D,20230714,1.85,1.85,1.78,1.82,272900
CTRM,D,20230714,0.4588,0.46,0.4425,0.4478,454400
CTRN,D,20230714,18.05,18.17,17.46,18.08,87800
CTSH,D,20230714,67.69,68.64,67.64,68.6,3175600
CTSO,D,20230714,3.75,3.77,3.1694,3.5,258200
CTXR,D,20230714,1.2,1.24,1.18,1.19,627200
CUBA,D,20230714,3.97,3.97,3.94,3.9637,26200
CUE,D,20230714,4.5,4.505,4.28,4.45,508400
CUEN,D,20230714,4.38,5.4,4.29,4.85,144400
CURI,D,20230714,1.01,1.03,0.9843,0.9898,51200
CUTR,D,20230714,16.47,16.68,15.75,15.83,446600
CVAC,D,20230714,10.23,10.34,9.75,9.89,387600
CVBF,D,20230714,14.96,14.96,14.43,14.45,1432500
CVCO,D,20230714,293.42,299.16,289.55,298.73,33600
CVCY,D,20230714,16.13,16.13,15.82,16.03,12400
CVGI,D,20230714,10.62,10.65,10.34,10.61,210400
CVGW,D,20230714,30.62,30.97,30.205,30.93,77100
CVKD,D,20230714,1.6,1.6,1.22,1.2899,1760700
CVLG,D,20230714,44.09,44.33,43.41,43.87,40400
CVLT,D,20230714,75.44,75.9,75.28,75.78,191800
CVLY,D,20230714,20.05,20.56,19.865,20.05,13600
CVRX,D,20230714,15.82,16.15,15.52,16.02,95600
CVV,D,20230714,6.79,6.79,6.5,6.65,17200
CWBC,D,20230714,12.5,12.81,12.4,12.41,5800
CWBR,D,20230714,3.06,3.07,2.9401,2.99,13100
CWCO,D,20230714,20.81,20.84,20.41,20.49,107900
CWD,D,20230714,2.08,2.15,1.9901,2.1077,144600
CWST,D,20230714,86.38,87.08,85.635,86.93,180200
CXAI,D,20230714,9.7,9.7,8.14,8.19,955200
CXAIW,D,20230714,0.552,0.5675,0.47,0.5095,331800
CXDO,D,20230714,1.63,1.7304,1.63,1.64,9900
CXSE,D,20230714,32.4,32.4,32.17,32.19,26900
CYAN,D,20230714,0.9149,0.9149,0.8701,0.8701,800
CYBR,D,20230714,161.38,164.76,160.69,162.38,418900
CYCC,D,20230714,0.596,0.6246,0.5741,0.5861,65200
CYCCP,D,20230714,14,14.9,13.5,14.01,4400
CYCN,D,20230714,4.1558,4.1558,4.085,4.1,1700
CYN,D,20230714,1,1.01,0.9,0.9989,220700
CYRX,D,20230714,14.6,15.5685,14.21,15.035,1169800
CYT,D,20230714,2.74,2.7589,2.73,2.74,73200
CYTH,D,20230714,1.54,1.5799,1.42,1.46,77100
CYTK,D,20230714,35.32,35.4,34.61,34.93,628200
CYTO,D,20230714,0.43,0.43,0.3801,0.386,321700
CZFS,D,20230714,67.635,68.015,66.995,67.25,5200
CZNC,D,20230714,19.87,19.87,19.27,19.37,9700
CZR,D,20230714,54.1,54.24,52.21,52.68,2118300
CZWI,D,20230714,9.28,9.28,9.14,9.15,2600
DADA,D,20230714,6.12,6.17,5.8901,5.94,907500
DAIO,D,20230714,4.3,4.31,4.19,4.31,2200
DAKT,D,20230714,6.79,6.97,6.33,6.42,708900
DALI,D,20230714,26.4724,26.69,26.4724,26.5734,16200
DALN,D,20230714,4.25,4.25,4.14,4.16,22800
DALS,D,20230714,10.28,10.28,10.27,10.27,4200
DAPP,D,20230714,9.59,9.76,8.87,9.06,505900
DARE,D,20230714,0.9,0.912,0.87,0.87,249300
DATS,D,20230714,0.52,0.5397,0.49,0.501,90000
DAVE,D,20230714,6.2,6.2,5.4,5.46,39300
DAVEW,D,20230714,0.03,0.0321,0.021,0.021,22700
DAWN,D,20230714,11.93,12.01,11.61,11.65,524300
DAX,D,20230714,30.31,30.31,30.31,30.31,200
DBGI,D,20230714,0.6304,0.6496,0.59,0.59,83400
DBTX,D,20230714,3.29,3.3738,3.1101,3.15,9900
DBVT,D,20230714,1.79,1.79,1.7,1.72,191200
DBX,D,20230714,27.73,27.81,27.21,27.29,4023200
DCBO,D,20230714,38.74,39.65,38.05,38.38,56900
DCFC,D,20230714,1.11,1.13,1.08,1.11,630000
DCFCW,D,20230714,0.37,0.4,0.35,0.39,14400
DCGO,D,20230714,9.16,9.38,9.12,9.22,1309200
DCOM,D,20230714,19.11,19.195,18.6,18.78,163500
DCOMP,D,20230714,16.1,16.3,16.01,16.1,15700
DCPH,D,20230714,13.72,14.03,13.56,14.01,471900
DCTH,D,20230714,5.09,5.16,4.9,4.95,132500
DDI,D,20230714,9.1,9.13,9.1,9.11,900
DDIV,D,20230714,28.71,28.741,28.65,28.741,1500
DDOG,D,20230714,110,111.6,107.6599,108.53,3314100
DECAU,D,20230714,10.8,10.8,10.8,10.8,1800
DEMZ,D,20230714,27.6,27.6899,27.53,27.53,2800
DENN,D,20230714,11.81,11.81,11.48,11.52,418600
DERM,D,20230714,1.7,1.84,1.65,1.79,244100
DFFN,D,20230714,3.1,3.1,2.98,3.01,5300
DFLI,D,20230714,1.76,1.83,1.65,1.79,2833600
DFLIW,D,20230714,0.1799,0.1799,0.1679,0.1679,17800
DGHI,D,20230714,2.41,2.54,2.18,2.23,307400
DGICA,D,20230714,14.24,14.2788,14.03,14.21,36200
DGICB,D,20230714,13.0723,13.0723,13,13,600
DGII,D,20230714,41.52,41.69,41.0128,41.62,234800
DGLY,D,20230714,4.15,4.27,4.04,4.08,16000
DGRE,D,20230714,23.72,23.72,23.5501,23.59,101600
DGRS,D,20230714,43.63,43.63,42.946,43.27,12200
DGRW,D,20230714,67.17,67.22,66.98,67.08,784700
DH,D,20230714,11.67,11.84,11.43,11.66,397800
DHACU,D,20230714,12.255,12.255,12.255,12.255,100
DHC,D,20230714,2.49,2.65,2.42,2.57,1215000
DHCAU,D,20230714,10.25,10.25,10.25,10.25,100
DHCAW,D,20230714,0.0401,0.0401,0.0325,0.0326,8900
DHCNI,D,20230714,13,13.05,12.935,13.01,13300
DHCNL,D,20230714,14.34,14.4,14.34,14.4,4100
DHIL,D,20230714,175.17,180.48,175.17,179,11500
DIBS,D,20230714,4.05,4.41,3.9703,4.08,172600
DICE,D,20230714,46.65,46.75,46.58,46.62,1071400
DIOD,D,20230714,94.27,94.33,92.18,93.66,284100
DISAU,D,20230714,10.27,10.27,10.27,10.27,800
DISAW,D,20230714,0.0801,0.0801,0.0698,0.0698,12200
DISH,D,20230714,7.09,7.1,6.6,6.61,10045400
DIST,D,20230714,10.37,10.3704,10.37,10.37,700
DISTR,D,20230714,0.21,0.21,0.21,0.21,500
DISTW,D,20230714,0.08,0.08,0.08,0.08,7500
DIVD,D,20230714,29.81,29.8242,29.7251,29.7251,900
DJCO,D,20230714,285.88,285.88,285.88,285.88,1200
DKDCW,D,20230714,0.0176,0.0176,0.016,0.016,49800
DKNG,D,20230714,31.38,31.47,30.325,30.55,8720000
DLHC,D,20230714,10.23,10.23,9.96,10.08,10400
DLO,D,20230714,13.83,13.86,13.48,13.6,711400
DLPN,D,20230714,2.05,2.05,1.86,1.87,114800
DLTH,D,20230714,6.3,6.31,6.13,6.26,46400
DLTR,D,20230714,147.81,148.41,146.53,147.91,1376900
DMAC,D,20230714,3.95,3.95,3.63,3.78,144900
DMAQ,D,20230714,19,19.91,11.6,12.25,372400
DMAQR,D,20230714,0.18,0.206,0.152,0.1651,44200
DMAT,D,20230714,19.42,19.42,19.17,19.17,600
DMLP,D,20230714,32.17,32.295,31.63,32.1,65700
DMRC,D,20230714,29.66,29.66,28.95,29.25,59500
DMTK,D,20230714,3.38,3.45,3.01,3.16,359000
DMXF,D,20230714,62.15,62.18,61.86,61.86,12800
DNLI,D,20230714,29.31,29.62,28.75,29.33,293700
DNUT,D,20230714,15.48,15.51,15.25,15.35,543600
DOCU,D,20230714,54.06,54.7,52.66,52.72,3051000
DOGZ,D,20230714,0.68,0.88,0.68,0.8148,366700
DOMH,D,20230714,2.86,2.92,2.84,2.85,16600
DOMO,D,20230714,15.66,15.88,15.5655,15.74,629300
DOOO,D,20230714,83.125,83.125,81.14,81.64,45500
DORM,D,20230714,83.47,85.09,82.94,83.92,119000
DOX,D,20230714,97.7,97.98,96.84,97.08,444200
DOYU,D,20230714,1.13,1.1481,1.08,1.1,958600
DPCS,D,20230714,10.5,10.5,10.5,10.5,200
DPCSU,D,20230714,10.5,10.5,10.5,10.5,500
DPRO,D,20230714,1.13,1.15,1.09,1.12,258800
DRCT,D,20230714,2.92,2.92,2.7001,2.74,25600
DRIO,D,20230714,4.15,4.15,3.89,3.92,35400
DRIV,D,20230714,27.43,27.43,26.8778,26.95,105300
DRMA,D,20230714,1.5901,1.62,1.5501,1.57,43600
DRMAW,D,20230714,0.0285,0.0285,0.0285,0.0285,3000
DRRX,D,20230714,5,5.08,4.92,4.99,79600
DRS,D,20230714,16.91,17.065,16.73,17.02,427300
DRTS,D,20230714,4.095,4.1062,4.02,4.02,3400
DRTSW,D,20230714,0.389,0.389,0.389,0.389,100
DRTT,D,20230714,0.26,0.266,0.2511,0.255,102200
DRUG,D,20230714,2.99,4.15,2.99,3.68,2810700
DRVN,D,20230714,27.65,27.65,26.87,26.9,303500
DSGN,D,20230714,6.88,6.98,6.69,6.94,183800
DSGR,D,20230714,51.2,52.45,51.2,52.19,9500
DSGX,D,20230714,79.31,80.075,79.31,79.51,122100
DSKE,D,20230714,7.24,7.32,7.1,7.31,128700
DSP,D,20230714,4.78,4.89,4.68,4.69,63300
DSWL,D,20230714,2.66,2.66,2.61,2.645,700
DTI,D,20230714,4.3,4.5,4.29,4.49,21500
DTIL,D,20230714,0.72,0.7225,0.66,0.68,926000
DTOCW,D,20230714,0.15,0.16,0.1465,0.15,34200
DTSS,D,20230714,0.832,0.832,0.8299,0.8299,2700
DTST,D,20230714,2.61,2.61,2.49,2.54,21100
DUNE,D,20230714,9.98,10,9.98,9.985,39800
DUNEU,D,20230714,9.97,9.97,9.97,9.97,300
DUNEW,D,20230714,0.042,0.042,0.0375,0.0399,22100
DUO,D,20230714,0.89,0.919,0.825,0.831,183500
DUOL,D,20230714,154.62,154.62,147.74,149.51,615100
DUOT,D,20230714,7.06,7.2,6.13,6.73,144800
DVAL,D,20230714,11.95,11.96,11.86,11.88,18000
DVAX,D,20230714,14.07,14.07,13.74,13.91,1923100
DVLU,D,20230714,24.15,24.15,23.8527,23.86,1000
DVOL,D,20230714,26.08,26.17,26.08,26.153,13000
DVY,D,20230714,116.55,116.55,114.6669,115.08,1274800
DWAC,D,20230714,13.05,13.1,12.82,12.85,172100
DWACU,D,20230714,13.62,14.89,13.62,14.35,900
DWACW,D,20230714,3.42,3.83,3.3716,3.57,30900
DWAS,D,20230714,80.51,80.59,79.5,80.04,39400
DWAW,D,20230714,32.3,32.3,32.2357,32.2357,600
DWMC,D,20230714,31.97,31.97,31.97,31.97,100
DWSH,D,20230714,8.25,8.4,8.23,8.38,111300
DWSN,D,20230714,2.01,2.021,1.98,2.02,2600
DWUS,D,20230714,37.44,37.4843,37.44,37.4843,100
DXCM,D,20230714,134.5,137.62,133.9843,137.32,3087500
DXGE,D,20230714,36.13,36.13,36.13,36.13,300
DXJS,D,20230714,52.55,52.6,52.154,52.4402,15300
DXLG,D,20230714,4.76,4.8,4.57,4.72,531700
DXPE,D,20230714,37.27,37.5475,36.9,37.32,57000
DXR,D,20230714,9.9386,9.9386,9.72,9.75,600
DXYN,D,20230714,1.21,1.23,1.19,1.21,3000
DYAI,D,20230714,1.83,1.9,1.83,1.87,7300
DYN,D,20230714,11.48,11.57,10.96,11.1,538000
DYNT,D,20230714,0.79,0.79,0.7611,0.7702,2100
DYTA,D,20230714,26.28,26.28,26.22,26.22,10900
DZSI,D,20230714,3.93,3.96,3.75,3.95,297700
EA,D,20230714,136.78,137.87,136.05,137.34,1369400
EAC,D,20230714,10.64,10.64,10.61,10.64,18100
EACPU,D,20230714,10.4696,10.6,9.858,10.55,4300
EACPW,D,20230714,0.03,0.0322,0.03,0.0322,800
EAR,D,20230714,4.58,4.63,4.4201,4.44,20200
EAST,D,20230714,2.9,2.99,2.8,2.92,105500
EBAY,D,20230714,46.05,46.72,45.82,46.5,4132000
EBC,D,20230714,13.06,13.06,12.72,12.99,912200
EBET,D,20230714,0.1158,0.1166,0.1051,0.107,3998000
EBIX,D,20230714,25.3,25.38,24.2613,24.75,467800
EBIZ,D,20230714,19.75,19.75,19.5198,19.53,4500
EBMT,D,20230714,13.08,13.26,13.08,13.19,6700
EBON,D,20230714,12.6,12.6,10.5,10.61,128400
EBTC,D,20230714,28.19,28.47,27.77,28,26100
ECBK,D,20230714,12.88,12.92,12.81,12.83,11200
ECOR,D,20230714,4.7,4.8,4.5501,4.56,8600
ECOW,D,20230714,20.14,20.14,20.09,20.1138,9900
ECPG,D,20230714,51.69,51.88,51.205,51.83,97300
ECX,D,20230714,5.78,6.38,5.56,6.02,191300
ECXWW,D,20230714,0.075,0.08,0.074,0.074,22200
EDAP,D,20230714,8.74,8.96,8.66,8.71,24500
EDBL,D,20230714,1.29,1.31,1.268,1.268,38200
EDBLW,D,20230714,0.0295,0.0295,0.015,0.0186,1800
EDIT,D,20230714,8.95,9,8.5,8.61,1143400
EDOC,D,20230714,11.95,12.09,11.9,11.99,256800
EDRY,D,20230714,14.281,14.31,14.195,14.195,10100
EDSA,D,20230714,0.8389,0.8397,0.79,0.8329,122700
EDTK,D,20230714,1.26,1.28,1.21,1.22,21400
EDTX,D,20230714,61.5,76,54.0101,63.24,603800
EDTXU,D,20230714,57.22,57.22,57.22,57.22,1200
EDTXW,D,20230714,0.0717,0.1098,0.067,0.067,134900
EDUC,D,20230714,1.33,1.3401,1.1809,1.2103,14300
EDUT,D,20230714,21.23,21.23,21.23,21.23,100
EEFT,D,20230714,119.14,119.865,116.49,117.16,272800
EEIQ,D,20230714,1.6,1.95,1.5054,1.81,37700
EEMA,D,20230714,68.51,68.81,68.3109,68.53,17800
EFAS,D,20230714,13.93,13.94,13.85,13.85,4300
EFHTR,D,20230714,0.198,0.2044,0.17,0.1799,112600
EFOI,D,20230714,1.99,1.99,1.93,1.9768,6200
EFRA,D,20230714,28.6707,28.68,28.6258,28.6258,2300
EFSC,D,20230714,42.23,42.27,41.09,41.85,134400
EFSCP,D,20230714,15.52,15.55,15.35,15.4,6000
EFTR,D,20230714,0.8099,0.815,0.751,0.768,456500
EFTRW,D,20230714,0.1428,0.1977,0.12,0.1535,28900
EGAN,D,20230714,7.16,7.23,7.12,7.17,49000
EGBN,D,20230714,24.15,24.22,23.031,23.42,323300
EGHT,D,20230714,4.59,4.6,4.442,4.51,710400
EGIO,D,20230714,0.8155,0.85,0.775,0.8065,825900
EGLX,D,20230714,0.59,0.59,0.5551,0.5799,121100
EGRX,D,20230714,17.57,18.67,17.23,18.37,279700
EH,D,20230714,19.8,19.8199,18.0601,18.34,1130600
EHTH,D,20230714,8.27,8.27,7.71,7.86,173400
EIGR,D,20230714,0.85,0.878,0.7812,0.7815,314600
EJH,D,20230714,0.1282,0.13,0.1161,0.1249,2629400
EKG,D,20230714,18.4853,18.4853,18.4853,18.4853,100
EKSO,D,20230714,1.28,1.28,1.19,1.21,61900
ELBM,D,20230714,0.96,1.02,0.94,1.02,85400
ELDN,D,20230714,1.45,1.47,1.35,1.44,36900
ELEV,D,20230714,1.49,1.54,1.48,1.49,171000
ELOX,D,20230714,7.37,9.3499,7.37,7.97,846500
ELSE,D,20230714,4.4399,4.4399,4.4399,4.4399,300
ELTK,D,20230714,9.83,9.96,9.45,9.96,10600
ELTX,D,20230714,10.82,10.87,9.65,10.3294,38200
ELVA,D,20230714,5.16,5.16,4.97,5.12,46800
ELVN,D,20230714,18.38,18.739,17.93,18.08,66800
ELYM,D,20230714,2.83,2.83,2.83,2.83,1100
ELYS,D,20230714,0.69,0.77,0.6648,0.7099,384200
EM,D,20230714,1.01,1.01,0.9261,0.9799,25100
EMB,D,20230714,87.25,87.3,86.93,86.94,3907000
EMBC,D,20230714,20.49,21.42,20.4,21.34,1617700
EMBK,D,20230714,2.86,2.88,2.86,2.87,89500
EMBKW,D,20230714,0.0169,0.017,0.014,0.014,2900
EMCB,D,20230714,62.545,62.545,62.525,62.525,700
EMCGR,D,20230714,0.1204,0.128,0.1204,0.1205,700
EMCGU,D,20230714,10.78,10.78,10.78,10.78,100
EMIF,D,20230714,22.15,22.21,22.15,22.21,200
EMKR,D,20230714,0.9496,0.9496,0.853,0.8849,362700
EML,D,20230714,18.46,18.46,17.9,17.9,5200
EMLD,D,20230714,10.38,10.38,10.375,10.38,20500
EMLDU,D,20230714,10.37,10.37,10.37,10.37,100
EMXC,D,20230714,53.89,53.9,53.64,53.69,577700
EMXF,D,20230714,36.86,36.86,36.545,36.5531,8600
ENERR,D,20230714,0.1,0.1935,0.0642,0.1046,5100
ENERW,D,20230714,0.03,0.0344,0.0268,0.0344,20400
ENG,D,20230714,0.431,0.431,0.38,0.3913,179700
ENLT,D,20230714,19.015,19.345,18.541,18.9,28800
ENLV,D,20230714,2.3,2.43,2.21,2.38,23600
ENOB,D,20230714,0.54,0.6025,0.5309,0.5715,245200
ENPH,D,20230714,183.29,183.57,176.9,177.94,3396200
ENSC,D,20230714,1.93,1.99,1.9,1.96,82700
ENSG,D,20230714,89.9,91.29,89.6589,91.2,160000
ENTA,D,20230714,19.21,19.35,18.79,19.22,151700
ENTFW,D,20230714,0.06,0.06,0.0562,0.06,600
ENTG,D,20230714,111.71,111.99,107.13,107.64,1195600
ENTX,D,20230714,0.859,0.8651,0.83,0.8476,31200
ENVB,D,20230714,2.84,3.06,2.84,2.87,54600
ENVX,D,20230714,20.86,21.39,20.195,20.55,6714600
ENZL,D,20230714,51.29,51.29,50.9,50.92,18200
EOLS,D,20230714,7.59,7.61,7.32,7.4,479000
EOSE,D,20230714,3.85,4.03,3.515,3.6,8785300
EOSEW,D,20230714,1.24,1.24,1.07,1.135,12300
EPIX,D,20230714,2.88,2.9175,2.7801,2.85,14900
EPOW,D,20230714,2.5,2.5,2.35,2.35,13000
EPSN,D,20230714,6.11,6.11,5.61,5.69,204900
EQ,D,20230714,0.8999,0.8999,0.85,0.865,158600
EQIX,D,20230714,800.04,806.75,798.5843,805.73,335200
EQRR,D,20230714,50.94,50.94,50.34,50.34,1800
EQRX,D,20230714,2.05,2.07,1.955,2.01,2177200
ERAS,D,20230714,2.75,2.75,2.56,2.63,387100
ERET,D,20230714,25.44,25.44,25.4131,25.4131,100
ERIC,D,20230714,5.16,5.2,5.01,5.025,27789100
ERIE,D,20230714,201.46,206.73,200.96,206.73,126600
ERII,D,20230714,29,29.27,28.85,29.07,318000
ERNA,D,20230714,2.68,2.99,2.645,2.81,57000
ESCA,D,20230714,13,13.07,12.64,12.96,16000
ESEA,D,20230714,21.9,22.0096,20.76,20.9,36200
ESGD,D,20230714,74.75,74.76,74.3501,74.4,185300
ESGE,D,20230714,32.94,32.9462,32.81,32.86,929900
ESGR,D,20230714,248.51,250.48,245.88,250.48,19100
ESGRO,D,20230714,24.78,24.78,24.5,24.52,6900
ESGRP,D,20230714,24.35,24.45,24.02,24.39,44000
ESGU,D,20230714,99.13,99.4,98.76,98.89,531200
ESHAU,D,20230714,10.2,10.2,10.2,10.2,700
ESLT,D,20230714,207.62,207.81,206.43,207.23,9000
ESMV,D,20230714,23.92,23.94,23.89,23.89,3400
ESOA,D,20230714,2.9,2.95,2.8311,2.935,34900
ESPO,D,20230714,58.69,58.73,57.88,57.96,18100
ESPR,D,20230714,1.52,1.52,1.43,1.44,1352800
ESQ,D,20230714,46.53,46.9,45.29,46.27,64800
ESSA,D,20230714,15.05,15.8,14.9245,15.03,12300
ESTA,D,20230714,70.08,70.59,68.9401,70.39,130400
ETAO,D,20230714,0.4939,0.51,0.47,0.4989,47700
ETEC,D,20230714,26.365,26.365,26.365,26.365,0
ETNB,D,20230714,18.59,18.59,18.01,18.25,623900
ETON,D,20230714,3.11,3.1697,2.8901,2.97,84900
ETSY,D,20230714,92.32,93.24,91.12,92.25,2597900
EUDA,D,20230714,0.64,0.67,0.6148,0.6399,64600
EUFN,D,20230714,19.87,19.89,19.7,19.7,190900
EVAX,D,20230714,1.3,1.32,1.2488,1.26,19200
EVBG,D,20230714,30.52,30.725,29.44,30.16,431700
EVCM,D,20230714,12.15,12.24,11.815,11.86,51500
EVER,D,20230714,7.25,7.295,6.63,6.855,467500
EVGN,D,20230714,1.37,1.43,1.33,1.4,342600
EVGO,D,20230714,4.3,4.315,4.01,4.03,3696700
EVGOW,D,20230714,0.675,0.68,0.5,0.6399,28900
EVGR,D,20230714,10.79,10.79,10.79,10.79,100000
EVLO,D,20230714,3.99,4.181,3.26,3.61,321900
EVLV,D,20230714,6.09,6.12,5.93,5.99,796200
EVLVW,D,20230714,1.4,1.4,1.31,1.3301,5500
EVMT,D,20230714,22.09,22.1,22.09,22.1,300
EVO,D,20230714,12.34,12.3882,12.18,12.315,8900
EVOK,D,20230714,1.7694,1.7694,1.7001,1.7002,3500
EVRG,D,20230714,60.31,60.45,59.71,60.16,1259200
EVTV,D,20230714,2.47,3.37,2.468,3.03,293900
EWBC,D,20230714,59.1,59.12,56.705,56.92,1285400
EWCZ,D,20230714,18.94,18.99,18.52,18.7,164500
EWEB,D,20230714,22.7,22.7599,22.68,22.7599,1200
EWJV,D,20230714,27.78,27.78,27.522,27.67,73100
EWTX,D,20230714,7.47,7.52,7.17,7.22,118300
EWZS,D,20230714,15,15,14.7317,14.78,105900
EXAI,D,20230714,7.5,7.58,6.75,7,348300
EXAS,D,20230714,98.93,99.5,96.7,96.87,1193600
EXC,D,20230714,42.08,42.2,41.59,42.02,3915000
EXEL,D,20230714,19.34,19.51,19.315,19.39,1505300
EXFY,D,20230714,8.13,8.25,7.71,7.77,371100
EXLS,D,20230714,157.14,160.34,156,157.9,297100
EXPD,D,20230714,121.86,122.13,121.23,121.6,486600
EXPE,D,20230714,119.5,120,118.12,118.57,1742200
EXPI,D,20230714,24.79,24.97,23.68,24.03,1232200
EXPO,D,20230714,94.13,95.65,93.03,95.5,192100
EXTR,D,20230714,27.49,27.61,26.105,26.72,2239500
EYE,D,20230714,24.33,24.33,23.33,23.59,939800
EYEN,D,20230714,2.53,2.53,2.38,2.43,239900
EYPT,D,20230714,10.87,11.41,10.46,10.97,754900
EZFL,D,20230714,2.26,2.39,2.1448,2.37,3900
EZGO,D,20230714,2.06,2.08,1.9501,2.04,32200
EZPW,D,20230714,8.74,8.79,8.57,8.77,361800
FA,D,20230714,15.31,15.3475,15.21,15.29,186500
FAAR,D,20230714,28.51,28.66,28.4,28.5,34000
FAB,D,20230714,73.21,73.21,72.1642,72.35,7000
FAD,D,20230714,107.13,107.38,106.9901,107.38,3400
FALN,D,20230714,25.49,25.515,25.35,25.38,519800
FAMI,D,20230714,0.4172,0.438,0.4084,0.4194,201200
FANG,D,20230714,138.64,138.64,135.17,135.66,1747400
FANH,D,20230714,7.53,7.77,7.42,7.46,21800
FARM,D,20230714,2.91,2.91,2.75,2.83,133700
FARO,D,20230714,15.93,15.94,15.44,15.61,304200
FAST,D,20230714,56.43,57.52,56.3,57.48,4440000
FAT,D,20230714,6.86,6.9459,6.7,6.72,24200
FATBP,D,20230714,15.47,15.5,15.1101,15.48,7500
FATBW,D,20230714,3.54,3.6515,3.48,3.6515,2800
FATE,D,20230714,4.95,4.95,4.7,4.73,1254600
FATP,D,20230714,10.87,11.35,10.86,10.87,49400
FATPW,D,20230714,0.0508,0.0525,0.04,0.04,26500
FAZE,D,20230714,0.466,0.4866,0.46,0.46,120600
FAZEW,D,20230714,0.0243,0.0245,0.0211,0.0243,900
FBIO,D,20230714,0.51,0.5278,0.491,0.515,1072200
FBIOP,D,20230714,16.83,17.21,16.71,17.05,54300
FBIZ,D,20230714,29.96,29.96,29.31,29.34,7200
FBL,D,20230714,102.47,103.72,100.39,100.99,18200
FBMS,D,20230714,27.53,27.53,26.89,27.26,61200
FBNC,D,20230714,32.28,32.28,31.385,31.72,118300
FBOT,D,20230714,25.83,25.92,25.6793,25.69,25200
FBRX,D,20230714,1,1.017,1,1,5600
FBZ,D,20230714,10.9423,10.9423,10.93,10.93,200
FCA,D,20230714,20.48,20.48,20.4399,20.4399,200
FCAL,D,20230714,49.01,49.07,48.995,49,8800
FCAP,D,20230714,33,33,32.2,32.2,600
FCBC,D,20230714,31.32,31.39,30.495,30.91,39400
FCCO,D,20230714,17.05,17.18,16.77,16.86,8900
FCEF,D,20230714,19.5698,19.59,19.461,19.47,900
FCEL,D,20230714,2.45,2.52,2.21,2.21,23499500
FCFS,D,20230714,95.37,95.37,94.06,94.81,115000
FCNCA,D,20230714,1323,1341.395,1304.57,1317.77,88600
FCNCO,D,20230714,20.5,20.64,20.2,20.37,10800
FCNCP,D,20230714,19.8,19.8,19.36,19.53,23400
FCUV,D,20230714,1.77,1.81,1.68,1.71,11300
FCVT,D,20230714,33.24,33.3,33.03,33.095,16300
FDBC,D,20230714,45.01,45.495,43.81,43.92,6000
FDCF,D,20230714,27.37,27.41,27.04,27.07,5900
FDFF,D,20230714,26.53,26.53,26.415,26.42,1800
FDIF,D,20230714,25.56,25.7037,25.47,25.4953,10000
FDIG,D,20230714,26.24,26.85,24.53,24.95,145600
FDMT,D,20230714,19.25,19.31,18.8,18.92,119400
FDNI,D,20230714,24.3014,24.375,24.218,24.26,600
FDT,D,20230714,53.47,53.47,52.9235,53.0654,42800
FDTS,D,20230714,40.38,40.38,39.8947,39.8947,200
FDTX,D,20230714,27.11,27.44,26.96,27.0356,16000
FDUS,D,20230714,20.09,20.24,19.9559,20.1,52900
FEAM,D,20230714,3.85,3.85,3.53,3.58,64600
FEIM,D,20230714,7.1,7.25,6.82,7.05,115600
FELE,D,20230714,104.64,104.95,103.515,103.84,97600
FEM,D,20230714,22.4,22.4686,22.36,22.43,44400
FEMB,D,20230714,29.33,29.48,29.2,29.36,82500
FEMS,D,20230714,38.02,38.0953,37.85,38,28800
FEMY,D,20230714,0.4422,0.4621,0.4,0.411,238700
