<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRD.W,D,20230714,0.05,0.05,0.05,0.05,300
BRDG,D,20230714,12.08,12.17,11.83,12.01,95400
BRDS,D,20230714,2.39,2.43,2.1301,2.22,91600
BRFS,D,20230714,1.87,1.911,1.81,1.82,9091100
BRK.A,D,20230714,524261.5,525907,517294.5,517407.5,7000
BRK.B,D,20230714,344.99,345,340.51,341.09,2675100
BRO,D,20230714,68.69,68.81,68.13,68.72,824000
BROS,D,20230714,29.58,29.6499,28.455,28.65,706300
BRSP,D,20230714,7.2,7.2,7.08,7.15,600800
BRT,D,20230714,19.91,20.44,19.8,20.37,43000
BRW,D,20230714,7.73,7.8,7.72,7.76,264500
BRX,D,20230714,22.54,22.62,22.4,22.52,1649400
BSAC,D,20230714,19.64,19.725,19,19.66,354900
BSBR,D,20230714,6.21,6.21,6.125,6.14,271300
BSIG,D,20230714,21.92,21.97,21.25,21.46,256400
BSL,D,20230714,13.01,13.02,12.93,12.99,51800
BSM,D,20230714,16.34,16.34,15.92,16.05,266400
BST,D,20230714,34.78,34.79,34.3835,34.46,78300
BSTZ,D,20230714,18.62,18.65,18.42,18.51,151600
BSX,D,20230714,52.81,53.15,52.72,53.03,3515400
BTA,D,20230714,9.77,9.92,9.77,9.78,38400
BTCM,D,20230714,4.4,4.85,4.2,4.22,511300
BTE,D,20230714,3.58,3.58,3.41,3.43,5166000
BTI,D,20230714,33.32,33.33,32.99,33.05,3555300
BTO,D,20230714,28.19,28.7,27.2522,27.59,56300
BTT,D,20230714,21.06,21.09,20.87,20.96,136000
BTU,D,20230714,21.15,21.3327,20.81,20.86,3300300
BTZ,D,20230714,10.28,10.29,10.18,10.18,218600
BUD,D,20230714,58.34,58.38,58.035,58.19,1313700
BUI,D,20230714,23.06,23.16,22.815,23.13,39200
BUR,D,20230714,12.16,12.16,11.895,11.95,247300
BURL,D,20230714,166.59,171.22,164.57,167.25,1227800
BV,D,20230714,7.64,7.64,7.45,7.59,196300
BVH,D,20230714,37.7,38.59,36.11,36.48,29000
BVN,D,20230714,8.02,8.045,7.76,7.76,850800
BW,D,20230714,6.41,6.41,5.8471,5.87,446400
BW-A,D,20230714,17.8,17.8,17.2,17.62,8800
BWA,D,20230714,46.76,46.86,45.565,45.62,2615400
BWG,D,20230714,8.42,8.46,8.4,8.42,41100
BWNB,D,20230714,21.25,21.27,21.19,21.25,11900
BWSN,D,20230714,24.18,24.44,24.11,24.14,4500
BWXT,D,20230714,70.54,70.54,69.075,69.11,566600
BX,D,20230714,103.5,104.86,103.235,104.03,7980400
BXC,D,20230714,95.55,95.55,94.095,95.27,72800
BXMT,D,20230714,22.3,22.3,21.9,22.1,2256200
BXMX,D,20230714,13.62,13.69,13.56,13.56,131400
BXP,D,20230714,61.97,62.24,61.12,61.46,1194300
BXSL,D,20230714,27.33,27.8199,27.33,27.67,763500
BY,D,20230714,19.12,19.12,18.625,18.89,45000
BYD,D,20230714,72.35,72.395,70.94,71.85,712900
BYM,D,20230714,11.3,11.3,11.19,11.24,45800
BYN.U,D,20230714,10.55,10.55,10.55,10.55,100
BYN.W,D,20230714,0.22,0.3317,0.2,0.2501,40900
BZH,D,20230714,29.18,29.29,28.45,28.94,309800
C,D,20230714,48.48,48.55,45.69,45.75,38634500
C-J,D,20230714,25.38,25.42,25.28,25.35,37200
C-K,D,20230714,25.34,25.4,25.3,25.36,89200
C-N,D,20230714,29.3,29.39,29.0601,29.23,43800
CAAP,D,20230714,13.88,13.921,13.13,13.27,143800
CABO,D,20230714,647.28,656.985,641.57,642.5,54000
CACI,D,20230714,348.6,348.965,344.7,347.25,77100
CAD-A,D,20230714,17.81,17.81,17.27,17.64,24400
CADE,D,20230714,21.42,21.45,20.5,20.69,1609600
CAE,D,20230714,22.35,22.35,21.92,22,71800
CAF,D,20230714,12.91,12.935,12.76,12.82,18500
CAG,D,20230714,33.04,33.07,32.18,32.9,7095100
CAH,D,20230714,93.87,94.41,92.89,93.14,1735400
CAL,D,20230714,25.3,25.58,24.57,25.56,383900
CALX,D,20230714,50,50.21,48.77,49.61,488000
CAN.W,D,20230714,0.23,0.2341,0.21,0.21,800
CANG,D,20230714,1.17,1.2,1.17,1.1888,37800
CANO,D,20230714,1.4,1.43,1.35,1.39,1890500
CAPL,D,20230714,19.15,19.22,19.02,19.14,24900
CARR,D,20230714,53,54.055,52.8,53.84,6196300
CARS,D,20230714,21.35,21.35,20.58,20.79,370400
CAT,D,20230714,256.48,256.48,252.91,255.62,1936900
CATO,D,20230714,8.11,8.21,8.03,8.17,61600
CAVA,D,20230714,47.2,49.24,45.855,47.67,2043000
CB,D,20230714,189.53,189.57,186.5229,188.33,2514200
CBD,D,20230714,4.35,4.36,4.23,4.32,925100
CBH,D,20230714,8.66,8.72,8.65,8.65,28600
CBL,D,20230714,22.33,22.52,22.14,22.42,30600
CBRE,D,20230714,87.84,88.22,86.75,86.99,1317200
CBT,D,20230714,69.3,69.3,67.44,68.05,211500
CBU,D,20230714,45.7,45.7,43.97,44.95,561300
CBZ,D,20230714,53.15,53.62,52.625,53.31,189600
CC,D,20230714,38.76,38.76,37.59,38.3,969700
CCI,D,20230714,115.02,116.03,114.22,115.65,1989700
CCJ,D,20230714,32.37,32.37,31.38,31.54,2492400
CCK,D,20230714,88.76,89.59,88.12,89.38,627100
CCL,D,20230714,17.74,17.94,17.1,17.23,41398100
CCM,D,20230714,1.49,1.49,1.39,1.4,400
CCO,D,20230714,1.68,1.71,1.645,1.69,2787600
CCRD,D,20230714,23.43,23.86,23.356,23.56,20800
CCS,D,20230714,77.53,78.28,76.49,78.14,115500
CCU,D,20230714,16.96,17.02,16.4701,16.9,133500
CCV,D,20230714,10.22,10.5,10.22,10.23,3700
CCV.S,D,20230714,10.3501,10.3537,10.3501,10.3537,200
CCV.T,D,20230714,0.18,0.18,0.18,0.18,35600
CCV.U,D,20230714,10.26,10.26,10.26,10.26,400
CCV.W,D,20230714,0.2,0.2,0.2,0.2,41300
CCVI,D,20230714,10.35,10.36,10.345,10.36,3000
CDAY,D,20230714,69.04,69.49,67.68,67.9,988300
CDE,D,20230714,3.06,3.16,3.05,3.08,4820700
CDR-B,D,20230714,15.44,15.55,15.44,15.55,3200
CDR-C,D,20230714,12.59,12.6,12.305,12.47,7900
CDRE,D,20230714,22.21,22.365,21.6992,22.22,44900
CE,D,20230714,122.43,122.43,118.81,119.84,1043700
CEE,D,20230714,9.22,9.29,8.98,8.9801,142700
CEIX,D,20230714,65,65.08,62.33,62.72,581800
CEL.P,D,20230714,0.09,0.09,0.09,0.09,1800
CEM,D,20230714,35.96,35.96,35.04,35.04,35800
CEN,D,20230714,20.12,20.15,19.92,19.92,13500
CEPU,D,20230714,6.96,6.96,6.69,6.71,171400
CEQ.P,D,20230714,9.15,9.18,9.125,9.1594,31000
CEQP,D,20230714,27.78,28.06,27.58,27.91,259000
CF,D,20230714,74.22,74.5,73.1,73.74,2637400
CFG,D,20230714,28.72,28.72,27.44,27.78,5653600
CFG-D,D,20230714,22.79,22.79,22.14,22.3587,30500
CFG-E,D,20230714,18.55,18.7399,18.12,18.25,55600
CFR,D,20230714,112.7,112.7,107.63,108.5,456700
CFR-B,D,20230714,18.35,18.46,17.82,17.93,23600
CGA,D,20230714,2.77,2.77,2.69,2.73,1800
CGAU,D,20230714,6.5,6.51,6.35,6.36,88800
CHCT,D,20230714,35.67,35.94,35.3,35.9,84500
CHD,D,20230714,98.04,98.94,97.62,98.82,693100
CHE,D,20230714,535.52,541.28,533.3,538.44,34200
CHGG,D,20230714,9.41,9.48,9.16,9.18,1819400
CHH,D,20230714,120.6,120.93,118.52,120.6,377200
CHM-A,D,20230714,21.3,21.3999,21.2,21.25,3600
CHM-B,D,20230714,21.55,21.55,21.4,21.41,6000
CHMI,D,20230714,4.23,4.25,4.185,4.19,283400
CHN,D,20230714,11.48,11.53,11.42,11.47,48700
CHPT,D,20230714,8.86,9.02,8.25,8.26,11894800
CHS,D,20230714,5.63,5.7,5.55,5.69,1129800
CHT,D,20230714,37.43,37.52,37.4,37.41,67500
CHWY,D,20230714,37.64,38.95,37.57,37.99,2957100
CI,D,20230714,277.94,284.9,277.94,282.76,2063700
CIA,D,20230714,2.45,2.49,2.42,2.45,24500
CIB,D,20230714,29.11,29.11,28.54,28.69,290500
CIEN,D,20230714,42.26,42.43,40.58,41.46,4147200
CIF,D,20230714,1.68,1.68,1.66,1.67,30800
CIG,D,20230714,2.61,2.61,2.56,2.57,2201200
CIG.C,D,20230714,3.87,3.87,3.75,3.77,8200
CII,D,20230714,18.82,18.87,18.7518,18.78,36000
CIM,D,20230714,5.78,5.78,5.69,5.72,1159400
CIM-A,D,20230714,20.01,20.12,19.76,20,10600
CIM-B,D,20230714,21.73,21.73,21.46,21.642,7900
CIM-C,D,20230714,20.1,20.1,19.8501,20,3600
CIM-D,D,20230714,21.11,21.49,21,21.0798,14400
CINT,D,20230714,6.44,6.6,6.2,6.44,101100
CIO,D,20230714,5.76,5.835,5.62,5.69,306800
CIO-A,D,20230714,17.155,17.155,17,17,7500
CION,D,20230714,10.77,10.77,10.58,10.66,117900
CIR,D,20230714,56.11,56.15,56.02,56.03,207000
CIVI,D,20230714,71.63,71.63,69.02,69.36,651400
CL,D,20230714,75.82,76.63,75.5392,76.44,2977900
CLB,D,20230714,24.13,24.13,22.93,23.24,557700
CLB.U,D,20230714,10.5,11.16,9.72,9.72,600
CLB.W,D,20230714,0.81,0.82,0.765,0.7999,18900
CLBR,D,20230714,9.85,9.94,9.2501,9.83,347900
CLCO,D,20230714,13.48,13.65,13.23,13.35,20600
CLD-A,D,20230714,19.21,19.23,19.1,19.1183,59700
CLDT,D,20230714,9.7,9.7,9.4201,9.63,169900
CLF,D,20230714,17.08,17.125,16.49,16.76,6352700
CLH,D,20230714,165.67,165.67,163.085,165.27,228800
CLPR,D,20230714,6.25,6.34,6.17,6.27,25100
CLS,D,20230714,16.51,16.61,15.615,15.84,994600
CLV-A,D,20230714,42.62,42.62,42.59,42.59,2300
CLVT,D,20230714,9.91,9.95,9.82,9.87,2880200
CLW,D,20230714,31.7,31.9088,31.08,31.82,60100
CLX,D,20230714,154.45,155.07,153.23,154.56,896300
CM,D,20230714,43.48,43.59,42.78,42.84,1695500
CMA,D,20230714,49.07,49.12,46.83,47.27,2490200
CMC,D,20230714,55.93,55.93,54.76,55.24,867500
CMCM,D,20230714,2.45,2.5454,2.45,2.5,20800
CMG,D,20230714,2058.17,2078.235,2033.765,2055.98,258800
CMI,D,20230714,254.19,255.195,249.8,252.17,529200
CMP,D,20230714,33.51,33.7,32.785,33.11,247200
CMR-B,D,20230714,24.35,24.35,24.35,24.35,600
CMR-C,D,20230714,24.95,25,24.88,24.99,9300
CMR-D,D,20230714,25.05,25.24,25.05,25.2199,2100
CMR-E,D,20230714,25.08,25.53,25.0194,25.44,17000
CMRE,D,20230714,10.06,10.07,9.81,9.81,692800
CMS,D,20230714,60.59,61.06,60.29,60.95,1508700
CMS-B,D,20230714,88.8,91,88.8,91,100
CMS-C,D,20230714,18.48,18.48,17.92,18.13,26500
CMSA,D,20230714,24.29,24.29,24.1,24.141,5400
CMSC,D,20230714,24.4599,24.4599,24.185,24.225,6200
CMSD,D,20230714,24.45,24.55,24.28,24.54,23700
CMTG,D,20230714,11.66,11.78,11.605,11.68,186200
CMU,D,20230714,3.24,3.27,3.225,3.26,250400
CNA,D,20230714,38.28,38.28,37.54,37.75,153800
CNC,D,20230714,65.07,66.81,64.98,65.63,5082900
CND.D,D,20230714,10.12,10.12,10.11,10.11,5800
CND.T,D,20230714,0.06,0.06,0.058,0.06,4000
CND.V,D,20230714,0.0264,0.0389,0.0264,0.0388,5600
CNDA,D,20230714,10.34,10.34,10.26,10.28,215000
CNF,D,20230714,3.05,3.1,3.01,3.04,15900
CNHI,D,20230714,15.02,15.02,14.805,14.96,3855600
CNI,D,20230714,118.38,119.44,117.925,118.33,757700
CNK,D,20230714,16.1,16.25,15.305,15.56,3249600
CNM,D,20230714,31.66,31.66,30.94,31.35,747900
CNMD,D,20230714,134,135.2,133.08,134.68,340400
CNNE,D,20230714,21.11,21.11,20.7,20.84,298000
CNO,D,20230714,24.46,24.48,23.86,24.18,462300
CNO-A,D,20230714,16,16.11,15.9,15.9,3700
CNP,D,20230714,30.45,30.47,30.07,30.12,2975300
CNQ,D,20230714,58.48,58.6,56.54,56.61,1285500
CNS,D,20230714,63.86,63.86,62.4401,63.62,121600
CNX,D,20230714,17.93,17.93,17.545,17.55,2342200
COD-A,D,20230714,24.03,24.9387,24.014,24.35,3000
COD-B,D,20230714,24.9,24.9,24.68,24.7,2400
COD-C,D,20230714,24.77,24.98,24.38,24.38,6700
CODI,D,20230714,22.07,22.15,21.835,22.13,93600
COF,D,20230714,114.57,114.8589,111.15,111.55,1784300
COF-I,D,20230714,19.67,19.67,19.25,19.39,112300
COF-J,D,20230714,18.59,18.62,18.09,18.27,61900
COF-K,D,20230714,18.02,18.4189,18.02,18.04,4000
COF-L,D,20230714,16.83,16.83,16.4,16.49,43600
COF-N,D,20230714,16.5,16.5,16.12,16.1924,20900
COHR,D,20230714,51.65,52.3,50.15,50.46,2569400
COLD,D,20230714,32.32,32.46,32.14,32.32,1102800
COMP,D,20230714,4.05,4.16,3.815,3.9,4022200
COO,D,20230714,390.33,397.78,390.33,397.36,289900
COOK,D,20230714,4.15,4.16,4.05,4.15,165800
COP,D,20230714,110.07,110.23,106.45,107.09,4738100
COR-Z,D,20230714,8.16,8.28,8.05,8.05,9600
CORR,D,20230714,1.11,1.1517,1.102,1.13,12200
COTY,D,20230714,12.3,12.3,12.09,12.22,3458400
COUR,D,20230714,13.58,13.61,13.21,13.33,612200
CP,D,20230714,80.61,81.4199,80.4,80.58,1871900
CPA,D,20230714,116.8,116.8,112.72,113,2897900
CPAC,D,20230714,5.29,5.35,5.29,5.34,3100
CPB,D,20230714,45.65,45.65,45.01,45.39,1830500
CPE,D,20230714,35,35.02,33.54,33.67,1967800
CPF,D,20230714,16.69,16.72,16.37,16.55,145000
CPG,D,20230714,7.38,7.38,7.05,7.06,4728000
CPK,D,20230714,121.73,122.175,119.9436,121.45,54000
CPNG,D,20230714,17.82,18,17.58,17.61,6780100
CPRI,D,20230714,36.2,36.2659,35.175,35.26,1984900
CPS,D,20230714,14.26,14.26,13.665,13.95,118100
CPT,D,20230714,111.78,111.95,110.805,111.95,284600
CPTK,D,20230714,10.27,10.27,10.27,10.27,600
CPU.U,D,20230714,10.64,10.7,10.64,10.7,3500
CPU.W,D,20230714,0.5,0.5,0.4561,0.46,4200
CPUH,D,20230714,10.65,10.65,10.63,10.64,36000
CR,D,20230714,90.99,93.01,90,91.88,629000
CRBG,D,20230714,19.14,19.18,18.59,18.64,1063700
CRC,D,20230714,46.95,46.95,45.37,45.38,648200
CRD.A,D,20230714,10.01,10.09,9.7,9.76,87000
CRD.B,D,20230714,8.56,8.5627,8.32,8.32,9800
CRGY,D,20230714,10.9,10.9,10.48,10.51,379300
CRH,D,20230714,57.7,57.855,57.12,57.36,1507700
CRI,D,20230714,74.11,74.11,72.2,73.52,538000
CRK,D,20230714,11.83,11.84,11.345,11.41,2748700
CRL,D,20230714,209.31,209.98,207.33,207.56,305300
CRM,D,20230714,229.7,232.2,228.15,229.33,4278700
CRS,D,20230714,58.18,58.18,56.8,56.82,209000
CRT,D,20230714,19.15,19.8799,19.1151,19.65,30600
CSAN,D,20230714,16.46,16.46,15.96,16.1,423200
CSL,D,20230714,268.97,269.99,264.82,266.97,339400
CSR,D,20230714,64.86,65.07,64.23,65.06,54800
CSR-C,D,20230714,23.86,23.9,23.6797,23.68,15800
CSTA,D,20230714,10.74,10.74,10.74,10.74,100
CSTM,D,20230714,18.32,18.39,17.72,17.78,530400
CSV,D,20230714,33.77,34.22,33.58,34.02,80200
CTA-A,D,20230714,58.6845,58.96,58.6845,58.96,300
CTA-B,D,20230714,75.68,75.68,75.34,75.34,900
CTBB,D,20230714,14.47,14.49,14.0968,14.22,38600
CTDD,D,20230714,14.85,15.071,14.7,14.8,16800
CTLT,D,20230714,46.34,47.08,46.045,46.65,2410300
CTO,D,20230714,17.38,17.505,17.2,17.5,119200
CTO-A,D,20230714,19.75,19.75,19.74,19.74,1700
CTO.W,D,20230714,0.139,0.139,0.1375,0.1375,1000
CTOS,D,20230714,6.92,6.94,6.76,6.77,194000
CTR,D,20230714,32.48,32.8,31.65,31.87,41700
CTRA,D,20230714,26.34,26.35,25.43,25.47,5554900
CTRE,D,20230714,20,20.37,19.99,20.22,1235300
CTS,D,20230714,43.37,43.37,41.9054,42.76,133000
CTV,D,20230714,1.24,1.27,1.15,1.15,146200
CTV.W,D,20230714,0.08,0.08,0.08,0.08,1000
CTVA,D,20230714,54.85,54.85,53.81,54.25,3180000
CUB-E,D,20230714,23.69,23.69,23.3576,23.5215,1200
CUB-F,D,20230714,22.74,22.915,22.68,22.7903,5700
CUBB,D,20230714,19.65,19.65,19.65,19.65,200
CUBE,D,20230714,46.04,46.52,45.805,46.43,941700
CUBI,D,20230714,36.61,36.61,35.51,35.77,298900
CUK,D,20230714,16.04,16.29,15.54,15.66,2259700
CULP,D,20230714,5.08,5.24,5.07,5.15,2300
CURO,D,20230714,1.67,1.6953,1.56,1.6,37300
CURV,D,20230714,2.74,2.8,2.6621,2.79,45200
CUZ,D,20230714,23.91,24.03,23.73,23.86,1091400
CVE,D,20230714,17.68,17.71,17.22,17.25,6175400
CVEO,D,20230714,19.7,19.7,19.11,19.38,24000
CVI,D,20230714,30.95,31.2,30.21,30.74,594700
CVI.U,D,20230714,10.4,10.4,10.36,10.38,1200
CVI.W,D,20230714,0.158,0.165,0.1501,0.1501,8800
CVII,D,20230714,10.33,10.39,10.33,10.36,199600
CVNA,D,20230714,36.89,41.28,35.5705,37.7,29238100
CVS,D,20230714,72,72.3,71.31,71.38,9700200
CVX,D,20230714,157.01,157.02,153.3,153.58,7065600
CW,D,20230714,188.26,188.595,185.52,188.26,151500
CWAN,D,20230714,16.61,16.84,16.61,16.69,714600
CWE.A,D,20230714,26.25,26.25,25.46,25.72,301400
CWEN,D,20230714,27.76,27.76,26.946,27.24,1190400
CWH,D,20230714,32.59,32.59,31.09,31.59,867500
CWK,D,20230714,9.55,9.62,9.26,9.31,1852800
CWT,D,20230714,51.19,51.545,50.665,51.24,295900
CX,D,20230714,7.33,7.39,7.18,7.32,5710400
CXA.W,D,20230714,0.04,0.04,0.035,0.04,6600
CXE,D,20230714,3.5,3.53,3.5,3.53,88900
CXH,D,20230714,7.42,7.48,7.42,7.48,10200
CXM,D,20230714,15.11,15.23,14.32,14.35,1627800
CXT,D,20230714,57.53,57.53,56.35,56.43,324300
CXW,D,20230714,9.49,9.52,9.315,9.36,335400
CYD,D,20230714,10.85,10.85,10.5325,10.7,11400
CYH,D,20230714,4.4,4.47,4.29,4.37,665700
CZOO,D,20230714,1.6,1.61,1.42,1.49,214700
D,D,20230714,52.86,53.15,52.47,52.64,3443200
DAC,D,20230714,68.83,68.83,66.3401,66.66,119400
DAL,D,20230714,47.78,47.82,45.935,46.49,18178700
DAN,D,20230714,18.07,18.2,17.635,17.82,1337600
DAO,D,20230714,4.85,4.86,4.61,4.8,121100
DAR,D,20230714,64.61,65.37,63.5549,63.75,1320300
DASH,D,20230714,83.5,84.07,81.69,83.96,2904300
DAVA,D,20230714,58.7,59.17,56.5,56.51,292700
DB,D,20230714,10.95,10.95,10.75,10.75,3422900
DBI,D,20230714,9.67,9.76,9.4101,9.61,1462700
DBL,D,20230714,14.48,14.5,14.31,14.39,46100
DBR-H,D,20230714,21.3,21.3,21,21.1,9100
DBR-I,D,20230714,21.1,21.28,20.92,21.07,6600
DBR-J,D,20230714,21.29,21.34,20.99,20.99,8800
DBRG,D,20230714,15.81,16.05,15.73,15.93,1653500
DCF,D,20230714,7.65,7.6829,7.65,7.65,11000
DCI,D,20230714,62.44,62.44,61.515,61.84,266400
DCO,D,20230714,46.48,46.64,45.47,46.46,81300
DCP-C,D,20230714,25.26,25.26,25.25,25.25,3400
DD,D,20230714,73.1,73.1,72.19,72.61,2002700
DDD,D,20230714,10.4,10.6,9.98,10.07,1500200
DDL,D,20230714,3.04,3.04,2.83,2.88,686300
DDS,D,20230714,318.83,319.75,309.93,316.84,117700
DDT,D,20230714,25.73,25.83,25.7091,25.71,5800
DE,D,20230714,413.18,414.95,409.08,414.61,984300
DEA,D,20230714,14.85,14.89,14.62,14.65,731700
DECK,D,20230714,542.95,546.385,539.6,543.48,275600
DEI,D,20230714,13.95,13.95,13.4812,13.54,3432400
DELL,D,20230714,55.58,56.1,54.84,55.42,4227900
DEN,D,20230714,85.82,85.8431,82.72,82.87,4777000
DEO,D,20230714,177.71,177.8785,176.88,177.53,321500
DESP,D,20230714,6.91,6.91,6.81,6.88,117900
DFH,D,20230714,25.71,26.0599,25.37,26.02,161900
DFIN,D,20230714,48.12,48.12,47.16,47.51,84000
DFP,D,20230714,17.8,17.8,17.52,17.56,48100
DFS,D,20230714,120.26,120.3,117.54,118.56,1096800
DG,D,20230714,165.69,165.99,162.7,163.16,2340600
DGX,D,20230714,141.43,141.43,139.86,140.44,625000
DHF,D,20230714,2.24,2.25,2.19,2.19,407500
DHI,D,20230714,127.24,130.45,126.68,130.31,4270900
DHR,D,20230714,239.83,241.93,239.04,240.53,2909700
DHT,D,20230714,8.83,8.83,8.64,8.65,1974700
DHX,D,20230714,3.73,3.73,3.61,3.69,98300
DIAX,D,20230714,14.16,14.1731,14.05,14.09,75000
DIN,D,20230714,59.69,59.99,58.9,59.34,230200
DINO,D,20230714,46.75,46.77,45.72,46.21,1771300
DIP,D,20230714,25.6408,25.6408,25.6408,25.6408,100
DIS,D,20230714,90.41,90.49,88.4211,88.62,17769900
DK,D,20230714,23.38,23.38,22.865,23.09,877000
DKL,D,20230714,51.96,52.9999,51.6001,52.01,14600
DKS,D,20230714,138.01,138.7,134.62,134.93,960100
DLB,D,20230714,90.5,90.65,89.35,89.38,346600
DLN-A,D,20230714,23.73,23.8357,23.29,23.55,6600
DLN-B,D,20230714,24.07,24.301,23.95,24.12,11300
DLNG,D,20230714,2.83,3.05,2.83,3.04,130200
DLR,D,20230714,117.51,118.6646,117.11,118.28,2027400
DLR-J,D,20230714,21.86,21.9001,21.63,21.75,26200
DLR-K,D,20230714,23.65,23.7241,23.59,23.6601,5300
DLR-L,D,20230714,21.82,22.12,21.57,21.88,28400
DLX,D,20230714,18.47,18.5484,18.045,18.44,155900
DLY,D,20230714,14.45,14.5114,14.4,14.41,89300
DM,D,20230714,1.98,1.98,1.82,1.83,2085900
DMA,D,20230714,5.09,5.09,5.03,5.07,52200
DMB,D,20230714,11.26,11.2955,11.04,11.11,58700
DMO,D,20230714,10.9,10.9,10.8,10.84,24900
DMS,D,20230714,0.336,0.3399,0.3155,0.3388,116100
DNA,D,20230714,2.18,2.245,2.02,2.04,24828200
DNA.W,D,20230714,0.3199,0.3199,0.2511,0.2838,53700
DNB,D,20230714,11.99,11.99,11.82,11.87,2832700
DNMR,D,20230714,2.91,2.93,2.625,2.71,1040400
DNOW,D,20230714,11.1,11.1,10.63,10.83,613700
DNP,D,20230714,10.25,10.26,10.16,10.17,561300
DO,D,20230714,15.55,15.69,15.08,15.15,736700
DOC,D,20230714,14.32,14.45,14.21,14.39,1225500
DOCN,D,20230714,49.13,49.61,46.31,46.63,1203700
DOCS,D,20230714,35.06,35.49,34.755,35.35,1038700
DOLE,D,20230714,12.71,12.875,12.51,12.56,478000
DOMA,D,20230714,8.11,8.11,6.74,6.87,109900
DOOR,D,20230714,101.86,102.47,100.705,102.29,57100
DOUG,D,20230714,2.57,2.57,2.445,2.47,588200
DOV,D,20230714,149.63,150.12,147.48,148.32,489700
DOW,D,20230714,54.01,54.06,52.75,52.92,3885600
DPG,D,20230714,10.06,10.1,9.95,9.95,115800
DPZ,D,20230714,387.66,389.4,382.95,384.66,628500
DQ,D,20230714,40.09,40.14,38.39,38.73,903600
DRD,D,20230714,11.18,11.4799,11.08,11.3,196500
DRH,D,20230714,8.13,8.13,7.895,7.96,1863800
DRH-A,D,20230714,25.25,25.3,25.18,25.3,11500
DRI,D,20230714,168.48,168.48,166.59,167.44,946400
DRQ,D,20230714,25.48,25.48,24.58,24.9,266300
DSAQ,D,20230714,10.67,10.897,10.67,10.69,82400
DSL,D,20230714,11.93,11.97,11.898,11.92,245100
DSM,D,20230714,5.75,5.77,5.71,5.71,25700
DSU,D,20230714,9.92,9.9799,9.905,9.95,119200
DSX,D,20230714,3.82,3.85,3.74,3.77,523200
DSX-B,D,20230714,25.9,25.9,25.55,25.76,10300
DT,D,20230714,55,55.3,54.42,54.62,1070200
DTB,D,20230714,21.42,21.61,21.2501,21.37,3500
DTC,D,20230714,5.51,5.55,5.14,5.21,330400
DTE,D,20230714,113.13,113.41,112.43,112.95,858900
DTF,D,20230714,10.98,11.0192,10.9465,10.96,7900
DTG,D,20230714,20.77,20.79,20.45,20.6,11400
DTM,D,20230714,52.49,52.49,51.61,51.67,497900
DTW,D,20230714,23.77,23.83,23.691,23.8,11500
DUK,D,20230714,93.09,93.46,92.63,93.01,2833100
DUK-A,D,20230714,25,25.0678,24.77,24.95,30200
DUKB,D,20230714,24.81,25.0086,24.61,24.73,28800
DV,D,20230714,40.56,40.83,38.89,38.91,1881000
DVA,D,20230714,103.38,104.41,102.55,103.74,316500
DVN,D,20230714,50.69,50.69,48.73,48.9,9704500
DX,D,20230714,12.68,12.68,12.52,12.54,833300
DX-C,D,20230714,22.5,22.5,22.345,22.45,4700
DXC,D,20230714,28.27,28.27,27.69,27.73,825800
DY,D,20230714,114.36,114.36,107.27,107.44,391000
E,D,20230714,30.31,30.31,29.89,29.89,118700
EAF,D,20230714,4.74,4.85,4.655,4.78,2338300
EAI,D,20230714,22.43,22.56,22.4084,22.48,13700
EARN,D,20230714,7.19,7.2,7.11,7.17,78200
EAT,D,20230714,37.93,38.09,37.33,37.96,566000
EB,D,20230714,10.57,10.84,10.435,10.72,1584700
EBF,D,20230714,20.23,20.38,20.01,20.34,63800
EBR,D,20230714,8.08,8.08,7.895,7.92,584900
EBR.B,D,20230714,9.04,9.06,8.8504,8.9,6900
EBS,D,20230714,7.26,7.32,7.13,7.21,653400
EC,D,20230714,11,11.05,10.64,10.65,1378400
ECAT,D,20230714,15.84,15.9,15.84,15.86,157400
ECC,D,20230714,10.24,10.4,10.168,10.38,364300
ECCC,D,20230714,21.5,21.7,21.5,21.545,1400
ECCV,D,20230714,21.6,21.87,21.6,21.8619,1500
ECCW,D,20230714,23.9,23.9,23.6,23.8599,7100
ECCX,D,20230714,23.74,24.0499,23.6701,23.85,2300
ECL,D,20230714,186.15,189.1,185.24,188.46,897400
ECVT,D,20230714,11.97,11.975,11.74,11.85,800800
ED,D,20230714,93.52,93.6248,92.72,93.08,1121800
EDD,D,20230714,4.92,4.95,4.86,4.88,574400
EDF,D,20230714,4.49,4.5664,4.47,4.55,61400
EDI,D,20230714,5.34,5.35,5.2855,5.29,43700
EDN,D,20230714,15.75,16.1159,15.14,15.29,42800
EDR,D,20230714,22.5,23.71,22.4,23.19,3461700
EDU,D,20230714,45.73,46.37,45.25,45.65,1740600
EE,D,20230714,21.02,21.037,19.66,19.73,289400
EEA,D,20230714,8.73,8.74,8.7299,8.7399,5900
EEX,D,20230714,4.18,4.27,4.16,4.24,64800
EFC,D,20230714,13.88,13.91,13.75,13.85,572700
EFC-A,D,20230714,22.15,22.1539,21.915,22.09,3600
EFC-B,D,20230714,19.63,20.27,19.4699,20.27,4600
EFC-C,D,20230714,22.29,22.29,22.1,22.1,10800
EFR,D,20230714,11.92,11.93,11.78,11.81,73100
